,y_pred,y_test,run
157,9.816507,8.488934,0
158,9.241629,6.304243,0
159,14.60904,21.189368,0
160,14.721347,15.325005,0
161,9.368001,6.468514,0
162,9.29902,7.289299,0
163,11.751827,11.823636,0
164,10.419104,10.270933,0
165,9.971964,11.437713,0
166,9.820471,7.105863,0
167,10.39346,14.361624,0
168,14.509817,20.910107,0
169,9.047761,7.790326,0
170,9.581643,13.312685,0
171,10.541568,7.177161,0
172,9.204844,6.437827,0
173,9.894642,8.357061,0
174,13.265851,15.398699,0
175,8.893675,10.273556,0
176,12.254452,8.95665,0
177,13.394555,10.931211,0
178,13.960492,13.936801,0
179,9.000403,9.082591,0
180,8.922336,8.091489,0
181,14.354933,14.845767,0
182,8.283894,6.769678,0
183,9.540103,11.243326,0
184,9.590132,11.886151,0
185,12.869381,7.798539,0
186,9.617851,6.257586,0
187,8.673039,6.289984,0
188,12.756651,9.959274,0
189,10.048433,11.344056,0
190,8.965171,12.256331,0
191,8.843899,6.667693,0
192,9.182883,5.454939,0
193,8.803674,7.528177,0
194,13.4148655,16.365845,0
195,9.81919,13.545402,0
196,8.800708,5.892881,0
197,13.364077,9.219712,0
198,9.028562,6.235227,0
199,13.907013,14.271389,0
200,9.593119,9.846338,0
201,9.330736,10.131759,0
202,9.92902,5.422085,0
203,8.292186,7.752566,0
204,14.230763,12.415012,0
205,12.912916,11.02156,0
206,13.920789,18.482203,0
207,13.757112,17.381587,0
208,14.34639,17.813483,0
209,13.899824,14.816221,0
210,12.558556,9.605521,0
211,13.573171,11.727926,0
212,13.346989,13.460871,0
213,9.414837,7.979808,0
214,9.302348,7.710928,0
215,8.960395,9.159251,0
216,9.013165,6.103924,0
217,9.05356,10.834816,0
218,9.652417,8.976157,0
219,9.574917,8.535021,0
220,11.434422,10.807894,0
221,10.5892515,14.353639,0
222,14.349976,13.428017,0
223,8.158822,9.775268,0
224,12.31252,18.36402,0
225,9.252419,8.803331,0
226,9.62342,6.45973,0
227,12.025849,8.368012,0
228,13.5796795,15.903148,0
229,12.638481,12.58704,0
230,9.5521,6.585671,0
231,12.302767,8.746292,0
232,9.890467,7.317134,0
233,9.036749,6.744581,0
234,9.303372,10.755304,0
235,9.690601,8.215149,0
236,9.277913,6.539698,0
237,9.67156,6.846338,0
238,9.371818,5.701232,0
239,9.488724,6.86767,0
240,8.496311,7.595824,0
241,8.676607,9.808236,0
242,9.402494,10.109171,0
243,9.601842,7.068104,0
244,13.268801,18.133926,0
245,8.594989,11.324891,0
246,9.458364,7.913415,0
247,12.692496,11.68355,0
248,9.186719,10.374857,0
249,12.830799,16.322039,0
250,9.200257,12.466575,0
251,10.720234,9.468628,0
252,13.624533,13.783937,0
253,9.574525,9.342687,0
254,14.13716,16.587497,0
255,14.452323,14.115446,0
256,8.551601,7.645676,0
257,9.828951,8.56297,0
258,9.509961,6.32877,0
259,9.751084,12.745836,0
260,10.091973,8.398129,0
261,8.900086,6.257015,0
262,9.511124,8.959958,0
263,9.186552,9.337326,0
264,13.445696,16.757357,0
265,9.82208,9.036162,0
266,14.113226,14.564339,0
267,15.043918,20.998174,0
268,12.43964,16.285991,0
269,12.498632,9.082477,0
270,9.0011425,7.382956,0
271,12.719477,11.248916,0
272,13.854413,17.51791,0
273,10.492947,8.666438,0
274,9.513793,7.13096,0
275,13.965011,14.107232,0
276,11.560973,13.507529,0
277,13.810332,15.888888,0
278,9.640626,9.375998,0
279,10.095987,9.318161,0
280,9.247013,7.888888,0
281,10.445575,9.472051,0
282,14.613464,15.672598,0
283,14.173663,15.319872,0
284,12.572062,12.122062,0
285,8.007758,11.429614,0
286,12.586632,13.326716,0
287,9.645318,16.445242,0
288,7.8969665,11.758042,0
289,9.636496,12.52464,0
290,9.131454,8.261122,0
291,9.653345,10.14214,0
292,9.556466,9.436344,0
293,10.779642,10.153547,0
294,9.075479,7.401551,0
295,12.775277,14.369267,0
296,9.302575,10.405658,0
297,14.764526,16.663814,0
298,8.536911,5.120921,0
299,9.806775,6.39174,0
300,10.339504,9.282454,0
301,14.293421,14.259981,0
302,9.839555,13.30219,0
303,9.19666,11.100958,0
304,14.586305,15.180355,0
305,11.7811985,15.984713,0
306,9.985971,8.792835,0
307,11.823646,7.599247,0
308,14.585738,13.827743,0
309,11.40281,9.942162,0
310,8.879761,7.738307,0
311,9.969236,16.141341,0
312,9.202627,7.957449,0
313,9.380979,5.641113,0
314,9.490315,6.43566,0
315,8.836772,15.029545,0
316,9.86342,13.994866,0
317,14.053083,11.541752,0
318,13.222293,9.14271,0
319,8.8009815,6.544718,0
320,12.817332,14.799224,0
321,8.899865,7.240474,0
322,14.828722,16.672484,0
323,11.381623,8.12731,0
324,10.424934,10.65138,0
325,10.334761,9.102327,0
326,9.491139,5.580994,0
327,14.984679,20.820328,0
328,12.636735,9.036618,0
329,9.060966,6.58898,0
330,14.495368,15.453684,0
331,9.134461,14.233059,0
332,9.774312,11.084531,0
333,8.328085,8.557038,0
334,9.236304,11.306297,0
335,12.907721,12.480835,0
336,11.53205,13.909879,0
337,8.872533,9.641683,0
338,10.65478,17.115902,0
339,8.802858,12.042208,0
340,13.74849,12.52966,0
341,9.74622,16.406342,0
342,11.369836,9.392083,0
343,8.508217,6.394022,0
344,12.675534,10.925621,0
345,9.784991,9.244695,0
346,8.9620695,8.962696,0
347,11.043469,12.321925,0
348,9.634329,8.781428,0
349,8.500624,6.802418,0
350,9.493685,11.02099,0
351,8.600069,8.639516,0
352,13.173253,15.289869,0
353,9.669789,12.541067,0
354,11.539092,15.954597,0
355,9.307821,7.371435,0
356,9.025653,7.615103,0
357,14.42532,13.47456,0
358,12.688619,9.561829,0
359,8.673765,6.221537,0
360,9.530823,8.713552,0
361,8.358923,8.280857,0
362,8.70118,10.509012,0
363,9.035682,7.032397,0
0,13.422908,14.596509,1
1,11.4229145,8.488934,1
2,11.710329,10.985854,1
3,14.205853,16.715833,1
4,8.470565,6.32877,1
5,8.121727,8.261122,1
6,13.511184,12.841546,1
7,10.512913,8.201003,1
8,10.6383705,13.049965,1
9,10.054016,11.806753,1
10,12.682997,7.853524,1
11,12.344727,11.02099,1
12,14.9923,10.950376,1
13,12.852006,12.910677,1
14,14.807322,13.827743,1
15,11.660665,16.489276,1
16,14.165169,10.621149,1
17,9.576424,13.113278,1
18,7.0707994,9.753251,1
19,8.254815,12.85535,1
20,15.332573,11.341318,1
21,12.133645,6.076317,1
22,8.984952,6.457449,1
23,8.788241,10.10381,1
24,6.2260222,12.48574,1
25,13.077161,9.268993,1
26,5.968481,6.966233,1
27,14.41473,9.151608,1
28,12.903105,16.034565,1
29,9.840044,12.59263,1
30,14.444588,14.462468,1
31,9.279463,10.311886,1
32,11.354079,6.45973,1
33,10.350008,14.353639,1
34,12.865346,7.774469,1
35,10.194708,9.389801,1
36,10.917863,12.256331,1
37,14.792246,16.940223,1
38,10.507283,10.966689,1
39,9.24733,5.361966,1
40,13.855968,15.888888,1
41,12.792405,7.859342,1
42,11.928166,9.986196,1
43,10.996662,6.517796,1
44,12.904429,15.316678,1
45,7.9998326,8.828542,1
46,8.473432,8.874515,1
47,10.512236,17.261122,1
48,11.470165,8.704654,1
49,12.916072,8.882728,1
50,12.084333,16.075633,1
51,7.0219607,10.096052,1
52,9.3341675,10.627195,1
53,9.327756,9.567191,1
54,13.689854,13.753935,1
55,9.464278,7.152407,1
56,11.08697,10.287816,1
57,13.345868,20.366073,1
58,7.6059036,10.821697,1
59,15.095688,12.959274,1
60,12.153815,20.412388,1
61,12.622692,10.043805,1
62,7.0953107,7.20511,1
63,14.351984,12.52966,1
64,13.484822,12.899269,1
65,9.824845,8.713552,1
66,10.126949,9.679443,1
67,14.062349,15.325005,1
68,10.18516,11.796372,1
69,12.818143,11.09765,1
70,4.691435,5.350901,1
71,11.409937,11.825918,1
72,7.884045,5.643851,1
73,10.614137,12.448094,1
74,8.285692,12.118982,1
75,15.148922,14.58031,1
76,12.978718,10.681496,1
77,8.573261,10.449235,1
78,6.631046,15.651266,1
79,11.157711,5.362537,1
80,5.887656,9.301619,1
81,15.70028,15.453684,1
82,12.99531,9.561829,1
83,12.73082,14.410449,1
84,11.164172,5.041409,1
85,11.357068,17.042094,1
86,13.622005,12.784166,1
87,7.9166875,9.862879,1
88,11.410081,9.526579,1
89,9.1510935,5.444558,1
90,9.797357,11.306297,1
91,12.720349,12.40965,1
92,11.879939,7.013347,1
93,7.980976,9.953228,1
94,10.171517,5.061259,1
95,6.1086936,6.635523,1
96,8.514211,12.037417,1
97,13.111462,15.155258,1
98,12.199564,8.6637,1
99,8.34896,5.846452,1
100,11.069348,8.986767,1
101,11.442973,8.858658,1
102,12.332819,11.642596,1
103,14.488382,17.795003,1
104,10.243632,10.723134,1
105,10.132858,10.823864,1
106,7.5504556,6.079853,1
107,9.162635,9.477412,1
108,10.242335,16.527264,1
109,6.265207,6.12845,1
110,12.665133,10.24401,1
111,14.540432,13.093429,1
112,7.9966226,12.392653,1
113,10.609018,5.616472,1
114,11.265534,10.096167,1
115,11.914647,8.905201,1
116,6.514101,6.289984,1
117,14.29597,9.33493,1
118,14.702936,19.286561,1
119,11.6177635,10.008441,1
120,4.84603,8.335272,1
121,12.724587,7.599247,1
122,5.811301,5.07164,1
123,12.972774,12.800593,1
124,14.327203,11.087268,1
125,15.490582,15.648414,1
126,11.458131,10.599361,1
127,14.136495,13.783937,1
128,8.686802,5.712297,1
129,8.492999,10.764202,1
130,11.31856,13.59514,1
131,7.6048036,6.087383,1
132,13.147443,14.024982,1
133,12.443573,13.942276,1
134,12.127882,5.247547,1
135,9.747411,8.535021,1
136,9.4545965,10.28793,1
137,7.7526793,11.300821,1
138,9.563632,5.821811,1
139,14.791209,13.099703,1
140,7.923096,9.093543,1
141,7.2146053,7.59879,1
142,11.9190445,15.747091,1
143,13.564199,13.851813,1
144,4.992352,6.429614,1
145,16.745846,19.793178,1
146,14.912022,15.615674,1
147,10.381632,13.9449,1
148,10.805554,8.885922,1
149,11.355497,8.672484,1
150,12.176321,8.237166,1
151,13.1907425,15.779374,1
152,7.47649,7.746976,1
153,9.285976,7.136093,1
154,10.935557,6.333789,1
155,11.526011,11.021446,1
156,11.843553,10.788272,1
157,7.2610173,7.81508,1
158,10.6223955,9.102213,1
159,12.687585,11.133127,1
160,14.211441,7.714008,1
161,13.142395,13.62788,1
162,7.8389573,10.273556,1
163,12.575184,9.504449,1
164,12.894101,12.480835,1
165,13.437396,9.137348,1
166,12.933716,13.178986,1
167,7.4626575,6.361168,1
168,6.074022,7.437257,1
169,8.186382,10.123089,1
170,12.5453415,9.901665,1
171,8.6001215,8.554186,1
172,7.2873416,5.312571,1
173,6.1119146,6.769678,1
174,14.429345,12.097535,1
175,9.191422,11.256787,1
176,11.30385,11.81759,1
177,16.726307,20.297399,1
178,6.2138205,6.191307,1
179,10.486973,5.594569,1
180,11.056128,6.629477,1
181,10.598458,15.234542,1
182,10.027422,9.036162,1
183,7.8117723,5.386493,1
184,12.948882,9.387063,1
185,8.445152,7.949121,1
186,12.788988,8.560232,1
187,13.6173935,14.367214,1
188,7.1442933,10.898357,1
189,11.262884,11.842915,1
190,12.599483,9.157084,1
191,9.580588,8.532397,1
192,6.6162763,5.55624,1
193,13.579123,13.077116,1
194,13.580884,14.213324,1
195,11.779477,10.977298,1
196,8.443903,12.625941,1
197,5.8358746,9.337326,1
198,14.428287,9.603353,1
199,9.729652,20.927104,1
200,15.59731,17.07164,1
201,14.115531,14.144877,1
202,9.702632,5.055213,1
203,9.750008,11.092744,1
204,8.038815,9.808008,1
205,13.699974,7.377481,1
206,14.023959,5.862993,1
207,12.049541,8.515856,1
208,8.88488,7.439995,1
209,11.116221,7.596509,1
210,9.880458,11.998859,1
211,8.403854,6.539698,1
212,7.7781687,6.969541,1
213,7.125592,13.041638,1
214,11.161639,7.120009,1
215,13.374966,8.248003,1
216,5.606982,11.429614,1
217,12.672753,19.204882,1
218,11.51953,8.53023,1
219,13.923461,21.222792,1
220,12.899126,8.444672,1
221,10.81324,7.828656,1
222,12.853612,8.089322,1
223,11.619622,9.430527,1
224,8.2809515,8.809148,1
225,11.0929785,7.073579,1
226,11.647466,9.986652,1
227,8.411224,10.741843,1
228,11.886119,11.960757,1
229,12.32005,7.730207,1
230,8.78205,8.737622,1
231,12.192979,9.48825,1
232,5.907438,5.761578,1
233,11.649038,17.953798,1
234,10.07227,8.598562,1
235,11.093714,9.756673,1
236,13.541546,13.507529,1
237,8.851452,9.255076,1
238,15.311852,17.732032,1
239,12.639098,16.329682,1
240,14.562475,13.219598,1
241,11.924355,17.203855,1
242,13.5499525,11.648528,1
243,7.1233315,10.569244,1
244,16.404625,19.632101,1
245,7.6870513,11.240018,1
246,11.811784,8.852612,1
247,14.658969,17.526123,1
248,7.244798,6.456992,1
249,10.00056,9.600616,1
250,9.012961,11.527378,1
251,10.071921,9.066735,1
252,8.264305,10.008555,1
253,9.81554,7.615103,1
254,7.581014,7.371891,1
255,10.908837,8.948437,1
256,12.775334,17.805498,1
257,10.52358,9.649326,1
258,13.9135,19.349874,1
259,11.718101,11.053844,1
260,11.547801,7.826488,1
261,9.123949,6.552931,1
262,11.808221,10.898357,1
263,11.327658,8.565023,1
264,9.128812,6.348163,1
265,10.638783,8.781428,1
266,10.17549,10.155829,1
267,13.454612,10.964065,1
268,11.77367,9.063997,1
269,8.4678955,8.639516,1
270,9.735137,11.234998,1
271,13.050737,9.876568,1
272,11.061631,11.527948,1
273,7.0704503,6.394022,1
274,14.142407,15.289869,1
275,6.2428885,16.48574,1
276,11.759467,20.841775,1
277,13.602692,13.326716,1
278,10.179982,14.514373,1
279,11.030473,9.400182,1
280,14.903628,10.561715,1
281,7.3611994,7.131074,1
282,10.000076,7.70819,1
283,12.429346,17.446725,1
284,10.350719,7.314054,1
285,11.647159,12.5,1
286,7.021164,7.365959,1
287,12.788758,8.422997,1
288,12.597026,12.13039,1
289,14.418593,16.888204,1
290,13.781231,11.475587,1
291,9.233525,9.102327,1
292,10.042223,11.05989,1
293,12.254029,9.509696,1
294,10.543373,8.630846,1
295,10.931496,9.939995,1
296,10.955302,13.663586,1
297,7.511964,8.74036,1
298,7.315175,10.578028,1
299,4.675608,6.00308,1
300,12.378337,12.299566,1
301,8.251136,8.946269,1
302,9.752694,7.774469,1
303,5.6954627,7.560346,1
304,7.402589,6.259981,1
305,8.473259,8.87999,1
306,9.314952,8.806068,1
307,13.837212,17.707392,1
308,14.329838,17.447296,1
309,12.674054,11.177503,1
310,11.768251,9.898471,1
311,13.533541,16.028405,1
312,11.266746,11.85649,1
313,8.491909,6.204996,1
314,9.332608,8.034109,1
315,10.567648,8.151836,1
316,15.775975,20.998174,1
317,9.72141,7.528177,1
318,10.089379,7.620693,1
319,12.53793,10.925621,1
320,9.278741,9.436344,1
321,12.561671,14.150924,1
322,10.847403,6.514487,1
323,7.4720116,6.189253,1
324,9.906779,7.957449,1
325,14.253113,15.224161,1
326,9.891528,8.428815,1
327,16.033129,16.0154,1
328,11.16241,10.131759,1
329,5.8852453,10.533766,1
330,7.7086678,6.229751,1
331,8.768739,6.235227,1
332,9.291325,6.411019,1
333,7.715568,10.736139,1
334,12.04135,12.445014,1
335,11.244958,13.019621,1
336,7.24682,8.499543,1
337,7.6882267,7.798539,1
338,8.8584585,9.65754,1
339,15.056194,17.674652,1
340,9.5231085,8.13039,1
341,13.470664,14.451973,1
342,13.164993,9.896189,1
343,12.244811,10.98882,1
344,11.110657,7.068104,1
345,11.048155,5.584302,1
346,12.224291,11.08955,1
347,9.665114,11.780173,1
348,13.367904,8.444558,1
349,9.13468,5.838923,1
350,13.298625,16.285991,1
351,9.678622,10.374857,1
352,10.439293,8.579397,1
353,6.369594,12.163244,1
354,11.359263,9.545288,1
355,10.159197,6.993611,1
356,14.0537,5.784052,1
357,11.874647,9.189938,1
358,13.865071,12.08647,1
359,8.776872,7.377595,1
360,7.2297015,8.644535,1
361,11.707997,7.842459,1
362,11.222856,8.74093,1
363,9.687634,7.407141,1
0,12.761531,9.107232,2
1,10.2244625,11.459616,2
2,13.090375,8.858658,2
3,10.361678,9.487793,2
4,9.0256815,6.45973,2
5,6.4056945,6.218913,2
6,15.475155,17.348163,2
7,10.796709,7.105863,2
8,11.72747,11.248916,2
9,10.169404,8.365274,2
10,11.246792,15.837554,2
11,7.488397,7.382956,2
12,9.233847,9.2577,2
13,14.539238,12.40965,2
14,8.3516655,5.654802,2
15,8.846017,9.567191,2
16,11.175198,9.627538,2
17,13.8792515,14.107232,2
18,8.316982,6.452201,2
19,10.901488,14.117955,2
20,8.302433,9.553844,2
21,11.838814,15.730093,2
22,9.4899645,5.2966,2
23,10.887156,10.189253,2
24,10.3917465,12.48574,2
25,11.803475,21.216746,2
26,7.5256815,8.48072,2
27,11.605585,8.860825,2
28,9.964928,10.352954,2
29,9.623833,12.52464,2
30,9.299965,7.494638,2
31,12.770498,10.977298,2
32,10.162167,12.118982,2
33,9.064267,11.31451,2
34,12.596762,9.824549,2
35,9.145937,7.068104,2
36,8.729042,8.510951,2
37,9.7314415,11.3906,2
38,8.446067,5.674081,2
39,8.339989,9.094227,2
40,12.146743,10.287816,2
41,15.54909,17.51791,2
42,11.70656,7.439995,2
43,8.374568,8.565023,2
44,7.2790675,7.314054,2
45,8.929311,7.81508,2
46,9.898986,8.089436,2
47,11.673696,10.835158,2
48,8.225313,8.630846,2
49,13.617042,7.90851,2
50,8.265529,7.068104,2
51,6.007541,8.584759,2
52,10.0519495,12.52464,2
53,12.009321,14.88193,2
54,10.738016,18.090691,2
55,9.367969,10.271275,2
56,11.410151,12.176363,2
57,11.821573,12.836185,2
58,8.191181,9.293976,2
59,8.762313,11.751996,2
60,9.7248335,9.551334,2
61,8.176266,5.586926,2
62,11.846038,10.144992,2
63,11.233708,14.407711,2
64,6.630807,6.53696,2
65,9.00189,12.368583,2
66,11.832201,11.68355,2
67,11.2341385,8.556924,2
68,11.191797,9.427675,2
69,17.171738,17.471252,2
70,14.943119,11.886721,2
71,13.354823,8.797969,2
72,8.24473,7.645676,2
73,9.508562,5.061259,2
74,9.31372,14.347592,2
75,12.666386,11.08955,2
76,9.418556,6.221537,2
77,10.979622,17.042094,2
78,8.35212,8.53274,2
79,10.204851,7.272872,2
80,9.094965,8.003878,2
81,13.154947,11.757472,2
82,10.294277,9.816335,2
83,11.8859215,12.256331,2
84,10.376301,8.256331,2
85,12.0101,9.036618,2
86,9.4213,9.082477,2
87,8.710494,10.736139,2
88,8.290296,7.174309,2
89,11.7154455,12.445014,2
90,13.001275,15.079169,2
91,12.450005,7.407027,2
92,10.573366,6.585671,2
93,10.603549,15.172256,2
94,9.826801,6.517796,2
95,12.407386,17.569815,2
96,20.67426,19.632101,2
97,19.254278,18.881359,2
98,10.690755,12.272758,2
99,12.509112,13.860141,2
100,9.650066,5.362537,2
101,9.510452,9.890143,2
102,12.429549,6.651266,2
103,8.078576,5.036048,2
104,10.798983,13.942276,2
105,8.297304,9.118297,2
106,11.488222,12.248117,2
107,9.680913,8.250741,2
108,14.226429,12.942961,2
109,10.298649,13.696326,2
110,13.39114,12.299566,2
111,15.530892,16.379534,2
112,9.271291,8.351471,2
113,10.225901,8.672484,2
114,8.652506,10.755304,2
115,8.80118,6.853981,2
116,9.762972,7.23728,2
117,13.888213,16.141341,2
118,12.96573,14.331622,2
119,7.410327,8.499543,2
120,8.210195,5.457677,2
121,7.1050234,21.419461,2
122,8.940862,7.437485,2
123,13.090776,12.940223,2
124,16.728745,15.903148,2
125,8.671179,7.382386,2
126,11.557733,9.61921,2
127,8.736296,7.234428,2
128,18.943388,17.345995,2
129,9.698956,10.881473,2
130,6.6047955,5.986082,2
131,8.487378,8.491216,2
132,9.494658,8.091489,2
133,17.166796,16.456194,2
134,13.624905,8.368012,2
135,8.543793,9.743098,2
136,7.039093,6.597193,2
137,8.7551565,6.643166,2
138,8.193875,10.196897,2
139,8.808872,8.808692,2
140,17.62715,13.477412,2
141,7.806413,10.578028,2
142,14.853692,9.572781,2
143,6.4859123,7.777207,2
144,7.7825155,8.212525,2
145,8.652155,5.411248,2
146,8.193605,10.865046,2
147,9.832225,10.925165,2
148,4.082121,6.419233,2
149,9.58879,13.862879,2
150,7.19359,5.663016,2
151,14.610729,11.366529,2
152,14.583082,16.940223,2
153,19.190937,18.328884,2
154,7.6261015,6.582934,2
155,15.409799,14.547798,2
156,10.185184,10.830025,2
157,11.254482,7.719598,2
158,9.639892,12.809034,2
159,8.854094,12.464407,2
160,11.709268,19.656741,2
161,8.917285,5.712297,2
162,8.775178,8.658224,2
163,10.562929,10.150809,2
164,14.51811,17.263746,2
165,13.257023,12.097535,2
166,7.1677203,8.340748,2
167,8.051479,6.12845,2
168,6.263922,12.853068,2
169,8.402307,7.749828,2
170,10.980962,7.527606,2
171,8.677453,6.43566,2
172,17.332134,15.888888,2
173,12.806986,10.53696,2
174,14.391159,8.253593,2
175,9.145519,6.755304,2
176,13.503398,12.48574,2
177,8.300045,8.206365,2
178,7.5183754,10.282112,2
179,13.347908,10.964065,2
180,11.153022,10.24401,2
181,10.495648,11.796372,2
182,12.883571,7.730207,2
183,11.731793,11.33858,2
184,12.829769,13.326374,2
185,9.9935255,12.239333,2
186,8.027874,6.489847,2
187,14.680559,13.219598,2
188,8.861893,6.339265,2
189,12.994244,14.799224,2
190,9.334042,12.745836,2
191,8.567503,5.041409,2
192,10.052585,7.136093,2
193,12.409862,10.561715,2
194,14.746567,10.974903,2
195,9.126902,10.018936,2
196,8.573322,10.14214,2
197,8.504109,7.437257,2
198,11.796579,11.689596,2
199,11.975217,10.788729,2
200,9.047128,7.683892,2
201,10.783193,7.870294,2
202,16.446579,11.434976,2
203,11.0838375,10.46783,2
204,10.97192,13.104608,2
205,9.097039,11.256445,2
206,9.209963,10.270933,2
207,8.611269,5.956422,2
208,9.952828,19.207164,2
209,13.901681,15.486424,2
210,8.139043,6.030002,2
211,16.230234,15.453684,2
212,8.6421385,8.488934,2
213,8.9774065,14.405544,2
214,8.923346,8.455624,2
215,14.916619,16.861396,2
216,12.649208,11.180355,2
217,5.6649036,7.784964,2
218,8.935109,7.365959,2
219,12.022329,11.084531,2
220,7.555103,8.825347,2
221,16.661272,16.140885,2
222,7.4113955,6.490417,2
223,12.566703,9.641683,2
224,9.204027,5.353524,2
225,12.084629,15.421172,2
226,11.127771,10.69028,2
227,11.293387,11.620579,2
228,17.988316,17.066621,2
229,10.977797,11.174195,2
230,16.026346,20.664271,2
231,16.573282,14.816221,2
232,11.446295,12.48072,2
233,10.922488,7.859342,2
234,9.876544,10.679215,2
235,20.167732,7.226899,2
236,11.147267,6.400068,2
237,9.826798,13.521218,2
238,10.166434,7.620693,2
239,8.02668,7.486995,2
240,11.20378,11.229066,2
241,9.238017,5.800479,2
242,13.24135,12.904631,2
243,8.696171,12.576203,2
244,16.300255,17.989276,2
245,10.489695,20.366073,2
246,12.107763,15.155258,2
247,8.002675,7.966119,2
248,12.0343485,8.724503,2
249,11.266408,6.386379,2
250,8.156345,10.273556,2
251,9.665268,10.788272,2
252,9.77266,6.61362,2
253,14.099467,16.715833,2
254,8.457094,8.211955,2
255,6.8068953,8.280857,2
256,9.3601265,11.007985,2
257,14.978187,16.836185,2
258,9.951341,11.103582,2
259,9.800309,10.65138,2
260,11.458669,9.707278,2
261,8.281807,9.551334,2
262,16.732311,15.984713,2
