,y_pred,y_test,run
13,10.83295,12.910677,1
14,11.0359,13.827743,1
15,10.953969,16.489276,1
16,11.04456,10.621149,1
17,10.697989,13.113278,1
18,9.564244,9.753251,1
19,9.392804,12.85535,1
20,10.920572,11.341318,1
21,10.464838,6.076317,1
22,10.452297,6.457449,1
23,10.402759,10.10381,1
24,9.65608,12.48574,1
25,10.820285,9.268993,1
26,9.197441,6.966233,1
27,10.651752,9.151608,1
28,11.014386,16.034565,1
29,10.615351,12.59263,1
30,10.992955,14.462468,1
31,10.63067,10.311886,1
32,10.473845,6.45973,1
33,10.526948,14.353639,1
34,10.710481,7.774469,1
35,10.1025305,9.389801,1
36,10.4850645,12.256331,1
37,11.236367,16.940223,1
38,10.653163,10.966689,1
39,10.557314,5.361966,1
40,10.903585,15.888888,1
41,10.585733,7.859342,1
42,10.782294,9.986196,1
43,10.604871,6.517796,1
44,10.5405,15.316678,1
45,10.10204,8.828542,1
46,10.212418,8.874515,1
47,10.92796,17.261122,1
48,10.502077,8.704654,1
49,10.63149,8.882728,1
50,11.13228,16.075633,1
51,9.801964,10.096052,1
52,10.375344,10.627195,1
53,9.886991,9.567191,1
54,11.239589,13.753935,1
55,10.1167755,7.152407,1
56,10.232292,10.287816,1
57,11.040592,20.366073,1
58,10.334472,10.821697,1
59,11.497457,12.959274,1
60,11.115389,20.412388,1
61,10.499327,10.043805,1
62,9.746494,7.20511,1
63,10.891915,12.52966,1
64,11.16132,12.899269,1
65,10.410228,8.713552,1
66,10.542039,9.679443,1
67,11.121858,15.325005,1
68,10.451101,11.796372,1
69,10.989063,11.09765,1
70,8.258828,5.350901,1
71,10.898098,11.825918,1
72,9.901175,5.643851,1
73,10.855079,12.448094,1
74,10.37697,12.118982,1
75,10.911238,14.58031,1
76,10.551902,10.681496,1
77,9.818217,10.449235,1
78,10.251527,15.651266,1
79,10.416931,5.362537,1
80,9.438765,9.301619,1
81,11.184814,15.453684,1
82,10.637511,9.561829,1
83,11.410664,14.410449,1
84,10.506679,5.041409,1
85,10.534387,17.042094,1
86,11.2857485,12.784166,1
87,10.103751,9.862879,1
88,10.552109,9.526579,1
89,10.533365,5.444558,1
90,10.633841,11.306297,1
91,11.082389,12.40965,1
92,10.69084,7.013347,1
93,10.185304,9.953228,1
94,10.537262,5.061259,1
95,9.848927,6.635523,1
96,9.950819,12.037417,1
97,10.695191,15.155258,1
98,11.000529,8.6637,1
99,10.032425,5.846452,1
100,10.572031,8.986767,1
101,10.63005,8.858658,1
102,10.3138,11.642596,1
103,11.265757,17.795003,1
104,8.827882,10.723134,1
105,10.977269,10.823864,1
106,9.983304,6.079853,1
107,10.822793,9.477412,1
108,10.846022,16.527264,1
109,9.495797,6.12845,1
110,10.808179,10.24401,1
111,11.127673,13.093429,1
112,9.763162,12.392653,1
113,10.56131,5.616472,1
114,10.888968,10.096167,1
115,10.791266,8.905201,1
116,9.107062,6.289984,1
117,10.767573,9.33493,1
118,11.059577,19.286561,1
119,10.7952585,10.008441,1
120,8.061111,8.335272,1
121,10.528229,7.599247,1
122,9.828001,5.07164,1
123,10.679247,12.800593,1
124,11.072235,11.087268,1
125,11.009991,15.648414,1
126,10.797852,10.599361,1
127,11.233098,13.783937,1
128,9.996215,5.712297,1
129,10.699231,10.764202,1
130,10.799447,13.59514,1
131,8.859707,6.087383,1
132,11.431437,14.024982,1
133,10.916713,13.942276,1
134,10.632467,5.247547,1
135,10.39623,8.535021,1
136,10.380124,10.28793,1
137,9.95628,11.300821,1
138,10.098127,5.821811,1
139,10.911872,13.099703,1
140,10.770388,9.093543,1
141,8.969995,7.59879,1
142,11.0752325,15.747091,1
143,11.124781,13.851813,1
144,8.885831,6.429614,1
145,11.55779,19.793178,1
146,11.170284,15.615674,1
147,10.140213,13.9449,1
148,10.497044,8.885922,1
149,10.656269,8.672484,1
150,10.607423,8.237166,1
151,10.844363,15.779374,1
152,10.41299,7.746976,1
153,10.155942,7.136093,1
154,10.373951,6.333789,1
155,10.135731,11.021446,1
156,10.8536415,10.788272,1
157,9.314774,7.81508,1
158,10.273427,9.102213,1
159,10.929483,11.133127,1
160,10.67173,7.714008,1
161,10.878377,13.62788,1
162,10.294107,10.273556,1
163,10.599512,9.504449,1
164,11.011884,12.480835,1
165,10.798933,9.137348,1
166,10.807704,13.178986,1
167,10.048805,6.361168,1
168,8.230812,7.437257,1
169,10.61098,10.123089,1
170,10.494209,9.901665,1
171,9.642577,8.554186,1
172,10.121421,5.312571,1
173,9.836933,6.769678,1
174,10.759221,12.097535,1
175,10.768878,11.256787,1
176,10.0623045,11.81759,1
177,11.313485,20.297399,1
178,9.191894,6.191307,1
179,10.171017,5.594569,1
180,9.902401,6.629477,1
181,11.10304,15.234542,1
182,10.354167,9.036162,1
183,10.106982,5.386493,1
184,10.760379,9.387063,1
185,10.366044,7.949121,1
186,10.626363,8.560232,1
187,11.121063,14.367214,1
188,9.971832,10.898357,1
189,10.425593,11.842915,1
190,10.389403,9.157084,1
191,10.765066,8.532397,1
192,10.101532,5.55624,1
193,11.088789,13.077116,1
194,11.118769,14.213324,1
195,10.72201,10.977298,1
196,10.089402,12.625941,1
197,9.434357,9.337326,1
198,10.834248,9.603353,1
199,10.6157875,20.927104,1
200,11.450839,17.07164,1
201,11.104336,14.144877,1
202,9.927653,5.055213,1
203,10.438694,11.092744,1
204,10.261432,9.808008,1
205,10.838511,7.377481,1
206,10.698638,5.862993,1
207,10.567759,8.515856,1
208,10.001732,7.439995,1
209,10.539477,7.596509,1
210,10.7108555,11.998859,1
211,9.955966,6.539698,1
212,9.844235,6.969541,1
213,9.868217,13.041638,1
214,10.314352,7.120009,1
215,10.821176,8.248003,1
216,8.946348,11.429614,1
217,10.993203,19.204882,1
218,10.658887,8.53023,1
219,10.77192,21.222792,1
220,10.699857,8.444672,1
221,10.135416,7.828656,1
222,10.823253,8.089322,1
223,10.561095,9.430527,1
224,10.298711,8.809148,1
225,10.600368,7.073579,1
226,10.768095,9.986652,1
227,10.551772,10.741843,1
228,10.836345,11.960757,1
229,10.84907,7.730207,1
230,10.334646,8.737622,1
231,10.383723,9.48825,1
232,9.890469,5.761578,1
233,10.879023,17.953798,1
234,10.244668,8.598562,1
235,10.616947,9.756673,1
236,11.071822,13.507529,1
237,10.379573,9.255076,1
238,11.285302,17.732032,1
239,10.657989,16.329682,1
240,10.715687,13.219598,1
241,10.871905,17.203855,1
242,10.664772,11.648528,1
243,9.728681,10.569244,1
244,11.428096,19.632101,1
245,10.503366,11.240018,1
246,10.7626705,8.852612,1
247,11.330215,17.526123,1
248,10.34857,6.456992,1
249,10.300957,9.600616,1
250,10.458963,11.527378,1
251,10.175714,9.066735,1
252,10.364752,10.008555,1
253,10.296772,7.615103,1
254,9.896109,7.371891,1
255,10.839929,8.948437,1
256,10.887023,17.805498,1
257,10.417617,9.649326,1
258,11.102372,19.349874,1
259,11.364322,11.053844,1
260,10.67346,7.826488,1
261,10.434186,6.552931,1
262,10.879189,10.898357,1
263,10.764629,8.565023,1
264,10.354976,6.348163,1
265,10.717021,8.781428,1
266,10.345124,10.155829,1
267,11.0647745,10.964065,1
268,10.811086,9.063997,1
269,9.328314,8.639516,1
270,8.95769,11.234998,1
271,10.756661,9.876568,1
272,10.734838,11.527948,1
273,9.748913,6.394022,1
274,11.300425,15.289869,1
275,9.675368,16.48574,1
276,11.362169,20.841775,1
277,11.047397,13.326716,1
278,10.308165,14.514373,1
279,10.681071,9.400182,1
280,10.804094,10.561715,1
281,10.522404,7.131074,1
282,8.725185,7.70819,1
283,10.872609,17.446725,1
284,10.469054,7.314054,1
285,10.816533,12.5,1
286,9.663427,7.365959,1
287,10.6055355,8.422997,1
288,10.761088,12.13039,1
289,11.16699,16.888204,1
290,10.966146,11.475587,1
291,10.599445,9.102327,1
292,10.258996,11.05989,1
293,10.237403,9.509696,1
294,10.372666,8.630846,1
295,10.412799,9.939995,1
296,10.88179,13.663586,1
297,9.395695,8.74036,1
298,9.560786,10.578028,1
299,8.127633,6.00308,1
300,11.05007,12.299566,1
301,10.370348,8.946269,1
302,10.331761,7.774469,1
303,9.501219,7.560346,1
304,9.818644,6.259981,1
305,10.315898,8.87999,1
306,10.803838,8.806068,1
307,11.192202,17.707392,1
308,11.364667,17.447296,1
309,10.93064,11.177503,1
310,10.833132,9.898471,1
311,10.863631,16.028405,1
312,10.546748,11.85649,1
313,10.206493,6.204996,1
314,9.986639,8.034109,1
315,10.1983,8.151836,1
316,11.376754,20.998174,1
317,9.367043,7.528177,1
318,10.626722,7.620693,1
319,10.8666315,10.925621,1
320,10.108573,9.436344,1
321,10.833405,14.150924,1
322,10.37622,6.514487,1
323,10.350883,6.189253,1
324,10.445043,7.957449,1
325,11.517709,15.224161,1
326,10.403782,8.428815,1
327,11.481556,16.0154,1
328,10.4999485,10.131759,1
329,9.583129,10.533766,1
330,9.854641,6.229751,1
331,10.773249,6.235227,1
332,10.117017,6.411019,1
333,9.635015,10.736139,1
334,10.97506,12.445014,1
335,10.9138,13.019621,1
336,10.09346,8.499543,1
337,10.093305,7.798539,1
338,10.57254,9.65754,1
339,11.472287,17.674652,1
340,10.156013,8.13039,1
341,11.159474,14.451973,1
342,10.639299,9.896189,1
343,10.428423,10.98882,1
344,10.671676,7.068104,1
345,10.0854845,5.584302,1
346,10.730792,11.08955,1
347,10.470725,11.780173,1
348,10.656358,8.444558,1
349,10.22669,5.838923,1
350,10.826711,16.285991,1
351,10.076062,10.374857,1
352,9.817183,8.579397,1
353,9.726989,12.163244,1
354,10.403452,9.545288,1
355,10.588985,6.993611,1
356,10.405991,5.784052,1
357,10.405742,9.189938,1
358,10.676302,12.08647,1
359,9.502965,7.377595,1
360,10.235352,8.644535,1
361,10.985096,7.842459,1
362,10.581513,8.74093,1
363,9.893912,7.407141,1
0,11.003463,9.107232,2
1,10.367665,11.459616,2
2,10.587186,8.858658,2
3,9.545238,9.487793,2
4,10.424964,6.45973,2
5,9.065727,6.218913,2
6,11.348417,17.348163,2
7,10.184163,7.105863,2
8,10.623087,11.248916,2
9,9.678416,8.365274,2
10,11.03817,15.837554,2
11,10.784709,7.382956,2
12,10.425149,9.2577,2
13,11.0630245,12.40965,2
14,9.150545,5.654802,2
15,9.934826,9.567191,2
16,10.472203,9.627538,2
17,10.956844,14.107232,2
18,10.186913,6.452201,2
19,9.933465,14.117955,2
20,10.256643,9.553844,2
21,10.836897,15.730093,2
22,10.2639265,5.2966,2
23,10.919223,10.189253,2
24,10.300176,12.48574,2
25,10.633923,21.216746,2
26,10.171269,8.48072,2
27,11.0654545,8.860825,2
28,10.394522,10.352954,2
29,10.269092,12.52464,2
30,10.060251,7.494638,2
31,10.621195,10.977298,2
32,10.41368,12.118982,2
33,10.786645,11.31451,2
34,10.510575,9.824549,2
35,10.485033,7.068104,2
36,10.127233,8.510951,2
37,10.687145,11.3906,2
38,9.834143,5.674081,2
39,10.364823,9.094227,2
40,10.182079,10.287816,2
41,10.631871,17.51791,2
42,10.310528,7.439995,2
43,10.071831,8.565023,2
44,10.26326,7.314054,2
45,9.54556,7.81508,2
46,10.172111,8.089436,2
47,10.907889,10.835158,2
48,10.194394,8.630846,2
49,10.574289,7.90851,2
50,9.991178,7.068104,2
51,9.404152,8.584759,2
52,10.510271,12.52464,2
53,10.795359,14.88193,2
54,10.555172,18.090691,2
55,10.578837,10.271275,2
56,9.973491,12.176363,2
57,10.672252,12.836185,2
58,9.538157,9.293976,2
59,9.867168,11.751996,2
60,10.3676,9.551334,2
61,10.022849,5.586926,2
62,10.574225,10.144992,2
63,10.60321,14.407711,2
64,9.16935,6.53696,2
65,10.29044,12.368583,2
66,10.518018,11.68355,2
67,10.647257,8.556924,2
68,10.659888,9.427675,2
69,11.365755,17.471252,2
70,11.025642,11.886721,2
71,10.120137,8.797969,2
72,9.629207,7.645676,2
73,10.331831,5.061259,2
74,10.632747,14.347592,2
75,10.628608,11.08955,2
76,9.896178,6.221537,2
77,10.482112,17.042094,2
78,10.267927,8.53274,2
79,10.243848,7.272872,2
80,10.440735,8.003878,2
81,10.429868,11.757472,2
82,10.514919,9.816335,2
83,10.415643,12.256331,2
84,10.304467,8.256331,2
85,10.553655,9.036618,2
86,10.40535,9.082477,2
87,9.841933,10.736139,2
88,9.262961,7.174309,2
89,10.876312,12.445014,2
90,10.715348,15.079169,2
91,10.191416,7.407027,2
92,10.550189,6.585671,2
93,10.647863,15.172256,2
94,10.404051,6.517796,2
95,10.528745,17.569815,2
96,11.242132,19.632101,2
97,11.652502,18.881359,2
98,10.786452,12.272758,2
99,10.9523325,13.860141,2
100,10.219345,5.362537,2
101,10.678083,9.890143,2
102,9.234572,6.651266,2
103,10.225687,5.036048,2
104,10.575949,13.942276,2
105,10.239627,9.118297,2
106,10.87987,12.248117,2
107,10.348184,8.250741,2
108,10.56902,12.942961,2
109,10.707261,13.696326,2
110,10.685333,12.299566,2
111,10.65961,16.379534,2
112,10.167554,8.351471,2
113,10.676588,8.672484,2
114,10.384065,10.755304,2
115,9.432701,6.853981,2
116,10.528675,7.23728,2
117,9.901714,16.141341,2
118,14.494455,14.331622,2
119,9.98464,8.499543,2
120,10.099469,5.457677,2
121,9.20132,21.419461,2
122,10.350453,7.437485,2
123,10.944039,12.940223,2
124,10.713737,15.903148,2
125,9.9371395,7.382386,2
126,10.583768,9.61921,2
127,9.619833,7.234428,2
128,10.964666,17.345995,2
129,9.70048,10.881473,2
130,10.357058,5.986082,2
131,10.056369,8.491216,2
132,10.227212,8.091489,2
133,10.723273,16.456194,2
134,10.789159,8.368012,2
135,10.063737,9.743098,2
136,9.399617,6.597193,2
137,10.332181,6.643166,2
138,10.175288,10.196897,2
139,10.073165,8.808692,2
140,10.949142,13.477412,2
141,9.6204,10.578028,2
142,10.6038475,9.572781,2
143,9.225408,7.777207,2
144,9.483513,8.212525,2
145,9.620811,5.411248,2
146,10.379242,10.865046,2
147,10.598836,10.925165,2
148,9.322762,6.419233,2
149,10.101053,13.862879,2
150,10.221405,5.663016,2
151,10.330244,11.366529,2
152,10.780152,16.940223,2
153,11.216266,18.328884,2
154,10.027581,6.582934,2
155,10.893837,14.547798,2
156,10.575499,10.830025,2
157,10.346751,7.719598,2
158,10.928776,12.809034,2
159,10.440686,12.464407,2
160,10.850251,19.656741,2
161,9.953423,5.712297,2
162,10.443019,8.658224,2
163,10.310579,10.150809,2
164,10.77569,17.263746,2
165,10.498649,12.097535,2
166,10.195559,8.340748,2
167,9.612752,6.12845,2
168,10.624923,12.853068,2
169,9.940149,7.749828,2
170,10.585513,7.527606,2
171,10.34751,6.43566,2
172,10.897518,15.888888,2
173,10.314106,10.53696,2
174,10.677964,8.253593,2
175,10.493488,6.755304,2
176,10.660464,12.48574,2
177,9.476365,8.206365,2
178,10.754027,10.282112,2
179,11.172873,10.964065,2
180,10.550236,10.24401,2
181,10.31486,11.796372,2
182,10.551392,7.730207,2
183,9.983245,11.33858,2
184,10.906589,13.326374,2
185,10.461695,12.239333,2
186,10.077557,6.489847,2
187,10.627991,13.219598,2
188,10.038236,6.339265,2
189,10.879168,14.799224,2
190,10.426958,12.745836,2
191,9.738169,5.041409,2
192,10.033427,7.136093,2
193,10.527904,10.561715,2
194,10.413497,10.974903,2
195,10.321271,10.018936,2
196,10.202677,10.14214,2
197,8.227993,7.437257,2
198,10.520951,11.689596,2
199,10.419968,10.788729,2
200,10.449926,7.683892,2
201,10.400749,7.870294,2
202,11.198766,11.434976,2
203,10.381599,10.46783,2
204,10.648015,13.104608,2
205,9.228716,11.256445,2
206,10.47578,10.270933,2
207,10.264513,5.956422,2
208,10.647971,19.207164,2
209,11.333498,15.486424,2
210,10.492511,6.030002,2
211,10.816237,15.453684,2
212,10.513394,8.488934,2
213,10.595202,14.405544,2
214,10.172181,8.455624,2
215,10.978631,16.861396,2
216,10.785894,11.180355,2
217,9.555396,7.784964,2
218,9.675122,7.365959,2
219,10.405704,11.084531,2
220,10.38256,8.825347,2
221,11.378176,16.140885,2
222,9.52493,6.490417,2
223,10.009611,9.641683,2
224,9.9947195,5.353524,2
225,10.74321,15.421172,2
226,9.451833,10.69028,2
227,10.204248,11.620579,2
228,10.782437,17.066621,2
229,10.957525,11.174195,2
230,11.700802,20.664271,2
231,10.82514,14.816221,2
232,10.691906,12.48072,2
233,10.27906,7.859342,2
234,10.514133,10.679215,2
235,14.368263,7.226899,2
236,10.079872,6.400068,2
237,10.975636,13.521218,2
238,10.564956,7.620693,2
239,9.88242,7.486995,2
240,10.292705,11.229066,2
241,10.165124,5.800479,2
242,11.000344,12.904631,2
243,10.257093,12.576203,2
244,10.9309,17.989276,2
245,10.7555065,20.366073,2
246,10.563765,15.155258,2
247,10.431134,7.966119,2
248,9.65972,8.724503,2
249,10.72339,6.386379,2
250,10.205427,10.273556,2
251,10.886094,10.788272,2
252,10.285652,6.61362,2
253,11.037548,16.715833,2
254,9.8461895,8.211955,2
255,8.691691,8.280857,2
256,10.340309,11.007985,2
257,10.952368,16.836185,2
258,10.218679,11.103582,2
259,10.5823145,10.65138,2
260,10.619346,9.707278,2
261,10.3448925,9.551334,2
262,10.981133,15.984713,2
263,9.456424,5.419803,2
264,10.800977,9.652635,2
265,10.171448,8.874515,2
266,10.480666,18.646018,2
