,y_pred,y_test,run
128,14.215705,15.01848,0
129,14.597107,11.582249,0
130,14.3772335,12.921058,0
131,10.931835,7.525325,0
132,9.229422,7.272872,0
133,13.6741905,5.663016,0
134,29.194437,7.226899,0
135,12.250044,17.940109,0
136,17.246454,17.07164,0
137,10.91027,10.679215,0
138,9.826706,7.20511,0
139,11.618714,14.514373,0
140,14.080725,9.679443,0
141,11.904523,14.167351,0
142,15.353959,12.997718,0
143,17.197779,17.707392,0
144,10.916078,10.966689,0
145,12.376175,9.068902,0
146,18.179491,19.793178,0
147,9.440462,9.463267,0
148,7.4392853,8.138033,0
149,12.023644,11.549395,0
150,13.2479515,8.669176,0
151,11.9474535,19.656741,0
152,14.462452,13.92083,0
153,15.581169,12.573351,0
154,11.453719,10.553045,0
155,10.368244,8.767853,0
156,11.633281,7.651266,0
157,9.779758,8.488934,0
158,7.8084183,6.304243,0
159,16.713951,21.189368,0
160,16.594324,15.325005,0
161,8.011161,6.468514,0
162,8.468308,7.289299,0
163,12.987787,11.823636,0
164,9.805381,10.270933,0
165,11.390583,11.437713,0
166,7.543544,7.105863,0
167,13.532014,14.361624,0
168,14.852366,20.910107,0
169,10.071123,7.790326,0
170,16.948542,13.312685,0
171,9.907512,7.177161,0
172,9.612714,6.437827,0
173,11.220244,8.357061,0
174,16.516542,15.398699,0
175,11.393192,10.273556,0
176,10.482484,8.95665,0
177,11.792874,10.931211,0
178,15.298182,13.936801,0
179,9.502129,9.082591,0
180,7.8612394,8.091489,0
181,13.866153,14.845767,0
182,8.061081,6.769678,0
183,7.670228,11.243326,0
184,14.06581,11.886151,0
185,11.003323,7.798539,0
186,8.116676,6.257586,0
187,8.796892,6.289984,0
188,11.668003,9.959274,0
189,9.926981,11.344056,0
190,8.139335,12.256331,0
191,10.275375,6.667693,0
192,9.391266,5.454939,0
193,9.141978,7.528177,0
194,12.945506,16.365845,0
195,12.155393,13.545402,0
196,9.635418,5.892881,0
197,12.387124,9.219712,0
198,9.262469,6.235227,0
199,12.527787,14.271389,0
200,9.169617,9.846338,0
201,11.289819,10.131759,0
202,10.81704,5.422085,0
203,10.233917,7.752566,0
204,13.41217,12.415012,0
205,12.750581,11.02156,0
206,16.938437,18.482203,0
207,14.932603,17.381587,0
208,15.8063345,17.813483,0
209,14.990754,14.816221,0
210,11.261976,9.605521,0
211,15.387996,11.727926,0
212,11.912436,13.460871,0
213,10.731885,7.979808,0
214,10.58258,7.710928,0
215,9.27284,9.159251,0
216,9.19851,6.103924,0
217,13.383249,10.834816,0
218,9.894105,8.976157,0
219,10.840068,8.535021,0
220,14.485682,10.807894,0
221,11.437058,14.353639,0
222,15.382398,13.428017,0
223,10.748163,9.775268,0
224,15.120978,18.36402,0
225,9.387104,8.803331,0
226,9.0597925,6.45973,0
227,12.570922,8.368012,0
228,16.760653,15.903148,0
229,11.383729,12.58704,0
230,9.676384,6.585671,0
231,11.1229925,8.746292,0
232,9.103679,7.317134,0
233,8.147508,6.744581,0
234,11.194803,10.755304,0
235,12.22323,8.215149,0
236,8.589351,6.539698,0
237,9.860161,6.846338,0
238,9.211562,5.701232,0
239,11.916733,6.86767,0
240,9.687326,7.595824,0
241,9.990471,9.808236,0
242,13.100125,10.109171,0
243,9.640955,7.068104,0
244,12.847538,18.133926,0
245,10.4139385,11.324891,0
246,12.858793,7.913415,0
247,14.118094,11.68355,0
248,10.168368,10.374857,0
249,13.477881,16.322039,0
250,12.977677,12.466575,0
251,11.503111,9.468628,0
252,15.818198,13.783937,0
253,8.747016,9.342687,0
254,13.973167,16.587497,0
255,13.829921,14.115446,0
256,10.903456,7.645676,0
257,9.778089,8.56297,0
258,11.504247,6.32877,0
259,10.922142,12.745836,0
260,10.978467,8.398129,0
261,8.795079,6.257015,0
262,9.616799,8.959958,0
263,11.253586,9.337326,0
264,12.491303,16.757357,0
265,10.116378,9.036162,0
266,15.093876,14.564339,0
267,15.762829,20.998174,0
268,10.626293,16.285991,0
269,11.280989,9.082477,0
270,8.719805,7.382956,0
271,12.639264,11.248916,0
272,15.071532,17.51791,0
273,10.301902,8.666438,0
274,10.031804,7.13096,0
275,14.4665985,14.107232,0
276,13.371055,13.507529,0
277,14.220764,15.888888,0
278,8.195889,9.375998,0
279,9.740488,9.318161,0
280,10.412232,7.888888,0
281,11.476076,9.472051,0
282,12.239317,15.672598,0
283,14.099245,15.319872,0
284,10.742949,12.122062,0
285,8.205056,11.429614,0
286,14.448439,13.326716,0
287,14.216234,16.445242,0
288,7.3024354,11.758042,0
289,9.44938,12.52464,0
290,12.551477,8.261122,0
291,10.662976,10.14214,0
292,9.850639,9.436344,0
293,10.637076,10.153547,0
294,7.8606834,7.401551,0
295,14.998995,14.369267,0
296,9.809253,10.405658,0
297,14.9736395,16.663814,0
298,9.016277,5.120921,0
299,8.443949,6.39174,0
300,9.775618,9.282454,0
301,11.325557,14.259981,0
302,11.614458,13.30219,0
303,11.199372,11.100958,0
304,13.23193,15.180355,0
305,17.755346,15.984713,0
306,11.588674,8.792835,0
307,11.095939,7.599247,0
308,14.51516,13.827743,0
309,11.766742,9.942162,0
310,9.485152,7.738307,0
311,9.909877,16.141341,0
312,9.407544,7.957449,0
313,8.544599,5.641113,0
314,9.986394,6.43566,0
315,12.049801,15.029545,0
316,14.105232,13.994866,0
317,14.856292,11.541752,0
318,12.172859,9.14271,0
319,8.002924,6.544718,0
320,15.008223,14.799224,0
321,8.916298,7.240474,0
322,15.940573,16.672484,0
323,10.044205,8.12731,0
324,9.339464,10.65138,0
325,11.63107,9.102327,0
326,8.490107,5.580994,0
327,18.29847,20.820328,0
328,11.210351,9.036618,0
329,7.318796,6.58898,0
330,12.306821,15.453684,0
331,11.964126,14.233059,0
332,10.534402,11.084531,0
333,7.424644,8.557038,0
334,10.635038,11.306297,0
335,14.970554,12.480835,0
336,15.471303,13.909879,0
337,9.132933,9.641683,0
338,14.631017,17.115902,0
339,11.911572,12.042208,0
340,9.703677,12.52966,0
341,12.328647,16.406342,0
342,12.104779,9.392083,0
343,8.143389,6.394022,0
344,9.343893,10.925621,0
345,8.438392,9.244695,0
346,9.843036,8.962696,0
347,12.275878,12.321925,0
348,11.496252,8.781428,0
349,8.935059,6.802418,0
350,12.091024,11.02099,0
351,7.3018765,8.639516,0
352,15.291086,15.289869,0
353,10.8160925,12.541067,0
354,15.737084,15.954597,0
355,7.4808407,7.371435,0
356,11.332789,7.615103,0
357,16.641792,13.47456,0
358,12.658654,9.561829,0
359,9.65819,6.221537,0
360,10.233471,8.713552,0
361,11.578306,8.280857,0
362,8.646378,10.509012,0
363,8.879457,7.032397,0
0,14.12126,14.596509,1
1,11.633871,8.488934,1
2,10.336273,10.985854,1
3,13.525644,16.715833,1
4,9.460127,6.32877,1
5,9.415068,8.261122,1
6,14.981796,12.841546,1
7,12.573353,8.201003,1
8,9.379637,13.049965,1
9,8.245702,11.806753,1
10,11.748087,7.853524,1
11,12.447746,11.02099,1
12,14.331713,10.950376,1
13,12.045012,12.910677,1
14,13.200261,13.827743,1
15,13.115522,16.489276,1
16,13.458909,10.621149,1
17,9.7796755,13.113278,1
18,7.849203,9.753251,1
19,9.036449,12.85535,1
20,13.494605,11.341318,1
21,9.695067,6.076317,1
22,9.630114,6.457449,1
23,9.143424,10.10381,1
24,13.33667,12.48574,1
25,11.930952,9.268993,1
26,8.584901,6.966233,1
27,11.361614,9.151608,1
28,13.154364,16.034565,1
29,11.119863,12.59263,1
30,13.119032,14.462468,1
31,10.73535,10.311886,1
32,9.925729,6.45973,1
33,9.662683,14.353639,1
34,11.253844,7.774469,1
35,6.975056,9.389801,1
36,9.831109,12.256331,1
37,14.56781,16.940223,1
38,11.30783,10.966689,1
39,9.499226,5.361966,1
40,11.769123,15.888888,1
41,9.26598,7.859342,1
42,11.782612,9.986196,1
43,11.361358,6.517796,1
44,11.31126,15.316678,1
45,8.3962965,8.828542,1
46,8.268088,8.874515,1
47,13.335672,17.261122,1
48,10.162995,8.704654,1
49,9.719452,8.882728,1
50,15.709825,16.075633,1
51,8.346213,10.096052,1
52,9.913213,10.627195,1
53,8.164172,9.567191,1
54,15.092084,13.753935,1
55,7.0905247,7.152407,1
56,7.74527,10.287816,1
57,15.0877285,20.366073,1
58,10.583889,10.821697,1
59,16.027456,12.959274,1
60,12.610466,20.412388,1
61,11.739423,10.043805,1
62,7.9293447,7.20511,1
63,11.826451,12.52966,1
64,13.861244,12.899269,1
65,10.570596,8.713552,1
66,9.339224,9.679443,1
67,13.634695,15.325005,1
68,9.630208,11.796372,1
69,13.575836,11.09765,1
70,20.19276,5.350901,1
71,9.845814,11.825918,1
72,5.9509544,5.643851,1
73,11.502609,12.448094,1
74,11.656381,12.118982,1
75,14.353949,14.58031,1
76,9.620913,10.681496,1
77,9.01373,10.449235,1
78,7.964875,15.651266,1
79,9.223602,5.362537,1
80,11.155484,9.301619,1
81,15.139245,15.453684,1
82,11.980558,9.561829,1
83,13.523163,14.410449,1
84,7.8048005,5.041409,1
85,7.951924,17.042094,1
86,13.70109,12.784166,1
87,10.621255,9.862879,1
88,10.656018,9.526579,1
89,10.774215,5.444558,1
90,11.981934,11.306297,1
91,14.269542,12.40965,1
92,10.838293,7.013347,1
93,10.024553,9.953228,1
94,12.260989,5.061259,1
95,11.257443,6.635523,1
96,8.709974,12.037417,1
97,10.095826,15.155258,1
98,12.823612,8.6637,1
99,6.1646523,5.846452,1
100,10.415352,8.986767,1
101,10.446153,8.858658,1
102,6.918074,11.642596,1
103,15.122344,17.795003,1
104,10.629952,10.723134,1
105,12.69563,10.823864,1
106,8.111847,6.079853,1
107,11.235016,9.477412,1
108,12.195657,16.527264,1
109,9.949149,6.12845,1
110,13.060023,10.24401,1
111,13.2508745,13.093429,1
112,6.9843597,12.392653,1
113,11.986571,5.616472,1
114,11.490037,10.096167,1
115,12.0919485,8.905201,1
116,14.578043,6.289984,1
117,11.029567,9.33493,1
118,13.725815,19.286561,1
119,12.558084,10.008441,1
120,26.578226,8.335272,1
121,9.780133,7.599247,1
122,8.445944,5.07164,1
123,11.246158,12.800593,1
124,13.969272,11.087268,1
125,14.017191,15.648414,1
126,12.575851,10.599361,1
127,13.59842,13.783937,1
128,7.0955796,5.712297,1
129,11.3680525,10.764202,1
130,12.100982,13.59514,1
131,8.225981,6.087383,1
132,13.483599,14.024982,1
133,13.150211,13.942276,1
134,10.847094,5.247547,1
135,11.246931,8.535021,1
136,7.69509,10.28793,1
137,7.907592,11.300821,1
138,7.8992076,5.821811,1
139,13.902601,13.099703,1
140,12.064545,9.093543,1
141,17.92342,7.59879,1
142,14.18802,15.747091,1
143,14.080327,13.851813,1
144,14.059922,6.429614,1
145,15.280736,19.793178,1
146,12.9508505,15.615674,1
147,9.140962,13.9449,1
148,9.905598,8.885922,1
149,12.369822,8.672484,1
150,9.8214445,8.237166,1
151,11.91576,15.779374,1
152,9.48794,7.746976,1
153,8.46182,7.136093,1
154,8.629669,6.333789,1
155,8.634291,11.021446,1
156,12.808935,10.788272,1
157,12.501238,7.81508,1
158,9.232928,9.102213,1
159,12.339243,11.133127,1
160,10.5085125,7.714008,1
161,11.243399,13.62788,1
162,9.983832,10.273556,1
163,12.14288,9.504449,1
164,13.455609,12.480835,1
165,11.743813,9.137348,1
166,12.801123,13.178986,1
167,8.1177025,6.361168,1
168,15.145937,7.437257,1
169,11.299481,10.123089,1
170,11.68479,9.901665,1
171,8.076018,8.554186,1
172,7.287596,5.312571,1
173,9.926842,6.769678,1
174,12.342286,12.097535,1
175,12.853143,11.256787,1
176,7.142887,11.81759,1
177,14.246692,20.297399,1
178,9.282439,6.191307,1
179,8.42807,5.594569,1
180,5.6665726,6.629477,1
181,12.706662,15.234542,1
182,8.752141,9.036162,1
183,6.573275,5.386493,1
184,12.566858,9.387063,1
185,9.316193,7.949121,1
186,11.160135,8.560232,1
187,14.622969,14.367214,1
188,9.297968,10.898357,1
189,8.423232,11.842915,1
190,10.374593,9.157084,1
191,11.612499,8.532397,1
192,9.252066,5.55624,1
193,13.534908,13.077116,1
194,14.40273,14.213324,1
195,10.5722275,10.977298,1
196,9.448402,12.625941,1
197,13.10935,9.337326,1
198,12.704751,9.603353,1
199,11.4553585,20.927104,1
200,13.444503,17.07164,1
201,13.895527,14.144877,1
202,5.5182123,5.055213,1
203,9.303722,11.092744,1
204,7.678279,9.808008,1
205,12.0646305,7.377481,1
206,10.734898,5.862993,1
207,10.66775,8.515856,1
208,8.90206,7.439995,1
209,10.397269,7.596509,1
210,12.028242,11.998859,1
211,6.0645537,6.539698,1
212,8.539899,6.969541,1
213,8.685529,13.041638,1
214,8.9741535,7.120009,1
215,12.442661,8.248003,1
216,12.888759,11.429614,1
217,14.604895,19.204882,1
218,11.851894,8.53023,1
219,13.136741,21.222792,1
220,11.75672,8.444672,1
221,10.245138,7.828656,1
222,13.093108,8.089322,1
223,10.843878,9.430527,1
224,8.126759,8.809148,1
225,11.469448,7.073579,1
226,10.260995,9.986652,1
227,10.428904,10.741843,1
228,12.289425,11.960757,1
229,12.95092,7.730207,1
230,7.6988487,8.737622,1
231,7.314946,9.48825,1
232,7.395762,5.761578,1
233,13.002333,17.953798,1
234,8.360307,8.598562,1
235,10.832481,9.756673,1
236,13.705115,13.507529,1
237,9.512882,9.255076,1
238,13.410424,17.732032,1
239,10.499599,16.329682,1
240,12.573322,13.219598,1
241,12.497729,17.203855,1
242,10.081556,11.648528,1
243,7.4974833,10.569244,1
244,14.1278305,19.632101,1
245,12.03435,11.240018,1
246,12.16166,8.852612,1
247,15.553378,17.526123,1
248,7.387533,6.456992,1
249,6.9702754,9.600616,1
250,10.661821,11.527378,1
251,7.496418,9.066735,1
252,9.233708,10.008555,1
253,7.852372,7.615103,1
254,5.935306,7.371891,1
255,11.35611,8.948437,1
256,14.242417,17.805498,1
257,9.950078,9.649326,1
258,14.536994,19.349874,1
259,15.307234,11.053844,1
260,11.294313,7.826488,1
261,10.1568985,6.552931,1
262,11.690365,10.898357,1
263,11.834799,8.565023,1
264,8.240308,6.348163,1
265,10.939914,8.781428,1
266,7.850022,10.155829,1
267,12.599345,10.964065,1
268,11.832126,9.063997,1
269,9.426729,8.639516,1
270,9.844215,11.234998,1
271,12.740866,9.876568,1
272,12.036679,11.527948,1
273,8.320314,6.394022,1
274,14.40241,15.289869,1
275,11.641262,16.48574,1
276,12.4893675,20.841775,1
277,13.797812,13.326716,1
278,9.466555,14.514373,1
279,11.025914,9.400182,1
280,12.63258,10.561715,1
281,10.730145,7.131074,1
282,10.929969,7.70819,1
283,12.802969,17.446725,1
284,10.17845,7.314054,1
285,14.579825,12.5,1
286,8.720664,7.365959,1
287,11.278408,8.422997,1
288,12.680448,12.13039,1
289,14.181399,16.888204,1
290,12.436758,11.475587,1
291,11.148737,9.102327,1
292,9.322643,11.05989,1
293,7.057501,9.509696,1
294,9.787068,8.630846,1
295,11.158798,9.939995,1
296,13.008377,13.663586,1
297,8.533587,8.74036,1
298,7.7726707,10.578028,1
299,24.10779,6.00308,1
300,12.10287,12.299566,1
301,8.145223,8.946269,1
302,10.05824,7.774469,1
303,10.948014,7.560346,1
304,4.997579,6.259981,1
305,8.70563,8.87999,1
306,10.858393,8.806068,1
307,14.725801,17.707392,1
308,15.326782,17.447296,1
309,13.644029,11.177503,1
310,11.457259,9.898471,1
311,12.266143,16.028405,1
312,12.580873,11.85649,1
313,7.0115685,6.204996,1
314,5.865398,8.034109,1
315,10.257075,8.151836,1
316,14.52896,20.998174,1
317,7.4026184,7.528177,1
318,10.757637,7.620693,1
319,12.341527,10.925621,1
320,6.726377,9.436344,1
321,11.289031,14.150924,1
322,9.743893,6.514487,1
323,7.566386,6.189253,1
324,8.73037,7.957449,1
325,13.38659,15.224161,1
326,7.294088,8.428815,1
327,15.011028,16.0154,1
328,10.938323,10.131759,1
329,14.902922,10.533766,1
330,6.7285733,6.229751,1
331,11.96521,6.235227,1
332,6.6182523,6.411019,1
333,9.365215,10.736139,1
334,12.239613,12.445014,1
335,13.031683,13.019621,1
336,10.313293,8.499543,1
337,7.3080006,7.798539,1
338,10.481015,9.65754,1
339,15.101804,17.674652,1
340,9.806411,8.13039,1
341,13.225969,14.451973,1
342,10.594337,9.896189,1
343,9.763435,10.98882,1
344,12.206027,7.068104,1
345,6.7041035,5.584302,1
346,12.090433,11.08955,1
347,9.817344,11.780173,1
348,10.7760315,8.444558,1
349,7.8592014,5.838923,1
350,13.635816,16.285991,1
351,8.25702,10.374857,1
352,9.840685,8.579397,1
353,12.45011,12.163244,1
354,10.994244,9.545288,1
355,11.850732,6.993611,1
356,9.568755,5.784052,1
357,9.021778,9.189938,1
358,13.399852,12.08647,1
359,6.2082777,7.377595,1
360,8.568747,8.644535,1
361,12.836453,7.842459,1
362,12.041229,8.74093,1
363,7.4649386,7.407141,1
0,15.077131,9.107232,2
1,9.748659,11.459616,2
2,12.995118,8.858658,2
3,10.090296,9.487793,2
4,10.742155,6.45973,2
5,6.6467433,6.218913,2
6,14.700452,17.348163,2
7,9.454945,7.105863,2
8,13.154728,11.248916,2
9,9.187551,8.365274,2
10,13.640556,15.837554,2
11,10.665588,7.382956,2
12,10.133238,9.2577,2
13,15.755741,12.40965,2
14,8.476237,5.654802,2
15,7.1230226,9.567191,2
16,12.166224,9.627538,2
17,14.596132,14.107232,2
18,7.31639,6.452201,2
19,7.346762,14.117955,2
20,8.624965,9.553844,2
21,12.777224,15.730093,2
22,6.8037767,5.2966,2
23,14.854355,10.189253,2
24,8.968991,12.48574,2
25,13.812569,21.216746,2
26,8.56252,8.48072,2
27,14.515004,8.860825,2
28,9.63714,10.352954,2
29,8.659323,12.52464,2
30,7.302521,7.494638,2
31,9.078902,10.977298,2
32,9.531237,12.118982,2
33,13.400923,11.31451,2
34,8.47036,9.824549,2
35,8.636384,7.068104,2
36,10.15071,8.510951,2
37,11.346904,11.3906,2
38,6.336505,5.674081,2
39,9.254668,9.094227,2
40,9.175155,10.287816,2
41,13.97181,17.51791,2
42,8.590157,7.439995,2
43,10.522407,8.565023,2
44,6.7976856,7.314054,2
45,9.060303,7.81508,2
46,7.935736,8.089436,2
47,13.156155,10.835158,2
48,7.480834,8.630846,2
49,7.90576,7.90851,2
50,8.570364,7.068104,2
51,5.640793,8.584759,2
52,9.257082,12.52464,2
53,16.609028,14.88193,2
54,11.442323,18.090691,2
55,10.747809,10.271275,2
56,8.251985,12.176363,2
57,10.958694,12.836185,2
58,8.735115,9.293976,2
59,8.350107,11.751996,2
60,10.15799,9.551334,2
61,9.424382,5.586926,2
62,9.138195,10.144992,2
63,13.125116,14.407711,2
64,4.676608,6.53696,2
65,10.479712,12.368583,2
66,13.203694,11.68355,2
67,10.437118,8.556924,2
68,12.531687,9.427675,2
69,15.031984,17.471252,2
70,13.92242,11.886721,2
71,7.6380825,8.797969,2
72,12.19115,7.645676,2
73,8.49284,5.061259,2
74,8.936103,14.347592,2
75,14.563841,11.08955,2
76,8.365736,6.221537,2
77,14.813619,17.042094,2
78,9.53784,8.53274,2
79,9.830201,7.272872,2
80,8.279657,8.003878,2
81,9.206742,11.757472,2
82,10.759047,9.816335,2
83,10.922935,12.256331,2
84,9.895112,8.256331,2
85,10.362948,9.036618,2
86,9.125142,9.082477,2
87,8.06072,10.736139,2
88,7.7864046,7.174309,2
89,12.239469,12.445014,2
90,12.723929,15.079169,2
91,7.510542,7.407027,2
92,8.750021,6.585671,2
93,12.091713,15.172256,2
94,9.337992,6.517796,2
95,12.71026,17.569815,2
96,17.607735,19.632101,2
97,14.876283,18.881359,2
98,13.3975,12.272758,2
99,14.763182,13.860141,2
100,6.366179,5.362537,2
101,10.8571615,9.890143,2
102,9.121903,6.651266,2
103,6.234814,5.036048,2
104,11.187078,13.942276,2
105,9.437305,9.118297,2
106,13.460185,12.248117,2
107,8.52543,8.250741,2
108,13.748903,12.942961,2
109,14.136334,13.696326,2
110,14.739416,12.299566,2
111,12.505438,16.379534,2
112,8.373202,8.351471,2
113,11.2973585,8.672484,2
114,9.282665,10.755304,2
115,9.62858,6.853981,2
116,10.855159,7.23728,2
117,9.427054,16.141341,2
118,15.849312,14.331622,2
119,6.8653135,8.499543,2
120,8.99707,5.457677,2
121,8.836664,21.419461,2
122,7.1700525,7.437485,2
123,13.297198,12.940223,2
124,16.905214,15.903148,2
125,8.351012,7.382386,2
126,9.823226,9.61921,2
127,9.043014,7.234428,2
128,15.791949,17.345995,2
129,7.857065,10.881473,2
130,9.347367,5.986082,2
131,6.067215,8.491216,2
132,9.259763,8.091489,2
133,13.408505,16.456194,2
134,15.6198015,8.368012,2
135,8.274731,9.743098,2
136,7.4334116,6.597193,2
137,9.128602,6.643166,2
138,6.654091,10.196897,2
139,8.3185215,8.808692,2
140,14.492788,13.477412,2
141,7.3078156,10.578028,2
142,13.588522,9.572781,2
143,8.809583,7.777207,2
144,8.983676,8.212525,2
145,8.420364,5.411248,2
146,9.134107,10.865046,2
147,12.295059,10.925165,2
148,8.741907,6.419233,2
149,12.553157,13.862879,2
150,9.105336,5.663016,2
151,11.503326,11.366529,2
152,14.655102,16.940223,2
153,17.051086,18.328884,2
154,10.3471155,6.582934,2
155,15.5797415,14.547798,2
156,11.824371,10.830025,2
157,9.57887,7.719598,2
158,13.675678,12.809034,2
159,9.463195,12.464407,2
160,16.460909,19.656741,2
161,7.088425,5.712297,2
162,10.99204,8.658224,2
163,11.272269,10.150809,2
164,14.203348,17.263746,2
165,11.098984,12.097535,2
166,7.8275785,8.340748,2
167,8.789589,6.12845,2
168,7.6248145,12.853068,2
169,7.5908575,7.749828,2
170,11.385669,7.527606,2
171,9.018104,6.43566,2
172,16.611933,15.888888,2
173,8.144708,10.53696,2
174,11.416544,8.253593,2
175,7.3236723,6.755304,2
176,11.658538,12.48574,2
177,9.851053,8.206365,2
178,10.413158,10.282112,2
179,9.612518,10.964065,2
180,11.090699,10.24401,2
181,9.568958,11.796372,2
182,9.03745,7.730207,2
183,10.556268,11.33858,2
184,14.771489,13.326374,2
185,10.42606,12.239333,2
186,7.4242783,6.489847,2
187,12.20591,13.219598,2
188,10.657303,6.339265,2
189,14.065258,14.799224,2
190,9.056882,12.745836,2
191,7.503806,5.041409,2
192,8.058398,7.136093,2
193,10.217843,10.561715,2
194,10.277781,10.974903,2
195,9.788827,10.018936,2
196,9.653571,10.14214,2
197,7.1753454,7.437257,2
198,12.839858,11.689596,2
199,12.49209,10.788729,2
200,9.193738,7.683892,2
201,11.667938,7.870294,2
202,14.65853,11.434976,2
203,9.592572,10.46783,2
204,12.787125,13.104608,2
205,9.309155,11.256445,2
206,13.982657,10.270933,2
207,6.994018,5.956422,2
208,13.217533,19.207164,2
209,13.373821,15.486424,2
210,9.0038,6.030002,2
211,13.80776,15.453684,2
212,10.010371,8.488934,2
213,10.711696,14.405544,2
214,9.637178,8.455624,2
215,14.555164,16.861396,2
216,14.032751,11.180355,2
217,7.877822,7.784964,2
218,10.132228,7.365959,2
219,9.993889,11.084531,2
220,8.929871,8.825347,2
221,18.101168,16.140885,2
222,7.8979635,6.490417,2
223,9.951453,9.641683,2
224,6.009916,5.353524,2
225,13.675388,15.421172,2
226,8.997271,10.69028,2
227,10.451521,11.620579,2
228,12.160895,17.066621,2
229,13.328363,11.174195,2
230,17.200901,20.664271,2
231,15.887285,14.816221,2
232,13.516801,12.48072,2
233,9.226892,7.859342,2
234,10.251745,10.679215,2
235,15.096624,7.226899,2
236,8.199884,6.400068,2
237,14.458664,13.521218,2
238,11.231564,7.620693,2
239,5.4377866,7.486995,2
240,12.191907,11.229066,2
241,6.912769,5.800479,2
242,16.340715,12.904631,2
243,8.953833,12.576203,2
244,15.920548,17.989276,2
245,13.717711,20.366073,2
246,12.442088,15.155258,2
247,8.542619,7.966119,2
248,8.681105,8.724503,2
249,11.420344,6.386379,2
250,9.59805,10.273556,2
251,13.265108,10.788272,2
252,9.125804,6.61362,2
253,14.513657,16.715833,2
254,8.053163,8.211955,2
255,8.215272,8.280857,2
256,8.934208,11.007985,2
257,15.05885,16.836185,2
258,9.349389,11.103582,2
259,10.905573,10.65138,2
260,13.051526,9.707278,2
261,9.220338,9.551334,2
262,16.91564,15.984713,2
263,9.632163,5.419803,2
