,y_pred,y_test,run
114,10.653565,13.753935,0
115,7.5791388,7.361168,0
116,9.634336,7.062628,0
117,10.908664,9.567191,0
118,9.620358,8.53274,0
119,9.895055,9.159822,0
120,10.808685,12.940223,0
121,11.383175,19.632101,0
122,9.825432,12.882728,0
123,10.3682,15.172256,0
124,9.53209,10.147729,0
125,10.573087,10.211156,0
126,9.442199,5.370522,0
127,9.614844,7.092174,0
128,11.305341,15.01848,0
129,10.501858,11.582249,0
130,10.584488,12.921058,0
131,9.899154,7.525325,0
132,9.6448765,7.272872,0
133,9.873317,5.663016,0
134,16.249857,7.226899,0
135,10.460441,17.940109,0
136,11.340168,17.07164,0
137,10.060822,10.679215,0
138,9.006727,7.20511,0
139,10.041631,14.514373,0
140,10.240733,9.679443,0
141,10.627447,14.167351,0
142,10.890167,12.997718,0
143,10.763524,17.707392,0
144,10.344131,10.966689,0
145,9.805191,9.068902,0
146,11.959373,19.793178,0
147,9.0292425,9.463267,0
148,7.213338,8.138033,0
149,10.198758,11.549395,0
150,10.200463,8.669176,0
151,10.425752,19.656741,0
152,10.484557,13.92083,0
153,10.249479,12.573351,0
154,10.151482,10.553045,0
155,9.420051,8.767853,0
156,9.727595,7.651266,0
157,10.369684,8.488934,0
158,9.833487,6.304243,0
159,10.921392,21.189368,0
160,10.758528,15.325005,0
161,9.676665,6.468514,0
162,9.983767,7.289299,0
163,10.716243,11.823636,0
164,10.120865,10.270933,0
165,10.331168,11.437713,0
166,9.611124,7.105863,0
167,10.275454,14.361624,0
168,10.712233,20.910107,0
169,9.955244,7.790326,0
170,10.073666,13.312685,0
171,10.131506,7.177161,0
172,10.136768,6.437827,0
173,10.214733,8.357061,0
174,10.582715,15.398699,0
175,9.663141,10.273556,0
176,10.544797,8.95665,0
177,10.416022,10.931211,0
178,10.564353,13.936801,0
179,9.887902,9.082591,0
180,9.033885,8.091489,0
181,10.539316,14.845767,0
182,9.094045,6.769678,0
183,9.082996,11.243326,0
184,10.746673,11.886151,0
185,10.409003,7.798539,0
186,10.188064,6.257586,0
187,7.421752,6.289984,0
188,10.600651,9.959274,0
189,10.109096,11.344056,0
190,9.880402,12.256331,0
191,9.153907,6.667693,0
192,10.240344,5.454939,0
193,8.462439,7.528177,0
194,10.501567,16.365845,0
195,9.871615,13.545402,0
196,9.444152,5.892881,0
197,10.587748,9.219712,0
198,10.279612,6.235227,0
199,10.770464,14.271389,0
200,9.88163,9.846338,0
201,10.082342,10.131759,0
202,10.366581,5.422085,0
203,8.150533,7.752566,0
204,10.59749,12.415012,0
205,10.237034,11.02156,0
206,10.578,18.482203,0
207,10.027275,17.381587,0
208,10.627671,17.813483,0
209,10.396109,14.816221,0
210,10.141592,9.605521,0
211,10.662858,11.727926,0
212,10.240696,13.460871,0
213,9.826146,7.979808,0
214,10.138028,7.710928,0
215,9.984467,9.159251,0
216,9.165815,6.103924,0
217,9.263916,10.834816,0
218,10.094886,8.976157,0
219,9.940363,8.535021,0
220,10.411125,10.807894,0
221,10.096468,14.353639,0
222,10.544772,13.428017,0
223,8.334991,9.775268,0
224,10.403852,18.36402,0
225,9.7784815,8.803331,0
226,10.096789,6.45973,0
227,10.1394615,8.368012,0
228,10.072936,15.903148,0
229,10.213924,12.58704,0
230,10.095685,6.585671,0
231,10.326592,8.746292,0
232,10.25503,7.317134,0
233,9.9645405,6.744581,0
234,10.089265,10.755304,0
235,10.161232,8.215149,0
236,9.679823,6.539698,0
237,10.07127,6.846338,0
238,9.663768,5.701232,0
239,10.044247,6.86767,0
240,8.877956,7.595824,0
241,9.522245,9.808236,0
242,10.337202,10.109171,0
243,10.098704,7.068104,0
244,10.480326,18.133926,0
245,9.095606,11.324891,0
246,9.830587,7.913415,0
247,10.251404,11.68355,0
248,9.854445,10.374857,0
249,9.900575,16.322039,0
250,10.279336,12.466575,0
251,10.339704,9.468628,0
252,10.734433,13.783937,0
253,9.899601,9.342687,0
254,10.758167,16.587497,0
255,10.746159,14.115446,0
256,8.218397,7.645676,0
257,10.010724,8.56297,0
258,10.024308,6.32877,0
259,10.126995,12.745836,0
260,9.945981,8.398129,0
261,9.003779,6.257015,0
262,10.2349615,8.959958,0
263,9.746245,9.337326,0
264,10.764393,16.757357,0
265,9.804664,9.036162,0
266,10.6211,14.564339,0
267,10.729379,20.998174,0
268,10.248447,16.285991,0
269,10.412599,9.082477,0
270,10.691483,7.382956,0
271,10.347881,11.248916,0
272,10.130677,17.51791,0
273,10.497952,8.666438,0
274,10.05201,7.13096,0
275,10.683118,14.107232,0
276,10.674711,13.507529,0
277,10.643112,15.888888,0
278,9.898694,9.375998,0
279,10.094156,9.318161,0
280,9.27374,7.888888,0
281,10.654418,9.472051,0
282,10.295959,15.672598,0
283,10.368437,15.319872,0
284,10.501404,12.122062,0
285,7.949716,11.429614,0
286,10.588028,13.326716,0
287,9.580151,16.445242,0
288,7.4735985,11.758042,0
289,9.923137,12.52464,0
290,9.703282,8.261122,0
291,9.799758,10.14214,0
292,9.708626,9.436344,0
293,10.349376,10.153547,0
294,8.96821,7.401551,0
295,10.631188,14.369267,0
296,9.964311,10.405658,0
297,10.990843,16.663814,0
298,8.162135,5.120921,0
299,10.010874,6.39174,0
300,10.075665,9.282454,0
301,10.698055,14.259981,0
302,9.420206,13.30219,0
303,9.428677,11.100958,0
304,10.9792,15.180355,0
305,10.288858,15.984713,0
306,9.733527,8.792835,0
307,10.259454,7.599247,0
308,10.547977,13.827743,0
309,10.239436,9.942162,0
310,9.305102,7.738307,0
311,9.336066,16.141341,0
312,9.917775,7.957449,0
313,9.942433,5.641113,0
314,10.17377,6.43566,0
315,7.8563075,15.029545,0
316,10.251618,13.994866,0
317,10.552878,11.541752,0
318,10.367497,9.14271,0
319,8.277622,6.544718,0
320,10.439059,14.799224,0
321,8.277034,7.240474,0
322,10.694208,16.672484,0
323,10.326292,8.12731,0
324,10.215961,10.65138,0
325,10.0029545,9.102327,0
326,9.970781,5.580994,0
327,10.903877,20.820328,0
328,10.331091,9.036618,0
329,7.806488,6.58898,0
330,10.760153,15.453684,0
331,10.355133,14.233059,0
332,9.958977,11.084531,0
333,8.735434,8.557038,0
334,10.016411,11.306297,0
335,10.93427,12.480835,0
336,10.389705,13.909879,0
337,9.315282,9.641683,0
338,10.570653,17.115902,0
339,7.8425856,12.042208,0
340,10.508287,12.52966,0
341,10.04583,16.406342,0
342,10.235409,9.392083,0
343,8.825789,6.394022,0
344,10.388227,10.925621,0
345,10.20073,9.244695,0
346,9.127896,8.962696,0
347,10.624905,12.321925,0
348,10.190633,8.781428,0
349,7.773719,6.802418,0
350,9.880729,11.02099,0
351,7.656017,8.639516,0
352,10.546154,15.289869,0
353,10.31188,12.541067,0
354,10.780463,15.954597,0
355,9.743471,7.371435,0
356,8.992554,7.615103,0
357,10.838011,13.47456,0
358,10.261613,9.561829,0
359,9.339568,6.221537,0
360,9.902601,8.713552,0
361,7.3701296,8.280857,0
362,9.426979,10.509012,0
363,9.69876,7.032397,0
0,10.441847,14.596509,1
1,10.171888,8.488934,1
2,10.214244,10.985854,1
3,10.416976,16.715833,1
4,9.964439,6.32877,1
5,10.068697,8.261122,1
6,10.299196,12.841546,1
7,10.103386,8.201003,1
8,10.137548,13.049965,1
9,9.933743,11.806753,1
10,10.224302,7.853524,1
11,10.2488575,11.02099,1
12,10.398572,10.950376,1
13,10.242177,12.910677,1
14,10.386873,13.827743,1
15,10.265475,16.489276,1
16,10.374546,10.621149,1
17,10.0667305,13.113278,1
18,9.645151,9.753251,1
19,9.49287,12.85535,1
20,10.458857,11.341318,1
21,10.137105,6.076317,1
22,10.041182,6.457449,1
23,10.063629,10.10381,1
24,9.341511,12.48574,1
25,10.323467,9.268993,1
26,9.6283045,6.966233,1
27,10.245394,9.151608,1
28,10.3640995,16.034565,1
29,10.123919,12.59263,1
30,10.294932,14.462468,1
31,10.206961,10.311886,1
32,10.000303,6.45973,1
33,10.176691,14.353639,1
34,10.172792,7.774469,1
35,9.868402,9.389801,1
36,10.004714,12.256331,1
37,10.47284,16.940223,1
38,10.154632,10.966689,1
39,10.166461,5.361966,1
40,10.302816,15.888888,1
41,10.202398,7.859342,1
42,10.261826,9.986196,1
43,10.192816,6.517796,1
44,10.132232,15.316678,1
45,9.881468,8.828542,1
46,9.941059,8.874515,1
47,10.282904,17.261122,1
48,10.240532,8.704654,1
49,10.120626,8.882728,1
50,10.26273,16.075633,1
51,9.577766,10.096052,1
52,9.932063,10.627195,1
53,9.964552,9.567191,1
54,10.386999,13.753935,1
55,9.668141,7.152407,1
56,9.897382,10.287816,1
57,10.314902,20.366073,1
58,10.0142355,10.821697,1
59,10.491463,12.959274,1
60,10.17688,20.412388,1
61,10.256455,10.043805,1
62,9.727936,7.20511,1
63,10.354676,12.52966,1
64,10.344526,12.899269,1
65,10.027088,8.713552,1
66,10.013064,9.679443,1
67,10.352249,15.325005,1
68,10.095123,11.796372,1
69,10.287491,11.09765,1
70,8.198556,5.350901,1
71,10.099416,11.825918,1
72,9.884918,5.643851,1
73,10.183294,12.448094,1
74,10.097107,12.118982,1
75,10.321875,14.58031,1
76,10.116676,10.681496,1
77,9.873711,10.449235,1
78,9.67257,15.651266,1
79,10.077043,5.362537,1
80,9.621668,9.301619,1
81,10.476463,15.453684,1
82,10.233836,9.561829,1
83,10.475066,14.410449,1
84,10.1110935,5.041409,1
85,10.024674,17.042094,1
86,10.421649,12.784166,1
87,9.831636,9.862879,1
88,10.14171,9.526579,1
89,10.159828,5.444558,1
90,10.121021,11.306297,1
91,10.303592,12.40965,1
92,10.195862,7.013347,1
93,9.861857,9.953228,1
94,10.100775,5.061259,1
95,9.588263,6.635523,1
96,9.885975,12.037417,1
97,10.235454,15.155258,1
98,10.289824,8.6637,1
99,9.867881,5.846452,1
100,10.1128235,8.986767,1
101,10.108322,8.858658,1
102,10.222588,11.642596,1
103,10.387889,17.795003,1
104,9.395785,10.723134,1
105,10.271991,10.823864,1
106,9.897251,6.079853,1
107,10.291142,9.477412,1
108,10.219396,16.527264,1
109,9.476566,6.12845,1
110,10.240058,10.24401,1
111,10.430289,13.093429,1
112,9.859224,12.392653,1
113,10.084669,5.616472,1
114,10.156471,10.096167,1
115,10.218738,8.905201,1
116,9.232615,6.289984,1
117,10.30011,9.33493,1
118,10.296911,19.286561,1
119,10.213916,10.008441,1
120,7.924396,8.335272,1
121,10.260388,7.599247,1
122,9.590522,5.07164,1
123,10.306617,12.800593,1
124,10.330887,11.087268,1
125,10.403618,15.648414,1
126,10.247311,10.599361,1
127,10.398278,13.783937,1
128,9.80245,5.712297,1
129,10.1639805,10.764202,1
130,10.1876135,13.59514,1
131,9.450619,6.087383,1
132,10.4706955,14.024982,1
133,10.285528,13.942276,1
134,10.144504,5.247547,1
135,10.039195,8.535021,1
136,9.937951,10.28793,1
137,9.823966,11.300821,1
138,9.968422,5.821811,1
139,10.253247,13.099703,1
140,10.169643,9.093543,1
141,8.898059,7.59879,1
142,10.318167,15.747091,1
143,10.354306,13.851813,1
144,9.265558,6.429614,1
145,10.818877,19.793178,1
146,10.38855,15.615674,1
147,9.734619,13.9449,1
148,10.054571,8.885922,1
149,10.191712,8.672484,1
150,10.070816,8.237166,1
151,10.212993,15.779374,1
152,10.0623,7.746976,1
153,9.789801,7.136093,1
154,10.114063,6.333789,1
155,9.910131,11.021446,1
156,10.306438,10.788272,1
157,9.493235,7.81508,1
158,10.059904,9.102213,1
159,10.2399,11.133127,1
160,10.242012,7.714008,1
161,10.506973,13.62788,1
162,10.047256,10.273556,1
163,10.205549,9.504449,1
164,10.306873,12.480835,1
165,10.341463,9.137348,1
166,10.282006,13.178986,1
167,9.855418,6.361168,1
168,8.26544,7.437257,1
169,10.043708,10.123089,1
170,10.115732,9.901665,1
171,9.732321,8.554186,1
172,9.888658,5.312571,1
173,9.616772,6.769678,1
174,10.244991,12.097535,1
175,10.146088,11.256787,1
176,9.764673,11.81759,1
177,10.436103,20.297399,1
178,9.28139,6.191307,1
179,10.036691,5.594569,1
180,9.856874,6.629477,1
181,10.142496,15.234542,1
182,9.983617,9.036162,1
183,10.015315,5.386493,1
184,10.104062,9.387063,1
185,9.953005,7.949121,1
186,10.240263,8.560232,1
187,10.254513,14.367214,1
188,9.828369,10.898357,1
189,10.004804,11.842915,1
190,10.239548,9.157084,1
191,10.138768,8.532397,1
192,9.886414,5.55624,1
193,10.459547,13.077116,1
194,10.189595,14.213324,1
195,10.228024,10.977298,1
196,9.938673,12.625941,1
197,9.363024,9.337326,1
198,10.378844,9.603353,1
199,10.170327,20.927104,1
200,10.555821,17.07164,1
201,10.335899,14.144877,1
202,9.87789,5.055213,1
203,10.073455,11.092744,1
204,10.002655,9.808008,1
205,10.317256,7.377481,1
206,10.167112,5.862993,1
207,10.1239,8.515856,1
208,9.848339,7.439995,1
209,10.234467,7.596509,1
210,10.108269,11.998859,1
211,9.964418,6.539698,1
212,9.92584,6.969541,1
213,9.908511,13.041638,1
214,10.077122,7.120009,1
215,10.179772,8.248003,1
216,9.123953,11.429614,1
217,10.312435,19.204882,1
218,10.194865,8.53023,1
219,10.285441,21.222792,1
220,10.207125,8.444672,1
221,9.992562,7.828656,1
222,10.214677,8.089322,1
223,10.103165,9.430527,1
224,10.0310755,8.809148,1
225,10.168095,7.073579,1
226,10.207734,9.986652,1
227,10.076806,10.741843,1
228,10.238149,11.960757,1
229,10.265657,7.730207,1
230,10.023913,8.737622,1
231,10.085513,9.48825,1
232,9.854568,5.761578,1
233,10.149147,17.953798,1
234,10.017755,8.598562,1
235,10.103563,9.756673,1
236,10.42496,13.507529,1
237,10.180838,9.255076,1
238,10.542082,17.732032,1
239,10.193621,16.329682,1
240,10.327561,13.219598,1
241,10.197401,17.203855,1
242,10.256512,11.648528,1
243,9.795787,10.569244,1
244,10.510086,19.632101,1
245,10.1266985,11.240018,1
246,10.197422,8.852612,1
247,10.496606,17.526123,1
248,10.035146,6.456992,1
249,9.938162,9.600616,1
250,10.148112,11.527378,1
251,9.908935,9.066735,1
252,9.999176,10.008555,1
253,9.952986,7.615103,1
254,9.847172,7.371891,1
255,10.276408,8.948437,1
256,10.293192,17.805498,1
257,10.117955,9.649326,1
258,10.293626,19.349874,1
259,10.333553,11.053844,1
260,10.211694,7.826488,1
261,9.982448,6.552931,1
262,10.155313,10.898357,1
263,10.193421,8.565023,1
264,10.018727,6.348163,1
265,10.168272,8.781428,1
266,10.073171,10.155829,1
267,10.541821,10.964065,1
268,10.205925,9.063997,1
269,9.438819,8.639516,1
270,9.444024,11.234998,1
271,10.283765,9.876568,1
272,10.298949,11.527948,1
273,9.641854,6.394022,1
274,10.440664,15.289869,1
275,9.523354,16.48574,1
276,10.42674,20.841775,1
277,10.162137,13.326716,1
278,10.080538,14.514373,1
279,10.171766,9.400182,1
280,10.3036175,10.561715,1
281,10.207439,7.131074,1
282,9.373915,7.70819,1
283,10.244719,17.446725,1
284,10.171666,7.314054,1
285,10.320689,12.5,1
286,9.547448,7.365959,1
287,10.117678,8.422997,1
288,10.260243,12.13039,1
289,10.39416,16.888204,1
290,10.251509,11.475587,1
291,10.118763,9.102327,1
292,10.062901,11.05989,1
293,10.072991,9.509696,1
294,10.101866,8.630846,1
295,10.202696,9.939995,1
296,10.172001,13.663586,1
297,9.436167,8.74036,1
298,9.400098,10.578028,1
299,8.0060425,6.00308,1
300,10.361307,12.299566,1
301,9.945845,8.946269,1
302,10.019675,7.774469,1
303,9.304613,7.560346,1
304,9.781593,6.259981,1
305,10.003162,8.87999,1
306,10.124096,8.806068,1
307,10.306127,17.707392,1
308,10.463973,17.447296,1
309,10.3175125,11.177503,1
310,10.163262,9.898471,1
311,10.406962,16.028405,1
312,10.141494,11.85649,1
313,9.914205,6.204996,1
314,9.771366,8.034109,1
315,10.059282,8.151836,1
316,10.49358,20.998174,1
317,9.578394,7.528177,1
318,10.077759,7.620693,1
319,10.257799,10.925621,1
320,9.9497385,9.436344,1
321,10.223215,14.150924,1
322,10.066159,6.514487,1
323,9.916367,6.189253,1
324,10.050456,7.957449,1
325,10.451548,15.224161,1
326,9.914347,8.428815,1
327,10.483515,16.0154,1
328,10.119666,10.131759,1
329,9.226027,10.533766,1
330,9.826216,6.229751,1
331,10.168655,6.235227,1
332,9.931143,6.411019,1
333,9.76472,10.736139,1
334,10.148723,12.445014,1
335,10.2693405,13.019621,1
336,9.954342,8.499543,1
337,9.897452,7.798539,1
338,10.124923,9.65754,1
339,10.564955,17.674652,1
340,10.01501,8.13039,1
341,10.434177,14.451973,1
342,10.177089,9.896189,1
343,10.094152,10.98882,1
344,10.109177,7.068104,1
345,9.961605,5.584302,1
346,10.135905,11.08955,1
347,10.118314,11.780173,1
348,10.055634,8.444558,1
349,9.962333,5.838923,1
350,10.250615,16.285991,1
351,9.972763,10.374857,1
352,9.884422,8.579397,1
353,9.403904,12.163244,1
354,10.185717,9.545288,1
355,10.156394,6.993611,1
356,10.175155,5.784052,1
357,10.023338,9.189938,1
358,10.183594,12.08647,1
359,9.890053,7.377595,1
360,10.078848,8.644535,1
361,10.260955,7.842459,1
362,10.163555,8.74093,1
363,9.860077,7.407141,1
0,9.924569,9.107232,2
1,9.690562,11.459616,2
2,9.764393,8.858658,2
3,9.741141,9.487793,2
4,9.730003,6.45973,2
5,9.389378,6.218913,2
6,10.127193,17.348163,2
7,9.643239,7.105863,2
8,9.766985,11.248916,2
9,9.766388,8.365274,2
10,10.041471,15.837554,2
11,9.947233,7.382956,2
12,9.7464905,9.2577,2
13,9.987841,12.40965,2
14,9.551447,5.654802,2
15,9.64761,9.567191,2
16,9.8880205,9.627538,2
17,9.877522,14.107232,2
18,9.777269,6.452201,2
19,9.6006565,14.117955,2
20,9.7442045,9.553844,2
21,9.935484,15.730093,2
22,9.684994,5.2966,2
23,9.900516,10.189253,2
24,9.726405,12.48574,2
25,9.770039,21.216746,2
26,9.705452,8.48072,2
27,10.012954,8.860825,2
28,9.721396,10.352954,2
29,9.707435,12.52464,2
30,9.636811,7.494638,2
31,9.906734,10.977298,2
32,9.697496,12.118982,2
33,9.898676,11.31451,2
34,9.838423,9.824549,2
35,9.727789,7.068104,2
36,9.7193365,8.510951,2
37,9.876189,11.3906,2
38,9.478003,5.674081,2
39,9.742694,9.094227,2
40,9.723139,10.287816,2
41,9.83584,17.51791,2
42,9.690514,7.439995,2
43,9.696884,8.565023,2
44,9.741797,7.314054,2
45,9.723295,7.81508,2
46,9.70154,8.089436,2
47,9.911442,10.835158,2
48,9.65538,8.630846,2
49,9.835465,7.90851,2
50,9.620687,7.068104,2
51,9.789511,8.584759,2
52,9.847718,12.52464,2
53,9.820045,14.88193,2
54,9.818656,18.090691,2
55,9.784747,10.271275,2
56,9.831945,12.176363,2
57,9.832151,12.836185,2
58,9.687323,9.293976,2
59,9.791513,11.751996,2
60,9.74211,9.551334,2
61,9.613265,5.586926,2
62,9.778007,10.144992,2
63,9.803374,14.407711,2
64,9.837944,6.53696,2
65,9.742989,12.368583,2
66,9.780339,11.68355,2
67,9.828487,8.556924,2
68,9.777,9.427675,2
69,10.211561,17.471252,2
70,9.9214325,11.886721,2
71,9.890836,8.797969,2
72,9.505375,7.645676,2
73,9.68008,5.061259,2
74,9.820156,14.347592,2
75,9.802073,11.08955,2
76,9.533134,6.221537,2
77,9.76355,17.042094,2
78,9.67148,8.53274,2
79,9.662283,7.272872,2
80,9.730907,8.003878,2
81,9.824807,11.757472,2
82,9.733406,9.816335,2
83,9.806397,12.256331,2
84,9.656709,8.256331,2
85,9.775271,9.036618,2
86,9.693119,9.082477,2
87,9.834755,10.736139,2
88,9.6569805,7.174309,2
89,9.934588,12.445014,2
90,9.913369,15.079169,2
91,9.834003,7.407027,2
92,9.784582,6.585671,2
93,9.833564,15.172256,2
94,9.693215,6.517796,2
95,9.777019,17.569815,2
96,10.077728,19.632101,2
97,10.211056,18.881359,2
98,9.858419,12.272758,2
99,9.921521,13.860141,2
100,9.665593,5.362537,2
101,9.866717,9.890143,2
102,9.648724,6.651266,2
103,9.674773,5.036048,2
104,9.791798,13.942276,2
105,9.798477,9.118297,2
106,9.898335,12.248117,2
107,9.767203,8.250741,2
108,9.806978,12.942961,2
109,9.818266,13.696326,2
110,9.831912,12.299566,2
111,9.846217,16.379534,2
112,9.836875,8.351471,2
113,9.802743,8.672484,2
114,9.8129635,10.755304,2
115,9.617883,6.853981,2
116,9.758838,7.23728,2
117,9.699588,16.141341,2
118,12.890626,14.331622,2
119,9.667836,8.499543,2
120,9.615724,5.457677,2
121,9.5160475,21.419461,2
122,9.679827,7.437485,2
123,9.941683,12.940223,2
124,9.89887,15.903148,2
125,9.563801,7.382386,2
126,9.766317,9.61921,2
127,9.694586,7.234428,2
128,9.968948,17.345995,2
129,9.66541,10.881473,2
130,9.876654,5.986082,2
131,9.624586,8.491216,2
132,9.675048,8.091489,2
133,9.86833,16.456194,2
134,9.874437,8.368012,2
135,9.698473,9.743098,2
136,9.716367,6.597193,2
137,9.806087,6.643166,2
138,9.71319,10.196897,2
139,9.811721,8.808692,2
140,9.953412,13.477412,2
141,9.478246,10.578028,2
142,9.772175,9.572781,2
143,9.552279,7.777207,2
144,9.559507,8.212525,2
145,9.707182,5.411248,2
146,9.729102,10.865046,2
147,9.808704,10.925165,2
148,9.8511,6.419233,2
149,9.626756,13.862879,2
150,9.705124,5.663016,2
151,9.774246,11.366529,2
152,9.8614235,16.940223,2
153,10.0265255,18.328884,2
154,9.7802305,6.582934,2
155,9.878771,14.547798,2
156,9.742269,10.830025,2
157,9.761452,7.719598,2
158,9.973688,12.809034,2
159,9.870251,12.464407,2
160,9.907123,19.656741,2
161,9.568099,5.712297,2
162,9.755389,8.658224,2
163,9.750781,10.150809,2
164,9.834619,17.263746,2
165,9.739981,12.097535,2
166,9.731837,8.340748,2
167,9.591576,6.12845,2
168,9.907814,12.853068,2
169,9.517219,7.749828,2
170,9.838219,7.527606,2
171,9.710863,6.43566,2
172,9.871086,15.888888,2
173,9.960977,10.53696,2
174,9.761633,8.253593,2
175,9.828181,6.755304,2
176,9.828722,12.48574,2
177,9.664648,8.206365,2
178,9.930753,10.282112,2
179,10.375463,10.964065,2
180,9.749067,10.24401,2
181,9.744203,11.796372,2
182,9.775591,7.730207,2
183,9.729233,11.33858,2
184,9.935241,13.326374,2
185,9.879613,12.239333,2
186,9.747622,6.489847,2
187,9.916573,13.219598,2
188,9.499342,6.339265,2
189,9.836183,14.799224,2
190,9.732316,12.745836,2
191,9.527624,5.041409,2
192,9.6035595,7.136093,2
193,9.76893,10.561715,2
194,9.804873,10.974903,2
195,9.729383,10.018936,2
196,9.693897,10.14214,2
197,9.253581,7.437257,2
198,9.721935,11.689596,2
199,9.9527445,10.788729,2
200,9.757789,7.683892,2
201,9.863741,7.870294,2
202,10.107629,11.434976,2
203,9.765955,10.46783,2
204,9.786024,13.104608,2
205,9.563846,11.256445,2
206,9.7129,10.270933,2
207,9.823213,5.956422,2
208,9.82113,19.207164,2
209,10.141845,15.486424,2
210,9.819402,6.030002,2
211,9.894085,15.453684,2
212,9.805156,8.488934,2
213,9.794628,14.405544,2
214,9.645989,8.455624,2
215,9.942288,16.861396,2
216,9.849533,11.180355,2
217,9.531446,7.784964,2
218,9.52813,7.365959,2
219,9.740513,11.084531,2
220,9.720606,8.825347,2
221,10.032342,16.140885,2
222,9.55604,6.490417,2
223,9.66196,9.641683,2
224,9.594655,5.353524,2
225,9.786057,15.421172,2
226,9.422534,10.69028,2
227,9.711827,11.620579,2
228,9.993233,17.066621,2
229,9.897781,11.174195,2
230,10.232102,20.664271,2
231,9.9103565,14.816221,2
232,9.857451,12.48072,2
233,9.70219,7.859342,2
234,9.770389,10.679215,2
235,12.083221,7.226899,2
236,9.619963,6.400068,2
237,9.861027,13.521218,2
238,9.757353,7.620693,2
239,9.5906725,7.486995,2
240,9.740387,11.229066,2
241,9.707836,5.800479,2
242,9.910711,12.904631,2
243,9.798824,12.576203,2
244,9.889721,17.989276,2
245,9.83713,20.366073,2
246,9.873035,15.155258,2
247,9.796803,7.966119,2
248,9.715213,8.724503,2
249,9.925887,6.386379,2
250,9.706873,10.273556,2
251,9.926035,10.788272,2
252,9.686791,6.61362,2
253,10.065901,16.715833,2
254,9.76491,8.211955,2
255,9.394716,8.280857,2
256,9.975871,11.007985,2
257,9.879565,16.836185,2
258,9.637283,11.103582,2
259,9.736519,10.65138,2
260,9.808364,9.707278,2
261,9.770286,9.551334,2
262,9.893767,15.984713,2
263,9.636393,5.419803,2
264,9.8677025,9.652635,2
265,9.694449,8.874515,2
