,y_pred,y_test,run
125,11.583096,10.211156,0
126,10.691656,5.370522,0
127,9.912412,7.092174,0
128,12.701472,15.01848,0
129,10.3945,11.582249,0
130,10.677732,12.921058,0
131,10.08845,7.525325,0
132,10.512921,7.272872,0
133,11.137094,5.663016,0
134,13.264812,7.226899,0
135,11.249823,17.940109,0
136,12.986775,17.07164,0
137,10.420087,10.679215,0
138,9.162835,7.20511,0
139,9.858651,14.514373,0
140,10.5898485,9.679443,0
141,10.664552,14.167351,0
142,11.723542,12.997718,0
143,11.588635,17.707392,0
144,10.922067,10.966689,0
145,10.375361,9.068902,0
146,13.05299,19.793178,0
147,9.568641,9.463267,0
148,9.135648,8.138033,0
149,11.435997,11.549395,0
150,10.6298485,8.669176,0
151,10.472993,19.656741,0
152,10.66686,13.92083,0
153,11.161842,12.573351,0
154,10.420582,10.553045,0
155,9.4150095,8.767853,0
156,10.745473,7.651266,0
157,10.335677,8.488934,0
158,10.359553,6.304243,0
159,12.020749,21.189368,0
160,11.486061,15.325005,0
161,10.375311,6.468514,0
162,10.714012,7.289299,0
163,11.554329,11.823636,0
164,10.271839,10.270933,0
165,12.592162,11.437713,0
166,10.62699,7.105863,0
167,10.326414,14.361624,0
168,11.418473,20.910107,0
169,9.425534,7.790326,0
170,9.510497,13.312685,0
171,10.965074,7.177161,0
172,9.738801,6.437827,0
173,11.659661,8.357061,0
174,10.636737,15.398699,0
175,9.506434,10.273556,0
176,10.935123,8.95665,0
177,10.741253,10.931211,0
178,10.979275,13.936801,0
179,10.111999,9.082591,0
180,9.401657,8.091489,0
181,12.104096,14.845767,0
182,9.2012825,6.769678,0
183,9.919585,11.243326,0
184,11.312431,11.886151,0
185,11.16934,7.798539,0
186,10.716655,6.257586,0
187,9.29208,6.289984,0
188,11.5096445,9.959274,0
189,11.538532,11.344056,0
190,9.432908,12.256331,0
191,10.138913,6.667693,0
192,10.237595,5.454939,0
193,9.3967705,7.528177,0
194,10.950016,16.365845,0
195,11.155436,13.545402,0
196,9.572382,5.892881,0
197,11.863404,9.219712,0
198,9.629687,6.235227,0
199,11.259181,14.271389,0
200,10.492098,9.846338,0
201,10.540717,10.131759,0
202,10.992734,5.422085,0
203,9.195191,7.752566,0
204,11.210093,12.415012,0
205,11.034741,11.02156,0
206,11.483513,18.482203,0
207,11.15735,17.381587,0
208,12.042883,17.813483,0
209,10.86499,14.816221,0
210,10.564048,9.605521,0
211,10.69975,11.727926,0
212,11.145164,13.460871,0
213,10.5325365,7.979808,0
214,10.229735,7.710928,0
215,9.542178,9.159251,0
216,10.099724,6.103924,0
217,10.631988,10.834816,0
218,10.741958,8.976157,0
219,10.353129,8.535021,0
220,10.433239,10.807894,0
221,10.689045,14.353639,0
222,11.076438,13.428017,0
223,9.126963,9.775268,0
224,10.78562,18.36402,0
225,10.0076,8.803331,0
226,10.512163,6.45973,0
227,10.128529,8.368012,0
228,11.118038,15.903148,0
229,11.037785,12.58704,0
230,10.957363,6.585671,0
231,10.948634,8.746292,0
232,11.0911665,7.317134,0
233,9.845806,6.744581,0
234,10.430814,10.755304,0
235,10.98606,8.215149,0
236,10.388791,6.539698,0
237,10.674805,6.846338,0
238,10.294827,5.701232,0
239,10.874895,6.86767,0
240,9.290526,7.595824,0
241,9.43571,9.808236,0
242,10.875138,10.109171,0
243,10.508869,7.068104,0
244,11.228427,18.133926,0
245,9.327379,11.324891,0
246,11.1605215,7.913415,0
247,11.622523,11.68355,0
248,9.946242,10.374857,0
249,10.815958,16.322039,0
250,10.43938,12.466575,0
251,10.611601,9.468628,0
252,10.878953,13.783937,0
253,10.727491,9.342687,0
254,12.090595,16.587497,0
255,12.288439,14.115446,0
256,9.261484,7.645676,0
257,10.530911,8.56297,0
258,10.565285,6.32877,0
259,10.74548,12.745836,0
260,11.149469,8.398129,0
261,9.620503,6.257015,0
262,10.032623,8.959958,0
263,9.75374,9.337326,0
264,12.388593,16.757357,0
265,11.23474,9.036162,0
266,11.483878,14.564339,0
267,12.132515,20.998174,0
268,11.311497,16.285991,0
269,10.678385,9.082477,0
270,10.224044,7.382956,0
271,11.598059,11.248916,0
272,10.863498,17.51791,0
273,12.17035,8.666438,0
274,10.365125,7.13096,0
275,11.0961485,14.107232,0
276,11.258947,13.507529,0
277,11.5406065,15.888888,0
278,10.770364,9.375998,0
279,11.28896,9.318161,0
280,10.480835,7.888888,0
281,11.032163,9.472051,0
282,11.754376,15.672598,0
283,11.736957,15.319872,0
284,10.342551,12.122062,0
285,9.239862,11.429614,0
286,11.133765,13.326716,0
287,10.43591,16.445242,0
288,9.147725,11.758042,0
289,11.360303,12.52464,0
290,10.058491,8.261122,0
291,11.183705,10.14214,0
292,10.65875,9.436344,0
293,10.894338,10.153547,0
294,9.4532385,7.401551,0
295,10.915169,14.369267,0
296,10.081676,10.405658,0
297,11.868585,16.663814,0
298,9.228225,5.120921,0
299,10.711585,6.39174,0
300,10.412953,9.282454,0
301,11.416059,14.259981,0
302,10.941323,13.30219,0
303,9.777227,11.100958,0
304,10.957325,15.180355,0
305,10.8054,15.984713,0
306,11.273921,8.792835,0
307,10.846092,7.599247,0
308,11.496284,13.827743,0
309,11.568711,9.942162,0
310,9.661686,7.738307,0
311,10.210751,16.141341,0
312,9.703842,7.957449,0
313,10.676629,5.641113,0
314,10.577135,6.43566,0
315,9.190592,15.029545,0
316,12.73791,13.994866,0
317,11.151939,11.541752,0
318,10.868296,9.14271,0
319,9.28541,6.544718,0
320,11.079838,14.799224,0
321,9.616661,7.240474,0
322,11.584776,16.672484,0
323,11.745653,8.12731,0
324,10.7385025,10.65138,0
325,10.621444,9.102327,0
326,10.639423,5.580994,0
327,12.069499,20.820328,0
328,11.149316,9.036618,0
329,9.791092,6.58898,0
330,12.130902,15.453684,0
331,9.931573,14.233059,0
332,11.088442,11.084531,0
333,9.157326,8.557038,0
334,10.030694,11.306297,0
335,11.137726,12.480835,0
336,10.783257,13.909879,0
337,9.271653,9.641683,0
338,10.741877,17.115902,0
339,9.343948,12.042208,0
340,11.722983,12.52966,0
341,10.746391,16.406342,0
342,10.646388,9.392083,0
343,9.222386,6.394022,0
344,10.584339,10.925621,0
345,11.269252,9.244695,0
346,9.668815,8.962696,0
347,11.995466,12.321925,0
348,10.430725,8.781428,0
349,9.193155,6.802418,0
350,9.918368,11.02099,0
351,9.341987,8.639516,0
352,11.305968,15.289869,0
353,11.196777,12.541067,0
354,10.522626,15.954597,0
355,10.326018,7.371435,0
356,9.368458,7.615103,0
357,11.103938,13.47456,0
358,11.380211,9.561829,0
359,9.297298,6.221537,0
360,10.798227,8.713552,0
361,9.124447,8.280857,0
362,9.441924,10.509012,0
363,9.337531,7.032397,0
0,11.17551,14.596509,1
1,10.419791,8.488934,1
2,11.093305,10.985854,1
3,11.214937,16.715833,1
4,9.781562,6.32877,1
5,9.1599655,8.261122,1
6,11.754479,12.841546,1
7,10.288203,8.201003,1
8,9.304755,13.049965,1
9,10.271576,11.806753,1
10,10.508443,7.853524,1
11,10.974208,11.02099,1
12,11.576299,10.950376,1
13,11.126661,12.910677,1
14,11.605703,13.827743,1
15,10.1822195,16.489276,1
16,11.64072,10.621149,1
17,10.555385,13.113278,1
18,8.314921,9.753251,1
19,8.540745,12.85535,1
20,11.607549,11.341318,1
21,10.601169,6.076317,1
22,9.49081,6.457449,1
23,9.938548,10.10381,1
24,8.175278,12.48574,1
25,11.168033,9.268993,1
26,8.229122,6.966233,1
27,11.526681,9.151608,1
28,10.859744,16.034565,1
29,9.392059,12.59263,1
30,11.170406,14.462468,1
31,9.29036,10.311886,1
32,10.746104,6.45973,1
33,10.739754,14.353639,1
34,11.00711,7.774469,1
35,10.570742,9.389801,1
36,9.497212,12.256331,1
37,11.317561,16.940223,1
38,10.417546,10.966689,1
39,9.408134,5.361966,1
40,11.74203,15.888888,1
41,11.078301,7.859342,1
42,9.985022,9.986196,1
43,10.391948,6.517796,1
44,10.83256,15.316678,1
45,8.501301,8.828542,1
46,9.0846195,8.874515,1
47,10.102214,17.261122,1
48,10.269363,8.704654,1
49,10.751492,8.882728,1
50,10.454421,16.075633,1
51,8.33591,10.096052,1
52,8.71708,10.627195,1
53,10.0968685,9.567191,1
54,10.464407,13.753935,1
55,8.962126,7.152407,1
56,9.861616,10.287816,1
57,10.924117,20.366073,1
58,8.822276,10.821697,1
59,11.404692,12.959274,1
60,11.099058,20.412388,1
61,11.743328,10.043805,1
62,8.493925,7.20511,1
63,11.4410095,12.52966,1
64,11.306067,12.899269,1
65,10.288602,8.713552,1
66,9.360423,9.679443,1
67,11.295201,15.325005,1
68,10.130051,11.796372,1
69,10.79071,11.09765,1
70,8.004413,5.350901,1
71,10.618722,11.825918,1
72,9.130992,5.643851,1
73,10.643454,12.448094,1
74,9.2410345,12.118982,1
75,11.883375,14.58031,1
76,11.085067,10.681496,1
77,8.95547,10.449235,1
78,8.730094,15.651266,1
79,10.146463,5.362537,1
80,8.0979185,9.301619,1
81,12.009159,15.453684,1
82,10.923514,9.561829,1
83,10.557844,14.410449,1
84,10.714247,5.041409,1
85,11.179147,17.042094,1
86,10.880565,12.784166,1
87,8.4113455,9.862879,1
88,10.734068,9.526579,1
89,9.673245,5.444558,1
90,9.574311,11.306297,1
91,10.961987,12.40965,1
92,10.151411,7.013347,1
93,8.430538,9.953228,1
94,10.169513,5.061259,1
95,8.186698,6.635523,1
96,9.078919,12.037417,1
97,11.62691,15.155258,1
98,11.088383,8.6637,1
99,9.115893,5.846452,1
100,10.423595,8.986767,1
101,9.790113,8.858658,1
102,11.523946,11.642596,1
103,11.363684,17.795003,1
104,9.537322,10.723134,1
105,10.710944,10.823864,1
106,8.394737,6.079853,1
107,9.080324,9.477412,1
108,10.064318,16.527264,1
109,8.129409,6.12845,1
110,10.700266,10.24401,1
111,11.388522,13.093429,1
112,9.244444,12.392653,1
113,10.093713,5.616472,1
114,10.27956,10.096167,1
115,10.36551,8.905201,1
116,8.243791,6.289984,1
117,11.651414,9.33493,1
118,11.683265,19.286561,1
119,10.283644,10.008441,1
120,8.005892,8.335272,1
121,11.135807,7.599247,1
122,8.08341,5.07164,1
123,10.970743,12.800593,1
124,11.175269,11.087268,1
125,11.640598,15.648414,1
126,10.573686,10.599361,1
127,11.155395,13.783937,1
128,8.613532,5.712297,1
129,9.771668,10.764202,1
130,10.713308,13.59514,1
131,8.267107,6.087383,1
132,10.9504795,14.024982,1
133,10.694461,13.942276,1
134,10.461522,5.247547,1
135,10.074824,8.535021,1
136,8.716763,10.28793,1
137,8.713155,11.300821,1
138,8.964903,5.821811,1
139,11.441515,13.099703,1
140,8.84429,9.093543,1
141,8.1557455,7.59879,1
142,10.504702,15.747091,1
143,11.063118,13.851813,1
144,8.135473,6.429614,1
145,12.314643,19.793178,1
146,11.889558,15.615674,1
147,9.121721,13.9449,1
148,9.732788,8.885922,1
149,9.9213705,8.672484,1
150,10.468909,8.237166,1
151,10.930566,15.779374,1
152,8.574762,7.746976,1
153,8.796676,7.136093,1
154,10.775077,6.333789,1
155,9.907727,11.021446,1
156,10.621684,10.788272,1
157,8.498815,7.81508,1
158,9.764263,9.102213,1
159,10.518924,11.133127,1
160,11.271527,7.714008,1
161,11.535141,13.62788,1
162,8.5397625,10.273556,1
163,11.183287,9.504449,1
164,10.666918,12.480835,1
165,10.290393,9.137348,1
166,10.750399,13.178986,1
167,8.387528,6.361168,1
168,8.087199,7.437257,1
169,8.357067,10.123089,1
170,11.156439,9.901665,1
171,8.614047,8.554186,1
172,8.837898,5.312571,1
173,8.291431,6.769678,1
174,11.447636,12.097535,1
175,10.334939,11.256787,1
176,9.518884,11.81759,1
177,12.457842,20.297399,1
178,8.131937,6.191307,1
179,9.157127,5.594569,1
180,10.77462,6.629477,1
181,11.032406,15.234542,1
182,11.277939,9.036162,1
183,9.069982,5.386493,1
184,11.207101,9.387063,1
185,9.4849615,7.949121,1
186,10.455124,8.560232,1
187,10.978318,14.367214,1
188,8.371686,10.898357,1
189,10.4523735,11.842915,1
190,10.464709,9.157084,1
191,10.181339,8.532397,1
192,8.3746805,5.55624,1
193,11.605568,13.077116,1
194,11.100289,14.213324,1
195,10.530046,10.977298,1
196,9.957658,12.625941,1
197,8.131823,9.337326,1
198,11.283379,9.603353,1
199,9.61259,20.927104,1
200,12.116071,17.07164,1
201,11.32037,14.144877,1
202,10.549401,5.055213,1
203,9.529439,11.092744,1
204,9.127434,9.808008,1
205,11.332267,7.377481,1
206,11.2023,5.862993,1
207,11.146562,8.515856,1
208,8.796472,7.439995,1
209,10.833596,7.596509,1
210,9.929004,11.998859,1
211,9.366396,6.539698,1
212,9.1077,6.969541,1
213,8.449801,13.041638,1
214,9.020109,7.120009,1
215,11.243755,8.248003,1
216,8.16813,11.429614,1
217,10.682165,19.204882,1
218,10.093972,8.53023,1
219,11.788453,21.222792,1
220,10.57766,8.444672,1
221,9.80738,7.828656,1
222,10.656485,8.089322,1
223,10.611515,9.430527,1
224,8.553881,8.809148,1
225,9.740184,7.073579,1
226,10.98653,9.986652,1
227,9.630228,10.741843,1
228,11.1581335,11.960757,1
229,10.35627,7.730207,1
230,8.615711,8.737622,1
231,11.249972,9.48825,1
232,8.282257,5.761578,1
233,10.988893,17.953798,1
234,10.021568,8.598562,1
235,9.676419,9.756673,1
236,10.807427,13.507529,1
237,9.734831,9.255076,1
238,11.538163,17.732032,1
239,11.361973,16.329682,1
240,11.527038,13.219598,1
241,10.736667,17.203855,1
242,11.361719,11.648528,1
243,8.307586,10.569244,1
244,12.24722,19.632101,1
245,8.703653,11.240018,1
246,10.625166,8.852612,1
247,11.636825,17.526123,1
248,8.63655,6.456992,1
249,10.185502,9.600616,1
250,9.209679,11.527378,1
251,9.318223,9.066735,1
252,8.538794,10.008555,1
253,8.977924,7.615103,1
254,8.999736,7.371891,1
255,10.72074,8.948437,1
256,11.01107,17.805498,1
257,10.254272,9.649326,1
258,11.474924,19.349874,1
259,9.751554,11.053844,1
260,10.477145,7.826488,1
261,9.065382,6.552931,1
262,10.532902,10.898357,1
263,10.575065,8.565023,1
264,9.804497,6.348163,1
265,10.379859,8.781428,1
266,8.819807,10.155829,1
267,11.62825,10.964065,1
268,10.293233,9.063997,1
269,8.769502,8.639516,1
270,8.517507,11.234998,1
271,11.105212,9.876568,1
272,9.576061,11.527948,1
273,8.37799,6.394022,1
274,11.145611,15.289869,1
275,8.251266,16.48574,1
276,10.705166,20.841775,1
277,11.2855625,13.326716,1
278,9.633699,14.514373,1
279,9.909041,9.400182,1
280,11.621476,10.561715,1
281,8.533835,7.131074,1
282,8.958408,7.70819,1
283,11.237981,17.446725,1
284,9.87573,7.314054,1
285,11.1034155,12.5,1
286,8.2424965,7.365959,1
287,10.85918,8.422997,1
288,10.308483,12.13039,1
289,11.453639,16.888204,1
290,11.303844,11.475587,1
291,9.229056,9.102327,1
292,8.942798,11.05989,1
293,10.604543,9.509696,1
294,9.712331,8.630846,1
295,9.386143,9.939995,1
296,9.716465,13.663586,1
297,8.316844,8.74036,1
298,8.695421,10.578028,1
299,7.9801197,6.00308,1
300,10.692487,12.299566,1
301,8.877279,8.946269,1
302,9.2626915,7.774469,1
303,8.086748,7.560346,1
304,8.366319,6.259981,1
305,8.829099,8.87999,1
306,9.655596,8.806068,1
307,11.500101,17.707392,1
308,11.102263,17.447296,1
309,10.767753,11.177503,1
310,10.803006,9.898471,1
311,11.32206,16.028405,1
312,11.307767,11.85649,1
313,9.030988,6.204996,1
314,8.995957,8.034109,1
315,10.7799,8.151836,1
316,11.943133,20.998174,1
317,8.417455,7.528177,1
318,9.895024,7.620693,1
319,10.4020815,10.925621,1
320,10.270733,9.436344,1
321,10.460342,14.150924,1
322,10.409735,6.514487,1
323,8.964232,6.189253,1
324,9.271966,7.957449,1
325,11.522563,15.224161,1
326,9.111853,8.428815,1
327,11.938021,16.0154,1
328,9.732878,10.131759,1
329,8.11204,10.533766,1
330,8.413789,6.229751,1
331,9.0500965,6.235227,1
332,10.137504,6.411019,1
333,8.526627,10.736139,1
334,10.525331,12.445014,1
335,10.503649,13.019621,1
336,8.53227,8.499543,1
337,8.835137,7.798539,1
338,9.182959,9.65754,1
339,11.790648,17.674652,1
340,9.819399,8.13039,1
341,11.477817,14.451973,1
342,11.38789,9.896189,1
343,10.841722,10.98882,1
344,10.339244,7.068104,1
345,10.633297,5.584302,1
346,11.186068,11.08955,1
347,9.759745,11.780173,1
348,11.702047,8.444558,1
349,9.150205,5.838923,1
350,11.0707855,16.285991,1
351,10.755337,10.374857,1
352,8.934588,8.579397,1
353,8.204556,12.163244,1
354,9.655335,9.545288,1
355,9.881753,6.993611,1
356,11.431035,5.784052,1
357,10.697291,9.189938,1
358,11.350196,12.08647,1
359,8.718173,7.377595,1
360,8.739878,8.644535,1
361,10.686067,7.842459,1
362,9.93372,8.74093,1
363,8.978268,7.407141,1
0,9.992814,9.107232,2
1,10.323448,11.459616,2
2,9.411403,8.858658,2
3,9.151091,9.487793,2
4,9.657962,6.45973,2
5,9.273684,6.218913,2
6,10.714013,17.348163,2
7,10.420932,7.105863,2
8,10.851243,11.248916,2
9,9.099977,8.365274,2
10,10.769858,15.837554,2
11,9.352201,7.382956,2
12,9.104403,9.2577,2
13,10.864877,12.40965,2
14,8.82494,5.654802,2
15,10.466374,9.567191,2
16,10.42762,9.627538,2
17,10.286734,14.107232,2
18,10.450222,6.452201,2
19,10.733322,14.117955,2
20,9.721399,9.553844,2
21,11.055636,15.730093,2
22,9.827968,5.2966,2
23,10.385048,10.189253,2
24,10.65909,12.48574,2
25,9.408416,21.216746,2
26,9.898836,8.48072,2
27,10.233644,8.860825,2
28,9.130716,10.352954,2
29,10.911259,12.52464,2
30,9.651387,7.494638,2
31,10.515093,10.977298,2
32,9.227156,12.118982,2
33,10.420957,11.31451,2
34,10.653706,9.824549,2
35,9.823329,7.068104,2
36,9.1382265,8.510951,2
37,9.997384,11.3906,2
38,9.093301,5.674081,2
39,9.735977,9.094227,2
40,9.459612,10.287816,2
41,10.456641,17.51791,2
42,10.19532,7.439995,2
43,9.411413,8.565023,2
44,9.765045,7.314054,2
45,8.983604,7.81508,2
46,9.66569,8.089436,2
47,10.18816,10.835158,2
48,9.552179,8.630846,2
49,10.702039,7.90851,2
50,10.215243,7.068104,2
51,9.088924,8.584759,2
52,10.858637,12.52464,2
53,9.273785,14.88193,2
54,9.474328,18.090691,2
55,9.286652,10.271275,2
56,11.253179,12.176363,2
57,10.525826,12.836185,2
58,9.171367,9.293976,2
59,9.441128,11.751996,2
60,9.851922,9.551334,2
61,9.326693,5.586926,2
62,10.70447,10.144992,2
63,9.804804,14.407711,2
64,9.079964,6.53696,2
65,9.833464,12.368583,2
66,10.792406,11.68355,2
67,10.516437,8.556924,2
68,9.985991,9.427675,2
69,10.949898,17.471252,2
70,9.511618,11.886721,2
71,9.091531,8.797969,2
72,9.0701275,7.645676,2
73,10.012642,5.061259,2
74,10.322541,14.347592,2
75,10.170204,11.08955,2
76,9.071981,6.221537,2
77,10.937339,17.042094,2
78,9.3272295,8.53274,2
79,10.063629,7.272872,2
80,9.744478,8.003878,2
81,9.758718,11.757472,2
82,10.111195,9.816335,2
83,9.126732,12.256331,2
84,9.324791,8.256331,2
85,10.589664,9.036618,2
86,9.626469,9.082477,2
87,9.247168,10.736139,2
88,9.227794,7.174309,2
89,9.943943,12.445014,2
90,9.811137,15.079169,2
91,9.031379,7.407027,2
92,10.24088,6.585671,2
93,10.753911,15.172256,2
94,9.915039,6.517796,2
95,10.303166,17.569815,2
96,11.381817,19.632101,2
97,11.180029,18.881359,2
98,10.042042,12.272758,2
99,10.9370985,13.860141,2
100,10.117342,5.362537,2
101,9.280029,9.890143,2
102,9.041141,6.651266,2
103,9.370988,5.036048,2
104,10.562148,13.942276,2
105,10.814325,9.118297,2
106,10.011322,12.248117,2
107,10.377312,8.250741,2
108,10.701945,12.942961,2
109,9.92326,13.696326,2
110,9.710667,12.299566,2
111,10.73032,16.379534,2
112,10.497831,8.351471,2
113,9.776855,8.672484,2
114,9.594468,10.755304,2
115,9.105901,6.853981,2
116,10.081161,7.23728,2
117,9.516669,16.141341,2
118,11.950914,14.331622,2
119,9.143003,8.499543,2
120,9.071318,5.457677,2
121,9.075049,21.419461,2
122,10.089441,7.437485,2
123,10.582975,12.940223,2
124,10.764664,15.903148,2
125,9.254915,7.382386,2
126,10.533917,9.61921,2
127,9.286776,7.234428,2
128,10.900806,17.345995,2
129,9.162286,10.881473,2
130,9.104378,5.986082,2
131,9.15443,8.491216,2
132,9.978409,8.091489,2
133,11.39131,16.456194,2
134,9.536038,8.368012,2
135,9.925581,9.743098,2
136,9.020272,6.597193,2
137,9.232303,6.643166,2
138,9.154424,10.196897,2
139,9.743124,8.808692,2
140,10.9098625,13.477412,2
141,9.218338,10.578028,2
142,10.250218,9.572781,2
143,8.893938,7.777207,2
144,8.943303,8.212525,2
145,9.073533,5.411248,2
146,9.535356,10.865046,2
147,9.219404,10.925165,2
148,9.068091,6.419233,2
149,9.11603,13.862879,2
150,10.46773,5.663016,2
151,10.358832,11.366529,2
152,10.67017,16.940223,2
153,11.119364,18.328884,2
154,9.224788,6.582934,2
155,10.776522,14.547798,2
156,9.370372,10.830025,2
157,10.662286,7.719598,2
158,10.22031,12.809034,2
159,10.589602,12.464407,2
160,9.677551,19.656741,2
161,9.176947,5.712297,2
162,9.262999,8.658224,2
163,10.133802,10.150809,2
164,10.860396,17.263746,2
165,10.582259,12.097535,2
166,9.555707,8.340748,2
167,9.051952,6.12845,2
168,9.408981,12.853068,2
169,9.374541,7.749828,2
170,10.365157,7.527606,2
171,9.8437195,6.43566,2
172,11.005049,15.888888,2
173,11.490145,10.53696,2
174,10.160777,8.253593,2
175,9.170489,6.755304,2
176,9.316434,12.48574,2
177,9.113069,8.206365,2
178,9.089914,10.282112,2
179,11.432688,10.964065,2
180,10.069042,10.24401,2
181,9.327112,11.796372,2
182,9.545318,7.730207,2
183,9.066355,11.33858,2
184,11.267172,13.326374,2
185,10.733804,12.239333,2
186,10.5617,6.489847,2
187,11.040038,13.219598,2
188,9.129297,6.339265,2
189,10.362442,14.799224,2
190,10.132622,12.745836,2
191,9.099743,5.041409,2
192,9.173856,7.136093,2
193,10.804181,10.561715,2
194,11.469154,10.974903,2
195,9.709078,10.018936,2
196,10.818295,10.14214,2
197,8.949118,7.437257,2
198,9.574923,11.689596,2
199,11.141282,10.788729,2
200,10.181418,7.683892,2
201,11.1676655,7.870294,2
202,10.478408,11.434976,2
203,9.2379675,10.46783,2
204,10.438137,13.104608,2
205,9.305855,11.256445,2
206,9.46407,10.270933,2
207,11.086694,5.956422,2
208,9.847805,19.207164,2
209,11.279365,15.486424,2
210,9.359847,6.030002,2
211,11.103431,15.453684,2
212,9.437066,8.488934,2
213,9.973209,14.405544,2
214,9.268742,8.455624,2
215,10.922837,16.861396,2
216,9.727911,11.180355,2
217,8.954598,7.784964,2
218,9.054007,7.365959,2
219,10.917107,11.084531,2
220,9.256259,8.825347,2
221,10.069263,16.140885,2
222,9.029238,6.490417,2
223,9.054047,9.641683,2
224,11.021958,5.353524,2
225,10.641027,15.421172,2
226,9.469275,10.69028,2
227,9.2605505,11.620579,2
228,10.710149,17.066621,2
229,10.102103,11.174195,2
230,10.932826,20.664271,2
231,10.435701,14.816221,2
232,10.952316,12.48072,2
233,10.771749,7.859342,2
234,9.183626,10.679215,2
235,11.6082325,7.226899,2
236,9.183772,6.400068,2
237,9.841326,13.521218,2
238,9.785566,7.620693,2
239,9.379503,7.486995,2
240,9.350566,11.229066,2
241,10.552731,5.800479,2
242,10.853907,12.904631,2
243,10.232032,12.576203,2
244,10.667188,17.989276,2
245,10.481559,20.366073,2
246,11.166509,15.155258,2
247,9.159926,7.966119,2
248,9.252703,8.724503,2
249,9.481149,6.386379,2
250,9.103224,10.273556,2
251,10.6371565,10.788272,2
252,10.615103,6.61362,2
253,10.975855,16.715833,2
254,10.493957,8.211955,2
255,8.896693,8.280857,2
256,9.054916,11.007985,2
257,9.503897,16.836185,2
258,9.056244,11.103582,2
259,10.125242,10.65138,2
260,10.207361,9.707278,2
261,9.896482,9.551334,2
262,10.370053,15.984713,2
263,9.170857,5.419803,2
264,10.124206,9.652635,2
265,9.259887,8.874515,2
