,y_pred,y_test,run
112,9.038767,7.98266,0
113,11.212396,12.075062,0
114,14.435089,13.753935,0
115,7.159829,7.361168,0
116,7.9095793,7.062628,0
117,12.81486,9.567191,0
118,8.020352,8.53274,0
119,10.654321,9.159822,0
120,15.196186,12.940223,0
121,18.672686,19.632101,0
122,9.518271,12.882728,0
123,12.700623,15.172256,0
124,7.9261255,10.147729,0
125,12.532716,10.211156,0
126,7.7822638,5.370522,0
127,8.27844,7.092174,0
128,17.245977,15.01848,0
129,13.21881,11.582249,0
130,14.033454,12.921058,0
131,8.152146,7.525325,0
132,8.297765,7.272872,0
133,8.391272,5.663016,0
134,15.354868,7.226899,0
135,13.884305,17.940109,0
136,19.529202,17.07164,0
137,10.333802,10.679215,0
138,7.5991154,7.20511,0
139,11.303072,14.514373,0
140,9.540468,9.679443,0
141,12.196468,14.167351,0
142,14.070497,12.997718,0
143,15.906107,17.707392,0
144,10.327445,10.966689,0
145,8.934515,9.068902,0
146,19.429478,19.793178,0
147,8.292602,9.463267,0
148,6.2653213,8.138033,0
149,11.293011,11.549395,0
150,10.800696,8.669176,0
151,15.079645,19.656741,0
152,12.65808,13.92083,0
153,12.898872,12.573351,0
154,9.292888,10.553045,0
155,7.610551,8.767853,0
156,8.993498,7.651266,0
157,10.135169,8.488934,0
158,7.778726,6.304243,0
159,18.436258,21.189368,0
160,16.025944,15.325005,0
161,7.5955043,6.468514,0
162,7.680748,7.289299,0
163,11.865044,11.823636,0
164,9.345424,10.270933,0
165,8.028843,11.437713,0
166,9.209933,7.105863,0
167,11.633281,14.361624,0
168,14.02114,20.910107,0
169,9.646321,7.790326,0
170,12.322756,13.312685,0
171,8.78629,7.177161,0
172,9.103674,6.437827,0
173,9.726169,8.357061,0
174,13.085474,15.398699,0
175,11.077629,10.273556,0
176,9.444669,8.95665,0
177,10.666983,10.931211,0
178,14.744644,13.936801,0
179,6.7149606,9.082591,0
180,7.205126,8.091489,0
181,15.928462,14.845767,0
182,9.147231,6.769678,0
183,9.73976,11.243326,0
184,12.523973,11.886151,0
185,9.604774,7.798539,0
186,8.882485,6.257586,0
187,9.859959,6.289984,0
188,9.911607,9.959274,0
189,8.619193,11.344056,0
190,10.974311,12.256331,0
191,9.395704,6.667693,0
192,9.012243,5.454939,0
193,6.621456,7.528177,0
194,13.954907,16.365845,0
195,8.540363,13.545402,0
196,9.745706,5.892881,0
197,10.2993145,9.219712,0
198,9.558461,6.235227,0
199,14.110022,14.271389,0
200,8.95074,9.846338,0
201,10.388168,10.131759,0
202,8.622682,5.422085,0
203,9.281761,7.752566,0
204,12.250909,12.415012,0
205,11.191786,11.02156,0
206,17.681545,18.482203,0
207,14.464625,17.381587,0
208,16.93827,17.813483,0
209,13.866579,14.816221,0
210,10.839184,9.605521,0
211,14.326907,11.727926,0
212,13.273838,13.460871,0
213,8.5086775,7.979808,0
214,7.6068163,7.710928,0
215,9.37633,9.159251,0
216,7.357455,6.103924,0
217,9.996253,10.834816,0
218,10.81054,8.976157,0
219,9.043249,8.535021,0
220,9.867128,10.807894,0
221,10.244368,14.353639,0
222,14.155883,13.428017,0
223,8.723898,9.775268,0
224,15.536546,18.36402,0
225,8.866528,8.803331,0
226,9.538238,6.45973,0
227,10.150728,8.368012,0
228,16.348328,15.903148,0
229,12.6067295,12.58704,0
230,9.510155,6.585671,0
231,10.407242,8.746292,0
232,9.78208,7.317134,0
233,9.069084,6.744581,0
234,11.679674,10.755304,0
235,8.002698,8.215149,0
236,7.634656,6.539698,0
237,8.543763,6.846338,0
238,7.437045,5.701232,0
239,8.370369,6.86767,0
240,8.184602,7.595824,0
241,7.1475263,9.808236,0
242,10.318561,10.109171,0
243,8.821861,7.068104,0
244,15.038131,18.133926,0
245,9.448326,11.324891,0
246,7.868984,7.913415,0
247,12.1486025,11.68355,0
248,8.764091,10.374857,0
249,12.613567,16.322039,0
250,14.012562,12.466575,0
251,9.672979,9.468628,0
252,14.735488,13.783937,0
253,8.381656,9.342687,0
254,11.361829,16.587497,0
255,17.551485,14.115446,0
256,7.0437794,7.645676,0
257,8.636961,8.56297,0
258,7.844386,6.32877,0
259,9.693318,12.745836,0
260,9.232731,8.398129,0
261,6.7597394,6.257015,0
262,10.763816,8.959958,0
263,9.586438,9.337326,0
264,12.941944,16.757357,0
265,8.820854,9.036162,0
266,15.165598,14.564339,0
267,17.171085,20.998174,0
268,11.295694,16.285991,0
269,11.503975,9.082477,0
270,9.859995,7.382956,0
271,11.998153,11.248916,0
272,15.131295,17.51791,0
273,10.986007,8.666438,0
274,9.456937,7.13096,0
275,15.528712,14.107232,0
276,12.096819,13.507529,0
277,13.38187,15.888888,0
278,7.4308558,9.375998,0
279,9.1140585,9.318161,0
280,7.17786,7.888888,0
281,10.337088,9.472051,0
282,15.571145,15.672598,0
283,16.727388,15.319872,0
284,12.607226,12.122062,0
285,7.499941,11.429614,0
286,15.221,13.326716,0
287,9.31097,16.445242,0
288,7.8063083,11.758042,0
289,8.799034,12.52464,0
290,8.695121,8.261122,0
291,8.855483,10.14214,0
292,8.185685,9.436344,0
293,11.296885,10.153547,0
294,8.972353,7.401551,0
295,14.674047,14.369267,0
296,9.312869,10.405658,0
297,15.412765,16.663814,0
298,6.946405,5.120921,0
299,8.133414,6.39174,0
300,10.5317545,9.282454,0
301,14.243045,14.259981,0
302,9.170603,13.30219,0
303,7.980105,11.100958,0
304,15.418308,15.180355,0
305,15.582742,15.984713,0
306,10.353649,8.792835,0
307,8.791872,7.599247,0
308,15.339638,13.827743,0
309,11.916009,9.942162,0
310,12.191435,7.738307,0
311,12.998184,16.141341,0
312,10.902172,7.957449,0
313,7.2994823,5.641113,0
314,8.660508,6.43566,0
315,10.460317,15.029545,0
316,14.607362,13.994866,0
317,14.024892,11.541752,0
318,10.397157,9.14271,0
319,9.183745,6.544718,0
320,15.394503,14.799224,0
321,11.306457,7.240474,0
322,15.312347,16.672484,0
323,12.866216,8.12731,0
324,10.638643,10.65138,0
325,10.385599,9.102327,0
326,8.457451,5.580994,0
327,18.093452,20.820328,0
328,10.293232,9.036618,0
329,8.343237,6.58898,0
330,12.97747,15.453684,0
331,14.816047,14.233059,0
332,10.671418,11.084531,0
333,5.6315355,8.557038,0
334,11.205373,11.306297,0
335,12.322426,12.480835,0
336,14.777753,13.909879,0
337,8.814933,9.641683,0
338,16.109312,17.115902,0
339,9.873513,12.042208,0
340,11.766355,12.52966,0
341,12.814982,16.406342,0
342,9.593694,9.392083,0
343,6.618108,6.394022,0
344,11.2070875,10.925621,0
345,10.0659075,9.244695,0
346,10.423368,8.962696,0
347,10.480931,12.321925,0
348,7.169381,8.781428,0
349,7.9823318,6.802418,0
350,10.031422,11.02099,0
351,8.6963215,8.639516,0
352,13.718024,15.289869,0
353,9.002582,12.541067,0
354,15.198765,15.954597,0
355,8.142177,7.371435,0
356,8.507933,7.615103,0
357,16.137583,13.47456,0
358,9.086047,9.561829,0
359,8.218448,6.221537,0
360,9.82767,8.713552,0
361,10.345606,8.280857,0
362,7.912098,10.509012,0
363,9.092902,7.032397,0
0,14.41582,14.596509,1
1,9.381136,8.488934,1
2,8.436875,10.985854,1
3,15.427844,16.715833,1
4,7.540707,6.32877,1
5,7.863339,8.261122,1
6,15.277973,12.841546,1
7,9.115709,8.201003,1
8,12.486823,13.049965,1
9,7.334731,11.806753,1
10,8.380508,7.853524,1
11,10.61492,11.02099,1
12,11.453521,10.950376,1
13,13.314709,12.910677,1
14,15.525502,13.827743,1
15,13.948269,16.489276,1
16,13.421731,10.621149,1
17,11.039641,13.113278,1
18,7.847657,9.753251,1
19,7.4388084,12.85535,1
20,13.541364,11.341318,1
21,6.8430305,6.076317,1
22,6.8949184,6.457449,1
23,9.882182,10.10381,1
24,7.164566,12.48574,1
25,9.350447,9.268993,1
26,6.782715,6.966233,1
27,13.224616,9.151608,1
28,15.539577,16.034565,1
29,9.707935,12.59263,1
30,13.241337,14.462468,1
31,8.181303,10.311886,1
32,7.6486945,6.45973,1
33,9.351876,14.353639,1
34,9.583675,7.774469,1
35,7.714342,9.389801,1
36,9.617509,12.256331,1
37,16.799734,16.940223,1
38,10.1852865,10.966689,1
39,7.193284,5.361966,1
40,13.562868,15.888888,1
41,9.061846,7.859342,1
42,11.849116,9.986196,1
43,7.691911,6.517796,1
44,9.405285,15.316678,1
45,9.431542,8.828542,1
46,7.6758995,8.874515,1
47,11.24055,17.261122,1
48,11.060376,8.704654,1
49,9.860711,8.882728,1
50,15.77793,16.075633,1
51,8.489408,10.096052,1
52,10.03532,10.627195,1
53,6.897576,9.567191,1
54,14.4535475,13.753935,1
55,7.649017,7.152407,1
56,9.737836,10.287816,1
57,14.708694,20.366073,1
58,7.6795063,10.821697,1
59,17.694027,12.959274,1
60,16.683725,20.412388,1
61,9.415093,10.043805,1
62,8.348324,7.20511,1
63,11.462613,12.52966,1
64,13.491347,12.899269,1
65,9.975839,8.713552,1
66,8.265337,9.679443,1
67,15.150747,15.325005,1
68,8.739619,11.796372,1
69,11.402422,11.09765,1
70,7.2517486,5.350901,1
71,10.304042,11.825918,1
72,6.545327,5.643851,1
73,14.226662,12.448094,1
74,9.904472,12.118982,1
75,13.902843,14.58031,1
76,8.79505,10.681496,1
77,9.1041,10.449235,1
78,7.5788217,15.651266,1
79,6.6910734,5.362537,1
80,8.054633,9.301619,1
81,14.943578,15.453684,1
82,8.834108,9.561829,1
83,13.316925,14.410449,1
84,7.848272,5.041409,1
85,11.233382,17.042094,1
86,15.77894,12.784166,1
87,10.094269,9.862879,1
88,8.421614,9.526579,1
89,6.896896,5.444558,1
90,9.799413,11.306297,1
91,11.436842,12.40965,1
92,8.525358,7.013347,1
93,10.124275,9.953228,1
94,7.9041686,5.061259,1
95,6.884852,6.635523,1
96,7.6877737,12.037417,1
97,12.158191,15.155258,1
98,10.988685,8.6637,1
99,7.725095,5.846452,1
100,9.185481,8.986767,1
101,9.630899,8.858658,1
102,9.351743,11.642596,1
103,16.88209,17.795003,1
104,8.703748,10.723134,1
105,12.10677,10.823864,1
106,6.6039414,6.079853,1
107,9.015792,9.477412,1
108,12.542924,16.527264,1
109,8.047525,6.12845,1
110,11.074292,10.24401,1
111,11.921121,13.093429,1
112,8.038385,12.392653,1
113,8.897706,5.616472,1
114,10.321665,10.096167,1
115,10.437839,8.905201,1
116,9.469646,6.289984,1
117,8.719041,9.33493,1
118,17.360306,19.286561,1
119,9.629534,10.008441,1
120,9.064982,8.335272,1
121,9.471935,7.599247,1
122,6.667698,5.07164,1
123,9.406997,12.800593,1
124,15.387956,11.087268,1
125,16.146729,15.648414,1
126,13.068699,10.599361,1
127,15.091559,13.783937,1
128,8.555202,5.712297,1
129,8.745291,10.764202,1
130,11.489323,13.59514,1
131,7.8162036,6.087383,1
132,17.51146,14.024982,1
133,11.242246,13.942276,1
134,7.4845285,5.247547,1
135,7.9209204,8.535021,1
136,9.641611,10.28793,1
137,10.644927,11.300821,1
138,7.563834,5.821811,1
139,10.292601,13.099703,1
140,8.242171,9.093543,1
141,7.0371413,7.59879,1
142,13.611337,15.747091,1
143,14.386513,13.851813,1
144,5.8435283,6.429614,1
145,19.482222,19.793178,1
146,17.04276,15.615674,1
147,13.213287,13.9449,1
148,7.6143503,8.885922,1
149,10.004023,8.672484,1
150,11.221454,8.237166,1
151,13.044504,15.779374,1
152,8.464023,7.746976,1
153,8.52416,7.136093,1
154,7.5491405,6.333789,1
155,10.610699,11.021446,1
156,8.939338,10.788272,1
157,7.3352485,7.81508,1
158,7.456976,9.102213,1
159,12.499784,11.133127,1
160,7.90136,7.714008,1
161,11.30645,13.62788,1
162,9.6081295,10.273556,1
163,7.8794785,9.504449,1
164,11.03753,12.480835,1
165,9.818686,9.137348,1
166,13.652492,13.178986,1
167,7.116167,6.361168,1
168,7.810722,7.437257,1
169,12.431014,10.123089,1
170,10.311577,9.901665,1
171,8.690381,8.554186,1
172,9.279773,5.312571,1
173,10.186588,6.769678,1
174,10.4238825,12.097535,1
175,11.493556,11.256787,1
176,14.8614,11.81759,1
177,19.798656,20.297399,1
178,5.718327,6.191307,1
179,9.086499,5.594569,1
180,8.430318,6.629477,1
181,14.21439,15.234542,1
182,8.053183,9.036162,1
183,6.7728395,5.386493,1
184,9.179162,9.387063,1
185,8.072043,7.949121,1
186,8.656758,8.560232,1
187,16.71042,14.367214,1
188,8.703516,10.898357,1
189,8.191436,11.842915,1
190,10.007291,9.157084,1
191,10.623746,8.532397,1
192,9.143921,5.55624,1
193,13.1760025,13.077116,1
194,14.703267,14.213324,1
195,12.352769,10.977298,1
196,8.421543,12.625941,1
197,11.445998,9.337326,1
198,10.725602,9.603353,1
199,12.423256,20.927104,1
200,17.459455,17.07164,1
201,15.647281,14.144877,1
202,7.4904304,5.055213,1
203,9.339981,11.092744,1
204,8.1157255,9.808008,1
205,9.049644,7.377481,1
206,8.443314,5.862993,1
207,9.155817,8.515856,1
208,7.5047655,7.439995,1
209,7.8087335,7.596509,1
210,12.66743,11.998859,1
211,7.1405888,6.539698,1
212,8.123638,6.969541,1
213,8.269111,13.041638,1
214,7.624361,7.120009,1
215,10.5404215,8.248003,1
216,6.5928607,11.429614,1
217,15.814275,19.204882,1
218,9.27764,8.53023,1
219,14.5282345,21.222792,1
220,7.9857464,8.444672,1
221,8.612153,7.828656,1
222,7.59681,8.089322,1
223,11.036456,9.430527,1
224,9.04113,8.809148,1
225,7.5452404,7.073579,1
226,10.785198,9.986652,1
227,8.646828,10.741843,1
228,9.53541,11.960757,1
229,9.859151,7.730207,1
230,8.725426,8.737622,1
231,7.898879,9.48825,1
232,9.213773,5.761578,1
233,15.356613,17.953798,1
234,6.866571,8.598562,1
235,10.100683,9.756673,1
236,12.95091,13.507529,1
237,8.718795,9.255076,1
238,18.63199,17.732032,1
239,12.15319,16.329682,1
240,11.224786,13.219598,1
241,14.914683,17.203855,1
242,10.734617,11.648528,1
243,8.297987,10.569244,1
244,18.957502,19.632101,1
245,7.695453,11.240018,1
246,8.662827,8.852612,1
247,14.6251,17.526123,1
248,6.8667307,6.456992,1
249,8.278468,9.600616,1
250,10.619956,11.527378,1
251,7.1580195,9.066735,1
252,9.860888,10.008555,1
253,6.878784,7.615103,1
254,5.219833,7.371891,1
255,9.325117,8.948437,1
256,15.099662,17.805498,1
257,8.56491,9.649326,1
258,15.082,19.349874,1
259,13.0144,11.053844,1
260,8.327163,7.826488,1
261,6.526134,6.552931,1
262,8.958113,10.898357,1
263,10.544697,8.565023,1
264,7.176898,6.348163,1
265,8.039077,8.781428,1
266,7.804049,10.155829,1
267,18.886377,10.964065,1
268,9.830164,9.063997,1
269,10.357747,8.639516,1
270,6.087003,11.234998,1
271,8.584927,9.876568,1
272,12.706455,11.527948,1
273,7.5081367,6.394022,1
274,13.481872,15.289869,1
275,13.582804,16.48574,1
276,17.492802,20.841775,1
277,14.911525,13.326716,1
278,12.069655,14.514373,1
279,8.58059,9.400182,1
280,12.646607,10.561715,1
281,7.5230446,7.131074,1
282,7.8093767,7.70819,1
283,16.718048,17.446725,1
284,7.9537387,7.314054,1
285,10.548211,12.5,1
286,7.950516,7.365959,1
287,9.725462,8.422997,1
288,12.951511,12.13039,1
289,17.350798,16.888204,1
290,12.891074,11.475587,1
291,9.061609,9.102327,1
292,10.447822,11.05989,1
293,9.572732,9.509696,1
294,8.492557,8.630846,1
295,10.350856,9.939995,1
296,14.199457,13.663586,1
297,6.8477364,8.74036,1
298,7.4797535,10.578028,1
299,7.732515,6.00308,1
300,12.739105,12.299566,1
301,8.312289,8.946269,1
302,7.6803885,7.774469,1
303,7.262711,7.560346,1
304,6.8813663,6.259981,1
305,9.213321,8.87999,1
306,10.702651,8.806068,1
307,15.252278,17.707392,1
308,16.747646,17.447296,1
309,9.741023,11.177503,1
310,9.395176,9.898471,1
311,15.3653755,16.028405,1
312,12.606326,11.85649,1
313,6.082342,6.204996,1
314,7.0418086,8.034109,1
315,7.8470116,8.151836,1
316,16.4241,20.998174,1
317,7.4360223,7.528177,1
318,10.219912,7.620693,1
319,10.715079,10.925621,1
320,8.74844,9.436344,1
321,11.054887,14.150924,1
322,7.1733465,6.514487,1
323,6.5529833,6.189253,1
324,9.7160225,7.957449,1
325,15.6617775,15.224161,1
326,10.056139,8.428815,1
327,18.402163,16.0154,1
328,9.031097,10.131759,1
329,6.9685063,10.533766,1
330,8.062016,6.229751,1
331,8.617185,6.235227,1
332,6.660772,6.411019,1
333,7.882419,10.736139,1
334,11.50268,12.445014,1
335,12.724543,13.019621,1
336,7.6384397,8.499543,1
337,7.4141564,7.798539,1
338,9.878781,9.65754,1
339,19.479979,17.674652,1
340,9.689586,8.13039,1
341,15.195726,14.451973,1
342,8.884069,9.896189,1
343,9.158718,10.98882,1
344,8.601348,7.068104,1
345,7.2665896,5.584302,1
346,10.030578,11.08955,1
347,9.612149,11.780173,1
348,9.006555,8.444558,1
349,7.3327155,5.838923,1
350,10.831439,16.285991,1
351,8.427902,10.374857,1
352,7.637807,8.579397,1
353,13.252958,12.163244,1
354,8.447688,9.545288,1
355,8.827495,6.993611,1
356,9.627583,5.784052,1
357,8.679294,9.189938,1
358,13.099607,12.08647,1
359,7.7684593,7.377595,1
360,7.1019716,8.644535,1
361,9.88312,7.842459,1
362,9.856276,8.74093,1
363,9.476692,7.407141,1
0,10.406472,9.107232,2
1,9.029949,11.459616,2
2,9.754466,8.858658,2
3,9.179043,9.487793,2
4,8.759639,6.45973,2
5,8.83339,6.218913,2
6,17.910555,17.348163,2
7,8.854218,7.105863,2
8,10.314083,11.248916,2
9,9.333398,8.365274,2
10,14.349302,15.837554,2
11,8.813988,7.382956,2
12,10.282944,9.2577,2
13,13.7985935,12.40965,2
14,7.3951154,5.654802,2
15,8.1115055,9.567191,2
16,10.193,9.627538,2
17,14.308124,14.107232,2
18,7.7012386,6.452201,2
19,10.157944,14.117955,2
20,9.801095,9.553844,2
21,15.115125,15.730093,2
22,7.316322,5.2966,2
23,15.276647,10.189253,2
24,8.975957,12.48574,2
25,15.499699,21.216746,2
26,7.324446,8.48072,2
27,11.896973,8.860825,2
28,8.978952,10.352954,2
29,8.546508,12.52464,2
30,8.812286,7.494638,2
31,14.742773,10.977298,2
32,10.777402,12.118982,2
33,9.930032,11.31451,2
34,12.082249,9.824549,2
35,8.549615,7.068104,2
36,8.523123,8.510951,2
37,9.103906,11.3906,2
38,9.720944,5.674081,2
39,7.261166,9.094227,2
40,10.805359,10.287816,2
41,16.391117,17.51791,2
42,8.536551,7.439995,2
43,8.442346,8.565023,2
44,7.555986,7.314054,2
45,9.019176,7.81508,2
46,8.331737,8.089436,2
47,11.668476,10.835158,2
48,7.883196,8.630846,2
49,8.307482,7.90851,2
50,7.350361,7.068104,2
51,6.7729964,8.584759,2
52,12.042306,12.52464,2
53,15.595138,14.88193,2
54,13.104349,18.090691,2
55,10.731148,10.271275,2
56,11.002375,12.176363,2
57,11.15334,12.836185,2
58,8.792561,9.293976,2
59,11.522226,11.751996,2
60,8.650734,9.551334,2
61,7.1792836,5.586926,2
62,10.086956,10.144992,2
63,13.484385,14.407711,2
64,9.659129,6.53696,2
65,11.049624,12.368583,2
66,12.228969,11.68355,2
67,10.487023,8.556924,2
68,10.085581,9.427675,2
69,19.49847,17.471252,2
70,13.940855,11.886721,2
71,10.620139,8.797969,2
72,7.0783916,7.645676,2
73,7.8987594,5.061259,2
74,11.529521,14.347592,2
75,10.817151,11.08955,2
76,9.032038,6.221537,2
77,11.661432,17.042094,2
78,7.6697087,8.53274,2
79,8.224852,7.272872,2
80,7.452545,8.003878,2
81,10.011527,11.757472,2
82,8.937317,9.816335,2
83,11.61238,12.256331,2
84,8.622709,8.256331,2
85,9.519784,9.036618,2
86,8.47877,9.082477,2
87,9.455618,10.736139,2
88,9.434398,7.174309,2
89,12.704445,12.445014,2
90,12.107427,15.079169,2
91,9.439041,7.407027,2
92,9.319595,6.585671,2
93,11.127578,15.172256,2
94,7.920908,6.517796,2
95,11.996306,17.569815,2
96,20.07045,19.632101,2
97,20.3983,18.881359,2
98,13.521823,12.272758,2
99,14.973635,13.860141,2
100,7.1377373,5.362537,2
101,10.51673,9.890143,2
102,8.176859,6.651266,2
103,8.011239,5.036048,2
104,10.521963,13.942276,2
105,7.617589,9.118297,2
106,14.648936,12.248117,2
107,9.411953,8.250741,2
108,13.120553,12.942961,2
109,12.57432,13.696326,2
110,11.907563,12.299566,2
111,15.014677,16.379534,2
112,9.13161,8.351471,2
113,10.807456,8.672484,2
114,10.471722,10.755304,2
115,8.955913,6.853981,2
116,7.9126887,7.23728,2
117,15.316904,16.141341,2
118,13.283118,14.331622,2
119,8.956531,8.499543,2
120,8.6207285,5.457677,2
121,12.346238,21.419461,2
122,7.852575,7.437485,2
123,13.958583,12.940223,2
124,16.549435,15.903148,2
125,9.179271,7.382386,2
126,9.0930805,9.61921,2
127,8.288622,7.234428,2
128,17.294874,17.345995,2
129,9.672142,10.881473,2
130,10.0641575,5.986082,2
131,7.988724,8.491216,2
132,7.04153,8.091489,2
133,17.900122,16.456194,2
134,9.469421,8.368012,2
135,8.962321,9.743098,2
136,8.473535,6.597193,2
137,7.749372,6.643166,2
138,8.694403,10.196897,2
139,7.634771,8.808692,2
140,17.861977,13.477412,2
141,8.059688,10.578028,2
142,10.319467,9.572781,2
143,6.2580585,7.777207,2
144,7.2351303,8.212525,2
145,9.398962,5.411248,2
146,9.484162,10.865046,2
147,9.03343,10.925165,2
148,10.373158,6.419233,2
149,12.373632,13.862879,2
150,8.745331,5.663016,2
151,10.036855,11.366529,2
152,15.947244,16.940223,2
153,20.178421,18.328884,2
154,9.542762,6.582934,2
155,13.337853,14.547798,2
156,10.838248,10.830025,2
157,8.718496,7.719598,2
158,10.2618475,12.809034,2
159,8.1343775,12.464407,2
160,15.023746,19.656741,2
161,8.150915,5.712297,2
162,8.803555,8.658224,2
163,8.683696,10.150809,2
164,15.163871,17.263746,2
165,9.962189,12.097535,2
166,7.4472985,8.340748,2
167,9.976221,6.12845,2
168,8.862164,12.853068,2
169,9.315885,7.749828,2
170,10.56518,7.527606,2
171,7.7654424,6.43566,2
172,13.916761,15.888888,2
173,9.897582,10.53696,2
174,10.69546,8.253593,2
175,8.150079,6.755304,2
176,10.518599,12.48574,2
177,9.140839,8.206365,2
178,9.054565,10.282112,2
179,17.172333,10.964065,2
180,10.041345,10.24401,2
181,10.255917,11.796372,2
182,9.314418,7.730207,2
183,10.3624935,11.33858,2
184,14.889618,13.326374,2
185,8.497359,12.239333,2
186,6.9385223,6.489847,2
187,13.31048,13.219598,2
188,7.82608,6.339265,2
189,15.05917,14.799224,2
190,8.7251625,12.745836,2
191,7.8970737,5.041409,2
192,9.436121,7.136093,2
193,10.868692,10.561715,2
194,10.67944,10.974903,2
195,9.586802,10.018936,2
196,8.666663,10.14214,2
197,8.714544,7.437257,2
198,11.715348,11.689596,2
199,11.022583,10.788729,2
200,8.286498,7.683892,2
201,9.022063,7.870294,2
202,14.047138,11.434976,2
203,9.87541,10.46783,2
204,10.297822,13.104608,2
205,8.581124,11.256445,2
206,8.716328,10.270933,2
207,8.058255,5.956422,2
208,11.96755,19.207164,2
209,15.286976,15.486424,2
210,8.83199,6.030002,2
211,12.34456,15.453684,2
212,9.729837,8.488934,2
213,9.67386,14.405544,2
214,8.345819,8.455624,2
215,16.746902,16.861396,2
216,12.098087,11.180355,2
217,6.098925,7.784964,2
218,10.246082,7.365959,2
219,9.129026,11.084531,2
220,8.651418,8.825347,2
221,17.22897,16.140885,2
222,7.7070413,6.490417,2
223,9.917615,9.641683,2
224,7.617234,5.353524,2
225,13.096569,15.421172,2
226,9.770841,10.69028,2
227,10.264664,11.620579,2
228,16.886044,17.066621,2
229,12.630313,11.174195,2
230,18.814741,20.664271,2
231,14.228572,14.816221,2
232,11.314709,12.48072,2
233,8.300189,7.859342,2
234,9.006205,10.679215,2
235,16.226622,7.226899,2
236,8.29312,6.400068,2
237,15.229819,13.521218,2
238,9.3928,7.620693,2
239,7.8916616,7.486995,2
240,13.038343,11.229066,2
241,9.001223,5.800479,2
242,13.78802,12.904631,2
243,9.282586,12.576203,2
244,15.382249,17.989276,2
245,13.982829,20.366073,2
246,16.199337,15.155258,2
247,8.187581,7.966119,2
248,8.441486,8.724503,2
249,8.988285,6.386379,2
250,10.780661,10.273556,2
251,9.792991,10.788272,2
252,7.4540043,6.61362,2
253,16.142311,16.715833,2
254,9.673222,8.211955,2
255,7.1102114,8.280857,2
256,10.09021,11.007985,2
257,15.987924,16.836185,2
258,9.955467,11.103582,2
259,9.942716,10.65138,2
260,11.612962,9.707278,2
