,y_pred,y_test,run
169,10.409742,7.790326,0
170,10.409939,13.312685,0
171,10.408777,7.177161,0
172,10.406253,6.437827,0
173,10.408927,8.357061,0
174,10.41073,15.398699,0
175,10.410791,10.273556,0
176,10.408216,8.95665,0
177,10.40896,10.931211,0
178,10.409251,13.936801,0
179,10.408508,9.082591,0
180,10.407077,8.091489,0
181,10.408444,14.845767,0
182,10.4094,6.769678,0
183,10.409073,11.243326,0
184,10.407215,11.886151,0
185,10.408148,7.798539,0
186,10.408421,6.257586,0
187,10.410709,6.289984,0
188,10.408191,9.959274,0
189,10.408827,11.344056,0
190,10.410482,12.256331,0
191,10.407293,6.667693,0
192,10.409307,5.454939,0
193,10.410119,7.528177,0
194,10.40932,16.365845,0
195,10.407879,13.545402,0
196,10.409224,5.892881,0
197,10.407997,9.219712,0
198,10.408306,6.235227,0
199,10.408995,14.271389,0
200,10.409217,9.846338,0
201,10.408684,10.131759,0
202,10.407702,5.422085,0
203,10.408194,7.752566,0
204,10.408479,12.415012,0
205,10.407128,11.02156,0
206,10.410559,18.482203,0
207,10.410142,17.381587,0
208,10.409374,17.813483,0
209,10.410682,14.816221,0
210,10.409712,9.605521,0
211,10.410203,11.727926,0
212,10.409625,13.460871,0
213,10.408744,7.979808,0
214,10.409764,7.710928,0
215,10.407875,9.159251,0
216,10.408413,6.103924,0
217,10.408336,10.834816,0
218,10.4086485,8.976157,0
219,10.408387,8.535021,0
220,10.409369,10.807894,0
221,10.409093,14.353639,0
222,10.410342,13.428017,0
223,10.407613,9.775268,0
224,10.40893,18.36402,0
225,10.410914,8.803331,0
226,10.409601,6.45973,0
227,10.410056,8.368012,0
228,10.409659,15.903148,0
229,10.408902,12.58704,0
230,10.409234,6.585671,0
231,10.407065,8.746292,0
232,10.4088955,7.317134,0
233,10.40843,6.744581,0
234,10.40983,10.755304,0
235,10.408931,8.215149,0
236,10.4085455,6.539698,0
237,10.408654,6.846338,0
238,10.407813,5.701232,0
239,10.408544,6.86767,0
240,10.406321,7.595824,0
241,10.408838,9.808236,0
242,10.408113,10.109171,0
243,10.409246,7.068104,0
244,10.408326,18.133926,0
245,10.408445,11.324891,0
246,10.408507,7.913415,0
247,10.408474,11.68355,0
248,10.4085655,10.374857,0
249,10.408385,16.322039,0
250,10.409431,12.466575,0
251,10.409059,9.468628,0
252,10.410072,13.783937,0
253,10.40763,9.342687,0
254,10.408547,16.587497,0
255,10.4087925,14.115446,0
256,10.409822,7.645676,0
257,10.40918,8.56297,0
258,10.4077,6.32877,0
259,10.407757,12.745836,0
260,10.409082,8.398129,0
261,10.406313,6.257015,0
262,10.40864,8.959958,0
263,10.410009,9.337326,0
264,10.403935,16.757357,0
265,10.408485,9.036162,0
266,10.409378,14.564339,0
267,10.409462,20.998174,0
268,10.408692,16.285991,0
269,10.409091,9.082477,0
270,10.408008,7.382956,0
271,10.409097,11.248916,0
272,10.408505,17.51791,0
273,10.408691,8.666438,0
274,10.410294,7.13096,0
275,10.409519,14.107232,0
276,10.409186,13.507529,0
277,10.409253,15.888888,0
278,10.409377,9.375998,0
279,10.407395,9.318161,0
280,10.407972,7.888888,0
281,10.408474,9.472051,0
282,10.410049,15.672598,0
283,10.408663,15.319872,0
284,10.410055,12.122062,0
285,10.408718,11.429614,0
286,10.411146,13.326716,0
287,10.408547,16.445242,0
288,10.408705,11.758042,0
289,10.408579,12.52464,0
290,10.408037,8.261122,0
291,10.407781,10.14214,0
292,10.409217,9.436344,0
293,10.407436,10.153547,0
294,10.407868,7.401551,0
295,10.409682,14.369267,0
296,10.408535,10.405658,0
297,10.407853,16.663814,0
298,10.409271,5.120921,0
299,10.408831,6.39174,0
300,10.410374,9.282454,0
301,10.408136,14.259981,0
302,10.407365,13.30219,0
303,10.409297,11.100958,0
304,10.409026,15.180355,0
305,10.410039,15.984713,0
306,10.409217,8.792835,0
307,10.408359,7.599247,0
308,10.409068,13.827743,0
309,10.408784,9.942162,0
310,10.408287,7.738307,0
311,10.411486,16.141341,0
312,10.410273,7.957449,0
313,10.405929,5.641113,0
314,10.407785,6.43566,0
315,10.408985,15.029545,0
316,10.407475,13.994866,0
317,10.408902,11.541752,0
318,10.409518,9.14271,0
319,10.408854,6.544718,0
320,10.409848,14.799224,0
321,10.409095,7.240474,0
322,10.409313,16.672484,0
323,10.409114,8.12731,0
324,10.409075,10.65138,0
325,10.408907,9.102327,0
326,10.409366,5.580994,0
327,10.409632,20.820328,0
328,10.409346,9.036618,0
329,10.408272,6.58898,0
330,10.40828,15.453684,0
331,10.408287,14.233059,0
332,10.408807,11.084531,0
333,10.408347,8.557038,0
334,10.409813,11.306297,0
335,10.408868,12.480835,0
336,10.40732,13.909879,0
337,10.408641,9.641683,0
338,10.4099045,17.115902,0
339,10.408551,12.042208,0
340,10.407696,12.52966,0
341,10.40964,16.406342,0
342,10.408917,9.392083,0
343,10.409283,6.394022,0
344,10.408269,10.925621,0
345,10.408767,9.244695,0
346,10.408292,8.962696,0
347,10.406434,12.321925,0
348,10.409677,8.781428,0
349,10.408877,6.802418,0
350,10.410567,11.02099,0
351,10.408792,8.639516,0
352,10.409277,15.289869,0
353,10.409733,12.541067,0
354,10.409863,15.954597,0
355,10.4077835,7.371435,0
356,10.410806,7.615103,0
357,10.410462,13.47456,0
358,10.408544,9.561829,0
359,10.408903,6.221537,0
360,10.408907,8.713552,0
361,10.407865,8.280857,0
362,10.409127,10.509012,0
363,10.408839,7.032397,0
0,11.913294,14.596509,1
1,11.538756,8.488934,1
2,11.695778,10.985854,1
3,11.988588,16.715833,1
4,10.956487,6.32877,1
5,10.458812,8.261122,1
6,12.002467,12.841546,1
7,11.410422,8.201003,1
8,10.399183,13.049965,1
9,10.47513,11.806753,1
10,11.733575,7.853524,1
11,11.8245,11.02099,1
12,11.968569,10.950376,1
13,11.965417,12.910677,1
14,11.926095,13.827743,1
15,11.634728,16.489276,1
16,11.973074,10.621149,1
17,11.028799,13.113278,1
18,10.410099,9.753251,1
19,10.416014,12.85535,1
20,11.899773,11.341318,1
21,11.492958,6.076317,1
22,10.79366,6.457449,1
23,10.56194,10.10381,1
24,10.35349,12.48574,1
25,11.947864,9.268993,1
26,10.367351,6.966233,1
27,12.001095,9.151608,1
28,11.888516,16.034565,1
29,11.298799,12.59263,1
30,11.858487,14.462468,1
31,11.522012,10.311886,1
32,10.993691,6.45973,1
33,10.9697485,14.353639,1
34,11.6918,7.774469,1
35,10.44554,9.389801,1
36,10.371203,12.256331,1
37,11.961515,16.940223,1
38,11.662381,10.966689,1
39,11.574558,5.361966,1
40,11.92154,15.888888,1
41,11.76401,7.859342,1
42,11.397046,9.986196,1
43,11.57846,6.517796,1
44,11.345583,15.316678,1
45,10.379759,8.828542,1
46,10.41117,8.874515,1
47,11.755857,17.261122,1
48,10.447531,8.704654,1
49,11.32911,8.882728,1
50,11.702972,16.075633,1
51,10.390195,10.096052,1
52,10.384574,10.627195,1
53,10.438845,9.567191,1
54,11.870222,13.753935,1
55,10.388254,7.152407,1
56,10.422839,10.287816,1
57,11.856625,20.366073,1
58,10.483774,10.821697,1
59,12.015729,12.959274,1
60,11.711768,20.412388,1
61,11.338452,10.043805,1
62,10.342228,7.20511,1
63,11.979416,12.52966,1
64,11.9349985,12.899269,1
65,11.07715,8.713552,1
66,11.048238,9.679443,1
67,11.868948,15.325005,1
68,10.575856,11.796372,1
69,11.8065195,11.09765,1
70,10.254547,5.350901,1
71,11.520055,11.825918,1
72,10.429933,5.643851,1
73,11.772118,12.448094,1
74,10.547318,12.118982,1
75,12.03088,14.58031,1
76,11.368257,10.681496,1
77,10.449866,10.449235,1
78,10.389644,15.651266,1
79,11.162852,5.362537,1
80,10.337964,9.301619,1
81,12.057809,15.453684,1
82,11.806161,9.561829,1
83,11.572073,14.410449,1
84,10.918483,5.041409,1
85,10.95871,17.042094,1
86,11.904208,12.784166,1
87,10.3619375,9.862879,1
88,11.635521,9.526579,1
89,11.521994,5.444558,1
90,11.090098,11.306297,1
91,11.867529,12.40965,1
92,11.6680765,7.013347,1
93,10.388813,9.953228,1
94,11.096851,5.061259,1
95,10.330772,6.635523,1
96,10.409364,12.037417,1
97,11.768455,15.155258,1
98,11.937933,8.6637,1
99,10.457627,5.846452,1
100,11.616946,8.986767,1
101,11.025389,8.858658,1
102,10.493962,11.642596,1
103,11.862182,17.795003,1
104,10.467164,10.723134,1
105,11.8025055,10.823864,1
106,10.408362,6.079853,1
107,11.378919,9.477412,1
108,11.748409,16.527264,1
109,10.342734,6.12845,1
110,11.7175045,10.24401,1
111,11.961645,13.093429,1
112,10.422302,12.392653,1
113,11.306941,5.616472,1
114,11.673371,10.096167,1
115,11.619298,8.905201,1
116,10.362051,6.289984,1
117,11.98223,9.33493,1
118,11.911144,19.286561,1
119,11.7339525,10.008441,1
120,10.27667,8.335272,1
121,11.588203,7.599247,1
122,10.308194,5.07164,1
123,11.892036,12.800593,1
124,11.848377,11.087268,1
125,11.875548,15.648414,1
126,11.682284,10.599361,1
127,11.782432,13.783937,1
128,10.401757,5.712297,1
129,11.221445,10.764202,1
130,11.929141,13.59514,1
131,10.413026,6.087383,1
132,11.820436,14.024982,1
133,11.897047,13.942276,1
134,11.545078,5.247547,1
135,11.164249,8.535021,1
136,10.381555,10.28793,1
137,10.422529,11.300821,1
138,10.417868,5.821811,1
139,11.956478,13.099703,1
140,11.05089,9.093543,1
141,10.283786,7.59879,1
142,11.80484,15.747091,1
143,11.807423,13.851813,1
144,10.290468,6.429614,1
145,12.184187,19.793178,1
146,11.986726,15.615674,1
147,10.386807,13.9449,1
148,10.854996,8.885922,1
149,11.43192,8.672484,1
150,11.208614,8.237166,1
151,11.650154,15.779374,1
152,11.131858,7.746976,1
153,10.403386,7.136093,1
154,11.394771,6.333789,1
155,10.429214,11.021446,1
156,11.830054,10.788272,1
157,10.326028,7.81508,1
158,10.540589,9.102213,1
159,11.657737,11.133127,1
160,11.842317,7.714008,1
161,12.139732,13.62788,1
162,10.376126,10.273556,1
163,11.8884,9.504449,1
164,11.841723,12.480835,1
165,11.750519,9.137348,1
166,11.550144,13.178986,1
167,10.395201,6.361168,1
168,10.335659,7.437257,1
169,10.5719795,10.123089,1
170,11.134905,9.901665,1
171,10.384834,8.554186,1
172,10.407911,5.312571,1
173,10.335142,6.769678,1
174,11.881175,12.097535,1
175,11.5799675,11.256787,1
176,10.39926,11.81759,1
177,12.09135,20.297399,1
178,10.336011,6.191307,1
179,10.4722,5.594569,1
180,10.457651,6.629477,1
181,11.631413,15.234542,1
182,10.646454,9.036162,1
183,10.449131,5.386493,1
184,11.665604,9.387063,1
185,10.472438,7.949121,1
186,11.631131,8.560232,1
187,11.743791,14.367214,1
188,10.405494,10.898357,1
189,10.884783,11.842915,1
190,11.368262,9.157084,1
191,11.668086,8.532397,1
192,10.395094,5.55624,1
193,12.024002,13.077116,1
194,11.63786,14.213324,1
195,11.711023,10.977298,1
196,10.499451,12.625941,1
197,10.370829,9.337326,1
198,11.94619,9.603353,1
199,11.195749,20.927104,1
200,12.151233,17.07164,1
201,11.903283,14.144877,1
202,10.456643,5.055213,1
203,10.840674,11.092744,1
204,10.436981,9.808008,1
205,11.923721,7.377481,1
206,11.787097,5.862993,1
207,11.674106,8.515856,1
208,10.3587675,7.439995,1
209,11.70911,7.596509,1
210,11.127769,11.998859,1
211,10.445869,6.539698,1
212,10.440093,6.969541,1
213,10.420313,13.041638,1
214,10.38942,7.120009,1
215,11.784906,8.248003,1
216,10.345006,11.429614,1
217,11.732273,19.204882,1
218,11.590266,8.53023,1
219,12.001378,21.222792,1
220,11.745692,8.444672,1
221,10.3981285,7.828656,1
222,11.702643,8.089322,1
223,11.120602,9.430527,1
224,10.386411,8.809148,1
225,11.435691,7.073579,1
226,11.164735,9.986652,1
227,11.085455,10.741843,1
228,11.662299,11.960757,1
229,11.541123,7.730207,1
230,10.402127,8.737622,1
231,10.481728,9.48825,1
232,10.416346,5.761578,1
233,11.536954,17.953798,1
234,10.459159,8.598562,1
235,11.451876,9.756673,1
236,11.923042,13.507529,1
237,10.747082,9.255076,1
238,11.969572,17.732032,1
239,11.567347,16.329682,1
240,11.930136,13.219598,1
241,11.698048,17.203855,1
242,11.786258,11.648528,1
243,10.37828,10.569244,1
244,12.106191,19.632101,1
245,10.829686,11.240018,1
246,11.718274,8.852612,1
247,12.114887,17.526123,1
248,10.917554,6.456992,1
249,10.42343,9.600616,1
250,10.427289,11.527378,1
251,10.39977,9.066735,1
252,10.426582,10.008555,1
253,10.399265,7.615103,1
254,10.405307,7.371891,1
255,11.875734,8.948437,1
256,11.769962,17.805498,1
257,11.2795925,9.649326,1
258,11.973105,19.349874,1
259,11.319302,11.053844,1
260,11.880441,7.826488,1
261,10.678065,6.552931,1
262,11.613605,10.898357,1
263,11.778009,8.565023,1
264,10.501722,6.348163,1
265,11.59399,8.781428,1
266,10.459843,10.155829,1
267,11.969013,10.964065,1
268,11.281345,9.063997,1
269,10.406703,8.639516,1
270,10.362784,11.234998,1
271,11.972211,9.876568,1
272,10.49203,11.527948,1
273,10.355546,6.394022,1
274,11.886413,15.289869,1
275,10.388617,16.48574,1
276,11.863664,20.841775,1
277,11.858141,13.326716,1
278,10.392798,14.514373,1
279,11.420207,9.400182,1
280,11.945041,10.561715,1
281,10.766899,7.131074,1
282,10.422378,7.70819,1
283,11.703236,17.446725,1
284,11.361007,7.314054,1
285,11.887369,12.5,1
286,10.374231,7.365959,1
287,11.294848,8.422997,1
288,11.544598,12.13039,1
289,11.949958,16.888204,1
290,11.708946,11.475587,1
291,11.04449,9.102327,1
292,10.420322,11.05989,1
293,10.452372,9.509696,1
294,10.778047,8.630846,1
295,10.989202,9.939995,1
296,11.441926,13.663586,1
297,10.369765,8.74036,1
298,10.409207,10.578028,1
299,10.249581,6.00308,1
300,11.671087,12.299566,1
301,10.410324,8.946269,1
302,10.501851,7.774469,1
303,10.322983,7.560346,1
304,10.38563,6.259981,1
305,10.386859,8.87999,1
306,11.451502,8.806068,1
307,11.87847,17.707392,1
308,11.922321,17.447296,1
309,11.920608,11.177503,1
310,11.811731,9.898471,1
311,11.891422,16.028405,1
312,11.582865,11.85649,1
313,10.434035,6.204996,1
314,10.43073,8.034109,1
315,10.464877,8.151836,1
316,12.035131,20.998174,1
317,10.387366,7.528177,1
318,11.473661,7.620693,1
319,11.685957,10.925621,1
320,10.448283,9.436344,1
321,11.626783,14.150924,1
322,10.974596,6.514487,1
323,10.416976,6.189253,1
324,10.675577,7.957449,1
325,11.861323,15.224161,1
326,10.38655,8.428815,1
327,12.056166,16.0154,1
328,10.885806,10.131759,1
329,10.347592,10.533766,1
330,10.403827,6.229751,1
331,11.24367,6.235227,1
332,10.450072,6.411019,1
333,10.410346,10.736139,1
334,11.623792,12.445014,1
335,11.646822,13.019621,1
336,10.398676,8.499543,1
337,10.420738,7.798539,1
338,11.113157,9.65754,1
339,12.0229645,17.674652,1
340,10.449428,8.13039,1
341,11.896546,14.451973,1
342,11.802802,9.896189,1
343,11.298159,10.98882,1
344,11.599468,7.068104,1
345,10.449308,5.584302,1
346,11.611261,11.08955,1
347,11.3008585,11.780173,1
348,11.811121,8.444558,1
349,10.455031,5.838923,1
350,11.876869,16.285991,1
351,10.466477,10.374857,1
352,10.40104,8.579397,1
353,10.366095,12.163244,1
354,11.428903,9.545288,1
355,11.384076,6.993611,1
356,11.879385,5.784052,1
357,10.961693,9.189938,1
358,11.7574835,12.08647,1
359,10.4347725,7.377595,1
360,10.416464,8.644535,1
361,11.700533,7.842459,1
362,11.469118,8.74093,1
363,10.396696,7.407141,1
0,10.839733,9.107232,2
1,10.346705,11.459616,2
2,10.650832,8.858658,2
3,9.506316,9.487793,2
4,10.499845,6.45973,2
5,8.423831,6.218913,2
6,11.815466,17.348163,2
7,10.467958,7.105863,2
8,10.975124,11.248916,2
9,9.186315,8.365274,2
10,11.279165,15.837554,2
11,9.560026,7.382956,2
12,9.680085,9.2577,2
13,11.132832,12.40965,2
14,8.905184,5.654802,2
15,10.255177,9.567191,2
16,10.633555,9.627538,2
17,10.9837265,14.107232,2
18,9.494498,6.452201,2
19,9.911659,14.117955,2
20,9.820124,9.553844,2
21,11.880102,15.730093,2
22,9.802942,5.2966,2
23,11.944567,10.189253,2
24,9.898545,12.48574,2
25,10.479046,21.216746,2
26,9.048149,8.48072,2
27,10.87949,8.860825,2
28,9.525327,10.352954,2
29,10.164863,12.52464,2
30,9.992204,7.494638,2
31,10.967726,10.977298,2
32,8.828544,12.118982,2
33,10.612712,11.31451,2
34,10.52155,9.824549,2
35,9.861559,7.068104,2
36,9.724133,8.510951,2
37,9.979042,11.3906,2
38,9.297565,5.674081,2
39,9.105629,9.094227,2
40,10.724371,10.287816,2
41,10.799259,17.51791,2
42,10.306345,7.439995,2
43,8.779295,8.565023,2
44,8.962733,7.314054,2
45,9.34148,7.81508,2
46,9.956878,8.089436,2
47,10.985585,10.835158,2
48,9.397579,8.630846,2
49,11.331952,7.90851,2
50,9.132711,7.068104,2
51,8.341811,8.584759,2
52,10.46979,12.52464,2
53,10.630053,14.88193,2
54,10.021988,18.090691,2
55,9.420924,10.271275,2
56,10.795021,12.176363,2
57,11.632125,12.836185,2
58,8.742236,9.293976,2
59,9.0040865,11.751996,2
60,9.82326,9.551334,2
61,9.025068,5.586926,2
62,10.962488,10.144992,2
63,10.618405,14.407711,2
64,8.52661,6.53696,2
65,10.121644,12.368583,2
66,10.746754,11.68355,2
67,10.613397,8.556924,2
68,10.621734,9.427675,2
69,12.339038,17.471252,2
70,11.678198,11.886721,2
71,10.1978445,8.797969,2
72,9.630799,7.645676,2
73,10.04627,5.061259,2
74,10.002379,14.347592,2
75,10.428704,11.08955,2
76,9.251441,6.221537,2
77,11.306578,17.042094,2
78,9.308971,8.53274,2
79,10.220702,7.272872,2
80,9.6800995,8.003878,2
81,11.122373,11.757472,2
82,10.702576,9.816335,2
83,10.744248,12.256331,2
84,9.958713,8.256331,2
85,10.807884,9.036618,2
86,9.818008,9.082477,2
87,9.091425,10.736139,2
88,9.038896,7.174309,2
89,10.915107,12.445014,2
90,11.660554,15.079169,2
91,9.810314,7.407027,2
92,10.470305,6.585671,2
93,11.450098,15.172256,2
94,9.789748,6.517796,2
95,10.810653,17.569815,2
96,12.663868,19.632101,2
97,12.662845,18.881359,2
98,10.675887,12.272758,2
99,11.863514,13.860141,2
100,10.119727,5.362537,2
101,9.571125,9.890143,2
102,10.043423,6.651266,2
103,9.54407,5.036048,2
104,10.589173,13.942276,2
105,9.074933,9.118297,2
106,10.646222,12.248117,2
107,10.012157,8.250741,2
108,10.613629,12.942961,2
109,10.853184,13.696326,2
110,10.712513,12.299566,2
111,11.318463,16.379534,2
112,10.584567,8.351471,2
113,10.559457,8.672484,2
114,9.879538,10.755304,2
115,9.311593,6.853981,2
116,9.863448,7.23728,2
117,11.26971,16.141341,2
118,12.654769,14.331622,2
119,8.842867,8.499543,2
120,9.259736,5.457677,2
121,8.77894,21.419461,2
122,9.700676,7.437485,2
123,11.355969,12.940223,2
124,11.959923,15.903148,2
125,9.336047,7.382386,2
126,10.413743,9.61921,2
127,8.860958,7.234428,2
128,12.060125,17.345995,2
129,8.882254,10.881473,2
130,8.592968,5.986082,2
131,9.143947,8.491216,2
132,9.455505,8.091489,2
133,12.060234,16.456194,2
134,10.669867,8.368012,2
135,10.150979,9.743098,2
136,9.179469,6.597193,2
137,9.369244,6.643166,2
138,9.490549,10.196897,2
139,8.821335,8.808692,2
140,11.816775,13.477412,2
141,9.062099,10.578028,2
142,11.14674,9.572781,2
143,8.914804,7.777207,2
144,9.410297,8.212525,2
145,9.7256975,5.411248,2
146,9.93249,10.865046,2
147,10.2611475,10.925165,2
148,8.142378,6.419233,2
149,9.307207,13.862879,2
150,8.523798,5.663016,2
151,11.490251,11.366529,2
152,11.252204,16.940223,2
153,12.821537,18.328884,2
154,8.954551,6.582934,2
155,11.33787,14.547798,2
156,10.706572,10.830025,2
157,10.434564,7.719598,2
158,9.5241165,12.809034,2
159,10.867612,12.464407,2
160,11.163611,19.656741,2
161,9.310328,5.712297,2
162,9.760382,8.658224,2
163,10.527882,10.150809,2
164,11.539463,17.263746,2
165,10.41052,12.097535,2
166,8.727652,8.340748,2
167,9.36356,6.12845,2
168,8.580905,12.853068,2
169,9.317553,7.749828,2
170,10.586494,7.527606,2
171,10.023759,6.43566,2
172,11.715965,15.888888,2
173,12.335846,10.53696,2
174,10.303858,8.253593,2
175,9.495484,6.755304,2
176,10.3099375,12.48574,2
177,9.476111,8.206365,2
178,9.347335,10.282112,2
179,12.379975,10.964065,2
180,10.321967,10.24401,2
181,10.345401,11.796372,2
182,10.472281,7.730207,2
183,9.200265,11.33858,2
184,11.951479,13.326374,2
185,10.870486,12.239333,2
186,8.968846,6.489847,2
187,11.070411,13.219598,2
188,9.570158,6.339265,2
189,11.119833,14.799224,2
190,10.29638,12.745836,2
191,9.056909,5.041409,2
192,9.870754,7.136093,2
193,10.903017,10.561715,2
194,11.728757,10.974903,2
195,9.13871,10.018936,2
196,9.967373,10.14214,2
197,9.107552,7.437257,2
198,10.5204315,11.689596,2
199,10.23921,10.788729,2
200,9.660918,7.683892,2
201,10.715795,7.870294,2
202,12.00167,11.434976,2
203,10.070474,10.46783,2
204,10.59854,13.104608,2
205,9.167684,11.256445,2
206,9.653929,10.270933,2
207,9.907581,5.956422,2
208,10.426943,19.207164,2
209,12.374141,15.486424,2
210,9.548546,6.030002,2
211,11.282091,15.453684,2
212,9.61971,8.488934,2
213,10.840531,14.405544,2
214,9.739102,8.455624,2
215,12.152409,16.861396,2
216,10.94357,11.180355,2
217,8.6579685,7.784964,2
218,9.019315,7.365959,2
219,11.67533,11.084531,2
220,9.303765,8.825347,2
221,11.469186,16.140885,2
222,9.402878,6.490417,2
223,9.925715,9.641683,2
224,9.348821,5.353524,2
225,11.15042,15.421172,2
226,10.09911,10.69028,2
227,9.736383,11.620579,2
228,12.342969,17.066621,2
229,11.008764,11.174195,2
230,12.045083,20.664271,2
231,12.037227,14.816221,2
232,10.855399,12.48072,2
233,10.226943,7.859342,2
234,10.236654,10.679215,2
235,12.36684,7.226899,2
236,9.707505,6.400068,2
237,10.879565,13.521218,2
238,10.338697,7.620693,2
239,9.124878,7.486995,2
240,9.587707,11.229066,2
241,10.3047495,5.800479,2
242,11.996498,12.904631,2
243,10.765598,12.576203,2
244,11.423745,17.989276,2
245,11.258912,20.366073,2
246,11.631298,15.155258,2
247,9.268528,7.966119,2
248,9.500349,8.724503,2
249,10.767885,6.386379,2
250,9.444659,10.273556,2
251,9.9784155,10.788272,2
252,9.88332,6.61362,2
253,11.388354,16.715833,2
254,8.565136,8.211955,2
255,8.675563,8.280857,2
256,9.761962,11.007985,2
257,11.34298,16.836185,2
258,9.359383,11.103582,2
259,10.348286,10.65138,2
260,10.307549,9.707278,2
261,9.295506,9.551334,2
262,12.303532,15.984713,2
263,9.048052,5.419803,2
264,10.735675,9.652635,2
265,9.811706,8.874515,2
266,9.634054,18.646018,2
