,y_pred,y_test,run
322,11.710752,16.672484,0
323,10.981363,8.12731,0
324,10.833535,10.65138,0
325,10.648194,9.102327,0
326,10.3292675,5.580994,0
327,12.045585,20.820328,0
328,10.981585,9.036618,0
329,9.014081,6.58898,0
330,11.492711,15.453684,0
331,10.631794,14.233059,0
332,10.45018,11.084531,0
333,8.7285185,8.557038,0
334,10.364909,11.306297,0
335,11.550111,12.480835,0
336,10.887973,13.909879,0
337,9.701537,9.641683,0
338,11.226784,17.115902,0
339,8.8440275,12.042208,0
340,11.016867,12.52966,0
341,10.653432,16.406342,0
342,10.48396,9.392083,0
343,9.249958,6.394022,0
344,10.943611,10.925621,0
345,10.57495,9.244695,0
346,9.203821,8.962696,0
347,10.78343,12.321925,0
348,10.385278,8.781428,0
349,8.844868,6.802418,0
350,10.311261,11.02099,0
351,8.636678,8.639516,0
352,11.710328,15.289869,0
353,10.641739,12.541067,0
354,11.376537,15.954597,0
355,10.129201,7.371435,0
356,9.271717,7.615103,0
357,11.96403,13.47456,0
358,10.946096,9.561829,0
359,9.378442,6.221537,0
360,10.383595,8.713552,0
361,8.678381,8.280857,0
362,9.712701,10.509012,0
363,10.043832,7.032397,0
0,11.93531,14.596509,1
1,11.073615,8.488934,1
2,10.996381,10.985854,1
3,11.695263,16.715833,1
4,10.594888,6.32877,1
5,10.40786,8.261122,1
6,11.864917,12.841546,1
7,10.876129,8.201003,1
8,10.739098,13.049965,1
9,10.457982,11.806753,1
10,11.227199,7.853524,1
11,11.220035,11.02099,1
12,11.73938,10.950376,1
13,11.3857355,12.910677,1
14,11.622508,13.827743,1
15,11.314687,16.489276,1
16,11.598483,10.621149,1
17,10.803262,13.113278,1
18,9.802557,9.753251,1
19,9.680715,12.85535,1
20,11.613539,11.341318,1
21,10.853547,6.076317,1
22,10.652603,6.457449,1
23,10.657434,10.10381,1
24,9.428483,12.48574,1
25,11.475904,9.268993,1
26,9.418034,6.966233,1
27,11.285297,9.151608,1
28,11.6813755,16.034565,1
29,10.796498,12.59263,1
30,11.634805,14.462468,1
31,11.032998,10.311886,1
32,10.73329,6.45973,1
33,10.827776,14.353639,1
34,11.138609,7.774469,1
35,10.311599,9.389801,1
36,10.366769,12.256331,1
37,11.959964,16.940223,1
38,11.059351,10.966689,1
39,10.963202,5.361966,1
40,11.465251,15.888888,1
41,11.012159,7.859342,1
42,11.1652775,9.986196,1
43,10.944362,6.517796,1
44,10.887483,15.316678,1
45,10.225815,8.828542,1
46,10.347065,8.874515,1
47,11.270365,17.261122,1
48,10.796745,8.704654,1
49,10.880273,8.882728,1
50,11.517816,16.075633,1
51,9.822005,10.096052,1
52,10.349285,10.627195,1
53,10.275011,9.567191,1
54,11.813158,13.753935,1
55,10.100192,7.152407,1
56,10.306955,10.287816,1
57,11.6541815,20.366073,1
58,10.564214,10.821697,1
59,12.216042,12.959274,1
60,11.374016,20.412388,1
61,10.930623,10.043805,1
62,10.04223,7.20511,1
63,11.506773,12.52966,1
64,11.611912,12.899269,1
65,10.661619,8.713552,1
66,10.770685,9.679443,1
67,11.644833,15.325005,1
68,10.722818,11.796372,1
69,11.478785,11.09765,1
70,8.845345,5.350901,1
71,11.097292,11.825918,1
72,10.210554,5.643851,1
73,11.301546,12.448094,1
74,10.531738,12.118982,1
75,11.563451,14.58031,1
76,10.854659,10.681496,1
77,9.942458,10.449235,1
78,10.134162,15.651266,1
79,10.780037,5.362537,1
80,9.364034,9.301619,1
81,11.938431,15.453684,1
82,11.0225315,9.561829,1
83,11.770541,14.410449,1
84,10.741577,5.041409,1
85,10.7926855,17.042094,1
86,11.92831,12.784166,1
87,9.803111,9.862879,1
88,10.90101,9.526579,1
89,10.846634,5.444558,1
90,10.770864,11.306297,1
91,11.432652,12.40965,1
92,11.079909,7.013347,1
93,10.249072,9.953228,1
94,10.788225,5.061259,1
95,9.756197,6.635523,1
96,10.02512,12.037417,1
97,11.127551,15.155258,1
98,11.565713,8.6637,1
99,10.296179,5.846452,1
100,10.920504,8.986767,1
101,10.80131,8.858658,1
102,10.664288,11.642596,1
103,11.844809,17.795003,1
104,9.184174,10.723134,1
105,11.483567,10.823864,1
106,10.167647,6.079853,1
107,11.043392,9.477412,1
108,11.330004,16.527264,1
109,9.591082,6.12845,1
110,11.226889,10.24401,1
111,11.794702,13.093429,1
112,10.054161,12.392653,1
113,10.837639,5.616472,1
114,11.100173,10.096167,1
115,11.16221,8.905201,1
116,9.102021,6.289984,1
117,11.438803,9.33493,1
118,11.712272,19.286561,1
119,11.305022,10.008441,1
120,8.849661,8.335272,1
121,10.971357,7.599247,1
122,9.691851,5.07164,1
123,11.313819,12.800593,1
124,11.632868,11.087268,1
125,11.799691,15.648414,1
126,11.248032,10.599361,1
127,11.693777,13.783937,1
128,10.183386,5.712297,1
129,10.985543,10.764202,1
130,11.343289,13.59514,1
131,9.282779,6.087383,1
132,11.945494,14.024982,1
133,11.45935,13.942276,1
134,10.979868,5.247547,1
135,10.696416,8.535021,1
136,10.310362,10.28793,1
137,10.003456,11.300821,1
138,10.308805,5.821811,1
139,11.4306555,13.099703,1
140,10.831236,9.093543,1
141,8.957696,7.59879,1
142,11.586317,15.747091,1
143,11.699884,13.851813,1
144,8.752405,6.429614,1
145,12.427001,19.793178,1
146,11.768211,15.615674,1
147,10.124844,13.9449,1
148,10.741728,8.885922,1
149,10.982218,8.672484,1
150,10.882062,8.237166,1
151,11.24533,15.779374,1
152,10.667685,7.746976,1
153,10.189436,7.136093,1
154,10.73499,6.333789,1
155,10.261719,11.021446,1
156,11.322279,10.788272,1
157,9.169249,7.81508,1
158,10.570019,9.102213,1
159,11.3064375,11.133127,1
160,11.139327,7.714008,1
161,11.640182,13.62788,1
162,10.352437,10.273556,1
163,11.107446,9.504449,1
164,11.489274,12.480835,1
165,11.22514,9.137348,1
166,11.163021,13.178986,1
167,10.1295595,6.361168,1
168,8.701736,7.437257,1
169,10.614363,10.123089,1
170,10.737478,9.901665,1
171,9.963852,8.554186,1
172,10.300698,5.312571,1
173,9.8483095,6.769678,1
174,11.273957,12.097535,1
175,11.096989,11.256787,1
176,10.176008,11.81759,1
177,11.944153,20.297399,1
178,9.262311,6.191307,1
179,10.410497,5.594569,1
180,10.197126,6.629477,1
181,11.378647,15.234542,1
182,10.558439,9.036162,1
183,10.444367,5.386493,1
184,11.076525,9.387063,1
185,10.487149,7.949121,1
186,11.064298,8.560232,1
187,11.464909,14.367214,1
188,10.084182,10.898357,1
189,10.625137,11.842915,1
190,10.875404,9.157084,1
191,11.149419,8.532397,1
192,10.307694,5.55624,1
193,11.863224,13.077116,1
194,11.4904375,14.213324,1
195,11.156822,10.977298,1
196,10.168034,12.625941,1
197,9.467077,9.337326,1
198,11.49288,9.603353,1
199,10.915501,20.927104,1
200,12.18642,17.07164,1
201,11.620639,14.144877,1
202,10.182879,5.055213,1
203,10.602978,11.092744,1
204,10.468417,9.808008,1
205,11.486323,7.377481,1
206,11.082538,5.862993,1
207,10.949788,8.515856,1
208,9.996811,7.439995,1
209,10.941905,7.596509,1
210,10.814346,11.998859,1
211,10.246989,6.539698,1
212,10.106606,6.969541,1
213,10.13634,13.041638,1
214,10.381064,7.120009,1
215,11.24913,8.248003,1
216,8.856607,11.429614,1
217,11.487076,19.204882,1
218,10.981527,8.53023,1
219,11.415476,21.222792,1
220,11.106971,8.444672,1
221,10.3672695,7.828656,1
222,11.229813,8.089322,1
223,10.817505,9.430527,1
224,10.391326,8.809148,1
225,10.898718,7.073579,1
226,10.91152,9.986652,1
227,10.816614,10.741843,1
228,11.146714,11.960757,1
229,11.190689,7.730207,1
230,10.463527,8.737622,1
231,10.47349,9.48825,1
232,10.085712,5.761578,1
233,11.175263,17.953798,1
234,10.4757805,8.598562,1
235,10.918731,9.756673,1
236,11.696531,13.507529,1
237,10.6919365,9.255076,1
238,12.0712185,17.732032,1
239,11.0152,16.329682,1
240,11.3569975,13.219598,1
241,11.247481,17.203855,1
242,11.188377,11.648528,1
243,9.907322,10.569244,1
244,12.256034,19.632101,1
245,10.67151,11.240018,1
246,11.173878,8.852612,1
247,12.089757,17.526123,1
248,10.554263,6.456992,1
249,10.444992,9.600616,1
250,10.611469,11.527378,1
251,10.3755,9.066735,1
252,10.441168,10.008555,1
253,10.2556305,7.615103,1
254,10.05015,7.371891,1
255,11.390159,8.948437,1
256,11.3665695,17.805498,1
257,10.787989,9.649326,1
258,11.70448,19.349874,1
259,11.465378,11.053844,1
260,11.250938,7.826488,1
261,10.512568,6.552931,1
262,11.178083,10.898357,1
263,11.11519,8.565023,1
264,10.585364,6.348163,1
265,11.036281,8.781428,1
266,10.451883,10.155829,1
267,11.644444,10.964065,1
268,10.953953,9.063997,1
269,9.42101,8.639516,1
270,9.231745,11.234998,1
271,11.384598,9.876568,1
272,10.601717,11.527948,1
273,9.894252,6.394022,1
274,11.931656,15.289869,1
275,9.703392,16.48574,1
276,11.783272,20.841775,1
277,11.45644,13.326716,1
278,10.431028,14.514373,1
279,10.953808,9.400182,1
280,11.44281,10.561715,1
281,10.663776,7.131074,1
282,9.199495,7.70819,1
283,11.255666,17.446725,1
284,10.855826,7.314054,1
285,11.303871,12.5,1
286,9.57896,7.365959,1
287,10.77379,8.422997,1
288,11.114656,12.13039,1
289,11.838862,16.888204,1
290,11.302387,11.475587,1
291,10.837703,9.102327,1
292,10.462854,11.05989,1
293,10.455773,9.509696,1
294,10.672294,8.630846,1
295,10.591906,9.939995,1
296,11.051452,13.663586,1
297,9.367329,8.74036,1
298,9.730524,10.578028,1
299,8.837024,6.00308,1
300,11.542488,12.299566,1
301,10.412045,8.946269,1
302,10.490101,7.774469,1
303,9.317138,7.560346,1
304,10.075044,6.259981,1
305,10.446998,8.87999,1
306,11.096217,8.806068,1
307,11.677584,17.707392,1
308,11.998199,17.447296,1
309,11.484129,11.177503,1
310,11.177026,9.898471,1
311,11.53012,16.028405,1
312,10.950628,11.85649,1
313,10.384815,6.204996,1
314,10.201211,8.034109,1
315,10.393205,8.151836,1
316,12.086454,20.998174,1
317,9.803364,7.528177,1
318,10.901889,7.620693,1
319,11.316935,10.925621,1
320,10.37515,9.436344,1
321,11.199917,14.150924,1
322,10.714626,6.514487,1
323,10.428034,6.189253,1
324,10.631134,7.957449,1
325,11.969598,15.224161,1
326,10.421677,8.428815,1
327,12.156528,16.0154,1
328,10.732433,10.131759,1
329,9.240542,10.533766,1
330,10.065765,6.229751,1
331,10.965112,6.235227,1
332,10.325995,6.411019,1
333,9.907253,10.736139,1
334,11.208009,12.445014,1
335,11.22469,13.019621,1
336,10.263102,8.499543,1
337,10.348114,7.798539,1
338,10.886393,9.65754,1
339,12.190132,17.674652,1
340,10.40831,8.13039,1
341,11.71978,14.451973,1
342,11.063622,9.896189,1
343,10.740389,10.98882,1
344,10.993549,7.068104,1
345,10.377269,5.584302,1
346,11.0183525,11.08955,1
347,10.820184,11.780173,1
348,11.020442,8.444558,1
349,10.440351,5.838923,1
350,11.34967,16.285991,1
351,10.3569145,10.374857,1
352,10.0488615,8.579397,1
353,9.458734,12.163244,1
354,10.865027,9.545288,1
355,10.932595,6.993611,1
356,10.764389,5.784052,1
357,10.710769,9.189938,1
358,11.032889,12.08647,1
359,9.986523,7.377595,1
360,10.453476,8.644535,1
361,11.285217,7.842459,1
362,10.900936,8.74093,1
363,10.154979,7.407141,1
0,11.560283,9.107232,2
1,10.423269,11.459616,2
2,10.90838,8.858658,2
3,9.749598,9.487793,2
4,10.520125,6.45973,2
5,9.7083025,6.218913,2
6,11.727084,17.348163,2
7,10.153287,7.105863,2
8,11.127435,11.248916,2
9,9.735403,8.365274,2
10,11.650677,15.837554,2
11,10.75735,7.382956,2
12,10.282217,9.2577,2
13,11.609306,12.40965,2
14,9.689506,5.654802,2
15,9.829712,9.567191,2
16,10.7749605,9.627538,2
17,11.536628,14.107232,2
18,10.046871,6.452201,2
19,9.857784,14.117955,2
20,10.282876,9.553844,2
21,11.476843,15.730093,2
22,10.073827,5.2966,2
23,11.575863,10.189253,2
24,10.356196,12.48574,2
25,11.101227,21.216746,2
26,10.098578,8.48072,2
27,11.558802,8.860825,2
28,10.3704,10.352954,2
29,10.261079,12.52464,2
30,10.004443,7.494638,2
31,11.423172,10.977298,2
32,10.311974,12.118982,2
33,11.436715,11.31451,2
34,10.999276,9.824549,2
35,10.737825,7.068104,2
36,9.940867,8.510951,2
37,11.207818,11.3906,2
38,9.779141,5.674081,2
39,10.317905,9.094227,2
40,10.0022545,10.287816,2
41,10.987274,17.51791,2
42,10.346947,7.439995,2
43,9.950542,8.565023,2
44,10.206728,7.314054,2
45,9.705944,7.81508,2
46,10.128388,8.089436,2
47,11.504649,10.835158,2
48,10.120101,8.630846,2
49,10.743062,7.90851,2
50,9.906308,7.068104,2
51,9.707088,8.584759,2
52,11.05099,12.52464,2
53,11.396061,14.88193,2
54,10.948956,18.090691,2
55,10.729691,10.271275,2
56,9.832684,12.176363,2
57,11.223634,12.836185,2
58,9.71773,9.293976,2
59,9.821281,11.751996,2
60,10.466167,9.551334,2
61,9.856729,5.586926,2
62,11.036184,10.144992,2
63,11.184587,14.407711,2
64,9.700511,6.53696,2
65,10.348152,12.368583,2
66,10.967378,11.68355,2
67,11.079295,8.556924,2
68,11.144287,9.427675,2
69,11.808326,17.471252,2
70,11.6182375,11.886721,2
71,9.801951,8.797969,2
72,9.731919,7.645676,2
73,10.4086485,5.061259,2
74,11.254623,14.347592,2
75,11.060096,11.08955,2
76,9.77421,6.221537,2
77,10.780559,17.042094,2
78,10.291729,8.53274,2
79,10.201185,7.272872,2
80,10.718988,8.003878,2
81,10.325277,11.757472,2
82,10.784358,9.816335,2
83,10.393037,12.256331,2
84,10.415123,8.256331,2
85,11.083524,9.036618,2
86,10.541689,9.082477,2
87,9.746102,10.736139,2
88,9.722168,7.174309,2
89,11.435106,12.445014,2
90,11.367293,15.079169,2
91,10.036633,7.407027,2
92,11.028177,6.585671,2
93,11.128932,15.172256,2
94,10.481435,6.517796,2
95,10.887354,17.569815,2
96,11.776469,19.632101,2
97,11.832919,18.881359,2
98,11.475039,12.272758,2
99,11.623586,13.860141,2
100,10.251028,5.362537,2
101,11.273534,9.890143,2
102,9.70505,6.651266,2
103,10.152527,5.036048,2
104,11.07489,13.942276,2
105,10.300586,9.118297,2
106,11.454364,12.248117,2
107,10.643254,8.250741,2
108,11.170186,12.942961,2
109,11.176874,13.696326,2
110,11.256619,12.299566,2
111,11.360986,16.379534,2
112,10.016263,8.351471,2
113,11.055885,8.672484,2
114,10.539212,10.755304,2
115,9.715986,6.853981,2
116,10.760604,7.23728,2
117,9.903739,16.141341,2
118,11.906458,14.331622,2
119,9.853889,8.499543,2
120,9.883613,5.457677,2
121,9.712986,21.419461,2
122,10.487345,7.437485,2
123,11.499515,12.940223,2
124,11.317568,15.903148,2
125,9.816665,7.382386,2
126,10.965239,9.61921,2
127,9.746276,7.234428,2
128,11.565336,17.345995,2
129,9.733705,10.881473,2
130,9.959518,5.986082,2
131,9.898852,8.491216,2
132,10.14146,8.091489,2
133,11.473002,16.456194,2
134,11.395982,8.368012,2
135,9.968849,9.743098,2
136,9.705133,6.597193,2
137,10.464612,6.643166,2
138,10.088715,10.196897,2
139,9.897545,8.808692,2
140,11.623586,13.477412,2
141,9.736753,10.578028,2
142,11.108596,9.572781,2
143,9.696967,7.777207,2
144,9.708558,8.212525,2
145,9.722539,5.411248,2
146,10.618894,10.865046,2
147,10.796287,10.925165,2
148,9.703669,6.419233,2
149,9.878043,13.862879,2
150,10.201568,5.663016,2
151,10.443273,11.366529,2
152,11.48732,16.940223,2
153,11.777708,18.328884,2
154,9.808005,6.582934,2
155,11.571665,14.547798,2
156,10.967639,10.830025,2
157,10.276506,7.719598,2
158,11.5128145,12.809034,2
159,10.50518,12.464407,2
160,11.455096,19.656741,2
161,9.817413,5.712297,2
162,10.61751,8.658224,2
163,10.472524,10.150809,2
164,11.480197,17.263746,2
165,10.78122,12.097535,2
166,10.084858,8.340748,2
167,9.727331,6.12845,2
168,10.832686,12.853068,2
169,9.823759,7.749828,2
170,10.99868,7.527606,2
171,10.262052,6.43566,2
172,11.441106,15.888888,2
173,10.504939,10.53696,2
174,11.140239,8.253593,2
175,10.320566,6.755304,2
176,11.087673,12.48574,2
177,9.71171,8.206365,2
178,11.13291,10.282112,2
179,11.538884,10.964065,2
180,10.874286,10.24401,2
181,10.2209635,11.796372,2
182,10.960074,7.730207,2
183,9.835972,11.33858,2
184,11.50384,13.326374,2
185,10.609478,12.239333,2
186,9.896918,6.489847,2
187,11.298955,13.219598,2
188,9.894423,6.339265,2
189,11.566769,14.799224,2
190,10.354377,12.745836,2
191,9.752437,5.041409,2
192,9.906907,7.136093,2
193,10.875543,10.561715,2
194,10.45955,10.974903,2
195,10.30409,10.018936,2
196,10.11343,10.14214,2
197,9.694292,7.437257,2
198,10.641083,11.689596,2
199,10.969969,10.788729,2
200,10.8039465,7.683892,2
201,11.018828,7.870294,2
202,11.649654,11.434976,2
203,10.478766,10.46783,2
204,11.217244,13.104608,2
205,9.71653,11.256445,2
206,10.885748,10.270933,2
207,10.087805,5.956422,2
208,11.125977,19.207164,2
209,11.744404,15.486424,2
210,10.980464,6.030002,2
211,11.476014,15.453684,2
212,10.77452,8.488934,2
213,11.013061,14.405544,2
214,10.038944,8.455624,2
215,11.615055,16.861396,2
216,11.403441,11.180355,2
217,9.706925,7.784964,2
218,9.734853,7.365959,2
219,10.432667,11.084531,2
220,10.407399,8.825347,2
221,11.727655,16.140885,2
222,9.716367,6.490417,2
223,9.849274,9.641683,2
224,9.956384,5.353524,2
225,11.342019,15.421172,2
226,9.729011,10.69028,2
227,10.057473,11.620579,2
228,11.5364,17.066621,2
229,11.623484,11.174195,2
230,11.814572,20.664271,2
231,11.331067,14.816221,2
232,11.31529,12.48072,2
233,10.393424,7.859342,2
234,10.746146,10.679215,2
235,11.890301,7.226899,2
236,9.917617,6.400068,2
237,11.496364,13.521218,2
238,10.929807,7.620693,2
239,9.832281,7.486995,2
240,10.065429,11.229066,2
241,10.081848,5.800479,2
242,11.616118,12.904631,2
243,10.140241,12.576203,2
244,11.579631,17.989276,2
245,11.287731,20.366073,2
246,11.002657,15.155258,2
247,10.475568,7.966119,2
248,9.756693,8.724503,2
249,11.189279,6.386379,2
250,10.0266695,10.273556,2
251,11.533106,10.788272,2
252,10.2000675,6.61362,2
253,11.560304,16.715833,2
254,9.832204,8.211955,2
255,9.6926985,8.280857,2
256,10.045626,11.007985,2
257,11.5851755,16.836185,2
258,10.118013,11.103582,2
259,10.995952,10.65138,2
260,11.150403,9.707278,2
261,10.263279,9.551334,2
262,11.608463,15.984713,2
263,9.714617,5.419803,2
264,11.399489,9.652635,2
265,9.921799,8.874515,2
