,y_pred,y_test,run
145,9.838349,9.068902,0
146,13.844416,19.793178,0
147,7.910808,9.463267,0
148,8.159545,8.138033,0
149,10.607502,11.549395,0
150,10.511581,8.669176,0
151,10.826014,19.656741,0
152,10.403232,13.92083,0
153,9.805749,12.573351,0
154,9.9175,10.553045,0
155,7.6896267,8.767853,0
156,8.452083,7.651266,0
157,10.01641,8.488934,0
158,9.0511675,6.304243,0
159,12.490085,21.189368,0
160,11.617237,15.325005,0
161,8.9395,6.468514,0
162,9.214205,7.289299,0
163,10.763438,11.823636,0
164,9.4552355,10.270933,0
165,10.8289175,11.437713,0
166,8.919853,7.105863,0
167,10.061675,14.361624,0
168,11.264836,20.910107,0
169,9.294018,7.790326,0
170,10.75694,13.312685,0
171,10.017722,7.177161,0
172,9.247772,6.437827,0
173,9.950259,8.357061,0
174,10.821684,15.398699,0
175,8.480915,10.273556,0
176,10.318566,8.95665,0
177,10.57749,10.931211,0
178,10.863221,13.936801,0
179,8.442723,9.082591,0
180,7.7516994,8.091489,0
181,11.464,14.845767,0
182,7.3708763,6.769678,0
183,7.9017344,11.243326,0
184,10.44299,11.886151,0
185,10.38921,7.798539,0
186,9.917747,6.257586,0
187,8.192581,6.289984,0
188,10.116185,9.959274,0
189,9.789187,11.344056,0
190,9.529138,12.256331,0
191,7.4104366,6.667693,0
192,9.272015,5.454939,0
193,8.272179,7.528177,0
194,10.51862,16.365845,0
195,9.196317,13.545402,0
196,7.9334116,5.892881,0
197,11.065727,9.219712,0
198,9.788736,6.235227,0
199,10.782296,14.271389,0
200,9.414612,9.846338,0
201,9.308323,10.131759,0
202,9.889803,5.422085,0
203,10.251963,7.752566,0
204,10.719184,12.415012,0
205,10.424896,11.02156,0
206,11.105319,18.482203,0
207,10.92025,17.381587,0
208,10.960111,17.813483,0
209,10.9618635,14.816221,0
210,10.076284,9.605521,0
211,10.900399,11.727926,0
212,10.105407,13.460871,0
213,9.609183,7.979808,0
214,9.759091,7.710928,0
215,8.335193,9.159251,0
216,8.395193,6.103924,0
217,8.274021,10.834816,0
218,9.836318,8.976157,0
219,9.427369,8.535021,0
220,9.916749,10.807894,0
221,9.600728,14.353639,0
222,11.357574,13.428017,0
223,9.292941,9.775268,0
224,10.424875,18.36402,0
225,9.022467,8.803331,0
226,9.63182,6.45973,0
227,9.757073,8.368012,0
228,10.647972,15.903148,0
229,9.957413,12.58704,0
230,9.649293,6.585671,0
231,10.67592,8.746292,0
232,9.572162,7.317134,0
233,9.168646,6.744581,0
234,9.540736,10.755304,0
235,9.875629,8.215149,0
236,8.468704,6.539698,0
237,9.828753,6.846338,0
238,8.220974,5.701232,0
239,9.491065,6.86767,0
240,7.120652,7.595824,0
241,7.721799,9.808236,0
242,9.92309,10.109171,0
243,9.505173,7.068104,0
244,10.602807,18.133926,0
245,8.935163,11.324891,0
246,9.674636,7.913415,0
247,10.499359,11.68355,0
248,8.775159,10.374857,0
249,10.463182,16.322039,0
250,10.904979,12.466575,0
251,9.919078,9.468628,0
252,11.234263,13.783937,0
253,9.105915,9.342687,0
254,11.081777,16.587497,0
255,11.393652,14.115446,0
256,9.200829,7.645676,0
257,10.065382,8.56297,0
258,8.612241,6.32877,0
259,9.897628,12.745836,0
260,9.987438,8.398129,0
261,7.6689997,6.257015,0
262,9.665242,8.959958,0
263,8.827561,9.337326,0
264,11.002861,16.757357,0
265,8.939474,9.036162,0
266,11.694452,14.564339,0
267,11.878406,20.998174,0
268,10.097288,16.285991,0
269,10.461066,9.082477,0
270,9.875943,7.382956,0
271,10.419762,11.248916,0
272,10.811017,17.51791,0
273,10.007331,8.666438,0
274,9.280467,7.13096,0
275,11.110352,14.107232,0
276,10.331481,13.507529,0
277,11.056464,15.888888,0
278,8.861741,9.375998,0
279,10.576304,9.318161,0
280,7.789621,7.888888,0
281,10.246128,9.472051,0
282,10.894911,15.672598,0
283,10.796942,15.319872,0
284,10.341786,12.122062,0
285,5.844009,11.429614,0
286,11.049743,13.326716,0
287,9.658733,16.445242,0
288,6.9449377,11.758042,0
289,10.072944,12.52464,0
290,9.77435,8.261122,0
291,9.332634,10.14214,0
292,8.099147,9.436344,0
293,10.598732,10.153547,0
294,8.297791,7.401551,0
295,10.546865,14.369267,0
296,8.990479,10.405658,0
297,11.662227,16.663814,0
298,7.929293,5.120921,0
299,9.783613,6.39174,0
300,10.050998,9.282454,0
301,11.109598,14.259981,0
302,8.85844,13.30219,0
303,7.5257673,11.100958,0
304,11.400717,15.180355,0
305,10.159593,15.984713,0
306,10.293262,8.792835,0
307,10.434858,7.599247,0
308,11.20349,13.827743,0
309,10.512209,9.942162,0
310,8.395682,7.738307,0
311,9.194663,16.141341,0
312,9.461045,7.957449,0
313,9.507418,5.641113,0
314,9.580017,6.43566,0
315,9.35751,15.029545,0
316,10.717945,13.994866,0
317,10.874314,11.541752,0
318,10.192245,9.14271,0
319,7.5753217,6.544718,0
320,10.441343,14.799224,0
321,7.0551066,7.240474,0
322,11.533937,16.672484,0
323,10.041285,8.12731,0
324,9.751215,10.65138,0
325,9.812781,9.102327,0
326,9.401166,5.580994,0
327,12.071505,20.820328,0
328,10.072321,9.036618,0
329,7.204353,6.58898,0
330,11.093717,15.453684,0
331,10.016325,14.233059,0
332,9.995491,11.084531,0
333,6.9313903,8.557038,0
334,10.272677,11.306297,0
335,10.088096,12.480835,0
336,10.316448,13.909879,0
337,8.065169,9.641683,0
338,10.65548,17.115902,0
339,9.264516,12.042208,0
340,10.6715975,12.52966,0
341,9.870947,16.406342,0
342,10.440534,9.392083,0
343,7.0408883,6.394022,0
344,10.181127,10.925621,0
345,9.7536,9.244695,0
346,7.7648573,8.962696,0
347,10.559206,12.321925,0
348,9.496079,8.781428,0
349,6.263517,6.802418,0
350,9.097233,11.02099,0
351,7.3738294,8.639516,0
352,10.600099,15.289869,0
353,9.618022,12.541067,0
354,11.351091,15.954597,0
355,8.989139,7.371435,0
356,7.9057193,7.615103,0
357,11.422589,13.47456,0
358,10.590014,9.561829,0
359,8.340294,6.221537,0
360,9.680375,8.713552,0
361,9.629778,8.280857,0
362,8.518767,10.509012,0
363,8.308938,7.032397,0
0,11.487456,14.596509,1
1,10.5850525,8.488934,1
2,11.100317,10.985854,1
3,11.777542,16.715833,1
4,7.2140994,6.32877,1
5,9.811374,8.261122,1
6,12.599922,12.841546,1
7,11.884576,8.201003,1
8,12.049146,13.049965,1
9,10.178699,11.806753,1
10,10.101534,7.853524,1
11,11.107974,11.02099,1
12,13.009446,10.950376,1
13,11.224685,12.910677,1
14,14.363371,13.827743,1
15,13.201808,16.489276,1
16,12.704756,10.621149,1
17,12.150338,13.113278,1
18,8.021722,9.753251,1
19,8.969452,12.85535,1
20,13.292926,11.341318,1
21,10.169874,6.076317,1
22,7.417842,6.457449,1
23,10.005834,10.10381,1
24,9.112559,12.48574,1
25,11.347397,9.268993,1
26,7.4322085,6.966233,1
27,10.255521,9.151608,1
28,10.537607,16.034565,1
29,9.988214,12.59263,1
30,12.527383,14.462468,1
31,8.437184,10.311886,1
32,10.639417,6.45973,1
33,11.115842,14.353639,1
34,11.525068,7.774469,1
35,11.61713,9.389801,1
36,11.385608,12.256331,1
37,11.941055,16.940223,1
38,8.709004,10.966689,1
39,9.304103,5.361966,1
40,10.726655,15.888888,1
41,10.156535,7.859342,1
42,11.738495,9.986196,1
43,10.086933,6.517796,1
44,12.554572,15.316678,1
45,10.019765,8.828542,1
46,9.6486845,8.874515,1
47,9.741225,17.261122,1
48,13.422563,8.704654,1
49,11.714355,8.882728,1
50,12.166151,16.075633,1
51,7.8366847,10.096052,1
52,11.073825,10.627195,1
53,10.135376,9.567191,1
54,11.88048,13.753935,1
55,9.079661,7.152407,1
56,7.959753,10.287816,1
57,11.786491,20.366073,1
58,8.996224,10.821697,1
59,12.900003,12.959274,1
60,11.225549,20.412388,1
61,13.093351,10.043805,1
62,10.1496725,7.20511,1
63,10.726275,12.52966,1
64,12.80091,12.899269,1
65,10.4378195,8.713552,1
66,9.665231,9.679443,1
67,13.798918,15.325005,1
68,11.191699,11.796372,1
69,11.64914,11.09765,1
70,7.8611965,5.350901,1
71,12.589608,11.825918,1
72,8.325625,5.643851,1
73,12.080841,12.448094,1
74,10.8246155,12.118982,1
75,12.76565,14.58031,1
76,11.671534,10.681496,1
77,9.869139,10.449235,1
78,9.058099,15.651266,1
79,9.652502,5.362537,1
80,8.089315,9.301619,1
81,13.625959,15.453684,1
82,11.336944,9.561829,1
83,11.775008,14.410449,1
84,10.798222,5.041409,1
85,11.246259,17.042094,1
86,12.369277,12.784166,1
87,10.774395,9.862879,1
88,9.916555,9.526579,1
89,7.8654976,5.444558,1
90,10.480107,11.306297,1
91,11.5832405,12.40965,1
92,10.272312,7.013347,1
93,7.7739906,9.953228,1
94,11.472468,5.061259,1
95,10.010874,6.635523,1
96,9.400247,12.037417,1
97,11.263372,15.155258,1
98,11.026716,8.6637,1
99,7.2594385,5.846452,1
100,9.707857,8.986767,1
101,12.717339,8.858658,1
102,11.142977,11.642596,1
103,12.434149,17.795003,1
104,7.9024506,10.723134,1
105,12.073549,10.823864,1
106,8.904928,6.079853,1
107,8.615958,9.477412,1
108,10.625698,16.527264,1
109,8.949662,6.12845,1
110,11.855488,10.24401,1
111,10.409955,13.093429,1
112,8.840608,12.392653,1
113,10.639215,5.616472,1
114,11.315854,10.096167,1
115,11.779378,8.905201,1
116,8.587549,6.289984,1
117,10.293432,9.33493,1
118,13.014739,19.286561,1
119,10.271879,10.008441,1
120,8.154633,8.335272,1
121,10.301994,7.599247,1
122,8.183995,5.07164,1
123,9.743362,12.800593,1
124,13.446466,11.087268,1
125,14.466629,15.648414,1
126,11.3062315,10.599361,1
127,12.462755,13.783937,1
128,9.842157,5.712297,1
129,9.216516,10.764202,1
130,9.934459,13.59514,1
131,7.496156,6.087383,1
132,11.946182,14.024982,1
133,9.651628,13.942276,1
134,10.816197,5.247547,1
135,10.784327,8.535021,1
136,10.039578,10.28793,1
137,6.7573643,11.300821,1
138,10.023366,5.821811,1
139,12.01613,13.099703,1
140,9.422116,9.093543,1
141,8.284001,7.59879,1
142,11.400478,15.747091,1
143,11.621579,13.851813,1
144,7.5393963,6.429614,1
145,13.323479,19.793178,1
146,12.705573,15.615674,1
147,11.020705,13.9449,1
148,10.268407,8.885922,1
149,10.615061,8.672484,1
150,11.911538,8.237166,1
151,11.805674,15.779374,1
152,7.423824,7.746976,1
153,9.296795,7.136093,1
154,8.801227,6.333789,1
155,12.579754,11.021446,1
156,10.931933,10.788272,1
157,8.2606535,7.81508,1
158,10.135284,9.102213,1
159,10.496522,11.133127,1
160,10.351759,7.714008,1
161,9.69202,13.62788,1
162,9.937298,10.273556,1
163,9.573803,9.504449,1
164,11.473014,12.480835,1
165,9.517158,9.137348,1
166,11.671265,13.178986,1
167,7.5879474,6.361168,1
168,6.9448633,7.437257,1
169,10.388765,10.123089,1
170,12.086445,9.901665,1
171,6.2309465,8.554186,1
172,7.971378,5.312571,1
173,8.2842045,6.769678,1
174,12.677048,12.097535,1
175,11.397356,11.256787,1
176,10.957222,11.81759,1
177,14.5102215,20.297399,1
178,8.479571,6.191307,1
179,9.201454,5.594569,1
180,10.049338,6.629477,1
181,12.566618,15.234542,1
182,10.153485,9.036162,1
183,8.498978,5.386493,1
184,11.093365,9.387063,1
185,10.380011,7.949121,1
186,12.000671,8.560232,1
187,13.560033,14.367214,1
188,7.707374,10.898357,1
189,10.919734,11.842915,1
190,10.048131,9.157084,1
191,11.4449625,8.532397,1
192,6.2400074,5.55624,1
193,10.833712,13.077116,1
194,14.127865,14.213324,1
195,10.736954,10.977298,1
196,10.043093,12.625941,1
197,10.530725,9.337326,1
198,10.804833,9.603353,1
199,10.384698,20.927104,1
200,10.9095545,17.07164,1
201,12.526591,14.144877,1
202,10.389571,5.055213,1
203,9.6398,11.092744,1
204,9.492775,9.808008,1
205,10.601651,7.377481,1
206,12.862708,5.862993,1
207,11.360706,8.515856,1
208,9.337319,7.439995,1
209,9.662456,7.596509,1
210,11.901577,11.998859,1
211,9.52799,6.539698,1
212,8.463967,6.969541,1
213,7.4626827,13.041638,1
214,10.775989,7.120009,1
215,10.863082,8.248003,1
216,7.8023763,11.429614,1
217,11.708557,19.204882,1
218,10.621547,8.53023,1
219,10.813141,21.222792,1
220,10.536116,8.444672,1
221,10.312621,7.828656,1
222,11.26209,8.089322,1
223,12.310651,9.430527,1
224,9.575041,8.809148,1
225,10.135213,7.073579,1
226,12.633104,9.986652,1
227,9.475226,10.741843,1
228,13.067144,11.960757,1
229,11.287139,7.730207,1
230,11.216514,8.737622,1
231,12.56385,9.48825,1
232,8.466599,5.761578,1
233,12.275267,17.953798,1
234,9.487777,8.598562,1
235,11.452713,9.756673,1
236,10.998295,13.507529,1
237,8.535642,9.255076,1
238,13.740821,17.732032,1
239,12.442767,16.329682,1
240,11.872507,13.219598,1
241,12.49826,17.203855,1
242,10.40637,11.648528,1
243,7.737975,10.569244,1
244,13.426825,19.632101,1
245,7.610355,11.240018,1
246,10.702283,8.852612,1
247,12.317302,17.526123,1
248,6.427451,6.456992,1
249,10.488694,9.600616,1
250,11.421998,11.527378,1
251,9.963677,9.066735,1
252,9.160312,10.008555,1
253,8.544393,7.615103,1
254,7.7617,7.371891,1
255,11.068193,8.948437,1
256,12.516431,17.805498,1
257,9.961146,9.649326,1
258,11.325127,19.349874,1
259,12.191478,11.053844,1
260,9.9501,7.826488,1
261,9.015631,6.552931,1
262,12.116519,10.898357,1
263,11.111308,8.565023,1
264,9.788942,6.348163,1
265,10.911945,8.781428,1
266,9.55224,10.155829,1
267,9.880307,10.964065,1
268,12.786024,9.063997,1
269,8.86208,8.639516,1
270,6.804643,11.234998,1
271,9.894137,9.876568,1
272,11.61671,11.527948,1
273,9.404762,6.394022,1
274,12.639329,15.289869,1
275,10.596728,16.48574,1
276,15.208412,20.841775,1
277,12.975131,13.326716,1
278,9.575543,14.514373,1
279,10.923547,9.400182,1
280,11.706866,10.561715,1
281,8.065165,7.131074,1
282,8.320855,7.70819,1
283,12.753954,17.446725,1
284,9.020286,7.314054,1
285,12.816834,12.5,1
286,8.441857,7.365959,1
287,11.486982,8.422997,1
288,12.949147,12.13039,1
289,11.460064,16.888204,1
290,11.791922,11.475587,1
291,10.131719,9.102327,1
292,11.310846,11.05989,1
293,12.495685,9.509696,1
294,9.306372,8.630846,1
295,9.389794,9.939995,1
296,12.102956,13.663586,1
297,8.401033,8.74036,1
298,8.347427,10.578028,1
299,6.930285,6.00308,1
300,11.268977,12.299566,1
301,10.0357,8.946269,1
302,9.5180645,7.774469,1
303,9.073717,7.560346,1
304,7.796531,6.259981,1
305,11.344355,8.87999,1
306,9.149206,8.806068,1
307,13.128177,17.707392,1
308,11.854891,17.447296,1
309,10.3037195,11.177503,1
310,11.327228,9.898471,1
311,11.10206,16.028405,1
312,10.846282,11.85649,1
313,7.9913654,6.204996,1
314,10.306019,8.034109,1
315,11.1532345,8.151836,1
316,12.203744,20.998174,1
317,8.772118,7.528177,1
318,10.268349,7.620693,1
319,10.870023,10.925621,1
320,9.441679,9.436344,1
321,11.313721,14.150924,1
322,10.24239,6.514487,1
323,9.649998,6.189253,1
324,9.953374,7.957449,1
325,10.732102,15.224161,1
326,11.64424,8.428815,1
327,14.318213,16.0154,1
328,11.447807,10.131759,1
329,10.748355,10.533766,1
330,9.714443,6.229751,1
331,9.446406,6.235227,1
332,9.857678,6.411019,1
333,8.408336,10.736139,1
334,10.370393,12.445014,1
335,10.66848,13.019621,1
336,8.280312,8.499543,1
337,8.476125,7.798539,1
338,11.710008,9.65754,1
339,12.421868,17.674652,1
340,8.269709,8.13039,1
341,13.162059,14.451973,1
342,10.934749,9.896189,1
343,11.408325,10.98882,1
344,11.905056,7.068104,1
345,10.215307,5.584302,1
346,11.213742,11.08955,1
347,10.280491,11.780173,1
348,11.155994,8.444558,1
349,8.295022,5.838923,1
350,10.97493,16.285991,1
351,9.2081,10.374857,1
352,11.029277,8.579397,1
353,9.496656,12.163244,1
354,8.907806,9.545288,1
355,10.754552,6.993611,1
356,9.743157,5.784052,1
357,9.440512,9.189938,1
358,12.697928,12.08647,1
359,7.224245,7.377595,1
360,8.017943,8.644535,1
361,11.557249,7.842459,1
362,10.285437,8.74093,1
363,10.340352,7.407141,1
0,11.957387,9.107232,2
1,9.160371,11.459616,2
2,11.800305,8.858658,2
3,8.11684,9.487793,2
4,9.407455,6.45973,2
5,7.5276256,6.218913,2
6,12.442997,17.348163,2
7,10.33472,7.105863,2
8,10.331524,11.248916,2
9,9.425568,8.365274,2
10,10.289364,15.837554,2
11,8.322904,7.382956,2
12,9.691097,9.2577,2
13,11.940075,12.40965,2
14,8.987094,5.654802,2
15,8.214039,9.567191,2
16,10.480921,9.627538,2
17,10.664194,14.107232,2
18,7.682295,6.452201,2
19,9.790869,14.117955,2
20,9.006157,9.553844,2
21,9.095541,15.730093,2
22,8.452047,5.2966,2
23,10.1872835,10.189253,2
24,8.362309,12.48574,2
25,10.636208,21.216746,2
26,7.5694175,8.48072,2
27,11.1143,8.860825,2
28,10.276277,10.352954,2
29,7.3915286,12.52464,2
30,8.935903,7.494638,2
31,9.411471,10.977298,2
32,9.152372,12.118982,2
33,9.2468605,11.31451,2
34,10.151605,9.824549,2
35,9.948208,7.068104,2
36,10.361067,8.510951,2
37,9.472226,11.3906,2
38,7.4896727,5.674081,2
39,9.010666,9.094227,2
40,9.661009,10.287816,2
41,11.152214,17.51791,2
42,10.013029,7.439995,2
43,8.640774,8.565023,2
44,7.2797036,7.314054,2
45,7.519716,7.81508,2
46,9.484415,8.089436,2
47,10.320034,10.835158,2
48,8.067387,8.630846,2
49,11.020377,7.90851,2
50,7.694783,7.068104,2
51,9.1952,8.584759,2
52,9.378495,12.52464,2
53,10.64016,14.88193,2
54,10.008002,18.090691,2
55,9.519411,10.271275,2
56,9.37714,12.176363,2
57,9.978064,12.836185,2
58,7.0845923,9.293976,2
59,7.3619123,11.751996,2
60,9.006057,9.551334,2
61,8.61673,5.586926,2
62,9.36895,10.144992,2
63,10.603043,14.407711,2
64,8.037498,6.53696,2
65,8.639698,12.368583,2
66,9.650351,11.68355,2
67,9.419267,8.556924,2
68,10.45309,9.427675,2
69,12.211694,17.471252,2
70,11.537979,11.886721,2
71,8.536468,8.797969,2
72,8.449061,7.645676,2
73,9.225059,5.061259,2
74,8.127652,14.347592,2
75,11.621372,11.08955,2
76,8.091933,6.221537,2
77,9.857678,17.042094,2
78,9.018966,8.53274,2
79,10.410687,7.272872,2
80,9.068175,8.003878,2
81,10.09998,11.757472,2
82,9.326243,9.816335,2
83,11.5941105,12.256331,2
84,9.604981,8.256331,2
85,9.497012,9.036618,2
86,9.315354,9.082477,2
87,8.731437,10.736139,2
88,8.702982,7.174309,2
89,11.277788,12.445014,2
90,10.906852,15.079169,2
91,9.77359,7.407027,2
92,9.940473,6.585671,2
93,9.954428,15.172256,2
94,9.143193,6.517796,2
95,9.0424595,17.569815,2
96,12.7056265,19.632101,2
97,12.894986,18.881359,2
98,10.108583,12.272758,2
99,10.733057,13.860141,2
100,8.452022,5.362537,2
101,10.439333,9.890143,2
102,8.16982,6.651266,2
103,8.360381,5.036048,2
104,9.305924,13.942276,2
105,7.441171,9.118297,2
106,9.917811,12.248117,2
107,8.15019,8.250741,2
108,10.499893,12.942961,2
109,9.672088,13.696326,2
110,10.723385,12.299566,2
111,9.793101,16.379534,2
112,8.909271,8.351471,2
113,8.750373,8.672484,2
114,8.696197,10.755304,2
115,7.814215,6.853981,2
116,8.805428,7.23728,2
117,11.10498,16.141341,2
118,18.518549,14.331622,2
119,7.3271785,8.499543,2
120,7.925827,5.457677,2
121,8.16,21.419461,2
122,8.453996,7.437485,2
123,10.528761,12.940223,2
124,12.489039,15.903148,2
125,9.372732,7.382386,2
126,9.833717,9.61921,2
127,7.09513,7.234428,2
128,12.778347,17.345995,2
129,9.50568,10.881473,2
130,9.428145,5.986082,2
131,8.599855,8.491216,2
132,8.687035,8.091489,2
133,10.661834,16.456194,2
134,12.314067,8.368012,2
135,7.558234,9.743098,2
136,8.007182,6.597193,2
137,8.846865,6.643166,2
138,8.6596155,10.196897,2
139,7.5499926,8.808692,2
140,11.711733,13.477412,2
141,8.033378,10.578028,2
142,10.804849,9.572781,2
143,7.695049,7.777207,2
144,7.1101227,8.212525,2
145,8.107745,5.411248,2
146,8.206869,10.865046,2
147,10.263796,10.925165,2
148,7.4741364,6.419233,2
149,7.1639657,13.862879,2
150,9.965374,5.663016,2
151,11.149443,11.366529,2
152,10.036079,16.940223,2
153,12.463854,18.328884,2
154,7.4867296,6.582934,2
155,11.290274,14.547798,2
156,8.708613,10.830025,2
157,10.854794,7.719598,2
158,9.411624,12.809034,2
159,7.626939,12.464407,2
160,10.943572,19.656741,2
161,8.098582,5.712297,2
162,8.572796,8.658224,2
163,9.792811,10.150809,2
164,10.735774,17.263746,2
165,10.01543,12.097535,2
166,8.199458,8.340748,2
167,8.27956,6.12845,2
168,8.08431,12.853068,2
169,8.452131,7.749828,2
170,10.070217,7.527606,2
171,8.414024,6.43566,2
172,10.426655,15.888888,2
173,10.998296,10.53696,2
174,10.686774,8.253593,2
175,10.910559,6.755304,2
176,11.52535,12.48574,2
177,7.024197,8.206365,2
178,10.673269,10.282112,2
179,12.095653,10.964065,2
180,10.171488,10.24401,2
181,9.561873,11.796372,2
182,10.632483,7.730207,2
183,11.510263,11.33858,2
184,9.780295,13.326374,2
185,9.012598,12.239333,2
186,7.391629,6.489847,2
187,10.960561,13.219598,2
188,7.8205447,6.339265,2
189,10.4272175,14.799224,2
190,7.986811,12.745836,2
191,7.9595957,5.041409,2
192,9.89178,7.136093,2
193,10.322949,10.561715,2
194,10.323591,10.974903,2
195,9.307446,10.018936,2
196,8.143989,10.14214,2
197,5.9780807,7.437257,2
198,10.200538,11.689596,2
199,8.73934,10.788729,2
200,9.23022,7.683892,2
201,8.571793,7.870294,2
202,11.752252,11.434976,2
203,9.870336,10.46783,2
204,9.916241,13.104608,2
205,6.9478426,11.256445,2
206,9.659175,10.270933,2
207,8.620596,5.956422,2
208,10.323979,19.207164,2
209,12.2524805,15.486424,2
210,9.585156,6.030002,2
211,10.807361,15.453684,2
212,9.885161,8.488934,2
213,9.278274,14.405544,2
214,9.582155,8.455624,2
215,11.570573,16.861396,2
216,10.637232,11.180355,2
217,6.7400923,7.784964,2
218,7.6039777,7.365959,2
219,10.448376,11.084531,2
220,8.528291,8.825347,2
221,12.679812,16.140885,2
222,8.608416,6.490417,2
223,8.928541,9.641683,2
224,7.765225,5.353524,2
225,9.923965,15.421172,2
226,9.080294,10.69028,2
227,9.798035,11.620579,2
228,12.889283,17.066621,2
229,10.992594,11.174195,2
230,11.993033,20.664271,2
231,12.035734,14.816221,2
232,10.390644,12.48072,2
233,8.168072,7.859342,2
234,10.474296,10.679215,2
235,23.093346,7.226899,2
236,9.79634,6.400068,2
237,9.720879,13.521218,2
238,10.1318245,7.620693,2
239,9.079978,7.486995,2
240,8.6992655,11.229066,2
241,8.15346,5.800479,2
242,12.011774,12.904631,2
243,8.242189,12.576203,2
244,11.391344,17.989276,2
245,9.402839,20.366073,2
246,8.840286,15.155258,2
247,10.031568,7.966119,2
248,9.2430525,8.724503,2
249,10.682067,6.386379,2
250,8.71676,10.273556,2
251,9.974159,10.788272,2
252,8.411257,6.61362,2
253,10.021587,16.715833,2
254,8.788637,8.211955,2
255,7.86479,8.280857,2
256,7.9174747,11.007985,2
257,11.691323,16.836185,2
258,8.526674,11.103582,2
259,8.97088,10.65138,2
260,10.072401,9.707278,2
261,8.964771,9.551334,2
262,13.101651,15.984713,2
