,y_pred,y_test,run
125,10.853847,10.211156,0
126,9.973958,5.370522,0
127,9.720759,7.092174,0
128,12.526858,15.01848,0
129,10.827645,11.582249,0
130,11.684117,12.921058,0
131,10.143985,7.525325,0
132,9.825009,7.272872,0
133,10.85662,5.663016,0
134,23.66919,7.226899,0
135,11.771369,17.940109,0
136,12.77276,17.07164,0
137,10.106541,10.679215,0
138,8.436647,7.20511,0
139,10.1088085,14.514373,0
140,10.845083,9.679443,0
141,11.017368,14.167351,0
142,11.374879,12.997718,0
143,11.938557,17.707392,0
144,11.031835,10.966689,0
145,10.513443,9.068902,0
146,13.34419,19.793178,0
147,8.99197,9.463267,0
148,5.6048155,8.138033,0
149,10.839703,11.549395,0
150,10.919423,8.669176,0
151,11.217287,19.656741,0
152,11.023821,13.92083,0
153,11.219151,12.573351,0
154,10.428079,10.553045,0
155,8.409575,8.767853,0
156,10.298031,7.651266,0
157,10.815934,8.488934,0
158,10.325122,6.304243,0
159,12.23801,21.189368,0
160,12.2663145,15.325005,0
161,9.918651,6.468514,0
162,10.327576,7.289299,0
163,11.559932,11.823636,0
164,10.457765,10.270933,0
165,10.14887,11.437713,0
166,9.640775,7.105863,0
167,10.580858,14.361624,0
168,11.869693,20.910107,0
169,10.6524725,7.790326,0
170,9.785121,13.312685,0
171,10.63455,7.177161,0
172,10.674294,6.437827,0
173,10.550035,8.357061,0
174,11.210425,15.398699,0
175,9.7764435,10.273556,0
176,11.116412,8.95665,0
177,11.089451,10.931211,0
178,11.222525,13.936801,0
179,9.50375,9.082591,0
180,8.921381,8.091489,0
181,11.802142,14.845767,0
182,8.796607,6.769678,0
183,8.737087,11.243326,0
184,11.694922,11.886151,0
185,11.260294,7.798539,0
186,10.59865,6.257586,0
187,7.8278832,6.289984,0
188,11.329679,9.959274,0
189,10.589842,11.344056,0
190,9.01913,12.256331,0
191,9.177462,6.667693,0
192,10.246873,5.454939,0
193,7.693418,7.528177,0
194,11.074741,16.365845,0
195,10.989922,13.545402,0
196,8.524118,5.892881,0
197,11.679632,9.219712,0
198,10.534674,6.235227,0
199,11.48684,14.271389,0
200,10.1370125,9.846338,0
201,10.204089,10.131759,0
202,11.106634,5.422085,0
203,7.1134205,7.752566,0
204,12.102606,12.415012,0
205,11.13875,11.02156,0
206,12.038533,18.482203,0
207,10.369167,17.381587,0
208,11.701587,17.813483,0
209,10.932889,14.816221,0
210,10.4142885,9.605521,0
211,11.637532,11.727926,0
212,11.582869,13.460871,0
213,10.39154,7.979808,0
214,10.346015,7.710928,0
215,9.72905,9.159251,0
216,9.29207,6.103924,0
217,9.488275,10.834816,0
218,10.4797125,8.976157,0
219,10.232853,8.535021,0
220,11.121422,10.807894,0
221,10.477541,14.353639,0
222,11.827037,13.428017,0
223,7.3550997,9.775268,0
224,11.312835,18.36402,0
225,10.414325,8.803331,0
226,10.258946,6.45973,0
227,10.159011,8.368012,0
228,11.725631,15.903148,0
229,10.437036,12.58704,0
230,10.531301,6.585671,0
231,10.912685,8.746292,0
232,10.950374,7.317134,0
233,10.379757,6.744581,0
234,10.611245,10.755304,0
235,10.379368,8.215149,0
236,10.229521,6.539698,0
237,10.514173,6.846338,0
238,10.597387,5.701232,0
239,10.769761,6.86767,0
240,8.025852,7.595824,0
241,9.507838,9.808236,0
242,10.497854,10.109171,0
243,10.495605,7.068104,0
244,11.280106,18.133926,0
245,8.432747,11.324891,0
246,10.550427,7.913415,0
247,11.304016,11.68355,0
248,10.458883,10.374857,0
249,10.690386,16.322039,0
250,10.46293,12.466575,0
251,10.815944,9.468628,0
252,11.564221,13.783937,0
253,10.235438,9.342687,0
254,11.96388,16.587497,0
255,11.4041605,14.115446,0
256,7.4025803,7.645676,0
257,10.470579,8.56297,0
258,10.5575075,6.32877,0
259,11.371338,12.745836,0
260,10.6082,8.398129,0
261,8.206192,6.257015,0
262,10.589578,8.959958,0
263,10.0614605,9.337326,0
264,11.0119505,16.757357,0
265,9.779509,9.036162,0
266,11.723324,14.564339,0
267,11.801748,20.998174,0
268,11.292266,16.285991,0
269,10.857927,9.082477,0
270,11.556067,7.382956,0
271,11.2034445,11.248916,0
272,10.926076,17.51791,0
273,10.987956,8.666438,0
274,11.265694,7.13096,0
275,11.844201,14.107232,0
276,11.369325,13.507529,0
277,11.569624,15.888888,0
278,10.028967,9.375998,0
279,10.694123,9.318161,0
280,9.324341,7.888888,0
281,11.308978,9.472051,0
282,11.203702,15.672598,0
283,10.972402,15.319872,0
284,11.326678,12.122062,0
285,6.023167,11.429614,0
286,11.698922,13.326716,0
287,10.287558,16.445242,0
288,5.711276,11.758042,0
289,10.524949,12.52464,0
290,9.74667,8.261122,0
291,10.230133,10.14214,0
292,9.485712,9.436344,0
293,11.40584,10.153547,0
294,8.509655,7.401551,0
295,11.189262,14.369267,0
296,9.915782,10.405658,0
297,12.652392,16.663814,0
298,7.5940247,5.120921,0
299,10.586436,6.39174,0
300,10.751875,9.282454,0
301,11.438361,14.259981,0
302,9.720719,13.30219,0
303,8.722991,11.100958,0
304,11.779541,15.180355,0
305,12.61023,15.984713,0
306,10.6235,8.792835,0
307,11.1705265,7.599247,0
308,11.884499,13.827743,0
309,10.673476,9.942162,0
310,8.803495,7.738307,0
311,11.126823,16.141341,0
312,9.776215,7.957449,0
313,10.67718,5.641113,0
314,10.593061,6.43566,0
315,8.566627,15.029545,0
316,12.075519,13.994866,0
317,11.673629,11.541752,0
318,10.712265,9.14271,0
319,6.956264,6.544718,0
320,11.466299,14.799224,0
321,7.771664,7.240474,0
322,12.10402,16.672484,0
323,11.221036,8.12731,0
324,10.926653,10.65138,0
325,10.4664955,9.102327,0
326,10.579456,5.580994,0
327,12.150933,20.820328,0
328,11.012254,9.036618,0
329,8.696237,6.58898,0
330,11.932836,15.453684,0
331,10.899665,14.233059,0
332,11.029047,11.084531,0
333,7.1333766,8.557038,0
334,10.765175,11.306297,0
335,10.967017,12.480835,0
336,11.2288,13.909879,0
337,9.069093,9.641683,0
338,11.368378,17.115902,0
339,8.2095375,12.042208,0
340,11.17656,12.52966,0
341,10.843462,16.406342,0
342,10.984472,9.392083,0
343,8.845065,6.394022,0
344,10.874185,10.925621,0
345,10.724006,9.244695,0
346,8.747363,8.962696,0
347,11.369498,12.321925,0
348,10.494081,8.781428,0
349,7.248773,6.802418,0
350,9.976215,11.02099,0
351,8.155669,8.639516,0
352,11.351224,15.289869,0
353,10.935815,12.541067,0
354,12.096886,15.954597,0
355,9.6678915,7.371435,0
356,9.258751,7.615103,0
357,12.1073265,13.47456,0
358,11.419631,9.561829,0
359,8.91944,6.221537,0
360,10.660886,8.713552,0
361,7.2721453,8.280857,0
362,9.131652,10.509012,0
363,8.610753,7.032397,0
0,11.250708,14.596509,1
1,13.165415,8.488934,1
2,9.673135,10.985854,1
3,14.132477,16.715833,1
4,7.922774,6.32877,1
5,8.512631,8.261122,1
6,15.128926,12.841546,1
7,10.677875,8.201003,1
8,12.219924,13.049965,1
9,8.473098,11.806753,1
10,11.717369,7.853524,1
11,12.767933,11.02099,1
12,13.146219,10.950376,1
13,11.202668,12.910677,1
14,13.303922,13.827743,1
15,12.803155,16.489276,1
16,13.316969,10.621149,1
17,12.899369,13.113278,1
18,6.545977,9.753251,1
19,8.752014,12.85535,1
20,14.007828,11.341318,1
21,10.449841,6.076317,1
22,9.139058,6.457449,1
23,10.418855,10.10381,1
24,6.465786,12.48574,1
25,9.392262,9.268993,1
26,9.077957,6.966233,1
27,12.240165,9.151608,1
28,12.965022,16.034565,1
29,11.3002825,12.59263,1
30,12.744818,14.462468,1
31,10.6362,10.311886,1
32,9.23754,6.45973,1
33,9.199336,14.353639,1
34,12.392548,7.774469,1
35,8.951629,9.389801,1
36,10.975657,12.256331,1
37,12.3254385,16.940223,1
38,11.299667,10.966689,1
39,7.001667,5.361966,1
40,10.575396,15.888888,1
41,10.592917,7.859342,1
42,12.78664,9.986196,1
43,11.170133,6.517796,1
44,11.845155,15.316678,1
45,8.858429,8.828542,1
46,10.710147,8.874515,1
47,12.952976,17.261122,1
48,10.549648,8.704654,1
49,10.473932,8.882728,1
50,13.376809,16.075633,1
51,7.2625923,10.096052,1
52,10.873134,10.627195,1
53,8.929861,9.567191,1
54,13.9298525,13.753935,1
55,10.072283,7.152407,1
56,9.430552,10.287816,1
57,12.04871,20.366073,1
58,9.516207,10.821697,1
59,14.93839,12.959274,1
60,13.573987,20.412388,1
61,13.870309,10.043805,1
62,8.577616,7.20511,1
63,10.939692,12.52966,1
64,11.682851,12.899269,1
65,11.289795,8.713552,1
66,9.870654,9.679443,1
67,12.600822,15.325005,1
68,11.556841,11.796372,1
69,12.441525,11.09765,1
70,5.2175226,5.350901,1
71,10.642498,11.825918,1
72,7.678811,5.643851,1
73,10.310185,12.448094,1
74,10.624186,12.118982,1
75,13.588542,14.58031,1
76,11.556995,10.681496,1
77,10.657435,10.449235,1
78,9.53748,15.651266,1
79,9.91764,5.362537,1
80,9.6230755,9.301619,1
81,14.49453,15.453684,1
82,10.847635,9.561829,1
83,13.451625,14.410449,1
84,11.726458,5.041409,1
85,9.282627,17.042094,1
86,12.221841,12.784166,1
87,9.433593,9.862879,1
88,10.075395,9.526579,1
89,8.627762,5.444558,1
90,11.549921,11.306297,1
91,13.173213,12.40965,1
92,11.796508,7.013347,1
93,10.761086,9.953228,1
94,9.977244,5.061259,1
95,5.1758294,6.635523,1
96,10.029509,12.037417,1
97,11.684603,15.155258,1
98,10.551259,8.6637,1
99,6.437854,5.846452,1
100,11.236081,8.986767,1
101,10.409915,8.858658,1
102,10.934305,11.642596,1
103,14.659596,17.795003,1
104,7.9693303,10.723134,1
105,11.858733,10.823864,1
106,7.780812,6.079853,1
107,8.536266,9.477412,1
108,12.709448,16.527264,1
109,7.2777524,6.12845,1
110,11.337519,10.24401,1
111,11.887601,13.093429,1
112,9.501268,12.392653,1
113,12.445375,5.616472,1
114,11.900416,10.096167,1
115,11.974379,8.905201,1
116,8.505214,6.289984,1
117,9.534237,9.33493,1
118,13.930778,19.286561,1
119,10.744052,10.008441,1
120,7.238372,8.335272,1
121,10.148265,7.599247,1
122,7.00045,5.07164,1
123,10.609073,12.800593,1
124,12.942659,11.087268,1
125,13.912382,15.648414,1
126,12.707804,10.599361,1
127,13.924972,13.783937,1
128,8.187663,5.712297,1
129,8.846346,10.764202,1
130,9.941322,13.59514,1
131,7.8359537,6.087383,1
132,15.407217,14.024982,1
133,11.664738,13.942276,1
134,11.24776,5.247547,1
135,9.198416,8.535021,1
136,9.145185,10.28793,1
137,10.546801,11.300821,1
138,9.8305855,5.821811,1
139,11.973409,13.099703,1
140,9.807554,9.093543,1
141,6.999025,7.59879,1
142,12.799897,15.747091,1
143,12.748934,13.851813,1
144,6.6112623,6.429614,1
145,17.768587,19.793178,1
146,13.495989,15.615674,1
147,9.86425,13.9449,1
148,10.245352,8.885922,1
149,13.065983,8.672484,1
150,10.200718,8.237166,1
151,13.077405,15.779374,1
152,7.096582,7.746976,1
153,10.306192,7.136093,1
154,9.039476,6.333789,1
155,10.659416,11.021446,1
156,10.87609,10.788272,1
157,10.665773,7.81508,1
158,9.298343,9.102213,1
159,13.013166,11.133127,1
160,12.530878,7.714008,1
161,8.426559,13.62788,1
162,12.00279,10.273556,1
163,10.355281,9.504449,1
164,13.565013,12.480835,1
165,11.7389145,9.137348,1
166,12.751208,13.178986,1
167,8.852272,6.361168,1
168,4.923608,7.437257,1
169,12.922695,10.123089,1
170,11.367842,9.901665,1
171,7.3235226,8.554186,1
172,7.1502633,5.312571,1
173,7.3405733,6.769678,1
174,12.740406,12.097535,1
175,10.480945,11.256787,1
176,10.752151,11.81759,1
177,14.448037,20.297399,1
178,8.331108,6.191307,1
179,9.87872,5.594569,1
180,10.02126,6.629477,1
181,12.864706,15.234542,1
182,8.246238,9.036162,1
183,9.361678,5.386493,1
184,11.576182,9.387063,1
185,9.873782,7.949121,1
186,11.14147,8.560232,1
187,13.589218,14.367214,1
188,11.943508,10.898357,1
189,11.387759,11.842915,1
190,10.365068,9.157084,1
191,10.363592,8.532397,1
192,7.9313617,5.55624,1
193,12.550034,13.077116,1
194,12.626343,14.213324,1
195,11.103923,10.977298,1
196,9.466185,12.625941,1
197,4.3809347,9.337326,1
198,9.981352,9.603353,1
199,11.508559,20.927104,1
200,13.932919,17.07164,1
201,13.573944,14.144877,1
202,8.972388,5.055213,1
203,11.247084,11.092744,1
204,9.768583,9.808008,1
205,9.992315,7.377481,1
206,13.009616,5.862993,1
207,12.171649,8.515856,1
208,9.110702,7.439995,1
209,7.9677095,7.596509,1
210,9.928385,11.998859,1
211,9.642364,6.539698,1
212,8.880245,6.969541,1
213,6.9800873,13.041638,1
214,9.59861,7.120009,1
215,12.756488,8.248003,1
216,6.371318,11.429614,1
217,14.111282,19.204882,1
218,10.32992,8.53023,1
219,11.341968,21.222792,1
220,11.08361,8.444672,1
221,11.508543,7.828656,1
222,12.178405,8.089322,1
223,10.531136,9.430527,1
224,10.164736,8.809148,1
225,10.630013,7.073579,1
226,10.166626,9.986652,1
227,10.248827,10.741843,1
228,12.115757,11.960757,1
229,12.892088,7.730207,1
230,10.444127,8.737622,1
231,11.771867,9.48825,1
232,6.0448065,5.761578,1
233,12.480431,17.953798,1
234,9.4407215,8.598562,1
235,11.346884,9.756673,1
236,12.624753,13.507529,1
237,9.628484,9.255076,1
238,11.825732,17.732032,1
239,10.910271,16.329682,1
240,12.094541,13.219598,1
241,11.924345,17.203855,1
242,13.707245,11.648528,1
243,8.720449,10.569244,1
244,13.116332,19.632101,1
245,9.303041,11.240018,1
246,12.0180855,8.852612,1
247,14.207696,17.526123,1
248,9.388165,6.456992,1
249,8.279019,9.600616,1
250,12.481456,11.527378,1
251,9.7760515,9.066735,1
252,10.141872,10.008555,1
253,9.015142,7.615103,1
254,9.395631,7.371891,1
255,11.425272,8.948437,1
256,12.489111,17.805498,1
257,9.163746,9.649326,1
258,11.429742,19.349874,1
259,14.100238,11.053844,1
260,9.3892145,7.826488,1
261,10.414936,6.552931,1
262,12.146488,10.898357,1
263,12.355218,8.565023,1
264,9.395754,6.348163,1
265,10.439666,8.781428,1
266,8.772449,10.155829,1
267,17.617182,10.964065,1
268,12.2670965,9.063997,1
269,10.507157,8.639516,1
270,8.382718,11.234998,1
271,10.790451,9.876568,1
272,10.425793,11.527948,1
273,8.751914,6.394022,1
274,12.55997,15.289869,1
275,6.0885,16.48574,1
276,15.245855,20.841775,1
277,12.9873705,13.326716,1
278,12.271311,14.514373,1
279,12.204503,9.400182,1
280,12.967661,10.561715,1
281,8.660686,7.131074,1
282,5.899594,7.70819,1
283,11.916891,17.446725,1
284,9.562541,7.314054,1
285,10.906482,12.5,1
286,9.104195,7.365959,1
287,11.937578,8.422997,1
288,12.54605,12.13039,1
289,13.163732,16.888204,1
290,12.198073,11.475587,1
291,10.747844,9.102327,1
292,9.738004,11.05989,1
293,10.667234,9.509696,1
294,10.596774,8.630846,1
295,9.995824,9.939995,1
296,13.600956,13.663586,1
297,11.058448,8.74036,1
298,7.965286,10.578028,1
299,4.8960023,6.00308,1
300,11.945874,12.299566,1
301,9.667381,8.946269,1
302,9.916793,7.774469,1
303,8.647804,7.560346,1
304,7.427412,6.259981,1
305,8.830416,8.87999,1
306,10.240034,8.806068,1
307,12.299239,17.707392,1
308,13.946246,17.447296,1
309,10.494343,11.177503,1
310,10.289812,9.898471,1
311,11.539469,16.028405,1
312,12.595118,11.85649,1
313,7.385697,6.204996,1
314,8.022359,8.034109,1
315,9.645715,8.151836,1
316,14.020033,20.998174,1
317,6.885954,7.528177,1
318,10.613398,7.620693,1
319,11.060228,10.925621,1
320,9.627152,9.436344,1
321,12.08681,14.150924,1
322,9.865866,6.514487,1
323,10.226132,6.189253,1
324,10.164608,7.957449,1
325,15.20109,15.224161,1
326,8.409106,8.428815,1
327,17.49506,16.0154,1
328,11.964482,10.131759,1
329,7.890629,10.533766,1
330,7.7806005,6.229751,1
331,11.6993685,6.235227,1
332,9.220508,6.411019,1
333,10.362732,10.736139,1
334,11.217871,12.445014,1
335,12.602042,13.019621,1
336,7.3957243,8.499543,1
337,7.5021367,7.798539,1
338,11.264605,9.65754,1
339,13.960978,17.674652,1
340,8.693904,8.13039,1
341,12.858531,14.451973,1
342,10.368872,9.896189,1
343,10.854705,10.98882,1
344,11.988882,7.068104,1
345,8.369316,5.584302,1
346,10.340198,11.08955,1
347,11.17538,11.780173,1
348,10.299588,8.444558,1
349,9.520378,5.838923,1
350,12.059312,16.285991,1
351,7.7929525,10.374857,1
352,8.225096,8.579397,1
353,6.878436,12.163244,1
354,8.742837,9.545288,1
355,11.651383,6.993611,1
356,7.5142317,5.784052,1
357,10.7740135,9.189938,1
358,12.375483,12.08647,1
359,9.951887,7.377595,1
360,9.115975,8.644535,1
361,11.864707,7.842459,1
362,10.919438,8.74093,1
363,6.7171845,7.407141,1
0,10.96479,9.107232,2
1,9.639174,11.459616,2
2,10.526266,8.858658,2
3,8.686296,9.487793,2
4,10.005623,6.45973,2
5,7.4647174,6.218913,2
6,11.719384,17.348163,2
7,10.019353,7.105863,2
8,10.792551,11.248916,2
9,9.793141,8.365274,2
10,10.295292,15.837554,2
11,9.72057,7.382956,2
12,10.306693,9.2577,2
13,11.129812,12.40965,2
14,8.470162,5.654802,2
15,7.7676535,9.567191,2
16,10.2661,9.627538,2
17,10.831073,14.107232,2
18,7.697432,6.452201,2
19,9.4799595,14.117955,2
20,9.511724,9.553844,2
21,9.866187,15.730093,2
22,9.312519,5.2966,2
23,12.381977,10.189253,2
24,9.272306,12.48574,2
25,11.085358,21.216746,2
26,8.570228,8.48072,2
27,10.878135,8.860825,2
28,10.474711,10.352954,2
29,8.399264,12.52464,2
30,9.757233,7.494638,2
31,11.164473,10.977298,2
32,9.756503,12.118982,2
33,10.527855,11.31451,2
34,9.363409,9.824549,2
35,9.414252,7.068104,2
36,9.199449,8.510951,2
37,10.0100355,11.3906,2
38,8.2316265,5.674081,2
39,8.927641,9.094227,2
40,11.047875,10.287816,2
41,11.231244,17.51791,2
42,10.124226,7.439995,2
43,8.978817,8.565023,2
44,7.77902,7.314054,2
45,8.926132,7.81508,2
46,10.009986,8.089436,2
47,11.14451,10.835158,2
48,8.104752,8.630846,2
49,10.52592,7.90851,2
50,7.7957253,7.068104,2
51,7.444749,8.584759,2
52,8.870097,12.52464,2
53,11.033737,14.88193,2
54,10.038902,18.090691,2
55,10.075725,10.271275,2
56,9.713692,12.176363,2
57,10.04978,12.836185,2
58,7.658152,9.293976,2
59,7.4403157,11.751996,2
60,9.491738,9.551334,2
61,8.768428,5.586926,2
62,9.710734,10.144992,2
63,10.579471,14.407711,2
64,11.817196,6.53696,2
65,8.873681,12.368583,2
66,9.774284,11.68355,2
67,9.446769,8.556924,2
68,10.205993,9.427675,2
69,12.618273,17.471252,2
70,12.338356,11.886721,2
71,9.565356,8.797969,2
72,7.8670435,7.645676,2
73,9.394227,5.061259,2
74,7.887891,14.347592,2
75,10.774184,11.08955,2
76,9.167578,6.221537,2
77,10.038491,17.042094,2
78,9.08683,8.53274,2
79,9.952134,7.272872,2
80,9.760737,8.003878,2
81,11.538391,11.757472,2
82,10.081695,9.816335,2
83,12.277581,12.256331,2
84,9.75702,8.256331,2
85,9.438901,9.036618,2
86,9.862859,9.082477,2
87,6.999647,10.736139,2
88,7.766739,7.174309,2
89,11.066622,12.445014,2
90,11.895443,15.079169,2
91,11.235524,7.407027,2
92,10.737617,6.585671,2
93,9.885093,15.172256,2
94,9.669923,6.517796,2
95,9.630419,17.569815,2
96,13.3031025,19.632101,2
97,12.902102,18.881359,2
98,10.16187,12.272758,2
99,10.437221,13.860141,2
100,8.921577,5.362537,2
101,10.255924,9.890143,2
102,8.333511,6.651266,2
103,8.788047,5.036048,2
104,9.817321,13.942276,2
105,8.099408,9.118297,2
106,11.224293,12.248117,2
107,9.253625,8.250741,2
108,9.740369,12.942961,2
109,9.729607,13.696326,2
110,10.768685,12.299566,2
111,10.701867,16.379534,2
112,8.52309,8.351471,2
113,9.758331,8.672484,2
114,8.08292,10.755304,2
115,8.315778,6.853981,2
116,8.807957,7.23728,2
117,10.568903,16.141341,2
118,15.550075,14.331622,2
119,8.073232,8.499543,2
120,8.48287,5.457677,2
121,8.566443,21.419461,2
122,9.714568,7.437485,2
123,10.6458,12.940223,2
124,11.893674,15.903148,2
125,8.379889,7.382386,2
126,9.440544,9.61921,2
127,6.663797,7.234428,2
128,12.290432,17.345995,2
129,8.673925,10.881473,2
130,8.417304,5.986082,2
131,9.403749,8.491216,2
132,8.971313,8.091489,2
133,10.120831,16.456194,2
134,11.646515,8.368012,2
135,7.7375083,9.743098,2
136,6.684989,6.597193,2
137,9.533427,6.643166,2
138,8.68162,10.196897,2
139,7.34176,8.808692,2
140,11.755518,13.477412,2
141,8.25504,10.578028,2
142,11.291742,9.572781,2
143,5.8394885,7.777207,2
144,7.8690176,8.212525,2
145,8.293354,5.411248,2
146,9.019043,10.865046,2
147,10.277706,10.925165,2
148,5.8764224,6.419233,2
149,7.748085,13.862879,2
150,8.9745865,5.663016,2
151,10.7396555,11.366529,2
152,10.341272,16.940223,2
153,12.656821,18.328884,2
154,7.893693,6.582934,2
155,11.056748,14.547798,2
156,10.172443,10.830025,2
157,9.55558,7.719598,2
158,9.453416,12.809034,2
159,8.55386,12.464407,2
160,11.422826,19.656741,2
161,7.9713845,5.712297,2
162,9.66239,8.658224,2
163,10.039353,10.150809,2
164,10.359279,17.263746,2
165,10.568834,12.097535,2
166,7.9256935,8.340748,2
167,8.70242,6.12845,2
168,8.170294,12.853068,2
169,7.498887,7.749828,2
170,10.087874,7.527606,2
171,8.96213,6.43566,2
172,11.050682,15.888888,2
173,10.769824,10.53696,2
174,10.177448,8.253593,2
175,9.841805,6.755304,2
176,11.068601,12.48574,2
177,8.293907,8.206365,2
178,9.673475,10.282112,2
179,12.326843,10.964065,2
180,9.636535,10.24401,2
181,9.388796,11.796372,2
182,11.201099,7.730207,2
183,10.649605,11.33858,2
184,9.181328,13.326374,2
185,9.459167,12.239333,2
186,7.273318,6.489847,2
187,10.6735735,13.219598,2
188,9.304525,6.339265,2
189,10.729939,14.799224,2
190,8.868832,12.745836,2
191,8.330814,5.041409,2
192,9.897089,7.136093,2
193,9.9796915,10.561715,2
194,10.134956,10.974903,2
195,8.738523,10.018936,2
196,8.458029,10.14214,2
197,5.238943,7.437257,2
198,10.925043,11.689596,2
199,8.198636,10.788729,2
200,9.403937,7.683892,2
201,8.501201,7.870294,2
202,12.444511,11.434976,2
203,10.113147,10.46783,2
204,10.936662,13.104608,2
205,7.4343333,11.256445,2
206,10.098899,10.270933,2
207,8.557138,5.956422,2
208,10.173771,19.207164,2
209,10.628482,15.486424,2
210,8.987888,6.030002,2
211,10.389918,15.453684,2
212,10.262706,8.488934,2
213,9.09967,14.405544,2
214,9.094073,8.455624,2
215,11.371335,16.861396,2
216,10.608207,11.180355,2
217,6.4541125,7.784964,2
218,9.008308,7.365959,2
219,10.845993,11.084531,2
220,8.449196,8.825347,2
221,12.336848,16.140885,2
222,8.301095,6.490417,2
223,11.033216,9.641683,2
224,7.806595,5.353524,2
225,10.746124,15.421172,2
226,7.696418,10.69028,2
227,10.4399395,11.620579,2
228,12.166019,17.066621,2
229,10.86805,11.174195,2
230,11.353814,20.664271,2
231,11.817344,14.816221,2
232,10.7797785,12.48072,2
233,8.353153,7.859342,2
234,10.413872,10.679215,2
235,16.552986,7.226899,2
236,9.438866,6.400068,2
237,9.934227,13.521218,2
238,10.656739,7.620693,2
239,8.440148,7.486995,2
240,8.7277155,11.229066,2
241,9.198713,5.800479,2
242,10.533218,12.904631,2
243,9.549491,12.576203,2
244,11.359094,17.989276,2
245,10.162271,20.366073,2
246,10.010955,15.155258,2
247,9.753261,7.966119,2
248,8.721402,8.724503,2
249,11.047331,6.386379,2
250,9.7222595,10.273556,2
251,9.193706,10.788272,2
252,8.923139,6.61362,2
253,11.025372,16.715833,2
254,8.586181,8.211955,2
255,9.774096,8.280857,2
256,7.4344163,11.007985,2
257,12.467257,16.836185,2
258,9.420168,11.103582,2
259,9.131595,10.65138,2
260,10.390952,9.707278,2
261,9.944859,9.551334,2
262,12.546978,15.984713,2
