,y_pred,y_test,run
144,9.422329,10.966689,0
145,8.575333,9.068902,0
146,17.015886,19.793178,0
147,8.33931,9.463267,0
148,6.552996,8.138033,0
149,10.4655,11.549395,0
150,10.634067,8.669176,0
151,14.12258,19.656741,0
152,12.014907,13.92083,0
153,11.299934,12.573351,0
154,9.601048,10.553045,0
155,8.313065,8.767853,0
156,9.064766,7.651266,0
157,9.929656,8.488934,0
158,8.440149,6.304243,0
159,15.150374,21.189368,0
160,15.447321,15.325005,0
161,7.9589953,6.468514,0
162,8.078238,7.289299,0
163,10.253105,11.823636,0
164,9.474388,10.270933,0
165,9.617279,11.437713,0
166,9.540452,7.105863,0
167,12.261066,14.361624,0
168,13.968175,20.910107,0
169,10.166748,7.790326,0
170,16.13808,13.312685,0
171,9.045016,7.177161,0
172,8.78265,6.437827,0
173,9.425236,8.357061,0
174,13.206254,15.398699,0
175,9.788087,10.273556,0
176,9.875019,8.95665,0
177,10.798625,10.931211,0
178,13.9884815,13.936801,0
179,7.779262,9.082591,0
180,7.556995,8.091489,0
181,13.658103,14.845767,0
182,8.95201,6.769678,0
183,8.565085,11.243326,0
184,10.942359,11.886151,0
185,9.990239,7.798539,0
186,9.296597,6.257586,0
187,9.403724,6.289984,0
188,9.951385,9.959274,0
189,8.978405,11.344056,0
190,11.922695,12.256331,0
191,8.04176,6.667693,0
192,8.8425255,5.454939,0
193,8.102597,7.528177,0
194,13.135227,16.365845,0
195,8.672266,13.545402,0
196,7.517385,5.892881,0
197,10.864066,9.219712,0
198,9.818888,6.235227,0
199,13.318005,14.271389,0
200,9.021794,9.846338,0
201,9.59173,10.131759,0
202,9.26432,5.422085,0
203,7.398952,7.752566,0
204,12.890587,12.415012,0
205,10.732821,11.02156,0
206,15.753948,18.482203,0
207,13.612315,17.381587,0
208,14.009279,17.813483,0
209,15.227992,14.816221,0
210,10.859998,9.605521,0
211,13.8794,11.727926,0
212,12.394397,13.460871,0
213,8.597394,7.979808,0
214,8.674341,7.710928,0
215,8.605767,9.159251,0
216,7.5432057,6.103924,0
217,8.545717,10.834816,0
218,11.247452,8.976157,0
219,8.657058,8.535021,0
220,10.150159,10.807894,0
221,10.255273,14.353639,0
222,13.433678,13.428017,0
223,7.404293,9.775268,0
224,13.460271,18.36402,0
225,9.741958,8.803331,0
226,9.822525,6.45973,0
227,11.281092,8.368012,0
228,15.589825,15.903148,0
229,10.898377,12.58704,0
230,11.102129,6.585671,0
231,9.326868,8.746292,0
232,10.412525,7.317134,0
233,8.7639,6.744581,0
234,10.958993,10.755304,0
235,8.759312,8.215149,0
236,8.602167,6.539698,0
237,9.790824,6.846338,0
238,7.7975373,5.701232,0
239,8.752779,6.86767,0
240,7.571599,7.595824,0
241,8.411977,9.808236,0
242,10.54489,10.109171,0
243,9.182898,7.068104,0
244,12.884285,18.133926,0
245,8.48794,11.324891,0
246,9.38648,7.913415,0
247,12.025935,11.68355,0
248,8.637486,10.374857,0
249,11.274562,16.322039,0
250,14.378034,12.466575,0
251,10.126842,9.468628,0
252,14.616448,13.783937,0
253,8.31597,9.342687,0
254,12.281523,16.587497,0
255,14.820491,14.115446,0
256,8.301543,7.645676,0
257,9.842049,8.56297,0
258,8.893425,6.32877,0
259,8.765901,12.745836,0
260,9.108458,8.398129,0
261,7.454888,6.257015,0
262,9.554716,8.959958,0
263,9.853625,9.337326,0
264,10.761762,16.757357,0
265,8.8243475,9.036162,0
266,13.510332,14.564339,0
267,15.41692,20.998174,0
268,10.611642,16.285991,0
269,11.611136,9.082477,0
270,8.8259325,7.382956,0
271,11.213326,11.248916,0
272,13.2515335,17.51791,0
273,10.278844,8.666438,0
274,9.864743,7.13096,0
275,14.0809965,14.107232,0
276,10.9553795,13.507529,0
277,12.654494,15.888888,0
278,8.867336,9.375998,0
279,9.260762,9.318161,0
280,7.870377,7.888888,0
281,11.273926,9.472051,0
282,14.705228,15.672598,0
283,13.481651,15.319872,0
284,12.65803,12.122062,0
285,7.178612,11.429614,0
286,14.161115,13.326716,0
287,10.055305,16.445242,0
288,8.188736,11.758042,0
289,8.99339,12.52464,0
290,8.527379,8.261122,0
291,8.427532,10.14214,0
292,8.83035,9.436344,0
293,10.691839,10.153547,0
294,9.341794,7.401551,0
295,13.301063,14.369267,0
296,9.038563,10.405658,0
297,14.364896,16.663814,0
298,7.902475,5.120921,0
299,8.796656,6.39174,0
300,9.681445,9.282454,0
301,12.965551,14.259981,0
302,9.031937,13.30219,0
303,8.668393,11.100958,0
304,13.891072,15.180355,0
305,15.271504,15.984713,0
306,9.844368,8.792835,0
307,8.508636,7.599247,0
308,13.944411,13.827743,0
309,11.441141,9.942162,0
310,9.467124,7.738307,0
311,10.749636,16.141341,0
312,9.357682,7.957449,0
313,7.5283833,5.641113,0
314,8.660696,6.43566,0
315,10.370113,15.029545,0
316,14.3679,13.994866,0
317,12.154727,11.541752,0
318,10.961589,9.14271,0
319,9.169919,6.544718,0
320,14.319972,14.799224,0
321,9.7320385,7.240474,0
322,14.427509,16.672484,0
323,11.534971,8.12731,0
324,10.061822,10.65138,0
325,10.049935,9.102327,0
326,9.028566,5.580994,0
327,16.435837,20.820328,0
328,11.131464,9.036618,0
329,7.948725,6.58898,0
330,13.386011,15.453684,0
331,12.980776,14.233059,0
332,9.58187,11.084531,0
333,7.321652,8.557038,0
334,10.524733,11.306297,0
335,11.662416,12.480835,0
336,11.494078,13.909879,0
337,9.933066,9.641683,0
338,14.296835,17.115902,0
339,9.027103,12.042208,0
340,10.5965805,12.52966,0
341,11.6846075,16.406342,0
342,9.246438,9.392083,0
343,8.652413,6.394022,0
344,11.058822,10.925621,0
345,9.744265,9.244695,0
346,8.982085,8.962696,0
347,10.328807,12.321925,0
348,8.339799,8.781428,0
349,8.520171,6.802418,0
350,9.81662,11.02099,0
351,8.816246,8.639516,0
352,13.339685,15.289869,0
353,9.541253,12.541067,0
354,14.781199,15.954597,0
355,8.55546,7.371435,0
356,9.460996,7.615103,0
357,15.169107,13.47456,0
358,9.735125,9.561829,0
359,8.611485,6.221537,0
360,9.8788595,8.713552,0
361,9.267194,8.280857,0
362,8.817633,10.509012,0
363,10.255551,7.032397,0
0,13.306271,14.596509,1
1,10.461735,8.488934,1
2,9.913291,10.985854,1
3,13.693669,16.715833,1
4,8.648164,6.32877,1
5,8.318452,8.261122,1
6,13.881365,12.841546,1
7,10.19317,8.201003,1
8,11.380069,13.049965,1
9,8.440749,11.806753,1
10,9.647859,7.853524,1
11,11.275333,11.02099,1
12,13.690268,10.950376,1
13,13.462135,12.910677,1
14,13.83309,13.827743,1
15,11.693611,16.489276,1
16,12.889698,10.621149,1
17,10.597343,13.113278,1
18,7.132375,9.753251,1
19,7.7029357,12.85535,1
20,13.202017,11.341318,1
21,9.312163,6.076317,1
22,8.326157,6.457449,1
23,10.447812,10.10381,1
24,11.0307,12.48574,1
25,10.754863,9.268993,1
26,7.053083,6.966233,1
27,11.899517,9.151608,1
28,13.052229,16.034565,1
29,8.936934,12.59263,1
30,12.924359,14.462468,1
31,8.4519415,10.311886,1
32,10.019891,6.45973,1
33,9.434979,14.353639,1
34,11.478745,7.774469,1
35,9.595448,9.389801,1
36,9.815503,12.256331,1
37,14.0585785,16.940223,1
38,11.119997,10.966689,1
39,8.737962,5.361966,1
40,11.920014,15.888888,1
41,9.986724,7.859342,1
42,11.121759,9.986196,1
43,9.616784,6.517796,1
44,11.293551,15.316678,1
45,9.015046,8.828542,1
46,8.77547,8.874515,1
47,9.958096,17.261122,1
48,10.943374,8.704654,1
49,10.243401,8.882728,1
50,13.235796,16.075633,1
51,7.665998,10.096052,1
52,10.395049,10.627195,1
53,8.483867,9.567191,1
54,13.247336,13.753935,1
55,9.139556,7.152407,1
56,8.72075,10.287816,1
57,11.810113,20.366073,1
58,8.011573,10.821697,1
59,14.551701,12.959274,1
60,12.545582,20.412388,1
61,11.230288,10.043805,1
62,9.962735,7.20511,1
63,13.11518,12.52966,1
64,13.584082,12.899269,1
65,9.484399,8.713552,1
66,9.083082,9.679443,1
67,13.881982,15.325005,1
68,10.441188,11.796372,1
69,12.145381,11.09765,1
70,11.0851,5.350901,1
71,11.484105,11.825918,1
72,7.4682693,5.643851,1
73,13.027451,12.448094,1
74,9.277162,12.118982,1
75,13.862627,14.58031,1
76,10.337197,10.681496,1
77,8.888893,10.449235,1
78,9.870121,15.651266,1
79,8.577308,5.362537,1
80,10.050045,9.301619,1
81,14.431046,15.453684,1
82,8.913439,9.561829,1
83,12.192943,14.410449,1
84,9.210871,5.041409,1
85,10.498323,17.042094,1
86,13.273884,12.784166,1
87,9.328964,9.862879,1
88,9.721233,9.526579,1
89,8.280006,5.444558,1
90,9.879298,11.306297,1
91,11.259458,12.40965,1
92,9.866335,7.013347,1
93,9.1367035,9.953228,1
94,8.956893,5.061259,1
95,9.3005705,6.635523,1
96,8.665923,12.037417,1
97,13.100116,15.155258,1
98,12.610805,8.6637,1
99,8.335535,5.846452,1
100,10.22486,8.986767,1
101,10.414254,8.858658,1
102,10.464846,11.642596,1
103,14.048832,17.795003,1
104,9.095091,10.723134,1
105,12.055424,10.823864,1
106,7.9424686,6.079853,1
107,8.951396,9.477412,1
108,10.057224,16.527264,1
109,8.276815,6.12845,1
110,11.461181,10.24401,1
111,12.994161,13.093429,1
112,8.18554,12.392653,1
113,9.641027,5.616472,1
114,11.294265,10.096167,1
115,10.336183,8.905201,1
116,8.53475,6.289984,1
117,11.653988,9.33493,1
118,14.044208,19.286561,1
119,10.821206,10.008441,1
120,11.052924,8.335272,1
121,9.82046,7.599247,1
122,9.670036,5.07164,1
123,11.375354,12.800593,1
124,14.054675,11.087268,1
125,14.555787,15.648414,1
126,12.619626,10.599361,1
127,12.387515,13.783937,1
128,8.597003,5.712297,1
129,9.482154,10.764202,1
130,11.6220665,13.59514,1
131,6.9670067,6.087383,1
132,13.862093,14.024982,1
133,12.550077,13.942276,1
134,9.312029,5.247547,1
135,9.451046,8.535021,1
136,9.604006,10.28793,1
137,8.504988,11.300821,1
138,8.564066,5.821811,1
139,11.866665,13.099703,1
140,9.323022,9.093543,1
141,11.539354,7.59879,1
142,12.653679,15.747091,1
143,13.096541,13.851813,1
144,8.982749,6.429614,1
145,15.880488,19.793178,1
146,14.108007,15.615674,1
147,11.911978,13.9449,1
148,8.534765,8.885922,1
149,9.876284,8.672484,1
150,10.482694,8.237166,1
151,12.457495,15.779374,1
152,8.150446,7.746976,1
153,8.676738,7.136093,1
154,9.0094795,6.333789,1
155,9.622369,11.021446,1
156,9.660704,10.788272,1
157,8.1022215,7.81508,1
158,8.593774,9.102213,1
159,12.080279,11.133127,1
160,10.292605,7.714008,1
161,12.744292,13.62788,1
162,8.603809,10.273556,1
163,9.5985365,9.504449,1
164,10.727146,12.480835,1
165,8.857021,9.137348,1
166,12.043013,13.178986,1
167,7.492988,6.361168,1
168,10.355421,7.437257,1
169,9.081046,10.123089,1
170,11.190802,9.901665,1
171,7.471189,8.554186,1
172,8.7441435,5.312571,1
173,8.882168,6.769678,1
174,11.211494,12.097535,1
175,10.307766,11.256787,1
176,9.799166,11.81759,1
177,15.581323,20.297399,1
178,7.0942664,6.191307,1
179,9.000614,5.594569,1
180,8.886829,6.629477,1
181,12.93099,15.234542,1
182,9.4095955,9.036162,1
183,7.9810095,5.386493,1
184,10.525423,9.387063,1
185,8.60907,7.949121,1
186,9.984522,8.560232,1
187,11.994064,14.367214,1
188,8.315182,10.898357,1
189,8.619612,11.842915,1
190,8.950307,9.157084,1
191,9.942101,8.532397,1
192,7.8511195,5.55624,1
193,12.948655,13.077116,1
194,14.0886545,14.213324,1
195,11.306375,10.977298,1
196,8.825915,12.625941,1
197,10.805986,9.337326,1
198,12.633056,9.603353,1
199,10.514888,20.927104,1
200,13.938923,17.07164,1
201,13.935789,14.144877,1
202,8.551434,5.055213,1
203,8.499674,11.092744,1
204,9.011775,9.808008,1
205,12.260416,7.377481,1
206,10.551162,5.862993,1
207,10.440965,8.515856,1
208,8.373496,7.439995,1
209,8.269629,7.596509,1
210,10.386586,11.998859,1
211,8.43151,6.539698,1
212,8.79653,6.969541,1
213,7.5384464,13.041638,1
214,8.732909,7.120009,1
215,10.929311,8.248003,1
216,9.463836,11.429614,1
217,13.069503,19.204882,1
218,10.245897,8.53023,1
219,13.466582,21.222792,1
220,9.51048,8.444672,1
221,10.537758,7.828656,1
222,9.565439,8.089322,1
223,10.854615,9.430527,1
224,8.678292,8.809148,1
225,9.656676,7.073579,1
226,10.373183,9.986652,1
227,8.560971,10.741843,1
228,10.388431,11.960757,1
229,11.201382,7.730207,1
230,8.613481,8.737622,1
231,9.35527,9.48825,1
232,6.736446,5.761578,1
233,13.312427,17.953798,1
234,8.343434,8.598562,1
235,10.712133,9.756673,1
236,11.978014,13.507529,1
237,8.630144,9.255076,1
238,14.809946,17.732032,1
239,11.659306,16.329682,1
240,11.745329,13.219598,1
241,12.975212,17.203855,1
242,11.159015,11.648528,1
243,8.084031,10.569244,1
244,15.859979,19.632101,1
245,7.541012,11.240018,1
246,11.274592,8.852612,1
247,14.40771,17.526123,1
248,6.9737372,6.456992,1
249,9.363381,9.600616,1
250,10.0523205,11.527378,1
251,8.904306,9.066735,1
252,9.0887165,10.008555,1
253,8.960463,7.615103,1
254,7.455603,7.371891,1
255,11.304579,8.948437,1
256,13.300614,17.805498,1
257,9.033536,9.649326,1
258,13.107635,19.349874,1
259,12.37633,11.053844,1
260,10.3152075,7.826488,1
261,8.041297,6.552931,1
262,11.186337,10.898357,1
263,9.873219,8.565023,1
264,8.464696,6.348163,1
265,9.668733,8.781428,1
266,8.172507,10.155829,1
267,13.580588,10.964065,1
268,10.815898,9.063997,1
269,8.715651,8.639516,1
270,9.047451,11.234998,1
271,9.805527,9.876568,1
272,11.096231,11.527948,1
273,8.843389,6.394022,1
274,13.750561,15.289869,1
275,8.229833,16.48574,1
276,13.744418,20.841775,1
277,13.371467,13.326716,1
278,10.195608,14.514373,1
279,10.163439,9.400182,1
280,12.435606,10.561715,1
281,7.6742964,7.131074,1
282,7.3821673,7.70819,1
283,13.853802,17.446725,1
284,8.600973,7.314054,1
285,11.991194,12.5,1
286,8.677119,7.365959,1
287,10.353262,8.422997,1
288,11.383437,12.13039,1
289,14.293725,16.888204,1
290,11.424971,11.475587,1
291,9.295798,9.102327,1
292,8.994162,11.05989,1
293,9.764441,9.509696,1
294,8.855477,8.630846,1
295,9.036573,9.939995,1
296,11.551025,13.663586,1
297,7.986999,8.74036,1
298,7.664631,10.578028,1
299,11.073724,6.00308,1
300,13.011419,12.299566,1
301,9.445307,8.946269,1
302,8.346636,7.774469,1
303,9.029934,7.560346,1
304,7.3408184,6.259981,1
305,10.179602,8.87999,1
306,10.000347,8.806068,1
307,13.79419,17.707392,1
308,13.869022,17.447296,1
309,12.387234,11.177503,1
310,11.006976,9.898471,1
311,13.248262,16.028405,1
312,12.084054,11.85649,1
313,7.648897,6.204996,1
314,7.998282,8.034109,1
315,9.0226555,8.151836,1
316,14.283213,20.998174,1
317,7.4343452,7.528177,1
318,10.597936,7.620693,1
319,11.886045,10.925621,1
320,8.638528,9.436344,1
321,9.9120865,14.150924,1
322,8.95776,6.514487,1
323,8.799413,6.189253,1
324,9.480482,7.957449,1
325,13.29825,15.224161,1
326,10.137161,8.428815,1
327,14.94646,16.0154,1
328,9.540447,10.131759,1
329,10.404828,10.533766,1
330,7.716364,6.229751,1
331,9.797079,6.235227,1
332,8.452158,6.411019,1
333,7.3252053,10.736139,1
334,10.753747,12.445014,1
335,10.806151,13.019621,1
336,7.39308,8.499543,1
337,7.9369273,7.798539,1
338,10.578176,9.65754,1
339,14.128855,17.674652,1
340,8.814505,8.13039,1
341,13.639184,14.451973,1
342,10.906535,9.896189,1
343,9.935949,10.98882,1
344,9.536088,7.068104,1
345,8.900426,5.584302,1
346,10.860374,11.08955,1
347,9.712644,11.780173,1
348,11.062255,8.444558,1
349,7.665202,5.838923,1
350,12.029591,16.285991,1
351,8.445683,10.374857,1
352,9.634155,8.579397,1
353,13.880678,12.163244,1
354,8.802296,9.545288,1
355,10.136433,6.993611,1
356,9.920723,5.784052,1
357,9.660157,9.189938,1
358,11.705429,12.08647,1
359,7.4742684,7.377595,1
360,7.5323663,8.644535,1
361,11.049277,7.842459,1
362,9.787935,8.74093,1
363,7.8481736,7.407141,1
0,12.608702,9.107232,2
1,9.652161,11.459616,2
2,10.153955,8.858658,2
3,8.3176,9.487793,2
4,10.043523,6.45973,2
5,7.9024706,6.218913,2
6,13.954579,17.348163,2
7,9.133127,7.105863,2
8,10.890706,11.248916,2
9,8.793401,8.365274,2
10,13.229483,15.837554,2
11,8.399442,7.382956,2
12,9.071242,9.2577,2
13,13.048629,12.40965,2
14,7.7098484,5.654802,2
15,8.520683,9.567191,2
16,10.3764305,9.627538,2
17,12.652813,14.107232,2
18,8.498867,6.452201,2
19,9.427526,14.117955,2
20,8.950158,9.553844,2
21,12.26456,15.730093,2
22,8.9756775,5.2966,2
23,13.585028,10.189253,2
24,8.933088,12.48574,2
25,9.803034,21.216746,2
26,8.059282,8.48072,2
27,13.155868,8.860825,2
28,9.251183,10.352954,2
29,8.96902,12.52464,2
30,9.036262,7.494638,2
31,11.438565,10.977298,2
32,8.286532,12.118982,2
33,9.691472,11.31451,2
34,10.697014,9.824549,2
35,9.266995,7.068104,2
36,8.794514,8.510951,2
37,9.452476,11.3906,2
38,8.337097,5.674081,2
39,8.437151,9.094227,2
40,9.911266,10.287816,2
41,13.008381,17.51791,2
42,9.712222,7.439995,2
43,8.146603,8.565023,2
44,8.3057,7.314054,2
45,8.8006735,7.81508,2
46,9.209595,8.089436,2
47,10.706127,10.835158,2
48,8.626044,8.630846,2
49,11.180724,7.90851,2
50,8.49786,7.068104,2
51,7.7284803,8.584759,2
52,9.576568,12.52464,2
53,11.604196,14.88193,2
54,9.758745,18.090691,2
55,9.335465,10.271275,2
56,9.986626,12.176363,2
57,10.834284,12.836185,2
58,8.073971,9.293976,2
59,8.656137,11.751996,2
60,9.308833,9.551334,2
61,8.38278,5.586926,2
62,10.09465,10.144992,2
63,10.544885,14.407711,2
64,7.8945856,6.53696,2
65,9.222341,12.368583,2
66,10.902473,11.68355,2
67,9.290793,8.556924,2
68,10.452032,9.427675,2
69,15.47063,17.471252,2
70,13.629491,11.886721,2
71,10.119976,8.797969,2
72,8.4003315,7.645676,2
73,9.317855,5.061259,2
74,8.785704,14.347592,2
75,11.41867,11.08955,2
76,8.789745,6.221537,2
77,10.839234,17.042094,2
78,8.537421,8.53274,2
79,9.251121,7.272872,2
80,9.007429,8.003878,2
81,10.076317,11.757472,2
82,9.532405,9.816335,2
83,10.689436,12.256331,2
84,9.18785,8.256331,2
85,10.226071,9.036618,2
86,8.754599,9.082477,2
87,8.588107,10.736139,2
88,8.523592,7.174309,2
89,11.7507,12.445014,2
90,10.712929,15.079169,2
91,9.24031,7.407027,2
92,9.4522085,6.585671,2
93,10.711991,15.172256,2
94,9.010429,6.517796,2
95,10.250883,17.569815,2
96,16.23535,19.632101,2
97,16.02381,18.881359,2
98,11.003117,12.272758,2
99,12.641293,13.860141,2
100,8.969154,5.362537,2
101,9.481336,9.890143,2
102,8.741025,6.651266,2
103,8.8473,5.036048,2
104,10.087299,13.942276,2
105,8.516711,9.118297,2
106,11.389402,12.248117,2
107,9.192395,8.250741,2
108,10.744392,12.942961,2
109,10.020777,13.696326,2
110,11.847876,12.299566,2
111,13.557093,16.379534,2
112,9.06535,8.351471,2
113,9.860097,8.672484,2
114,9.238626,10.755304,2
115,8.522124,6.853981,2
116,9.073041,7.23728,2
117,10.066757,16.141341,2
118,13.195387,14.331622,2
119,8.189568,8.499543,2
120,8.556,5.457677,2
121,7.989767,21.419461,2
122,8.74765,7.437485,2
123,12.634117,12.940223,2
124,14.5188675,15.903148,2
125,8.486229,7.382386,2
126,9.771734,9.61921,2
127,8.537906,7.234428,2
128,15.412508,17.345995,2
129,8.372274,10.881473,2
130,7.68918,5.986082,2
131,8.215413,8.491216,2
132,8.552795,8.091489,2
133,13.941847,16.456194,2
134,11.244295,8.368012,2
135,8.950975,9.743098,2
136,8.446927,6.597193,2
137,8.6281185,6.643166,2
138,8.552148,10.196897,2
139,8.0484705,8.808692,2
140,14.613421,13.477412,2
141,8.267677,10.578028,2
142,11.282341,9.572781,2
143,7.6404424,7.777207,2
144,8.212069,8.212525,2
145,9.146318,5.411248,2
146,9.211598,10.865046,2
147,9.157508,10.925165,2
148,6.831298,6.419233,2
149,8.782225,13.862879,2
150,8.010514,5.663016,2
151,10.457702,11.366529,2
152,12.83503,16.940223,2
153,15.805548,18.328884,2
154,8.31183,6.582934,2
155,12.965184,14.547798,2
156,9.589464,10.830025,2
157,9.432088,7.719598,2
158,10.241183,12.809034,2
159,9.148987,12.464407,2
160,13.057196,19.656741,2
161,8.787574,5.712297,2
162,9.055719,8.658224,2
163,9.47046,10.150809,2
164,13.211145,17.263746,2
165,10.16134,12.097535,2
166,8.165022,8.340748,2
167,8.363289,6.12845,2
168,8.410316,12.853068,2
169,8.653013,7.749828,2
170,10.270885,7.527606,2
171,8.678836,6.43566,2
172,13.120776,15.888888,2
173,9.922195,10.53696,2
174,9.890279,8.253593,2
175,9.091686,6.755304,2
176,10.676255,12.48574,2
177,8.72421,8.206365,2
178,8.581798,10.282112,2
179,11.992665,10.964065,2
180,9.956688,10.24401,2
181,9.7775545,11.796372,2
182,10.161482,7.730207,2
183,8.943427,11.33858,2
184,12.335336,13.326374,2
185,9.662459,12.239333,2
186,8.009172,6.489847,2
187,11.969457,13.219598,2
188,8.656413,6.339265,2
189,12.058103,14.799224,2
190,8.795706,12.745836,2
191,8.335998,5.041409,2
192,9.121879,7.136093,2
193,10.551414,10.561715,2
194,10.845119,10.974903,2
195,8.796548,10.018936,2
196,8.551827,10.14214,2
197,7.8245044,7.437257,2
198,9.9212055,11.689596,2
199,9.72961,10.788729,2
200,8.9963455,7.683892,2
201,9.985713,7.870294,2
202,14.839621,11.434976,2
203,9.517766,10.46783,2
204,10.305098,13.104608,2
205,8.706267,11.256445,2
206,9.013977,10.270933,2
207,8.851747,5.956422,2
208,11.136273,19.207164,2
209,14.853497,15.486424,2
210,8.6976385,6.030002,2
211,13.682511,15.453684,2
212,9.638473,8.488934,2
213,9.375717,14.405544,2
214,8.838375,8.455624,2
215,14.683321,16.861396,2
216,11.783285,11.180355,2
217,7.291977,7.784964,2
218,8.52264,7.365959,2
219,9.99585,11.084531,2
220,8.687165,8.825347,2
221,15.076699,16.140885,2
222,7.901767,6.490417,2
223,9.907526,9.641683,2
224,8.468795,5.353524,2
225,11.851364,15.421172,2
226,9.437516,10.69028,2
227,9.025021,11.620579,2
228,15.08575,17.066621,2
229,12.442265,11.174195,2
230,15.216877,20.664271,2
231,15.133399,14.816221,2
232,11.24715,12.48072,2
233,9.44125,7.859342,2
234,9.474574,10.679215,2
235,14.713882,7.226899,2
236,8.984982,6.400068,2
237,9.80597,13.521218,2
238,9.907778,7.620693,2
239,8.271316,7.486995,2
240,9.296979,11.229066,2
241,9.193216,5.800479,2
242,13.920195,12.904631,2
243,9.320364,12.576203,2
244,13.807996,17.989276,2
245,10.091542,20.366073,2
246,13.142766,15.155258,2
247,8.8195305,7.966119,2
248,8.937499,8.724503,2
249,11.044247,6.386379,2
250,8.81254,10.273556,2
251,10.047429,10.788272,2
252,8.894117,6.61362,2
253,13.017923,16.715833,2
254,8.296777,8.211955,2
255,7.5950923,8.280857,2
256,9.059011,11.007985,2
257,13.525403,16.836185,2
258,8.562833,11.103582,2
259,9.696928,10.65138,2
260,10.858859,9.707278,2
261,8.867215,9.551334,2
262,13.9086275,15.984713,2
263,8.476626,5.419803,2
