,y_pred,y_test,run
56,10.13847,12.176363,2
57,10.7765255,12.836185,2
58,8.029438,9.293976,2
59,7.4172025,11.751996,2
60,10.276232,9.551334,2
61,8.228516,5.586926,2
62,11.705029,10.144992,2
63,10.961243,14.407711,2
64,10.150437,6.53696,2
65,10.117374,12.368583,2
66,11.3558,11.68355,2
67,9.6326475,8.556924,2
68,10.563113,9.427675,2
69,15.1968155,17.471252,2
70,11.040403,11.886721,2
71,6.9118795,8.797969,2
72,8.490917,7.645676,2
73,10.092715,5.061259,2
74,6.506133,14.347592,2
75,10.9636,11.08955,2
76,8.082308,6.221537,2
77,12.420786,17.042094,2
78,9.725035,8.53274,2
79,9.080171,7.272872,2
80,10.3876,8.003878,2
81,9.719029,11.757472,2
82,10.810011,9.816335,2
83,11.44591,12.256331,2
84,10.476279,8.256331,2
85,11.090726,9.036618,2
86,8.845926,9.082477,2
87,10.137624,10.736139,2
88,12.937903,7.174309,2
89,9.703264,12.445014,2
90,9.698495,15.079169,2
91,8.276904,7.407027,2
92,9.613748,6.585671,2
93,11.695139,15.172256,2
94,9.82248,6.517796,2
95,9.961228,17.569815,2
96,12.783079,19.632101,2
97,13.109179,18.881359,2
98,10.5482855,12.272758,2
99,11.837815,13.860141,2
100,10.458136,5.362537,2
101,8.630658,9.890143,2
102,10.852765,6.651266,2
103,9.563137,5.036048,2
104,10.436906,13.942276,2
105,9.12719,9.118297,2
106,9.818668,12.248117,2
107,10.35498,8.250741,2
108,11.416041,12.942961,2
109,10.316983,13.696326,2
110,10.730829,12.299566,2
111,13.493965,16.379534,2
112,13.709695,8.351471,2
113,10.065557,8.672484,2
114,10.37476,10.755304,2
115,7.2939816,6.853981,2
116,10.152293,7.23728,2
117,8.330525,16.141341,2
118,19.054375,14.331622,2
119,7.322978,8.499543,2
120,7.3196554,5.457677,2
121,10.446626,21.419461,2
122,10.0639515,7.437485,2
123,11.035084,12.940223,2
124,13.548875,15.903148,2
125,8.125809,7.382386,2
126,10.14863,9.61921,2
127,8.841496,7.234428,2
128,13.144189,17.345995,2
129,9.187722,10.881473,2
130,9.037581,5.986082,2
131,8.731165,8.491216,2
132,10.652104,8.091489,2
133,12.59848,16.456194,2
134,11.236656,8.368012,2
135,7.655595,9.743098,2
136,7.4404216,6.597193,2
137,9.185367,6.643166,2
138,8.848715,10.196897,2
139,9.225146,8.808692,2
140,14.155549,13.477412,2
141,11.708867,10.578028,2
142,11.525491,9.572781,2
143,7.432028,7.777207,2
144,10.847622,8.212525,2
145,8.52634,5.411248,2
146,10.358232,10.865046,2
147,10.784448,10.925165,2
148,9.054749,6.419233,2
149,8.23955,13.862879,2
150,10.63794,5.663016,2
151,11.970916,11.366529,2
152,11.086431,16.940223,2
153,13.126524,18.328884,2
154,8.274625,6.582934,2
155,12.335453,14.547798,2
156,10.634827,10.830025,2
157,8.970238,7.719598,2
158,10.162816,12.809034,2
159,10.357275,12.464407,2
160,13.854602,19.656741,2
161,8.156777,5.712297,2
162,8.077069,8.658224,2
163,11.735599,10.150809,2
164,10.945335,17.263746,2
165,10.644439,12.097535,2
166,10.080694,8.340748,2
167,7.953121,6.12845,2
168,9.32826,12.853068,2
169,7.5944576,7.749828,2
170,11.349715,7.527606,2
171,9.509806,6.43566,2
172,12.483985,15.888888,2
173,13.269246,10.53696,2
174,11.02141,8.253593,2
175,7.6935954,6.755304,2
176,11.386916,12.48574,2
177,14.269993,8.206365,2
178,10.396864,10.282112,2
179,18.290928,10.964065,2
180,11.177004,10.24401,2
181,10.091098,11.796372,2
182,10.999049,7.730207,2
183,10.655543,11.33858,2
184,11.072013,13.326374,2
185,10.308517,12.239333,2
186,8.454719,6.489847,2
187,11.533139,13.219598,2
188,9.432793,6.339265,2
189,13.004738,14.799224,2
190,8.452734,12.745836,2
191,9.078163,5.041409,2
192,10.866063,7.136093,2
193,10.963005,10.561715,2
194,11.114806,10.974903,2
195,9.385543,10.018936,2
196,10.453874,10.14214,2
197,4.1505284,7.437257,2
198,10.277973,11.689596,2
199,10.409388,10.788729,2
200,9.655942,7.683892,2
201,11.573947,7.870294,2
202,10.733363,11.434976,2
203,11.260436,10.46783,2
204,10.790079,13.104608,2
205,8.536522,11.256445,2
206,9.570254,10.270933,2
207,7.6941786,5.956422,2
208,12.24335,19.207164,2
209,14.077282,15.486424,2
210,8.598872,6.030002,2
211,13.130778,15.453684,2
212,10.140269,8.488934,2
213,10.761759,14.405544,2
214,8.382689,8.455624,2
215,12.041419,16.861396,2
216,12.041529,11.180355,2
217,9.888175,7.784964,2
218,9.08425,7.365959,2
219,12.560878,11.084531,2
220,9.334431,8.825347,2
221,12.845566,16.140885,2
222,6.0822363,6.490417,2
223,10.417863,9.641683,2
224,8.161785,5.353524,2
225,11.978087,15.421172,2
226,9.641286,10.69028,2
227,10.568361,11.620579,2
228,13.768376,17.066621,2
229,12.541334,11.174195,2
230,12.2278385,20.664271,2
231,14.167889,14.816221,2
232,9.856154,12.48072,2
233,10.45717,7.859342,2
234,12.387281,10.679215,2
235,16.849297,7.226899,2
236,6.8618298,6.400068,2
237,10.660669,13.521218,2
238,10.551392,7.620693,2
239,8.660412,7.486995,2
240,8.207817,11.229066,2
241,9.053128,5.800479,2
242,10.742238,12.904631,2
243,11.625363,12.576203,2
244,12.609654,17.989276,2
245,10.469404,20.366073,2
246,11.437184,15.155258,2
247,8.408209,7.966119,2
248,11.562482,8.724503,2
249,9.996769,6.386379,2
250,7.6934605,10.273556,2
251,10.325536,10.788272,2
252,8.974774,6.61362,2
253,13.022902,16.715833,2
254,12.322822,8.211955,2
255,8.155051,8.280857,2
256,8.185812,11.007985,2
257,11.484807,16.836185,2
258,9.571442,11.103582,2
259,10.740505,10.65138,2
260,9.904395,9.707278,2
261,6.5627537,9.551334,2
262,16.725988,15.984713,2
