,y_pred,y_test,run
11,7.4120646,7.382956,2
12,9.448748,9.2577,2
13,10.551409,12.40965,2
14,7.761747,5.654802,2
15,9.966906,9.567191,2
16,11.4185095,9.627538,2
17,11.942749,14.107232,2
18,7.8315506,6.452201,2
19,9.784431,14.117955,2
20,10.295793,9.553844,2
21,11.324995,15.730093,2
22,9.207144,5.2966,2
23,11.953721,10.189253,2
24,11.091601,12.48574,2
25,11.3464575,21.216746,2
26,8.1700945,8.48072,2
27,10.674307,8.860825,2
28,8.919409,10.352954,2
29,8.115116,12.52464,2
30,10.56896,7.494638,2
31,11.212129,10.977298,2
32,9.361437,12.118982,2
33,9.566076,11.31451,2
34,12.2393465,9.824549,2
35,10.535668,7.068104,2
36,8.887112,8.510951,2
37,10.539711,11.3906,2
38,6.3918986,5.674081,2
39,9.389316,9.094227,2
40,8.651805,10.287816,2
41,11.628472,17.51791,2
42,11.2833185,7.439995,2
43,8.545239,8.565023,2
44,6.9982142,7.314054,2
45,7.5051413,7.81508,2
46,9.503254,8.089436,2
47,9.694258,10.835158,2
48,9.769491,8.630846,2
49,9.99141,7.90851,2
50,8.798452,7.068104,2
51,9.823312,8.584759,2
52,12.471794,12.52464,2
53,11.448414,14.88193,2
54,10.285202,18.090691,2
55,9.378163,10.271275,2
56,9.814805,12.176363,2
57,10.905925,12.836185,2
58,7.1289735,9.293976,2
59,8.242487,11.751996,2
60,9.912618,9.551334,2
61,7.677239,5.586926,2
62,10.174769,10.144992,2
63,10.248878,14.407711,2
64,9.00974,6.53696,2
65,11.218614,12.368583,2
66,12.576483,11.68355,2
67,12.036937,8.556924,2
68,11.599791,9.427675,2
69,15.321769,17.471252,2
70,11.529785,11.886721,2
71,6.5534105,8.797969,2
72,7.0260077,7.645676,2
73,9.600048,5.061259,2
74,7.784253,14.347592,2
75,11.424162,11.08955,2
76,6.6957417,6.221537,2
77,11.379652,17.042094,2
78,10.212137,8.53274,2
79,11.272609,7.272872,2
80,10.557979,8.003878,2
81,9.629559,11.757472,2
82,10.766425,9.816335,2
83,10.892957,12.256331,2
84,10.401736,8.256331,2
85,11.543898,9.036618,2
86,8.490319,9.082477,2
87,6.430042,10.736139,2
88,7.7438717,7.174309,2
89,10.593238,12.445014,2
90,9.64561,15.079169,2
91,11.114656,7.407027,2
92,8.932951,6.585671,2
93,10.144337,15.172256,2
94,9.353307,6.517796,2
95,11.237781,17.569815,2
96,14.961279,19.632101,2
97,14.758929,18.881359,2
98,11.082054,12.272758,2
99,12.576558,13.860141,2
100,10.053211,5.362537,2
101,10.238689,9.890143,2
102,6.298098,6.651266,2
103,8.479581,5.036048,2
104,10.978577,13.942276,2
105,9.147246,9.118297,2
106,9.234035,12.248117,2
107,10.71921,8.250741,2
108,12.275949,12.942961,2
109,10.092927,13.696326,2
110,11.02847,12.299566,2
111,13.735183,16.379534,2
112,10.448862,8.351471,2
113,10.350576,8.672484,2
114,11.3156595,10.755304,2
115,7.334307,6.853981,2
116,9.276918,7.23728,2
117,13.105066,16.141341,2
118,14.055791,14.331622,2
119,7.6187434,8.499543,2
120,6.457844,5.457677,2
121,9.011221,21.419461,2
122,10.279343,7.437485,2
123,10.711505,12.940223,2
124,14.318912,15.903148,2
125,9.683256,7.382386,2
126,9.885255,9.61921,2
127,7.299356,7.234428,2
128,14.653849,17.345995,2
129,9.04329,10.881473,2
130,7.5768714,5.986082,2
131,8.105287,8.491216,2
132,9.607804,8.091489,2
133,13.433163,16.456194,2
134,9.784051,8.368012,2
135,8.714507,9.743098,2
136,7.9253,6.597193,2
137,10.115083,6.643166,2
138,8.714802,10.196897,2
139,9.192939,8.808692,2
140,13.576934,13.477412,2
141,7.949282,10.578028,2
142,11.256015,9.572781,2
143,8.259724,7.777207,2
144,7.088541,8.212525,2
145,8.308073,5.411248,2
146,9.574125,10.865046,2
147,8.011338,10.925165,2
148,9.021687,6.419233,2
149,7.6070504,13.862879,2
150,10.612555,5.663016,2
151,12.748953,11.366529,2
152,13.037141,16.940223,2
153,13.662322,18.328884,2
154,5.5572343,6.582934,2
155,11.927828,14.547798,2
156,10.833199,10.830025,2
157,10.361312,7.719598,2
158,10.852798,12.809034,2
159,10.413598,12.464407,2
160,10.2300825,19.656741,2
161,8.694807,5.712297,2
162,8.464274,8.658224,2
163,10.181071,10.150809,2
164,11.7741995,17.263746,2
165,10.447971,12.097535,2
166,9.439967,8.340748,2
167,8.057389,6.12845,2
168,9.61082,12.853068,2
169,7.955655,7.749828,2
170,11.505479,7.527606,2
171,9.052433,6.43566,2
172,12.263066,15.888888,2
173,7.646339,10.53696,2
174,10.527875,8.253593,2
175,7.4159384,6.755304,2
176,11.327469,12.48574,2
177,7.144044,8.206365,2
178,11.2484665,10.282112,2
179,10.162425,10.964065,2
180,11.392487,10.24401,2
181,8.967239,11.796372,2
182,10.285069,7.730207,2
183,11.720873,11.33858,2
184,12.306369,13.326374,2
185,10.124426,12.239333,2
186,7.210839,6.489847,2
187,12.319422,13.219598,2
188,7.84445,6.339265,2
189,11.973029,14.799224,2
190,8.2228,12.745836,2
191,7.5094023,5.041409,2
192,9.591872,7.136093,2
193,10.625205,10.561715,2
194,10.221443,10.974903,2
195,9.533346,10.018936,2
196,10.586531,10.14214,2
197,8.052447,7.437257,2
198,10.052713,11.689596,2
199,11.534484,10.788729,2
200,9.994851,7.683892,2
201,11.618151,7.870294,2
202,10.21851,11.434976,2
203,10.401012,10.46783,2
204,11.045484,13.104608,2
205,7.9667935,11.256445,2
206,11.209969,10.270933,2
207,8.398945,5.956422,2
208,11.503309,19.207164,2
209,12.3958845,15.486424,2
210,9.848621,6.030002,2
211,11.55347,15.453684,2
212,9.721592,8.488934,2
213,9.795895,14.405544,2
214,7.3224077,8.455624,2
215,12.838753,16.861396,2
216,10.945636,11.180355,2
217,7.517225,7.784964,2
218,7.315653,7.365959,2
219,9.291049,11.084531,2
220,8.438989,8.825347,2
221,12.128231,16.140885,2
222,8.94115,6.490417,2
223,9.901141,9.641683,2
224,8.849648,5.353524,2
225,12.186912,15.421172,2
226,7.0927835,10.69028,2
227,9.916642,11.620579,2
228,13.143887,17.066621,2
229,12.560921,11.174195,2
230,13.970272,20.664271,2
231,13.954792,14.816221,2
232,11.362123,12.48072,2
233,10.418206,7.859342,2
234,9.9362545,10.679215,2
235,12.061837,7.226899,2
236,7.9334345,6.400068,2
237,10.337753,13.521218,2
238,9.817081,7.620693,2
239,7.8428326,7.486995,2
240,7.7122283,11.229066,2
241,8.64314,5.800479,2
242,12.068164,12.904631,2
243,10.231184,12.576203,2
244,12.436123,17.989276,2
245,11.310382,20.366073,2
246,11.930563,15.155258,2
247,7.885175,7.966119,2
248,9.684582,8.724503,2
249,10.864342,6.386379,2
250,8.204583,10.273556,2
251,8.846272,10.788272,2
252,8.322149,6.61362,2
253,10.878558,16.715833,2
254,8.738942,8.211955,2
255,8.128841,8.280857,2
256,7.7236423,11.007985,2
257,11.494619,16.836185,2
258,8.863555,11.103582,2
259,10.374374,10.65138,2
260,11.140956,9.707278,2
