,y_pred,y_test,run
115,10.210147,7.361168,0
116,10.275643,7.062628,0
117,10.263083,9.567191,0
118,10.25247,8.53274,0
119,10.268237,9.159822,0
120,10.276596,12.940223,0
121,10.287894,19.632101,0
122,10.239279,12.882728,0
123,10.27497,15.172256,0
124,10.238724,10.147729,0
125,10.276879,10.211156,0
126,10.268996,5.370522,0
127,10.2507925,7.092174,0
128,10.298065,15.01848,0
129,10.241482,11.582249,0
130,10.258769,12.921058,0
131,10.257064,7.525325,0
132,10.259532,7.272872,0
133,10.28359,5.663016,0
134,10.315854,7.226899,0
135,10.270005,17.940109,0
136,10.300801,17.07164,0
137,10.250117,10.679215,0
138,10.199056,7.20511,0
139,10.247778,14.514373,0
140,10.262035,9.679443,0
141,10.257808,14.167351,0
142,10.2772255,12.997718,0
143,10.2778225,17.707392,0
144,10.277112,10.966689,0
145,10.272203,9.068902,0
146,10.307896,19.793178,0
147,10.251902,9.463267,0
148,10.194568,8.138033,0
149,10.28304,11.549395,0
150,10.256479,8.669176,0
151,10.252424,19.656741,0
152,10.259244,13.92083,0
153,10.273056,12.573351,0
154,10.261208,10.553045,0
155,10.237735,8.767853,0
156,10.268775,7.651266,0
157,10.255867,8.488934,0
158,10.255445,6.304243,0
159,10.283998,21.189368,0
160,10.275684,15.325005,0
161,10.26846,6.468514,0
162,10.271633,7.289299,0
163,10.281923,11.823636,0
164,10.254957,10.270933,0
165,10.301203,11.437713,0
166,10.2654705,7.105863,0
167,10.245163,14.361624,0
168,10.27756,20.910107,0
169,10.226499,7.790326,0
170,10.222742,13.312685,0
171,10.271346,7.177161,0
172,10.250715,6.437827,0
173,10.288017,8.357061,0
174,10.252193,15.398699,0
175,10.235797,10.273556,0
176,10.272816,8.95665,0
177,10.264249,10.931211,0
178,10.264109,13.936801,0
179,10.255758,9.082591,0
180,10.245005,8.091489,0
181,10.289454,14.845767,0
182,10.208403,6.769678,0
183,10.260442,11.243326,0
184,10.27486,11.886151,0
185,10.278011,7.798539,0
186,10.263685,6.257586,0
187,10.221509,6.289984,0
188,10.282142,9.959274,0
189,10.276038,11.344056,0
190,10.224904,12.256331,0
191,10.266639,6.667693,0
192,10.251615,5.454939,0
193,10.231707,7.528177,0
194,10.264589,16.365845,0
195,10.280825,13.545402,0
196,10.257255,5.892881,0
197,10.288528,9.219712,0
198,10.238242,6.235227,0
199,10.267433,14.271389,0
200,10.259614,9.846338,0
201,10.258332,10.131759,0
202,10.275829,5.422085,0
203,10.220557,7.752566,0
204,10.2810545,12.415012,0
205,10.272235,11.02156,0
206,10.273183,18.482203,0
207,10.272036,17.381587,0
208,10.288881,17.813483,0
209,10.2594185,14.816221,0
210,10.251624,9.605521,0
211,10.253611,11.727926,0
212,10.2702465,13.460871,0
213,10.263472,7.979808,0
214,10.255639,7.710928,0
215,10.245282,9.159251,0
216,10.2628975,6.103924,0
217,10.277714,10.834816,0
218,10.266683,8.976157,0
219,10.266934,8.535021,0
220,10.259223,10.807894,0
221,10.2624655,14.353639,0
222,10.27336,13.428017,0
223,10.195338,9.775268,0
224,10.261973,18.36402,0
225,10.24417,8.803331,0
226,10.2538805,6.45973,0
227,10.246929,8.368012,0
228,10.272073,15.903148,0
229,10.271059,12.58704,0
230,10.269036,6.585671,0
231,10.27071,8.746292,0
232,10.270242,7.317134,0
233,10.246378,6.744581,0
234,10.262987,10.755304,0
235,10.2713785,8.215149,0
236,10.261004,6.539698,0
237,10.263088,6.846338,0
238,10.265059,5.701232,0
239,10.279806,6.86767,0
240,10.241697,7.595824,0
241,10.236803,9.808236,0
242,10.267642,10.109171,0
243,10.261994,7.068104,0
244,10.274682,18.133926,0
245,10.23572,11.324891,0
246,10.271931,7.913415,0
247,10.278077,11.68355,0
248,10.259062,10.374857,0
249,10.271148,16.322039,0
250,10.250986,12.466575,0
251,10.26069,9.468628,0
252,10.262671,13.783937,0
253,10.271268,9.342687,0
254,10.2878,16.587497,0
255,10.289456,14.115446,0
256,10.218745,7.645676,0
257,10.259094,8.56297,0
258,10.274482,6.32877,0
259,10.274708,12.745836,0
260,10.279628,8.398129,0
261,10.256466,6.257015,0
262,10.255558,8.959958,0
263,10.249701,9.337326,0
264,10.295232,16.757357,0
265,10.279922,9.036162,0
266,10.2786875,14.564339,0
267,10.282901,20.998174,0
268,10.279981,16.285991,0
269,10.263684,9.082477,0
270,10.261795,7.382956,0
271,10.281733,11.248916,0
272,10.267513,17.51791,0
273,10.293247,8.666438,0
274,10.25315,7.13096,0
275,10.266329,14.107232,0
276,10.276815,13.507529,0
277,10.281696,15.888888,0
278,10.268349,9.375998,0
279,10.280088,9.318161,0
280,10.267005,7.888888,0
281,10.276754,9.472051,0
282,10.27749,15.672598,0
283,10.280827,15.319872,0
284,10.251421,12.122062,0
285,10.213023,11.429614,0
286,10.266695,13.326716,0
287,10.254774,16.445242,0
288,10.191747,11.758042,0
289,10.280559,12.52464,0
290,10.26264,8.261122,0
291,10.282883,10.14214,0
292,10.265417,9.436344,0
293,10.277725,10.153547,0
294,10.253657,7.401551,0
295,10.268731,14.369267,0
296,10.249972,10.405658,0
297,10.284414,16.663814,0
298,10.226083,5.120921,0
299,10.267938,6.39174,0
300,10.261064,9.282454,0
301,10.281819,14.259981,0
302,10.288353,13.30219,0
303,10.246247,11.100958,0
304,10.26691,15.180355,0
305,10.263003,15.984713,0
306,10.273745,8.792835,0
307,10.271167,7.599247,0
308,10.276644,13.827743,0
309,10.283363,9.942162,0
310,10.241713,7.738307,0
311,10.250232,16.141341,0
312,10.238887,7.957449,0
313,10.277817,5.641113,0
314,10.266068,6.43566,0
315,10.222751,15.029545,0
316,10.29556,13.994866,0
317,10.273791,11.541752,0
318,10.271081,9.14271,0
319,10.230623,6.544718,0
320,10.26687,14.799224,0
321,10.250057,7.240474,0
322,10.277506,16.672484,0
323,10.28459,8.12731,0
324,10.26668,10.65138,0
325,10.267427,9.102327,0
326,10.269772,5.580994,0
327,10.281578,20.820328,0
328,10.271721,9.036618,0
329,10.261959,6.58898,0
330,10.288761,15.453684,0
331,10.254788,14.233059,0
332,10.272668,11.084531,0
333,10.207475,8.557038,0
334,10.24429,11.306297,0
335,10.273361,12.480835,0
336,10.268297,13.909879,0
337,10.219077,9.641683,0
338,10.2640505,17.115902,0
339,10.241976,12.042208,0
340,10.282638,12.52966,0
341,10.261919,16.406342,0
342,10.263683,9.392083,0
343,10.21332,6.394022,0
344,10.261171,10.925621,0
345,10.285123,9.244695,0
346,10.254543,8.962696,0
347,10.293568,12.321925,0
348,10.260665,8.781428,0
349,10.22072,6.802418,0
350,10.243825,11.02099,0
351,10.225099,8.639516,0
352,10.269063,15.289869,0
353,10.276812,12.541067,0
354,10.260784,15.954597,0
355,10.267777,7.371435,0
356,10.23386,7.615103,0
357,10.268371,13.47456,0
358,10.280412,9.561829,0
359,10.222142,6.221537,0
360,10.272917,8.713552,0
361,10.192905,8.280857,0
362,10.233324,10.509012,0
363,10.225411,7.032397,0
0,11.512335,14.596509,1
1,9.480498,8.488934,1
2,10.879363,10.985854,1
3,12.170148,16.715833,1
4,9.958023,6.32877,1
5,8.91686,8.261122,1
6,12.408789,12.841546,1
7,9.628782,8.201003,1
8,8.631038,13.049965,1
9,9.963583,11.806753,1
10,10.542982,7.853524,1
11,11.230214,11.02099,1
12,12.006364,10.950376,1
13,11.8753605,12.910677,1
14,11.621555,13.827743,1
15,9.89443,16.489276,1
16,11.818772,10.621149,1
17,9.784869,13.113278,1
18,8.635208,9.753251,1
19,8.896922,12.85535,1
20,11.488753,11.341318,1
21,10.5989485,6.076317,1
22,9.831532,6.457449,1
23,9.593076,10.10381,1
24,8.27564,12.48574,1
25,11.9907255,9.268993,1
26,8.365538,6.966233,1
27,12.617736,9.151608,1
28,11.495459,16.034565,1
29,9.114564,12.59263,1
30,11.178959,14.462468,1
31,9.868999,10.311886,1
32,9.469712,6.45973,1
33,10.086053,14.353639,1
34,10.796796,7.774469,1
35,9.901455,9.389801,1
36,8.490683,12.256331,1
37,11.820762,16.940223,1
38,10.4840555,10.966689,1
39,9.962309,5.361966,1
40,11.41392,15.888888,1
41,11.634955,7.859342,1
42,9.238673,9.986196,1
43,10.180454,6.517796,1
44,11.031817,15.316678,1
45,8.548947,8.828542,1
46,8.926926,8.874515,1
47,10.251495,17.261122,1
48,8.803856,8.704654,1
49,9.639189,8.882728,1
50,10.283711,16.075633,1
51,8.440366,10.096052,1
52,8.650845,10.627195,1
53,10.200959,9.567191,1
54,11.270771,13.753935,1
55,8.458183,7.152407,1
56,9.067461,10.287816,1
57,11.280705,20.366073,1
58,9.07771,10.821697,1
59,12.552771,12.959274,1
60,10.421421,20.412388,1
61,11.582207,10.043805,1
62,8.209111,7.20511,1
63,12.234445,12.52966,1
64,11.842604,12.899269,1
65,10.524324,8.713552,1
66,9.559503,9.679443,1
67,11.128131,15.325005,1
68,9.093524,11.796372,1
69,10.853031,11.09765,1
70,7.8273396,5.350901,1
71,9.811228,11.825918,1
72,9.494273,5.643851,1
73,10.674015,12.448094,1
74,9.054551,12.118982,1
75,12.756277,14.58031,1
76,10.773944,10.681496,1
77,8.870898,10.449235,1
78,8.664561,15.651266,1
79,10.585177,5.362537,1
80,8.140025,9.301619,1
81,12.629067,15.453684,1
82,11.036462,9.561829,1
83,9.601656,14.410449,1
84,10.434498,5.041409,1
85,10.749528,17.042094,1
86,11.509975,12.784166,1
87,8.24902,9.862879,1
88,10.670811,9.526579,1
89,9.601324,5.444558,1
90,9.181597,11.306297,1
91,10.932217,12.40965,1
92,10.272724,7.013347,1
93,8.476879,9.953228,1
94,10.080101,5.061259,1
95,8.125985,6.635523,1
96,8.8186245,12.037417,1
97,11.552596,15.155258,1
98,11.848196,8.6637,1
99,9.651432,5.846452,1
100,10.853129,8.986767,1
101,9.102165,8.858658,1
102,9.750434,11.642596,1
103,11.403613,17.795003,1
104,8.774848,10.723134,1
105,10.657885,10.823864,1
106,8.888872,6.079853,1
107,9.194062,9.477412,1
108,10.223998,16.527264,1
109,8.25988,6.12845,1
110,10.498828,10.24401,1
111,12.038336,13.093429,1
112,9.020895,12.392653,1
113,9.861786,5.616472,1
114,10.02266,10.096167,1
115,9.829855,8.905201,1
116,8.265598,6.289984,1
117,12.312025,9.33493,1
118,11.760421,19.286561,1
119,10.480494,10.008441,1
120,7.8449025,8.335272,1
121,10.6824875,7.599247,1
122,8.07918,5.07164,1
123,11.839867,12.800593,1
124,11.276031,11.087268,1
125,11.556052,15.648414,1
126,10.178355,10.599361,1
127,10.326629,13.783937,1
128,8.788219,5.712297,1
129,9.509251,10.764202,1
130,11.971766,13.59514,1
131,8.578633,6.087383,1
132,10.879869,14.024982,1
133,11.4802885,13.942276,1
134,10.343483,5.247547,1
135,10.139764,8.535021,1
136,8.5072775,10.28793,1
137,8.656572,11.300821,1
138,8.88528,5.821811,1
139,12.282935,13.099703,1
140,8.9553,9.093543,1
141,7.9966173,7.59879,1
142,10.806722,15.747091,1
143,11.135887,13.851813,1
144,7.9699836,6.429614,1
145,13.745932,19.793178,1
146,12.411283,15.615674,1
147,8.50674,13.9449,1
148,9.593515,8.885922,1
149,9.947852,8.672484,1
150,9.621695,8.237166,1
151,10.435899,15.779374,1
152,9.308385,7.746976,1
153,8.673762,7.136093,1
154,11.661201,6.333789,1
155,9.349668,11.021446,1
156,10.651596,10.788272,1
157,8.062814,7.81508,1
158,9.606632,9.102213,1
159,10.342654,11.133127,1
160,11.548024,7.714008,1
161,13.579292,13.62788,1
162,8.395331,10.273556,1
163,11.4568205,9.504449,1
164,10.908609,12.480835,1
165,10.435024,9.137348,1
166,9.900929,13.178986,1
167,8.6121435,6.361168,1
168,8.090611,7.437257,1
169,8.56374,10.123089,1
170,11.174233,9.901665,1
171,8.76921,8.554186,1
172,8.655875,5.312571,1
173,8.178879,6.769678,1
174,11.389288,12.097535,1
175,10.15825,11.256787,1
176,8.868472,11.81759,1
177,12.961261,20.297399,1
178,8.164416,6.191307,1
179,9.062151,5.594569,1
180,10.353092,6.629477,1
181,10.142447,15.234542,1
182,11.194086,9.036162,1
183,9.403033,5.386493,1
184,10.384068,9.387063,1
185,9.745526,7.949121,1
186,10.415828,8.560232,1
187,10.6468315,14.367214,1
188,8.632627,10.898357,1
189,9.979709,11.842915,1
190,10.0230665,9.157084,1
191,10.056672,8.532397,1
192,8.61696,5.55624,1
193,12.387663,13.077116,1
194,10.219638,14.213324,1
195,10.787625,10.977298,1
196,11.421476,12.625941,1
197,8.228784,9.337326,1
198,11.850224,9.603353,1
199,9.767602,20.927104,1
200,13.772542,17.07164,1
201,11.677582,14.144877,1
202,10.272689,5.055213,1
203,9.142919,11.092744,1
204,9.568969,9.808008,1
205,11.655156,7.377481,1
206,11.266749,5.862993,1
207,10.918645,8.515856,1
208,8.279508,7.439995,1
209,11.120375,7.596509,1
210,9.0697365,11.998859,1
211,9.669441,6.539698,1
212,9.557465,6.969541,1
213,8.810853,13.041638,1
214,8.532785,7.120009,1
215,10.690565,8.248003,1
216,8.2742405,11.429614,1
217,10.51258,19.204882,1
218,10.217879,8.53023,1
219,12.455978,21.222792,1
220,10.6556635,8.444672,1
221,8.679496,7.828656,1
222,10.462738,8.089322,1
223,9.788407,9.430527,1
224,8.376551,8.809148,1
225,9.458249,7.073579,1
226,9.21416,9.986652,1
227,9.867614,10.741843,1
228,10.438863,11.960757,1
229,9.774623,7.730207,1
230,8.652232,8.737622,1
231,9.666213,9.48825,1
232,8.651412,5.761578,1
233,10.206774,17.953798,1
234,9.732478,8.598562,1
235,9.444201,9.756673,1
236,11.55581,13.507529,1
237,10.636094,9.255076,1
238,11.865027,17.732032,1
239,10.425074,16.329682,1
240,11.855042,13.219598,1
241,10.252866,17.203855,1
242,11.306344,11.648528,1
243,8.411593,10.569244,1
244,12.929643,19.632101,1
245,9.176316,11.240018,1
246,10.61878,8.852612,1
247,13.538322,17.526123,1
248,9.370564,6.456992,1
249,9.487661,9.600616,1
250,8.911235,11.527378,1
251,8.707424,9.066735,1
252,8.579152,10.008555,1
253,8.565245,7.615103,1
254,8.736207,7.371891,1
255,11.435641,8.948437,1
256,10.46755,17.805498,1
257,10.559173,9.649326,1
258,12.338289,19.349874,1
259,9.078067,11.053844,1
260,11.659566,7.826488,1
261,9.078865,6.552931,1
262,9.862436,10.898357,1
263,10.466212,8.565023,1
264,9.668857,6.348163,1
265,10.540145,8.781428,1
266,8.845028,10.155829,1
267,12.614153,10.964065,1
268,9.508109,9.063997,1
269,8.524618,8.639516,1
270,8.27692,11.234998,1
271,11.847571,9.876568,1
272,8.491242,11.527948,1
273,8.296636,6.394022,1
274,11.517887,15.289869,1
275,8.358373,16.48574,1
276,11.475949,20.841775,1
277,11.070789,13.326716,1
278,8.808426,14.514373,1
279,9.3562565,9.400182,1
280,12.148924,10.561715,1
281,8.515979,7.131074,1
282,8.893895,7.70819,1
283,10.027657,17.446725,1
284,9.914202,7.314054,1
285,11.103283,12.5,1
286,8.307284,7.365959,1
287,9.869219,8.422997,1
288,9.799695,12.13039,1
289,11.847216,16.888204,1
290,10.327361,11.475587,1
291,9.161128,9.102327,1
292,8.93723,11.05989,1
293,9.514174,9.509696,1
294,10.126166,8.630846,1
295,9.100471,9.939995,1
296,9.563169,13.663586,1
297,8.347587,8.74036,1
298,8.814574,10.578028,1
299,7.7643375,6.00308,1
300,9.985498,12.299566,1
301,8.86891,8.946269,1
302,9.133225,7.774469,1
303,8.060818,7.560346,1
304,8.608729,6.259981,1
305,8.7629595,8.87999,1
306,9.565236,8.806068,1
307,11.25333,17.707392,1
308,11.745088,17.447296,1
309,11.864234,11.177503,1
310,11.07017,9.898471,1
311,11.54012,16.028405,1
312,11.265016,11.85649,1
313,9.133363,6.204996,1
314,9.471553,8.034109,1
315,10.226278,8.151836,1
316,12.79022,20.998174,1
317,8.599372,7.528177,1
318,9.904468,7.620693,1
319,10.308212,10.925621,1
320,9.807192,9.436344,1
321,9.993878,14.150924,1
322,10.257157,6.514487,1
323,8.822873,6.189253,1
324,8.735257,7.957449,1
325,11.212817,15.224161,1
326,8.635025,8.428815,1
327,12.718161,16.0154,1
328,10.053021,10.131759,1
329,8.1309595,10.533766,1
330,8.653889,6.229751,1
331,8.970695,6.235227,1
332,9.867664,6.411019,1
333,8.752417,10.736139,1
334,9.681836,12.445014,1
335,9.821507,13.019621,1
336,8.659567,8.499543,1
337,8.997801,7.798539,1
338,9.087491,9.65754,1
339,12.235734,17.674652,1
340,9.152865,8.13039,1
341,11.135045,14.451973,1
342,11.359648,9.896189,1
343,10.499042,10.98882,1
344,10.000826,7.068104,1
345,10.183952,5.584302,1
346,9.875485,11.08955,1
347,9.765142,11.780173,1
348,11.190323,8.444558,1
349,10.034426,5.838923,1
350,11.176948,16.285991,1
351,10.482508,10.374857,1
352,8.781273,8.579397,1
353,8.27998,12.163244,1
354,10.292918,9.545288,1
355,9.624074,6.993611,1
356,13.263253,5.784052,1
357,10.182422,9.189938,1
358,10.835931,12.08647,1
359,9.030765,7.377595,1
360,9.490664,8.644535,1
361,10.143332,7.842459,1
362,9.610946,8.74093,1
363,8.902227,7.407141,1
0,10.440148,9.107232,2
1,10.678793,11.459616,2
2,10.030254,8.858658,2
3,8.863344,9.487793,2
4,9.72873,6.45973,2
5,8.856538,6.218913,2
6,12.716454,17.348163,2
7,10.379938,7.105863,2
8,11.701742,11.248916,2
9,8.738102,8.365274,2
10,11.92209,15.837554,2
11,9.541174,7.382956,2
12,8.831276,9.2577,2
13,12.009759,12.40965,2
14,8.251204,5.654802,2
15,11.275242,9.567191,2
16,10.899694,9.627538,2
17,11.585058,14.107232,2
18,10.303022,6.452201,2
19,9.683895,14.117955,2
20,10.100755,9.553844,2
21,12.894858,15.730093,2
22,10.209767,5.2966,2
23,11.169501,10.189253,2
24,11.125297,12.48574,2
25,9.523212,21.216746,2
26,10.314375,8.48072,2
27,11.492757,8.860825,2
28,8.755935,10.352954,2
29,11.794312,12.52464,2
30,9.289842,7.494638,2
31,11.698056,10.977298,2
32,9.109576,12.118982,2
33,11.125118,11.31451,2
34,11.358438,9.824549,2
35,10.134214,7.068104,2
36,8.8911,8.510951,2
37,10.679322,11.3906,2
38,8.658872,5.674081,2
39,10.088171,9.094227,2
40,9.143944,10.287816,2
41,11.586527,17.51791,2
42,10.6093645,7.439995,2
43,9.244065,8.565023,2
44,9.56802,7.314054,2
45,8.419824,7.81508,2
46,9.697474,8.089436,2
47,11.176945,10.835158,2
48,9.912624,8.630846,2
49,11.448761,7.90851,2
50,9.832256,7.068104,2
51,8.647652,8.584759,2
52,11.628966,12.52464,2
53,9.66462,14.88193,2
54,10.307151,18.090691,2
55,9.550121,10.271275,2
56,10.259543,12.176363,2
57,11.58892,12.836185,2
58,8.895815,9.293976,2
59,9.109791,11.751996,2
60,10.40525,9.551334,2
61,9.101506,5.586926,2
62,11.313211,10.144992,2
63,10.633007,14.407711,2
64,8.553593,6.53696,2
65,9.688222,12.368583,2
66,12.102468,11.68355,2
67,11.784773,8.556924,2
68,10.930539,9.427675,2
69,13.160072,17.471252,2
70,10.550384,11.886721,2
71,8.636504,8.797969,2
72,8.619475,7.645676,2
73,10.263282,5.061259,2
74,10.700351,14.347592,2
75,10.468607,11.08955,2
76,8.59847,6.221537,2
77,11.789675,17.042094,2
78,9.46591,8.53274,2
79,9.9569435,7.272872,2
80,10.082811,8.003878,2
81,9.59977,11.757472,2
82,11.120496,9.816335,2
83,8.726195,12.256331,2
84,9.321723,8.256331,2
85,11.654019,9.036618,2
86,9.807102,9.082477,2
87,8.9080305,10.736139,2
88,8.852729,7.174309,2
89,9.980459,12.445014,2
90,10.423012,15.079169,2
91,8.525731,7.407027,2
92,11.083575,6.585671,2
93,11.999949,15.172256,2
94,10.401644,6.517796,2
95,10.8253355,17.569815,2
96,13.902754,19.632101,2
97,13.506257,18.881359,2
98,11.292335,12.272758,2
99,12.615772,13.860141,2
100,10.600607,5.362537,2
101,9.40047,9.890143,2
102,8.568115,6.651266,2
103,9.185486,5.036048,2
104,11.635276,13.942276,2
105,11.133986,9.118297,2
106,10.717919,12.248117,2
107,11.238451,8.250741,2
108,11.883665,12.942961,2
109,10.590959,13.696326,2
110,10.722861,12.299566,2
111,11.855228,16.379534,2
112,10.41479,8.351471,2
113,10.31648,8.672484,2
114,9.822827,10.755304,2
115,8.713894,6.853981,2
116,10.391792,7.23728,2
117,9.418522,16.141341,2
118,15.271053,14.331622,2
119,8.82802,8.499543,2
120,8.560263,5.457677,2
121,8.555784,21.419461,2
122,10.419891,7.437485,2
123,12.137481,12.940223,2
124,11.998779,15.903148,2
125,8.991577,7.382386,2
126,11.315891,9.61921,2
127,8.97556,7.234428,2
128,12.947556,17.345995,2
129,8.761062,10.881473,2
130,9.00692,5.986082,2
131,8.959537,8.491216,2
132,10.580982,8.091489,2
133,13.760906,16.456194,2
134,9.450075,8.368012,2
135,10.202534,9.743098,2
136,8.446641,6.597193,2
137,9.507565,6.643166,2
138,8.998337,10.196897,2
139,9.95598,8.808692,2
140,12.765852,13.477412,2
141,8.94199,10.578028,2
142,11.237148,9.572781,2
143,8.298717,7.777207,2
144,8.342637,8.212525,2
145,8.557758,5.411248,2
146,9.943392,10.865046,2
147,9.488476,10.925165,2
148,8.578748,6.419233,2
149,8.655683,13.862879,2
150,10.4544935,5.663016,2
151,10.805064,11.366529,2
152,12.2973795,16.940223,2
153,13.138922,18.328884,2
154,8.991573,6.582934,2
155,12.243622,14.547798,2
156,9.8200445,10.830025,2
157,11.077315,7.719598,2
158,11.314421,12.809034,2
159,11.463514,12.464407,2
160,10.475895,19.656741,2
161,8.847465,5.712297,2
162,9.09287,8.658224,2
163,10.89856,10.150809,2
164,12.646262,17.263746,2
165,11.26803,12.097535,2
166,9.420262,8.340748,2
167,8.513564,6.12845,2
168,9.416722,12.853068,2
169,9.200557,7.749828,2
170,11.305524,7.527606,2
171,10.265055,6.43566,2
172,12.760569,15.888888,2
173,13.090443,10.53696,2
174,11.116897,8.253593,2
175,9.002044,6.755304,2
176,9.124849,12.48574,2
177,8.630557,8.206365,2
178,8.881382,10.282112,2
179,11.922,10.964065,2
180,10.816343,10.24401,2
181,9.241219,11.796372,2
182,10.33124,7.730207,2
183,8.625068,11.33858,2
184,13.177036,13.326374,2
185,12.008075,12.239333,2
186,10.665959,6.489847,2
187,12.586567,13.219598,2
188,8.7575655,6.339265,2
189,11.606387,14.799224,2
190,10.573522,12.745836,2
191,8.6352215,5.041409,2
192,8.8588,7.136093,2
193,12.147378,10.561715,2
194,13.603544,10.974903,2
195,10.1593685,10.018936,2
196,11.47741,10.14214,2
197,8.394221,7.437257,2
198,9.814996,11.689596,2
199,12.980056,10.788729,2
200,10.975735,7.683892,2
201,12.828494,7.870294,2
202,11.646949,11.434976,2
203,9.036794,10.46783,2
204,11.40395,13.104608,2
205,9.001398,11.256445,2
206,9.720718,10.270933,2
207,11.776251,5.956422,2
208,11.058667,19.207164,2
209,13.527993,15.486424,2
210,9.611636,6.030002,2
211,12.827219,15.453684,2
212,9.530344,8.488934,2
213,10.864991,14.405544,2
214,9.03075,8.455624,2
215,12.687664,16.861396,2
216,10.769462,11.180355,2
217,8.338177,7.784964,2
218,8.514932,7.365959,2
219,11.174498,11.084531,2
220,9.127319,8.825347,2
221,11.872473,16.140885,2
222,8.491205,6.490417,2
223,8.516869,9.641683,2
224,11.056427,5.353524,2
225,11.997282,15.421172,2
226,9.069337,10.69028,2
227,9.279181,11.620579,2
228,12.838157,17.066621,2
229,10.529184,11.174195,2
230,12.8995285,20.664271,2
231,11.315893,14.816221,2
232,12.2767515,12.48072,2
233,11.7804165,7.859342,2
234,9.0420475,10.679215,2
235,14.625543,7.226899,2
236,8.924864,6.400068,2
237,10.4013195,13.521218,2
238,10.524058,7.620693,2
239,9.280598,7.486995,2
240,9.06385,11.229066,2
241,10.737122,5.800479,2
242,12.470435,12.904631,2
243,10.644003,12.576203,2
244,12.139481,17.989276,2
245,11.668883,20.366073,2
246,12.6893215,15.155258,2
247,8.929934,7.966119,2
248,8.92275,8.724503,2
249,9.592745,6.386379,2
250,8.69923,10.273556,2
251,11.47796,10.788272,2
252,11.379226,6.61362,2
253,12.752917,16.715833,2
254,9.5229645,8.211955,2
255,8.229484,8.280857,2
256,8.536474,11.007985,2
257,10.767708,16.836185,2
258,8.573847,11.103582,2
259,10.721501,10.65138,2
260,11.372185,9.707278,2
261,10.263487,9.551334,2
262,11.720387,15.984713,2
263,8.847453,5.419803,2
264,11.181145,9.652635,2
265,9.065228,8.874515,2
