,y_pred,y_test,run
74,9.238064,12.118982,1
75,14.296455,14.58031,1
76,9.561259,10.681496,1
77,9.186788,10.449235,1
78,9.849076,15.651266,1
79,7.730799,5.362537,1
80,7.6491294,9.301619,1
81,15.794047,15.453684,1
82,8.262653,9.561829,1
83,15.959441,14.410449,1
84,8.671445,5.041409,1
85,10.730752,17.042094,1
86,15.341926,12.784166,1
87,6.9076996,9.862879,1
88,8.711123,9.526579,1
89,7.4331427,5.444558,1
90,9.78056,11.306297,1
91,12.02743,12.40965,1
92,9.235887,7.013347,1
93,9.126974,9.953228,1
94,7.9875417,5.061259,1
95,5.9946136,6.635523,1
96,9.6943655,12.037417,1
97,13.772305,15.155258,1
98,11.912131,8.6637,1
99,7.2328506,5.846452,1
100,8.683492,8.986767,1
101,10.064963,8.858658,1
102,9.844042,11.642596,1
103,16.533674,17.795003,1
104,8.176876,10.723134,1
105,12.59263,10.823864,1
106,7.7333655,6.079853,1
107,10.847126,9.477412,1
108,11.808461,16.527264,1
109,7.4804773,6.12845,1
110,11.755835,10.24401,1
111,12.524454,13.093429,1
112,8.4739895,12.392653,1
113,9.414211,5.616472,1
114,11.899796,10.096167,1
115,11.418414,8.905201,1
116,7.1065025,6.289984,1
117,10.463579,9.33493,1
118,16.55971,19.286561,1
119,11.084964,10.008441,1
120,10.338347,8.335272,1
121,9.571517,7.599247,1
122,6.7763205,5.07164,1
123,10.366093,12.800593,1
124,16.016716,11.087268,1
125,16.630484,15.648414,1
126,13.373113,10.599361,1
127,14.856261,13.783937,1
128,7.964185,5.712297,1
129,9.218659,10.764202,1
130,11.336351,13.59514,1
131,6.8736634,6.087383,1
132,16.197617,14.024982,1
133,12.66146,13.942276,1
134,8.127268,5.247547,1
135,8.018595,8.535021,1
136,10.924968,10.28793,1
137,8.932743,11.300821,1
138,7.626091,5.821811,1
139,12.430803,13.099703,1
140,9.995556,9.093543,1
141,5.096803,7.59879,1
142,14.778883,15.747091,1
143,14.998835,13.851813,1
144,7.6796002,6.429614,1
145,17.487669,19.793178,1
146,16.453365,15.615674,1
147,12.7165165,13.9449,1
148,8.281759,8.885922,1
149,10.420891,8.672484,1
150,11.495621,8.237166,1
151,13.875256,15.779374,1
152,10.213509,7.746976,1
153,8.511339,7.136093,1
154,7.6686773,6.333789,1
155,10.278696,11.021446,1
156,8.971843,10.788272,1
157,6.805191,7.81508,1
158,8.060949,9.102213,1
159,12.876178,11.133127,1
160,9.193251,7.714008,1
161,11.47106,13.62788,1
162,8.085205,10.273556,1
163,8.638941,9.504449,1
164,11.214469,12.480835,1
165,9.543171,9.137348,1
166,13.568929,13.178986,1
167,6.9616923,6.361168,1
168,9.515779,7.437257,1
169,10.013986,10.123089,1
170,10.731923,9.901665,1
171,7.238012,8.554186,1
172,8.496506,5.312571,1
173,7.9071646,6.769678,1
174,11.419677,12.097535,1
175,11.274713,11.256787,1
176,11.977414,11.81759,1
177,17.760471,20.297399,1
178,6.274874,6.191307,1
179,9.013087,5.594569,1
180,8.331055,6.629477,1
181,15.324178,15.234542,1
182,8.146625,9.036162,1
183,7.24348,5.386493,1
184,9.77404,9.387063,1
185,7.9520335,7.949121,1
186,9.752572,8.560232,1
187,16.30253,14.367214,1
188,9.35499,10.898357,1
189,8.291068,11.842915,1
190,9.185839,9.157084,1
191,10.337571,8.532397,1
192,8.115542,5.55624,1
193,12.698595,13.077116,1
194,15.471444,14.213324,1
195,13.721695,10.977298,1
196,8.233944,12.625941,1
197,9.507194,9.337326,1
198,10.754907,9.603353,1
199,12.831173,20.927104,1
200,16.566278,17.07164,1
201,16.133001,14.144877,1
202,7.706124,5.055213,1
203,9.322681,11.092744,1
204,7.9490433,9.808008,1
205,10.881105,7.377481,1
206,10.0306,5.862993,1
207,10.340212,8.515856,1
208,7.6187625,7.439995,1
209,7.841585,7.596509,1
210,12.795088,11.998859,1
211,7.412448,6.539698,1
212,7.634445,6.969541,1
213,9.056517,13.041638,1
214,8.991845,7.120009,1
215,10.778796,8.248003,1
216,9.822581,11.429614,1
217,15.251036,19.204882,1
218,10.239176,8.53023,1
219,14.39129,21.222792,1
220,8.645026,8.444672,1
221,9.226918,7.828656,1
222,9.009285,8.089322,1
223,11.000246,9.430527,1
224,9.306373,8.809148,1
225,8.920156,7.073579,1
226,10.244746,9.986652,1
227,9.257883,10.741843,1
228,10.049156,11.960757,1
229,11.296981,7.730207,1
230,8.216725,8.737622,1
231,9.138728,9.48825,1
232,9.809077,5.761578,1
233,15.110621,17.953798,1
234,7.6552505,8.598562,1
235,11.516919,9.756673,1
236,12.889643,13.507529,1
237,8.48481,9.255076,1
238,17.315104,17.732032,1
239,12.270399,16.329682,1
240,11.717178,13.219598,1
241,15.188862,17.203855,1
242,11.544362,11.648528,1
243,7.5386624,10.569244,1
244,17.387262,19.632101,1
245,9.213052,11.240018,1
246,10.632945,8.852612,1
247,15.03656,17.526123,1
248,7.2700214,6.456992,1
249,8.7465725,9.600616,1
250,12.828097,11.527378,1
251,8.614417,9.066735,1
252,8.439723,10.008555,1
253,8.49583,7.615103,1
254,7.564394,7.371891,1
255,10.205037,8.948437,1
256,15.277216,17.805498,1
257,8.58233,9.649326,1
258,15.66581,19.349874,1
259,14.639606,11.053844,1
260,8.102408,7.826488,1
261,7.3908825,6.552931,1
262,10.759792,10.898357,1
263,10.15962,8.565023,1
264,7.8541656,6.348163,1
265,8.826108,8.781428,1
266,8.298244,10.155829,1
267,15.655817,10.964065,1
268,11.834881,9.063997,1
269,8.890797,8.639516,1
270,6.732994,11.234998,1
271,8.811884,9.876568,1
272,14.188123,11.527948,1
273,6.5693326,6.394022,1
274,15.065025,15.289869,1
275,16.736485,16.48574,1
276,15.61918,20.841775,1
277,14.979449,13.326716,1
278,13.282354,14.514373,1
279,9.781112,9.400182,1
280,13.30764,10.561715,1
281,7.634468,7.131074,1
282,7.381853,7.70819,1
283,16.332146,17.446725,1
284,7.954533,7.314054,1
285,11.226871,12.5,1
286,7.211105,7.365959,1
287,9.556938,8.422997,1
288,12.90695,12.13039,1
289,16.559462,16.888204,1
290,11.736878,11.475587,1
291,9.614565,9.102327,1
292,9.216302,11.05989,1
293,9.6801,9.509696,1
294,8.362731,8.630846,1
295,9.689455,9.939995,1
296,14.412384,13.663586,1
297,8.956491,8.74036,1
298,8.017046,10.578028,1
299,9.421812,6.00308,1
300,13.57235,12.299566,1
301,8.257794,8.946269,1
302,7.9071455,7.774469,1
303,7.7959385,7.560346,1
304,8.001131,6.259981,1
305,10.575532,8.87999,1
306,11.381471,8.806068,1
307,15.838435,17.707392,1
308,16.40749,17.447296,1
309,11.457631,11.177503,1
310,10.719002,9.898471,1
311,15.734791,16.028405,1
312,11.832314,11.85649,1
313,6.489013,6.204996,1
314,7.329527,8.034109,1
315,8.551029,8.151836,1
316,16.695732,20.998174,1
317,6.6197753,7.528177,1
318,11.23383,7.620693,1
319,12.198557,10.925621,1
320,9.053221,9.436344,1
321,11.619145,14.150924,1
322,7.852225,6.514487,1
323,7.6317353,6.189253,1
324,9.73123,7.957449,1
325,16.153877,15.224161,1
326,9.988883,8.428815,1
327,17.349928,16.0154,1
328,9.442916,10.131759,1
329,7.1342444,10.533766,1
330,7.828374,6.229751,1
331,9.594012,6.235227,1
332,7.4339542,6.411019,1
333,8.188038,10.736139,1
334,11.529946,12.445014,1
335,12.311145,13.019621,1
336,8.346104,8.499543,1
337,7.830393,7.798539,1
338,11.346829,9.65754,1
339,17.115118,17.674652,1
340,9.153315,8.13039,1
341,15.627873,14.451973,1
342,9.985042,9.896189,1
343,9.732244,10.98882,1
344,8.900259,7.068104,1
345,7.9572277,5.584302,1
346,10.460785,11.08955,1
347,9.815156,11.780173,1
348,10.110563,8.444558,1
349,7.9955735,5.838923,1
350,11.660262,16.285991,1
351,8.446087,10.374857,1
352,7.863556,8.579397,1
353,7.5445952,12.163244,1
354,8.483171,9.545288,1
355,9.694833,6.993611,1
356,8.579963,5.784052,1
357,9.13644,9.189938,1
358,12.181565,12.08647,1
359,7.1426063,7.377595,1
360,9.45888,8.644535,1
361,10.530847,7.842459,1
362,9.7927685,8.74093,1
363,9.278702,7.407141,1
0,10.292155,9.107232,2
1,9.199239,11.459616,2
2,10.523054,8.858658,2
3,8.638638,9.487793,2
4,9.53856,6.45973,2
5,8.351965,6.218913,2
6,16.193867,17.348163,2
7,9.450185,7.105863,2
8,10.232448,11.248916,2
9,11.0607395,8.365274,2
10,14.753492,15.837554,2
11,7.6370325,7.382956,2
12,9.771706,9.2577,2
13,14.416076,12.40965,2
14,7.920202,5.654802,2
15,7.531787,9.567191,2
16,10.717725,9.627538,2
17,13.214515,14.107232,2
18,7.5456786,6.452201,2
19,10.337865,14.117955,2
20,9.144357,9.553844,2
21,15.516455,15.730093,2
22,7.5164046,5.2966,2
23,15.224869,10.189253,2
24,7.8816986,12.48574,2
25,14.943823,21.216746,2
26,6.8621974,8.48072,2
27,11.219923,8.860825,2
28,8.930069,10.352954,2
29,8.204166,12.52464,2
30,8.80975,7.494638,2
31,14.885312,10.977298,2
32,8.81234,12.118982,2
33,9.514229,11.31451,2
34,11.620106,9.824549,2
35,8.26339,7.068104,2
36,8.858743,8.510951,2
37,8.659335,11.3906,2
38,8.69787,5.674081,2
39,6.9778633,9.094227,2
40,10.102618,10.287816,2
41,15.086922,17.51791,2
42,8.806432,7.439995,2
43,7.7622404,8.565023,2
44,7.3592424,7.314054,2
45,8.0083,7.81508,2
46,8.959266,8.089436,2
47,11.0293255,10.835158,2
48,7.6379013,8.630846,2
49,9.8379965,7.90851,2
50,7.135074,7.068104,2
51,6.534015,8.584759,2
52,12.924925,12.52464,2
53,14.616535,14.88193,2
54,12.352193,18.090691,2
55,9.750646,10.271275,2
56,10.211505,12.176363,2
57,10.576628,12.836185,2
58,7.7814837,9.293976,2
59,10.253415,11.751996,2
60,8.227305,9.551334,2
61,7.17941,5.586926,2
62,9.447766,10.144992,2
63,13.399251,14.407711,2
64,12.012521,6.53696,2
65,9.912229,12.368583,2
66,12.0047655,11.68355,2
67,9.379842,8.556924,2
68,9.79794,9.427675,2
69,17.337332,17.471252,2
70,14.191588,11.886721,2
71,10.695961,8.797969,2
72,7.1936665,7.645676,2
73,7.8406587,5.061259,2
74,10.475372,14.347592,2
75,10.387767,11.08955,2
76,8.375348,6.221537,2
77,11.792477,17.042094,2
78,7.7201757,8.53274,2
79,8.681361,7.272872,2
80,7.7175174,8.003878,2
81,9.750204,11.757472,2
82,9.103819,9.816335,2
83,11.049809,12.256331,2
84,8.464621,8.256331,2
85,9.606447,9.036618,2
86,8.094687,9.082477,2
87,7.673716,10.736139,2
88,7.8659463,7.174309,2
89,11.833816,12.445014,2
90,12.232144,15.079169,2
91,9.446346,7.407027,2
92,9.324274,6.585671,2
93,11.0523815,15.172256,2
94,7.7753053,6.517796,2
95,10.779936,17.569815,2
96,17.780098,19.632101,2
97,17.614296,18.881359,2
98,13.647586,12.272758,2
99,14.289644,13.860141,2
100,7.5294857,5.362537,2
101,10.883705,9.890143,2
102,10.0518,6.651266,2
103,7.960093,5.036048,2
104,10.09696,13.942276,2
105,7.206646,9.118297,2
106,14.073695,12.248117,2
107,8.804155,8.250741,2
108,12.999318,12.942961,2
109,12.248946,13.696326,2
110,11.642445,12.299566,2
111,14.131216,16.379534,2
112,9.259949,8.351471,2
113,10.15554,8.672484,2
114,10.453801,10.755304,2
115,8.170781,6.853981,2
116,8.195427,7.23728,2
117,11.650951,16.141341,2
118,13.064113,14.331622,2
119,8.151216,8.499543,2
120,7.5058365,5.457677,2
121,11.710994,21.419461,2
122,7.87112,7.437485,2
123,13.806643,12.940223,2
124,16.587194,15.903148,2
125,8.297861,7.382386,2
126,8.971288,9.61921,2
127,7.6390796,7.234428,2
128,16.057089,17.345995,2
129,8.599667,10.881473,2
130,8.211344,5.986082,2
131,7.5449953,8.491216,2
132,7.118798,8.091489,2
133,16.39442,16.456194,2
134,10.363324,8.368012,2
135,8.191337,9.743098,2
136,8.2953615,6.597193,2
137,7.5821657,6.643166,2
138,7.986355,10.196897,2
139,6.666154,8.808692,2
140,16.362804,13.477412,2
141,7.6366916,10.578028,2
142,10.112672,9.572781,2
143,6.9784923,7.777207,2
144,7.0072227,8.212525,2
145,10.217347,5.411248,2
146,8.876207,10.865046,2
147,8.391685,10.925165,2
148,8.711355,6.419233,2
149,9.868358,13.862879,2
150,7.20663,5.663016,2
151,10.4026,11.366529,2
152,15.475434,16.940223,2
153,17.842524,18.328884,2
154,7.741439,6.582934,2
155,13.266531,14.547798,2
156,10.644482,10.830025,2
157,8.914386,7.719598,2
158,9.854553,12.809034,2
159,7.726914,12.464407,2
160,14.043023,19.656741,2
161,8.272756,5.712297,2
162,7.9480443,8.658224,2
163,8.070112,10.150809,2
164,14.2966385,17.263746,2
165,9.727563,12.097535,2
166,7.327181,8.340748,2
167,8.022755,6.12845,2
168,7.97752,12.853068,2
169,8.219935,7.749828,2
170,10.102279,7.527606,2
171,7.4024076,6.43566,2
172,13.163917,15.888888,2
173,9.917473,10.53696,2
174,9.999351,8.253593,2
175,8.443023,6.755304,2
176,12.5622425,12.48574,2
177,8.356673,8.206365,2
178,10.492693,10.282112,2
179,17.638556,10.964065,2
180,8.96321,10.24401,2
181,10.029565,11.796372,2
182,9.201287,7.730207,2
183,9.052904,11.33858,2
184,15.523126,13.326374,2
185,8.7357435,12.239333,2
186,6.6572695,6.489847,2
187,12.856729,13.219598,2
188,8.400143,6.339265,2
189,14.517959,14.799224,2
190,8.510559,12.745836,2
191,7.6962924,5.041409,2
192,8.354967,7.136093,2
193,10.081951,10.561715,2
194,11.220103,10.974903,2
195,8.636296,10.018936,2
196,7.278898,10.14214,2
197,8.563168,7.437257,2
198,9.7934885,11.689596,2
199,9.129765,10.788729,2
200,7.6096363,7.683892,2
201,8.223586,7.870294,2
202,13.970705,11.434976,2
203,9.47527,10.46783,2
204,9.925368,13.104608,2
205,8.130461,11.256445,2
206,8.771076,10.270933,2
207,8.078522,5.956422,2
208,10.991704,19.207164,2
209,15.456446,15.486424,2
210,9.277176,6.030002,2
211,12.533984,15.453684,2
212,9.013579,8.488934,2
213,9.393332,14.405544,2
214,7.870927,8.455624,2
215,16.338995,16.861396,2
216,11.27332,11.180355,2
217,7.607822,7.784964,2
218,8.7654,7.365959,2
219,9.114452,11.084531,2
220,8.086234,8.825347,2
221,15.810153,16.140885,2
222,7.9465785,6.490417,2
223,9.9075365,9.641683,2
224,8.120157,5.353524,2
225,11.685222,15.421172,2
226,8.940624,10.69028,2
227,9.040044,11.620579,2
228,16.07009,17.066621,2
229,14.040778,11.174195,2
230,17.0117,20.664271,2
231,14.516074,14.816221,2
232,10.680559,12.48072,2
233,8.361686,7.859342,2
234,9.532986,10.679215,2
235,11.517623,7.226899,2
236,9.438767,6.400068,2
237,14.796929,13.521218,2
238,9.311345,7.620693,2
239,7.5147185,7.486995,2
240,11.932838,11.229066,2
241,8.461658,5.800479,2
242,13.652158,12.904631,2
243,8.6820965,12.576203,2
244,15.106553,17.989276,2
245,13.373422,20.366073,2
246,15.673367,15.155258,2
247,8.657785,7.966119,2
248,8.003931,8.724503,2
249,9.801064,6.386379,2
250,8.675044,10.273556,2
251,9.107903,10.788272,2
252,7.5581226,6.61362,2
253,15.177046,16.715833,2
254,8.863682,8.211955,2
255,9.23676,8.280857,2
256,7.7429175,11.007985,2
257,15.266863,16.836185,2
258,9.028155,11.103582,2
259,9.376844,10.65138,2
