,y_pred,y_test,run
257,8.694176,8.56297,0
258,8.545663,6.32877,0
259,9.158897,12.745836,0
260,8.631465,8.398129,0
261,7.2474575,6.257015,0
262,7.5795135,8.959958,0
263,9.981576,9.337326,0
264,11.55541,16.757357,0
265,8.839279,9.036162,0
266,15.089856,14.564339,0
267,15.646346,20.998174,0
268,11.503831,16.285991,0
269,10.326974,9.082477,0
270,6.786864,7.382956,0
271,11.5608015,11.248916,0
272,15.502213,17.51791,0
273,10.383636,8.666438,0
274,9.8198,7.13096,0
275,16.473343,14.107232,0
276,11.151665,13.507529,0
277,9.977475,15.888888,0
278,8.812184,9.375998,0
279,8.155491,9.318161,0
280,5.575973,7.888888,0
281,10.952116,9.472051,0
282,11.908046,15.672598,0
283,13.998137,15.319872,0
284,11.816105,12.122062,0
285,8.093557,11.429614,0
286,13.585151,13.326716,0
287,13.49677,16.445242,0
288,6.3310146,11.758042,0
289,8.631694,12.52464,0
290,8.168273,8.261122,0
291,10.337957,10.14214,0
292,6.7576294,9.436344,0
293,10.533594,10.153547,0
294,7.8949976,7.401551,0
295,11.376316,14.369267,0
296,10.869839,10.405658,0
297,16.167875,16.663814,0
298,9.939672,5.120921,0
299,10.142282,6.39174,0
300,8.593589,9.282454,0
301,13.760686,14.259981,0
302,7.1968584,13.30219,0
303,6.3339467,11.100958,0
304,11.438895,15.180355,0
305,16.863241,15.984713,0
306,8.820366,8.792835,0
307,7.740286,7.599247,0
308,14.032029,13.827743,0
309,10.418032,9.942162,0
310,12.830098,7.738307,0
311,12.208732,16.141341,0
312,9.579401,7.957449,0
313,5.858982,5.641113,0
314,8.435423,6.43566,0
315,10.808476,15.029545,0
316,17.080936,13.994866,0
317,13.205262,11.541752,0
318,9.17975,9.14271,0
319,6.315714,6.544718,0
320,13.376214,14.799224,0
321,6.8131227,7.240474,0
322,12.706319,16.672484,0
323,9.0334015,8.12731,0
324,10.946058,10.65138,0
325,7.9965825,9.102327,0
326,7.7589564,5.580994,0
327,13.176693,20.820328,0
328,11.270047,9.036618,0
329,5.562224,6.58898,0
330,12.5639715,15.453684,0
331,8.29213,14.233059,0
332,10.451735,11.084531,0
333,8.428325,8.557038,0
334,12.988873,11.306297,0
335,12.199629,12.480835,0
336,13.049897,13.909879,0
337,9.134313,9.641683,0
338,13.873267,17.115902,0
339,7.3769913,12.042208,0
340,9.581074,12.52966,0
341,12.690993,16.406342,0
342,9.323162,9.392083,0
343,8.826438,6.394022,0
344,9.335294,10.925621,0
345,8.228798,9.244695,0
346,8.53465,8.962696,0
347,10.669457,12.321925,0
348,7.8094125,8.781428,0
349,7.3083587,6.802418,0
350,10.947661,11.02099,0
351,8.093076,8.639516,0
352,12.580887,15.289869,0
353,11.3005905,12.541067,0
354,17.492672,15.954597,0
355,6.9504533,7.371435,0
356,10.808102,7.615103,0
357,13.559825,13.47456,0
358,13.027343,9.561829,0
359,7.6819134,6.221537,0
360,10.693776,8.713552,0
361,7.9025803,8.280857,0
362,8.569688,10.509012,0
363,10.356975,7.032397,0
0,13.050492,14.596509,1
1,11.96849,8.488934,1
2,9.760817,10.985854,1
3,12.974679,16.715833,1
4,9.322255,6.32877,1
5,7.3814187,8.261122,1
6,15.770952,12.841546,1
7,10.802343,8.201003,1
8,10.935107,13.049965,1
9,8.44051,11.806753,1
10,11.239134,7.853524,1
11,10.296584,11.02099,1
12,12.678175,10.950376,1
13,13.829869,12.910677,1
14,14.118748,13.827743,1
15,14.557001,16.489276,1
16,12.452698,10.621149,1
17,13.504332,13.113278,1
18,9.730866,9.753251,1
19,8.506747,12.85535,1
20,17.726408,11.341318,1
21,9.800922,6.076317,1
22,7.1662917,6.457449,1
23,11.351241,10.10381,1
24,12.202591,12.48574,1
25,10.762982,9.268993,1
26,4.8025665,6.966233,1
27,15.070286,9.151608,1
28,12.50406,16.034565,1
29,10.350685,12.59263,1
30,14.232796,14.462468,1
31,8.420684,10.311886,1
32,11.087083,6.45973,1
33,10.431957,14.353639,1
34,13.393533,7.774469,1
35,9.879672,9.389801,1
36,9.364342,12.256331,1
37,17.058012,16.940223,1
38,9.710176,10.966689,1
39,7.6671658,5.361966,1
40,14.074931,15.888888,1
41,10.699081,7.859342,1
42,13.244973,9.986196,1
43,9.085623,6.517796,1
44,11.358396,15.316678,1
45,9.175751,8.828542,1
46,8.620264,8.874515,1
47,11.749677,17.261122,1
48,14.0202,8.704654,1
49,11.295737,8.882728,1
50,16.027979,16.075633,1
51,6.323611,10.096052,1
52,9.325979,10.627195,1
53,6.897191,9.567191,1
54,14.082465,13.753935,1
55,7.4407444,7.152407,1
56,7.6975136,10.287816,1
57,13.195384,20.366073,1
58,8.776081,10.821697,1
59,15.950011,12.959274,1
60,12.56277,20.412388,1
61,8.998891,10.043805,1
62,7.6437254,7.20511,1
63,11.013217,12.52966,1
64,14.223761,12.899269,1
65,9.701476,8.713552,1
66,8.944698,9.679443,1
67,15.564131,15.325005,1
68,9.634205,11.796372,1
69,12.256496,11.09765,1
70,8.800061,5.350901,1
71,11.623132,11.825918,1
72,6.2939167,5.643851,1
73,11.56354,12.448094,1
74,9.611327,12.118982,1
75,13.8629875,14.58031,1
76,12.9083805,10.681496,1
77,8.99479,10.449235,1
78,9.197383,15.651266,1
79,9.728788,5.362537,1
80,7.550593,9.301619,1
81,13.964029,15.453684,1
82,10.788156,9.561829,1
83,12.331563,14.410449,1
84,8.619144,5.041409,1
85,11.132583,17.042094,1
86,12.558844,12.784166,1
87,12.000501,9.862879,1
88,9.671895,9.526579,1
89,7.4408712,5.444558,1
90,10.41826,11.306297,1
91,9.469443,12.40965,1
92,12.373744,7.013347,1
93,9.966089,9.953228,1
94,10.769855,5.061259,1
95,8.840286,6.635523,1
96,7.0322113,12.037417,1
97,13.874257,15.155258,1
98,10.174431,8.6637,1
99,7.573617,5.846452,1
100,12.05523,8.986767,1
101,12.890118,8.858658,1
102,8.281892,11.642596,1
103,16.890097,17.795003,1
104,10.219081,10.723134,1
105,11.344656,10.823864,1
106,5.6029954,6.079853,1
107,9.62059,9.477412,1
108,10.551656,16.527264,1
109,7.9583645,6.12845,1
110,14.159408,10.24401,1
111,12.169247,13.093429,1
112,8.1581745,12.392653,1
113,9.196989,5.616472,1
114,11.667908,10.096167,1
115,11.627174,8.905201,1
116,8.045805,6.289984,1
117,10.080519,9.33493,1
118,17.073004,19.286561,1
119,11.531238,10.008441,1
120,8.952416,8.335272,1
121,10.732659,7.599247,1
122,9.221985,5.07164,1
123,10.956429,12.800593,1
124,14.297495,11.087268,1
125,18.366673,15.648414,1
126,13.754027,10.599361,1
127,12.36509,13.783937,1
128,6.810352,5.712297,1
129,10.485514,10.764202,1
130,11.964088,13.59514,1
131,6.7210484,6.087383,1
132,14.121312,14.024982,1
133,10.347654,13.942276,1
134,9.036056,5.247547,1
135,9.081557,8.535021,1
136,8.964104,10.28793,1
137,7.927144,11.300821,1
138,7.5393634,5.821811,1
139,13.367181,13.099703,1
140,10.108519,9.093543,1
141,8.119701,7.59879,1
142,12.160236,15.747091,1
143,14.114399,13.851813,1
144,7.3655376,6.429614,1
145,19.969463,19.793178,1
146,15.20776,15.615674,1
147,9.582002,13.9449,1
148,9.2942705,8.885922,1
149,10.4792795,8.672484,1
150,12.626093,8.237166,1
151,13.277615,15.779374,1
152,9.301978,7.746976,1
153,8.741702,7.136093,1
154,10.001144,6.333789,1
155,9.301684,11.021446,1
156,8.835784,10.788272,1
157,7.5295205,7.81508,1
158,7.3608193,9.102213,1
159,11.909541,11.133127,1
160,10.125727,7.714008,1
161,12.88467,13.62788,1
162,8.303236,10.273556,1
163,7.7919407,9.504449,1
164,11.072169,12.480835,1
165,9.704357,9.137348,1
166,14.200971,13.178986,1
167,6.983051,6.361168,1
168,7.313234,7.437257,1
169,11.310548,10.123089,1
170,13.261662,9.901665,1
171,9.154841,8.554186,1
172,7.877428,5.312571,1
173,7.1618633,6.769678,1
174,13.631812,12.097535,1
175,11.117156,11.256787,1
176,11.4665575,11.81759,1
177,17.81182,20.297399,1
178,5.7497334,6.191307,1
179,9.013814,5.594569,1
180,9.853544,6.629477,1
181,15.247186,15.234542,1
182,8.583438,9.036162,1
183,6.5145397,5.386493,1
184,12.755411,9.387063,1
185,10.456993,7.949121,1
186,11.967823,8.560232,1
187,15.142852,14.367214,1
188,8.469003,10.898357,1
189,9.6675415,11.842915,1
190,9.173886,9.157084,1
191,12.667099,8.532397,1
192,7.9008913,5.55624,1
193,9.1252985,13.077116,1
194,15.736111,14.213324,1
195,10.37949,10.977298,1
196,12.4802475,12.625941,1
197,8.353408,9.337326,1
198,11.573326,9.603353,1
199,12.331138,20.927104,1
200,16.140894,17.07164,1
201,15.13895,14.144877,1
202,7.316842,5.055213,1
203,8.258049,11.092744,1
204,8.828709,9.808008,1
205,11.13029,7.377481,1
206,12.318748,5.862993,1
207,10.208705,8.515856,1
208,7.5144763,7.439995,1
209,7.8522024,7.596509,1
210,13.192412,11.998859,1
211,8.401603,6.539698,1
212,6.4917016,6.969541,1
213,7.1384997,13.041638,1
214,9.374859,7.120009,1
215,11.5460005,8.248003,1
216,6.8594837,11.429614,1
217,14.175229,19.204882,1
218,11.965732,8.53023,1
219,12.277957,21.222792,1
220,10.103862,8.444672,1
221,9.811418,7.828656,1
222,9.581609,8.089322,1
223,11.471713,9.430527,1
224,7.472256,8.809148,1
225,9.4274025,7.073579,1
226,11.130377,9.986652,1
227,8.604162,10.741843,1
228,12.939228,11.960757,1
229,12.452433,7.730207,1
230,9.229889,8.737622,1
231,9.684659,9.48825,1
232,10.085842,5.761578,1
233,13.909237,17.953798,1
234,7.3852544,8.598562,1
235,11.591623,9.756673,1
236,13.987751,13.507529,1
237,8.37423,9.255076,1
238,16.938917,17.732032,1
239,13.819886,16.329682,1
240,12.227249,13.219598,1
241,13.389161,17.203855,1
242,10.291449,11.648528,1
243,7.752236,10.569244,1
244,18.766651,19.632101,1
245,9.616346,11.240018,1
246,10.488294,8.852612,1
247,17.38822,17.526123,1
248,7.0558157,6.456992,1
249,10.563842,9.600616,1
250,12.537639,11.527378,1
251,12.469673,9.066735,1
252,10.494558,10.008555,1
253,8.827609,7.615103,1
254,5.458397,7.371891,1
255,9.709391,8.948437,1
256,13.708468,17.805498,1
257,7.5506034,9.649326,1
258,13.239246,19.349874,1
259,13.181158,11.053844,1
260,9.346874,7.826488,1
261,7.675964,6.552931,1
262,11.208089,10.898357,1
263,9.733239,8.565023,1
264,7.5736046,6.348163,1
265,10.119583,8.781428,1
266,5.909208,10.155829,1
267,16.688564,10.964065,1
268,12.103007,9.063997,1
269,10.345227,8.639516,1
270,7.9192996,11.234998,1
271,9.205741,9.876568,1
272,8.641844,11.527948,1
273,8.530191,6.394022,1
274,14.3523655,15.289869,1
275,9.141288,16.48574,1
276,16.58089,20.841775,1
277,12.929931,13.326716,1
278,9.511963,14.514373,1
279,11.242139,9.400182,1
280,11.6332655,10.561715,1
281,7.508401,7.131074,1
282,7.799283,7.70819,1
283,16.157728,17.446725,1
284,7.35675,7.314054,1
285,11.524473,12.5,1
286,9.767696,7.365959,1
287,10.193791,8.422997,1
288,13.535785,12.13039,1
289,15.445084,16.888204,1
290,12.544053,11.475587,1
291,10.716803,9.102327,1
292,9.868687,11.05989,1
293,7.7822223,9.509696,1
294,10.854293,8.630846,1
295,9.769829,9.939995,1
296,13.73569,13.663586,1
297,9.062714,8.74036,1
298,7.8925605,10.578028,1
299,8.965779,6.00308,1
300,12.43212,12.299566,1
301,8.709608,8.946269,1
302,9.334265,7.774469,1
303,8.984637,7.560346,1
304,6.287918,6.259981,1
305,9.802582,8.87999,1
306,8.132249,8.806068,1
307,13.430973,17.707392,1
308,16.142637,17.447296,1
309,11.185707,11.177503,1
310,10.352804,9.898471,1
311,11.9570675,16.028405,1
312,14.986345,11.85649,1
313,7.1604776,6.204996,1
314,6.5269203,8.034109,1
315,7.2987227,8.151836,1
316,15.850696,20.998174,1
317,5.305359,7.528177,1
318,12.589241,7.620693,1
319,11.72995,10.925621,1
320,10.820211,9.436344,1
321,10.481115,14.150924,1
322,10.108165,6.514487,1
323,8.830216,6.189253,1
324,11.009692,7.957449,1
325,12.656263,15.224161,1
326,7.219569,8.428815,1
327,17.873821,16.0154,1
328,10.679284,10.131759,1
329,10.159957,10.533766,1
330,9.393608,6.229751,1
331,8.944542,6.235227,1
332,7.436177,6.411019,1
333,7.826533,10.736139,1
334,11.480394,12.445014,1
335,11.771948,13.019621,1
336,7.7516537,8.499543,1
337,7.5337214,7.798539,1
338,10.648486,9.65754,1
339,17.155458,17.674652,1
340,8.958605,8.13039,1
341,11.968498,14.451973,1
342,11.066123,9.896189,1
343,9.87519,10.98882,1
344,9.59041,7.068104,1
345,8.268836,5.584302,1
346,12.708624,11.08955,1
347,9.950995,11.780173,1
348,12.99768,8.444558,1
349,8.0374775,5.838923,1
350,12.292019,16.285991,1
351,7.0984373,10.374857,1
352,9.657034,8.579397,1
353,8.858136,12.163244,1
354,9.981707,9.545288,1
355,10.483655,6.993611,1
356,10.75806,5.784052,1
357,8.80584,9.189938,1
358,13.766964,12.08647,1
359,6.696422,7.377595,1
360,8.152339,8.644535,1
361,11.586237,7.842459,1
362,12.107263,8.74093,1
363,8.339463,7.407141,1
0,14.292414,9.107232,2
1,9.15123,11.459616,2
2,12.0128765,8.858658,2
3,8.25578,9.487793,2
4,9.591342,6.45973,2
5,9.840138,6.218913,2
6,12.759855,17.348163,2
7,9.795655,7.105863,2
8,10.353779,11.248916,2
9,10.418139,8.365274,2
10,10.287816,15.837554,2
11,11.31081,7.382956,2
12,10.096901,9.2577,2
13,9.323005,12.40965,2
14,7.866227,5.654802,2
15,7.1960278,9.567191,2
16,10.638117,9.627538,2
17,10.7815695,14.107232,2
18,5.2359705,6.452201,2
19,8.706097,14.117955,2
20,10.1018505,9.553844,2
21,14.08989,15.730093,2
22,6.5675464,5.2966,2
23,10.546217,10.189253,2
24,8.422514,12.48574,2
25,14.600994,21.216746,2
26,8.709137,8.48072,2
27,13.99481,8.860825,2
28,11.589264,10.352954,2
29,7.078033,12.52464,2
30,10.911372,7.494638,2
31,12.417591,10.977298,2
32,10.79511,12.118982,2
33,9.7584505,11.31451,2
34,8.07199,9.824549,2
35,10.115687,7.068104,2
36,10.950564,8.510951,2
37,11.737379,11.3906,2
38,7.3998456,5.674081,2
39,8.019366,9.094227,2
40,7.446766,10.287816,2
41,15.155409,17.51791,2
42,11.670786,7.439995,2
43,7.4683924,8.565023,2
44,5.5024414,7.314054,2
45,6.681597,7.81508,2
46,7.6553087,8.089436,2
47,11.007383,10.835158,2
48,8.251019,8.630846,2
49,11.504293,7.90851,2
50,7.0829577,7.068104,2
51,10.436354,8.584759,2
52,9.171615,12.52464,2
53,14.127968,14.88193,2
54,13.226602,18.090691,2
55,10.28766,10.271275,2
56,9.305624,12.176363,2
57,11.784992,12.836185,2
58,7.569977,9.293976,2
59,8.449044,11.751996,2
60,9.872523,9.551334,2
61,8.852304,5.586926,2
62,9.454799,10.144992,2
63,11.685647,14.407711,2
64,9.175346,6.53696,2
65,11.305626,12.368583,2
66,11.450728,11.68355,2
67,9.80433,8.556924,2
68,10.936844,9.427675,2
69,18.777699,17.471252,2
70,11.213908,11.886721,2
71,9.22326,8.797969,2
72,6.812771,7.645676,2
73,8.960108,5.061259,2
74,7.71785,14.347592,2
75,13.672537,11.08955,2
76,9.4665785,6.221537,2
77,13.88737,17.042094,2
78,9.539547,8.53274,2
79,8.620602,7.272872,2
80,7.990415,8.003878,2
81,9.858281,11.757472,2
82,10.444026,9.816335,2
83,9.78314,12.256331,2
84,9.823654,8.256331,2
85,8.64445,9.036618,2
86,8.034429,9.082477,2
87,5.9831176,10.736139,2
88,8.570449,7.174309,2
89,10.856295,12.445014,2
90,11.314729,15.079169,2
91,4.9298143,7.407027,2
92,12.021098,6.585671,2
93,10.472736,15.172256,2
94,7.802693,6.517796,2
95,12.624408,17.569815,2
96,15.858542,19.632101,2
97,19.269382,18.881359,2
98,12.326613,12.272758,2
99,10.941102,13.860141,2
100,7.5060506,5.362537,2
101,10.5893135,9.890143,2
102,8.881442,6.651266,2
103,8.551921,5.036048,2
104,10.269285,13.942276,2
105,7.1425176,9.118297,2
106,14.184082,12.248117,2
107,9.615786,8.250741,2
108,10.298711,12.942961,2
109,10.3277235,13.696326,2
110,10.008919,12.299566,2
111,14.626317,16.379534,2
112,12.601509,8.351471,2
113,10.699104,8.672484,2
114,11.472665,10.755304,2
115,7.0994706,6.853981,2
116,8.879768,7.23728,2
117,12.537423,16.141341,2
118,27.418337,14.331622,2
119,10.382838,8.499543,2
120,6.943442,5.457677,2
121,7.004137,21.419461,2
122,7.3958936,7.437485,2
123,10.700054,12.940223,2
124,15.967375,15.903148,2
125,8.771671,7.382386,2
126,8.867373,9.61921,2
127,11.244265,7.234428,2
128,16.029905,17.345995,2
129,7.6658344,10.881473,2
130,9.514993,5.986082,2
131,7.619334,8.491216,2
132,9.415979,8.091489,2
133,15.261276,16.456194,2
134,10.894229,8.368012,2
135,7.510863,9.743098,2
136,6.484613,6.597193,2
137,8.446306,6.643166,2
138,10.551237,10.196897,2
139,7.7964973,8.808692,2
140,15.053479,13.477412,2
141,6.457577,10.578028,2
142,13.605765,9.572781,2
143,8.32211,7.777207,2
144,7.59787,8.212525,2
145,8.22339,5.411248,2
146,10.500822,10.865046,2
147,8.415233,10.925165,2
148,8.863372,6.419233,2
149,8.696652,13.862879,2
150,10.655652,5.663016,2
151,13.300623,11.366529,2
152,13.233658,16.940223,2
153,17.627605,18.328884,2
154,5.2108192,6.582934,2
155,15.596261,14.547798,2
156,10.2520075,10.830025,2
157,7.446518,7.719598,2
158,10.88977,12.809034,2
159,9.563757,12.464407,2
160,16.243742,19.656741,2
161,9.099496,5.712297,2
162,8.255675,8.658224,2
163,9.894578,10.150809,2
164,11.961641,17.263746,2
165,10.6245,12.097535,2
166,7.276385,8.340748,2
167,8.40679,6.12845,2
168,9.149248,12.853068,2
169,9.130708,7.749828,2
170,12.545779,7.527606,2
171,8.420392,6.43566,2
172,12.245547,15.888888,2
173,9.235421,10.53696,2
174,8.328822,8.253593,2
175,9.007678,6.755304,2
176,8.180039,12.48574,2
177,9.040509,8.206365,2
178,10.551424,10.282112,2
179,10.710789,10.964065,2
180,11.408978,10.24401,2
181,8.562588,11.796372,2
182,9.890873,7.730207,2
183,9.585501,11.33858,2
184,13.093201,13.326374,2
185,9.789697,12.239333,2
186,7.404173,6.489847,2
187,13.993454,13.219598,2
188,8.512569,6.339265,2
189,12.192516,14.799224,2
190,8.870979,12.745836,2
191,8.906727,5.041409,2
192,8.881227,7.136093,2
193,9.139489,10.561715,2
194,7.9397407,10.974903,2
195,7.7201138,10.018936,2
196,9.226756,10.14214,2
197,6.732568,7.437257,2
198,12.746805,11.689596,2
199,10.210736,10.788729,2
200,7.777499,7.683892,2
201,9.823274,7.870294,2
202,10.737537,11.434976,2
203,9.985861,10.46783,2
204,10.296486,13.104608,2
205,7.5794535,11.256445,2
206,10.6439905,10.270933,2
207,7.3128057,5.956422,2
208,13.78246,19.207164,2
209,13.31498,15.486424,2
210,8.670766,6.030002,2
211,13.636535,15.453684,2
212,8.873445,8.488934,2
213,10.168428,14.405544,2
214,7.4157805,8.455624,2
215,13.046834,16.861396,2
216,12.400508,11.180355,2
217,6.4835052,7.784964,2
218,8.022394,7.365959,2
219,9.930714,11.084531,2
220,7.9205155,8.825347,2
221,17.571812,16.140885,2
222,8.33811,6.490417,2
223,7.8940144,9.641683,2
224,7.1561046,5.353524,2
225,12.683492,15.421172,2
226,6.935516,10.69028,2
227,12.651609,11.620579,2
228,16.341959,17.066621,2
229,12.578085,11.174195,2
230,16.044327,20.664271,2
231,15.382515,14.816221,2
232,11.681225,12.48072,2
233,8.317421,7.859342,2
234,9.827386,10.679215,2
235,22.24917,7.226899,2
236,8.287664,6.400068,2
237,13.410271,13.521218,2
238,9.442494,7.620693,2
239,7.7408347,7.486995,2
240,8.857001,11.229066,2
241,7.952996,5.800479,2
242,12.164015,12.904631,2
243,9.087714,12.576203,2
244,13.388118,17.989276,2
245,14.604621,20.366073,2
246,12.514839,15.155258,2
247,6.827336,7.966119,2
248,6.873567,8.724503,2
249,10.139614,6.386379,2
250,9.083331,10.273556,2
251,7.2429748,10.788272,2
252,7.406795,6.61362,2
253,9.355,16.715833,2
254,8.44346,8.211955,2
255,6.9065204,8.280857,2
256,9.61536,11.007985,2
257,15.40662,16.836185,2
258,10.98479,11.103582,2
259,8.981519,10.65138,2
