,y_pred,y_test,run
158,9.072495,6.304243,0
159,15.688081,21.189368,0
160,15.068799,15.325005,0
161,8.645854,6.468514,0
162,9.109278,7.289299,0
163,10.904237,11.823636,0
164,8.737819,10.270933,0
165,10.3646555,11.437713,0
166,9.626808,7.105863,0
167,10.074519,14.361624,0
168,13.527875,20.910107,0
169,8.780082,7.790326,0
170,13.365338,13.312685,0
171,9.962147,7.177161,0
172,8.189409,6.437827,0
173,11.354031,8.357061,0
174,12.641576,15.398699,0
175,8.739542,10.273556,0
176,11.190616,8.95665,0
177,10.135123,10.931211,0
178,13.269133,13.936801,0
179,7.2441006,9.082591,0
180,8.632896,8.091489,0
181,15.195046,14.845767,0
182,8.939364,6.769678,0
183,7.166196,11.243326,0
184,10.973523,11.886151,0
185,11.384861,7.798539,0
186,10.287981,6.257586,0
187,8.863608,6.289984,0
188,11.390027,9.959274,0
189,10.53498,11.344056,0
190,9.089476,12.256331,0
191,7.972915,6.667693,0
192,9.444719,5.454939,0
193,8.472036,7.528177,0
194,11.350991,16.365845,0
195,9.850685,13.545402,0
196,8.166628,5.892881,0
197,11.962703,9.219712,0
198,9.252356,6.235227,0
199,13.250485,14.271389,0
200,9.002557,9.846338,0
201,9.276778,10.131759,0
202,9.187324,5.422085,0
203,8.839246,7.752566,0
204,12.943788,12.415012,0
205,10.319169,11.02156,0
206,15.577279,18.482203,0
207,13.992443,17.381587,0
208,15.453362,17.813483,0
209,13.827903,14.816221,0
210,10.247325,9.605521,0
211,12.8290415,11.727926,0
212,13.8452015,13.460871,0
213,8.929645,7.979808,0
214,8.540019,7.710928,0
215,8.307196,9.159251,0
216,8.413793,6.103924,0
217,9.113173,10.834816,0
218,10.573914,8.976157,0
219,8.770818,8.535021,0
220,9.177422,10.807894,0
221,9.706227,14.353639,0
222,10.937357,13.428017,0
223,7.046888,9.775268,0
224,12.846289,18.36402,0
225,9.069445,8.803331,0
226,9.81706,6.45973,0
227,9.686787,8.368012,0
228,14.68408,15.903148,0
229,11.575927,12.58704,0
230,10.115529,6.585671,0
231,9.603844,8.746292,0
232,10.795862,7.317134,0
233,9.027559,6.744581,0
234,10.205111,10.755304,0
235,9.258109,8.215149,0
236,9.24664,6.539698,0
237,9.949017,6.846338,0
238,8.529427,5.701232,0
239,8.89583,6.86767,0
240,8.012235,7.595824,0
241,9.085734,9.808236,0
242,10.660924,10.109171,0
243,10.059866,7.068104,0
244,13.663735,18.133926,0
245,8.863796,11.324891,0
246,10.163841,7.913415,0
247,11.834763,11.68355,0
248,9.001295,10.374857,0
249,11.170862,16.322039,0
250,12.651558,12.466575,0
251,9.310692,9.468628,0
252,13.270451,13.783937,0
253,9.020144,9.342687,0
254,13.208894,16.587497,0
255,15.054702,14.115446,0
256,8.532263,7.645676,0
257,9.350141,8.56297,0
258,9.243162,6.32877,0
259,9.241557,12.745836,0
260,9.636292,8.398129,0
261,7.3715124,6.257015,0
262,8.963308,8.959958,0
263,9.196765,9.337326,0
264,12.221658,16.757357,0
265,9.363173,9.036162,0
266,12.614475,14.564339,0
267,15.470106,20.998174,0
268,11.206614,16.285991,0
269,11.051682,9.082477,0
270,8.8423815,7.382956,0
271,12.297731,11.248916,0
272,11.426828,17.51791,0
273,11.542951,8.666438,0
274,9.771617,7.13096,0
275,12.66878,14.107232,0
276,12.276674,13.507529,0
277,13.335502,15.888888,0
278,9.775624,9.375998,0
279,10.018841,9.318161,0
280,8.871253,7.888888,0
281,10.798123,9.472051,0
282,14.166247,15.672598,0
283,13.719662,15.319872,0
284,11.78358,12.122062,0
285,8.031728,11.429614,0
286,13.110649,13.326716,0
287,9.204527,16.445242,0
288,9.239007,11.758042,0
289,9.66321,12.52464,0
290,8.574382,8.261122,0
291,9.415207,10.14214,0
292,9.431526,9.436344,0
293,10.211181,10.153547,0
294,8.873343,7.401551,0
295,13.089824,14.369267,0
296,9.270457,10.405658,0
297,14.858382,16.663814,0
298,8.140978,5.120921,0
299,9.394715,6.39174,0
300,10.130668,9.282454,0
301,13.653307,14.259981,0
302,10.020211,13.30219,0
303,8.931883,11.100958,0
304,12.3545065,15.180355,0
305,14.973089,15.984713,0
306,12.58505,8.792835,0
307,8.868127,7.599247,0
308,14.146214,13.827743,0
309,12.778706,9.942162,0
310,9.293777,7.738307,0
311,10.1242,16.141341,0
312,8.782536,7.957449,0
313,8.683675,5.641113,0
314,10.168329,6.43566,0
315,9.070412,15.029545,0
316,15.375262,13.994866,0
317,12.12295,11.541752,0
318,9.398914,9.14271,0
319,8.014146,6.544718,0
320,13.131241,14.799224,0
321,9.662312,7.240474,0
322,14.7753725,16.672484,0
323,13.559347,8.12731,0
324,10.431412,10.65138,0
325,9.450147,9.102327,0
326,9.194921,5.580994,0
327,15.763023,20.820328,0
328,11.527357,9.036618,0
329,8.2696295,6.58898,0
330,13.753088,15.453684,0
331,11.258846,14.233059,0
332,10.262009,11.084531,0
333,7.0550027,8.557038,0
334,9.548923,11.306297,0
335,11.591663,12.480835,0
336,9.879041,13.909879,0
337,9.3207855,9.641683,0
338,13.418314,17.115902,0
339,9.198949,12.042208,0
340,11.940782,12.52966,0
341,11.206723,16.406342,0
342,9.286198,9.392083,0
343,8.750265,6.394022,0
344,10.234018,10.925621,0
345,10.6856785,9.244695,0
346,9.0965805,8.962696,0
347,10.555596,12.321925,0
348,8.826542,8.781428,0
349,8.654431,6.802418,0
350,8.87345,11.02099,0
351,9.172452,8.639516,0
352,14.104768,15.289869,0
353,10.687444,12.541067,0
354,13.804092,15.954597,0
355,8.688812,7.371435,0
356,9.155909,7.615103,0
357,13.88873,13.47456,0
358,10.064158,9.561829,0
359,8.807116,6.221537,0
360,10.13184,8.713552,0
361,9.10568,8.280857,0
362,9.156051,10.509012,0
363,8.742653,7.032397,0
0,15.118561,14.596509,1
1,9.616508,8.488934,1
2,9.469548,10.985854,1
3,15.010093,16.715833,1
4,8.031983,6.32877,1
5,7.8386374,8.261122,1
6,15.832022,12.841546,1
7,9.31134,8.201003,1
8,12.346742,13.049965,1
9,8.556525,11.806753,1
10,9.68287,7.853524,1
11,10.388931,11.02099,1
12,14.605841,10.950376,1
13,12.609767,12.910677,1
14,14.99567,13.827743,1
15,10.64172,16.489276,1
16,11.358864,10.621149,1
17,11.697563,13.113278,1
18,7.972166,9.753251,1
19,8.606243,12.85535,1
20,13.834316,11.341318,1
21,8.218131,6.076317,1
22,9.174241,6.457449,1
23,11.152636,10.10381,1
24,11.4327755,12.48574,1
25,11.562576,9.268993,1
26,8.062484,6.966233,1
27,12.687538,9.151608,1
28,15.161657,16.034565,1
29,8.778222,12.59263,1
30,14.811839,14.462468,1
31,8.524717,10.311886,1
32,9.579327,6.45973,1
33,9.29061,14.353639,1
34,10.975615,7.774469,1
35,8.209555,9.389801,1
36,11.485316,12.256331,1
37,15.949083,16.940223,1
38,8.686022,10.966689,1
39,9.152663,5.361966,1
40,12.458616,15.888888,1
41,10.730787,7.859342,1
42,10.17522,9.986196,1
43,8.65171,6.517796,1
44,10.754621,15.316678,1
45,9.405908,8.828542,1
46,8.7831,8.874515,1
47,12.017298,17.261122,1
48,10.4650345,8.704654,1
49,9.512879,8.882728,1
50,13.119143,16.075633,1
51,7.6892047,10.096052,1
52,12.120533,10.627195,1
53,9.069724,9.567191,1
54,15.537567,13.753935,1
55,9.963682,7.152407,1
56,10.466103,10.287816,1
57,14.709019,20.366073,1
58,8.059977,10.821697,1
59,17.191002,12.959274,1
60,12.935685,20.412388,1
61,8.10387,10.043805,1
62,8.59888,7.20511,1
63,13.595006,12.52966,1
64,12.971245,12.899269,1
65,8.838803,8.713552,1
66,9.291615,9.679443,1
67,14.925829,15.325005,1
68,11.229047,11.796372,1
69,12.099825,11.09765,1
70,11.82046,5.350901,1
71,11.035236,11.825918,1
72,7.4737287,5.643851,1
73,14.098732,12.448094,1
74,7.4662576,12.118982,1
75,13.79048,14.58031,1
76,9.470734,10.681496,1
77,8.940784,10.449235,1
78,11.800932,15.651266,1
79,8.752482,5.362537,1
80,9.490184,9.301619,1
81,14.95849,15.453684,1
82,9.033928,9.561829,1
83,13.232233,14.410449,1
84,8.671601,5.041409,1
85,10.024301,17.042094,1
86,15.399408,12.784166,1
87,9.159692,9.862879,1
88,8.930107,9.526579,1
89,8.227811,5.444558,1
90,9.497328,11.306297,1
91,10.2812195,12.40965,1
92,9.509876,7.013347,1
93,11.003492,9.953228,1
94,9.400292,5.061259,1
95,7.183732,6.635523,1
96,8.770776,12.037417,1
97,12.99777,15.155258,1
98,11.970181,8.6637,1
99,9.111344,5.846452,1
100,9.686946,8.986767,1
101,8.760244,8.858658,1
102,10.996926,11.642596,1
103,15.624307,17.795003,1
104,8.054696,10.723134,1
105,10.752274,10.823864,1
106,8.161717,6.079853,1
107,8.550702,9.477412,1
108,10.044504,16.527264,1
109,9.400323,6.12845,1
110,10.611116,10.24401,1
111,12.172047,13.093429,1
112,8.239444,12.392653,1
113,9.286518,5.616472,1
114,9.822908,10.096167,1
115,10.13534,8.905201,1
116,9.769468,6.289984,1
117,11.240702,9.33493,1
118,15.538122,19.286561,1
119,10.477442,10.008441,1
120,10.929569,8.335272,1
121,8.765939,7.599247,1
122,10.963205,5.07164,1
123,11.004506,12.800593,1
124,15.148749,11.087268,1
125,15.558656,15.648414,1
126,12.9558115,10.599361,1
127,12.95005,13.783937,1
128,8.631251,5.712297,1
129,10.207487,10.764202,1
130,15.073703,13.59514,1
131,7.46971,6.087383,1
132,15.195136,14.024982,1
133,12.730923,13.942276,1
134,8.533947,5.247547,1
135,8.418778,8.535021,1
136,10.516598,10.28793,1
137,9.536782,11.300821,1
138,8.886946,5.821811,1
139,12.070343,13.099703,1
140,8.514835,9.093543,1
141,7.1733837,7.59879,1
142,14.4165325,15.747091,1
143,15.022001,13.851813,1
144,10.566656,6.429614,1
145,17.18527,19.793178,1
146,15.444319,15.615674,1
147,12.810894,13.9449,1
148,9.157621,8.885922,1
149,10.092301,8.672484,1
150,9.6678095,8.237166,1
151,11.769679,15.779374,1
152,8.743677,7.746976,1
153,9.3033285,7.136093,1
154,9.039945,6.333789,1
155,11.756493,11.021446,1
156,9.479023,10.788272,1
157,9.0019455,7.81508,1
158,8.695925,9.102213,1
159,11.004111,11.133127,1
160,9.121668,7.714008,1
161,12.918436,13.62788,1
162,9.9323845,10.273556,1
163,9.421331,9.504449,1
164,11.194935,12.480835,1
165,9.616034,9.137348,1
166,12.581464,13.178986,1
167,8.013355,6.361168,1
168,9.538593,7.437257,1
169,10.020587,10.123089,1
170,9.810829,9.901665,1
171,9.068653,8.554186,1
172,8.669554,5.312571,1
173,11.788414,6.769678,1
174,11.119625,12.097535,1
175,11.4240055,11.256787,1
176,13.468045,11.81759,1
177,16.774023,20.297399,1
178,7.3740125,6.191307,1
179,11.635416,5.594569,1
180,8.278597,6.629477,1
181,13.710481,15.234542,1
182,9.025749,9.036162,1
183,8.359901,5.386493,1
184,10.566304,9.387063,1
185,8.755515,7.949121,1
186,9.334618,8.560232,1
187,13.095782,14.367214,1
188,10.171217,10.898357,1
189,8.45279,11.842915,1
190,9.338488,9.157084,1
191,10.14097,8.532397,1
192,9.766135,5.55624,1
193,14.087653,13.077116,1
194,14.358172,14.213324,1
195,10.095729,10.977298,1
196,7.7226443,12.625941,1
197,7.8146787,9.337326,1
198,10.531389,9.603353,1
199,10.799957,20.927104,1
200,17.049805,17.07164,1
201,14.969766,14.144877,1
202,8.606214,5.055213,1
203,8.882705,11.092744,1
204,10.015428,9.808008,1
205,9.628268,7.377481,1
206,10.348722,5.862993,1
207,9.892778,8.515856,1
208,8.770202,7.439995,1
209,9.359976,7.596509,1
210,10.694914,11.998859,1
211,8.138314,6.539698,1
212,8.78062,6.969541,1
213,8.449241,13.041638,1
214,8.190571,7.120009,1
215,10.146502,8.248003,1
216,12.056634,11.429614,1
217,14.959942,19.204882,1
218,8.097944,8.53023,1
219,14.573715,21.222792,1
220,9.23266,8.444672,1
221,9.836431,7.828656,1
222,8.97118,8.089322,1
223,11.287777,9.430527,1
224,9.3488865,8.809148,1
225,8.485361,7.073579,1
226,11.586499,9.986652,1
227,9.980103,10.741843,1
228,9.655948,11.960757,1
229,9.802432,7.730207,1
230,8.361092,8.737622,1
231,8.156337,9.48825,1
232,7.271692,5.761578,1
233,13.690691,17.953798,1
234,8.22654,8.598562,1
235,8.941496,9.756673,1
236,13.473188,13.507529,1
237,9.9246855,9.255076,1
238,16.267765,17.732032,1
239,11.497615,16.329682,1
240,12.616137,13.219598,1
241,12.7156515,17.203855,1
242,12.229631,11.648528,1
243,8.481531,10.569244,1
244,17.299795,19.632101,1
245,7.99185,11.240018,1
246,8.826492,8.852612,1
247,16.027164,17.526123,1
248,7.020304,6.456992,1
249,9.676886,9.600616,1
250,10.448147,11.527378,1
251,11.219618,9.066735,1
252,9.316045,10.008555,1
253,9.056783,7.615103,1
254,7.533896,7.371891,1
255,11.509574,8.948437,1
256,11.35303,17.805498,1
257,9.704846,9.649326,1
258,12.873995,19.349874,1
259,12.034652,11.053844,1
260,9.614651,7.826488,1
261,7.924995,6.552931,1
262,10.359493,10.898357,1
263,8.817294,8.565023,1
264,8.208115,6.348163,1
265,8.356198,8.781428,1
266,7.750833,10.155829,1
267,14.700551,10.964065,1
268,9.920089,9.063997,1
269,9.615495,8.639516,1
270,8.206451,11.234998,1
271,10.418694,9.876568,1
272,10.812942,11.527948,1
273,10.260048,6.394022,1
274,15.529972,15.289869,1
275,7.717564,16.48574,1
276,13.6477375,20.841775,1
277,13.81283,13.326716,1
278,11.430229,14.514373,1
279,8.688232,9.400182,1
280,13.74326,10.561715,1
281,7.3708477,7.131074,1
282,7.5886936,7.70819,1
283,13.45091,17.446725,1
284,9.071395,7.314054,1
285,9.245119,12.5,1
286,9.283119,7.365959,1
287,9.712194,8.422997,1
288,12.7257805,12.13039,1
289,16.050793,16.888204,1
290,11.991629,11.475587,1
291,9.492537,9.102327,1
292,8.871358,11.05989,1
293,8.854215,9.509696,1
294,8.572493,8.630846,1
295,8.461517,9.939995,1
296,11.658012,13.663586,1
297,9.158274,8.74036,1
298,8.244302,10.578028,1
299,11.6546755,6.00308,1
300,11.610771,12.299566,1
301,9.172698,8.946269,1
302,7.558581,7.774469,1
303,9.772772,7.560346,1
304,7.352224,6.259981,1
305,9.236899,8.87999,1
306,9.669668,8.806068,1
307,13.840876,17.707392,1
308,15.919779,17.447296,1
309,12.450833,11.177503,1
310,9.813429,9.898471,1
311,13.303246,16.028405,1
312,12.09705,11.85649,1
313,7.652455,6.204996,1
314,8.914717,8.034109,1
315,8.074563,8.151836,1
316,16.687637,20.998174,1
317,8.035225,7.528177,1
318,9.547059,7.620693,1
319,10.858681,10.925621,1
320,9.919821,9.436344,1
321,9.952562,14.150924,1
322,8.891781,6.514487,1
323,9.4055605,6.189253,1
324,10.136236,7.957449,1
325,15.397651,15.224161,1
326,10.466357,8.428815,1
327,16.824715,16.0154,1
328,9.876537,10.131759,1
329,8.44749,10.533766,1
330,7.8272057,6.229751,1
331,9.809514,6.235227,1
332,8.38413,6.411019,1
333,8.829416,10.736139,1
334,12.12616,12.445014,1
335,11.323774,13.019621,1
336,7.68684,8.499543,1
337,7.9424314,7.798539,1
338,9.563818,9.65754,1
339,16.830513,17.674652,1
340,12.022142,8.13039,1
341,13.079845,14.451973,1
342,9.741691,9.896189,1
343,8.65754,10.98882,1
344,9.365069,7.068104,1
345,9.822917,5.584302,1
346,9.066732,11.08955,1
347,11.0146675,11.780173,1
348,9.62534,8.444558,1
349,8.534449,5.838923,1
350,11.087937,16.285991,1
351,9.436286,10.374857,1
352,10.089769,8.579397,1
353,12.114984,12.163244,1
354,9.159045,9.545288,1
355,9.084173,6.993611,1
356,11.128638,5.784052,1
357,9.675751,9.189938,1
358,11.22537,12.08647,1
359,8.110409,7.377595,1
360,8.607278,8.644535,1
361,9.85509,7.842459,1
362,8.783916,8.74093,1
363,9.301427,7.407141,1
0,12.097817,9.107232,2
1,9.963927,11.459616,2
2,11.065841,8.858658,2
3,7.9673,9.487793,2
4,10.525826,6.45973,2
5,7.843903,6.218913,2
6,14.726775,17.348163,2
7,10.925345,7.105863,2
8,12.268027,11.248916,2
9,8.318964,8.365274,2
10,13.830788,15.837554,2
11,8.296321,7.382956,2
12,8.790535,9.2577,2
13,12.276892,12.40965,2
14,7.5522165,5.654802,2
15,8.771631,9.567191,2
16,10.886405,9.627538,2
17,12.068292,14.107232,2
18,8.365075,6.452201,2
19,10.007867,14.117955,2
20,9.050769,9.553844,2
21,15.173342,15.730093,2
22,8.54528,5.2966,2
23,13.703005,10.189253,2
24,8.98843,12.48574,2
25,10.722987,21.216746,2
26,7.941486,8.48072,2
27,11.564531,8.860825,2
28,8.474492,10.352954,2
29,9.192075,12.52464,2
30,8.652881,7.494638,2
31,12.445156,10.977298,2
32,7.7649965,12.118982,2
33,11.801208,11.31451,2
34,11.312885,9.824549,2
35,9.341956,7.068104,2
36,9.391463,8.510951,2
37,9.784988,11.3906,2
38,8.440267,5.674081,2
39,8.056726,9.094227,2
40,12.342439,10.287816,2
41,11.751661,17.51791,2
42,9.751434,7.439995,2
43,7.9083934,8.565023,2
44,8.167943,7.314054,2
45,8.017818,7.81508,2
46,9.278183,8.089436,2
47,12.330439,10.835158,2
48,8.223988,8.630846,2
49,11.76958,7.90851,2
50,8.297639,7.068104,2
51,7.5831714,8.584759,2
52,11.027703,12.52464,2
53,11.337803,14.88193,2
54,9.821954,18.090691,2
55,8.47909,10.271275,2
56,12.336977,12.176363,2
57,13.605544,12.836185,2
58,7.93215,9.293976,2
59,8.310778,11.751996,2
60,8.750731,9.551334,2
61,8.118821,5.586926,2
62,11.462815,10.144992,2
63,11.171531,14.407711,2
64,7.623588,6.53696,2
65,10.149367,12.368583,2
66,11.788897,11.68355,2
67,10.596492,8.556924,2
68,10.914298,9.427675,2
69,16.39655,17.471252,2
70,14.386835,11.886721,2
71,11.562882,8.797969,2
72,8.607254,7.645676,2
73,9.190275,5.061259,2
74,8.986972,14.347592,2
75,10.40861,11.08955,2
76,8.292136,6.221537,2
77,11.829549,17.042094,2
78,8.19238,8.53274,2
79,9.146368,7.272872,2
80,8.581733,8.003878,2
81,12.689899,11.757472,2
82,11.25081,9.816335,2
83,11.648606,12.256331,2
84,8.94349,8.256331,2
85,11.391135,9.036618,2
86,8.874325,9.082477,2
87,8.55218,10.736139,2
88,8.303669,7.174309,2
89,12.24735,12.445014,2
90,14.361099,15.079169,2
91,8.159839,7.407027,2
92,10.001298,6.585671,2
93,13.72851,15.172256,2
94,8.545288,6.517796,2
95,11.307305,17.569815,2
96,17.179468,19.632101,2
97,17.178064,18.881359,2
98,11.873571,12.272758,2
99,14.691964,13.860141,2
100,9.344092,5.362537,2
101,8.737063,9.890143,2
102,9.94889,6.651266,2
103,8.441109,5.036048,2
104,11.539584,13.942276,2
105,8.203263,9.118297,2
106,11.635493,12.248117,2
107,9.831166,8.250741,2
108,10.188458,12.942961,2
109,11.420936,13.696326,2
110,11.3055525,12.299566,2
111,13.352574,16.379534,2
112,9.134681,8.351471,2
113,11.168736,8.672484,2
114,9.144467,10.755304,2
115,8.682307,6.853981,2
116,8.814513,7.23728,2
117,11.957006,16.141341,2
118,19.101854,14.331622,2
119,7.9710755,8.499543,2
120,8.229186,5.457677,2
121,7.765543,21.419461,2
122,8.5618925,7.437485,2
123,13.404771,12.940223,2
124,14.988306,15.903148,2
125,8.141947,7.382386,2
126,10.371512,9.61921,2
127,8.261452,7.234428,2
128,16.047216,17.345995,2
129,7.9235926,10.881473,2
130,7.785228,5.986082,2
131,7.96166,8.491216,2
132,8.244203,8.091489,2
133,15.962381,16.456194,2
134,11.789135,8.368012,2
135,9.343541,9.743098,2
136,8.12172,6.597193,2
137,8.4117985,6.643166,2
138,8.312217,10.196897,2
139,7.9091845,8.808692,2
140,15.305846,13.477412,2
141,8.299411,10.578028,2
142,11.841991,9.572781,2
143,7.71132,7.777207,2
144,8.149896,8.212525,2
145,9.97307,5.411248,2
146,9.500427,10.865046,2
147,9.737796,10.925165,2
148,7.438116,6.419233,2
149,8.365836,13.862879,2
150,7.9971747,5.663016,2
151,12.548415,11.366529,2
152,13.607158,16.940223,2
153,17.212885,18.328884,2
154,8.234495,6.582934,2
155,13.539418,14.547798,2
156,11.298723,10.830025,2
157,10.288951,7.719598,2
158,9.079578,12.809034,2
159,10.281968,12.464407,2
160,13.468014,19.656741,2
161,8.363315,5.712297,2
162,9.056449,8.658224,2
163,10.871202,10.150809,2
164,14.107386,17.263746,2
165,10.778495,12.097535,2
166,7.937213,8.340748,2
167,8.771937,6.12845,2
168,8.097396,12.853068,2
169,8.400144,7.749828,2
170,10.344212,7.527606,2
171,8.955807,6.43566,2
172,14.0478525,15.888888,2
173,14.747162,10.53696,2
174,10.630078,8.253593,2
175,8.1952505,6.755304,2
176,10.728769,12.48574,2
177,8.876049,8.206365,2
178,8.026163,10.282112,2
179,15.386438,10.964065,2
180,10.308948,10.24401,2
181,10.603006,11.796372,2
182,10.348081,7.730207,2
183,7.955643,11.33858,2
184,15.235162,13.326374,2
185,10.970064,12.239333,2
186,8.075584,6.489847,2
187,13.66308,13.219598,2
188,8.760867,6.339265,2
189,13.07843,14.799224,2
190,8.994384,12.745836,2
191,8.00379,5.041409,2
192,9.089474,7.136093,2
193,11.701247,10.561715,2
194,10.19699,10.974903,2
195,8.099274,10.018936,2
196,8.328516,10.14214,2
197,7.933875,7.437257,2
198,9.650034,11.689596,2
199,9.484929,10.788729,2
200,8.684654,7.683892,2
201,11.247906,7.870294,2
202,15.24927,11.434976,2
203,9.272543,10.46783,2
204,11.533124,13.104608,2
205,8.47549,11.256445,2
206,8.765559,10.270933,2
207,8.673891,5.956422,2
208,10.083882,19.207164,2
209,15.882615,15.486424,2
210,8.640912,6.030002,2
211,13.399253,15.453684,2
212,8.906569,8.488934,2
213,10.842176,14.405544,2
214,9.27606,8.455624,2
215,15.370908,16.861396,2
216,12.031456,11.180355,2
217,7.5680714,7.784964,2
218,8.063882,7.365959,2
219,12.132381,11.084531,2
220,8.314474,8.825347,2
221,14.227972,16.140885,2
222,8.313004,6.490417,2
223,10.217816,9.641683,2
224,8.566014,5.353524,2
225,12.994469,15.421172,2
226,10.649505,10.69028,2
227,8.526606,11.620579,2
228,15.704908,17.066621,2
229,13.268327,11.174195,2
230,15.702202,20.664271,2
231,14.714279,14.816221,2
232,11.8356,12.48072,2
233,9.742709,7.859342,2
234,10.159124,10.679215,2
235,16.815775,7.226899,2
236,9.057261,6.400068,2
237,11.997884,13.521218,2
238,10.179596,7.620693,2
239,8.003279,7.486995,2
240,8.968245,11.229066,2
241,9.320707,5.800479,2
242,14.592417,12.904631,2
243,10.130102,12.576203,2
244,13.698147,17.989276,2
245,12.69594,20.366073,2
246,13.6760025,15.155258,2
247,8.206287,7.966119,2
248,9.459725,8.724503,2
249,11.546587,6.386379,2
250,8.460624,10.273556,2
251,9.502183,10.788272,2
252,8.695383,6.61362,2
253,13.133789,16.715833,2
254,8.079927,8.211955,2
255,7.52186,8.280857,2
256,8.929156,11.007985,2
257,13.278492,16.836185,2
258,8.079249,11.103582,2
259,10.084821,10.65138,2
260,10.679906,9.707278,2
261,8.347676,9.551334,2
262,15.239023,15.984713,2
263,8.260625,5.419803,2
264,12.262269,9.652635,2
