,y_pred,y_test,run
75,9.805783,10.876454,0
76,8.999542,6.53696,0
77,10.369956,16.724503,0
78,10.165796,7.878393,0
79,9.114655,9.862879,0
80,9.214914,8.584759,0
81,11.195976,14.996235,0
82,10.267314,10.802532,0
83,9.081657,8.874629,0
84,9.680291,8.882728,0
85,10.130475,7.714008,0
86,9.527895,5.948323,0
87,10.2275095,9.928587,0
88,9.644299,8.201003,0
89,10.98926,16.927104,0
90,9.658959,8.277549,0
91,9.398078,8.16872,0
92,10.332924,11.174195,0
93,9.4778595,9.03331,0
94,9.534874,7.995779,0
95,9.038063,5.496463,0
96,11.360643,17.101756,0
97,11.064843,16.028405,0
98,9.6246805,9.610997,0
99,10.237363,11.398927,0
100,10.311247,15.747091,0
101,10.647073,7.377481,0
102,10.565002,12.299566,0
103,10.235403,18.736367,0
104,10.146389,10.144992,0
105,10.751995,16.69952,0
106,9.519015,10.372804,0
107,10.100593,14.533766,0
108,10.344213,9.759297,0
109,10.0942745,13.77253,0
110,10.753637,17.795003,0
111,10.597639,16.121606,0
112,10.035681,7.98266,0
113,10.55711,12.075062,0
114,10.56716,13.753935,0
115,8.861113,7.361168,0
116,9.571429,7.062628,0
117,10.31666,9.567191,0
118,9.514353,8.53274,0
119,9.541199,9.159822,0
120,10.924989,12.940223,0
121,11.576014,19.632101,0
122,9.499902,12.882728,0
123,10.35209,15.172256,0
124,9.287579,10.147729,0
125,10.545261,10.211156,0
126,9.566224,5.370522,0
127,9.480624,7.092174,0
128,11.36829,15.01848,0
129,10.209084,11.582249,0
130,10.652684,12.921058,0
131,9.568541,7.525325,0
132,9.608213,7.272872,0
133,9.5913725,5.663016,0
134,11.937304,7.226899,0
135,10.5079775,17.940109,0
136,11.5583,17.07164,0
137,9.597899,10.679215,0
138,9.096693,7.20511,0
139,9.4973345,14.514373,0
140,9.551077,9.679443,0
141,10.47064,14.167351,0
142,10.885237,12.997718,0
143,11.311316,17.707392,0
144,10.019068,10.966689,0
145,9.547868,9.068902,0
146,11.643848,19.793178,0
147,9.267645,9.463267,0
148,8.622794,8.138033,0
149,10.149186,11.549395,0
150,9.710016,8.669176,0
151,10.20276,19.656741,0
152,10.261239,13.92083,0
153,9.827285,12.573351,0
154,9.756523,10.553045,0
155,9.323876,8.767853,0
156,9.532901,7.651266,0
157,9.784723,8.488934,0
158,9.526193,6.304243,0
159,11.341158,21.189368,0
160,11.154664,15.325005,0
161,9.551567,6.468514,0
162,9.577382,7.289299,0
163,10.434824,11.823636,0
164,9.645549,10.270933,0
165,9.565074,11.437713,0
166,9.5351095,7.105863,0
167,9.742737,14.361624,0
168,11.072243,20.910107,0
169,9.427767,7.790326,0
170,9.482835,13.312685,0
171,9.881816,7.177161,0
172,9.547419,6.437827,0
173,9.693984,8.357061,0
174,10.413044,15.398699,0
175,9.355566,10.273556,0
176,10.600131,8.95665,0
177,10.361281,10.931211,0
178,10.779203,13.936801,0
179,9.435206,9.082591,0
180,9.266757,8.091489,0
181,10.971867,14.845767,0
182,9.089176,6.769678,0
183,9.331438,11.243326,0
184,10.281877,11.886151,0
185,10.463435,7.798539,0
186,9.690107,6.257586,0
187,9.033295,6.289984,0
188,10.601856,9.959274,0
189,9.902549,11.344056,0
190,9.403788,12.256331,0
191,9.237186,6.667693,0
192,9.580443,5.454939,0
193,9.076426,7.528177,0
194,10.517927,16.365845,0
195,9.478782,13.545402,0
196,9.347029,5.892881,0
197,10.670774,9.219712,0
198,9.510229,6.235227,0
199,10.68732,14.271389,0
200,9.583016,9.846338,0
201,9.576742,10.131759,0
202,10.021547,5.422085,0
203,8.887772,7.752566,0
204,10.932653,12.415012,0
205,10.215561,11.02156,0
206,11.017996,18.482203,0
207,9.948247,17.381587,0
208,11.082916,17.813483,0
209,10.261939,14.816221,0
210,9.932873,9.605521,0
211,10.665447,11.727926,0
212,10.504677,13.460871,0
213,9.511541,7.979808,0
214,9.635706,7.710928,0
215,9.408186,9.159251,0
216,9.425573,6.103924,0
217,9.352684,10.834816,0
218,9.760469,8.976157,0
219,9.622748,8.535021,0
220,10.1611595,10.807894,0
221,9.76828,14.353639,0
222,10.633691,13.428017,0
223,8.902215,9.775268,0
224,10.306708,18.36402,0
225,9.591754,8.803331,0
226,9.688804,6.45973,0
227,9.643576,8.368012,0
228,10.028294,15.903148,0
229,10.0323925,12.58704,0
230,10.014186,6.585671,0
231,9.990796,8.746292,0
232,9.876824,7.317134,0
233,9.55245,6.744581,0
234,9.6134815,10.755304,0
235,9.611886,8.215149,0
236,9.4263115,6.539698,0
237,9.752854,6.846338,0
238,9.556191,5.701232,0
239,9.678538,6.86767,0
240,9.061457,7.595824,0
241,9.329839,9.808236,0
242,10.02941,10.109171,0
243,9.677681,7.068104,0
244,10.564631,18.133926,0
245,9.134912,11.324891,0
246,9.6177635,7.913415,0
247,10.307743,11.68355,0
248,9.501382,10.374857,0
249,9.881596,16.322039,0
250,9.641104,12.466575,0
251,9.929685,9.468628,0
252,10.683231,13.783937,0
253,9.59129,9.342687,0
254,10.829717,16.587497,0
255,11.059229,14.115446,0
256,9.114127,7.645676,0
257,9.640617,8.56297,0
258,9.623989,6.32877,0
259,9.697816,12.745836,0
260,9.655449,8.398129,0
261,9.278445,6.257015,0
262,9.60409,8.959958,0
263,9.415066,9.337326,0
264,10.466682,16.757357,0
265,9.699092,9.036162,0
266,10.759489,14.564339,0
267,11.218516,20.998174,0
268,10.295611,16.285991,0
269,10.26979,9.082477,0
270,9.50727,7.382956,0
271,10.37333,11.248916,0
272,10.343763,17.51791,0
273,10.060508,8.666438,0
274,9.598943,7.13096,0
275,10.835676,14.107232,0
276,10.435133,13.507529,0
277,10.867777,15.888888,0
278,9.652956,9.375998,0
279,9.806757,9.318161,0
280,9.402351,7.888888,0
281,10.250185,9.472051,0
282,10.79351,15.672598,0
283,10.459137,15.319872,0
284,10.04672,12.122062,0
285,8.815856,11.429614,0
286,10.544906,13.326716,0
287,9.649928,16.445242,0
288,8.906378,11.758042,0
289,9.717688,12.52464,0
290,9.520019,8.261122,0
291,9.676082,10.14214,0
292,9.554595,9.436344,0
293,9.861776,10.153547,0
294,9.321,7.401551,0
295,10.460791,14.369267,0
296,9.557575,10.405658,0
297,11.250594,16.663814,0
298,8.984558,5.120921,0
299,9.663103,6.39174,0
300,9.658199,9.282454,0
301,11.012366,14.259981,0
302,9.555227,13.30219,0
303,9.272389,11.100958,0
304,11.199253,15.180355,0
305,10.070677,15.984713,0
306,9.792803,8.792835,0
307,9.949481,7.599247,0
308,10.914369,13.827743,0
309,10.264412,9.942162,0
310,9.298539,7.738307,0
311,9.541701,16.141341,0
312,9.491187,7.957449,0
313,9.5100565,5.641113,0
314,9.591589,6.43566,0
315,9.089897,15.029545,0
316,9.892551,13.994866,0
317,10.698786,11.541752,0
318,10.288694,9.14271,0
319,9.066769,6.544718,0
320,10.461103,14.799224,0
321,9.161017,7.240474,0
322,11.133938,16.672484,0
323,10.262968,8.12731,0
324,10.09045,10.65138,0
325,9.731138,9.102327,0
326,9.58892,5.580994,0
327,11.405066,20.820328,0
328,10.246452,9.036618,0
329,9.205388,6.58898,0
330,11.069365,15.453684,0
331,9.53343,14.233059,0
332,9.668478,11.084531,0
333,8.944034,8.557038,0
334,9.509687,11.306297,0
335,10.603129,12.480835,0
336,10.170469,13.909879,0
337,9.253901,9.641683,0
338,10.11755,17.115902,0
339,9.102935,12.042208,0
340,10.642333,12.52966,0
341,9.702423,16.406342,0
342,9.889521,9.392083,0
343,9.119703,6.394022,0
344,10.192689,10.925621,0
345,9.733181,9.244695,0
346,9.257566,8.962696,0
347,10.422788,12.321925,0
348,9.6117,8.781428,0
349,8.994578,6.802418,0
350,9.5300865,11.02099,0
351,9.086121,8.639516,0
352,10.675697,15.289869,0
353,9.694725,12.541067,0
354,10.136317,15.954597,0
355,9.57179,7.371435,0
356,9.172919,7.615103,0
357,11.111687,13.47456,0
358,10.306491,9.561829,0
359,9.200399,6.221537,0
360,9.645461,8.713552,0
361,8.824625,8.280857,0
362,9.253104,10.509012,0
363,9.305424,7.032397,0
0,11.874505,14.596509,1
1,10.920663,8.488934,1
2,10.548031,10.985854,1
3,11.582393,16.715833,1
4,9.987624,6.32877,1
5,9.913201,8.261122,1
6,12.09905,12.841546,1
7,10.560234,8.201003,1
8,10.822039,13.049965,1
9,9.816446,11.806753,1
10,10.91195,7.853524,1
11,11.047465,11.02099,1
12,11.9075575,10.950376,1
13,11.322318,12.910677,1
14,11.745846,13.827743,1
15,11.03919,16.489276,1
16,11.708752,10.621149,1
17,10.361509,13.113278,1
18,8.623661,9.753251,1
19,8.766303,12.85535,1
20,11.76023,11.341318,1
21,10.401144,6.076317,1
22,10.0509205,6.457449,1
23,9.979653,10.10381,1
24,8.595722,12.48574,1
25,10.99461,9.268993,1
26,8.270225,6.966233,1
27,10.742466,9.151608,1
28,11.553786,16.034565,1
29,10.159424,12.59263,1
30,11.483482,14.462468,1
31,10.408976,10.311886,1
32,10.446272,6.45973,1
33,10.358149,14.353639,1
34,10.872512,7.774469,1
35,9.78604,9.389801,1
36,10.132225,12.256331,1
37,12.025035,16.940223,1
38,10.921178,10.966689,1
39,10.328908,5.361966,1
40,11.609663,15.888888,1
41,10.440615,7.859342,1
42,11.0386505,9.986196,1
43,10.591833,6.517796,1
44,10.351401,15.316678,1
45,9.57668,8.828542,1
46,9.7238245,8.874515,1
47,10.892922,17.261122,1
48,10.611736,8.704654,1
49,10.498885,8.882728,1
50,11.409921,16.075633,1
51,9.019064,10.096052,1
52,9.846281,10.627195,1
53,9.394782,9.567191,1
54,11.657254,13.753935,1
55,9.596209,7.152407,1
56,9.63484,10.287816,1
57,11.277858,20.366073,1
58,9.84409,10.821697,1
59,12.119952,12.959274,1
60,11.548089,20.412388,1
61,11.00366,10.043805,1
62,9.20376,7.20511,1
63,11.490241,12.52966,1
64,11.821686,12.899269,1
65,10.151431,8.713552,1
66,10.172727,9.679443,1
67,11.690961,15.325005,1
68,10.226581,11.796372,1
69,11.434666,11.09765,1
70,8.185874,5.350901,1
71,10.919883,11.825918,1
72,9.521598,5.643851,1
73,11.076047,12.448094,1
74,9.9433775,12.118982,1
75,11.589991,14.58031,1
76,10.434964,10.681496,1
77,9.238482,10.449235,1
78,9.706736,15.651266,1
79,10.257651,5.362537,1
80,8.289293,9.301619,1
81,12.094784,15.453684,1
82,10.571353,9.561829,1
83,11.7112,14.410449,1
84,10.306092,5.041409,1
85,10.603455,17.042094,1
86,11.942524,12.784166,1
87,8.858689,9.862879,1
88,10.56275,9.526579,1
89,10.146092,5.444558,1
90,10.424486,11.306297,1
91,11.475219,12.40965,1
92,10.709798,7.013347,1
93,9.683164,9.953228,1
94,10.257965,5.061259,1
95,9.638945,6.635523,1
96,9.103732,12.037417,1
97,11.038399,15.155258,1
98,11.606955,8.6637,1
99,9.555558,5.846452,1
100,10.575453,8.986767,1
101,10.377031,8.858658,1
102,10.460328,11.642596,1
103,11.941844,17.795003,1
104,8.506837,10.723134,1
105,11.37823,10.823864,1
106,9.314986,6.079853,1
107,10.752514,9.477412,1
108,10.936345,16.527264,1
109,8.573034,6.12845,1
110,11.16992,10.24401,1
111,11.790275,13.093429,1
112,9.3862915,12.392653,1
113,10.548598,5.616472,1
114,10.930936,10.096167,1
115,11.0556555,8.905201,1
116,8.302369,6.289984,1
117,11.3764925,9.33493,1
118,11.967374,19.286561,1
119,11.056839,10.008441,1
120,8.219285,8.335272,1
121,10.737114,7.599247,1
122,8.483996,5.07164,1
123,10.815034,12.800593,1
124,11.744983,11.087268,1
125,11.958448,15.648414,1
126,11.287668,10.599361,1
127,11.694056,13.783937,1
128,9.384891,5.712297,1
129,10.688226,10.764202,1
130,10.993655,13.59514,1
131,8.262239,6.087383,1
132,11.8672285,14.024982,1
133,11.3857565,13.942276,1
134,10.629298,5.247547,1
135,10.181889,8.535021,1
136,9.967399,10.28793,1
137,9.096751,11.300821,1
138,9.729022,5.821811,1
139,11.458915,13.099703,1
140,10.480514,9.093543,1
141,8.136472,7.59879,1
142,11.411134,15.747091,1
143,11.68341,13.851813,1
144,8.183626,6.429614,1
145,12.48137,19.793178,1
146,11.852854,15.615674,1
147,9.677992,13.9449,1
148,10.319038,8.885922,1
149,10.627678,8.672484,1
150,10.625921,8.237166,1
151,11.205382,15.779374,1
152,9.830894,7.746976,1
153,9.606229,7.136093,1
154,10.174964,6.333789,1
155,9.655948,11.021446,1
156,11.127601,10.788272,1
157,8.238468,7.81508,1
158,9.956652,9.102213,1
159,11.289349,11.133127,1
160,11.063443,7.714008,1
161,11.329801,13.62788,1
162,9.797628,10.273556,1
163,10.73418,9.504449,1
164,11.278927,12.480835,1
165,10.620355,9.137348,1
166,11.2582655,13.178986,1
167,9.147003,6.361168,1
168,8.155956,7.437257,1
169,10.072494,10.123089,1
170,10.466349,9.901665,1
171,8.827071,8.554186,1
172,9.632993,5.312571,1
173,8.622585,6.769678,1
174,11.173819,12.097535,1
175,10.762105,11.256787,1
176,9.657285,11.81759,1
177,12.390199,20.297399,1
178,8.260745,6.191307,1
179,9.682414,5.594569,1
180,9.418765,6.629477,1
181,11.277637,15.234542,1
182,10.116667,9.036162,1
183,9.685868,5.386493,1
184,10.984113,9.387063,1
185,9.767123,7.949121,1
186,10.875466,8.560232,1
187,11.421373,14.367214,1
188,9.001775,10.898357,1
189,10.082478,11.842915,1
190,10.23433,9.157084,1
191,10.818792,8.532397,1
192,9.279621,5.55624,1
193,11.83629,13.077116,1
194,11.590028,14.213324,1
195,10.868404,10.977298,1
196,9.721488,12.625941,1
197,8.430154,9.337326,1
198,11.438024,9.603353,1
199,10.385381,20.927104,1
200,12.212743,17.07164,1
201,11.71407,14.144877,1
202,9.284257,5.055213,1
203,9.973034,11.092744,1
204,9.882743,9.808008,1
205,11.455884,7.377481,1
206,10.871776,5.862993,1
207,10.76258,8.515856,1
208,9.257278,7.439995,1
209,10.340516,7.596509,1
210,10.423828,11.998859,1
211,9.620094,6.539698,1
212,9.132671,6.969541,1
213,9.309397,13.041638,1
214,9.667537,7.120009,1
215,11.21968,8.248003,1
216,8.200155,11.429614,1
217,11.391405,19.204882,1
218,10.675086,8.53023,1
219,11.53545,21.222792,1
220,10.803464,8.444672,1
221,9.952132,7.828656,1
222,11.130695,8.089322,1
223,10.502092,9.430527,1
224,9.976642,8.809148,1
225,10.517602,7.073579,1
226,10.486542,9.986652,1
227,10.269895,10.741843,1
228,11.074183,11.960757,1
229,11.102497,7.730207,1
230,10.010411,8.737622,1
231,9.869769,9.48825,1
232,9.085464,5.761578,1
233,11.17271,17.953798,1
234,9.8751135,8.598562,1
235,10.591292,9.756673,1
236,11.506192,13.507529,1
237,9.935564,9.255076,1
238,12.124624,17.732032,1
239,10.796105,16.329682,1
240,11.227118,13.219598,1
241,11.21821,17.203855,1
242,10.9053,11.648528,1
243,8.96153,10.569244,1
244,12.419387,19.632101,1
245,9.954415,11.240018,1
246,11.235874,8.852612,1
247,12.25995,17.526123,1
248,9.748165,6.456992,1
249,9.769151,9.600616,1
250,9.974588,11.527378,1
251,9.70786,9.066735,1
252,9.999503,10.008555,1
253,9.856878,7.615103,1
254,9.186743,7.371891,1
255,11.292044,8.948437,1
256,11.482309,17.805498,1
257,10.168164,9.649326,1
258,11.743438,19.349874,1
259,11.487758,11.053844,1
260,10.959828,7.826488,1
261,9.923686,6.552931,1
262,11.056705,10.898357,1
263,10.911451,8.565023,1
264,10.016554,6.348163,1
265,10.710963,8.781428,1
266,9.662528,10.155829,1
267,10.752383,10.964065,1
268,10.728281,9.063997,1
269,8.440647,8.639516,1
270,8.357528,11.234998,1
271,11.108001,9.876568,1
272,10.53448,11.527948,1
273,8.989639,6.394022,1
274,11.94681,15.289869,1
275,9.06202,16.48574,1
276,11.8297,20.841775,1
277,11.381782,13.326716,1
278,10.325782,14.514373,1
279,10.625224,9.400182,1
280,11.5300255,10.561715,1
281,9.959442,7.131074,1
282,8.340994,7.70819,1
283,11.248163,17.446725,1
284,10.229832,7.314054,1
285,11.192404,12.5,1
286,8.476567,7.365959,1
287,10.482165,8.422997,1
288,10.680939,12.13039,1
289,11.93241,16.888204,1
290,11.367585,11.475587,1
291,10.322489,9.102327,1
292,10.03764,11.05989,1
293,10.003754,9.509696,1
294,10.10304,8.630846,1
295,9.570626,9.939995,1
296,10.835841,13.663586,1
297,8.370294,8.74036,1
298,9.128811,10.578028,1
299,8.217985,6.00308,1
300,11.693478,12.299566,1
301,10.075727,8.946269,1
302,9.711086,7.774469,1
303,8.376225,7.560346,1
304,9.442857,6.259981,1
305,9.70099,8.87999,1
306,10.750882,8.806068,1
307,11.946467,17.707392,1
308,11.913734,17.447296,1
309,11.413105,11.177503,1
310,10.982779,9.898471,1
311,11.554094,16.028405,1
312,10.510437,11.85649,1
313,9.791223,6.204996,1
314,9.507855,8.034109,1
315,9.872431,8.151836,1
316,12.254471,20.998174,1
317,8.785125,7.528177,1
318,10.452656,7.620693,1
319,11.240659,10.925621,1
320,9.571713,9.436344,1
321,10.89148,14.150924,1
322,10.197387,6.514487,1
323,10.030084,6.189253,1
324,10.163303,7.957449,1
325,12.144503,15.224161,1
326,10.17688,8.428815,1
327,12.202778,16.0154,1
328,10.198175,10.131759,1
329,8.399524,10.533766,1
330,9.51622,6.229751,1
331,10.709506,6.235227,1
332,9.682418,6.411019,1
333,8.757707,10.736139,1
334,11.071221,12.445014,1
335,11.129929,13.019621,1
336,9.501806,8.499543,1
337,9.669646,7.798539,1
338,10.494663,9.65754,1
339,12.343249,17.674652,1
340,9.819171,8.13039,1
341,11.926818,14.451973,1
342,10.845625,9.896189,1
343,10.2844305,10.98882,1
344,10.671763,7.068104,1
345,9.774328,5.584302,1
346,10.964943,11.08955,1
347,10.435079,11.780173,1
348,10.937409,8.444558,1
349,9.711918,5.838923,1
350,11.247415,16.285991,1
351,9.7206,10.374857,1
352,9.397096,8.579397,1
353,8.528595,12.163244,1
354,10.340248,9.545288,1
355,10.611739,6.993611,1
356,10.208045,5.784052,1
357,10.225948,9.189938,1
358,10.9746,12.08647,1
359,8.973833,7.377595,1
360,9.678228,8.644535,1
361,11.302994,7.842459,1
362,10.565238,8.74093,1
363,9.680106,7.407141,1
0,10.916285,9.107232,2
1,10.901159,11.459616,2
2,9.952121,8.858658,2
3,9.672048,9.487793,2
4,10.867747,6.45973,2
5,9.68623,6.218913,2
6,11.194575,17.348163,2
7,10.413919,7.105863,2
8,11.144673,11.248916,2
9,9.693873,8.365274,2
10,11.222542,15.837554,2
11,9.855374,7.382956,2
12,9.793758,9.2577,2
13,11.176783,12.40965,2
14,9.537859,5.654802,2
15,10.325116,9.567191,2
16,10.910029,9.627538,2
17,11.138383,14.107232,2
18,10.804344,6.452201,2
19,9.988598,14.117955,2
20,10.8043995,9.553844,2
21,11.151749,15.730093,2
22,10.726625,5.2966,2
23,11.024356,10.189253,2
24,10.977312,12.48574,2
25,10.318655,21.216746,2
26,10.717092,8.48072,2
27,11.185515,8.860825,2
28,9.724927,10.352954,2
29,10.896158,12.52464,2
30,10.675949,7.494638,2
31,10.955689,10.977298,2
32,9.958509,12.118982,2
33,10.910126,11.31451,2
34,10.985411,9.824549,2
35,10.797497,7.068104,2
36,9.835854,8.510951,2
37,10.881369,11.3906,2
38,9.661437,5.674081,2
39,10.66396,9.094227,2
40,9.832798,10.287816,2
41,11.202169,17.51791,2
42,10.822436,7.439995,2
43,10.022086,8.565023,2
44,9.963541,7.314054,2
45,9.645426,7.81508,2
46,10.198604,8.089436,2
47,10.865151,10.835158,2
48,10.728687,8.630846,2
49,11.123858,7.90851,2
50,10.018601,7.068104,2
51,9.663332,8.584759,2
52,10.979526,12.52464,2
53,10.181942,14.88193,2
54,10.777206,18.090691,2
55,10.7717285,10.271275,2
56,9.846417,12.176363,2
57,10.894417,12.836185,2
58,9.716496,9.293976,2
59,9.737022,11.751996,2
60,10.830096,9.551334,2
61,9.7236,5.586926,2
62,10.933005,10.144992,2
63,10.755252,14.407711,2
64,9.658692,6.53696,2
65,10.484315,12.368583,2
66,11.088497,11.68355,2
67,10.947297,8.556924,2
68,10.886358,9.427675,2
69,11.246279,17.471252,2
70,10.84034,11.886721,2
71,9.672971,8.797969,2
72,9.653589,7.645676,2
73,10.683578,5.061259,2
74,10.474342,14.347592,2
75,11.088642,11.08955,2
76,9.66522,6.221537,2
77,11.029974,17.042094,2
78,10.2671585,8.53274,2
79,10.827108,7.272872,2
80,10.795276,8.003878,2
81,9.830926,11.757472,2
82,10.785752,9.816335,2
83,9.770344,12.256331,2
84,9.960461,8.256331,2
85,11.028363,9.036618,2
86,10.142587,9.082477,2
87,9.685428,10.736139,2
88,9.689042,7.174309,2
89,10.832374,12.445014,2
90,10.640359,15.079169,2
91,9.695553,7.407027,2
92,10.799675,6.585671,2
93,10.976506,15.172256,2
94,10.840127,6.517796,2
95,10.747341,17.569815,2
96,11.473775,19.632101,2
97,11.33743,18.881359,2
98,10.8823595,12.272758,2
99,11.135086,13.860141,2
100,10.709116,5.362537,2
101,10.709662,9.890143,2
102,9.59727,6.651266,2
103,9.889209,5.036048,2
104,10.96264,13.942276,2
105,10.911952,9.118297,2
106,10.828326,12.248117,2
107,11.003196,8.250741,2
108,11.0913725,12.942961,2
109,10.781996,13.696326,2
110,10.946367,12.299566,2
111,11.087675,16.379534,2
112,10.500197,8.351471,2
113,10.791246,8.672484,2
114,10.36446,10.755304,2
115,9.677648,6.853981,2
116,10.828969,7.23728,2
117,10.004553,16.141341,2
118,11.87987,14.331622,2
119,9.709231,8.499543,2
120,9.687689,5.457677,2
121,9.664672,21.419461,2
122,10.846497,7.437485,2
123,11.1895075,12.940223,2
124,10.982893,15.903148,2
125,9.752305,7.382386,2
126,10.971616,9.61921,2
127,9.696335,7.234428,2
128,11.377434,17.345995,2
129,9.690543,10.881473,2
130,9.73863,5.986082,2
131,9.865445,8.491216,2
132,10.848658,8.091489,2
133,11.302989,16.456194,2
134,10.6540985,8.368012,2
135,10.059683,9.743098,2
136,9.659704,6.597193,2
137,9.968994,6.643166,2
138,9.817877,10.196897,2
139,10.284257,8.808692,2
140,11.298108,13.477412,2
141,9.695865,10.578028,2
142,10.941581,9.572781,2
143,9.63454,7.777207,2
144,9.627226,8.212525,2
145,9.683151,5.411248,2
146,10.722281,10.865046,2
147,9.972472,10.925165,2
148,9.653141,6.419233,2
149,9.6728,13.862879,2
150,10.824406,5.663016,2
151,10.862251,11.366529,2
152,11.143631,16.940223,2
153,11.289391,18.328884,2
154,9.717241,6.582934,2
155,11.1562395,14.547798,2
156,10.585889,10.830025,2
157,10.910775,7.719598,2
158,11.1879015,12.809034,2
159,10.90352,12.464407,2
160,10.766534,19.656741,2
161,9.710533,5.712297,2
162,9.738338,8.658224,2
163,10.898921,10.150809,2
164,11.23985,17.263746,2
165,10.958149,12.097535,2
166,10.775888,8.340748,2
167,9.629239,6.12845,2
168,9.939275,12.853068,2
169,9.719675,7.749828,2
170,10.765371,7.527606,2
171,10.6296015,6.43566,2
172,11.262998,15.888888,2
173,9.981929,10.53696,2
174,10.960688,8.253593,2
175,9.872121,6.755304,2
176,10.396172,12.48574,2
177,9.670613,8.206365,2
178,10.357242,10.282112,2
179,11.057653,10.964065,2
180,10.916839,10.24401,2
181,9.958979,11.796372,2
182,10.821433,7.730207,2
183,9.679023,11.33858,2
184,11.367234,13.326374,2
185,10.965641,12.239333,2
186,9.845909,6.489847,2
187,11.290424,13.219598,2
188,9.686149,6.339265,2
189,10.947485,14.799224,2
190,10.830223,12.745836,2
191,9.686224,5.041409,2
192,9.698013,7.136093,2
193,11.091633,10.561715,2
194,11.418009,10.974903,2
195,10.801038,10.018936,2
196,11.032339,10.14214,2
197,9.494734,7.437257,2
198,10.627371,11.689596,2
199,11.28899,10.788729,2
200,10.848764,7.683892,2
201,11.357303,7.870294,2
202,10.967079,11.434976,2
203,9.803877,10.46783,2
204,11.045278,13.104608,2
205,9.692905,11.256445,2
206,10.853255,10.270933,2
207,11.0524025,5.956422,2
208,11.010655,19.207164,2
209,11.391378,15.486424,2
210,10.454581,6.030002,2
211,11.266775,15.453684,2
212,10.778515,8.488934,2
213,10.738244,14.405544,2
214,9.708154,8.455624,2
215,11.296956,16.861396,2
216,10.891094,11.180355,2
217,9.629831,7.784964,2
218,9.642763,7.365959,2
219,11.047189,11.084531,2
220,9.974884,8.825347,2
221,11.276654,16.140885,2
222,9.644787,6.490417,2
223,9.691166,9.641683,2
224,10.847391,5.353524,2
225,11.108032,15.421172,2
226,9.684499,10.69028,2
227,10.332028,11.620579,2
228,11.115242,17.066621,2
229,10.925474,11.174195,2
230,11.311817,20.664271,2
231,11.080104,14.816221,2
232,11.201297,12.48072,2
233,10.990209,7.859342,2
234,9.793907,10.679215,2
235,11.883003,7.226899,2
236,9.792653,6.400068,2
237,10.447652,13.521218,2
238,10.849666,7.620693,2
239,9.8314905,7.486995,2
240,9.732734,11.229066,2
241,10.719538,5.800479,2
242,11.166065,12.904631,2
243,10.592073,12.576203,2
244,11.23684,17.989276,2
245,10.849292,20.366073,2
246,11.291241,15.155258,2
247,10.25086,7.966119,2
248,9.702964,8.724503,2
249,10.344674,6.386379,2
250,9.70276,10.273556,2
251,11.008742,10.788272,2
252,10.879451,6.61362,2
253,11.20062,16.715833,2
254,9.753456,8.211955,2
255,9.554657,8.280857,2
256,9.655986,11.007985,2
257,10.831746,16.836185,2
258,9.691694,11.103582,2
259,10.8414345,10.65138,2
260,10.9692545,9.707278,2
261,10.829735,9.551334,2
262,10.844614,15.984713,2
263,9.676963,5.419803,2
264,10.925161,9.652635,2
265,9.757389,8.874515,2
266,9.946056,18.646018,2
