,y_pred,y_test,run
78,8.678937,7.878393,0
79,12.069187,9.862879,0
80,4.721182,8.584759,0
81,14.076458,14.996235,0
82,12.925661,10.802532,0
83,9.59346,8.874629,0
84,8.236872,8.882728,0
85,8.261813,7.714008,0
86,9.358165,5.948323,0
87,11.065288,9.928587,0
88,8.042232,8.201003,0
89,11.744387,16.927104,0
90,10.56704,8.277549,0
91,7.459209,8.16872,0
92,11.230674,11.174195,0
93,8.470719,9.03331,0
94,9.428225,7.995779,0
95,9.567351,5.496463,0
96,17.944494,17.101756,0
97,12.44296,16.028405,0
98,7.9180036,9.610997,0
99,13.028664,11.398927,0
100,14.692543,15.747091,0
101,9.596382,7.377481,0
102,14.964,12.299566,0
103,13.013802,18.736367,0
104,9.09374,10.144992,0
105,15.541912,16.69952,0
106,9.783644,10.372804,0
107,13.868636,14.533766,0
108,12.323083,9.759297,0
109,15.069321,13.77253,0
110,18.737305,17.795003,0
111,15.356055,16.121606,0
112,9.270473,7.98266,0
113,11.419463,12.075062,0
114,14.898901,13.753935,0
115,7.7452073,7.361168,0
116,6.86879,7.062628,0
117,11.124444,9.567191,0
118,8.257036,8.53274,0
119,10.071815,9.159822,0
120,16.426123,12.940223,0
121,17.144241,19.632101,0
122,8.935093,12.882728,0
123,12.826195,15.172256,0
124,8.487527,10.147729,0
125,12.0662565,10.211156,0
126,8.405575,5.370522,0
127,6.3469367,7.092174,0
128,18.327312,15.01848,0
129,15.751692,11.582249,0
130,13.721937,12.921058,0
131,8.531606,7.525325,0
132,9.125908,7.272872,0
133,8.923814,5.663016,0
134,12.116282,7.226899,0
135,16.220102,17.940109,0
136,18.849545,17.07164,0
137,11.698851,10.679215,0
138,7.3732524,7.20511,0
139,11.924255,14.514373,0
140,10.460081,9.679443,0
141,10.495792,14.167351,0
142,14.27109,12.997718,0
143,18.15093,17.707392,0
144,13.765985,10.966689,0
145,8.648686,9.068902,0
146,18.407635,19.793178,0
147,10.164179,9.463267,0
148,7.522221,8.138033,0
149,11.099498,11.549395,0
150,10.6811495,8.669176,0
151,12.1302395,19.656741,0
152,15.349489,13.92083,0
153,13.156138,12.573351,0
154,12.571826,10.553045,0
155,7.2044597,8.767853,0
156,9.708008,7.651266,0
157,9.46837,8.488934,0
158,9.369904,6.304243,0
159,19.7648,21.189368,0
160,14.185549,15.325005,0
161,7.483172,6.468514,0
162,6.2575374,7.289299,0
163,11.716689,11.823636,0
164,8.751241,10.270933,0
165,13.329488,11.437713,0
166,6.745638,7.105863,0
167,12.330918,14.361624,0
168,16.426376,20.910107,0
169,9.794733,7.790326,0
170,11.730766,13.312685,0
171,8.040718,7.177161,0
172,8.911755,6.437827,0
173,7.516294,8.357061,0
174,17.534224,15.398699,0
175,8.854018,10.273556,0
176,8.595662,8.95665,0
177,13.893621,10.931211,0
178,14.936412,13.936801,0
179,7.188444,9.082591,0
180,8.032702,8.091489,0
181,14.5970545,14.845767,0
182,7.4744153,6.769678,0
183,9.346431,11.243326,0
184,10.528456,11.886151,0
185,10.779409,7.798539,0
186,9.419979,6.257586,0
187,7.8842745,6.289984,0
188,11.126061,9.959274,0
189,10.282729,11.344056,0
190,9.562444,12.256331,0
191,6.0695677,6.667693,0
192,8.271074,5.454939,0
193,7.520078,7.528177,0
194,14.019148,16.365845,0
195,9.32583,13.545402,0
196,7.0990214,5.892881,0
197,13.370614,9.219712,0
198,8.147604,6.235227,0
199,15.132496,14.271389,0
200,10.618554,9.846338,0
201,10.74664,10.131759,0
202,9.581664,5.422085,0
203,9.552473,7.752566,0
204,10.901604,12.415012,0
205,14.134897,11.02156,0
206,18.801851,18.482203,0
207,12.500058,17.381587,0
208,18.114824,17.813483,0
209,17.256805,14.816221,0
210,12.179653,9.605521,0
211,15.125442,11.727926,0
212,13.643452,13.460871,0
213,7.7064543,7.979808,0
214,6.804802,7.710928,0
215,9.198558,9.159251,0
216,6.483284,6.103924,0
217,7.2024703,10.834816,0
218,11.026054,8.976157,0
219,8.327531,8.535021,0
220,11.247918,10.807894,0
221,12.035907,14.353639,0
222,14.055686,13.428017,0
223,6.0708714,9.775268,0
224,16.277138,18.36402,0
225,7.945648,8.803331,0
226,12.493972,6.45973,0
227,9.42891,8.368012,0
228,18.44435,15.903148,0
229,10.39459,12.58704,0
230,8.256884,6.585671,0
231,7.6981277,8.746292,0
232,10.128663,7.317134,0
233,7.5676503,6.744581,0
234,12.149449,10.755304,0
235,8.427086,8.215149,0
236,7.8077483,6.539698,0
237,9.975544,6.846338,0
238,7.0023985,5.701232,0
239,8.070903,6.86767,0
240,8.283465,7.595824,0
241,12.555233,9.808236,0
242,10.195258,10.109171,0
243,8.030537,7.068104,0
244,15.303631,18.133926,0
245,9.482788,11.324891,0
246,8.203333,7.913415,0
247,15.906751,11.68355,0
248,7.493197,10.374857,0
249,11.588998,16.322039,0
250,11.5546465,12.466575,0
251,10.76604,9.468628,0
252,12.891762,13.783937,0
253,7.385431,9.342687,0
254,14.215718,16.587497,0
255,14.29626,14.115446,0
256,6.366504,7.645676,0
257,7.975984,8.56297,0
258,7.4671555,6.32877,0
259,10.714458,12.745836,0
260,10.146684,8.398129,0
261,5.0562186,6.257015,0
262,9.043117,8.959958,0
263,9.669322,9.337326,0
264,12.464785,16.757357,0
265,8.6791315,9.036162,0
266,15.392272,14.564339,0
267,17.749222,20.998174,0
268,11.863667,16.285991,0
269,12.249203,9.082477,0
270,8.938767,7.382956,0
271,13.202835,11.248916,0
272,18.553959,17.51791,0
273,9.692158,8.666438,0
274,11.699871,7.13096,0
275,13.711224,14.107232,0
276,13.28449,13.507529,0
277,13.798188,15.888888,0
278,8.226228,9.375998,0
279,7.654304,9.318161,0
280,7.154031,7.888888,0
281,11.105881,9.472051,0
282,13.188757,15.672598,0
283,14.558193,15.319872,0
284,12.988976,12.122062,0
285,6.881486,11.429614,0
286,13.873102,13.326716,0
287,15.058521,16.445242,0
288,7.2205043,11.758042,0
289,8.9763,12.52464,0
290,8.074791,8.261122,0
291,9.586392,10.14214,0
292,10.362927,9.436344,0
293,9.414083,10.153547,0
294,8.00687,7.401551,0
295,11.854163,14.369267,0
296,9.819503,10.405658,0
297,14.803951,16.663814,0
298,6.018314,5.120921,0
299,8.12246,6.39174,0
300,7.721863,9.282454,0
301,15.33811,14.259981,0
302,7.610981,13.30219,0
303,8.447208,11.100958,0
304,13.603084,15.180355,0
305,17.253065,15.984713,0
306,9.217792,8.792835,0
307,6.0508204,7.599247,0
308,16.200167,13.827743,0
309,10.993067,9.942162,0
310,10.339374,7.738307,0
311,10.278543,16.141341,0
312,9.175568,7.957449,0
313,5.642173,5.641113,0
314,7.9392495,6.43566,0
315,15.704523,15.029545,0
316,14.757647,13.994866,0
317,14.218574,11.541752,0
318,8.414972,9.14271,0
319,8.290815,6.544718,0
320,15.337845,14.799224,0
321,7.400874,7.240474,0
322,16.255981,16.672484,0
323,8.710139,8.12731,0
324,9.600285,10.65138,0
325,8.3304205,9.102327,0
326,7.7599754,5.580994,0
327,16.24589,20.820328,0
328,9.994153,9.036618,0
329,7.001407,6.58898,0
330,15.319561,15.453684,0
331,9.41853,14.233059,0
332,12.165313,11.084531,0
333,9.321513,8.557038,0
334,10.1905985,11.306297,0
335,15.067662,12.480835,0
336,13.091946,13.909879,0
337,9.846511,9.641683,0
338,14.062824,17.115902,0
339,8.812754,12.042208,0
340,10.048591,12.52966,0
341,15.995403,16.406342,0
342,9.6142,9.392083,0
343,8.505363,6.394022,0
344,10.057729,10.925621,0
345,7.9897804,9.244695,0
346,9.250138,8.962696,0
347,9.736779,12.321925,0
348,6.851651,8.781428,0
349,8.260344,6.802418,0
350,10.982694,11.02099,0
351,8.979303,8.639516,0
352,12.5778885,15.289869,0
353,9.391628,12.541067,0
354,16.249504,15.954597,0
355,7.6892095,7.371435,0
356,7.877831,7.615103,0
357,16.43784,13.47456,0
358,9.42107,9.561829,0
359,6.629902,6.221537,0
360,10.218845,8.713552,0
361,11.744612,8.280857,0
362,8.623627,10.509012,0
363,8.990475,7.032397,0
0,14.799692,14.596509,1
1,10.950812,8.488934,1
2,8.829227,10.985854,1
3,16.747076,16.715833,1
4,9.632972,6.32877,1
5,7.8700647,8.261122,1
6,16.634933,12.841546,1
7,9.075145,8.201003,1
8,12.416904,13.049965,1
9,6.92802,11.806753,1
10,9.535646,7.853524,1
11,10.827199,11.02099,1
12,14.271015,10.950376,1
13,14.761846,12.910677,1
14,14.752992,13.827743,1
15,15.278196,16.489276,1
16,13.627979,10.621149,1
17,11.490975,13.113278,1
18,10.057491,9.753251,1
19,10.021818,12.85535,1
20,16.139585,11.341318,1
21,6.8741193,6.076317,1
22,6.4608884,6.457449,1
23,11.58397,10.10381,1
24,12.465787,12.48574,1
25,9.636457,9.268993,1
26,7.548889,6.966233,1
27,12.364573,9.151608,1
28,16.584724,16.034565,1
29,8.694819,12.59263,1
30,12.463175,14.462468,1
31,8.474626,10.311886,1
32,9.776411,6.45973,1
33,10.703295,14.353639,1
34,11.609756,7.774469,1
35,7.325822,9.389801,1
36,9.699041,12.256331,1
37,14.223685,16.940223,1
38,12.274859,10.966689,1
39,6.3381877,5.361966,1
40,12.807879,15.888888,1
41,8.433886,7.859342,1
42,13.6372385,9.986196,1
43,7.136687,6.517796,1
44,12.3483925,15.316678,1
45,10.03015,8.828542,1
46,7.870545,8.874515,1
47,13.477949,17.261122,1
48,12.282063,8.704654,1
49,8.930766,8.882728,1
50,16.395079,16.075633,1
51,6.893651,10.096052,1
52,9.594149,10.627195,1
53,9.2386055,9.567191,1
54,14.500099,13.753935,1
55,9.124975,7.152407,1
56,9.852542,10.287816,1
57,16.636765,20.366073,1
58,11.081046,10.821697,1
59,16.866135,12.959274,1
60,17.387081,20.412388,1
61,11.095794,10.043805,1
62,8.379144,7.20511,1
63,9.536717,12.52966,1
64,15.994102,12.899269,1
65,10.128756,8.713552,1
66,9.001263,9.679443,1
67,14.486046,15.325005,1
68,9.058217,11.796372,1
69,12.03064,11.09765,1
70,6.9673944,5.350901,1
71,10.805872,11.825918,1
72,8.657661,5.643851,1
73,12.202617,12.448094,1
74,10.383704,12.118982,1
75,15.677377,14.58031,1
76,9.319322,10.681496,1
77,9.511815,10.449235,1
78,12.418723,15.651266,1
79,8.977087,5.362537,1
80,9.531044,9.301619,1
81,15.984491,15.453684,1
82,9.190336,9.561829,1
83,12.8395,14.410449,1
84,8.230622,5.041409,1
85,12.778317,17.042094,1
86,10.974368,12.784166,1
87,13.138759,9.862879,1
88,10.195121,9.526579,1
89,6.5182242,5.444558,1
90,9.201267,11.306297,1
91,13.130353,12.40965,1
92,9.530102,7.013347,1
93,8.368497,9.953228,1
94,9.021968,5.061259,1
95,15.332996,6.635523,1
96,10.338394,12.037417,1
97,12.389252,15.155258,1
98,10.340329,8.6637,1
99,7.081139,5.846452,1
100,9.587053,8.986767,1
101,10.776477,8.858658,1
102,8.789134,11.642596,1
103,16.824287,17.795003,1
104,7.583787,10.723134,1
105,11.109972,10.823864,1
106,8.626945,6.079853,1
107,7.734663,9.477412,1
108,11.767604,16.527264,1
109,8.137719,6.12845,1
110,11.581786,10.24401,1
111,12.513327,13.093429,1
112,12.0526285,12.392653,1
113,8.741082,5.616472,1
114,9.984147,10.096167,1
115,12.795243,8.905201,1
116,7.53622,6.289984,1
117,9.327396,9.33493,1
118,17.323479,19.286561,1
119,9.247865,10.008441,1
120,11.258917,8.335272,1
121,6.0269623,7.599247,1
122,8.1767,5.07164,1
123,8.784386,12.800593,1
124,14.850376,11.087268,1
125,17.815441,15.648414,1
126,12.145663,10.599361,1
127,15.005167,13.783937,1
128,8.496069,5.712297,1
129,12.240192,10.764202,1
130,13.892695,13.59514,1
131,7.645688,6.087383,1
132,13.688123,14.024982,1
133,12.854217,13.942276,1
134,8.520825,5.247547,1
135,8.771174,8.535021,1
136,11.245517,10.28793,1
137,10.520615,11.300821,1
138,7.409173,5.821811,1
139,13.657297,13.099703,1
140,8.734876,9.093543,1
141,8.750406,7.59879,1
142,13.383794,15.747091,1
143,15.579957,13.851813,1
144,6.8845057,6.429614,1
145,17.260704,19.793178,1
146,15.269018,15.615674,1
147,10.3654785,13.9449,1
148,7.946994,8.885922,1
149,12.285297,8.672484,1
150,8.878997,8.237166,1
151,13.491468,15.779374,1
152,8.463308,7.746976,1
153,8.378848,7.136093,1
154,7.8714676,6.333789,1
155,9.755878,11.021446,1
156,7.2818027,10.788272,1
157,7.9920354,7.81508,1
158,6.992676,9.102213,1
159,12.471051,11.133127,1
160,8.445981,7.714008,1
161,9.563421,13.62788,1
162,8.152374,10.273556,1
163,8.9192,9.504449,1
164,10.669435,12.480835,1
165,9.112249,9.137348,1
166,16.89788,13.178986,1
167,7.713614,6.361168,1
168,8.401849,7.437257,1
169,10.59499,10.123089,1
170,11.241152,9.901665,1
171,8.549301,8.554186,1
172,7.5808797,5.312571,1
173,9.196833,6.769678,1
174,10.481009,12.097535,1
175,11.219954,11.256787,1
176,7.969007,11.81759,1
177,19.218002,20.297399,1
178,6.6841097,6.191307,1
179,7.586509,5.594569,1
180,8.265595,6.629477,1
181,14.002269,15.234542,1
182,9.032448,9.036162,1
183,7.127978,5.386493,1
184,9.805154,9.387063,1
185,7.431037,7.949121,1
186,8.029206,8.560232,1
187,18.891882,14.367214,1
188,11.345525,10.898357,1
189,7.018701,11.842915,1
190,8.911724,9.157084,1
191,11.329986,8.532397,1
192,8.040842,5.55624,1
193,10.553265,13.077116,1
194,15.196559,14.213324,1
195,10.31505,10.977298,1
196,17.164204,12.625941,1
197,14.857524,9.337326,1
198,9.905766,9.603353,1
199,14.930475,20.927104,1
200,17.892397,17.07164,1
201,18.277834,14.144877,1
202,6.47541,5.055213,1
203,8.591363,11.092744,1
204,9.777203,9.808008,1
205,10.389756,7.377481,1
206,8.856356,5.862993,1
207,9.603939,8.515856,1
208,8.675456,7.439995,1
209,7.531731,7.596509,1
210,13.835797,11.998859,1
211,7.082172,6.539698,1
212,9.362728,6.969541,1
213,11.558838,13.041638,1
214,7.612161,7.120009,1
215,10.815975,8.248003,1
216,9.440761,11.429614,1
217,16.697737,19.204882,1
218,10.00657,8.53023,1
219,14.908988,21.222792,1
220,8.539776,8.444672,1
221,7.7976575,7.828656,1
222,7.8646755,8.089322,1
223,10.652246,9.430527,1
224,10.563802,8.809148,1
225,8.565295,7.073579,1
226,6.9683723,9.986652,1
227,10.697843,10.741843,1
228,12.007146,11.960757,1
229,9.503248,7.730207,1
230,7.120586,8.737622,1
231,9.275429,9.48825,1
232,8.408595,5.761578,1
233,16.538582,17.953798,1
234,7.675303,8.598562,1
235,13.242841,9.756673,1
236,13.228306,13.507529,1
237,10.465919,9.255076,1
238,13.673756,17.732032,1
239,12.330702,16.329682,1
240,13.510214,13.219598,1
241,12.28612,17.203855,1
242,10.030152,11.648528,1
243,9.8637905,10.569244,1
244,16.638018,19.632101,1
245,10.171158,11.240018,1
246,10.934018,8.852612,1
247,16.974457,17.526123,1
248,7.474636,6.456992,1
249,8.694693,9.600616,1
250,11.5156145,11.527378,1
251,10.7241335,9.066735,1
252,12.780266,10.008555,1
253,8.833215,7.615103,1
254,8.306522,7.371891,1
255,12.013357,8.948437,1
256,15.120835,17.805498,1
257,8.157445,9.649326,1
258,15.409191,19.349874,1
259,12.388663,11.053844,1
260,10.517035,7.826488,1
261,8.22874,6.552931,1
262,10.343659,10.898357,1
263,11.704855,8.565023,1
264,7.3228188,6.348163,1
265,8.857136,8.781428,1
266,7.066036,10.155829,1
267,14.111299,10.964065,1
268,13.048539,9.063997,1
269,11.616118,8.639516,1
270,8.493941,11.234998,1
271,9.489571,9.876568,1
272,9.11442,11.527948,1
273,9.661953,6.394022,1
274,10.591369,15.289869,1
275,17.023996,16.48574,1
276,17.094032,20.841775,1
277,13.77889,13.326716,1
278,12.017985,14.514373,1
279,7.6512084,9.400182,1
280,11.956619,10.561715,1
281,7.819292,7.131074,1
282,9.351884,7.70819,1
283,16.882528,17.446725,1
284,8.680024,7.314054,1
285,10.830212,12.5,1
286,12.806485,7.365959,1
287,7.802471,8.422997,1
288,15.018429,12.13039,1
289,15.861539,16.888204,1
290,12.20168,11.475587,1
291,9.207921,9.102327,1
292,9.536979,11.05989,1
293,9.558389,9.509696,1
294,8.487758,8.630846,1
295,11.303811,9.939995,1
296,16.128765,13.663586,1
297,8.979145,8.74036,1
298,8.44337,10.578028,1
299,7.9755654,6.00308,1
300,15.21876,12.299566,1
301,8.164424,8.946269,1
302,7.373722,7.774469,1
303,12.423372,7.560346,1
304,8.233373,6.259981,1
305,7.623663,8.87999,1
306,9.203504,8.806068,1
307,17.50483,17.707392,1
308,16.483183,17.447296,1
309,11.318776,11.177503,1
310,10.22511,9.898471,1
311,10.988763,16.028405,1
312,13.285454,11.85649,1
313,5.9112782,6.204996,1
314,7.8571653,8.034109,1
315,7.6115923,8.151836,1
316,17.070488,20.998174,1
317,6.1821065,7.528177,1
318,8.780681,7.620693,1
319,10.4201,10.925621,1
320,11.984667,9.436344,1
321,11.272526,14.150924,1
322,7.1055536,6.514487,1
323,7.279133,6.189253,1
324,7.740437,7.957449,1
325,13.819299,15.224161,1
326,9.445886,8.428815,1
327,17.992243,16.0154,1
328,9.917335,10.131759,1
329,13.2122,10.533766,1
330,8.948481,6.229751,1
331,10.126876,6.235227,1
332,8.028944,6.411019,1
333,12.058115,10.736139,1
334,9.458125,12.445014,1
335,11.978803,13.019621,1
336,7.8239765,8.499543,1
337,8.451167,7.798539,1
338,9.318014,9.65754,1
339,20.75523,17.674652,1
340,7.996661,8.13039,1
341,13.438021,14.451973,1
342,8.54474,9.896189,1
343,9.278997,10.98882,1
344,8.160186,7.068104,1
345,6.514443,5.584302,1
346,13.211812,11.08955,1
347,10.641915,11.780173,1
348,9.024965,8.444558,1
349,7.5502076,5.838923,1
350,11.888516,16.285991,1
351,9.271264,10.374857,1
352,11.728053,8.579397,1
353,12.759733,12.163244,1
354,9.950397,9.545288,1
355,8.861043,6.993611,1
356,9.563246,5.784052,1
357,7.3858166,9.189938,1
358,11.834355,12.08647,1
359,9.247702,7.377595,1
360,9.132961,8.644535,1
361,9.469393,7.842459,1
362,8.975242,8.74093,1
363,7.3580065,7.407141,1
0,10.336493,9.107232,2
1,8.296394,11.459616,2
2,12.600698,8.858658,2
3,7.7006783,9.487793,2
4,10.432452,6.45973,2
5,8.836472,6.218913,2
6,16.775715,17.348163,2
7,8.115725,7.105863,2
8,12.592958,11.248916,2
9,13.00534,8.365274,2
10,11.277535,15.837554,2
11,8.845037,7.382956,2
12,7.8972883,9.2577,2
13,13.951104,12.40965,2
14,9.428396,5.654802,2
15,8.689871,9.567191,2
16,10.6685915,9.627538,2
17,13.807115,14.107232,2
18,7.458367,6.452201,2
19,6.6543684,14.117955,2
20,7.532024,9.553844,2
21,16.993214,15.730093,2
22,5.434915,5.2966,2
23,13.731626,10.189253,2
24,7.0229383,12.48574,2
25,15.565904,21.216746,2
26,6.17051,8.48072,2
27,12.601451,8.860825,2
28,10.508859,10.352954,2
29,7.40223,12.52464,2
30,8.827737,7.494638,2
31,10.626773,10.977298,2
32,11.938956,12.118982,2
33,9.472012,11.31451,2
34,8.523066,9.824549,2
35,7.121607,7.068104,2
36,8.4233675,8.510951,2
37,10.277371,11.3906,2
38,6.967233,5.674081,2
39,9.146526,9.094227,2
40,9.723875,10.287816,2
41,17.822702,17.51791,2
42,7.630094,7.439995,2
43,11.079182,8.565023,2
44,5.7838087,7.314054,2
45,8.058926,7.81508,2
46,7.7392793,8.089436,2
47,10.249659,10.835158,2
48,7.292287,8.630846,2
49,8.979095,7.90851,2
50,7.136292,7.068104,2
51,7.7852287,8.584759,2
52,10.965013,12.52464,2
53,16.574238,14.88193,2
54,13.564811,18.090691,2
55,9.449416,10.271275,2
56,10.374073,12.176363,2
57,12.229532,12.836185,2
58,8.577876,9.293976,2
59,10.023784,11.751996,2
60,9.473477,9.551334,2
61,7.508133,5.586926,2
62,7.2159348,10.144992,2
63,12.440507,14.407711,2
64,11.46116,6.53696,2
65,10.915235,12.368583,2
66,15.13864,11.68355,2
67,10.03528,8.556924,2
68,8.486197,9.427675,2
69,18.599707,17.471252,2
70,11.911659,11.886721,2
71,8.043617,8.797969,2
72,9.448907,7.645676,2
73,8.256859,5.061259,2
74,12.971575,14.347592,2
75,13.653567,11.08955,2
76,7.0509963,6.221537,2
77,14.084071,17.042094,2
78,7.6168413,8.53274,2
79,9.530043,7.272872,2
80,6.567967,8.003878,2
81,8.984905,11.757472,2
82,8.925904,9.816335,2
83,11.15205,12.256331,2
84,9.894874,8.256331,2
85,8.711997,9.036618,2
86,7.676023,9.082477,2
87,8.48394,10.736139,2
88,8.586762,7.174309,2
89,11.551908,12.445014,2
90,11.054903,15.079169,2
91,9.720468,7.407027,2
92,9.649014,6.585671,2
93,11.423942,15.172256,2
94,6.801037,6.517796,2
95,13.662087,17.569815,2
96,21.026651,19.632101,2
97,18.44862,18.881359,2
98,12.6449585,12.272758,2
99,14.143939,13.860141,2
100,5.1910954,5.362537,2
101,10.791379,9.890143,2
102,8.447446,6.651266,2
103,5.9142404,5.036048,2
104,9.077799,13.942276,2
105,7.5700397,9.118297,2
106,14.14738,12.248117,2
107,8.14922,8.250741,2
108,13.284156,12.942961,2
109,12.171858,13.696326,2
110,15.451698,12.299566,2
111,12.9190235,16.379534,2
112,11.452379,8.351471,2
113,13.714755,8.672484,2
114,10.824436,10.755304,2
115,8.316846,6.853981,2
116,7.3771424,7.23728,2
117,9.842464,16.141341,2
118,23.435724,14.331622,2
119,7.05114,8.499543,2
120,8.303859,5.457677,2
121,13.943433,21.419461,2
122,6.557595,7.437485,2
123,14.333225,12.940223,2
124,20.165089,15.903148,2
125,10.090628,7.382386,2
126,7.5285506,9.61921,2
127,8.7883625,7.234428,2
128,16.82052,17.345995,2
129,7.893634,10.881473,2
130,9.886373,5.986082,2
131,5.777566,8.491216,2
132,8.304585,8.091489,2
133,17.637077,16.456194,2
134,9.039343,8.368012,2
135,7.1571774,9.743098,2
136,7.086801,6.597193,2
137,5.3765855,6.643166,2
138,7.9160876,10.196897,2
139,7.0238094,8.808692,2
140,15.319808,13.477412,2
141,6.1691637,10.578028,2
142,9.276958,9.572781,2
143,7.700257,7.777207,2
144,6.716999,8.212525,2
145,7.5105124,5.411248,2
146,8.112643,10.865046,2
147,10.719723,10.925165,2
148,7.8117094,6.419233,2
149,10.139949,13.862879,2
150,8.574711,5.663016,2
151,9.414725,11.366529,2
152,13.859937,16.940223,2
153,17.943743,18.328884,2
154,7.7306347,6.582934,2
155,15.628005,14.547798,2
156,12.6443405,10.830025,2
157,7.559766,7.719598,2
158,13.421692,12.809034,2
159,9.252276,12.464407,2
160,14.820157,19.656741,2
161,8.925683,5.712297,2
162,7.486936,8.658224,2
163,9.594237,10.150809,2
164,11.598334,17.263746,2
165,9.061857,12.097535,2
166,8.582715,8.340748,2
167,7.9890194,6.12845,2
168,10.88629,12.853068,2
169,9.099263,7.749828,2
170,9.809305,7.527606,2
171,7.416724,6.43566,2
172,14.226724,15.888888,2
173,13.06725,10.53696,2
174,9.954719,8.253593,2
175,5.413966,6.755304,2
176,9.246483,12.48574,2
177,9.013546,8.206365,2
178,9.273451,10.282112,2
179,13.559499,10.964065,2
180,10.094532,10.24401,2
181,9.11882,11.796372,2
182,5.9833083,7.730207,2
183,11.295147,11.33858,2
184,13.101703,13.326374,2
185,9.13173,12.239333,2
186,6.973972,6.489847,2
187,14.561085,13.219598,2
188,8.963961,6.339265,2
189,15.202805,14.799224,2
190,9.650243,12.745836,2
191,8.385016,5.041409,2
192,8.228747,7.136093,2
193,10.464762,10.561715,2
194,13.890405,10.974903,2
195,8.426429,10.018936,2
196,11.415453,10.14214,2
197,4.9512486,7.437257,2
198,14.39046,11.689596,2
199,12.608227,10.788729,2
200,8.514775,7.683892,2
201,7.591159,7.870294,2
202,12.50821,11.434976,2
203,9.001242,10.46783,2
204,9.913093,13.104608,2
205,8.479213,11.256445,2
206,9.496451,10.270933,2
207,6.7932043,5.956422,2
208,15.595456,19.207164,2
209,14.531768,15.486424,2
210,10.1268215,6.030002,2
211,15.018254,15.453684,2
212,7.753739,8.488934,2
213,11.622143,14.405544,2
214,8.098966,8.455624,2
215,17.45379,16.861396,2
216,12.687442,11.180355,2
217,9.411812,7.784964,2
218,9.0857525,7.365959,2
219,9.508319,11.084531,2
220,7.520975,8.825347,2
221,18.003796,16.140885,2
222,6.758741,6.490417,2
223,8.966678,9.641683,2
224,4.61882,5.353524,2
225,13.627253,15.421172,2
226,8.894838,10.69028,2
227,10.563335,11.620579,2
228,17.81683,17.066621,2
229,9.258462,11.174195,2
230,17.01554,20.664271,2
231,18.056269,14.816221,2
232,11.705938,12.48072,2
233,6.3784924,7.859342,2
234,8.8791485,10.679215,2
235,14.896878,7.226899,2
236,6.765196,6.400068,2
237,14.0225725,13.521218,2
238,9.486436,7.620693,2
239,7.596203,7.486995,2
240,12.012896,11.229066,2
241,6.7583523,5.800479,2
242,15.512013,12.904631,2
243,7.379364,12.576203,2
244,16.126738,17.989276,2
245,15.552628,20.366073,2
246,16.363132,15.155258,2
247,6.918633,7.966119,2
248,7.707599,8.724503,2
249,9.352079,6.386379,2
250,8.776084,10.273556,2
251,9.733857,10.788272,2
252,5.398168,6.61362,2
253,18.129404,16.715833,2
254,9.522058,8.211955,2
255,10.369969,8.280857,2
256,6.7588525,11.007985,2
257,15.638543,16.836185,2
258,10.333021,11.103582,2
259,9.487154,10.65138,2
260,11.455084,9.707278,2
