,y_pred,y_test,run
76,10.057758,6.53696,0
77,10.968115,16.724503,0
78,11.270645,7.878393,0
79,10.00237,9.862879,0
80,10.4566555,8.584759,0
81,11.418866,14.996235,0
82,11.2969475,10.802532,0
83,10.153704,8.874629,0
84,11.068925,8.882728,0
85,11.283493,7.714008,0
86,11.1249695,5.948323,0
87,11.180681,9.928587,0
88,11.020924,8.201003,0
89,11.452339,16.927104,0
90,10.920227,8.277549,0
91,10.664876,8.16872,0
92,11.082366,11.174195,0
93,10.708165,9.03331,0
94,11.097066,7.995779,0
95,10.5226,5.496463,0
96,11.384877,17.101756,0
97,11.304223,16.028405,0
98,11.136456,9.610997,0
99,11.241903,11.398927,0
100,11.141949,15.747091,0
101,11.317864,7.377481,0
102,11.003667,12.299566,0
103,11.302442,18.736367,0
104,11.265646,10.144992,0
105,11.238077,16.69952,0
106,10.92091,10.372804,0
107,11.180035,14.533766,0
108,11.192557,9.759297,0
109,11.2588215,13.77253,0
110,11.209094,17.795003,0
111,11.383647,16.121606,0
112,11.210693,7.98266,0
113,11.287372,12.075062,0
114,11.195707,13.753935,0
115,9.900813,7.361168,0
116,11.284115,7.062628,0
117,11.108063,9.567191,0
118,10.931875,8.53274,0
119,11.0017605,9.159822,0
120,11.273381,12.940223,0
121,11.463619,19.632101,0
122,10.818177,12.882728,0
123,11.201378,15.172256,0
124,10.428789,10.147729,0
125,11.316135,10.211156,0
126,11.146681,5.370522,0
127,10.855649,7.092174,0
128,11.429949,15.01848,0
129,10.960946,11.582249,0
130,11.101648,12.921058,0
131,10.968866,7.525325,0
132,11.12394,7.272872,0
133,11.252223,5.663016,0
134,11.555109,7.226899,0
135,11.236021,17.940109,0
136,11.500584,17.07164,0
137,10.977352,10.679215,0
138,9.978904,7.20511,0
139,10.615971,14.514373,0
140,11.032668,9.679443,0
141,11.099102,14.167351,0
142,11.3317375,12.997718,0
143,11.30725,17.707392,0
144,11.174452,10.966689,0
145,11.05377,9.068902,0
146,11.535222,19.793178,0
147,10.491361,9.463267,0
148,9.861052,8.138033,0
149,11.282816,11.549395,0
150,11.038812,8.669176,0
151,10.967263,19.656741,0
152,11.09224,13.92083,0
153,11.234678,12.573351,0
154,11.017634,10.553045,0
155,10.405142,8.767853,0
156,11.129423,7.651266,0
157,10.977005,8.488934,0
158,11.015706,6.304243,0
159,11.325396,21.189368,0
160,11.285341,15.325005,0
161,11.058694,6.468514,0
162,11.14016,7.289299,0
163,11.290886,11.823636,0
164,11.003287,10.270933,0
165,11.460096,11.437713,0
166,11.091923,7.105863,0
167,10.939471,14.361624,0
168,11.310155,20.910107,0
169,10.516502,7.790326,0
170,10.277711,13.312685,0
171,11.214333,7.177161,0
172,10.781701,6.437827,0
173,11.324437,8.357061,0
174,11.045534,15.398699,0
175,10.5193,10.273556,0
176,11.175914,8.95665,0
177,11.131442,10.931211,0
178,11.166639,13.936801,0
179,10.910048,9.082591,0
180,10.405562,8.091489,0
181,11.368857,14.845767,0
182,9.968739,6.769678,0
183,10.508688,11.243326,0
184,11.251855,11.886151,0
185,11.22554,7.798539,0
186,11.10618,6.257586,0
187,10.057133,6.289984,0
188,11.327542,9.959274,0
189,11.281571,11.344056,0
190,10.29093,12.256331,0
191,10.822905,6.667693,0
192,10.922298,5.454939,0
193,10.18555,7.528177,0
194,11.18101,16.365845,0
195,11.345916,13.545402,0
196,10.472404,5.892881,0
197,11.332433,9.219712,0
198,10.661429,6.235227,0
199,11.212337,14.271389,0
200,11.088033,9.846338,0
201,11.026209,10.131759,0
202,11.201719,5.422085,0
203,9.964383,7.752566,0
204,11.295937,12.415012,0
205,11.217005,11.02156,0
206,11.271293,18.482203,0
207,11.205213,17.381587,0
208,11.403743,17.813483,0
209,11.129921,14.816221,0
210,11.045419,9.605521,0
211,11.041361,11.727926,0
212,11.14867,13.460871,0
213,11.056363,7.979808,0
214,10.95274,7.710928,0
215,10.687994,9.159251,0
216,10.933432,6.103924,0
217,10.994351,10.834816,0
218,11.101341,8.976157,0
219,11.052895,8.535021,0
220,11.020517,10.807894,0
221,11.128659,14.353639,0
222,11.266167,13.428017,0
223,9.897869,9.775268,0
224,11.06734,18.36402,0
225,10.891255,8.803331,0
226,10.9812975,6.45973,0
227,10.916583,8.368012,0
228,11.2011385,15.903148,0
229,11.174667,12.58704,0
230,11.155861,6.585671,0
231,11.163515,8.746292,0
232,11.201861,7.317134,0
233,10.791462,6.744581,0
234,10.999753,10.755304,0
235,11.2524,8.215149,0
236,11.039505,6.539698,0
237,11.085421,6.846338,0
238,11.041693,5.701232,0
239,11.198506,6.86767,0
240,10.098859,7.595824,0
241,10.494604,9.808236,0
242,11.140996,10.109171,0
243,11.08868,7.068104,0
244,11.201649,18.133926,0
245,10.0985985,11.324891,0
246,11.231766,7.913415,0
247,11.309057,11.68355,0
248,10.847733,10.374857,0
249,11.1467,16.322039,0
250,10.891569,12.466575,0
251,11.044733,9.468628,0
252,11.131567,13.783937,0
253,11.221666,9.342687,0
254,11.3744955,16.587497,0
255,11.411921,14.115446,0
256,10.107152,7.645676,0
257,11.064348,8.56297,0
258,11.1916,6.32877,0
259,11.150239,12.745836,0
260,11.267837,8.398129,0
261,10.6817045,6.257015,0
262,10.873425,8.959958,0
263,10.699375,9.337326,0
264,11.34561,16.757357,0
265,11.269866,9.036162,0
266,11.289783,14.564339,0
267,11.36038,20.998174,0
268,11.266451,16.285991,0
269,11.09835,9.082477,0
270,10.909373,7.382956,0
271,11.31385,11.248916,0
272,11.165031,17.51791,0
273,11.379561,8.666438,0
274,10.988053,7.13096,0
275,11.17536,14.107232,0
276,11.263655,13.507529,0
277,11.305373,15.888888,0
278,11.211857,9.375998,0
279,11.27454,9.318161,0
280,11.022953,7.888888,0
281,11.194777,9.472051,0
282,11.347798,15.672598,0
283,11.320438,15.319872,0
284,10.943778,12.122062,0
285,9.965429,11.429614,0
286,11.219224,13.326716,0
287,10.984331,16.445242,0
288,9.906726,11.758042,0
289,11.311074,12.52464,0
290,10.970695,8.261122,0
291,11.264891,10.14214,0
292,11.121292,9.436344,0
293,11.213614,10.153547,0
294,10.446953,7.401551,0
295,11.117614,14.369267,0
296,10.874075,10.405658,0
297,11.353762,16.663814,0
298,10.067968,5.120921,0
299,11.15214,6.39174,0
300,11.0651245,9.282454,0
301,11.276875,14.259981,0
302,11.24114,13.30219,0
303,10.650766,11.100958,0
304,11.1822815,15.180355,0
305,11.03568,15.984713,0
306,11.253159,8.792835,0
307,11.185611,7.599247,0
308,11.271577,13.827743,0
309,11.301345,9.942162,0
310,10.276832,7.738307,0
311,10.905451,16.141341,0
312,10.704121,7.957449,0
313,11.16786,5.641113,0
314,11.066985,6.43566,0
315,10.074146,15.029545,0
316,11.440133,13.994866,0
317,11.266188,11.541752,0
318,11.139405,9.14271,0
319,10.062306,6.544718,0
320,11.176819,14.799224,0
321,10.244867,7.240474,0
322,11.318394,16.672484,0
323,11.364218,8.12731,0
324,11.127467,10.65138,0
325,11.07609,9.102327,0
326,11.130836,5.580994,0
327,11.325937,20.820328,0
328,11.232357,9.036618,0
329,10.364736,6.58898,0
330,11.409707,15.453684,0
331,10.728682,14.233059,0
332,11.220391,11.084531,0
333,9.901735,8.557038,0
334,10.793225,11.306297,0
335,11.246292,12.480835,0
336,11.144197,13.909879,0
337,10.097854,9.641683,0
338,11.083724,17.115902,0
339,10.143289,12.042208,0
340,11.35869,12.52966,0
341,11.139971,16.406342,0
342,11.051253,9.392083,0
343,10.040831,6.394022,0
344,11.06282,10.925621,0
345,11.330581,9.244695,0
346,10.409907,8.962696,0
347,11.376721,12.321925,0
348,11.024841,8.781428,0
349,9.998999,6.802418,0
350,10.829448,11.02099,0
351,10.06098,8.639516,0
352,11.243175,15.289869,0
353,11.267826,12.541067,0
354,10.957883,15.954597,0
355,11.00142,7.371435,0
356,10.214438,7.615103,0
357,11.23089,13.47456,0
358,11.340714,9.561829,0
359,10.153563,6.221537,0
360,11.191659,8.713552,0
361,9.910728,8.280857,0
362,10.395044,10.509012,0
363,10.296607,7.032397,0
0,10.779401,14.596509,1
1,9.918298,8.488934,1
2,10.551966,10.985854,1
3,10.833381,16.715833,1
4,9.954726,6.32877,1
5,9.650284,8.261122,1
6,10.97329,12.841546,1
7,9.965221,8.201003,1
8,9.498888,13.049965,1
9,10.144422,11.806753,1
10,10.343951,7.853524,1
11,10.418102,11.02099,1
12,10.741418,10.950376,1
13,10.730511,12.910677,1
14,10.649371,13.827743,1
15,10.112649,16.489276,1
16,10.708751,10.621149,1
17,9.986467,13.113278,1
18,9.408865,9.753251,1
19,9.513512,12.85535,1
20,10.502437,11.341318,1
21,10.301833,6.076317,1
22,9.998544,6.457449,1
23,9.921912,10.10381,1
24,9.238092,12.48574,1
25,10.893799,9.268993,1
26,9.2987,6.966233,1
27,10.911308,9.151608,1
28,10.731679,16.034565,1
29,9.677782,12.59263,1
30,10.641582,14.462468,1
31,10.142487,10.311886,1
32,9.977404,6.45973,1
33,10.216841,14.353639,1
34,10.398762,7.774469,1
35,9.962425,9.389801,1
36,9.380066,12.256331,1
37,10.72308,16.940223,1
38,10.386597,10.966689,1
39,10.210839,5.361966,1
40,10.6475115,15.888888,1
41,10.756743,7.859342,1
42,9.81994,9.986196,1
43,10.147661,6.517796,1
44,10.5189295,15.316678,1
45,9.44882,8.828542,1
46,9.576955,8.874515,1
47,10.1579,17.261122,1
48,9.788452,8.704654,1
49,10.137132,8.882728,1
50,10.207452,16.075633,1
51,9.314372,10.096052,1
52,9.425807,10.627195,1
53,10.221452,9.567191,1
54,10.584791,13.753935,1
55,9.330106,7.152407,1
56,9.665023,10.287816,1
57,10.612036,20.366073,1
58,9.85534,10.821697,1
59,11.049287,12.959274,1
60,10.117531,20.412388,1
61,10.5967455,10.043805,1
62,9.252717,7.20511,1
63,10.840767,12.52966,1
64,10.6610775,12.899269,1
65,10.290028,8.713552,1
66,10.062656,9.679443,1
67,10.567411,15.325005,1
68,9.741023,11.796372,1
69,10.482639,11.09765,1
70,8.874234,5.350901,1
71,10.103943,11.825918,1
72,9.897044,5.643851,1
73,10.403366,12.448094,1
74,9.589052,12.118982,1
75,10.952358,14.58031,1
76,10.431379,10.681496,1
77,9.54746,10.449235,1
78,9.379874,15.651266,1
79,10.297839,5.362537,1
80,9.101226,9.301619,1
81,10.98106,15.453684,1
82,10.530466,9.561829,1
83,9.924558,14.410449,1
84,10.280863,5.041409,1
85,10.238253,17.042094,1
86,10.565981,12.784166,1
87,9.190642,9.862879,1
88,10.365193,9.526579,1
89,9.916526,5.444558,1
90,9.708876,11.306297,1
91,10.26441,12.40965,1
92,10.255601,7.013347,1
93,9.360767,9.953228,1
94,10.223135,5.061259,1
95,9.147984,6.635523,1
96,9.573806,12.037417,1
97,10.763855,15.155258,1
98,10.741369,8.6637,1
99,9.984425,5.846452,1
100,10.43773,8.986767,1
101,9.878002,8.858658,1
102,10.265116,11.642596,1
103,10.653078,17.795003,1
104,9.661397,10.723134,1
105,10.506392,10.823864,1
106,9.612858,6.079853,1
107,9.709329,9.477412,1
108,10.215662,16.527264,1
109,9.241292,6.12845,1
110,10.374624,10.24401,1
111,10.7565155,13.093429,1
112,9.649338,12.392653,1
113,9.875551,5.616472,1
114,10.125043,10.096167,1
115,10.0811405,8.905201,1
116,9.262606,6.289984,1
117,10.954803,9.33493,1
118,10.642427,19.286561,1
119,10.285211,10.008441,1
120,8.896502,8.335272,1
121,10.416478,7.599247,1
122,9.13815,5.07164,1
123,10.838254,12.800593,1
124,10.577017,11.087268,1
125,10.719792,15.648414,1
126,10.229874,10.599361,1
127,10.286161,13.783937,1
128,9.556763,5.712297,1
129,9.978713,10.764202,1
130,10.685886,13.59514,1
131,9.480384,6.087383,1
132,10.409048,14.024982,1
133,10.589862,13.942276,1
134,10.325235,5.247547,1
135,10.228613,8.535021,1
136,9.337973,10.28793,1
137,9.425161,11.300821,1
138,9.617911,5.821811,1
139,10.763778,13.099703,1
140,9.628413,9.093543,1
141,9.033582,7.59879,1
142,10.459529,15.747091,1
143,10.530772,13.851813,1
144,9.022559,6.429614,1
145,11.349535,19.793178,1
146,10.919046,15.615674,1
147,9.328842,13.9449,1
148,10.011644,8.885922,1
149,10.0876875,8.672484,1
150,9.965782,8.237166,1
151,10.31256,15.779374,1
152,9.964839,7.746976,1
153,9.398806,7.136093,1
154,10.602571,6.333789,1
155,9.656366,11.021446,1
156,10.408552,10.788272,1
157,9.076947,7.81508,1
158,9.971582,9.102213,1
159,10.213922,11.133127,1
160,10.625449,7.714008,1
161,11.194971,13.62788,1
162,9.431854,10.273556,1
163,10.6573515,9.504449,1
164,10.472224,12.480835,1
165,10.373156,9.137348,1
166,10.041719,13.178986,1
167,9.467661,6.361168,1
168,9.109248,7.437257,1
169,9.474138,10.123089,1
170,10.405455,9.901665,1
171,9.571774,8.554186,1
172,9.450483,5.312571,1
173,9.216367,6.769678,1
174,10.501269,12.097535,1
175,10.126131,11.256787,1
176,9.534586,11.81759,1
177,11.034607,20.297399,1
178,9.1231,6.191307,1
179,9.66941,5.594569,1
180,10.14345,6.629477,1
181,10.118886,15.234542,1
182,10.540572,9.036162,1
183,9.9972725,5.386493,1
184,10.154121,9.387063,1
185,9.942279,7.949121,1
186,10.215256,8.560232,1
187,10.152548,14.367214,1
188,9.454065,10.898357,1
189,10.140527,11.842915,1
190,10.401167,9.157084,1
191,10.230212,8.532397,1
192,9.477133,5.55624,1
193,10.907231,13.077116,1
194,10.182126,14.213324,1
195,10.1939745,10.977298,1
196,10.730972,12.625941,1
197,9.214159,9.337326,1
198,10.777477,9.603353,1
199,10.064883,20.927104,1
200,11.290466,17.07164,1
201,10.622072,14.144877,1
202,10.045774,5.055213,1
203,9.696227,11.092744,1
204,9.975189,9.808008,1
205,10.791568,7.377481,1
206,10.570229,5.862993,1
207,10.309933,8.515856,1
208,9.228692,7.439995,1
209,10.450478,7.596509,1
210,9.675157,11.998859,1
211,9.91957,6.539698,1
212,9.71193,6.969541,1
213,9.601082,13.041638,1
214,9.519281,7.120009,1
215,10.286536,8.248003,1
216,9.228792,11.429614,1
217,10.391164,19.204882,1
218,10.247153,8.53023,1
219,10.913353,21.222792,1
220,10.432919,8.444672,1
221,9.489135,7.828656,1
222,10.265909,8.089322,1
223,10.027482,9.430527,1
224,9.316634,8.809148,1
225,9.898955,7.073579,1
226,9.831262,9.986652,1
227,10.142076,10.741843,1
228,10.25266,11.960757,1
229,9.996398,7.730207,1
230,9.496983,8.737622,1
231,9.880506,9.48825,1
232,9.519018,5.761578,1
233,10.107941,17.953798,1
234,10.0099535,8.598562,1
235,9.922651,9.756673,1
236,10.617518,13.507529,1
237,10.252458,9.255076,1
238,10.82294,17.732032,1
239,10.356006,16.329682,1
240,10.699678,13.219598,1
241,10.232857,17.203855,1
242,10.547919,11.648528,1
243,9.29396,10.569244,1
244,11.148075,19.632101,1
245,9.826217,11.240018,1
246,10.25505,8.852612,1
247,11.210503,17.526123,1
248,10.104919,6.456992,1
249,10.015682,9.600616,1
250,9.568636,11.527378,1
251,9.7008705,9.066735,1
252,9.440886,10.008555,1
253,9.447112,7.615103,1
254,9.408661,7.371891,1
255,10.671128,8.948437,1
256,10.438524,17.805498,1
257,10.368176,9.649326,1
258,10.79719,19.349874,1
259,9.753334,11.053844,1
260,10.7543,7.826488,1
261,9.66172,6.552931,1
262,10.132661,10.898357,1
263,10.387394,8.565023,1
264,9.987091,6.348163,1
265,10.278689,8.781428,1
266,9.545619,10.155829,1
267,11.018671,10.964065,1
268,9.76437,9.063997,1
269,9.355869,8.639516,1
270,9.333746,11.234998,1
271,10.819617,9.876568,1
272,9.460347,11.527948,1
273,9.265674,6.394022,1
274,10.694726,15.289869,1
275,9.300222,16.48574,1
276,10.719463,20.841775,1
277,10.411831,13.326716,1
278,9.534856,14.514373,1
279,9.838801,9.400182,1
280,10.78679,10.561715,1
281,9.537549,7.131074,1
282,9.591694,7.70819,1
283,10.219735,17.446725,1
284,10.204142,7.314054,1
285,10.528286,12.5,1
286,9.23712,7.365959,1
287,9.969869,8.422997,1
288,10.130254,12.13039,1
289,10.770603,16.888204,1
290,10.194816,11.475587,1
291,9.8055725,9.102327,1
292,9.53977,11.05989,1
293,9.9308,9.509696,1
294,10.1840925,8.630846,1
295,9.819411,9.939995,1
296,9.914238,13.663586,1
297,9.263946,8.74036,1
298,9.532877,10.578028,1
299,8.785755,6.00308,1
300,10.099849,12.299566,1
301,9.48909,8.946269,1
302,9.736295,7.774469,1
303,9.064978,7.560346,1
304,9.452354,6.259981,1
305,9.589313,8.87999,1
306,10.003535,8.806068,1
307,10.522679,17.707392,1
308,10.761688,17.447296,1
309,10.765088,11.177503,1
310,10.3081875,9.898471,1
311,10.587018,16.028405,1
312,10.549781,11.85649,1
313,9.769099,6.204996,1
314,9.706773,8.034109,1
315,9.964413,8.151836,1
316,11.012785,20.998174,1
317,9.460047,7.528177,1
318,10.039622,7.620693,1
319,10.272724,10.925621,1
320,10.094417,9.436344,1
321,10.180172,14.150924,1
322,10.233925,6.514487,1
323,9.603898,6.189253,1
324,9.634273,7.957449,1
325,10.558972,15.224161,1
326,9.388453,8.428815,1
327,11.066297,16.0154,1
328,10.061331,10.131759,1
329,9.168066,10.533766,1
330,9.507206,6.229751,1
331,9.6385565,6.235227,1
332,10.013311,6.411019,1
333,9.538689,10.736139,1
334,9.901654,12.445014,1
335,10.055646,13.019621,1
336,9.531404,8.499543,1
337,9.580918,7.798539,1
338,9.874638,9.65754,1
339,10.973875,17.674652,1
340,9.663322,8.13039,1
341,10.506603,14.451973,1
342,10.645079,9.896189,1
343,10.257622,10.98882,1
344,10.072928,7.068104,1
345,10.23865,5.584302,1
346,10.034066,11.08955,1
347,9.962116,11.780173,1
348,10.520607,8.444558,1
349,10.124721,5.838923,1
350,10.604726,16.285991,1
351,10.152563,10.374857,1
352,9.455103,8.579397,1
353,9.177321,12.163244,1
354,10.170945,9.545288,1
355,10.053506,6.993611,1
356,11.232736,5.784052,1
357,10.230888,9.189938,1
358,10.347286,12.08647,1
359,9.636268,7.377595,1
360,9.761798,8.644535,1
361,10.211984,7.842459,1
362,9.969398,8.74093,1
363,9.699573,7.407141,1
0,10.107765,9.107232,2
1,10.260522,11.459616,2
2,9.919941,8.858658,2
3,9.785707,9.487793,2
4,9.984684,6.45973,2
5,9.861724,6.218913,2
6,10.474578,17.348163,2
7,10.155011,7.105863,2
8,10.557937,11.248916,2
9,9.749374,8.365274,2
10,10.497237,15.837554,2
11,9.926125,7.382956,2
12,9.7308035,9.2577,2
13,10.4938345,12.40965,2
14,9.581577,5.654802,2
15,10.352452,9.567191,2
16,10.291313,9.627538,2
17,10.279261,14.107232,2
18,10.328134,6.452201,2
19,10.317107,14.117955,2
20,10.0711,9.553844,2
21,10.732248,15.730093,2
22,10.091895,5.2966,2
23,10.332107,10.189253,2
24,10.496664,12.48574,2
25,9.890263,21.216746,2
26,10.166913,8.48072,2
27,10.1751175,8.860825,2
28,9.743331,10.352954,2
29,10.654237,12.52464,2
30,10.001912,7.494638,2
31,10.3736105,10.977298,2
32,9.811406,12.118982,2
33,10.4514,11.31451,2
34,10.408597,9.824549,2
35,10.02329,7.068104,2
36,9.747002,8.510951,2
37,10.172224,11.3906,2
38,9.720032,5.674081,2
39,10.103187,9.094227,2
40,9.951596,10.287816,2
41,10.298928,17.51791,2
42,10.176651,7.439995,2
43,9.9656105,8.565023,2
44,10.085525,7.314054,2
45,9.646875,7.81508,2
46,9.997061,8.089436,2
47,10.211165,10.835158,2
48,10.031416,8.630846,2
49,10.351946,7.90851,2
50,10.23287,7.068104,2
51,9.737023,8.584759,2
52,10.520557,12.52464,2
53,9.8567295,14.88193,2
54,9.966203,18.090691,2
55,9.883408,10.271275,2
56,10.415336,12.176363,2
57,10.263398,12.836185,2
58,9.7813425,9.293976,2
59,9.941833,11.751996,2
60,10.146991,9.551334,2
61,9.856228,5.586926,2
62,10.490492,10.144992,2
63,10.049905,14.407711,2
64,9.704035,6.53696,2
65,10.114487,12.368583,2
66,10.569941,11.68355,2
67,10.431759,8.556924,2
68,10.114698,9.427675,2
69,10.628674,17.471252,2
70,9.977501,11.886721,2
71,9.726266,8.797969,2
72,9.707431,7.645676,2
73,10.119231,5.061259,2
74,10.430313,14.347592,2
75,10.160265,11.08955,2
76,9.705933,6.221537,2
77,10.536593,17.042094,2
78,9.893141,8.53274,2
79,10.128118,7.272872,2
80,10.090153,8.003878,2
81,10.1220455,11.757472,2
82,10.184677,9.816335,2
83,9.747505,12.256331,2
84,9.861305,8.256331,2
85,10.423775,9.036618,2
86,9.9952755,9.082477,2
87,9.858014,10.736139,2
88,9.815776,7.174309,2
89,10.018644,12.445014,2
90,10.035593,15.079169,2
91,9.648222,7.407027,2
92,10.277631,6.585671,2
93,10.456471,15.172256,2
94,10.048431,6.517796,2
95,10.180687,17.569815,2
96,10.98,19.632101,2
97,10.856066,18.881359,2
98,10.132379,12.272758,2
99,10.575026,13.860141,2
100,10.177211,5.362537,2
101,9.8767395,9.890143,2
102,9.686641,6.651266,2
103,9.874444,5.036048,2
104,10.417662,13.942276,2
105,10.663776,9.118297,2
106,10.063889,12.248117,2
107,10.300337,8.250741,2
108,10.488243,12.942961,2
109,10.058017,13.696326,2
110,10.004396,12.299566,2
111,10.38521,16.379534,2
112,10.1273575,8.351471,2
113,10.063608,8.672484,2
114,9.955995,10.755304,2
115,9.717502,6.853981,2
116,10.128741,7.23728,2
117,9.980668,16.141341,2
118,11.463264,14.331622,2
119,9.789727,8.499543,2
120,9.702823,5.457677,2
121,9.709634,21.419461,2
122,10.191929,7.437485,2
123,10.488564,12.940223,2
124,10.401152,15.903148,2
125,9.8556,7.382386,2
126,10.34446,9.61921,2
127,9.882975,7.234428,2
128,10.702852,17.345995,2
129,9.775675,10.881473,2
130,9.813403,5.986082,2
131,9.789659,8.491216,2
132,10.139235,8.091489,2
133,11.084412,16.456194,2
134,9.895486,8.368012,2
135,10.188576,9.743098,2
136,9.685258,6.597193,2
137,9.800342,6.643166,2
138,9.771211,10.196897,2
139,10.012747,8.808692,2
140,10.674495,13.477412,2
141,9.815983,10.578028,2
142,10.200063,9.572781,2
143,9.6117935,7.777207,2
144,9.633909,8.212525,2
145,9.752937,5.411248,2
146,9.998906,10.865046,2
147,9.8068905,10.925165,2
148,9.694433,6.419233,2
149,9.751368,13.862879,2
150,10.695412,5.663016,2
151,10.231581,11.366529,2
152,10.455948,16.940223,2
153,10.762184,18.328884,2
154,9.828123,6.582934,2
155,10.52547,14.547798,2
156,9.858254,10.830025,2
157,10.418205,7.719598,2
158,10.46903,12.809034,2
159,10.41464,12.464407,2
160,9.943058,19.656741,2
161,9.798267,5.712297,2
162,9.839697,8.658224,2
163,10.21092,10.150809,2
164,10.6262455,17.263746,2
165,10.372253,12.097535,2
166,10.036347,8.340748,2
167,9.6964445,6.12845,2
168,9.959089,12.853068,2
169,9.907145,7.749828,2
170,10.25046,7.527606,2
171,10.065699,6.43566,2
172,10.69002,15.888888,2
173,11.005982,10.53696,2
174,10.176912,8.253593,2
175,9.833755,6.755304,2
176,9.894836,12.48574,2
177,9.733335,8.206365,2
178,9.7348175,10.282112,2
179,11.003248,10.964065,2
180,10.19035,10.24401,2
181,9.882609,11.796372,2
182,9.930557,7.730207,2
183,9.677612,11.33858,2
184,10.944464,13.326374,2
185,10.483532,12.239333,2
186,10.505127,6.489847,2
187,10.790125,13.219598,2
188,9.767157,6.339265,2
189,10.324388,14.799224,2
190,10.196237,12.745836,2
191,9.737136,5.041409,2
192,9.768418,7.136093,2
193,10.592255,10.561715,2
194,11.152892,10.974903,2
195,10.03851,10.018936,2
196,10.623839,10.14214,2
197,9.613636,7.437257,2
198,9.935161,11.689596,2
199,10.93077,10.788729,2
200,10.2748575,7.683892,2
201,10.907839,7.870294,2
202,10.216223,11.434976,2
203,9.808395,10.46783,2
204,10.3874035,13.104608,2
205,9.873732,11.256445,2
206,9.988611,10.270933,2
207,10.92662,5.956422,2
208,10.092333,19.207164,2
209,10.986722,15.486424,2
210,9.893441,6.030002,2
211,10.791223,15.453684,2
212,9.931542,8.488934,2
213,10.140106,14.405544,2
214,9.828832,8.455624,2
215,10.63151,16.861396,2
216,10.057147,11.180355,2
217,9.6343975,7.784964,2
218,9.683549,7.365959,2
219,10.475365,11.084531,2
220,9.850748,8.825347,2
221,10.136284,16.140885,2
222,9.6696825,6.490417,2
223,9.675333,9.641683,2
224,10.74901,5.353524,2
225,10.516462,15.421172,2
226,9.939083,10.69028,2
227,9.910414,11.620579,2
228,10.543813,17.066621,2
229,10.138198,11.174195,2
230,10.718695,20.664271,2
231,10.202321,14.816221,2
232,10.712649,12.48072,2
233,10.577325,7.859342,2
234,9.8105955,10.679215,2
235,11.275406,7.226899,2
236,9.807234,6.400068,2
237,10.123797,13.521218,2
238,10.054735,7.620693,2
239,9.942584,7.486995,2
240,9.884942,11.229066,2
241,10.353815,5.800479,2
242,10.574013,12.904631,2
243,10.178284,12.576203,2
244,10.5214615,17.989276,2
245,10.334879,20.366073,2
246,10.957034,15.155258,2
247,9.783769,7.966119,2
248,9.81238,8.724503,2
249,9.861198,6.386379,2
250,9.730379,10.273556,2
251,10.468252,10.788272,2
252,10.45267,6.61362,2
253,10.664394,16.715833,2
254,10.282776,8.211955,2
255,9.621621,8.280857,2
256,9.720721,11.007985,2
257,9.9169655,16.836185,2
258,9.702393,11.103582,2
259,10.129142,10.65138,2
260,10.238788,9.707278,2
261,10.114519,9.551334,2
262,10.145104,15.984713,2
263,9.811783,5.419803,2
264,10.220272,9.652635,2
265,9.828162,8.874515,2
