,y_pred,y_test,run
129,12.909992,11.582249,0
130,12.765413,12.921058,0
131,10.022344,7.525325,0
132,10.088909,7.272872,0
133,11.615903,5.663016,0
134,24.582365,7.226899,0
135,12.846898,17.940109,0
136,14.595138,17.07164,0
137,11.767408,10.679215,0
138,8.422449,7.20511,0
139,10.591982,14.514373,0
140,12.177806,9.679443,0
141,12.769473,14.167351,0
142,13.429803,12.997718,0
143,14.148997,17.707392,0
144,10.96712,10.966689,0
145,9.979368,9.068902,0
146,15.446592,19.793178,0
147,8.608378,9.463267,0
148,7.097317,8.138033,0
149,11.294798,11.549395,0
150,11.465483,8.669176,0
151,13.017569,19.656741,0
152,12.117387,13.92083,0
153,11.6581,12.573351,0
154,11.721605,10.553045,0
155,7.9857454,8.767853,0
156,9.140553,7.651266,0
157,11.387531,8.488934,0
158,10.578016,6.304243,0
159,14.131044,21.189368,0
160,14.325135,15.325005,0
161,9.7394705,6.468514,0
162,10.021919,7.289299,0
163,12.619684,11.823636,0
164,11.052388,10.270933,0
165,8.79931,11.437713,0
166,10.34167,7.105863,0
167,11.772469,14.361624,0
168,13.163256,20.910107,0
169,10.505839,7.790326,0
170,11.001521,13.312685,0
171,10.881355,7.177161,0
172,11.351646,6.437827,0
173,10.906685,8.357061,0
174,12.894108,15.398699,0
175,10.251278,10.273556,0
176,12.5534725,8.95665,0
177,11.575996,10.931211,0
178,13.308524,13.936801,0
179,9.821423,9.082591,0
180,8.051426,8.091489,0
181,13.188758,14.845767,0
182,8.207571,6.769678,0
183,8.956682,11.243326,0
184,14.422455,11.886151,0
185,11.705584,7.798539,0
186,10.82958,6.257586,0
187,9.1918,6.289984,0
188,12.337255,9.959274,0
189,11.414298,11.344056,0
190,10.182319,12.256331,0
191,8.870449,6.667693,0
192,11.146608,5.454939,0
193,7.890001,7.528177,0
194,12.7655735,16.365845,0
195,9.363331,13.545402,0
196,8.633953,5.892881,0
197,12.717479,9.219712,0
198,11.323047,6.235227,0
199,12.893941,14.271389,0
200,10.547614,9.846338,0
201,10.916964,10.131759,0
202,11.838504,5.422085,0
203,8.917927,7.752566,0
204,13.304334,12.415012,0
205,11.788904,11.02156,0
206,13.651495,18.482203,0
207,12.609585,17.381587,0
208,13.667565,17.813483,0
209,12.009089,14.816221,0
210,11.945474,9.605521,0
211,13.29227,11.727926,0
212,13.131664,13.460871,0
213,9.752335,7.979808,0
214,11.082796,7.710928,0
215,10.614209,9.159251,0
216,7.911885,6.103924,0
217,8.898992,10.834816,0
218,11.607199,8.976157,0
219,10.259459,8.535021,0
220,12.375282,10.807894,0
221,10.672602,14.353639,0
222,12.740929,13.428017,0
223,8.404394,9.775268,0
224,12.808689,18.36402,0
225,10.625512,8.803331,0
226,11.20025,6.45973,0
227,12.202333,8.368012,0
228,12.591642,15.903148,0
229,12.000546,12.58704,0
230,11.41374,6.585671,0
231,11.00756,8.746292,0
232,12.002271,7.317134,0
233,10.40279,6.744581,0
234,10.815939,10.755304,0
235,10.835594,8.215149,0
236,9.023266,6.539698,0
237,10.996214,6.846338,0
238,10.372976,5.701232,0
239,10.209768,6.86767,0
240,7.1893854,7.595824,0
241,8.599541,9.808236,0
242,12.316576,10.109171,0
243,11.411435,7.068104,0
244,13.09674,18.133926,0
245,8.092359,11.324891,0
246,11.430603,7.913415,0
247,12.013178,11.68355,0
248,10.664916,10.374857,0
249,11.797217,16.322039,0
250,11.602857,12.466575,0
251,12.007518,9.468628,0
252,13.983253,13.783937,0
253,9.817029,9.342687,0
254,13.707673,16.587497,0
255,12.852553,14.115446,0
256,8.811314,7.645676,0
257,10.721784,8.56297,0
258,10.602611,6.32877,0
259,11.765966,12.745836,0
260,10.800141,8.398129,0
261,6.6017594,6.257015,0
262,10.503207,8.959958,0
263,9.502372,9.337326,0
264,13.775545,16.757357,0
265,9.880769,9.036162,0
266,13.470767,14.564339,0
267,13.2978115,20.998174,0
268,11.984217,16.285991,0
269,11.949237,9.082477,0
270,11.004923,7.382956,0
271,12.122814,11.248916,0
272,12.72824,17.51791,0
273,10.272391,8.666438,0
274,11.136598,7.13096,0
275,13.34653,14.107232,0
276,13.182519,13.507529,0
277,12.830064,15.888888,0
278,10.352468,9.375998,0
279,11.299165,9.318161,0
280,7.702923,7.888888,0
281,12.356154,9.472051,0
282,12.596129,15.672598,0
283,12.73981,15.319872,0
284,12.373847,12.122062,0
285,7.3309307,11.429614,0
286,12.488567,13.326716,0
287,9.591988,16.445242,0
288,6.988183,11.758042,0
289,11.174057,12.52464,0
290,10.272137,8.261122,0
291,10.392117,10.14214,0
292,9.346207,9.436344,0
293,11.349652,10.153547,0
294,9.585683,7.401551,0
295,12.964737,14.369267,0
296,10.701668,10.405658,0
297,13.896761,16.663814,0
298,9.411873,5.120921,0
299,10.25279,6.39174,0
300,10.936318,9.282454,0
301,13.354797,14.259981,0
302,8.946891,13.30219,0
303,8.499545,11.100958,0
304,13.300307,15.180355,0
305,12.981409,15.984713,0
306,12.251938,8.792835,0
307,10.5239,7.599247,0
308,13.585466,13.827743,0
309,12.522031,9.942162,0
310,8.903084,7.738307,0
311,9.700955,16.141341,0
312,9.970402,7.957449,0
313,8.970065,5.641113,0
314,10.678697,6.43566,0
315,10.446252,15.029545,0
316,11.509587,13.994866,0
317,12.91269,11.541752,0
318,11.988188,9.14271,0
319,7.719538,6.544718,0
320,13.4141245,14.799224,0
321,8.834165,7.240474,0
322,13.530368,16.672484,0
323,12.198978,8.12731,0
324,11.560689,10.65138,0
325,11.040632,9.102327,0
326,9.886699,5.580994,0
327,14.864289,20.820328,0
328,11.6574745,9.036618,0
329,8.443701,6.58898,0
330,13.152385,15.453684,0
331,12.17912,14.233059,0
332,11.006548,11.084531,0
333,7.29225,8.557038,0
334,10.594801,11.306297,0
335,13.252145,12.480835,0
336,12.414081,13.909879,0
337,9.528557,9.641683,0
338,12.293558,17.115902,0
339,9.691529,12.042208,0
340,12.12533,12.52966,0
341,11.608857,16.406342,0
342,11.215261,9.392083,0
343,8.161505,6.394022,0
344,11.687237,10.925621,0
345,11.029545,9.244695,0
346,7.957915,8.962696,0
347,12.420693,12.321925,0
348,10.819091,8.781428,0
349,8.507082,6.802418,0
350,10.298044,11.02099,0
351,7.8228736,8.639516,0
352,13.798088,15.289869,0
353,11.387528,12.541067,0
354,12.8064785,15.954597,0
355,10.546152,7.371435,0
356,8.5562525,7.615103,0
357,13.957665,13.47456,0
358,11.681583,9.561829,0
359,8.481849,6.221537,0
360,10.240199,8.713552,0
361,10.145224,8.280857,0
362,9.025239,10.509012,0
363,10.921708,7.032397,0
0,13.027214,14.596509,1
1,10.706181,8.488934,1
2,9.672426,10.985854,1
3,11.707329,16.715833,1
4,8.232496,6.32877,1
5,8.257984,8.261122,1
6,13.001623,12.841546,1
7,10.348923,8.201003,1
8,11.9292965,13.049965,1
9,9.440964,11.806753,1
10,10.635975,7.853524,1
11,11.501686,11.02099,1
12,12.112328,10.950376,1
13,11.13623,12.910677,1
14,12.4169235,13.827743,1
15,12.51824,16.489276,1
16,12.478228,10.621149,1
17,11.14694,13.113278,1
18,9.316143,9.753251,1
19,10.137808,12.85535,1
20,12.528404,11.341318,1
21,9.932489,6.076317,1
22,9.356491,6.457449,1
23,9.796415,10.10381,1
24,9.174541,12.48574,1
25,11.2913,9.268993,1
26,8.1880665,6.966233,1
27,10.028387,9.151608,1
28,12.058859,16.034565,1
29,10.76264,12.59263,1
30,11.982918,14.462468,1
31,10.735168,10.311886,1
32,9.995352,6.45973,1
33,9.778933,14.353639,1
34,11.000666,7.774469,1
35,9.632389,9.389801,1
36,10.859995,12.256331,1
37,12.77809,16.940223,1
38,9.17482,10.966689,1
39,10.017708,5.361966,1
40,10.793861,15.888888,1
41,9.753748,7.859342,1
42,11.579655,9.986196,1
43,10.082602,6.517796,1
44,10.106279,15.316678,1
45,10.645908,8.828542,1
46,9.6709175,8.874515,1
47,12.122446,17.261122,1
48,10.74366,8.704654,1
49,10.9469185,8.882728,1
50,12.5943985,16.075633,1
51,8.753586,10.096052,1
52,10.083557,10.627195,1
53,8.165274,9.567191,1
54,12.826891,13.753935,1
55,9.991646,7.152407,1
56,9.67869,10.287816,1
57,12.93536,20.366073,1
58,9.151321,10.821697,1
59,13.37212,12.959274,1
60,12.956354,20.412388,1
61,11.89303,10.043805,1
62,9.072847,7.20511,1
63,10.990622,12.52966,1
64,13.232065,12.899269,1
65,9.379709,8.713552,1
66,10.811508,9.679443,1
67,12.875875,15.325005,1
68,10.547218,11.796372,1
69,12.006323,11.09765,1
70,7.8524604,5.350901,1
71,11.9036255,11.825918,1
72,7.6199617,5.643851,1
73,10.929409,12.448094,1
74,10.259462,12.118982,1
75,11.366774,14.58031,1
76,10.326496,10.681496,1
77,10.183767,10.449235,1
78,10.481836,15.651266,1
79,9.344326,5.362537,1
80,8.946304,9.301619,1
81,12.568502,15.453684,1
82,11.121923,9.561829,1
83,13.253187,14.410449,1
84,10.11034,5.041409,1
85,10.509352,17.042094,1
86,12.96085,12.784166,1
87,10.165293,9.862879,1
88,9.393831,9.526579,1
89,10.233402,5.444558,1
90,10.556406,11.306297,1
91,12.073879,12.40965,1
92,10.573093,7.013347,1
93,9.627037,9.953228,1
94,9.947855,5.061259,1
95,9.941141,6.635523,1
96,9.5576935,12.037417,1
97,9.82939,15.155258,1
98,11.758348,8.6637,1
99,7.5181828,5.846452,1
100,10.359583,8.986767,1
101,11.306492,8.858658,1
102,10.222713,11.642596,1
103,12.882973,17.795003,1
104,5.2764997,10.723134,1
105,11.956963,10.823864,1
106,9.577698,6.079853,1
107,11.380779,9.477412,1
108,11.050964,16.527264,1
109,10.057491,6.12845,1
110,11.044912,10.24401,1
111,12.518343,13.093429,1
112,9.153921,12.392653,1
113,10.026508,5.616472,1
114,11.578922,10.096167,1
115,11.331694,8.905201,1
116,8.697041,6.289984,1
117,10.57737,9.33493,1
118,12.960842,19.286561,1
119,11.179575,10.008441,1
120,9.990164,8.335272,1
121,9.428894,7.599247,1
122,9.581018,5.07164,1
123,10.680462,12.800593,1
124,12.489239,11.087268,1
125,12.53504,15.648414,1
126,11.015745,10.599361,1
127,12.918566,13.783937,1
128,9.730986,5.712297,1
129,10.822796,10.764202,1
130,10.6497555,13.59514,1
131,6.8136063,6.087383,1
132,13.54978,14.024982,1
133,10.94128,13.942276,1
134,10.654238,5.247547,1
135,10.389479,8.535021,1
136,10.577431,10.28793,1
137,9.058743,11.300821,1
138,10.093224,5.821811,1
139,12.078001,13.099703,1
140,11.453539,9.093543,1
141,4.396469,7.59879,1
142,12.512815,15.747091,1
143,12.582178,13.851813,1
144,9.598005,6.429614,1
145,13.360098,19.793178,1
146,12.832214,15.615674,1
147,10.116154,13.9449,1
148,10.568674,8.885922,1
149,10.958199,8.672484,1
150,11.142328,8.237166,1
151,11.426943,15.779374,1
152,9.214624,7.746976,1
153,9.941061,7.136093,1
154,8.739197,6.333789,1
155,9.420614,11.021446,1
156,11.803768,10.788272,1
157,9.353977,7.81508,1
158,9.583818,9.102213,1
159,11.761101,11.133127,1
160,11.109245,7.714008,1
161,10.772684,13.62788,1
162,9.748173,10.273556,1
163,9.929436,9.504449,1
164,12.257706,12.480835,1
165,11.768515,9.137348,1
166,11.328981,13.178986,1
167,10.06922,6.361168,1
168,7.400878,7.437257,1
169,11.359482,10.123089,1
170,10.633375,9.901665,1
171,8.317738,8.554186,1
172,8.459238,5.312571,1
173,9.066574,6.769678,1
174,11.276093,12.097535,1
175,11.3362255,11.256787,1
176,9.779772,11.81759,1
177,13.094034,20.297399,1
178,8.349777,6.191307,1
179,8.821331,5.594569,1
180,8.895725,6.629477,1
181,12.269701,15.234542,1
182,9.430559,9.036162,1
183,8.743763,5.386493,1
184,11.350693,9.387063,1
185,8.972553,7.949121,1
186,10.1633625,8.560232,1
187,12.9807205,14.367214,1
188,9.583044,10.898357,1
189,10.096273,11.842915,1
190,8.116947,9.157084,1
191,11.689161,8.532397,1
192,8.9347725,5.55624,1
193,12.211231,13.077116,1
194,13.118717,14.213324,1
195,12.219929,10.977298,1
196,9.986912,12.625941,1
197,10.382456,9.337326,1
198,10.694267,9.603353,1
199,10.487703,20.927104,1
200,13.638411,17.07164,1
201,12.454277,14.144877,1
202,8.4125595,5.055213,1
203,9.53709,11.092744,1
204,10.262156,9.808008,1
205,11.227793,7.377481,1
206,10.81011,5.862993,1
207,10.286114,8.515856,1
208,9.127159,7.439995,1
209,9.556107,7.596509,1
210,11.87215,11.998859,1
211,8.80582,6.539698,1
212,10.342148,6.969541,1
213,8.060929,13.041638,1
214,9.873499,7.120009,1
215,11.152567,8.248003,1
216,9.583525,11.429614,1
217,12.490805,19.204882,1
218,10.290056,8.53023,1
219,9.904575,21.222792,1
220,10.9904175,8.444672,1
221,9.213699,7.828656,1
222,11.445072,8.089322,1
223,10.985315,9.430527,1
224,10.472864,8.809148,1
225,9.3011,7.073579,1
226,11.6008415,9.986652,1
227,10.853281,10.741843,1
228,11.129847,11.960757,1
229,11.425272,7.730207,1
230,10.4835205,8.737622,1
231,10.3689,9.48825,1
232,8.137327,5.761578,1
233,12.265352,17.953798,1
234,8.337795,8.598562,1
235,10.117798,9.756673,1
236,12.347687,13.507529,1
237,9.378231,9.255076,1
238,13.569834,17.732032,1
239,11.220459,16.329682,1
240,10.795368,13.219598,1
241,12.352167,17.203855,1
242,10.4865,11.648528,1
243,9.285215,10.569244,1
244,13.57139,19.632101,1
245,9.891037,11.240018,1
246,10.877766,8.852612,1
247,13.151262,17.526123,1
248,8.522734,6.456992,1
249,9.8815155,9.600616,1
250,11.417028,11.527378,1
251,9.52986,9.066735,1
252,9.804218,10.008555,1
253,10.290287,7.615103,1
254,7.5511985,7.371891,1
255,11.587849,8.948437,1
256,12.832851,17.805498,1
257,9.188206,9.649326,1
258,13.335089,19.349874,1
259,12.710522,11.053844,1
260,10.295473,7.826488,1
261,9.606031,6.552931,1
262,11.995237,10.898357,1
263,11.61199,8.565023,1
264,9.552614,6.348163,1
265,10.967789,8.781428,1
266,10.173758,10.155829,1
267,12.022169,10.964065,1
268,11.903076,9.063997,1
269,9.857555,8.639516,1
270,8.014614,11.234998,1
271,11.448303,9.876568,1
272,10.958595,11.527948,1
273,8.918711,6.394022,1
274,13.038389,15.289869,1
275,10.432758,16.48574,1
276,12.92412,20.841775,1
277,12.114674,13.326716,1
278,9.360283,14.514373,1
279,11.3814945,9.400182,1
280,10.612619,10.561715,1
281,10.362251,7.131074,1
282,6.3919168,7.70819,1
283,11.492762,17.446725,1
284,9.374891,7.314054,1
285,11.805508,12.5,1
286,9.49037,7.365959,1
287,10.130405,8.422997,1
288,11.433184,12.13039,1
289,12.221472,16.888204,1
290,12.416847,11.475587,1
291,11.196249,9.102327,1
292,9.985291,11.05989,1
293,9.481852,9.509696,1
294,8.944756,8.630846,1
295,8.56003,9.939995,1
296,12.4046135,13.663586,1
297,9.209173,8.74036,1
298,8.611485,10.578028,1
299,8.333921,6.00308,1
300,11.359865,12.299566,1
301,10.391542,8.946269,1
302,9.047894,7.774469,1
303,8.873819,7.560346,1
304,9.83227,6.259981,1
305,10.071497,8.87999,1
306,11.2057705,8.806068,1
307,12.95343,17.707392,1
308,13.628691,17.447296,1
309,11.950277,11.177503,1
310,11.1825485,9.898471,1
311,11.072361,16.028405,1
312,10.126375,11.85649,1
313,8.953554,6.204996,1
314,9.651899,8.034109,1
315,9.477869,8.151836,1
316,13.329041,20.998174,1
317,9.207636,7.528177,1
318,10.14559,7.620693,1
319,11.461096,10.925621,1
320,9.417276,9.436344,1
321,11.565477,14.150924,1
322,9.053747,6.514487,1
323,9.984316,6.189253,1
324,9.571724,7.957449,1
325,13.2665,15.224161,1
326,10.931564,8.428815,1
327,13.652084,16.0154,1
328,9.958153,10.131759,1
329,9.132996,10.533766,1
330,8.760063,6.229751,1
331,10.937742,6.235227,1
332,8.912991,6.411019,1
333,9.025276,10.736139,1
334,11.558964,12.445014,1
335,11.313995,13.019621,1
336,8.153124,8.499543,1
337,7.8816514,7.798539,1
338,10.744764,9.65754,1
339,13.204058,17.674652,1
340,7.74046,8.13039,1
341,12.884296,14.451973,1
342,10.091476,9.896189,1
343,9.8237095,10.98882,1
344,10.805296,7.068104,1
345,8.427902,5.584302,1
346,10.920658,11.08955,1
347,9.722546,11.780173,1
348,10.616621,8.444558,1
349,9.13875,5.838923,1
350,11.635704,16.285991,1
351,8.470436,10.374857,1
352,10.402857,8.579397,1
353,9.478069,12.163244,1
354,9.442429,9.545288,1
355,9.70262,6.993611,1
356,9.284561,5.784052,1
357,9.286667,9.189938,1
358,10.751089,12.08647,1
359,8.297293,7.377595,1
360,10.251429,8.644535,1
361,11.721455,7.842459,1
362,10.375324,8.74093,1
363,9.6209545,7.407141,1
0,13.561202,9.107232,2
1,8.614181,11.459616,2
2,10.868686,8.858658,2
3,7.767779,9.487793,2
4,9.922387,6.45973,2
5,5.730426,6.218913,2
6,15.623872,17.348163,2
7,8.87142,7.105863,2
8,10.772469,11.248916,2
9,8.666199,8.365274,2
10,14.199526,15.837554,2
11,8.8858385,7.382956,2
12,10.324221,9.2577,2
13,13.118607,12.40965,2
14,7.352546,5.654802,2
15,7.5662994,9.567191,2
16,10.41208,9.627538,2
17,13.202419,14.107232,2
18,8.356854,6.452201,2
19,7.974913,14.117955,2
20,8.60708,9.553844,2
21,12.520749,15.730093,2
22,8.244162,5.2966,2
23,12.600776,10.189253,2
24,7.7300777,12.48574,2
25,13.07645,21.216746,2
26,7.362159,8.48072,2
27,13.849917,8.860825,2
28,9.885951,10.352954,2
29,7.2817616,12.52464,2
30,7.4620442,7.494638,2
31,10.380602,10.977298,2
32,8.703719,12.118982,2
33,11.054968,11.31451,2
34,10.380207,9.824549,2
35,9.782983,7.068104,2
36,9.3898,8.510951,2
37,10.44594,11.3906,2
38,7.5041013,5.674081,2
39,7.9559455,9.094227,2
40,9.340933,10.287816,2
41,12.116603,17.51791,2
42,8.912528,7.439995,2
43,9.358897,8.565023,2
44,7.546611,7.314054,2
45,7.1836653,7.81508,2
46,8.803596,8.089436,2
47,12.964483,10.835158,2
48,7.7258344,8.630846,2
49,11.849398,7.90851,2
50,6.8396473,7.068104,2
51,7.7417803,8.584759,2
52,9.685893,12.52464,2
53,13.646814,14.88193,2
54,10.232193,18.090691,2
55,9.568859,10.271275,2
56,7.477578,12.176363,2
57,10.902475,12.836185,2
58,6.678968,9.293976,2
59,7.5442867,11.751996,2
60,9.168394,9.551334,2
61,8.205495,5.586926,2
62,9.375441,10.144992,2
63,11.770294,14.407711,2
64,5.914484,6.53696,2
65,8.514738,12.368583,2
66,10.836325,11.68355,2
67,10.215104,8.556924,2
68,10.474797,9.427675,2
69,17.08677,17.471252,2
70,14.019833,11.886721,2
71,9.188542,8.797969,2
72,7.6556826,7.645676,2
73,9.1135235,5.061259,2
74,8.981844,14.347592,2
75,11.80578,11.08955,2
76,7.482253,6.221537,2
77,11.106672,17.042094,2
78,8.877532,8.53274,2
79,9.562413,7.272872,2
80,8.973232,8.003878,2
81,8.597064,11.757472,2
82,9.278055,9.816335,2
83,10.568131,12.256331,2
84,9.578495,8.256331,2
85,9.998115,9.036618,2
86,10.247012,9.082477,2
87,7.9500556,10.736139,2
88,7.8928137,7.174309,2
89,12.421251,12.445014,2
90,12.181775,15.079169,2
91,9.032569,7.407027,2
92,9.427844,6.585671,2
93,10.467938,15.172256,2
94,9.238559,6.517796,2
95,10.449061,17.569815,2
96,16.107885,19.632101,2
97,16.61965,18.881359,2
98,11.855732,12.272758,2
99,12.536624,13.860141,2
100,7.993438,5.362537,2
101,11.733265,9.890143,2
102,7.7165728,6.651266,2
103,7.848429,5.036048,2
104,10.569248,13.942276,2
105,7.56291,9.118297,2
106,13.431019,12.248117,2
107,8.843006,8.250741,2
108,9.975605,12.942961,2
109,10.786662,13.696326,2
110,13.213903,12.299566,2
111,11.088979,16.379534,2
112,7.890878,8.351471,2
113,9.841942,8.672484,2
114,8.258291,10.755304,2
115,7.1446357,6.853981,2
116,9.418973,7.23728,2
117,11.200177,16.141341,2
118,26.26047,14.331622,2
119,7.4954004,8.499543,2
120,8.483433,5.457677,2
121,9.679473,21.419461,2
122,8.195621,7.437485,2
123,13.5364685,12.940223,2
124,14.893648,15.903148,2
125,8.663125,7.382386,2
126,9.219985,9.61921,2
127,7.9184318,7.234428,2
128,14.3423815,17.345995,2
129,7.9634514,10.881473,2
130,8.956611,5.986082,2
131,7.999031,8.491216,2
132,7.860456,8.091489,2
133,12.791789,16.456194,2
134,13.057483,8.368012,2
135,7.646099,9.743098,2
136,6.8378835,6.597193,2
137,8.485016,6.643166,2
138,8.046237,10.196897,2
139,7.7875323,8.808692,2
140,14.394651,13.477412,2
141,7.5372834,10.578028,2
142,11.469846,9.572781,2
143,6.955153,7.777207,2
144,7.5169744,8.212525,2
145,7.882452,5.411248,2
146,8.866757,10.865046,2
147,10.741648,10.925165,2
148,7.4041886,6.419233,2
149,8.516026,13.862879,2
150,9.2838,5.663016,2
151,10.080148,11.366529,2
152,12.3599415,16.940223,2
153,15.961048,18.328884,2
154,8.0463,6.582934,2
155,12.832992,14.547798,2
156,11.148658,10.830025,2
157,9.1483135,7.719598,2
158,11.401505,12.809034,2
159,8.572092,12.464407,2
160,13.350908,19.656741,2
161,7.816095,5.712297,2
162,9.766461,8.658224,2
163,9.40767,10.150809,2
164,12.970801,17.263746,2
165,9.038999,12.097535,2
166,7.6849055,8.340748,2
167,7.5985007,6.12845,2
168,8.515809,12.853068,2
169,7.4117117,7.749828,2
170,9.666105,7.527606,2
171,8.398741,6.43566,2
172,12.335477,15.888888,2
173,11.139256,10.53696,2
174,12.297042,8.253593,2
175,10.249565,6.755304,2
176,11.20962,12.48574,2
177,7.3529277,8.206365,2
178,11.139306,10.282112,2
179,12.769818,10.964065,2
180,9.772452,10.24401,2
181,8.708543,11.796372,2
182,10.449195,7.730207,2
183,8.860076,11.33858,2
184,12.94185,13.326374,2
185,9.08964,12.239333,2
186,7.2337184,6.489847,2
187,10.4427805,13.219598,2
188,9.053388,6.339265,2
189,13.019782,14.799224,2
190,9.281451,12.745836,2
191,7.4706225,5.041409,2
192,8.4184265,7.136093,2
193,10.00287,10.561715,2
194,9.426669,10.974903,2
195,8.392732,10.018936,2
196,7.422023,10.14214,2
197,6.2085223,7.437257,2
198,10.892354,11.689596,2
199,9.212557,10.788729,2
200,8.49711,7.683892,2
201,8.494979,7.870294,2
202,14.86627,11.434976,2
203,9.784303,10.46783,2
204,11.280256,13.104608,2
205,7.527967,11.256445,2
206,10.089947,10.270933,2
207,8.553004,5.956422,2
208,11.208366,19.207164,2
209,14.24748,15.486424,2
210,10.389836,6.030002,2
211,12.332457,15.453684,2
212,9.716379,8.488934,2
213,10.4029255,14.405544,2
214,8.484801,8.455624,2
215,14.293554,16.861396,2
216,12.704463,11.180355,2
217,7.7995157,7.784964,2
218,8.551411,7.365959,2
219,8.572647,11.084531,2
220,7.9985557,8.825347,2
221,16.961777,16.140885,2
222,6.6888847,6.490417,2
223,9.390521,9.641683,2
224,7.0774965,5.353524,2
225,11.054778,15.421172,2
226,7.5179543,10.69028,2
227,8.014244,11.620579,2
228,14.253605,17.066621,2
229,13.073979,11.174195,2
230,17.23227,20.664271,2
231,14.094937,14.816221,2
232,11.775457,12.48072,2
233,8.275583,7.859342,2
234,11.022821,10.679215,2
235,23.861246,7.226899,2
236,8.497087,6.400068,2
237,12.296291,13.521218,2
238,10.839158,7.620693,2
239,7.060181,7.486995,2
240,8.625539,11.229066,2
241,8.413635,5.800479,2
242,13.25123,12.904631,2
243,7.7034636,12.576203,2
244,13.773879,17.989276,2
245,11.764458,20.366073,2
246,10.527038,15.155258,2
247,9.087215,7.966119,2
248,7.917398,8.724503,2
249,11.337205,6.386379,2
250,9.121913,10.273556,2
251,11.271567,10.788272,2
252,8.800316,6.61362,2
253,13.090663,16.715833,2
254,7.1824913,8.211955,2
255,7.1044197,8.280857,2
256,8.062665,11.007985,2
257,14.34394,16.836185,2
258,9.242358,11.103582,2
259,10.140584,10.65138,2
260,11.1538925,9.707278,2
261,8.1557665,9.551334,2
