,y_pred,y_test,run
259,9.663925,12.745836,0
260,10.03856,8.398129,0
261,3.824266,6.257015,0
262,8.946355,8.959958,0
263,11.388921,9.337326,0
264,10.94968,16.757357,0
265,10.339604,9.036162,0
266,15.153101,14.564339,0
267,15.376782,20.998174,0
268,10.314277,16.285991,0
269,12.310761,9.082477,0
270,9.712646,7.382956,0
271,13.89913,11.248916,0
272,19.204058,17.51791,0
273,9.897167,8.666438,0
274,10.55052,7.13096,0
275,14.115561,14.107232,0
276,12.804247,13.507529,0
277,13.934642,15.888888,0
278,10.201545,9.375998,0
279,9.774361,9.318161,0
280,7.2611837,7.888888,0
281,9.861904,9.472051,0
282,13.575396,15.672598,0
283,15.204467,15.319872,0
284,13.05929,12.122062,0
285,9.135979,11.429614,0
286,14.2245865,13.326716,0
287,13.565314,16.445242,0
288,5.6542788,11.758042,0
289,8.642068,12.52464,0
290,11.293149,8.261122,0
291,9.240769,10.14214,0
292,10.943959,9.436344,0
293,11.085199,10.153547,0
294,7.9124594,7.401551,0
295,15.0006895,14.369267,0
296,9.714698,10.405658,0
297,14.920558,16.663814,0
298,6.593153,5.120921,0
299,8.66949,6.39174,0
300,8.54642,9.282454,0
301,13.993265,14.259981,0
302,8.317729,13.30219,0
303,11.7296915,11.100958,0
304,11.701754,15.180355,0
305,19.171509,15.984713,0
306,9.34459,8.792835,0
307,7.4690857,7.599247,0
308,17.034246,13.827743,0
309,14.752608,9.942162,0
310,11.02515,7.738307,0
311,12.298634,16.141341,0
312,8.874557,7.957449,0
313,6.291258,5.641113,0
314,8.785037,6.43566,0
315,15.419003,15.029545,0
316,14.659721,13.994866,0
317,16.027903,11.541752,0
318,9.624468,9.14271,0
319,7.5052633,6.544718,0
320,14.937289,14.799224,0
321,8.339178,7.240474,0
322,17.710432,16.672484,0
323,8.687653,8.12731,0
324,10.361291,10.65138,0
325,11.150318,9.102327,0
326,7.5372686,5.580994,0
327,17.46392,20.820328,0
328,10.020733,9.036618,0
329,5.8247833,6.58898,0
330,14.140323,15.453684,0
331,11.377898,14.233059,0
332,11.495245,11.084531,0
333,7.595356,8.557038,0
334,8.5346155,11.306297,0
335,12.770876,12.480835,0
336,15.225439,13.909879,0
337,8.978298,9.641683,0
338,13.717092,17.115902,0
339,10.559695,12.042208,0
340,8.768805,12.52966,0
341,15.267928,16.406342,0
342,9.481607,9.392083,0
343,6.120428,6.394022,0
344,9.32518,10.925621,0
345,9.680774,9.244695,0
346,9.371936,8.962696,0
347,12.860471,12.321925,0
348,7.4989433,8.781428,0
349,8.737261,6.802418,0
350,10.531354,11.02099,0
351,8.558094,8.639516,0
352,13.251448,15.289869,0
353,10.683313,12.541067,0
354,16.284683,15.954597,0
355,9.83054,7.371435,0
356,10.728414,7.615103,0
357,15.118249,13.47456,0
358,11.801721,9.561829,0
359,8.548303,6.221537,0
360,10.737299,8.713552,0
361,8.537847,8.280857,0
362,8.539485,10.509012,0
363,8.149348,7.032397,0
0,15.670559,14.596509,1
1,11.246723,8.488934,1
2,8.552854,10.985854,1
3,17.17935,16.715833,1
4,9.285905,6.32877,1
5,10.666432,8.261122,1
6,16.46096,12.841546,1
7,9.255267,8.201003,1
8,10.95011,13.049965,1
9,6.5613055,11.806753,1
10,11.825101,7.853524,1
11,12.10092,11.02099,1
12,15.354917,10.950376,1
13,13.977485,12.910677,1
14,15.077687,13.827743,1
15,13.935414,16.489276,1
16,13.411858,10.621149,1
17,11.9178095,13.113278,1
18,9.283762,9.753251,1
19,10.788478,12.85535,1
20,15.316578,11.341318,1
21,7.0412393,6.076317,1
22,7.417673,6.457449,1
23,11.808454,10.10381,1
24,10.003,12.48574,1
25,10.204231,9.268993,1
26,7.3094425,6.966233,1
27,13.015852,9.151608,1
28,14.659673,16.034565,1
29,8.789354,12.59263,1
30,14.674439,14.462468,1
31,9.265232,10.311886,1
32,10.224501,6.45973,1
33,10.420153,14.353639,1
34,11.25623,7.774469,1
35,6.6375704,9.389801,1
36,8.392088,12.256331,1
37,16.67176,16.940223,1
38,10.174205,10.966689,1
39,6.9190044,5.361966,1
40,12.800042,15.888888,1
41,8.690966,7.859342,1
42,11.409091,9.986196,1
43,6.924788,6.517796,1
44,11.296935,15.316678,1
45,10.002381,8.828542,1
46,7.1042757,8.874515,1
47,14.630598,17.261122,1
48,12.235162,8.704654,1
49,8.728905,8.882728,1
50,16.315243,16.075633,1
51,8.508825,10.096052,1
52,10.388555,10.627195,1
53,8.3213005,9.567191,1
54,17.044392,13.753935,1
55,10.335956,7.152407,1
56,8.540751,10.287816,1
57,17.796274,20.366073,1
58,11.877723,10.821697,1
59,17.992346,12.959274,1
60,15.288143,20.412388,1
61,11.0180025,10.043805,1
62,8.353608,7.20511,1
63,9.703733,12.52966,1
64,15.336197,12.899269,1
65,8.332708,8.713552,1
66,9.84282,9.679443,1
67,15.35545,15.325005,1
68,7.6557674,11.796372,1
69,12.647657,11.09765,1
70,8.013604,5.350901,1
71,10.988902,11.825918,1
72,7.346383,5.643851,1
73,9.819505,12.448094,1
74,9.941992,12.118982,1
75,14.366122,14.58031,1
76,9.631681,10.681496,1
77,10.735066,10.449235,1
78,11.017961,15.651266,1
79,7.0571017,5.362537,1
80,6.5441856,9.301619,1
81,18.04654,15.453684,1
82,10.008258,9.561829,1
83,15.297256,14.410449,1
84,8.808924,5.041409,1
85,10.079435,17.042094,1
86,12.651937,12.784166,1
87,11.576459,9.862879,1
88,10.927296,9.526579,1
89,7.3603573,5.444558,1
90,9.856665,11.306297,1
91,12.895067,12.40965,1
92,9.508861,7.013347,1
93,7.4449596,9.953228,1
94,7.862479,5.061259,1
95,11.596376,6.635523,1
96,7.687004,12.037417,1
97,12.586128,15.155258,1
98,11.771617,8.6637,1
99,7.207055,5.846452,1
100,10.262221,8.986767,1
101,11.300991,8.858658,1
102,10.388323,11.642596,1
103,18.371708,17.795003,1
104,4.149955,10.723134,1
105,12.005614,10.823864,1
106,8.113521,6.079853,1
107,9.215592,9.477412,1
108,11.217548,16.527264,1
109,8.633995,6.12845,1
110,11.68061,10.24401,1
111,13.316904,13.093429,1
112,10.793303,12.392653,1
113,8.333842,5.616472,1
114,11.781844,10.096167,1
115,11.283627,8.905201,1
116,6.518655,6.289984,1
117,9.209713,9.33493,1
118,18.589388,19.286561,1
119,9.031172,10.008441,1
120,12.287755,8.335272,1
121,6.9625444,7.599247,1
122,10.596076,5.07164,1
123,9.551229,12.800593,1
124,15.204794,11.087268,1
125,16.464706,15.648414,1
126,13.810893,10.599361,1
127,14.006876,13.783937,1
128,9.502282,5.712297,1
129,9.95135,10.764202,1
130,12.212889,13.59514,1
131,5.949737,6.087383,1
132,15.181764,14.024982,1
133,12.730453,13.942276,1
134,9.677709,5.247547,1
135,7.371569,8.535021,1
136,10.179601,10.28793,1
137,8.506229,11.300821,1
138,8.030604,5.821811,1
139,14.757783,13.099703,1
140,9.465923,9.093543,1
141,8.084697,7.59879,1
142,15.107844,15.747091,1
143,15.702771,13.851813,1
144,8.016996,6.429614,1
145,17.757845,19.793178,1
146,14.857398,15.615674,1
147,8.208911,13.9449,1
148,7.6410766,8.885922,1
149,12.216704,8.672484,1
150,9.804009,8.237166,1
151,15.559147,15.779374,1
152,9.796255,7.746976,1
153,7.4018307,7.136093,1
154,7.0256777,6.333789,1
155,8.855171,11.021446,1
156,9.109092,10.788272,1
157,6.748707,7.81508,1
158,8.26975,9.102213,1
159,12.362439,11.133127,1
160,8.720498,7.714008,1
161,10.207624,13.62788,1
162,9.02152,10.273556,1
163,8.417445,9.504449,1
164,10.985534,12.480835,1
165,9.637767,9.137348,1
166,16.220713,13.178986,1
167,6.1846685,6.361168,1
168,8.121388,7.437257,1
169,9.015146,10.123089,1
170,12.221343,9.901665,1
171,7.4567537,8.554186,1
172,8.196232,5.312571,1
173,8.444774,6.769678,1
174,12.346597,12.097535,1
175,8.53225,11.256787,1
176,9.593241,11.81759,1
177,21.032934,20.297399,1
178,7.9685736,6.191307,1
179,8.417767,5.594569,1
180,7.3873234,6.629477,1
181,13.865081,15.234542,1
182,8.264816,9.036162,1
183,6.510483,5.386493,1
184,8.976054,9.387063,1
185,8.378111,7.949121,1
186,9.049958,8.560232,1
187,16.156696,14.367214,1
188,9.348357,10.898357,1
189,7.7371874,11.842915,1
190,9.097817,9.157084,1
191,10.373366,8.532397,1
192,8.196468,5.55624,1
193,12.0617075,13.077116,1
194,15.018682,14.213324,1
195,9.794176,10.977298,1
196,11.19434,12.625941,1
197,14.889814,9.337326,1
198,10.734066,9.603353,1
199,13.927489,20.927104,1
200,17.545128,17.07164,1
201,15.635054,14.144877,1
202,5.512734,5.055213,1
203,10.783428,11.092744,1
204,6.7729917,9.808008,1
205,11.159229,7.377481,1
206,7.8124385,5.862993,1
207,10.851065,8.515856,1
208,10.526007,7.439995,1
209,8.892528,7.596509,1
210,12.239618,11.998859,1
211,7.3829007,6.539698,1
212,6.9483023,6.969541,1
213,8.429975,13.041638,1
214,9.087702,7.120009,1
215,11.375805,8.248003,1
216,8.593528,11.429614,1
217,15.728788,19.204882,1
218,10.281331,8.53023,1
219,12.9462595,21.222792,1
220,9.587246,8.444672,1
221,9.260926,7.828656,1
222,7.1985703,8.089322,1
223,8.238448,9.430527,1
224,8.719646,8.809148,1
225,7.9363437,7.073579,1
226,10.443908,9.986652,1
227,8.569459,10.741843,1
228,12.109065,11.960757,1
229,9.945694,7.730207,1
230,7.466735,8.737622,1
231,7.0666146,9.48825,1
232,9.476348,5.761578,1
233,15.91528,17.953798,1
234,8.679229,8.598562,1
235,10.832887,9.756673,1
236,13.220285,13.507529,1
237,9.927892,9.255076,1
238,14.893376,17.732032,1
239,12.310027,16.329682,1
240,11.804401,13.219598,1
241,10.755498,17.203855,1
242,10.238019,11.648528,1
243,7.9751287,10.569244,1
244,15.236212,19.632101,1
245,6.908553,11.240018,1
246,8.945248,8.852612,1
247,16.80776,17.526123,1
248,7.7093635,6.456992,1
249,8.157551,9.600616,1
250,10.873466,11.527378,1
251,8.663419,9.066735,1
252,9.788555,10.008555,1
253,10.031898,7.615103,1
254,6.987846,7.371891,1
255,11.150781,8.948437,1
256,14.511253,17.805498,1
257,7.533276,9.649326,1
258,15.884744,19.349874,1
259,14.164068,11.053844,1
260,12.057986,7.826488,1
261,6.1553164,6.552931,1
262,10.133398,10.898357,1
263,9.948436,8.565023,1
264,7.4725738,6.348163,1
265,9.092166,8.781428,1
266,8.186705,10.155829,1
267,11.114303,10.964065,1
268,10.926882,9.063997,1
269,11.565878,8.639516,1
270,6.2722573,11.234998,1
271,8.38745,9.876568,1
272,11.445077,11.527948,1
273,8.182606,6.394022,1
274,12.682731,15.289869,1
275,14.466071,16.48574,1
276,18.224379,20.841775,1
277,14.293725,13.326716,1
278,11.661388,14.514373,1
279,8.695441,9.400182,1
280,11.556022,10.561715,1
281,9.118468,7.131074,1
282,5.324709,7.70819,1
283,16.00119,17.446725,1
284,8.4384365,7.314054,1
285,10.548182,12.5,1
286,11.351894,7.365959,1
287,7.5157275,8.422997,1
288,14.7249775,12.13039,1
289,15.861031,16.888204,1
290,10.124547,11.475587,1
291,9.086937,9.102327,1
292,9.686972,11.05989,1
293,8.06966,9.509696,1
294,8.261964,8.630846,1
295,14.186705,9.939995,1
296,15.705691,13.663586,1
297,7.506983,8.74036,1
298,7.9445868,10.578028,1
299,9.106739,6.00308,1
300,14.319509,12.299566,1
301,9.265167,8.946269,1
302,7.0372553,7.774469,1
303,8.801412,7.560346,1
304,6.4594846,6.259981,1
305,9.643375,8.87999,1
306,8.749138,8.806068,1
307,17.039576,17.707392,1
308,16.621153,17.447296,1
309,11.213061,11.177503,1
310,11.187223,9.898471,1
311,10.260568,16.028405,1
312,12.148047,11.85649,1
313,5.3878193,6.204996,1
314,8.156189,8.034109,1
315,6.5703053,8.151836,1
316,17.590054,20.998174,1
317,4.770228,7.528177,1
318,8.5995455,7.620693,1
319,9.589677,10.925621,1
320,9.924585,9.436344,1
321,13.212971,14.150924,1
322,8.06246,6.514487,1
323,6.8170257,6.189253,1
324,8.272932,7.957449,1
325,14.593134,15.224161,1
326,10.316209,8.428815,1
327,16.888525,16.0154,1
328,11.17555,10.131759,1
329,7.605889,10.533766,1
330,7.528529,6.229751,1
331,10.892565,6.235227,1
332,6.2115293,6.411019,1
333,8.562878,10.736139,1
334,8.906348,12.445014,1
335,14.990519,13.019621,1
336,7.8237925,8.499543,1
337,7.108081,7.798539,1
338,8.945029,9.65754,1
339,16.742556,17.674652,1
340,8.576269,8.13039,1
341,14.901373,14.451973,1
342,8.295041,9.896189,1
343,11.310892,10.98882,1
344,6.3707404,7.068104,1
345,6.685685,5.584302,1
346,13.993243,11.08955,1
347,11.052681,11.780173,1
348,8.038672,8.444558,1
349,7.3855405,5.838923,1
350,12.553233,16.285991,1
351,8.894507,10.374857,1
352,12.006931,8.579397,1
353,7.0581837,12.163244,1
354,10.893421,9.545288,1
355,8.803419,6.993611,1
356,9.097443,5.784052,1
357,7.1722493,9.189938,1
358,13.882121,12.08647,1
359,7.927447,7.377595,1
360,8.643016,8.644535,1
361,8.788429,7.842459,1
362,10.477532,8.74093,1
363,8.81389,7.407141,1
0,11.404213,9.107232,2
1,8.800146,11.459616,2
2,9.912033,8.858658,2
3,10.319003,9.487793,2
4,11.383343,6.45973,2
5,6.64879,6.218913,2
6,16.191984,17.348163,2
7,8.426885,7.105863,2
8,13.3936,11.248916,2
9,8.335073,8.365274,2
10,11.748877,15.837554,2
11,9.386595,7.382956,2
12,7.5635633,9.2577,2
13,15.31748,12.40965,2
14,9.11006,5.654802,2
15,10.015099,9.567191,2
16,11.720091,9.627538,2
17,13.458661,14.107232,2
18,8.985632,6.452201,2
19,9.303623,14.117955,2
20,7.732247,9.553844,2
21,16.203224,15.730093,2
22,5.6756835,5.2966,2
23,12.646741,10.189253,2
24,8.016518,12.48574,2
25,15.07228,21.216746,2
26,8.690762,8.48072,2
27,13.69921,8.860825,2
28,11.894645,10.352954,2
29,7.3885794,12.52464,2
30,9.203314,7.494638,2
31,10.280737,10.977298,2
32,9.529921,12.118982,2
33,12.435843,11.31451,2
34,9.27442,9.824549,2
35,6.9601326,7.068104,2
36,7.1637764,8.510951,2
37,10.5533695,11.3906,2
38,7.0015693,5.674081,2
39,10.413659,9.094227,2
40,9.491768,10.287816,2
41,18.155708,17.51791,2
42,7.3336754,7.439995,2
43,8.650865,8.565023,2
44,6.035716,7.314054,2
45,9.818369,7.81508,2
46,7.4460945,8.089436,2
47,10.923567,10.835158,2
48,8.42116,8.630846,2
49,10.250274,7.90851,2
50,7.218394,7.068104,2
51,5.046231,8.584759,2
52,10.74918,12.52464,2
53,17.19509,14.88193,2
54,14.125315,18.090691,2
55,9.9661665,10.271275,2
56,10.001281,12.176363,2
57,11.379593,12.836185,2
58,7.936346,9.293976,2
59,11.593448,11.751996,2
60,8.619898,9.551334,2
61,8.297722,5.586926,2
62,8.493727,10.144992,2
63,15.39388,14.407711,2
64,16.11413,6.53696,2
65,9.748576,12.368583,2
66,14.286246,11.68355,2
67,8.705866,8.556924,2
68,9.093704,9.427675,2
69,15.9485,17.471252,2
70,13.797463,11.886721,2
71,9.365085,8.797969,2
72,11.2478075,7.645676,2
73,7.584349,5.061259,2
74,10.140498,14.347592,2
75,10.412551,11.08955,2
76,7.530148,6.221537,2
77,12.216015,17.042094,2
78,7.9261947,8.53274,2
79,8.958241,7.272872,2
80,7.123699,8.003878,2
81,10.109353,11.757472,2
82,8.822665,9.816335,2
83,8.239158,12.256331,2
84,7.0398216,8.256331,2
85,9.19645,9.036618,2
86,6.4124045,9.082477,2
87,10.149211,10.736139,2
88,8.270623,7.174309,2
89,8.93294,12.445014,2
90,11.066964,15.079169,2
91,6.4129686,7.407027,2
92,7.149652,6.585671,2
93,12.601961,15.172256,2
94,7.8527074,6.517796,2
95,11.437061,17.569815,2
96,18.106293,19.632101,2
97,16.240084,18.881359,2
98,12.488732,12.272758,2
99,12.228868,13.860141,2
100,5.737927,5.362537,2
101,10.941955,9.890143,2
102,10.229736,6.651266,2
103,5.912071,5.036048,2
104,10.092791,13.942276,2
105,7.4375844,9.118297,2
106,12.144366,12.248117,2
107,7.7282567,8.250741,2
108,12.145331,12.942961,2
109,12.236642,13.696326,2
110,14.643496,12.299566,2
111,13.497567,16.379534,2
112,10.697064,8.351471,2
113,13.626455,8.672484,2
114,10.444909,10.755304,2
115,9.652533,6.853981,2
116,6.8656855,7.23728,2
117,11.226332,16.141341,2
118,41.553436,14.331622,2
119,6.96671,8.499543,2
120,6.657162,5.457677,2
121,9.611693,21.419461,2
122,6.7292643,7.437485,2
123,13.349365,12.940223,2
124,17.54588,15.903148,2
125,10.984777,7.382386,2
126,8.038974,9.61921,2
127,7.3368382,7.234428,2
128,17.227215,17.345995,2
129,8.494974,10.881473,2
130,8.519087,5.986082,2
131,5.7606235,8.491216,2
132,8.903601,8.091489,2
133,15.16153,16.456194,2
134,6.5802073,8.368012,2
135,7.172122,9.743098,2
136,8.447281,6.597193,2
137,7.9719653,6.643166,2
138,7.8862643,10.196897,2
139,7.1073675,8.808692,2
140,16.40055,13.477412,2
141,9.66858,10.578028,2
142,8.900591,9.572781,2
143,6.72022,7.777207,2
144,8.863445,8.212525,2
145,7.904321,5.411248,2
146,9.2744,10.865046,2
147,9.263947,10.925165,2
148,7.7073736,6.419233,2
149,10.442904,13.862879,2
150,9.298302,5.663016,2
151,10.79641,11.366529,2
152,12.988458,16.940223,2
153,17.354164,18.328884,2
154,6.7838225,6.582934,2
155,13.238622,14.547798,2
156,11.999351,10.830025,2
157,8.30298,7.719598,2
158,11.383378,12.809034,2
159,11.558879,12.464407,2
160,11.010939,19.656741,2
161,9.063409,5.712297,2
162,6.807953,8.658224,2
163,8.47177,10.150809,2
164,10.661611,17.263746,2
165,10.332142,12.097535,2
166,8.966677,8.340748,2
167,8.8262205,6.12845,2
168,12.002557,12.853068,2
169,8.757847,7.749828,2
170,8.937479,7.527606,2
171,7.3926997,6.43566,2
172,14.801343,15.888888,2
173,7.1262584,10.53696,2
174,9.858942,8.253593,2
175,6.392636,6.755304,2
176,10.535149,12.48574,2
177,8.771966,8.206365,2
178,9.637595,10.282112,2
179,12.043023,10.964065,2
180,10.69055,10.24401,2
181,8.828505,11.796372,2
182,7.8926196,7.730207,2
183,10.946482,11.33858,2
184,13.974566,13.326374,2
185,10.990296,12.239333,2
186,7.098762,6.489847,2
187,14.80197,13.219598,2
188,7.722201,6.339265,2
189,14.8651905,14.799224,2
190,8.876092,12.745836,2
191,6.8722243,5.041409,2
192,9.196671,7.136093,2
193,10.193485,10.561715,2
194,12.190909,10.974903,2
195,9.515952,10.018936,2
196,9.739674,10.14214,2
197,5.5242953,7.437257,2
198,11.329022,11.689596,2
199,10.595012,10.788729,2
200,8.173085,7.683892,2
201,10.1933565,7.870294,2
202,13.317773,11.434976,2
203,9.990008,10.46783,2
204,10.579299,13.104608,2
205,9.374447,11.256445,2
206,10.439514,10.270933,2
207,8.101695,5.956422,2
208,14.282655,19.207164,2
209,15.453914,15.486424,2
210,7.6767755,6.030002,2
211,17.218082,15.453684,2
212,8.0247965,8.488934,2
213,11.641619,14.405544,2
214,7.6752543,8.455624,2
215,15.833133,16.861396,2
216,13.527062,11.180355,2
217,10.999436,7.784964,2
218,10.540123,7.365959,2
219,9.664581,11.084531,2
220,9.154076,8.825347,2
221,16.165905,16.140885,2
222,6.8791075,6.490417,2
223,10.193138,9.641683,2
224,6.355859,5.353524,2
225,13.541503,15.421172,2
226,8.633933,10.69028,2
227,11.346354,11.620579,2
228,18.837925,17.066621,2
229,13.2054615,11.174195,2
230,16.361618,20.664271,2
231,17.711452,14.816221,2
232,10.459604,12.48072,2
233,6.3096423,7.859342,2
234,10.693537,10.679215,2
235,24.639702,7.226899,2
236,6.844637,6.400068,2
237,13.186326,13.521218,2
238,9.9875765,7.620693,2
239,6.837516,7.486995,2
240,10.051648,11.229066,2
241,6.8248,5.800479,2
242,12.577617,12.904631,2
243,8.503205,12.576203,2
244,14.309134,17.989276,2
245,16.522253,20.366073,2
246,14.013437,15.155258,2
247,5.962762,7.966119,2
248,6.959486,8.724503,2
249,11.807645,6.386379,2
250,7.7049794,10.273556,2
251,9.754977,10.788272,2
252,7.505226,6.61362,2
253,16.166155,16.715833,2
254,11.288245,8.211955,2
255,10.050151,8.280857,2
256,7.125547,11.007985,2
257,15.655447,16.836185,2
258,7.7210145,11.103582,2
259,9.468234,10.65138,2
