,y_pred,y_test,run
78,8.3322525,7.878393,0
79,10.337139,9.862879,0
80,9.492662,8.584759,0
81,11.753297,14.996235,0
82,13.762712,10.802532,0
83,9.246447,8.874629,0
84,8.627379,8.882728,0
85,8.596121,7.714008,0
86,7.6582494,5.948323,0
87,12.256202,9.928587,0
88,10.025102,8.201003,0
89,11.377647,16.927104,0
90,9.269735,8.277549,0
91,7.896561,8.16872,0
92,12.4885235,11.174195,0
93,10.617654,9.03331,0
94,7.987281,7.995779,0
95,7.6077356,5.496463,0
96,15.131298,17.101756,0
97,14.361277,16.028405,0
98,8.8363495,9.610997,0
99,12.313756,11.398927,0
100,13.26923,15.747091,0
101,10.243737,7.377481,0
102,14.250779,12.299566,0
103,10.82036,18.736367,0
104,8.526714,10.144992,0
105,15.925192,16.69952,0
106,10.986727,10.372804,0
107,13.220925,14.533766,0
108,11.724745,9.759297,0
109,13.46467,13.77253,0
110,16.637072,17.795003,0
111,10.620085,16.121606,0
112,10.808882,7.98266,0
113,10.914771,12.075062,0
114,15.0163965,13.753935,0
115,7.8303604,7.361168,0
116,7.72425,7.062628,0
117,10.024592,9.567191,0
118,9.508978,8.53274,0
119,10.124956,9.159822,0
120,13.107757,12.940223,0
121,17.807632,19.632101,0
122,9.700775,12.882728,0
123,11.975705,15.172256,0
124,8.4275675,10.147729,0
125,10.268697,10.211156,0
126,7.8502946,5.370522,0
127,8.094557,7.092174,0
128,14.994427,15.01848,0
129,13.050036,11.582249,0
130,14.752828,12.921058,0
131,9.212893,7.525325,0
132,9.594381,7.272872,0
133,7.779324,5.663016,0
134,23.903646,7.226899,0
135,16.009447,17.940109,0
136,18.043192,17.07164,0
137,11.182266,10.679215,0
138,7.876595,7.20511,0
139,11.166441,14.514373,0
140,10.09393,9.679443,0
141,12.0986395,14.167351,0
142,14.247387,12.997718,0
143,16.555887,17.707392,0
144,9.641224,10.966689,0
145,8.71107,9.068902,0
146,17.57424,19.793178,0
147,8.00795,9.463267,0
148,7.5254755,8.138033,0
149,12.307258,11.549395,0
150,11.317189,8.669176,0
151,14.368637,19.656741,0
152,13.857239,13.92083,0
153,13.9673,12.573351,0
154,10.7843075,10.553045,0
155,7.840584,8.767853,0
156,10.3756,7.651266,0
157,9.643583,8.488934,0
158,8.186306,6.304243,0
159,17.226269,21.189368,0
160,15.207101,15.325005,0
161,7.665708,6.468514,0
162,8.0453825,7.289299,0
163,10.2595825,11.823636,0
164,10.130579,10.270933,0
165,8.189589,11.437713,0
166,8.533615,7.105863,0
167,13.553444,14.361624,0
168,14.755711,20.910107,0
169,10.297717,7.790326,0
170,13.901013,13.312685,0
171,8.600345,7.177161,0
172,8.909511,6.437827,0
173,8.073246,8.357061,0
174,16.287235,15.398699,0
175,8.922109,10.273556,0
176,10.217697,8.95665,0
177,11.251097,10.931211,0
178,13.875158,13.936801,0
179,7.74931,9.082591,0
180,7.687974,8.091489,0
181,13.432311,14.845767,0
182,8.237221,6.769678,0
183,7.8654294,11.243326,0
184,9.537998,11.886151,0
185,9.261743,7.798539,0
186,8.766186,6.257586,0
187,7.8390083,6.289984,0
188,11.321836,9.959274,0
189,9.933105,11.344056,0
190,12.809798,12.256331,0
191,7.796153,6.667693,0
192,8.340581,5.454939,0
193,8.172005,7.528177,0
194,13.724941,16.365845,0
195,8.398985,13.545402,0
196,8.994224,5.892881,0
197,10.954832,9.219712,0
198,10.141196,6.235227,0
199,15.768599,14.271389,0
200,9.228758,9.846338,0
201,9.306557,10.131759,0
202,8.811054,5.422085,0
203,7.7226634,7.752566,0
204,13.666853,12.415012,0
205,12.314053,11.02156,0
206,17.513866,18.482203,0
207,13.192972,17.381587,0
208,16.465046,17.813483,0
209,15.308037,14.816221,0
210,13.799214,9.605521,0
211,15.0709095,11.727926,0
212,13.42362,13.460871,0
213,8.685319,7.979808,0
214,8.496262,7.710928,0
215,8.209232,9.159251,0
216,7.5719204,6.103924,0
217,9.284272,10.834816,0
218,10.27511,8.976157,0
219,8.396179,8.535021,0
220,12.334257,10.807894,0
221,10.918294,14.353639,0
222,14.766649,13.428017,0
223,7.5274124,9.775268,0
224,16.46848,18.36402,0
225,8.033863,8.803331,0
226,10.032061,6.45973,0
227,8.864133,8.368012,0
228,17.779154,15.903148,0
229,11.048184,12.58704,0
230,8.950694,6.585671,0
231,9.60168,8.746292,0
232,8.707107,7.317134,0
233,8.784719,6.744581,0
234,12.287638,10.755304,0
235,8.927227,8.215149,0
236,7.6273737,6.539698,0
237,10.44384,6.846338,0
238,7.614862,5.701232,0
239,8.198546,6.86767,0
240,8.240499,7.595824,0
241,9.487138,9.808236,0
242,9.106763,10.109171,0
243,9.785867,7.068104,0
244,15.083406,18.133926,0
245,8.643271,11.324891,0
246,10.32713,7.913415,0
247,14.365386,11.68355,0
248,8.162688,10.374857,0
249,12.773814,16.322039,0
250,11.539616,12.466575,0
251,11.4320545,9.468628,0
252,13.335605,13.783937,0
253,10.582189,9.342687,0
254,12.730003,16.587497,0
255,14.296278,14.115446,0
256,7.8632936,7.645676,0
257,9.056494,8.56297,0
258,7.8234987,6.32877,0
259,8.05297,12.745836,0
260,8.863753,8.398129,0
261,7.5626764,6.257015,0
262,9.25711,8.959958,0
263,9.559641,9.337326,0
264,12.76174,16.757357,0
265,9.338855,9.036162,0
266,14.506245,14.564339,0
267,16.74771,20.998174,0
268,11.968045,16.285991,0
269,12.717676,9.082477,0
270,8.668337,7.382956,0
271,12.743023,11.248916,0
272,16.212934,17.51791,0
273,9.127103,8.666438,0
274,11.30977,7.13096,0
275,15.740992,14.107232,0
276,12.256568,13.507529,0
277,12.978164,15.888888,0
278,8.258911,9.375998,0
279,8.235325,9.318161,0
280,8.309117,7.888888,0
281,11.071723,9.472051,0
282,13.047255,15.672598,0
283,12.480491,15.319872,0
284,13.391042,12.122062,0
285,7.023426,11.429614,0
286,14.694214,13.326716,0
287,12.087324,16.445242,0
288,7.7823176,11.758042,0
289,8.170595,12.52464,0
290,8.244455,8.261122,0
291,10.849119,10.14214,0
292,8.4299135,9.436344,0
293,10.005137,10.153547,0
294,7.612973,7.401551,0
295,14.40451,14.369267,0
296,11.059825,10.405658,0
297,16.534771,16.663814,0
298,7.5624666,5.120921,0
299,11.049661,6.39174,0
300,8.8902,9.282454,0
301,13.081928,14.259981,0
302,8.37807,13.30219,0
303,7.6253386,11.100958,0
304,10.388981,15.180355,0
305,19.189966,15.984713,0
306,8.511476,8.792835,0
307,7.943447,7.599247,0
308,16.065584,13.827743,0
309,9.885402,9.942162,0
310,9.594182,7.738307,0
311,11.91789,16.141341,0
312,12.263492,7.957449,0
313,7.766645,5.641113,0
314,9.636816,6.43566,0
315,10.767661,15.029545,0
316,15.42526,13.994866,0
317,14.299896,11.541752,0
318,10.506739,9.14271,0
319,7.4922915,6.544718,0
320,13.851212,14.799224,0
321,7.5757723,7.240474,0
322,15.356074,16.672484,0
323,7.991617,8.12731,0
324,11.723898,10.65138,0
325,11.006584,9.102327,0
326,8.477543,5.580994,0
327,16.079393,20.820328,0
328,10.67783,9.036618,0
329,9.994286,6.58898,0
330,13.407161,15.453684,0
331,12.022921,14.233059,0
332,8.162497,11.084531,0
333,7.4376693,8.557038,0
334,12.68389,11.306297,0
335,11.223139,12.480835,0
336,15.705126,13.909879,0
337,9.017924,9.641683,0
338,14.588225,17.115902,0
339,8.661027,12.042208,0
340,9.732795,12.52966,0
341,14.012563,16.406342,0
342,10.254843,9.392083,0
343,9.7164,6.394022,0
344,12.01161,10.925621,0
345,8.243786,9.244695,0
346,8.662552,8.962696,0
347,12.205559,12.321925,0
348,7.974761,8.781428,0
349,7.6718535,6.802418,0
350,10.347956,11.02099,0
351,8.214205,8.639516,0
352,13.351789,15.289869,0
353,11.187888,12.541067,0
354,16.201963,15.954597,0
355,8.219488,7.371435,0
356,8.47482,7.615103,0
357,16.629942,13.47456,0
358,10.914573,9.561829,0
359,7.841623,6.221537,0
360,9.764105,8.713552,0
361,9.010285,8.280857,0
362,8.108873,10.509012,0
363,10.282847,7.032397,0
0,14.496842,14.596509,1
1,10.642543,8.488934,1
2,10.429143,10.985854,1
3,13.633227,16.715833,1
4,8.062834,6.32877,1
5,10.372298,8.261122,1
6,16.762196,12.841546,1
7,10.572279,8.201003,1
8,11.101476,13.049965,1
9,7.661001,11.806753,1
10,10.803117,7.853524,1
11,12.718301,11.02099,1
12,14.495538,10.950376,1
13,13.4568,12.910677,1
14,14.845148,13.827743,1
15,11.823428,16.489276,1
16,12.957611,10.621149,1
17,10.118315,13.113278,1
18,8.127374,9.753251,1
19,8.038223,12.85535,1
20,16.165102,11.341318,1
21,10.082136,6.076317,1
22,7.4313407,6.457449,1
23,9.650912,10.10381,1
24,9.183251,12.48574,1
25,9.178894,9.268993,1
26,7.4967175,6.966233,1
27,10.376984,9.151608,1
28,14.076161,16.034565,1
29,8.230822,12.59263,1
30,12.732314,14.462468,1
31,8.74651,10.311886,1
32,10.429323,6.45973,1
33,9.488933,14.353639,1
34,12.170023,7.774469,1
35,10.152438,9.389801,1
36,10.560557,12.256331,1
37,15.819828,16.940223,1
38,11.359271,10.966689,1
39,7.1350284,5.361966,1
40,11.873815,15.888888,1
41,9.133188,7.859342,1
42,13.789541,9.986196,1
43,8.428392,6.517796,1
44,12.936767,15.316678,1
45,9.080036,8.828542,1
46,8.383146,8.874515,1
47,11.806887,17.261122,1
48,11.0090475,8.704654,1
49,8.384729,8.882728,1
50,14.667485,16.075633,1
51,7.6686225,10.096052,1
52,9.282327,10.627195,1
53,7.706165,9.567191,1
54,15.091063,13.753935,1
55,8.176428,7.152407,1
56,9.664919,10.287816,1
57,13.88114,20.366073,1
58,12.43499,10.821697,1
59,15.174463,12.959274,1
60,13.108094,20.412388,1
61,12.027094,10.043805,1
62,8.094212,7.20511,1
63,10.664187,12.52966,1
64,13.099569,12.899269,1
65,10.665258,8.713552,1
66,9.858774,9.679443,1
67,15.115979,15.325005,1
68,11.710369,11.796372,1
69,12.154969,11.09765,1
70,8.043704,5.350901,1
71,11.087913,11.825918,1
72,7.620424,5.643851,1
73,12.333522,12.448094,1
74,10.729271,12.118982,1
75,15.207634,14.58031,1
76,9.988908,10.681496,1
77,8.009493,10.449235,1
78,7.9272556,15.651266,1
79,8.900283,5.362537,1
80,7.8555417,9.301619,1
81,14.183996,15.453684,1
82,12.227701,9.561829,1
83,14.932267,14.410449,1
84,8.865274,5.041409,1
85,10.059952,17.042094,1
86,12.628856,12.784166,1
87,9.411611,9.862879,1
88,9.889809,9.526579,1
89,7.878628,5.444558,1
90,11.876582,11.306297,1
91,11.800795,12.40965,1
92,10.406506,7.013347,1
93,8.061066,9.953228,1
94,9.648524,5.061259,1
95,8.194699,6.635523,1
96,8.002699,12.037417,1
97,9.226952,15.155258,1
98,8.6173725,8.6637,1
99,7.5898542,5.846452,1
100,7.904813,8.986767,1
101,10.120277,8.858658,1
102,9.600506,11.642596,1
103,15.310009,17.795003,1
104,8.241438,10.723134,1
105,10.575634,10.823864,1
106,7.8599653,6.079853,1
107,7.9848385,9.477412,1
108,10.042636,16.527264,1
109,8.399738,6.12845,1
110,13.087962,10.24401,1
111,9.50448,13.093429,1
112,9.7067995,12.392653,1
113,9.969894,5.616472,1
114,10.580569,10.096167,1
115,12.497439,8.905201,1
116,7.1836057,6.289984,1
117,9.616707,9.33493,1
118,16.374748,19.286561,1
119,10.350456,10.008441,1
120,9.311481,8.335272,1
121,9.987196,7.599247,1
122,7.641749,5.07164,1
123,11.113831,12.800593,1
124,12.887474,11.087268,1
125,16.331215,15.648414,1
126,11.6588745,10.599361,1
127,13.412345,13.783937,1
128,8.057423,5.712297,1
129,10.248534,10.764202,1
130,13.679317,13.59514,1
131,7.225763,6.087383,1
132,12.644063,14.024982,1
133,12.407924,13.942276,1
134,10.199786,5.247547,1
135,8.3637295,8.535021,1
136,9.684136,10.28793,1
137,8.168304,11.300821,1
138,8.495148,5.821811,1
139,13.576927,13.099703,1
140,9.581192,9.093543,1
141,7.857888,7.59879,1
142,12.486284,15.747091,1
143,14.92198,13.851813,1
144,6.994887,6.429614,1
145,17.079845,19.793178,1
146,14.976085,15.615674,1
147,9.737234,13.9449,1
148,8.422904,8.885922,1
149,11.000686,8.672484,1
150,9.975018,8.237166,1
151,13.787485,15.779374,1
152,7.8793883,7.746976,1
153,8.6672735,7.136093,1
154,9.076471,6.333789,1
155,9.690942,11.021446,1
156,7.5334363,10.788272,1
157,7.0568514,7.81508,1
158,10.081216,9.102213,1
159,11.57604,11.133127,1
160,8.715007,7.714008,1
161,12.500164,13.62788,1
162,9.943566,10.273556,1
163,7.9751673,9.504449,1
164,10.299205,12.480835,1
165,9.504581,9.137348,1
166,13.814971,13.178986,1
167,7.1466107,6.361168,1
168,7.965884,7.437257,1
169,11.956963,10.123089,1
170,11.820591,9.901665,1
171,8.261906,8.554186,1
172,7.9427276,5.312571,1
173,7.4051623,6.769678,1
174,12.269882,12.097535,1
175,11.305562,11.256787,1
176,7.9248576,11.81759,1
177,17.898586,20.297399,1
178,7.7505355,6.191307,1
179,8.2189245,5.594569,1
180,8.611175,6.629477,1
181,14.092239,15.234542,1
182,9.556833,9.036162,1
183,7.161594,5.386493,1
184,10.09641,9.387063,1
185,8.173745,7.949121,1
186,11.234871,8.560232,1
187,16.816296,14.367214,1
188,8.9561825,10.898357,1
189,9.678869,11.842915,1
190,9.294117,9.157084,1
191,9.756379,8.532397,1
192,7.825787,5.55624,1
193,8.946814,13.077116,1
194,15.705103,14.213324,1
195,10.346854,10.977298,1
196,10.382141,12.625941,1
197,8.617683,9.337326,1
198,10.078294,9.603353,1
199,14.235121,20.927104,1
200,16.203718,17.07164,1
201,15.150482,14.144877,1
202,7.470023,5.055213,1
203,7.715112,11.092744,1
204,7.629102,9.808008,1
205,10.599095,7.377481,1
206,11.238391,5.862993,1
207,12.078269,8.515856,1
208,7.3168173,7.439995,1
209,9.13331,7.596509,1
210,10.206312,11.998859,1
211,7.782576,6.539698,1
212,8.17581,6.969541,1
213,9.6584425,13.041638,1
214,7.658734,7.120009,1
215,9.9933815,8.248003,1
216,7.0377197,11.429614,1
217,15.0702095,19.204882,1
218,10.662087,8.53023,1
219,14.838893,21.222792,1
220,9.136238,8.444672,1
221,8.94487,7.828656,1
222,8.800186,8.089322,1
223,11.1359005,9.430527,1
224,9.422031,8.809148,1
225,10.412778,7.073579,1
226,9.925413,9.986652,1
227,9.439159,10.741843,1
228,11.411026,11.960757,1
229,10.059536,7.730207,1
230,7.8050003,8.737622,1
231,8.0162,9.48825,1
232,7.109648,5.761578,1
233,14.879496,17.953798,1
234,7.517077,8.598562,1
235,12.9955225,9.756673,1
236,11.628259,13.507529,1
237,7.8377137,9.255076,1
238,14.298464,17.732032,1
239,11.080012,16.329682,1
240,11.364443,13.219598,1
241,12.072845,17.203855,1
242,9.752035,11.648528,1
243,7.99293,10.569244,1
244,15.29447,19.632101,1
245,12.090627,11.240018,1
246,12.142617,8.852612,1
247,15.363272,17.526123,1
248,7.8370934,6.456992,1
249,7.7265744,9.600616,1
250,11.435913,11.527378,1
251,9.539475,9.066735,1
252,10.891489,10.008555,1
253,9.378209,7.615103,1
254,7.5036383,7.371891,1
255,9.818519,8.948437,1
256,13.785469,17.805498,1
257,7.464549,9.649326,1
258,15.411463,19.349874,1
259,12.128128,11.053844,1
260,11.02972,7.826488,1
261,8.892101,6.552931,1
262,10.923285,10.898357,1
263,13.80892,8.565023,1
264,7.764458,6.348163,1
265,10.572761,8.781428,1
266,7.5671654,10.155829,1
267,9.539761,10.964065,1
268,9.401041,9.063997,1
269,9.5603075,8.639516,1
270,7.664089,11.234998,1
271,9.133268,9.876568,1
272,9.225079,11.527948,1
273,7.736186,6.394022,1
274,11.59016,15.289869,1
275,9.596101,16.48574,1
276,14.267281,20.841775,1
277,13.55992,13.326716,1
278,12.129488,14.514373,1
279,8.187897,9.400182,1
280,11.854771,10.561715,1
281,7.5998344,7.131074,1
282,7.2563753,7.70819,1
283,14.266989,17.446725,1
284,7.4153976,7.314054,1
285,11.854948,12.5,1
286,8.286982,7.365959,1
287,9.310488,8.422997,1
288,14.168886,12.13039,1
289,14.561309,16.888204,1
290,11.093998,11.475587,1
291,8.39102,9.102327,1
292,7.723592,11.05989,1
293,7.9715476,9.509696,1
294,9.303141,8.630846,1
295,11.760054,9.939995,1
296,13.505559,13.663586,1
297,7.7560887,8.74036,1
298,7.499889,10.578028,1
299,8.769442,6.00308,1
300,13.41415,12.299566,1
301,8.060396,8.946269,1
302,9.002827,7.774469,1
303,8.11624,7.560346,1
304,7.996098,6.259981,1
305,10.97699,8.87999,1
306,8.559739,8.806068,1
307,14.693829,17.707392,1
308,14.414528,17.447296,1
309,10.781784,11.177503,1
310,9.667383,9.898471,1
311,11.923792,16.028405,1
312,13.724025,11.85649,1
313,7.350563,6.204996,1
314,7.4444613,8.034109,1
315,7.773731,8.151836,1
316,16.464157,20.998174,1
317,7.2595196,7.528177,1
318,10.139112,7.620693,1
319,11.251437,10.925621,1
320,8.223455,9.436344,1
321,12.374258,14.150924,1
322,8.483358,6.514487,1
323,8.326679,6.189253,1
324,10.88136,7.957449,1
325,13.458554,15.224161,1
326,8.850331,8.428815,1
327,18.322392,16.0154,1
328,10.85661,10.131759,1
329,9.790152,10.533766,1
330,7.9420295,6.229751,1
331,8.42193,6.235227,1
332,7.4115996,6.411019,1
333,8.133374,10.736139,1
334,13.287326,12.445014,1
335,12.157934,13.019621,1
336,7.978809,8.499543,1
337,7.8465066,7.798539,1
338,8.397697,9.65754,1
339,19.894188,17.674652,1
340,8.076759,8.13039,1
341,13.606331,14.451973,1
342,9.187087,9.896189,1
343,10.509566,10.98882,1
344,10.428127,7.068104,1
345,7.464161,5.584302,1
346,13.642695,11.08955,1
347,11.126408,11.780173,1
348,10.241737,8.444558,1
349,7.7974024,5.838923,1
350,11.905234,16.285991,1
351,7.593893,10.374857,1
352,10.151795,8.579397,1
353,8.875078,12.163244,1
354,9.840821,9.545288,1
355,9.787974,6.993611,1
356,7.8398876,5.784052,1
357,8.3074255,9.189938,1
358,12.519841,12.08647,1
359,7.4117975,7.377595,1
360,7.4648256,8.644535,1
361,9.863733,7.842459,1
362,10.48938,8.74093,1
363,8.038248,7.407141,1
0,11.203299,9.107232,2
1,9.706606,11.459616,2
2,10.7924385,8.858658,2
3,7.967218,9.487793,2
4,10.6039715,6.45973,2
5,7.455989,6.218913,2
6,14.221212,17.348163,2
7,9.114174,7.105863,2
8,11.4831295,11.248916,2
9,8.377178,8.365274,2
10,12.642157,15.837554,2
11,10.757027,7.382956,2
12,8.430245,9.2577,2
13,11.162907,12.40965,2
14,7.8294463,5.654802,2
15,8.265345,9.567191,2
16,10.285265,9.627538,2
17,13.325684,14.107232,2
18,7.6079326,6.452201,2
19,8.008383,14.117955,2
20,8.663742,9.553844,2
21,14.960016,15.730093,2
22,7.78251,5.2966,2
23,13.394445,10.189253,2
24,10.740194,12.48574,2
25,11.48424,21.216746,2
26,8.541437,8.48072,2
27,14.109085,8.860825,2
28,9.376034,10.352954,2
29,9.49642,12.52464,2
30,10.370195,7.494638,2
31,11.746677,10.977298,2
32,13.320921,12.118982,2
33,8.68227,11.31451,2
34,9.493471,9.824549,2
35,8.60351,7.068104,2
36,7.174015,8.510951,2
37,10.349127,11.3906,2
38,7.3289356,5.674081,2
39,9.17598,9.094227,2
40,8.043577,10.287816,2
41,16.449266,17.51791,2
42,9.994598,7.439995,2
43,10.623314,8.565023,2
44,6.748132,7.314054,2
45,8.165581,7.81508,2
46,7.8913956,8.089436,2
47,11.760271,10.835158,2
48,8.411476,8.630846,2
49,8.547195,7.90851,2
50,6.666438,7.068104,2
51,7.624837,8.584759,2
52,14.225544,12.52464,2
53,14.028835,14.88193,2
54,11.184721,18.090691,2
55,9.719658,10.271275,2
56,9.057573,12.176363,2
57,12.72802,12.836185,2
58,7.5829444,9.293976,2
59,9.184113,11.751996,2
60,7.9022274,9.551334,2
61,7.000901,5.586926,2
62,8.750357,10.144992,2
63,12.952538,14.407711,2
64,8.379798,6.53696,2
65,14.621946,12.368583,2
66,13.348328,11.68355,2
67,11.567112,8.556924,2
68,11.995783,9.427675,2
69,20.22005,17.471252,2
70,11.279612,11.886721,2
71,7.5086837,8.797969,2
72,7.6803465,7.645676,2
73,8.077986,5.061259,2
74,10.3318405,14.347592,2
75,12.9141865,11.08955,2
76,7.375923,6.221537,2
77,14.45842,17.042094,2
78,8.453791,8.53274,2
79,9.8182125,7.272872,2
80,7.192605,8.003878,2
81,9.675547,11.757472,2
82,11.6910305,9.816335,2
83,10.002239,12.256331,2
84,8.82284,8.256331,2
85,9.298468,9.036618,2
86,7.5082355,9.082477,2
87,8.314906,10.736139,2
88,7.309377,7.174309,2
89,10.997374,12.445014,2
90,10.942299,15.079169,2
91,7.845805,7.407027,2
92,11.850021,6.585671,2
93,15.40616,15.172256,2
94,8.018747,6.517796,2
95,12.405329,17.569815,2
96,19.880901,19.632101,2
97,18.37524,18.881359,2
98,12.214951,12.272758,2
99,16.5835,13.860141,2
100,7.812319,5.362537,2
101,9.179937,9.890143,2
102,7.0356812,6.651266,2
103,7.419544,5.036048,2
104,8.525079,13.942276,2
105,7.5332966,9.118297,2
106,12.6977825,12.248117,2
107,8.552569,8.250741,2
108,12.414677,12.942961,2
109,11.972143,13.696326,2
110,13.521597,12.299566,2
111,13.290604,16.379534,2
112,12.759577,8.351471,2
113,10.831791,8.672484,2
114,10.647577,10.755304,2
115,8.993874,6.853981,2
116,9.150896,7.23728,2
117,12.184757,16.141341,2
118,20.824162,14.331622,2
119,7.0172505,8.499543,2
120,7.5178165,5.457677,2
121,12.452299,21.419461,2
122,7.378887,7.437485,2
123,12.285336,12.940223,2
124,14.722942,15.903148,2
125,12.060001,7.382386,2
126,9.737818,9.61921,2
127,7.0056415,7.234428,2
128,18.593365,17.345995,2
129,8.286991,10.881473,2
130,7.7013025,5.986082,2
131,6.8756704,8.491216,2
132,9.120063,8.091489,2
133,14.6557865,16.456194,2
134,8.96682,8.368012,2
135,6.8369126,9.743098,2
136,7.3419867,6.597193,2
137,7.6697927,6.643166,2
138,8.308491,10.196897,2
139,7.5212855,8.808692,2
140,15.165722,13.477412,2
141,8.136,10.578028,2
142,10.777914,9.572781,2
143,7.251852,7.777207,2
144,8.556121,8.212525,2
145,7.7781816,5.411248,2
146,9.685684,10.865046,2
147,9.349541,10.925165,2
148,7.8187685,6.419233,2
149,10.066998,13.862879,2
150,9.047201,5.663016,2
151,11.632179,11.366529,2
152,13.13714,16.940223,2
153,19.88492,18.328884,2
154,6.9045386,6.582934,2
155,15.008661,14.547798,2
156,10.286549,10.830025,2
157,11.438799,7.719598,2
158,9.167423,12.809034,2
159,7.8214946,12.464407,2
160,12.994316,19.656741,2
161,7.018636,5.712297,2
162,7.6543393,8.658224,2
163,9.366787,10.150809,2
164,12.499567,17.263746,2
165,9.772511,12.097535,2
166,8.59955,8.340748,2
167,7.6109204,6.12845,2
168,8.402647,12.853068,2
169,6.8557706,7.749828,2
170,12.412445,7.527606,2
171,7.074489,6.43566,2
172,14.070086,15.888888,2
173,8.558017,10.53696,2
174,9.027439,8.253593,2
175,9.042995,6.755304,2
176,9.597809,12.48574,2
177,10.138901,8.206365,2
178,9.374897,10.282112,2
179,19.685163,10.964065,2
180,10.346024,10.24401,2
181,11.604954,11.796372,2
182,9.829521,7.730207,2
183,9.028257,11.33858,2
184,12.732096,13.326374,2
185,11.533964,12.239333,2
186,7.935386,6.489847,2
187,12.568329,13.219598,2
188,8.215729,6.339265,2
189,14.584009,14.799224,2
190,7.6629314,12.745836,2
191,6.9563136,5.041409,2
192,8.078003,7.136093,2
193,9.742815,10.561715,2
194,10.827177,10.974903,2
195,9.6177635,10.018936,2
196,11.34404,10.14214,2
197,6.825342,7.437257,2
198,13.3741,11.689596,2
199,11.097422,10.788729,2
200,9.253248,7.683892,2
201,10.496418,7.870294,2
202,13.791206,11.434976,2
203,7.917763,10.46783,2
204,11.240019,13.104608,2
205,6.6712255,11.256445,2
206,10.421015,10.270933,2
207,8.969969,5.956422,2
208,13.042143,19.207164,2
209,12.818329,15.486424,2
210,8.080752,6.030002,2
211,12.82873,15.453684,2
212,8.246895,8.488934,2
213,8.500935,14.405544,2
214,7.679715,8.455624,2
215,15.099682,16.861396,2
216,13.017651,11.180355,2
217,7.7026997,7.784964,2
218,8.391224,7.365959,2
219,10.81529,11.084531,2
220,8.893776,8.825347,2
221,18.63366,16.140885,2
222,7.4318748,6.490417,2
223,8.56465,9.641683,2
224,7.1984706,5.353524,2
225,13.976786,15.421172,2
226,6.9707365,10.69028,2
227,10.788843,11.620579,2
228,15.815762,17.066621,2
229,11.334251,11.174195,2
230,18.443062,20.664271,2
231,13.831053,14.816221,2
232,10.914255,12.48072,2
233,8.888037,7.859342,2
234,9.156639,10.679215,2
235,39.457066,7.226899,2
236,9.619978,6.400068,2
237,13.193031,13.521218,2
238,9.478775,7.620693,2
239,7.3154683,7.486995,2
240,11.09874,11.229066,2
241,8.445075,5.800479,2
242,13.131668,12.904631,2
243,8.845828,12.576203,2
244,14.445974,17.989276,2
245,12.38451,20.366073,2
246,13.953243,15.155258,2
247,7.213259,7.966119,2
248,7.0023475,8.724503,2
249,9.201465,6.386379,2
250,7.8022423,10.273556,2
251,8.395498,10.788272,2
252,8.804575,6.61362,2
253,13.413858,16.715833,2
254,8.014911,8.211955,2
255,7.5487323,8.280857,2
256,9.813559,11.007985,2
257,15.922598,16.836185,2
258,9.384371,11.103582,2
259,9.461597,10.65138,2
