,y_pred,y_test,run
78,10.0002,7.878393,0
79,8.881607,9.862879,0
80,7.6852894,8.584759,0
81,14.940501,14.996235,0
82,11.645744,10.802532,0
83,7.7545104,8.874629,0
84,11.512129,8.882728,0
85,9.898365,7.714008,0
86,8.2306595,5.948323,0
87,12.487974,9.928587,0
88,10.649904,8.201003,0
89,12.996284,16.927104,0
90,9.947,8.277549,0
91,10.301184,8.16872,0
92,12.88806,11.174195,0
93,7.941164,9.03331,0
94,9.653718,7.995779,0
95,7.771355,5.496463,0
96,16.710613,17.101756,0
97,15.2067795,16.028405,0
98,10.27396,9.610997,0
99,12.672403,11.398927,0
100,13.763203,15.747091,0
101,10.816611,7.377481,0
102,13.558299,12.299566,0
103,11.935665,18.736367,0
104,11.587073,10.144992,0
105,15.800316,16.69952,0
106,10.217387,10.372804,0
107,12.149852,14.533766,0
108,11.262868,9.759297,0
109,13.130284,13.77253,0
110,15.80061,17.795003,0
111,12.428838,16.121606,0
112,9.988607,7.98266,0
113,11.562797,12.075062,0
114,14.87093,13.753935,0
115,7.6519585,7.361168,0
116,8.541603,7.062628,0
117,14.369201,9.567191,0
118,9.048238,8.53274,0
119,9.358254,9.159822,0
120,15.582281,12.940223,0
121,16.880722,19.632101,0
122,9.934697,12.882728,0
123,11.918257,15.172256,0
124,7.735227,10.147729,0
125,12.858498,10.211156,0
126,8.467274,5.370522,0
127,8.399728,7.092174,0
128,16.617613,15.01848,0
129,15.126462,11.582249,0
130,13.6106,12.921058,0
131,8.253756,7.525325,0
132,8.776286,7.272872,0
133,9.072225,5.663016,0
134,12.063299,7.226899,0
135,14.337317,17.940109,0
136,16.786491,17.07164,0
137,11.157054,10.679215,0
138,7.759074,7.20511,0
139,11.009207,14.514373,0
140,10.522456,9.679443,0
141,12.873385,14.167351,0
142,14.215007,12.997718,0
143,15.870465,17.707392,0
144,9.577022,10.966689,0
145,9.035088,9.068902,0
146,17.190115,19.793178,0
147,7.7614765,9.463267,0
148,7.892102,8.138033,0
149,11.898478,11.549395,0
150,12.368471,8.669176,0
151,15.582324,19.656741,0
152,12.139082,13.92083,0
153,11.84999,12.573351,0
154,9.381433,10.553045,0
155,7.9426756,8.767853,0
156,9.311623,7.651266,0
157,10.653926,8.488934,0
158,8.516171,6.304243,0
159,16.126825,21.189368,0
160,16.416271,15.325005,0
161,8.040984,6.468514,0
162,8.769519,7.289299,0
163,11.277768,11.823636,0
164,9.496154,10.270933,0
165,10.44105,11.437713,0
166,9.957279,7.105863,0
167,13.056594,14.361624,0
168,13.6533165,20.910107,0
169,10.070605,7.790326,0
170,15.315404,13.312685,0
171,9.660943,7.177161,0
172,8.345635,6.437827,0
173,10.51947,8.357061,0
174,14.366368,15.398699,0
175,10.392784,10.273556,0
176,10.9185,8.95665,0
177,10.820035,10.931211,0
178,14.94561,13.936801,0
179,7.9364734,9.082591,0
180,7.713793,8.091489,0
181,14.94449,14.845767,0
182,9.31403,6.769678,0
183,8.173271,11.243326,0
184,11.843073,11.886151,0
185,11.045408,7.798539,0
186,9.810778,6.257586,0
187,7.834976,6.289984,0
188,10.622806,9.959274,0
189,10.089923,11.344056,0
190,11.036321,12.256331,0
191,8.104618,6.667693,0
192,9.371594,5.454939,0
193,7.761431,7.528177,0
194,13.694238,16.365845,0
195,7.981667,13.545402,0
196,8.069759,5.892881,0
197,11.859023,9.219712,0
198,11.196712,6.235227,0
199,15.066569,14.271389,0
200,9.293176,9.846338,0
201,10.9927845,10.131759,0
202,9.786762,5.422085,0
203,8.373754,7.752566,0
204,13.368202,12.415012,0
205,11.525282,11.02156,0
206,16.411259,18.482203,0
207,15.203059,17.381587,0
208,15.441119,17.813483,0
209,15.058027,14.816221,0
210,11.879272,9.605521,0
211,15.350597,11.727926,0
212,13.714543,13.460871,0
213,8.685369,7.979808,0
214,8.531516,7.710928,0
215,8.330799,9.159251,0
216,7.8518457,6.103924,0
217,8.305484,10.834816,0
218,11.211192,8.976157,0
219,8.860706,8.535021,0
220,10.009575,10.807894,0
221,9.457738,14.353639,0
222,12.8784,13.428017,0
223,7.6615944,9.775268,0
224,15.37257,18.36402,0
225,9.54713,8.803331,0
226,10.512818,6.45973,0
227,10.800691,8.368012,0
228,15.887972,15.903148,0
229,12.300036,12.58704,0
230,12.519151,6.585671,0
231,10.214712,8.746292,0
232,11.096424,7.317134,0
233,8.940971,6.744581,0
234,11.779002,10.755304,0
235,8.711671,8.215149,0
236,7.9903846,6.539698,0
237,10.690883,6.846338,0
238,8.114004,5.701232,0
239,8.393339,6.86767,0
240,7.782433,7.595824,0
241,7.916874,9.808236,0
242,11.53742,10.109171,0
243,9.702859,7.068104,0
244,14.186553,18.133926,0
245,8.353627,11.324891,0
246,10.214561,7.913415,0
247,12.87638,11.68355,0
248,8.9447155,10.374857,0
249,10.864474,16.322039,0
250,12.243208,12.466575,0
251,11.359036,9.468628,0
252,14.826216,13.783937,0
253,8.16369,9.342687,0
254,13.30763,16.587497,0
255,15.716645,14.115446,0
256,7.725233,7.645676,0
257,9.998372,8.56297,0
258,8.505317,6.32877,0
259,9.738542,12.745836,0
260,9.557562,8.398129,0
261,7.8032603,6.257015,0
262,9.774833,8.959958,0
263,8.870935,9.337326,0
264,13.450311,16.757357,0
265,9.091765,9.036162,0
266,14.7616005,14.564339,0
267,16.308727,20.998174,0
268,11.823524,16.285991,0
269,11.506396,9.082477,0
270,8.701617,7.382956,0
271,12.598551,11.248916,0
272,13.14446,17.51791,0
273,10.9310465,8.666438,0
274,9.897564,7.13096,0
275,15.117578,14.107232,0
276,11.948919,13.507529,0
277,14.00186,15.888888,0
278,8.775856,9.375998,0
279,9.743479,9.318161,0
280,7.9333925,7.888888,0
281,10.813671,9.472051,0
282,15.11411,15.672598,0
283,15.00166,15.319872,0
284,13.695843,12.122062,0
285,8.796383,11.429614,0
286,15.907279,13.326716,0
287,9.860161,16.445242,0
288,7.7754226,11.758042,0
289,9.368938,12.52464,0
290,8.733447,8.261122,0
291,8.981641,10.14214,0
292,8.72347,9.436344,0
293,10.640564,10.153547,0
294,7.798863,7.401551,0
295,14.703684,14.369267,0
296,9.616366,10.405658,0
297,15.105353,16.663814,0
298,7.7535615,5.120921,0
299,9.081916,6.39174,0
300,9.739328,9.282454,0
301,14.357017,14.259981,0
302,8.986054,13.30219,0
303,7.9648113,11.100958,0
304,13.647052,15.180355,0
305,16.369148,15.984713,0
306,10.585349,8.792835,0
307,8.78474,7.599247,0
308,14.4253025,13.827743,0
309,12.778626,9.942162,0
310,9.0552845,7.738307,0
311,10.761439,16.141341,0
312,10.356595,7.957449,0
313,7.887971,5.641113,0
314,9.133681,6.43566,0
315,7.6521497,15.029545,0
316,16.635674,13.994866,0
317,13.014774,11.541752,0
318,11.527272,9.14271,0
319,7.7199035,6.544718,0
320,14.987002,14.799224,0
321,8.155411,7.240474,0
322,15.192604,16.672484,0
323,12.840666,8.12731,0
324,10.763938,10.65138,0
325,9.776415,9.102327,0
326,8.779174,5.580994,0
327,16.514671,20.820328,0
328,11.997839,9.036618,0
329,7.77177,6.58898,0
330,14.111761,15.453684,0
331,13.526324,14.233059,0
332,10.070506,11.084531,0
333,7.674912,8.557038,0
334,11.631398,11.306297,0
335,11.416278,12.480835,0
336,14.117798,13.909879,0
337,8.64746,9.641683,0
338,15.890828,17.115902,0
339,7.75077,12.042208,0
340,11.695492,12.52966,0
341,12.431782,16.406342,0
342,10.691082,9.392083,0
343,7.838331,6.394022,0
344,11.477429,10.925621,0
345,10.14295,9.244695,0
346,8.250879,8.962696,0
347,11.121386,12.321925,0
348,8.396358,8.781428,0
349,7.733682,6.802418,0
350,10.399647,11.02099,0
351,7.906486,8.639516,0
352,15.566568,15.289869,0
353,10.025949,12.541067,0
354,15.98954,15.954597,0
355,8.462504,7.371435,0
356,7.828893,7.615103,0
357,15.886613,13.47456,0
358,10.135376,9.561829,0
359,7.970726,6.221537,0
360,9.533522,8.713552,0
361,7.621794,8.280857,0
362,8.304335,10.509012,0
363,9.530812,7.032397,0
0,14.138656,14.596509,1
1,9.743449,8.488934,1
2,9.948847,10.985854,1
3,14.133395,16.715833,1
4,9.249117,6.32877,1
5,9.1654825,8.261122,1
6,14.395195,12.841546,1
7,9.374026,8.201003,1
8,9.174173,13.049965,1
9,9.241055,11.806753,1
10,10.684271,7.853524,1
11,10.828919,11.02099,1
12,14.267754,10.950376,1
13,12.759962,12.910677,1
14,14.004902,13.827743,1
15,10.421819,16.489276,1
16,13.73838,10.621149,1
17,9.460139,13.113278,1
18,9.094912,9.753251,1
19,9.142261,12.85535,1
20,13.581115,11.341318,1
21,9.448257,6.076317,1
22,9.25866,6.457449,1
23,9.24375,10.10381,1
24,9.080397,12.48574,1
25,11.813804,9.268993,1
26,9.074935,6.966233,1
27,12.402594,9.151608,1
28,13.659979,16.034565,1
29,9.169237,12.59263,1
30,13.816138,14.462468,1
31,9.343109,10.311886,1
32,9.295236,6.45973,1
33,9.339561,14.353639,1
34,10.84743,7.774469,1
35,9.234077,9.389801,1
36,9.120643,12.256331,1
37,14.501258,16.940223,1
38,9.588272,10.966689,1
39,9.385732,5.361966,1
40,13.499565,15.888888,1
41,10.481219,7.859342,1
42,9.472149,9.986196,1
43,9.421405,6.517796,1
44,9.91654,15.316678,1
45,9.102241,8.828542,1
46,9.155467,8.874515,1
47,11.107929,17.261122,1
48,9.173646,8.704654,1
49,9.382217,8.882728,1
50,12.222007,16.075633,1
51,9.084541,10.096052,1
52,9.149555,10.627195,1
53,9.370997,9.567191,1
54,14.096887,13.753935,1
55,9.094469,7.152407,1
56,9.18552,10.287816,1
57,13.67474,20.366073,1
58,9.15849,10.821697,1
59,14.886667,12.959274,1
60,12.023111,20.412388,1
61,9.381527,10.043805,1
62,9.067749,7.20511,1
63,13.551722,12.52966,1
64,13.199731,12.899269,1
65,9.317727,8.713552,1
66,9.270373,9.679443,1
67,13.52568,15.325005,1
68,9.254824,11.796372,1
69,11.91219,11.09765,1
70,9.023369,5.350901,1
71,9.795773,11.825918,1
72,9.174594,5.643851,1
73,10.716966,12.448094,1
74,9.123169,12.118982,1
75,13.7756605,14.58031,1
76,9.862806,10.681496,1
77,9.134238,10.449235,1
78,9.123829,15.651266,1
79,9.467992,5.362537,1
80,9.052363,9.301619,1
81,14.592568,15.453684,1
82,10.001232,9.561829,1
83,13.723117,14.410449,1
84,9.354124,5.041409,1
85,9.608557,17.042094,1
86,14.382318,12.784166,1
87,9.064115,9.862879,1
88,9.732998,9.526579,1
89,9.2525625,5.444558,1
90,9.264167,11.306297,1
91,11.820215,12.40965,1
92,9.810286,7.013347,1
93,9.096846,9.953228,1
94,9.336911,5.061259,1
95,9.048965,6.635523,1
96,9.146597,12.037417,1
97,11.099418,15.155258,1
98,13.197777,8.6637,1
99,9.228874,5.846452,1
100,9.817902,8.986767,1
101,9.313806,8.858658,1
102,9.336205,11.642596,1
103,14.205325,17.795003,1
104,9.197513,10.723134,1
105,11.501033,10.823864,1
106,9.128872,6.079853,1
107,9.425248,9.477412,1
108,10.168559,16.527264,1
109,9.062024,6.12845,1
110,10.423998,10.24401,1
111,14.11098,13.093429,1
112,9.154382,12.392653,1
113,9.345548,5.616472,1
114,10.054312,10.096167,1
115,10.180728,8.905201,1
116,9.076467,6.289984,1
117,13.215148,9.33493,1
118,14.089119,19.286561,1
119,10.8106,10.008441,1
120,9.030478,8.335272,1
121,9.487142,7.599247,1
122,9.052021,5.07164,1
123,11.51728,12.800593,1
124,13.767693,11.087268,1
125,14.233799,15.648414,1
126,11.195383,10.599361,1
127,13.454286,13.783937,1
128,9.113066,5.712297,1
129,9.276736,10.764202,1
130,12.894252,13.59514,1
131,9.096987,6.087383,1
132,14.230324,14.024982,1
133,12.838847,13.942276,1
134,9.471362,5.247547,1
135,9.397751,8.535021,1
136,9.103465,10.28793,1
137,9.120702,11.300821,1
138,9.146123,5.821811,1
139,12.606978,13.099703,1
140,9.136237,9.093543,1
141,9.048777,7.59879,1
142,13.248818,15.747091,1
143,13.877007,13.851813,1
144,9.047013,6.429614,1
145,15.026201,19.793178,1
146,14.216473,15.615674,1
147,9.102176,13.9449,1
148,9.262475,8.885922,1
149,9.560464,8.672484,1
150,9.438692,8.237166,1
151,11.030972,15.779374,1
152,9.202995,7.746976,1
153,9.116887,7.136093,1
154,9.54965,6.333789,1
155,9.178519,11.021446,1
156,10.733908,10.788272,1
157,9.049054,7.81508,1
158,9.212589,9.102213,1
159,11.899229,11.133127,1
160,10.533701,7.714008,1
161,14.44795,13.62788,1
162,9.106759,10.273556,1
163,10.531264,9.504449,1
164,11.106865,12.480835,1
165,9.634328,9.137348,1
166,10.328414,13.178986,1
167,9.098685,6.361168,1
168,9.049836,7.437257,1
169,9.116469,10.123089,1
170,9.441409,9.901665,1
171,9.120602,8.554186,1
172,9.123264,5.312571,1
173,9.075948,6.769678,1
174,12.061362,12.097535,1
175,9.403632,11.256787,1
176,9.153206,11.81759,1
177,14.813493,20.297399,1
178,9.047419,6.191307,1
179,9.193695,5.594569,1
180,9.278212,6.629477,1
181,10.918942,15.234542,1
182,9.429806,9.036162,1
183,9.199087,5.386493,1
184,9.979447,9.387063,1
185,9.29223,7.949121,1
186,9.828743,8.560232,1
187,12.185848,14.367214,1
188,9.118233,10.898357,1
189,9.270561,11.842915,1
190,9.823571,9.157084,1
191,9.476178,8.532397,1
192,9.111023,5.55624,1
193,14.19421,13.077116,1
194,12.625874,14.213324,1
195,10.064917,10.977298,1
196,9.257944,12.625941,1
197,9.04543,9.337326,1
198,13.021942,9.603353,1
199,9.330782,20.927104,1
200,14.953192,17.07164,1
201,13.601721,14.144877,1
202,9.289793,5.055213,1
203,9.186525,11.092744,1
204,9.229028,9.808008,1
205,12.503433,7.377481,1
206,10.666583,5.862993,1
207,9.612138,8.515856,1
208,9.079866,7.439995,1
209,10.156666,7.596509,1
210,9.334908,11.998859,1
211,9.197182,6.539698,1
212,9.199039,6.969541,1
213,9.152821,13.041638,1
214,9.125463,7.120009,1
215,11.336841,8.248003,1
216,9.086377,11.429614,1
217,12.100121,19.204882,1
218,9.431721,8.53023,1
219,13.424288,21.222792,1
220,10.304394,8.444672,1
221,9.126304,7.828656,1
222,10.384219,8.089322,1
223,9.328649,9.430527,1
224,9.086642,8.809148,1
225,9.413352,7.073579,1
226,9.293766,9.986652,1
227,9.347558,10.741843,1
228,10.196875,11.960757,1
229,10.66015,7.730207,1
230,9.11394,8.737622,1
231,9.263435,9.48825,1
232,9.104591,5.761578,1
233,10.126181,17.953798,1
234,9.25621,8.598562,1
235,9.395698,9.756673,1
236,13.691184,13.507529,1
237,9.325049,9.255076,1
238,14.614392,17.732032,1
239,10.383584,16.329682,1
240,12.256533,13.219598,1
241,10.299823,17.203855,1
242,12.138863,11.648528,1
243,9.081297,10.569244,1
244,14.918864,19.632101,1
245,9.152844,11.240018,1
246,10.541861,8.852612,1
247,14.776837,17.526123,1
248,9.176342,6.456992,1
249,9.229863,9.600616,1
250,9.149496,11.527378,1
251,9.155889,9.066735,1
252,9.106296,10.008555,1
253,9.116212,7.615103,1
254,9.12309,7.371891,1
255,11.471404,8.948437,1
256,11.192381,17.805498,1
257,9.40668,9.649326,1
258,13.229696,19.349874,1
259,12.278,11.053844,1
260,10.797343,7.826488,1
261,9.139321,6.552931,1
262,9.998567,10.898357,1
263,9.806428,8.565023,1
264,9.249023,6.348163,1
265,9.487923,8.781428,1
266,9.126789,10.155829,1
267,13.348187,10.964065,1
268,9.329637,9.063997,1
269,9.115998,8.639516,1
270,9.101576,11.234998,1
271,11.416051,9.876568,1
272,9.142053,11.527948,1
273,9.077819,6.394022,1
274,14.39523,15.289869,1
275,9.05702,16.48574,1
276,12.291032,20.841775,1
277,12.817514,13.326716,1
278,9.152855,14.514373,1
279,9.413806,9.400182,1
280,13.143608,10.561715,1
281,9.12402,7.131074,1
282,9.13986,7.70819,1
283,10.89925,17.446725,1
284,9.369134,7.314054,1
285,10.8165245,12.5,1
286,9.066367,7.365959,1
287,9.491138,8.422997,1
288,10.006966,12.13039,1
289,14.460914,16.888204,1
290,11.746139,11.475587,1
291,9.231165,9.102327,1
292,9.133978,11.05989,1
293,9.187903,9.509696,1
294,9.269074,8.630846,1
295,9.222931,9.939995,1
296,9.59606,13.663586,1
297,9.069976,8.74036,1
298,9.138288,10.578028,1
299,9.015876,6.00308,1
300,13.022284,12.299566,1
301,9.139459,8.946269,1
302,9.171285,7.774469,1
303,9.054977,7.560346,1
304,9.0943365,6.259981,1
305,9.128264,8.87999,1
306,9.289774,8.806068,1
307,13.387141,17.707392,1
308,14.409282,17.447296,1
309,12.526843,11.177503,1
310,10.781983,9.898471,1
311,13.012477,16.028405,1
312,10.08384,11.85649,1
313,9.143459,6.204996,1
314,9.19429,8.034109,1
315,9.238791,8.151836,1
316,14.752058,20.998174,1
317,9.105536,7.528177,1
318,9.440045,7.620693,1
319,11.286426,10.925621,1
320,9.263828,9.436344,1
321,10.367252,14.150924,1
322,9.373088,6.514487,1
323,9.171473,6.189253,1
324,9.151914,7.957449,1
325,14.479096,15.224161,1
326,9.1310215,8.428815,1
327,14.858244,16.0154,1
328,9.344722,10.131759,1
329,9.055455,10.533766,1
330,9.114999,6.229751,1
331,9.410035,6.235227,1
332,9.230741,6.411019,1
333,9.129745,10.736139,1
334,10.255564,12.445014,1
335,10.869914,13.019621,1
336,9.115913,8.499543,1
337,9.114403,7.798539,1
338,9.198275,9.65754,1
339,14.799662,17.674652,1
340,9.222722,8.13039,1
341,13.992115,14.451973,1
342,10.313594,9.896189,1
343,9.461846,10.98882,1
344,9.462279,7.068104,1
345,9.319533,5.584302,1
346,9.72644,11.08955,1
347,9.535788,11.780173,1
348,10.189848,8.444558,1
349,9.228268,5.838923,1
350,11.649765,16.285991,1
351,9.365729,10.374857,1
352,9.12498,8.579397,1
353,9.073251,12.163244,1
354,9.34963,9.545288,1
355,9.36471,6.993611,1
356,11.675468,5.784052,1
357,9.452378,9.189938,1
358,10.917492,12.08647,1
359,9.135223,7.377595,1
360,9.184953,8.644535,1
361,11.377448,7.842459,1
362,9.453753,8.74093,1
363,9.137026,7.407141,1
0,9.799013,9.107232,2
1,9.799008,11.459616,2
2,9.798993,8.858658,2
3,9.799054,9.487793,2
4,9.799006,6.45973,2
5,9.798992,6.218913,2
6,9.799029,17.348163,2
7,9.7990055,7.105863,2
8,9.799024,11.248916,2
9,9.798952,8.365274,2
10,9.799027,15.837554,2
11,9.799019,7.382956,2
12,9.798968,9.2577,2
13,9.7990265,12.40965,2
14,9.799034,5.654802,2
15,9.799099,9.567191,2
16,9.799045,9.627538,2
17,9.799052,14.107232,2
18,9.799041,6.452201,2
19,9.799006,14.117955,2
20,9.7990265,9.553844,2
21,9.799018,15.730093,2
22,9.798996,5.2966,2
23,9.799047,10.189253,2
24,9.799071,12.48574,2
25,9.79901,21.216746,2
26,9.799007,8.48072,2
27,9.799041,8.860825,2
28,9.798955,10.352954,2
29,9.7990465,12.52464,2
30,9.799043,7.494638,2
31,9.798983,10.977298,2
32,9.7990465,12.118982,2
33,9.799071,11.31451,2
34,9.799042,9.824549,2
35,9.799007,7.068104,2
36,9.799014,8.510951,2
37,9.799018,11.3906,2
38,9.79892,5.674081,2
39,9.799045,9.094227,2
40,9.798967,10.287816,2
41,9.799048,17.51791,2
42,9.799004,7.439995,2
43,9.799067,8.565023,2
44,9.799119,7.314054,2
45,9.798936,7.81508,2
46,9.79901,8.089436,2
47,9.799018,10.835158,2
48,9.799035,8.630846,2
49,9.798949,7.90851,2
50,9.799072,7.068104,2
51,9.799101,8.584759,2
52,9.799053,12.52464,2
53,9.798987,14.88193,2
54,9.799052,18.090691,2
55,9.799038,10.271275,2
56,9.798978,12.176363,2
57,9.798969,12.836185,2
58,9.799049,9.293976,2
59,9.799005,11.751996,2
60,9.7990055,9.551334,2
61,9.799002,5.586926,2
62,9.799041,10.144992,2
63,9.798993,14.407711,2
64,9.799024,6.53696,2
65,9.799028,12.368583,2
66,9.799073,11.68355,2
67,9.798971,8.556924,2
68,9.799,9.427675,2
69,9.799062,17.471252,2
70,9.798986,11.886721,2
71,9.798925,8.797969,2
72,9.798974,7.645676,2
73,9.799019,5.061259,2
74,9.799106,14.347592,2
75,9.799048,11.08955,2
76,9.798938,6.221537,2
77,9.7990465,17.042094,2
78,9.799035,8.53274,2
79,9.799028,7.272872,2
80,9.799037,8.003878,2
81,9.798955,11.757472,2
82,9.798971,9.816335,2
83,9.798901,12.256331,2
84,9.798952,8.256331,2
85,9.799013,9.036618,2
86,9.79901,9.082477,2
87,9.798961,10.736139,2
88,9.798977,7.174309,2
89,9.799032,12.445014,2
90,9.799015,15.079169,2
91,9.798907,7.407027,2
92,9.799053,6.585671,2
93,9.798997,15.172256,2
94,9.799019,6.517796,2
95,9.798993,17.569815,2
96,9.799071,19.632101,2
97,9.79902,18.881359,2
98,9.799031,12.272758,2
99,9.799013,13.860141,2
100,9.798948,5.362537,2
101,9.79906,9.890143,2
102,9.798817,6.651266,2
103,9.798991,5.036048,2
104,9.799038,13.942276,2
105,9.799104,9.118297,2
106,9.799011,12.248117,2
107,9.799003,8.250741,2
108,9.799081,12.942961,2
109,9.799013,13.696326,2
110,9.798986,12.299566,2
111,9.799004,16.379534,2
112,9.79909,8.351471,2
113,9.799014,8.672484,2
114,9.799037,10.755304,2
115,9.798992,6.853981,2
116,9.799061,7.23728,2
117,9.798904,16.141341,2
118,9.799358,14.331622,2
119,9.799001,8.499543,2
120,9.798959,5.457677,2
121,9.798915,21.419461,2
122,9.799062,7.437485,2
123,9.79907,12.940223,2
124,9.799007,15.903148,2
125,9.799051,7.382386,2
126,9.799007,9.61921,2
127,9.799047,7.234428,2
128,9.799018,17.345995,2
129,9.799079,10.881473,2
130,9.799072,5.986082,2
131,9.79896,8.491216,2
132,9.79906,8.091489,2
133,9.799164,16.456194,2
134,9.798971,8.368012,2
135,9.799026,9.743098,2
136,9.798961,6.597193,2
137,9.799058,6.643166,2
138,9.799005,10.196897,2
139,9.799052,8.808692,2
140,9.79907,13.477412,2
141,9.7989855,10.578028,2
142,9.798963,9.572781,2
143,9.79893,7.777207,2
144,9.79882,8.212525,2
145,9.79887,5.411248,2
146,9.79902,10.865046,2
147,9.798965,10.925165,2
148,9.799175,6.419233,2
149,9.798921,13.862879,2
150,9.799148,5.663016,2
151,9.798949,11.366529,2
152,9.799055,16.940223,2
153,9.799055,18.328884,2
154,9.799078,6.582934,2
155,9.799019,14.547798,2
156,9.798965,10.830025,2
157,9.799033,7.719598,2
158,9.799104,12.809034,2
159,9.799023,12.464407,2
160,9.798969,19.656741,2
161,9.798966,5.712297,2
162,9.799016,8.658224,2
163,9.79901,10.150809,2
164,9.799013,17.263746,2
165,9.798998,12.097535,2
166,9.799105,8.340748,2
167,9.798917,6.12845,2
168,9.799023,12.853068,2
169,9.799069,7.749828,2
170,9.799011,7.527606,2
171,9.799023,6.43566,2
172,9.799074,15.888888,2
173,9.798945,10.53696,2
174,9.79902,8.253593,2
175,9.799,6.755304,2
176,9.799016,12.48574,2
177,9.798989,8.206365,2
178,9.798986,10.282112,2
179,9.799018,10.964065,2
180,9.799002,10.24401,2
181,9.798995,11.796372,2
182,9.798962,7.730207,2
183,9.798968,11.33858,2
184,9.799073,13.326374,2
185,9.79898,12.239333,2
186,9.799147,6.489847,2
187,9.799059,13.219598,2
188,9.79892,6.339265,2
189,9.799023,14.799224,2
190,9.798991,12.745836,2
191,9.798971,5.041409,2
192,9.798891,7.136093,2
193,9.799053,10.561715,2
194,9.799149,10.974903,2
195,9.799046,10.018936,2
196,9.799118,10.14214,2
197,9.798968,7.437257,2
198,9.798968,11.689596,2
199,9.799058,10.788729,2
200,9.799074,7.683892,2
201,9.799092,7.870294,2
202,9.798981,11.434976,2
203,9.798957,10.46783,2
204,9.79904,13.104608,2
205,9.799005,11.256445,2
206,9.799043,10.270933,2
207,9.799092,5.956422,2
208,9.799052,19.207164,2
209,9.799016,15.486424,2
210,9.799013,6.030002,2
211,9.799046,15.453684,2
212,9.799009,8.488934,2
213,9.799025,14.405544,2
214,9.799018,8.455624,2
215,9.798982,16.861396,2
216,9.79898,11.180355,2
217,9.799034,7.784964,2
218,9.798896,7.365959,2
219,9.799018,11.084531,2
220,9.799005,8.825347,2
221,9.798979,16.140885,2
222,9.798973,6.490417,2
223,9.798835,9.641683,2
224,9.7990675,5.353524,2
225,9.799044,15.421172,2
226,9.799007,10.69028,2
227,9.798979,11.620579,2
228,9.798985,17.066621,2
229,9.798966,11.174195,2
230,9.799026,20.664271,2
231,9.798994,14.816221,2
232,9.799095,12.48072,2
233,9.799056,7.859342,2
234,9.798995,10.679215,2
235,9.799233,7.226899,2
236,9.798965,6.400068,2
237,9.799092,13.521218,2
238,9.798977,7.620693,2
239,9.799072,7.486995,2
240,9.79901,11.229066,2
241,9.799054,5.800479,2
242,9.799028,12.904631,2
243,9.799059,12.576203,2
244,9.7990465,17.989276,2
245,9.7990265,20.366073,2
246,9.79913,15.155258,2
247,9.79904,7.966119,2
248,9.798907,8.724503,2
249,9.798971,6.386379,2
250,9.799024,10.273556,2
251,9.79911,10.788272,2
252,9.79904,6.61362,2
253,9.799074,16.715833,2
254,9.79911,8.211955,2
255,9.7988405,8.280857,2
256,9.798975,11.007985,2
257,9.798995,16.836185,2
258,9.798963,11.103582,2
259,9.799036,10.65138,2
260,9.799054,9.707278,2
261,9.798996,9.551334,2
262,9.7989435,15.984713,2
263,9.798993,5.419803,2
264,9.799059,9.652635,2
265,9.798926,8.874515,2
266,9.798928,18.646018,2
