,y_pred,y_test,run
132,10.74617,7.272872,0
133,11.039851,5.663016,0
134,11.710021,7.226899,0
135,11.163265,17.940109,0
136,11.417821,17.07164,0
137,10.650221,10.679215,0
138,9.214378,7.20511,0
139,9.784763,14.514373,0
140,10.702786,9.679443,0
141,10.9897995,14.167351,0
142,11.253822,12.997718,0
143,11.265811,17.707392,0
144,11.027458,10.966689,0
145,10.532596,9.068902,0
146,11.427534,19.793178,0
147,9.67648,9.463267,0
148,9.108496,8.138033,0
149,11.172096,11.549395,0
150,10.832913,8.669176,0
151,10.804039,19.656741,0
152,10.968992,13.92083,0
153,11.092397,12.573351,0
154,10.880592,10.553045,0
155,9.525321,8.767853,0
156,10.565316,7.651266,0
157,10.721298,8.488934,0
158,10.371191,6.304243,0
159,11.304382,21.189368,0
160,11.254938,15.325005,0
161,10.653409,6.468514,0
162,10.843882,7.289299,0
163,11.192823,11.823636,0
164,10.835171,10.270933,0
165,10.984427,11.437713,0
166,10.695355,7.105863,0
167,10.70789,14.361624,0
168,11.2232895,20.910107,0
169,9.6439705,7.790326,0
170,9.560225,13.312685,0
171,11.056079,7.177161,0
172,10.1182165,6.437827,0
173,11.067307,8.357061,0
174,10.901884,15.398699,0
175,9.636777,10.273556,0
176,11.115248,8.95665,0
177,11.020772,10.931211,0
178,11.128423,13.936801,0
179,10.3717375,9.082591,0
180,9.536958,8.091489,0
181,11.311068,14.845767,0
182,9.242468,6.769678,0
183,9.938978,11.243326,0
184,11.093376,11.886151,0
185,11.160939,7.798539,0
186,10.932052,6.257586,0
187,9.303227,6.289984,0
188,11.206155,9.959274,0
189,11.206483,11.344056,0
190,9.474794,12.256331,0
191,9.92331,6.667693,0
192,10.633068,5.454939,0
193,9.51789,7.528177,0
194,11.0934515,16.365845,0
195,10.099733,13.545402,0
196,9.65191,5.892881,0
197,11.272064,9.219712,0
198,10.082734,6.235227,0
199,11.193475,14.271389,0
200,10.730521,9.846338,0
201,10.632541,10.131759,0
202,11.043954,5.422085,0
203,9.189427,7.752566,0
204,11.177564,12.415012,0
205,11.103951,11.02156,0
206,11.218299,18.482203,0
207,11.122108,17.381587,0
208,11.285914,17.813483,0
209,10.978275,14.816221,0
210,10.909897,9.605521,0
211,10.983451,11.727926,0
212,11.157144,13.460871,0
213,10.54487,7.979808,0
214,10.683442,7.710928,0
215,9.74732,9.159251,0
216,10.071817,6.103924,0
217,10.100395,10.834816,0
218,10.942193,8.976157,0
219,10.5527935,8.535021,0
220,10.834246,10.807894,0
221,10.886622,14.353639,0
222,11.172875,13.428017,0
223,9.149141,9.775268,0
224,10.985598,18.36402,0
225,10.311396,8.803331,0
226,10.783723,6.45973,0
227,10.415804,8.368012,0
228,11.092354,15.903148,0
229,11.110865,12.58704,0
230,10.862902,6.585671,0
231,11.094674,8.746292,0
232,10.993617,7.317134,0
233,10.232023,6.744581,0
234,10.58945,10.755304,0
235,10.946627,8.215149,0
236,10.130282,6.539698,0
237,10.955872,6.846338,0
238,10.569369,5.701232,0
239,10.994681,6.86767,0
240,9.301917,7.595824,0
241,9.597182,9.808236,0
242,11.029443,10.109171,0
243,10.793638,7.068104,0
244,11.186948,18.133926,0
245,9.307342,11.324891,0
246,11.023056,7.913415,0
247,11.189413,11.68355,0
248,10.126294,10.374857,0
249,11.042612,16.322039,0
250,10.316814,12.466575,0
251,10.89593,9.468628,0
252,11.025124,13.783937,0
253,10.791578,9.342687,0
254,11.308804,16.587497,0
255,11.309607,14.115446,0
256,9.311554,7.645676,0
257,10.769876,8.56297,0
258,10.671499,6.32877,0
259,10.876732,12.745836,0
260,10.948219,8.398129,0
261,9.749161,6.257015,0
262,10.443804,8.959958,0
263,9.7426815,9.337326,0
264,11.327873,16.757357,0
265,11.105778,9.036162,0
266,11.192691,14.564339,0
267,11.322428,20.998174,0
268,11.158109,16.285991,0
269,10.91375,9.082477,0
270,10.163372,7.382956,0
271,11.243528,11.248916,0
272,11.079561,17.51791,0
273,11.262771,8.666438,0
274,10.564406,7.13096,0
275,11.155684,14.107232,0
276,11.129564,13.507529,0
277,11.211473,15.888888,0
278,10.800479,9.375998,0
279,11.098703,9.318161,0
280,10.084751,7.888888,0
281,11.065076,9.472051,0
282,11.263992,15.672598,0
283,11.220305,15.319872,0
284,10.734406,12.122062,0
285,9.213937,11.429614,0
286,11.089918,13.326716,0
287,10.65946,16.445242,0
288,9.144722,11.758042,0
289,11.1327,12.52464,0
290,10.0918255,8.261122,0
291,11.081603,10.14214,0
292,10.554908,9.436344,0
293,10.897147,10.153547,0
294,9.488857,7.401551,0
295,11.087726,14.369267,0
296,10.496361,10.405658,0
297,11.286093,16.663814,0
298,9.302552,5.120921,0
299,10.948356,6.39174,0
300,10.6603,9.282454,0
301,11.234801,14.259981,0
302,10.354824,13.30219,0
303,9.743127,11.100958,0
304,11.1212,15.180355,0
305,10.890525,15.984713,0
306,11.143472,8.792835,0
307,11.093258,7.599247,0
308,11.231498,13.827743,0
309,11.2103195,9.942162,0
310,9.582322,7.738307,0
311,10.172118,16.141341,0
312,10.041139,7.957449,0
313,10.678274,5.641113,0
314,10.90053,6.43566,0
315,9.341395,15.029545,0
316,11.248658,13.994866,0
317,11.152929,11.541752,0
318,11.063161,9.14271,0
319,9.341862,6.544718,0
320,11.135602,14.799224,0
321,9.517343,7.240474,0
322,11.251176,16.672484,0
323,11.172864,8.12731,0
324,10.9625435,10.65138,0
325,10.862369,9.102327,0
326,10.831957,5.580994,0
327,11.298771,20.820328,0
328,11.138761,9.036618,0
329,9.786876,6.58898,0
330,11.294041,15.453684,0
331,9.860542,14.233059,0
332,11.027455,11.084531,0
333,9.17679,8.557038,0
334,10.278308,11.306297,0
335,11.08887,12.480835,0
336,11.032595,13.909879,0
337,9.321474,9.641683,0
338,10.872076,17.115902,0
339,9.34988,12.042208,0
340,11.253307,12.52966,0
341,10.914563,16.406342,0
342,10.892673,9.392083,0
343,9.255098,6.394022,0
344,10.942333,10.925621,0
345,11.01606,9.244695,0
346,9.648559,8.962696,0
347,11.206996,12.321925,0
348,10.721026,8.781428,0
349,9.251207,6.802418,0
350,10.403859,11.02099,0
351,9.304399,8.639516,0
352,11.18047,15.289869,0
353,11.074624,12.541067,0
354,10.439162,15.954597,0
355,10.611197,7.371435,0
356,9.403958,7.615103,0
357,11.16445,13.47456,0
358,11.1509495,9.561829,0
359,9.3469715,6.221537,0
360,10.901548,8.713552,0
361,9.157648,8.280857,0
362,9.446059,10.509012,0
363,9.513942,7.032397,0
0,12.027718,14.596509,1
1,10.976252,8.488934,1
2,10.429044,10.985854,1
3,11.308943,16.715833,1
4,9.902459,6.32877,1
5,9.988417,8.261122,1
6,11.660245,12.841546,1
7,10.773168,8.201003,1
8,11.398377,13.049965,1
9,9.999946,11.806753,1
10,10.828993,7.853524,1
11,11.162274,11.02099,1
12,11.69677,10.950376,1
13,10.993601,12.910677,1
14,11.500899,13.827743,1
15,11.450738,16.489276,1
16,11.476599,10.621149,1
17,10.882424,13.113278,1
18,9.165409,9.753251,1
19,9.09554,12.85535,1
20,11.371651,11.341318,1
21,10.287792,6.076317,1
22,10.30591,6.457449,1
23,10.300494,10.10381,1
24,9.324536,12.48574,1
25,11.145978,9.268993,1
26,8.748272,6.966233,1
27,10.591748,9.151608,1
28,11.405011,16.034565,1
29,10.73169,12.59263,1
30,11.494367,14.462468,1
31,10.875759,10.311886,1
32,10.5852995,6.45973,1
33,10.459875,14.353639,1
34,10.786707,7.774469,1
35,9.658542,9.389801,1
36,10.856586,12.256331,1
37,11.756146,16.940223,1
38,10.348315,10.966689,1
39,10.622026,5.361966,1
40,11.026541,15.888888,1
41,10.31434,7.859342,1
42,11.210482,9.986196,1
43,10.613787,6.517796,1
44,10.362354,15.316678,1
45,9.875952,8.828542,1
46,9.8934765,8.874515,1
47,11.55786,17.261122,1
48,10.869529,8.704654,1
49,10.68754,8.882728,1
50,11.766771,16.075633,1
51,9.456139,10.096052,1
52,10.681074,10.627195,1
53,9.388288,9.567191,1
54,11.750376,13.753935,1
55,9.833333,7.152407,1
56,10.133978,10.287816,1
57,11.616837,20.366073,1
58,10.133311,10.821697,1
59,12.335196,12.959274,1
60,11.612051,20.412388,1
61,10.209887,10.043805,1
62,9.471128,7.20511,1
63,10.973062,12.52966,1
64,11.727482,12.899269,1
65,10.150929,8.713552,1
66,10.61618,9.679443,1
67,11.789917,15.325005,1
68,10.437707,11.796372,1
69,11.342952,11.09765,1
70,7.865307,5.350901,1
71,11.347797,11.825918,1
72,9.382839,5.643851,1
73,11.151664,12.448094,1
74,10.21115,12.118982,1
75,11.167605,14.58031,1
76,10.45064,10.681496,1
77,9.512092,10.449235,1
78,10.372385,15.651266,1
79,10.2550125,5.362537,1
80,9.114723,9.301619,1
81,11.72154,15.453684,1
82,10.681504,9.561829,1
83,12.378781,14.410449,1
84,10.368271,5.041409,1
85,10.530077,17.042094,1
86,12.04972,12.784166,1
87,9.838764,9.862879,1
88,10.309732,9.526579,1
89,10.690114,5.444558,1
90,10.782354,11.306297,1
91,11.5053,12.40965,1
92,10.748887,7.013347,1
93,10.21524,9.953228,1
94,10.619921,5.061259,1
95,9.546519,6.635523,1
96,9.453581,12.037417,1
97,10.398657,15.155258,1
98,11.391835,8.6637,1
99,9.553859,5.846452,1
100,10.478521,8.986767,1
101,11.073235,8.858658,1
102,10.150076,11.642596,1
103,11.984568,17.795003,1
104,9.01163,10.723134,1
105,11.578464,10.823864,1
106,9.418303,6.079853,1
107,11.332904,9.477412,1
108,11.302481,16.527264,1
109,9.124077,6.12845,1
110,11.009167,10.24401,1
111,11.675825,13.093429,1
112,9.335517,12.392653,1
113,10.602417,5.616472,1
114,11.179883,10.096167,1
115,11.163768,8.905201,1
116,8.992053,6.289984,1
117,10.719618,9.33493,1
118,11.648279,19.286561,1
119,11.210795,10.008441,1
120,8.055324,8.335272,1
121,10.289983,7.599247,1
122,9.557588,5.07164,1
123,10.758661,12.800593,1
124,11.564683,11.087268,1
125,11.829342,15.648414,1
126,11.174219,10.599361,1
127,11.950713,13.783937,1
128,9.605372,5.712297,1
129,11.132743,10.764202,1
130,10.83602,13.59514,1
131,8.866493,6.087383,1
132,12.283047,14.024982,1
133,11.054076,13.942276,1
134,10.671433,5.247547,1
135,10.225172,8.535021,1
136,10.51365,10.28793,1
137,9.603398,11.300821,1
138,9.847969,5.821811,1
139,11.221413,13.099703,1
140,11.177708,9.093543,1
141,8.769256,7.59879,1
142,11.6842985,15.747091,1
143,11.57484,13.851813,1
144,8.475811,6.429614,1
145,12.439645,19.793178,1
146,11.843373,15.615674,1
147,10.30462,13.9449,1
148,10.485007,8.885922,1
149,10.85594,8.672484,1
150,10.87716,8.237166,1
151,10.984406,15.779374,1
152,10.309045,7.746976,1
153,9.932293,7.136093,1
154,9.970342,6.333789,1
155,9.656604,11.021446,1
156,11.333284,10.788272,1
157,9.106553,7.81508,1
158,10.0995455,9.102213,1
159,11.14754,11.133127,1
160,10.627828,7.714008,1
161,10.781125,13.62788,1
162,10.259574,10.273556,1
163,10.597968,9.504449,1
164,11.570436,12.480835,1
165,11.090481,9.137348,1
166,11.215316,13.178986,1
167,9.7639,6.361168,1
168,8.384205,7.437257,1
169,10.965524,10.123089,1
170,10.341698,9.901665,1
171,9.224602,8.554186,1
172,9.973549,5.312571,1
173,9.463897,6.769678,1
174,10.8642025,12.097535,1
175,11.026191,11.256787,1
176,10.0015955,11.81759,1
177,12.128792,20.297399,1
178,8.970786,6.191307,1
179,9.774218,5.594569,1
180,9.307296,6.629477,1
181,11.855342,15.234542,1
182,9.964024,9.036162,1
183,9.757748,5.386493,1
184,10.945672,9.387063,1
185,9.979871,7.949121,1
186,10.648818,8.560232,1
187,11.948133,14.367214,1
188,9.46136,10.898357,1
189,10.205279,11.842915,1
190,10.173753,9.157084,1
191,11.237568,8.532397,1
192,9.925255,5.55624,1
193,11.746757,13.077116,1
194,11.875279,14.213324,1
195,11.004256,10.977298,1
196,9.3736515,12.625941,1
197,9.160761,9.337326,1
198,10.856133,9.603353,1
199,10.7534075,20.927104,1
200,12.04944,17.07164,1
201,11.561594,14.144877,1
202,9.404057,5.055213,1
203,10.373477,11.092744,1
204,10.173378,9.808008,1
205,11.011654,7.377481,1
206,10.649729,5.862993,1
207,10.45741,8.515856,1
208,9.693487,7.439995,1
209,10.49159,7.596509,1
210,11.107964,11.998859,1
211,9.577219,6.539698,1
212,9.258441,6.969541,1
213,9.444438,13.041638,1
214,10.264948,7.120009,1
215,11.204403,8.248003,1
216,8.6942425,11.429614,1
217,11.493756,19.204882,1
218,10.571466,8.53023,1
219,10.608016,21.222792,1
220,10.884645,8.444672,1
221,9.847835,7.828656,1
222,11.201307,8.089322,1
223,10.700382,9.430527,1
224,10.511525,8.809148,1
225,10.411404,7.073579,1
226,11.310333,9.986652,1
227,10.647765,10.741843,1
228,11.078139,11.960757,1
229,11.228724,7.730207,1
230,10.567728,8.737622,1
231,10.245122,9.48825,1
232,9.275463,5.761578,1
233,11.248484,17.953798,1
234,9.86492,8.598562,1
235,10.7739725,9.756673,1
236,11.709073,13.507529,1
237,10.059886,9.255076,1
238,12.09917,17.732032,1
239,10.774278,16.329682,1
240,10.775271,13.219598,1
241,11.387174,17.203855,1
242,10.50441,11.648528,1
243,9.375846,10.569244,1
244,12.005981,19.632101,1
245,10.282331,11.240018,1
246,10.928336,8.852612,1
247,11.982186,17.526123,1
248,9.813267,6.456992,1
249,10.0459795,9.600616,1
250,10.854679,11.527378,1
251,9.985869,9.066735,1
252,10.3046465,10.008555,1
253,10.231123,7.615103,1
254,9.438995,7.371891,1
255,11.175271,8.948437,1
256,11.221113,17.805498,1
257,10.262749,9.649326,1
258,11.517412,19.349874,1
259,12.084966,11.053844,1
260,10.817005,7.826488,1
261,10.274132,6.552931,1
262,11.226515,10.898357,1
263,10.752457,8.565023,1
264,10.169839,6.348163,1
265,10.833721,8.781428,1
266,10.31394,10.155829,1
267,11.474751,10.964065,1
268,11.444889,9.063997,1
269,9.132728,8.639516,1
270,8.963134,11.234998,1
271,10.779663,9.876568,1
272,11.460703,11.527948,1
273,9.390805,6.394022,1
274,12.107175,15.289869,1
275,9.313173,16.48574,1
276,12.184083,20.841775,1
277,11.376965,13.326716,1
278,10.357303,14.514373,1
279,10.972021,9.400182,1
280,10.823132,10.561715,1
281,10.632534,7.131074,1
282,8.995055,7.70819,1
283,11.130321,17.446725,1
284,10.278638,7.314054,1
285,11.245141,12.5,1
286,9.195827,7.365959,1
287,10.534256,8.422997,1
288,10.985383,12.13039,1
289,11.66509,16.888204,1
290,11.404824,11.475587,1
291,10.910389,9.102327,1
292,10.118267,11.05989,1
293,9.938327,9.509696,1
294,10.1396,8.630846,1
295,10.132264,9.939995,1
296,11.3178425,13.663586,1
297,9.158921,8.74036,1
298,9.1921015,10.578028,1
299,7.6143546,6.00308,1
300,11.50656,12.299566,1
301,10.393934,8.946269,1
302,9.944818,7.774469,1
303,9.010999,7.560346,1
304,9.392934,6.259981,1
305,10.187363,8.87999,1
306,10.966188,8.806068,1
307,11.69278,17.707392,1
308,11.966227,17.447296,1
309,11.151843,11.177503,1
310,11.007824,9.898471,1
311,11.270691,16.028405,1
312,10.482383,11.85649,1
313,9.931847,6.204996,1
314,9.52265,8.034109,1
315,9.982525,8.151836,1
316,11.748133,20.998174,1
317,9.066631,7.528177,1
318,10.646514,7.620693,1
319,11.088083,10.925621,1
320,9.719636,9.436344,1
321,11.091788,14.150924,1
322,10.128249,6.514487,1
323,10.473003,6.189253,1
324,10.474116,7.957449,1
325,12.239153,15.224161,1
326,10.663388,8.428815,1
327,12.411584,16.0154,1
328,10.414887,10.131759,1
329,9.101413,10.533766,1
330,9.399113,6.229751,1
331,11.213104,6.235227,1
332,9.719372,6.411019,1
333,9.201455,10.736139,1
334,11.470084,12.445014,1
335,11.322174,13.019621,1
336,9.628567,8.499543,1
337,9.767661,7.798539,1
338,10.800293,9.65754,1
339,12.209306,17.674652,1
340,9.829413,8.13039,1
341,11.840927,14.451973,1
342,10.5782175,9.896189,1
343,10.186367,10.98882,1
344,10.895858,7.068104,1
345,9.675843,5.584302,1
346,10.657194,11.08955,1
347,10.541189,11.780173,1
348,10.543665,8.444558,1
349,9.740248,5.838923,1
350,10.998941,16.285991,1
351,9.569919,10.374857,1
352,9.561862,8.579397,1
353,9.503686,12.163244,1
354,10.40947,9.545288,1
355,10.62254,6.993611,1
356,9.914738,5.784052,1
357,10.112327,9.189938,1
358,10.7744,12.08647,1
359,9.144516,7.377595,1
360,9.923976,8.644535,1
361,11.512874,7.842459,1
362,10.636443,8.74093,1
363,9.536243,7.407141,1
0,10.810932,9.107232,2
1,11.131947,11.459616,2
2,10.519508,8.858658,2
3,10.00682,9.487793,2
4,10.711034,6.45973,2
5,10.4508095,6.218913,2
6,11.409646,17.348163,2
7,11.053055,7.105863,2
8,11.419692,11.248916,2
9,9.767572,8.365274,2
10,11.368928,15.837554,2
11,10.521741,7.382956,2
12,9.889296,9.2577,2
13,11.245285,12.40965,2
14,9.6725645,5.654802,2
15,11.309563,9.567191,2
16,11.218016,9.627538,2
17,11.201285,14.107232,2
18,11.18902,6.452201,2
19,10.713753,14.117955,2
20,10.880718,9.553844,2
21,11.496142,15.730093,2
22,10.886641,5.2966,2
23,11.126209,10.189253,2
24,11.33435,12.48574,2
25,10.477775,21.216746,2
26,10.914719,8.48072,2
27,11.11074,8.860825,2
28,9.865358,10.352954,2
29,11.480422,12.52464,2
30,10.538932,7.494638,2
31,11.13538,10.977298,2
32,10.329259,12.118982,2
33,11.376758,11.31451,2
34,11.266329,9.824549,2
35,10.7772875,7.068104,2
36,10.044657,8.510951,2
37,11.035266,11.3906,2
38,9.750638,5.674081,2
39,10.930997,9.094227,2
40,10.37156,10.287816,2
41,11.171469,17.51791,2
42,11.071772,7.439995,2
43,10.59103,8.565023,2
44,10.913499,7.314054,2
45,9.709865,7.81508,2
46,10.641288,8.089436,2
47,11.062999,10.835158,2
48,10.813109,8.630846,2
49,11.106636,7.90851,2
50,11.186134,7.068104,2
51,10.165117,8.584759,2
52,11.361656,12.52464,2
53,10.449391,14.88193,2
54,10.643525,18.090691,2
55,10.548295,10.271275,2
56,10.703117,12.176363,2
57,11.082513,12.836185,2
58,10.165764,9.293976,2
59,10.411886,11.751996,2
60,10.974544,9.551334,2
61,10.42381,5.586926,2
62,11.353492,10.144992,2
63,10.917963,14.407711,2
64,9.761427,6.53696,2
65,10.980531,12.368583,2
66,11.474195,11.68355,2
67,11.29675,8.556924,2
68,10.900413,9.427675,2
69,11.480052,17.471252,2
70,10.566655,11.886721,2
71,9.752645,8.797969,2
72,9.7365,7.645676,2
73,10.930492,5.061259,2
74,11.249204,14.347592,2
75,10.988929,11.08955,2
76,9.749279,6.221537,2
77,11.308362,17.042094,2
78,10.588615,8.53274,2
79,10.857417,7.272872,2
80,10.921786,8.003878,2
81,10.518627,11.757472,2
82,10.971688,9.816335,2
83,9.761895,12.256331,2
84,10.382214,8.256331,2
85,11.255734,9.036618,2
86,10.577205,9.082477,2
87,10.234666,10.736139,2
88,10.002056,7.174309,2
89,10.651683,12.445014,2
90,10.662135,15.079169,2
91,9.712122,7.407027,2
92,11.102381,6.585671,2
93,11.282774,15.172256,2
94,10.790723,6.517796,2
95,10.920668,17.569815,2
96,11.61808,19.632101,2
97,11.554152,18.881359,2
98,11.033817,12.272758,2
99,11.402836,13.860141,2
100,11.0577,5.362537,2
101,10.678283,9.890143,2
102,9.714616,6.651266,2
103,10.424326,5.036048,2
104,11.285674,13.942276,2
105,11.4513035,9.118297,2
106,10.958883,12.248117,2
107,11.07801,8.250741,2
108,11.35469,12.942961,2
109,10.756865,13.696326,2
110,10.674366,12.299566,2
111,11.224433,16.379534,2
112,10.906009,8.351471,2
113,10.814833,8.672484,2
114,10.570848,10.755304,2
115,9.789635,6.853981,2
116,10.953687,7.23728,2
117,10.40619,16.141341,2
118,12.0826,14.331622,2
119,10.288999,8.499543,2
120,9.748671,5.457677,2
121,9.734229,21.419461,2
122,11.067444,7.437485,2
123,11.419562,12.940223,2
124,11.188366,15.903148,2
125,10.276961,7.382386,2
126,11.138421,9.61921,2
127,10.381164,7.234428,2
128,11.506488,17.345995,2
129,9.923465,10.881473,2
130,10.3624935,5.986082,2
131,10.298917,8.491216,2
132,10.989972,8.091489,2
133,11.673936,16.456194,2
134,10.456836,8.368012,2
135,11.073715,9.743098,2
136,9.722739,6.597193,2
137,10.467087,6.643166,2
138,10.24111,10.196897,2
139,10.779902,8.808692,2
140,11.451688,13.477412,2
141,10.201643,10.578028,2
142,10.976477,9.572781,2
143,9.707095,7.777207,2
144,9.698422,8.212525,2
145,9.732262,5.411248,2
146,10.707117,10.865046,2
147,10.36843,10.925165,2
148,10.306116,6.419233,2
149,9.762677,13.862879,2
150,11.546278,5.663016,2
151,11.026278,11.366529,2
152,11.357566,16.940223,2
153,11.489112,18.328884,2
154,10.419843,6.582934,2
155,11.326013,14.547798,2
156,10.433094,10.830025,2
157,11.290543,7.719598,2
158,11.417856,12.809034,2
159,11.211138,12.464407,2
160,10.58403,19.656741,2
161,10.225523,5.712297,2
162,10.439067,8.658224,2
163,11.042986,10.150809,2
164,11.453749,17.263746,2
165,11.316161,12.097535,2
166,11.025554,8.340748,2
167,9.732325,6.12845,2
168,10.668741,12.853068,2
169,10.435549,7.749828,2
170,11.186791,7.527606,2
171,10.768391,6.43566,2
172,11.494583,15.888888,2
173,11.611107,10.53696,2
174,11.024543,8.253593,2
175,10.286928,6.755304,2
176,10.378226,12.48574,2
177,9.815938,8.206365,2
178,10.116684,10.282112,2
179,11.665547,10.964065,2
180,11.03246,10.24401,2
181,10.401117,11.796372,2
182,10.550774,7.730207,2
183,9.756812,11.33858,2
184,11.588142,13.326374,2
185,11.342102,12.239333,2
186,11.419956,6.489847,2
187,11.535404,13.219598,2
188,9.820139,6.339265,2
189,11.208981,14.799224,2
190,11.041844,12.745836,2
191,9.75407,5.041409,2
192,9.808939,7.136093,2
193,11.4236,10.561715,2
194,11.69039,10.974903,2
195,10.899615,10.018936,2
196,11.456808,10.14214,2
197,9.705647,7.437257,2
198,10.519022,11.689596,2
199,11.55392,10.788729,2
200,11.172579,7.683892,2
201,11.583802,7.870294,2
202,11.034891,11.434976,2
203,10.159884,10.46783,2
204,11.311082,13.104608,2
205,10.338183,11.256445,2
206,10.724735,10.270933,2
207,11.587735,5.956422,2
208,10.897253,19.207164,2
209,11.584423,15.486424,2
210,10.481149,6.030002,2
211,11.53712,15.453684,2
212,10.576486,8.488934,2
213,10.967893,14.405544,2
214,10.398713,8.455624,2
215,11.372019,16.861396,2
216,10.809209,11.180355,2
217,9.7175255,7.784964,2
218,9.733893,7.365959,2
219,11.309962,11.084531,2
220,10.439798,8.825347,2
221,10.918113,16.140885,2
222,9.72239,6.490417,2
223,9.721679,9.641683,2
224,11.491398,5.353524,2
225,11.342189,15.421172,2
226,10.180431,10.69028,2
227,10.395089,11.620579,2
228,11.444259,17.066621,2
229,10.889139,11.174195,2
230,11.494766,20.664271,2
231,10.997242,14.816221,2
232,11.4822645,12.48072,2
233,11.45248,7.859342,2
234,10.286193,10.679215,2
235,11.734368,7.226899,2
236,9.966776,6.400068,2
237,10.976907,13.521218,2
238,10.848832,7.620693,2
239,10.523704,7.486995,2
240,10.369797,11.229066,2
241,11.230981,5.800479,2
242,11.431587,12.904631,2
243,10.943123,12.576203,2
244,11.400308,17.989276,2
245,11.276613,20.366073,2
246,11.601177,15.155258,2
247,10.309709,7.966119,2
248,9.879417,8.724503,2
249,10.437786,6.386379,2
250,9.912546,10.273556,2
251,11.371957,10.788272,2
252,11.302791,6.61362,2
253,11.520417,16.715833,2
254,11.001446,8.211955,2
255,9.7009115,8.280857,2
256,9.75122,11.007985,2
257,10.58597,16.836185,2
258,9.729455,11.103582,2
259,10.96072,10.65138,2
260,11.178886,9.707278,2
261,11.012078,9.551334,2
262,10.799639,15.984713,2
263,10.0150385,5.419803,2
264,11.209757,9.652635,2
265,10.310677,8.874515,2
266,10.467463,18.646018,2
