,y_pred,y_test,run
102,9.171915,12.299566,0
103,9.349659,18.736367,0
104,9.856899,10.144992,0
105,9.782746,16.69952,0
106,9.122384,10.372804,0
107,9.687463,14.533766,0
108,9.378195,9.759297,0
109,9.913254,13.77253,0
110,9.962986,17.795003,0
111,9.488759,16.121606,0
112,9.71444,7.98266,0
113,9.528669,12.075062,0
114,10.104478,13.753935,0
115,7.921101,7.361168,0
116,8.699449,7.062628,0
117,10.832709,9.567191,0
118,9.297587,8.53274,0
119,9.769504,9.159822,0
120,9.503716,12.940223,0
121,10.360905,19.632101,0
122,9.121374,12.882728,0
123,9.979665,15.172256,0
124,8.682815,10.147729,0
125,9.512611,10.211156,0
126,8.885573,5.370522,0
127,8.928317,7.092174,0
128,10.190758,15.01848,0
129,9.552905,11.582249,0
130,9.894605,12.921058,0
131,9.409143,7.525325,0
132,9.541197,7.272872,0
133,9.225298,5.663016,0
134,15.6751795,7.226899,0
135,9.838124,17.940109,0
136,11.427438,17.07164,0
137,9.490368,10.679215,0
138,7.81026,7.20511,0
139,8.330622,14.514373,0
140,9.176121,9.679443,0
141,10.405676,14.167351,0
142,10.08361,12.997718,0
143,10.505114,17.707392,0
144,9.330283,10.966689,0
145,8.761235,9.068902,0
146,10.631848,19.793178,0
147,8.718128,9.463267,0
148,8.613132,8.138033,0
149,9.494186,11.549395,0
150,9.390514,8.669176,0
151,9.851843,19.656741,0
152,9.387569,13.92083,0
153,9.189646,12.573351,0
154,9.585874,10.553045,0
155,8.514822,8.767853,0
156,9.168908,7.651266,0
157,9.71423,8.488934,0
158,8.685569,6.304243,0
159,9.956243,21.189368,0
160,10.602825,15.325005,0
161,9.242918,6.468514,0
162,9.265363,7.289299,0
163,9.643085,11.823636,0
164,9.677029,10.270933,0
165,9.459313,11.437713,0
166,9.161366,7.105863,0
167,9.386097,14.361624,0
168,10.215063,20.910107,0
169,9.215155,7.790326,0
170,9.01001,13.312685,0
171,9.373625,7.177161,0
172,9.35764,6.437827,0
173,9.973009,8.357061,0
174,9.958503,15.398699,0
175,8.678996,10.273556,0
176,9.8828335,8.95665,0
177,9.549442,10.931211,0
178,9.894928,13.936801,0
179,9.435079,9.082591,0
180,8.642401,8.091489,0
181,9.824941,14.845767,0
182,8.482783,6.769678,0
183,7.1836357,11.243326,0
184,9.646761,11.886151,0
185,9.262262,7.798539,0
186,9.26248,6.257586,0
187,7.8293376,6.289984,0
188,9.779541,9.959274,0
189,9.845305,11.344056,0
190,9.517882,12.256331,0
191,9.261891,6.667693,0
192,9.363579,5.454939,0
193,7.6597757,7.528177,0
194,9.955152,16.365845,0
195,8.6115885,13.545402,0
196,8.049576,5.892881,0
197,10.164108,9.219712,0
198,9.317585,6.235227,0
199,10.726179,14.271389,0
200,9.195336,9.846338,0
201,9.327888,10.131759,0
202,9.805171,5.422085,0
203,8.613187,7.752566,0
204,9.783331,12.415012,0
205,9.445036,11.02156,0
206,10.200344,18.482203,0
207,9.138173,17.381587,0
208,9.796934,17.813483,0
209,9.969087,14.816221,0
210,9.342021,9.605521,0
211,9.86524,11.727926,0
212,9.858955,13.460871,0
213,9.172751,7.979808,0
214,8.615767,7.710928,0
215,9.479003,9.159251,0
216,8.508717,6.103924,0
217,8.343185,10.834816,0
218,9.508453,8.976157,0
219,8.989439,8.535021,0
220,10.447102,10.807894,0
221,9.597457,14.353639,0
222,10.165177,13.428017,0
223,7.8183675,9.775268,0
224,9.90344,18.36402,0
225,9.579951,8.803331,0
226,9.356962,6.45973,0
227,10.069928,8.368012,0
228,9.5977745,15.903148,0
229,9.357808,12.58704,0
230,10.120334,6.585671,0
231,9.368517,8.746292,0
232,9.533481,7.317134,0
233,8.956059,6.744581,0
234,9.382567,10.755304,0
235,9.361723,8.215149,0
236,8.574524,6.539698,0
237,9.339313,6.846338,0
238,9.445541,5.701232,0
239,8.897965,6.86767,0
240,8.592535,7.595824,0
241,9.269396,9.808236,0
242,9.349366,10.109171,0
243,9.462319,7.068104,0
244,9.64873,18.133926,0
245,7.712009,11.324891,0
246,9.574059,7.913415,0
247,9.6358595,11.68355,0
248,9.673366,10.374857,0
249,9.524522,16.322039,0
250,9.42836,12.466575,0
251,9.793064,9.468628,0
252,10.285967,13.783937,0
253,8.339215,9.342687,0
254,9.971542,16.587497,0
255,10.080471,14.115446,0
256,8.504676,7.645676,0
257,9.826686,8.56297,0
258,9.341776,6.32877,0
259,9.500773,12.745836,0
260,9.340109,8.398129,0
261,7.829372,6.257015,0
262,9.073887,8.959958,0
263,8.866303,9.337326,0
264,10.641373,16.757357,0
265,9.551381,9.036162,0
266,10.175677,14.564339,0
267,10.2033825,20.998174,0
268,9.82304,16.285991,0
269,10.133,9.082477,0
270,10.130334,7.382956,0
271,9.8113575,11.248916,0
272,8.696281,17.51791,0
273,9.251042,8.666438,0
274,9.511144,7.13096,0
275,9.93089,14.107232,0
276,9.802579,13.507529,0
277,9.637823,15.888888,0
278,9.319013,9.375998,0
279,9.093469,9.318161,0
280,9.432109,7.888888,0
281,10.165695,9.472051,0
282,9.592244,15.672598,0
283,9.262348,15.319872,0
284,9.92575,12.122062,0
285,7.2932596,11.429614,0
286,10.248301,13.326716,0
287,8.830924,16.445242,0
288,6.828275,11.758042,0
289,9.2699795,12.52464,0
290,8.747448,8.261122,0
291,9.870281,10.14214,0
292,9.002173,9.436344,0
293,9.637219,10.153547,0
294,8.344661,7.401551,0
295,10.263568,14.369267,0
296,9.441771,10.405658,0
297,10.220465,16.663814,0
298,8.144018,5.120921,0
299,9.512988,6.39174,0
300,8.982484,9.282454,0
301,9.905827,14.259981,0
302,8.402122,13.30219,0
303,9.247548,11.100958,0
304,11.347612,15.180355,0
305,10.29668,15.984713,0
306,9.002233,8.792835,0
307,8.816586,7.599247,0
308,10.143218,13.827743,0
309,9.905198,9.942162,0
310,9.17017,7.738307,0
311,9.150826,16.141341,0
312,9.486233,7.957449,0
313,9.221752,5.641113,0
314,8.92857,6.43566,0
315,7.8152866,15.029545,0
316,10.389866,13.994866,0
317,10.012311,11.541752,0
318,9.844093,9.14271,0
319,8.10942,6.544718,0
320,10.286375,14.799224,0
321,7.9347506,7.240474,0
322,9.778301,16.672484,0
323,9.535731,8.12731,0
324,9.578487,10.65138,0
325,9.862066,9.102327,0
326,9.090673,5.580994,0
327,10.517845,20.820328,0
328,9.851108,9.036618,0
329,7.5497584,6.58898,0
330,10.165588,15.453684,0
331,9.28547,14.233059,0
332,9.557522,11.084531,0
333,8.05508,8.557038,0
334,9.186041,11.306297,0
335,10.411078,12.480835,0
336,9.659427,13.909879,0
337,9.009331,9.641683,0
338,10.314469,17.115902,0
339,8.368573,12.042208,0
340,9.645948,12.52966,0
341,9.441873,16.406342,0
342,9.213474,9.392083,0
343,8.458111,6.394022,0
344,9.741149,10.925621,0
345,9.349912,9.244695,0
346,7.8395104,8.962696,0
347,10.40788,12.321925,0
348,9.010932,8.781428,0
349,7.200829,6.802418,0
350,9.385717,11.02099,0
351,7.141859,8.639516,0
352,9.94883,15.289869,0
353,9.781295,12.541067,0
354,9.799207,15.954597,0
355,8.527893,7.371435,0
356,8.588643,7.615103,0
357,10.544522,13.47456,0
358,9.8042345,9.561829,0
359,8.466854,6.221537,0
360,9.598244,8.713552,0
361,7.1769176,8.280857,0
362,9.205045,10.509012,0
363,9.144769,7.032397,0
0,13.293997,14.596509,1
1,12.67681,8.488934,1
2,12.153769,10.985854,1
3,13.179612,16.715833,1
4,11.940394,6.32877,1
5,11.898384,8.261122,1
6,13.129714,12.841546,1
7,12.130922,8.201003,1
8,11.993135,13.049965,1
9,11.640846,11.806753,1
10,12.797623,7.853524,1
11,12.355094,11.02099,1
12,13.393122,10.950376,1
13,12.978302,12.910677,1
14,12.905037,13.827743,1
15,12.2240095,16.489276,1
16,12.899641,10.621149,1
17,12.055816,13.113278,1
18,9.463705,9.753251,1
19,9.589353,12.85535,1
20,12.605734,11.341318,1
21,11.895714,6.076317,1
22,12.276269,6.457449,1
23,11.713726,10.10381,1
24,8.815883,12.48574,1
25,12.66319,9.268993,1
26,9.746057,6.966233,1
27,12.625492,9.151608,1
28,12.789251,16.034565,1
29,12.295137,12.59263,1
30,13.036349,14.462468,1
31,12.601619,10.311886,1
32,11.874772,6.45973,1
33,11.601194,14.353639,1
34,12.458988,7.774469,1
35,11.12584,9.389801,1
36,11.332791,12.256331,1
37,13.48941,16.940223,1
38,12.611452,10.966689,1
39,12.201459,5.361966,1
40,12.69788,15.888888,1
41,12.103341,7.859342,1
42,12.626875,9.986196,1
43,12.220516,6.517796,1
44,12.169024,15.316678,1
45,10.963955,8.828542,1
46,11.237025,8.874515,1
47,13.004585,17.261122,1
48,12.321431,8.704654,1
49,12.263255,8.882728,1
50,12.934859,16.075633,1
51,11.011593,10.096052,1
52,11.295757,10.627195,1
53,10.937825,9.567191,1
54,13.038594,13.753935,1
55,11.25542,7.152407,1
56,11.381534,10.287816,1
57,12.984417,20.366073,1
58,11.908057,10.821697,1
59,13.771631,12.959274,1
60,12.748418,20.412388,1
61,12.787682,10.043805,1
62,10.791463,7.20511,1
63,12.697901,12.52966,1
64,12.62439,12.899269,1
65,11.861979,8.713552,1
66,12.224295,9.679443,1
67,12.584907,15.325005,1
68,12.087573,11.796372,1
69,12.664788,11.09765,1
70,6.919579,5.350901,1
71,12.227103,11.825918,1
72,10.9266,5.643851,1
73,12.295786,12.448094,1
74,11.859112,12.118982,1
75,12.609151,14.58031,1
76,12.199156,10.681496,1
77,10.156692,10.449235,1
78,11.260615,15.651266,1
79,11.922214,5.362537,1
80,9.287497,9.301619,1
81,13.195553,15.453684,1
82,12.214562,9.561829,1
83,14.133963,14.410449,1
84,11.785143,5.041409,1
85,11.962393,17.042094,1
86,13.538836,12.784166,1
87,10.822081,9.862879,1
88,12.245818,9.526579,1
89,12.450424,5.444558,1
90,12.48071,11.306297,1
91,12.6544485,12.40965,1
92,12.407096,7.013347,1
93,11.35557,9.953228,1
94,11.786608,5.061259,1
95,9.595654,6.635523,1
96,11.475288,12.037417,1
97,12.374202,15.155258,1
98,13.138433,8.6637,1
99,11.228221,5.846452,1
100,11.78324,8.986767,1
101,12.257475,8.858658,1
102,12.024051,11.642596,1
103,13.257907,17.795003,1
104,8.915625,10.723134,1
105,13.286557,10.823864,1
106,10.613609,6.079853,1
107,12.259123,9.477412,1
108,12.9583645,16.527264,1
109,9.623397,6.12845,1
110,12.526453,10.24401,1
111,13.369957,13.093429,1
112,10.246528,12.392653,1
113,12.115629,5.616472,1
114,12.325514,10.096167,1
115,12.5781975,8.905201,1
116,8.026112,6.289984,1
117,12.743031,9.33493,1
118,13.44718,19.286561,1
119,12.342297,10.008441,1
120,4.8245964,8.335272,1
121,12.3244095,7.599247,1
122,10.554044,5.07164,1
123,12.766309,12.800593,1
124,12.898351,11.087268,1
125,13.270191,15.648414,1
126,12.726353,10.599361,1
127,13.060232,13.783937,1
128,11.269838,5.712297,1
129,11.9096365,10.764202,1
130,12.71956,13.59514,1
131,8.254558,6.087383,1
132,13.687227,14.024982,1
133,12.805711,13.942276,1
134,12.455757,5.247547,1
135,11.686645,8.535021,1
136,11.327406,10.28793,1
137,10.91252,11.300821,1
138,11.606799,5.821811,1
139,12.7692995,13.099703,1
140,12.369776,9.093543,1
141,7.004697,7.59879,1
142,12.788359,15.747091,1
143,12.823181,13.851813,1
144,9.337062,6.429614,1
145,14.65789,19.793178,1
146,13.309758,15.615674,1
147,11.785498,13.9449,1
148,11.684449,8.885922,1
149,12.162167,8.672484,1
150,12.375849,8.237166,1
151,12.243355,15.779374,1
152,12.152695,7.746976,1
153,11.006178,7.136093,1
154,12.017645,6.333789,1
155,10.954174,11.021446,1
156,12.623423,10.788272,1
157,8.854584,7.81508,1
158,11.631799,9.102213,1
159,12.637877,11.133127,1
160,12.439276,7.714008,1
161,13.700229,13.62788,1
162,11.210375,10.273556,1
163,12.508025,9.504449,1
164,13.145307,12.480835,1
165,12.802788,9.137348,1
166,12.509023,13.178986,1
167,11.270961,6.361168,1
168,5.743166,7.437257,1
169,12.188131,10.123089,1
170,12.170065,9.901665,1
171,10.663899,8.554186,1
172,11.386045,5.312571,1
173,9.743119,6.769678,1
174,12.643976,12.097535,1
175,12.125746,11.256787,1
176,11.276101,11.81759,1
177,13.51985,20.297399,1
178,8.827135,6.191307,1
179,12.142338,5.594569,1
180,11.072577,6.629477,1
181,12.828452,15.234542,1
182,11.452648,9.036162,1
183,11.330786,5.386493,1
184,12.511536,9.387063,1
185,11.923455,7.949121,1
186,12.073962,8.560232,1
187,13.034311,14.367214,1
188,10.90855,10.898357,1
189,11.4438305,11.842915,1
190,12.255064,9.157084,1
191,12.563097,8.532397,1
192,11.495241,5.55624,1
193,13.259589,13.077116,1
194,13.121412,14.213324,1
195,12.7046585,10.977298,1
196,10.871732,12.625941,1
197,8.335693,9.337326,1
198,12.729427,9.603353,1
199,11.768357,20.927104,1
200,14.451802,17.07164,1
201,12.813218,14.144877,1
202,11.392197,5.055213,1
203,12.223418,11.092744,1
204,11.158627,9.808008,1
205,12.6002035,7.377481,1
206,12.170476,5.862993,1
207,12.373101,8.515856,1
208,11.603095,7.439995,1
209,12.556443,7.596509,1
210,11.927831,11.998859,1
211,11.290257,6.539698,1
212,11.326666,6.969541,1
213,10.759502,13.041638,1
214,11.115642,7.120009,1
215,12.938906,8.248003,1
216,8.419456,11.429614,1
217,12.803739,19.204882,1
218,12.1314745,8.53023,1
219,12.53662,21.222792,1
220,12.173097,8.444672,1
221,11.672138,7.828656,1
222,12.689581,8.089322,1
223,12.043848,9.430527,1
224,11.821742,8.809148,1
225,12.292467,7.073579,1
226,12.233801,9.986652,1
227,12.0055,10.741843,1
228,12.552001,11.960757,1
229,12.496652,7.730207,1
230,11.848621,8.737622,1
231,12.191623,9.48825,1
232,11.352017,5.761578,1
233,12.6216755,17.953798,1
234,11.39381,8.598562,1
235,12.614282,9.756673,1
236,13.082958,13.507529,1
237,11.82303,9.255076,1
238,13.557965,17.732032,1
239,12.104129,16.329682,1
240,12.549106,13.219598,1
241,12.6187,17.203855,1
242,12.468666,11.648528,1
243,10.516975,10.569244,1
244,13.970493,19.632101,1
245,12.041936,11.240018,1
246,12.629698,8.852612,1
247,13.620337,17.526123,1
248,11.829943,6.456992,1
249,11.073647,9.600616,1
250,12.348382,11.527378,1
251,11.277382,9.066735,1
252,11.79419,10.008555,1
253,11.534116,7.615103,1
254,11.425322,7.371891,1
255,12.203859,8.948437,1
256,12.601584,17.805498,1
257,11.882334,9.649326,1
258,13.246005,19.349874,1
259,13.264987,11.053844,1
260,12.705977,7.826488,1
261,11.946356,6.552931,1
262,12.354938,10.898357,1
263,12.53374,8.565023,1
264,11.827793,6.348163,1
265,12.070972,8.781428,1
266,11.856352,10.155829,1
267,13.965899,10.964065,1
268,12.4609995,9.063997,1
269,9.355406,8.639516,1
270,8.662375,11.234998,1
271,12.557668,9.876568,1
272,12.052829,11.527948,1
273,10.136378,6.394022,1
274,13.111607,15.289869,1
275,8.893198,16.48574,1
276,13.055448,20.841775,1
277,12.943877,13.326716,1
278,12.2326355,14.514373,1
279,12.395307,9.400182,1
280,12.562388,10.561715,1
281,12.348273,7.131074,1
282,8.18651,7.70819,1
283,12.383103,17.446725,1
284,12.155988,7.314054,1
285,12.482239,12.5,1
286,9.7876005,7.365959,1
287,12.208042,8.422997,1
288,12.2777605,12.13039,1
289,13.0193615,16.888204,1
290,12.975916,11.475587,1
291,12.155727,9.102327,1
292,11.323464,11.05989,1
293,11.573063,9.509696,1
294,11.872011,8.630846,1
295,12.382758,9.939995,1
296,12.398965,13.663586,1
297,9.586804,8.74036,1
298,9.820241,10.578028,1
299,4.3527837,6.00308,1
300,13.220128,12.299566,1
301,11.446845,8.946269,1
302,11.752464,7.774469,1
303,8.820186,7.560346,1
304,10.671635,6.259981,1
305,11.195884,8.87999,1
306,12.392558,8.806068,1
307,12.992956,17.707392,1
308,13.456554,17.447296,1
309,12.303571,11.177503,1
310,12.812371,9.898471,1
311,12.826849,16.028405,1
312,12.29441,11.85649,1
313,11.644373,6.204996,1
314,11.1601715,8.034109,1
315,11.278792,8.151836,1
316,13.31968,20.998174,1
317,10.172659,7.528177,1
318,12.376933,7.620693,1
319,12.591546,10.925621,1
320,11.367291,9.436344,1
321,12.738212,14.150924,1
322,11.962849,6.514487,1
323,11.666258,6.189253,1
324,11.964432,7.957449,1
325,13.706215,15.224161,1
326,11.729527,8.428815,1
327,14.322224,16.0154,1
328,11.621792,10.131759,1
329,8.545885,10.533766,1
330,10.49056,6.229751,1
331,12.546348,6.235227,1
332,10.986675,6.411019,1
333,10.36469,10.736139,1
334,12.710498,12.445014,1
335,12.53775,13.019621,1
336,11.2968,8.499543,1
337,11.601705,7.798539,1
338,12.47953,9.65754,1
339,14.218098,17.674652,1
340,11.755437,8.13039,1
341,13.09753,14.451973,1
342,12.255863,9.896189,1
343,11.943368,10.98882,1
344,12.197578,7.068104,1
345,11.105963,5.584302,1
346,12.4624,11.08955,1
347,12.250635,11.780173,1
348,12.330967,8.444558,1
349,11.7334,5.838923,1
350,12.58927,16.285991,1
351,11.302388,10.374857,1
352,10.225077,8.579397,1
353,10.459591,12.163244,1
354,12.21061,9.545288,1
355,12.154211,6.993611,1
356,12.266484,5.784052,1
357,12.200802,9.189938,1
358,12.26231,12.08647,1
359,10.392362,7.377595,1
360,11.177449,8.644535,1
361,12.743735,7.842459,1
362,12.444004,8.74093,1
363,11.5705385,7.407141,1
0,13.271063,9.107232,2
1,12.048324,11.459616,2
2,12.098041,8.858658,2
3,8.181466,9.487793,2
4,11.864942,6.45973,2
5,8.900332,6.218913,2
6,14.777063,17.348163,2
7,10.665513,7.105863,2
8,12.637089,11.248916,2
9,6.669107,8.365274,2
10,13.212349,15.837554,2
11,13.509818,7.382956,2
12,11.918948,9.2577,2
13,13.131,12.40965,2
14,7.5193844,5.654802,2
15,11.170069,9.567191,2
16,12.728223,9.627538,2
17,13.261577,14.107232,2
18,11.48144,6.452201,2
19,11.219742,14.117955,2
20,11.986098,9.553844,2
21,13.346639,15.730093,2
22,12.588936,5.2966,2
23,12.345811,10.189253,2
24,12.012745,12.48574,2
25,11.94699,21.216746,2
26,11.673567,8.48072,2
27,13.644889,8.860825,2
28,11.894098,10.352954,2
29,11.967938,12.52464,2
30,10.779737,7.494638,2
31,12.748212,10.977298,2
32,11.978082,12.118982,2
33,13.540231,11.31451,2
34,12.393145,9.824549,2
35,12.087272,7.068104,2
36,11.17615,8.510951,2
37,12.503077,11.3906,2
38,10.32814,5.674081,2
39,11.3545885,9.094227,2
40,11.0567665,10.287816,2
41,13.0278,17.51791,2
42,12.130522,7.439995,2
43,11.8451805,8.565023,2
44,12.079761,7.314054,2
45,7.0793676,7.81508,2
46,11.052746,8.089436,2
47,13.509867,10.835158,2
48,11.910197,8.630846,2
49,13.581817,7.90851,2
50,11.048406,7.068104,2
51,8.121107,8.584759,2
52,11.8872795,12.52464,2
53,12.368448,14.88193,2
54,12.710223,18.090691,2
55,12.174302,10.271275,2
56,11.980712,12.176363,2
57,12.082149,12.836185,2
58,9.227085,9.293976,2
59,10.586816,11.751996,2
60,12.373574,9.551334,2
61,11.811419,5.586926,2
62,12.429398,10.144992,2
63,12.033244,14.407711,2
64,5.46242,6.53696,2
65,11.546629,12.368583,2
66,12.58854,11.68355,2
67,13.38917,8.556924,2
68,12.400675,9.427675,2
69,14.04126,17.471252,2
70,13.290401,11.886721,2
71,8.871024,8.797969,2
72,7.853302,7.645676,2
73,11.915474,5.061259,2
74,11.636427,14.347592,2
75,12.605538,11.08955,2
76,10.80164,6.221537,2
77,12.097481,17.042094,2
78,11.357626,8.53274,2
79,11.173829,7.272872,2
80,12.170511,8.003878,2
81,11.5591755,11.757472,2
82,12.411948,9.816335,2
83,10.758168,12.256331,2
84,11.752268,8.256331,2
85,12.487225,9.036618,2
86,12.271026,9.082477,2
87,10.287858,10.736139,2
88,9.141433,7.174309,2
89,12.670489,12.445014,2
90,12.561547,15.079169,2
91,11.302523,7.407027,2
92,12.521589,6.585671,2
93,12.9117365,15.172256,2
94,12.389557,6.517796,2
95,12.5823965,17.569815,2
96,14.524921,19.632101,2
97,15.101301,18.881359,2
98,12.801897,12.272758,2
99,12.99779,13.860141,2
100,12.1522875,5.362537,2
101,12.105507,9.890143,2
102,6.860177,6.651266,2
103,11.629497,5.036048,2
104,12.880686,13.942276,2
105,11.44735,9.118297,2
106,13.861005,12.248117,2
107,12.73521,8.250741,2
108,12.413853,12.942961,2
109,12.974911,13.696326,2
110,13.310947,12.299566,2
111,12.5402,16.379534,2
112,10.61481,8.351471,2
113,12.4220495,8.672484,2
114,11.925722,10.755304,2
115,7.1057854,6.853981,2
116,11.854237,7.23728,2
117,11.85337,16.141341,2
118,26.994528,14.331622,2
119,10.887363,8.499543,2
120,10.803802,5.457677,2
121,6.149049,21.419461,2
122,12.07079,7.437485,2
123,13.605239,12.940223,2
124,12.468061,15.903148,2
125,10.094318,7.382386,2
126,13.026966,9.61921,2
127,10.242927,7.234428,2
128,14.310791,17.345995,2
129,9.343241,10.881473,2
130,11.760898,5.986082,2
131,11.618441,8.491216,2
132,12.039502,8.091489,2
133,13.112362,16.456194,2
134,11.996326,8.368012,2
135,11.317812,9.743098,2
136,6.4059587,6.597193,2
137,12.665487,6.643166,2
138,11.431488,10.196897,2
139,10.998662,8.808692,2
140,13.898333,13.477412,2
141,8.877172,10.578028,2
142,12.912408,9.572781,2
143,7.0042024,7.777207,2
144,7.8985353,8.212525,2
145,7.6549397,5.411248,2
146,11.830769,10.865046,2
147,12.613809,10.925165,2
148,9.156464,6.419233,2
149,9.528479,13.862879,2
150,12.003666,5.663016,2
151,11.992459,11.366529,2
152,13.432256,16.940223,2
153,13.398119,18.328884,2
154,10.507924,6.582934,2
155,13.2276125,14.547798,2
156,11.802982,10.830025,2
157,12.268389,7.719598,2
158,13.379764,12.809034,2
159,12.4219675,12.464407,2
160,12.731424,19.656741,2
161,11.016126,5.712297,2
162,11.842933,8.658224,2
163,12.711371,10.150809,2
164,13.472738,17.263746,2
165,12.707,12.097535,2
166,11.432105,8.340748,2
167,7.901305,6.12845,2
168,12.38276,12.853068,2
169,11.032114,7.749828,2
170,12.44896,7.527606,2
171,12.348137,6.43566,2
172,13.886633,15.888888,2
173,12.921712,10.53696,2
174,12.883118,8.253593,2
175,13.176588,6.755304,2
176,11.717363,12.48574,2
177,8.041888,8.206365,2
178,12.325683,10.282112,2
179,14.949885,10.964065,2
180,12.382392,10.24401,2
181,12.126437,11.796372,2
182,12.629082,7.730207,2
183,10.657159,11.33858,2
184,14.31085,13.326374,2
185,12.217812,12.239333,2
186,11.440235,6.489847,2
187,13.337784,13.219598,2
188,11.34268,6.339265,2
189,12.558828,14.799224,2
190,12.667788,12.745836,2
191,9.739515,5.041409,2
192,10.475176,7.136093,2
193,12.825916,10.561715,2
194,13.651311,10.974903,2
195,11.294074,10.018936,2
196,11.54775,10.14214,2
197,3.85665,7.437257,2
198,12.524974,11.689596,2
199,12.931043,10.788729,2
200,12.03684,7.683892,2
201,13.081858,7.870294,2
202,14.419508,11.434976,2
203,11.620409,10.46783,2
204,12.622368,13.104608,2
205,8.42787,11.256445,2
206,12.001261,10.270933,2
207,12.175016,5.956422,2
208,12.687523,19.207164,2
209,15.588292,15.486424,2
210,12.006005,6.030002,2
211,13.355729,15.453684,2
212,12.58489,8.488934,2
213,12.814908,14.405544,2
214,10.360679,8.455624,2
215,13.193462,16.861396,2
216,12.872027,11.180355,2
217,7.7159877,7.784964,2
218,9.100556,7.365959,2
219,12.05226,11.084531,2
220,11.763588,8.825347,2
221,14.484999,16.140885,2
222,5.6263227,6.490417,2
223,10.405149,9.641683,2
224,11.529031,5.353524,2
225,12.810506,15.421172,2
226,9.263974,10.69028,2
227,11.381593,11.620579,2
228,14.218429,17.066621,2
229,12.263836,11.174195,2
230,15.032892,20.664271,2
231,12.580233,14.816221,2
232,13.202871,12.48072,2
233,12.448382,7.859342,2
234,10.952677,10.679215,2
235,21.322247,7.226899,2
236,10.790674,6.400068,2
237,12.921754,13.521218,2
238,12.410972,7.620693,2
239,10.730695,7.486995,2
240,11.474558,11.229066,2
241,11.536482,5.800479,2
242,12.851223,12.904631,2
243,12.461182,12.576203,2
244,13.188364,17.989276,2
245,12.636003,20.366073,2
246,12.743878,15.155258,2
247,12.009151,7.966119,2
248,10.548654,8.724503,2
249,12.822308,6.386379,2
250,11.327524,10.273556,2
251,12.899378,10.788272,2
252,12.311849,6.61362,2
253,14.022024,16.715833,2
254,11.482958,8.211955,2
255,4.9780865,8.280857,2
256,10.1031,11.007985,2
257,13.052811,16.836185,2
258,11.016651,11.103582,2
259,12.623129,10.65138,2
260,12.820077,9.707278,2
261,12.03758,9.551334,2
262,13.307611,15.984713,2
263,8.190728,5.419803,2
264,12.47363,9.652635,2
