,y_pred,y_test,run
282,13.498097,15.672598,0
283,16.87214,15.319872,0
284,13.058859,12.122062,0
285,7.599418,11.429614,0
286,14.809506,13.326716,0
287,14.119271,16.445242,0
288,5.5889773,11.758042,0
289,8.5311575,12.52464,0
290,9.914127,8.261122,0
291,9.087749,10.14214,0
292,10.789524,9.436344,0
293,8.797909,10.153547,0
294,6.6776905,7.401551,0
295,14.956642,14.369267,0
296,9.558173,10.405658,0
297,16.023657,16.663814,0
298,5.626918,5.120921,0
299,9.75996,6.39174,0
300,9.286256,9.282454,0
301,16.386286,14.259981,0
302,7.300709,13.30219,0
303,8.762332,11.100958,0
304,14.405301,15.180355,0
305,20.069326,15.984713,0
306,9.374566,8.792835,0
307,6.5588593,7.599247,0
308,16.360165,13.827743,0
309,12.95328,9.942162,0
310,10.08743,7.738307,0
311,10.052501,16.141341,0
312,9.656612,7.957449,0
313,6.279553,5.641113,0
314,9.6353655,6.43566,0
315,19.835234,15.029545,0
316,12.858095,13.994866,0
317,17.28367,11.541752,0
318,10.055506,9.14271,0
319,6.3437605,6.544718,0
320,17.17755,14.799224,0
321,7.0456166,7.240474,0
322,16.874832,16.672484,0
323,10.753863,8.12731,0
324,11.1762295,10.65138,0
325,10.436981,9.102327,0
326,8.057187,5.580994,0
327,18.216864,20.820328,0
328,11.76227,9.036618,0
329,7.55327,6.58898,0
330,17.045336,15.453684,0
331,9.966355,14.233059,0
332,9.860367,11.084531,0
333,8.470027,8.557038,0
334,10.49165,11.306297,0
335,13.417385,12.480835,0
336,15.049097,13.909879,0
337,7.969645,9.641683,0
338,13.175782,17.115902,0
339,11.31524,12.042208,0
340,11.20336,12.52966,0
341,15.284283,16.406342,0
342,12.041075,9.392083,0
343,7.209553,6.394022,0
344,10.293143,10.925621,0
345,8.630202,9.244695,0
346,6.179057,8.962696,0
347,10.549472,12.321925,0
348,6.7893996,8.781428,0
349,10.8956995,6.802418,0
350,9.881725,11.02099,0
351,9.417724,8.639516,0
352,14.113011,15.289869,0
353,11.102573,12.541067,0
354,17.904346,15.954597,0
355,8.313691,7.371435,0
356,6.6686187,7.615103,0
357,16.642582,13.47456,0
358,11.866814,9.561829,0
359,6.6480894,6.221537,0
360,10.358422,8.713552,0
361,9.415354,8.280857,0
362,8.120478,10.509012,0
363,7.6041946,7.032397,0
0,17.918211,14.596509,1
1,11.2934885,8.488934,1
2,8.535118,10.985854,1
3,18.784777,16.715833,1
4,8.326151,6.32877,1
5,8.844347,8.261122,1
6,16.223955,12.841546,1
7,8.399741,8.201003,1
8,11.011706,13.049965,1
9,8.284617,11.806753,1
10,8.915476,7.853524,1
11,10.964592,11.02099,1
12,15.55111,10.950376,1
13,15.531389,12.910677,1
14,15.080491,13.827743,1
15,13.6536255,16.489276,1
16,12.089499,10.621149,1
17,10.846476,13.113278,1
18,9.13429,9.753251,1
19,9.430269,12.85535,1
20,17.366232,11.341318,1
21,6.5213814,6.076317,1
22,7.0867224,6.457449,1
23,11.127579,10.10381,1
24,14.118043,12.48574,1
25,10.664987,9.268993,1
26,7.7956066,6.966233,1
27,11.065438,9.151608,1
28,16.671194,16.034565,1
29,7.449891,12.59263,1
30,13.442062,14.462468,1
31,9.274818,10.311886,1
32,10.449471,6.45973,1
33,10.354091,14.353639,1
34,10.692004,7.774469,1
35,7.381436,9.389801,1
36,9.268541,12.256331,1
37,18.058315,16.940223,1
38,10.849363,10.966689,1
39,7.2284894,5.361966,1
40,12.8850565,15.888888,1
41,7.393846,7.859342,1
42,11.831809,9.986196,1
43,7.4973965,6.517796,1
44,10.933185,15.316678,1
45,8.479853,8.828542,1
46,6.9515424,8.874515,1
47,12.019807,17.261122,1
48,9.457825,8.704654,1
49,8.654469,8.882728,1
50,17.234756,16.075633,1
51,6.6462007,10.096052,1
52,8.480596,10.627195,1
53,7.0571523,9.567191,1
54,17.731598,13.753935,1
55,10.166618,7.152407,1
56,11.148573,10.287816,1
57,16.396278,20.366073,1
58,10.371716,10.821697,1
59,16.367935,12.959274,1
60,16.569016,20.412388,1
61,11.34366,10.043805,1
62,7.858594,7.20511,1
63,10.47848,12.52966,1
64,16.086771,12.899269,1
65,9.138274,8.713552,1
66,10.453792,9.679443,1
67,14.943239,15.325005,1
68,8.974858,11.796372,1
69,11.988115,11.09765,1
70,10.614581,5.350901,1
71,10.555268,11.825918,1
72,7.4540515,5.643851,1
73,14.096519,12.448094,1
74,10.917868,12.118982,1
75,14.491331,14.58031,1
76,10.042901,10.681496,1
77,9.034351,10.449235,1
78,14.695688,15.651266,1
79,7.0511327,5.362537,1
80,7.1892924,9.301619,1
81,17.640924,15.453684,1
82,9.85342,9.561829,1
83,13.399448,14.410449,1
84,8.969436,5.041409,1
85,12.32754,17.042094,1
86,13.401242,12.784166,1
87,11.644565,9.862879,1
88,10.033749,9.526579,1
89,6.687045,5.444558,1
90,10.10133,11.306297,1
91,12.534311,12.40965,1
92,10.458612,7.013347,1
93,5.812552,9.953228,1
94,7.324712,5.061259,1
95,13.143623,6.635523,1
96,10.175951,12.037417,1
97,12.646604,15.155258,1
98,10.659879,8.6637,1
99,5.6823907,5.846452,1
100,9.697883,8.986767,1
101,10.246062,8.858658,1
102,10.115539,11.642596,1
103,18.615866,17.795003,1
104,6.567099,10.723134,1
105,11.4605665,10.823864,1
106,8.07843,6.079853,1
107,8.687237,9.477412,1
108,14.00876,16.527264,1
109,7.374607,6.12845,1
110,12.682497,10.24401,1
111,12.282162,13.093429,1
112,9.209627,12.392653,1
113,9.964028,5.616472,1
114,12.268644,10.096167,1
115,13.503854,8.905201,1
116,9.7967,6.289984,1
117,8.215911,9.33493,1
118,17.693478,19.286561,1
119,10.617316,10.008441,1
120,27.079414,8.335272,1
121,7.190534,7.599247,1
122,5.9336996,5.07164,1
123,10.206574,12.800593,1
124,16.985409,11.087268,1
125,16.128464,15.648414,1
126,13.977862,10.599361,1
127,13.70594,13.783937,1
128,10.737496,5.712297,1
129,9.2450695,10.764202,1
130,13.7311,13.59514,1
131,9.872481,6.087383,1
132,16.256699,14.024982,1
133,12.578244,13.942276,1
134,10.578033,5.247547,1
135,8.907015,8.535021,1
136,10.375818,10.28793,1
137,10.653364,11.300821,1
138,9.514745,5.821811,1
139,13.145392,13.099703,1
140,8.514065,9.093543,1
141,7.1640406,7.59879,1
142,15.883453,15.747091,1
143,17.029099,13.851813,1
144,7.735758,6.429614,1
145,18.292337,19.793178,1
146,14.713942,15.615674,1
147,10.850438,13.9449,1
148,9.013617,8.885922,1
149,12.355949,8.672484,1
150,8.529466,8.237166,1
151,14.736917,15.779374,1
152,9.088838,7.746976,1
153,7.335084,7.136093,1
154,6.04704,6.333789,1
155,9.012976,11.021446,1
156,8.212427,10.788272,1
157,7.4692345,7.81508,1
158,8.3454075,9.102213,1
159,11.683243,11.133127,1
160,8.359191,7.714008,1
161,9.523763,13.62788,1
162,8.349453,10.273556,1
163,9.188072,9.504449,1
164,12.500928,12.480835,1
165,9.056309,9.137348,1
166,16.057386,13.178986,1
167,6.385086,6.361168,1
168,6.6962624,7.437257,1
169,10.714318,10.123089,1
170,13.280089,9.901665,1
171,7.1901116,8.554186,1
172,7.8417816,5.312571,1
173,9.551195,6.769678,1
174,10.747164,12.097535,1
175,9.923334,11.256787,1
176,8.4209585,11.81759,1
177,20.395147,20.297399,1
178,5.746115,6.191307,1
179,7.3039427,5.594569,1
180,8.79123,6.629477,1
181,15.205622,15.234542,1
182,8.558041,9.036162,1
183,6.472837,5.386493,1
184,9.088056,9.387063,1
185,6.456038,7.949121,1
186,7.6530404,8.560232,1
187,16.543697,14.367214,1
188,10.023379,10.898357,1
189,7.6312637,11.842915,1
190,9.167287,9.157084,1
191,9.023641,8.532397,1
192,7.7469726,5.55624,1
193,12.559587,13.077116,1
194,14.221248,14.213324,1
195,11.707464,10.977298,1
196,12.735709,12.625941,1
197,21.519018,9.337326,1
198,8.933776,9.603353,1
199,15.300602,20.927104,1
200,18.58071,17.07164,1
201,17.784752,14.144877,1
202,6.008838,5.055213,1
203,7.870744,11.092744,1
204,7.3408675,9.808008,1
205,9.578411,7.377481,1
206,8.479331,5.862993,1
207,9.565253,8.515856,1
208,8.790349,7.439995,1
209,7.2902327,7.596509,1
210,13.909547,11.998859,1
211,6.021913,6.539698,1
212,7.400036,6.969541,1
213,10.631826,13.041638,1
214,8.22785,7.120009,1
215,11.554153,8.248003,1
216,8.269451,11.429614,1
217,18.558195,19.204882,1
218,10.652486,8.53023,1
219,13.28752,21.222792,1
220,8.277687,8.444672,1
221,8.414401,7.828656,1
222,7.9480944,8.089322,1
223,8.407433,9.430527,1
224,11.353801,8.809148,1
225,9.409054,7.073579,1
226,9.549102,9.986652,1
227,10.096375,10.741843,1
228,12.745665,11.960757,1
229,9.374329,7.730207,1
230,9.073751,8.737622,1
231,7.9842095,9.48825,1
232,6.674671,5.761578,1
233,15.382594,17.953798,1
234,7.6834474,8.598562,1
235,12.561881,9.756673,1
236,13.946393,13.507529,1
237,8.58203,9.255076,1
238,14.633172,17.732032,1
239,11.671484,16.329682,1
240,10.965926,13.219598,1
241,12.911531,17.203855,1
242,8.413015,11.648528,1
243,9.761261,10.569244,1
244,17.252668,19.632101,1
245,10.084292,11.240018,1
246,10.891955,8.852612,1
247,17.168474,17.526123,1
248,4.959998,6.456992,1
249,8.277852,9.600616,1
250,9.565111,11.527378,1
251,9.776114,9.066735,1
252,8.351625,10.008555,1
253,8.265104,7.615103,1
254,6.226532,7.371891,1
255,11.375994,8.948437,1
256,14.64583,17.805498,1
257,6.9706717,9.649326,1
258,17.02866,19.349874,1
259,12.632615,11.053844,1
260,11.101781,7.826488,1
261,7.460447,6.552931,1
262,11.23432,10.898357,1
263,8.353135,8.565023,1
264,7.3010454,6.348163,1
265,10.32297,8.781428,1
266,8.719613,10.155829,1
267,13.503812,10.964065,1
268,10.449617,9.063997,1
269,11.085555,8.639516,1
270,9.985499,11.234998,1
271,8.448062,9.876568,1
272,10.615325,11.527948,1
273,7.513005,6.394022,1
274,13.574954,15.289869,1
275,20.39189,16.48574,1
276,13.278752,20.841775,1
277,13.662179,13.326716,1
278,13.035129,14.514373,1
279,7.862062,9.400182,1
280,10.905208,10.561715,1
281,6.7134595,7.131074,1
282,8.104934,7.70819,1
283,15.225072,17.446725,1
284,7.676584,7.314054,1
285,11.038486,12.5,1
286,9.585384,7.365959,1
287,8.217913,8.422997,1
288,14.050271,12.13039,1
289,17.192938,16.888204,1
290,12.411315,11.475587,1
291,10.0855255,9.102327,1
292,9.64411,11.05989,1
293,6.7178674,9.509696,1
294,8.322267,8.630846,1
295,11.274755,9.939995,1
296,15.180685,13.663586,1
297,7.013091,8.74036,1
298,8.231581,10.578028,1
299,15.346773,6.00308,1
300,15.753117,12.299566,1
301,9.26694,8.946269,1
302,7.4594812,7.774469,1
303,10.448215,7.560346,1
304,7.6815934,6.259981,1
305,9.385713,8.87999,1
306,8.610271,8.806068,1
307,19.244036,17.707392,1
308,16.522032,17.447296,1
309,12.833249,11.177503,1
310,11.195115,9.898471,1
311,12.577299,16.028405,1
312,11.309879,11.85649,1
313,5.515811,6.204996,1
314,9.503787,8.034109,1
315,8.530405,8.151836,1
316,19.422121,20.998174,1
317,7.366911,7.528177,1
318,9.532812,7.620693,1
319,10.883817,10.925621,1
320,9.144959,9.436344,1
321,11.582751,14.150924,1
322,7.4790964,6.514487,1
323,6.818726,6.189253,1
324,8.542731,7.957449,1
325,14.6927,15.224161,1
326,8.850184,8.428815,1
327,17.738523,16.0154,1
328,9.796843,10.131759,1
329,17.88895,10.533766,1
330,7.0160275,6.229751,1
331,9.592885,6.235227,1
332,7.001681,6.411019,1
333,8.516745,10.736139,1
334,9.20449,12.445014,1
335,13.823686,13.019621,1
336,6.964817,8.499543,1
337,8.464181,7.798539,1
338,11.32633,9.65754,1
339,19.262316,17.674652,1
340,9.103454,8.13039,1
341,15.18467,14.451973,1
342,8.668637,9.896189,1
343,9.005847,10.98882,1
344,7.0243773,7.068104,1
345,6.141842,5.584302,1
346,11.151288,11.08955,1
347,10.928588,11.780173,1
348,9.072573,8.444558,1
349,7.040953,5.838923,1
350,11.172571,16.285991,1
351,7.691008,10.374857,1
352,10.223264,8.579397,1
353,11.114423,12.163244,1
354,8.90271,9.545288,1
355,8.646658,6.993611,1
356,8.395189,5.784052,1
357,7.0782356,9.189938,1
358,12.035887,12.08647,1
359,9.366917,7.377595,1
360,7.1645503,8.644535,1
361,10.748273,7.842459,1
362,9.525497,8.74093,1
363,9.219055,7.407141,1
0,9.205799,9.107232,2
1,8.607027,11.459616,2
2,10.894541,8.858658,2
3,7.8698907,9.487793,2
4,10.591967,6.45973,2
5,8.089556,6.218913,2
6,14.2488,17.348163,2
7,7.7542496,7.105863,2
8,11.970075,11.248916,2
9,10.47218,8.365274,2
10,11.222815,15.837554,2
11,9.783999,7.382956,2
12,8.892772,9.2577,2
13,13.376663,12.40965,2
14,7.960128,5.654802,2
15,8.886278,9.567191,2
16,11.923633,9.627538,2
17,12.547824,14.107232,2
18,6.2507176,6.452201,2
19,10.046813,14.117955,2
20,8.42118,9.553844,2
21,15.061406,15.730093,2
22,7.034839,5.2966,2
23,11.939575,10.189253,2
24,9.096464,12.48574,2
25,11.712093,21.216746,2
26,7.89761,8.48072,2
27,12.94501,8.860825,2
28,10.793915,10.352954,2
29,6.9163246,12.52464,2
30,8.114585,7.494638,2
31,10.221743,10.977298,2
32,11.224058,12.118982,2
33,8.603496,11.31451,2
34,10.210313,9.824549,2
35,7.505646,7.068104,2
36,7.051629,8.510951,2
37,9.905508,11.3906,2
38,6.9276485,5.674081,2
39,10.415295,9.094227,2
40,9.207459,10.287816,2
41,18.692896,17.51791,2
42,9.682623,7.439995,2
43,9.716088,8.565023,2
44,4.9523106,7.314054,2
45,7.4573693,7.81508,2
46,8.30228,8.089436,2
47,11.047299,10.835158,2
48,7.5801067,8.630846,2
49,9.175086,7.90851,2
50,6.7042255,7.068104,2
51,7.7351437,8.584759,2
52,12.040214,12.52464,2
53,14.007996,14.88193,2
54,12.306016,18.090691,2
55,11.267576,10.271275,2
56,10.416668,12.176363,2
57,11.486572,12.836185,2
58,7.2750726,9.293976,2
59,9.480564,11.751996,2
60,9.740428,9.551334,2
61,5.8560467,5.586926,2
62,8.693323,10.144992,2
63,11.691435,14.407711,2
64,7.7023673,6.53696,2
65,10.712408,12.368583,2
66,13.607977,11.68355,2
67,10.547508,8.556924,2
68,9.655414,9.427675,2
69,14.121858,17.471252,2
70,10.381361,11.886721,2
71,6.445258,8.797969,2
72,5.220529,7.645676,2
73,8.195932,5.061259,2
74,9.2719755,14.347592,2
75,11.990265,11.08955,2
76,7.4485774,6.221537,2
77,11.698184,17.042094,2
78,8.80253,8.53274,2
79,8.846842,7.272872,2
80,8.2996025,8.003878,2
81,8.844415,11.757472,2
82,10.44415,9.816335,2
83,10.715933,12.256331,2
84,9.331827,8.256331,2
85,9.315255,9.036618,2
86,8.304405,9.082477,2
87,12.048325,10.736139,2
88,9.759407,7.174309,2
89,10.667114,12.445014,2
90,11.063154,15.079169,2
91,10.295023,7.407027,2
92,7.9140744,6.585671,2
93,11.798821,15.172256,2
94,7.2916584,6.517796,2
95,11.682762,17.569815,2
96,15.86366,19.632101,2
97,14.355839,18.881359,2
98,11.30991,12.272758,2
99,12.973602,13.860141,2
100,6.2915483,5.362537,2
101,7.90269,9.890143,2
102,6.2203107,6.651266,2
103,6.616503,5.036048,2
104,10.368965,13.942276,2
105,6.9830947,9.118297,2
106,11.682318,12.248117,2
107,8.531818,8.250741,2
108,12.950787,12.942961,2
109,11.602246,13.696326,2
110,13.036041,12.299566,2
111,13.949205,16.379534,2
112,10.687479,8.351471,2
113,12.547745,8.672484,2
114,10.683747,10.755304,2
115,9.720745,6.853981,2
116,7.5973783,7.23728,2
117,10.287651,16.141341,2
118,30.648787,14.331622,2
119,6.984086,8.499543,2
120,7.352226,5.457677,2
121,12.253702,21.419461,2
122,7.9849257,7.437485,2
123,12.336311,12.940223,2
124,13.832712,15.903148,2
125,8.013471,7.382386,2
126,7.8487153,9.61921,2
127,7.488995,7.234428,2
128,18.995298,17.345995,2
129,8.481759,10.881473,2
130,10.529636,5.986082,2
131,6.9889774,8.491216,2
132,8.87663,8.091489,2
133,18.42677,16.456194,2
134,8.492857,8.368012,2
135,7.5598636,9.743098,2
136,7.447537,6.597193,2
137,7.7295027,6.643166,2
138,7.6562448,10.196897,2
139,5.9781747,8.808692,2
140,15.416708,13.477412,2
141,7.2031717,10.578028,2
142,9.704833,9.572781,2
143,5.566734,7.777207,2
144,6.3324766,8.212525,2
145,6.4030404,5.411248,2
146,9.627005,10.865046,2
147,10.139626,10.925165,2
148,9.871047,6.419233,2
149,11.234268,13.862879,2
150,13.301042,5.663016,2
151,9.94875,11.366529,2
152,13.414996,16.940223,2
153,15.760182,18.328884,2
154,7.636573,6.582934,2
155,13.374633,14.547798,2
156,11.320862,10.830025,2
157,7.529202,7.719598,2
158,12.244561,12.809034,2
159,11.091759,12.464407,2
160,11.836782,19.656741,2
161,7.9876533,5.712297,2
162,8.166722,8.658224,2
163,9.69413,10.150809,2
164,12.657017,17.263746,2
165,10.373681,12.097535,2
166,8.788173,8.340748,2
167,6.1905446,6.12845,2
168,9.905218,12.853068,2
169,7.8623805,7.749828,2
170,11.116822,7.527606,2
171,7.701688,6.43566,2
172,15.5509815,15.888888,2
173,12.055702,10.53696,2
174,9.231555,8.253593,2
175,6.8217797,6.755304,2
176,9.840824,12.48574,2
177,9.599538,8.206365,2
178,9.744389,10.282112,2
179,13.477445,10.964065,2
180,10.797004,10.24401,2
181,8.9440775,11.796372,2
182,8.2249775,7.730207,2
183,11.045676,11.33858,2
184,12.9670315,13.326374,2
185,10.994671,12.239333,2
186,7.362162,6.489847,2
187,12.630704,13.219598,2
188,8.516473,6.339265,2
189,13.309674,14.799224,2
190,8.471438,12.745836,2
191,6.491463,5.041409,2
192,8.471132,7.136093,2
193,10.896366,10.561715,2
194,11.673375,10.974903,2
195,9.159393,10.018936,2
196,8.319378,10.14214,2
197,6.0938735,7.437257,2
198,12.130702,11.689596,2
199,9.033561,10.788729,2
200,9.560628,7.683892,2
201,8.435279,7.870294,2
202,10.928783,11.434976,2
203,10.263643,10.46783,2
204,12.412925,13.104608,2
205,8.986927,11.256445,2
206,10.116312,10.270933,2
207,7.8490148,5.956422,2
208,13.721628,19.207164,2
209,14.089286,15.486424,2
210,8.510931,6.030002,2
211,13.59705,15.453684,2
212,9.18215,8.488934,2
213,11.666651,14.405544,2
214,7.7567596,8.455624,2
215,15.635199,16.861396,2
216,11.867473,11.180355,2
217,8.661216,7.784964,2
218,9.964849,7.365959,2
219,9.613617,11.084531,2
220,8.53661,8.825347,2
221,15.736082,16.140885,2
222,6.45052,6.490417,2
223,9.658047,9.641683,2
224,5.6062703,5.353524,2
225,13.322567,15.421172,2
226,7.629552,10.69028,2
227,11.285484,11.620579,2
228,15.298978,17.066621,2
229,10.286198,11.174195,2
230,15.084248,20.664271,2
231,14.469363,14.816221,2
232,11.786542,12.48072,2
233,7.684293,7.859342,2
234,8.43328,10.679215,2
235,22.442713,7.226899,2
236,6.409634,6.400068,2
237,12.176426,13.521218,2
238,9.401991,7.620693,2
239,6.3980174,7.486995,2
240,10.514091,11.229066,2
241,6.97928,5.800479,2
242,12.491311,12.904631,2
243,9.264629,12.576203,2
244,14.161371,17.989276,2
245,15.189427,20.366073,2
246,14.996917,15.155258,2
247,5.989766,7.966119,2
248,8.93836,8.724503,2
249,10.365699,6.386379,2
250,8.225305,10.273556,2
251,9.378839,10.788272,2
252,5.6954265,6.61362,2
253,17.406713,16.715833,2
254,8.115722,8.211955,2
255,7.3045526,8.280857,2
256,8.813946,11.007985,2
257,13.404647,16.836185,2
258,9.603644,11.103582,2
259,9.817614,10.65138,2
