,y_pred,y_test,run
129,10.4040165,11.582249,0
130,12.936459,12.921058,0
131,8.181274,7.525325,0
132,7.315004,7.272872,0
133,8.682748,5.663016,0
134,14.533154,7.226899,0
135,14.786994,17.940109,0
136,17.285948,17.07164,0
137,9.5153675,10.679215,0
138,6.886759,7.20511,0
139,11.79921,14.514373,0
140,10.970318,9.679443,0
141,8.117459,14.167351,0
142,12.782657,12.997718,0
143,16.524645,17.707392,0
144,11.687104,10.966689,0
145,7.806428,9.068902,0
146,20.49681,19.793178,0
147,7.3376307,9.463267,0
148,6.2108436,8.138033,0
149,12.89415,11.549395,0
150,11.466765,8.669176,0
151,12.038219,19.656741,0
152,13.094915,13.92083,0
153,14.770657,12.573351,0
154,9.718194,10.553045,0
155,7.432724,8.767853,0
156,6.939998,7.651266,0
157,11.944964,8.488934,0
158,8.296147,6.304243,0
159,18.472132,21.189368,0
160,13.861481,15.325005,0
161,6.1537285,6.468514,0
162,6.4646273,7.289299,0
163,9.939761,11.823636,0
164,8.77136,10.270933,0
165,7.878744,11.437713,0
166,6.6997347,7.105863,0
167,11.83074,14.361624,0
168,13.094857,20.910107,0
169,9.182995,7.790326,0
170,11.503239,13.312685,0
171,8.365537,7.177161,0
172,8.635154,6.437827,0
173,8.019993,8.357061,0
174,12.590433,15.398699,0
175,7.691788,10.273556,0
176,6.9012947,8.95665,0
177,10.839015,10.931211,0
178,12.466368,13.936801,0
179,8.0805235,9.082591,0
180,6.1226153,8.091489,0
181,13.041502,14.845767,0
182,8.493358,6.769678,0
183,7.6002507,11.243326,0
184,9.251364,11.886151,0
185,11.222423,7.798539,0
186,8.341766,6.257586,0
187,7.1502237,6.289984,0
188,9.925881,9.959274,0
189,8.19214,11.344056,0
190,13.082875,12.256331,0
191,7.621165,6.667693,0
192,7.1166353,5.454939,0
193,7.268361,7.528177,0
194,11.950966,16.365845,0
195,7.3564434,13.545402,0
196,11.239081,5.892881,0
197,9.796305,9.219712,0
198,9.822547,6.235227,0
199,14.4065,14.271389,0
200,10.98863,9.846338,0
201,11.598501,10.131759,0
202,7.99589,5.422085,0
203,8.054067,7.752566,0
204,10.403171,12.415012,0
205,12.760628,11.02156,0
206,18.345554,18.482203,0
207,13.873497,17.381587,0
208,16.0468,17.813483,0
209,12.849489,14.816221,0
210,10.827656,9.605521,0
211,13.333766,11.727926,0
212,12.226265,13.460871,0
213,10.002976,7.979808,0
214,6.6564875,7.710928,0
215,10.257031,9.159251,0
216,6.573628,6.103924,0
217,8.647136,10.834816,0
218,10.4276285,8.976157,0
219,8.8628025,8.535021,0
220,8.868297,10.807894,0
221,8.341041,14.353639,0
222,12.384637,13.428017,0
223,7.0497403,9.775268,0
224,13.925852,18.36402,0
225,10.148381,8.803331,0
226,7.9842167,6.45973,0
227,6.2264547,8.368012,0
228,15.897402,15.903148,0
229,10.433892,12.58704,0
230,9.709201,6.585671,0
231,9.521309,8.746292,0
232,10.231937,7.317134,0
233,7.8685384,6.744581,0
234,11.3044815,10.755304,0
235,9.442025,8.215149,0
236,6.5264683,6.539698,0
237,7.9989095,6.846338,0
238,6.314056,5.701232,0
239,10.081573,6.86767,0
240,8.421523,7.595824,0
241,8.425938,9.808236,0
242,10.658777,10.109171,0
243,9.12812,7.068104,0
244,15.686698,18.133926,0
245,7.733676,11.324891,0
246,9.394619,7.913415,0
247,14.480219,11.68355,0
248,8.642761,10.374857,0
249,9.312337,16.322039,0
250,13.4531,12.466575,0
251,9.273819,9.468628,0
252,12.666294,13.783937,0
253,7.979928,9.342687,0
254,11.295273,16.587497,0
255,13.403497,14.115446,0
256,7.4932275,7.645676,0
257,9.318639,8.56297,0
258,7.5677896,6.32877,0
259,7.765095,12.745836,0
260,10.245205,8.398129,0
261,8.238459,6.257015,0
262,9.143233,8.959958,0
263,10.3061695,9.337326,0
264,8.528337,16.757357,0
265,7.2234974,9.036162,0
266,17.360388,14.564339,0
267,15.392215,20.998174,0
268,10.112075,16.285991,0
269,11.0051155,9.082477,0
270,10.493337,7.382956,0
271,10.5707855,11.248916,0
272,17.728333,17.51791,0
273,8.633064,8.666438,0
274,9.785466,7.13096,0
275,14.3848,14.107232,0
276,13.253749,13.507529,0
277,10.865661,15.888888,0
278,6.7396107,9.375998,0
279,9.053011,9.318161,0
280,6.1124597,7.888888,0
281,10.057137,9.472051,0
282,14.188774,15.672598,0
283,14.283373,15.319872,0
284,9.491971,12.122062,0
285,6.252779,11.429614,0
286,12.303575,13.326716,0
287,10.567642,16.445242,0
288,5.973194,11.758042,0
289,8.027267,12.52464,0
290,10.588408,8.261122,0
291,10.815111,10.14214,0
292,9.0289955,9.436344,0
293,11.986242,10.153547,0
294,6.9625955,7.401551,0
295,13.114702,14.369267,0
296,10.534711,10.405658,0
297,13.933254,16.663814,0
298,7.386551,5.120921,0
299,8.61361,6.39174,0
300,9.520214,9.282454,0
301,13.088642,14.259981,0
302,8.239432,13.30219,0
303,6.2753444,11.100958,0
304,9.872185,15.180355,0
305,18.778355,15.984713,0
306,11.324579,8.792835,0
307,8.271543,7.599247,0
308,12.874395,13.827743,0
309,9.73325,9.942162,0
310,11.904236,7.738307,0
311,11.362784,16.141341,0
312,11.681535,7.957449,0
313,6.085349,5.641113,0
314,8.453066,6.43566,0
315,9.276669,15.029545,0
316,12.077122,13.994866,0
317,13.980308,11.541752,0
318,9.802621,9.14271,0
319,7.433173,6.544718,0
320,15.855676,14.799224,0
321,8.153995,7.240474,0
322,16.246443,16.672484,0
323,10.866224,8.12731,0
324,11.316007,10.65138,0
325,11.652218,9.102327,0
326,6.2341413,5.580994,0
327,14.07142,20.820328,0
328,7.5136185,9.036618,0
329,6.76285,6.58898,0
330,14.991119,15.453684,0
331,8.621213,14.233059,0
332,8.777969,11.084531,0
333,7.195675,8.557038,0
334,12.676898,11.306297,0
335,8.67885,12.480835,0
336,15.515252,13.909879,0
337,7.976187,9.641683,0
338,13.980358,17.115902,0
339,7.98947,12.042208,0
340,9.687548,12.52966,0
341,11.988072,16.406342,0
342,10.914547,9.392083,0
343,8.844232,6.394022,0
344,11.182436,10.925621,0
345,6.6888337,9.244695,0
346,8.785729,8.962696,0
347,9.7536,12.321925,0
348,7.9116793,8.781428,0
349,5.7065725,6.802418,0
350,10.250096,11.02099,0
351,7.5074162,8.639516,0
352,13.688096,15.289869,0
353,10.704161,12.541067,0
354,16.997147,15.954597,0
355,7.6661625,7.371435,0
356,10.254257,7.615103,0
357,14.626961,13.47456,0
358,9.540823,9.561829,0
359,8.242308,6.221537,0
360,10.192444,8.713552,0
361,8.161122,8.280857,0
362,8.575418,10.509012,0
363,9.853912,7.032397,0
0,11.278455,14.596509,1
1,9.482633,8.488934,1
2,8.892853,10.985854,1
3,17.252274,16.715833,1
4,6.394976,6.32877,1
5,7.861272,8.261122,1
6,15.365196,12.841546,1
7,9.57158,8.201003,1
8,11.8344,13.049965,1
9,8.052646,11.806753,1
10,11.873219,7.853524,1
11,12.662675,11.02099,1
12,12.568134,10.950376,1
13,11.75633,12.910677,1
14,15.501498,13.827743,1
15,12.652804,16.489276,1
16,15.632438,10.621149,1
17,10.635058,13.113278,1
18,7.8096623,9.753251,1
19,8.264946,12.85535,1
20,18.256363,11.341318,1
21,8.000853,6.076317,1
22,6.2384915,6.457449,1
23,12.791123,10.10381,1
24,7.9453683,12.48574,1
25,7.7664967,9.268993,1
26,5.7806845,6.966233,1
27,12.120245,9.151608,1
28,13.218636,16.034565,1
29,8.386965,12.59263,1
30,11.959145,14.462468,1
31,8.609822,10.311886,1
32,10.024892,6.45973,1
33,8.648687,14.353639,1
34,11.382398,7.774469,1
35,10.285055,9.389801,1
36,12.335485,12.256331,1
37,18.45514,16.940223,1
38,10.876481,10.966689,1
39,8.2279825,5.361966,1
40,14.109939,15.888888,1
41,8.299718,7.859342,1
42,10.275715,9.986196,1
43,8.064683,6.517796,1
44,13.674107,15.316678,1
45,7.873647,8.828542,1
46,8.397117,8.874515,1
47,13.57624,17.261122,1
48,11.475435,8.704654,1
49,8.709208,8.882728,1
50,17.507019,16.075633,1
51,5.2904167,10.096052,1
52,9.626218,10.627195,1
53,8.649678,9.567191,1
54,18.110008,13.753935,1
55,11.685674,7.152407,1
56,12.42287,10.287816,1
57,15.0896225,20.366073,1
58,9.785175,10.821697,1
59,18.24806,12.959274,1
60,14.795544,20.412388,1
61,10.981661,10.043805,1
62,6.7305746,7.20511,1
63,9.624103,12.52966,1
64,16.050817,12.899269,1
65,9.5223255,8.713552,1
66,7.6066613,9.679443,1
67,14.626234,15.325005,1
68,9.020531,11.796372,1
69,11.967435,11.09765,1
70,8.176705,5.350901,1
71,8.731734,11.825918,1
72,6.863318,5.643851,1
73,10.0584545,12.448094,1
74,11.596445,12.118982,1
75,12.92573,14.58031,1
76,9.417843,10.681496,1
77,8.542469,10.449235,1
78,8.809338,15.651266,1
79,7.6230254,5.362537,1
80,7.396164,9.301619,1
81,17.634136,15.453684,1
82,9.94697,9.561829,1
83,13.592747,14.410449,1
84,7.71528,5.041409,1
85,12.882135,17.042094,1
86,14.441788,12.784166,1
87,10.013531,9.862879,1
88,8.985171,9.526579,1
89,6.952698,5.444558,1
90,11.552412,11.306297,1
91,10.568174,12.40965,1
92,10.442264,7.013347,1
93,10.825552,9.953228,1
94,8.920019,5.061259,1
95,7.5374665,6.635523,1
96,9.038254,12.037417,1
97,10.101434,15.155258,1
98,9.014636,8.6637,1
99,6.5346227,5.846452,1
100,7.3464117,8.986767,1
101,11.857129,8.858658,1
102,11.686929,11.642596,1
103,17.36235,17.795003,1
104,6.9706945,10.723134,1
105,10.753981,10.823864,1
106,7.002666,6.079853,1
107,7.043991,9.477412,1
108,10.775492,16.527264,1
109,6.6209474,6.12845,1
110,12.742973,10.24401,1
111,11.256772,13.093429,1
112,8.47006,12.392653,1
113,9.928447,5.616472,1
114,11.290094,10.096167,1
115,12.50415,8.905201,1
116,8.101794,6.289984,1
117,10.116312,9.33493,1
118,17.51003,19.286561,1
119,8.593463,10.008441,1
120,8.986147,8.335272,1
121,9.77273,7.599247,1
122,6.2161493,5.07164,1
123,9.196971,12.800593,1
124,13.192246,11.087268,1
125,17.860928,15.648414,1
126,14.318763,10.599361,1
127,10.251948,13.783937,1
128,8.054385,5.712297,1
129,9.048232,10.764202,1
130,12.932001,13.59514,1
131,6.7932677,6.087383,1
132,13.621954,14.024982,1
133,11.243569,13.942276,1
134,7.985787,5.247547,1
135,8.500266,8.535021,1
136,9.625629,10.28793,1
137,9.888718,11.300821,1
138,8.635971,5.821811,1
139,11.40017,13.099703,1
140,10.677744,9.093543,1
141,8.348382,7.59879,1
142,12.470832,15.747091,1
143,15.755792,13.851813,1
144,7.8899775,6.429614,1
145,17.71063,19.793178,1
146,16.38675,15.615674,1
147,10.762355,13.9449,1
148,10.886298,8.885922,1
149,10.241554,8.672484,1
150,9.015436,8.237166,1
151,15.000383,15.779374,1
152,6.6906147,7.746976,1
153,11.474398,7.136093,1
154,7.12315,6.333789,1
155,8.182211,11.021446,1
156,7.8593917,10.788272,1
157,8.157658,7.81508,1
158,10.272393,9.102213,1
159,11.804914,11.133127,1
160,7.6130986,7.714008,1
161,10.980507,13.62788,1
162,7.718203,10.273556,1
163,8.069262,9.504449,1
164,11.760561,12.480835,1
165,8.649093,9.137348,1
166,14.280006,13.178986,1
167,5.5972085,6.361168,1
168,8.437627,7.437257,1
169,9.64701,10.123089,1
170,15.020667,9.901665,1
171,6.153605,8.554186,1
172,9.389793,5.312571,1
173,8.466228,6.769678,1
174,12.14107,12.097535,1
175,11.462217,11.256787,1
176,11.388773,11.81759,1
177,19.034239,20.297399,1
178,6.0665545,6.191307,1
179,6.4289565,5.594569,1
180,8.295379,6.629477,1
181,12.288444,15.234542,1
182,9.03527,9.036162,1
183,6.044329,5.386493,1
184,8.650823,9.387063,1
185,7.8906994,7.949121,1
186,10.084994,8.560232,1
187,19.402664,14.367214,1
188,8.624016,10.898357,1
189,10.161238,11.842915,1
190,8.146507,9.157084,1
191,7.540815,8.532397,1
192,8.940773,5.55624,1
193,9.360985,13.077116,1
194,14.2976265,14.213324,1
195,12.180797,10.977298,1
196,8.998041,12.625941,1
197,8.389417,9.337326,1
198,9.937303,9.603353,1
199,11.311165,20.927104,1
200,16.810888,17.07164,1
201,18.160612,14.144877,1
202,6.993273,5.055213,1
203,7.4771543,11.092744,1
204,7.182555,9.808008,1
205,10.573848,7.377481,1
206,9.92703,5.862993,1
207,10.039771,8.515856,1
208,8.525183,7.439995,1
209,8.418456,7.596509,1
210,16.075096,11.998859,1
211,6.3719683,6.539698,1
212,6.6276784,6.969541,1
213,8.667948,13.041638,1
214,9.233698,7.120009,1
215,10.957539,8.248003,1
216,7.4433503,11.429614,1
217,16.049513,19.204882,1
218,10.589519,8.53023,1
219,14.707562,21.222792,1
220,9.310107,8.444672,1
221,9.268819,7.828656,1
222,7.877261,8.089322,1
223,12.020675,9.430527,1
224,8.766987,8.809148,1
225,9.002647,7.073579,1
226,11.892652,9.986652,1
227,8.518105,10.741843,1
228,13.713817,11.960757,1
229,9.163056,7.730207,1
230,9.386424,8.737622,1
231,8.761392,9.48825,1
232,8.7378235,5.761578,1
233,15.103,17.953798,1
234,6.7161474,8.598562,1
235,10.572081,9.756673,1
236,11.902588,13.507529,1
237,9.255515,9.255076,1
238,13.747244,17.732032,1
239,10.573056,16.329682,1
240,12.21318,13.219598,1
241,14.88292,17.203855,1
242,10.406362,11.648528,1
243,8.971453,10.569244,1
244,17.32191,19.632101,1
245,8.17516,11.240018,1
246,11.725936,8.852612,1
247,16.54601,17.526123,1
248,6.804895,6.456992,1
249,8.537297,9.600616,1
250,10.310399,11.527378,1
251,9.923087,9.066735,1
252,8.012875,10.008555,1
253,10.273524,7.615103,1
254,6.7640176,7.371891,1
255,11.541642,8.948437,1
256,14.962053,17.805498,1
257,7.112175,9.649326,1
258,14.643123,19.349874,1
259,11.207086,11.053844,1
260,10.4171715,7.826488,1
261,8.063067,6.552931,1
262,9.586568,10.898357,1
263,12.515608,8.565023,1
264,7.4998083,6.348163,1
265,8.185288,8.781428,1
266,6.7140408,10.155829,1
267,12.405524,10.964065,1
268,12.049759,9.063997,1
269,7.517473,8.639516,1
270,7.596787,11.234998,1
271,8.087212,9.876568,1
272,10.626764,11.527948,1
273,6.4239826,6.394022,1
274,13.0894375,15.289869,1
275,7.589918,16.48574,1
276,15.901976,20.841775,1
277,13.126802,13.326716,1
278,10.736818,14.514373,1
279,8.74369,9.400182,1
280,12.470387,10.561715,1
281,8.7863245,7.131074,1
282,5.8531213,7.70819,1
283,17.62132,17.446725,1
284,7.03132,7.314054,1
285,12.574827,12.5,1
286,7.6572113,7.365959,1
287,8.726227,8.422997,1
288,14.493276,12.13039,1
289,17.72015,16.888204,1
290,11.711303,11.475587,1
291,10.581622,9.102327,1
292,8.955757,11.05989,1
293,9.472184,9.509696,1
294,10.556474,8.630846,1
295,8.61632,9.939995,1
296,14.995278,13.663586,1
297,8.385948,8.74036,1
298,7.123542,10.578028,1
299,9.980005,6.00308,1
300,12.791641,12.299566,1
301,8.050934,8.946269,1
302,8.114289,7.774469,1
303,7.2450337,7.560346,1
304,7.890596,6.259981,1
305,9.106812,8.87999,1
306,11.234742,8.806068,1
307,13.728471,17.707392,1
308,18.165394,17.447296,1
309,12.123556,11.177503,1
310,10.008291,9.898471,1
311,15.462568,16.028405,1
312,13.739761,11.85649,1
313,6.398506,6.204996,1
314,8.725448,8.034109,1
315,9.061394,8.151836,1
316,16.03725,20.998174,1
317,6.531023,7.528177,1
318,10.246329,7.620693,1
319,10.354682,10.925621,1
320,7.0334096,9.436344,1
321,9.951165,14.150924,1
322,8.506424,6.514487,1
323,7.167399,6.189253,1
324,10.443664,7.957449,1
325,13.070962,15.224161,1
326,11.489527,8.428815,1
327,15.887699,16.0154,1
328,8.733086,10.131759,1
329,9.786209,10.533766,1
330,8.156456,6.229751,1
331,7.1733074,6.235227,1
332,6.6618743,6.411019,1
333,8.001664,10.736139,1
334,9.687193,12.445014,1
335,10.405,13.019621,1
336,7.6255617,8.499543,1
337,8.339867,7.798539,1
338,10.700304,9.65754,1
339,18.6765,17.674652,1
340,8.650091,8.13039,1
341,13.268459,14.451973,1
342,7.994985,9.896189,1
343,10.377308,10.98882,1
344,9.404295,7.068104,1
345,6.2093463,5.584302,1
346,12.188896,11.08955,1
347,10.14743,11.780173,1
348,6.995637,8.444558,1
349,9.442014,5.838923,1
350,10.546407,16.285991,1
351,7.262662,10.374857,1
352,8.749704,8.579397,1
353,7.9428997,12.163244,1
354,10.894339,9.545288,1
355,8.475092,6.993611,1
356,7.694533,5.784052,1
357,7.53123,9.189938,1
358,16.137638,12.08647,1
359,7.71795,7.377595,1
360,9.198867,8.644535,1
361,10.773749,7.842459,1
362,10.7181635,8.74093,1
363,8.6374655,7.407141,1
0,12.389013,9.107232,2
1,8.904811,11.459616,2
2,11.542276,8.858658,2
3,9.675687,9.487793,2
4,11.326158,6.45973,2
5,7.3429365,6.218913,2
6,17.795952,17.348163,2
7,8.855172,7.105863,2
8,10.894193,11.248916,2
9,7.073851,8.365274,2
10,12.06371,15.837554,2
11,6.6440487,7.382956,2
12,7.7863173,9.2577,2
13,12.14522,12.40965,2
14,8.531394,5.654802,2
15,10.069606,9.567191,2
16,9.458693,9.627538,2
17,13.1946745,14.107232,2
18,5.1435785,6.452201,2
19,7.541274,14.117955,2
20,10.460296,9.553844,2
21,15.808242,15.730093,2
22,6.54126,5.2966,2
23,13.871655,10.189253,2
24,7.6620116,12.48574,2
25,14.260475,21.216746,2
26,8.397275,8.48072,2
27,13.466156,8.860825,2
28,11.32681,10.352954,2
29,11.299511,12.52464,2
30,10.436052,7.494638,2
31,12.982542,10.977298,2
32,10.987454,12.118982,2
33,7.331552,11.31451,2
34,10.747822,9.824549,2
35,8.547932,7.068104,2
36,10.943772,8.510951,2
37,9.534982,11.3906,2
38,6.65688,5.674081,2
39,8.891128,9.094227,2
40,11.39667,10.287816,2
41,15.193495,17.51791,2
42,10.227728,7.439995,2
43,8.511206,8.565023,2
44,5.089663,7.314054,2
45,7.954336,7.81508,2
46,7.9781723,8.089436,2
47,8.487161,10.835158,2
48,8.998629,8.630846,2
49,8.852304,7.90851,2
50,6.3569894,7.068104,2
51,8.089395,8.584759,2
52,10.548095,12.52464,2
53,15.866456,14.88193,2
54,12.063825,18.090691,2
55,9.116388,10.271275,2
56,11.42062,12.176363,2
57,13.665641,12.836185,2
58,7.972316,9.293976,2
59,8.981572,11.751996,2
60,8.860618,9.551334,2
61,6.6782513,5.586926,2
62,8.692103,10.144992,2
63,12.60501,14.407711,2
64,10.111193,6.53696,2
65,10.849817,12.368583,2
66,12.655765,11.68355,2
67,10.859525,8.556924,2
68,10.678973,9.427675,2
69,18.5573,17.471252,2
70,11.901204,11.886721,2
71,7.2506566,8.797969,2
72,7.9624,7.645676,2
73,8.20973,5.061259,2
74,5.8138876,14.347592,2
75,12.206169,11.08955,2
76,6.314832,6.221537,2
77,13.428732,17.042094,2
78,7.6328073,8.53274,2
79,9.263517,7.272872,2
80,6.3245244,8.003878,2
81,10.889211,11.757472,2
82,9.963939,9.816335,2
83,12.343389,12.256331,2
84,11.393346,8.256331,2
85,10.748878,9.036618,2
86,7.217656,9.082477,2
87,7.9208198,10.736139,2
88,4.76808,7.174309,2
89,7.533955,12.445014,2
90,11.403034,15.079169,2
91,7.607601,7.407027,2
92,7.444427,6.585671,2
93,11.475746,15.172256,2
94,7.2292337,6.517796,2
95,10.999436,17.569815,2
96,19.006199,19.632101,2
97,16.864162,18.881359,2
98,13.2892685,12.272758,2
99,16.57706,13.860141,2
100,7.7094274,5.362537,2
101,9.253304,9.890143,2
102,7.58165,6.651266,2
103,7.533704,5.036048,2
104,10.954625,13.942276,2
105,6.3346286,9.118297,2
106,12.52676,12.248117,2
107,7.9988265,8.250741,2
108,13.520981,12.942961,2
109,12.6657,13.696326,2
110,11.5953045,12.299566,2
111,15.461966,16.379534,2
112,10.968167,8.351471,2
113,12.202303,8.672484,2
114,9.112221,10.755304,2
115,6.5623317,6.853981,2
116,7.59447,7.23728,2
117,12.358106,16.141341,2
118,23.84463,14.331622,2
119,9.681589,8.499543,2
120,6.744818,5.457677,2
121,8.9930525,21.419461,2
122,6.6905017,7.437485,2
123,12.696012,12.940223,2
124,15.575549,15.903148,2
125,9.252373,7.382386,2
126,9.172031,9.61921,2
127,9.50597,7.234428,2
128,16.512644,17.345995,2
129,8.590164,10.881473,2
130,6.7990966,5.986082,2
131,6.4004254,8.491216,2
132,8.610078,8.091489,2
133,16.23289,16.456194,2
134,8.968906,8.368012,2
135,6.2696137,9.743098,2
136,7.677676,6.597193,2
137,6.188517,6.643166,2
138,7.0682397,10.196897,2
139,7.50733,8.808692,2
140,16.390114,13.477412,2
141,10.536407,10.578028,2
142,11.832546,9.572781,2
143,8.720824,7.777207,2
144,9.355317,8.212525,2
145,6.643408,5.411248,2
146,7.8146586,10.865046,2
147,8.713124,10.925165,2
148,11.477339,6.419233,2
149,10.0786085,13.862879,2
150,7.6068187,5.663016,2
151,12.21381,11.366529,2
152,16.54594,16.940223,2
153,19.681925,18.328884,2
154,7.429516,6.582934,2
155,13.541004,14.547798,2
156,12.801058,10.830025,2
157,9.942388,7.719598,2
158,9.970524,12.809034,2
159,8.708588,12.464407,2
160,16.032639,19.656741,2
161,7.5551577,5.712297,2
162,8.287528,8.658224,2
163,10.781324,10.150809,2
164,12.3808565,17.263746,2
165,10.574779,12.097535,2
166,6.9155536,8.340748,2
167,8.145905,6.12845,2
168,7.4148154,12.853068,2
169,9.931374,7.749828,2
170,9.7763605,7.527606,2
171,6.4987516,6.43566,2
172,12.060862,15.888888,2
173,9.264756,10.53696,2
174,10.5744095,8.253593,2
175,7.5866795,6.755304,2
176,13.101156,12.48574,2
177,9.589857,8.206365,2
178,5.9726977,10.282112,2
179,8.432879,10.964065,2
180,12.393366,10.24401,2
181,6.6373196,11.796372,2
182,9.617881,7.730207,2
183,12.55376,11.33858,2
184,16.575306,13.326374,2
185,9.897684,12.239333,2
186,5.4088664,6.489847,2
187,12.808074,13.219598,2
188,8.17284,6.339265,2
189,12.429782,14.799224,2
190,7.982449,12.745836,2
191,7.3151984,5.041409,2
192,11.5722885,7.136093,2
193,9.657948,10.561715,2
194,7.914952,10.974903,2
195,9.885975,10.018936,2
196,8.388561,10.14214,2
197,7.4993005,7.437257,2
198,11.31604,11.689596,2
199,10.934622,10.788729,2
200,6.401054,7.683892,2
201,9.606038,7.870294,2
202,9.318657,11.434976,2
203,8.378502,10.46783,2
204,11.216641,13.104608,2
205,8.295911,11.256445,2
206,10.350914,10.270933,2
207,7.148733,5.956422,2
208,14.025323,19.207164,2
209,12.567065,15.486424,2
210,10.398945,6.030002,2
211,13.83564,15.453684,2
212,7.1660733,8.488934,2
213,9.219715,14.405544,2
214,8.180151,8.455624,2
215,13.122179,16.861396,2
216,11.737951,11.180355,2
217,7.265488,7.784964,2
218,10.566149,7.365959,2
219,9.873491,11.084531,2
220,7.9748473,8.825347,2
221,17.36074,16.140885,2
222,7.079889,6.490417,2
223,8.069909,9.641683,2
224,6.3549304,5.353524,2
225,13.2950115,15.421172,2
226,8.48837,10.69028,2
227,11.852007,11.620579,2
228,14.292401,17.066621,2
229,10.9928055,11.174195,2
230,18.883558,20.664271,2
231,14.752919,14.816221,2
232,12.756285,12.48072,2
233,8.138153,7.859342,2
234,10.308577,10.679215,2
235,19.272535,7.226899,2
236,6.6129165,6.400068,2
237,11.574212,13.521218,2
238,9.505931,7.620693,2
239,5.865466,7.486995,2
240,7.9417386,11.229066,2
241,9.130671,5.800479,2
242,13.82474,12.904631,2
243,7.6765447,12.576203,2
244,14.848057,17.989276,2
245,12.228783,20.366073,2
246,14.009182,15.155258,2
247,8.098637,7.966119,2
248,8.212802,8.724503,2
249,10.083511,6.386379,2
250,8.814906,10.273556,2
251,7.739066,10.788272,2
252,6.6479545,6.61362,2
253,14.942241,16.715833,2
254,6.606399,8.211955,2
255,7.1421175,8.280857,2
256,6.5523963,11.007985,2
257,14.507372,16.836185,2
