,y_pred,y_test,run
92,9.88187,7.013347,1
93,7.8569584,9.953228,1
94,8.648645,5.061259,1
95,15.241196,6.635523,1
96,8.794614,12.037417,1
97,11.219641,15.155258,1
98,11.812892,8.6637,1
99,6.657175,5.846452,1
100,8.660982,8.986767,1
101,12.190918,8.858658,1
102,9.593099,11.642596,1
103,17.957102,17.795003,1
104,6.4368973,10.723134,1
105,12.845841,10.823864,1
106,8.273013,6.079853,1
107,9.442383,9.477412,1
108,12.700115,16.527264,1
109,7.3224926,6.12845,1
110,11.465669,10.24401,1
111,12.449441,13.093429,1
112,9.761744,12.392653,1
113,8.216092,5.616472,1
114,11.913481,10.096167,1
115,14.20394,8.905201,1
116,8.669987,6.289984,1
117,8.654902,9.33493,1
118,18.422604,19.286561,1
119,10.378102,10.008441,1
120,16.599972,8.335272,1
121,7.866768,7.599247,1
122,7.094273,5.07164,1
123,10.159821,12.800593,1
124,15.344564,11.087268,1
125,17.875551,15.648414,1
126,12.767103,10.599361,1
127,14.90838,13.783937,1
128,9.811441,5.712297,1
129,11.242485,10.764202,1
130,13.412267,13.59514,1
131,8.400193,6.087383,1
132,16.91423,14.024982,1
133,11.574746,13.942276,1
134,10.499197,5.247547,1
135,9.149195,8.535021,1
136,12.1197405,10.28793,1
137,8.060779,11.300821,1
138,10.632846,5.821811,1
139,14.195334,13.099703,1
140,9.496706,9.093543,1
141,6.7979507,7.59879,1
142,14.632847,15.747091,1
143,15.775357,13.851813,1
144,6.3456078,6.429614,1
145,18.930668,19.793178,1
146,16.605799,15.615674,1
147,10.439782,13.9449,1
148,9.07599,8.885922,1
149,11.615464,8.672484,1
150,10.305259,8.237166,1
151,15.203602,15.779374,1
152,9.454453,7.746976,1
153,8.046837,7.136093,1
154,7.551073,6.333789,1
155,10.781093,11.021446,1
156,8.544931,10.788272,1
157,6.8289585,7.81508,1
158,8.178017,9.102213,1
159,12.986132,11.133127,1
160,9.377758,7.714008,1
161,9.269809,13.62788,1
162,9.742853,10.273556,1
163,7.031076,9.504449,1
164,12.5272,12.480835,1
165,9.234697,9.137348,1
166,15.676488,13.178986,1
167,7.378226,6.361168,1
168,7.969623,7.437257,1
169,12.086961,10.123089,1
170,13.266745,9.901665,1
171,6.8235707,8.554186,1
172,6.279662,5.312571,1
173,8.898943,6.769678,1
174,11.197548,12.097535,1
175,11.100182,11.256787,1
176,9.811553,11.81759,1
177,20.768524,20.297399,1
178,6.4531455,6.191307,1
179,7.0913367,5.594569,1
180,6.3943415,6.629477,1
181,15.045617,15.234542,1
182,8.67547,9.036162,1
183,6.305806,5.386493,1
184,10.104193,9.387063,1
185,7.4565516,7.949121,1
186,9.047324,8.560232,1
187,18.518087,14.367214,1
188,10.810272,10.898357,1
189,8.738812,11.842915,1
190,8.541407,9.157084,1
191,10.912671,8.532397,1
192,8.088576,5.55624,1
193,11.136092,13.077116,1
194,15.744473,14.213324,1
195,11.134264,10.977298,1
196,11.76803,12.625941,1
197,15.120432,9.337326,1
198,10.233893,9.603353,1
199,14.227904,20.927104,1
200,19.004742,17.07164,1
201,17.718864,14.144877,1
202,5.208364,5.055213,1
203,8.337806,11.092744,1
204,8.700896,9.808008,1
205,10.299421,7.377481,1
206,9.563585,5.862993,1
207,9.378908,8.515856,1
208,7.988123,7.439995,1
209,8.2605,7.596509,1
210,12.839278,11.998859,1
211,7.0086927,6.539698,1
212,7.574084,6.969541,1
213,8.905316,13.041638,1
214,8.197546,7.120009,1
215,11.224659,8.248003,1
216,7.677788,11.429614,1
217,16.553885,19.204882,1
218,10.821978,8.53023,1
219,14.173143,21.222792,1
220,9.075125,8.444672,1
221,9.678132,7.828656,1
222,8.448363,8.089322,1
223,10.200506,9.430527,1
224,10.962526,8.809148,1
225,8.992974,7.073579,1
226,9.146487,9.986652,1
227,10.248405,10.741843,1
228,12.238545,11.960757,1
229,9.143889,7.730207,1
230,8.376952,8.737622,1
231,8.263273,9.48825,1
232,8.28467,5.761578,1
233,16.232487,17.953798,1
234,7.2172713,8.598562,1
235,12.066205,9.756673,1
236,14.126754,13.507529,1
237,8.949375,9.255076,1
238,15.454562,17.732032,1
239,12.337938,16.329682,1
240,12.144219,13.219598,1
241,11.490476,17.203855,1
242,9.157971,11.648528,1
243,9.674595,10.569244,1
244,18.187807,19.632101,1
245,8.470623,11.240018,1
246,11.3394165,8.852612,1
247,18.873795,17.526123,1
248,5.8541584,6.456992,1
249,8.425197,9.600616,1
250,11.240656,11.527378,1
251,9.36023,9.066735,1
252,10.787632,10.008555,1
253,9.294799,7.615103,1
254,7.235299,7.371891,1
255,11.054577,8.948437,1
256,15.431995,17.805498,1
257,7.6169186,9.649326,1
258,18.766134,19.349874,1
259,12.805197,11.053844,1
260,10.9304905,7.826488,1
261,7.7482796,6.552931,1
262,11.695469,10.898357,1
263,10.680211,8.565023,1
264,7.214054,6.348163,1
265,10.374993,8.781428,1
266,8.649675,10.155829,1
267,13.936153,10.964065,1
268,12.773079,9.063997,1
269,10.671378,8.639516,1
270,11.619707,11.234998,1
271,9.492422,9.876568,1
272,10.555755,11.527948,1
273,8.495346,6.394022,1
274,13.91511,15.289869,1
275,16.684294,16.48574,1
276,19.160511,20.841775,1
277,14.387641,13.326716,1
278,12.761881,14.514373,1
279,8.160572,9.400182,1
280,10.794438,10.561715,1
281,8.349198,7.131074,1
282,8.289996,7.70819,1
283,16.31928,17.446725,1
284,7.415379,7.314054,1
285,12.389285,12.5,1
286,9.480045,7.365959,1
287,7.8300953,8.422997,1
288,13.548669,12.13039,1
289,16.463015,16.888204,1
290,12.813534,11.475587,1
291,9.532485,9.102327,1
292,10.389016,11.05989,1
293,8.083551,9.509696,1
294,8.493482,8.630846,1
295,11.772547,9.939995,1
296,15.025518,13.663586,1
297,6.1856456,8.74036,1
298,7.1386957,10.578028,1
299,16.169516,6.00308,1
300,15.689114,12.299566,1
301,9.820365,8.946269,1
302,7.4329896,7.774469,1
303,11.51016,7.560346,1
304,6.4763737,6.259981,1
305,9.39759,8.87999,1
306,7.908424,8.806068,1
307,18.239983,17.707392,1
308,17.257269,17.447296,1
309,12.328217,11.177503,1
310,12.005308,9.898471,1
311,11.02126,16.028405,1
312,11.963634,11.85649,1
313,5.3743596,6.204996,1
314,7.8161263,8.034109,1
315,7.5526667,8.151836,1
316,18.724825,20.998174,1
317,5.805774,7.528177,1
318,9.300002,7.620693,1
319,10.879482,10.925621,1
320,10.50982,9.436344,1
321,12.565811,14.150924,1
322,7.0480113,6.514487,1
323,8.914163,6.189253,1
324,9.114845,7.957449,1
325,15.246308,15.224161,1
326,10.451852,8.428815,1
327,20.507935,16.0154,1
328,9.724355,10.131759,1
329,12.331672,10.533766,1
330,7.2802544,6.229751,1
331,10.52089,6.235227,1
332,7.0946817,6.411019,1
333,7.8221765,10.736139,1
334,10.686043,12.445014,1
335,12.523969,13.019621,1
336,8.052583,8.499543,1
337,7.227608,7.798539,1
338,9.526232,9.65754,1
339,19.680748,17.674652,1
340,7.9030905,8.13039,1
341,13.486174,14.451973,1
342,8.434926,9.896189,1
343,10.264887,10.98882,1
344,8.3421135,7.068104,1
345,6.966845,5.584302,1
346,13.363618,11.08955,1
347,11.349414,11.780173,1
348,9.546232,8.444558,1
349,7.4902105,5.838923,1
350,11.028855,16.285991,1
351,8.728316,10.374857,1
352,11.489069,8.579397,1
353,12.931101,12.163244,1
354,10.619637,9.545288,1
355,8.886391,6.993611,1
356,6.8800206,5.784052,1
357,6.776357,9.189938,1
358,12.029133,12.08647,1
359,6.647271,7.377595,1
360,7.4230757,8.644535,1
361,10.127393,7.842459,1
362,10.024448,8.74093,1
363,8.104057,7.407141,1
0,10.592486,9.107232,2
1,9.363281,11.459616,2
2,12.05276,8.858658,2
3,8.840697,9.487793,2
4,10.392707,6.45973,2
5,7.124895,6.218913,2
6,15.827404,17.348163,2
7,7.984346,7.105863,2
8,12.6931925,11.248916,2
9,7.2281227,8.365274,2
10,13.328025,15.837554,2
11,8.050173,7.382956,2
12,8.602696,9.2577,2
13,13.243853,12.40965,2
14,8.229405,5.654802,2
15,8.393179,9.567191,2
16,12.965827,9.627538,2
17,13.706435,14.107232,2
18,6.090998,6.452201,2
19,8.364964,14.117955,2
20,7.999052,9.553844,2
21,14.781809,15.730093,2
22,6.104734,5.2966,2
23,14.010275,10.189253,2
24,8.075417,12.48574,2
25,13.516174,21.216746,2
26,6.313677,8.48072,2
27,13.387591,8.860825,2
28,10.6033,10.352954,2
29,6.999078,12.52464,2
30,7.8650684,7.494638,2
31,11.420145,10.977298,2
32,11.010286,12.118982,2
33,9.467687,11.31451,2
34,9.232513,9.824549,2
35,7.6284547,7.068104,2
36,7.438536,8.510951,2
37,10.977981,11.3906,2
38,7.5999284,5.674081,2
39,9.715047,9.094227,2
40,9.297188,10.287816,2
41,18.764479,17.51791,2
42,9.115373,7.439995,2
43,8.6930275,8.565023,2
44,5.321363,7.314054,2
45,8.908514,7.81508,2
46,7.5316195,8.089436,2
47,10.650856,10.835158,2
48,7.3401937,8.630846,2
49,8.16883,7.90851,2
50,6.6848383,7.068104,2
51,6.507032,8.584759,2
52,11.867569,12.52464,2
53,16.021675,14.88193,2
54,11.584719,18.090691,2
55,9.648581,10.271275,2
56,7.942495,12.176363,2
57,12.286161,12.836185,2
58,7.362043,9.293976,2
59,9.206932,11.751996,2
60,8.990899,9.551334,2
61,8.735505,5.586926,2
62,8.360398,10.144992,2
63,13.0431595,14.407711,2
64,6.4535346,6.53696,2
65,10.172153,12.368583,2
66,13.850882,11.68355,2
67,8.844527,8.556924,2
68,10.74071,9.427675,2
69,18.66083,17.471252,2
70,11.782777,11.886721,2
71,8.529872,8.797969,2
72,6.0033298,7.645676,2
73,8.086116,5.061259,2
74,11.7156725,14.347592,2
75,11.335241,11.08955,2
76,6.477132,6.221537,2
77,12.757078,17.042094,2
78,8.720669,8.53274,2
79,9.61638,7.272872,2
80,6.739372,8.003878,2
81,8.957638,11.757472,2
82,9.501782,9.816335,2
83,10.222284,12.256331,2
84,9.187416,8.256331,2
85,9.488366,9.036618,2
86,8.349199,9.082477,2
87,10.787221,10.736139,2
88,8.670494,7.174309,2
89,11.529279,12.445014,2
90,10.132458,15.079169,2
91,9.259324,7.407027,2
92,9.317488,6.585671,2
93,12.6875305,15.172256,2
94,6.959725,6.517796,2
95,12.377555,17.569815,2
96,18.362934,19.632101,2
97,16.576794,18.881359,2
98,12.694619,12.272758,2
99,14.519275,13.860141,2
100,7.1650634,5.362537,2
101,9.085811,9.890143,2
102,8.993432,6.651266,2
103,6.1647663,5.036048,2
104,9.814368,13.942276,2
105,7.620396,9.118297,2
106,12.714892,12.248117,2
107,7.2459555,8.250741,2
108,11.6243725,12.942961,2
109,11.935681,13.696326,2
110,12.642243,12.299566,2
111,15.7804165,16.379534,2
112,11.264242,8.351471,2
113,12.471121,8.672484,2
114,10.304209,10.755304,2
115,8.327271,6.853981,2
116,8.802688,7.23728,2
117,9.812754,16.141341,2
118,24.272846,14.331622,2
119,8.0364,8.499543,2
120,7.8652644,5.457677,2
121,13.58212,21.419461,2
122,6.7117944,7.437485,2
123,12.977026,12.940223,2
124,16.843546,15.903148,2
125,7.6580753,7.382386,2
126,7.9046865,9.61921,2
127,8.213793,7.234428,2
128,16.837238,17.345995,2
129,7.4407325,10.881473,2
130,7.2080636,5.986082,2
131,6.435313,8.491216,2
132,8.158448,8.091489,2
133,16.954082,16.456194,2
134,9.688504,8.368012,2
135,7.996083,9.743098,2
136,8.172306,6.597193,2
137,7.7924685,6.643166,2
138,7.8200154,10.196897,2
139,7.9372745,8.808692,2
140,17.119171,13.477412,2
141,6.1651,10.578028,2
142,10.516612,9.572781,2
143,6.9766526,7.777207,2
144,8.312209,8.212525,2
145,7.076078,5.411248,2
146,9.1711855,10.865046,2
147,10.059568,10.925165,2
148,8.32591,6.419233,2
149,9.783491,13.862879,2
150,9.018761,5.663016,2
151,11.022613,11.366529,2
152,13.9744215,16.940223,2
153,17.882738,18.328884,2
154,7.7267556,6.582934,2
155,15.620919,14.547798,2
156,11.16455,10.830025,2
157,8.81617,7.719598,2
158,12.264772,12.809034,2
159,8.953155,12.464407,2
160,14.628535,19.656741,2
161,8.978226,5.712297,2
162,8.564637,8.658224,2
163,8.99759,10.150809,2
164,12.33396,17.263746,2
165,9.398519,12.097535,2
166,6.953695,8.340748,2
167,6.2439594,6.12845,2
168,8.502986,12.853068,2
169,8.557969,7.749828,2
170,11.681693,7.527606,2
171,7.1265574,6.43566,2
172,14.134031,15.888888,2
173,9.247226,10.53696,2
174,8.663267,8.253593,2
175,6.317786,6.755304,2
176,11.800491,12.48574,2
177,11.252443,8.206365,2
178,10.792566,10.282112,2
179,13.631118,10.964065,2
180,10.595994,10.24401,2
181,8.9086,11.796372,2
182,8.402557,7.730207,2
183,11.635243,11.33858,2
184,13.376534,13.326374,2
185,10.610326,12.239333,2
186,5.81096,6.489847,2
187,12.211163,13.219598,2
188,9.853851,6.339265,2
189,15.410881,14.799224,2
190,7.937266,12.745836,2
191,7.8687406,5.041409,2
192,8.239104,7.136093,2
193,9.497061,10.561715,2
194,11.50202,10.974903,2
195,9.458043,10.018936,2
196,9.056776,10.14214,2
197,7.9683633,7.437257,2
198,11.952433,11.689596,2
199,10.464216,10.788729,2
200,9.481721,7.683892,2
201,7.7566943,7.870294,2
202,12.613339,11.434976,2
203,10.238141,10.46783,2
204,11.565165,13.104608,2
205,7.8330874,11.256445,2
206,9.654367,10.270933,2
207,6.1454015,5.956422,2
208,14.018925,19.207164,2
209,15.962204,15.486424,2
210,8.831552,6.030002,2
211,14.494966,15.453684,2
212,8.520514,8.488934,2
213,10.395383,14.405544,2
214,7.4433923,8.455624,2
215,17.898643,16.861396,2
216,12.67623,11.180355,2
217,6.855313,7.784964,2
218,9.528982,7.365959,2
219,9.325731,11.084531,2
220,8.023092,8.825347,2
221,16.818018,16.140885,2
222,7.9459615,6.490417,2
223,9.790235,9.641683,2
224,5.0860963,5.353524,2
225,13.738206,15.421172,2
226,8.999086,10.69028,2
227,10.493607,11.620579,2
228,17.094368,17.066621,2
229,12.756684,11.174195,2
230,17.023563,20.664271,2
231,16.49937,14.816221,2
232,11.504364,12.48072,2
233,7.2761216,7.859342,2
234,9.0201,10.679215,2
235,11.154911,7.226899,2
236,6.7332807,6.400068,2
237,13.97759,13.521218,2
238,8.876261,7.620693,2
239,6.392703,7.486995,2
240,12.332139,11.229066,2
241,6.6877055,5.800479,2
242,14.081107,12.904631,2
243,8.450717,12.576203,2
244,16.145266,17.989276,2
245,14.071849,20.366073,2
246,14.052699,15.155258,2
247,5.419654,7.966119,2
248,8.436998,8.724503,2
249,10.944204,6.386379,2
250,9.190896,10.273556,2
251,9.180112,10.788272,2
252,6.547431,6.61362,2
253,17.907999,16.715833,2
254,8.56616,8.211955,2
255,9.949645,8.280857,2
256,11.884445,11.007985,2
257,15.7831745,16.836185,2
258,10.344456,11.103582,2
259,9.941837,10.65138,2
260,10.748167,9.707278,2
