,y_pred,y_test,run
358,9.758356,9.561829,0
359,9.021461,6.221537,0
360,9.41176,8.713552,0
361,8.590065,8.280857,0
362,9.201164,10.509012,0
363,9.3396635,7.032397,0
0,10.324434,14.596509,1
1,9.866102,8.488934,1
2,9.67562,10.985854,1
3,10.13997,16.715833,1
4,9.596157,6.32877,1
5,9.525421,8.261122,1
6,10.16565,12.841546,1
7,9.697896,8.201003,1
8,9.677649,13.049965,1
9,9.485675,11.806753,1
10,9.845701,7.853524,1
11,9.920168,11.02099,1
12,10.191299,10.950376,1
13,9.897357,12.910677,1
14,10.072542,13.827743,1
15,10.027314,16.489276,1
16,10.084019,10.621149,1
17,9.76857,13.113278,1
18,9.095396,9.753251,1
19,8.753378,12.85535,1
20,10.020495,11.341318,1
21,9.662341,6.076317,1
22,9.592532,6.457449,1
23,9.510849,10.10381,1
24,8.79927,12.48574,1
25,10.03918,9.268993,1
26,8.660452,6.966233,1
27,9.74414,9.151608,1
28,10.034096,16.034565,1
29,9.860371,12.59263,1
30,10.048915,14.462468,1
31,9.804631,10.311886,1
32,9.614061,6.45973,1
33,9.62322,14.353639,1
34,9.7809,7.774469,1
35,9.186506,9.389801,1
36,9.52731,12.256331,1
37,10.225535,16.940223,1
38,9.796311,10.966689,1
39,9.726148,5.361966,1
40,9.97762,15.888888,1
41,9.681118,7.859342,1
42,9.835739,9.986196,1
43,9.744149,6.517796,1
44,9.697981,15.316678,1
45,9.304946,8.828542,1
46,9.38215,8.874515,1
47,10.112004,17.261122,1
48,9.657661,8.704654,1
49,9.740239,8.882728,1
50,10.069262,16.075633,1
51,9.2213745,10.096052,1
52,9.58467,10.627195,1
53,9.238588,9.567191,1
54,10.188254,13.753935,1
55,9.287036,7.152407,1
56,9.363992,10.287816,1
57,10.092896,20.366073,1
58,9.527184,10.821697,1
59,10.551485,12.959274,1
60,10.103355,20.412388,1
61,9.57652,10.043805,1
62,9.061952,7.20511,1
63,9.952576,12.52966,1
64,10.123988,12.899269,1
65,9.62792,8.713552,1
66,9.6703825,9.679443,1
67,10.139424,15.325005,1
68,9.5876665,11.796372,1
69,10.008239,11.09765,1
70,7.6492105,5.350901,1
71,9.954629,11.825918,1
72,9.188394,5.643851,1
73,9.928229,12.448094,1
74,9.622494,12.118982,1
75,10.022761,14.58031,1
76,9.645318,10.681496,1
77,9.099151,10.449235,1
78,9.531367,15.651266,1
79,9.648856,5.362537,1
80,8.9399,9.301619,1
81,10.22855,15.453684,1
82,9.781901,9.561829,1
83,10.381025,14.410449,1
84,9.690126,5.041409,1
85,9.710631,17.042094,1
86,10.334216,12.784166,1
87,9.225846,9.862879,1
88,9.62562,9.526579,1
89,9.845867,5.444558,1
90,9.733668,11.306297,1
91,10.081408,12.40965,1
92,9.760756,7.013347,1
93,9.430687,9.953228,1
94,9.718049,5.061259,1
95,9.1790905,6.635523,1
96,9.151019,12.037417,1
97,9.751239,15.155258,1
98,10.126058,8.6637,1
99,9.267092,5.846452,1
100,9.674327,8.986767,1
101,9.6562,8.858658,1
102,9.478352,11.642596,1
103,10.246128,17.795003,1
104,8.179789,10.723134,1
105,10.041553,10.823864,1
106,9.167557,6.079853,1
107,9.954884,9.477412,1
108,10.02015,16.527264,1
109,8.808517,6.12845,1
110,9.862641,10.24401,1
111,10.192905,13.093429,1
112,9.142218,12.392653,1
113,9.735717,5.616472,1
114,9.864521,10.096167,1
115,9.864719,8.905201,1
116,8.443661,6.289984,1
117,9.856719,9.33493,1
118,10.107703,19.286561,1
119,9.946639,10.008441,1
120,6.8822393,8.335272,1
121,9.685025,7.599247,1
122,9.026714,5.07164,1
123,9.840638,12.800593,1
124,10.124257,11.087268,1
125,10.153298,15.648414,1
126,9.895614,10.599361,1
127,10.267024,13.783937,1
128,9.173062,5.712297,1
129,9.853872,10.764202,1
130,9.824862,13.59514,1
131,8.245499,6.087383,1
132,10.425089,14.024982,1
133,9.949663,13.942276,1
134,9.720361,5.247547,1
135,9.62386,8.535021,1
136,9.432841,10.28793,1
137,9.240529,11.300821,1
138,9.339382,5.821811,1
139,9.980394,13.099703,1
140,9.958996,9.093543,1
141,8.441305,7.59879,1
142,10.120883,15.747091,1
143,10.064237,13.851813,1
144,8.475582,6.429614,1
145,10.531514,19.793178,1
146,10.168797,15.615674,1
147,9.466113,13.9449,1
148,9.636021,8.885922,1
149,9.778787,8.672484,1
150,9.703172,8.237166,1
151,9.862882,15.779374,1
152,9.60385,7.746976,1
153,9.355743,7.136093,1
154,9.568414,6.333789,1
155,9.274668,11.021446,1
156,9.969747,10.788272,1
157,8.677339,7.81508,1
158,9.519536,9.102213,1
159,9.869042,11.133127,1
160,9.877543,7.714008,1
161,10.064441,13.62788,1
162,9.469128,10.273556,1
163,9.833312,9.504449,1
164,10.123655,12.480835,1
165,9.925682,9.137348,1
166,9.899443,13.178986,1
167,9.279937,6.361168,1
168,7.5766068,7.437257,1
169,9.713918,10.123089,1
170,9.642884,9.901665,1
171,8.926416,8.554186,1
172,9.230773,5.312571,1
173,9.050797,6.769678,1
174,9.823854,12.097535,1
175,9.859425,11.256787,1
176,9.18117,11.81759,1
177,10.327065,20.297399,1
178,8.808152,6.191307,1
179,9.335461,5.594569,1
180,9.226184,6.629477,1
181,10.10109,15.234542,1
182,9.514639,9.036162,1
183,9.403575,5.386493,1
184,9.843354,9.387063,1
185,9.511428,7.949121,1
186,9.7572155,8.560232,1
187,10.148276,14.367214,1
188,9.148041,10.898357,1
189,9.526773,11.842915,1
190,9.649268,9.157084,1
191,10.000133,8.532397,1
192,9.3299885,5.55624,1
193,10.252143,13.077116,1
194,10.109701,14.213324,1
195,9.86877,10.977298,1
196,9.249731,12.625941,1
197,8.68677,9.337326,1
198,9.93643,9.603353,1
199,9.676833,20.927104,1
200,10.463279,17.07164,1
201,10.118166,14.144877,1
202,9.298465,5.055213,1
203,9.561558,11.092744,1
204,9.504596,9.808008,1
205,9.921229,7.377481,1
206,9.792825,5.862993,1
207,9.790103,8.515856,1
208,9.242531,7.439995,1
209,9.778252,7.596509,1
210,9.77369,11.998859,1
211,9.246009,6.539698,1
212,9.227347,6.969541,1
213,9.160629,13.041638,1
214,9.456093,7.120009,1
215,9.958786,8.248003,1
216,8.519813,11.429614,1
217,10.036757,19.204882,1
218,9.78407,8.53023,1
219,9.878656,21.222792,1
220,9.797755,8.444672,1
221,9.282349,7.828656,1
222,9.916866,8.089322,1
223,9.600575,9.430527,1
224,9.540962,8.809148,1
225,9.689549,7.073579,1
226,9.836923,9.986652,1
227,9.73858,10.741843,1
228,9.944307,11.960757,1
229,9.941961,7.730207,1
230,9.57634,8.737622,1
231,9.461305,9.48825,1
232,9.266149,5.761578,1
233,9.91234,17.953798,1
234,9.468359,8.598562,1
235,9.846553,9.756673,1
236,10.225142,13.507529,1
237,9.651524,9.255076,1
238,10.386977,17.732032,1
239,9.758409,16.329682,1
240,9.831305,13.219598,1
241,9.951946,17.203855,1
242,9.734054,11.648528,1
243,9.104475,10.569244,1
244,10.404569,19.632101,1
245,9.80068,11.240018,1
246,9.879058,8.852612,1
247,10.341701,17.526123,1
248,9.543042,6.456992,1
249,9.440582,9.600616,1
250,9.7017,11.527378,1
251,9.383475,9.066735,1
252,9.481281,10.008555,1
253,9.394621,7.615103,1
254,9.217893,7.371891,1
255,9.957849,8.948437,1
256,9.955927,17.805498,1
257,9.612432,9.649326,1
258,10.162865,19.349874,1
259,10.250967,11.053844,1
260,9.900077,7.826488,1
261,9.572798,6.552931,1
262,9.951143,10.898357,1
263,9.83075,8.565023,1
264,9.588391,6.348163,1
265,9.795755,8.781428,1
266,9.594953,10.155829,1
267,10.303952,10.964065,1
268,9.939304,9.063997,1
269,8.64114,8.639516,1
270,8.288725,11.234998,1
271,9.945978,9.876568,1
272,9.711659,11.527948,1
273,9.016956,6.394022,1
274,10.247392,15.289869,1
275,8.919609,16.48574,1
276,10.403518,20.841775,1
277,9.952966,13.326716,1
278,9.490818,14.514373,1
279,9.804564,9.400182,1
280,9.913329,10.561715,1
281,9.764829,7.131074,1
282,8.277467,7.70819,1
283,9.930509,17.446725,1
284,9.680654,7.314054,1
285,9.971544,12.5,1
286,8.999489,7.365959,1
287,9.680464,8.422997,1
288,9.811038,12.13039,1
289,10.145149,16.888204,1
290,9.999163,11.475587,1
291,9.679122,9.102327,1
292,9.48831,11.05989,1
293,9.350059,9.509696,1
294,9.56152,8.630846,1
295,9.741896,9.939995,1
296,9.910014,13.663586,1
297,8.831898,8.74036,1
298,8.944055,10.578028,1
299,7.069892,6.00308,1
300,10.091979,12.299566,1
301,9.552795,8.946269,1
302,9.492363,7.774469,1
303,8.801505,7.560346,1
304,9.140827,6.259981,1
305,9.398906,8.87999,1
306,9.890692,8.806068,1
307,10.220653,17.707392,1
308,10.276674,17.447296,1
309,10.0061245,11.177503,1
310,9.952635,9.898471,1
311,10.039388,16.028405,1
312,9.698209,11.85649,1
313,9.468794,6.204996,1
314,9.204592,8.034109,1
315,9.547393,8.151836,1
316,10.264735,20.998174,1
317,8.737167,7.528177,1
318,9.721518,7.620693,1
319,9.873998,10.925621,1
320,9.335705,9.436344,1
321,9.883228,14.150924,1
322,9.517527,6.514487,1
323,9.594754,6.189253,1
324,9.522824,7.957449,1
325,10.327411,15.224161,1
326,9.59923,8.428815,1
327,10.57118,16.0154,1
328,9.611431,10.131759,1
329,8.631222,10.533766,1
330,9.080979,6.229751,1
331,9.914008,6.235227,1
332,9.3516445,6.411019,1
333,9.092637,10.736139,1
334,9.922089,12.445014,1
335,9.985985,13.019621,1
336,9.373025,8.499543,1
337,9.453951,7.798539,1
338,9.745793,9.65754,1
339,10.504199,17.674652,1
340,9.356116,8.13039,1
341,10.229983,14.451973,1
342,9.758815,9.896189,1
343,9.62661,10.98882,1
344,9.859911,7.068104,1
345,9.297135,5.584302,1
346,9.826045,11.08955,1
347,9.736768,11.780173,1
348,9.6290865,8.444558,1
349,9.473016,5.838923,1
350,9.893975,16.285991,1
351,9.395397,10.374857,1
352,9.096604,8.579397,1
353,9.269699,12.163244,1
354,9.71827,9.545288,1
355,9.691985,6.993611,1
356,9.722933,5.784052,1
357,9.608875,9.189938,1
358,9.739138,12.08647,1
359,8.854008,7.377595,1
360,9.610454,8.644535,1
361,10.019182,7.842459,1
362,9.702054,8.74093,1
363,9.104787,7.407141,1
0,10.774656,9.107232,2
1,10.049737,11.459616,2
2,10.252093,8.858658,2
3,9.390445,9.487793,2
4,10.060294,6.45973,2
5,8.568634,6.218913,2
6,10.989231,17.348163,2
7,9.906727,7.105863,2
8,10.314649,11.248916,2
9,9.133033,8.365274,2
10,10.779907,15.837554,2
11,10.222264,7.382956,2
12,10.127458,9.2577,2
13,10.771805,12.40965,2
14,8.715544,5.654802,2
15,9.511897,9.567191,2
16,10.281914,9.627538,2
17,10.641363,14.107232,2
18,9.904538,6.452201,2
19,9.592814,14.117955,2
20,9.989758,9.553844,2
21,10.546524,15.730093,2
22,9.879803,5.2966,2
23,10.573264,10.189253,2
24,10.057121,12.48574,2
25,10.325495,21.216746,2
26,9.908729,8.48072,2
27,10.796649,8.860825,2
28,10.0995655,10.352954,2
29,9.974328,12.52464,2
30,9.790439,7.494638,2
31,10.442336,10.977298,2
32,10.172453,12.118982,2
33,10.513206,11.31451,2
34,10.310276,9.824549,2
35,10.185343,7.068104,2
36,9.780187,8.510951,2
37,10.398923,11.3906,2
38,9.477466,5.674081,2
39,10.068863,9.094227,2
40,9.890716,10.287816,2
41,10.38008,17.51791,2
42,10.0159025,7.439995,2
43,9.751506,8.565023,2
44,9.960108,7.314054,2
45,9.123161,7.81508,2
46,9.899621,8.089436,2
47,10.606552,10.835158,2
48,9.883707,8.630846,2
49,10.20082,7.90851,2
50,9.724419,7.068104,2
51,9.390447,8.584759,2
52,10.301374,12.52464,2
53,10.530852,14.88193,2
54,10.25638,18.090691,2
55,10.257986,10.271275,2
56,9.67503,12.176363,2
57,10.390664,12.836185,2
58,9.169814,9.293976,2
59,9.555553,11.751996,2
60,10.074902,9.551334,2
61,9.749919,5.586926,2
62,10.291015,10.144992,2
63,10.296566,14.407711,2
64,9.04404,6.53696,2
65,9.99901,12.368583,2
66,10.235855,11.68355,2
67,10.303987,8.556924,2
68,10.328939,9.427675,2
69,11.249676,17.471252,2
70,10.626658,11.886721,2
71,9.682315,8.797969,2
72,9.249064,7.645676,2
73,10.049825,5.061259,2
74,10.181706,14.347592,2
75,10.315183,11.08955,2
76,9.521575,6.221537,2
77,10.162604,17.042094,2
78,9.984552,8.53274,2
79,9.980671,7.272872,2
80,10.129786,8.003878,2
81,10.06165,11.757472,2
82,10.1787,9.816335,2
83,10.010675,12.256331,2
84,10.051325,8.256331,2
85,10.255406,9.036618,2
86,10.089395,9.082477,2
87,9.493754,10.736139,2
88,8.931797,7.174309,2
89,10.627657,12.445014,2
90,10.473622,15.079169,2
91,9.943103,7.407027,2
92,10.279623,6.585671,2
93,10.344721,15.172256,2
94,10.105037,6.517796,2
95,10.292566,17.569815,2
96,11.080442,19.632101,2
97,11.347631,18.881359,2
98,10.511634,12.272758,2
99,10.648032,13.860141,2
100,9.893647,5.362537,2
101,10.3846,9.890143,2
102,8.666439,6.651266,2
103,9.938015,5.036048,2
104,10.333953,13.942276,2
105,10.014358,9.118297,2
106,10.624393,12.248117,2
107,10.179173,8.250741,2
108,10.326278,12.942961,2
109,10.365823,13.696326,2
110,10.482721,12.299566,2
111,10.451699,16.379534,2
112,9.810296,8.351471,2
113,10.33117,8.672484,2
114,10.1112175,10.755304,2
115,9.066291,6.853981,2
116,10.159861,7.23728,2
117,9.788298,16.141341,2
118,14.5384865,14.331622,2
119,9.775933,8.499543,2
120,9.768174,5.457677,2
121,8.986792,21.419461,2
122,10.04127,7.437485,2
123,10.644945,12.940223,2
124,10.453935,15.903148,2
125,9.53403,7.382386,2
126,10.264428,9.61921,2
127,9.368559,7.234428,2
128,10.674243,17.345995,2
129,9.302288,10.881473,2
130,9.902878,5.986082,2
131,9.75398,8.491216,2
132,9.912465,8.091489,2
133,10.4949665,16.456194,2
134,10.572056,8.368012,2
135,9.807531,9.743098,2
136,9.048783,6.597193,2
137,10.220653,6.643166,2
138,9.9197235,10.196897,2
139,9.865078,8.808692,2
140,10.69366,13.477412,2
141,9.2366495,10.578028,2
142,10.36903,9.572781,2
143,8.821411,7.777207,2
144,9.135129,8.212525,2
145,9.062107,5.411248,2
146,10.144885,10.865046,2
147,10.272127,10.925165,2
148,9.070722,6.419233,2
149,9.731628,13.862879,2
150,9.950624,5.663016,2
151,10.067098,11.366529,2
152,10.551843,16.940223,2
153,10.941872,18.328884,2
154,9.633891,6.582934,2
155,10.6173115,14.547798,2
156,10.275137,10.830025,2
157,10.02291,7.719598,2
158,10.570876,12.809034,2
159,10.203249,12.464407,2
160,10.6342945,19.656741,2
161,9.601754,5.712297,2
162,10.149469,8.658224,2
163,10.050104,10.150809,2
164,10.51266,17.263746,2
165,10.172263,12.097535,2
166,9.913944,8.340748,2
167,9.212833,6.12845,2
168,10.279498,12.853068,2
169,9.611662,7.749828,2
170,10.264746,7.527606,2
171,10.018936,6.43566,2
172,10.456078,15.888888,2
173,9.896161,10.53696,2
174,10.382425,8.253593,2
175,10.1577,6.755304,2
176,10.345819,12.48574,2
177,9.065163,8.206365,2
178,10.498215,10.282112,2
179,10.745405,10.964065,2
180,10.24409,10.24401,2
181,9.997401,11.796372,2
182,10.268161,7.730207,2
183,9.767113,11.33858,2
184,10.530541,13.326374,2
185,10.16126,12.239333,2
186,9.754008,6.489847,2
187,10.46655,13.219598,2
188,9.68342,6.339265,2
189,10.576098,14.799224,2
190,9.989362,12.745836,2
191,9.525713,5.041409,2
192,9.764519,7.136093,2
193,10.183067,10.561715,2
194,10.058735,10.974903,2
195,10.066051,10.018936,2
196,9.850656,10.14214,2
197,7.8411746,7.437257,2
198,10.196002,11.689596,2
199,10.392399,10.788729,2
200,10.214795,7.683892,2
201,10.235479,7.870294,2
202,10.936459,11.434976,2
203,10.132663,10.46783,2
204,10.348127,13.104608,2
205,8.836973,11.256445,2
206,10.211333,10.270933,2
207,9.914313,5.956422,2
208,10.345295,19.207164,2
209,11.069536,15.486424,2
210,10.295768,6.030002,2
211,10.546562,15.453684,2
212,10.2284775,8.488934,2
213,10.247811,14.405544,2
214,9.854449,8.455624,2
215,10.692378,16.861396,2
216,10.49063,11.180355,2
217,9.053791,7.784964,2
218,9.408221,7.365959,2
219,10.01979,11.084531,2
220,10.085164,8.825347,2
221,11.130134,16.140885,2
222,8.909751,6.490417,2
223,9.720344,9.641683,2
224,9.708078,5.353524,2
225,10.446719,15.421172,2
226,8.887151,10.69028,2
227,9.943672,11.620579,2
228,10.541504,17.066621,2
229,10.641876,11.174195,2
230,11.382183,20.664271,2
231,10.498433,14.816221,2
232,10.453826,12.48072,2
233,10.026898,7.859342,2
234,10.20266,10.679215,2
235,14.199769,7.226899,2
236,9.72009,6.400068,2
237,10.551888,13.521218,2
238,10.266685,7.620693,2
239,9.5285635,7.486995,2
240,9.869045,11.229066,2
241,9.872361,5.800479,2
242,10.714343,12.904631,2
243,9.987472,12.576203,2
244,10.651241,17.989276,2
245,10.4244175,20.366073,2
246,10.266041,15.155258,2
247,10.074534,7.966119,2
248,9.326821,8.724503,2
249,10.513132,6.386379,2
250,9.903787,10.273556,2
251,10.624395,10.788272,2
252,9.986738,6.61362,2
253,10.774471,16.715833,2
254,9.5655575,8.211955,2
255,8.408705,8.280857,2
256,9.958098,11.007985,2
257,10.676263,16.836185,2
258,9.950237,11.103582,2
259,10.2646,10.65138,2
260,10.332582,9.707278,2
261,10.015805,9.551334,2
262,10.56629,15.984713,2
263,9.106042,5.419803,2
264,10.554327,9.652635,2
265,9.898851,8.874515,2
266,10.150243,18.646018,2
