,y_pred,y_test,run
110,15.657516,17.795003,0
111,15.89539,16.121606,0
112,9.135411,7.98266,0
113,12.743545,12.075062,0
114,14.897405,13.753935,0
115,5.990156,7.361168,0
116,6.877339,7.062628,0
117,11.91844,9.567191,0
118,9.9971895,8.53274,0
119,9.245483,9.159822,0
120,13.940826,12.940223,0
121,14.271271,19.632101,0
122,11.140219,12.882728,0
123,13.671059,15.172256,0
124,7.9395213,10.147729,0
125,10.922078,10.211156,0
126,8.158439,5.370522,0
127,6.697161,7.092174,0
128,13.218552,15.01848,0
129,14.403403,11.582249,0
130,16.46299,12.921058,0
131,9.103463,7.525325,0
132,8.435761,7.272872,0
133,9.810477,5.663016,0
134,13.523206,7.226899,0
135,14.073191,17.940109,0
136,14.75999,17.07164,0
137,11.273315,10.679215,0
138,9.028888,7.20511,0
139,12.579984,14.514373,0
140,11.542247,9.679443,0
141,11.45473,14.167351,0
142,13.498218,12.997718,0
143,17.336933,17.707392,0
144,11.5503645,10.966689,0
145,11.9219885,9.068902,0
146,13.265132,19.793178,0
147,9.176451,9.463267,0
148,9.949452,8.138033,0
149,10.9101,11.549395,0
150,11.435091,8.669176,0
151,13.62584,19.656741,0
152,11.510634,13.92083,0
153,11.844257,12.573351,0
154,7.410237,10.553045,0
155,8.792238,8.767853,0
156,8.030135,7.651266,0
157,10.574705,8.488934,0
158,8.212522,6.304243,0
159,14.59834,21.189368,0
160,16.366003,15.325005,0
161,6.743807,6.468514,0
162,7.132079,7.289299,0
163,10.271155,11.823636,0
164,8.643192,10.270933,0
165,8.805153,11.437713,0
166,7.842213,7.105863,0
167,12.214635,14.361624,0
168,15.722522,20.910107,0
169,12.578006,7.790326,0
170,15.027247,13.312685,0
171,8.834136,7.177161,0
172,10.002793,6.437827,0
173,8.305964,8.357061,0
174,14.644984,15.398699,0
175,7.4911723,10.273556,0
176,10.50018,8.95665,0
177,11.855007,10.931211,0
178,15.184353,13.936801,0
179,6.5276513,9.082591,0
180,6.861146,8.091489,0
181,15.026595,14.845767,0
182,11.157127,6.769678,0
183,10.317736,11.243326,0
184,11.263935,11.886151,0
185,11.319805,7.798539,0
186,8.415905,6.257586,0
187,8.024354,6.289984,0
188,11.586069,9.959274,0
189,10.890105,11.344056,0
190,10.291368,12.256331,0
191,7.0726767,6.667693,0
192,6.4062486,5.454939,0
193,6.8281054,7.528177,0
194,14.697154,16.365845,0
195,12.200882,13.545402,0
196,8.313675,5.892881,0
197,10.808424,9.219712,0
198,10.891822,6.235227,0
199,14.138302,14.271389,0
200,6.9663835,9.846338,0
201,10.684589,10.131759,0
202,7.729559,5.422085,0
203,8.3747015,7.752566,0
204,11.952563,12.415012,0
205,12.168634,11.02156,0
206,16.709093,18.482203,0
207,17.366697,17.381587,0
208,18.686056,17.813483,0
209,15.931805,14.816221,0
210,11.175708,9.605521,0
211,14.656343,11.727926,0
212,12.471903,13.460871,0
213,9.015975,7.979808,0
214,6.515208,7.710928,0
215,7.2092466,9.159251,0
216,7.3921466,6.103924,0
217,10.579276,10.834816,0
218,8.901596,8.976157,0
219,8.636829,8.535021,0
220,11.555191,10.807894,0
221,10.32039,14.353639,0
222,15.326933,13.428017,0
223,6.787634,9.775268,0
224,14.04798,18.36402,0
225,8.81408,8.803331,0
226,9.561233,6.45973,0
227,14.613675,8.368012,0
228,15.0874,15.903148,0
229,9.58511,12.58704,0
230,8.991875,6.585671,0
231,8.612362,8.746292,0
232,9.578439,7.317134,0
233,6.504545,6.744581,0
234,11.444565,10.755304,0
235,10.499279,8.215149,0
236,7.6761675,6.539698,0
237,11.002135,6.846338,0
238,6.6324935,5.701232,0
239,9.23123,6.86767,0
240,7.6207113,7.595824,0
241,9.93708,9.808236,0
242,10.267792,10.109171,0
243,6.7264767,7.068104,0
244,11.959326,18.133926,0
245,9.512586,11.324891,0
246,9.842407,7.913415,0
247,14.62197,11.68355,0
248,9.853526,10.374857,0
249,10.59107,16.322039,0
250,11.656212,12.466575,0
251,11.873298,9.468628,0
252,14.589582,13.783937,0
253,9.456374,9.342687,0
254,15.057287,16.587497,0
255,14.369766,14.115446,0
256,7.499521,7.645676,0
257,7.1141806,8.56297,0
258,10.031054,6.32877,0
259,11.080947,12.745836,0
260,10.786686,8.398129,0
261,5.506529,6.257015,0
262,7.2130876,8.959958,0
263,9.453609,9.337326,0
264,13.253429,16.757357,0
265,9.750742,9.036162,0
266,16.639936,14.564339,0
267,16.000881,20.998174,0
268,10.700627,16.285991,0
269,10.232006,9.082477,0
270,8.227535,7.382956,0
271,12.050383,11.248916,0
272,17.426577,17.51791,0
273,10.669706,8.666438,0
274,8.863529,7.13096,0
275,13.9170885,14.107232,0
276,12.435001,13.507529,0
277,12.339815,15.888888,0
278,7.861337,9.375998,0
279,10.058225,9.318161,0
280,7.0719333,7.888888,0
281,11.415507,9.472051,0
282,11.3291855,15.672598,0
283,13.857325,15.319872,0
284,13.940084,12.122062,0
285,8.521289,11.429614,0
286,13.129336,13.326716,0
287,10.639806,16.445242,0
288,9.5014715,11.758042,0
289,10.094843,12.52464,0
290,10.211462,8.261122,0
291,9.294436,10.14214,0
292,9.118207,9.436344,0
293,9.292371,10.153547,0
294,12.702274,7.401551,0
295,13.386821,14.369267,0
296,11.981848,10.405658,0
297,14.364782,16.663814,0
298,7.729107,5.120921,0
299,8.317865,6.39174,0
300,9.174388,9.282454,0
301,13.642389,14.259981,0
302,9.325203,13.30219,0
303,7.479344,11.100958,0
304,14.093521,15.180355,0
305,19.15625,15.984713,0
306,7.180028,8.792835,0
307,7.554188,7.599247,0
308,15.822115,13.827743,0
309,9.423456,9.942162,0
310,12.489569,7.738307,0
311,10.177487,16.141341,0
312,7.889144,7.957449,0
313,7.629015,5.641113,0
314,9.388723,6.43566,0
315,10.218142,15.029545,0
316,14.08793,13.994866,0
317,15.040989,11.541752,0
318,9.548458,9.14271,0
319,7.4520674,6.544718,0
320,14.625879,14.799224,0
321,7.932797,7.240474,0
322,14.744645,16.672484,0
323,9.256987,8.12731,0
324,11.4752245,10.65138,0
325,9.382649,9.102327,0
326,7.5459566,5.580994,0
327,17.29402,20.820328,0
328,10.815613,9.036618,0
329,6.52111,6.58898,0
330,12.920579,15.453684,0
331,10.937366,14.233059,0
332,8.967703,11.084531,0
333,10.293711,8.557038,0
334,9.991833,11.306297,0
335,13.941502,12.480835,0
336,13.73389,13.909879,0
337,8.733233,9.641683,0
338,13.1056,17.115902,0
339,7.4792423,12.042208,0
340,9.4436035,12.52966,0
341,11.514853,16.406342,0
342,10.508947,9.392083,0
343,8.965721,6.394022,0
344,9.229043,10.925621,0
345,7.6515675,9.244695,0
346,8.07226,8.962696,0
347,11.694747,12.321925,0
348,7.9895997,8.781428,0
349,7.0958695,6.802418,0
350,10.627153,11.02099,0
351,8.869489,8.639516,0
352,14.339479,15.289869,0
353,10.503879,12.541067,0
354,16.00642,15.954597,0
355,7.512425,7.371435,0
356,9.8074,7.615103,0
357,12.513607,13.47456,0
358,12.703238,9.561829,0
359,6.602645,6.221537,0
360,9.103931,8.713552,0
361,8.936774,8.280857,0
362,7.781299,10.509012,0
363,9.783226,7.032397,0
0,14.975384,14.596509,1
1,10.695434,8.488934,1
2,8.506198,10.985854,1
3,15.785465,16.715833,1
4,6.9741488,6.32877,1
5,7.715495,8.261122,1
6,14.11437,12.841546,1
7,8.973869,8.201003,1
8,9.934422,13.049965,1
9,7.699801,11.806753,1
10,11.273495,7.853524,1
11,9.9513645,11.02099,1
12,14.80245,10.950376,1
13,14.824219,12.910677,1
14,12.653499,13.827743,1
15,9.832137,16.489276,1
16,12.636548,10.621149,1
17,11.136462,13.113278,1
18,8.284408,9.753251,1
19,9.192581,12.85535,1
20,14.107078,11.341318,1
21,7.3864408,6.076317,1
22,6.930198,6.457449,1
23,10.05494,10.10381,1
24,8.839216,12.48574,1
25,9.544008,9.268993,1
26,7.064683,6.966233,1
27,12.078438,9.151608,1
28,15.720766,16.034565,1
29,11.521175,12.59263,1
30,14.0951,14.462468,1
31,10.554207,10.311886,1
32,8.397136,6.45973,1
33,9.828897,14.353639,1
34,12.14418,7.774469,1
35,9.46049,9.389801,1
36,8.212878,12.256331,1
37,16.892578,16.940223,1
38,12.556752,10.966689,1
39,9.581856,5.361966,1
40,12.311579,15.888888,1
41,6.83969,7.859342,1
42,11.819498,9.986196,1
43,7.2466254,6.517796,1
44,7.9347363,15.316678,1
45,9.483808,8.828542,1
46,6.347272,8.874515,1
47,15.704977,17.261122,1
48,11.0797,8.704654,1
49,9.062532,8.882728,1
50,14.404434,16.075633,1
51,7.430549,10.096052,1
52,8.440913,10.627195,1
53,8.325559,9.567191,1
54,16.229805,13.753935,1
55,8.127408,7.152407,1
56,12.065053,10.287816,1
57,14.9172945,20.366073,1
58,8.986045,10.821697,1
59,19.829885,12.959274,1
60,13.545671,20.412388,1
61,11.236733,10.043805,1
62,7.562336,7.20511,1
63,10.425734,12.52966,1
64,13.009794,12.899269,1
65,7.724689,8.713552,1
66,8.154484,9.679443,1
67,14.941737,15.325005,1
68,7.817947,11.796372,1
69,11.892178,11.09765,1
70,10.358251,5.350901,1
71,7.8374104,11.825918,1
72,8.368883,5.643851,1
73,9.403841,12.448094,1
74,9.361514,12.118982,1
75,14.678061,14.58031,1
76,10.08063,10.681496,1
77,10.6701,10.449235,1
78,9.77242,15.651266,1
79,6.3444505,5.362537,1
80,9.346922,9.301619,1
81,16.81192,15.453684,1
82,9.571178,9.561829,1
83,13.677654,14.410449,1
84,6.8955936,5.041409,1
85,7.134897,17.042094,1
86,15.238432,12.784166,1
87,8.147486,9.862879,1
88,10.002501,9.526579,1
89,6.577987,5.444558,1
90,9.700014,11.306297,1
91,12.907275,12.40965,1
92,10.275968,7.013347,1
93,5.749841,9.953228,1
94,9.4439335,5.061259,1
95,9.862569,6.635523,1
96,7.4005823,12.037417,1
97,11.572291,15.155258,1
98,12.750522,8.6637,1
99,5.9923553,5.846452,1
100,8.042106,8.986767,1
101,10.89602,8.858658,1
102,8.603285,11.642596,1
103,15.537741,17.795003,1
104,5.293043,10.723134,1
105,14.148321,10.823864,1
106,10.618627,6.079853,1
107,8.765716,9.477412,1
108,11.057493,16.527264,1
109,8.804192,6.12845,1
110,12.934125,10.24401,1
111,14.151279,13.093429,1
112,7.3697896,12.392653,1
113,7.387777,5.616472,1
114,10.23542,10.096167,1
115,10.174841,8.905201,1
116,7.834468,6.289984,1
117,9.154938,9.33493,1
118,16.155584,19.286561,1
119,10.697777,10.008441,1
120,15.267822,8.335272,1
121,7.665463,7.599247,1
122,9.228555,5.07164,1
123,9.664684,12.800593,1
124,13.227703,11.087268,1
125,16.583637,15.648414,1
126,11.398917,10.599361,1
127,13.387157,13.783937,1
128,7.5482106,5.712297,1
129,10.06839,10.764202,1
130,13.500712,13.59514,1
131,6.6178355,6.087383,1
132,13.646537,14.024982,1
133,12.834641,13.942276,1
134,8.288244,5.247547,1
135,8.137311,8.535021,1
136,10.902592,10.28793,1
137,10.445823,11.300821,1
138,6.984969,5.821811,1
139,13.847734,13.099703,1
140,10.285891,9.093543,1
141,9.068263,7.59879,1
142,14.446683,15.747091,1
143,16.413143,13.851813,1
144,8.576297,6.429614,1
145,17.5472,19.793178,1
146,14.433893,15.615674,1
147,9.846512,13.9449,1
148,9.389625,8.885922,1
149,9.668804,8.672484,1
150,9.836484,8.237166,1
151,14.407272,15.779374,1
152,9.856114,7.746976,1
153,8.735314,7.136093,1
154,6.7000437,6.333789,1
155,8.298299,11.021446,1
156,8.984994,10.788272,1
157,7.7310896,7.81508,1
158,7.6554265,9.102213,1
159,12.404781,11.133127,1
160,9.250342,7.714008,1
161,11.807052,13.62788,1
162,9.034415,10.273556,1
163,8.711812,9.504449,1
164,13.14073,12.480835,1
165,10.828682,9.137348,1
166,13.809585,13.178986,1
167,7.9388127,6.361168,1
168,7.4350595,7.437257,1
169,10.691556,10.123089,1
170,10.832098,9.901665,1
171,7.729606,8.554186,1
172,7.4102902,5.312571,1
173,8.484751,6.769678,1
174,12.279698,12.097535,1
175,11.389773,11.256787,1
176,8.554949,11.81759,1
177,17.292995,20.297399,1
178,5.359759,6.191307,1
179,8.005449,5.594569,1
180,6.1296105,6.629477,1
181,12.635235,15.234542,1
182,7.866326,9.036162,1
183,9.0721245,5.386493,1
184,8.15607,9.387063,1
185,8.504509,7.949121,1
186,8.765577,8.560232,1
187,14.503546,14.367214,1
188,11.29513,10.898357,1
189,10.467291,11.842915,1
190,10.092289,9.157084,1
191,10.613438,8.532397,1
192,7.1891856,5.55624,1
193,11.658289,13.077116,1
194,14.102969,14.213324,1
195,9.75958,10.977298,1
196,11.969359,12.625941,1
197,9.537587,9.337326,1
198,10.301814,9.603353,1
199,12.787012,20.927104,1
200,15.818342,17.07164,1
201,13.067841,14.144877,1
202,6.1732464,5.055213,1
203,9.352535,11.092744,1
204,8.038576,9.808008,1
205,11.461659,7.377481,1
206,7.7680454,5.862993,1
207,9.452388,8.515856,1
208,8.681281,7.439995,1
209,11.277418,7.596509,1
210,9.531379,11.998859,1
211,7.2953954,6.539698,1
212,7.074614,6.969541,1
213,10.039949,13.041638,1
214,7.6699934,7.120009,1
215,13.084038,8.248003,1
216,8.901873,11.429614,1
217,15.151232,19.204882,1
218,8.570833,8.53023,1
219,12.798477,21.222792,1
220,8.789254,8.444672,1
221,7.0319595,7.828656,1
222,8.610206,8.089322,1
223,9.544873,9.430527,1
224,6.2112274,8.809148,1
225,9.91261,7.073579,1
226,10.429926,9.986652,1
227,8.679928,10.741843,1
228,13.21315,11.960757,1
229,8.512798,7.730207,1
230,5.6404266,8.737622,1
231,9.310406,9.48825,1
232,4.9701486,5.761578,1
233,13.241336,17.953798,1
234,6.7255535,8.598562,1
235,9.903239,9.756673,1
236,14.157958,13.507529,1
237,7.997984,9.255076,1
238,14.816636,17.732032,1
239,9.790387,16.329682,1
240,9.6197815,13.219598,1
241,9.4747925,17.203855,1
242,11.902938,11.648528,1
243,8.486617,10.569244,1
244,15.617918,19.632101,1
245,10.986597,11.240018,1
246,8.399542,8.852612,1
247,16.011581,17.526123,1
248,9.835835,6.456992,1
249,7.3524966,9.600616,1
250,12.233517,11.527378,1
251,5.106386,9.066735,1
252,10.178241,10.008555,1
253,9.08567,7.615103,1
254,6.215832,7.371891,1
255,11.524259,8.948437,1
256,10.2086,17.805498,1
257,6.9730263,9.649326,1
258,14.806292,19.349874,1
259,14.738419,11.053844,1
260,11.494626,7.826488,1
261,6.8575954,6.552931,1
262,8.948204,10.898357,1
263,10.726266,8.565023,1
264,8.449671,6.348163,1
265,9.808854,8.781428,1
266,7.3130875,10.155829,1
267,12.820587,10.964065,1
268,9.268509,9.063997,1
269,9.859438,8.639516,1
270,9.128275,11.234998,1
271,10.74052,9.876568,1
272,12.5690565,11.527948,1
273,8.066381,6.394022,1
274,15.655684,15.289869,1
275,10.365437,16.48574,1
276,17.737314,20.841775,1
277,12.6059,13.326716,1
278,9.71659,14.514373,1
279,9.005825,9.400182,1
280,11.43635,10.561715,1
281,8.287302,7.131074,1
282,4.0096493,7.70819,1
283,11.982352,17.446725,1
284,8.3086815,7.314054,1
285,8.660318,12.5,1
286,9.712913,7.365959,1
287,8.520033,8.422997,1
288,13.182299,12.13039,1
289,14.938913,16.888204,1
290,10.150645,11.475587,1
291,10.055739,9.102327,1
292,8.56414,11.05989,1
293,7.870342,9.509696,1
294,6.6249576,8.630846,1
295,9.709832,9.939995,1
296,12.349031,13.663586,1
297,7.8875775,8.74036,1
298,7.0687265,10.578028,1
299,14.533502,6.00308,1
300,13.486526,12.299566,1
301,7.971957,8.946269,1
302,7.332197,7.774469,1
303,10.531479,7.560346,1
304,7.9974017,6.259981,1
305,9.18861,8.87999,1
306,8.545737,8.806068,1
307,14.402954,17.707392,1
308,15.2704,17.447296,1
309,10.755669,11.177503,1
310,9.968363,9.898471,1
311,11.736842,16.028405,1
312,12.123386,11.85649,1
313,6.626524,6.204996,1
314,8.524452,8.034109,1
315,7.998447,8.151836,1
316,14.578293,20.998174,1
317,6.181214,7.528177,1
318,11.68712,7.620693,1
319,10.182748,10.925621,1
320,9.7639,9.436344,1
321,12.27111,14.150924,1
322,7.4587326,6.514487,1
323,5.6096983,6.189253,1
324,9.949787,7.957449,1
325,15.059103,15.224161,1
326,6.6705256,8.428815,1
327,16.642864,16.0154,1
328,9.343862,10.131759,1
329,9.6927595,10.533766,1
330,7.64918,6.229751,1
331,8.288164,6.235227,1
332,6.644199,6.411019,1
333,7.7928042,10.736139,1
334,10.679403,12.445014,1
335,12.616248,13.019621,1
336,7.8184566,8.499543,1
337,6.0361304,7.798539,1
338,8.380032,9.65754,1
339,16.99611,17.674652,1
340,7.8169,8.13039,1
341,11.371384,14.451973,1
342,7.8251762,9.896189,1
343,9.237622,10.98882,1
344,7.0035396,7.068104,1
345,5.77646,5.584302,1
346,11.322353,11.08955,1
347,9.36149,11.780173,1
348,9.575176,8.444558,1
349,7.2020254,5.838923,1
350,11.191315,16.285991,1
351,7.0372753,10.374857,1
352,10.631631,8.579397,1
353,7.771188,12.163244,1
354,8.127419,9.545288,1
355,7.669516,6.993611,1
356,6.0147943,5.784052,1
357,8.026802,9.189938,1
358,10.652465,12.08647,1
359,9.059294,7.377595,1
360,7.5128055,8.644535,1
361,10.132553,7.842459,1
362,10.334096,8.74093,1
363,7.964774,7.407141,1
0,12.959005,9.107232,2
1,9.8148985,11.459616,2
2,11.021182,8.858658,2
3,7.350445,9.487793,2
4,10.587476,6.45973,2
5,6.0395355,6.218913,2
6,15.537707,17.348163,2
7,7.996317,7.105863,2
8,12.2951355,11.248916,2
9,6.5521617,8.365274,2
10,14.48791,15.837554,2
11,9.391918,7.382956,2
12,10.025047,9.2577,2
13,13.938951,12.40965,2
14,7.6055093,5.654802,2
15,8.577764,9.567191,2
16,11.94638,9.627538,2
17,14.128275,14.107232,2
18,8.062821,6.452201,2
19,9.331996,14.117955,2
20,8.299147,9.553844,2
21,13.737516,15.730093,2
22,7.228713,5.2966,2
23,11.9495,10.189253,2
24,8.025042,12.48574,2
25,13.844355,21.216746,2
26,5.3598957,8.48072,2
27,13.658696,8.860825,2
28,9.979585,10.352954,2
29,8.522081,12.52464,2
30,8.227982,7.494638,2
31,10.56084,10.977298,2
32,10.872187,12.118982,2
33,11.245682,11.31451,2
34,9.7436695,9.824549,2
35,7.3079014,7.068104,2
36,8.475003,8.510951,2
37,11.091798,11.3906,2
38,6.173418,5.674081,2
39,8.976617,9.094227,2
40,7.843622,10.287816,2
41,15.926561,17.51791,2
42,9.429726,7.439995,2
43,8.784558,8.565023,2
44,6.2273407,7.314054,2
45,8.843559,7.81508,2
46,9.561063,8.089436,2
47,10.920319,10.835158,2
48,7.599246,8.630846,2
49,8.878579,7.90851,2
50,7.826698,7.068104,2
51,6.619963,8.584759,2
52,11.711218,12.52464,2
53,17.104807,14.88193,2
54,10.501903,18.090691,2
55,9.05509,10.271275,2
56,7.848124,12.176363,2
57,10.552671,12.836185,2
58,7.3778844,9.293976,2
59,10.080262,11.751996,2
60,7.820662,9.551334,2
61,6.0738716,5.586926,2
62,8.837209,10.144992,2
63,11.272345,14.407711,2
64,11.278603,6.53696,2
65,10.320698,12.368583,2
66,14.073637,11.68355,2
67,9.337531,8.556924,2
68,10.463402,9.427675,2
69,17.2882,17.471252,2
70,12.663818,11.886721,2
71,10.3043995,8.797969,2
72,8.439055,7.645676,2
73,8.569072,5.061259,2
74,10.014334,14.347592,2
75,13.887797,11.08955,2
76,6.99888,6.221537,2
77,11.906655,17.042094,2
78,9.186081,8.53274,2
79,9.945165,7.272872,2
80,7.235619,8.003878,2
81,11.0080185,11.757472,2
82,9.235733,9.816335,2
83,11.066152,12.256331,2
84,9.745151,8.256331,2
85,8.461284,9.036618,2
86,9.140808,9.082477,2
87,9.871978,10.736139,2
88,8.337595,7.174309,2
89,11.466624,12.445014,2
90,11.988443,15.079169,2
91,8.617396,7.407027,2
92,9.337986,6.585671,2
93,9.504856,15.172256,2
94,7.5025268,6.517796,2
95,11.132651,17.569815,2
96,16.512165,19.632101,2
97,18.877607,18.881359,2
98,12.618013,12.272758,2
99,13.524213,13.860141,2
100,8.030364,5.362537,2
101,11.271843,9.890143,2
102,7.793584,6.651266,2
103,6.3272796,5.036048,2
104,9.781771,13.942276,2
105,8.73235,9.118297,2
106,14.514508,12.248117,2
107,6.7157245,8.250741,2
108,12.441043,12.942961,2
109,11.338836,13.696326,2
110,14.017933,12.299566,2
111,11.939372,16.379534,2
112,10.325183,8.351471,2
113,11.294622,8.672484,2
114,9.20331,10.755304,2
115,7.6067247,6.853981,2
116,7.932552,7.23728,2
117,12.4709835,16.141341,2
118,79.02966,14.331622,2
119,7.5332985,8.499543,2
120,6.167586,5.457677,2
121,8.99565,21.419461,2
122,7.82629,7.437485,2
123,14.091234,12.940223,2
124,15.319123,15.903148,2
125,8.653344,7.382386,2
126,8.336954,9.61921,2
127,10.264283,7.234428,2
128,15.997538,17.345995,2
129,7.9838862,10.881473,2
130,9.004031,5.986082,2
131,5.8508005,8.491216,2
132,8.073012,8.091489,2
133,14.762454,16.456194,2
134,14.48332,8.368012,2
135,8.056568,9.743098,2
136,6.9780326,6.597193,2
137,9.946443,6.643166,2
138,8.53642,10.196897,2
139,9.189187,8.808692,2
140,14.481534,13.477412,2
141,8.293611,10.578028,2
142,9.985644,9.572781,2
143,6.881799,7.777207,2
144,8.051676,8.212525,2
145,8.681422,5.411248,2
146,6.818683,10.865046,2
147,10.730027,10.925165,2
148,11.5405,6.419233,2
149,11.306904,13.862879,2
150,12.913823,5.663016,2
151,9.260605,11.366529,2
152,14.391445,16.940223,2
153,16.828648,18.328884,2
154,11.397571,6.582934,2
155,15.700598,14.547798,2
156,10.517282,10.830025,2
157,7.321692,7.719598,2
158,12.107746,12.809034,2
159,10.299163,12.464407,2
160,14.031965,19.656741,2
161,6.7204437,5.712297,2
162,10.42844,8.658224,2
163,9.700815,10.150809,2
164,13.262778,17.263746,2
165,9.597529,12.097535,2
166,8.0866375,8.340748,2
167,7.9402814,6.12845,2
168,10.0586195,12.853068,2
169,7.549114,7.749828,2
170,10.365891,7.527606,2
171,6.9782577,6.43566,2
172,14.841343,15.888888,2
173,14.457151,10.53696,2
174,10.051871,8.253593,2
175,7.8881283,6.755304,2
176,10.085485,12.48574,2
177,9.630161,8.206365,2
178,11.407625,10.282112,2
179,14.642223,10.964065,2
180,8.017078,10.24401,2
181,10.586809,11.796372,2
182,7.5925426,7.730207,2
183,11.24639,11.33858,2
184,12.905036,13.326374,2
185,8.963553,12.239333,2
186,7.4987993,6.489847,2
187,12.034513,13.219598,2
188,8.211188,6.339265,2
189,13.682544,14.799224,2
190,8.767129,12.745836,2
191,6.316723,5.041409,2
192,8.4543085,7.136093,2
193,9.221608,10.561715,2
194,11.829102,10.974903,2
195,7.8093753,10.018936,2
196,7.228247,10.14214,2
197,6.260317,7.437257,2
198,12.504484,11.689596,2
199,12.112876,10.788729,2
200,7.660107,7.683892,2
201,11.98029,7.870294,2
202,14.881098,11.434976,2
203,10.349562,10.46783,2
204,11.366599,13.104608,2
205,7.087731,11.256445,2
206,10.892749,10.270933,2
207,7.8380356,5.956422,2
208,14.744243,19.207164,2
209,15.89656,15.486424,2
210,10.117028,6.030002,2
211,12.32591,15.453684,2
212,8.167895,8.488934,2
213,10.679704,14.405544,2
214,8.2753935,8.455624,2
215,13.3354435,16.861396,2
216,14.301609,11.180355,2
217,8.779415,7.784964,2
218,9.199076,7.365959,2
219,10.383656,11.084531,2
220,8.153206,8.825347,2
221,17.97127,16.140885,2
222,5.50848,6.490417,2
223,10.53959,9.641683,2
224,7.532981,5.353524,2
225,13.88867,15.421172,2
226,7.9756308,10.69028,2
227,9.524383,11.620579,2
228,14.772818,17.066621,2
229,10.336172,11.174195,2
230,19.286953,20.664271,2
231,14.293763,14.816221,2
232,11.890112,12.48072,2
233,9.032015,7.859342,2
234,10.417598,10.679215,2
235,41.906715,7.226899,2
236,7.7943826,6.400068,2
237,15.527659,13.521218,2
238,8.738635,7.620693,2
239,7.6720295,7.486995,2
240,10.113133,11.229066,2
241,9.126799,5.800479,2
242,15.419438,12.904631,2
243,8.146969,12.576203,2
244,15.104888,17.989276,2
245,12.583684,20.366073,2
246,12.534987,15.155258,2
247,7.11948,7.966119,2
248,6.460306,8.724503,2
249,9.882566,6.386379,2
250,8.206843,10.273556,2
251,12.7135315,10.788272,2
252,6.4966655,6.61362,2
253,15.146354,16.715833,2
254,7.124828,8.211955,2
255,5.294338,8.280857,2
256,9.752488,11.007985,2
257,14.995766,16.836185,2
258,9.613089,11.103582,2
259,8.597421,10.65138,2
