,y_pred,y_test,run
235,11.058269,8.215149,0
236,9.328899,6.539698,0
237,10.158425,6.846338,0
238,8.722028,5.701232,0
239,9.439633,6.86767,0
240,11.569145,7.595824,0
241,10.394784,9.808236,0
242,11.865431,10.109171,0
243,9.662045,7.068104,0
244,12.716788,18.133926,0
245,9.888516,11.324891,0
246,10.513305,7.913415,0
247,15.281559,11.68355,0
248,11.388315,10.374857,0
249,11.94847,16.322039,0
250,13.70086,12.466575,0
251,11.799146,9.468628,0
252,14.524405,13.783937,0
253,8.309332,9.342687,0
254,13.240631,16.587497,0
255,13.549842,14.115446,0
256,9.018516,7.645676,0
257,9.322977,8.56297,0
258,10.345812,6.32877,0
259,12.087316,12.745836,0
260,10.483252,8.398129,0
261,8.994478,6.257015,0
262,10.301363,8.959958,0
263,9.638222,9.337326,0
264,13.878557,16.757357,0
265,9.552018,9.036162,0
266,14.997292,14.564339,0
267,15.0503235,20.998174,0
268,11.837576,16.285991,0
269,11.369377,9.082477,0
270,7.6371465,7.382956,0
271,14.424919,11.248916,0
272,16.643902,17.51791,0
273,9.8982115,8.666438,0
274,11.083656,7.13096,0
275,14.454025,14.107232,0
276,12.394062,13.507529,0
277,14.530468,15.888888,0
278,9.263973,9.375998,0
279,10.098637,9.318161,0
280,9.053349,7.888888,0
281,11.868434,9.472051,0
282,11.739776,15.672598,0
283,13.519377,15.319872,0
284,12.764113,12.122062,0
285,7.180297,11.429614,0
286,15.103726,13.326716,0
287,12.665592,16.445242,0
288,6.011743,11.758042,0
289,8.475969,12.52464,0
290,11.750718,8.261122,0
291,10.5290985,10.14214,0
292,8.2723875,9.436344,0
293,11.29333,10.153547,0
294,9.454906,7.401551,0
295,13.724147,14.369267,0
296,10.419871,10.405658,0
297,15.126459,16.663814,0
298,8.137131,5.120921,0
299,9.759087,6.39174,0
300,10.504904,9.282454,0
301,11.702165,14.259981,0
302,10.405028,13.30219,0
303,10.136981,11.100958,0
304,15.867814,15.180355,0
305,17.39246,15.984713,0
306,11.535962,8.792835,0
307,8.728795,7.599247,0
308,14.797225,13.827743,0
309,12.923914,9.942162,0
310,8.138348,7.738307,0
311,12.806959,16.141341,0
312,9.501278,7.957449,0
313,8.062205,5.641113,0
314,9.426319,6.43566,0
315,15.53946,15.029545,0
316,13.903611,13.994866,0
317,15.302325,11.541752,0
318,11.019687,9.14271,0
319,9.691288,6.544718,0
320,13.584552,14.799224,0
321,10.644333,7.240474,0
322,14.521722,16.672484,0
323,10.655606,8.12731,0
324,11.548794,10.65138,0
325,10.204156,9.102327,0
326,7.9185505,5.580994,0
327,16.850689,20.820328,0
328,12.174118,9.036618,0
329,8.538774,6.58898,0
330,12.92046,15.453684,0
331,10.39955,14.233059,0
332,10.284232,11.084531,0
333,7.420938,8.557038,0
334,11.275537,11.306297,0
335,13.291827,12.480835,0
336,14.249611,13.909879,0
337,10.438292,9.641683,0
338,14.378511,17.115902,0
339,13.721906,12.042208,0
340,10.809486,12.52966,0
341,12.243006,16.406342,0
342,11.713863,9.392083,0
343,9.65786,6.394022,0
344,11.724602,10.925621,0
345,10.229301,9.244695,0
346,9.815627,8.962696,0
347,11.348399,12.321925,0
348,10.383451,8.781428,0
349,9.521796,6.802418,0
350,10.551669,11.02099,0
351,8.397525,8.639516,0
352,13.188328,15.289869,0
353,11.912914,12.541067,0
354,15.25677,15.954597,0
355,9.386035,7.371435,0
356,10.637874,7.615103,0
357,13.992243,13.47456,0
358,13.347973,9.561829,0
359,8.65244,6.221537,0
360,10.375711,8.713552,0
361,12.249004,8.280857,0
362,10.032863,10.509012,0
363,9.134314,7.032397,0
0,14.441619,14.596509,1
1,12.490639,8.488934,1
2,10.376621,10.985854,1
3,14.296791,16.715833,1
4,8.77535,6.32877,1
5,9.823313,8.261122,1
6,14.911769,12.841546,1
7,11.525324,8.201003,1
8,8.936098,13.049965,1
9,8.077663,11.806753,1
10,11.990043,7.853524,1
11,11.4211855,11.02099,1
12,14.287552,10.950376,1
13,12.630909,12.910677,1
14,13.681689,13.827743,1
15,11.659649,16.489276,1
16,14.077628,10.621149,1
17,8.912068,13.113278,1
18,7.9730415,9.753251,1
19,9.443537,12.85535,1
20,13.343136,11.341318,1
21,9.045728,6.076317,1
22,9.9730215,6.457449,1
23,10.335052,10.10381,1
24,12.759606,12.48574,1
25,10.227223,9.268993,1
26,7.7548876,6.966233,1
27,11.008623,9.151608,1
28,14.454683,16.034565,1
29,10.9790325,12.59263,1
30,13.952899,14.462468,1
31,10.395059,10.311886,1
32,9.933546,6.45973,1
33,9.96543,14.353639,1
34,11.56404,7.774469,1
35,7.744102,9.389801,1
36,8.618577,12.256331,1
37,14.610773,16.940223,1
38,11.107536,10.966689,1
39,9.77797,5.361966,1
40,12.35,15.888888,1
41,8.674008,7.859342,1
42,12.823206,9.986196,1
43,10.690899,6.517796,1
44,10.432687,15.316678,1
45,8.238241,8.828542,1
46,8.50277,8.874515,1
47,12.806911,17.261122,1
48,10.242273,8.704654,1
49,10.862352,8.882728,1
50,14.199375,16.075633,1
51,8.390593,10.096052,1
52,7.960242,10.627195,1
53,8.075599,9.567191,1
54,14.142459,13.753935,1
55,8.752035,7.152407,1
56,9.0374565,10.287816,1
57,14.993015,20.366073,1
58,9.887549,10.821697,1
59,15.958704,12.959274,1
60,12.876412,20.412388,1
61,11.129261,10.043805,1
62,8.673819,7.20511,1
63,12.083788,12.52966,1
64,13.771728,12.899269,1
65,8.586622,8.713552,1
66,9.937887,9.679443,1
67,13.769931,15.325005,1
68,10.04076,11.796372,1
69,12.790856,11.09765,1
70,18.552761,5.350901,1
71,9.870892,11.825918,1
72,6.721188,5.643851,1
73,9.935142,12.448094,1
74,10.94815,12.118982,1
75,13.184404,14.58031,1
76,10.019414,10.681496,1
77,8.050788,10.449235,1
78,8.231355,15.651266,1
79,8.547872,5.362537,1
80,9.748194,9.301619,1
81,14.746419,15.453684,1
82,10.328374,9.561829,1
83,16.057692,14.410449,1
84,8.342213,5.041409,1
85,9.46705,17.042094,1
86,14.701124,12.784166,1
87,10.605264,9.862879,1
88,10.7761135,9.526579,1
89,10.221915,5.444558,1
90,10.839167,11.306297,1
91,13.760475,12.40965,1
92,10.862254,7.013347,1
93,9.466694,9.953228,1
94,9.418268,5.061259,1
95,10.093262,6.635523,1
96,8.4265175,12.037417,1
97,9.129369,15.155258,1
98,12.537727,8.6637,1
99,7.038146,5.846452,1
100,10.085583,8.986767,1
101,10.018658,8.858658,1
102,9.9631195,11.642596,1
103,14.671694,17.795003,1
104,7.5464654,10.723134,1
105,11.650844,10.823864,1
106,8.395861,6.079853,1
107,11.802517,9.477412,1
108,13.163682,16.527264,1
109,9.131929,6.12845,1
110,12.439173,10.24401,1
111,13.611847,13.093429,1
112,7.6335373,12.392653,1
113,10.716967,5.616472,1
114,11.663518,10.096167,1
115,12.270827,8.905201,1
116,12.5737095,6.289984,1
117,11.694439,9.33493,1
118,13.921687,19.286561,1
119,12.454122,10.008441,1
120,24.843899,8.335272,1
121,9.949759,7.599247,1
122,7.1765966,5.07164,1
123,10.475172,12.800593,1
124,13.797386,11.087268,1
125,13.871954,15.648414,1
126,11.758865,10.599361,1
127,14.123338,13.783937,1
128,8.332407,5.712297,1
129,9.338612,10.764202,1
130,11.649361,13.59514,1
131,8.039489,6.087383,1
132,15.541849,14.024982,1
133,13.13479,13.942276,1
134,10.024382,5.247547,1
135,9.58007,8.535021,1
136,8.948861,10.28793,1
137,8.88259,11.300821,1
138,8.996748,5.821811,1
139,13.171947,13.099703,1
140,10.569517,9.093543,1
141,17.29427,7.59879,1
142,13.89389,15.747091,1
143,14.158528,13.851813,1
144,12.628014,6.429614,1
145,16.88105,19.793178,1
146,11.580474,15.615674,1
147,8.111296,13.9449,1
148,10.241652,8.885922,1
149,11.165553,8.672484,1
150,9.10771,8.237166,1
151,12.301623,15.779374,1
152,9.51472,7.746976,1
153,7.207759,7.136093,1
154,7.830724,6.333789,1
155,8.015772,11.021446,1
156,11.881846,10.788272,1
157,11.386187,7.81508,1
158,9.450608,9.102213,1
159,12.695496,11.133127,1
160,11.082009,7.714008,1
161,10.679622,13.62788,1
162,9.933165,10.273556,1
163,10.845205,9.504449,1
164,13.08817,12.480835,1
165,12.059931,9.137348,1
166,12.858384,13.178986,1
167,7.09054,6.361168,1
168,14.526846,7.437257,1
169,11.190369,10.123089,1
170,11.349698,9.901665,1
171,7.112489,8.554186,1
172,7.7375855,5.312571,1
173,8.568283,6.769678,1
174,12.364439,12.097535,1
175,11.324396,11.256787,1
176,8.271784,11.81759,1
177,14.616668,20.297399,1
178,10.216744,6.191307,1
179,9.41709,5.594569,1
180,7.350496,6.629477,1
181,10.028812,15.234542,1
182,7.9218826,9.036162,1
183,7.2966585,5.386493,1
184,11.249982,9.387063,1
185,8.549135,7.949121,1
186,11.294052,8.560232,1
187,14.100504,14.367214,1
188,9.301649,10.898357,1
189,8.149591,11.842915,1
190,9.949263,9.157084,1
191,10.309015,8.532397,1
192,7.3623962,5.55624,1
193,13.927608,13.077116,1
194,13.368826,14.213324,1
195,10.443335,10.977298,1
196,7.3595514,12.625941,1
197,11.231848,9.337326,1
198,11.52733,9.603353,1
199,10.725431,20.927104,1
200,14.423612,17.07164,1
201,14.544513,14.144877,1
202,7.075601,5.055213,1
203,10.302469,11.092744,1
204,7.37154,9.808008,1
205,12.282948,7.377481,1
206,10.785815,5.862993,1
207,10.257101,8.515856,1
208,9.981003,7.439995,1
209,10.899903,7.596509,1
210,9.842221,11.998859,1
211,8.430683,6.539698,1
212,9.288891,6.969541,1
213,7.5508943,13.041638,1
214,8.655232,7.120009,1
215,12.128845,8.248003,1
216,10.933017,11.429614,1
217,13.518971,19.204882,1
218,10.605925,8.53023,1
219,12.088923,21.222792,1
220,11.071368,8.444672,1
221,9.609614,7.828656,1
222,11.656926,8.089322,1
223,10.736925,9.430527,1
224,9.823704,8.809148,1
225,10.736482,7.073579,1
226,10.212218,9.986652,1
227,10.237141,10.741843,1
228,12.229367,11.960757,1
229,11.776863,7.730207,1
230,8.7331085,8.737622,1
231,8.508645,9.48825,1
232,5.9372277,5.761578,1
233,12.84795,17.953798,1
234,8.331502,8.598562,1
235,11.776683,9.756673,1
236,13.385348,13.507529,1
237,9.151537,9.255076,1
238,15.343523,17.732032,1
239,10.383843,16.329682,1
240,11.270839,13.219598,1
241,11.587566,17.203855,1
242,11.043811,11.648528,1
243,7.82677,10.569244,1
244,15.573001,19.632101,1
245,11.326519,11.240018,1
246,11.4332,8.852612,1
247,14.914858,17.526123,1
248,7.9928875,6.456992,1
249,7.8746376,9.600616,1
250,9.5019,11.527378,1
251,8.547581,9.066735,1
252,9.691096,10.008555,1
253,8.389386,7.615103,1
254,8.236223,7.371891,1
255,10.99704,8.948437,1
256,13.018523,17.805498,1
257,8.243692,9.649326,1
258,15.179427,19.349874,1
259,15.176664,11.053844,1
260,10.441941,7.826488,1
261,9.471557,6.552931,1
262,11.755951,10.898357,1
263,10.8981695,8.565023,1
264,8.469085,6.348163,1
265,10.22444,8.781428,1
266,9.596604,10.155829,1
267,13.674361,10.964065,1
268,11.321421,9.063997,1
269,9.438914,8.639516,1
270,9.114842,11.234998,1
271,11.231533,9.876568,1
272,12.865414,11.527948,1
273,7.909741,6.394022,1
274,14.814458,15.289869,1
275,10.335885,16.48574,1
276,9.570112,20.841775,1
277,12.566777,13.326716,1
278,10.924097,14.514373,1
279,10.649826,9.400182,1
280,12.4533,10.561715,1
281,9.103294,7.131074,1
282,11.771553,7.70819,1
283,12.151726,17.446725,1
284,9.736589,7.314054,1
285,11.761226,12.5,1
286,8.788128,7.365959,1
287,10.871292,8.422997,1
288,12.7889805,12.13039,1
289,14.068605,16.888204,1
290,11.749851,11.475587,1
291,10.117358,9.102327,1
292,9.798614,11.05989,1
293,8.328516,9.509696,1
294,8.720068,8.630846,1
295,8.403637,9.939995,1
296,12.696995,13.663586,1
297,8.771943,8.74036,1
298,6.8361616,10.578028,1
299,23.241571,6.00308,1
300,13.811935,12.299566,1
301,8.549965,8.946269,1
302,9.595852,7.774469,1
303,10.897247,7.560346,1
304,6.9526005,6.259981,1
305,8.356783,8.87999,1
306,10.764689,8.806068,1
307,14.00048,17.707392,1
308,15.203634,17.447296,1
309,12.56891,11.177503,1
310,11.009956,9.898471,1
311,12.731645,16.028405,1
312,10.558852,11.85649,1
313,7.2530103,6.204996,1
314,8.04322,8.034109,1
315,10.147038,8.151836,1
316,15.23508,20.998174,1
317,8.051284,7.528177,1
318,10.362789,7.620693,1
319,12.383777,10.925621,1
320,6.6162887,9.436344,1
321,12.4513645,14.150924,1
322,9.2892885,6.514487,1
323,7.4284554,6.189253,1
324,9.372758,7.957449,1
325,14.207687,15.224161,1
326,8.354236,8.428815,1
327,15.841171,16.0154,1
328,11.728964,10.131759,1
329,14.330659,10.533766,1
330,7.1833606,6.229751,1
331,11.656931,6.235227,1
332,7.322082,6.411019,1
333,8.678118,10.736139,1
334,12.362288,12.445014,1
335,12.68332,13.019621,1
336,7.849618,8.499543,1
337,7.8455706,7.798539,1
338,9.819194,9.65754,1
339,16.226337,17.674652,1
340,9.243406,8.13039,1
341,13.809089,14.451973,1
342,10.365761,9.896189,1
343,9.5653515,10.98882,1
344,10.878592,7.068104,1
345,7.692186,5.584302,1
346,11.653814,11.08955,1
347,10.144318,11.780173,1
348,10.338715,8.444558,1
349,8.58303,5.838923,1
350,12.425904,16.285991,1
351,8.670317,10.374857,1
352,9.572819,8.579397,1
353,9.59171,12.163244,1
354,10.430166,9.545288,1
355,10.614097,6.993611,1
356,7.4596004,5.784052,1
357,9.344607,9.189938,1
358,11.664954,12.08647,1
359,6.8019757,7.377595,1
360,9.468483,8.644535,1
361,12.192994,7.842459,1
362,10.781857,8.74093,1
363,7.781089,7.407141,1
0,13.23648,9.107232,2
1,9.405083,11.459616,2
2,11.6286545,8.858658,2
3,8.905441,9.487793,2
4,10.37001,6.45973,2
5,5.9703794,6.218913,2
6,16.655579,17.348163,2
7,9.114949,7.105863,2
8,11.242524,11.248916,2
9,8.604352,8.365274,2
10,12.864871,15.837554,2
11,8.424516,7.382956,2
12,10.0685835,9.2577,2
13,14.377137,12.40965,2
14,8.862109,5.654802,2
15,9.8021555,9.567191,2
16,11.797953,9.627538,2
17,14.498964,14.107232,2
18,8.188576,6.452201,2
19,8.8452425,14.117955,2
20,10.174405,9.553844,2
21,12.85948,15.730093,2
22,9.8173065,5.2966,2
23,10.877536,10.189253,2
24,8.727367,12.48574,2
25,13.51625,21.216746,2
26,8.096379,8.48072,2
27,15.246714,8.860825,2
28,8.743633,10.352954,2
29,7.8951044,12.52464,2
30,7.7781386,7.494638,2
31,10.963962,10.977298,2
32,9.988594,12.118982,2
33,11.482376,11.31451,2
34,9.637176,9.824549,2
35,9.670649,7.068104,2
36,9.408892,8.510951,2
37,10.237977,11.3906,2
38,8.442986,5.674081,2
39,7.9184084,9.094227,2
40,10.02656,10.287816,2
41,14.051797,17.51791,2
42,9.053538,7.439995,2
43,9.526219,8.565023,2
44,6.991012,7.314054,2
45,9.848833,7.81508,2
46,8.780592,8.089436,2
47,12.924346,10.835158,2
48,7.982827,8.630846,2
49,10.139511,7.90851,2
50,7.109744,7.068104,2
51,7.8589497,8.584759,2
52,9.549837,12.52464,2
53,13.976393,14.88193,2
54,11.180756,18.090691,2
55,10.17678,10.271275,2
56,8.380868,12.176363,2
57,11.791665,12.836185,2
58,6.555839,9.293976,2
59,9.365288,11.751996,2
60,9.973928,9.551334,2
61,7.6180964,5.586926,2
62,9.191285,10.144992,2
63,12.25838,14.407711,2
64,6.0852575,6.53696,2
65,9.772397,12.368583,2
66,12.600664,11.68355,2
67,9.295358,8.556924,2
68,10.778007,9.427675,2
69,15.85156,17.471252,2
70,13.963755,11.886721,2
71,9.16731,8.797969,2
72,10.041848,7.645676,2
73,8.698125,5.061259,2
74,8.164843,14.347592,2
75,12.835278,11.08955,2
76,6.624242,6.221537,2
77,12.942527,17.042094,2
78,9.207887,8.53274,2
79,10.904153,7.272872,2
80,8.946941,8.003878,2
81,9.548839,11.757472,2
82,10.246607,9.816335,2
83,8.372626,12.256331,2
84,9.165974,8.256331,2
85,9.546738,9.036618,2
86,9.911541,9.082477,2
87,9.717121,10.736139,2
88,9.461602,7.174309,2
89,11.988295,12.445014,2
90,12.216085,15.079169,2
91,9.257861,7.407027,2
92,9.090225,6.585671,2
93,10.587711,15.172256,2
94,9.236484,6.517796,2
95,12.234342,17.569815,2
96,15.95054,19.632101,2
97,14.621996,18.881359,2
98,13.766091,12.272758,2
99,13.173931,13.860141,2
100,7.663103,5.362537,2
101,10.558777,9.890143,2
102,9.599818,6.651266,2
103,7.455248,5.036048,2
104,10.485679,13.942276,2
105,8.378455,9.118297,2
106,14.129383,12.248117,2
107,8.4954815,8.250741,2
108,11.198101,12.942961,2
109,12.084908,13.696326,2
110,13.781761,12.299566,2
111,12.202041,16.379534,2
112,8.879433,8.351471,2
113,11.029211,8.672484,2
114,9.712016,10.755304,2
115,7.8631287,6.853981,2
116,10.598053,7.23728,2
117,12.410038,16.141341,2
118,11.656577,14.331622,2
119,7.2507334,8.499543,2
120,8.174677,5.457677,2
121,8.764597,21.419461,2
122,8.295786,7.437485,2
123,13.916733,12.940223,2
124,16.191336,15.903148,2
125,8.876792,7.382386,2
126,9.610491,9.61921,2
127,9.86384,7.234428,2
128,13.664075,17.345995,2
129,8.752512,10.881473,2
130,10.511457,5.986082,2
131,7.9058814,8.491216,2
132,9.532563,8.091489,2
133,12.24996,16.456194,2
134,12.736273,8.368012,2
135,8.112825,9.743098,2
136,9.590399,6.597193,2
137,9.183711,6.643166,2
138,8.328259,10.196897,2
139,6.8491535,8.808692,2
140,12.962352,13.477412,2
141,7.523981,10.578028,2
142,11.989936,9.572781,2
143,9.116724,7.777207,2
144,10.347215,8.212525,2
145,8.895049,5.411248,2
146,8.247261,10.865046,2
147,11.20428,10.925165,2
148,9.330993,6.419233,2
149,9.511007,13.862879,2
150,8.88105,5.663016,2
151,10.674045,11.366529,2
152,13.122668,16.940223,2
153,17.475203,18.328884,2
154,10.174521,6.582934,2
155,14.0741825,14.547798,2
156,10.815706,10.830025,2
157,9.658838,7.719598,2
158,10.867929,12.809034,2
159,11.109285,12.464407,2
160,13.499365,19.656741,2
161,8.169741,5.712297,2
162,10.668015,8.658224,2
163,10.846381,10.150809,2
164,13.51682,17.263746,2
165,10.455546,12.097535,2
166,8.840545,8.340748,2
167,9.899797,6.12845,2
168,8.310472,12.853068,2
169,7.612928,7.749828,2
170,9.609803,7.527606,2
171,9.754171,6.43566,2
172,13.81259,15.888888,2
173,11.280744,10.53696,2
174,12.150998,8.253593,2
175,7.856224,6.755304,2
176,10.647212,12.48574,2
177,10.553834,8.206365,2
178,12.062611,10.282112,2
179,10.711225,10.964065,2
180,10.886212,10.24401,2
181,9.418671,11.796372,2
182,10.711989,7.730207,2
183,9.951546,11.33858,2
184,12.544855,13.326374,2
185,10.134492,12.239333,2
186,6.9978414,6.489847,2
187,11.051828,13.219598,2
188,9.494745,6.339265,2
189,11.660494,14.799224,2
190,9.272642,12.745836,2
191,6.9848638,5.041409,2
192,7.5137925,7.136093,2
193,10.770093,10.561715,2
194,11.322891,10.974903,2
195,10.068106,10.018936,2
196,8.908611,10.14214,2
197,11.140555,7.437257,2
198,12.455732,11.689596,2
199,10.999123,10.788729,2
200,9.413428,7.683892,2
201,9.112238,7.870294,2
202,14.199026,11.434976,2
203,10.6817875,10.46783,2
204,11.138967,13.104608,2
205,7.6827164,11.256445,2
206,10.618843,10.270933,2
207,10.113222,5.956422,2
208,11.645395,19.207164,2
209,12.097993,15.486424,2
210,10.407494,6.030002,2
211,11.689212,15.453684,2
212,9.46484,8.488934,2
213,10.268956,14.405544,2
214,8.180999,8.455624,2
215,15.316981,16.861396,2
216,13.7684965,11.180355,2
217,10.112368,7.784964,2
218,9.140313,7.365959,2
219,8.953716,11.084531,2
220,8.134565,8.825347,2
221,19.950058,16.140885,2
222,8.46882,6.490417,2
223,9.683186,9.641683,2
224,6.9453106,5.353524,2
225,12.014687,15.421172,2
226,8.318184,10.69028,2
227,9.887315,11.620579,2
228,12.60605,17.066621,2
229,12.323283,11.174195,2
230,18.424807,20.664271,2
231,14.034398,14.816221,2
232,11.883135,12.48072,2
233,7.989318,7.859342,2
234,9.944973,10.679215,2
235,27.106758,7.226899,2
236,8.19618,6.400068,2
237,13.77276,13.521218,2
238,10.394592,7.620693,2
239,7.9103866,7.486995,2
240,9.448024,11.229066,2
241,7.4905686,5.800479,2
242,13.121095,12.904631,2
243,8.494523,12.576203,2
244,15.165461,17.989276,2
245,12.913841,20.366073,2
246,10.320955,15.155258,2
247,8.518247,7.966119,2
248,8.30272,8.724503,2
249,10.525977,6.386379,2
250,9.247141,10.273556,2
251,11.495939,10.788272,2
252,9.665153,6.61362,2
253,14.061271,16.715833,2
254,8.019914,8.211955,2
255,6.6339087,8.280857,2
256,7.948513,11.007985,2
257,14.720591,16.836185,2
258,8.297897,11.103582,2
259,11.207375,10.65138,2
260,11.642795,9.707278,2
261,8.551446,9.551334,2
262,15.967911,15.984713,2
263,9.4752445,5.419803,2
