,y_pred,y_test,run
211,15.640217,11.727926,0
212,14.048786,13.460871,0
213,11.3984375,7.979808,0
214,9.518551,7.710928,0
215,9.319312,9.159251,0
216,9.045812,6.103924,0
217,12.287485,10.834816,0
218,9.951836,8.976157,0
219,10.023646,8.535021,0
220,13.085882,10.807894,0
221,9.887714,14.353639,0
222,14.958974,13.428017,0
223,9.536649,9.775268,0
224,13.563781,18.36402,0
225,9.386059,8.803331,0
226,7.9808755,6.45973,0
227,10.376734,8.368012,0
228,15.273059,15.903148,0
229,11.831402,12.58704,0
230,8.761502,6.585671,0
231,10.860541,8.746292,0
232,9.348552,7.317134,0
233,8.83994,6.744581,0
234,9.600049,10.755304,0
235,10.51518,8.215149,0
236,7.2660275,6.539698,0
237,9.730376,6.846338,0
238,7.3903008,5.701232,0
239,7.1034994,6.86767,0
240,10.689531,7.595824,0
241,10.002072,9.808236,0
242,11.3547735,10.109171,0
243,9.480318,7.068104,0
244,12.171506,18.133926,0
245,10.183959,11.324891,0
246,10.845645,7.913415,0
247,15.03651,11.68355,0
248,10.522839,10.374857,0
249,12.313513,16.322039,0
250,10.809645,12.466575,0
251,12.568842,9.468628,0
252,15.298805,13.783937,0
253,9.739166,9.342687,0
254,16.794,16.587497,0
255,13.983237,14.115446,0
256,9.989269,7.645676,0
257,9.215006,8.56297,0
258,11.97344,6.32877,0
259,11.687462,12.745836,0
260,11.647165,8.398129,0
261,8.584479,6.257015,0
262,9.916825,8.959958,0
263,12.011373,9.337326,0
264,11.8677,16.757357,0
265,9.203663,9.036162,0
266,16.714218,14.564339,0
267,16.899353,20.998174,0
268,11.123776,16.285991,0
269,9.278314,9.082477,0
270,8.272986,7.382956,0
271,13.891624,11.248916,0
272,18.640175,17.51791,0
273,10.490999,8.666438,0
274,9.977089,7.13096,0
275,14.637386,14.107232,0
276,12.787583,13.507529,0
277,13.606486,15.888888,0
278,6.932298,9.375998,0
279,11.904027,9.318161,0
280,8.920954,7.888888,0
281,14.278123,9.472051,0
282,11.75643,15.672598,0
283,14.418599,15.319872,0
284,12.332009,12.122062,0
285,8.306246,11.429614,0
286,14.461548,13.326716,0
287,12.482911,16.445242,0
288,7.0147705,11.758042,0
289,9.331803,12.52464,0
290,12.476371,8.261122,0
291,11.203309,10.14214,0
292,8.58141,9.436344,0
293,10.543992,10.153547,0
294,7.794359,7.401551,0
295,14.313544,14.369267,0
296,9.179528,10.405658,0
297,17.01999,16.663814,0
298,9.90438,5.120921,0
299,8.735317,6.39174,0
300,11.465782,9.282454,0
301,11.957704,14.259981,0
302,9.105791,13.30219,0
303,12.99682,11.100958,0
304,12.740023,15.180355,0
305,18.83839,15.984713,0
306,9.9485855,8.792835,0
307,8.131408,7.599247,0
308,14.35354,13.827743,0
309,12.818394,9.942162,0
310,9.978786,7.738307,0
311,9.407897,16.141341,0
312,9.85598,7.957449,0
313,8.23919,5.641113,0
314,10.15324,6.43566,0
315,11.799262,15.029545,0
316,17.85285,13.994866,0
317,17.226404,11.541752,0
318,11.4560585,9.14271,0
319,9.623953,6.544718,0
320,13.417029,14.799224,0
321,7.3009,7.240474,0
322,15.599486,16.672484,0
323,11.223536,8.12731,0
324,13.392533,10.65138,0
325,11.332248,9.102327,0
326,9.597237,5.580994,0
327,16.437908,20.820328,0
328,12.526197,9.036618,0
329,6.8194165,6.58898,0
330,13.878083,15.453684,0
331,12.491056,14.233059,0
332,11.543887,11.084531,0
333,7.3363347,8.557038,0
334,11.171605,11.306297,0
335,13.594115,12.480835,0
336,16.984797,13.909879,0
337,6.1420083,9.641683,0
338,14.101376,17.115902,0
339,8.911627,12.042208,0
340,11.857369,12.52966,0
341,12.599584,16.406342,0
342,13.477459,9.392083,0
343,9.516,6.394022,0
344,11.107302,10.925621,0
345,8.169759,9.244695,0
346,9.877255,8.962696,0
347,16.663841,12.321925,0
348,10.244295,8.781428,0
349,8.969757,6.802418,0
350,11.308876,11.02099,0
351,6.6566987,8.639516,0
352,14.774537,15.289869,0
353,12.867288,12.541067,0
354,15.22356,15.954597,0
355,7.1406054,7.371435,0
356,5.238004,7.615103,0
357,13.383851,13.47456,0
358,13.48913,9.561829,0
359,9.337438,6.221537,0
360,8.5666,8.713552,0
361,10.26919,8.280857,0
362,8.406195,10.509012,0
363,6.8482003,7.032397,0
0,12.728044,14.596509,1
1,12.291723,8.488934,1
2,11.41728,10.985854,1
3,12.383293,16.715833,1
4,7.8636785,6.32877,1
5,8.830752,8.261122,1
6,16.051033,12.841546,1
7,11.50726,8.201003,1
8,8.607845,13.049965,1
9,4.965482,11.806753,1
10,12.575561,7.853524,1
11,11.417136,11.02099,1
12,13.049359,10.950376,1
13,13.210569,12.910677,1
14,13.093894,13.827743,1
15,11.699434,16.489276,1
16,12.384452,10.621149,1
17,8.954174,13.113278,1
18,10.127035,9.753251,1
19,8.659891,12.85535,1
20,17.113735,11.341318,1
21,8.157238,6.076317,1
22,8.017817,6.457449,1
23,9.193034,10.10381,1
24,10.410241,12.48574,1
25,12.156087,9.268993,1
26,7.4420195,6.966233,1
27,12.139218,9.151608,1
28,12.573908,16.034565,1
29,11.817654,12.59263,1
30,11.200583,14.462468,1
31,8.2521715,10.311886,1
32,9.449491,6.45973,1
33,8.241483,14.353639,1
34,12.211104,7.774469,1
35,7.7298574,9.389801,1
36,10.585564,12.256331,1
37,14.0304,16.940223,1
38,10.764269,10.966689,1
39,10.203102,5.361966,1
40,12.6103525,15.888888,1
41,8.699379,7.859342,1
42,11.539656,9.986196,1
43,9.120919,6.517796,1
44,9.667735,15.316678,1
45,9.083022,8.828542,1
46,7.3820376,8.874515,1
47,12.994361,17.261122,1
48,11.052768,8.704654,1
49,8.658406,8.882728,1
50,15.150616,16.075633,1
51,9.708168,10.096052,1
52,10.216189,10.627195,1
53,8.213555,9.567191,1
54,15.059169,13.753935,1
55,6.794316,7.152407,1
56,9.328457,10.287816,1
57,14.402465,20.366073,1
58,7.691273,10.821697,1
59,14.129312,12.959274,1
60,14.24748,20.412388,1
61,12.620863,10.043805,1
62,7.858814,7.20511,1
63,12.056112,12.52966,1
64,15.269075,12.899269,1
65,5.859089,8.713552,1
66,8.479354,9.679443,1
67,14.82278,15.325005,1
68,8.886244,11.796372,1
69,13.409874,11.09765,1
70,11.646506,5.350901,1
71,9.982096,11.825918,1
72,7.8873086,5.643851,1
73,9.887371,12.448094,1
74,6.7982335,12.118982,1
75,13.658768,14.58031,1
76,11.658418,10.681496,1
77,9.6734495,10.449235,1
78,7.7104206,15.651266,1
79,7.675643,5.362537,1
80,10.343465,9.301619,1
81,14.503328,15.453684,1
82,10.101599,9.561829,1
83,13.361682,14.410449,1
84,6.5577126,5.041409,1
85,7.008622,17.042094,1
86,11.923845,12.784166,1
87,10.083064,9.862879,1
88,12.207672,9.526579,1
89,9.712337,5.444558,1
90,8.606866,11.306297,1
91,14.446109,12.40965,1
92,9.040923,7.013347,1
93,8.268558,9.953228,1
94,6.667653,5.061259,1
95,10.94722,6.635523,1
96,7.4596353,12.037417,1
97,12.122192,15.155258,1
98,12.988437,8.6637,1
99,5.9915357,5.846452,1
100,9.260949,8.986767,1
101,9.567108,8.858658,1
102,13.38382,11.642596,1
103,15.849409,17.795003,1
104,5.0233297,10.723134,1
105,12.921364,10.823864,1
106,9.121311,6.079853,1
107,10.317074,9.477412,1
108,13.610325,16.527264,1
109,10.705926,6.12845,1
110,13.383079,10.24401,1
111,14.680046,13.093429,1
112,7.312133,12.392653,1
113,9.324931,5.616472,1
114,10.363284,10.096167,1
115,12.081805,8.905201,1
116,10.283023,6.289984,1
117,11.991668,9.33493,1
118,14.814139,19.286561,1
119,12.316815,10.008441,1
120,12.085581,8.335272,1
121,10.197545,7.599247,1
122,7.5890675,5.07164,1
123,11.026614,12.800593,1
124,15.333289,11.087268,1
125,13.2959585,15.648414,1
126,12.30075,10.599361,1
127,12.825884,13.783937,1
128,6.916401,5.712297,1
129,8.371283,10.764202,1
130,12.545225,13.59514,1
131,7.5957127,6.087383,1
132,13.313887,14.024982,1
133,13.499978,13.942276,1
134,11.690056,5.247547,1
135,9.127716,8.535021,1
136,8.469697,10.28793,1
137,8.153982,11.300821,1
138,5.673841,5.821811,1
139,14.512629,13.099703,1
140,9.9597435,9.093543,1
141,10.344905,7.59879,1
142,14.453977,15.747091,1
143,14.581874,13.851813,1
144,9.972667,6.429614,1
145,12.163554,19.793178,1
146,12.770452,15.615674,1
147,8.350013,13.9449,1
148,8.710178,8.885922,1
149,9.820927,8.672484,1
150,9.597949,8.237166,1
151,12.51324,15.779374,1
152,7.24974,7.746976,1
153,7.659853,7.136093,1
154,5.7101445,6.333789,1
155,9.46525,11.021446,1
156,11.796928,10.788272,1
157,10.660404,7.81508,1
158,8.83434,9.102213,1
159,13.461153,11.133127,1
160,10.633858,7.714008,1
161,10.913431,13.62788,1
162,8.550858,10.273556,1
163,12.907293,9.504449,1
164,13.123992,12.480835,1
165,12.327377,9.137348,1
166,12.191677,13.178986,1
167,7.8707013,6.361168,1
168,10.188622,7.437257,1
169,11.512412,10.123089,1
170,12.630741,9.901665,1
171,7.160175,8.554186,1
172,6.4175196,5.312571,1
173,8.491092,6.769678,1
174,12.948794,12.097535,1
175,10.087398,11.256787,1
176,7.388722,11.81759,1
177,17.082115,20.297399,1
178,9.110998,6.191307,1
179,10.294507,5.594569,1
180,5.985914,6.629477,1
181,10.357735,15.234542,1
182,7.0937324,9.036162,1
183,8.445447,5.386493,1
184,12.295212,9.387063,1
185,6.5263214,7.949121,1
186,13.15785,8.560232,1
187,12.685641,14.367214,1
188,10.244382,10.898357,1
189,6.348066,11.842915,1
190,10.702426,9.157084,1
191,10.796252,8.532397,1
192,7.8604207,5.55624,1
193,12.761698,13.077116,1
194,12.265674,14.213324,1
195,11.706668,10.977298,1
196,9.425886,12.625941,1
197,11.190156,9.337326,1
198,11.959018,9.603353,1
199,8.937586,20.927104,1
200,13.602555,17.07164,1
201,14.662577,14.144877,1
202,6.9395795,5.055213,1
203,11.78838,11.092744,1
204,7.540881,9.808008,1
205,11.304491,7.377481,1
206,9.790639,5.862993,1
207,9.923853,8.515856,1
208,8.592509,7.439995,1
209,11.258517,7.596509,1
210,10.713073,11.998859,1
211,8.477311,6.539698,1
212,6.362652,6.969541,1
213,8.030839,13.041638,1
214,8.329807,7.120009,1
215,13.616501,8.248003,1
216,10.895189,11.429614,1
217,14.126998,19.204882,1
218,10.808944,8.53023,1
219,12.449582,21.222792,1
220,11.930127,8.444672,1
221,8.365524,7.828656,1
222,11.45603,8.089322,1
223,10.388844,9.430527,1
224,7.108487,8.809148,1
225,10.750972,7.073579,1
226,10.927164,9.986652,1
227,7.063588,10.741843,1
228,11.126415,11.960757,1
229,11.789674,7.730207,1
230,8.273007,8.737622,1
231,7.239996,9.48825,1
232,6.8207083,5.761578,1
233,10.885356,17.953798,1
234,7.879445,8.598562,1
235,9.013126,9.756673,1
236,14.288608,13.507529,1
237,6.9262376,9.255076,1
238,13.316053,17.732032,1
239,11.45217,16.329682,1
240,12.709235,13.219598,1
241,11.052408,17.203855,1
242,12.174617,11.648528,1
243,6.6917205,10.569244,1
244,11.902358,19.632101,1
245,10.844397,11.240018,1
246,9.503582,8.852612,1
247,14.707966,17.526123,1
248,6.6619134,6.456992,1
249,5.912297,9.600616,1
250,12.977906,11.527378,1
251,7.69719,9.066735,1
252,10.339852,10.008555,1
253,8.100511,7.615103,1
254,7.889033,7.371891,1
255,11.25423,8.948437,1
256,13.573124,17.805498,1
257,7.7421083,9.649326,1
258,14.923253,19.349874,1
259,11.9184265,11.053844,1
260,10.323683,7.826488,1
261,6.5934296,6.552931,1
262,11.500543,10.898357,1
263,12.404716,8.565023,1
264,7.043219,6.348163,1
265,10.543664,8.781428,1
266,9.388827,10.155829,1
267,11.817742,10.964065,1
268,11.835784,9.063997,1
269,9.87487,8.639516,1
270,7.995685,11.234998,1
271,11.568423,9.876568,1
272,12.900767,11.527948,1
273,8.603684,6.394022,1
274,14.780809,15.289869,1
275,11.018971,16.48574,1
276,10.610727,20.841775,1
277,13.665569,13.326716,1
278,11.190366,14.514373,1
279,9.518508,9.400182,1
280,11.43558,10.561715,1
281,8.113557,7.131074,1
282,6.7786627,7.70819,1
283,11.053971,17.446725,1
284,9.239255,7.314054,1
285,12.37223,12.5,1
286,9.47394,7.365959,1
287,8.447389,8.422997,1
288,13.199622,12.13039,1
289,13.838389,16.888204,1
290,12.855131,11.475587,1
291,10.047021,9.102327,1
292,8.713013,11.05989,1
293,9.267499,9.509696,1
294,6.826068,8.630846,1
295,9.760941,9.939995,1
296,12.603949,13.663586,1
297,7.493619,8.74036,1
298,8.701023,10.578028,1
299,11.279972,6.00308,1
300,11.775241,12.299566,1
301,6.7165875,8.946269,1
302,8.214717,7.774469,1
303,10.660954,7.560346,1
304,6.1594567,6.259981,1
305,9.057218,8.87999,1
306,8.30019,8.806068,1
307,14.681385,17.707392,1
308,13.834743,17.447296,1
309,13.486564,11.177503,1
310,10.87929,9.898471,1
311,11.57963,16.028405,1
312,9.285898,11.85649,1
313,6.0758214,6.204996,1
314,12.255523,8.034109,1
315,10.069021,8.151836,1
316,14.468982,20.998174,1
317,7.0475607,7.528177,1
318,10.057688,7.620693,1
319,12.7041025,10.925621,1
320,6.5696936,9.436344,1
321,12.996896,14.150924,1
322,6.632285,6.514487,1
323,6.5210814,6.189253,1
324,6.921602,7.957449,1
325,13.174588,15.224161,1
326,8.82303,8.428815,1
327,12.456211,16.0154,1
328,10.166713,10.131759,1
329,11.610124,10.533766,1
330,8.184443,6.229751,1
331,11.661927,6.235227,1
332,7.019183,6.411019,1
333,10.548739,10.736139,1
334,11.798688,12.445014,1
335,12.978447,13.019621,1
336,8.397718,8.499543,1
337,7.079274,7.798539,1
338,9.476075,9.65754,1
339,13.330374,17.674652,1
340,8.150445,8.13039,1
341,11.291013,14.451973,1
342,9.423996,9.896189,1
343,9.884901,10.98882,1
344,10.162855,7.068104,1
345,8.210889,5.584302,1
346,11.418941,11.08955,1
347,9.587757,11.780173,1
348,10.747588,8.444558,1
349,7.783555,5.838923,1
350,14.847549,16.285991,1
351,7.9070354,10.374857,1
352,10.361009,8.579397,1
353,10.922695,12.163244,1
354,12.578644,9.545288,1
355,9.828524,6.993611,1
356,7.566497,5.784052,1
357,9.920965,9.189938,1
358,12.344345,12.08647,1
359,7.9609413,7.377595,1
360,9.476046,8.644535,1
361,11.764186,7.842459,1
362,9.496501,8.74093,1
363,7.713686,7.407141,1
0,13.604366,9.107232,2
1,9.1466255,11.459616,2
2,12.830183,8.858658,2
3,10.650301,9.487793,2
4,10.263226,6.45973,2
5,4.475121,6.218913,2
6,17.16114,17.348163,2
7,9.155542,7.105863,2
8,11.324231,11.248916,2
9,9.675811,8.365274,2
10,13.458984,15.837554,2
11,12.107784,7.382956,2
12,9.832588,9.2577,2
13,14.104766,12.40965,2
14,6.882241,5.654802,2
15,8.594912,9.567191,2
16,12.415635,9.627538,2
17,11.753384,14.107232,2
18,9.317377,6.452201,2
19,9.76042,14.117955,2
20,8.862792,9.553844,2
21,12.445755,15.730093,2
22,7.131342,5.2966,2
23,13.572174,10.189253,2
24,8.435667,12.48574,2
25,13.419235,21.216746,2
26,7.8760824,8.48072,2
27,15.398408,8.860825,2
28,9.155163,10.352954,2
29,10.803656,12.52464,2
30,7.443974,7.494638,2
31,9.041966,10.977298,2
32,10.884431,12.118982,2
33,12.963776,11.31451,2
34,8.771726,9.824549,2
35,8.183309,7.068104,2
36,9.599135,8.510951,2
37,9.3457985,11.3906,2
38,7.436446,5.674081,2
39,10.036464,9.094227,2
40,8.180418,10.287816,2
41,15.687003,17.51791,2
42,9.407941,7.439995,2
43,11.168986,8.565023,2
44,7.432769,7.314054,2
45,10.94085,7.81508,2
46,9.374567,8.089436,2
47,13.99847,10.835158,2
48,7.426067,8.630846,2
49,9.746988,7.90851,2
50,9.13053,7.068104,2
51,8.860985,8.584759,2
52,9.705976,12.52464,2
53,15.875907,14.88193,2
54,10.006676,18.090691,2
55,9.072553,10.271275,2
56,7.5997815,12.176363,2
57,11.091214,12.836185,2
58,7.9315042,9.293976,2
59,10.48761,11.751996,2
60,10.124942,9.551334,2
61,6.3139553,5.586926,2
62,9.295063,10.144992,2
63,11.21623,14.407711,2
64,7.146376,6.53696,2
65,9.535396,12.368583,2
66,13.082033,11.68355,2
67,9.556941,8.556924,2
68,10.929745,9.427675,2
69,16.05682,17.471252,2
70,12.841232,11.886721,2
71,9.816439,8.797969,2
72,10.864947,7.645676,2
73,8.101886,5.061259,2
74,11.926343,14.347592,2
75,14.647845,11.08955,2
76,7.3020687,6.221537,2
77,12.165181,17.042094,2
78,10.461826,8.53274,2
79,10.412932,7.272872,2
80,7.8625135,8.003878,2
81,11.196099,11.757472,2
82,11.047507,9.816335,2
83,10.961983,12.256331,2
84,10.847729,8.256331,2
85,9.121091,9.036618,2
86,9.742418,9.082477,2
87,7.9344845,10.736139,2
88,8.309908,7.174309,2
89,13.345849,12.445014,2
90,12.082202,15.079169,2
91,10.600006,7.407027,2
92,8.031175,6.585671,2
93,9.350102,15.172256,2
94,8.511031,6.517796,2
95,13.184451,17.569815,2
96,19.693705,19.632101,2
97,17.486202,18.881359,2
98,12.776925,12.272758,2
99,12.875505,13.860141,2
100,7.0040107,5.362537,2
101,12.381,9.890143,2
102,10.887414,6.651266,2
103,7.4969344,5.036048,2
104,10.447508,13.942276,2
105,11.075124,9.118297,2
106,14.527049,12.248117,2
107,8.398846,8.250741,2
108,11.718137,12.942961,2
109,12.114832,13.696326,2
110,15.7884,12.299566,2
111,11.630408,16.379534,2
112,10.825071,8.351471,2
113,10.943959,8.672484,2
114,9.068856,10.755304,2
115,7.8149095,6.853981,2
116,9.188807,7.23728,2
117,11.793629,16.141341,2
118,43.08019,14.331622,2
119,7.6401854,8.499543,2
120,6.632498,5.457677,2
121,11.9233265,21.419461,2
122,7.425167,7.437485,2
123,14.81315,12.940223,2
124,14.044706,15.903148,2
125,11.306039,7.382386,2
126,8.993527,9.61921,2
127,8.235766,7.234428,2
128,18.640745,17.345995,2
129,9.086632,10.881473,2
130,9.665321,5.986082,2
131,8.748819,8.491216,2
132,11.168447,8.091489,2
133,11.758512,16.456194,2
134,12.533905,8.368012,2
135,8.005626,9.743098,2
136,8.3293495,6.597193,2
137,10.271031,6.643166,2
138,10.304934,10.196897,2
139,11.9296255,8.808692,2
140,13.470581,13.477412,2
141,7.4624248,10.578028,2
142,13.445576,9.572781,2
143,8.062219,7.777207,2
144,8.234091,8.212525,2
145,9.141549,5.411248,2
146,7.4569263,10.865046,2
147,13.412009,10.925165,2
148,13.42968,6.419233,2
149,11.696038,13.862879,2
150,10.31449,5.663016,2
151,11.259639,11.366529,2
152,14.192581,16.940223,2
153,15.389003,18.328884,2
154,8.710024,6.582934,2
155,16.994717,14.547798,2
156,11.618571,10.830025,2
157,8.709978,7.719598,2
158,12.8182125,12.809034,2
159,10.659547,12.464407,2
160,12.289185,19.656741,2
161,9.241802,5.712297,2
162,10.658897,8.658224,2
163,8.971081,10.150809,2
164,12.68883,17.263746,2
165,10.511627,12.097535,2
166,8.629373,8.340748,2
167,8.678608,6.12845,2
168,7.6972446,12.853068,2
169,7.622886,7.749828,2
170,9.051082,7.527606,2
171,7.9456573,6.43566,2
172,16.653507,15.888888,2
173,7.1750417,10.53696,2
174,11.677789,8.253593,2
175,8.292559,6.755304,2
176,10.184532,12.48574,2
177,10.316357,8.206365,2
178,11.562297,10.282112,2
179,14.393033,10.964065,2
180,9.911653,10.24401,2
181,9.444297,11.796372,2
182,9.780126,7.730207,2
183,10.024541,11.33858,2
184,15.976419,13.326374,2
185,10.824289,12.239333,2
186,9.628876,6.489847,2
187,12.243577,13.219598,2
188,11.859544,6.339265,2
189,12.603331,14.799224,2
190,8.582796,12.745836,2
191,7.00193,5.041409,2
192,7.5838847,7.136093,2
193,10.15877,10.561715,2
194,9.9392,10.974903,2
195,9.556836,10.018936,2
196,8.793972,10.14214,2
197,7.927341,7.437257,2
198,13.531413,11.689596,2
199,16.401543,10.788729,2
200,9.441718,7.683892,2
201,10.102399,7.870294,2
202,17.67889,11.434976,2
203,10.50112,10.46783,2
204,11.455913,13.104608,2
205,7.405033,11.256445,2
206,12.466379,10.270933,2
207,8.283688,5.956422,2
208,12.089101,19.207164,2
209,15.537803,15.486424,2
210,9.828856,6.030002,2
211,12.720412,15.453684,2
212,8.864482,8.488934,2
213,11.522572,14.405544,2
214,10.2016,8.455624,2
215,14.629259,16.861396,2
216,14.2977085,11.180355,2
217,9.454812,7.784964,2
218,8.547784,7.365959,2
219,10.90251,11.084531,2
220,8.208025,8.825347,2
221,21.54891,16.140885,2
222,7.485466,6.490417,2
223,11.404185,9.641683,2
224,6.5874944,5.353524,2
225,13.639989,15.421172,2
226,7.718102,10.69028,2
227,9.772556,11.620579,2
228,15.632564,17.066621,2
229,10.071626,11.174195,2
230,19.49904,20.664271,2
231,16.705847,14.816221,2
232,14.301376,12.48072,2
233,7.993088,7.859342,2
234,10.566639,10.679215,2
235,47.281956,7.226899,2
236,9.229365,6.400068,2
237,12.344047,13.521218,2
238,11.145346,7.620693,2
239,7.1213393,7.486995,2
240,10.732779,11.229066,2
241,8.301268,5.800479,2
242,16.025892,12.904631,2
243,9.300716,12.576203,2
244,15.337087,17.989276,2
245,13.753913,20.366073,2
246,13.231903,15.155258,2
247,7.5453577,7.966119,2
248,7.504274,8.724503,2
249,11.391107,6.386379,2
250,8.799936,10.273556,2
251,11.827721,10.788272,2
252,8.102868,6.61362,2
253,15.75413,16.715833,2
254,6.6816893,8.211955,2
255,10.087199,8.280857,2
256,13.580071,11.007985,2
257,14.001526,16.836185,2
258,9.069128,11.103582,2
259,8.712454,10.65138,2
260,11.242786,9.707278,2
261,7.5698953,9.551334,2
262,16.507027,15.984713,2
