,y_pred,y_test,run
112,10.190702,7.98266,0
113,9.807024,12.075062,0
114,11.122271,13.753935,0
115,8.615924,7.361168,0
116,8.933254,7.062628,0
117,11.472483,9.567191,0
118,9.645039,8.53274,0
119,9.742037,9.159822,0
120,10.826353,12.940223,0
121,12.167807,19.632101,0
122,8.917203,12.882728,0
123,10.381067,15.172256,0
124,8.760679,10.147729,0
125,11.00105,10.211156,0
126,8.901163,5.370522,0
127,8.462237,7.092174,0
128,11.304706,15.01848,0
129,10.638665,11.582249,0
130,11.524035,12.921058,0
131,9.353199,7.525325,0
132,9.211455,7.272872,0
133,9.402337,5.663016,0
134,19.615877,7.226899,0
135,10.838628,17.940109,0
136,12.204625,17.07164,0
137,11.235454,10.679215,0
138,8.745681,7.20511,0
139,8.902688,14.514373,0
140,10.095532,9.679443,0
141,10.864195,14.167351,0
142,11.846615,12.997718,0
143,12.096419,17.707392,0
144,8.8123455,10.966689,0
145,8.332081,9.068902,0
146,12.341913,19.793178,0
147,9.028702,9.463267,0
148,8.644883,8.138033,0
149,8.972339,11.549395,0
150,9.558851,8.669176,0
151,11.045153,19.656741,0
152,10.346814,13.92083,0
153,9.715326,12.573351,0
154,9.592348,10.553045,0
155,8.999204,8.767853,0
156,8.8434515,7.651266,0
157,9.574576,8.488934,0
158,8.998303,6.304243,0
159,11.449595,21.189368,0
160,11.902778,15.325005,0
161,9.196576,6.468514,0
162,8.534237,7.289299,0
163,10.352293,11.823636,0
164,10.054448,10.270933,0
165,8.405186,11.437713,0
166,9.335781,7.105863,0
167,10.0650625,14.361624,0
168,11.061815,20.910107,0
169,9.672609,7.790326,0
170,10.2481,13.312685,0
171,8.96015,7.177161,0
172,9.974647,6.437827,0
173,9.020053,8.357061,0
174,10.574179,15.398699,0
175,8.933175,10.273556,0
176,10.372285,8.95665,0
177,10.0406885,10.931211,0
178,11.282946,13.936801,0
179,9.1577015,9.082591,0
180,8.54787,8.091489,0
181,10.595648,14.845767,0
182,9.044121,6.769678,0
183,8.5873995,11.243326,0
184,11.25103,11.886151,0
185,9.422593,7.798539,0
186,9.02833,6.257586,0
187,9.317354,6.289984,0
188,10.299313,9.959274,0
189,9.771068,11.344056,0
190,10.35549,12.256331,0
191,9.059218,6.667693,0
192,9.513317,5.454939,0
193,8.643611,7.528177,0
194,10.42609,16.365845,0
195,8.703343,13.545402,0
196,8.631844,5.892881,0
197,10.286518,9.219712,0
198,9.975126,6.235227,0
199,10.803797,14.271389,0
200,9.312551,9.846338,0
201,9.313072,10.131759,0
202,9.7947035,5.422085,0
203,10.3770895,7.752566,0
204,11.123587,12.415012,0
205,9.533384,11.02156,0
206,11.987564,18.482203,0
207,9.793731,17.381587,0
208,10.279141,17.813483,0
209,10.629695,14.816221,0
210,9.90031,9.605521,0
211,11.205437,11.727926,0
212,10.669839,13.460871,0
213,8.883123,7.979808,0
214,9.389466,7.710928,0
215,9.678405,9.159251,0
216,8.676466,6.103924,0
217,8.674392,10.834816,0
218,9.861411,8.976157,0
219,8.737529,8.535021,0
220,11.147531,10.807894,0
221,9.452167,14.353639,0
222,11.006588,13.428017,0
223,8.673544,9.775268,0
224,10.598992,18.36402,0
225,10.1544075,8.803331,0
226,9.8290205,6.45973,0
227,11.742517,8.368012,0
228,10.922048,15.903148,0
229,9.474634,12.58704,0
230,10.118348,6.585671,0
231,8.824557,8.746292,0
232,9.567173,7.317134,0
233,9.010833,6.744581,0
234,9.575719,10.755304,0
235,9.141345,8.215149,0
236,8.729913,6.539698,0
237,9.112014,6.846338,0
238,9.026269,5.701232,0
239,8.693516,6.86767,0
240,7.9734383,7.595824,0
241,8.839315,9.808236,0
242,10.4949,10.109171,0
243,9.702807,7.068104,0
244,10.490614,18.133926,0
245,8.545062,11.324891,0
246,9.589552,7.913415,0
247,9.693475,11.68355,0
248,9.9776945,10.374857,0
249,10.280559,16.322039,0
250,10.307581,12.466575,0
251,10.903719,9.468628,0
252,12.103036,13.783937,0
253,8.381811,9.342687,0
254,10.701005,16.587497,0
255,11.060425,14.115446,0
256,8.897511,7.645676,0
257,9.384811,8.56297,0
258,8.971136,6.32877,0
259,9.255453,12.745836,0
260,8.950854,8.398129,0
261,8.436018,6.257015,0
262,9.771854,8.959958,0
263,9.063963,9.337326,0
264,9.717263,16.757357,0
265,9.0366335,9.036162,0
266,10.787497,14.564339,0
267,10.731594,20.998174,0
268,9.705713,16.285991,0
269,10.192836,9.082477,0
270,9.65701,7.382956,0
271,10.087143,11.248916,0
272,9.624355,17.51791,0
273,8.880896,8.666438,0
274,10.056793,7.13096,0
275,11.289625,14.107232,0
276,10.819355,13.507529,0
277,10.198821,15.888888,0
278,8.764498,9.375998,0
279,8.722438,9.318161,0
280,8.609803,7.888888,0
281,11.024,9.472051,0
282,9.939343,15.672598,0
283,9.583774,15.319872,0
284,11.138846,12.122062,0
285,9.142735,11.429614,0
286,10.580617,13.326716,0
287,8.83232,16.445242,0
288,8.592519,11.758042,0
289,9.0776,12.52464,0
290,9.306322,8.261122,0
291,8.811496,10.14214,0
292,9.189949,9.436344,0
293,9.563497,10.153547,0
294,9.482742,7.401551,0
295,10.925366,14.369267,0
296,10.017887,10.405658,0
297,11.553245,16.663814,0
298,8.574057,5.120921,0
299,9.243345,6.39174,0
300,8.914761,9.282454,0
301,10.469871,14.259981,0
302,8.200474,13.30219,0
303,8.508195,11.100958,0
304,11.895688,15.180355,0
305,11.823157,15.984713,0
306,9.63026,8.792835,0
307,8.791446,7.599247,0
308,11.035208,13.827743,0
309,9.891062,9.942162,0
310,9.872134,7.738307,0
311,9.309018,16.141341,0
312,8.707892,7.957449,0
313,8.849346,5.641113,0
314,8.694386,6.43566,0
315,10.306225,15.029545,0
316,10.678451,13.994866,0
317,10.539389,11.541752,0
318,10.38107,9.14271,0
319,9.347149,6.544718,0
320,11.763173,14.799224,0
321,8.663165,7.240474,0
322,10.838516,16.672484,0
323,9.967817,8.12731,0
324,9.80609,10.65138,0
325,9.449092,9.102327,0
326,9.035771,5.580994,0
327,12.571809,20.820328,0
328,9.972294,9.036618,0
329,9.05624,6.58898,0
330,10.780528,15.453684,0
331,10.386579,14.233059,0
332,9.511621,11.084531,0
333,8.824551,8.557038,0
334,9.428874,11.306297,0
335,12.183271,12.480835,0
336,10.197894,13.909879,0
337,9.906002,9.641683,0
338,11.47887,17.115902,0
339,9.587843,12.042208,0
340,9.590785,12.52966,0
341,9.544979,16.406342,0
342,8.95967,9.392083,0
343,8.48137,6.394022,0
344,9.7183,10.925621,0
345,9.486863,9.244695,0
346,8.368252,8.962696,0
347,9.990322,12.321925,0
348,9.376551,8.781428,0
349,8.847244,6.802418,0
350,9.4240675,11.02099,0
351,8.890272,8.639516,0
352,11.745687,15.289869,0
353,9.623013,12.541067,0
354,11.8745985,15.954597,0
355,8.858819,7.371435,0
356,9.096543,7.615103,0
357,12.462959,13.47456,0
358,10.125595,9.561829,0
359,8.629753,6.221537,0
360,9.260921,8.713552,0
361,9.712104,8.280857,0
362,8.857962,10.509012,0
363,10.177507,7.032397,0
0,13.160963,14.596509,1
1,11.642952,8.488934,1
2,10.514993,10.985854,1
3,11.870104,16.715833,1
4,10.218627,6.32877,1
5,9.751777,8.261122,1
6,12.736963,12.841546,1
7,11.198358,8.201003,1
8,12.7967415,13.049965,1
9,10.257352,11.806753,1
10,11.373969,7.853524,1
11,11.823558,11.02099,1
12,12.418639,10.950376,1
13,11.490348,12.910677,1
14,12.135293,13.827743,1
15,12.68921,16.489276,1
16,12.416202,10.621149,1
17,11.639089,13.113278,1
18,9.738631,9.753251,1
19,9.258879,12.85535,1
20,12.245777,11.341318,1
21,10.726765,6.076317,1
22,10.862901,6.457449,1
23,10.740016,10.10381,1
24,9.444545,12.48574,1
25,11.949817,9.268993,1
26,9.224941,6.966233,1
27,10.80682,9.151608,1
28,12.225831,16.034565,1
29,11.615898,12.59263,1
30,12.444186,14.462468,1
31,11.782069,10.311886,1
32,10.719751,6.45973,1
33,10.872039,14.353639,1
34,10.731789,7.774469,1
35,9.301524,9.389801,1
36,11.828524,12.256331,1
37,12.537598,16.940223,1
38,10.086736,10.966689,1
39,11.198354,5.361966,1
40,11.62641,15.888888,1
41,10.400564,7.859342,1
42,12.358052,9.986196,1
43,10.812793,6.517796,1
44,10.489674,15.316678,1
45,10.708026,8.828542,1
46,10.120267,8.874515,1
47,12.886341,17.261122,1
48,11.2204,8.704654,1
49,11.059549,8.882728,1
50,12.718445,16.075633,1
51,9.92632,10.096052,1
52,11.759389,10.627195,1
53,8.527742,9.567191,1
54,12.939167,13.753935,1
55,10.032899,7.152407,1
56,9.861439,10.287816,1
57,12.720259,20.366073,1
58,10.406736,10.821697,1
59,13.918002,12.959274,1
60,12.915373,20.412388,1
61,10.542032,10.043805,1
62,9.738542,7.20511,1
63,11.362685,12.52966,1
64,12.828829,12.899269,1
65,10.221619,8.713552,1
66,11.216532,9.679443,1
67,12.777237,15.325005,1
68,11.160071,11.796372,1
69,12.546669,11.09765,1
70,7.4972715,5.350901,1
71,12.611896,11.825918,1
72,8.863021,5.643851,1
73,11.7792225,12.448094,1
74,10.682204,12.118982,1
75,11.69652,14.58031,1
76,10.465817,10.681496,1
77,10.098815,10.449235,1
78,11.722793,15.651266,1
79,10.695427,5.362537,1
80,9.858409,9.301619,1
81,12.5780525,15.453684,1
82,11.309554,9.561829,1
83,13.399185,14.410449,1
84,10.894514,5.041409,1
85,11.024898,17.042094,1
86,13.227618,12.784166,1
87,10.536943,9.862879,1
88,10.206966,9.526579,1
89,11.479055,5.444558,1
90,10.998884,11.306297,1
91,12.776175,12.40965,1
92,11.359469,7.013347,1
93,11.513248,9.953228,1
94,11.531824,5.061259,1
95,10.325006,6.635523,1
96,10.504971,12.037417,1
97,10.354843,15.155258,1
98,12.002421,8.6637,1
99,9.102253,5.846452,1
100,11.140243,8.986767,1
101,11.961876,8.858658,1
102,9.175843,11.642596,1
103,12.716208,17.795003,1
104,8.257939,10.723134,1
105,12.3368635,10.823864,1
106,9.424009,6.079853,1
107,12.524054,9.477412,1
108,12.250383,16.527264,1
109,10.229622,6.12845,1
110,11.589003,10.24401,1
111,12.661669,13.093429,1
112,9.881915,12.392653,1
113,11.098883,5.616472,1
114,12.073017,10.096167,1
115,12.112299,8.905201,1
116,8.928728,6.289984,1
117,10.779561,9.33493,1
118,12.480247,19.286561,1
119,12.187656,10.008441,1
120,7.225109,8.335272,1
121,9.460032,7.599247,1
122,11.080062,5.07164,1
123,10.744168,12.800593,1
124,12.449211,11.087268,1
125,12.679621,15.648414,1
126,11.723282,10.599361,1
127,13.510054,13.783937,1
128,9.368384,5.712297,1
129,12.128653,10.764202,1
130,11.208997,13.59514,1
131,8.027673,6.087383,1
132,13.749795,14.024982,1
133,11.740147,13.942276,1
134,11.136992,5.247547,1
135,10.9541445,8.535021,1
136,11.970799,10.28793,1
137,10.739162,11.300821,1
138,10.008271,5.821811,1
139,12.0033865,13.099703,1
140,12.452042,9.093543,1
141,8.214438,7.59879,1
142,12.711109,15.747091,1
143,12.760113,13.851813,1
144,8.7112465,6.429614,1
145,13.01891,19.793178,1
146,12.631129,15.615674,1
147,11.436653,13.9449,1
148,11.564029,8.885922,1
149,11.354133,8.672484,1
150,11.407525,8.237166,1
151,11.605768,15.779374,1
152,10.49183,7.746976,1
153,10.858339,7.136093,1
154,10.066627,6.333789,1
155,9.5784025,11.021446,1
156,12.457281,10.788272,1
157,9.125415,7.81508,1
158,10.113876,9.102213,1
159,11.661211,11.133127,1
160,10.993015,7.714008,1
161,10.252997,13.62788,1
162,11.212317,10.273556,1
163,10.915471,9.504449,1
164,12.934172,12.480835,1
165,11.914017,9.137348,1
166,11.834339,13.178986,1
167,10.605989,6.361168,1
168,7.084996,7.437257,1
169,12.223012,10.123089,1
170,10.471367,9.901665,1
171,9.2057,8.554186,1
172,9.971129,5.312571,1
173,10.129601,6.769678,1
174,11.259948,12.097535,1
175,11.715375,11.256787,1
176,11.187727,11.81759,1
177,12.73788,20.297399,1
178,9.496212,6.191307,1
179,9.539829,5.594569,1
180,8.254699,6.629477,1
181,13.016923,15.234542,1
182,10.117353,9.036162,1
183,9.940113,5.386493,1
184,11.740687,9.387063,1
185,10.087134,7.949121,1
186,10.882063,8.560232,1
187,13.375253,14.367214,1
188,10.34789,10.898357,1
189,10.906641,11.842915,1
190,9.883209,9.157084,1
191,12.369701,8.532397,1
192,10.467817,5.55624,1
193,13.0982485,13.077116,1
194,12.988739,14.213324,1
195,12.090988,10.977298,1
196,10.353287,12.625941,1
197,9.437218,9.337326,1
198,11.071147,9.603353,1
199,11.198119,20.927104,1
200,12.880367,17.07164,1
201,12.3265505,14.144877,1
202,8.677087,5.055213,1
203,10.876198,11.092744,1
204,10.665146,9.808008,1
205,11.713178,7.377481,1
206,11.184884,5.862993,1
207,10.91676,8.515856,1
208,10.353049,7.439995,1
209,10.526803,7.596509,1
210,11.84303,11.998859,1
211,9.66211,6.539698,1
212,8.306207,6.969541,1
213,9.414567,13.041638,1
214,11.118163,7.120009,1
215,11.715577,8.248003,1
216,9.343933,11.429614,1
217,12.752118,19.204882,1
218,11.177801,8.53023,1
219,10.397877,21.222792,1
220,11.589455,8.444672,1
221,8.992582,7.828656,1
222,12.0654125,8.089322,1
223,11.4210415,9.430527,1
224,11.135329,8.809148,1
225,10.74628,7.073579,1
226,12.240567,9.986652,1
227,11.93632,10.741843,1
228,11.894639,11.960757,1
229,11.895374,7.730207,1
230,11.420692,8.737622,1
231,10.915997,9.48825,1
232,9.424527,5.761578,1
233,12.413574,17.953798,1
234,10.198342,8.598562,1
235,11.090457,9.756673,1
236,12.697165,13.507529,1
237,10.49215,9.255076,1
238,13.460466,17.732032,1
239,11.281761,16.329682,1
240,11.138876,13.219598,1
241,12.568238,17.203855,1
242,10.437766,11.648528,1
243,9.720939,10.569244,1
244,13.229813,19.632101,1
245,11.131212,11.240018,1
246,11.317396,8.852612,1
247,12.987811,17.526123,1
248,10.838896,6.456992,1
249,10.614635,9.600616,1
250,11.484588,11.527378,1
251,10.586644,9.066735,1
252,10.928306,10.008555,1
253,11.500572,7.615103,1
254,8.656425,7.371891,1
255,11.9176855,8.948437,1
256,12.025545,17.805498,1
257,10.385073,9.649326,1
258,12.71348,19.349874,1
259,13.418596,11.053844,1
260,10.831397,7.826488,1
261,10.409074,6.552931,1
262,12.257362,10.898357,1
263,11.719597,8.565023,1
264,10.997832,6.348163,1
265,11.530061,8.781428,1
266,11.010464,10.155829,1
267,12.1827135,10.964065,1
268,12.5586195,9.063997,1
269,9.839894,8.639516,1
270,8.480946,11.234998,1
271,11.905041,9.876568,1
272,12.156033,11.527948,1
273,10.035177,6.394022,1
274,13.315235,15.289869,1
275,10.0412855,16.48574,1
276,13.819108,20.841775,1
277,12.501546,13.326716,1
278,10.162027,14.514373,1
279,11.772589,9.400182,1
280,11.200822,10.561715,1
281,11.45312,7.131074,1
282,7.6994944,7.70819,1
283,11.562544,17.446725,1
284,10.778929,7.314054,1
285,11.793162,12.5,1
286,9.88005,7.365959,1
287,10.693341,8.422997,1
288,11.608619,12.13039,1
289,12.274797,16.888204,1
290,12.218666,11.475587,1
291,11.706794,9.102327,1
292,10.963169,11.05989,1
293,9.918804,9.509696,1
294,10.163793,8.630846,1
295,9.39999,9.939995,1
296,12.18271,13.663586,1
297,10.282577,8.74036,1
298,9.580049,10.578028,1
299,6.4303265,6.00308,1
300,11.943455,12.299566,1
301,11.452707,8.946269,1
302,10.16459,7.774469,1
303,9.975394,7.560346,1
304,10.180955,6.259981,1
305,10.553173,8.87999,1
306,11.883949,8.806068,1
307,13.066557,17.707392,1
308,13.403656,17.447296,1
309,12.090886,11.177503,1
310,11.635625,9.898471,1
311,11.346395,16.028405,1
312,10.604186,11.85649,1
313,10.1849165,6.204996,1
314,9.519613,8.034109,1
315,9.923413,8.151836,1
316,12.666779,20.998174,1
317,8.341802,7.528177,1
318,10.936078,7.620693,1
319,12.0237465,10.925621,1
320,10.238419,9.436344,1
321,11.7808075,14.150924,1
322,9.998137,6.514487,1
323,11.049996,6.189253,1
324,10.996491,7.957449,1
325,13.387744,15.224161,1
326,11.707887,8.428815,1
327,13.84284,16.0154,1
328,11.060267,10.131759,1
329,9.275949,10.533766,1
330,9.908681,6.229751,1
331,12.047097,6.235227,1
332,9.9117365,6.411019,1
333,10.058428,10.736139,1
334,12.155319,12.445014,1
335,11.938359,13.019621,1
336,9.727733,8.499543,1
337,9.588169,7.798539,1
338,11.187025,9.65754,1
339,13.545196,17.674652,1
340,8.475556,8.13039,1
341,12.859467,14.451973,1
342,10.96927,9.896189,1
343,10.274623,10.98882,1
344,11.910389,7.068104,1
345,9.319742,5.584302,1
346,11.331874,11.08955,1
347,11.226162,11.780173,1
348,11.304954,8.444558,1
349,10.382988,5.838923,1
350,11.586958,16.285991,1
351,9.1961,10.374857,1
352,9.965086,8.579397,1
353,10.8080435,12.163244,1
354,10.94357,9.545288,1
355,11.0076475,6.993611,1
356,10.2796545,5.784052,1
357,9.079819,9.189938,1
358,10.7177105,12.08647,1
359,8.214872,7.377595,1
360,11.113837,8.644535,1
361,12.187341,7.842459,1
362,10.959691,8.74093,1
363,10.051707,7.407141,1
0,13.114682,9.107232,2
1,9.965773,11.459616,2
2,11.729625,8.858658,2
3,10.050432,9.487793,2
4,10.538603,6.45973,2
5,8.795742,6.218913,2
6,13.702162,17.348163,2
7,10.663665,7.105863,2
8,11.395178,11.248916,2
9,10.442645,8.365274,2
10,13.5224905,15.837554,2
11,9.96193,7.382956,2
12,10.383971,9.2577,2
13,13.026426,12.40965,2
14,8.780126,5.654802,2
15,8.682726,9.567191,2
16,10.618662,9.627538,2
17,12.647322,14.107232,2
18,9.502771,6.452201,2
19,8.742804,14.117955,2
20,9.377786,9.553844,2
21,12.041165,15.730093,2
22,9.060312,5.2966,2
23,14.07606,10.189253,2
24,9.871391,12.48574,2
25,12.188836,21.216746,2
26,9.379938,8.48072,2
27,12.8703375,8.860825,2
28,10.863038,10.352954,2
29,9.628169,12.52464,2
30,9.665728,7.494638,2
31,12.128173,10.977298,2
32,10.661983,12.118982,2
33,11.450826,11.31451,2
34,10.964166,9.824549,2
35,11.123673,7.068104,2
36,9.512566,8.510951,2
37,12.053747,11.3906,2
38,9.008592,5.674081,2
39,10.634161,9.094227,2
40,9.949573,10.287816,2
41,10.816987,17.51791,2
42,10.085033,7.439995,2
43,9.624632,8.565023,2
44,9.749399,7.314054,2
45,9.643844,7.81508,2
46,10.012275,8.089436,2
47,12.239934,10.835158,2
48,9.472652,8.630846,2
49,10.154952,7.90851,2
50,9.518725,7.068104,2
51,8.197962,8.584759,2
52,12.112322,12.52464,2
53,13.484877,14.88193,2
54,10.952717,18.090691,2
55,10.844166,10.271275,2
56,9.128131,12.176363,2
57,11.811553,12.836185,2
58,8.5954895,9.293976,2
59,9.942887,11.751996,2
60,9.924354,9.551334,2
61,8.913035,5.586926,2
62,10.942069,10.144992,2
63,11.948716,14.407711,2
64,9.778551,6.53696,2
65,10.747373,12.368583,2
66,10.79822,11.68355,2
67,10.830612,8.556924,2
68,11.373114,9.427675,2
69,15.147283,17.471252,2
70,13.275941,11.886721,2
71,11.467922,8.797969,2
72,9.088493,7.645676,2
73,10.773409,5.061259,2
74,11.8622265,14.347592,2
75,10.773572,11.08955,2
76,9.197085,6.221537,2
77,10.886929,17.042094,2
78,10.870544,8.53274,2
79,10.16639,7.272872,2
80,10.596039,8.003878,2
81,10.752822,11.757472,2
82,10.741018,9.816335,2
83,11.963495,12.256331,2
84,10.958704,8.256331,2
85,11.251208,9.036618,2
86,10.451885,9.082477,2
87,9.025422,10.736139,2
88,8.664688,7.174309,2
89,12.678507,12.445014,2
90,11.966251,15.079169,2
91,10.756004,7.407027,2
92,11.513617,6.585671,2
93,11.073553,15.172256,2
94,10.025467,6.517796,2
95,10.918168,17.569815,2
96,13.480712,19.632101,2
97,14.830226,18.881359,2
98,12.472395,12.272758,2
99,13.137469,13.860141,2
100,9.89725,5.362537,2
101,12.302232,9.890143,2
102,8.8441515,6.651266,2
103,9.923157,5.036048,2
104,10.4726715,13.942276,2
105,10.189445,9.118297,2
106,12.388366,12.248117,2
107,9.877771,8.250741,2
108,11.171437,12.942961,2
109,11.3129835,13.696326,2
110,10.901389,12.299566,2
111,11.93759,16.379534,2
112,10.145806,8.351471,2
113,11.156702,8.672484,2
114,10.777072,10.755304,2
115,8.811028,6.853981,2
116,10.957881,7.23728,2
117,10.77476,16.141341,2
118,18.785477,14.331622,2
119,9.162508,8.499543,2
120,10.029801,5.457677,2
121,11.181247,21.419461,2
122,10.203324,7.437485,2
123,11.755588,12.940223,2
124,12.344384,15.903148,2
125,10.030097,7.382386,2
126,10.854764,9.61921,2
127,9.179436,7.234428,2
128,11.692557,17.345995,2
129,9.528547,10.881473,2
130,9.495974,5.986082,2
131,9.229977,8.491216,2
132,9.682157,8.091489,2
133,11.24016,16.456194,2
134,13.506091,8.368012,2
135,9.175223,9.743098,2
136,9.09637,6.597193,2
137,10.888559,6.643166,2
138,9.667878,10.196897,2
139,9.885816,8.808692,2
140,12.643486,13.477412,2
141,9.397739,10.578028,2
142,10.863136,9.572781,2
143,9.369489,7.777207,2
144,9.209952,8.212525,2
145,9.276329,5.411248,2
146,10.89382,10.865046,2
147,11.092796,10.925165,2
148,9.131738,6.419233,2
149,10.855582,13.862879,2
150,10.336119,5.663016,2
151,10.403022,11.366529,2
152,11.457749,16.940223,2
153,14.425426,18.328884,2
154,9.278544,6.582934,2
155,12.861166,14.547798,2
156,11.808429,10.830025,2
157,10.075491,7.719598,2
158,12.242158,12.809034,2
159,9.669581,12.464407,2
160,12.097064,19.656741,2
161,9.213614,5.712297,2
162,11.45059,8.658224,2
163,9.553924,10.150809,2
164,11.535793,17.263746,2
165,10.213091,12.097535,2
166,9.997251,8.340748,2
167,9.921265,6.12845,2
168,11.747236,12.853068,2
169,8.967225,7.749828,2
170,11.393022,7.527606,2
171,9.353733,6.43566,2
172,11.311542,15.888888,2
173,9.982734,10.53696,2
174,11.45258,8.253593,2
175,10.095828,6.755304,2
176,12.405025,12.48574,2
177,8.65926,8.206365,2
178,12.550813,10.282112,2
179,12.353365,10.964065,2
180,10.533117,10.24401,2
181,10.119093,11.796372,2
182,10.929646,7.730207,2
183,10.979894,11.33858,2
184,11.534095,13.326374,2
185,9.828562,12.239333,2
186,9.184654,6.489847,2
187,10.784734,13.219598,2
188,9.899328,6.339265,2
189,13.532759,14.799224,2
190,9.628236,12.745836,2
191,8.942089,5.041409,2
192,10.226954,7.136093,2
193,9.907339,10.561715,2
194,8.981184,10.974903,2
195,10.079832,10.018936,2
196,9.419361,10.14214,2
197,8.392686,7.437257,2
198,10.601179,11.689596,2
199,10.135222,10.788729,2
200,11.25825,7.683892,2
201,10.132818,7.870294,2
202,13.229513,11.434976,2
203,11.401656,10.46783,2
204,11.197117,13.104608,2
205,8.551812,11.256445,2
206,11.314197,10.270933,2
207,8.892831,5.956422,2
208,10.917497,19.207164,2
209,12.604598,15.486424,2
210,11.958524,6.030002,2
211,11.658281,15.453684,2
212,10.47215,8.488934,2
213,10.853591,14.405544,2
214,10.926938,8.455624,2
215,12.524291,16.861396,2
216,12.03568,11.180355,2
217,10.090713,7.784964,2
218,9.742041,7.365959,2
219,10.1108675,11.084531,2
220,11.001196,8.825347,2
221,13.903074,16.140885,2
222,9.443904,6.490417,2
223,11.01912,9.641683,2
224,9.162405,5.353524,2
225,11.779178,15.421172,2
226,8.889808,10.69028,2
227,9.428233,11.620579,2
228,11.676074,17.066621,2
229,13.936771,11.174195,2
230,15.306452,20.664271,2
231,12.220154,14.816221,2
232,11.158964,12.48072,2
233,9.571032,7.859342,2
234,12.37148,10.679215,2
235,19.068474,7.226899,2
236,10.023198,6.400068,2
237,13.236443,13.521218,2
238,10.928971,7.620693,2
239,8.708228,7.486995,2
240,10.722214,11.229066,2
241,9.520563,5.800479,2
242,12.786858,12.904631,2
243,9.366585,12.576203,2
244,12.465913,17.989276,2
245,11.736492,20.366073,2
246,10.178753,15.155258,2
247,10.591847,7.966119,2
248,9.345148,8.724503,2
249,12.528779,6.386379,2
250,10.071853,10.273556,2
251,12.639217,10.788272,2
252,9.4759655,6.61362,2
253,11.899553,16.715833,2
254,9.100298,8.211955,2
255,9.6105995,8.280857,2
256,11.380605,11.007985,2
257,13.216275,16.836185,2
258,11.100339,11.103582,2
259,11.130366,10.65138,2
260,11.043903,9.707278,2
261,9.992154,9.551334,2
262,13.649274,15.984713,2
263,8.583252,5.419803,2
264,12.454451,9.652635,2
265,10.121225,8.874515,2
