,y_pred,y_test,run
340,11.896363,12.52966,0
341,11.050267,16.406342,0
342,11.884183,9.392083,0
343,9.177394,6.394022,0
344,9.449131,10.925621,0
345,7.6798725,9.244695,0
346,10.279092,8.962696,0
347,11.838793,12.321925,0
348,10.25455,8.781428,0
349,8.800966,6.802418,0
350,9.662947,11.02099,0
351,6.0212336,8.639516,0
352,13.502045,15.289869,0
353,8.946581,12.541067,0
354,14.274957,15.954597,0
355,8.450722,7.371435,0
356,8.761457,7.615103,0
357,15.327714,13.47456,0
358,11.944711,9.561829,0
359,9.64726,6.221537,0
360,8.961822,8.713552,0
361,16.626621,8.280857,0
362,8.152361,10.509012,0
363,9.940385,7.032397,0
0,13.648702,14.596509,1
1,14.330841,8.488934,1
2,11.147174,10.985854,1
3,15.69749,16.715833,1
4,6.750633,6.32877,1
5,8.39982,8.261122,1
6,14.60697,12.841546,1
7,9.985254,8.201003,1
8,7.8094616,13.049965,1
9,8.766549,11.806753,1
10,13.32148,7.853524,1
11,11.207421,11.02099,1
12,15.552199,10.950376,1
13,15.697029,12.910677,1
14,15.403647,13.827743,1
15,11.81973,16.489276,1
16,14.4832945,10.621149,1
17,10.204882,13.113278,1
18,8.239745,9.753251,1
19,8.141988,12.85535,1
20,14.476397,11.341318,1
21,7.810913,6.076317,1
22,8.255821,6.457449,1
23,10.171686,10.10381,1
24,11.062847,12.48574,1
25,14.521222,9.268993,1
26,7.8270683,6.966233,1
27,12.704243,9.151608,1
28,18.304607,16.034565,1
29,13.533405,12.59263,1
30,13.835402,14.462468,1
31,12.995266,10.311886,1
32,8.853925,6.45973,1
33,9.034506,14.353639,1
34,13.618936,7.774469,1
35,6.9742274,9.389801,1
36,8.654226,12.256331,1
37,17.743187,16.940223,1
38,11.623837,10.966689,1
39,11.598386,5.361966,1
40,15.964938,15.888888,1
41,9.808518,7.859342,1
42,12.755326,9.986196,1
43,10.509056,6.517796,1
44,11.554101,15.316678,1
45,9.360658,8.828542,1
46,7.8600764,8.874515,1
47,12.680835,17.261122,1
48,9.9917145,8.704654,1
49,11.47843,8.882728,1
50,15.845918,16.075633,1
51,7.901721,10.096052,1
52,9.043952,10.627195,1
53,9.582767,9.567191,1
54,16.378544,13.753935,1
55,8.375163,7.152407,1
56,7.7888527,10.287816,1
57,14.326935,20.366073,1
58,11.371518,10.821697,1
59,12.210627,12.959274,1
60,14.128951,20.412388,1
61,11.34671,10.043805,1
62,7.7892876,7.20511,1
63,14.494243,12.52966,1
64,16.132874,12.899269,1
65,8.099493,8.713552,1
66,9.948253,9.679443,1
67,15.441046,15.325005,1
68,9.540309,11.796372,1
69,14.241721,11.09765,1
70,14.58495,5.350901,1
71,8.523483,11.825918,1
72,7.3547535,5.643851,1
73,12.57182,12.448094,1
74,11.2587,12.118982,1
75,15.171578,14.58031,1
76,10.710802,10.681496,1
77,9.703467,10.449235,1
78,6.664586,15.651266,1
79,9.453187,5.362537,1
80,11.040589,9.301619,1
81,16.633375,15.453684,1
82,11.805411,9.561829,1
83,13.729528,14.410449,1
84,8.596892,5.041409,1
85,8.922839,17.042094,1
86,13.590339,12.784166,1
87,11.770107,9.862879,1
88,11.553451,9.526579,1
89,10.576054,5.444558,1
90,11.455972,11.306297,1
91,15.173602,12.40965,1
92,12.022976,7.013347,1
93,7.0094643,9.953228,1
94,9.460754,5.061259,1
95,8.089328,6.635523,1
96,8.365762,12.037417,1
97,13.11783,15.155258,1
98,14.608019,8.6637,1
99,6.9866314,5.846452,1
100,10.033914,8.986767,1
101,11.214645,8.858658,1
102,11.35352,11.642596,1
103,16.850426,17.795003,1
104,6.4734454,10.723134,1
105,14.724097,10.823864,1
106,9.525463,6.079853,1
107,9.392284,9.477412,1
108,13.7271185,16.527264,1
109,7.749115,6.12845,1
110,14.875184,10.24401,1
111,15.729418,13.093429,1
112,8.249268,12.392653,1
113,10.995754,5.616472,1
114,12.309428,10.096167,1
115,14.915825,8.905201,1
116,9.604105,6.289984,1
117,13.756683,9.33493,1
118,19.640846,19.286561,1
119,12.373535,10.008441,1
120,19.327696,8.335272,1
121,11.00618,7.599247,1
122,5.6749754,5.07164,1
123,13.063117,12.800593,1
124,15.480238,11.087268,1
125,14.583292,15.648414,1
126,13.897436,10.599361,1
127,13.9008665,13.783937,1
128,6.766881,5.712297,1
129,9.642765,10.764202,1
130,13.692698,13.59514,1
131,5.9263835,6.087383,1
132,11.116548,14.024982,1
133,17.491117,13.942276,1
134,12.658071,5.247547,1
135,9.247774,8.535021,1
136,7.9088225,10.28793,1
137,7.974191,11.300821,1
138,6.871446,5.821811,1
139,14.222491,13.099703,1
140,12.09321,9.093543,1
141,11.074775,7.59879,1
142,15.1158495,15.747091,1
143,16.279997,13.851813,1
144,8.586202,6.429614,1
145,15.290914,19.793178,1
146,15.2878,15.615674,1
147,7.180573,13.9449,1
148,8.783477,8.885922,1
149,12.403761,8.672484,1
150,11.953252,8.237166,1
151,14.062238,15.779374,1
152,9.504533,7.746976,1
153,7.978857,7.136093,1
154,7.5726523,6.333789,1
155,11.255139,11.021446,1
156,12.528814,10.788272,1
157,8.26128,7.81508,1
158,8.341071,9.102213,1
159,14.5284605,11.133127,1
160,11.638806,7.714008,1
161,12.919955,13.62788,1
162,8.731707,10.273556,1
163,11.799451,9.504449,1
164,12.211712,12.480835,1
165,10.800381,9.137348,1
166,14.352174,13.178986,1
167,8.046064,6.361168,1
168,13.153561,7.437257,1
169,11.255292,10.123089,1
170,13.29417,9.901665,1
171,9.945399,8.554186,1
172,7.2184205,5.312571,1
173,8.528407,6.769678,1
174,14.18582,12.097535,1
175,13.024293,11.256787,1
176,7.680202,11.81759,1
177,13.980558,20.297399,1
178,6.58596,6.191307,1
179,9.746329,5.594569,1
180,8.280895,6.629477,1
181,9.278805,15.234542,1
182,6.3133545,9.036162,1
183,7.5634575,5.386493,1
184,12.106601,9.387063,1
185,8.9846735,7.949121,1
186,11.387304,8.560232,1
187,12.908757,14.367214,1
188,11.346329,10.898357,1
189,7.419268,11.842915,1
190,14.126378,9.157084,1
191,13.336973,8.532397,1
192,8.442084,5.55624,1
193,13.922767,13.077116,1
194,15.062758,14.213324,1
195,10.680405,10.977298,1
196,12.1898,12.625941,1
197,11.881176,9.337326,1
198,12.801817,9.603353,1
199,11.062669,20.927104,1
200,15.799845,17.07164,1
201,17.647036,14.144877,1
202,6.0044966,5.055213,1
203,11.216417,11.092744,1
204,8.692207,9.808008,1
205,14.389971,7.377481,1
206,11.811747,5.862993,1
207,11.8479185,8.515856,1
208,8.445706,7.439995,1
209,10.8281145,7.596509,1
210,9.421356,11.998859,1
211,7.562636,6.539698,1
212,7.8458996,6.969541,1
213,8.313923,13.041638,1
214,9.129263,7.120009,1
215,15.435145,8.248003,1
216,9.154467,11.429614,1
217,14.681245,19.204882,1
218,11.496441,8.53023,1
219,13.531733,21.222792,1
220,13.567573,8.444672,1
221,8.418881,7.828656,1
222,11.717276,8.089322,1
223,9.997669,9.430527,1
224,8.417008,8.809148,1
225,11.833653,7.073579,1
226,9.149318,9.986652,1
227,11.238363,10.741843,1
228,13.126459,11.960757,1
229,13.303092,7.730207,1
230,8.881265,8.737622,1
231,6.9863877,9.48825,1
232,7.4834933,5.761578,1
233,13.49402,17.953798,1
234,9.358134,8.598562,1
235,13.354319,9.756673,1
236,14.564844,13.507529,1
237,7.625734,9.255076,1
238,16.655306,17.732032,1
239,10.25988,16.329682,1
240,12.982599,13.219598,1
241,10.38109,17.203855,1
242,14.362563,11.648528,1
243,6.670413,10.569244,1
244,14.219157,19.632101,1
245,12.390984,11.240018,1
246,12.141032,8.852612,1
247,15.1935425,17.526123,1
248,7.1238837,6.456992,1
249,8.0383,9.600616,1
250,10.440348,11.527378,1
251,6.732786,9.066735,1
252,9.774229,10.008555,1
253,8.376782,7.615103,1
254,7.549112,7.371891,1
255,12.099974,8.948437,1
256,13.308847,17.805498,1
257,7.9634175,9.649326,1
258,15.601888,19.349874,1
259,13.942242,11.053844,1
260,11.252609,7.826488,1
261,9.113436,6.552931,1
262,13.842308,10.898357,1
263,12.999524,8.565023,1
264,9.43114,6.348163,1
265,12.277722,8.781428,1
266,10.375104,10.155829,1
267,13.262527,10.964065,1
268,11.558361,9.063997,1
269,7.544905,8.639516,1
270,6.7680955,11.234998,1
271,12.481054,9.876568,1
272,9.042928,11.527948,1
273,8.2644615,6.394022,1
274,14.493647,15.289869,1
275,10.954605,16.48574,1
276,8.040809,20.841775,1
277,13.517068,13.326716,1
278,10.591418,14.514373,1
279,11.631429,9.400182,1
280,13.67103,10.561715,1
281,9.356524,7.131074,1
282,3.5243008,7.70819,1
283,13.01493,17.446725,1
284,10.692262,7.314054,1
285,13.208848,12.5,1
286,8.426597,7.365959,1
287,8.394943,8.422997,1
288,13.398203,12.13039,1
289,16.313562,16.888204,1
290,13.5116005,11.475587,1
291,12.957754,9.102327,1
292,8.699371,11.05989,1
293,7.868379,9.509696,1
294,7.8864703,8.630846,1
295,9.207522,9.939995,1
296,16.164541,13.663586,1
297,7.7975984,8.74036,1
298,4.8609967,10.578028,1
299,22.073425,6.00308,1
300,15.9282055,12.299566,1
301,9.038867,8.946269,1
302,8.690809,7.774469,1
303,9.697488,7.560346,1
304,5.930327,6.259981,1
305,10.225382,8.87999,1
306,9.019212,8.806068,1
307,14.037879,17.707392,1
308,16.916689,17.447296,1
309,16.089764,11.177503,1
310,13.612825,9.898471,1
311,14.3173065,16.028405,1
312,12.619276,11.85649,1
313,6.0561433,6.204996,1
314,9.46402,8.034109,1
315,9.09523,8.151836,1
316,16.027304,20.998174,1
317,5.883413,7.528177,1
318,11.742227,7.620693,1
319,13.545009,10.925621,1
320,10.178895,9.436344,1
321,16.75156,14.150924,1
322,9.257461,6.514487,1
323,8.291538,6.189253,1
324,9.904682,7.957449,1
325,13.999199,15.224161,1
326,7.498947,8.428815,1
327,13.1203375,16.0154,1
328,13.4715395,10.131759,1
329,15.000105,10.533766,1
330,7.949488,6.229751,1
331,11.986447,6.235227,1
332,8.60464,6.411019,1
333,8.633121,10.736139,1
334,13.117705,12.445014,1
335,16.447535,13.019621,1
336,10.48028,8.499543,1
337,7.0868597,7.798539,1
338,11.001764,9.65754,1
339,17.80997,17.674652,1
340,9.579726,8.13039,1
341,15.729886,14.451973,1
342,12.504654,9.896189,1
343,10.388978,10.98882,1
344,12.790093,7.068104,1
345,6.9384675,5.584302,1
346,12.975443,11.08955,1
347,11.486309,11.780173,1
348,9.617111,8.444558,1
349,8.5270195,5.838923,1
350,15.313409,16.285991,1
351,8.331388,10.374857,1
352,10.099332,8.579397,1
353,9.0104885,12.163244,1
354,11.952391,9.545288,1
355,11.733796,6.993611,1
356,8.067093,5.784052,1
357,10.309591,9.189938,1
358,14.251487,12.08647,1
359,7.7425017,7.377595,1
360,8.584606,8.644535,1
361,11.769587,7.842459,1
362,10.8833065,8.74093,1
363,6.1411076,7.407141,1
0,13.446693,9.107232,2
1,10.492261,11.459616,2
2,12.546293,8.858658,2
3,9.364389,9.487793,2
4,9.863201,6.45973,2
5,5.0869036,6.218913,2
6,13.620032,17.348163,2
7,10.79658,7.105863,2
8,11.659377,11.248916,2
9,9.090948,8.365274,2
10,11.497287,15.837554,2
11,6.44843,7.382956,2
12,10.837578,9.2577,2
13,13.863346,12.40965,2
14,7.224449,5.654802,2
15,7.53296,9.567191,2
16,12.06114,9.627538,2
17,14.437827,14.107232,2
18,8.966807,6.452201,2
19,10.451822,14.117955,2
20,9.373262,9.553844,2
21,14.201091,15.730093,2
22,7.4314857,5.2966,2
23,10.966862,10.189253,2
24,7.146009,12.48574,2
25,10.873363,21.216746,2
26,7.549264,8.48072,2
27,14.363902,8.860825,2
28,9.461812,10.352954,2
29,8.2067995,12.52464,2
30,8.291933,7.494638,2
31,11.252104,10.977298,2
32,10.614934,12.118982,2
33,12.242194,11.31451,2
34,8.999254,9.824549,2
35,9.446563,7.068104,2
36,10.6422,8.510951,2
37,10.275555,11.3906,2
38,10.3861,5.674081,2
39,7.253825,9.094227,2
40,10.069695,10.287816,2
41,15.377541,17.51791,2
42,9.802147,7.439995,2
43,9.194721,8.565023,2
44,6.7270613,7.314054,2
45,9.682206,7.81508,2
46,9.805263,8.089436,2
47,14.344694,10.835158,2
48,7.377206,8.630846,2
49,11.002279,7.90851,2
50,8.677764,7.068104,2
51,7.522495,8.584759,2
52,9.081616,12.52464,2
53,15.351414,14.88193,2
54,12.994527,18.090691,2
55,11.190803,10.271275,2
56,6.8993764,12.176363,2
57,13.044451,12.836185,2
58,6.9460216,9.293976,2
59,8.252112,11.751996,2
60,11.790879,9.551334,2
61,7.3790374,5.586926,2
62,10.9286585,10.144992,2
63,12.670173,14.407711,2
64,11.852147,6.53696,2
65,10.540474,12.368583,2
66,13.608174,11.68355,2
67,10.030242,8.556924,2
68,11.939819,9.427675,2
69,13.033021,17.471252,2
70,10.799868,11.886721,2
71,9.950778,8.797969,2
72,13.753346,7.645676,2
73,8.016233,5.061259,2
74,7.1909485,14.347592,2
75,14.156505,11.08955,2
76,7.353553,6.221537,2
77,11.573121,17.042094,2
78,12.408691,8.53274,2
79,8.976794,7.272872,2
80,9.27333,8.003878,2
81,11.240801,11.757472,2
82,11.305897,9.816335,2
83,9.485259,12.256331,2
84,12.151853,8.256331,2
85,10.444845,9.036618,2
86,10.645292,9.082477,2
87,10.138124,10.736139,2
88,11.8356285,7.174309,2
89,13.750855,12.445014,2
90,12.226416,15.079169,2
91,8.438557,7.407027,2
92,9.996112,6.585671,2
93,11.575612,15.172256,2
94,9.580363,6.517796,2
95,13.835334,17.569815,2
96,12.512881,19.632101,2
97,11.2169695,18.881359,2
98,14.378672,12.272758,2
99,13.956944,13.860141,2
100,7.3840322,5.362537,2
101,11.854832,9.890143,2
102,9.865398,6.651266,2
103,9.086074,5.036048,2
104,12.3538685,13.942276,2
105,9.244796,9.118297,2
106,14.74097,12.248117,2
107,8.12536,8.250741,2
108,11.258194,12.942961,2
109,14.086276,13.696326,2
110,14.810806,12.299566,2
111,12.716168,16.379534,2
112,9.374228,8.351471,2
113,12.729884,8.672484,2
114,10.292881,10.755304,2
115,9.276978,6.853981,2
116,10.057392,7.23728,2
117,12.997011,16.141341,2
118,16.874607,14.331622,2
119,5.8468204,8.499543,2
120,9.09767,5.457677,2
121,10.933948,21.419461,2
122,7.5784335,7.437485,2
123,14.019963,12.940223,2
124,11.592293,15.903148,2
125,8.22473,7.382386,2
126,11.473538,9.61921,2
127,9.689584,7.234428,2
128,11.844767,17.345995,2
129,10.218558,10.881473,2
130,5.974965,5.986082,2
131,8.537961,8.491216,2
132,9.756765,8.091489,2
133,11.540757,16.456194,2
134,13.957985,8.368012,2
135,9.850284,9.743098,2
136,11.081151,6.597193,2
137,11.547546,6.643166,2
138,10.099113,10.196897,2
139,9.29103,8.808692,2
140,12.565296,13.477412,2
141,9.309211,10.578028,2
142,14.153883,9.572781,2
143,8.095171,7.777207,2
144,10.528496,8.212525,2
145,7.9755096,5.411248,2
146,8.219454,10.865046,2
147,13.921917,10.925165,2
148,10.873868,6.419233,2
149,10.240141,13.862879,2
150,7.2692614,5.663016,2
151,9.74811,11.366529,2
152,13.400355,16.940223,2
153,14.067793,18.328884,2
154,11.63811,6.582934,2
155,16.411983,14.547798,2
156,10.074663,10.830025,2
157,8.223919,7.719598,2
158,12.813169,12.809034,2
159,10.101542,12.464407,2
160,13.904194,19.656741,2
161,9.662955,5.712297,2
162,12.474468,8.658224,2
163,9.467644,10.150809,2
164,14.956219,17.263746,2
165,11.64092,12.097535,2
166,9.121362,8.340748,2
167,8.740954,6.12845,2
168,7.204334,12.853068,2
169,6.5707927,7.749828,2
170,8.44733,7.527606,2
171,9.109151,6.43566,2
172,13.10197,15.888888,2
173,5.344163,10.53696,2
174,12.127606,8.253593,2
175,7.9707007,6.755304,2
176,11.947953,12.48574,2
177,10.9860325,8.206365,2
178,11.136323,10.282112,2
179,9.852872,10.964065,2
180,11.581701,10.24401,2
181,10.232224,11.796372,2
182,10.908261,7.730207,2
183,8.249422,11.33858,2
184,14.419076,13.326374,2
185,9.186444,12.239333,2
186,5.8524327,6.489847,2
187,12.462723,13.219598,2
188,11.585105,6.339265,2
189,14.495194,14.799224,2
190,8.704885,12.745836,2
191,8.189743,5.041409,2
192,8.578172,7.136093,2
193,10.190097,10.561715,2
194,10.210649,10.974903,2
195,8.43945,10.018936,2
196,6.964319,10.14214,2
197,6.225445,7.437257,2
198,13.613981,11.689596,2
199,11.646224,10.788729,2
200,9.862742,7.683892,2
201,8.461168,7.870294,2
202,12.568356,11.434976,2
203,10.211081,10.46783,2
204,14.237743,13.104608,2
205,8.345916,11.256445,2
206,12.627366,10.270933,2
207,6.782703,5.956422,2
208,12.822497,19.207164,2
209,11.553775,15.486424,2
210,9.569739,6.030002,2
211,14.595438,15.453684,2
212,11.811973,8.488934,2
213,11.851342,14.405544,2
214,9.705913,8.455624,2
215,14.441171,16.861396,2
216,15.268746,11.180355,2
217,9.096507,7.784964,2
218,11.055798,7.365959,2
219,9.83935,11.084531,2
220,9.764182,8.825347,2
221,16.110168,16.140885,2
222,6.5331745,6.490417,2
223,9.256298,9.641683,2
224,9.26372,5.353524,2
225,13.423101,15.421172,2
226,9.028534,10.69028,2
227,8.847563,11.620579,2
228,11.431611,17.066621,2
229,12.500722,11.174195,2
230,14.029943,20.664271,2
231,12.985274,14.816221,2
232,13.458851,12.48072,2
233,7.912549,7.859342,2
234,8.664535,10.679215,2
235,14.560145,7.226899,2
236,8.427957,6.400068,2
237,13.11028,13.521218,2
238,12.03608,7.620693,2
239,5.998417,7.486995,2
240,10.814244,11.229066,2
241,7.9644203,5.800479,2
242,12.285082,12.904631,2
243,5.886771,12.576203,2
244,14.694965,17.989276,2
245,15.179086,20.366073,2
246,11.8554945,15.155258,2
247,7.6152115,7.966119,2
248,6.1797915,8.724503,2
249,10.326344,6.386379,2
250,9.679852,10.273556,2
251,12.547187,10.788272,2
252,8.916448,6.61362,2
253,12.687409,16.715833,2
254,5.511526,8.211955,2
255,6.7719903,8.280857,2
256,9.778338,11.007985,2
257,15.410673,16.836185,2
258,8.084625,11.103582,2
259,11.297518,10.65138,2
260,12.662043,9.707278,2
261,7.341522,9.551334,2
262,14.368416,15.984713,2
