,y_pred,y_test,run
118,9.418046,8.53274,0
119,8.781526,9.159822,0
120,13.062903,12.940223,0
121,18.717674,19.632101,0
122,9.355647,12.882728,0
123,11.969745,15.172256,0
124,7.9328923,10.147729,0
125,10.533523,10.211156,0
126,7.70553,5.370522,0
127,7.9290447,7.092174,0
128,16.733286,15.01848,0
129,12.09977,11.582249,0
130,14.051725,12.921058,0
131,9.182213,7.525325,0
132,8.10774,7.272872,0
133,8.626238,5.663016,0
134,12.713519,7.226899,0
135,13.924724,17.940109,0
136,18.00912,17.07164,0
137,9.713792,10.679215,0
138,8.457834,7.20511,0
139,11.35702,14.514373,0
140,8.89808,9.679443,0
141,10.015863,14.167351,0
142,14.62576,12.997718,0
143,14.821988,17.707392,0
144,10.642688,10.966689,0
145,7.721992,9.068902,0
146,19.711315,19.793178,0
147,7.680339,9.463267,0
148,7.2595572,8.138033,0
149,10.721519,11.549395,0
150,9.993053,8.669176,0
151,12.690021,19.656741,0
152,13.138125,13.92083,0
153,14.859145,12.573351,0
154,9.199198,10.553045,0
155,7.3657975,8.767853,0
156,9.58487,7.651266,0
157,10.6782875,8.488934,0
158,8.220819,6.304243,0
159,17.866165,21.189368,0
160,16.834572,15.325005,0
161,7.7863445,6.468514,0
162,8.234613,7.289299,0
163,10.324277,11.823636,0
164,8.844164,10.270933,0
165,8.824523,11.437713,0
166,7.7903614,7.105863,0
167,11.923726,14.361624,0
168,13.738673,20.910107,0
169,8.641319,7.790326,0
170,11.957247,13.312685,0
171,8.594316,7.177161,0
172,9.133466,6.437827,0
173,10.773097,8.357061,0
174,14.820122,15.398699,0
175,10.722068,10.273556,0
176,9.755051,8.95665,0
177,11.178685,10.931211,0
178,13.05477,13.936801,0
179,8.353645,9.082591,0
180,7.3055773,8.091489,0
181,14.602141,14.845767,0
182,10.968634,6.769678,0
183,7.2087173,11.243326,0
184,10.782806,11.886151,0
185,10.790752,7.798539,0
186,8.416277,6.257586,0
187,7.766242,6.289984,0
188,12.717395,9.959274,0
189,8.331235,11.344056,0
190,11.346134,12.256331,0
191,9.260487,6.667693,0
192,7.7183423,5.454939,0
193,7.1129546,7.528177,0
194,13.093554,16.365845,0
195,7.383941,13.545402,0
196,8.004433,5.892881,0
197,9.672817,9.219712,0
198,8.188113,6.235227,0
199,14.822678,14.271389,0
200,9.356655,9.846338,0
201,11.937195,10.131759,0
202,8.077135,5.422085,0
203,7.828971,7.752566,0
204,10.663087,12.415012,0
205,11.87392,11.02156,0
206,16.247623,18.482203,0
207,14.340919,17.381587,0
208,17.866848,17.813483,0
209,15.360877,14.816221,0
210,11.557499,9.605521,0
211,13.888836,11.727926,0
212,13.011165,13.460871,0
213,8.580278,7.979808,0
214,7.463271,7.710928,0
215,8.453526,9.159251,0
216,7.452907,6.103924,0
217,8.676377,10.834816,0
218,8.613678,8.976157,0
219,8.377712,8.535021,0
220,10.642067,10.807894,0
221,9.952332,14.353639,0
222,14.259016,13.428017,0
223,9.196844,9.775268,0
224,15.872012,18.36402,0
225,8.9467125,8.803331,0
226,10.4807415,6.45973,0
227,7.9523597,8.368012,0
228,15.796372,15.903148,0
229,10.528384,12.58704,0
230,8.535027,6.585671,0
231,8.140814,8.746292,0
232,9.435961,7.317134,0
233,8.939238,6.744581,0
234,14.71432,10.755304,0
235,10.42758,8.215149,0
236,7.703191,6.539698,0
237,9.328634,6.846338,0
238,8.200493,5.701232,0
239,8.093703,6.86767,0
240,8.606222,7.595824,0
241,10.441327,9.808236,0
242,9.899024,10.109171,0
243,9.045663,7.068104,0
244,12.363662,18.133926,0
245,8.806861,11.324891,0
246,9.928151,7.913415,0
247,15.068154,11.68355,0
248,8.078338,10.374857,0
249,12.518027,16.322039,0
250,13.466374,12.466575,0
251,9.380931,9.468628,0
252,13.02379,13.783937,0
253,8.006281,9.342687,0
254,10.647421,16.587497,0
255,12.3476925,14.115446,0
256,7.7746468,7.645676,0
257,8.964401,8.56297,0
258,7.9620566,6.32877,0
259,8.5686245,12.745836,0
260,9.626551,8.398129,0
261,7.233974,6.257015,0
262,9.989519,8.959958,0
263,11.802152,9.337326,0
264,10.887754,16.757357,0
265,8.465544,9.036162,0
266,15.310585,14.564339,0
267,16.551754,20.998174,0
268,11.701487,16.285991,0
269,10.992468,9.082477,0
270,9.446755,7.382956,0
271,13.131489,11.248916,0
272,16.886318,17.51791,0
273,9.218142,8.666438,0
274,9.147787,7.13096,0
275,14.253738,14.107232,0
276,11.37515,13.507529,0
277,14.452948,15.888888,0
278,7.7383914,9.375998,0
279,8.507486,9.318161,0
280,8.110479,7.888888,0
281,9.070431,9.472051,0
282,11.987135,15.672598,0
283,14.254379,15.319872,0
284,10.473327,12.122062,0
285,7.8493476,11.429614,0
286,13.011176,13.326716,0
287,11.859167,16.445242,0
288,7.9049587,11.758042,0
289,8.540018,12.52464,0
290,8.337458,8.261122,0
291,9.773357,10.14214,0
292,9.575803,9.436344,0
293,8.403051,10.153547,0
294,7.3620753,7.401551,0
295,12.757044,14.369267,0
296,10.742255,10.405658,0
297,16.588501,16.663814,0
298,8.203317,5.120921,0
299,8.700933,6.39174,0
300,7.916286,9.282454,0
301,12.069299,14.259981,0
302,8.412129,13.30219,0
303,7.911941,11.100958,0
304,13.8644905,15.180355,0
305,20.174107,15.984713,0
306,9.330207,8.792835,0
307,7.7014766,7.599247,0
308,15.585516,13.827743,0
309,11.82018,9.942162,0
310,14.893161,7.738307,0
311,12.984286,16.141341,0
312,10.356055,7.957449,0
313,8.198022,5.641113,0
314,8.900688,6.43566,0
315,11.353759,15.029545,0
316,18.347828,13.994866,0
317,11.765864,11.541752,0
318,8.580293,9.14271,0
319,7.7779503,6.544718,0
320,13.7748375,14.799224,0
321,8.276919,7.240474,0
322,16.237347,16.672484,0
323,10.19869,8.12731,0
324,12.505785,10.65138,0
325,11.148171,9.102327,0
326,7.9019814,5.580994,0
327,15.136806,20.820328,0
328,10.020726,9.036618,0
329,7.84493,6.58898,0
330,13.15985,15.453684,0
331,9.571935,14.233059,0
332,10.831539,11.084531,0
333,7.453994,8.557038,0
334,11.126197,11.306297,0
335,10.925824,12.480835,0
336,14.6395645,13.909879,0
337,9.220493,9.641683,0
338,15.089376,17.115902,0
339,8.682999,12.042208,0
340,8.577948,12.52966,0
341,13.086082,16.406342,0
342,9.607558,9.392083,0
343,8.141418,6.394022,0
344,9.692006,10.925621,0
345,8.608202,9.244695,0
346,8.199415,8.962696,0
347,12.067715,12.321925,0
348,8.164551,8.781428,0
349,8.144251,6.802418,0
350,8.917574,11.02099,0
351,8.5757,8.639516,0
352,12.989057,15.289869,0
353,9.646312,12.541067,0
354,17.75333,15.954597,0
355,7.847723,7.371435,0
356,11.283759,7.615103,0
357,16.149982,13.47456,0
358,11.150478,9.561829,0
359,7.7135334,6.221537,0
360,11.686131,8.713552,0
361,10.161424,8.280857,0
362,8.659412,10.509012,0
363,9.981271,7.032397,0
0,15.976414,14.596509,1
1,11.877273,8.488934,1
2,9.2363,10.985854,1
3,16.872427,16.715833,1
4,7.6228375,6.32877,1
5,9.690966,8.261122,1
6,17.324778,12.841546,1
7,10.797448,8.201003,1
8,12.245326,13.049965,1
9,7.4870515,11.806753,1
10,10.221135,7.853524,1
11,13.658945,11.02099,1
12,14.843901,10.950376,1
13,13.57121,12.910677,1
14,14.727145,13.827743,1
15,14.995147,16.489276,1
16,13.674965,10.621149,1
17,11.957596,13.113278,1
18,8.174936,9.753251,1
19,11.327148,12.85535,1
20,17.04029,11.341318,1
21,9.6537075,6.076317,1
22,7.581333,6.457449,1
23,12.3427725,10.10381,1
24,8.646559,12.48574,1
25,8.513869,9.268993,1
26,7.3269672,6.966233,1
27,14.840354,9.151608,1
28,16.355139,16.034565,1
29,11.263284,12.59263,1
30,14.087935,14.462468,1
31,9.7470455,10.311886,1
32,10.612795,6.45973,1
33,10.726476,14.353639,1
34,11.557987,7.774469,1
35,8.298375,9.389801,1
36,10.31406,12.256331,1
37,16.231594,16.940223,1
38,14.137649,10.966689,1
39,7.3827395,5.361966,1
40,14.209823,15.888888,1
41,8.068876,7.859342,1
42,14.442338,9.986196,1
43,8.621358,6.517796,1
44,12.444312,15.316678,1
45,9.364685,8.828542,1
46,8.3704605,8.874515,1
47,12.992077,17.261122,1
48,10.954311,8.704654,1
49,8.477273,8.882728,1
50,15.551457,16.075633,1
51,8.661086,10.096052,1
52,9.022168,10.627195,1
53,7.5915847,9.567191,1
54,14.096417,13.753935,1
55,8.803769,7.152407,1
56,9.775996,10.287816,1
57,14.111926,20.366073,1
58,11.218529,10.821697,1
59,18.157064,12.959274,1
60,15.678731,20.412388,1
61,10.591804,10.043805,1
62,9.127764,7.20511,1
63,9.210462,12.52966,1
64,13.338342,12.899269,1
65,9.124383,8.713552,1
66,8.36483,9.679443,1
67,15.339149,15.325005,1
68,9.648475,11.796372,1
69,11.803863,11.09765,1
70,7.409214,5.350901,1
71,11.0074005,11.825918,1
72,7.5987496,5.643851,1
73,12.1276655,12.448094,1
74,11.970194,12.118982,1
75,14.893108,14.58031,1
76,9.478586,10.681496,1
77,8.036706,10.449235,1
78,8.686075,15.651266,1
79,8.636257,5.362537,1
80,8.901933,9.301619,1
81,14.328183,15.453684,1
82,11.539816,9.561829,1
83,15.063527,14.410449,1
84,7.8748283,5.041409,1
85,13.489313,17.042094,1
86,11.6132345,12.784166,1
87,9.035104,9.862879,1
88,10.254864,9.526579,1
89,8.081863,5.444558,1
90,12.904539,11.306297,1
91,11.652579,12.40965,1
92,9.933146,7.013347,1
93,10.320834,9.953228,1
94,7.8314514,5.061259,1
95,7.6474504,6.635523,1
96,8.981583,12.037417,1
97,11.516458,15.155258,1
98,8.357157,8.6637,1
99,6.971865,5.846452,1
100,7.605791,8.986767,1
101,11.241931,8.858658,1
102,9.606648,11.642596,1
103,17.036469,17.795003,1
104,5.6547174,10.723134,1
105,13.665845,10.823864,1
106,7.536544,6.079853,1
107,8.379179,9.477412,1
108,12.9797735,16.527264,1
109,7.4415274,6.12845,1
110,13.36749,10.24401,1
111,11.105626,13.093429,1
112,9.8170395,12.392653,1
113,9.361922,5.616472,1
114,10.475955,10.096167,1
115,14.226544,8.905201,1
116,9.43105,6.289984,1
117,9.402432,9.33493,1
118,19.209442,19.286561,1
119,12.015765,10.008441,1
120,11.306121,8.335272,1
121,8.187047,7.599247,1
122,7.362606,5.07164,1
123,9.038369,12.800593,1
124,14.188264,11.087268,1
125,16.80636,15.648414,1
126,14.127708,10.599361,1
127,12.43869,13.783937,1
128,7.8103127,5.712297,1
129,9.48053,10.764202,1
130,12.868489,13.59514,1
131,6.8644447,6.087383,1
132,16.14176,14.024982,1
133,11.960154,13.942276,1
134,8.832902,5.247547,1
135,8.618589,8.535021,1
136,9.513869,10.28793,1
137,8.354933,11.300821,1
138,7.433382,5.821811,1
139,13.565265,13.099703,1
140,9.094163,9.093543,1
141,8.179693,7.59879,1
142,14.056972,15.747091,1
143,15.290766,13.851813,1
144,5.884483,6.429614,1
145,20.281944,19.793178,1
146,16.936096,15.615674,1
147,11.225335,13.9449,1
148,8.676529,8.885922,1
149,11.437916,8.672484,1
150,10.857992,8.237166,1
151,14.745894,15.779374,1
152,8.225511,7.746976,1
153,9.125104,7.136093,1
154,8.412701,6.333789,1
155,8.595297,11.021446,1
156,7.540028,10.788272,1
157,7.3684583,7.81508,1
158,8.821367,9.102213,1
159,12.882213,11.133127,1
160,8.101607,7.714008,1
161,11.925923,13.62788,1
162,10.19908,10.273556,1
163,7.965856,9.504449,1
164,12.3836,12.480835,1
165,10.485179,9.137348,1
166,13.558332,13.178986,1
167,7.6097827,6.361168,1
168,8.817879,7.437257,1
169,10.6817465,10.123089,1
170,12.648926,9.901665,1
171,7.826601,8.554186,1
172,8.668989,5.312571,1
173,8.162612,6.769678,1
174,11.115429,12.097535,1
175,13.79949,11.256787,1
176,11.968407,11.81759,1
177,20.456543,20.297399,1
178,6.9445095,6.191307,1
179,8.424633,5.594569,1
180,9.077506,6.629477,1
181,15.085618,15.234542,1
182,7.991233,9.036162,1
183,7.44977,5.386493,1
184,10.061591,9.387063,1
185,8.023857,7.949121,1
186,10.082974,8.560232,1
187,16.257233,14.367214,1
188,10.545082,10.898357,1
189,8.35245,11.842915,1
190,10.76218,9.157084,1
191,9.509592,8.532397,1
192,7.6432285,5.55624,1
193,11.624772,13.077116,1
194,16.206652,14.213324,1
195,10.864044,10.977298,1
196,9.328275,12.625941,1
197,9.297251,9.337326,1
198,10.335279,9.603353,1
199,14.255227,20.927104,1
200,18.61124,17.07164,1
201,16.572876,14.144877,1
202,7.445655,5.055213,1
203,10.0339575,11.092744,1
204,7.2595544,9.808008,1
205,11.111457,7.377481,1
206,10.102858,5.862993,1
207,11.108522,8.515856,1
208,7.677079,7.439995,1
209,7.603157,7.596509,1
210,13.079855,11.998859,1
211,7.3532696,6.539698,1
212,7.763149,6.969541,1
213,8.359769,13.041638,1
214,8.595027,7.120009,1
215,10.667584,8.248003,1
216,8.692886,11.429614,1
217,16.72106,19.204882,1
218,10.604764,8.53023,1
219,16.366247,21.222792,1
220,9.067269,8.444672,1
221,9.188668,7.828656,1
222,9.822119,8.089322,1
223,10.328151,9.430527,1
224,8.895414,8.809148,1
225,8.655536,7.073579,1
226,10.833852,9.986652,1
227,8.680402,10.741843,1
228,11.845558,11.960757,1
229,9.922195,7.730207,1
230,8.226088,8.737622,1
231,7.719726,9.48825,1
232,7.2907896,5.761578,1
233,16.291265,17.953798,1
234,7.3548365,8.598562,1
235,14.63707,9.756673,1
236,12.080674,13.507529,1
237,7.4988155,9.255076,1
238,15.817596,17.732032,1
239,14.59537,16.329682,1
240,12.549881,13.219598,1
241,13.356038,17.203855,1
242,11.848909,11.648528,1
243,8.568072,10.569244,1
244,18.916855,19.632101,1
245,8.341252,11.240018,1
246,12.186477,8.852612,1
247,17.63808,17.526123,1
248,7.4183297,6.456992,1
249,8.045189,9.600616,1
250,11.480034,11.527378,1
251,11.82505,9.066735,1
252,12.591599,10.008555,1
253,7.9075494,7.615103,1
254,7.4548564,7.371891,1
255,10.707476,8.948437,1
256,13.441811,17.805498,1
257,7.7184367,9.649326,1
258,16.794392,19.349874,1
259,13.091405,11.053844,1
260,10.952065,7.826488,1
261,7.630079,6.552931,1
262,11.84126,10.898357,1
263,13.385339,8.565023,1
264,7.6696563,6.348163,1
265,9.162106,8.781428,1
266,7.3730707,10.155829,1
267,9.813837,10.964065,1
268,10.683864,9.063997,1
269,9.527875,8.639516,1
270,6.8443165,11.234998,1
271,8.686596,9.876568,1
272,9.70254,11.527948,1
273,8.590857,6.394022,1
274,12.863416,15.289869,1
275,11.307762,16.48574,1
276,16.282787,20.841775,1
277,14.466924,13.326716,1
278,12.326532,14.514373,1
279,8.157776,9.400182,1
280,11.901685,10.561715,1
281,7.5617967,7.131074,1
282,7.283697,7.70819,1
283,16.916075,17.446725,1
284,7.175423,7.314054,1
285,11.104852,12.5,1
286,9.197393,7.365959,1
287,10.698709,8.422997,1
288,14.396652,12.13039,1
289,15.918493,16.888204,1
290,11.656366,11.475587,1
291,9.601615,9.102327,1
292,8.034151,11.05989,1
293,10.454433,9.509696,1
294,8.623156,8.630846,1
295,13.56668,9.939995,1
296,13.513038,13.663586,1
297,7.7366366,8.74036,1
298,7.143993,10.578028,1
299,8.158571,6.00308,1
300,13.897123,12.299566,1
301,9.00686,8.946269,1
302,8.539364,7.774469,1
303,9.214547,7.560346,1
304,7.9081135,6.259981,1
305,10.974518,8.87999,1
306,10.099652,8.806068,1
307,16.71388,17.707392,1
308,16.431158,17.447296,1
309,10.989263,11.177503,1
310,8.999646,9.898471,1
311,12.31867,16.028405,1
312,16.528341,11.85649,1
313,7.51486,6.204996,1
314,6.967237,8.034109,1
315,7.7174187,8.151836,1
316,18.5225,20.998174,1
317,7.197824,7.528177,1
318,11.111535,7.620693,1
319,11.145209,10.925621,1
320,7.960007,9.436344,1
321,12.186703,14.150924,1
322,8.265141,6.514487,1
323,8.176227,6.189253,1
324,12.218049,7.957449,1
325,12.77649,15.224161,1
326,10.01275,8.428815,1
327,18.673483,16.0154,1
328,10.09638,10.131759,1
329,7.76451,10.533766,1
330,8.004686,6.229751,1
331,8.962631,6.235227,1
332,7.2230287,6.411019,1
333,7.0493217,10.736139,1
334,11.459157,12.445014,1
335,12.980478,13.019621,1
336,7.353156,8.499543,1
337,7.744364,7.798539,1
338,8.923794,9.65754,1
339,20.602625,17.674652,1
340,8.638675,8.13039,1
341,14.854298,14.451973,1
342,8.836087,9.896189,1
343,10.241628,10.98882,1
344,10.411539,7.068104,1
345,7.1282797,5.584302,1
346,12.7712345,11.08955,1
347,11.21254,11.780173,1
348,10.674556,8.444558,1
349,7.225276,5.838923,1
350,12.64824,16.285991,1
351,7.522069,10.374857,1
352,9.195716,8.579397,1
353,7.0437555,12.163244,1
354,9.136136,9.545288,1
355,9.626747,6.993611,1
356,7.719238,5.784052,1
357,8.436084,9.189938,1
358,14.653577,12.08647,1
359,8.407018,7.377595,1
360,8.762567,8.644535,1
361,10.491117,7.842459,1
362,10.9314995,8.74093,1
363,8.519583,7.407141,1
0,9.50902,9.107232,2
1,10.052604,11.459616,2
2,11.252546,8.858658,2
3,10.253068,9.487793,2
4,10.7198105,6.45973,2
5,8.582438,6.218913,2
6,14.814699,17.348163,2
7,8.600072,7.105863,2
8,11.472983,11.248916,2
9,7.8950286,8.365274,2
10,10.130644,15.837554,2
11,11.1235075,7.382956,2
12,10.188069,9.2577,2
13,8.948741,12.40965,2
14,6.8553567,5.654802,2
15,8.829196,9.567191,2
16,10.764846,9.627538,2
17,13.022936,14.107232,2
18,7.500292,6.452201,2
19,8.965845,14.117955,2
20,10.327708,9.553844,2
21,15.01114,15.730093,2
22,9.681152,5.2966,2
23,12.826712,10.189253,2
24,9.810447,12.48574,2
25,12.32598,21.216746,2
26,8.823946,8.48072,2
27,11.99731,8.860825,2
28,10.234966,10.352954,2
29,7.531674,12.52464,2
30,7.482961,7.494638,2
31,10.767428,10.977298,2
32,11.992509,12.118982,2
33,10.657406,11.31451,2
34,8.465922,9.824549,2
35,9.626983,7.068104,2
36,8.998123,8.510951,2
37,8.967841,11.3906,2
38,6.3198767,5.674081,2
39,8.944024,9.094227,2
40,8.990683,10.287816,2
41,18.454735,17.51791,2
42,10.602562,7.439995,2
43,9.37427,8.565023,2
44,6.0521574,7.314054,2
45,8.072082,7.81508,2
46,9.079491,8.089436,2
47,9.506994,10.835158,2
48,9.478439,8.630846,2
49,7.5533404,7.90851,2
50,7.344982,7.068104,2
51,10.167373,8.584759,2
52,9.307759,12.52464,2
53,14.818428,14.88193,2
54,11.429056,18.090691,2
55,10.279008,10.271275,2
56,11.431522,12.176363,2
57,12.907438,12.836185,2
58,6.947451,9.293976,2
59,7.5606413,11.751996,2
60,10.01041,9.551334,2
61,6.942532,5.586926,2
62,8.303708,10.144992,2
63,11.918877,14.407711,2
64,11.191252,6.53696,2
65,12.201302,12.368583,2
66,12.894712,11.68355,2
67,10.631346,8.556924,2
68,11.388705,9.427675,2
69,18.706738,17.471252,2
70,14.377221,11.886721,2
71,10.431925,8.797969,2
72,6.6303906,7.645676,2
73,9.202485,5.061259,2
74,6.471376,14.347592,2
75,11.14483,11.08955,2
76,7.955646,6.221537,2
77,11.228484,17.042094,2
78,8.82252,8.53274,2
79,9.86174,7.272872,2
80,7.8987827,8.003878,2
81,10.071299,11.757472,2
82,10.558072,9.816335,2
83,10.707051,12.256331,2
84,9.912847,8.256331,2
85,8.778183,9.036618,2
86,8.377921,9.082477,2
87,7.3019085,10.736139,2
88,8.369405,7.174309,2
89,10.394139,12.445014,2
90,11.824009,15.079169,2
91,9.6106615,7.407027,2
92,10.996742,6.585671,2
93,11.81819,15.172256,2
94,8.601622,6.517796,2
95,14.38141,17.569815,2
96,16.45634,19.632101,2
97,18.079468,18.881359,2
98,13.667401,12.272758,2
99,17.56577,13.860141,2
100,8.756033,5.362537,2
101,9.989761,9.890143,2
102,8.345303,6.651266,2
103,7.118222,5.036048,2
104,11.377491,13.942276,2
105,7.575497,9.118297,2
106,10.255571,12.248117,2
107,11.400946,8.250741,2
108,12.608012,12.942961,2
109,11.193849,13.696326,2
110,12.141412,12.299566,2
111,14.499302,16.379534,2
112,10.552241,8.351471,2
113,11.6465435,8.672484,2
114,10.3928585,10.755304,2
115,8.304323,6.853981,2
116,6.8741155,7.23728,2
117,16.739964,16.141341,2
118,22.764185,14.331622,2
119,7.8191075,8.499543,2
120,7.317027,5.457677,2
121,11.9485235,21.419461,2
122,7.4439287,7.437485,2
123,12.281776,12.940223,2
124,14.883967,15.903148,2
125,9.746787,7.382386,2
126,11.133766,9.61921,2
127,5.4939165,7.234428,2
128,16.67348,17.345995,2
129,7.888916,10.881473,2
130,8.56624,5.986082,2
131,8.626831,8.491216,2
132,8.943497,8.091489,2
133,16.914017,16.456194,2
134,7.968611,8.368012,2
135,7.856372,9.743098,2
136,7.0231657,6.597193,2
137,7.6666665,6.643166,2
138,9.407642,10.196897,2
139,9.036634,8.808692,2
140,14.558726,13.477412,2
141,8.367319,10.578028,2
142,10.174364,9.572781,2
143,7.453752,7.777207,2
144,9.069743,8.212525,2
145,6.9593267,5.411248,2
146,9.273987,10.865046,2
147,8.34713,10.925165,2
148,7.7432237,6.419233,2
149,9.305631,13.862879,2
150,7.659447,5.663016,2
151,8.954017,11.366529,2
152,15.184571,16.940223,2
153,18.42493,18.328884,2
154,6.692242,6.582934,2
155,14.740955,14.547798,2
156,12.324975,10.830025,2
157,8.463899,7.719598,2
158,10.688376,12.809034,2
159,7.5864315,12.464407,2
160,11.399994,19.656741,2
161,8.02542,5.712297,2
162,9.568339,8.658224,2
163,11.331791,10.150809,2
164,12.390043,17.263746,2
165,10.189308,12.097535,2
166,7.580044,8.340748,2
167,8.381596,6.12845,2
168,10.110197,12.853068,2
169,7.4899583,7.749828,2
170,10.000103,7.527606,2
171,9.925698,6.43566,2
172,12.683773,15.888888,2
173,6.67799,10.53696,2
174,8.720973,8.253593,2
175,7.6745024,6.755304,2
176,10.874871,12.48574,2
177,8.3845625,8.206365,2
178,11.2626705,10.282112,2
179,12.814749,10.964065,2
180,12.912004,10.24401,2
181,8.700433,11.796372,2
182,8.960335,7.730207,2
183,13.988812,11.33858,2
184,12.223491,13.326374,2
185,10.284799,12.239333,2
186,5.637983,6.489847,2
187,12.720262,13.219598,2
188,6.794963,6.339265,2
189,12.709437,14.799224,2
190,8.619048,12.745836,2
191,7.14961,5.041409,2
192,9.248853,7.136093,2
193,11.020341,10.561715,2
194,10.269064,10.974903,2
195,10.631166,10.018936,2
196,12.019734,10.14214,2
197,7.884989,7.437257,2
198,13.916216,11.689596,2
199,11.670893,10.788729,2
200,8.886201,7.683892,2
201,9.959832,7.870294,2
202,11.148431,11.434976,2
203,8.201026,10.46783,2
204,11.694569,13.104608,2
205,9.360907,11.256445,2
206,9.444988,10.270933,2
207,8.123459,5.956422,2
208,13.986105,19.207164,2
209,13.74489,15.486424,2
210,8.353333,6.030002,2
211,11.710777,15.453684,2
212,8.960163,8.488934,2
213,10.818307,14.405544,2
214,7.778495,8.455624,2
215,14.730913,16.861396,2
216,11.866189,11.180355,2
217,6.0749283,7.784964,2
218,11.095598,7.365959,2
219,9.43653,11.084531,2
220,8.293581,8.825347,2
221,19.299747,16.140885,2
222,8.211509,6.490417,2
223,10.856322,9.641683,2
224,6.5184274,5.353524,2
225,14.030439,15.421172,2
226,8.969342,10.69028,2
227,11.466911,11.620579,2
228,16.834387,17.066621,2
229,10.871126,11.174195,2
230,16.831558,20.664271,2
231,16.178171,14.816221,2
232,13.240243,12.48072,2
233,8.708232,7.859342,2
234,7.968345,10.679215,2
235,18.44725,7.226899,2
236,6.5396123,6.400068,2
237,13.770805,13.521218,2
238,8.41186,7.620693,2
239,6.97556,7.486995,2
240,10.0222435,11.229066,2
241,7.622825,5.800479,2
242,12.675182,12.904631,2
243,9.572151,12.576203,2
244,14.052501,17.989276,2
245,14.911231,20.366073,2
246,10.838108,15.155258,2
247,8.896696,7.966119,2
248,7.0772405,8.724503,2
249,9.348172,6.386379,2
250,9.722374,10.273556,2
251,7.623526,10.788272,2
252,8.265235,6.61362,2
253,14.003268,16.715833,2
254,7.6284513,8.211955,2
255,8.941944,8.280857,2
256,9.85144,11.007985,2
257,16.405912,16.836185,2
258,8.784679,11.103582,2
259,10.918887,10.65138,2
260,12.9322405,9.707278,2
