,y_pred,y_test,run
81,12.714142,14.996235,0
82,11.25183,10.802532,0
83,8.514579,8.874629,0
84,10.162173,8.882728,0
85,10.657248,7.714008,0
86,9.880316,5.948323,0
87,10.845875,9.928587,0
88,10.179905,8.201003,0
89,12.857658,16.927104,0
90,9.902394,8.277549,0
91,9.071366,8.16872,0
92,10.708207,11.174195,0
93,9.036103,9.03331,0
94,10.594468,7.995779,0
95,8.664158,5.496463,0
96,12.995582,17.101756,0
97,11.888894,16.028405,0
98,10.720977,9.610997,0
99,11.103312,11.398927,0
100,11.183666,15.747091,0
101,11.69952,7.377481,0
102,10.524124,12.299566,0
103,11.501936,18.736367,0
104,11.206378,10.144992,0
105,11.56291,16.69952,0
106,9.877091,10.372804,0
107,11.002482,14.533766,0
108,10.968945,9.759297,0
109,11.37456,13.77253,0
110,11.620735,17.795003,0
111,12.107745,16.121606,0
112,10.731955,7.98266,0
113,11.486269,12.075062,0
114,11.436224,13.753935,0
115,8.435049,7.361168,0
116,9.844841,7.062628,0
117,10.820244,9.567191,0
118,9.59914,8.53274,0
119,9.787844,9.159822,0
120,11.932796,12.940223,0
121,13.347378,19.632101,0
122,9.363736,12.882728,0
123,11.463769,15.172256,0
124,8.76587,10.147729,0
125,11.917607,10.211156,0
126,10.168177,5.370522,0
127,9.403939,7.092174,0
128,13.120024,15.01848,0
129,10.205661,11.582249,0
130,10.79616,12.921058,0
131,9.484333,7.525325,0
132,10.001286,7.272872,0
133,10.263527,5.663016,0
134,14.1229,7.226899,0
135,11.800131,17.940109,0
136,13.988953,17.07164,0
137,10.242493,10.679215,0
138,8.632769,7.20511,0
139,9.338151,14.514373,0
140,10.187162,9.679443,0
141,10.435721,14.167351,0
142,12.055803,12.997718,0
143,12.00486,17.707392,0
144,10.542125,10.966689,0
145,9.153595,9.068902,0
146,13.851012,19.793178,0
147,8.976014,9.463267,0
148,8.585242,8.138033,0
149,11.214447,11.549395,0
150,10.318662,8.669176,0
151,10.684273,19.656741,0
152,10.712168,13.92083,0
153,11.293691,12.573351,0
154,9.958271,10.553045,0
155,8.887593,8.767853,0
156,10.212103,7.651266,0
157,9.965569,8.488934,0
158,9.600156,6.304243,0
159,12.545821,21.189368,0
160,12.034513,15.325005,0
161,9.475415,6.468514,0
162,10.161995,7.289299,0
163,11.458757,11.823636,0
164,9.682576,10.270933,0
165,11.57413,11.437713,0
166,10.149506,7.105863,0
167,10.188721,14.361624,0
168,11.554029,20.910107,0
169,8.963398,7.790326,0
170,9.119315,13.312685,0
171,10.833543,7.177161,0
172,8.953941,6.437827,0
173,11.340236,8.357061,0
174,10.828619,15.398699,0
175,8.916223,10.273556,0
176,10.937513,8.95665,0
177,10.632781,10.931211,0
178,11.312329,13.936801,0
179,9.408086,9.082591,0
180,8.940078,8.091489,0
181,12.220753,14.845767,0
182,8.77275,6.769678,0
183,9.087756,11.243326,0
184,11.613862,11.886151,0
185,11.143779,7.798539,0
186,10.610717,6.257586,0
187,8.740928,6.289984,0
188,11.760379,9.959274,0
189,11.480942,11.344056,0
190,9.00207,12.256331,0
191,9.197082,6.667693,0
192,10.056039,5.454939,0
193,8.817116,7.528177,0
194,11.084146,16.365845,0
195,10.487077,13.545402,0
196,8.992187,5.892881,0
197,11.760484,9.219712,0
198,9.381342,6.235227,0
199,11.368351,14.271389,0
200,9.958069,9.846338,0
201,9.885214,10.131759,0
202,10.760711,5.422085,0
203,8.644869,7.752566,0
204,11.36295,12.415012,0
205,10.76835,11.02156,0
206,12.117516,18.482203,0
207,11.202275,17.381587,0
208,12.273187,17.813483,0
209,10.89537,14.816221,0
210,10.519649,9.605521,0
211,11.0208435,11.727926,0
212,11.459861,13.460871,0
213,9.729424,7.979808,0
214,9.678035,7.710928,0
215,8.939787,9.159251,0
216,9.170365,6.103924,0
217,9.539615,10.834816,0
218,10.574357,8.976157,0
219,9.383886,8.535021,0
220,10.062666,10.807894,0
221,10.485573,14.353639,0
222,10.94911,13.428017,0
223,8.415516,9.775268,0
224,10.835585,18.36402,0
225,9.577368,8.803331,0
226,9.9533615,6.45973,0
227,9.703342,8.368012,0
228,11.530653,15.903148,0
229,11.011221,12.58704,0
230,11.15836,6.585671,0
231,10.81609,8.746292,0
232,10.930594,7.317134,0
233,9.490876,6.744581,0
234,9.978388,10.755304,0
235,10.418118,8.215149,0
236,9.510652,6.539698,0
237,10.546433,6.846338,0
238,9.74094,5.701232,0
239,10.342992,6.86767,0
240,8.762229,7.595824,0
241,8.976322,9.808236,0
242,10.865474,10.109171,0
243,10.16736,7.068104,0
244,11.478367,18.133926,0
245,8.88538,11.324891,0
246,10.887699,7.913415,0
247,11.493765,11.68355,0
248,9.338526,10.374857,0
249,10.742081,16.322039,0
250,9.868211,12.466575,0
251,10.082636,9.468628,0
252,11.207914,13.783937,0
253,9.792611,9.342687,0
254,12.224097,16.587497,0
255,12.632125,14.115446,0
256,8.796809,7.645676,0
257,9.974814,8.56297,0
258,9.889663,6.32877,0
259,10.313074,12.745836,0
260,10.454444,8.398129,0
261,8.866752,6.257015,0
262,9.4891405,8.959958,0
263,9.227112,9.337326,0
264,13.181892,16.757357,0
265,10.771395,9.036162,0
266,11.592338,14.564339,0
267,12.683573,20.998174,0
268,11.285877,16.285991,0
269,10.689646,9.082477,0
270,9.599593,7.382956,0
271,11.503822,11.248916,0
272,10.611424,17.51791,0
273,12.11631,8.666438,0
274,9.94271,7.13096,0
275,11.256195,14.107232,0
276,11.465091,13.507529,0
277,11.587892,15.888888,0
278,10.412939,9.375998,0
279,10.979604,9.318161,0
280,9.394632,7.888888,0
281,10.921055,9.472051,0
282,11.988078,15.672598,0
283,11.951958,15.319872,0
284,10.292821,12.122062,0
285,8.653988,11.429614,0
286,11.399389,13.326716,0
287,9.80429,16.445242,0
288,8.639006,11.758042,0
289,11.159202,12.52464,0
290,9.245304,8.261122,0
291,10.609612,10.14214,0
292,10.213504,9.436344,0
293,10.380159,10.153547,0
294,8.948143,7.401551,0
295,11.061969,14.369267,0
296,9.697471,10.405658,0
297,12.247508,16.663814,0
298,8.668067,5.120921,0
299,10.227304,6.39174,0
300,9.983774,9.282454,0
301,11.5679455,14.259981,0
302,9.827997,13.30219,0
303,9.242169,11.100958,0
304,11.232438,15.180355,0
305,11.233717,15.984713,0
306,10.931207,8.792835,0
307,10.159808,7.599247,0
308,11.717384,13.827743,0
309,11.534068,9.942162,0
310,9.062183,7.738307,0
311,9.782122,16.141341,0
312,9.224786,7.957449,0
313,9.465404,5.641113,0
314,10.35611,6.43566,0
315,8.795771,15.029545,0
316,12.530296,13.994866,0
317,11.187586,11.541752,0
318,10.600578,9.14271,0
319,8.6368265,6.544718,0
320,11.4677305,14.799224,0
321,9.064047,7.240474,0
322,11.8896675,16.672484,0
323,11.631931,8.12731,0
324,10.498875,10.65138,0
325,10.120846,9.102327,0
326,10.0372305,5.580994,0
327,12.591818,20.820328,0
328,11.216914,9.036618,0
329,8.960646,6.58898,0
330,12.273006,15.453684,0
331,9.425073,14.233059,0
332,10.691509,11.084531,0
333,8.4686985,8.557038,0
334,9.637542,11.306297,0
335,11.186549,12.480835,0
336,10.556576,13.909879,0
337,8.885318,9.641683,0
338,10.515367,17.115902,0
339,8.810276,12.042208,0
340,11.639444,12.52966,0
341,10.708293,16.406342,0
342,10.294167,9.392083,0
343,8.762568,6.394022,0
344,10.445507,10.925621,0
345,10.627164,9.244695,0
346,9.046469,8.962696,0
347,11.776959,12.321925,0
348,9.901545,8.781428,0
349,8.662752,6.802418,0
350,9.532167,11.02099,0
351,8.787077,8.639516,0
352,11.79863,15.289869,0
353,11.166255,12.541067,0
354,10.746178,15.954597,0
355,9.675688,7.371435,0
356,8.87816,7.615103,0
357,11.473436,13.47456,0
358,11.098781,9.561829,0
359,8.786131,6.221537,0
360,10.428118,8.713552,0
361,8.568281,8.280857,0
362,8.919498,10.509012,0
363,8.869495,7.032397,0
0,11.108546,14.596509,1
1,9.973136,8.488934,1
2,10.78313,10.985854,1
3,11.171738,16.715833,1
4,10.397088,6.32877,1
5,9.705101,8.261122,1
6,11.378218,12.841546,1
7,10.009793,8.201003,1
8,9.402951,13.049965,1
9,10.4001465,11.806753,1
10,10.525983,7.853524,1
11,10.767541,11.02099,1
12,11.164088,10.950376,1
13,11.231637,12.910677,1
14,11.121156,13.827743,1
15,10.229227,16.489276,1
16,11.24706,10.621149,1
17,10.11189,13.113278,1
18,9.36058,9.753251,1
19,9.522153,12.85535,1
20,10.832299,11.341318,1
21,10.5604925,6.076317,1
22,10.088434,6.457449,1
23,9.977513,10.10381,1
24,9.167684,12.48574,1
25,11.388693,9.268993,1
26,9.20083,6.966233,1
27,11.37729,9.151608,1
28,10.883595,16.034565,1
29,9.682496,12.59263,1
30,10.942273,14.462468,1
31,10.204693,10.311886,1
32,10.0049095,6.45973,1
33,10.4329605,14.353639,1
34,10.681358,7.774469,1
35,10.296933,9.389801,1
36,9.310411,12.256331,1
37,11.096819,16.940223,1
38,10.594077,10.966689,1
39,10.335826,5.361966,1
40,11.071591,15.888888,1
41,11.221246,7.859342,1
42,9.752929,9.986196,1
43,10.294153,6.517796,1
44,10.811518,15.316678,1
45,9.3214,8.828542,1
46,9.6486,8.874515,1
47,10.238417,17.261122,1
48,9.679207,8.704654,1
49,10.260034,8.882728,1
50,10.280192,16.075633,1
51,9.317401,10.096052,1
52,9.368646,10.627195,1
53,10.64021,9.567191,1
54,10.809234,13.753935,1
55,9.25829,7.152407,1
56,9.856055,10.287816,1
57,10.877309,20.366073,1
58,9.829131,10.821697,1
59,11.408051,12.959274,1
60,10.273602,20.412388,1
61,10.902112,10.043805,1
62,9.145463,7.20511,1
63,11.321927,12.52966,1
64,11.071171,12.899269,1
65,10.564725,8.713552,1
66,10.198092,9.679443,1
67,10.803966,15.325005,1
68,9.704464,11.796372,1
69,10.730181,11.09765,1
70,8.767491,5.350901,1
71,10.182943,11.825918,1
72,10.122709,5.643851,1
73,10.625579,12.448094,1
74,9.611244,12.118982,1
75,11.545159,14.58031,1
76,10.72862,10.681496,1
77,9.620675,10.449235,1
78,9.322575,15.651266,1
79,10.493772,5.362537,1
80,8.997856,9.301619,1
81,11.471561,15.453684,1
82,11.062662,9.561829,1
83,9.929449,14.410449,1
84,10.694724,5.041409,1
85,10.599584,17.042094,1
86,10.723797,12.784166,1
87,9.100758,9.862879,1
88,10.722215,9.526579,1
89,10.024094,5.444558,1
90,9.666045,11.306297,1
91,10.591587,12.40965,1
92,10.459199,7.013347,1
93,9.251457,9.953228,1
94,10.3263445,5.061259,1
95,9.054305,6.635523,1
96,9.663607,12.037417,1
97,11.273826,15.155258,1
98,11.165674,8.6637,1
99,10.2334385,5.846452,1
100,10.770146,8.986767,1
101,9.812072,8.858658,1
102,10.525742,11.642596,1
103,10.780503,17.795003,1
104,9.979489,10.723134,1
105,10.555207,10.823864,1
106,9.538812,6.079853,1
107,9.667337,9.477412,1
108,10.266202,16.527264,1
109,9.119874,6.12845,1
110,10.476248,10.24401,1
111,11.1053095,13.093429,1
112,9.6682825,12.392653,1
113,9.912765,5.616472,1
114,10.234206,10.096167,1
115,10.023966,8.905201,1
116,9.206967,6.289984,1
117,11.439022,9.33493,1
118,11.002093,19.286561,1
119,10.429672,10.008441,1
120,8.79575,8.335272,1
121,10.705663,7.599247,1
122,8.994646,5.07164,1
123,11.271965,12.800593,1
124,10.813936,11.087268,1
125,10.921787,15.648414,1
126,10.231037,10.599361,1
127,10.528109,13.783937,1
128,9.474117,5.712297,1
129,9.998145,10.764202,1
130,11.257903,13.59514,1
131,9.471975,6.087383,1
132,10.522372,14.024982,1
133,10.930162,13.942276,1
134,10.432707,5.247547,1
135,10.496428,8.535021,1
136,9.272018,10.28793,1
137,9.449879,11.300821,1
138,9.67805,5.821811,1
139,11.258992,13.099703,1
140,9.515929,9.093543,1
141,8.9816675,7.59879,1
142,10.596194,15.747091,1
143,10.603385,13.851813,1
144,8.951789,6.429614,1
145,11.908174,19.793178,1
146,11.425555,15.615674,1
147,9.275007,13.9449,1
148,10.114857,8.885922,1
149,10.139528,8.672484,1
150,9.910619,8.237166,1
151,10.35697,15.779374,1
152,10.074226,7.746976,1
153,9.388476,7.136093,1
154,11.06685,6.333789,1
155,9.734248,11.021446,1
156,10.769895,10.788272,1
157,9.039262,7.81508,1
158,10.102639,9.102213,1
159,10.140485,11.133127,1
160,11.073932,7.714008,1
161,11.913873,13.62788,1
162,9.35539,10.273556,1
163,11.111832,9.504449,1
164,10.797043,12.480835,1
165,10.295552,9.137348,1
166,10.035722,13.178986,1
167,9.3982315,6.361168,1
168,9.0202,7.437257,1
169,9.356207,10.123089,1
170,10.761637,9.901665,1
171,9.534166,8.554186,1
172,9.427641,5.312571,1
173,9.077574,6.769678,1
174,11.054625,12.097535,1
175,10.255289,11.256787,1
176,9.547632,11.81759,1
177,11.678452,20.297399,1
178,9.055131,6.191307,1
179,9.896483,5.594569,1
180,10.799277,6.629477,1
181,10.257443,15.234542,1
182,10.962981,9.036162,1
183,10.061619,5.386493,1
184,10.490738,9.387063,1
185,10.299986,7.949121,1
186,10.303135,8.560232,1
187,10.456403,14.367214,1
188,9.430927,10.898357,1
189,10.32083,11.842915,1
190,10.465261,9.157084,1
191,10.539892,8.532397,1
192,9.405554,5.55624,1
193,11.337008,13.077116,1
194,10.139825,14.213324,1
195,10.392888,10.977298,1
196,11.292405,12.625941,1
197,9.081043,9.337326,1
198,11.206106,9.603353,1
199,10.0586405,20.927104,1
200,11.841818,17.07164,1
201,10.983575,14.144877,1
202,10.64258,5.055213,1
203,9.822199,11.092744,1
204,10.028642,9.808008,1
205,11.22585,7.377481,1
206,11.011312,5.862993,1
207,10.7344055,8.515856,1
208,9.176429,7.439995,1
209,10.906491,7.596509,1
210,9.735597,11.998859,1
211,10.172212,6.539698,1
212,10.02974,6.969541,1
213,9.722654,13.041638,1
214,9.485878,7.120009,1
215,10.532666,8.248003,1
216,9.123804,11.429614,1
217,10.527001,19.204882,1
218,10.373245,8.53023,1
219,11.445273,21.222792,1
220,10.663109,8.444672,1
221,9.482528,7.828656,1
222,10.301303,8.089322,1
223,10.077589,9.430527,1
224,9.217797,8.809148,1
225,9.9433155,7.073579,1
226,9.946859,9.986652,1
227,10.102738,10.741843,1
228,10.615559,11.960757,1
229,10.003576,7.730207,1
230,9.404624,8.737622,1
231,10.467981,9.48825,1
232,9.523781,5.761578,1
233,10.245196,17.953798,1
234,10.408175,8.598562,1
235,9.947309,9.756673,1
236,10.990178,13.507529,1
237,10.573499,9.255076,1
238,11.025467,17.732032,1
239,10.660583,16.329682,1
240,11.189684,13.219598,1
241,10.371184,17.203855,1
242,10.91055,11.648528,1
243,9.24884,10.569244,1
244,11.732675,19.632101,1
245,9.64125,11.240018,1
246,10.366151,8.852612,1
247,11.699195,17.526123,1
248,10.335021,6.456992,1
249,10.162099,9.600616,1
250,9.481245,11.527378,1
251,9.64396,9.066735,1
252,9.267129,10.008555,1
253,9.4138,7.615103,1
254,9.5576315,7.371891,1
255,11.036821,8.948437,1
256,10.618452,17.805498,1
257,10.5326605,9.649326,1
258,11.135229,19.349874,1
259,9.515306,11.053844,1
260,11.000073,7.826488,1
261,9.59173,6.552931,1
262,10.284793,10.898357,1
263,10.547172,8.565023,1
264,10.129778,6.348163,1
265,10.490896,8.781428,1
266,9.575735,10.155829,1
267,11.6827965,10.964065,1
268,9.816071,9.063997,1
269,9.408868,8.639516,1
270,9.294282,11.234998,1
271,11.332947,9.876568,1
272,9.353963,11.527948,1
273,9.145476,6.394022,1
274,10.967858,15.289869,1
275,9.190731,16.48574,1
276,10.900498,20.841775,1
277,10.74631,13.326716,1
278,9.465796,14.514373,1
279,9.822855,9.400182,1
280,11.252552,10.561715,1
281,9.544497,7.131074,1
282,9.745661,7.70819,1
283,10.380491,17.446725,1
284,10.49017,7.314054,1
285,11.060322,12.5,1
286,9.171639,7.365959,1
287,10.118928,8.422997,1
288,10.10292,12.13039,1
289,11.0522585,16.888204,1
290,10.520253,11.475587,1
291,9.597063,9.102327,1
292,9.463265,11.05989,1
293,10.002215,9.509696,1
294,10.122629,8.630846,1
295,10.0453005,9.939995,1
296,9.877274,13.663586,1
297,9.207464,8.74036,1
298,9.625818,10.578028,1
299,8.732919,6.00308,1
300,10.090873,12.299566,1
301,9.412372,8.946269,1
302,9.799113,7.774469,1
303,9.014958,7.560346,1
304,9.393251,6.259981,1
305,9.375382,8.87999,1
306,9.986922,8.806068,1
307,10.847663,17.707392,1
308,11.001291,17.447296,1
309,11.132684,11.177503,1
310,10.707285,9.898471,1
311,10.876433,16.028405,1
312,11.060465,11.85649,1
313,9.79749,6.204996,1
314,9.90267,8.034109,1
315,10.21475,8.151836,1
316,11.514271,20.998174,1
317,9.44888,7.528177,1
318,10.146279,7.620693,1
319,10.348514,10.925621,1
320,10.36971,9.436344,1
321,10.338066,14.150924,1
322,10.444043,6.514487,1
323,9.6946745,6.189253,1
324,9.501486,7.957449,1
325,10.776765,15.224161,1
326,9.378886,8.428815,1
327,11.376969,16.0154,1
328,10.11102,10.131759,1
329,9.061984,10.533766,1
330,9.454872,6.229751,1
331,9.476663,6.235227,1
332,10.308993,6.411019,1
333,9.569811,10.736139,1
334,10.121486,12.445014,1
335,10.1682625,13.019621,1
336,9.473054,8.499543,1
337,9.494461,7.798539,1
338,9.745231,9.65754,1
339,11.397798,17.674652,1
340,9.815576,8.13039,1
341,10.896104,14.451973,1
342,11.1334305,9.896189,1
343,10.65776,10.98882,1
344,10.218164,7.068104,1
345,10.6512575,5.584302,1
346,10.354073,11.08955,1
347,10.081849,11.780173,1
348,11.1290865,8.444558,1
349,10.420403,5.838923,1
350,11.035866,16.285991,1
351,10.68558,10.374857,1
352,9.424104,8.579397,1
353,9.092876,12.163244,1
354,10.178962,9.545288,1
355,9.9341,6.993611,1
356,11.802368,5.784052,1
357,10.49481,9.189938,1
358,10.699789,12.08647,1
359,9.759342,7.377595,1
360,9.773167,8.644535,1
361,10.301595,7.842459,1
362,10.029627,8.74093,1
363,9.596913,7.407141,1
0,10.507557,9.107232,2
1,10.745386,11.459616,2
2,10.192152,8.858658,2
3,9.406447,9.487793,2
4,10.21025,6.45973,2
5,9.61636,6.218913,2
6,11.379779,17.348163,2
7,10.696062,7.105863,2
8,11.139037,11.248916,2
9,9.376721,8.365274,2
10,11.254566,15.837554,2
11,9.950893,7.382956,2
12,9.499411,9.2577,2
13,11.23732,12.40965,2
14,8.663829,5.654802,2
15,10.784286,9.567191,2
16,10.78352,9.627538,2
17,10.795065,14.107232,2
18,10.508442,6.452201,2
19,10.816737,14.117955,2
20,10.247834,9.553844,2
21,11.625033,15.730093,2
22,10.307698,5.2966,2
23,10.767612,10.189253,2
24,10.917012,12.48574,2
25,10.10747,21.216746,2
26,10.273304,8.48072,2
27,10.807015,8.860825,2
28,9.452675,10.352954,2
29,11.241031,12.52464,2
30,9.968092,7.494638,2
31,10.920472,10.977298,2
32,9.485385,12.118982,2
33,10.770357,11.31451,2
34,11.011797,9.824549,2
35,10.334203,7.068104,2
36,9.585876,8.510951,2
37,10.572318,11.3906,2
38,9.3641615,5.674081,2
39,10.201746,9.094227,2
40,10.092902,10.287816,2
41,10.823822,17.51791,2
42,10.559908,7.439995,2
43,9.780941,8.565023,2
44,10.032756,7.314054,2
45,8.976436,7.81508,2
46,10.218523,8.089436,2
47,10.728169,10.835158,2
48,10.033437,8.630846,2
49,11.037149,7.90851,2
50,10.302696,7.068104,2
51,9.111058,8.584759,2
52,11.135036,12.52464,2
53,9.943083,14.88193,2
54,10.037769,18.090691,2
55,9.883921,10.271275,2
56,11.028936,12.176363,2
57,11.06288,12.836185,2
58,9.450262,9.293976,2
59,9.842724,11.751996,2
60,10.405105,9.551334,2
61,9.60873,5.586926,2
62,11.004813,10.144992,2
63,10.479576,14.407711,2
64,9.1022835,6.53696,2
65,10.2225895,12.368583,2
66,11.112172,11.68355,2
67,10.995178,8.556924,2
68,10.5824585,9.427675,2
69,11.652772,17.471252,2
70,10.330498,11.886721,2
71,9.312249,8.797969,2
72,9.280415,7.645676,2
73,10.450458,5.061259,2
74,10.553804,14.347592,2
75,10.515764,11.08955,2
76,9.224457,6.221537,2
77,11.133359,17.042094,2
78,9.907221,8.53274,2
79,10.439137,7.272872,2
80,10.189507,8.003878,2
81,10.27811,11.757472,2
82,10.707,9.816335,2
83,9.551106,12.256331,2
84,9.897963,8.256331,2
85,11.015475,9.036618,2
86,10.252396,9.082477,2
87,9.649567,10.736139,2
88,9.588751,7.174309,2
89,10.346334,12.445014,2
90,10.5275545,15.079169,2
91,9.102642,7.407027,2
92,10.877353,6.585671,2
93,11.276757,15.172256,2
94,10.361129,6.517796,2
95,10.645844,17.569815,2
96,12.069421,19.632101,2
97,11.928569,18.881359,2
98,10.641261,12.272758,2
99,11.4902525,13.860141,2
100,10.563741,5.362537,2
101,9.815166,9.890143,2
102,9.10025,6.651266,2
103,9.785881,5.036048,2
104,10.978095,13.942276,2
105,10.859433,9.118297,2
106,10.587816,12.248117,2
107,10.8012085,8.250741,2
108,11.041731,12.942961,2
109,10.497391,13.696326,2
110,10.410503,12.299566,2
111,11.054465,16.379534,2
112,10.5769005,8.351471,2
113,10.3493,8.672484,2
114,10.090173,10.755304,2
115,9.367595,6.853981,2
116,10.300488,7.23728,2
117,10.391828,16.141341,2
118,12.670509,14.331622,2
119,9.43933,8.499543,2
120,9.212016,5.457677,2
121,9.271095,21.419461,2
122,10.392117,7.437485,2
123,11.06462,12.940223,2
124,11.339425,15.903148,2
125,9.600699,7.382386,2
126,10.821145,9.61921,2
127,9.653212,7.234428,2
128,11.548638,17.345995,2
129,9.285623,10.881473,2
130,9.510376,5.986082,2
131,9.521595,8.491216,2
132,10.316225,8.091489,2
133,11.988353,16.456194,2
134,10.155651,8.368012,2
135,10.312372,9.743098,2
136,8.995348,6.597193,2
137,9.624312,6.643166,2
138,9.555427,10.196897,2
139,10.006571,8.808692,2
140,11.501747,13.477412,2
141,9.656436,10.578028,2
142,10.903999,9.572781,2
143,8.82525,7.777207,2
144,8.956617,8.212525,2
145,9.290516,5.411248,2
146,10.157992,10.865046,2
147,9.821426,10.925165,2
148,8.907261,6.419233,2
149,9.349431,13.862879,2
150,10.650491,5.663016,2
151,10.879337,11.366529,2
152,11.153145,16.940223,2
153,11.788843,18.328884,2
154,9.632782,6.582934,2
155,11.294779,14.547798,2
156,10.1038475,10.830025,2
157,10.930805,7.719598,2
158,10.690885,12.809034,2
159,10.889786,12.464407,2
160,10.448488,19.656741,2
161,9.570799,5.712297,2
162,9.8600445,8.658224,2
163,10.68286,10.150809,2
164,11.422944,17.263746,2
165,10.865607,12.097535,2
166,9.864749,8.340748,2
167,9.197371,6.12845,2
168,9.97756,12.853068,2
169,9.740227,7.749828,2
170,10.764744,7.527606,2
171,10.403327,6.43566,2
172,11.488399,15.888888,2
173,12.116275,10.53696,2
174,10.574288,8.253593,2
175,9.607793,6.755304,2
176,9.857551,12.48574,2
177,9.255049,8.206365,2
178,9.393635,10.282112,2
179,11.924763,10.964065,2
180,10.62255,10.24401,2
181,9.973937,11.796372,2
182,10.2339325,7.730207,2
183,9.256372,11.33858,2
184,11.7934065,13.326374,2
185,11.267064,12.239333,2
186,10.545583,6.489847,2
187,11.516383,13.219598,2
188,9.5071945,6.339265,2
189,10.959086,14.799224,2
190,10.562968,12.745836,2
191,9.240471,5.041409,2
192,9.542703,7.136093,2
193,11.212053,10.561715,2
194,12.040519,10.974903,2
195,10.101594,10.018936,2
196,10.992719,10.14214,2
197,8.979872,7.437257,2
198,10.18112,11.689596,2
199,11.53832,10.788729,2
200,10.538428,7.683892,2
201,11.4228325,7.870294,2
202,11.026719,11.434976,2
203,9.746734,10.46783,2
204,10.902635,13.104608,2
205,9.821154,11.256445,2
206,10.050358,10.270933,2
207,11.525277,5.956422,2
208,10.452707,19.207164,2
209,11.94753,15.486424,2
210,9.930684,6.030002,2
211,11.558036,15.453684,2
212,9.991862,8.488934,2
213,10.66533,14.405544,2
214,9.831073,8.455624,2
215,11.626072,16.861396,2
216,10.437856,11.180355,2
217,8.788706,7.784964,2
218,9.15766,7.365959,2
219,10.986725,11.084531,2
220,9.746844,8.825347,2
221,10.813334,16.140885,2
222,9.044599,6.490417,2
223,9.255927,9.641683,2
224,11.217192,5.353524,2
225,11.184371,15.421172,2
226,10.023338,10.69028,2
227,9.8873825,11.620579,2
228,11.549218,17.066621,2
229,10.7088995,11.174195,2
230,11.577246,20.664271,2
231,10.8580475,14.816221,2
232,11.210872,12.48072,2
233,11.015666,7.859342,2
234,9.706957,10.679215,2
235,12.492214,7.226899,2
236,9.662258,6.400068,2
237,10.459107,13.521218,2
238,10.436131,7.620693,2
239,9.83975,7.486995,2
240,9.862017,11.229066,2
241,10.821677,5.800479,2
242,11.407391,12.904631,2
243,10.551879,12.576203,2
244,11.1563635,17.989276,2
245,10.912046,20.366073,2
246,11.569861,15.155258,2
247,9.564065,7.966119,2
248,9.645501,8.724503,2
249,10.093831,6.386379,2
250,9.363366,10.273556,2
251,10.860119,10.788272,2
252,10.829166,6.61362,2
253,11.348936,16.715833,2
254,10.098466,8.211955,2
255,8.804188,8.280857,2
256,9.225705,11.007985,2
257,10.355837,16.836185,2
258,9.157831,11.103582,2
259,10.503667,10.65138,2
260,10.637658,9.707278,2
261,10.241033,9.551334,2
262,11.059366,15.984713,2
263,9.444327,5.419803,2
264,10.728268,9.652635,2
265,9.736407,8.874515,2
