,y_pred,y_test,run
308,13.043895,13.827743,0
309,11.91274,9.942162,0
310,9.273016,7.738307,0
311,10.59752,16.141341,0
312,10.075008,7.957449,0
313,8.331456,5.641113,0
314,9.317167,6.43566,0
315,8.973488,15.029545,0
316,12.775119,13.994866,0
317,12.329981,11.541752,0
318,11.269231,9.14271,0
319,8.211299,6.544718,0
320,12.48763,14.799224,0
321,8.490827,7.240474,0
322,13.454731,16.672484,0
323,10.928453,8.12731,0
324,11.046043,10.65138,0
325,11.227642,9.102327,0
326,9.747937,5.580994,0
327,14.638721,20.820328,0
328,11.737011,9.036618,0
329,8.654556,6.58898,0
330,13.127927,15.453684,0
331,11.567704,14.233059,0
332,10.742111,11.084531,0
333,8.094154,8.557038,0
334,10.742143,11.306297,0
335,11.632271,12.480835,0
336,10.9232855,13.909879,0
337,10.089856,9.641683,0
338,12.488017,17.115902,0
339,8.461423,12.042208,0
340,11.562008,12.52966,0
341,10.836713,16.406342,0
342,10.380428,9.392083,0
343,9.094263,6.394022,0
344,11.476486,10.925621,0
345,10.676138,9.244695,0
346,9.19119,8.962696,0
347,9.955544,12.321925,0
348,9.043796,8.781428,0
349,8.470632,6.802418,0
350,10.309709,11.02099,0
351,8.482744,8.639516,0
352,12.54125,15.289869,0
353,10.147079,12.541067,0
354,12.21481,15.954597,0
355,9.167166,7.371435,0
356,9.440335,7.615103,0
357,13.675017,13.47456,0
358,10.710107,9.561829,0
359,9.21698,6.221537,0
360,9.924491,8.713552,0
361,8.159413,8.280857,0
362,9.300787,10.509012,0
363,9.702497,7.032397,0
0,13.821897,14.596509,1
1,11.402693,8.488934,1
2,10.516364,10.985854,1
3,13.047322,16.715833,1
4,9.154736,6.32877,1
5,8.592151,8.261122,1
6,14.053909,12.841546,1
7,10.83048,8.201003,1
8,11.939012,13.049965,1
9,8.694952,11.806753,1
10,10.243058,7.853524,1
11,11.649724,11.02099,1
12,13.412389,10.950376,1
13,12.671525,12.910677,1
14,13.403042,13.827743,1
15,12.658037,16.489276,1
16,12.735078,10.621149,1
17,11.397899,13.113278,1
18,7.5069175,9.753251,1
19,7.6597023,12.85535,1
20,13.456126,11.341318,1
21,9.735432,6.076317,1
22,8.77375,6.457449,1
23,10.104206,10.10381,1
24,9.84534,12.48574,1
25,10.876666,9.268993,1
26,7.084019,6.966233,1
27,11.782642,9.151608,1
28,12.754535,16.034565,1
29,9.802465,12.59263,1
30,12.666861,14.462468,1
31,9.158005,10.311886,1
32,10.325127,6.45973,1
33,10.259707,14.353639,1
34,11.924191,7.774469,1
35,9.671159,9.389801,1
36,9.537971,12.256331,1
37,14.147387,16.940223,1
38,10.243261,10.966689,1
39,9.121174,5.361966,1
40,12.0983,15.888888,1
41,10.214521,7.859342,1
42,12.174775,9.986196,1
43,10.03369,6.517796,1
44,11.450285,15.316678,1
45,8.727432,8.828542,1
46,8.692415,8.874515,1
47,11.370266,17.261122,1
48,10.939545,8.704654,1
49,10.690704,8.882728,1
50,13.078135,16.075633,1
51,7.798011,10.096052,1
52,9.079267,10.627195,1
53,8.769755,9.567191,1
54,13.474377,13.753935,1
55,8.688717,7.152407,1
56,8.837382,10.287816,1
57,12.207299,20.366073,1
58,8.776089,10.821697,1
59,14.085159,12.959274,1
60,13.376147,20.412388,1
61,10.943432,10.043805,1
62,8.84747,7.20511,1
63,12.147566,12.52966,1
64,13.75341,12.899269,1
65,10.201994,8.713552,1
66,9.191553,9.679443,1
67,13.643113,15.325005,1
68,10.721811,11.796372,1
69,12.457287,11.09765,1
70,10.412762,5.350901,1
71,12.055523,11.825918,1
72,7.998581,5.643851,1
73,12.734731,12.448094,1
74,9.508224,12.118982,1
75,12.569753,14.58031,1
76,10.1397505,10.681496,1
77,8.399043,10.449235,1
78,8.753012,15.651266,1
79,9.609651,5.362537,1
80,7.822299,9.301619,1
81,14.096834,15.453684,1
82,9.685117,9.561829,1
83,13.338158,14.410449,1
84,9.553479,5.041409,1
85,10.97608,17.042094,1
86,13.700252,12.784166,1
87,9.414261,9.862879,1
88,10.467554,9.526579,1
89,9.002246,5.444558,1
90,11.435869,11.306297,1
91,12.189703,12.40965,1
92,10.055767,7.013347,1
93,8.975806,9.953228,1
94,9.718309,5.061259,1
95,8.908238,6.635523,1
96,7.7558756,12.037417,1
97,12.4320755,15.155258,1
98,12.645433,8.6637,1
99,8.231683,5.846452,1
100,10.43996,8.986767,1
101,10.2115755,8.858658,1
102,10.379375,11.642596,1
103,13.911445,17.795003,1
104,7.9641876,10.723134,1
105,12.552746,10.823864,1
106,8.074477,6.079853,1
107,10.118144,9.477412,1
108,10.947426,16.527264,1
109,7.9600797,6.12845,1
110,12.023807,10.24401,1
111,12.982064,13.093429,1
112,8.064091,12.392653,1
113,10.21722,5.616472,1
114,12.032546,10.096167,1
115,11.868618,8.905201,1
116,8.310978,6.289984,1
117,11.148904,9.33493,1
118,14.0260315,19.286561,1
119,11.595817,10.008441,1
120,10.258702,8.335272,1
121,10.236205,7.599247,1
122,8.613783,5.07164,1
123,10.830413,12.800593,1
124,13.845009,11.087268,1
125,13.948507,15.648414,1
126,12.437787,10.599361,1
127,13.353162,13.783937,1
128,8.239484,5.712297,1
129,10.0622015,10.764202,1
130,11.601474,13.59514,1
131,7.191811,6.087383,1
132,14.23857,14.024982,1
133,12.415488,13.942276,1
134,10.145135,5.247547,1
135,9.834109,8.535021,1
136,9.2991495,10.28793,1
137,8.403764,11.300821,1
138,8.519777,5.821811,1
139,12.248628,13.099703,1
140,10.589429,9.093543,1
141,10.265279,7.59879,1
142,12.598986,15.747091,1
143,13.389928,13.851813,1
144,9.846328,6.429614,1
145,14.858541,19.793178,1
146,14.023021,15.615674,1
147,10.235732,13.9449,1
148,9.257762,8.885922,1
149,10.884473,8.672484,1
150,11.490172,8.237166,1
151,12.231378,15.779374,1
152,8.228224,7.746976,1
153,8.53007,7.136093,1
154,9.703345,6.333789,1
155,9.883738,11.021446,1
156,11.514284,10.788272,1
157,8.515271,7.81508,1
158,9.07622,9.102213,1
159,12.405611,11.133127,1
160,10.4760065,7.714008,1
161,10.205841,13.62788,1
162,8.631953,10.273556,1
163,9.6216545,9.504449,1
164,12.126745,12.480835,1
165,9.792822,9.137348,1
166,12.673096,13.178986,1
167,7.7863803,6.361168,1
168,8.847407,7.437257,1
169,10.066086,10.123089,1
170,10.940144,9.901665,1
171,7.7165694,8.554186,1
172,8.497688,5.312571,1
173,8.455997,6.769678,1
174,12.337775,12.097535,1
175,11.313032,11.256787,1
176,9.6547,11.81759,1
177,14.927762,20.297399,1
178,7.22761,6.191307,1
179,8.773702,5.594569,1
180,9.058328,6.629477,1
181,13.296743,15.234542,1
182,10.11631,9.036162,1
183,8.389293,5.386493,1
184,11.534259,9.387063,1
185,8.968792,7.949121,1
186,10.725234,8.560232,1
187,13.184415,14.367214,1
188,8.103052,10.898357,1
189,9.091721,11.842915,1
190,9.047962,9.157084,1
191,11.477202,8.532397,1
192,7.9894876,5.55624,1
193,12.834692,13.077116,1
194,13.82292,14.213324,1
195,12.087784,10.977298,1
196,8.96294,12.625941,1
197,8.05695,9.337326,1
198,11.854254,9.603353,1
199,11.152981,20.927104,1
200,14.436198,17.07164,1
201,13.833177,14.144877,1
202,8.604866,5.055213,1
203,9.325657,11.092744,1
204,9.361575,9.808008,1
205,11.885527,7.377481,1
206,11.422055,5.862993,1
207,11.077744,8.515856,1
208,8.245791,7.439995,1
209,9.063147,7.596509,1
210,11.388122,11.998859,1
211,8.541077,6.539698,1
212,8.19095,6.969541,1
213,7.9056287,13.041638,1
214,8.888056,7.120009,1
215,12.043034,8.248003,1
216,9.196637,11.429614,1
217,13.066354,19.204882,1
218,9.958778,8.53023,1
219,12.709294,21.222792,1
220,10.420675,8.444672,1
221,10.038511,7.828656,1
222,10.819939,8.089322,1
223,10.72244,9.430527,1
224,8.439,8.809148,1
225,9.928126,7.073579,1
226,11.289442,9.986652,1
227,9.217427,10.741843,1
228,12.386416,11.960757,1
229,12.263468,7.730207,1
230,9.176906,8.737622,1
231,9.791161,9.48825,1
232,6.870082,5.761578,1
233,12.7316675,17.953798,1
234,8.714335,8.598562,1
235,10.58933,9.756673,1
236,12.506876,13.507529,1
237,9.076921,9.255076,1
238,14.258303,17.732032,1
239,11.966128,16.329682,1
240,11.613954,13.219598,1
241,12.888102,17.203855,1
242,10.734103,11.648528,1
243,8.021644,10.569244,1
244,14.801723,19.632101,1
245,7.8887796,11.240018,1
246,11.10881,8.852612,1
247,14.211568,17.526123,1
248,7.817732,6.456992,1
249,9.497419,9.600616,1
250,9.860123,11.527378,1
251,8.934973,9.066735,1
252,9.567045,10.008555,1
253,8.525429,7.615103,1
254,7.8034205,7.371891,1
255,11.210736,8.948437,1
256,13.281186,17.805498,1
257,9.668693,9.649326,1
258,13.345945,19.349874,1
259,13.179481,11.053844,1
260,10.159151,7.826488,1
261,8.377309,6.552931,1
262,12.024067,10.898357,1
263,11.411657,8.565023,1
264,8.958063,6.348163,1
265,10.620504,8.781428,1
266,8.23038,10.155829,1
267,11.732471,10.964065,1
268,11.511643,9.063997,1
269,8.358791,8.639516,1
270,8.000889,11.234998,1
271,11.764915,9.876568,1
272,10.359949,11.527948,1
273,8.454244,6.394022,1
274,13.793391,15.289869,1
275,8.572598,16.48574,1
276,13.854277,20.841775,1
277,13.033603,13.326716,1
278,9.474371,14.514373,1
279,10.499876,9.400182,1
280,12.316924,10.561715,1
281,8.172657,7.131074,1
282,7.3090744,7.70819,1
283,13.094362,17.446725,1
284,9.576038,7.314054,1
285,12.36866,12.5,1
286,8.259553,7.365959,1
287,10.464786,8.422997,1
288,11.917151,12.13039,1
289,13.54775,16.888204,1
290,12.843964,11.475587,1
291,9.313658,9.102327,1
292,9.7588825,11.05989,1
293,10.047295,9.509696,1
294,9.767989,8.630846,1
295,9.083157,9.939995,1
296,12.115777,13.663586,1
297,8.09809,8.74036,1
298,7.6738744,10.578028,1
299,10.545194,6.00308,1
300,13.262753,12.299566,1
301,9.495916,8.946269,1
302,8.555538,7.774469,1
303,8.967235,7.560346,1
304,7.8874583,6.259981,1
305,10.225438,8.87999,1
306,10.474707,8.806068,1
307,14.030374,17.707392,1
308,14.148372,17.447296,1
309,12.19483,11.177503,1
310,11.514258,9.898471,1
311,12.435435,16.028405,1
312,11.665069,11.85649,1
313,8.305628,6.204996,1
314,8.293932,8.034109,1
315,8.868738,8.151836,1
316,14.3327875,20.998174,1
317,7.587863,7.528177,1
318,10.490057,7.620693,1
319,12.348,10.925621,1
320,9.128525,9.436344,1
321,11.101902,14.150924,1
322,9.583858,6.514487,1
323,8.992267,6.189253,1
324,9.862004,7.957449,1
325,14.035414,15.224161,1
326,9.911633,8.428815,1
327,14.522002,16.0154,1
328,9.67624,10.131759,1
329,9.497906,10.533766,1
330,7.866554,6.229751,1
331,10.65009,6.235227,1
332,8.674281,6.411019,1
333,7.6799774,10.736139,1
334,11.665972,12.445014,1
335,12.032367,13.019621,1
336,8.081257,8.499543,1
337,8.344184,7.798539,1
338,10.433957,9.65754,1
339,14.311479,17.674652,1
340,8.570491,8.13039,1
341,13.908391,14.451973,1
342,10.828815,9.896189,1
343,10.510301,10.98882,1
344,10.542608,7.068104,1
345,9.374386,5.584302,1
346,11.714391,11.08955,1
347,10.550509,11.780173,1
348,11.563048,8.444558,1
349,8.271518,5.838923,1
350,11.882258,16.285991,1
351,8.715203,10.374857,1
352,9.14076,8.579397,1
353,11.345422,12.163244,1
354,9.493874,9.545288,1
355,10.510224,6.993611,1
356,8.944665,5.784052,1
357,9.58834,9.189938,1
358,11.699952,12.08647,1
359,7.530611,7.377595,1
360,8.433335,8.644535,1
361,12.551802,7.842459,1
362,10.478173,8.74093,1
363,8.007629,7.407141,1
0,12.557641,9.107232,2
1,10.046473,11.459616,2
2,10.580049,8.858658,2
3,8.782102,9.487793,2
4,10.340067,6.45973,2
5,8.105433,6.218913,2
6,13.755432,17.348163,2
7,9.823734,7.105863,2
8,11.6973295,11.248916,2
9,9.606558,8.365274,2
10,13.576772,15.837554,2
11,8.86831,7.382956,2
12,10.127844,9.2577,2
13,13.380661,12.40965,2
14,7.6576796,5.654802,2
15,8.428252,9.567191,2
16,12.230637,9.627538,2
17,12.850139,14.107232,2
18,8.834324,6.452201,2
19,9.24015,14.117955,2
20,9.53873,9.553844,2
21,13.376163,15.730093,2
22,8.877704,5.2966,2
23,13.342496,10.189253,2
24,9.739462,12.48574,2
25,11.629043,21.216746,2
26,8.291528,8.48072,2
27,12.973669,8.860825,2
28,9.847791,10.352954,2
29,9.2250185,12.52464,2
30,9.25325,7.494638,2
31,12.671471,10.977298,2
32,9.6885195,12.118982,2
33,10.648361,11.31451,2
34,12.222469,9.824549,2
35,10.061401,7.068104,2
36,9.280819,8.510951,2
37,11.08161,11.3906,2
38,8.476455,5.674081,2
39,8.988864,9.094227,2
40,9.802534,10.287816,2
41,12.764143,17.51791,2
42,10.033765,7.439995,2
43,8.437458,8.565023,2
44,8.804618,7.314054,2
45,8.34229,7.81508,2
46,9.770124,8.089436,2
47,11.928135,10.835158,2
48,9.040589,8.630846,2
49,12.138974,7.90851,2
50,8.498531,7.068104,2
51,7.732356,8.584759,2
52,11.355065,12.52464,2
53,12.063743,14.88193,2
54,11.2119465,18.090691,2
55,10.285595,10.271275,2
56,9.8908825,12.176363,2
57,11.860707,12.836185,2
58,8.056783,9.293976,2
59,8.863247,11.751996,2
60,10.004345,9.551334,2
61,8.403338,5.586926,2
62,10.933648,10.144992,2
63,11.544756,14.407711,2
64,8.703884,6.53696,2
65,10.004337,12.368583,2
66,11.587597,11.68355,2
67,11.2868185,8.556924,2
68,11.464119,9.427675,2
69,14.515176,17.471252,2
70,13.049501,11.886721,2
71,9.41144,8.797969,2
72,8.179468,7.645676,2
73,9.736027,5.061259,2
74,9.794966,14.347592,2
75,11.561375,11.08955,2
76,8.440597,6.221537,2
77,11.744384,17.042094,2
78,9.332964,8.53274,2
79,9.9234295,7.272872,2
80,9.850241,8.003878,2
81,10.676293,11.757472,2
82,10.512447,9.816335,2
83,10.700985,12.256331,2
84,9.649205,8.256331,2
85,10.980014,9.036618,2
86,9.5675125,9.082477,2
87,8.847029,10.736139,2
88,8.562143,7.174309,2
89,12.806542,12.445014,2
90,12.005843,15.079169,2
91,9.657637,7.407027,2
92,10.765494,6.585671,2
93,11.625012,15.172256,2
94,9.612159,6.517796,2
95,11.322926,17.569815,2
96,15.009399,19.632101,2
97,14.60786,18.881359,2
98,12.585144,12.272758,2
99,13.092519,13.860141,2
100,9.478987,5.362537,2
101,10.971082,9.890143,2
102,8.453135,6.651266,2
103,9.398876,5.036048,2
104,11.538073,13.942276,2
105,9.189819,9.118297,2
106,12.743056,12.248117,2
107,10.230129,8.250741,2
108,11.802967,12.942961,2
109,11.600461,13.696326,2
110,12.252263,12.299566,2
111,13.102863,16.379534,2
112,9.515871,8.351471,2
113,11.241856,8.672484,2
114,10.439739,10.755304,2
115,8.590542,6.853981,2
116,9.9583645,7.23728,2
117,9.945458,16.141341,2
118,13.798261,14.331622,2
119,8.408545,8.499543,2
120,8.75466,5.457677,2
121,8.534442,21.419461,2
122,9.573137,7.437485,2
123,12.77832,12.940223,2
124,13.843294,15.903148,2
125,8.385821,7.382386,2
126,10.502873,9.61921,2
127,8.451487,7.234428,2
128,14.031223,17.345995,2
129,8.13635,10.881473,2
130,8.369556,5.986082,2
131,8.397264,8.491216,2
132,8.917276,8.091489,2
133,12.94326,16.456194,2
134,11.975917,8.368012,2
135,8.831221,9.743098,2
136,8.465822,6.597193,2
137,9.537244,6.643166,2
138,8.960773,10.196897,2
139,8.963734,8.808692,2
140,13.806442,13.477412,2
141,8.314831,10.578028,2
142,11.931757,9.572781,2
143,7.709624,7.777207,2
144,8.084553,8.212525,2
145,9.548539,5.411248,2
146,9.957552,10.865046,2
147,9.827168,10.925165,2
148,7.015136,6.419233,2
149,9.248312,13.862879,2
150,8.860476,5.663016,2
151,10.984106,11.366529,2
152,13.106526,16.940223,2
153,14.698065,18.328884,2
154,8.171457,6.582934,2
155,13.202871,14.547798,2
156,11.167997,10.830025,2
157,9.886263,7.719598,2
158,11.719126,12.809034,2
159,10.150479,12.464407,2
160,13.108242,19.656741,2
161,8.633517,5.712297,2
162,9.445228,8.658224,2
163,9.8455515,10.150809,2
164,13.220098,17.263746,2
165,10.941995,12.097535,2
166,8.801808,8.340748,2
167,8.558969,6.12845,2
168,9.259185,12.853068,2
169,8.643843,7.749828,2
170,11.088509,7.527606,2
171,9.102163,6.43566,2
172,13.269117,15.888888,2
173,9.564053,10.53696,2
174,11.4339485,8.253593,2
175,9.695728,6.755304,2
176,12.148336,12.48574,2
177,8.428012,8.206365,2
178,11.102319,10.282112,2
179,14.268259,10.964065,2
180,10.773875,10.24401,2
181,9.99715,11.796372,2
182,11.171529,7.730207,2
183,8.911661,11.33858,2
184,13.498372,13.326374,2
185,10.738094,12.239333,2
186,8.215753,6.489847,2
187,12.833173,13.219598,2
188,9.047937,6.339265,2
189,12.636947,14.799224,2
190,9.624253,12.745836,2
191,8.437443,5.041409,2
192,9.305604,7.136093,2
193,11.11768,10.561715,2
194,9.228112,10.974903,2
195,10.021605,10.018936,2
196,8.489365,10.14214,2
197,7.887083,7.437257,2
198,10.402271,11.689596,2
199,11.067932,10.788729,2
200,9.693581,7.683892,2
201,10.45429,7.870294,2
202,14.141193,11.434976,2
203,10.473124,10.46783,2
204,11.391464,13.104608,2
205,8.473758,11.256445,2
206,9.985746,10.270933,2
207,8.728846,5.956422,2
208,12.186428,19.207164,2
209,14.256763,15.486424,2
210,10.55542,6.030002,2
211,13.128452,15.453684,2
212,10.533169,8.488934,2
213,10.522066,14.405544,2
214,8.73819,8.455624,2
215,14.058126,16.861396,2
216,12.14269,11.180355,2
217,7.2247853,7.784964,2
218,8.715918,7.365959,2
219,9.937717,11.084531,2
220,9.32023,8.825347,2
221,13.907805,16.140885,2
222,8.292586,6.490417,2
223,9.813894,9.641683,2
224,8.699383,5.353524,2
225,12.413802,15.421172,2
226,8.8628435,10.69028,2
227,9.287282,11.620579,2
228,13.893345,17.066621,2
229,13.078327,11.174195,2
230,14.267612,20.664271,2
231,14.354361,14.816221,2
232,12.4422865,12.48072,2
233,9.763578,7.859342,2
234,10.3502035,10.679215,2
235,14.034057,7.226899,2
236,9.146302,6.400068,2
237,11.33566,13.521218,2
238,10.894978,7.620693,2
239,8.091693,7.486995,2
240,9.592008,11.229066,2
241,9.454055,5.800479,2
242,13.509576,12.904631,2
243,9.27757,12.576203,2
244,13.437559,17.989276,2
245,11.634166,20.366073,2
246,13.266744,15.155258,2
247,9.420563,7.966119,2
248,8.936388,8.724503,2
249,11.898985,6.386379,2
250,8.738998,10.273556,2
251,11.4176035,10.788272,2
252,8.903152,6.61362,2
253,12.983891,16.715833,2
254,8.450178,8.211955,2
255,7.8347077,8.280857,2
256,8.99795,11.007985,2
257,13.056265,16.836185,2
258,9.120394,11.103582,2
259,10.823414,10.65138,2
260,11.704008,9.707278,2
261,9.791711,9.551334,2
262,13.686754,15.984713,2
263,8.59009,5.419803,2
264,12.562616,9.652635,2
