,y_pred,y_test,run
89,12.886809,16.927104,0
90,8.705379,8.277549,0
91,10.866851,8.16872,0
92,12.986166,11.174195,0
93,9.030137,9.03331,0
94,8.783503,7.995779,0
95,9.715954,5.496463,0
96,18.018265,17.101756,0
97,16.922646,16.028405,0
98,9.45556,9.610997,0
99,12.506897,11.398927,0
100,13.846912,15.747091,0
101,10.037561,7.377481,0
102,12.884543,12.299566,0
103,11.831946,18.736367,0
104,10.73122,10.144992,0
105,16.251348,16.69952,0
106,8.828172,10.372804,0
107,12.288231,14.533766,0
108,10.904075,9.759297,0
109,12.943988,13.77253,0
110,15.97523,17.795003,0
111,11.12562,16.121606,0
112,9.108918,7.98266,0
113,10.529672,12.075062,0
114,14.720058,13.753935,0
115,7.067102,7.361168,0
116,8.107153,7.062628,0
117,12.255143,9.567191,0
118,7.8336635,8.53274,0
119,9.35573,9.159822,0
120,14.3621235,12.940223,0
121,18.81173,19.632101,0
122,9.070486,12.882728,0
123,11.920906,15.172256,0
124,7.263724,10.147729,0
125,11.7156105,10.211156,0
126,7.8279448,5.370522,0
127,7.8117948,7.092174,0
128,17.576572,15.01848,0
129,13.630408,11.582249,0
130,14.682145,12.921058,0
131,7.931155,7.525325,0
132,8.665183,7.272872,0
133,7.5963297,5.663016,0
134,12.710774,7.226899,0
135,14.654819,17.940109,0
136,18.28686,17.07164,0
137,10.572173,10.679215,0
138,8.145486,7.20511,0
139,10.801867,14.514373,0
140,10.54871,9.679443,0
141,12.784989,14.167351,0
142,13.7859,12.997718,0
143,16.239779,17.707392,0
144,9.939187,10.966689,0
145,8.016214,9.068902,0
146,19.484238,19.793178,0
147,7.3381305,9.463267,0
148,6.257279,8.138033,0
149,10.853291,11.549395,0
150,10.10402,8.669176,0
151,14.713634,19.656741,0
152,12.762516,13.92083,0
153,12.192243,12.573351,0
154,9.274783,10.553045,0
155,7.0499153,8.767853,0
156,8.31949,7.651266,0
157,9.8011055,8.488934,0
158,7.7663374,6.304243,0
159,16.856577,21.189368,0
160,16.555565,15.325005,0
161,7.2635174,6.468514,0
162,7.604274,7.289299,0
163,10.640144,11.823636,0
164,9.357802,10.270933,0
165,7.9196544,11.437713,0
166,8.566942,7.105863,0
167,11.93256,14.361624,0
168,14.903303,20.910107,0
169,8.980744,7.790326,0
170,15.246435,13.312685,0
171,8.653836,7.177161,0
172,8.59954,6.437827,0
173,9.06228,8.357061,0
174,13.861922,15.398699,0
175,10.787624,10.273556,0
176,9.820928,8.95665,0
177,11.215532,10.931211,0
178,15.090093,13.936801,0
179,6.804846,9.082591,0
180,7.11079,8.091489,0
181,15.761633,14.845767,0
182,7.784887,6.769678,0
183,8.994325,11.243326,0
184,11.81817,11.886151,0
185,10.077605,7.798539,0
186,8.826032,6.257586,0
187,11.109587,6.289984,0
188,10.589024,9.959274,0
189,8.79332,11.344056,0
190,11.354929,12.256331,0
191,9.129467,6.667693,0
192,9.07503,5.454939,0
193,8.589045,7.528177,0
194,13.922992,16.365845,0
195,9.760536,13.545402,0
196,8.987076,5.892881,0
197,11.067667,9.219712,0
198,9.928304,6.235227,0
199,14.444704,14.271389,0
200,8.65982,9.846338,0
201,10.253051,10.131759,0
202,9.456604,5.422085,0
203,7.8287816,7.752566,0
204,12.797682,12.415012,0
205,11.255066,11.02156,0
206,17.180122,18.482203,0
207,13.841848,17.381587,0
208,16.698565,17.813483,0
209,14.946698,14.816221,0
210,11.277639,9.605521,0
211,14.492472,11.727926,0
212,13.196258,13.460871,0
213,7.8903227,7.979808,0
214,8.046903,7.710928,0
215,8.642519,9.159251,0
216,6.89072,6.103924,0
217,10.270103,10.834816,0
218,10.595599,8.976157,0
219,8.610166,8.535021,0
220,10.576818,10.807894,0
221,10.047744,14.353639,0
222,13.75688,13.428017,0
223,6.956301,9.775268,0
224,14.6250105,18.36402,0
225,8.999803,8.803331,0
226,9.1285715,6.45973,0
227,9.923818,8.368012,0
228,15.757069,15.903148,0
229,11.485709,12.58704,0
230,10.2701235,6.585671,0
231,9.065594,8.746292,0
232,9.74292,7.317134,0
233,9.122333,6.744581,0
234,11.476187,10.755304,0
235,7.7292514,8.215149,0
236,7.4853272,6.539698,0
237,9.24138,6.846338,0
238,7.2276173,5.701232,0
239,7.7268434,6.86767,0
240,8.359108,7.595824,0
241,7.1042633,9.808236,0
242,9.927354,10.109171,0
243,9.040322,7.068104,0
244,14.176417,18.133926,0
245,8.462401,11.324891,0
246,8.547785,7.913415,0
247,12.743761,11.68355,0
248,8.871366,10.374857,0
249,11.418706,16.322039,0
250,13.41434,12.466575,0
251,10.3457775,9.468628,0
252,15.182325,13.783937,0
253,7.747273,9.342687,0
254,12.158797,16.587497,0
255,16.360954,14.115446,0
256,7.7740045,7.645676,0
257,8.855124,8.56297,0
258,8.230499,6.32877,0
259,8.833783,12.745836,0
260,8.3554735,8.398129,0
261,7.2337084,6.257015,0
262,9.96146,8.959958,0
263,9.395408,9.337326,0
264,11.000335,16.757357,0
265,8.415877,9.036162,0
266,15.076855,14.564339,0
267,16.618126,20.998174,0
268,10.798302,16.285991,0
269,11.657582,9.082477,0
270,8.935643,7.382956,0
271,11.326903,11.248916,0
272,14.476223,17.51791,0
273,10.076296,8.666438,0
274,9.558341,7.13096,0
275,14.852876,14.107232,0
276,11.711349,13.507529,0
277,13.413243,15.888888,0
278,7.87328,9.375998,0
279,9.150954,9.318161,0
280,7.1999617,7.888888,0
281,10.708128,9.472051,0
282,15.568917,15.672598,0
283,15.207039,15.319872,0
284,13.261359,12.122062,0
285,7.3705597,11.429614,0
286,15.080705,13.326716,0
287,9.038364,16.445242,0
288,7.8529887,11.758042,0
289,8.281225,12.52464,0
290,8.4387865,8.261122,0
291,8.090576,10.14214,0
292,8.460817,9.436344,0
293,10.397561,10.153547,0
294,9.201109,7.401551,0
295,13.727274,14.369267,0
296,9.400081,10.405658,0
297,15.699466,16.663814,0
298,7.889406,5.120921,0
299,8.010584,6.39174,0
300,9.694727,9.282454,0
301,14.40632,14.259981,0
302,9.053418,13.30219,0
303,7.2782702,11.100958,0
304,15.046518,15.180355,0
305,15.379845,15.984713,0
306,9.555183,8.792835,0
307,8.20235,7.599247,0
308,14.81813,13.827743,0
309,11.267802,9.942162,0
310,9.856113,7.738307,0
311,11.701145,16.141341,0
312,10.378141,7.957449,0
313,7.2058845,5.641113,0
314,8.373723,6.43566,0
315,12.738357,15.029545,0
316,14.678977,13.994866,0
317,13.285687,11.541752,0
318,10.6172695,9.14271,0
319,8.752236,6.544718,0
320,15.089688,14.799224,0
321,8.835664,7.240474,0
322,15.616163,16.672484,0
323,11.993692,8.12731,0
324,10.645545,10.65138,0
325,10.065328,9.102327,0
326,8.294996,5.580994,0
327,17.560213,20.820328,0
328,10.622851,9.036618,0
329,8.90035,6.58898,0
330,14.131953,15.453684,0
331,13.177486,14.233059,0
332,9.183051,11.084531,0
333,6.461392,8.557038,0
334,11.155134,11.306297,0
335,12.827204,12.480835,0
336,13.229688,13.909879,0
337,9.761482,9.641683,0
338,15.093191,17.115902,0
339,8.792382,12.042208,0
340,11.686847,12.52966,0
341,12.379918,16.406342,0
342,8.790691,9.392083,0
343,6.757723,6.394022,0
344,11.628367,10.925621,0
345,10.182565,9.244695,0
346,8.522228,8.962696,0
347,10.353988,12.321925,0
348,7.122384,8.781428,0
349,7.8419585,6.802418,0
350,9.415819,11.02099,0
351,8.575046,8.639516,0
352,14.150321,15.289869,0
353,9.357727,12.541067,0
354,15.628243,15.954597,0
355,7.825868,7.371435,0
356,7.821721,7.615103,0
357,16.009428,13.47456,0
358,8.996256,9.561829,0
359,7.783316,6.221537,0
360,9.881748,8.713552,0
361,9.89885,8.280857,0
362,9.201673,10.509012,0
363,9.100496,7.032397,0
0,14.683479,14.596509,1
1,11.2402,8.488934,1
2,9.07787,10.985854,1
3,15.077026,16.715833,1
4,7.6146755,6.32877,1
5,7.7113814,8.261122,1
6,15.659233,12.841546,1
7,9.985034,8.201003,1
8,11.170041,13.049965,1
9,7.848501,11.806753,1
10,9.202263,7.853524,1
11,11.285546,11.02099,1
12,13.965782,10.950376,1
13,14.021853,12.910677,1
14,15.521331,13.827743,1
15,13.012771,16.489276,1
16,13.662932,10.621149,1
17,10.87177,13.113278,1
18,8.30698,9.753251,1
19,8.278426,12.85535,1
20,14.127652,11.341318,1
21,7.9439187,6.076317,1
22,8.169492,6.457449,1
23,10.221161,10.10381,1
24,10.333036,12.48574,1
25,10.077431,9.268993,1
26,7.5816483,6.966233,1
27,13.762395,9.151608,1
28,15.199874,16.034565,1
29,10.492324,12.59263,1
30,13.9087,14.462468,1
31,8.605977,10.311886,1
32,9.997735,6.45973,1
33,9.35914,14.353639,1
34,10.401205,7.774469,1
35,7.889883,9.389801,1
36,11.9573145,12.256331,1
37,15.912274,16.940223,1
38,10.823752,10.966689,1
39,8.199392,5.361966,1
40,14.040639,15.888888,1
41,9.387152,7.859342,1
42,12.127204,9.986196,1
43,8.768922,6.517796,1
44,10.356228,15.316678,1
45,8.46162,8.828542,1
46,8.088909,8.874515,1
47,11.187206,17.261122,1
48,12.361543,8.704654,1
49,10.035966,8.882728,1
50,14.510495,16.075633,1
51,8.13058,10.096052,1
52,10.685869,10.627195,1
53,7.4950943,9.567191,1
54,14.5348015,13.753935,1
55,10.188274,7.152407,1
56,11.620446,10.287816,1
57,14.835673,20.366073,1
58,7.9611335,10.821697,1
59,17.622343,12.959274,1
60,14.9687605,20.412388,1
61,10.028048,10.043805,1
62,8.951517,7.20511,1
63,12.727575,12.52966,1
64,13.948741,12.899269,1
65,9.494218,8.713552,1
66,8.928642,9.679443,1
67,15.153979,15.325005,1
68,10.28458,11.796372,1
69,12.663313,11.09765,1
70,8.95654,5.350901,1
71,11.329823,11.825918,1
72,6.942699,5.643851,1
73,14.062547,12.448094,1
74,9.385079,12.118982,1
75,14.081749,14.58031,1
76,9.894135,10.681496,1
77,9.043284,10.449235,1
78,9.668413,15.651266,1
79,7.68947,5.362537,1
80,7.5657635,9.301619,1
81,15.347821,15.453684,1
82,8.877258,9.561829,1
83,14.576672,14.410449,1
84,8.20221,5.041409,1
85,10.8129015,17.042094,1
86,14.706302,12.784166,1
87,11.031598,9.862879,1
88,9.194713,9.526579,1
89,7.577749,5.444558,1
90,10.136094,11.306297,1
91,11.858099,12.40965,1
92,9.227487,7.013347,1
93,8.9890995,9.953228,1
94,8.737159,5.061259,1
95,8.739413,6.635523,1
96,9.822182,12.037417,1
97,13.501677,15.155258,1
98,11.892017,8.6637,1
99,7.9462404,5.846452,1
100,8.836833,8.986767,1
101,9.47647,8.858658,1
102,12.022899,11.642596,1
103,16.193432,17.795003,1
104,8.387091,10.723134,1
105,12.60661,10.823864,1
106,7.2853956,6.079853,1
107,9.533104,9.477412,1
108,12.420348,16.527264,1
109,8.428178,6.12845,1
110,11.554897,10.24401,1
111,12.7799,13.093429,1
112,8.145598,12.392653,1
113,9.360142,5.616472,1
114,11.548605,10.096167,1
115,11.9521055,8.905201,1
116,8.25747,6.289984,1
117,10.319239,9.33493,1
118,15.818359,19.286561,1
119,11.394436,10.008441,1
120,10.19991,8.335272,1
121,8.872281,7.599247,1
122,7.1701984,5.07164,1
123,10.013228,12.800593,1
124,15.255025,11.087268,1
125,16.392853,15.648414,1
126,13.603947,10.599361,1
127,15.437147,13.783937,1
128,8.802791,5.712297,1
129,9.747577,10.764202,1
130,11.912055,13.59514,1
131,7.994393,6.087383,1
132,16.38014,14.024982,1
133,12.124668,13.942276,1
134,8.760355,5.247547,1
135,7.8367,8.535021,1
136,11.40178,10.28793,1
137,10.207033,11.300821,1
138,8.752626,5.821811,1
139,11.727782,13.099703,1
140,8.314967,9.093543,1
141,10.844096,7.59879,1
142,13.81154,15.747091,1
143,14.146865,13.851813,1
144,6.167271,6.429614,1
145,18.403687,19.793178,1
146,15.64085,15.615674,1
147,13.917287,13.9449,1
148,8.352494,8.885922,1
149,11.171888,8.672484,1
150,10.736251,8.237166,1
151,13.800797,15.779374,1
152,7.9737277,7.746976,1
153,9.399492,7.136093,1
154,7.917204,6.333789,1
155,11.030483,11.021446,1
156,9.522138,10.788272,1
157,7.7537394,7.81508,1
158,8.09895,9.102213,1
159,12.80242,11.133127,1
160,9.185546,7.714008,1
161,11.93167,13.62788,1
162,8.854613,10.273556,1
163,8.474351,9.504449,1
164,11.808646,12.480835,1
165,9.676863,9.137348,1
166,14.279102,13.178986,1
167,7.4587626,6.361168,1
168,6.6802526,7.437257,1
169,11.331034,10.123089,1
170,10.391141,9.901665,1
171,9.296174,8.554186,1
172,9.216563,5.312571,1
173,9.763129,6.769678,1
174,11.656121,12.097535,1
175,11.1763735,11.256787,1
176,12.180464,11.81759,1
177,18.402477,20.297399,1
178,6.7840543,6.191307,1
179,10.513547,5.594569,1
180,8.502431,6.629477,1
181,13.910393,15.234542,1
182,8.08287,9.036162,1
183,7.2380667,5.386493,1
184,10.049305,9.387063,1
185,7.7783704,7.949121,1
186,9.268809,8.560232,1
187,15.535741,14.367214,1
188,9.020202,10.898357,1
189,8.193308,11.842915,1
190,9.390863,9.157084,1
191,10.318563,8.532397,1
192,7.9120536,5.55624,1
193,12.761758,13.077116,1
194,15.341503,14.213324,1
195,12.493235,10.977298,1
196,7.7475843,12.625941,1
197,9.714535,9.337326,1
198,11.206863,9.603353,1
199,11.863681,20.927104,1
200,16.7755,17.07164,1
201,15.084852,14.144877,1
202,7.883714,5.055213,1
203,8.968969,11.092744,1
204,8.463134,9.808008,1
205,10.723419,7.377481,1
206,10.416099,5.862993,1
207,10.648484,8.515856,1
208,8.577515,7.439995,1
209,8.41675,7.596509,1
210,12.126692,11.998859,1
211,7.9132195,6.539698,1
212,8.238758,6.969541,1
213,8.597846,13.041638,1
214,9.05757,7.120009,1
215,11.927649,8.248003,1
216,6.8395457,11.429614,1
217,15.124766,19.204882,1
218,9.480695,8.53023,1
219,14.831678,21.222792,1
220,8.994019,8.444672,1
221,10.143756,7.828656,1
222,8.943091,8.089322,1
223,10.530496,9.430527,1
224,8.829421,8.809148,1
225,9.069042,7.073579,1
226,10.787189,9.986652,1
227,8.931849,10.741843,1
228,10.143017,11.960757,1
229,11.63587,7.730207,1
230,8.628715,8.737622,1
231,9.518795,9.48825,1
232,7.1985292,5.761578,1
233,15.316522,17.953798,1
234,7.81402,8.598562,1
235,10.95265,9.756673,1
236,13.020291,13.507529,1
237,8.499981,9.255076,1
238,16.887648,17.732032,1
239,13.197961,16.329682,1
240,11.287611,13.219598,1
241,14.323942,17.203855,1
242,11.385922,11.648528,1
243,8.323377,10.569244,1
244,18.182968,19.632101,1
245,7.8333054,11.240018,1
246,9.929736,8.852612,1
247,14.57967,17.526123,1
248,6.835202,6.456992,1
249,8.960871,9.600616,1
250,11.429454,11.527378,1
251,8.90586,9.066735,1
252,9.448777,10.008555,1
253,8.763175,7.615103,1
254,7.132211,7.371891,1
255,10.432362,8.948437,1
256,14.781206,17.805498,1
257,9.032218,9.649326,1
258,14.4944725,19.349874,1
259,13.566756,11.053844,1
260,8.72838,7.826488,1
261,7.585664,6.552931,1
262,10.243586,10.898357,1
263,10.959649,8.565023,1
264,7.7825456,6.348163,1
265,8.950705,8.781428,1
266,7.817831,10.155829,1
267,17.464708,10.964065,1
268,10.701501,9.063997,1
269,8.441727,8.639516,1
270,6.483564,11.234998,1
271,9.294581,9.876568,1
272,13.708823,11.527948,1
273,8.252355,6.394022,1
274,14.093888,15.289869,1
275,9.727938,16.48574,1
276,15.3159485,20.841775,1
277,14.319044,13.326716,1
278,13.312992,14.514373,1
279,9.285563,9.400182,1
280,13.629916,10.561715,1
281,7.6335344,7.131074,1
282,7.251222,7.70819,1
283,15.715907,17.446725,1
284,8.40008,7.314054,1
285,10.484844,12.5,1
286,9.970873,7.365959,1
287,9.088286,8.422997,1
288,12.921981,12.13039,1
289,16.261806,16.888204,1
290,13.20569,11.475587,1
291,9.007261,9.102327,1
292,9.629898,11.05989,1
293,9.591786,9.509696,1
294,8.762554,8.630846,1
295,9.101425,9.939995,1
296,13.458739,13.663586,1
297,9.823222,8.74036,1
298,7.4969945,10.578028,1
299,7.6267014,6.00308,1
300,13.6824255,12.299566,1
301,8.516834,8.946269,1
302,7.9679313,7.774469,1
303,8.082377,7.560346,1
304,7.3075614,6.259981,1
305,8.9039545,8.87999,1
306,10.025731,8.806068,1
307,14.90314,17.707392,1
308,16.038803,17.447296,1
309,11.072913,11.177503,1
310,10.423474,9.898471,1
311,15.003968,16.028405,1
312,11.699929,11.85649,1
313,7.2709584,6.204996,1
314,8.186104,8.034109,1
315,7.925202,8.151836,1
316,16.420593,20.998174,1
317,7.9063625,7.528177,1
318,10.466998,7.620693,1
319,11.959055,10.925621,1
320,8.354879,9.436344,1
321,11.184621,14.150924,1
322,8.033999,6.514487,1
323,8.348844,6.189253,1
324,9.621045,7.957449,1
325,15.612499,15.224161,1
326,10.979194,8.428815,1
327,18.151577,16.0154,1
328,9.178063,10.131759,1
329,8.78671,10.533766,1
330,8.1111355,6.229751,1
331,9.790995,6.235227,1
332,7.8026433,6.411019,1
333,8.743867,10.736139,1
334,12.155191,12.445014,1
335,13.288246,13.019621,1
336,7.8204126,8.499543,1
337,7.544517,7.798539,1
338,9.826184,9.65754,1
339,17.395208,17.674652,1
340,9.525561,8.13039,1
341,14.070167,14.451973,1
342,9.700473,9.896189,1
343,8.98763,10.98882,1
344,9.448694,7.068104,1
345,8.165524,5.584302,1
346,10.2910385,11.08955,1
347,10.0408325,11.780173,1
348,9.816721,8.444558,1
349,7.7660785,5.838923,1
350,11.462026,16.285991,1
351,8.425399,10.374857,1
352,9.28962,8.579397,1
353,11.410862,12.163244,1
354,8.741384,9.545288,1
355,10.031994,6.993611,1
356,8.8094225,5.784052,1
357,9.142604,9.189938,1
358,13.172827,12.08647,1
359,7.8091063,7.377595,1
360,7.6067433,8.644535,1
361,11.141003,7.842459,1
362,10.208014,8.74093,1
363,9.540243,7.407141,1
0,11.855698,9.107232,2
1,9.489457,11.459616,2
2,10.888577,8.858658,2
3,8.383883,9.487793,2
4,10.0905285,6.45973,2
5,7.987485,6.218913,2
6,16.98241,17.348163,2
7,8.764696,7.105863,2
8,10.552854,11.248916,2
9,9.207286,8.365274,2
10,14.91967,15.837554,2
11,8.082341,7.382956,2
12,10.035232,9.2577,2
13,13.322247,12.40965,2
14,8.643395,5.654802,2
15,7.722703,9.567191,2
16,11.125,9.627538,2
17,14.445844,14.107232,2
18,7.839289,6.452201,2
19,10.280666,14.117955,2
20,9.136374,9.553844,2
21,15.997671,15.730093,2
22,7.6891565,5.2966,2
23,15.319646,10.189253,2
24,9.087939,12.48574,2
25,13.124286,21.216746,2
26,7.1571145,8.48072,2
27,13.394468,8.860825,2
28,9.432832,10.352954,2
29,8.383444,12.52464,2
30,9.187904,7.494638,2
31,13.078946,10.977298,2
32,9.974291,12.118982,2
33,11.001025,11.31451,2
34,11.804747,9.824549,2
35,9.108818,7.068104,2
36,8.578379,8.510951,2
37,9.734137,11.3906,2
38,8.54727,5.674081,2
39,7.5860157,9.094227,2
40,9.424523,10.287816,2
41,14.67103,17.51791,2
42,9.095305,7.439995,2
43,7.518453,8.565023,2
44,7.33278,7.314054,2
45,8.996255,7.81508,2
46,8.69586,8.089436,2
47,12.271197,10.835158,2
48,8.168996,8.630846,2
49,10.247683,7.90851,2
50,7.5285544,7.068104,2
51,7.8572555,8.584759,2
52,13.139466,12.52464,2
53,14.3391695,14.88193,2
54,11.874588,18.090691,2
55,10.524144,10.271275,2
56,9.863045,12.176363,2
57,12.046752,12.836185,2
58,8.057384,9.293976,2
59,9.3798685,11.751996,2
60,8.665935,9.551334,2
61,7.493581,5.586926,2
62,10.090363,10.144992,2
63,12.438247,14.407711,2
64,9.876316,6.53696,2
65,10.505914,12.368583,2
66,12.492002,11.68355,2
67,10.392125,8.556924,2
68,11.251201,9.427675,2
69,18.073296,17.471252,2
70,15.041451,11.886721,2
71,11.299788,8.797969,2
72,7.6468086,7.645676,2
73,8.565471,5.061259,2
74,9.191085,14.347592,2
75,11.062224,11.08955,2
76,8.500075,6.221537,2
77,11.934562,17.042094,2
78,8.210936,8.53274,2
79,8.866584,7.272872,2
80,7.91871,8.003878,2
81,10.142326,11.757472,2
82,9.656012,9.816335,2
83,10.791227,12.256331,2
84,8.8204365,8.256331,2
85,10.30686,9.036618,2
86,8.202174,9.082477,2
87,9.219222,10.736139,2
88,8.311889,7.174309,2
89,12.948872,12.445014,2
90,12.552564,15.079169,2
91,9.788588,7.407027,2
92,10.748942,6.585671,2
93,11.460781,15.172256,2
94,8.018585,6.517796,2
95,12.353106,17.569815,2
96,18.917677,19.632101,2
97,18.197254,18.881359,2
98,13.867649,12.272758,2
99,15.001148,13.860141,2
100,7.8353915,5.362537,2
101,10.668521,9.890143,2
102,8.468245,6.651266,2
103,7.9065876,5.036048,2
104,10.873581,13.942276,2
105,7.322515,9.118297,2
106,13.193034,12.248117,2
107,10.148846,8.250741,2
108,12.680384,12.942961,2
109,12.082542,13.696326,2
110,12.49619,12.299566,2
111,14.587584,16.379534,2
112,9.209222,8.351471,2
113,11.559301,8.672484,2
114,10.701669,10.755304,2
115,8.971868,6.853981,2
116,8.31909,7.23728,2
117,12.7937565,16.141341,2
118,9.824326,14.331622,2
119,7.926615,8.499543,2
120,7.984268,5.457677,2
121,8.951613,21.419461,2
122,8.083187,7.437485,2
123,13.5936775,12.940223,2
124,15.931325,15.903148,2
125,8.363026,7.382386,2
126,9.207854,9.61921,2
127,8.248726,7.234428,2
128,16.561974,17.345995,2
129,7.9346986,10.881473,2
130,8.856915,5.986082,2
131,7.524359,8.491216,2
132,7.653061,8.091489,2
133,16.669123,16.456194,2
134,11.300029,8.368012,2
135,8.220613,9.743098,2
136,7.9719844,6.597193,2
137,8.27794,6.643166,2
138,8.385825,10.196897,2
139,7.5024776,8.808692,2
140,16.953472,13.477412,2
141,7.6185527,10.578028,2
142,11.386209,9.572781,2
143,6.4776363,7.777207,2
144,7.5935097,8.212525,2
145,9.2180395,5.411248,2
146,9.565495,10.865046,2
147,8.838707,10.925165,2
148,7.853404,6.419233,2
149,10.325579,13.862879,2
150,7.5233736,5.663016,2
151,11.010082,11.366529,2
152,15.185389,16.940223,2
153,18.70297,18.328884,2
154,7.9641757,6.582934,2
155,14.055296,14.547798,2
156,10.803501,10.830025,2
157,9.499587,7.719598,2
158,10.615325,12.809034,2
159,8.234091,12.464407,2
160,15.040703,19.656741,2
161,8.692932,5.712297,2
162,8.982894,8.658224,2
163,8.843121,10.150809,2
164,14.621488,17.263746,2
165,10.165389,12.097535,2
166,7.356157,8.340748,2
167,9.49154,6.12845,2
168,8.028858,12.853068,2
169,8.278759,7.749828,2
170,11.015629,7.527606,2
171,8.047835,6.43566,2
172,14.46241,15.888888,2
173,9.862355,10.53696,2
174,10.586979,8.253593,2
175,9.073281,6.755304,2
176,12.29447,12.48574,2
177,8.997375,8.206365,2
178,10.453861,10.282112,2
179,16.833126,10.964065,2
180,10.01348,10.24401,2
181,10.713698,11.796372,2
182,9.918552,7.730207,2
183,9.309097,11.33858,2
184,14.209168,13.326374,2
185,9.315225,12.239333,2
186,7.3642516,6.489847,2
187,13.4555235,13.219598,2
188,8.15036,6.339265,2
189,14.615085,14.799224,2
190,8.168196,12.745836,2
191,7.7158003,5.041409,2
192,8.609404,7.136093,2
193,11.026128,10.561715,2
194,9.863529,10.974903,2
195,9.808451,10.018936,2
196,8.189445,10.14214,2
197,8.140449,7.437257,2
198,11.318138,11.689596,2
199,11.253075,10.788729,2
200,8.575558,7.683892,2
201,9.9240465,7.870294,2
202,15.904382,11.434976,2
203,10.151348,10.46783,2
204,11.126318,13.104608,2
205,8.428001,11.256445,2
206,8.52048,10.270933,2
207,8.358104,5.956422,2
208,11.412165,19.207164,2
209,16.34812,15.486424,2
210,8.529927,6.030002,2
211,13.702316,15.453684,2
212,9.271587,8.488934,2
213,9.776401,14.405544,2
214,8.762462,8.455624,2
215,15.941456,16.861396,2
216,12.633436,11.180355,2
217,6.6603374,7.784964,2
218,8.399982,7.365959,2
219,9.051945,11.084531,2
220,8.276086,8.825347,2
221,16.166594,16.140885,2
222,7.917469,6.490417,2
223,10.501122,9.641683,2
224,7.401989,5.353524,2
225,13.703663,15.421172,2
226,8.0229225,10.69028,2
227,10.349913,11.620579,2
228,16.418667,17.066621,2
229,13.406936,11.174195,2
230,17.335363,20.664271,2
231,16.034903,14.816221,2
232,11.476349,12.48072,2
233,9.02268,7.859342,2
234,9.657268,10.679215,2
235,14.672998,7.226899,2
236,8.672672,6.400068,2
237,14.388122,13.521218,2
238,9.791199,7.620693,2
239,7.792774,7.486995,2
240,10.8673725,11.229066,2
241,8.846646,5.800479,2
242,14.162363,12.904631,2
243,9.598036,12.576203,2
244,15.1150875,17.989276,2
245,12.331809,20.366073,2
246,15.453428,15.155258,2
247,8.198132,7.966119,2
248,7.9948997,8.724503,2
249,10.620491,6.386379,2
250,9.192982,10.273556,2
251,10.267734,10.788272,2
252,7.659278,6.61362,2
253,15.5989275,16.715833,2
254,9.006073,8.211955,2
255,10.521227,8.280857,2
256,9.664328,11.007985,2
257,15.425567,16.836185,2
258,8.982769,11.103582,2
259,10.734371,10.65138,2
260,11.386523,9.707278,2
