,y_pred,y_test,run
75,9.444237,10.876454,0
76,9.371731,6.53696,0
77,11.982232,16.724503,0
78,9.156354,7.878393,0
79,9.182794,9.862879,0
80,8.213668,8.584759,0
81,13.630524,14.996235,0
82,10.430134,10.802532,0
83,8.327643,8.874629,0
84,11.061278,8.882728,0
85,9.406593,7.714008,0
86,8.777582,5.948323,0
87,11.488995,9.928587,0
88,9.640099,8.201003,0
89,11.15237,16.927104,0
90,9.966751,8.277549,0
91,10.827911,8.16872,0
92,12.59173,11.174195,0
93,8.899679,9.03331,0
94,8.825163,7.995779,0
95,8.005769,5.496463,0
96,14.886553,17.101756,0
97,13.546015,16.028405,0
98,9.564472,9.610997,0
99,11.453027,11.398927,0
100,12.094314,15.747091,0
101,10.317611,7.377481,0
102,11.947522,12.299566,0
103,11.408415,18.736367,0
104,10.736227,10.144992,0
105,14.187744,16.69952,0
106,9.284914,10.372804,0
107,11.567532,14.533766,0
108,10.159058,9.759297,0
109,11.799906,13.77253,0
110,13.387354,17.795003,0
111,11.37177,16.121606,0
112,10.244474,7.98266,0
113,10.401929,12.075062,0
114,12.660879,13.753935,0
115,8.066722,7.361168,0
116,8.679574,7.062628,0
117,12.5924635,9.567191,0
118,9.361365,8.53274,0
119,9.253189,9.159822,0
120,13.048478,12.940223,0
121,15.361759,19.632101,0
122,9.123006,12.882728,0
123,11.832109,15.172256,0
124,8.194524,10.147729,0
125,11.849115,10.211156,0
126,8.702202,5.370522,0
127,8.4853,7.092174,0
128,14.268173,15.01848,0
129,12.640143,11.582249,0
130,13.254705,12.921058,0
131,8.821288,7.525325,0
132,9.604118,7.272872,0
133,8.726919,5.663016,0
134,15.476385,7.226899,0
135,13.188125,17.940109,0
136,14.517551,17.07164,0
137,11.580198,10.679215,0
138,8.631964,7.20511,0
139,9.699294,14.514373,0
140,10.81126,9.679443,0
141,12.833134,14.167351,0
142,13.219213,12.997718,0
143,14.399887,17.707392,0
144,8.989008,10.966689,0
145,8.554477,9.068902,0
146,15.096273,19.793178,0
147,8.436781,9.463267,0
148,7.6324153,8.138033,0
149,9.492145,11.549395,0
150,10.354369,8.669176,0
151,12.933161,19.656741,0
152,12.1003685,13.92083,0
153,11.0554085,12.573351,0
154,10.016934,10.553045,0
155,8.448429,8.767853,0
156,8.937095,7.651266,0
157,10.017273,8.488934,0
158,8.754091,6.304243,0
159,14.053971,21.189368,0
160,14.434089,15.325005,0
161,8.649672,6.468514,0
162,8.578833,7.289299,0
163,11.045386,11.823636,0
164,9.959508,10.270933,0
165,8.523129,11.437713,0
166,9.4962435,7.105863,0
167,12.06471,14.361624,0
168,13.429901,20.910107,0
169,10.153759,7.790326,0
170,12.530093,13.312685,0
171,9.149003,7.177161,0
172,9.107033,6.437827,0
173,9.117993,8.357061,0
174,12.309936,15.398699,0
175,8.921276,10.273556,0
176,10.671324,8.95665,0
177,11.263126,10.931211,0
178,13.436295,13.936801,0
179,8.337355,9.082591,0
180,8.339629,8.091489,0
181,12.755555,14.845767,0
182,8.847241,6.769678,0
183,8.916215,11.243326,0
184,11.600889,11.886151,0
185,9.938166,7.798539,0
186,9.481126,6.257586,0
187,8.7802725,6.289984,0
188,10.645832,9.959274,0
189,9.790346,11.344056,0
190,10.152075,12.256331,0
191,8.313318,6.667693,0
192,9.30603,5.454939,0
193,8.237406,7.528177,0
194,12.240746,16.365845,0
195,8.936805,13.545402,0
196,8.203995,5.892881,0
197,10.9769125,9.219712,0
198,10.418318,6.235227,0
199,12.997284,14.271389,0
200,9.302549,9.846338,0
201,9.515235,10.131759,0
202,9.978466,5.422085,0
203,9.131967,7.752566,0
204,12.580462,12.415012,0
205,10.372897,11.02156,0
206,14.090442,18.482203,0
207,12.26603,17.381587,0
208,13.152749,17.813483,0
209,13.875597,14.816221,0
210,11.349143,9.605521,0
211,13.093974,11.727926,0
212,12.84685,13.460871,0
213,8.792081,7.979808,0
214,9.268644,7.710928,0
215,8.947673,9.159251,0
216,8.20515,6.103924,0
217,8.248206,10.834816,0
218,11.152059,8.976157,0
219,8.823327,8.535021,0
220,11.142847,10.807894,0
221,10.046454,14.353639,0
222,12.402691,13.428017,0
223,8.191496,9.775268,0
224,12.592513,18.36402,0
225,10.413069,8.803331,0
226,10.206724,6.45973,0
227,12.221164,8.368012,0
228,13.412492,15.903148,0
229,10.578822,12.58704,0
230,11.172916,6.585671,0
231,9.191392,8.746292,0
232,9.907869,7.317134,0
233,9.173528,6.744581,0
234,10.534331,10.755304,0
235,9.284672,8.215149,0
236,8.625293,6.539698,0
237,9.606236,6.846338,0
238,8.576048,5.701232,0
239,8.625284,6.86767,0
240,8.094374,7.595824,0
241,8.677941,9.808236,0
242,10.753191,10.109171,0
243,9.694378,7.068104,0
244,12.312209,18.133926,0
245,8.648344,11.324891,0
246,9.454806,7.913415,0
247,11.400648,11.68355,0
248,9.35614,10.374857,0
249,11.458661,16.322039,0
250,12.556922,12.466575,0
251,11.203907,9.468628,0
252,13.470016,13.783937,0
253,8.535726,9.342687,0
254,12.126735,16.587497,0
255,13.580796,14.115446,0
256,8.318754,7.645676,0
257,9.458011,8.56297,0
258,8.811217,6.32877,0
259,9.028997,12.745836,0
260,8.77743,8.398129,0
261,8.103159,6.257015,0
262,9.81164,8.959958,0
263,9.2268505,9.337326,0
264,10.245367,16.757357,0
265,9.112527,9.036162,0
266,12.693701,14.564339,0
267,13.905214,20.998174,0
268,10.385867,16.285991,0
269,11.720196,9.082477,0
270,8.817326,7.382956,0
271,11.257887,11.248916,0
272,11.842843,17.51791,0
273,9.226233,8.666438,0
274,10.9914875,7.13096,0
275,13.432693,14.107232,0
276,11.810671,13.507529,0
277,12.253976,15.888888,0
278,8.881247,9.375998,0
279,9.032347,9.318161,0
280,8.355846,7.888888,0
281,11.090204,9.472051,0
282,12.978614,15.672598,0
283,11.717867,15.319872,0
284,12.42461,12.122062,0
285,8.353908,11.429614,0
286,12.830828,13.326716,0
287,9.599202,16.445242,0
288,8.264385,11.758042,0
289,9.010151,12.52464,0
290,8.989377,8.261122,0
291,8.82597,10.14214,0
292,8.925931,9.436344,0
293,9.552054,10.153547,0
294,8.890476,7.401551,0
295,12.03939,14.369267,0
296,9.8346195,10.405658,0
297,13.897439,16.663814,0
298,8.262643,5.120921,0
299,9.065892,6.39174,0
300,9.24346,9.282454,0
301,12.512464,14.259981,0
302,8.672519,13.30219,0
303,8.519743,11.100958,0
304,13.870743,15.180355,0
305,13.299245,15.984713,0
306,10.0764885,8.792835,0
307,8.841206,7.599247,0
308,13.171497,13.827743,0
309,11.400075,9.942162,0
310,9.750106,7.738307,0
311,9.871128,16.141341,0
312,9.374619,7.957449,0
313,8.337425,5.641113,0
314,8.693191,6.43566,0
315,9.108551,15.029545,0
316,12.544765,13.994866,0
317,12.327401,11.541752,0
318,11.229397,9.14271,0
319,8.364294,6.544718,0
320,13.072562,14.799224,0
321,8.667663,7.240474,0
322,13.682979,16.672484,0
323,10.472009,8.12731,0
324,10.667394,10.65138,0
325,10.505228,9.102327,0
326,8.847134,5.580994,0
327,14.770512,20.820328,0
328,10.725665,9.036618,0
329,8.185406,6.58898,0
330,12.836285,15.453684,0
331,11.379869,14.233059,0
332,9.5386305,11.084531,0
333,8.480183,8.557038,0
334,10.01996,11.306297,0
335,11.950432,12.480835,0
336,11.284727,13.909879,0
337,9.809528,9.641683,0
338,12.644046,17.115902,0
339,8.590235,12.042208,0
340,10.40436,12.52966,0
341,10.678374,16.406342,0
342,9.003527,9.392083,0
343,8.648474,6.394022,0
344,10.794942,10.925621,0
345,9.565502,9.244695,0
346,8.673339,8.962696,0
347,9.843054,12.321925,0
348,8.739714,8.781428,0
349,8.313444,6.802418,0
350,9.870951,11.02099,0
351,8.600365,8.639516,0
352,13.042486,15.289869,0
353,9.529091,12.541067,0
354,12.655184,15.954597,0
355,8.619636,7.371435,0
356,8.914187,7.615103,0
357,14.1399555,13.47456,0
358,10.004686,9.561829,0
359,8.589238,6.221537,0
360,9.546979,8.713552,0
361,8.598895,8.280857,0
362,8.7786875,10.509012,0
363,9.861715,7.032397,0
0,13.914976,14.596509,1
1,11.052324,8.488934,1
2,9.301827,10.985854,1
3,13.118063,16.715833,1
4,8.750988,6.32877,1
5,8.463019,8.261122,1
6,14.405995,12.841546,1
7,10.028013,8.201003,1
8,12.476429,13.049965,1
9,8.3167095,11.806753,1
10,10.046716,7.853524,1
11,11.773139,11.02099,1
12,13.53965,10.950376,1
13,12.432728,12.910677,1
14,14.230447,13.827743,1
15,12.544279,16.489276,1
16,12.8782625,10.621149,1
17,11.293147,13.113278,1
18,7.635159,9.753251,1
19,7.961377,12.85535,1
20,13.982711,11.341318,1
21,8.935833,6.076317,1
22,8.5622015,6.457449,1
23,9.151652,10.10381,1
24,10.867036,12.48574,1
25,10.66172,9.268993,1
26,7.399782,6.966233,1
27,10.343484,9.151608,1
28,13.549844,16.034565,1
29,9.598771,12.59263,1
30,12.740332,14.462468,1
31,9.687078,10.311886,1
32,9.83441,6.45973,1
33,9.756452,14.353639,1
34,10.512532,7.774469,1
35,8.58455,9.389801,1
36,10.082869,12.256331,1
37,14.312601,16.940223,1
38,10.0308275,10.966689,1
39,8.665025,5.361966,1
40,12.631124,15.888888,1
41,9.409464,7.859342,1
42,12.624444,9.986196,1
43,9.331188,6.517796,1
44,10.28787,15.316678,1
45,8.349649,8.828542,1
46,8.29804,8.874515,1
47,11.465769,17.261122,1
48,11.807007,8.704654,1
49,10.198414,8.882728,1
50,13.149727,16.075633,1
51,7.744303,10.096052,1
52,10.324744,10.627195,1
53,8.094988,9.567191,1
54,13.489649,13.753935,1
55,8.858637,7.152407,1
56,8.555849,10.287816,1
57,12.796282,20.366073,1
58,8.732239,10.821697,1
59,14.947497,12.959274,1
60,13.68739,20.412388,1
61,9.678577,10.043805,1
62,8.519673,7.20511,1
63,11.641426,12.52966,1
64,13.849035,12.899269,1
65,9.168408,8.713552,1
66,10.347972,9.679443,1
67,14.257652,15.325005,1
68,9.798936,11.796372,1
69,12.467287,11.09765,1
70,8.681093,5.350901,1
71,12.424714,11.825918,1
72,7.8396106,5.643851,1
73,12.613894,12.448094,1
74,8.75907,12.118982,1
75,12.71801,14.58031,1
76,9.46062,10.681496,1
77,8.229791,10.449235,1
78,10.086136,15.651266,1
79,9.108653,5.362537,1
80,7.787091,9.301619,1
81,14.693024,15.453684,1
82,9.116157,9.561829,1
83,13.666338,14.410449,1
84,8.994377,5.041409,1
85,10.262105,17.042094,1
86,13.600366,12.784166,1
87,10.459301,9.862879,1
88,9.222703,9.526579,1
89,8.994786,5.444558,1
90,10.95459,11.306297,1
91,12.821071,12.40965,1
92,9.838419,7.013347,1
93,8.41062,9.953228,1
94,9.451128,5.061259,1
95,10.081041,6.635523,1
96,7.9484744,12.037417,1
97,12.16936,15.155258,1
98,13.026752,8.6637,1
99,8.031819,5.846452,1
100,9.752432,8.986767,1
101,10.746919,8.858658,1
102,10.055794,11.642596,1
103,14.429552,17.795003,1
104,8.859881,10.723134,1
105,12.377022,10.823864,1
106,7.7369504,6.079853,1
107,11.092316,9.477412,1
108,11.768249,16.527264,1
109,7.951325,6.12845,1
110,11.31716,10.24401,1
111,12.975544,13.093429,1
112,8.058519,12.392653,1
113,9.527108,5.616472,1
114,12.082519,10.096167,1
115,11.958326,8.905201,1
116,8.40713,6.289984,1
117,10.335971,9.33493,1
118,14.435062,19.286561,1
119,11.146325,10.008441,1
120,9.302077,8.335272,1
121,8.941546,7.599247,1
122,7.8877416,5.07164,1
123,10.251409,12.800593,1
124,14.194511,11.087268,1
125,14.98072,15.648414,1
126,12.375205,10.599361,1
127,14.023557,13.783937,1
128,8.004259,5.712297,1
129,10.941627,10.764202,1
130,10.575069,13.59514,1
131,7.4506955,6.087383,1
132,14.423238,14.024982,1
133,12.551688,13.942276,1
134,9.817896,5.247547,1
135,8.931299,8.535021,1
136,10.312387,10.28793,1
137,8.063173,11.300821,1
138,8.212016,5.821811,1
139,11.90321,13.099703,1
140,10.488813,9.093543,1
141,7.6737666,7.59879,1
142,12.958203,15.747091,1
143,13.56502,13.851813,1
144,7.478656,6.429614,1
145,15.49077,19.793178,1
146,14.601473,15.615674,1
147,11.475833,13.9449,1
148,9.175815,8.885922,1
149,11.124367,8.672484,1
150,11.355711,8.237166,1
151,12.771988,15.779374,1
152,8.19647,7.746976,1
153,8.790045,7.136093,1
154,8.655122,6.333789,1
155,8.848782,11.021446,1
156,10.972522,10.788272,1
157,8.055602,7.81508,1
158,8.407745,9.102213,1
159,12.562014,11.133127,1
160,9.741305,7.714008,1
161,10.307644,13.62788,1
162,8.427987,10.273556,1
163,9.286003,9.504449,1
164,11.965017,12.480835,1
165,9.740547,9.137348,1
166,13.33682,13.178986,1
167,7.7175345,6.361168,1
168,7.5032406,7.437257,1
169,11.092393,10.123089,1
170,9.782124,9.901665,1
171,7.763345,8.554186,1
172,8.307354,5.312571,1
173,9.361879,6.769678,1
174,11.044206,12.097535,1
175,11.426393,11.256787,1
176,9.018893,11.81759,1
177,15.555694,20.297399,1
178,7.283899,6.191307,1
179,8.16756,5.594569,1
180,8.356498,6.629477,1
181,13.021264,15.234542,1
182,8.890663,9.036162,1
183,7.9689245,5.386493,1
184,10.748013,9.387063,1
185,8.365744,7.949121,1
186,9.642094,8.560232,1
187,13.816927,14.367214,1
188,7.858792,10.898357,1
189,8.785618,11.842915,1
190,8.872529,9.157084,1
191,11.574927,8.532397,1
192,7.7830653,5.55624,1
193,12.5877285,13.077116,1
194,14.247899,14.213324,1
195,12.134418,10.977298,1
196,8.311627,12.625941,1
197,8.481321,9.337326,1
198,11.832294,9.603353,1
199,10.88201,20.927104,1
200,15.314484,17.07164,1
201,14.06799,14.144877,1
202,8.297435,5.055213,1
203,8.905538,11.092744,1
204,8.738724,9.808008,1
205,12.239048,7.377481,1
206,10.909046,5.862993,1
207,10.259698,8.515856,1
208,8.298801,7.439995,1
209,8.577785,7.596509,1
210,11.676062,11.998859,1
211,8.079903,6.539698,1
212,7.970445,6.969541,1
213,7.929236,13.041638,1
214,8.515024,7.120009,1
215,11.673999,8.248003,1
216,7.756458,11.429614,1
217,13.447113,19.204882,1
218,9.492461,8.53023,1
219,12.04802,21.222792,1
220,10.022617,8.444672,1
221,9.353705,7.828656,1
222,10.269848,8.089322,1
223,10.297213,9.430527,1
224,9.524958,8.809148,1
225,10.041441,7.073579,1
226,11.075897,9.986652,1
227,9.554139,10.741843,1
228,11.316415,11.960757,1
229,12.01031,7.730207,1
230,9.061039,8.737622,1
231,9.19221,9.48825,1
232,7.3449707,5.761578,1
233,13.557593,17.953798,1
234,8.291893,8.598562,1
235,10.882756,9.756673,1
236,12.378527,13.507529,1
237,8.534162,9.255076,1
238,14.681905,17.732032,1
239,12.29241,16.329682,1
240,10.944103,13.219598,1
241,13.29804,17.203855,1
242,10.069413,11.648528,1
243,7.9914594,10.569244,1
244,15.562287,19.632101,1
245,7.944818,11.240018,1
246,10.792493,8.852612,1
247,14.703138,17.526123,1
248,7.778793,6.456992,1
249,8.8747225,9.600616,1
250,10.771138,11.527378,1
251,8.516458,9.066735,1
252,9.90481,10.008555,1
253,8.653328,7.615103,1
254,7.871029,7.371891,1
255,11.110679,8.948437,1
256,13.520801,17.805498,1
257,8.801253,9.649326,1
258,13.524201,19.349874,1
259,12.957903,11.053844,1
260,9.592936,7.826488,1
261,8.154088,6.552931,1
262,12.073364,10.898357,1
263,10.750129,8.565023,1
264,8.4822445,6.348163,1
265,10.167758,8.781428,1
266,8.114696,10.155829,1
267,14.010248,10.964065,1
268,12.078409,9.063997,1
269,8.369451,8.639516,1
270,8.001282,11.234998,1
271,10.272512,9.876568,1
272,10.61056,11.527948,1
273,8.211779,6.394022,1
274,13.7947645,15.289869,1
275,8.974155,16.48574,1
276,13.947144,20.841775,1
277,13.4760065,13.326716,1
278,9.505251,14.514373,1
279,9.877652,9.400182,1
280,11.791821,10.561715,1
281,8.164001,7.131074,1
282,7.95035,7.70819,1
283,13.997298,17.446725,1
284,8.859141,7.314054,1
285,11.704036,12.5,1
286,8.47137,7.365959,1
287,9.179912,8.422997,1
288,11.574088,12.13039,1
289,13.874043,16.888204,1
290,13.330287,11.475587,1
291,9.463935,9.102327,1
292,8.983476,11.05989,1
293,9.058857,9.509696,1
294,8.872525,8.630846,1
295,9.493408,9.939995,1
296,12.091647,13.663586,1
297,8.539134,8.74036,1
298,7.9936504,10.578028,1
299,7.841346,6.00308,1
300,13.324535,12.299566,1
301,9.63921,8.946269,1
302,8.092488,7.774469,1
303,9.604479,7.560346,1
304,7.8426723,6.259981,1
305,10.063398,8.87999,1
306,10.884203,8.806068,1
307,14.471731,17.707392,1
308,14.269634,17.447296,1
309,12.2658615,11.177503,1
310,11.440915,9.898471,1
311,12.189871,16.028405,1
312,10.113236,11.85649,1
313,7.997189,6.204996,1
314,7.9125085,8.034109,1
315,8.694161,8.151836,1
316,14.998691,20.998174,1
317,7.717381,7.528177,1
318,9.997003,7.620693,1
319,12.022527,10.925621,1
320,8.524915,9.436344,1
321,11.177284,14.150924,1
322,8.65848,6.514487,1
323,8.58484,6.189253,1
324,9.645929,7.957449,1
325,14.602092,15.224161,1
326,10.715329,8.428815,1
327,15.296149,16.0154,1
328,9.065758,10.131759,1
329,9.339595,10.533766,1
330,7.839334,6.229751,1
331,10.6351,6.235227,1
332,8.238252,6.411019,1
333,7.8734493,10.736139,1
334,12.416943,12.445014,1
335,12.140415,13.019621,1
336,7.9603543,8.499543,1
337,8.031541,7.798539,1
338,10.413472,9.65754,1
339,15.167218,17.674652,1
340,8.716621,8.13039,1
341,13.946208,14.451973,1
342,10.278491,9.896189,1
343,9.5072155,10.98882,1
344,10.234134,7.068104,1
345,8.55782,5.584302,1
346,11.226972,11.08955,1
347,9.766258,11.780173,1
348,10.424315,8.444558,1
349,7.8505015,5.838923,1
350,11.675187,16.285991,1
351,8.3276005,10.374857,1
352,8.738925,8.579397,1
353,11.66339,12.163244,1
354,9.534743,9.545288,1
355,9.792765,6.993611,1
356,8.897532,5.784052,1
357,9.050553,9.189938,1
358,11.094633,12.08647,1
359,7.752447,7.377595,1
360,8.3235655,8.644535,1
361,12.281323,7.842459,1
362,10.236923,8.74093,1
363,8.064398,7.407141,1
0,11.941694,9.107232,2
1,9.220938,11.459616,2
2,10.586048,8.858658,2
3,8.799142,9.487793,2
4,9.573391,6.45973,2
5,8.228471,6.218913,2
6,14.347641,17.348163,2
7,9.380549,7.105863,2
8,10.712604,11.248916,2
9,9.20851,8.365274,2
10,13.861379,15.837554,2
11,8.702524,7.382956,2
12,9.829493,9.2577,2
13,13.530413,12.40965,2
14,7.735389,5.654802,2
15,8.549329,9.567191,2
16,11.580353,9.627538,2
17,13.304282,14.107232,2
18,8.474132,6.452201,2
19,8.903379,14.117955,2
20,9.125668,9.553844,2
21,13.186056,15.730093,2
22,8.693842,5.2966,2
23,14.336967,10.189253,2
24,9.301905,12.48574,2
25,12.649878,21.216746,2
26,8.311343,8.48072,2
27,13.079496,8.860825,2
28,9.069826,10.352954,2
29,8.737469,12.52464,2
30,8.943887,7.494638,2
31,13.265773,10.977298,2
32,9.13821,12.118982,2
33,10.726673,11.31451,2
34,12.080723,9.824549,2
35,9.382852,7.068104,2
36,8.711202,8.510951,2
37,10.60694,11.3906,2
38,8.479839,5.674081,2
39,8.494604,9.094227,2
40,8.952869,10.287816,2
41,11.965645,17.51791,2
42,9.139347,7.439995,2
43,8.504213,8.565023,2
44,8.397077,7.314054,2
45,8.213502,7.81508,2
46,9.270291,8.089436,2
47,12.036879,10.835158,2
48,8.752243,8.630846,2
49,10.619735,7.90851,2
50,8.432931,7.068104,2
51,8.120153,8.584759,2
52,11.6845455,12.52464,2
53,12.785145,14.88193,2
54,11.10827,18.090691,2
55,9.818124,10.271275,2
56,9.596365,12.176363,2
57,11.059652,12.836185,2
58,8.4485035,9.293976,2
59,8.699215,11.751996,2
60,9.243564,9.551334,2
61,8.480409,5.586926,2
62,10.460713,10.144992,2
63,11.930165,14.407711,2
64,8.460816,6.53696,2
65,9.438321,12.368583,2
66,11.078771,11.68355,2
67,10.83015,8.556924,2
68,10.916429,9.427675,2
69,15.07233,17.471252,2
70,14.09699,11.886721,2
71,8.717029,8.797969,2
72,8.330422,7.645676,2
73,8.960967,5.061259,2
74,10.040715,14.347592,2
75,11.158278,11.08955,2
76,8.420048,6.221537,2
77,10.843251,17.042094,2
78,9.0033655,8.53274,2
79,9.725004,7.272872,2
80,9.192597,8.003878,2
81,9.3866625,11.757472,2
82,9.811303,9.816335,2
83,9.597222,12.256331,2
84,8.947385,8.256331,2
85,10.50755,9.036618,2
86,9.032916,9.082477,2
87,8.645924,10.736139,2
88,8.699133,7.174309,2
89,12.407626,12.445014,2
90,11.681937,15.079169,2
91,9.322422,7.407027,2
92,10.807367,6.585671,2
93,10.69683,15.172256,2
94,8.859915,6.517796,2
95,11.005684,17.569815,2
96,15.4596405,19.632101,2
97,14.993358,18.881359,2
98,12.963182,12.272758,2
99,13.212934,13.860141,2
100,8.7771015,5.362537,2
101,11.398544,9.890143,2
102,8.336909,6.651266,2
103,8.669084,5.036048,2
104,11.38096,13.942276,2
105,8.616663,9.118297,2
106,12.283879,12.248117,2
107,9.962935,8.250741,2
108,11.673619,12.942961,2
109,11.217307,13.696326,2
110,12.079011,12.299566,2
111,13.28434,16.379534,2
112,8.934987,8.351471,2
113,10.76806,8.672484,2
114,10.376222,10.755304,2
115,8.522355,6.853981,2
116,9.003862,7.23728,2
117,9.524008,16.141341,2
118,14.620043,14.331622,2
119,8.324597,8.499543,2
120,8.528481,5.457677,2
121,8.6202545,21.419461,2
122,9.291268,7.437485,2
123,13.061512,12.940223,2
124,14.474521,15.903148,2
125,8.568594,7.382386,2
126,9.699754,9.61921,2
127,8.521347,7.234428,2
128,14.338378,17.345995,2
129,8.42354,10.881473,2
130,8.326014,5.986082,2
131,8.410638,8.491216,2
132,8.687359,8.091489,2
133,13.639611,16.456194,2
134,11.53886,8.368012,2
135,8.509567,9.743098,2
136,8.364651,6.597193,2
137,9.23759,6.643166,2
138,8.640309,10.196897,2
139,8.647901,8.808692,2
140,14.276699,13.477412,2
141,8.453371,10.578028,2
142,11.172699,9.572781,2
143,7.9170294,7.777207,2
144,7.9932017,8.212525,2
145,9.493376,5.411248,2
146,9.735539,10.865046,2
147,9.4362,10.925165,2
148,7.7677026,6.419233,2
149,9.46455,13.862879,2
150,8.50748,5.663016,2
151,10.16824,11.366529,2
152,13.681062,16.940223,2
153,15.264173,18.328884,2
154,8.343287,6.582934,2
155,13.200188,14.547798,2
156,11.151541,10.830025,2
157,9.141231,7.719598,2
158,11.8100395,12.809034,2
159,8.921545,12.464407,2
160,13.809004,19.656741,2
161,8.4459095,5.712297,2
162,9.480629,8.658224,2
163,9.127167,10.150809,2
164,13.226662,17.263746,2
165,10.031186,12.097535,2
166,8.507303,8.340748,2
167,8.480151,6.12845,2
168,8.8428755,12.853068,2
169,8.639377,7.749828,2
170,10.551904,7.527606,2
171,8.66798,6.43566,2
172,12.527899,15.888888,2
173,9.397589,10.53696,2
174,11.200113,8.253593,2
175,8.868957,6.755304,2
176,12.35301,12.48574,2
177,8.704409,8.206365,2
178,11.227123,10.282112,2
179,14.480886,10.964065,2
180,10.120825,10.24401,2
181,9.256854,11.796372,2
182,10.511539,7.730207,2
183,8.595977,11.33858,2
184,13.1267395,13.326374,2
185,9.628675,12.239333,2
186,8.31796,6.489847,2
187,11.87071,13.219598,2
188,8.710777,6.339265,2
189,13.51259,14.799224,2
190,9.009962,12.745836,2
191,8.4126425,5.041409,2
192,8.752474,7.136093,2
193,10.013866,10.561715,2
194,9.639166,10.974903,2
195,9.781778,10.018936,2
196,8.633536,10.14214,2
197,7.8652716,7.437257,2
198,9.654173,11.689596,2
199,10.339601,10.788729,2
200,9.27338,7.683892,2
201,9.15217,7.870294,2
202,14.57481,11.434976,2
203,10.177479,10.46783,2
204,10.665017,13.104608,2
205,8.484785,11.256445,2
206,9.783901,10.270933,2
207,8.789851,5.956422,2
208,11.362357,19.207164,2
209,14.157021,15.486424,2
210,10.826613,6.030002,2
211,12.545507,15.453684,2
212,9.677789,8.488934,2
213,10.51866,14.405544,2
214,8.633124,8.455624,2
215,14.296923,16.861396,2
216,12.19819,11.180355,2
217,7.8144865,7.784964,2
218,8.449763,7.365959,2
219,9.280354,11.084531,2
220,8.966357,8.825347,2
221,14.352268,16.140885,2
222,8.528288,6.490417,2
223,9.255127,9.641683,2
224,8.434358,5.353524,2
225,12.080953,15.421172,2
226,8.814518,10.69028,2
227,8.847083,11.620579,2
228,14.481258,17.066621,2
229,13.632535,11.174195,2
230,14.614578,20.664271,2
231,14.522417,14.816221,2
232,11.500437,12.48072,2
233,8.939136,7.859342,2
234,10.27545,10.679215,2
235,14.927484,7.226899,2
236,8.883623,6.400068,2
237,12.473479,13.521218,2
238,10.0319605,7.620693,2
239,8.525104,7.486995,2
240,9.079098,11.229066,2
241,8.933588,5.800479,2
242,13.596543,12.904631,2
243,8.835729,12.576203,2
244,13.897275,17.989276,2
245,11.180724,20.366073,2
246,13.341541,15.155258,2
247,9.14053,7.966119,2
248,8.662145,8.724503,2
249,11.209307,6.386379,2
250,8.5356865,10.273556,2
251,11.185633,10.788272,2
252,8.627042,6.61362,2
253,13.429536,16.715833,2
254,8.728631,8.211955,2
255,7.8217916,8.280857,2
256,8.921807,11.007985,2
257,13.954803,16.836185,2
258,8.752851,11.103582,2
259,10.38908,10.65138,2
260,11.815085,9.707278,2
261,8.947437,9.551334,2
262,14.377095,15.984713,2
263,8.520263,5.419803,2
264,13.543005,9.652635,2
