,y_pred,y_test,run
4,9.495883,6.32877,1
5,7.426888,8.261122,1
6,14.643632,12.841546,1
7,11.039608,8.201003,1
8,10.286772,13.049965,1
9,8.19885,11.806753,1
10,10.607467,7.853524,1
11,11.497478,11.02099,1
12,13.927826,10.950376,1
13,13.895811,12.910677,1
14,13.899305,13.827743,1
15,12.41634,16.489276,1
16,12.312117,10.621149,1
17,10.408813,13.113278,1
18,6.872778,9.753251,1
19,7.242578,12.85535,1
20,13.876002,11.341318,1
21,9.296628,6.076317,1
22,7.6950192,6.457449,1
23,10.178523,10.10381,1
24,10.231376,12.48574,1
25,10.137771,9.268993,1
26,6.389687,6.966233,1
27,14.3536625,9.151608,1
28,11.045443,16.034565,1
29,11.157118,12.59263,1
30,12.688302,14.462468,1
31,8.63681,10.311886,1
32,9.361946,6.45973,1
33,9.352803,14.353639,1
34,11.954371,7.774469,1
35,9.096099,9.389801,1
36,11.045938,12.256331,1
37,15.935428,16.940223,1
38,9.127773,10.966689,1
39,9.2351055,5.361966,1
40,10.60641,15.888888,1
41,9.21215,7.859342,1
42,12.410745,9.986196,1
43,9.1346,6.517796,1
44,11.901174,15.316678,1
45,7.9200125,8.828542,1
46,7.870107,8.874515,1
47,9.617624,17.261122,1
48,11.397252,8.704654,1
49,11.29072,8.882728,1
50,14.408645,16.075633,1
51,6.917604,10.096052,1
52,9.158196,10.627195,1
53,8.608875,9.567191,1
54,14.048351,13.753935,1
55,7.9692364,7.152407,1
56,8.580278,10.287816,1
57,11.953074,20.366073,1
58,7.685247,10.821697,1
59,16.082386,12.959274,1
60,14.137724,20.412388,1
61,11.361517,10.043805,1
62,7.7906914,7.20511,1
63,12.111299,12.52966,1
64,13.04955,12.899269,1
65,10.029172,8.713552,1
66,7.8376064,9.679443,1
67,14.05159,15.325005,1
68,10.340736,11.796372,1
69,12.783864,11.09765,1
70,8.619448,5.350901,1
71,11.9989,11.825918,1
72,7.0862784,5.643851,1
73,12.790336,12.448094,1
74,9.968481,12.118982,1
75,12.293145,14.58031,1
76,11.990081,10.681496,1
77,8.99041,10.449235,1
78,8.557789,15.651266,1
79,8.773533,5.362537,1
80,7.522476,9.301619,1
81,15.143984,15.453684,1
82,8.915554,9.561829,1
83,11.178641,14.410449,1
84,9.529462,5.041409,1
85,11.510433,17.042094,1
86,13.164882,12.784166,1
87,7.9671307,9.862879,1
88,9.877382,9.526579,1
89,7.6296086,5.444558,1
90,9.346286,11.306297,1
91,11.023711,12.40965,1
92,8.981634,7.013347,1
93,10.756798,9.953228,1
94,9.463022,5.061259,1
95,7.288359,6.635523,1
96,8.297327,12.037417,1
97,12.719699,15.155258,1
98,12.25497,8.6637,1
99,7.5881476,5.846452,1
100,10.914903,8.986767,1
101,9.725307,8.858658,1
102,8.457441,11.642596,1
103,14.828597,17.795003,1
104,7.985353,10.723134,1
105,11.413923,10.823864,1
106,7.157139,6.079853,1
107,8.791887,9.477412,1
108,10.482542,16.527264,1
109,7.6314883,6.12845,1
110,11.547884,10.24401,1
111,12.862693,13.093429,1
112,8.21934,12.392653,1
113,10.002615,5.616472,1
114,10.717895,10.096167,1
115,10.794237,8.905201,1
116,9.802031,6.289984,1
117,9.949283,9.33493,1
118,13.609375,19.286561,1
119,11.608843,10.008441,1
120,9.386131,8.335272,1
121,10.612938,7.599247,1
122,7.2514834,5.07164,1
123,9.425465,12.800593,1
124,14.910421,11.087268,1
125,14.999659,15.648414,1
126,13.451272,10.599361,1
127,14.237687,13.783937,1
128,7.630216,5.712297,1
129,8.756249,10.764202,1
130,10.475888,13.59514,1
131,7.2140837,6.087383,1
132,15.520993,14.024982,1
133,11.741103,13.942276,1
134,9.308888,5.247547,1
135,8.763587,8.535021,1
136,9.49835,10.28793,1
137,8.811706,11.300821,1
138,7.635861,5.821811,1
139,12.2532,13.099703,1
140,8.835953,9.093543,1
141,9.023406,7.59879,1
142,11.430715,15.747091,1
143,12.988637,13.851813,1
144,8.222,6.429614,1
145,17.462461,19.793178,1
146,12.612219,15.615674,1
147,10.807458,13.9449,1
148,8.580978,8.885922,1
149,9.519679,8.672484,1
150,10.266666,8.237166,1
151,12.562332,15.779374,1
152,7.5145826,7.746976,1
153,8.377762,7.136093,1
154,8.36699,6.333789,1
155,9.9053545,11.021446,1
156,10.264009,10.788272,1
157,8.750561,7.81508,1
158,8.595223,9.102213,1
159,11.246114,11.133127,1
160,9.167859,7.714008,1
161,8.615679,13.62788,1
162,8.876149,10.273556,1
163,8.904695,9.504449,1
164,11.635251,12.480835,1
165,10.135274,9.137348,1
166,13.001317,13.178986,1
167,6.738168,6.361168,1
168,8.283442,7.437257,1
169,9.78766,10.123089,1
170,11.226867,9.901665,1
171,6.941686,8.554186,1
172,7.162969,5.312571,1
173,7.367102,6.769678,1
174,11.51031,12.097535,1
175,11.279327,11.256787,1
176,9.862901,11.81759,1
177,16.720572,20.297399,1
178,6.2864876,6.191307,1
179,8.080689,5.594569,1
180,9.568305,6.629477,1
181,12.827488,15.234542,1
182,9.229522,9.036162,1
183,7.158036,5.386493,1
184,11.9694605,9.387063,1
185,8.971518,7.949121,1
186,10.393227,8.560232,1
187,14.671402,14.367214,1
188,8.26282,10.898357,1
189,8.66375,11.842915,1
190,9.414304,9.157084,1
191,10.572704,8.532397,1
192,6.9911633,5.55624,1
193,12.731727,13.077116,1
194,14.013923,14.213324,1
195,11.277776,10.977298,1
196,9.016842,12.625941,1
197,8.465919,9.337326,1
198,12.1931305,9.603353,1
199,11.111899,20.927104,1
200,15.423866,17.07164,1
201,13.384715,14.144877,1
202,8.135395,5.055213,1
203,9.323534,11.092744,1
204,8.309941,9.808008,1
205,10.289411,7.377481,1
206,10.923032,5.862993,1
207,12.649049,8.515856,1
208,7.3255835,7.439995,1
209,8.355903,7.596509,1
210,10.532806,11.998859,1
211,7.64799,6.539698,1
212,7.985035,6.969541,1
213,7.141978,13.041638,1
214,8.001485,7.120009,1
215,11.664393,8.248003,1
216,8.755174,11.429614,1
217,12.816594,19.204882,1
218,9.211623,8.53023,1
219,11.807737,21.222792,1
220,9.267557,8.444672,1
221,9.926594,7.828656,1
222,9.329711,8.089322,1
223,11.327742,9.430527,1
224,7.6675572,8.809148,1
225,9.861903,7.073579,1
226,11.201664,9.986652,1
227,8.345362,10.741843,1
228,10.945336,11.960757,1
229,10.648047,7.730207,1
230,8.335645,8.737622,1
231,8.066718,9.48825,1
232,5.840331,5.761578,1
233,14.098194,17.953798,1
234,8.500662,8.598562,1
235,10.387328,9.756673,1
236,13.335008,13.507529,1
237,9.028551,9.255076,1
238,15.63711,17.732032,1
239,12.053743,16.329682,1
240,11.304807,13.219598,1
241,13.359919,17.203855,1
242,10.268658,11.648528,1
243,7.191375,10.569244,1
244,17.019783,19.632101,1
245,7.316215,11.240018,1
246,9.589468,8.852612,1
247,15.670226,17.526123,1
248,6.4802775,6.456992,1
249,9.401374,9.600616,1
250,10.055454,11.527378,1
251,10.055605,9.066735,1
252,9.577291,10.008555,1
253,7.9380164,7.615103,1
254,7.010616,7.371891,1
255,8.855919,8.948437,1
256,14.572926,17.805498,1
257,9.052049,9.649326,1
258,15.260613,19.349874,1
259,12.582046,11.053844,1
260,8.235026,7.826488,1
261,7.8857174,6.552931,1
262,10.133893,10.898357,1
263,10.560277,8.565023,1
264,8.161672,6.348163,1
265,10.840465,8.781428,1
266,8.400477,10.155829,1
267,13.151137,10.964065,1
268,10.629642,9.063997,1
269,8.730553,8.639516,1
270,7.367956,11.234998,1
271,11.13326,9.876568,1
272,11.507741,11.527948,1
273,7.881355,6.394022,1
274,13.322796,15.289869,1
275,8.482011,16.48574,1
276,15.696697,20.841775,1
277,13.581582,13.326716,1
278,10.735709,14.514373,1
279,10.323295,9.400182,1
280,12.386409,10.561715,1
281,7.344091,7.131074,1
282,7.150851,7.70819,1
283,13.927975,17.446725,1
284,9.180615,7.314054,1
285,10.803947,12.5,1
286,8.077669,7.365959,1
287,9.945778,8.422997,1
288,12.793375,12.13039,1
289,15.587075,16.888204,1
290,13.036949,11.475587,1
291,9.081008,9.102327,1
292,8.910742,11.05989,1
293,9.236714,9.509696,1
294,9.073146,8.630846,1
295,8.894378,9.939995,1
296,12.487571,13.663586,1
297,8.279634,8.74036,1
298,7.3131466,10.578028,1
299,10.591597,6.00308,1
300,13.292178,12.299566,1
301,8.365078,8.946269,1
302,8.591488,7.774469,1
303,7.368474,7.560346,1
304,6.895268,6.259981,1
305,9.6553335,8.87999,1
306,9.775171,8.806068,1
307,14.151838,17.707392,1
308,14.807468,17.447296,1
309,10.760106,11.177503,1
310,10.958114,9.898471,1
311,13.8864765,16.028405,1
312,11.472135,11.85649,1
313,7.071637,6.204996,1
314,8.086097,8.034109,1
315,9.213587,8.151836,1
316,16.12946,20.998174,1
317,6.540246,7.528177,1
318,12.3095255,7.620693,1
319,11.881936,10.925621,1
320,8.957014,9.436344,1
321,9.318124,14.150924,1
322,9.124554,6.514487,1
323,7.970046,6.189253,1
324,10.700314,7.957449,1
325,13.12681,15.224161,1
326,8.967064,8.428815,1
327,16.956722,16.0154,1
328,9.4548,10.131759,1
329,9.159169,10.533766,1
330,7.131592,6.229751,1
331,9.51018,6.235227,1
332,7.975451,6.411019,1
333,7.093052,10.736139,1
334,12.046378,12.445014,1
335,11.896673,13.019621,1
336,7.558772,8.499543,1
337,8.323835,7.798539,1
338,11.084328,9.65754,1
339,15.675199,17.674652,1
340,8.537663,8.13039,1
341,12.994533,14.451973,1
342,10.401476,9.896189,1
343,9.631346,10.98882,1
344,10.38519,7.068104,1
345,9.009086,5.584302,1
346,12.294882,11.08955,1
347,10.681233,11.780173,1
348,11.843688,8.444558,1
349,8.023542,5.838923,1
350,12.584896,16.285991,1
351,8.847057,10.374857,1
352,8.984318,8.579397,1
353,10.203997,12.163244,1
354,8.000764,9.545288,1
355,11.284041,6.993611,1
356,10.0980015,5.784052,1
357,9.6504755,9.189938,1
358,13.05035,12.08647,1
359,6.8065233,7.377595,1
360,7.6789365,8.644535,1
361,11.196524,7.842459,1
362,9.989866,8.74093,1
363,7.4495254,7.407141,1
0,11.729119,9.107232,2
1,9.339314,11.459616,2
2,9.963879,8.858658,2
3,8.712925,9.487793,2
4,9.128693,6.45973,2
5,6.7753515,6.218913,2
6,18.17011,17.348163,2
7,9.48688,7.105863,2
8,10.61204,11.248916,2
9,9.981596,8.365274,2
10,15.425773,15.837554,2
11,8.003903,7.382956,2
12,12.375284,9.2577,2
13,12.9144535,12.40965,2
14,8.462472,5.654802,2
15,7.715006,9.567191,2
16,10.843496,9.627538,2
17,12.890995,14.107232,2
18,7.316898,6.452201,2
19,8.75085,14.117955,2
20,9.589699,9.553844,2
21,14.192621,15.730093,2
22,8.857503,5.2966,2
23,12.575657,10.189253,2
24,9.082812,12.48574,2
25,16.170246,21.216746,2
26,7.035832,8.48072,2
27,15.189408,8.860825,2
28,11.129198,10.352954,2
29,8.041257,12.52464,2
30,8.060268,7.494638,2
31,13.045742,10.977298,2
32,10.48854,12.118982,2
33,10.086217,11.31451,2
34,12.088567,9.824549,2
35,9.444417,7.068104,2
36,8.681078,8.510951,2
37,11.867331,11.3906,2
38,8.353105,5.674081,2
39,7.394752,9.094227,2
40,8.740649,10.287816,2
41,14.770363,17.51791,2
42,9.221224,7.439995,2
43,6.889026,8.565023,2
44,6.4648285,7.314054,2
45,11.987744,7.81508,2
46,8.930781,8.089436,2
47,12.027476,10.835158,2
48,8.501762,8.630846,2
49,10.764663,7.90851,2
50,6.5846796,7.068104,2
51,5.7794228,8.584759,2
52,9.877947,12.52464,2
53,17.277397,14.88193,2
54,13.107787,18.090691,2
55,9.85801,10.271275,2
56,8.642801,12.176363,2
57,11.047242,12.836185,2
58,7.7449183,9.293976,2
59,7.468278,11.751996,2
60,9.787289,9.551334,2
61,6.976167,5.586926,2
62,10.058859,10.144992,2
63,14.014952,14.407711,2
64,8.336121,6.53696,2
65,9.084859,12.368583,2
66,12.257916,11.68355,2
67,11.62985,8.556924,2
68,11.470147,9.427675,2
69,20.328209,17.471252,2
70,14.617193,11.886721,2
71,11.228584,8.797969,2
72,7.744239,7.645676,2
73,8.306835,5.061259,2
74,8.894215,14.347592,2
75,10.756421,11.08955,2
76,8.451608,6.221537,2
77,11.113794,17.042094,2
78,8.2133875,8.53274,2
79,9.620269,7.272872,2
80,8.735485,8.003878,2
81,9.944093,11.757472,2
82,9.527653,9.816335,2
83,10.747839,12.256331,2
84,9.997945,8.256331,2
85,10.703221,9.036618,2
86,8.555117,9.082477,2
87,8.023295,10.736139,2
88,7.307461,7.174309,2
89,12.122771,12.445014,2
90,9.983446,15.079169,2
91,9.972837,7.407027,2
92,9.944845,6.585671,2
93,10.932551,15.172256,2
94,9.137131,6.517796,2
95,12.563736,17.569815,2
96,20.120441,19.632101,2
97,20.581825,18.881359,2
98,13.547451,12.272758,2
99,12.361394,13.860141,2
100,8.61045,5.362537,2
101,10.916222,9.890143,2
102,10.213042,6.651266,2
103,7.684657,5.036048,2
104,11.082767,13.942276,2
105,7.4815125,9.118297,2
106,12.139137,12.248117,2
107,10.291994,8.250741,2
108,13.636269,12.942961,2
109,12.155911,13.696326,2
110,14.377486,12.299566,2
111,14.881248,16.379534,2
112,8.531619,8.351471,2
113,9.973998,8.672484,2
114,9.777604,10.755304,2
115,8.093342,6.853981,2
116,8.71058,7.23728,2
117,13.379275,16.141341,2
118,9.913807,14.331622,2
119,7.105069,8.499543,2
120,7.9734282,5.457677,2
121,6.920861,21.419461,2
122,8.554606,7.437485,2
123,15.61507,12.940223,2
124,18.370886,15.903148,2
125,7.2213826,7.382386,2
126,9.706619,9.61921,2
127,7.1504025,7.234428,2
128,18.428848,17.345995,2
129,9.509323,10.881473,2
130,8.545131,5.986082,2
131,7.8574286,8.491216,2
132,8.464399,8.091489,2
133,18.540993,16.456194,2
134,9.95271,8.368012,2
135,8.076257,9.743098,2
136,8.135675,6.597193,2
137,7.710723,6.643166,2
138,8.880003,10.196897,2
139,7.441345,8.808692,2
140,17.83926,13.477412,2
141,6.4364467,10.578028,2
142,12.213306,9.572781,2
143,8.624984,7.777207,2
144,8.487211,8.212525,2
145,10.821668,5.411248,2
146,9.364098,10.865046,2
147,9.854032,10.925165,2
148,4.5782857,6.419233,2
149,9.040239,13.862879,2
150,7.3554044,5.663016,2
151,12.616504,11.366529,2
152,16.314436,16.940223,2
153,20.514412,18.328884,2
154,7.3168344,6.582934,2
155,14.070355,14.547798,2
156,10.243483,10.830025,2
157,9.428051,7.719598,2
158,11.78477,12.809034,2
159,9.007511,12.464407,2
160,15.209918,19.656741,2
161,7.471102,5.712297,2
162,8.888434,8.658224,2
163,9.895551,10.150809,2
164,12.753483,17.263746,2
165,11.081568,12.097535,2
166,7.34397,8.340748,2
167,9.576317,6.12845,2
168,7.996133,12.853068,2
169,7.075316,7.749828,2
170,10.935058,7.527606,2
171,8.853538,6.43566,2
172,12.417345,15.888888,2
173,7.773425,10.53696,2
174,10.368124,8.253593,2
175,9.175001,6.755304,2
176,10.751566,12.48574,2
177,8.225746,8.206365,2
178,12.830579,10.282112,2
179,14.673503,10.964065,2
180,10.772602,10.24401,2
181,10.315782,11.796372,2
182,10.988742,7.730207,2
183,9.180725,11.33858,2
184,12.26786,13.326374,2
185,9.767951,12.239333,2
186,6.0965314,6.489847,2
187,15.483717,13.219598,2
188,7.3703,6.339265,2
189,14.086388,14.799224,2
190,8.796046,12.745836,2
191,7.9785,5.041409,2
192,8.98493,7.136093,2
193,10.347797,10.561715,2
194,10.429102,10.974903,2
195,9.250843,10.018936,2
196,7.473045,10.14214,2
197,8.716657,7.437257,2
198,12.188681,11.689596,2
199,10.348894,10.788729,2
200,8.966568,7.683892,2
201,9.545544,7.870294,2
202,14.8338375,11.434976,2
203,11.039993,10.46783,2
204,11.339361,13.104608,2
205,7.7575126,11.256445,2
206,9.610391,10.270933,2
207,8.557721,5.956422,2
208,11.429396,19.207164,2
209,12.211921,15.486424,2
210,9.263748,6.030002,2
211,14.781306,15.453684,2
212,10.017151,8.488934,2
213,9.60295,14.405544,2
214,7.225796,8.455624,2
215,18.109755,16.861396,2
216,13.317577,11.180355,2
217,5.6557384,7.784964,2
218,9.893026,7.365959,2
219,9.7704315,11.084531,2
220,8.207103,8.825347,2
221,19.678003,16.140885,2
222,9.20762,6.490417,2
223,10.538177,9.641683,2
224,6.721426,5.353524,2
225,11.766647,15.421172,2
226,9.566829,10.69028,2
227,9.026483,11.620579,2
228,18.87734,17.066621,2
229,12.982464,11.174195,2
230,19.768133,20.664271,2
231,14.277292,14.816221,2
232,12.315081,12.48072,2
233,8.99437,7.859342,2
234,9.782773,10.679215,2
235,12.005565,7.226899,2
236,9.548383,6.400068,2
237,10.631029,13.521218,2
238,10.94776,7.620693,2
239,7.313747,7.486995,2
240,10.375752,11.229066,2
241,8.218253,5.800479,2
242,12.856901,12.904631,2
243,8.551131,12.576203,2
244,16.825262,17.989276,2
245,11.222492,20.366073,2
246,12.017908,15.155258,2
247,7.9586153,7.966119,2
248,9.048409,8.724503,2
249,9.507847,6.386379,2
250,9.077951,10.273556,2
251,10.202319,10.788272,2
252,8.163823,6.61362,2
253,17.981167,16.715833,2
254,7.4476933,8.211955,2
255,5.0647473,8.280857,2
256,9.448484,11.007985,2
257,17.553902,16.836185,2
258,11.154336,11.103582,2
259,10.44574,10.65138,2
260,12.72294,9.707278,2
261,8.421959,9.551334,2
262,17.503498,15.984713,2
263,9.126012,5.419803,2
