,y_pred,y_test,run
216,7.920063,6.103924,0
217,8.081557,10.834816,0
218,11.575608,8.976157,0
219,9.507857,8.535021,0
220,10.571506,10.807894,0
221,10.613473,14.353639,0
222,12.808422,13.428017,0
223,7.29056,9.775268,0
224,14.322544,18.36402,0
225,10.318372,8.803331,0
226,9.613709,6.45973,0
227,11.893583,8.368012,0
228,16.71974,15.903148,0
229,10.986873,12.58704,0
230,13.068223,6.585671,0
231,11.344166,8.746292,0
232,10.613426,7.317134,0
233,9.908529,6.744581,0
234,11.292848,10.755304,0
235,9.421089,8.215149,0
236,10.222431,6.539698,0
237,10.4977455,6.846338,0
238,9.617736,5.701232,0
239,8.583094,6.86767,0
240,8.7291565,7.595824,0
241,9.664039,9.808236,0
242,11.0577965,10.109171,0
243,11.231805,7.068104,0
244,14.530059,18.133926,0
245,10.835943,11.324891,0
246,10.310474,7.913415,0
247,13.167465,11.68355,0
248,9.582831,10.374857,0
249,11.682891,16.322039,0
250,10.856301,12.466575,0
251,10.782923,9.468628,0
252,14.59928,13.783937,0
253,9.190869,9.342687,0
254,14.248094,16.587497,0
255,16.066969,14.115446,0
256,8.294949,7.645676,0
257,10.085642,8.56297,0
258,10.476576,6.32877,0
259,10.409222,12.745836,0
260,10.954464,8.398129,0
261,7.6684003,6.257015,0
262,9.823188,8.959958,0
263,10.609216,9.337326,0
264,9.282929,16.757357,0
265,9.615809,9.036162,0
266,15.889856,14.564339,0
267,17.39714,20.998174,0
268,12.378956,16.285991,0
269,13.179671,9.082477,0
270,9.444845,7.382956,0
271,12.492927,11.248916,0
272,13.034049,17.51791,0
273,10.587195,8.666438,0
274,11.2829275,7.13096,0
275,15.474183,14.107232,0
276,13.956974,13.507529,0
277,14.291207,15.888888,0
278,11.560558,9.375998,0
279,11.452072,9.318161,0
280,8.742455,7.888888,0
281,10.7904,9.472051,0
282,16.000233,15.672598,0
283,14.555046,15.319872,0
284,14.428273,12.122062,0
285,7.1868773,11.429614,0
286,15.9434805,13.326716,0
287,10.551179,16.445242,0
288,10.106523,11.758042,0
289,10.008408,12.52464,0
290,10.252446,8.261122,0
291,9.460166,10.14214,0
292,9.190038,9.436344,0
293,11.480152,10.153547,0
294,9.987549,7.401551,0
295,13.721245,14.369267,0
296,10.431707,10.405658,0
297,16.40873,16.663814,0
298,8.280692,5.120921,0
299,10.532523,6.39174,0
300,13.569779,9.282454,0
301,15.9735565,14.259981,0
302,10.256986,13.30219,0
303,9.715335,11.100958,0
304,14.612275,15.180355,0
305,16.721403,15.984713,0
306,11.896609,8.792835,0
307,9.198475,7.599247,0
308,14.346118,13.827743,0
309,12.622097,9.942162,0
310,9.763533,7.738307,0
311,13.462321,16.141341,0
312,10.224628,7.957449,0
313,7.8544884,5.641113,0
314,10.065278,6.43566,0
315,9.970985,15.029545,0
316,15.72034,13.994866,0
317,14.687016,11.541752,0
318,11.523209,9.14271,0
319,8.405857,6.544718,0
320,15.25201,14.799224,0
321,9.614611,7.240474,0
322,16.440783,16.672484,0
323,14.807283,8.12731,0
324,11.8092785,10.65138,0
325,10.024848,9.102327,0
326,9.944134,5.580994,0
327,18.314003,20.820328,0
328,13.501683,9.036618,0
329,7.787289,6.58898,0
330,16.312048,15.453684,0
331,11.672769,14.233059,0
332,10.583952,11.084531,0
333,8.138212,8.557038,0
334,11.481324,11.306297,0
335,12.941098,12.480835,0
336,12.597237,13.909879,0
337,10.290786,9.641683,0
338,14.382601,17.115902,0
339,9.163872,12.042208,0
340,13.163345,12.52966,0
341,12.699144,16.406342,0
342,12.239707,9.392083,0
343,9.460467,6.394022,0
344,11.651417,10.925621,0
345,11.882314,9.244695,0
346,9.548591,8.962696,0
347,11.666328,12.321925,0
348,9.704827,8.781428,0
349,8.658632,6.802418,0
350,11.127271,11.02099,0
351,9.314496,8.639516,0
352,16.329014,15.289869,0
353,11.131817,12.541067,0
354,14.446288,15.954597,0
355,8.861418,7.371435,0
356,11.195945,7.615103,0
357,16.246584,13.47456,0
358,11.303366,9.561829,0
359,8.676572,6.221537,0
360,10.786709,8.713552,0
361,9.30403,8.280857,0
362,9.760324,10.509012,0
363,9.959615,7.032397,0
0,13.439497,14.596509,1
1,10.825803,8.488934,1
2,9.448782,10.985854,1
3,12.266678,16.715833,1
4,7.9851213,6.32877,1
5,7.7123585,8.261122,1
6,13.8083,12.841546,1
7,10.360732,8.201003,1
8,10.099188,13.049965,1
9,8.72132,11.806753,1
10,11.170075,7.853524,1
11,10.993184,11.02099,1
12,14.117427,10.950376,1
13,10.595857,12.910677,1
14,14.751712,13.827743,1
15,11.772869,16.489276,1
16,13.40132,10.621149,1
17,9.319836,13.113278,1
18,6.8746343,9.753251,1
19,8.580299,12.85535,1
20,14.9025,11.341318,1
21,9.994549,6.076317,1
22,7.441155,6.457449,1
23,10.010063,10.10381,1
24,7.824753,12.48574,1
25,9.7880945,9.268993,1
26,7.115493,6.966233,1
27,12.986979,9.151608,1
28,11.261828,16.034565,1
29,8.347683,12.59263,1
30,13.578096,14.462468,1
31,8.644234,10.311886,1
32,10.209615,6.45973,1
33,8.662334,14.353639,1
34,11.965198,7.774469,1
35,9.188063,9.389801,1
36,9.483516,12.256331,1
37,14.980123,16.940223,1
38,9.038959,10.966689,1
39,9.201515,5.361966,1
40,11.866656,15.888888,1
41,9.600821,7.859342,1
42,12.45027,9.986196,1
43,8.208469,6.517796,1
44,10.883111,15.316678,1
45,8.146238,8.828542,1
46,7.477079,8.874515,1
47,8.415311,17.261122,1
48,11.154533,8.704654,1
49,11.468966,8.882728,1
50,13.20461,16.075633,1
51,7.5560164,10.096052,1
52,8.85617,10.627195,1
53,7.7698646,9.567191,1
54,13.457669,13.753935,1
55,7.5113125,7.152407,1
56,8.682554,10.287816,1
57,10.819924,20.366073,1
58,8.254286,10.821697,1
59,15.895549,12.959274,1
60,12.5616255,20.412388,1
61,11.4157095,10.043805,1
62,7.991238,7.20511,1
63,12.351624,12.52966,1
64,13.03615,12.899269,1
65,8.199473,8.713552,1
66,7.5871005,9.679443,1
67,14.482551,15.325005,1
68,10.689912,11.796372,1
69,11.326957,11.09765,1
70,6.973884,5.350901,1
71,10.800941,11.825918,1
72,7.2582617,5.643851,1
73,10.757784,12.448094,1
74,8.792391,12.118982,1
75,15.252244,14.58031,1
76,9.730862,10.681496,1
77,9.664836,10.449235,1
78,8.248528,15.651266,1
79,7.761696,5.362537,1
80,7.6203403,9.301619,1
81,15.904115,15.453684,1
82,9.814657,9.561829,1
83,13.76415,14.410449,1
84,8.396396,5.041409,1
85,10.751844,17.042094,1
86,13.3007555,12.784166,1
87,8.448654,9.862879,1
88,8.780376,9.526579,1
89,7.306855,5.444558,1
90,8.855257,11.306297,1
91,11.228714,12.40965,1
92,8.72109,7.013347,1
93,8.685357,9.953228,1
94,8.107665,5.061259,1
95,6.716207,6.635523,1
96,8.534017,12.037417,1
97,11.497288,15.155258,1
98,9.556535,8.6637,1
99,8.104055,5.846452,1
100,9.409015,8.986767,1
101,10.050983,8.858658,1
102,8.210552,11.642596,1
103,15.120563,17.795003,1
104,8.063353,10.723134,1
105,10.435276,10.823864,1
106,8.13186,6.079853,1
107,8.055677,9.477412,1
108,8.486355,16.527264,1
109,7.0804486,6.12845,1
110,11.28201,10.24401,1
111,13.3619795,13.093429,1
112,8.299348,12.392653,1
113,9.028098,5.616472,1
114,10.577491,10.096167,1
115,10.976269,8.905201,1
116,7.52888,6.289984,1
117,10.901246,9.33493,1
118,14.878587,19.286561,1
119,10.288444,10.008441,1
120,6.778599,8.335272,1
121,10.051288,7.599247,1
122,7.395416,5.07164,1
123,8.958115,12.800593,1
124,14.186862,11.087268,1
125,15.732682,15.648414,1
126,11.369727,10.599361,1
127,13.885273,13.783937,1
128,8.4464035,5.712297,1
129,8.126525,10.764202,1
130,9.154337,13.59514,1
131,7.266163,6.087383,1
132,14.829901,14.024982,1
133,10.134043,13.942276,1
134,8.314892,5.247547,1
135,8.708756,8.535021,1
136,8.793075,10.28793,1
137,8.748514,11.300821,1
138,8.421622,5.821811,1
139,11.136859,13.099703,1
140,7.306614,9.093543,1
141,8.024484,7.59879,1
142,11.03934,15.747091,1
143,13.504133,13.851813,1
144,6.6256475,6.429614,1
145,16.80062,19.793178,1
146,14.319081,15.615674,1
147,9.709892,13.9449,1
148,8.667254,8.885922,1
149,9.321493,8.672484,1
150,11.768286,8.237166,1
151,12.889709,15.779374,1
152,7.6695366,7.746976,1
153,7.326088,7.136093,1
154,8.280766,6.333789,1
155,9.555631,11.021446,1
156,8.606565,10.788272,1
157,7.1509852,7.81508,1
158,8.84153,9.102213,1
159,11.759484,11.133127,1
160,9.828259,7.714008,1
161,11.010838,13.62788,1
162,7.7049923,10.273556,1
163,9.494031,9.504449,1
164,11.066743,12.480835,1
165,9.443412,9.137348,1
166,11.43428,13.178986,1
167,7.742813,6.361168,1
168,7.9826393,7.437257,1
169,8.366472,10.123089,1
170,10.182234,9.901665,1
171,7.5180707,8.554186,1
172,7.902689,5.312571,1
173,7.568583,6.769678,1
174,12.998153,12.097535,1
175,10.113566,11.256787,1
176,9.8377285,11.81759,1
177,16.580803,20.297399,1
178,7.247204,6.191307,1
179,8.706299,5.594569,1
180,8.290463,6.629477,1
181,13.05359,15.234542,1
182,8.073356,9.036162,1
183,7.2826,5.386493,1
184,9.881429,9.387063,1
185,8.789075,7.949121,1
186,10.234366,8.560232,1
187,14.20267,14.367214,1
188,8.189883,10.898357,1
189,9.007793,11.842915,1
190,9.387374,9.157084,1
191,9.373875,8.532397,1
192,8.0180235,5.55624,1
193,13.038943,13.077116,1
194,15.003556,14.213324,1
195,11.114928,10.977298,1
196,7.8840547,12.625941,1
197,7.2184486,9.337326,1
198,13.413094,9.603353,1
199,8.767037,20.927104,1
200,14.172618,17.07164,1
201,14.507244,14.144877,1
202,8.8434305,5.055213,1
203,9.072542,11.092744,1
204,7.920967,9.808008,1
205,11.301362,7.377481,1
206,10.603821,5.862993,1
207,9.987656,8.515856,1
208,8.320516,7.439995,1
209,9.016829,7.596509,1
210,9.974355,11.998859,1
211,7.974777,6.539698,1
212,8.182242,6.969541,1
213,7.573854,13.041638,1
214,9.470234,7.120009,1
215,9.500631,8.248003,1
216,7.8462844,11.429614,1
217,10.4462385,19.204882,1
218,9.209159,8.53023,1
219,13.114745,21.222792,1
220,8.953809,8.444672,1
221,9.251892,7.828656,1
222,10.256487,8.089322,1
223,11.083035,9.430527,1
224,7.7459335,8.809148,1
225,9.100062,7.073579,1
226,11.645629,9.986652,1
227,7.7121687,10.741843,1
228,11.561331,11.960757,1
229,10.029532,7.730207,1
230,8.293189,8.737622,1
231,9.061647,9.48825,1
232,7.23594,5.761578,1
233,13.944228,17.953798,1
234,7.86887,8.598562,1
235,9.811209,9.756673,1
236,11.362297,13.507529,1
237,7.9449587,9.255076,1
238,16.154047,17.732032,1
239,11.168309,16.329682,1
240,13.2086115,13.219598,1
241,11.954131,17.203855,1
242,10.509336,11.648528,1
243,8.012565,10.569244,1
244,16.40871,19.632101,1
245,7.3426166,11.240018,1
246,10.905756,8.852612,1
247,14.913122,17.526123,1
248,6.893643,6.456992,1
249,8.894255,9.600616,1
250,9.649426,11.527378,1
251,8.241677,9.066735,1
252,8.540263,10.008555,1
253,7.2501173,7.615103,1
254,7.096266,7.371891,1
255,9.087641,8.948437,1
256,11.992514,17.805498,1
257,7.8866735,9.649326,1
258,14.041641,19.349874,1
259,12.759544,11.053844,1
260,8.909697,7.826488,1
261,7.525839,6.552931,1
262,10.549755,10.898357,1
263,8.857936,8.565023,1
264,7.965999,6.348163,1
265,9.858902,8.781428,1
266,8.39618,10.155829,1
267,11.62291,10.964065,1
268,10.822308,9.063997,1
269,8.921858,8.639516,1
270,7.2033877,11.234998,1
271,9.678524,9.876568,1
272,11.559848,11.527948,1
273,8.105469,6.394022,1
274,13.639376,15.289869,1
275,7.4304867,16.48574,1
276,13.83304,20.841775,1
277,13.737461,13.326716,1
278,9.23693,14.514373,1
279,11.391622,9.400182,1
280,14.328321,10.561715,1
281,7.243508,7.131074,1
282,7.7791343,7.70819,1
283,13.5002775,17.446725,1
284,7.858629,7.314054,1
285,11.240102,12.5,1
286,7.8595853,7.365959,1
287,11.153986,8.422997,1
288,12.733623,12.13039,1
289,14.663338,16.888204,1
290,13.454597,11.475587,1
291,9.034546,9.102327,1
292,8.836692,11.05989,1
293,10.385821,9.509696,1
294,8.181467,8.630846,1
295,10.252497,9.939995,1
296,10.337401,13.663586,1
297,7.894113,8.74036,1
298,7.302687,10.578028,1
299,6.4431915,6.00308,1
300,12.947368,12.299566,1
301,8.663883,8.946269,1
302,8.68702,7.774469,1
303,7.1305947,7.560346,1
304,7.479945,6.259981,1
305,8.694663,8.87999,1
306,8.505257,8.806068,1
307,15.091639,17.707392,1
308,14.86851,17.447296,1
309,11.827943,11.177503,1
310,9.695191,9.898471,1
311,13.343253,16.028405,1
312,11.059042,11.85649,1
313,6.954877,6.204996,1
314,8.74636,8.034109,1
315,8.155245,8.151836,1
316,15.16668,20.998174,1
317,7.48348,7.528177,1
318,9.014357,7.620693,1
319,10.920422,10.925621,1
320,7.8942614,9.436344,1
321,10.256064,14.150924,1
322,8.159027,6.514487,1
323,7.6579976,6.189253,1
324,9.683161,7.957449,1
325,13.297984,15.224161,1
326,8.829045,8.428815,1
327,15.991317,16.0154,1
328,9.373548,10.131759,1
329,7.317244,10.533766,1
330,6.9982457,6.229751,1
331,8.608517,6.235227,1
332,7.7763996,6.411019,1
333,7.0323915,10.736139,1
334,11.737547,12.445014,1
335,9.3931,13.019621,1
336,7.1926637,8.499543,1
337,8.042176,7.798539,1
338,8.695494,9.65754,1
339,15.643694,17.674652,1
340,7.784204,8.13039,1
341,13.150887,14.451973,1
342,10.244064,9.896189,1
343,9.237346,10.98882,1
344,9.811358,7.068104,1
345,8.535561,5.584302,1
346,12.608287,11.08955,1
347,8.773888,11.780173,1
348,11.862972,8.444558,1
349,7.7619243,5.838923,1
350,12.326905,16.285991,1
351,8.960626,10.374857,1
352,8.771484,8.579397,1
353,9.065894,12.163244,1
354,8.742401,9.545288,1
355,9.53942,6.993611,1
356,9.179166,5.784052,1
357,8.669987,9.189938,1
358,12.52455,12.08647,1
359,7.09249,7.377595,1
360,7.3649797,8.644535,1
361,10.955202,7.842459,1
362,9.4429035,8.74093,1
363,8.307746,7.407141,1
0,10.610304,9.107232,2
1,9.667408,11.459616,2
2,13.420992,8.858658,2
3,7.7916,9.487793,2
4,10.096205,6.45973,2
5,6.9308558,6.218913,2
6,16.94808,17.348163,2
7,8.886881,7.105863,2
8,10.766489,11.248916,2
9,6.976743,8.365274,2
10,12.859118,15.837554,2
11,10.402957,7.382956,2
12,10.956978,9.2577,2
13,13.895909,12.40965,2
14,12.235863,5.654802,2
15,7.98878,9.567191,2
16,10.541201,9.627538,2
17,15.439055,14.107232,2
18,7.7755466,6.452201,2
19,9.875989,14.117955,2
20,8.805719,9.553844,2
21,11.6376505,15.730093,2
22,8.396887,5.2966,2
23,10.97264,10.189253,2
24,8.549639,12.48574,2
25,16.206543,21.216746,2
26,6.6678624,8.48072,2
27,16.117748,8.860825,2
28,11.650515,10.352954,2
29,8.069682,12.52464,2
30,7.768211,7.494638,2
31,12.666313,10.977298,2
32,8.784838,12.118982,2
33,10.171797,11.31451,2
34,10.210481,9.824549,2
35,8.8217745,7.068104,2
36,8.235228,8.510951,2
37,9.812923,11.3906,2
38,7.8940735,5.674081,2
39,7.8745127,9.094227,2
40,9.502718,10.287816,2
41,13.748758,17.51791,2
42,9.173648,7.439995,2
43,7.5078936,8.565023,2
44,8.088936,7.314054,2
45,8.09072,7.81508,2
46,9.467764,8.089436,2
47,15.87455,10.835158,2
48,7.916744,8.630846,2
49,11.924758,7.90851,2
50,7.735344,7.068104,2
51,7.8376665,8.584759,2
52,8.631799,12.52464,2
53,16.492071,14.88193,2
54,13.472976,18.090691,2
55,10.635004,10.271275,2
56,10.36471,12.176363,2
57,9.863199,12.836185,2
58,8.287513,9.293976,2
59,7.4227366,11.751996,2
60,9.761078,9.551334,2
61,7.8143044,5.586926,2
62,10.61138,10.144992,2
63,14.618337,14.407711,2
64,8.93526,6.53696,2
65,9.784438,12.368583,2
66,10.300191,11.68355,2
67,9.956363,8.556924,2
68,11.615659,9.427675,2
69,18.532839,17.471252,2
70,16.750446,11.886721,2
71,9.04536,8.797969,2
72,7.5277896,7.645676,2
73,8.563256,5.061259,2
74,9.182229,14.347592,2
75,13.224668,11.08955,2
76,9.759205,6.221537,2
77,10.487825,17.042094,2
78,7.9076295,8.53274,2
79,8.708426,7.272872,2
80,8.9422865,8.003878,2
81,9.901558,11.757472,2
82,9.30885,9.816335,2
83,9.186604,12.256331,2
84,8.448132,8.256331,2
85,9.832903,9.036618,2
86,8.406382,9.082477,2
87,9.403004,10.736139,2
88,7.3874993,7.174309,2
89,10.929726,12.445014,2
90,10.031264,15.079169,2
91,8.741074,7.407027,2
92,9.590081,6.585671,2
93,10.449442,15.172256,2
94,8.608667,6.517796,2
95,10.563722,17.569815,2
96,18.796524,19.632101,2
97,18.688364,18.881359,2
98,12.645384,12.272758,2
99,13.31008,13.860141,2
100,8.068682,5.362537,2
101,15.108568,9.890143,2
102,7.0039988,6.651266,2
103,7.98382,5.036048,2
104,10.102567,13.942276,2
105,7.4919553,9.118297,2
106,16.392973,12.248117,2
107,8.9450245,8.250741,2
108,10.458197,12.942961,2
109,12.964192,13.696326,2
110,14.687707,12.299566,2
111,12.081241,16.379534,2
112,8.655279,8.351471,2
113,10.49558,8.672484,2
114,8.202576,10.755304,2
115,8.160212,6.853981,2
116,9.994065,7.23728,2
117,13.525078,16.141341,2
118,13.012449,14.331622,2
119,7.783237,8.499543,2
120,7.5574102,5.457677,2
121,4.5203624,21.419461,2
122,8.186765,7.437485,2
123,15.383061,12.940223,2
124,16.622902,15.903148,2
125,7.525685,7.382386,2
126,9.409353,9.61921,2
127,7.809682,7.234428,2
128,17.540934,17.345995,2
129,9.0398445,10.881473,2
130,7.959648,5.986082,2
131,7.636669,8.491216,2
132,8.280326,8.091489,2
133,11.657909,16.456194,2
134,9.51364,8.368012,2
135,8.3887,9.743098,2
136,6.3757796,6.597193,2
137,8.809185,6.643166,2
138,7.9603887,10.196897,2
139,7.4429307,8.808692,2
140,15.867994,13.477412,2
141,7.9129434,10.578028,2
142,12.296803,9.572781,2
143,6.143912,7.777207,2
144,7.0233555,8.212525,2
145,7.1460533,5.411248,2
146,8.700061,10.865046,2
147,9.828241,10.925165,2
148,6.8697443,6.419233,2
149,10.198655,13.862879,2
150,7.646503,5.663016,2
151,9.898908,11.366529,2
152,15.8752165,16.940223,2
153,18.402842,18.328884,2
154,10.109439,6.582934,2
155,15.500701,14.547798,2
156,9.459906,10.830025,2
157,8.818634,7.719598,2
158,10.8306055,12.809034,2
159,9.860162,12.464407,2
160,11.757509,19.656741,2
161,7.85274,5.712297,2
162,8.558834,8.658224,2
163,9.548528,10.150809,2
164,11.913132,17.263746,2
165,11.196759,12.097535,2
166,7.517424,8.340748,2
167,7.846209,6.12845,2
168,9.752557,12.853068,2
169,8.044177,7.749828,2
170,10.659319,7.527606,2
171,8.165545,6.43566,2
172,11.910424,15.888888,2
173,9.118081,10.53696,2
174,12.285619,8.253593,2
175,9.919197,6.755304,2
176,10.220937,12.48574,2
177,9.645904,8.206365,2
178,10.063992,10.282112,2
179,15.9392605,10.964065,2
180,9.954533,10.24401,2
181,9.235438,11.796372,2
182,11.383462,7.730207,2
183,12.975093,11.33858,2
184,11.199323,13.326374,2
185,9.360378,12.239333,2
186,7.771046,6.489847,2
187,11.859268,13.219598,2
188,9.14893,6.339265,2
189,15.468215,14.799224,2
190,8.440467,12.745836,2
191,7.88702,5.041409,2
192,9.086791,7.136093,2
193,10.666269,10.561715,2
194,10.660586,10.974903,2
195,8.482896,10.018936,2
196,7.688247,10.14214,2
197,9.350276,7.437257,2
198,11.53853,11.689596,2
199,9.373251,10.788729,2
200,8.966802,7.683892,2
201,9.463801,7.870294,2
202,13.417789,11.434976,2
203,9.731577,10.46783,2
204,10.940117,13.104608,2
205,9.036579,11.256445,2
206,9.189103,10.270933,2
207,8.409361,5.956422,2
208,11.142923,19.207164,2
209,16.647028,15.486424,2
210,8.032278,6.030002,2
211,12.000864,15.453684,2
212,10.010242,8.488934,2
213,10.251041,14.405544,2
214,8.073825,8.455624,2
215,16.408323,16.861396,2
216,13.769926,11.180355,2
217,5.3109684,7.784964,2
218,11.32877,7.365959,2
219,10.225103,11.084531,2
220,7.8413877,8.825347,2
221,18.339964,16.140885,2
222,5.8430343,6.490417,2
223,10.352903,9.641683,2
224,7.717204,5.353524,2
225,10.94528,15.421172,2
226,10.367905,10.69028,2
227,8.010441,11.620579,2
228,17.705114,17.066621,2
229,14.052276,11.174195,2
230,18.32458,20.664271,2
231,11.134535,14.816221,2
232,10.981552,12.48072,2
233,9.069735,7.859342,2
234,10.22487,10.679215,2
235,14.904681,7.226899,2
236,8.339164,6.400068,2
237,11.61103,13.521218,2
238,10.967787,7.620693,2
239,7.40641,7.486995,2
240,12.204304,11.229066,2
241,9.0277815,5.800479,2
242,11.517465,12.904631,2
243,8.754208,12.576203,2
244,16.64604,17.989276,2
245,11.494949,20.366073,2
246,11.063324,15.155258,2
247,8.845819,7.966119,2
248,9.702471,8.724503,2
249,9.688526,6.386379,2
250,9.153408,10.273556,2
251,9.976304,10.788272,2
252,8.316725,6.61362,2
253,16.26594,16.715833,2
254,7.5389776,8.211955,2
255,3.9675627,8.280857,2
256,9.406045,11.007985,2
257,17.281282,16.836185,2
258,11.5850525,11.103582,2
259,9.514293,10.65138,2
260,12.466179,9.707278,2
261,8.90357,9.551334,2
