,y_pred,y_test,run
152,9.826622,7.746976,1
153,9.423023,7.136093,1
154,10.917704,6.333789,1
155,9.688483,11.021446,1
156,10.675256,10.788272,1
157,9.124512,7.81508,1
158,9.978529,9.102213,1
159,10.443209,11.133127,1
160,10.934906,7.714008,1
161,12.549704,13.62788,1
162,9.375732,10.273556,1
163,11.2189,9.504449,1
164,10.825206,12.480835,1
165,10.345247,9.137348,1
166,10.439809,13.178986,1
167,9.334808,6.361168,1
168,9.086862,7.437257,1
169,9.362925,10.123089,1
170,10.751807,9.901665,1
171,9.481615,8.554186,1
172,9.505526,5.312571,1
173,9.199546,6.769678,1
174,10.949513,12.097535,1
175,10.410072,11.256787,1
176,9.570277,11.81759,1
177,12.617441,20.297399,1
178,9.1315975,6.191307,1
179,9.696705,5.594569,1
180,10.296333,6.629477,1
181,10.746006,15.234542,1
182,10.921205,9.036162,1
183,9.974115,5.386493,1
184,10.515434,9.387063,1
185,10.170527,7.949121,1
186,10.329179,8.560232,1
187,10.7182,14.367214,1
188,9.39227,10.898357,1
189,10.326283,11.842915,1
190,10.718568,9.157084,1
191,10.360665,8.532397,1
192,9.383339,5.55624,1
193,11.8075485,13.077116,1
194,10.654461,14.213324,1
195,10.605071,10.977298,1
196,10.509491,12.625941,1
197,9.110419,9.337326,1
198,11.321483,9.603353,1
199,10.159978,20.927104,1
200,12.943846,17.07164,1
201,11.229629,14.144877,1
202,10.305198,5.055213,1
203,9.767633,11.092744,1
204,10.006915,9.808008,1
205,11.4046335,7.377481,1
206,11.066206,5.862993,1
207,10.72565,8.515856,1
208,9.217287,7.439995,1
209,11.000274,7.596509,1
210,10.01714,11.998859,1
211,9.878832,6.539698,1
212,9.838331,6.969541,1
213,9.620874,13.041638,1
214,9.436536,7.120009,1
215,10.636999,8.248003,1
216,9.2084465,11.429614,1
217,10.839366,19.204882,1
218,10.286596,8.53023,1
219,11.90729,21.222792,1
220,10.721863,8.444672,1
221,9.519483,7.828656,1
222,10.410461,8.089322,1
223,10.260382,9.430527,1
224,9.289475,8.809148,1
225,9.960745,7.073579,1
226,10.239526,9.986652,1
227,10.412098,10.741843,1
228,10.696119,11.960757,1
229,10.202674,7.730207,1
230,9.411299,8.737622,1
231,10.228692,9.48825,1
232,9.334226,5.761578,1
233,10.670147,17.953798,1
234,10.15726,8.598562,1
235,9.94057,9.756673,1
236,11.135217,13.507529,1
237,10.340844,9.255076,1
238,11.658608,17.732032,1
239,10.980933,16.329682,1
240,11.33532,13.219598,1
241,10.571193,17.203855,1
242,11.267415,11.648528,1
243,9.227273,10.569244,1
244,12.4744835,19.632101,1
245,9.725181,11.240018,1
246,10.4673605,8.852612,1
247,12.424147,17.526123,1
248,9.926762,6.456992,1
249,10.213292,9.600616,1
250,9.6096,11.527378,1
251,9.601201,9.066735,1
252,9.36218,10.008555,1
253,9.431339,7.615103,1
254,9.507804,7.371891,1
255,11.207834,8.948437,1
256,10.756583,17.805498,1
257,10.567091,9.649326,1
258,11.55942,19.349874,1
259,9.847268,11.053844,1
260,11.076968,7.826488,1
261,9.592797,6.552931,1
262,10.336774,10.898357,1
263,10.502669,8.565023,1
264,10.096877,6.348163,1
265,10.443203,8.781428,1
266,9.420435,10.155829,1
267,12.536562,10.964065,1
268,10.023202,9.063997,1
269,9.391391,8.639516,1
270,9.336489,11.234998,1
271,11.285039,9.876568,1
272,9.530016,11.527948,1
273,9.19607,6.394022,1
274,11.4058275,15.289869,1
275,9.171403,16.48574,1
276,11.251577,20.841775,1
277,11.079224,13.326716,1
278,9.619498,14.514373,1
279,9.909026,9.400182,1
280,11.561948,10.561715,1
281,9.508285,7.131074,1
282,9.563873,7.70819,1
283,10.728411,17.446725,1
284,10.369335,7.314054,1
285,11.009403,12.5,1
286,9.189222,7.365959,1
287,10.113614,8.422997,1
288,10.375127,12.13039,1
289,11.550394,16.888204,1
290,10.734797,11.475587,1
291,9.795952,9.102327,1
292,9.464672,11.05989,1
293,9.863468,9.509696,1
294,10.167889,8.630846,1
295,9.981714,9.939995,1
296,9.966476,13.663586,1
297,9.205623,8.74036,1
298,9.518206,10.578028,1
299,8.994834,6.00308,1
300,10.409797,12.299566,1
301,9.457399,8.946269,1
302,9.742815,7.774469,1
303,9.110752,7.560346,1
304,9.346203,6.259981,1
305,9.485543,8.87999,1
306,10.027845,8.806068,1
307,11.236407,17.707392,1
308,11.406903,17.447296,1
309,11.334989,11.177503,1
310,10.7563305,9.898471,1
311,11.1861315,16.028405,1
312,11.167448,11.85649,1
313,9.691706,6.204996,1
314,9.710907,8.034109,1
315,10.132131,8.151836,1
316,12.1385145,20.998174,1
317,9.3734255,7.528177,1
318,10.319283,7.620693,1
319,10.469163,10.925621,1
320,10.3238,9.436344,1
321,10.445004,14.150924,1
322,10.405769,6.514487,1
323,9.7127695,6.189253,1
324,9.583999,7.957449,1
325,11.379504,15.224161,1
326,9.469196,8.428815,1
327,12.389943,16.0154,1
328,10.081079,10.131759,1
329,9.135893,10.533766,1
330,9.433493,6.229751,1
331,9.665497,6.235227,1
332,10.081664,6.411019,1
333,9.536987,10.736139,1
334,10.20626,12.445014,1
335,10.399459,13.019621,1
336,9.425752,8.499543,1
337,9.464939,7.798539,1
338,9.892577,9.65754,1
339,12.140378,17.674652,1
340,9.953107,8.13039,1
341,11.161197,14.451973,1
342,11.156699,9.896189,1
343,10.515918,10.98882,1
344,10.217058,7.068104,1
345,10.471785,5.584302,1
346,10.343876,11.08955,1
347,10.2915535,11.780173,1
348,11.009941,8.444558,1
349,10.064492,5.838923,1
350,11.090053,16.285991,1
351,10.40956,10.374857,1
352,9.419079,8.579397,1
353,9.201935,12.163244,1
354,10.2191305,9.545288,1
355,10.145897,6.993611,1
356,12.460768,5.784052,1
357,10.464184,9.189938,1
358,10.789899,12.08647,1
359,9.538073,7.377595,1
360,9.755227,8.644535,1
361,10.557719,7.842459,1
362,10.073113,8.74093,1
363,9.53307,7.407141,1
0,12.435899,9.107232,2
1,9.972005,11.459616,2
2,11.576918,8.858658,2
3,8.89492,9.487793,2
4,10.870985,6.45973,2
5,8.161501,6.218913,2
6,14.266297,17.348163,2
7,9.858078,7.105863,2
8,11.503485,11.248916,2
9,9.492406,8.365274,2
10,13.679322,15.837554,2
11,8.853764,7.382956,2
12,11.073426,9.2577,2
13,13.170943,12.40965,2
14,7.394046,5.654802,2
15,8.257167,9.567191,2
16,12.113179,9.627538,2
17,13.218306,14.107232,2
18,8.4477625,6.452201,2
19,8.5135,14.117955,2
20,9.116434,9.553844,2
21,13.473312,15.730093,2
22,8.62404,5.2966,2
23,13.872377,10.189253,2
24,9.17571,12.48574,2
25,12.62393,21.216746,2
26,8.231927,8.48072,2
27,13.172145,8.860825,2
28,10.822155,10.352954,2
29,8.742358,12.52464,2
30,9.914156,7.494638,2
31,12.617932,10.977298,2
32,9.886508,12.118982,2
33,10.9871855,11.31451,2
34,11.942947,9.824549,2
35,10.4547615,7.068104,2
36,8.932294,8.510951,2
37,11.330676,11.3906,2
38,8.518838,5.674081,2
39,8.753711,9.094227,2
40,9.0336895,10.287816,2
41,12.83001,17.51791,2
42,10.094842,7.439995,2
43,8.408673,8.565023,2
44,8.410765,7.314054,2
45,7.9416633,7.81508,2
46,9.921233,8.089436,2
47,12.3078165,10.835158,2
48,8.963085,8.630846,2
49,11.580501,7.90851,2
50,8.348063,7.068104,2
51,8.044569,8.584759,2
52,11.827107,12.52464,2
53,12.875032,14.88193,2
54,11.7194195,18.090691,2
55,10.41251,10.271275,2
56,8.7582445,12.176363,2
57,12.003308,12.836185,2
58,8.198464,9.293976,2
59,8.463597,11.751996,2
60,9.489425,9.551334,2
61,8.449341,5.586926,2
62,11.10433,10.144992,2
63,11.817855,14.407711,2
64,8.147047,6.53696,2
65,10.201077,12.368583,2
66,11.464503,11.68355,2
67,10.512415,8.556924,2
68,11.697615,9.427675,2
69,15.718221,17.471252,2
70,13.745558,11.886721,2
71,9.585968,8.797969,2
72,8.358114,7.645676,2
73,10.037812,5.061259,2
74,9.890822,14.347592,2
75,11.618154,11.08955,2
76,8.658332,6.221537,2
77,11.689958,17.042094,2
78,10.011903,8.53274,2
79,10.353817,7.272872,2
80,10.016929,8.003878,2
81,10.689064,11.757472,2
82,10.760297,9.816335,2
83,11.407354,12.256331,2
84,10.4189005,8.256331,2
85,11.211954,9.036618,2
86,9.866827,9.082477,2
87,8.40431,10.736139,2
88,8.443699,7.174309,2
89,12.829619,12.445014,2
90,12.697908,15.079169,2
91,10.569509,7.407027,2
92,11.219147,6.585671,2
93,11.27854,15.172256,2
94,9.4208975,6.517796,2
95,11.720812,17.569815,2
96,15.898154,19.632101,2
97,15.66051,18.881359,2
98,12.943512,12.272758,2
99,13.134151,13.860141,2
100,9.224822,5.362537,2
101,11.650811,9.890143,2
102,8.012649,6.651266,2
103,8.970446,5.036048,2
104,11.385006,13.942276,2
105,8.637769,9.118297,2
106,12.869836,12.248117,2
107,9.757299,8.250741,2
108,11.65705,12.942961,2
109,11.805337,13.696326,2
110,12.385067,12.299566,2
111,13.385832,16.379534,2
112,8.931231,8.351471,2
113,11.796745,8.672484,2
114,11.001813,10.755304,2
115,8.177526,6.853981,2
116,10.120505,7.23728,2
117,10.752968,16.141341,2
118,16.201912,14.331622,2
119,8.530123,8.499543,2
120,9.000721,5.457677,2
121,8.839917,21.419461,2
122,9.556478,7.437485,2
123,12.86279,12.940223,2
124,14.325636,15.903148,2
125,8.519345,7.382386,2
126,10.625371,9.61921,2
127,8.453928,7.234428,2
128,14.273255,17.345995,2
129,8.236064,10.881473,2
130,8.074598,5.986082,2
131,8.538429,8.491216,2
132,8.646012,8.091489,2
133,13.219341,16.456194,2
134,12.402678,8.368012,2
135,8.634373,9.743098,2
136,7.8580546,6.597193,2
137,9.926536,6.643166,2
138,9.235592,10.196897,2
139,8.709075,8.808692,2
140,14.602664,13.477412,2
141,8.338304,10.578028,2
142,11.948634,9.572781,2
143,7.612667,7.777207,2
144,7.897553,8.212525,2
145,9.115636,5.411248,2
146,10.515976,10.865046,2
147,10.573082,10.925165,2
148,7.7039247,6.419233,2
149,10.019327,13.862879,2
150,8.471058,5.663016,2
151,11.280481,11.366529,2
152,13.400317,16.940223,2
153,15.662751,18.328884,2
154,7.983955,6.582934,2
155,13.264609,14.547798,2
156,12.102614,10.830025,2
157,9.759214,7.719598,2
158,11.066256,12.809034,2
159,9.022629,12.464407,2
160,13.614526,19.656741,2
161,8.647258,5.712297,2
162,10.549981,8.658224,2
163,9.730612,10.150809,2
164,13.252617,17.263746,2
165,10.598659,12.097535,2
166,8.478317,8.340748,2
167,8.124608,6.12845,2
168,8.970446,12.853068,2
169,8.438351,7.749828,2
170,11.415604,7.527606,2
171,8.982861,6.43566,2
172,12.925227,15.888888,2
173,8.764187,10.53696,2
174,11.42175,8.253593,2
175,10.039743,6.755304,2
176,12.628489,12.48574,2
177,7.906027,8.206365,2
178,11.741882,10.282112,2
179,14.4191065,10.964065,2
180,10.828095,10.24401,2
181,10.52884,11.796372,2
182,11.467716,7.730207,2
183,9.763371,11.33858,2
184,13.079178,13.326374,2
185,9.655506,12.239333,2
186,8.178079,6.489847,2
187,12.370509,13.219598,2
188,8.825814,6.339265,2
189,13.388657,14.799224,2
190,8.870194,12.745836,2
191,8.713816,5.041409,2
192,9.122131,7.136093,2
193,10.60939,10.561715,2
194,8.483589,10.974903,2
195,9.790227,10.018936,2
196,8.31378,10.14214,2
197,7.262271,7.437257,2
198,10.775152,11.689596,2
199,10.303406,10.788729,2
200,9.986245,7.683892,2
201,9.836113,7.870294,2
202,14.372046,11.434976,2
203,11.43117,10.46783,2
204,11.231647,13.104608,2
205,8.33968,11.256445,2
206,10.397077,10.270933,2
207,8.311301,5.956422,2
208,11.975444,19.207164,2
209,14.212831,15.486424,2
210,11.083781,6.030002,2
211,13.013541,15.453684,2
212,10.591597,8.488934,2
213,10.68184,14.405544,2
214,8.981541,8.455624,2
215,14.579151,16.861396,2
216,12.557844,11.180355,2
217,7.7103667,7.784964,2
218,8.490634,7.365959,2
219,9.8981695,11.084531,2
220,9.743269,8.825347,2
221,14.547074,16.140885,2
222,7.6012597,6.490417,2
223,10.941398,9.641683,2
224,8.243784,5.353524,2
225,12.44991,15.421172,2
226,8.34268,10.69028,2
227,9.470159,11.620579,2
228,14.576137,17.066621,2
229,13.335545,11.174195,2
230,15.281445,20.664271,2
231,14.310384,14.816221,2
232,11.89206,12.48072,2
233,9.322542,7.859342,2
234,11.884248,10.679215,2
235,15.507098,7.226899,2
236,9.064336,6.400068,2
237,12.292847,13.521218,2
238,10.949192,7.620693,2
239,8.368622,7.486995,2
240,9.758094,11.229066,2
241,9.119726,5.800479,2
242,13.395409,12.904631,2
243,9.037794,12.576203,2
244,13.634138,17.989276,2
245,11.797256,20.366073,2
246,13.27842,15.155258,2
247,9.577263,7.966119,2
248,8.7423725,8.724503,2
249,12.29551,6.386379,2
250,9.023361,10.273556,2
251,11.209434,10.788272,2
252,8.521535,6.61362,2
253,13.424304,16.715833,2
254,8.247499,8.211955,2
255,8.330174,8.280857,2
256,9.835038,11.007985,2
257,13.822087,16.836185,2
258,10.453639,11.103582,2
259,11.21019,10.65138,2
260,11.782243,9.707278,2
261,9.519803,9.551334,2
262,14.219349,15.984713,2
263,8.455321,5.419803,2
264,13.3342285,9.652635,2
