,y_pred,y_test,run
117,10.452639,9.567191,0
118,9.208624,8.53274,0
119,8.607371,9.159822,0
120,11.057524,12.940223,0
121,13.829737,19.632101,0
122,9.69032,12.882728,0
123,10.647608,15.172256,0
124,7.3149943,10.147729,0
125,10.22125,10.211156,0
126,7.8692884,5.370522,0
127,8.219961,7.092174,0
128,12.932111,15.01848,0
129,10.860467,11.582249,0
130,11.958847,12.921058,0
131,8.312892,7.525325,0
132,9.092712,7.272872,0
133,8.494509,5.663016,0
134,14.191755,7.226899,0
135,13.248233,17.940109,0
136,14.118729,17.07164,0
137,11.064211,10.679215,0
138,8.04348,7.20511,0
139,9.916955,14.514373,0
140,10.312508,9.679443,0
141,9.96041,14.167351,0
142,12.621386,12.997718,0
143,13.135813,17.707392,0
144,9.722624,10.966689,0
145,9.246018,9.068902,0
146,14.39214,19.793178,0
147,8.737215,9.463267,0
148,7.627933,8.138033,0
149,10.056259,11.549395,0
150,9.911742,8.669176,0
151,11.761458,19.656741,0
152,11.372874,13.92083,0
153,11.735897,12.573351,0
154,9.561006,10.553045,0
155,6.0048676,8.767853,0
156,9.300346,7.651266,0
157,8.646484,8.488934,0
158,7.667551,6.304243,0
159,14.148295,21.189368,0
160,13.849854,15.325005,0
161,7.3497643,6.468514,0
162,8.4468355,7.289299,0
163,9.566128,11.823636,0
164,8.728346,10.270933,0
165,9.811877,11.437713,0
166,8.784961,7.105863,0
167,10.498637,14.361624,0
168,11.577698,20.910107,0
169,9.576197,7.790326,0
170,10.732062,13.312685,0
171,8.872532,7.177161,0
172,7.9167657,6.437827,0
173,8.2663555,8.357061,0
174,11.741092,15.398699,0
175,8.7479105,10.273556,0
176,8.718664,8.95665,0
177,10.006009,10.931211,0
178,11.55786,13.936801,0
179,6.8747964,9.082591,0
180,6.460106,8.091489,0
181,10.2923565,14.845767,0
182,10.015182,6.769678,0
183,8.255002,11.243326,0
184,10.225384,11.886151,0
185,9.770249,7.798539,0
186,8.619849,6.257586,0
187,8.507896,6.289984,0
188,9.956438,9.959274,0
189,8.757015,11.344056,0
190,9.592342,12.256331,0
191,7.0915513,6.667693,0
192,7.983467,5.454939,0
193,6.807114,7.528177,0
194,10.799888,16.365845,0
195,6.2208133,13.545402,0
196,6.596153,5.892881,0
197,8.959813,9.219712,0
198,8.51338,6.235227,0
199,10.679237,14.271389,0
200,10.075897,9.846338,0
201,9.471648,10.131759,0
202,8.642302,5.422085,0
203,7.57391,7.752566,0
204,11.3911915,12.415012,0
205,10.086523,11.02156,0
206,14.423487,18.482203,0
207,11.707507,17.381587,0
208,12.739939,17.813483,0
209,12.949237,14.816221,0
210,10.981926,9.605521,0
211,11.429908,11.727926,0
212,11.245503,13.460871,0
213,8.317407,7.979808,0
214,8.644216,7.710928,0
215,8.186062,9.159251,0
216,6.6844263,6.103924,0
217,7.5756707,10.834816,0
218,9.412016,8.976157,0
219,8.452363,8.535021,0
220,10.190012,10.807894,0
221,9.78598,14.353639,0
222,12.35155,13.428017,0
223,6.5081873,9.775268,0
224,11.909761,18.36402,0
225,10.340152,8.803331,0
226,8.43954,6.45973,0
227,8.770007,8.368012,0
228,13.86252,15.903148,0
229,9.687149,12.58704,0
230,9.482969,6.585671,0
231,8.761955,8.746292,0
232,8.665929,7.317134,0
233,8.546817,6.744581,0
234,10.518449,10.755304,0
235,9.726402,8.215149,0
236,7.525929,6.539698,0
237,9.817651,6.846338,0
238,7.003296,5.701232,0
239,7.614431,6.86767,0
240,6.5881624,7.595824,0
241,9.9524,9.808236,0
242,10.007177,10.109171,0
243,9.301049,7.068104,0
244,11.087913,18.133926,0
245,9.302476,11.324891,0
246,10.241456,7.913415,0
247,11.747461,11.68355,0
248,8.380804,10.374857,0
249,11.465623,16.322039,0
250,11.605953,12.466575,0
251,9.963499,9.468628,0
252,12.087967,13.783937,0
253,7.7420707,9.342687,0
254,10.26908,16.587497,0
255,12.295863,14.115446,0
256,5.130431,7.645676,0
257,7.7688513,8.56297,0
258,7.1295924,6.32877,0
259,8.348597,12.745836,0
260,8.68177,8.398129,0
261,5.4836664,6.257015,0
262,9.144592,8.959958,0
263,9.005783,9.337326,0
264,9.139478,16.757357,0
265,8.382382,9.036162,0
266,11.794553,14.564339,0
267,12.366942,20.998174,0
268,9.5729475,16.285991,0
269,9.090897,9.082477,0
270,7.480173,7.382956,0
271,11.370489,11.248916,0
272,12.816979,17.51791,0
273,8.243957,8.666438,0
274,10.220499,7.13096,0
275,11.810494,14.107232,0
276,10.474953,13.507529,0
277,10.742731,15.888888,0
278,7.5817223,9.375998,0
279,8.502442,9.318161,0
280,8.411144,7.888888,0
281,8.797555,9.472051,0
282,10.436856,15.672598,0
283,11.753382,15.319872,0
284,9.890352,12.122062,0
285,7.3323555,11.429614,0
286,11.552445,13.326716,0
287,11.084736,16.445242,0
288,8.444016,11.758042,0
289,8.8759775,12.52464,0
290,7.8190684,8.261122,0
291,8.693609,10.14214,0
292,10.205188,9.436344,0
293,8.746672,10.153547,0
294,6.5031285,7.401551,0
295,10.778006,14.369267,0
296,9.644054,10.405658,0
297,13.733117,16.663814,0
298,6.227557,5.120921,0
299,8.8126,6.39174,0
300,8.053364,9.282454,0
301,11.05099,14.259981,0
302,8.233395,13.30219,0
303,9.942933,11.100958,0
304,11.188029,15.180355,0
305,15.337459,15.984713,0
306,10.048216,8.792835,0
307,7.7514524,7.599247,0
308,12.483908,13.827743,0
309,9.992188,9.942162,0
310,10.217028,7.738307,0
311,9.4801655,16.141341,0
312,8.481036,7.957449,0
313,6.7425904,5.641113,0
314,8.34571,6.43566,0
315,9.514974,15.029545,0
316,15.308185,13.994866,0
317,10.810032,11.541752,0
318,9.36535,9.14271,0
319,5.2622285,6.544718,0
320,12.436068,14.799224,0
321,6.727776,7.240474,0
322,12.094272,16.672484,0
323,8.410056,8.12731,0
324,9.98952,10.65138,0
325,9.053559,9.102327,0
326,8.4886465,5.580994,0
327,12.873773,20.820328,0
328,9.405961,9.036618,0
329,6.7307916,6.58898,0
330,11.42138,15.453684,0
331,9.926016,14.233059,0
332,9.2306,11.084531,0
333,5.6576033,8.557038,0
334,10.255454,11.306297,0
335,10.688581,12.480835,0
336,10.699751,13.909879,0
337,8.704619,9.641683,0
338,12.561989,17.115902,0
339,7.2873735,12.042208,0
340,8.6634655,12.52966,0
341,10.731565,16.406342,0
342,9.3334675,9.392083,0
343,7.999961,6.394022,0
344,8.9807415,10.925621,0
345,8.137525,9.244695,0
346,8.5756855,8.962696,0
347,9.809389,12.321925,0
348,7.440611,8.781428,0
349,7.3245134,6.802418,0
350,9.019027,11.02099,0
351,10.388325,8.639516,0
352,11.267914,15.289869,0
353,9.457545,12.541067,0
354,13.925382,15.954597,0
355,7.42014,7.371435,0
356,9.357765,7.615103,0
357,11.897889,13.47456,0
358,10.789492,9.561829,0
359,7.333483,6.221537,0
360,9.959863,8.713552,0
361,7.3931603,8.280857,0
362,7.593598,10.509012,0
363,6.9613276,7.032397,0
0,12.653248,14.596509,1
1,8.750829,8.488934,1
2,8.889704,10.985854,1
3,12.783589,16.715833,1
4,6.60872,6.32877,1
5,6.630997,8.261122,1
6,13.658063,12.841546,1
7,8.975364,8.201003,1
8,10.488092,13.049965,1
9,7.3975577,11.806753,1
10,9.854986,7.853524,1
11,10.107125,11.02099,1
12,11.456535,10.950376,1
13,11.451644,12.910677,1
14,12.825178,13.827743,1
15,10.551332,16.489276,1
16,10.503946,10.621149,1
17,11.035486,13.113278,1
18,6.9861665,9.753251,1
19,7.4784217,12.85535,1
20,13.193104,11.341318,1
21,8.627474,6.076317,1
22,6.3734603,6.457449,1
23,8.753881,10.10381,1
24,8.521321,12.48574,1
25,9.463507,9.268993,1
26,6.1259913,6.966233,1
27,10.772388,9.151608,1
28,11.61296,16.034565,1
29,9.579234,12.59263,1
30,10.656009,14.462468,1
31,8.519939,10.311886,1
32,7.4200835,6.45973,1
33,9.086921,14.353639,1
34,10.285383,7.774469,1
35,7.417676,9.389801,1
36,8.266919,12.256331,1
37,12.739099,16.940223,1
38,10.990094,10.966689,1
39,6.2402234,5.361966,1
40,11.938019,15.888888,1
41,9.242087,7.859342,1
42,10.680705,9.986196,1
43,7.753293,6.517796,1
44,11.722411,15.316678,1
45,7.6238437,8.828542,1
46,7.5432725,8.874515,1
47,10.505427,17.261122,1
48,10.468935,8.704654,1
49,7.6560397,8.882728,1
50,11.573761,16.075633,1
51,5.8452806,10.096052,1
52,8.168965,10.627195,1
53,6.7962956,9.567191,1
54,12.328425,13.753935,1
55,7.635778,7.152407,1
56,7.906725,10.287816,1
57,11.844913,20.366073,1
58,8.204274,10.821697,1
59,15.35502,12.959274,1
60,13.214367,20.412388,1
61,9.973008,10.043805,1
62,7.090404,7.20511,1
63,8.799766,12.52966,1
64,11.572698,12.899269,1
65,9.246597,8.713552,1
66,9.70774,9.679443,1
67,13.418266,15.325005,1
68,9.410674,11.796372,1
69,10.17348,11.09765,1
70,5.6189365,5.350901,1
71,8.609586,11.825918,1
72,5.8832426,5.643851,1
73,10.552385,12.448094,1
74,8.696936,12.118982,1
75,12.249028,14.58031,1
76,9.318394,10.681496,1
77,7.198624,10.449235,1
78,8.280257,15.651266,1
79,8.546387,5.362537,1
80,7.2370324,9.301619,1
81,12.368133,15.453684,1
82,10.0686865,9.561829,1
83,12.58068,14.410449,1
84,8.349231,5.041409,1
85,10.436416,17.042094,1
86,10.528353,12.784166,1
87,9.913338,9.862879,1
88,9.394631,9.526579,1
89,7.3654637,5.444558,1
90,10.23697,11.306297,1
91,10.474527,12.40965,1
92,8.88398,7.013347,1
93,6.5724216,9.953228,1
94,8.953417,5.061259,1
95,7.7069564,6.635523,1
96,6.581602,12.037417,1
97,10.42776,15.155258,1
98,10.380001,8.6637,1
99,5.7312846,5.846452,1
100,7.0371976,8.986767,1
101,9.919148,8.858658,1
102,9.238294,11.642596,1
103,13.472067,17.795003,1
104,5.7323756,10.723134,1
105,11.408792,10.823864,1
106,6.2000694,6.079853,1
107,7.035399,9.477412,1
108,10.835722,16.527264,1
109,7.158733,6.12845,1
110,10.391362,10.24401,1
111,9.7077055,13.093429,1
112,7.7613263,12.392653,1
113,8.928849,5.616472,1
114,8.829134,10.096167,1
115,10.411513,8.905201,1
116,7.8150716,6.289984,1
117,9.250219,9.33493,1
118,14.795767,19.286561,1
119,9.26485,10.008441,1
120,7.681241,8.335272,1
121,8.25593,7.599247,1
122,6.899272,5.07164,1
123,9.677781,12.800593,1
124,11.455043,11.087268,1
125,14.308934,15.648414,1
126,10.444304,10.599361,1
127,11.843882,13.783937,1
128,7.1874223,5.712297,1
129,9.843886,10.764202,1
130,10.628216,13.59514,1
131,5.803265,6.087383,1
132,12.794606,14.024982,1
133,10.75533,13.942276,1
134,9.085779,5.247547,1
135,7.4877834,8.535021,1
136,8.174114,10.28793,1
137,6.8242645,11.300821,1
138,7.4971337,5.821811,1
139,11.105431,13.099703,1
140,8.699726,9.093543,1
141,7.3493795,7.59879,1
142,10.488748,15.747091,1
143,12.763988,13.851813,1
144,6.9195065,6.429614,1
145,15.748368,19.793178,1
146,14.660215,15.615674,1
147,9.996269,13.9449,1
148,8.428412,8.885922,1
149,10.410177,8.672484,1
150,10.291041,8.237166,1
151,11.599294,15.779374,1
152,6.4155073,7.746976,1
153,8.491875,7.136093,1
154,8.462211,6.333789,1
155,8.967075,11.021446,1
156,7.6789613,10.788272,1
157,7.0628467,7.81508,1
158,7.61813,9.102213,1
159,10.117219,11.133127,1
160,8.626865,7.714008,1
161,10.550567,13.62788,1
162,7.54859,10.273556,1
163,8.025533,9.504449,1
164,10.136823,12.480835,1
165,8.854121,9.137348,1
166,11.773271,13.178986,1
167,5.8011394,6.361168,1
168,6.2181683,7.437257,1
169,8.769518,10.123089,1
170,10.584046,9.901665,1
171,6.349269,8.554186,1
172,6.5317225,5.312571,1
173,7.737325,6.769678,1
174,9.963889,12.097535,1
175,10.31512,11.256787,1
176,7.7404675,11.81759,1
177,17.44164,20.297399,1
178,6.636178,6.191307,1
179,6.913297,5.594569,1
180,8.150523,6.629477,1
181,12.1615715,15.234542,1
182,7.286846,9.036162,1
183,5.6561437,5.386493,1
184,8.605205,9.387063,1
185,8.005172,7.949121,1
186,8.667541,8.560232,1
187,13.32623,14.367214,1
188,6.945931,10.898357,1
189,8.391009,11.842915,1
190,8.70706,9.157084,1
191,9.347022,8.532397,1
192,6.2714067,5.55624,1
193,9.778276,13.077116,1
194,13.304381,14.213324,1
195,9.324208,10.977298,1
196,9.286227,12.625941,1
197,7.26756,9.337326,1
198,9.721235,9.603353,1
199,9.630841,20.927104,1
200,16.088228,17.07164,1
201,13.14358,14.144877,1
202,6.9611254,5.055213,1
203,6.8204594,11.092744,1
204,7.470283,9.808008,1
205,9.180729,7.377481,1
206,10.600995,5.862993,1
207,9.766413,8.515856,1
208,7.157033,7.439995,1
209,7.968992,7.596509,1
210,10.780712,11.998859,1
211,5.7312884,6.539698,1
212,7.189309,6.969541,1
213,6.1739764,13.041638,1
214,6.599543,7.120009,1
215,10.240147,8.248003,1
216,6.9098353,11.429614,1
217,11.923104,19.204882,1
218,9.291741,8.53023,1
219,11.551705,21.222792,1
220,9.214928,8.444672,1
221,7.4286385,7.828656,1
222,9.210894,8.089322,1
223,8.836148,9.430527,1
224,7.1634,8.809148,1
225,9.284338,7.073579,1
226,9.597701,9.986652,1
227,8.907058,10.741843,1
228,11.137538,11.960757,1
229,9.712195,7.730207,1
230,8.47761,8.737622,1
231,8.780992,9.48825,1
232,5.2502995,5.761578,1
233,12.802626,17.953798,1
234,7.616143,8.598562,1
235,9.982171,9.756673,1
236,10.612556,13.507529,1
237,7.4617553,9.255076,1
238,14.005417,17.732032,1
239,10.55203,16.329682,1
240,11.085118,13.219598,1
241,10.733177,17.203855,1
242,9.8945675,11.648528,1
243,7.0220785,10.569244,1
244,15.426084,19.632101,1
245,7.5629864,11.240018,1
246,9.591416,8.852612,1
247,13.734084,17.526123,1
248,5.8722777,6.456992,1
249,6.823057,9.600616,1
250,10.865863,11.527378,1
251,8.722265,9.066735,1
252,7.3893757,10.008555,1
253,8.204187,7.615103,1
254,5.2169933,7.371891,1
255,9.933771,8.948437,1
256,10.488315,17.805498,1
257,7.214792,9.649326,1
258,12.065786,19.349874,1
259,9.779798,11.053844,1
260,8.906091,7.826488,1
261,6.9306936,6.552931,1
262,10.048907,10.898357,1
263,9.473618,8.565023,1
264,7.755127,6.348163,1
265,8.841745,8.781428,1
266,6.4028664,10.155829,1
267,11.363937,10.964065,1
268,9.797803,9.063997,1
269,8.5021105,8.639516,1
270,6.1720347,11.234998,1
271,7.947579,9.876568,1
272,7.368409,11.527948,1
273,6.7023354,6.394022,1
274,10.990254,15.289869,1
275,7.6993275,16.48574,1
276,13.512617,20.841775,1
277,12.176254,13.326716,1
278,9.274371,14.514373,1
279,7.259049,9.400182,1
280,10.785665,10.561715,1
281,6.716775,7.131074,1
282,5.362448,7.70819,1
283,12.553266,17.446725,1
284,6.6429477,7.314054,1
285,10.7434,12.5,1
286,6.9705224,7.365959,1
287,9.092341,8.422997,1
288,11.850758,12.13039,1
289,12.0062475,16.888204,1
290,11.222261,11.475587,1
291,8.50721,9.102327,1
292,7.074064,11.05989,1
293,7.5677514,9.509696,1
294,8.952496,8.630846,1
295,7.4683976,9.939995,1
296,10.667086,13.663586,1
297,6.9234066,8.74036,1
298,6.552973,10.578028,1
299,6.563954,6.00308,1
300,10.487011,12.299566,1
301,7.9879413,8.946269,1
302,8.178381,7.774469,1
303,7.4977274,7.560346,1
304,6.1957874,6.259981,1
305,9.251007,8.87999,1
306,8.250152,8.806068,1
307,12.487284,17.707392,1
308,12.638963,17.447296,1
309,10.45259,11.177503,1
310,10.0217905,9.898471,1
311,10.188872,16.028405,1
312,12.011719,11.85649,1
313,5.8465,6.204996,1
314,7.5829635,8.034109,1
315,7.0589232,8.151836,1
316,13.597506,20.998174,1
317,5.8083777,7.528177,1
318,7.934999,7.620693,1
319,9.638099,10.925621,1
320,9.047753,9.436344,1
321,10.6549,14.150924,1
322,8.136757,6.514487,1
323,8.268258,6.189253,1
324,9.540441,7.957449,1
325,12.683863,15.224161,1
326,8.262146,8.428815,1
327,18.35455,16.0154,1
328,8.498627,10.131759,1
329,8.353212,10.533766,1
330,7.1836114,6.229751,1
331,7.904799,6.235227,1
332,7.2688293,6.411019,1
333,6.7186503,10.736139,1
334,10.736391,12.445014,1
335,10.012988,13.019621,1
336,6.888911,8.499543,1
337,6.99728,7.798539,1
338,8.71062,9.65754,1
339,14.92009,17.674652,1
340,8.213368,8.13039,1
341,11.245231,14.451973,1
342,8.888493,9.896189,1
343,9.673087,10.98882,1
344,9.170478,7.068104,1
345,6.4302225,5.584302,1
346,9.637516,11.08955,1
347,8.472524,11.780173,1
348,7.90797,8.444558,1
349,7.1441884,5.838923,1
350,9.9774685,16.285991,1
351,7.3057265,10.374857,1
352,7.009638,8.579397,1
353,7.838207,12.163244,1
354,8.285301,9.545288,1
355,8.651861,6.993611,1
356,8.125879,5.784052,1
357,8.511338,9.189938,1
358,11.106986,12.08647,1
359,5.5944915,7.377595,1
360,6.6396413,8.644535,1
361,10.0334015,7.842459,1
362,8.429512,8.74093,1
363,7.9782214,7.407141,1
0,11.052092,9.107232,2
1,9.21299,11.459616,2
2,11.322134,8.858658,2
3,7.727981,9.487793,2
4,8.761052,6.45973,2
5,7.1304054,6.218913,2
6,12.511232,17.348163,2
7,8.511127,7.105863,2
8,11.624097,11.248916,2
9,8.893013,8.365274,2
10,9.984919,15.837554,2
11,8.119245,7.382956,2
12,9.148127,9.2577,2
13,11.812376,12.40965,2
14,7.955885,5.654802,2
15,8.725619,9.567191,2
16,11.548216,9.627538,2
17,11.82183,14.107232,2
18,7.8877277,6.452201,2
19,9.481231,14.117955,2
20,9.018873,9.553844,2
21,13.285966,15.730093,2
22,8.67433,5.2966,2
23,10.863781,10.189253,2
24,9.1462755,12.48574,2
25,11.788887,21.216746,2
26,7.4310293,8.48072,2
27,10.509169,8.860825,2
28,10.242418,10.352954,2
29,9.118541,12.52464,2
30,8.290444,7.494638,2
31,11.266656,10.977298,2
32,10.454761,12.118982,2
33,9.317921,11.31451,2
34,9.682229,9.824549,2
35,9.155505,7.068104,2
36,8.113317,8.510951,2
37,9.560158,11.3906,2
38,7.8747463,5.674081,2
39,8.850229,9.094227,2
40,9.042202,10.287816,2
41,14.778879,17.51791,2
42,10.217475,7.439995,2
43,8.924608,8.565023,2
44,6.9800715,7.314054,2
45,8.082413,7.81508,2
46,7.3147855,8.089436,2
47,10.249817,10.835158,2
48,8.624528,8.630846,2
49,9.051931,7.90851,2
50,7.190817,7.068104,2
51,7.3679905,8.584759,2
52,10.331512,12.52464,2
53,12.541297,14.88193,2
54,9.919531,18.090691,2
55,9.996485,10.271275,2
56,8.601597,12.176363,2
57,10.752319,12.836185,2
58,7.528518,9.293976,2
59,8.3558655,11.751996,2
60,9.489036,9.551334,2
61,8.430248,5.586926,2
62,9.281094,10.144992,2
63,10.804049,14.407711,2
64,8.559492,6.53696,2
65,10.429195,12.368583,2
66,12.186844,11.68355,2
67,9.317135,8.556924,2
68,9.654547,9.427675,2
69,16.91483,17.471252,2
70,10.453025,11.886721,2
71,7.2134686,8.797969,2
72,7.4719677,7.645676,2
73,9.199142,5.061259,2
74,7.266496,14.347592,2
75,11.154821,11.08955,2
76,7.625347,6.221537,2
77,12.355836,17.042094,2
78,8.674357,8.53274,2
79,9.613092,7.272872,2
80,8.514837,8.003878,2
81,10.207903,11.757472,2
82,10.236445,9.816335,2
83,9.418108,12.256331,2
84,9.406595,8.256331,2
85,9.003209,9.036618,2
86,8.913193,9.082477,2
87,9.15457,10.736139,2
88,8.522699,7.174309,2
89,10.895937,12.445014,2
90,10.279187,15.079169,2
91,8.259561,7.407027,2
92,8.70466,6.585671,2
93,11.390477,15.172256,2
94,8.070661,6.517796,2
95,11.26477,17.569815,2
96,16.029871,19.632101,2
97,15.573869,18.881359,2
98,11.385896,12.272758,2
99,12.469079,13.860141,2
100,8.241776,5.362537,2
101,8.087451,9.890143,2
102,7.124314,6.651266,2
103,7.700084,5.036048,2
104,10.870354,13.942276,2
105,7.170613,9.118297,2
106,10.801421,12.248117,2
107,9.0613575,8.250741,2
108,11.469815,12.942961,2
109,10.133468,13.696326,2
110,11.316037,12.299566,2
111,12.465643,16.379534,2
112,9.440257,8.351471,2
113,11.51483,8.672484,2
114,10.000158,10.755304,2
115,8.460488,6.853981,2
116,7.980101,7.23728,2
117,10.688284,16.141341,2
118,18.428465,14.331622,2
119,7.5414495,8.499543,2
120,7.5956945,5.457677,2
121,8.54935,21.419461,2
122,8.456112,7.437485,2
123,11.424289,12.940223,2
124,15.337544,15.903148,2
125,8.372201,7.382386,2
126,8.926927,9.61921,2
127,7.6703496,7.234428,2
128,14.881094,17.345995,2
129,8.079348,10.881473,2
130,7.6633415,5.986082,2
131,8.343946,8.491216,2
132,9.2993965,8.091489,2
133,13.858428,16.456194,2
134,8.823001,8.368012,2
135,7.4630346,9.743098,2
136,6.932167,6.597193,2
137,9.017292,6.643166,2
138,8.54076,10.196897,2
139,8.498809,8.808692,2
140,14.2133465,13.477412,2
141,7.5598645,10.578028,2
142,10.926324,9.572781,2
143,6.5915937,7.777207,2
144,8.628103,8.212525,2
145,7.702205,5.411248,2
146,8.565054,10.865046,2
147,8.979388,10.925165,2
148,7.030344,6.419233,2
149,8.9665165,13.862879,2
150,8.466984,5.663016,2
151,10.053959,11.366529,2
152,12.027165,16.940223,2
153,15.210082,18.328884,2
154,7.301884,6.582934,2
155,13.122339,14.547798,2
156,9.527575,10.830025,2
157,9.674446,7.719598,2
158,10.210672,12.809034,2
159,9.7315,12.464407,2
160,13.047064,19.656741,2
161,7.815602,5.712297,2
162,7.764257,8.658224,2
163,11.418999,10.150809,2
164,11.718735,17.263746,2
165,10.081399,12.097535,2
166,7.4413695,8.340748,2
167,8.14765,6.12845,2
168,8.345821,12.853068,2
169,8.07639,7.749828,2
170,9.915225,7.527606,2
171,9.090259,6.43566,2
172,12.811716,15.888888,2
173,9.998972,10.53696,2
174,10.029647,8.253593,2
175,7.716251,6.755304,2
176,10.010216,12.48574,2
177,9.01992,8.206365,2
178,9.161692,10.282112,2
179,13.887409,10.964065,2
180,10.303135,10.24401,2
181,9.600008,11.796372,2
182,9.475677,7.730207,2
183,10.647424,11.33858,2
184,12.258031,13.326374,2
185,10.236987,12.239333,2
186,6.8485045,6.489847,2
187,13.1017885,13.219598,2
188,8.656061,6.339265,2
189,12.019103,14.799224,2
190,8.967824,12.745836,2
191,7.6224904,5.041409,2
192,9.132257,7.136093,2
193,10.544613,10.561715,2
194,10.988493,10.974903,2
195,9.284467,10.018936,2
196,8.587458,10.14214,2
197,7.498789,7.437257,2
198,10.825564,11.689596,2
199,11.096859,10.788729,2
200,9.015403,7.683892,2
201,9.228275,7.870294,2
202,11.233789,11.434976,2
203,8.886772,10.46783,2
204,10.710751,13.104608,2
205,7.637192,11.256445,2
206,8.543519,10.270933,2
207,7.6003737,5.956422,2
208,12.005538,19.207164,2
209,13.613032,15.486424,2
210,9.07172,6.030002,2
211,11.771561,15.453684,2
212,8.871939,8.488934,2
213,10.603247,14.405544,2
214,7.321642,8.455624,2
215,13.469705,16.861396,2
216,11.105004,11.180355,2
217,6.9172215,7.784964,2
218,8.735304,7.365959,2
219,9.550597,11.084531,2
220,8.506342,8.825347,2
221,13.980083,16.140885,2
222,7.976812,6.490417,2
223,8.92485,9.641683,2
224,6.7091193,5.353524,2
225,11.941991,15.421172,2
226,8.650246,10.69028,2
227,10.210369,11.620579,2
228,15.145721,17.066621,2
229,10.566078,11.174195,2
230,15.355734,20.664271,2
231,14.428041,14.816221,2
232,12.613477,12.48072,2
233,8.447549,7.859342,2
234,9.651926,10.679215,2
235,17.485653,7.226899,2
236,7.3738694,6.400068,2
237,10.096537,13.521218,2
238,9.537646,7.620693,2
239,7.0578413,7.486995,2
240,8.659595,11.229066,2
241,8.164265,5.800479,2
242,12.328248,12.904631,2
243,9.644056,12.576203,2
244,12.523282,17.989276,2
245,11.905663,20.366073,2
246,12.094605,15.155258,2
247,6.8462896,7.966119,2
248,7.2692795,8.724503,2
249,9.75809,6.386379,2
250,8.795432,10.273556,2
251,8.682279,10.788272,2
252,8.313688,6.61362,2
253,14.379983,16.715833,2
254,7.7546124,8.211955,2
255,7.158847,8.280857,2
256,8.861106,11.007985,2
