,y_pred,y_test,run
256,6.313962,7.645676,0
257,8.823995,8.56297,0
258,8.5673275,6.32877,0
259,10.315735,12.745836,0
260,9.416861,8.398129,0
261,6.274523,6.257015,0
262,9.579936,8.959958,0
263,10.357655,9.337326,0
264,11.509034,16.757357,0
265,9.1372795,9.036162,0
266,14.92547,14.564339,0
267,16.13794,20.998174,0
268,11.281978,16.285991,0
269,10.984271,9.082477,0
270,7.7689915,7.382956,0
271,13.158963,11.248916,0
272,17.150583,17.51791,0
273,8.57938,8.666438,0
274,10.453858,7.13096,0
275,15.180011,14.107232,0
276,12.701082,13.507529,0
277,11.715695,15.888888,0
278,8.768076,9.375998,0
279,8.168214,9.318161,0
280,7.0987687,7.888888,0
281,10.058098,9.472051,0
282,13.006047,15.672598,0
283,13.590845,15.319872,0
284,12.262486,12.122062,0
285,8.527009,11.429614,0
286,13.197298,13.326716,0
287,12.800951,16.445242,0
288,6.7172704,11.758042,0
289,7.7033334,12.52464,0
290,9.240526,8.261122,0
291,9.91488,10.14214,0
292,9.401918,9.436344,0
293,11.2224245,10.153547,0
294,7.180706,7.401551,0
295,13.624498,14.369267,0
296,9.6175785,10.405658,0
297,16.311203,16.663814,0
298,7.1307325,5.120921,0
299,9.019234,6.39174,0
300,7.44193,9.282454,0
301,12.682686,14.259981,0
302,8.763054,13.30219,0
303,9.495228,11.100958,0
304,12.295636,15.180355,0
305,19.66921,15.984713,0
306,10.634956,8.792835,0
307,6.704328,7.599247,0
308,15.24041,13.827743,0
309,12.586415,9.942162,0
310,11.060018,7.738307,0
311,10.350126,16.141341,0
312,8.001072,7.957449,0
313,5.6889915,5.641113,0
314,9.61182,6.43566,0
315,10.986828,15.029545,0
316,14.356803,13.994866,0
317,13.933906,11.541752,0
318,9.623505,9.14271,0
319,7.629815,6.544718,0
320,14.173039,14.799224,0
321,8.431071,7.240474,0
322,14.403646,16.672484,0
323,10.387847,8.12731,0
324,11.19308,10.65138,0
325,9.559538,9.102327,0
326,8.363474,5.580994,0
327,16.219156,20.820328,0
328,10.353529,9.036618,0
329,5.5201707,6.58898,0
330,13.727986,15.453684,0
331,10.739178,14.233059,0
332,9.73933,11.084531,0
333,8.346151,8.557038,0
334,9.88429,11.306297,0
335,12.102772,12.480835,0
336,12.990758,13.909879,0
337,8.431743,9.641683,0
338,15.469698,17.115902,0
339,7.4506383,12.042208,0
340,10.848515,12.52966,0
341,12.598392,16.406342,0
342,10.45507,9.392083,0
343,7.8297143,6.394022,0
344,10.241107,10.925621,0
345,8.964197,9.244695,0
346,11.176944,8.962696,0
347,11.653219,12.321925,0
348,8.16714,8.781428,0
349,7.5591116,6.802418,0
350,10.217188,11.02099,0
351,8.077278,8.639516,0
352,12.587897,15.289869,0
353,9.914449,12.541067,0
354,16.328344,15.954597,0
355,8.776727,7.371435,0
356,8.727956,7.615103,0
357,13.544094,13.47456,0
358,11.9327345,9.561829,0
359,6.029204,6.221537,0
360,10.298698,8.713552,0
361,9.232607,8.280857,0
362,9.300891,10.509012,0
363,10.377963,7.032397,0
0,17.9986,14.596509,1
1,10.079327,8.488934,1
2,9.719964,10.985854,1
3,15.089915,16.715833,1
4,7.6649566,6.32877,1
5,8.701913,8.261122,1
6,17.662842,12.841546,1
7,9.009783,8.201003,1
8,12.347752,13.049965,1
9,7.4701424,11.806753,1
10,10.04321,7.853524,1
11,11.105524,11.02099,1
12,14.499396,10.950376,1
13,14.4329195,12.910677,1
14,15.990416,13.827743,1
15,13.795952,16.489276,1
16,12.309746,10.621149,1
17,10.665066,13.113278,1
18,9.5643835,9.753251,1
19,8.001341,12.85535,1
20,16.85741,11.341318,1
21,8.056364,6.076317,1
22,8.109315,6.457449,1
23,9.580887,10.10381,1
24,7.173777,12.48574,1
25,9.67754,9.268993,1
26,5.414418,6.966233,1
27,11.918142,9.151608,1
28,17.063908,16.034565,1
29,8.848837,12.59263,1
30,12.731805,14.462468,1
31,9.947141,10.311886,1
32,9.429259,6.45973,1
33,10.353565,14.353639,1
34,11.523166,7.774469,1
35,8.0323925,9.389801,1
36,9.244162,12.256331,1
37,17.461473,16.940223,1
38,11.555437,10.966689,1
39,7.2980957,5.361966,1
40,11.84564,15.888888,1
41,8.896442,7.859342,1
42,13.402537,9.986196,1
43,7.548346,6.517796,1
44,13.479003,15.316678,1
45,9.311902,8.828542,1
46,8.031463,8.874515,1
47,13.15257,17.261122,1
48,10.30322,8.704654,1
49,10.086705,8.882728,1
50,15.64926,16.075633,1
51,8.286804,10.096052,1
52,9.861846,10.627195,1
53,7.7533236,9.567191,1
54,16.365118,13.753935,1
55,10.791818,7.152407,1
56,10.762405,10.287816,1
57,15.250258,20.366073,1
58,10.960765,10.821697,1
59,18.41604,12.959274,1
60,15.814213,20.412388,1
61,13.483041,10.043805,1
62,8.070682,7.20511,1
63,10.276922,12.52966,1
64,16.105753,12.899269,1
65,9.611854,8.713552,1
66,10.332325,9.679443,1
67,14.941054,15.325005,1
68,9.928115,11.796372,1
69,13.278612,11.09765,1
70,8.642904,5.350901,1
71,11.314395,11.825918,1
72,7.5815153,5.643851,1
73,11.683806,12.448094,1
74,11.259492,12.118982,1
75,13.662362,14.58031,1
76,9.926085,10.681496,1
77,8.266181,10.449235,1
78,11.801605,15.651266,1
79,8.618087,5.362537,1
80,7.4499965,9.301619,1
81,16.648415,15.453684,1
82,11.206578,9.561829,1
83,13.738792,14.410449,1
84,8.145394,5.041409,1
85,11.219329,17.042094,1
86,14.571746,12.784166,1
87,9.821011,9.862879,1
88,9.329873,9.526579,1
89,7.0113344,5.444558,1
90,10.3737,11.306297,1
91,12.810206,12.40965,1
92,10.336646,7.013347,1
93,8.579736,9.953228,1
94,8.946869,5.061259,1
95,10.595178,6.635523,1
96,8.615625,12.037417,1
97,11.301845,15.155258,1
98,11.737929,8.6637,1
99,5.2341776,5.846452,1
100,8.365876,8.986767,1
101,10.916595,8.858658,1
102,9.665429,11.642596,1
103,17.069233,17.795003,1
104,7.594755,10.723134,1
105,11.605955,10.823864,1
106,6.878625,6.079853,1
107,10.552866,9.477412,1
108,10.652324,16.527264,1
109,7.788309,6.12845,1
110,12.392975,10.24401,1
111,13.44316,13.093429,1
112,9.616104,12.392653,1
113,8.898186,5.616472,1
114,11.643688,10.096167,1
115,14.195529,8.905201,1
116,7.349849,6.289984,1
117,8.737345,9.33493,1
118,17.130531,19.286561,1
119,10.873463,10.008441,1
120,9.269058,8.335272,1
121,8.095988,7.599247,1
122,8.57909,5.07164,1
123,10.381866,12.800593,1
124,15.429966,11.087268,1
125,17.074959,15.648414,1
126,13.210889,10.599361,1
127,14.2143,13.783937,1
128,9.7915535,5.712297,1
129,10.894418,10.764202,1
130,12.955181,13.59514,1
131,7.3572264,6.087383,1
132,16.470407,14.024982,1
133,13.624586,13.942276,1
134,10.218538,5.247547,1
135,9.192228,8.535021,1
136,13.035379,10.28793,1
137,9.896075,11.300821,1
138,10.102891,5.821811,1
139,14.981039,13.099703,1
140,10.100467,9.093543,1
141,6.2995877,7.59879,1
142,14.767532,15.747091,1
143,17.785797,13.851813,1
144,6.4891486,6.429614,1
145,17.515682,19.793178,1
146,15.7128725,15.615674,1
147,11.584576,13.9449,1
148,9.314429,8.885922,1
149,11.552609,8.672484,1
150,10.243843,8.237166,1
151,15.377925,15.779374,1
152,8.615845,7.746976,1
153,8.963597,7.136093,1
154,7.2748723,6.333789,1
155,8.829394,11.021446,1
156,9.787012,10.788272,1
157,7.437546,7.81508,1
158,9.316865,9.102213,1
159,12.94911,11.133127,1
160,8.314239,7.714008,1
161,10.413654,13.62788,1
162,9.767676,10.273556,1
163,8.674953,9.504449,1
164,12.478758,12.480835,1
165,10.085388,9.137348,1
166,16.660505,13.178986,1
167,6.9221954,6.361168,1
168,7.6589265,7.437257,1
169,13.360176,10.123089,1
170,13.618815,9.901665,1
171,6.642683,8.554186,1
172,7.8190513,5.312571,1
173,7.45026,6.769678,1
174,11.285439,12.097535,1
175,11.199957,11.256787,1
176,9.818577,11.81759,1
177,19.424267,20.297399,1
178,8.123336,6.191307,1
179,8.127688,5.594569,1
180,8.668796,6.629477,1
181,13.852253,15.234542,1
182,8.47964,9.036162,1
183,6.468444,5.386493,1
184,10.758497,9.387063,1
185,7.6234818,7.949121,1
186,8.882335,8.560232,1
187,19.62212,14.367214,1
188,10.829795,10.898357,1
189,7.9737144,11.842915,1
190,7.4165807,9.157084,1
191,10.93743,8.532397,1
192,7.979031,5.55624,1
193,11.471632,13.077116,1
194,15.944308,14.213324,1
195,11.122864,10.977298,1
196,9.701229,12.625941,1
197,9.969435,9.337326,1
198,11.093745,9.603353,1
199,14.112871,20.927104,1
200,17.600561,17.07164,1
201,17.28686,14.144877,1
202,6.306421,5.055213,1
203,8.751411,11.092744,1
204,7.6585927,9.808008,1
205,11.933283,7.377481,1
206,9.945826,5.862993,1
207,10.492632,8.515856,1
208,9.329594,7.439995,1
209,8.545219,7.596509,1
210,10.889063,11.998859,1
211,7.7086816,6.539698,1
212,8.481324,6.969541,1
213,9.432012,13.041638,1
214,7.62636,7.120009,1
215,11.08559,8.248003,1
216,8.313609,11.429614,1
217,17.646515,19.204882,1
218,9.823412,8.53023,1
219,14.174371,21.222792,1
220,8.812774,8.444672,1
221,8.358789,7.828656,1
222,8.371151,8.089322,1
223,10.326668,9.430527,1
224,11.285881,8.809148,1
225,9.899329,7.073579,1
226,8.697881,9.986652,1
227,9.945432,10.741843,1
228,12.850513,11.960757,1
229,10.329372,7.730207,1
230,9.677854,8.737622,1
231,8.566963,9.48825,1
232,7.6309943,5.761578,1
233,16.417664,17.953798,1
234,7.6628227,8.598562,1
235,12.511898,9.756673,1
236,13.869658,13.507529,1
237,8.03308,9.255076,1
238,15.998059,17.732032,1
239,12.380153,16.329682,1
240,10.671101,13.219598,1
241,11.875331,17.203855,1
242,8.764885,11.648528,1
243,10.295448,10.569244,1
244,16.48046,19.632101,1
245,8.035552,11.240018,1
246,11.084616,8.852612,1
247,17.674295,17.526123,1
248,6.0927143,6.456992,1
249,7.511379,9.600616,1
250,12.415335,11.527378,1
251,11.011284,9.066735,1
252,11.374742,10.008555,1
253,9.0761,7.615103,1
254,7.6028996,7.371891,1
255,9.59692,8.948437,1
256,16.025978,17.805498,1
257,7.534425,9.649326,1
258,18.902206,19.349874,1
259,13.658499,11.053844,1
260,10.830216,7.826488,1
261,8.610131,6.552931,1
262,11.295655,10.898357,1
263,11.552536,8.565023,1
264,7.249379,6.348163,1
265,10.114639,8.781428,1
266,8.151992,10.155829,1
267,11.628651,10.964065,1
268,11.182435,9.063997,1
269,10.4080305,8.639516,1
270,8.682927,11.234998,1
271,9.906258,9.876568,1
272,10.529659,11.527948,1
273,7.0411706,6.394022,1
274,13.009478,15.289869,1
275,10.480727,16.48574,1
276,16.654062,20.841775,1
277,14.399629,13.326716,1
278,12.487654,14.514373,1
279,7.9044228,9.400182,1
280,10.587972,10.561715,1
281,8.368501,7.131074,1
282,6.559201,7.70819,1
283,14.355062,17.446725,1
284,6.531973,7.314054,1
285,12.682086,12.5,1
286,9.17264,7.365959,1
287,8.501835,8.422997,1
288,13.170627,12.13039,1
289,16.224228,16.888204,1
290,12.564914,11.475587,1
291,9.378606,9.102327,1
292,9.453951,11.05989,1
293,7.6722703,9.509696,1
294,8.44437,8.630846,1
295,9.975381,9.939995,1
296,15.095912,13.663586,1
297,7.6905503,8.74036,1
298,5.4238257,10.578028,1
299,9.427773,6.00308,1
300,14.089208,12.299566,1
301,9.854023,8.946269,1
302,6.7911735,7.774469,1
303,9.819017,7.560346,1
304,7.4376264,6.259981,1
305,9.944117,8.87999,1
306,8.614592,8.806068,1
307,17.64858,17.707392,1
308,17.374432,17.447296,1
309,12.7943735,11.177503,1
310,12.626061,9.898471,1
311,10.8031,16.028405,1
312,12.098113,11.85649,1
313,5.3742003,6.204996,1
314,7.215172,8.034109,1
315,9.636857,8.151836,1
316,18.921837,20.998174,1
317,7.106138,7.528177,1
318,8.352255,7.620693,1
319,12.097009,10.925621,1
320,9.326616,9.436344,1
321,12.225464,14.150924,1
322,7.719762,6.514487,1
323,8.17363,6.189253,1
324,8.830382,7.957449,1
325,15.477272,15.224161,1
326,9.821299,8.428815,1
327,18.279255,16.0154,1
328,9.6301565,10.131759,1
329,7.8397603,10.533766,1
330,7.107541,6.229751,1
331,10.856383,6.235227,1
332,6.6140523,6.411019,1
333,9.273478,10.736139,1
334,10.68574,12.445014,1
335,13.357721,13.019621,1
336,8.057388,8.499543,1
337,7.6328216,7.798539,1
338,9.810355,9.65754,1
339,20.148773,17.674652,1
340,7.289193,8.13039,1
341,13.917164,14.451973,1
342,8.632388,9.896189,1
343,9.992434,10.98882,1
344,8.593459,7.068104,1
345,7.0152044,5.584302,1
346,13.946824,11.08955,1
347,10.567725,11.780173,1
348,9.889881,8.444558,1
349,6.9768195,5.838923,1
350,12.394927,16.285991,1
351,8.655757,10.374857,1
352,9.359477,8.579397,1
353,8.806149,12.163244,1
354,9.349112,9.545288,1
355,9.143017,6.993611,1
356,8.750756,5.784052,1
357,7.19652,9.189938,1
358,11.214517,12.08647,1
359,8.0525255,7.377595,1
360,7.326643,8.644535,1
361,11.306498,7.842459,1
362,9.910761,8.74093,1
363,8.875045,7.407141,1
0,11.12334,9.107232,2
1,7.134677,11.459616,2
2,11.368773,8.858658,2
3,9.4857435,9.487793,2
4,9.371716,6.45973,2
5,7.425567,6.218913,2
6,15.575286,17.348163,2
7,8.153469,7.105863,2
8,11.671935,11.248916,2
9,9.814457,8.365274,2
10,13.542728,15.837554,2
11,6.242755,7.382956,2
12,9.459212,9.2577,2
13,13.40221,12.40965,2
14,10.569153,5.654802,2
15,7.539522,9.567191,2
16,12.873611,9.627538,2
17,14.041384,14.107232,2
18,6.51964,6.452201,2
19,7.775921,14.117955,2
20,8.271366,9.553844,2
21,15.275193,15.730093,2
22,6.6104035,5.2966,2
23,15.770872,10.189253,2
24,6.954271,12.48574,2
25,14.56711,21.216746,2
26,6.8406754,8.48072,2
27,13.512242,8.860825,2
28,10.340481,10.352954,2
29,6.6949687,12.52464,2
30,7.789344,7.494638,2
31,12.0317,10.977298,2
32,10.074734,12.118982,2
33,9.016482,11.31451,2
34,9.464014,9.824549,2
35,7.669601,7.068104,2
36,8.609293,8.510951,2
37,10.1832695,11.3906,2
38,6.043252,5.674081,2
39,9.275793,9.094227,2
40,8.261218,10.287816,2
41,16.445107,17.51791,2
42,9.495665,7.439995,2
43,8.042756,8.565023,2
44,4.3350487,7.314054,2
45,9.598387,7.81508,2
46,8.635204,8.089436,2
47,11.640238,10.835158,2
48,7.251518,8.630846,2
49,8.757202,7.90851,2
50,6.9950466,7.068104,2
51,7.92355,8.584759,2
52,11.983578,12.52464,2
53,16.9053,14.88193,2
54,10.579471,18.090691,2
55,7.4148555,10.271275,2
56,9.432113,12.176363,2
57,10.3652115,12.836185,2
58,7.292476,9.293976,2
59,9.460858,11.751996,2
60,8.847027,9.551334,2
61,6.9831305,5.586926,2
62,7.6182775,10.144992,2
63,14.398246,14.407711,2
64,6.8200755,6.53696,2
65,8.991483,12.368583,2
66,14.539788,11.68355,2
67,9.350911,8.556924,2
68,10.634531,9.427675,2
69,19.234562,17.471252,2
70,12.419663,11.886721,2
71,8.107629,8.797969,2
72,8.984498,7.645676,2
73,8.624923,5.061259,2
74,8.824346,14.347592,2
75,11.750083,11.08955,2
76,5.647194,6.221537,2
77,12.2979145,17.042094,2
78,7.829951,8.53274,2
79,9.2364025,7.272872,2
80,7.0412188,8.003878,2
81,8.342196,11.757472,2
82,9.084797,9.816335,2
83,10.339248,12.256331,2
84,9.1064,8.256331,2
85,9.311516,9.036618,2
86,8.439161,9.082477,2
87,9.396183,10.736139,2
88,8.720553,7.174309,2
89,12.067761,12.445014,2
90,11.766494,15.079169,2
91,7.3812027,7.407027,2
92,9.380316,6.585671,2
93,12.176983,15.172256,2
94,7.0110693,6.517796,2
95,12.632887,17.569815,2
96,17.768389,19.632101,2
97,16.90194,18.881359,2
98,13.579043,12.272758,2
99,15.3209715,13.860141,2
100,7.53754,5.362537,2
101,9.598916,9.890143,2
102,7.4211016,6.651266,2
103,6.268947,5.036048,2
104,10.419071,13.942276,2
105,6.6999683,9.118297,2
106,12.885661,12.248117,2
107,8.260169,8.250741,2
108,13.077302,12.942961,2
109,11.253676,13.696326,2
110,13.9633045,12.299566,2
111,14.790623,16.379534,2
112,11.245052,8.351471,2
113,10.761954,8.672484,2
114,11.242265,10.755304,2
115,10.693555,6.853981,2
116,7.7559314,7.23728,2
117,10.391434,16.141341,2
118,42.877678,14.331622,2
119,7.92993,8.499543,2
120,7.670436,5.457677,2
121,10.129573,21.419461,2
122,7.383045,7.437485,2
123,13.785645,12.940223,2
124,17.921728,15.903148,2
125,8.638617,7.382386,2
126,7.64785,9.61921,2
127,9.895273,7.234428,2
128,14.348388,17.345995,2
129,8.730701,10.881473,2
130,7.4898777,5.986082,2
131,6.701007,8.491216,2
132,7.9692583,8.091489,2
133,15.9877405,16.456194,2
134,10.182099,8.368012,2
135,6.7836123,9.743098,2
136,11.947163,6.597193,2
137,6.799914,6.643166,2
138,8.285655,10.196897,2
139,8.378103,8.808692,2
140,15.690587,13.477412,2
141,7.046096,10.578028,2
142,9.912665,9.572781,2
143,8.67617,7.777207,2
144,10.363923,8.212525,2
145,8.659455,5.411248,2
146,8.770593,10.865046,2
147,9.515541,10.925165,2
148,8.691185,6.419233,2
149,11.360794,13.862879,2
150,9.986364,5.663016,2
151,10.753175,11.366529,2
152,13.869539,16.940223,2
153,19.342936,18.328884,2
154,8.394848,6.582934,2
155,15.741308,14.547798,2
156,10.6987505,10.830025,2
157,7.6125116,7.719598,2
158,12.374484,12.809034,2
159,9.065603,12.464407,2
160,15.097498,19.656741,2
161,7.358346,5.712297,2
162,8.606812,8.658224,2
163,9.24091,10.150809,2
164,12.041681,17.263746,2
165,8.059202,12.097535,2
166,7.0697446,8.340748,2
167,10.773537,6.12845,2
168,6.4190655,12.853068,2
169,8.422077,7.749828,2
170,9.933237,7.527606,2
171,7.1621294,6.43566,2
172,12.390955,15.888888,2
173,16.645718,10.53696,2
174,9.747899,8.253593,2
175,6.5530066,6.755304,2
176,12.338661,12.48574,2
177,11.992087,8.206365,2
178,11.610661,10.282112,2
179,12.121193,10.964065,2
180,9.860773,10.24401,2
181,8.161147,11.796372,2
182,8.921821,7.730207,2
183,9.93327,11.33858,2
184,14.061293,13.326374,2
185,9.848481,12.239333,2
186,5.811251,6.489847,2
187,12.475396,13.219598,2
188,8.032325,6.339265,2
189,14.811446,14.799224,2
190,8.307048,12.745836,2
191,7.1562386,5.041409,2
192,7.8768096,7.136093,2
193,8.337323,10.561715,2
194,10.530068,10.974903,2
195,9.219589,10.018936,2
196,8.6248045,10.14214,2
197,7.12541,7.437257,2
198,11.449569,11.689596,2
199,11.788062,10.788729,2
200,8.2415085,7.683892,2
201,8.567243,7.870294,2
202,12.981472,11.434976,2
203,10.167575,10.46783,2
204,10.440127,13.104608,2
205,8.800495,11.256445,2
206,9.050107,10.270933,2
207,6.28648,5.956422,2
208,14.123906,19.207164,2
209,13.851287,15.486424,2
210,10.242095,6.030002,2
211,13.466971,15.453684,2
212,7.9606934,8.488934,2
213,10.383574,14.405544,2
214,6.1431775,8.455624,2
215,17.192638,16.861396,2
216,13.711708,11.180355,2
217,8.164496,7.784964,2
218,11.011441,7.365959,2
219,8.486775,11.084531,2
220,8.907643,8.825347,2
221,17.41563,16.140885,2
222,7.713657,6.490417,2
223,8.697769,9.641683,2
224,5.4503393,5.353524,2
225,12.413571,15.421172,2
226,7.415326,10.69028,2
227,8.870427,11.620579,2
228,16.661238,17.066621,2
229,13.009052,11.174195,2
230,17.94684,20.664271,2
231,18.176731,14.816221,2
232,10.916834,12.48072,2
233,6.9259624,7.859342,2
234,9.311532,10.679215,2
235,33.94403,7.226899,2
236,7.9527884,6.400068,2
237,14.871654,13.521218,2
238,8.711893,7.620693,2
239,7.6069703,7.486995,2
240,10.898237,11.229066,2
241,6.9342203,5.800479,2
242,14.6820755,12.904631,2
243,7.406422,12.576203,2
244,15.524494,17.989276,2
245,13.938318,20.366073,2
246,12.79847,15.155258,2
247,5.886932,7.966119,2
248,8.152705,8.724503,2
249,10.892748,6.386379,2
250,8.954721,10.273556,2
251,8.367814,10.788272,2
252,7.0545797,6.61362,2
253,15.608426,16.715833,2
254,9.8907385,8.211955,2
255,8.960646,8.280857,2
256,9.689166,11.007985,2
257,16.432442,16.836185,2
258,9.21029,11.103582,2
259,10.03774,10.65138,2
