,y_pred,y_test,run
80,7.1038647,8.584759,0
81,9.98112,14.996235,0
82,10.5341015,10.802532,0
83,7.555986,8.874629,0
84,8.219104,8.882728,0
85,8.19668,7.714008,0
86,7.013791,5.948323,0
87,10.141375,9.928587,0
88,8.933908,8.201003,0
89,10.778598,16.927104,0
90,9.78025,8.277549,0
91,8.970782,8.16872,0
92,10.873734,11.174195,0
93,7.8803,9.03331,0
94,9.008498,7.995779,0
95,7.0902324,5.496463,0
96,12.881687,17.101756,0
97,10.337043,16.028405,0
98,7.882718,9.610997,0
99,10.587537,11.398927,0
100,10.490135,15.747091,0
101,9.075509,7.377481,0
102,10.679829,12.299566,0
103,9.731833,18.736367,0
104,8.8591795,10.144992,0
105,12.701067,16.69952,0
106,9.02469,10.372804,0
107,10.504318,14.533766,0
108,9.951973,9.759297,0
109,12.133417,13.77253,0
110,12.359776,17.795003,0
111,10.606208,16.121606,0
112,9.371405,7.98266,0
113,9.749217,12.075062,0
114,11.576313,13.753935,0
115,5.9300847,7.361168,0
116,7.244295,7.062628,0
117,10.249228,9.567191,0
118,8.920488,8.53274,0
119,7.93771,9.159822,0
120,10.866216,12.940223,0
121,14.14319,19.632101,0
122,8.926058,12.882728,0
123,10.285548,15.172256,0
124,6.81092,10.147729,0
125,9.768405,10.211156,0
126,7.815877,5.370522,0
127,7.648554,7.092174,0
128,13.302537,15.01848,0
129,11.30698,11.582249,0
130,11.837454,12.921058,0
131,8.099683,7.525325,0
132,9.04824,7.272872,0
133,7.64958,5.663016,0
134,16.48577,7.226899,0
135,12.620886,17.940109,0
136,13.947176,17.07164,0
137,10.353145,10.679215,0
138,7.5533113,7.20511,0
139,9.769642,14.514373,0
140,10.134319,9.679443,0
141,10.076049,14.167351,0
142,12.455865,12.997718,0
143,13.317517,17.707392,0
144,10.00535,10.966689,0
145,8.533159,9.068902,0
146,14.200755,19.793178,0
147,7.911139,9.463267,0
148,7.132371,8.138033,0
149,9.936065,11.549395,0
150,9.720706,8.669176,0
151,11.317189,19.656741,0
152,11.073088,13.92083,0
153,11.483438,12.573351,0
154,9.2525625,10.553045,0
155,6.399665,8.767853,0
156,8.965925,7.651266,0
157,8.448547,8.488934,0
158,7.7486377,6.304243,0
159,14.080834,21.189368,0
160,13.795591,15.325005,0
161,7.0954227,6.468514,0
162,7.8701205,7.289299,0
163,9.664705,11.823636,0
164,8.652721,10.270933,0
165,9.459567,11.437713,0
166,8.592982,7.105863,0
167,10.507047,14.361624,0
168,11.576363,20.910107,0
169,8.845545,7.790326,0
170,10.664456,13.312685,0
171,8.525305,7.177161,0
172,7.7159815,6.437827,0
173,8.64122,8.357061,0
174,11.850393,15.398699,0
175,8.151696,10.273556,0
176,8.739804,8.95665,0
177,10.036815,10.931211,0
178,11.547285,13.936801,0
179,6.8518906,9.082591,0
180,6.1438284,8.091489,0
181,10.150113,14.845767,0
182,8.657981,6.769678,0
183,8.159904,11.243326,0
184,9.253028,11.886151,0
185,9.763651,7.798539,0
186,8.542471,6.257586,0
187,7.7241025,6.289984,0
188,10.02,9.959274,0
189,8.840568,11.344056,0
190,9.118623,12.256331,0
191,6.5334673,6.667693,0
192,7.8074145,5.454939,0
193,6.017217,7.528177,0
194,10.577562,16.365845,0
195,6.98083,13.545402,0
196,6.314133,5.892881,0
197,9.012012,9.219712,0
198,8.143156,6.235227,0
199,10.99629,14.271389,0
200,9.477016,9.846338,0
201,8.982455,10.131759,0
202,8.22064,5.422085,0
203,7.233238,7.752566,0
204,11.503996,12.415012,0
205,10.039188,11.02156,0
206,14.055758,18.482203,0
207,11.576149,17.381587,0
208,12.817607,17.813483,0
209,13.047894,14.816221,0
210,10.696099,9.605521,0
211,11.618696,11.727926,0
212,10.683184,13.460871,0
213,8.267542,7.979808,0
214,8.268865,7.710928,0
215,8.030148,9.159251,0
216,6.2104745,6.103924,0
217,6.2331586,10.834816,0
218,9.0995035,8.976157,0
219,8.414142,8.535021,0
220,10.291281,10.807894,0
221,9.650106,14.353639,0
222,12.347182,13.428017,0
223,6.5213284,9.775268,0
224,11.760777,18.36402,0
225,9.7642,8.803331,0
226,8.742866,6.45973,0
227,8.942025,8.368012,0
228,13.304268,15.903148,0
229,9.4026985,12.58704,0
230,8.76415,6.585671,0
231,8.477149,8.746292,0
232,8.565284,7.317134,0
233,8.425038,6.744581,0
234,10.07736,10.755304,0
235,9.795463,8.215149,0
236,6.895174,6.539698,0
237,9.545743,6.846338,0
238,6.715868,5.701232,0
239,7.6746626,6.86767,0
240,6.3302717,7.595824,0
241,9.359057,9.808236,0
242,9.428777,10.109171,0
243,8.842404,7.068104,0
244,10.680092,18.133926,0
245,7.9975815,11.324891,0
246,9.57922,7.913415,0
247,11.65558,11.68355,0
248,7.89608,10.374857,0
249,11.122758,16.322039,0
250,10.947598,12.466575,0
251,9.877181,9.468628,0
252,11.843625,13.783937,0
253,7.7093143,9.342687,0
254,9.849227,16.587497,0
255,11.860412,14.115446,0
256,6.1882515,7.645676,0
257,7.803994,8.56297,0
258,7.4931965,6.32877,0
259,8.075737,12.745836,0
260,8.700181,8.398129,0
261,5.364477,6.257015,0
262,8.881596,8.959958,0
263,8.530913,9.337326,0
264,9.59657,16.757357,0
265,8.229505,9.036162,0
266,11.533929,14.564339,0
267,12.338289,20.998174,0
268,9.475732,16.285991,0
269,9.482378,9.082477,0
270,7.014011,7.382956,0
271,11.200078,11.248916,0
272,12.61964,17.51791,0
273,8.279654,8.666438,0
274,9.657006,7.13096,0
275,11.609265,14.107232,0
276,10.114152,13.507529,0
277,11.224772,15.888888,0
278,7.7472506,9.375998,0
279,8.249226,9.318161,0
280,7.8490467,7.888888,0
281,8.786829,9.472051,0
282,10.394709,15.672598,0
283,11.653336,15.319872,0
284,9.911483,12.122062,0
285,6.1573133,11.429614,0
286,11.624236,13.326716,0
287,11.030496,16.445242,0
288,7.2702403,11.758042,0
289,8.06929,12.52464,0
290,7.8226457,8.261122,0
291,8.322936,10.14214,0
292,9.879304,9.436344,0
293,8.756021,10.153547,0
294,6.571816,7.401551,0
295,10.707834,14.369267,0
296,9.403456,10.405658,0
297,13.478409,16.663814,0
298,5.987919,5.120921,0
299,8.559129,6.39174,0
300,7.975033,9.282454,0
301,10.971449,14.259981,0
302,8.058759,13.30219,0
303,9.135438,11.100958,0
304,11.216,15.180355,0
305,14.520853,15.984713,0
306,9.493197,8.792835,0
307,8.146381,7.599247,0
308,12.617152,13.827743,0
309,9.842696,9.942162,0
310,8.930752,7.738307,0
311,9.89906,16.141341,0
312,8.594092,7.957449,0
313,6.4257355,5.641113,0
314,8.447067,6.43566,0
315,8.49476,15.029545,0
316,13.482217,13.994866,0
317,10.724444,11.541752,0
318,9.122276,9.14271,0
319,6.2512665,6.544718,0
320,11.921497,14.799224,0
321,6.3157964,7.240474,0
322,12.1987505,16.672484,0
323,8.215767,8.12731,0
324,9.728105,10.65138,0
325,9.298439,9.102327,0
326,7.849076,5.580994,0
327,12.758433,20.820328,0
328,9.141633,9.036618,0
329,6.41084,6.58898,0
330,11.210567,15.453684,0
331,8.790638,14.233059,0
332,8.760184,11.084531,0
333,5.919979,8.557038,0
334,9.667518,11.306297,0
335,10.909959,12.480835,0
336,10.860496,13.909879,0
337,8.285699,9.641683,0
338,11.929671,17.115902,0
339,7.1868744,12.042208,0
340,8.426105,12.52966,0
341,10.432457,16.406342,0
342,9.448726,9.392083,0
343,7.3642025,6.394022,0
344,9.076825,10.925621,0
345,8.0537,9.244695,0
346,7.4659667,8.962696,0
347,9.732193,12.321925,0
348,7.435819,8.781428,0
349,6.128278,6.802418,0
350,8.989215,11.02099,0
351,9.078781,8.639516,0
352,10.89835,15.289869,0
353,9.899265,12.541067,0
354,13.798649,15.954597,0
355,7.2281866,7.371435,0
356,8.8858,7.615103,0
357,12.010859,13.47456,0
358,10.799565,9.561829,0
359,6.508994,6.221537,0
360,9.666331,8.713552,0
361,6.557845,8.280857,0
362,7.5594144,10.509012,0
363,7.311828,7.032397,0
0,12.268201,14.596509,1
1,9.11964,8.488934,1
2,8.852694,10.985854,1
3,12.092434,16.715833,1
4,7.7676864,6.32877,1
5,7.852851,8.261122,1
6,12.372111,12.841546,1
7,9.392353,8.201003,1
8,11.145838,13.049965,1
9,7.770696,11.806753,1
10,9.800879,7.853524,1
11,10.478105,11.02099,1
12,11.281323,10.950376,1
13,11.523549,12.910677,1
14,12.430542,13.827743,1
15,10.765604,16.489276,1
16,10.597424,10.621149,1
17,10.960473,13.113278,1
18,7.003216,9.753251,1
19,8.449914,12.85535,1
20,12.865601,11.341318,1
21,8.579538,6.076317,1
22,7.2554765,6.457449,1
23,9.607439,10.10381,1
24,9.821758,12.48574,1
25,9.373995,9.268993,1
26,5.666767,6.966233,1
27,10.374623,9.151608,1
28,11.6062765,16.034565,1
29,8.988923,12.59263,1
30,10.640773,14.462468,1
31,8.632898,10.311886,1
32,8.954727,6.45973,1
33,9.623737,14.353639,1
34,10.469389,7.774469,1
35,8.11395,9.389801,1
36,9.0722,12.256331,1
37,12.029249,16.940223,1
38,10.368815,10.966689,1
39,6.646826,5.361966,1
40,11.329273,15.888888,1
41,8.969705,7.859342,1
42,10.827684,9.986196,1
43,8.2735195,6.517796,1
44,11.421159,15.316678,1
45,8.706305,8.828542,1
46,8.562929,8.874515,1
47,10.9968195,17.261122,1
48,10.647118,8.704654,1
49,8.794989,8.882728,1
50,11.7888155,16.075633,1
51,6.122105,10.096052,1
52,8.90172,10.627195,1
53,7.5615673,9.567191,1
54,12.358674,13.753935,1
55,8.547245,7.152407,1
56,8.245755,10.287816,1
57,11.703619,20.366073,1
58,8.6794195,10.821697,1
59,13.883081,12.959274,1
60,12.622535,20.412388,1
61,9.790371,10.043805,1
62,7.963068,7.20511,1
63,9.165688,12.52966,1
64,11.544782,12.899269,1
65,9.365483,8.713552,1
66,10.1017,9.679443,1
67,12.802775,15.325005,1
68,9.071883,11.796372,1
69,10.354381,11.09765,1
70,4.653077,5.350901,1
71,9.995176,11.825918,1
72,6.6143117,5.643851,1
73,9.863414,12.448094,1
74,8.871767,12.118982,1
75,11.975367,14.58031,1
76,9.527317,10.681496,1
77,7.9258065,10.449235,1
78,9.159835,15.651266,1
79,8.874256,5.362537,1
80,7.0199723,9.301619,1
81,11.589322,15.453684,1
82,10.304429,9.561829,1
83,11.764346,14.410449,1
84,8.936202,5.041409,1
85,10.711319,17.042094,1
86,10.575123,12.784166,1
87,10.29413,9.862879,1
88,9.18019,9.526579,1
89,7.528823,5.444558,1
90,9.732491,11.306297,1
91,10.71199,12.40965,1
92,9.513734,7.013347,1
93,7.067314,9.953228,1
94,9.31874,5.061259,1
95,8.75725,6.635523,1
96,6.575381,12.037417,1
97,10.186342,15.155258,1
98,9.726046,8.6637,1
99,6.9932585,5.846452,1
100,7.870353,8.986767,1
101,10.340099,8.858658,1
102,8.800995,11.642596,1
103,12.893274,17.795003,1
104,5.4293528,10.723134,1
105,10.892127,10.823864,1
106,6.9018264,6.079853,1
107,7.6459913,9.477412,1
108,10.338739,16.527264,1
109,7.1331916,6.12845,1
110,10.308258,10.24401,1
111,9.895392,13.093429,1
112,8.404909,12.392653,1
113,9.198424,5.616472,1
114,9.577856,10.096167,1
115,10.57174,8.905201,1
116,8.120622,6.289984,1
117,9.225534,9.33493,1
118,13.639572,19.286561,1
119,9.494494,10.008441,1
120,6.7835073,8.335272,1
121,8.186399,7.599247,1
122,7.0404954,5.07164,1
123,9.397453,12.800593,1
124,11.666132,11.087268,1
125,13.533285,15.648414,1
126,10.457697,10.599361,1
127,12.004348,13.783937,1
128,7.9985237,5.712297,1
129,9.717478,10.764202,1
130,10.313451,13.59514,1
131,5.531533,6.087383,1
132,12.521784,14.024982,1
133,10.115143,13.942276,1
134,9.273901,5.247547,1
135,8.16205,8.535021,1
136,8.7182255,10.28793,1
137,6.9281707,11.300821,1
138,8.406113,5.821811,1
139,11.155775,13.099703,1
140,8.927095,9.093543,1
141,7.3311844,7.59879,1
142,10.764113,15.747091,1
143,12.155756,13.851813,1
144,4.971053,6.429614,1
145,13.919943,19.793178,1
146,13.829047,15.615674,1
147,10.173057,13.9449,1
148,8.979958,8.885922,1
149,10.076247,8.672484,1
150,10.336706,8.237166,1
151,11.697871,15.779374,1
152,7.291496,7.746976,1
153,8.69729,7.136093,1
154,8.301276,6.333789,1
155,9.607273,11.021446,1
156,8.28734,10.788272,1
157,6.5623083,7.81508,1
158,8.030606,9.102213,1
159,10.292789,11.133127,1
160,8.889627,7.714008,1
161,9.361976,13.62788,1
162,8.428244,10.273556,1
163,8.09069,9.504449,1
164,10.606415,12.480835,1
165,8.979012,9.137348,1
166,11.96739,13.178986,1
167,6.166182,6.361168,1
168,5.8926826,7.437257,1
169,9.554563,10.123089,1
170,10.590921,9.901665,1
171,6.52542,8.554186,1
172,7.097313,5.312571,1
173,8.274694,6.769678,1
174,9.849086,12.097535,1
175,10.281136,11.256787,1
176,8.571415,11.81759,1
177,15.3194275,20.297399,1
178,5.668845,6.191307,1
179,7.3621135,5.594569,1
180,8.577366,6.629477,1
181,12.666331,15.234542,1
182,7.9103236,9.036162,1
183,6.0161905,5.386493,1
184,8.998946,9.387063,1
185,8.465842,7.949121,1
186,8.982087,8.560232,1
187,13.136117,14.367214,1
188,7.935983,10.898357,1
189,8.67518,11.842915,1
190,9.1889105,9.157084,1
191,9.542911,8.532397,1
192,6.5208364,5.55624,1
193,9.672141,13.077116,1
194,12.81197,14.213324,1
195,9.389846,10.977298,1
196,10.165349,12.625941,1
197,8.565972,9.337326,1
198,9.386917,9.603353,1
199,10.445834,20.927104,1
200,14.232375,17.07164,1
201,12.775781,14.144877,1
202,7.281745,5.055213,1
203,7.5779595,11.092744,1
204,7.8498125,9.808008,1
205,9.651936,7.377481,1
206,10.660622,5.862993,1
207,9.920186,8.515856,1
208,6.840562,7.439995,1
209,8.2836895,7.596509,1
210,10.99859,11.998859,1
211,6.8970428,6.539698,1
212,8.085193,6.969541,1
213,6.938348,13.041638,1
214,7.4150376,7.120009,1
215,10.031318,8.248003,1
216,5.8422866,11.429614,1
217,12.346785,19.204882,1
218,9.557275,8.53023,1
219,10.869761,21.222792,1
220,9.565167,8.444672,1
221,8.401565,7.828656,1
222,9.095381,8.089322,1
223,9.229908,9.430527,1
224,8.484261,8.809148,1
225,9.163105,7.073579,1
226,9.524114,9.986652,1
227,9.117929,10.741843,1
228,11.014128,11.960757,1
229,9.675036,7.730207,1
230,8.850595,8.737622,1
231,9.065189,9.48825,1
232,5.9670467,5.761578,1
233,12.771732,17.953798,1
234,7.802981,8.598562,1
235,10.580362,9.756673,1
236,10.437767,13.507529,1
237,8.277073,9.255076,1
238,13.056611,17.732032,1
239,10.79378,16.329682,1
240,10.300465,13.219598,1
241,10.680769,17.203855,1
242,9.639807,11.648528,1
243,7.8236957,10.569244,1
244,13.859517,19.632101,1
245,7.4071198,11.240018,1
246,9.717657,8.852612,1
247,12.740904,17.526123,1
248,6.093754,6.456992,1
249,8.051022,9.600616,1
250,10.282573,11.527378,1
251,9.593463,9.066735,1
252,8.668901,10.008555,1
253,9.064854,7.615103,1
254,5.7932577,7.371891,1
255,10.041298,8.948437,1
256,11.631342,17.805498,1
257,7.671929,9.649326,1
258,11.830937,19.349874,1
259,10.598047,11.053844,1
260,9.036158,7.826488,1
261,7.682147,6.552931,1
262,10.504486,10.898357,1
263,9.776087,8.565023,1
264,8.302074,6.348163,1
265,9.161494,8.781428,1
266,7.1007605,10.155829,1
267,10.466387,10.964065,1
268,10.390943,9.063997,1
269,9.03571,8.639516,1
270,6.1186504,11.234998,1
271,8.42656,9.876568,1
272,8.245187,11.527948,1
273,7.871906,6.394022,1
274,11.159144,15.289869,1
275,9.639413,16.48574,1
276,14.092836,20.841775,1
277,11.5339575,13.326716,1
278,9.853633,14.514373,1
279,8.093338,9.400182,1
280,10.145296,10.561715,1
281,7.643881,7.131074,1
282,5.905009,7.70819,1
283,12.18841,17.446725,1
284,7.3332553,7.314054,1
285,10.49025,12.5,1
286,7.7722588,7.365959,1
287,9.195116,8.422997,1
288,11.875702,12.13039,1
289,11.749274,16.888204,1
290,10.668914,11.475587,1
291,9.049341,9.102327,1
292,7.881919,11.05989,1
293,8.312163,9.509696,1
294,9.019496,8.630846,1
295,9.182817,9.939995,1
296,11.267595,13.663586,1
297,6.546546,8.74036,1
298,7.6639733,10.578028,1
299,5.7608566,6.00308,1
300,10.742409,12.299566,1
301,8.488732,8.946269,1
302,8.584348,7.774469,1
303,7.7256465,7.560346,1
304,6.595667,6.259981,1
305,9.63806,8.87999,1
306,8.187898,8.806068,1
307,12.785245,17.707392,1
308,12.377792,17.447296,1
309,10.347219,11.177503,1
310,9.985157,9.898471,1
311,9.587911,16.028405,1
312,11.3617115,11.85649,1
313,6.253442,6.204996,1
314,7.8318076,8.034109,1
315,7.3660293,8.151836,1
316,12.726611,20.998174,1
317,6.3014593,7.528177,1
318,8.907161,7.620693,1
319,9.798456,10.925621,1
320,10.047479,9.436344,1
321,10.731293,14.150924,1
322,8.205019,6.514487,1
323,8.77836,6.189253,1
324,9.453856,7.957449,1
325,11.76006,15.224161,1
326,8.940636,8.428815,1
327,16.16011,16.0154,1
328,9.194891,10.131759,1
329,9.065586,10.533766,1
330,8.291259,6.229751,1
331,8.539041,6.235227,1
332,7.693174,6.411019,1
333,7.0293417,10.736139,1
334,10.427437,12.445014,1
335,10.186601,13.019621,1
336,7.489336,8.499543,1
337,7.1404853,7.798539,1
338,8.601552,9.65754,1
339,14.019571,17.674652,1
340,7.9356713,8.13039,1
341,11.354129,14.451973,1
342,9.140145,9.896189,1
343,9.385537,10.98882,1
344,9.265248,7.068104,1
345,7.918461,5.584302,1
346,10.281026,11.08955,1
347,8.658084,11.780173,1
348,8.667762,8.444558,1
349,7.7577314,5.838923,1
350,10.204704,16.285991,1
351,7.892363,10.374857,1
352,7.7062955,8.579397,1
353,8.78755,12.163244,1
354,8.8050375,9.545288,1
355,8.7109375,6.993611,1
356,8.371778,5.784052,1
357,8.540846,9.189938,1
358,10.881525,12.08647,1
359,5.847742,7.377595,1
360,7.641465,8.644535,1
361,9.811277,7.842459,1
362,9.07502,8.74093,1
363,8.776533,7.407141,1
0,10.7365,9.107232,2
1,8.78106,11.459616,2
2,10.371148,8.858658,2
3,8.787167,9.487793,2
4,8.31866,6.45973,2
5,6.330953,6.218913,2
6,12.355573,17.348163,2
7,8.221319,7.105863,2
8,10.8332615,11.248916,2
9,7.526925,8.365274,2
10,9.718766,15.837554,2
11,6.2267966,7.382956,2
12,8.676227,9.2577,2
13,10.762017,12.40965,2
14,6.470832,5.654802,2
15,7.50357,9.567191,2
16,10.790661,9.627538,2
17,10.98395,14.107232,2
18,6.4723516,6.452201,2
19,8.069557,14.117955,2
20,8.0850935,9.553844,2
21,11.609778,15.730093,2
22,7.3694444,5.2966,2
23,11.068357,10.189253,2
24,8.4680395,12.48574,2
25,10.927218,21.216746,2
26,6.004336,8.48072,2
27,10.293353,8.860825,2
28,9.27648,10.352954,2
29,7.450982,12.52464,2
30,6.967317,7.494638,2
31,10.361338,10.977298,2
32,9.0626745,12.118982,2
33,7.66891,11.31451,2
34,9.083586,9.824549,2
35,8.299382,7.068104,2
36,7.6114054,8.510951,2
37,9.522672,11.3906,2
38,6.500297,5.674081,2
39,8.247852,9.094227,2
40,8.147664,10.287816,2
41,13.053408,17.51791,2
42,9.473685,7.439995,2
43,7.5988665,8.565023,2
44,5.239135,7.314054,2
45,6.6959715,7.81508,2
46,7.242271,8.089436,2
47,9.16771,10.835158,2
48,8.12141,8.630846,2
49,7.641093,7.90851,2
50,6.606642,7.068104,2
51,6.949083,8.584759,2
52,9.525422,12.52464,2
53,11.986159,14.88193,2
54,9.257569,18.090691,2
55,9.452237,10.271275,2
56,8.191348,12.176363,2
57,10.298361,12.836185,2
58,6.452234,9.293976,2
59,7.5501776,11.751996,2
60,8.624614,9.551334,2
61,7.80179,5.586926,2
62,8.511626,10.144992,2
63,9.866378,14.407711,2
64,7.920297,6.53696,2
65,9.127713,12.368583,2
66,11.2314,11.68355,2
67,8.268732,8.556924,2
68,9.413244,9.427675,2
69,16.688498,17.471252,2
70,10.762831,11.886721,2
71,5.7551017,8.797969,2
72,6.2693024,7.645676,2
73,8.458286,5.061259,2
74,6.5689125,14.347592,2
75,9.806613,11.08955,2
76,6.333537,6.221537,2
77,10.815564,17.042094,2
78,8.651739,8.53274,2
79,8.905758,7.272872,2
80,7.6755223,8.003878,2
81,9.376963,11.757472,2
82,9.467923,9.816335,2
83,9.271526,12.256331,2
84,9.050647,8.256331,2
85,8.586811,9.036618,2
86,7.565504,9.082477,2
87,7.8088355,10.736139,2
88,6.9552474,7.174309,2
89,10.126027,12.445014,2
90,9.701377,15.079169,2
91,8.1234665,7.407027,2
92,8.454839,6.585671,2
93,9.791036,15.172256,2
94,7.3838105,6.517796,2
95,10.486081,17.569815,2
96,15.051256,19.632101,2
97,14.711545,18.881359,2
98,10.482978,12.272758,2
99,11.536757,13.860141,2
100,7.7884545,5.362537,2
101,7.872793,9.890143,2
102,5.5970054,6.651266,2
103,6.877509,5.036048,2
104,8.916921,13.942276,2
105,7.3020473,9.118297,2
106,9.358068,12.248117,2
107,8.143059,8.250741,2
108,10.470664,12.942961,2
109,8.815159,13.696326,2
110,10.064396,12.299566,2
111,11.626552,16.379534,2
112,8.628169,8.351471,2
113,10.233625,8.672484,2
114,9.471164,10.755304,2
115,6.8842134,6.853981,2
116,8.022398,7.23728,2
117,9.805585,16.141341,2
118,18.231474,14.331622,2
119,6.9754605,8.499543,2
120,6.7072406,5.457677,2
121,9.237142,21.419461,2
122,7.780069,7.437485,2
123,10.472959,12.940223,2
124,13.817419,15.903148,2
125,7.395226,7.382386,2
126,8.22244,9.61921,2
127,6.427487,7.234428,2
128,13.744606,17.345995,2
129,6.55286,10.881473,2
130,6.759914,5.986082,2
131,6.7160854,8.491216,2
132,8.503936,8.091489,2
133,12.058565,16.456194,2
134,8.848636,8.368012,2
135,7.5448294,9.743098,2
136,6.203719,6.597193,2
137,7.537416,6.643166,2
138,7.641792,10.196897,2
139,7.33343,8.808692,2
140,12.380668,13.477412,2
141,7.0184355,10.578028,2
142,9.601477,9.572781,2
143,5.7105026,7.777207,2
144,6.9085555,8.212525,2
145,6.802984,5.411248,2
146,8.294699,10.865046,2
147,8.016955,10.925165,2
148,5.5298004,6.419233,2
149,7.8347316,13.862879,2
150,7.0784774,5.663016,2
151,9.91504,11.366529,2
152,10.819854,16.940223,2
153,14.298347,18.328884,2
154,4.9199896,6.582934,2
155,11.483898,14.547798,2
156,9.274206,10.830025,2
157,9.003851,7.719598,2
158,9.542459,12.809034,2
159,8.6636915,12.464407,2
160,11.81775,19.656741,2
161,7.4991636,5.712297,2
162,7.520966,8.658224,2
163,9.655163,10.150809,2
164,10.508403,17.263746,2
165,8.759033,12.097535,2
166,7.0280733,8.340748,2
167,6.917238,6.12845,2
168,7.345017,12.853068,2
169,6.7338347,7.749828,2
170,9.596893,7.527606,2
171,7.6976595,6.43566,2
172,11.491268,15.888888,2
173,7.5668902,10.53696,2
174,9.271655,8.253593,2
175,6.2237096,6.755304,2
176,10.12706,12.48574,2
177,7.291451,8.206365,2
178,9.164902,10.282112,2
179,10.32858,10.964065,2
180,9.381386,10.24401,2
181,8.451904,11.796372,2
182,8.601198,7.730207,2
183,10.00439,11.33858,2
184,10.893629,13.326374,2
185,9.154784,12.239333,2
186,5.65354,6.489847,2
187,11.166173,13.219598,2
188,7.497414,6.339265,2
189,11.569338,14.799224,2
190,7.75132,12.745836,2
191,6.802626,5.041409,2
192,7.996787,7.136093,2
193,9.144962,10.561715,2
194,10.021371,10.974903,2
195,8.157383,10.018936,2
196,7.709142,10.14214,2
197,6.1842027,7.437257,2
198,9.877271,11.689596,2
199,10.168885,10.788729,2
200,8.694119,7.683892,2
201,8.472666,7.870294,2
202,10.582767,11.434976,2
203,8.72281,10.46783,2
204,9.5693865,13.104608,2
205,6.961186,11.256445,2
206,8.172955,10.270933,2
207,6.5093975,5.956422,2
208,10.643831,19.207164,2
209,12.495007,15.486424,2
210,8.339997,6.030002,2
211,10.670891,15.453684,2
212,7.8702607,8.488934,2
213,9.228086,14.405544,2
214,6.705542,8.455624,2
215,12.364549,16.861396,2
216,10.341846,11.180355,2
217,5.407171,7.784964,2
218,7.70917,7.365959,2
219,8.825259,11.084531,2
220,7.718686,8.825347,2
221,12.8727255,16.140885,2
222,6.836128,6.490417,2
223,8.729135,9.641683,2
224,5.385307,5.353524,2
225,11.041461,15.421172,2
226,5.9875293,10.69028,2
227,9.596969,11.620579,2
228,14.033432,17.066621,2
229,10.509994,11.174195,2
230,14.056557,20.664271,2
231,14.368863,14.816221,2
232,10.549896,12.48072,2
233,8.123744,7.859342,2
234,9.750495,10.679215,2
235,15.185634,7.226899,2
236,6.769339,6.400068,2
237,10.071895,13.521218,2
238,8.537294,7.620693,2
239,5.981215,7.486995,2
240,7.680392,11.229066,2
241,7.4760714,5.800479,2
242,11.242683,12.904631,2
243,9.097716,12.576203,2
244,11.913177,17.989276,2
245,10.904125,20.366073,2
246,10.927231,15.155258,2
247,6.1191053,7.966119,2
248,6.8239827,8.724503,2
249,9.241199,6.386379,2
250,7.8684826,10.273556,2
251,8.455483,10.788272,2
252,7.225967,6.61362,2
253,12.805565,16.715833,2
254,7.497726,8.211955,2
255,6.911596,8.280857,2
256,8.724554,11.007985,2
257,12.01719,16.836185,2
