,y_pred,y_test,run
13,13.694369,12.910677,1
14,15.279981,13.827743,1
15,10.909875,16.489276,1
16,11.580455,10.621149,1
17,12.662569,13.113278,1
18,7.640302,9.753251,1
19,7.8951726,12.85535,1
20,13.426363,11.341318,1
21,8.343083,6.076317,1
22,8.9253235,6.457449,1
23,9.2495985,10.10381,1
24,7.7488084,12.48574,1
25,11.015251,9.268993,1
26,7.543468,6.966233,1
27,12.236014,9.151608,1
28,16.138334,16.034565,1
29,8.740617,12.59263,1
30,15.006898,14.462468,1
31,8.700776,10.311886,1
32,10.666652,6.45973,1
33,9.119803,14.353639,1
34,10.805144,7.774469,1
35,7.909079,9.389801,1
36,8.179314,12.256331,1
37,16.311153,16.940223,1
38,9.180378,10.966689,1
39,8.732956,5.361966,1
40,12.36152,15.888888,1
41,10.499311,7.859342,1
42,9.860192,9.986196,1
43,8.651412,6.517796,1
44,10.688971,15.316678,1
45,8.281329,8.828542,1
46,8.526427,8.874515,1
47,12.422081,17.261122,1
48,9.570244,8.704654,1
49,9.23999,8.882728,1
50,13.258313,16.075633,1
51,7.518712,10.096052,1
52,10.677313,10.627195,1
53,9.04096,9.567191,1
54,15.811478,13.753935,1
55,8.096393,7.152407,1
56,8.656506,10.287816,1
57,15.53677,20.366073,1
58,8.157151,10.821697,1
59,17.988644,12.959274,1
60,13.845967,20.412388,1
61,7.7407513,10.043805,1
62,7.7019625,7.20511,1
63,13.534003,12.52966,1
64,13.182634,12.899269,1
65,9.30119,8.713552,1
66,8.927307,9.679443,1
67,15.471856,15.325005,1
68,11.266631,11.796372,1
69,12.160715,11.09765,1
70,7.8842645,5.350901,1
71,12.574549,11.825918,1
72,7.6900563,5.643851,1
73,15.513464,12.448094,1
74,7.6751,12.118982,1
75,13.411502,14.58031,1
76,9.44879,10.681496,1
77,8.23395,10.449235,1
78,10.28562,15.651266,1
79,8.930696,5.362537,1
80,7.6962647,9.301619,1
81,14.863275,15.453684,1
82,9.194518,9.561829,1
83,14.070895,14.410449,1
84,8.307731,5.041409,1
85,10.727896,17.042094,1
86,16.077684,12.784166,1
87,7.750363,9.862879,1
88,8.985951,9.526579,1
89,8.667654,5.444558,1
90,10.123977,11.306297,1
91,11.300662,12.40965,1
92,9.809117,7.013347,1
93,8.373448,9.953228,1
94,9.362219,5.061259,1
95,7.440988,6.635523,1
96,7.5995073,12.037417,1
97,14.599181,15.155258,1
98,12.751316,8.6637,1
99,8.413037,5.846452,1
100,8.830874,8.986767,1
101,9.645322,8.858658,1
102,9.093222,11.642596,1
103,16.310474,17.795003,1
104,8.207611,10.723134,1
105,12.526736,10.823864,1
106,8.045594,6.079853,1
107,8.70181,9.477412,1
108,10.420514,16.527264,1
109,7.577788,6.12845,1
110,10.663041,10.24401,1
111,11.381873,13.093429,1
112,7.9468813,12.392653,1
113,9.247069,5.616472,1
114,10.656164,10.096167,1
115,10.853604,8.905201,1
116,7.712588,6.289984,1
117,10.674804,9.33493,1
118,16.09896,19.286561,1
119,10.40445,10.008441,1
120,7.662896,8.335272,1
121,8.489133,7.599247,1
122,7.8828564,5.07164,1
123,10.966986,12.800593,1
124,15.600364,11.087268,1
125,16.312654,15.648414,1
126,13.240402,10.599361,1
127,14.08581,13.783937,1
128,8.267862,5.712297,1
129,10.040497,10.764202,1
130,15.005203,13.59514,1
131,7.5643096,6.087383,1
132,16.284843,14.024982,1
133,12.3021555,13.942276,1
134,8.5299,5.247547,1
135,9.211115,8.535021,1
136,8.570386,10.28793,1
137,8.478902,11.300821,1
138,8.2815075,5.821811,1
139,12.990406,13.099703,1
140,8.484292,9.093543,1
141,7.4141016,7.59879,1
142,14.0356045,15.747091,1
143,15.181888,13.851813,1
144,7.734503,6.429614,1
145,18.062294,19.793178,1
146,16.293272,15.615674,1
147,10.055321,13.9449,1
148,8.65338,8.885922,1
149,9.94129,8.672484,1
150,9.842893,8.237166,1
151,12.188583,15.779374,1
152,8.834076,7.746976,1
153,8.115026,7.136093,1
154,8.646679,6.333789,1
155,8.740628,11.021446,1
156,9.89111,10.788272,1
157,7.5587916,7.81508,1
158,8.248965,9.102213,1
159,10.924649,11.133127,1
160,9.427843,7.714008,1
161,12.749749,13.62788,1
162,8.4425745,10.273556,1
163,9.327608,9.504449,1
164,12.056178,12.480835,1
165,9.482755,9.137348,1
166,13.559341,13.178986,1
167,7.695878,6.361168,1
168,7.6769166,7.437257,1
169,9.230421,10.123089,1
170,9.207412,9.901665,1
171,7.7459655,8.554186,1
172,8.366042,5.312571,1
173,8.506124,6.769678,1
174,10.407068,12.097535,1
175,11.7689085,11.256787,1
176,9.329743,11.81759,1
177,17.448883,20.297399,1
178,7.4493594,6.191307,1
179,8.760899,5.594569,1
180,7.926613,6.629477,1
181,14.987518,15.234542,1
182,8.948185,9.036162,1
183,8.3322315,5.386493,1
184,10.633745,9.387063,1
185,8.664009,7.949121,1
186,9.032863,8.560232,1
187,14.48326,14.367214,1
188,8.106698,10.898357,1
189,8.405828,11.842915,1
190,9.71569,9.157084,1
191,9.533175,8.532397,1
192,8.295462,5.55624,1
193,13.313744,13.077116,1
194,15.2316,14.213324,1
195,10.255941,10.977298,1
196,7.764605,12.625941,1
197,7.631733,9.337326,1
198,10.738967,9.603353,1
199,10.874708,20.927104,1
200,17.637539,17.07164,1
201,15.3809805,14.144877,1
202,8.302377,5.055213,1
203,8.242394,11.092744,1
204,9.130699,9.808008,1
205,9.808913,7.377481,1
206,10.21224,5.862993,1
207,10.323135,8.515856,1
208,7.675341,7.439995,1
209,8.897709,7.596509,1
210,12.432906,11.998859,1
211,8.225128,6.539698,1
212,8.055138,6.969541,1
213,8.216809,13.041638,1
214,7.786472,7.120009,1
215,10.917211,8.248003,1
216,8.261847,11.429614,1
217,14.865822,19.204882,1
218,8.574979,8.53023,1
219,15.1374,21.222792,1
220,9.462731,8.444672,1
221,8.417245,7.828656,1
222,9.002943,8.089322,1
223,10.457792,9.430527,1
224,8.623276,8.809148,1
225,8.800259,7.073579,1
226,11.502519,9.986652,1
227,11.129005,10.741843,1
228,10.003343,11.960757,1
229,9.292719,7.730207,1
230,8.180151,8.737622,1
231,8.388544,9.48825,1
232,7.6342564,5.761578,1
233,14.952656,17.953798,1
234,7.905411,8.598562,1
235,8.889334,9.756673,1
236,12.704527,13.507529,1
237,9.624212,9.255076,1
238,17.232088,17.732032,1
239,12.806448,16.329682,1
240,11.947139,13.219598,1
241,13.2158985,17.203855,1
242,13.685957,11.648528,1
243,7.8877707,10.569244,1
244,17.905176,19.632101,1
245,7.754115,11.240018,1
246,9.373332,8.852612,1
247,15.804355,17.526123,1
248,7.4950204,6.456992,1
249,8.946318,9.600616,1
250,9.100688,11.527378,1
251,8.886192,9.066735,1
252,8.541963,10.008555,1
253,8.3345,7.615103,1
254,7.5120897,7.371891,1
255,12.337198,8.948437,1
256,12.6388855,17.805498,1
257,9.92954,9.649326,1
258,14.233587,19.349874,1
259,11.9498825,11.053844,1
260,9.631962,7.826488,1
261,8.005518,6.552931,1
262,10.4693365,10.898357,1
263,9.201303,8.565023,1
264,8.381409,6.348163,1
265,8.425324,8.781428,1
266,7.6254144,10.155829,1
267,17.173119,10.964065,1
268,10.144207,9.063997,1
269,7.9661927,8.639516,1
270,7.5369463,11.234998,1
271,9.866784,9.876568,1
272,9.353549,11.527948,1
273,7.970567,6.394022,1
274,15.679956,15.289869,1
275,7.6536975,16.48574,1
276,14.854614,20.841775,1
277,14.467769,13.326716,1
278,8.8227825,14.514373,1
279,8.731256,9.400182,1
280,13.423611,10.561715,1
281,7.7624135,7.131074,1
282,7.6777964,7.70819,1
283,15.010149,17.446725,1
284,9.173666,7.314054,1
285,9.711814,12.5,1
286,7.706251,7.365959,1
287,8.639843,8.422997,1
288,13.516652,12.13039,1
289,16.54254,16.888204,1
290,12.971306,11.475587,1
291,9.274448,9.102327,1
292,8.34813,11.05989,1
293,8.174781,9.509696,1
294,8.424508,8.630846,1
295,8.381817,9.939995,1
296,12.429281,13.663586,1
297,7.6295676,8.74036,1
298,7.7639375,10.578028,1
299,7.754105,6.00308,1
300,11.460226,12.299566,1
301,8.582634,8.946269,1
302,7.913126,7.774469,1
303,7.683113,7.560346,1
304,7.563041,6.259981,1
305,9.074793,8.87999,1
306,9.213231,8.806068,1
307,14.866213,17.707392,1
308,16.561869,17.447296,1
309,12.602797,11.177503,1
310,10.1883745,9.898471,1
311,13.932759,16.028405,1
312,13.952374,11.85649,1
313,7.8570075,6.204996,1
314,8.173625,8.034109,1
315,7.653141,8.151836,1
316,16.820435,20.998174,1
317,7.6542172,7.528177,1
318,9.876319,7.620693,1
319,10.481038,10.925621,1
320,9.091044,9.436344,1
321,9.719213,14.150924,1
322,8.673509,6.514487,1
323,8.801286,6.189253,1
324,9.2074995,7.957449,1
325,16.167253,15.224161,1
326,8.865933,8.428815,1
327,17.573145,16.0154,1
328,9.069459,10.131759,1
329,7.587815,10.533766,1
330,7.7453456,6.229751,1
331,9.407026,6.235227,1
332,8.153031,6.411019,1
333,7.6820254,10.736139,1
334,12.695785,12.445014,1
335,12.129495,13.019621,1
336,7.8509035,8.499543,1
337,7.893222,7.798539,1
338,9.814322,9.65754,1
339,17.387388,17.674652,1
340,10.4086075,8.13039,1
341,14.130066,14.451973,1
342,9.942037,9.896189,1
343,8.5503025,10.98882,1
344,9.727847,7.068104,1
345,9.189917,5.584302,1
346,9.286426,11.08955,1
347,10.939176,11.780173,1
348,9.580018,8.444558,1
349,8.199043,5.838923,1
350,11.150712,16.285991,1
351,8.11577,10.374857,1
352,8.1647005,8.579397,1
353,8.272357,12.163244,1
354,9.507007,9.545288,1
355,9.712073,6.993611,1
356,9.942705,5.784052,1
357,9.307547,9.189938,1
358,11.693464,12.08647,1
359,7.874368,7.377595,1
360,7.997675,8.644535,1
361,10.530476,7.842459,1
362,9.266471,8.74093,1
363,7.952721,7.407141,1
0,11.203607,9.107232,2
1,9.279745,11.459616,2
2,10.789362,8.858658,2
3,8.517885,9.487793,2
4,11.66319,6.45973,2
5,8.082461,6.218913,2
6,15.8084755,17.348163,2
7,9.257857,7.105863,2
8,11.656331,11.248916,2
9,8.218489,8.365274,2
10,14.692701,15.837554,2
11,8.639691,7.382956,2
12,9.0950365,9.2577,2
13,12.292514,12.40965,2
14,8.41229,5.654802,2
15,9.100247,9.567191,2
16,11.08464,9.627538,2
17,12.889707,14.107232,2
18,8.580524,6.452201,2
19,10.373056,14.117955,2
20,8.736142,9.553844,2
21,15.552768,15.730093,2
22,8.460422,5.2966,2
23,15.059426,10.189253,2
24,8.753996,12.48574,2
25,11.816805,21.216746,2
26,8.092718,8.48072,2
27,13.001668,8.860825,2
28,8.916328,10.352954,2
29,8.903007,12.52464,2
30,9.819064,7.494638,2
31,11.385571,10.977298,2
32,8.171593,12.118982,2
33,12.576403,11.31451,2
34,11.2338085,9.824549,2
35,9.057091,7.068104,2
36,8.365137,8.510951,2
37,8.774676,11.3906,2
38,8.6287775,5.674081,2
39,8.179718,9.094227,2
40,9.690022,10.287816,2
41,12.198113,17.51791,2
42,10.069009,7.439995,2
43,8.152646,8.565023,2
44,8.2662735,7.314054,2
45,8.25884,7.81508,2
46,9.362236,8.089436,2
47,13.043744,10.835158,2
48,8.329737,8.630846,2
49,10.136607,7.90851,2
50,8.512217,7.068104,2
51,7.957227,8.584759,2
52,12.218813,12.52464,2
53,12.689465,14.88193,2
54,11.44091,18.090691,2
55,8.796761,10.271275,2
56,13.756044,12.176363,2
57,13.951423,12.836185,2
58,8.234376,9.293976,2
59,8.674943,11.751996,2
60,8.3724575,9.551334,2
61,8.646281,5.586926,2
62,11.041768,10.144992,2
63,11.732886,14.407711,2
64,7.9868655,6.53696,2
65,9.9655,12.368583,2
66,13.425793,11.68355,2
67,8.59655,8.556924,2
68,10.416451,9.427675,2
69,16.280804,17.471252,2
70,14.538353,11.886721,2
71,14.007324,8.797969,2
72,8.897592,7.645676,2
73,9.592244,5.061259,2
74,11.836364,14.347592,2
75,10.0147085,11.08955,2
76,8.908282,6.221537,2
77,11.980003,17.042094,2
78,8.65205,8.53274,2
79,9.864017,7.272872,2
80,8.623138,8.003878,2
81,11.162248,11.757472,2
82,9.065853,9.816335,2
83,9.526272,12.256331,2
84,8.818747,8.256331,2
85,11.149621,9.036618,2
86,8.319649,9.082477,2
87,8.359845,10.736139,2
88,8.519915,7.174309,2
89,13.5493355,12.445014,2
90,14.781667,15.079169,2
91,8.746581,7.407027,2
92,10.180784,6.585671,2
93,12.986103,15.172256,2
94,8.554537,6.517796,2
95,12.266634,17.569815,2
96,16.89264,19.632101,2
97,16.695787,18.881359,2
98,13.360981,12.272758,2
99,14.843209,13.860141,2
100,8.720441,5.362537,2
101,10.393759,9.890143,2
102,8.821145,6.651266,2
103,8.4539175,5.036048,2
104,10.550869,13.942276,2
105,8.180491,9.118297,2
106,13.719421,12.248117,2
107,8.5461445,8.250741,2
108,11.101139,12.942961,2
109,11.572241,13.696326,2
110,9.995772,12.299566,2
111,13.74995,16.379534,2
112,9.522786,8.351471,2
113,10.435933,8.672484,2
114,10.459845,10.755304,2
115,9.036209,6.853981,2
116,8.896996,7.23728,2
117,10.421989,16.141341,2
118,14.652295,14.331622,2
119,8.235903,8.499543,2
120,8.610988,5.457677,2
121,8.207073,21.419461,2
122,8.422073,7.437485,2
123,14.020437,12.940223,2
124,15.332672,15.903148,2
125,8.357411,7.382386,2
126,8.878561,9.61921,2
127,8.649438,7.234428,2
128,15.712343,17.345995,2
129,8.2513,10.881473,2
130,7.9506936,5.986082,2
131,8.29551,8.491216,2
132,8.354247,8.091489,2
133,16.167192,16.456194,2
134,12.000882,8.368012,2
135,8.896903,9.743098,2
136,8.194728,6.597193,2
137,8.937063,6.643166,2
138,8.343208,10.196897,2
139,8.161919,8.808692,2
140,15.419533,13.477412,2
141,8.273677,10.578028,2
142,12.144134,9.572781,2
143,7.9739604,7.777207,2
144,8.331898,8.212525,2
145,10.690691,5.411248,2
146,8.8241415,10.865046,2
147,8.949158,10.925165,2
148,7.938526,6.419233,2
149,8.736424,13.862879,2
150,8.118907,5.663016,2
151,12.202619,11.366529,2
152,13.907975,16.940223,2
153,16.773918,18.328884,2
154,8.357231,6.582934,2
155,13.167082,14.547798,2
156,11.412602,10.830025,2
157,9.606849,7.719598,2
158,8.5479145,12.809034,2
159,10.299846,12.464407,2
160,13.384019,19.656741,2
161,9.110925,5.712297,2
162,9.240852,8.658224,2
163,9.884988,10.150809,2
164,13.897826,17.263746,2
165,10.068948,12.097535,2
166,8.182914,8.340748,2
167,8.569153,6.12845,2
168,8.101583,12.853068,2
169,8.771019,7.749828,2
170,11.004086,7.527606,2
171,8.796775,6.43566,2
172,13.745408,15.888888,2
173,13.611751,10.53696,2
174,9.879055,8.253593,2
175,8.627085,6.755304,2
176,10.979715,12.48574,2
177,9.755803,8.206365,2
178,8.711785,10.282112,2
179,17.465418,10.964065,2
180,9.61059,10.24401,2
181,11.731634,11.796372,2
182,9.049811,7.730207,2
183,9.211559,11.33858,2
184,14.808289,13.326374,2
185,10.075576,12.239333,2
186,8.203713,6.489847,2
187,12.916746,13.219598,2
188,8.836358,6.339265,2
189,13.443977,14.799224,2
190,8.742329,12.745836,2
191,8.356989,5.041409,2
192,8.841505,7.136093,2
193,11.31934,10.561715,2
194,13.103005,10.974903,2
195,8.59502,10.018936,2
196,8.631101,10.14214,2
197,8.070725,7.437257,2
198,9.635431,11.689596,2
199,9.593366,10.788729,2
200,8.595654,7.683892,2
201,10.2144165,7.870294,2
202,14.958477,11.434976,2
203,10.591989,10.46783,2
204,10.716103,13.104608,2
205,8.55524,11.256445,2
206,9.044855,10.270933,2
207,8.565223,5.956422,2
208,9.261477,19.207164,2
209,15.232513,15.486424,2
210,8.645237,6.030002,2
211,13.18484,15.453684,2
212,8.846386,8.488934,2
213,11.741551,14.405544,2
214,9.4413395,8.455624,2
215,15.736908,16.861396,2
216,12.19603,11.180355,2
217,7.979212,7.784964,2
218,8.47454,7.365959,2
219,10.751722,11.084531,2
220,8.688532,8.825347,2
221,13.685762,16.140885,2
222,8.403986,6.490417,2
223,11.821285,9.641683,2
224,8.486762,5.353524,2
225,13.476778,15.421172,2
226,11.706278,10.69028,2
227,8.411241,11.620579,2
228,15.5945835,17.066621,2
229,13.113339,11.174195,2
230,16.107166,20.664271,2
231,15.246885,14.816221,2
232,12.06624,12.48072,2
233,10.373292,7.859342,2
234,9.979844,10.679215,2
235,16.629936,7.226899,2
236,8.683143,6.400068,2
237,14.986561,13.521218,2
238,9.22372,7.620693,2
239,8.234526,7.486995,2
240,9.691826,11.229066,2
241,9.202617,5.800479,2
242,13.885344,12.904631,2
243,11.09081,12.576203,2
244,14.222454,17.989276,2
245,13.275117,20.366073,2
246,15.821101,15.155258,2
247,8.418662,7.966119,2
248,8.924013,8.724503,2
249,11.056695,6.386379,2
250,8.829197,10.273556,2
251,10.175526,10.788272,2
252,8.311903,6.61362,2
253,15.255793,16.715833,2
254,8.789763,8.211955,2
255,8.162761,8.280857,2
256,11.864772,11.007985,2
257,14.128157,16.836185,2
258,8.461478,11.103582,2
259,9.6574545,10.65138,2
260,10.41934,9.707278,2
261,8.244689,9.551334,2
