,y_pred,y_test,run
168,6.975338,7.437257,1
169,12.348975,10.123089,1
170,10.293664,9.901665,1
171,9.287451,8.554186,1
172,8.577519,5.312571,1
173,7.7519135,6.769678,1
174,10.604337,12.097535,1
175,10.802338,11.256787,1
176,9.830499,11.81759,1
177,16.323954,20.297399,1
178,6.0647817,6.191307,1
179,10.147237,5.594569,1
180,7.8445616,6.629477,1
181,13.780249,15.234542,1
182,8.395385,9.036162,1
183,8.522848,5.386493,1
184,10.361878,9.387063,1
185,9.091293,7.949121,1
186,9.2069025,8.560232,1
187,15.023432,14.367214,1
188,10.106491,10.898357,1
189,9.062727,11.842915,1
190,9.589094,9.157084,1
191,10.967927,8.532397,1
192,9.526864,5.55624,1
193,12.860806,13.077116,1
194,15.254531,14.213324,1
195,12.426644,10.977298,1
196,8.02102,12.625941,1
197,8.24048,9.337326,1
198,10.843225,9.603353,1
199,11.61763,20.927104,1
200,16.16833,17.07164,1
201,15.193614,14.144877,1
202,8.470187,5.055213,1
203,9.239594,11.092744,1
204,9.452933,9.808008,1
205,10.160061,7.377481,1
206,10.1996975,5.862993,1
207,9.884489,8.515856,1
208,7.6758976,7.439995,1
209,9.071437,7.596509,1
210,12.121077,11.998859,1
211,8.475153,6.539698,1
212,8.757895,6.969541,1
213,9.598538,13.041638,1
214,8.047058,7.120009,1
215,12.460264,8.248003,1
216,7.488594,11.429614,1
217,14.901117,19.204882,1
218,8.51991,8.53023,1
219,14.298306,21.222792,1
220,9.378064,8.444672,1
221,8.609004,7.828656,1
222,9.656326,8.089322,1
223,9.961744,9.430527,1
224,10.118473,8.809148,1
225,10.00123,7.073579,1
226,10.091718,9.986652,1
227,9.9087105,10.741843,1
228,10.3745165,11.960757,1
229,11.331362,7.730207,1
230,9.064621,8.737622,1
231,9.491036,9.48825,1
232,8.0712595,5.761578,1
233,14.782795,17.953798,1
234,7.7784796,8.598562,1
235,10.608198,9.756673,1
236,13.207144,13.507529,1
237,8.64631,9.255076,1
238,15.853284,17.732032,1
239,12.597404,16.329682,1
240,11.321276,13.219598,1
241,14.444357,17.203855,1
242,10.184189,11.648528,1
243,8.380668,10.569244,1
244,16.339497,19.632101,1
245,8.066712,11.240018,1
246,9.579296,8.852612,1
247,15.213609,17.526123,1
248,6.2083526,6.456992,1
249,8.655826,9.600616,1
250,11.763896,11.527378,1
251,8.905119,9.066735,1
252,10.720175,10.008555,1
253,8.413003,7.615103,1
254,6.784075,7.371891,1
255,10.704325,8.948437,1
256,13.803901,17.805498,1
257,9.047022,9.649326,1
258,13.11979,19.349874,1
259,14.515962,11.053844,1
260,8.761505,7.826488,1
261,8.427507,6.552931,1
262,11.573114,10.898357,1
263,9.758088,8.565023,1
264,8.761775,6.348163,1
265,8.469632,8.781428,1
266,8.222119,10.155829,1
267,14.160933,10.964065,1
268,11.856573,9.063997,1
269,8.698182,8.639516,1
270,7.013537,11.234998,1
271,9.48666,9.876568,1
272,11.892485,11.527948,1
273,8.288212,6.394022,1
274,15.061189,15.289869,1
275,8.393124,16.48574,1
276,14.37941,20.841775,1
277,14.42817,13.326716,1
278,9.280115,14.514373,1
279,8.982827,9.400182,1
280,11.652805,10.561715,1
281,7.6958833,7.131074,1
282,8.055264,7.70819,1
283,15.44054,17.446725,1
284,9.261674,7.314054,1
285,10.133912,12.5,1
286,8.536028,7.365959,1
287,9.566974,8.422997,1
288,11.974021,12.13039,1
289,15.485473,16.888204,1
290,12.739471,11.475587,1
291,9.823089,9.102327,1
292,8.868,11.05989,1
293,9.313768,9.509696,1
294,8.625737,8.630846,1
295,8.204187,9.939995,1
296,13.713521,13.663586,1
297,7.7249503,8.74036,1
298,7.933062,10.578028,1
299,7.4711313,6.00308,1
300,13.9817295,12.299566,1
301,10.275568,8.946269,1
302,7.438886,7.774469,1
303,7.777376,7.560346,1
304,7.646884,6.259981,1
305,9.386492,8.87999,1
306,9.902867,8.806068,1
307,15.060691,17.707392,1
308,15.468884,17.447296,1
309,12.509914,11.177503,1
310,11.265128,9.898471,1
311,14.089143,16.028405,1
312,10.811597,11.85649,1
313,7.667002,6.204996,1
314,8.475817,8.034109,1
315,7.729983,8.151836,1
316,15.701041,20.998174,1
317,8.108667,7.528177,1
318,9.328328,7.620693,1
319,12.496387,10.925621,1
320,9.26991,9.436344,1
321,10.651263,14.150924,1
322,8.789783,6.514487,1
323,9.0640335,6.189253,1
324,9.191827,7.957449,1
325,15.265864,15.224161,1
326,11.617829,8.428815,1
327,16.29834,16.0154,1
328,9.085179,10.131759,1
329,8.199435,10.533766,1
330,8.641644,6.229751,1
331,11.538233,6.235227,1
332,8.395637,6.411019,1
333,9.330689,10.736139,1
334,12.709375,12.445014,1
335,13.819989,13.019621,1
336,8.462663,8.499543,1
337,8.419525,7.798539,1
338,9.29273,9.65754,1
339,15.967537,17.674652,1
340,10.145709,8.13039,1
341,14.746166,14.451973,1
342,9.413099,9.896189,1
343,9.056355,10.98882,1
344,9.811442,7.068104,1
345,8.958286,5.584302,1
346,9.834879,11.08955,1
347,11.190985,11.780173,1
348,9.635588,8.444558,1
349,8.189783,5.838923,1
350,10.88858,16.285991,1
351,8.450547,10.374857,1
352,8.679523,8.579397,1
353,10.036987,12.163244,1
354,10.503065,9.545288,1
355,9.6007805,6.993611,1
356,8.518992,5.784052,1
357,9.170289,9.189938,1
358,12.913772,12.08647,1
359,8.494765,7.377595,1
360,8.897092,8.644535,1
361,11.384434,7.842459,1
362,9.861326,8.74093,1
363,9.152405,7.407141,1
0,11.607895,9.107232,2
1,9.103004,11.459616,2
2,11.454693,8.858658,2
3,8.413668,9.487793,2
4,10.640409,6.45973,2
5,8.480257,6.218913,2
6,15.568808,17.348163,2
7,9.139267,7.105863,2
8,11.700099,11.248916,2
9,8.182566,8.365274,2
10,14.933974,15.837554,2
11,8.429692,7.382956,2
12,8.671677,9.2577,2
13,13.37874,12.40965,2
14,7.5275054,5.654802,2
15,8.383849,9.567191,2
16,10.532979,9.627538,2
17,13.033555,14.107232,2
18,8.516834,6.452201,2
19,9.264515,14.117955,2
20,8.908502,9.553844,2
21,15.448754,15.730093,2
22,8.609425,5.2966,2
23,14.226191,10.189253,2
24,8.784589,12.48574,2
25,11.51013,21.216746,2
26,8.038128,8.48072,2
27,13.423486,8.860825,2
28,9.27416,10.352954,2
29,8.822514,12.52464,2
30,8.947992,7.494638,2
31,12.713527,10.977298,2
32,8.233635,12.118982,2
33,12.280976,11.31451,2
34,11.20183,9.824549,2
35,9.681524,7.068104,2
36,8.570829,8.510951,2
37,10.433312,11.3906,2
38,8.778409,5.674081,2
39,8.44509,9.094227,2
40,9.240027,10.287816,2
41,12.132718,17.51791,2
42,9.625578,7.439995,2
43,8.323189,8.565023,2
44,8.57013,7.314054,2
45,8.16425,7.81508,2
46,8.978669,8.089436,2
47,13.391032,10.835158,2
48,8.405821,8.630846,2
49,10.1298685,7.90851,2
50,8.548885,7.068104,2
51,7.923504,8.584759,2
52,12.173523,12.52464,2
53,12.851065,14.88193,2
54,11.550041,18.090691,2
55,9.200474,10.271275,2
56,10.481989,12.176363,2
57,13.55953,12.836185,2
58,8.243307,9.293976,2
59,8.619857,11.751996,2
60,8.640204,9.551334,2
61,8.507026,5.586926,2
62,10.952998,10.144992,2
63,11.41269,14.407711,2
64,7.9731674,6.53696,2
65,9.572956,12.368583,2
66,12.829061,11.68355,2
67,10.287413,8.556924,2
68,10.875251,9.427675,2
69,16.165169,17.471252,2
70,14.446307,11.886721,2
71,10.061504,8.797969,2
72,8.692013,7.645676,2
73,9.591509,5.061259,2
74,8.990332,14.347592,2
75,9.656263,11.08955,2
76,8.712887,6.221537,2
77,11.829859,17.042094,2
78,8.556695,8.53274,2
79,9.044226,7.272872,2
80,8.710934,8.003878,2
81,11.614403,11.757472,2
82,10.056905,9.816335,2
83,9.213962,12.256331,2
84,9.113215,8.256331,2
85,10.900108,9.036618,2
86,8.634621,9.082477,2
87,8.776885,10.736139,2
88,8.893197,7.174309,2
89,13.50966,12.445014,2
90,14.321293,15.079169,2
91,8.400291,7.407027,2
92,10.544235,6.585671,2
93,13.790041,15.172256,2
94,8.641559,6.517796,2
95,12.22718,17.569815,2
96,16.744942,19.632101,2
97,16.50759,18.881359,2
98,13.581122,12.272758,2
99,14.69989,13.860141,2
100,8.6850605,5.362537,2
101,9.87042,9.890143,2
102,8.192619,6.651266,2
103,8.683226,5.036048,2
104,11.482105,13.942276,2
105,8.229372,9.118297,2
106,13.528806,12.248117,2
107,9.223687,8.250741,2
108,10.551321,12.942961,2
109,11.585169,13.696326,2
110,10.777109,12.299566,2
111,13.817237,16.379534,2
112,8.960775,8.351471,2
113,11.718813,8.672484,2
114,10.73513,10.755304,2
115,8.76507,6.853981,2
116,9.096058,7.23728,2
117,10.022861,16.141341,2
118,14.036863,14.331622,2
119,8.352522,8.499543,2
120,8.690436,5.457677,2
121,8.639263,21.419461,2
122,8.489023,7.437485,2
123,13.527917,12.940223,2
124,14.869877,15.903148,2
125,8.442055,7.382386,2
126,9.641272,9.61921,2
127,8.878012,7.234428,2
128,15.3642025,17.345995,2
129,8.457145,10.881473,2
130,7.3070226,5.986082,2
131,8.277136,8.491216,2
132,8.464975,8.091489,2
133,15.3131485,16.456194,2
134,11.572925,8.368012,2
135,8.717438,9.743098,2
136,8.2093115,6.597193,2
137,8.860735,6.643166,2
138,8.480875,10.196897,2
139,8.310635,8.808692,2
140,15.28529,13.477412,2
141,8.379291,10.578028,2
142,11.793533,9.572781,2
143,7.298137,7.777207,2
144,8.285339,8.212525,2
145,10.271142,5.411248,2
146,9.508878,10.865046,2
147,8.970289,10.925165,2
148,7.0419383,6.419233,2
149,9.132617,13.862879,2
150,7.94726,5.663016,2
151,11.072911,11.366529,2
152,14.078379,16.940223,2
153,16.728554,18.328884,2
154,8.487788,6.582934,2
155,13.5613165,14.547798,2
156,12.151532,10.830025,2
157,9.164661,7.719598,2
158,9.271136,12.809034,2
159,9.510643,12.464407,2
160,13.921578,19.656741,2
161,8.837258,5.712297,2
162,9.95252,8.658224,2
163,11.157569,10.150809,2
164,14.004845,17.263746,2
165,10.247813,12.097535,2
166,8.164517,8.340748,2
167,8.569508,6.12845,2
168,8.446389,12.853068,2
169,8.713835,7.749828,2
170,11.00935,7.527606,2
171,8.600193,6.43566,2
172,14.154047,15.888888,2
173,12.231558,10.53696,2
174,10.913594,8.253593,2
175,8.629616,6.755304,2
176,10.9061,12.48574,2
177,8.854298,8.206365,2
178,8.3196945,10.282112,2
179,15.205765,10.964065,2
180,10.126975,10.24401,2
181,10.992834,11.796372,2
182,9.444158,7.730207,2
183,8.7865505,11.33858,2
184,14.544868,13.326374,2
185,9.899096,12.239333,2
186,8.140737,6.489847,2
187,13.569233,13.219598,2
188,8.545293,6.339265,2
189,13.661927,14.799224,2
190,8.394504,12.745836,2
191,8.484965,5.041409,2
192,8.925423,7.136093,2
193,10.684576,10.561715,2
194,8.857042,10.974903,2
195,8.732489,10.018936,2
196,8.362314,10.14214,2
197,7.5396194,7.437257,2
198,9.516345,11.689596,2
199,11.016041,10.788729,2
200,9.360376,7.683892,2
201,11.505531,7.870294,2
202,15.518719,11.434976,2
203,9.629359,10.46783,2
204,11.546527,13.104608,2
205,8.780242,11.256445,2
206,9.254772,10.270933,2
207,8.295802,5.956422,2
208,9.826274,19.207164,2
209,15.39827,15.486424,2
210,9.416315,6.030002,2
211,13.53355,15.453684,2
212,9.262937,8.488934,2
213,11.0668545,14.405544,2
214,8.991414,8.455624,2
215,15.1942,16.861396,2
216,12.478755,11.180355,2
217,7.2017975,7.784964,2
218,8.580884,7.365959,2
219,9.337139,11.084531,2
220,8.872557,8.825347,2
221,14.288129,16.140885,2
222,7.8250623,6.490417,2
223,9.312425,9.641683,2
224,8.567943,5.353524,2
225,13.265363,15.421172,2
226,9.65248,10.69028,2
227,8.543973,11.620579,2
228,15.033338,17.066621,2
229,13.943621,11.174195,2
230,15.866539,20.664271,2
231,14.7735,14.816221,2
232,11.738565,12.48072,2
233,9.760082,7.859342,2
234,10.056597,10.679215,2
235,15.394414,7.226899,2
236,8.676146,6.400068,2
237,14.261696,13.521218,2
238,9.686859,7.620693,2
239,8.197661,7.486995,2
240,9.424712,11.229066,2
241,8.9452915,5.800479,2
242,13.050032,12.904631,2
243,9.8680725,12.576203,2
244,13.878447,17.989276,2
245,12.974843,20.366073,2
246,13.848085,15.155258,2
247,8.433589,7.966119,2
248,8.802125,8.724503,2
249,10.614331,6.386379,2
250,8.824576,10.273556,2
251,10.650267,10.788272,2
252,8.42576,6.61362,2
253,14.345131,16.715833,2
254,8.499854,8.211955,2
255,8.347645,8.280857,2
256,10.055308,11.007985,2
257,14.007368,16.836185,2
258,8.346599,11.103582,2
259,9.935714,10.65138,2
260,11.220747,9.707278,2
261,8.679825,9.551334,2
262,15.323474,15.984713,2
263,8.622058,5.419803,2
264,13.452288,9.652635,2
