,y_pred,y_test,run
99,11.86873,11.398927,0
100,14.13049,15.747091,0
101,9.782481,7.377481,0
102,12.142345,12.299566,0
103,12.017134,18.736367,0
104,11.767971,10.144992,0
105,15.265381,16.69952,0
106,8.7420845,10.372804,0
107,12.5729065,14.533766,0
108,10.959116,9.759297,0
109,13.080394,13.77253,0
110,14.453321,17.795003,0
111,12.060694,16.121606,0
112,9.234769,7.98266,0
113,11.1813345,12.075062,0
114,14.544523,13.753935,0
115,8.568691,7.361168,0
116,8.594224,7.062628,0
117,13.604673,9.567191,0
118,8.698595,8.53274,0
119,8.823292,9.159822,0
120,14.676512,12.940223,0
121,16.059607,19.632101,0
122,8.665742,12.882728,0
123,13.343262,15.172256,0
124,8.580545,10.147729,0
125,13.515934,10.211156,0
126,8.620926,5.370522,0
127,8.643687,7.092174,0
128,15.954995,15.01848,0
129,12.514819,11.582249,0
130,14.059496,12.921058,0
131,8.682337,7.525325,0
132,8.706451,7.272872,0
133,8.688306,5.663016,0
134,16.810518,7.226899,0
135,14.740845,17.940109,0
136,16.289577,17.07164,0
137,10.558271,10.679215,0
138,8.618919,7.20511,0
139,11.954726,14.514373,0
140,8.81875,9.679443,0
141,10.907393,14.167351,0
142,14.036526,12.997718,0
143,15.462725,17.707392,0
144,8.691707,10.966689,0
145,8.587952,9.068902,0
146,16.277891,19.793178,0
147,8.578007,9.463267,0
148,8.986463,8.138033,0
149,11.066771,11.549395,0
150,10.221351,8.669176,0
151,14.640148,19.656741,0
152,11.782648,13.92083,0
153,11.013043,12.573351,0
154,8.816446,10.553045,0
155,8.587215,8.767853,0
156,8.714651,7.651266,0
157,9.081522,8.488934,0
158,8.667648,6.304243,0
159,15.701272,21.189368,0
160,15.725067,15.325005,0
161,8.598687,6.468514,0
162,8.655983,7.289299,0
163,10.662227,11.823636,0
164,8.737854,10.270933,0
165,8.58962,11.437713,0
166,9.405534,7.105863,0
167,10.500169,14.361624,0
168,14.247476,20.910107,0
169,8.821978,7.790326,0
170,14.489634,13.312685,0
171,9.077006,7.177161,0
172,8.599514,6.437827,0
173,9.416191,8.357061,0
174,13.423086,15.398699,0
175,8.843623,10.273556,0
176,11.375784,8.95665,0
177,10.443514,10.931211,0
178,14.603859,13.936801,0
179,8.576381,9.082591,0
180,8.568277,8.091489,0
181,14.664347,14.845767,0
182,9.183191,6.769678,0
183,8.573222,11.243326,0
184,11.537219,11.886151,0
185,11.385841,7.798539,0
186,9.791157,6.257586,0
187,8.838537,6.289984,0
188,11.253906,9.959274,0
189,9.683472,11.344056,0
190,10.722503,12.256331,0
191,8.577364,6.667693,0
192,8.932925,5.454939,0
193,8.567705,7.528177,0
194,12.043133,16.365845,0
195,8.610367,13.545402,0
196,8.5846,5.892881,0
197,12.572771,9.219712,0
198,10.351675,6.235227,0
199,13.927883,14.271389,0
200,8.640213,9.846338,0
201,9.186052,10.131759,0
202,8.776361,5.422085,0
203,12.190612,7.752566,0
204,14.124845,12.415012,0
205,9.752114,11.02156,0
206,15.767427,18.482203,0
207,14.716042,17.381587,0
208,15.123536,17.813483,0
209,14.301215,14.816221,0
210,10.607557,9.605521,0
211,14.191384,11.727926,0
212,14.156942,13.460871,0
213,8.635513,7.979808,0
214,8.667936,7.710928,0
215,8.601557,9.159251,0
216,8.5730095,6.103924,0
217,8.578513,10.834816,0
218,10.365853,8.976157,0
219,8.616961,8.535021,0
220,9.7299595,10.807894,0
221,8.816471,14.353639,0
222,10.23952,13.428017,0
223,8.653777,9.775268,0
224,13.558967,18.36402,0
225,8.789804,8.803331,0
226,9.719339,6.45973,0
227,10.627749,8.368012,0
228,15.331312,15.903148,0
229,11.74402,12.58704,0
230,9.520047,6.585671,0
231,9.334886,8.746292,0
232,10.282385,7.317134,0
233,8.790649,6.744581,0
234,9.235341,10.755304,0
235,8.642442,8.215149,0
236,8.600825,6.539698,0
237,9.611396,6.846338,0
238,8.641825,5.701232,0
239,8.622232,6.86767,0
240,8.581242,7.595824,0
241,8.601331,9.808236,0
242,10.319816,10.109171,0
243,9.422635,7.068104,0
244,13.966823,18.133926,0
245,8.844249,11.324891,0
246,9.269602,7.913415,0
247,11.094015,11.68355,0
248,9.160016,10.374857,0
249,9.965048,16.322039,0
250,11.587178,12.466575,0
251,9.634138,9.468628,0
252,14.628371,13.783937,0
253,8.584785,9.342687,0
254,13.874964,16.587497,0
255,15.353324,14.115446,0
256,8.627027,7.645676,0
257,8.935952,8.56297,0
258,8.665391,6.32877,0
259,8.843238,12.745836,0
260,8.735691,8.398129,0
261,8.565168,6.257015,0
262,8.752819,8.959958,0
263,8.667,9.337326,0
264,11.031538,16.757357,0
265,8.6848345,9.036162,0
266,13.5075245,14.564339,0
267,15.608344,20.998174,0
268,10.728947,16.285991,0
269,11.341737,9.082477,0
270,8.727335,7.382956,0
271,12.339047,11.248916,0
272,11.434666,17.51791,0
273,9.303725,8.666438,0
274,10.082642,7.13096,0
275,13.818898,14.107232,0
276,12.8918915,13.507529,0
277,14.318466,15.888888,0
278,8.714592,9.375998,0
279,8.946721,9.318161,0
280,8.589387,7.888888,0
281,9.690125,9.472051,0
282,14.014157,15.672598,0
283,13.43272,15.319872,0
284,14.186695,12.122062,0
285,9.244087,11.429614,0
286,14.700463,13.326716,0
287,8.684776,16.445242,0
288,8.98632,11.758042,0
289,8.757696,12.52464,0
290,8.644712,8.261122,0
291,8.694756,10.14214,0
292,8.752022,9.436344,0
293,8.846598,10.153547,0
294,8.606677,7.401551,0
295,14.033548,14.369267,0
296,9.360844,10.405658,0
297,14.683734,16.663814,0
298,8.634465,5.120921,0
299,8.687092,6.39174,0
300,9.368481,9.282454,0
301,13.879742,14.259981,0
302,8.5806465,13.30219,0
303,8.593047,11.100958,0
304,13.567434,15.180355,0
305,15.689779,15.984713,0
306,11.183953,8.792835,0
307,8.611327,7.599247,0
308,14.406606,13.827743,0
309,11.587498,9.942162,0
310,10.526759,7.738307,0
311,10.184292,16.141341,0
312,8.73913,7.957449,0
313,8.581131,5.641113,0
314,8.968652,6.43566,0
315,8.570549,15.029545,0
316,15.376729,13.994866,0
317,12.787579,11.541752,0
318,10.470892,9.14271,0
319,8.707077,6.544718,0
320,14.36605,14.799224,0
321,8.766361,7.240474,0
322,15.228562,16.672484,0
323,12.774685,8.12731,0
324,9.507055,10.65138,0
325,8.948985,9.102327,0
326,8.709917,5.580994,0
327,15.943325,20.820328,0
328,11.557435,9.036618,0
329,8.564566,6.58898,0
330,14.203987,15.453684,0
331,13.727787,14.233059,0
332,9.029751,11.084531,0
333,8.829488,8.557038,0
334,10.284898,11.306297,0
335,11.3533125,12.480835,0
336,9.772245,13.909879,0
337,9.497729,9.641683,0
338,14.448889,17.115902,0
339,8.7815895,12.042208,0
340,11.418048,12.52966,0
341,11.196339,16.406342,0
342,9.23723,9.392083,0
343,8.631693,6.394022,0
344,10.315237,10.925621,0
345,9.2452755,9.244695,0
346,8.581933,8.962696,0
347,9.02429,12.321925,0
348,8.696813,8.781428,0
349,8.646082,6.802418,0
350,8.682233,11.02099,0
351,8.871263,8.639516,0
352,14.778622,15.289869,0
353,9.246174,12.541067,0
354,15.422092,15.954597,0
355,8.604447,7.371435,0
356,8.648111,7.615103,0
357,15.373598,13.47456,0
358,9.203056,9.561829,0
359,8.699767,6.221537,0
360,8.763003,8.713552,0
361,8.590429,8.280857,0
362,8.670102,10.509012,0
363,9.281454,7.032397,0
0,15.276797,14.596509,1
1,9.933998,8.488934,1
2,9.627606,10.985854,1
3,15.57574,16.715833,1
4,7.939612,6.32877,1
5,7.8583694,8.261122,1
6,16.120358,12.841546,1
7,9.769022,8.201003,1
8,12.388484,13.049965,1
9,7.9193673,11.806753,1
10,10.545888,7.853524,1
11,10.484765,11.02099,1
12,14.782257,10.950376,1
13,12.561427,12.910677,1
14,14.214976,13.827743,1
15,11.74637,16.489276,1
16,12.468603,10.621149,1
17,13.966044,13.113278,1
18,7.753273,9.753251,1
19,7.985908,12.85535,1
20,13.5349245,11.341318,1
21,8.362806,6.076317,1
22,8.530808,6.457449,1
23,10.512895,10.10381,1
24,9.618435,12.48574,1
25,11.230261,9.268993,1
26,8.051944,6.966233,1
27,14.24533,9.151608,1
28,14.885337,16.034565,1
29,8.913011,12.59263,1
30,13.829953,14.462468,1
31,8.885028,10.311886,1
32,10.271069,6.45973,1
33,8.303327,14.353639,1
34,10.639155,7.774469,1
35,7.8552594,9.389801,1
36,10.467491,12.256331,1
37,16.235495,16.940223,1
38,8.835293,10.966689,1
39,9.077634,5.361966,1
40,12.094161,15.888888,1
41,12.317386,7.859342,1
42,10.455077,9.986196,1
43,8.645007,6.517796,1
44,11.940077,15.316678,1
45,8.552417,8.828542,1
46,8.075918,8.874515,1
47,12.835652,17.261122,1
48,9.472013,8.704654,1
49,9.518801,8.882728,1
50,13.698813,16.075633,1
51,7.6557775,10.096052,1
52,9.865166,10.627195,1
53,8.026965,9.567191,1
54,15.644419,13.753935,1
55,9.42769,7.152407,1
56,9.4287,10.287816,1
57,15.091497,20.366073,1
58,8.562216,10.821697,1
59,17.165718,12.959274,1
60,13.691586,20.412388,1
61,8.370791,10.043805,1
62,7.90304,7.20511,1
63,12.379259,12.52966,1
64,14.4442005,12.899269,1
65,8.764767,8.713552,1
66,9.470602,9.679443,1
67,14.753924,15.325005,1
68,11.5556555,11.796372,1
69,12.963762,11.09765,1
70,10.926596,5.350901,1
71,10.385487,11.825918,1
72,7.6894817,5.643851,1
73,13.898654,12.448094,1
74,7.881863,12.118982,1
75,13.974875,14.58031,1
76,11.075809,10.681496,1
77,9.955671,10.449235,1
78,11.755847,15.651266,1
79,9.884328,5.362537,1
80,8.127493,9.301619,1
81,15.963301,15.453684,1
82,8.982855,9.561829,1
83,14.333365,14.410449,1
84,8.210722,5.041409,1
85,8.735662,17.042094,1
86,16.351294,12.784166,1
87,8.41045,9.862879,1
88,9.412462,9.526579,1
89,8.299037,5.444558,1
90,10.802863,11.306297,1
91,11.388714,12.40965,1
92,10.162183,7.013347,1
93,11.086917,9.953228,1
94,9.461249,5.061259,1
95,7.700556,6.635523,1
96,10.034381,12.037417,1
97,13.42119,15.155258,1
98,12.272132,8.6637,1
99,7.882014,5.846452,1
100,10.517016,8.986767,1
101,9.813355,8.858658,1
102,9.305585,11.642596,1
103,15.654344,17.795003,1
104,7.6061087,10.723134,1
105,12.42973,10.823864,1
106,7.768896,6.079853,1
107,9.114117,9.477412,1
108,10.88652,16.527264,1
109,9.920087,6.12845,1
110,11.685144,10.24401,1
111,13.448731,13.093429,1
112,7.9053655,12.392653,1
113,9.585789,5.616472,1
114,10.779204,10.096167,1
115,9.72273,8.905201,1
116,9.084266,6.289984,1
117,11.598825,9.33493,1
118,15.612385,19.286561,1
119,10.596313,10.008441,1
120,9.358641,8.335272,1
121,8.291612,7.599247,1
122,9.447866,5.07164,1
123,11.262803,12.800593,1
124,14.894898,11.087268,1
125,15.941092,15.648414,1
126,12.232347,10.599361,1
127,12.5408325,13.783937,1
128,8.297597,5.712297,1
129,9.619557,10.764202,1
130,14.055834,13.59514,1
131,7.7021885,6.087383,1
132,15.89923,14.024982,1
133,13.822322,13.942276,1
134,8.734094,5.247547,1
135,8.500716,8.535021,1
136,9.43664,10.28793,1
137,8.839329,11.300821,1
138,7.955665,5.821811,1
139,12.107145,13.099703,1
140,8.338269,9.093543,1
141,10.597898,7.59879,1
142,13.9264345,15.747091,1
143,14.909942,13.851813,1
144,10.67484,6.429614,1
145,17.76423,19.793178,1
146,15.435149,15.615674,1
147,11.165974,13.9449,1
148,8.727631,8.885922,1
149,10.760965,8.672484,1
150,9.492839,8.237166,1
151,11.422821,15.779374,1
152,8.630582,7.746976,1
153,9.181954,7.136093,1
154,8.966919,6.333789,1
155,9.381225,11.021446,1
156,9.580615,10.788272,1
157,9.057027,7.81508,1
158,8.09669,9.102213,1
159,10.663556,11.133127,1
160,9.519038,7.714008,1
161,15.17988,13.62788,1
162,9.9222765,10.273556,1
163,9.173798,9.504449,1
164,11.038174,12.480835,1
165,9.718915,9.137348,1
166,10.939026,13.178986,1
167,8.143119,6.361168,1
168,9.749215,7.437257,1
169,9.739448,10.123089,1
170,8.731908,9.901665,1
171,8.013158,8.554186,1
172,7.787522,5.312571,1
173,9.6053505,6.769678,1
174,13.261794,12.097535,1
175,12.763696,11.256787,1
176,13.254725,11.81759,1
177,16.893044,20.297399,1
178,7.8194456,6.191307,1
179,9.662587,5.594569,1
180,8.035885,6.629477,1
181,13.900435,15.234542,1
182,8.09825,9.036162,1
183,7.8768115,5.386493,1
184,11.773813,9.387063,1
185,8.863795,7.949121,1
186,9.570315,8.560232,1
187,14.164105,14.367214,1
188,9.285996,10.898357,1
189,8.3248005,11.842915,1
190,8.900426,9.157084,1
191,10.783691,8.532397,1
192,9.000922,5.55624,1
193,13.728321,13.077116,1
194,15.212857,14.213324,1
195,10.503922,10.977298,1
196,8.025683,12.625941,1
197,7.7025237,9.337326,1
198,11.523778,9.603353,1
199,9.359898,20.927104,1
200,17.610893,17.07164,1
201,14.713769,14.144877,1
202,7.866086,5.055213,1
203,8.9097805,11.092744,1
204,8.094808,9.808008,1
205,10.414851,7.377481,1
206,12.084984,5.862993,1
207,9.606639,8.515856,1
208,10.362304,7.439995,1
209,9.069102,7.596509,1
210,12.362511,11.998859,1
211,7.966401,6.539698,1
212,7.7024083,6.969541,1
213,7.8704543,13.041638,1
214,8.122176,7.120009,1
215,10.628122,8.248003,1
216,11.232916,11.429614,1
217,13.723929,19.204882,1
218,8.554109,8.53023,1
219,15.063508,21.222792,1
220,9.934934,8.444672,1
221,8.050155,7.828656,1
222,10.385617,8.089322,1
223,10.230117,9.430527,1
224,8.144983,8.809148,1
225,9.026545,7.073579,1
226,9.425397,9.986652,1
227,9.112806,10.741843,1
228,11.996236,11.960757,1
229,10.077587,7.730207,1
230,8.366998,8.737622,1
231,8.207494,9.48825,1
232,7.6459355,5.761578,1
233,13.610748,17.953798,1
234,7.805495,8.598562,1
235,10.665252,9.756673,1
236,14.16992,13.507529,1
237,9.102514,9.255076,1
238,16.76926,17.732032,1
239,12.53584,16.329682,1
240,12.819406,13.219598,1
241,13.949241,17.203855,1
242,10.502295,11.648528,1
243,7.8311515,10.569244,1
244,17.121336,19.632101,1
245,8.118004,11.240018,1
246,9.848733,8.852612,1
247,16.548588,17.526123,1
248,7.774526,6.456992,1
249,8.465972,9.600616,1
250,10.1418295,11.527378,1
251,11.450544,9.066735,1
252,8.825926,10.008555,1
253,8.140983,7.615103,1
254,7.530413,7.371891,1
255,11.929337,8.948437,1
256,10.672586,17.805498,1
257,8.687866,9.649326,1
258,15.00062,19.349874,1
259,13.459971,11.053844,1
260,9.720952,7.826488,1
261,7.8108277,6.552931,1
262,11.181374,10.898357,1
263,9.419309,8.565023,1
264,8.467846,6.348163,1
265,9.445388,8.781428,1
266,7.80342,10.155829,1
267,14.916813,10.964065,1
268,9.328361,9.063997,1
269,11.343544,8.639516,1
270,10.814243,11.234998,1
271,9.916734,9.876568,1
272,9.532335,11.527948,1
273,8.241921,6.394022,1
274,15.506694,15.289869,1
275,7.7442102,16.48574,1
276,15.025184,20.841775,1
277,14.427119,13.326716,1
278,9.446173,14.514373,1
279,8.352636,9.400182,1
280,14.505552,10.561715,1
281,7.5569754,7.131074,1
282,7.4011526,7.70819,1
283,13.238477,17.446725,1
284,9.268047,7.314054,1
285,10.165461,12.5,1
286,8.388785,7.365959,1
287,8.8752365,8.422997,1
288,11.739829,12.13039,1
289,15.799786,16.888204,1
290,12.4025345,11.475587,1
291,10.604343,9.102327,1
292,8.362971,11.05989,1
293,7.9567246,9.509696,1
294,8.891519,8.630846,1
295,7.963876,9.939995,1
296,12.489178,13.663586,1
297,8.968915,8.74036,1
298,7.8850513,10.578028,1
299,8.970078,6.00308,1
300,13.110147,12.299566,1
301,10.0656,8.946269,1
302,7.9495935,7.774469,1
303,9.521339,7.560346,1
304,7.662834,6.259981,1
305,8.482079,8.87999,1
306,9.569609,8.806068,1
307,14.147847,17.707392,1
308,16.094784,17.447296,1
309,12.528443,11.177503,1
310,10.935817,9.898471,1
311,13.890485,16.028405,1
312,13.490874,11.85649,1
313,7.6756086,6.204996,1
314,8.001662,8.034109,1
315,7.8004518,8.151836,1
316,16.79963,20.998174,1
317,7.8653793,7.528177,1
318,9.024102,7.620693,1
319,10.901036,10.925621,1
320,9.010042,9.436344,1
321,9.897684,14.150924,1
322,8.826419,6.514487,1
323,9.109229,6.189253,1
324,10.406129,7.957449,1
325,16.067327,15.224161,1
326,9.205143,8.428815,1
327,17.182611,16.0154,1
328,9.559078,10.131759,1
329,8.372574,10.533766,1
330,7.684558,6.229751,1
331,9.928307,6.235227,1
332,7.864882,6.411019,1
333,7.9547276,10.736139,1
334,11.941305,12.445014,1
335,11.00377,13.019621,1
336,7.877871,8.499543,1
337,7.702311,7.798539,1
338,9.038768,9.65754,1
339,17.037834,17.674652,1
340,8.556531,8.13039,1
341,14.293337,14.451973,1
342,9.500178,9.896189,1
343,8.977959,10.98882,1
344,10.106993,7.068104,1
345,8.112092,5.584302,1
346,9.292411,11.08955,1
347,11.500152,11.780173,1
348,10.480293,8.444558,1
349,9.090745,5.838923,1
350,11.510041,16.285991,1
351,8.989128,10.374857,1
352,8.588096,8.579397,1
353,11.192931,12.163244,1
354,8.959419,9.545288,1
355,9.780954,6.993611,1
356,11.277359,5.784052,1
357,9.977974,9.189938,1
358,12.331577,12.08647,1
359,7.6301026,7.377595,1
360,8.21378,8.644535,1
361,9.615414,7.842459,1
362,9.317964,8.74093,1
363,8.169727,7.407141,1
0,12.366858,9.107232,2
1,9.114972,11.459616,2
2,11.782907,8.858658,2
3,7.98732,9.487793,2
4,9.90894,6.45973,2
5,7.959857,6.218913,2
6,15.585258,17.348163,2
7,9.123086,7.105863,2
8,12.174182,11.248916,2
9,8.429482,8.365274,2
10,14.899247,15.837554,2
11,8.014989,7.382956,2
12,9.111594,9.2577,2
13,13.76179,12.40965,2
14,8.279635,5.654802,2
15,8.125957,9.567191,2
16,10.414969,9.627538,2
17,14.07235,14.107232,2
18,8.118982,6.452201,2
19,8.234857,14.117955,2
20,8.707516,9.553844,2
21,15.918679,15.730093,2
22,8.105161,5.2966,2
23,14.35391,10.189253,2
24,8.527651,12.48574,2
25,12.968663,21.216746,2
26,7.9551764,8.48072,2
27,11.8413,8.860825,2
28,8.7349205,10.352954,2
29,8.422877,12.52464,2
30,8.26427,7.494638,2
31,14.360417,10.977298,2
32,8.011512,12.118982,2
33,11.365312,11.31451,2
34,11.342575,9.824549,2
35,8.786085,7.068104,2
36,8.316968,8.510951,2
37,9.771192,11.3906,2
38,8.42965,5.674081,2
39,8.016781,9.094227,2
40,10.252612,10.287816,2
41,13.506631,17.51791,2
42,9.765593,7.439995,2
43,7.9606566,8.565023,2
44,8.005783,7.314054,2
45,8.358961,7.81508,2
46,8.372792,8.089436,2
47,12.840467,10.835158,2
48,8.062871,8.630846,2
49,13.942781,7.90851,2
50,8.059801,7.068104,2
51,7.93587,8.584759,2
52,10.238421,12.52464,2
53,14.247398,14.88193,2
54,10.260539,18.090691,2
55,8.265379,10.271275,2
56,8.349962,12.176363,2
57,13.162872,12.836185,2
58,7.995427,9.293976,2
59,8.042905,11.751996,2
60,8.589898,9.551334,2
61,7.998693,5.586926,2
62,11.086129,10.144992,2
63,11.975853,14.407711,2
64,7.957758,6.53696,2
65,9.499784,12.368583,2
66,11.815151,11.68355,2
67,9.738237,8.556924,2
68,11.41966,9.427675,2
69,16.371347,17.471252,2
70,13.929862,11.886721,2
71,9.996759,8.797969,2
72,8.595713,7.645676,2
73,8.572653,5.061259,2
74,8.131206,14.347592,2
75,10.945208,11.08955,2
76,8.37761,6.221537,2
77,12.146555,17.042094,2
78,8.127572,8.53274,2
79,8.396052,7.272872,2
80,8.360356,8.003878,2
81,10.630295,11.757472,2
82,10.774175,9.816335,2
83,11.088758,12.256331,2
84,8.597622,8.256331,2
85,11.447444,9.036618,2
86,8.582993,9.082477,2
87,8.169535,10.736139,2
88,8.160838,7.174309,2
89,12.214402,12.445014,2
90,14.043461,15.079169,2
91,10.202726,7.407027,2
92,11.550318,6.585671,2
93,12.004319,15.172256,2
94,8.333745,6.517796,2
95,11.708823,17.569815,2
96,16.159807,19.632101,2
97,16.328703,18.881359,2
98,12.820369,12.272758,2
99,15.190385,13.860141,2
100,8.8439455,5.362537,2
101,10.145171,9.890143,2
102,8.528721,6.651266,2
103,8.147815,5.036048,2
104,11.4747095,13.942276,2
105,8.028807,9.118297,2
106,14.087504,12.248117,2
107,8.901123,8.250741,2
108,12.060359,12.942961,2
109,12.347686,13.696326,2
110,12.743769,12.299566,2
111,14.678054,16.379534,2
112,8.900831,8.351471,2
113,11.201854,8.672484,2
114,9.462297,10.755304,2
115,8.961231,6.853981,2
116,8.332054,7.23728,2
117,11.726897,16.141341,2
118,16.083773,14.331622,2
119,7.9981484,8.499543,2
120,8.304389,5.457677,2
121,7.992819,21.419461,2
122,8.219754,7.437485,2
123,13.270661,12.940223,2
124,16.138596,15.903148,2
125,8.05495,7.382386,2
126,9.623445,9.61921,2
127,8.206115,7.234428,2
128,15.587709,17.345995,2
129,8.030935,10.881473,2
130,7.921398,5.986082,2
131,7.9895973,8.491216,2
132,8.124237,8.091489,2
133,14.490927,16.456194,2
134,11.906432,8.368012,2
135,8.177174,9.743098,2
136,8.32168,6.597193,2
137,8.264131,6.643166,2
138,8.087558,10.196897,2
139,7.9772086,8.808692,2
140,15.5855055,13.477412,2
141,7.9877462,10.578028,2
142,13.44834,9.572781,2
143,8.226826,7.777207,2
144,8.261352,8.212525,2
145,9.094834,5.411248,2
146,9.030758,10.865046,2
147,9.657447,10.925165,2
148,7.9205484,6.419233,2
149,8.314227,13.862879,2
150,8.049517,5.663016,2
151,11.738053,11.366529,2
152,14.555699,16.940223,2
153,16.24509,18.328884,2
154,8.175835,6.582934,2
155,15.342472,14.547798,2
156,11.416659,10.830025,2
157,8.956881,7.719598,2
158,9.42031,12.809034,2
159,8.295516,12.464407,2
160,14.618446,19.656741,2
161,8.385812,5.712297,2
162,8.380291,8.658224,2
163,9.863075,10.150809,2
164,14.772825,17.263746,2
165,10.129689,12.097535,2
166,7.9754252,8.340748,2
167,9.663953,6.12845,2
168,7.975776,12.853068,2
169,8.082612,7.749828,2
170,11.249077,7.527606,2
171,8.10557,6.43566,2
172,14.693101,15.888888,2
173,10.96382,10.53696,2
174,11.347643,8.253593,2
175,8.560226,6.755304,2
176,10.290045,12.48574,2
177,8.8482,8.206365,2
178,8.302356,10.282112,2
179,15.915155,10.964065,2
180,10.382023,10.24401,2
181,9.84037,11.796372,2
182,10.916014,7.730207,2
183,8.185022,11.33858,2
184,15.245021,13.326374,2
185,9.51414,12.239333,2
186,8.014199,6.489847,2
187,14.190158,13.219598,2
188,8.286596,6.339265,2
189,14.436069,14.799224,2
190,8.0491295,12.745836,2
191,8.057985,5.041409,2
192,8.375383,7.136093,2
193,11.346967,10.561715,2
194,11.597746,10.974903,2
195,8.058686,10.018936,2
196,8.13071,10.14214,2
197,8.452348,7.437257,2
198,11.789488,11.689596,2
199,9.098549,10.788729,2
200,8.164702,7.683892,2
201,10.75321,7.870294,2
202,15.56324,11.434976,2
203,9.398169,10.46783,2
204,11.351997,13.104608,2
205,8.111484,11.256445,2
206,8.777266,10.270933,2
207,8.357213,5.956422,2
208,12.160062,19.207164,2
209,16.102545,15.486424,2
210,8.283152,6.030002,2
211,13.787033,15.453684,2
212,9.53697,8.488934,2
213,11.96671,14.405544,2
214,8.445142,8.455624,2
215,15.857635,16.861396,2
216,12.9170475,11.180355,2
217,8.047932,7.784964,2
218,8.144952,7.365959,2
219,10.6780205,11.084531,2
220,8.057434,8.825347,2
221,16.041971,16.140885,2
222,8.721888,6.490417,2
223,10.008137,9.641683,2
224,8.199955,5.353524,2
225,13.791132,15.421172,2
226,9.201746,10.69028,2
227,8.083648,11.620579,2
228,16.244312,17.066621,2
229,13.660385,11.174195,2
230,16.146534,20.664271,2
231,14.083114,14.816221,2
232,11.436335,12.48072,2
233,9.24592,7.859342,2
234,10.18855,10.679215,2
235,15.904447,7.226899,2
236,8.635589,6.400068,2
237,12.6671295,13.521218,2
238,10.64506,7.620693,2
239,8.002764,7.486995,2
240,8.993253,11.229066,2
241,8.228908,5.800479,2
242,14.97205,12.904631,2
243,9.64456,12.576203,2
244,15.063222,17.989276,2
245,13.044728,20.366073,2
246,13.45523,15.155258,2
247,8.080795,7.966119,2
248,8.697362,8.724503,2
249,12.435929,6.386379,2
250,8.584099,10.273556,2
251,9.816838,10.788272,2
252,8.183752,6.61362,2
253,15.008013,16.715833,2
254,7.985092,8.211955,2
255,7.980141,8.280857,2
256,8.590795,11.007985,2
257,15.136418,16.836185,2
258,8.205761,11.103582,2
259,10.302173,10.65138,2
260,10.931707,9.707278,2
261,8.112653,9.551334,2
262,16.16869,15.984713,2
263,8.336276,5.419803,2
264,13.491781,9.652635,2
