,y_pred,y_test,run
317,13.9963665,11.541752,0
318,10.312055,9.14271,0
319,7.405709,6.544718,0
320,14.935643,14.799224,0
321,9.1916895,7.240474,0
322,15.85364,16.672484,0
323,10.67426,8.12731,0
324,10.161952,10.65138,0
325,10.672269,9.102327,0
326,7.5810084,5.580994,0
327,17.357752,20.820328,0
328,10.425459,9.036618,0
329,8.458631,6.58898,0
330,13.317064,15.453684,0
331,14.976565,14.233059,0
332,9.423862,11.084531,0
333,9.66353,8.557038,0
334,9.822961,11.306297,0
335,11.323903,12.480835,0
336,14.062235,13.909879,0
337,9.769766,9.641683,0
338,16.053225,17.115902,0
339,8.54821,12.042208,0
340,11.265371,12.52966,0
341,12.12938,16.406342,0
342,8.348179,9.392083,0
343,6.9728518,6.394022,0
344,9.072906,10.925621,0
345,10.26777,9.244695,0
346,7.5105352,8.962696,0
347,10.721372,12.321925,0
348,7.1639733,8.781428,0
349,7.6230793,6.802418,0
350,8.606712,11.02099,0
351,9.7125,8.639516,0
352,13.889493,15.289869,0
353,9.446494,12.541067,0
354,16.374788,15.954597,0
355,7.569584,7.371435,0
356,8.890072,7.615103,0
357,16.442923,13.47456,0
358,8.968493,9.561829,0
359,8.565287,6.221537,0
360,10.186519,8.713552,0
361,9.34375,8.280857,0
362,8.550433,10.509012,0
363,8.916581,7.032397,0
0,13.197757,14.596509,1
1,9.717747,8.488934,1
2,9.1324835,10.985854,1
3,16.37383,16.715833,1
4,7.6949162,6.32877,1
5,7.9860644,8.261122,1
6,16.271313,12.841546,1
7,8.928645,8.201003,1
8,11.093155,13.049965,1
9,8.12668,11.806753,1
10,8.410894,7.853524,1
11,13.552382,11.02099,1
12,14.408315,10.950376,1
13,15.393999,12.910677,1
14,15.906446,13.827743,1
15,14.209328,16.489276,1
16,12.471761,10.621149,1
17,12.533055,13.113278,1
18,9.334844,9.753251,1
19,8.906522,12.85535,1
20,14.459808,11.341318,1
21,8.343174,6.076317,1
22,8.026148,6.457449,1
23,11.877561,10.10381,1
24,8.028122,12.48574,1
25,8.635585,9.268993,1
26,7.6702514,6.966233,1
27,10.913618,9.151608,1
28,14.422139,16.034565,1
29,11.286801,12.59263,1
30,16.143122,14.462468,1
31,9.123339,10.311886,1
32,8.896271,6.45973,1
33,8.75727,14.353639,1
34,9.912321,7.774469,1
35,8.053447,9.389801,1
36,12.123344,12.256331,1
37,17.085112,16.940223,1
38,11.709156,10.966689,1
39,7.9946866,5.361966,1
40,14.296842,15.888888,1
41,8.926188,7.859342,1
42,13.897071,9.986196,1
43,7.9147515,6.517796,1
44,10.4691515,15.316678,1
45,8.723734,8.828542,1
46,7.644269,8.874515,1
47,12.372324,17.261122,1
48,12.158886,8.704654,1
49,9.398574,8.882728,1
50,15.813424,16.075633,1
51,7.696981,10.096052,1
52,11.662956,10.627195,1
53,7.4740443,9.567191,1
54,12.31663,13.753935,1
55,10.448225,7.152407,1
56,8.342721,10.287816,1
57,14.7203865,20.366073,1
58,8.295004,10.821697,1
59,17.380428,12.959274,1
60,15.615519,20.412388,1
61,11.6998,10.043805,1
62,7.092465,7.20511,1
63,12.379143,12.52966,1
64,14.7536955,12.899269,1
65,10.420283,8.713552,1
66,8.265096,9.679443,1
67,17.523403,15.325005,1
68,10.220247,11.796372,1
69,12.548058,11.09765,1
70,8.977784,5.350901,1
71,11.670303,11.825918,1
72,7.1799197,5.643851,1
73,13.980658,12.448094,1
74,10.245193,12.118982,1
75,12.385493,14.58031,1
76,9.571817,10.681496,1
77,9.781926,10.449235,1
78,10.919793,15.651266,1
79,7.340657,5.362537,1
80,9.032976,9.301619,1
81,14.226587,15.453684,1
82,8.431364,9.561829,1
83,14.946362,14.410449,1
84,8.576687,5.041409,1
85,10.9845085,17.042094,1
86,15.394032,12.784166,1
87,11.649738,9.862879,1
88,9.982391,9.526579,1
89,7.2842546,5.444558,1
90,9.086143,11.306297,1
91,15.007361,12.40965,1
92,7.554806,7.013347,1
93,12.00951,9.953228,1
94,7.813241,5.061259,1
95,11.26079,6.635523,1
96,9.896862,12.037417,1
97,14.5917,15.155258,1
98,10.688916,8.6637,1
99,7.6469407,5.846452,1
100,8.797747,8.986767,1
101,10.646613,8.858658,1
102,9.197087,11.642596,1
103,17.46049,17.795003,1
104,7.6012,10.723134,1
105,12.504261,10.823864,1
106,7.914086,6.079853,1
107,11.017081,9.477412,1
108,14.0293045,16.527264,1
109,6.935039,6.12845,1
110,12.159198,10.24401,1
111,11.894703,13.093429,1
112,9.477491,12.392653,1
113,9.8609295,5.616472,1
114,10.153083,10.096167,1
115,9.704783,8.905201,1
116,8.240137,6.289984,1
117,9.984018,9.33493,1
118,16.185759,19.286561,1
119,9.746305,10.008441,1
120,9.271259,8.335272,1
121,9.753906,7.599247,1
122,7.1335177,5.07164,1
123,12.555853,12.800593,1
124,16.517769,11.087268,1
125,18.097675,15.648414,1
126,14.641506,10.599361,1
127,14.333734,13.783937,1
128,8.045798,5.712297,1
129,8.634012,10.764202,1
130,11.442709,13.59514,1
131,6.8805685,6.087383,1
132,17.015697,14.024982,1
133,11.391809,13.942276,1
134,7.3485017,5.247547,1
135,8.861312,8.535021,1
136,10.766819,10.28793,1
137,10.142021,11.300821,1
138,7.825156,5.821811,1
139,14.62226,13.099703,1
140,11.51256,9.093543,1
141,5.9820614,7.59879,1
142,15.013989,15.747091,1
143,14.266329,13.851813,1
144,8.679227,6.429614,1
145,18.71771,19.793178,1
146,17.399132,15.615674,1
147,14.758987,13.9449,1
148,7.802226,8.885922,1
149,10.449798,8.672484,1
150,10.488771,8.237166,1
151,14.191907,15.779374,1
152,7.9538794,7.746976,1
153,8.512184,7.136093,1
154,7.6176996,6.333789,1
155,11.061606,11.021446,1
156,9.687144,10.788272,1
157,7.786687,7.81508,1
158,8.00746,9.102213,1
159,13.142896,11.133127,1
160,8.221756,7.714008,1
161,9.120373,13.62788,1
162,9.969769,10.273556,1
163,9.344186,9.504449,1
164,10.709046,12.480835,1
165,8.766528,9.137348,1
166,15.06054,13.178986,1
167,7.64319,6.361168,1
168,6.2605076,7.437257,1
169,12.2416525,10.123089,1
170,12.37358,9.901665,1
171,7.7653966,8.554186,1
172,9.056271,5.312571,1
173,12.958955,6.769678,1
174,11.576654,12.097535,1
175,10.792988,11.256787,1
176,9.111029,11.81759,1
177,18.716936,20.297399,1
178,7.013973,6.191307,1
179,9.523425,5.594569,1
180,8.871956,6.629477,1
181,14.950817,15.234542,1
182,7.8653927,9.036162,1
183,7.124872,5.386493,1
184,10.760269,9.387063,1
185,8.823694,7.949121,1
186,9.839353,8.560232,1
187,17.385418,14.367214,1
188,12.08104,10.898357,1
189,8.576788,11.842915,1
190,10.720848,9.157084,1
191,10.501266,8.532397,1
192,9.353688,5.55624,1
193,13.986575,13.077116,1
194,14.586863,14.213324,1
195,15.883024,10.977298,1
196,7.766342,12.625941,1
197,8.391192,9.337326,1
198,9.003403,9.603353,1
199,13.613375,20.927104,1
200,18.441063,17.07164,1
201,14.178995,14.144877,1
202,7.639857,5.055213,1
203,10.359494,11.092744,1
204,8.367577,9.808008,1
205,9.966871,7.377481,1
206,8.840504,5.862993,1
207,11.8624115,8.515856,1
208,7.4021697,7.439995,1
209,7.8831954,7.596509,1
210,12.86186,11.998859,1
211,7.644989,6.539698,1
212,7.6326013,6.969541,1
213,8.3158455,13.041638,1
214,8.493355,7.120009,1
215,10.050552,8.248003,1
216,6.9739466,11.429614,1
217,15.514988,19.204882,1
218,10.773465,8.53023,1
219,14.952001,21.222792,1
220,8.418477,8.444672,1
221,9.214405,7.828656,1
222,9.152811,8.089322,1
223,12.912027,9.430527,1
224,8.01523,8.809148,1
225,7.820919,7.073579,1
226,9.739064,9.986652,1
227,9.557751,10.741843,1
228,10.294622,11.960757,1
229,10.457668,7.730207,1
230,8.9373,8.737622,1
231,8.811587,9.48825,1
232,8.15964,5.761578,1
233,16.912989,17.953798,1
234,7.0624847,8.598562,1
235,13.87241,9.756673,1
236,14.755969,13.507529,1
237,8.792061,9.255076,1
238,18.537663,17.732032,1
239,14.150161,16.329682,1
240,11.462248,13.219598,1
241,15.92722,17.203855,1
242,11.351692,11.648528,1
243,9.962519,10.569244,1
244,18.4501,19.632101,1
245,9.8106985,11.240018,1
246,10.118627,8.852612,1
247,13.010775,17.526123,1
248,6.836809,6.456992,1
249,9.841258,9.600616,1
250,12.476719,11.527378,1
251,8.947596,9.066735,1
252,12.141876,10.008555,1
253,8.260089,7.615103,1
254,7.3177757,7.371891,1
255,9.164646,8.948437,1
256,16.296513,17.805498,1
257,10.071242,9.649326,1
258,16.06297,19.349874,1
259,13.57592,11.053844,1
260,7.7432294,7.826488,1
261,7.1787195,6.552931,1
262,10.078797,10.898357,1
263,12.08926,8.565023,1
264,7.7651057,6.348163,1
265,8.270242,8.781428,1
266,8.317842,10.155829,1
267,16.26378,10.964065,1
268,10.54711,9.063997,1
269,9.12315,8.639516,1
270,7.0255723,11.234998,1
271,8.816653,9.876568,1
272,11.25943,11.527948,1
273,7.126281,6.394022,1
274,15.473802,15.289869,1
275,12.972727,16.48574,1
276,17.005854,20.841775,1
277,13.712311,13.326716,1
278,16.238976,14.514373,1
279,9.311348,9.400182,1
280,14.598293,10.561715,1
281,7.06078,7.131074,1
282,7.0560956,7.70819,1
283,16.738688,17.446725,1
284,7.70417,7.314054,1
285,10.818677,12.5,1
286,7.455878,7.365959,1
287,8.829879,8.422997,1
288,13.940681,12.13039,1
289,16.772331,16.888204,1
290,11.363267,11.475587,1
291,9.7496195,9.102327,1
292,11.106578,11.05989,1
293,8.592102,9.509696,1
294,8.52578,8.630846,1
295,14.120549,9.939995,1
296,13.165584,13.663586,1
297,8.538963,8.74036,1
298,8.417192,10.578028,1
299,7.9794626,6.00308,1
300,11.946653,12.299566,1
301,11.610548,8.946269,1
302,7.720946,7.774469,1
303,6.8403964,7.560346,1
304,7.0361648,6.259981,1
305,12.476366,8.87999,1
306,11.05224,8.806068,1
307,15.241167,17.707392,1
308,16.415464,17.447296,1
309,10.068886,11.177503,1
310,11.032672,9.898471,1
311,17.068577,16.028405,1
312,12.441674,11.85649,1
313,6.8877106,6.204996,1
314,7.0878587,8.034109,1
315,11.242674,8.151836,1
316,16.873718,20.998174,1
317,6.7122846,7.528177,1
318,10.223606,7.620693,1
319,9.694807,10.925621,1
320,10.723948,9.436344,1
321,12.879889,14.150924,1
322,7.3831224,6.514487,1
323,7.5928917,6.189253,1
324,8.952773,7.957449,1
325,16.345613,15.224161,1
326,7.999844,8.428815,1
327,18.78347,16.0154,1
328,11.113479,10.131759,1
329,7.4928017,10.533766,1
330,9.280327,6.229751,1
331,10.82141,6.235227,1
332,7.186293,6.411019,1
333,9.44749,10.736139,1
334,11.583991,12.445014,1
335,12.442914,13.019621,1
336,8.58293,8.499543,1
337,7.7839713,7.798539,1
338,13.350901,9.65754,1
339,18.516142,17.674652,1
340,9.072951,8.13039,1
341,15.107063,14.451973,1
342,10.562034,9.896189,1
343,11.334996,10.98882,1
344,8.902199,7.068104,1
345,7.4496245,5.584302,1
346,10.461889,11.08955,1
347,10.988804,11.780173,1
348,10.440085,8.444558,1
349,7.5334883,5.838923,1
350,12.182999,16.285991,1
351,8.616459,10.374857,1
352,8.280348,8.579397,1
353,10.205042,12.163244,1
354,8.670961,9.545288,1
355,8.135047,6.993611,1
356,9.061873,5.784052,1
357,9.386556,9.189938,1
358,13.611598,12.08647,1
359,7.1187687,7.377595,1
360,10.302711,8.644535,1
361,8.637152,7.842459,1
362,9.52535,8.74093,1
363,9.245574,7.407141,1
0,9.448859,9.107232,2
1,8.677191,11.459616,2
2,9.832135,8.858658,2
3,9.751262,9.487793,2
4,9.846642,6.45973,2
5,6.322097,6.218913,2
6,17.973595,17.348163,2
7,11.285131,7.105863,2
8,10.409539,11.248916,2
9,15.413882,8.365274,2
10,12.979833,15.837554,2
11,10.039292,7.382956,2
12,8.707898,9.2577,2
13,14.234759,12.40965,2
14,8.786199,5.654802,2
15,7.3518085,9.567191,2
16,9.733224,9.627538,2
17,13.151303,14.107232,2
18,7.4560738,6.452201,2
19,10.127582,14.117955,2
20,10.601946,9.553844,2
21,12.2946,15.730093,2
22,7.717296,5.2966,2
23,16.749817,10.189253,2
24,8.977453,12.48574,2
25,15.7171955,21.216746,2
26,6.871313,8.48072,2
27,9.566188,8.860825,2
28,9.974442,10.352954,2
29,8.451375,12.52464,2
30,8.796723,7.494638,2
31,17.819157,10.977298,2
32,12.504873,12.118982,2
33,9.594335,11.31451,2
34,10.427013,9.824549,2
35,7.8032207,7.068104,2
36,7.258095,8.510951,2
37,10.230509,11.3906,2
38,8.448262,5.674081,2
39,7.089333,9.094227,2
40,9.937494,10.287816,2
41,17.727695,17.51791,2
42,8.395326,7.439995,2
43,9.806502,8.565023,2
44,7.5258327,7.314054,2
45,7.053462,7.81508,2
46,9.476388,8.089436,2
47,11.436789,10.835158,2
48,8.088404,8.630846,2
49,10.582802,7.90851,2
50,6.6585684,7.068104,2
51,7.1464205,8.584759,2
52,11.0475235,12.52464,2
53,15.053298,14.88193,2
54,13.710934,18.090691,2
55,14.485499,10.271275,2
56,10.040604,12.176363,2
57,12.233278,12.836185,2
58,8.875516,9.293976,2
59,10.09061,11.751996,2
60,8.270397,9.551334,2
61,6.908744,5.586926,2
62,10.257629,10.144992,2
63,15.265808,14.407711,2
64,8.683418,6.53696,2
65,8.994013,12.368583,2
66,9.618579,11.68355,2
67,9.678265,8.556924,2
68,8.635296,9.427675,2
69,18.403173,17.471252,2
70,13.274325,11.886721,2
71,14.088759,8.797969,2
72,6.7176323,7.645676,2
73,7.03622,5.061259,2
74,11.116164,14.347592,2
75,11.389849,11.08955,2
76,7.5624075,6.221537,2
77,11.052919,17.042094,2
78,7.737309,8.53274,2
79,8.29811,7.272872,2
80,7.662791,8.003878,2
81,8.019026,11.757472,2
82,9.101493,9.816335,2
83,13.924924,12.256331,2
84,8.446668,8.256331,2
85,9.1511345,9.036618,2
86,8.486531,9.082477,2
87,10.982968,10.736139,2
88,10.1567335,7.174309,2
89,10.4627905,12.445014,2
90,12.2101145,15.079169,2
91,13.433908,7.407027,2
92,7.920989,6.585671,2
93,11.742046,15.172256,2
94,8.029869,6.517796,2
95,11.238988,17.569815,2
96,17.421772,19.632101,2
97,18.160297,18.881359,2
98,13.625958,12.272758,2
99,15.452121,13.860141,2
100,7.264897,5.362537,2
101,11.575279,9.890143,2
102,9.698932,6.651266,2
103,7.799061,5.036048,2
104,9.972244,13.942276,2
105,7.1715183,9.118297,2
106,14.080933,12.248117,2
107,8.720082,8.250741,2
108,11.382615,12.942961,2
109,10.045752,13.696326,2
110,10.162723,12.299566,2
111,14.342322,16.379534,2
112,8.688089,8.351471,2
113,9.240194,8.672484,2
114,10.159093,10.755304,2
115,7.9773793,6.853981,2
116,8.1570635,7.23728,2
117,14.728076,16.141341,2
118,9.263169,14.331622,2
119,9.080036,8.499543,2
120,6.893982,5.457677,2
121,14.614779,21.419461,2
122,7.842392,7.437485,2
123,13.551595,12.940223,2
124,15.516363,15.903148,2
125,9.241692,7.382386,2
126,8.480445,9.61921,2
127,7.3994246,7.234428,2
128,16.171322,17.345995,2
129,8.772776,10.881473,2
130,7.6173987,5.986082,2
131,7.357988,8.491216,2
132,7.1036134,8.091489,2
133,15.836655,16.456194,2
134,9.601261,8.368012,2
135,7.198953,9.743098,2
136,11.413294,6.597193,2
137,6.807363,6.643166,2
138,8.077633,10.196897,2
139,7.974629,8.808692,2
140,17.34244,13.477412,2
141,8.138103,10.578028,2
142,10.1719675,9.572781,2
143,6.75232,7.777207,2
144,6.00349,8.212525,2
145,8.700841,5.411248,2
146,9.41955,10.865046,2
147,8.388397,10.925165,2
148,6.317517,6.419233,2
149,10.297417,13.862879,2
150,9.884864,5.663016,2
151,10.44677,11.366529,2
152,15.550379,16.940223,2
153,18.110062,18.328884,2
154,7.431619,6.582934,2
155,12.515818,14.547798,2
156,11.09079,10.830025,2
157,8.96619,7.719598,2
158,9.498096,12.809034,2
159,7.7615447,12.464407,2
160,12.571077,19.656741,2
161,6.7226996,5.712297,2
162,6.7042847,8.658224,2
163,8.915174,10.150809,2
164,13.596207,17.263746,2
165,9.6744795,12.097535,2
166,8.014037,8.340748,2
167,6.523729,6.12845,2
168,10.149282,12.853068,2
169,8.12594,7.749828,2
170,9.928644,7.527606,2
171,7.378404,6.43566,2
172,15.62811,15.888888,2
173,11.32219,10.53696,2
174,10.402952,8.253593,2
175,7.5963306,6.755304,2
176,10.930423,12.48574,2
177,9.452149,8.206365,2
178,7.212095,10.282112,2
179,18.085297,10.964065,2
180,9.356879,10.24401,2
181,10.644976,11.796372,2
182,8.196624,7.730207,2
183,9.824812,11.33858,2
184,16.323143,13.326374,2
185,8.635613,12.239333,2
186,6.356209,6.489847,2
187,13.3963375,13.219598,2
188,7.764576,6.339265,2
189,12.937233,14.799224,2
190,9.455381,12.745836,2
191,7.0057125,5.041409,2
192,7.3525033,7.136093,2
193,12.321073,10.561715,2
194,15.316516,10.974903,2
195,9.513399,10.018936,2
196,9.077526,10.14214,2
197,8.155368,7.437257,2
198,11.452531,11.689596,2
199,11.8153105,10.788729,2
200,7.996527,7.683892,2
201,9.3246765,7.870294,2
202,10.419009,11.434976,2
203,8.911418,10.46783,2
204,10.516777,13.104608,2
205,7.0761666,11.256445,2
206,10.510933,10.270933,2
207,7.801367,5.956422,2
208,13.735305,19.207164,2
209,16.709229,15.486424,2
210,9.592509,6.030002,2
211,11.559572,15.453684,2
212,8.157002,8.488934,2
213,8.763751,14.405544,2
214,7.2937565,8.455624,2
215,16.782661,16.861396,2
216,10.072814,11.180355,2
217,6.754192,7.784964,2
218,7.132015,7.365959,2
219,9.961424,11.084531,2
220,8.146854,8.825347,2
221,18.278326,16.140885,2
222,6.4871626,6.490417,2
223,7.5716395,9.641683,2
224,7.2464504,5.353524,2
225,9.890475,15.421172,2
226,7.966921,10.69028,2
227,10.033253,11.620579,2
228,18.337866,17.066621,2
229,14.334242,11.174195,2
230,17.650974,20.664271,2
231,13.389042,14.816221,2
232,10.872078,12.48072,2
233,7.8966703,7.859342,2
234,7.548492,10.679215,2
235,13.399072,7.226899,2
236,9.5682535,6.400068,2
237,15.981456,13.521218,2
238,9.767923,7.620693,2
239,9.278593,7.486995,2
240,12.478431,11.229066,2
241,7.9810286,5.800479,2
242,12.461339,12.904631,2
243,7.450521,12.576203,2
244,15.764103,17.989276,2
245,15.010125,20.366073,2
246,14.026643,15.155258,2
247,8.266412,7.966119,2
248,7.9265447,8.724503,2
249,8.231329,6.386379,2
250,7.8946676,10.273556,2
251,9.290602,10.788272,2
252,7.460872,6.61362,2
253,16.476418,16.715833,2
254,7.571102,8.211955,2
255,6.3077674,8.280857,2
256,7.666356,11.007985,2
257,17.043217,16.836185,2
258,8.644639,11.103582,2
259,8.871319,10.65138,2
