,y_pred,y_test,run
283,14.094344,15.319872,0
284,13.136401,12.122062,0
285,8.56475,11.429614,0
286,15.155337,13.326716,0
287,9.32492,16.445242,0
288,7.978197,11.758042,0
289,8.996724,12.52464,0
290,8.59397,8.261122,0
291,8.96192,10.14214,0
292,9.431038,9.436344,0
293,10.6036415,10.153547,0
294,8.4260435,7.401551,0
295,13.682759,14.369267,0
296,9.753029,10.405658,0
297,15.277368,16.663814,0
298,7.636205,5.120921,0
299,8.53582,6.39174,0
300,10.033735,9.282454,0
301,14.663413,14.259981,0
302,9.844485,13.30219,0
303,8.322046,11.100958,0
304,13.502425,15.180355,0
305,15.864495,15.984713,0
306,11.628493,8.792835,0
307,8.284639,7.599247,0
308,14.920326,13.827743,0
309,13.062989,9.942162,0
310,10.47079,7.738307,0
311,10.558833,16.141341,0
312,9.63456,7.957449,0
313,8.340235,5.641113,0
314,9.812549,6.43566,0
315,8.428632,15.029545,0
316,16.8341,13.994866,0
317,12.9344015,11.541752,0
318,10.595011,9.14271,0
319,8.38929,6.544718,0
320,14.849055,14.799224,0
321,10.578674,7.240474,0
322,15.754706,16.672484,0
323,13.7065735,8.12731,0
324,11.006868,10.65138,0
325,9.477868,9.102327,0
326,9.116388,5.580994,0
327,16.53945,20.820328,0
328,11.706812,9.036618,0
329,8.2638855,6.58898,0
330,14.72053,15.453684,0
331,12.5551605,14.233059,0
332,10.105788,11.084531,0
333,6.7946014,8.557038,0
334,10.956761,11.306297,0
335,12.314978,12.480835,0
336,11.230583,13.909879,0
337,9.878368,9.641683,0
338,15.20092,17.115902,0
339,9.014694,12.042208,0
340,12.428425,12.52966,0
341,12.369359,16.406342,0
342,9.729711,9.392083,0
343,8.36785,6.394022,0
344,11.115349,10.925621,0
345,10.201956,9.244695,0
346,9.268193,8.962696,0
347,10.241299,12.321925,0
348,8.685245,8.781428,0
349,8.529824,6.802418,0
350,9.115317,11.02099,0
351,8.489824,8.639516,0
352,15.282571,15.289869,0
353,9.690784,12.541067,0
354,14.817521,15.954597,0
355,8.282011,7.371435,0
356,9.345247,7.615103,0
357,15.534262,13.47456,0
358,9.790547,9.561829,0
359,8.956415,6.221537,0
360,9.959704,8.713552,0
361,8.338237,8.280857,0
362,8.441309,10.509012,0
363,9.888923,7.032397,0
0,14.776048,14.596509,1
1,10.276078,8.488934,1
2,8.833562,10.985854,1
3,14.677921,16.715833,1
4,7.6482635,6.32877,1
5,7.314807,8.261122,1
6,16.043736,12.841546,1
7,9.631724,8.201003,1
8,11.405725,13.049965,1
9,8.814697,11.806753,1
10,9.825138,7.853524,1
11,10.825523,11.02099,1
12,14.286059,10.950376,1
13,12.754742,12.910677,1
14,14.893559,13.827743,1
15,11.251526,16.489276,1
16,11.603816,10.621149,1
17,12.177914,13.113278,1
18,7.811052,9.753251,1
19,8.72256,12.85535,1
20,13.130254,11.341318,1
21,8.294895,6.076317,1
22,8.532166,6.457449,1
23,10.136497,10.10381,1
24,10.033494,12.48574,1
25,9.792891,9.268993,1
26,6.3281918,6.966233,1
27,11.781725,9.151608,1
28,14.629075,16.034565,1
29,10.516074,12.59263,1
30,13.675027,14.462468,1
31,8.751348,10.311886,1
32,10.38426,6.45973,1
33,9.6126585,14.353639,1
34,10.169061,7.774469,1
35,7.7191987,9.389801,1
36,8.296432,12.256331,1
37,15.778365,16.940223,1
38,8.9676895,10.966689,1
39,9.700268,5.361966,1
40,12.997421,15.888888,1
41,9.792392,7.859342,1
42,11.171957,9.986196,1
43,8.29119,6.517796,1
44,10.220267,15.316678,1
45,8.2182665,8.828542,1
46,8.573654,8.874515,1
47,12.89342,17.261122,1
48,9.496551,8.704654,1
49,9.504976,8.882728,1
50,13.157839,16.075633,1
51,7.2764764,10.096052,1
52,11.313544,10.627195,1
53,8.042984,9.567191,1
54,15.032731,13.753935,1
55,9.096338,7.152407,1
56,10.973899,10.287816,1
57,14.491024,20.366073,1
58,7.752796,10.821697,1
59,16.103817,12.959274,1
60,14.390797,20.412388,1
61,7.50227,10.043805,1
62,7.483366,7.20511,1
63,12.179355,12.52966,1
64,13.879731,12.899269,1
65,8.67533,8.713552,1
66,8.476871,9.679443,1
67,15.069592,15.325005,1
68,11.723853,11.796372,1
69,12.070045,11.09765,1
70,7.7323318,5.350901,1
71,10.975333,11.825918,1
72,7.147058,5.643851,1
73,14.28538,12.448094,1
74,7.6239667,12.118982,1
75,12.276798,14.58031,1
76,9.641757,10.681496,1
77,8.973225,10.449235,1
78,12.338888,15.651266,1
79,8.531717,5.362537,1
80,7.7857146,9.301619,1
81,15.188158,15.453684,1
82,9.20482,9.561829,1
83,13.461612,14.410449,1
84,8.72247,5.041409,1
85,10.116911,17.042094,1
86,15.854021,12.784166,1
87,8.472244,9.862879,1
88,8.382959,9.526579,1
89,8.613217,5.444558,1
90,10.975648,11.306297,1
91,11.701626,12.40965,1
92,9.618808,7.013347,1
93,9.440613,9.953228,1
94,9.366711,5.061259,1
95,7.0255547,6.635523,1
96,7.2768693,12.037417,1
97,11.696946,15.155258,1
98,11.82509,8.6637,1
99,9.089281,5.846452,1
100,10.129325,8.986767,1
101,9.982831,8.858658,1
102,10.171285,11.642596,1
103,15.442251,17.795003,1
104,9.327782,10.723134,1
105,12.575083,10.823864,1
106,7.7178335,6.079853,1
107,9.664821,9.477412,1
108,10.287546,16.527264,1
109,8.620227,6.12845,1
110,10.323996,10.24401,1
111,12.264884,13.093429,1
112,8.499855,12.392653,1
113,8.637717,5.616472,1
114,11.349261,10.096167,1
115,11.406019,8.905201,1
116,8.566571,6.289984,1
117,10.266451,9.33493,1
118,15.779384,19.286561,1
119,11.00652,10.008441,1
120,8.750052,8.335272,1
121,8.8868,7.599247,1
122,7.417565,5.07164,1
123,9.95088,12.800593,1
124,14.598648,11.087268,1
125,15.265559,15.648414,1
126,12.488394,10.599361,1
127,12.838719,13.783937,1
128,8.996926,5.712297,1
129,11.310281,10.764202,1
130,14.373333,13.59514,1
131,8.158425,6.087383,1
132,14.887559,14.024982,1
133,13.545095,13.942276,1
134,8.269799,5.247547,1
135,8.425559,8.535021,1
136,9.80743,10.28793,1
137,9.842106,11.300821,1
138,8.652077,5.821811,1
139,11.531587,13.099703,1
140,9.605001,9.093543,1
141,6.2444625,7.59879,1
142,14.30117,15.747091,1
143,14.9622555,13.851813,1
144,7.234357,6.429614,1
145,16.547108,19.793178,1
146,15.424297,15.615674,1
147,11.444017,13.9449,1
148,9.662308,8.885922,1
149,10.4771185,8.672484,1
150,11.151817,8.237166,1
151,11.098734,15.779374,1
152,9.104836,7.746976,1
153,9.202889,7.136093,1
154,8.328393,6.333789,1
155,10.182037,11.021446,1
156,9.623598,10.788272,1
157,7.2470903,7.81508,1
158,8.81837,9.102213,1
159,11.013507,11.133127,1
160,8.9715,7.714008,1
161,13.567611,13.62788,1
162,7.8828125,10.273556,1
163,9.230437,9.504449,1
164,11.257161,12.480835,1
165,9.952048,9.137348,1
166,12.566005,13.178986,1
167,7.407018,6.361168,1
168,7.395583,7.437257,1
169,9.893026,10.123089,1
170,8.945474,9.901665,1
171,9.420312,8.554186,1
172,8.490402,5.312571,1
173,8.020724,6.769678,1
174,11.080455,12.097535,1
175,11.497789,11.256787,1
176,10.909195,11.81759,1
177,16.393175,20.297399,1
178,6.430073,6.191307,1
179,10.673217,5.594569,1
180,7.4098725,6.629477,1
181,14.146117,15.234542,1
182,8.282517,9.036162,1
183,9.062333,5.386493,1
184,9.967028,9.387063,1
185,8.9846525,7.949121,1
186,9.206168,8.560232,1
187,14.578974,14.367214,1
188,9.821444,10.898357,1
189,8.752278,11.842915,1
190,9.129319,9.157084,1
191,10.976942,8.532397,1
192,9.803505,5.55624,1
193,14.029007,13.077116,1
194,14.20852,14.213324,1
195,11.90889,10.977298,1
196,8.369574,12.625941,1
197,8.791013,9.337326,1
198,10.581501,9.603353,1
199,10.210024,20.927104,1
200,16.1293,17.07164,1
201,15.101985,14.144877,1
202,8.490824,5.055213,1
203,8.330967,11.092744,1
204,10.305695,9.808008,1
205,10.044708,7.377481,1
206,10.309829,5.862993,1
207,9.748057,8.515856,1
208,7.231589,7.439995,1
209,9.340522,7.596509,1
210,12.04975,11.998859,1
211,7.8938,6.539698,1
212,8.78088,6.969541,1
213,8.66049,13.041638,1
214,7.273988,7.120009,1
215,10.998033,8.248003,1
216,9.019105,11.429614,1
217,13.950182,19.204882,1
218,8.138572,8.53023,1
219,15.008599,21.222792,1
220,9.149026,8.444672,1
221,8.611941,7.828656,1
222,9.6514635,8.089322,1
223,10.877998,9.430527,1
224,8.056758,8.809148,1
225,9.4206915,7.073579,1
226,11.477304,9.986652,1
227,10.523494,10.741843,1
228,10.678334,11.960757,1
229,10.411949,7.730207,1
230,8.33061,8.737622,1
231,9.741411,9.48825,1
232,8.071094,5.761578,1
233,13.949433,17.953798,1
234,7.9762444,8.598562,1
235,9.342148,9.756673,1
236,13.425138,13.507529,1
237,8.922148,9.255076,1
238,16.412226,17.732032,1
239,11.729414,16.329682,1
240,11.880253,13.219598,1
241,13.356542,17.203855,1
242,10.768337,11.648528,1
243,7.947748,10.569244,1
244,16.58407,19.632101,1
245,7.019978,11.240018,1
246,8.9872,8.852612,1
247,16.19467,17.526123,1
248,6.2971854,6.456992,1
249,9.480635,9.600616,1
250,10.631324,11.527378,1
251,9.385703,9.066735,1
252,8.5860815,10.008555,1
253,7.965146,7.615103,1
254,6.5471916,7.371891,1
255,12.281335,8.948437,1
256,11.790481,17.805498,1
257,9.1487,9.649326,1
258,13.100396,19.349874,1
259,11.639651,11.053844,1
260,8.423922,7.826488,1
261,7.806936,6.552931,1
262,10.874495,10.898357,1
263,9.3475485,8.565023,1
264,8.087783,6.348163,1
265,8.481496,8.781428,1
266,6.972868,10.155829,1
267,13.8920355,10.964065,1
268,9.828785,9.063997,1
269,9.127189,8.639516,1
270,6.4143734,11.234998,1
271,10.227682,9.876568,1
272,8.66229,11.527948,1
273,8.084224,6.394022,1
274,14.936281,15.289869,1
275,8.532499,16.48574,1
276,14.243464,20.841775,1
277,14.028659,13.326716,1
278,10.597595,14.514373,1
279,9.331134,9.400182,1
280,12.591089,10.561715,1
281,6.6974335,7.131074,1
282,7.5982137,7.70819,1
283,14.41413,17.446725,1
284,9.172803,7.314054,1
285,9.167248,12.5,1
286,8.6071205,7.365959,1
287,9.855506,8.422997,1
288,11.404987,12.13039,1
289,15.649799,16.888204,1
290,12.179539,11.475587,1
291,9.891273,9.102327,1
292,8.96535,11.05989,1
293,9.729451,9.509696,1
294,8.09632,8.630846,1
295,7.3034487,9.939995,1
296,11.540822,13.663586,1
297,8.123867,8.74036,1
298,8.689817,10.578028,1
299,7.2742624,6.00308,1
300,12.2752,12.299566,1
301,8.985878,8.946269,1
302,6.7944055,7.774469,1
303,8.529539,7.560346,1
304,7.141983,6.259981,1
305,8.495652,8.87999,1
306,10.267578,8.806068,1
307,14.752416,17.707392,1
308,15.635199,17.447296,1
309,12.473135,11.177503,1
310,11.117863,9.898471,1
311,13.557399,16.028405,1
312,12.738092,11.85649,1
313,7.2188535,6.204996,1
314,8.509019,8.034109,1
315,7.293666,8.151836,1
316,16.211248,20.998174,1
317,7.4172487,7.528177,1
318,9.445199,7.620693,1
319,11.271573,10.925621,1
320,9.920272,9.436344,1
321,10.452148,14.150924,1
322,8.162262,6.514487,1
323,9.353169,6.189253,1
324,8.9624,7.957449,1
325,15.453116,15.224161,1
326,10.341979,8.428815,1
327,16.5191,16.0154,1
328,8.697083,10.131759,1
329,8.360304,10.533766,1
330,7.622755,6.229751,1
331,10.3370905,6.235227,1
332,8.4801235,6.411019,1
333,8.848279,10.736139,1
334,11.745049,12.445014,1
335,11.998023,13.019621,1
336,7.5027895,8.499543,1
337,8.084958,7.798539,1
338,9.010689,9.65754,1
339,16.384064,17.674652,1
340,10.259719,8.13039,1
341,14.447254,14.451973,1
342,9.651227,9.896189,1
343,9.02579,10.98882,1
344,9.823573,7.068104,1
345,9.22352,5.584302,1
346,9.743089,11.08955,1
347,10.779303,11.780173,1
348,9.925059,8.444558,1
349,8.231879,5.838923,1
350,10.830923,16.285991,1
351,8.409465,10.374857,1
352,9.582178,8.579397,1
353,10.734604,12.163244,1
354,9.216603,9.545288,1
355,9.4468775,6.993611,1
356,9.161322,5.784052,1
357,8.884608,9.189938,1
358,10.793034,12.08647,1
359,9.061526,7.377595,1
360,7.4554873,8.644535,1
361,10.7120905,7.842459,1
362,9.193796,8.74093,1
363,9.316403,7.407141,1
0,10.646752,9.107232,2
1,9.997826,11.459616,2
2,11.359646,8.858658,2
3,7.8558984,9.487793,2
4,11.246332,6.45973,2
5,7.833629,6.218913,2
6,16.09604,17.348163,2
7,9.278604,7.105863,2
8,12.674414,11.248916,2
9,8.057687,8.365274,2
10,14.346876,15.837554,2
11,7.9896073,7.382956,2
12,8.178654,9.2577,2
13,12.732254,12.40965,2
14,6.812161,5.654802,2
15,9.55042,9.567191,2
16,11.0848465,9.627538,2
17,13.002243,14.107232,2
18,7.95904,6.452201,2
19,9.889167,14.117955,2
20,8.423024,9.553844,2
21,16.168621,15.730093,2
22,7.8931518,5.2966,2
23,14.95017,10.189253,2
24,8.698067,12.48574,2
25,11.800498,21.216746,2
26,7.3792405,8.48072,2
27,12.520453,8.860825,2
28,8.064914,10.352954,2
29,9.1894655,12.52464,2
30,8.94575,7.494638,2
31,11.5280285,10.977298,2
32,7.646927,12.118982,2
33,11.042943,11.31451,2
34,10.159325,9.824549,2
35,8.856753,7.068104,2
36,7.687313,8.510951,2
37,9.283419,11.3906,2
38,8.42627,5.674081,2
39,7.543147,9.094227,2
40,10.553547,10.287816,2
41,12.750527,17.51791,2
42,9.410988,7.439995,2
43,7.5446153,8.565023,2
44,7.5652447,7.314054,2
45,7.077252,7.81508,2
46,9.198494,8.089436,2
47,12.110685,10.835158,2
48,7.483431,8.630846,2
49,11.099328,7.90851,2
50,7.803978,7.068104,2
51,6.938904,8.584759,2
52,11.874976,12.52464,2
53,11.580274,14.88193,2
54,11.197084,18.090691,2
55,8.3308,10.271275,2
56,12.573449,12.176363,2
57,14.066369,12.836185,2
58,7.280264,9.293976,2
59,8.519772,11.751996,2
60,7.7334805,9.551334,2
61,7.6597686,5.586926,2
62,11.739309,10.144992,2
63,11.048114,14.407711,2
64,7.124504,6.53696,2
65,10.250489,12.368583,2
66,12.584769,11.68355,2
67,9.574596,8.556924,2
68,10.387441,9.427675,2
69,17.468065,17.471252,2
70,13.76035,11.886721,2
71,10.315259,8.797969,2
72,7.5548143,7.645676,2
73,8.861244,5.061259,2
74,8.559813,14.347592,2
75,10.173636,11.08955,2
76,8.107779,6.221537,2
77,12.332901,17.042094,2
78,7.647707,8.53274,2
79,8.406122,7.272872,2
80,8.111757,8.003878,2
81,12.331286,11.757472,2
82,10.36072,9.816335,2
83,8.9095545,12.256331,2
84,8.615253,8.256331,2
85,11.674314,9.036618,2
86,8.150622,9.082477,2
87,8.056089,10.736139,2
88,8.402906,7.174309,2
89,11.873349,12.445014,2
90,14.089814,15.079169,2
91,7.5552287,7.407027,2
92,10.66639,6.585671,2
93,13.581276,15.172256,2
94,8.089147,6.517796,2
95,11.889817,17.569815,2
96,18.517128,19.632101,2
97,17.826534,18.881359,2
98,12.680014,12.272758,2
99,14.812649,13.860141,2
100,9.160618,5.362537,2
101,8.401603,9.890143,2
102,7.869519,6.651266,2
103,8.058155,5.036048,2
104,11.416865,13.942276,2
105,7.6720862,9.118297,2
106,13.833774,12.248117,2
107,8.795396,8.250741,2
108,11.302888,12.942961,2
109,11.116242,13.696326,2
110,10.688007,12.299566,2
111,14.0444,16.379534,2
112,9.560247,8.351471,2
113,10.3304405,8.672484,2
114,9.737307,10.755304,2
115,7.813966,6.853981,2
116,9.13407,7.23728,2
117,11.500143,16.141341,2
118,18.161903,14.331622,2
119,7.585952,8.499543,2
120,7.7455745,5.457677,2
121,7.67809,21.419461,2
122,8.129902,7.437485,2
123,14.055695,12.940223,2
124,15.614744,15.903148,2
125,7.6396556,7.382386,2
126,9.8049135,9.61921,2
127,8.280344,7.234428,2
128,16.114048,17.345995,2
129,7.400588,10.881473,2
130,6.8659735,5.986082,2
131,7.496375,8.491216,2
132,7.718831,8.091489,2
133,17.239553,16.456194,2
134,10.893364,8.368012,2
135,8.443047,9.743098,2
136,7.077622,6.597193,2
137,7.7927084,6.643166,2
138,7.6324687,10.196897,2
139,7.746656,8.808692,2
140,15.869816,13.477412,2
141,7.715333,10.578028,2
142,11.774809,9.572781,2
143,6.754306,7.777207,2
144,6.988012,8.212525,2
145,9.234908,5.411248,2
146,8.996495,10.865046,2
147,8.6939125,10.925165,2
148,6.8254094,6.419233,2
149,8.643725,13.862879,2
150,7.54115,5.663016,2
151,12.102262,11.366529,2
152,14.484455,16.940223,2
153,18.043938,18.328884,2
154,7.207295,6.582934,2
155,13.439213,14.547798,2
156,11.541156,10.830025,2
157,9.771933,7.719598,2
158,8.263336,12.809034,2
159,9.247333,12.464407,2
160,13.175724,19.656741,2
161,8.606532,5.712297,2
162,8.901423,8.658224,2
163,10.593233,10.150809,2
164,14.246574,17.263746,2
165,10.84871,12.097535,2
166,7.2532654,8.340748,2
167,7.9408736,6.12845,2
168,7.269451,12.853068,2
169,8.268903,7.749828,2
170,10.946575,7.527606,2
171,8.660807,6.43566,2
172,15.357055,15.888888,2
173,15.096228,10.53696,2
174,9.988499,8.253593,2
175,7.902042,6.755304,2
176,10.641454,12.48574,2
177,8.183367,8.206365,2
178,7.290672,10.282112,2
179,17.947084,10.964065,2
180,9.828766,10.24401,2
181,12.175584,11.796372,2
182,9.307615,7.730207,2
183,7.6190443,11.33858,2
184,16.060287,13.326374,2
185,10.14223,12.239333,2
186,7.442116,6.489847,2
187,14.284766,13.219598,2
188,9.531705,6.339265,2
189,13.233214,14.799224,2
190,9.1899605,12.745836,2
191,7.657845,5.041409,2
192,8.877776,7.136093,2
193,11.939046,10.561715,2
194,13.138347,10.974903,2
195,8.045276,10.018936,2
196,8.185253,10.14214,2
197,7.0362415,7.437257,2
198,9.3801155,11.689596,2
199,9.372555,10.788729,2
200,8.364401,7.683892,2
201,11.13779,7.870294,2
202,15.205973,11.434976,2
203,9.722867,10.46783,2
204,11.536366,13.104608,2
205,8.335595,11.256445,2
206,8.028202,10.270933,2
207,8.005549,5.956422,2
208,10.06615,19.207164,2
209,16.717182,15.486424,2
210,7.786074,6.030002,2
211,14.215764,15.453684,2
212,8.688579,8.488934,2
213,10.741225,14.405544,2
214,9.364787,8.455624,2
215,15.526095,16.861396,2
216,11.913608,11.180355,2
217,6.8380313,7.784964,2
218,7.4619613,7.365959,2
219,11.833109,11.084531,2
220,7.8217754,8.825347,2
221,14.308934,16.140885,2
222,7.1000676,6.490417,2
223,10.447476,9.641683,2
224,8.083031,5.353524,2
225,13.212503,15.421172,2
226,11.587847,10.69028,2
227,8.75349,11.620579,2
228,16.240412,17.066621,2
229,12.652646,11.174195,2
230,16.688627,20.664271,2
231,15.52919,14.816221,2
232,12.518158,12.48072,2
233,10.4812155,7.859342,2
234,9.332907,10.679215,2
235,17.356993,7.226899,2
236,8.439523,6.400068,2
237,13.733841,13.521218,2
238,9.987615,7.620693,2
239,7.5988197,7.486995,2
240,10.472185,11.229066,2
241,8.928401,5.800479,2
242,13.898393,12.904631,2
243,11.2497225,12.576203,2
244,14.158011,17.989276,2
245,13.948925,20.366073,2
246,15.112391,15.155258,2
247,7.340079,7.966119,2
248,8.79756,8.724503,2
249,10.466296,6.386379,2
250,8.0194025,10.273556,2
251,9.3966,10.788272,2
252,8.021076,6.61362,2
253,15.493328,16.715833,2
254,8.078038,8.211955,2
255,7.1695304,8.280857,2
256,8.603607,11.007985,2
257,13.636471,16.836185,2
258,7.4354024,11.103582,2
259,9.992892,10.65138,2
260,10.796817,9.707278,2
261,8.909131,9.551334,2
