,y_pred,y_test,run
350,9.639033,11.02099,0
351,10.193294,8.639516,0
352,14.287722,15.289869,0
353,9.925456,12.541067,0
354,17.334518,15.954597,0
355,6.9966493,7.371435,0
356,9.159948,7.615103,0
357,15.373187,13.47456,0
358,12.798679,9.561829,0
359,7.8523235,6.221537,0
360,11.246072,8.713552,0
361,8.429221,8.280857,0
362,8.5560665,10.509012,0
363,10.509943,7.032397,0
0,14.141227,14.596509,1
1,10.245385,8.488934,1
2,10.097889,10.985854,1
3,13.048696,16.715833,1
4,8.7550535,6.32877,1
5,8.53937,8.261122,1
6,16.647696,12.841546,1
7,10.267521,8.201003,1
8,13.958341,13.049965,1
9,8.968275,11.806753,1
10,10.126038,7.853524,1
11,11.77467,11.02099,1
12,13.842894,10.950376,1
13,14.648108,12.910677,1
14,15.016382,13.827743,1
15,13.094037,16.489276,1
16,13.111356,10.621149,1
17,9.729048,13.113278,1
18,8.692736,9.753251,1
19,9.061303,12.85535,1
20,17.296629,11.341318,1
21,8.733297,6.076317,1
22,8.7925,6.457449,1
23,12.145786,10.10381,1
24,8.76957,12.48574,1
25,10.005872,9.268993,1
26,6.5648184,6.966233,1
27,15.824872,9.151608,1
28,13.59018,16.034565,1
29,12.105676,12.59263,1
30,13.270448,14.462468,1
31,9.792572,10.311886,1
32,11.673145,6.45973,1
33,10.276331,14.353639,1
34,10.554915,7.774469,1
35,8.176419,9.389801,1
36,10.688375,12.256331,1
37,16.363102,16.940223,1
38,12.5473,10.966689,1
39,8.670804,5.361966,1
40,13.913183,15.888888,1
41,8.541968,7.859342,1
42,14.439413,9.986196,1
43,9.139665,6.517796,1
44,13.208776,15.316678,1
45,10.648429,8.828542,1
46,8.328794,8.874515,1
47,11.641279,17.261122,1
48,11.119453,8.704654,1
49,9.515393,8.882728,1
50,15.389937,16.075633,1
51,8.439344,10.096052,1
52,9.971257,10.627195,1
53,8.370963,9.567191,1
54,14.786293,13.753935,1
55,8.154508,7.152407,1
56,11.219337,10.287816,1
57,14.755461,20.366073,1
58,10.416199,10.821697,1
59,19.830816,12.959274,1
60,13.757488,20.412388,1
61,10.717843,10.043805,1
62,8.432117,7.20511,1
63,11.182381,12.52966,1
64,13.293991,12.899269,1
65,10.632483,8.713552,1
66,10.537397,9.679443,1
67,14.988237,15.325005,1
68,9.904615,11.796372,1
69,11.955659,11.09765,1
70,7.4547215,5.350901,1
71,9.920119,11.825918,1
72,9.048441,5.643851,1
73,11.869655,12.448094,1
74,10.234086,12.118982,1
75,14.178202,14.58031,1
76,9.369695,10.681496,1
77,8.861998,10.449235,1
78,8.487405,15.651266,1
79,9.06375,5.362537,1
80,7.8235006,9.301619,1
81,15.541195,15.453684,1
82,10.416633,9.561829,1
83,15.016011,14.410449,1
84,9.775402,5.041409,1
85,11.761788,17.042094,1
86,13.020804,12.784166,1
87,10.85367,9.862879,1
88,8.911415,9.526579,1
89,7.77929,5.444558,1
90,10.942882,11.306297,1
91,11.428723,12.40965,1
92,9.90714,7.013347,1
93,10.085975,9.953228,1
94,9.188057,5.061259,1
95,9.470487,6.635523,1
96,7.580797,12.037417,1
97,10.006281,15.155258,1
98,8.828826,8.6637,1
99,8.729157,5.846452,1
100,8.460052,8.986767,1
101,11.946556,8.858658,1
102,7.7246284,11.642596,1
103,16.325882,17.795003,1
104,8.964361,10.723134,1
105,9.490027,10.823864,1
106,7.983424,6.079853,1
107,8.389731,9.477412,1
108,12.118489,16.527264,1
109,8.427899,6.12845,1
110,12.343955,10.24401,1
111,11.509516,13.093429,1
112,8.867824,12.392653,1
113,10.110906,5.616472,1
114,11.220524,10.096167,1
115,11.550236,8.905201,1
116,8.944168,6.289984,1
117,9.797187,9.33493,1
118,17.156485,19.286561,1
119,11.567205,10.008441,1
120,10.082725,8.335272,1
121,8.95068,7.599247,1
122,7.4480457,5.07164,1
123,10.944092,12.800593,1
124,14.466379,11.087268,1
125,17.344053,15.648414,1
126,13.98648,10.599361,1
127,14.51367,13.783937,1
128,9.698767,5.712297,1
129,11.050043,10.764202,1
130,11.936326,13.59514,1
131,8.585368,6.087383,1
132,17.006145,14.024982,1
133,10.656533,13.942276,1
134,8.872663,5.247547,1
135,9.395038,8.535021,1
136,9.243434,10.28793,1
137,8.808776,11.300821,1
138,9.431362,5.821811,1
139,11.033721,13.099703,1
140,9.053424,9.093543,1
141,7.2035494,7.59879,1
142,13.993859,15.747091,1
143,14.480531,13.851813,1
144,6.818898,6.429614,1
145,22.115707,19.793178,1
146,15.567904,15.615674,1
147,11.908601,13.9449,1
148,9.170348,8.885922,1
149,12.368523,8.672484,1
150,12.080582,8.237166,1
151,14.2686615,15.779374,1
152,8.480098,7.746976,1
153,9.2959,7.136093,1
154,9.535702,6.333789,1
155,11.353669,11.021446,1
156,8.470441,10.788272,1
157,8.693516,7.81508,1
158,8.347844,9.102213,1
159,12.213594,11.133127,1
160,9.045319,7.714008,1
161,13.647237,13.62788,1
162,7.936141,10.273556,1
163,8.943716,9.504449,1
164,11.317632,12.480835,1
165,9.335265,9.137348,1
166,14.416157,13.178986,1
167,7.8866177,6.361168,1
168,7.6334543,7.437257,1
169,12.369991,10.123089,1
170,11.660334,9.901665,1
171,10.184005,8.554186,1
172,8.67798,5.312571,1
173,9.436128,6.769678,1
174,10.767857,12.097535,1
175,11.822388,11.256787,1
176,12.0256815,11.81759,1
177,20.535164,20.297399,1
178,7.327404,6.191307,1
179,10.142602,5.594569,1
180,9.618638,6.629477,1
181,13.610101,15.234542,1
182,9.140957,9.036162,1
183,7.1007175,5.386493,1
184,9.599137,9.387063,1
185,8.195952,7.949121,1
186,11.011097,8.560232,1
187,15.101525,14.367214,1
188,10.976484,10.898357,1
189,8.750246,11.842915,1
190,10.529685,9.157084,1
191,9.762148,8.532397,1
192,8.459853,5.55624,1
193,10.512531,13.077116,1
194,15.196502,14.213324,1
195,11.992655,10.977298,1
196,11.607177,12.625941,1
197,10.983133,9.337326,1
198,9.865341,9.603353,1
199,12.57717,20.927104,1
200,17.440672,17.07164,1
201,14.991316,14.144877,1
202,8.148685,5.055213,1
203,8.564334,11.092744,1
204,9.126008,9.808008,1
205,9.996192,7.377481,1
206,10.0877075,5.862993,1
207,11.357066,8.515856,1
208,7.502265,7.439995,1
209,8.637984,7.596509,1
210,13.169808,11.998859,1
211,9.133728,6.539698,1
212,8.518757,6.969541,1
213,9.342157,13.041638,1
214,10.375692,7.120009,1
215,10.473146,8.248003,1
216,7.7041683,11.429614,1
217,15.356009,19.204882,1
218,10.546929,8.53023,1
219,13.88068,21.222792,1
220,8.823294,8.444672,1
221,9.934308,7.828656,1
222,8.98178,8.089322,1
223,10.938605,9.430527,1
224,9.783506,8.809148,1
225,8.906995,7.073579,1
226,10.71445,9.986652,1
227,8.622175,10.741843,1
228,10.741903,11.960757,1
229,10.432059,7.730207,1
230,9.63385,8.737622,1
231,9.584175,9.48825,1
232,8.345793,5.761578,1
233,13.952382,17.953798,1
234,9.27359,8.598562,1
235,11.701474,9.756673,1
236,12.183442,13.507529,1
237,9.647237,9.255076,1
238,14.678292,17.732032,1
239,11.836652,16.329682,1
240,11.303018,13.219598,1
241,14.6924515,17.203855,1
242,9.993246,11.648528,1
243,7.7791576,10.569244,1
244,17.051956,19.632101,1
245,10.035473,11.240018,1
246,10.309257,8.852612,1
247,16.890823,17.526123,1
248,7.944646,6.456992,1
249,9.402054,9.600616,1
250,11.364149,11.527378,1
251,9.546435,9.066735,1
252,11.972287,10.008555,1
253,9.114651,7.615103,1
254,7.2889376,7.371891,1
255,10.417116,8.948437,1
256,14.237856,17.805498,1
257,8.875745,9.649326,1
258,14.889218,19.349874,1
259,12.638892,11.053844,1
260,10.852368,7.826488,1
261,8.348545,6.552931,1
262,9.417844,10.898357,1
263,11.638444,8.565023,1
264,8.590152,6.348163,1
265,9.896618,8.781428,1
266,10.21804,10.155829,1
267,17.488708,10.964065,1
268,9.979229,9.063997,1
269,9.954525,8.639516,1
270,7.7057056,11.234998,1
271,8.89944,9.876568,1
272,11.036585,11.527948,1
273,8.601843,6.394022,1
274,13.70906,15.289869,1
275,11.781206,16.48574,1
276,17.756063,20.841775,1
277,13.805961,13.326716,1
278,12.661029,14.514373,1
279,9.131827,9.400182,1
280,13.975961,10.561715,1
281,7.9257975,7.131074,1
282,7.839449,7.70819,1
283,17.776966,17.446725,1
284,7.189623,7.314054,1
285,10.612697,12.5,1
286,9.248796,7.365959,1
287,9.9933815,8.422997,1
288,15.20679,12.13039,1
289,15.994009,16.888204,1
290,13.163895,11.475587,1
291,9.654591,9.102327,1
292,10.729322,11.05989,1
293,8.291685,9.509696,1
294,10.372521,8.630846,1
295,12.091589,9.939995,1
296,12.157652,13.663586,1
297,7.8911524,8.74036,1
298,9.11067,10.578028,1
299,7.2578764,6.00308,1
300,12.588559,12.299566,1
301,8.267599,8.946269,1
302,8.353646,7.774469,1
303,7.9027596,7.560346,1
304,9.450143,6.259981,1
305,9.473745,8.87999,1
306,10.156994,8.806068,1
307,12.867169,17.707392,1
308,16.39522,17.447296,1
309,12.364711,11.177503,1
310,9.319219,9.898471,1
311,13.633381,16.028405,1
312,13.171652,11.85649,1
313,8.631329,6.204996,1
314,8.901933,8.034109,1
315,7.0204325,8.151836,1
316,16.562685,20.998174,1
317,8.488387,7.528177,1
318,12.177629,7.620693,1
319,10.228172,10.925621,1
320,10.307209,9.436344,1
321,11.471125,14.150924,1
322,8.257725,6.514487,1
323,9.366457,6.189253,1
324,12.258334,7.957449,1
325,13.961569,15.224161,1
326,9.274629,8.428815,1
327,20.073448,16.0154,1
328,8.58082,10.131759,1
329,9.908374,10.533766,1
330,9.762912,6.229751,1
331,9.281837,6.235227,1
332,8.400964,6.411019,1
333,9.932011,10.736139,1
334,13.015112,12.445014,1
335,11.666396,13.019621,1
336,8.778972,8.499543,1
337,9.186508,7.798539,1
338,11.51699,9.65754,1
339,18.703049,17.674652,1
340,8.5072975,8.13039,1
341,13.26515,14.451973,1
342,9.945909,9.896189,1
343,9.970943,10.98882,1
344,8.711325,7.068104,1
345,8.682903,5.584302,1
346,10.538857,11.08955,1
347,10.947232,11.780173,1
348,8.611717,8.444558,1
349,8.270767,5.838923,1
350,10.971322,16.285991,1
351,8.777584,10.374857,1
352,9.985269,8.579397,1
353,8.469382,12.163244,1
354,9.959071,9.545288,1
355,11.038137,6.993611,1
356,9.752977,5.784052,1
357,8.392051,9.189938,1
358,13.013243,12.08647,1
359,8.54913,7.377595,1
360,7.0170813,8.644535,1
361,12.26507,7.842459,1
362,10.988084,8.74093,1
363,10.632709,7.407141,1
0,8.23862,9.107232,2
1,9.857047,11.459616,2
2,11.825347,8.858658,2
3,7.3017607,9.487793,2
4,8.75648,6.45973,2
5,8.119792,6.218913,2
6,13.275554,17.348163,2
7,7.797571,7.105863,2
8,12.063946,11.248916,2
9,7.5499144,8.365274,2
10,11.550698,15.837554,2
11,8.550398,7.382956,2
12,8.431043,9.2577,2
13,11.9950905,12.40965,2
14,6.7302046,5.654802,2
15,7.7804613,9.567191,2
16,10.8635435,9.627538,2
17,12.437759,14.107232,2
18,7.7503786,6.452201,2
19,9.691618,14.117955,2
20,8.95319,9.553844,2
21,15.708552,15.730093,2
22,8.531947,5.2966,2
23,8.220633,10.189253,2
24,9.055177,12.48574,2
25,14.7563925,21.216746,2
26,8.092973,8.48072,2
27,11.128449,8.860825,2
28,9.577067,10.352954,2
29,8.02092,12.52464,2
30,8.334159,7.494638,2
31,10.43869,10.977298,2
32,10.3954735,12.118982,2
33,10.948677,11.31451,2
34,8.365627,9.824549,2
35,8.580552,7.068104,2
36,8.364322,8.510951,2
37,8.566993,11.3906,2
38,7.5266895,5.674081,2
39,8.574715,9.094227,2
40,11.4200735,10.287816,2
41,16.08594,17.51791,2
42,9.911924,7.439995,2
43,8.924509,8.565023,2
44,7.4491453,7.314054,2
45,10.588726,7.81508,2
46,7.5069094,8.089436,2
47,8.252716,10.835158,2
48,7.7277365,8.630846,2
49,7.8665667,7.90851,2
50,7.519409,7.068104,2
51,10.501118,8.584759,2
52,9.621372,12.52464,2
53,16.389193,14.88193,2
54,10.47823,18.090691,2
55,8.311582,10.271275,2
56,9.56338,12.176363,2
57,10.876818,12.836185,2
58,7.4400625,9.293976,2
59,10.869467,11.751996,2
60,9.520346,9.551334,2
61,7.4193125,5.586926,2
62,7.7567024,10.144992,2
63,11.706308,14.407711,2
64,10.866081,6.53696,2
65,11.157992,12.368583,2
66,12.94115,11.68355,2
67,8.513621,8.556924,2
68,11.343818,9.427675,2
69,19.181692,17.471252,2
70,12.387226,11.886721,2
71,7.423008,8.797969,2
72,7.5676403,7.645676,2
73,8.387498,5.061259,2
74,7.985708,14.347592,2
75,11.922293,11.08955,2
76,7.5404453,6.221537,2
77,12.315,17.042094,2
78,9.237309,8.53274,2
79,8.643702,7.272872,2
80,7.426938,8.003878,2
81,9.233031,11.757472,2
82,9.705146,9.816335,2
83,12.272551,12.256331,2
84,9.59449,8.256331,2
85,8.641305,9.036618,2
86,8.435486,9.082477,2
87,7.8174057,10.736139,2
88,8.757021,7.174309,2
89,10.405456,12.445014,2
90,12.664384,15.079169,2
91,12.306486,7.407027,2
92,7.7054663,6.585671,2
93,10.970614,15.172256,2
94,7.694421,6.517796,2
95,13.099505,17.569815,2
96,15.142812,19.632101,2
97,17.132307,18.881359,2
98,11.230827,12.272758,2
99,15.125245,13.860141,2
100,8.0214615,5.362537,2
101,8.774021,9.890143,2
102,8.336038,6.651266,2
103,7.480529,5.036048,2
104,11.081672,13.942276,2
105,7.5329685,9.118297,2
106,9.057519,12.248117,2
107,9.272436,8.250741,2
108,13.169981,12.942961,2
109,11.229041,13.696326,2
110,10.903189,12.299566,2
111,14.248976,16.379534,2
112,8.489665,8.351471,2
113,12.249494,8.672484,2
114,9.47092,10.755304,2
115,6.972642,6.853981,2
116,7.436702,7.23728,2
117,14.956816,16.141341,2
118,16.144995,14.331622,2
119,7.9538794,8.499543,2
120,7.4143066,5.457677,2
121,10.973204,21.419461,2
122,7.528743,7.437485,2
123,11.773006,12.940223,2
124,17.878658,15.903148,2
125,8.30672,7.382386,2
126,8.902044,9.61921,2
127,7.4386663,7.234428,2
128,17.792274,17.345995,2
129,9.117527,10.881473,2
130,8.2355995,5.986082,2
131,8.10305,8.491216,2
132,8.091114,8.091489,2
133,16.252943,16.456194,2
134,8.110577,8.368012,2
135,8.212276,9.743098,2
136,7.4731073,6.597193,2
137,7.5794687,6.643166,2
138,7.845502,10.196897,2
139,8.239114,8.808692,2
140,13.145567,13.477412,2
141,8.62443,10.578028,2
142,11.256041,9.572781,2
143,7.3654375,7.777207,2
144,7.594846,8.212525,2
145,7.084359,5.411248,2
146,8.092749,10.865046,2
147,7.7678366,10.925165,2
148,8.2201395,6.419233,2
149,9.626843,13.862879,2
150,8.597189,5.663016,2
151,11.02615,11.366529,2
152,14.172353,16.940223,2
153,19.661928,18.328884,2
154,7.9801655,6.582934,2
155,13.742823,14.547798,2
156,10.773685,10.830025,2
157,8.284603,7.719598,2
158,11.97271,12.809034,2
159,11.146329,12.464407,2
160,13.245418,19.656741,2
161,8.397162,5.712297,2
162,8.491533,8.658224,2
163,11.411336,10.150809,2
164,12.499563,17.263746,2
165,10.460695,12.097535,2
166,7.659066,8.340748,2
167,6.8392982,6.12845,2
168,9.097468,12.853068,2
169,7.365055,7.749828,2
170,8.304343,7.527606,2
171,9.243223,6.43566,2
172,14.122041,15.888888,2
173,9.618975,10.53696,2
174,9.64886,8.253593,2
175,7.4977465,6.755304,2
176,10.25944,12.48574,2
177,8.852243,8.206365,2
178,8.493713,10.282112,2
179,10.126829,10.964065,2
180,11.125579,10.24401,2
181,8.845893,11.796372,2
182,8.13101,7.730207,2
183,11.14935,11.33858,2
184,13.907407,13.326374,2
185,9.149279,12.239333,2
186,7.369152,6.489847,2
187,14.990073,13.219598,2
188,7.4649916,6.339265,2
189,12.015398,14.799224,2
190,9.093923,12.745836,2
191,7.3186474,5.041409,2
192,9.172198,7.136093,2
193,10.523547,10.561715,2
194,12.591323,10.974903,2
195,8.028293,10.018936,2
196,13.012865,10.14214,2
197,6.8299904,7.437257,2
198,13.709234,11.689596,2
199,12.008243,10.788729,2
200,7.8392763,7.683892,2
201,9.17451,7.870294,2
202,10.375087,11.434976,2
203,8.035359,10.46783,2
204,11.1138,13.104608,2
205,8.628976,11.256445,2
206,9.887747,10.270933,2
207,7.4778566,5.956422,2
208,15.273356,19.207164,2
209,13.672759,15.486424,2
210,8.4275055,6.030002,2
211,11.589918,15.453684,2
212,9.4774475,8.488934,2
213,10.433096,14.405544,2
214,7.488202,8.455624,2
215,14.486545,16.861396,2
216,11.167288,11.180355,2
217,8.040154,7.784964,2
218,8.447229,7.365959,2
219,10.388972,11.084531,2
220,7.434306,8.825347,2
221,17.119255,16.140885,2
222,6.9145727,6.490417,2
223,10.855963,9.641683,2
224,7.422556,5.353524,2
225,14.353038,15.421172,2
226,8.262907,10.69028,2
227,9.7298155,11.620579,2
228,16.43885,17.066621,2
229,11.26976,11.174195,2
230,18.49507,20.664271,2
231,13.796181,14.816221,2
232,13.487376,12.48072,2
233,7.84575,7.859342,2
234,9.009201,10.679215,2
235,10.800064,7.226899,2
236,8.273859,6.400068,2
237,13.150527,13.521218,2
238,8.301834,7.620693,2
239,7.513791,7.486995,2
240,8.937292,11.229066,2
241,7.76602,5.800479,2
242,12.594219,12.904631,2
243,7.9577866,12.576203,2
244,14.620115,17.989276,2
245,15.233194,20.366073,2
246,10.547999,15.155258,2
247,7.6921425,7.966119,2
248,7.433138,8.724503,2
249,8.081906,6.386379,2
250,9.5388565,10.273556,2
251,7.6425953,10.788272,2
252,7.5877666,6.61362,2
253,15.214884,16.715833,2
254,9.626876,8.211955,2
255,9.5198765,8.280857,2
256,9.085443,11.007985,2
257,14.253389,16.836185,2
258,8.727192,11.103582,2
259,10.900658,10.65138,2
260,10.6832905,9.707278,2
