,y_pred,y_test,run
76,9.529547,6.53696,0
77,11.426176,16.724503,0
78,11.336802,7.878393,0
79,9.6099,9.862879,0
80,9.659464,8.584759,0
81,12.233488,14.996235,0
82,11.625457,10.802532,0
83,9.48631,8.874629,0
84,11.096225,8.882728,0
85,11.5034075,7.714008,0
86,10.486116,5.948323,0
87,11.385744,9.928587,0
88,11.007917,8.201003,0
89,11.802033,16.927104,0
90,11.130314,8.277549,0
91,10.277896,8.16872,0
92,11.384945,11.174195,0
93,10.424275,9.03331,0
94,10.4113455,7.995779,0
95,9.385991,5.496463,0
96,12.449191,17.101756,0
97,12.144291,16.028405,0
98,10.973241,9.610997,0
99,11.422597,11.398927,0
100,11.309457,15.747091,0
101,11.638731,7.377481,0
102,11.580325,12.299566,0
103,11.816389,18.736367,0
104,11.355736,10.144992,0
105,12.094299,16.69952,0
106,10.677987,10.372804,0
107,11.27527,14.533766,0
108,11.35926,9.759297,0
109,11.451222,13.77253,0
110,11.816441,17.795003,0
111,11.575334,16.121606,0
112,11.230848,7.98266,0
113,11.665993,12.075062,0
114,11.457663,13.753935,0
115,9.197043,7.361168,0
116,10.6893,7.062628,0
117,11.374714,9.567191,0
118,10.663587,8.53274,0
119,10.668528,9.159822,0
120,11.914944,12.940223,0
121,12.664554,19.632101,0
122,10.621431,12.882728,0
123,11.63483,15.172256,0
124,9.826774,10.147729,0
125,11.47481,10.211156,0
126,10.765506,5.370522,0
127,10.534881,7.092174,0
128,12.295919,15.01848,0
129,11.508302,11.582249,0
130,11.642064,12.921058,0
131,10.626843,7.525325,0
132,11.030342,7.272872,0
133,10.707022,5.663016,0
134,13.214964,7.226899,0
135,11.802635,17.940109,0
136,12.437444,17.07164,0
137,10.878681,10.679215,0
138,9.588521,7.20511,0
139,10.342633,14.514373,0
140,10.806601,9.679443,0
141,11.621503,14.167351,0
142,11.958514,12.997718,0
143,12.406883,17.707392,0
144,11.375462,10.966689,0
145,10.559255,9.068902,0
146,12.6132,19.793178,0
147,9.834642,9.463267,0
148,8.602719,8.138033,0
149,11.530886,11.549395,0
150,10.904131,8.669176,0
151,11.52517,19.656741,0
152,11.483162,13.92083,0
153,11.384178,12.573351,0
154,11.103701,10.553045,0
155,9.825964,8.767853,0
156,10.464614,7.651266,0
157,11.115544,8.488934,0
158,10.495701,6.304243,0
159,12.486503,21.189368,0
160,12.301474,15.325005,0
161,10.566966,6.468514,0
162,10.749424,7.289299,0
163,11.454758,11.823636,0
164,11.087428,10.270933,0
165,10.454785,11.437713,0
166,10.825571,7.105863,0
167,11.125776,14.361624,0
168,12.097591,20.910107,0
169,10.338583,7.790326,0
170,10.647082,13.312685,0
171,11.203068,7.177161,0
172,10.457518,6.437827,0
173,11.141661,8.357061,0
174,11.367233,15.398699,0
175,10.024484,10.273556,0
176,11.501824,8.95665,0
177,11.501392,10.931211,0
178,11.811171,13.936801,0
179,10.130699,9.082591,0
180,9.85443,8.091489,0
181,11.969285,14.845767,0
182,9.519003,6.769678,0
183,9.969246,11.243326,0
184,10.985399,11.886151,0
185,11.387443,7.798539,0
186,11.071301,6.257586,0
187,9.447827,6.289984,0
188,11.487484,9.959274,0
189,11.298486,11.344056,0
190,10.242794,12.256331,0
191,9.744097,6.667693,0
192,10.823365,5.454939,0
193,9.520661,7.528177,0
194,11.580252,16.365845,0
195,10.825521,13.545402,0
196,9.73764,5.892881,0
197,11.633808,9.219712,0
198,10.611425,6.235227,0
199,11.590921,14.271389,0
200,10.942808,9.846338,0
201,10.648201,10.131759,0
202,11.093729,5.422085,0
203,9.27962,7.752566,0
204,11.962162,12.415012,0
205,11.622534,11.02156,0
206,11.972844,18.482203,0
207,12.047574,17.381587,0
208,12.189458,17.813483,0
209,12.056082,14.816221,0
210,11.369261,9.605521,0
211,11.678099,11.727926,0
212,11.699592,13.460871,0
213,10.508964,7.979808,0
214,10.9183655,7.710928,0
215,10.241854,9.159251,0
216,10.076751,6.103924,0
217,9.822596,10.834816,0
218,11.248422,8.976157,0
219,10.83384,8.535021,0
220,11.077555,10.807894,0
221,11.17704,14.353639,0
222,11.739757,13.428017,0
223,9.307549,9.775268,0
224,11.369218,18.36402,0
225,10.778288,8.803331,0
226,11.154127,6.45973,0
227,11.190275,8.368012,0
228,11.881171,15.903148,0
229,11.450299,12.58704,0
230,11.20748,6.585671,0
231,11.388113,8.746292,0
232,11.092832,7.317134,0
233,10.746853,6.744581,0
234,10.803725,10.755304,0
235,10.837808,8.215149,0
236,10.227397,6.539698,0
237,11.185139,6.846338,0
238,10.648276,5.701232,0
239,10.907609,6.86767,0
240,9.461489,7.595824,0
241,9.880689,9.808236,0
242,11.18984,10.109171,0
243,11.027521,7.068104,0
244,11.65577,18.133926,0
245,9.519192,11.324891,0
246,10.91823,7.913415,0
247,11.495933,11.68355,0
248,10.481888,10.374857,0
249,11.748556,16.322039,0
250,10.949522,12.466575,0
251,11.13432,9.468628,0
252,11.756681,13.783937,0
253,10.7238865,9.342687,0
254,11.843382,16.587497,0
255,12.1793785,14.115446,0
256,9.616563,7.645676,0
257,11.004564,8.56297,0
258,10.867273,6.32877,0
259,10.969985,12.745836,0
260,10.974473,8.398129,0
261,9.708051,6.257015,0
262,10.854252,8.959958,0
263,10.170521,9.337326,0
264,11.681072,16.757357,0
265,11.109058,9.036162,0
266,11.724364,14.564339,0
267,12.25097,20.998174,0
268,11.416883,16.285991,0
269,11.388387,9.082477,0
270,10.33488,7.382956,0
271,11.774185,11.248916,0
272,11.823116,17.51791,0
273,11.412734,8.666438,0
274,10.985009,7.13096,0
275,11.888872,14.107232,0
276,11.349881,13.507529,0
277,11.921547,15.888888,0
278,10.847327,9.375998,0
279,11.241476,9.318161,0
280,10.09299,7.888888,0
281,11.031161,9.472051,0
282,12.024942,15.672598,0
283,11.996221,15.319872,0
284,11.515075,12.122062,0
285,9.032345,11.429614,0
286,11.618179,13.326716,0
287,11.044853,16.445242,0
288,9.062025,11.758042,0
289,11.019868,12.52464,0
290,10.4494095,8.261122,0
291,11.068234,10.14214,0
292,10.591329,9.436344,0
293,11.200914,10.153547,0
294,10.02267,7.401551,0
295,11.416559,14.369267,0
296,10.854922,10.405658,0
297,12.315411,16.663814,0
298,9.444925,5.120921,0
299,11.127885,6.39174,0
300,11.035098,9.282454,0
301,12.031266,14.259981,0
302,10.448355,13.30219,0
303,9.860026,11.100958,0
304,12.25831,15.180355,0
305,11.728082,15.984713,0
306,11.455981,8.792835,0
307,11.364603,7.599247,0
308,11.952792,13.827743,0
309,11.773995,9.942162,0
310,9.760095,7.738307,0
311,10.674046,16.141341,0
312,10.581095,7.957449,0
313,10.420383,5.641113,0
314,10.758306,6.43566,0
315,9.655273,15.029545,0
316,11.790931,13.994866,0
317,11.858588,11.541752,0
318,11.460709,9.14271,0
319,9.429802,6.544718,0
320,11.589338,14.799224,0
321,9.615941,7.240474,0
322,12.19018,16.672484,0
323,11.140448,8.12731,0
324,11.192512,10.65138,0
325,11.221123,9.102327,0
326,10.871409,5.580994,0
327,12.436057,20.820328,0
328,11.449416,9.036618,0
329,9.644657,6.58898,0
330,12.123599,15.453684,0
331,10.694885,14.233059,0
332,11.272929,11.084531,0
333,9.277033,8.557038,0
334,10.723095,11.306297,0
335,11.375465,12.480835,0
336,11.337742,13.909879,0
337,9.93588,9.641683,0
338,11.139764,17.115902,0
339,9.541476,12.042208,0
340,11.636017,12.52966,0
341,10.997349,16.406342,0
342,11.194021,9.392083,0
343,9.588292,6.394022,0
344,11.303226,10.925621,0
345,11.126575,9.244695,0
346,9.7018385,8.962696,0
347,11.289672,12.321925,0
348,10.789539,8.781428,0
349,9.440992,6.802418,0
350,10.760534,11.02099,0
351,9.435729,8.639516,0
352,11.630885,15.289869,0
353,11.158878,12.541067,0
354,11.129841,15.954597,0
355,10.695352,7.371435,0
356,9.667245,7.615103,0
357,12.176911,13.47456,0
358,11.349119,9.561829,0
359,9.676002,6.221537,0
360,10.930309,8.713552,0
361,9.304527,8.280857,0
362,9.883289,10.509012,0
363,10.075465,7.032397,0
0,10.952868,14.596509,1
1,10.325379,8.488934,1
2,10.5807085,10.985854,1
3,10.735368,16.715833,1
4,9.984143,6.32877,1
5,9.541569,8.261122,1
6,11.297251,12.841546,1
7,10.115012,8.201003,1
8,9.735955,13.049965,1
9,9.750386,11.806753,1
10,10.4091215,7.853524,1
11,10.461362,11.02099,1
12,11.06717,10.950376,1
13,10.688312,12.910677,1
14,11.059333,13.827743,1
15,10.306696,16.489276,1
16,10.922423,10.621149,1
17,10.029739,13.113278,1
18,9.020141,9.753251,1
19,9.251533,12.85535,1
20,11.036469,11.341318,1
21,10.293525,6.076317,1
22,9.586788,6.457449,1
23,9.832564,10.10381,1
24,9.010464,12.48574,1
25,10.624551,9.268993,1
26,8.660215,6.966233,1
27,10.70888,9.151608,1
28,10.573941,16.034565,1
29,9.810325,12.59263,1
30,10.572199,14.462468,1
31,9.772443,10.311886,1
32,10.199392,6.45973,1
33,10.116928,14.353639,1
34,10.42846,7.774469,1
35,9.825657,9.389801,1
36,9.459677,12.256331,1
37,10.982124,16.940223,1
38,10.680564,10.966689,1
39,9.802126,5.361966,1
40,10.838336,15.888888,1
41,10.504521,7.859342,1
42,10.157373,9.986196,1
43,10.228295,6.517796,1
44,10.675655,15.316678,1
45,9.198001,8.828542,1
46,9.421325,8.874515,1
47,10.005021,17.261122,1
48,10.092126,8.704654,1
49,10.0844345,8.882728,1
50,10.391964,16.075633,1
51,9.070878,10.096052,1
52,9.34574,10.627195,1
53,9.71707,9.567191,1
54,10.587413,13.753935,1
55,9.275535,7.152407,1
56,9.5020275,10.287816,1
57,10.420868,20.366073,1
58,9.419774,10.821697,1
59,11.034103,12.959274,1
60,10.58832,20.412388,1
61,11.274959,10.043805,1
62,9.036869,7.20511,1
63,10.978463,12.52966,1
64,10.993998,12.899269,1
65,10.038359,8.713552,1
66,9.822355,9.679443,1
67,10.959066,15.325005,1
68,9.841174,11.796372,1
69,10.61677,11.09765,1
70,8.522024,5.350901,1
71,10.293214,11.825918,1
72,9.491623,5.643851,1
73,10.539064,12.448094,1
74,9.6098795,12.118982,1
75,11.270003,14.58031,1
76,10.445282,10.681496,1
77,9.299255,10.449235,1
78,9.268289,15.651266,1
79,10.06408,5.362537,1
80,8.739005,9.301619,1
81,11.309315,15.453684,1
82,10.248138,9.561829,1
83,10.403796,14.410449,1
84,10.216912,5.041409,1
85,10.553602,17.042094,1
86,10.696004,12.784166,1
87,8.988671,9.862879,1
88,10.423941,9.526579,1
89,9.756998,5.444558,1
90,9.813875,11.306297,1
91,10.6022005,12.40965,1
92,10.364882,7.013347,1
93,9.135929,9.953228,1
94,10.017301,5.061259,1
95,8.912302,6.635523,1
96,9.340644,12.037417,1
97,11.012601,15.155258,1
98,10.923492,8.6637,1
99,9.53964,5.846452,1
100,10.149548,8.986767,1
101,9.696092,8.858658,1
102,10.662053,11.642596,1
103,10.932889,17.795003,1
104,9.515413,10.723134,1
105,10.40377,10.823864,1
106,9.205582,6.079853,1
107,9.846982,9.477412,1
108,10.173773,16.527264,1
109,8.902433,6.12845,1
110,10.6227865,10.24401,1
111,10.9892025,13.093429,1
112,9.415162,12.392653,1
113,10.091311,5.616472,1
114,10.335935,10.096167,1
115,10.22461,8.905201,1
116,9.005252,6.289984,1
117,10.968746,9.33493,1
118,11.086931,19.286561,1
119,10.390605,10.008441,1
120,8.482487,8.335272,1
121,10.74041,7.599247,1
122,8.863391,5.07164,1
123,10.6887045,12.800593,1
124,10.911764,11.087268,1
125,10.983758,15.648414,1
126,10.369891,10.599361,1
127,10.655696,13.783937,1
128,9.302998,5.712297,1
129,9.818244,10.764202,1
130,10.320771,13.59514,1
131,9.056625,6.087383,1
132,10.90324,14.024982,1
133,10.662453,13.942276,1
134,10.183269,5.247547,1
135,10.024327,8.535021,1
136,9.225093,10.28793,1
137,9.171158,11.300821,1
138,9.423519,5.821811,1
139,10.952131,13.099703,1
140,9.642233,9.093543,1
141,8.731702,7.59879,1
142,10.376667,15.747091,1
143,10.743606,13.851813,1
144,8.483658,6.429614,1
145,11.675306,19.793178,1
146,11.062395,15.615674,1
147,9.312793,13.9449,1
148,9.8054695,8.885922,1
149,10.071279,8.672484,1
150,10.199032,8.237166,1
151,10.649743,15.779374,1
152,9.411546,7.746976,1
153,9.3392935,7.136093,1
154,10.383932,6.333789,1
155,9.781692,11.021446,1
156,10.3519535,10.788272,1
157,8.889811,7.81508,1
158,9.734206,9.102213,1
159,10.483595,11.133127,1
160,10.913666,7.714008,1
161,11.19231,13.62788,1
162,9.232099,10.273556,1
163,10.559325,9.504449,1
164,10.445777,12.480835,1
165,9.980537,9.137348,1
166,10.518334,13.178986,1
167,9.139832,6.361168,1
168,8.681972,7.437257,1
169,9.287081,10.123089,1
170,10.36289,9.901665,1
171,9.229821,8.554186,1
172,9.392826,5.312571,1
173,8.96354,6.769678,1
174,10.628473,12.097535,1
175,10.1814995,11.256787,1
176,9.396758,11.81759,1
177,11.809517,20.297399,1
178,8.844337,6.191307,1
179,9.4753895,5.594569,1
180,9.871157,6.629477,1
181,10.386999,15.234542,1
182,10.38011,9.036162,1
183,9.52916,5.386493,1
184,10.491751,9.387063,1
185,9.720797,7.949121,1
186,10.502043,8.560232,1
187,10.387727,14.367214,1
188,9.1003475,10.898357,1
189,9.95108,11.842915,1
190,9.931067,9.157084,1
191,10.106053,8.532397,1
192,9.198468,5.55624,1
193,10.935566,13.077116,1
194,10.655193,14.213324,1
195,10.339773,10.977298,1
196,9.779402,12.625941,1
197,8.855891,9.337326,1
198,11.005763,9.603353,1
199,9.878261,20.927104,1
200,11.477628,17.07164,1
201,11.017001,14.144877,1
202,9.756392,5.055213,1
203,9.625792,11.092744,1
204,9.503289,9.808008,1
205,11.029281,7.377481,1
206,10.691508,5.862993,1
207,10.608341,8.515856,1
208,9.154955,7.439995,1
209,10.146901,7.596509,1
210,9.907044,11.998859,1
211,9.472938,6.539698,1
212,9.421318,6.969541,1
213,9.291442,13.041638,1
214,9.413239,7.120009,1
215,10.612438,8.248003,1
216,8.742566,11.429614,1
217,10.4890785,19.204882,1
218,10.379584,8.53023,1
219,11.202073,21.222792,1
220,10.316165,8.444672,1
221,9.769597,7.828656,1
222,10.384638,8.089322,1
223,9.970106,9.430527,1
224,9.245386,8.809148,1
225,10.196819,7.073579,1
226,10.145146,9.986652,1
227,9.607048,10.741843,1
228,10.624876,11.960757,1
229,10.352272,7.730207,1
230,9.3456335,8.737622,1
231,9.908612,9.48825,1
232,8.991631,5.761578,1
233,10.608578,17.953798,1
234,9.716103,8.598562,1
235,10.166368,9.756673,1
236,10.571745,13.507529,1
237,9.87477,9.255076,1
238,11.064169,17.732032,1
239,10.50637,16.329682,1
240,10.692167,13.219598,1
241,10.345733,17.203855,1
242,10.619839,11.648528,1
243,9.017414,10.569244,1
244,11.560145,19.632101,1
245,9.382927,11.240018,1
246,10.668076,8.852612,1
247,11.368033,17.526123,1
248,9.6196,6.456992,1
249,9.81809,9.600616,1
250,9.559523,11.527378,1
251,9.604464,9.066735,1
252,9.238593,10.008555,1
253,9.412903,7.615103,1
254,9.266966,7.371891,1
255,10.483468,8.948437,1
256,10.673443,17.805498,1
257,9.982062,9.649326,1
258,11.075923,19.349874,1
259,10.2313795,11.053844,1
260,10.331007,7.826488,1
261,9.6222725,6.552931,1
262,10.374841,10.898357,1
263,10.283053,8.565023,1
264,9.812078,6.348163,1
265,10.363581,8.781428,1
266,9.428782,10.155829,1
267,10.384536,10.964065,1
268,10.077836,9.063997,1
269,9.130683,8.639516,1
270,9.18815,11.234998,1
271,10.553221,9.876568,1
272,9.547215,11.527948,1
273,9.033397,6.394022,1
274,10.844377,15.289869,1
275,9.037611,16.48574,1
276,10.693545,20.841775,1
277,10.533495,13.326716,1
278,9.543785,14.514373,1
279,10.023977,9.400182,1
280,10.95711,10.561715,1
281,9.377981,7.131074,1
282,9.330082,7.70819,1
283,10.672145,17.446725,1
284,9.876494,7.314054,1
285,10.794133,12.5,1
286,8.983883,7.365959,1
287,10.251597,8.422997,1
288,10.177232,12.13039,1
289,10.850923,16.888204,1
290,10.628923,11.475587,1
291,9.752458,9.102327,1
292,9.378161,11.05989,1
293,10.102086,9.509696,1
294,10.042892,8.630846,1
295,10.142321,9.939995,1
296,10.054272,13.663586,1
297,9.064316,8.74036,1
298,9.355396,10.578028,1
299,8.54633,6.00308,1
300,10.634919,12.299566,1
301,9.345513,8.946269,1
302,9.681137,7.774469,1
303,8.8093195,7.560346,1
304,9.172519,6.259981,1
305,9.592894,8.87999,1
306,10.085787,8.806068,1
307,11.091587,17.707392,1
308,10.851536,17.447296,1
309,10.813113,11.177503,1
310,10.55281,9.898471,1
311,10.8296175,16.028405,1
312,10.543996,11.85649,1
313,9.511375,6.204996,1
314,9.421256,8.034109,1
315,9.8453,8.151836,1
316,11.358756,20.998174,1
317,9.116795,7.528177,1
318,10.045944,7.620693,1
319,10.486913,10.925621,1
320,9.802122,9.436344,1
321,10.164396,14.150924,1
322,10.012147,6.514487,1
323,9.420303,6.189253,1
324,9.676161,7.957449,1
325,11.017607,15.224161,1
326,9.384025,8.428815,1
327,11.206124,16.0154,1
328,9.767572,10.131759,1
329,8.890083,10.533766,1
330,9.219744,6.229751,1
331,9.649368,6.235227,1
332,9.651015,6.411019,1
333,9.147886,10.736139,1
334,10.279737,12.445014,1
335,10.344485,13.019621,1
336,9.207286,8.499543,1
337,9.385862,7.798539,1
338,9.954197,9.65754,1
339,11.248084,17.674652,1
340,9.471097,8.13039,1
341,10.85484,14.451973,1
342,10.728314,9.896189,1
343,10.311441,10.98882,1
344,10.196266,7.068104,1
345,9.924932,5.584302,1
346,10.596714,11.08955,1
347,9.700877,11.780173,1
348,10.786616,8.444558,1
349,9.565387,5.838923,1
350,10.636115,16.285991,1
351,9.732768,10.374857,1
352,9.315613,8.579397,1
353,9.004286,12.163244,1
354,10.001712,9.545288,1
355,10.1487255,6.993611,1
356,10.88498,5.784052,1
357,10.141343,9.189938,1
358,10.495309,12.08647,1
359,9.368553,7.377595,1
360,9.346212,8.644535,1
361,10.460709,7.842459,1
362,10.089139,8.74093,1
363,9.402642,7.407141,1
0,10.772498,9.107232,2
1,10.63836,11.459616,2
2,10.114795,8.858658,2
3,9.3614645,9.487793,2
4,10.674574,6.45973,2
5,9.147383,6.218913,2
6,10.787456,17.348163,2
7,10.291378,7.105863,2
8,11.01893,11.248916,2
9,9.319096,8.365274,2
10,10.996141,15.837554,2
11,9.997461,7.382956,2
12,10.051827,9.2577,2
13,10.891325,12.40965,2
14,8.493935,5.654802,2
15,10.220539,9.567191,2
16,10.718953,9.627538,2
17,10.92104,14.107232,2
18,10.270647,6.452201,2
19,10.42786,14.117955,2
20,10.453774,9.553844,2
21,11.035442,15.730093,2
22,10.309238,5.2966,2
23,10.9127035,10.189253,2
24,10.540431,12.48574,2
25,10.382876,21.216746,2
26,10.182071,8.48072,2
27,10.973927,8.860825,2
28,9.972388,10.352954,2
29,10.406013,12.52464,2
30,10.400272,7.494638,2
31,10.867803,10.977298,2
32,10.180586,12.118982,2
33,10.412137,11.31451,2
34,10.820641,9.824549,2
35,10.435741,7.068104,2
36,10.01346,8.510951,2
37,10.506492,11.3906,2
38,9.413938,5.674081,2
39,10.205221,9.094227,2
40,10.168003,10.287816,2
41,11.198841,17.51791,2
42,10.552924,7.439995,2
43,10.206578,8.565023,2
44,10.118235,7.314054,2
45,8.837563,7.81508,2
46,10.274371,8.089436,2
47,10.571652,10.835158,2
48,10.277899,8.630846,2
49,11.336928,7.90851,2
50,10.105795,7.068104,2
51,9.53982,8.584759,2
52,10.784996,12.52464,2
53,10.269439,14.88193,2
54,10.5235615,18.090691,2
55,10.347567,10.271275,2
56,10.51054,12.176363,2
57,10.717297,12.836185,2
58,9.597708,9.293976,2
59,9.897936,11.751996,2
60,10.470415,9.551334,2
61,9.916959,5.586926,2
62,10.6602745,10.144992,2
63,10.347234,14.407711,2
64,8.9403,6.53696,2
65,10.3990755,12.368583,2
66,10.766469,11.68355,2
67,10.627302,8.556924,2
68,10.6249895,9.427675,2
69,11.185306,17.471252,2
70,10.64659,11.886721,2
71,9.290367,8.797969,2
72,9.188303,7.645676,2
73,10.28484,5.061259,2
74,10.352811,14.347592,2
75,10.839311,11.08955,2
76,9.392375,6.221537,2
77,10.99792,17.042094,2
78,10.132803,8.53274,2
79,10.523019,7.272872,2
80,10.398156,8.003878,2
81,10.277917,11.757472,2
82,10.457522,9.816335,2
83,10.087736,12.256331,2
84,10.124847,8.256331,2
85,10.744252,9.036618,2
86,10.159494,9.082477,2
87,9.451056,10.736139,2
88,9.227035,7.174309,2
89,10.653327,12.445014,2
90,10.61965,15.079169,2
91,9.6714945,7.407027,2
92,10.379598,6.585671,2
93,10.773883,15.172256,2
94,10.482683,6.517796,2
95,10.482504,17.569815,2
96,11.698168,19.632101,2
97,11.429112,18.881359,2
98,10.578788,12.272758,2
99,10.88839,13.860141,2
100,10.309294,5.362537,2
101,10.400617,9.890143,2
102,8.812601,6.651266,2
103,10.111855,5.036048,2
104,10.641271,13.942276,2
105,10.413613,9.118297,2
106,10.785867,12.248117,2
107,10.580047,8.250741,2
108,10.713946,12.942961,2
109,10.588407,13.696326,2
110,10.76837,12.299566,2
111,10.968073,16.379534,2
112,10.344784,8.351471,2
113,10.468102,8.672484,2
114,10.239541,10.755304,2
115,9.058891,6.853981,2
116,10.413028,7.23728,2
117,10.302188,16.141341,2
118,12.21657,14.331622,2
119,9.748448,8.499543,2
120,9.411065,5.457677,2
121,8.897817,21.419461,2
122,10.351405,7.437485,2
123,10.954942,12.940223,2
124,11.122092,15.903148,2
125,9.836787,7.382386,2
126,10.619464,9.61921,2
127,9.55295,7.234428,2
128,11.473984,17.345995,2
129,9.290764,10.881473,2
130,9.982396,5.986082,2
131,10.05514,8.491216,2
132,10.42955,8.091489,2
133,10.907231,16.456194,2
134,10.591193,8.368012,2
135,10.094003,9.743098,2
136,8.868909,6.597193,2
137,10.025578,6.643166,2
138,10.004624,10.196897,2
139,10.202354,8.808692,2
140,11.250939,13.477412,2
141,9.381436,10.578028,2
142,10.80149,9.572781,2
143,8.75138,7.777207,2
144,8.768772,8.212525,2
145,9.054092,5.411248,2
146,10.270183,10.865046,2
147,10.130594,10.925165,2
148,9.050874,6.419233,2
149,9.442734,13.862879,2
150,10.383575,5.663016,2
151,10.724496,11.366529,2
152,10.826468,16.940223,2
153,11.337778,18.328884,2
154,9.823036,6.582934,2
155,10.964184,14.547798,2
156,10.380265,10.830025,2
157,10.683779,7.719598,2
158,10.691471,12.809034,2
159,10.6807375,12.464407,2
160,10.593267,19.656741,2
161,9.75821,5.712297,2
162,9.876588,8.658224,2
163,10.527773,10.150809,2
164,11.061859,17.263746,2
165,10.711228,12.097535,2
166,10.260254,8.340748,2
167,8.882085,6.12845,2
168,10.056708,12.853068,2
169,9.897096,7.749828,2
170,10.501624,7.527606,2
171,10.181807,6.43566,2
172,11.257657,15.888888,2
173,10.357216,10.53696,2
174,10.657813,8.253593,2
175,10.217747,6.755304,2
176,10.539934,12.48574,2
177,9.114585,8.206365,2
178,10.228188,10.282112,2
179,10.954421,10.964065,2
180,10.645689,10.24401,2
181,10.325197,11.796372,2
182,10.505946,7.730207,2
183,9.633021,11.33858,2
184,11.288959,13.326374,2
185,10.714563,12.239333,2
186,10.063795,6.489847,2
187,11.205056,13.219598,2
188,9.66854,6.339265,2
189,10.710104,14.799224,2
190,10.419548,12.745836,2
191,9.4133835,5.041409,2
192,9.804289,7.136093,2
193,10.884473,10.561715,2
194,11.573081,10.974903,2
195,10.332223,10.018936,2
196,10.624236,10.14214,2
197,8.60919,7.437257,2
198,10.445767,11.689596,2
199,10.974382,10.788729,2
200,10.327443,7.683892,2
201,11.216618,7.870294,2
202,10.982599,11.434976,2
203,10.143589,10.46783,2
204,10.731323,13.104608,2
205,9.312583,11.256445,2
206,10.467489,10.270933,2
207,10.770822,5.956422,2
208,10.96714,19.207164,2
209,11.475146,15.486424,2
210,10.1928835,6.030002,2
211,11.154337,15.453684,2
212,10.598042,8.488934,2
213,10.390266,14.405544,2
214,9.757668,8.455624,2
215,11.318384,16.861396,2
216,10.664043,11.180355,2
217,8.760836,7.784964,2
218,8.955097,7.365959,2
219,10.979573,11.084531,2
220,10.038798,8.825347,2
221,11.209706,16.140885,2
222,8.814752,6.490417,2
223,9.460524,9.641683,2
224,10.374629,5.353524,2
225,10.897665,15.421172,2
226,9.294065,10.69028,2
227,10.275458,11.620579,2
228,11.058205,17.066621,2
229,10.678965,11.174195,2
230,11.149577,20.664271,2
231,11.292694,14.816221,2
232,10.979192,12.48072,2
233,10.551768,7.859342,2
234,10.0686655,10.679215,2
235,12.006003,7.226899,2
236,9.953356,6.400068,2
237,10.214759,13.521218,2
238,10.555253,7.620693,2
239,10.004602,7.486995,2
240,9.954091,11.229066,2
241,10.393272,5.800479,2
242,11.097218,12.904631,2
243,10.297833,12.576203,2
244,11.144454,17.989276,2
245,10.542122,20.366073,2
246,11.2660475,15.155258,2
247,10.174615,7.966119,2
248,9.485042,8.724503,2
249,10.504238,6.386379,2
250,9.749114,10.273556,2
251,10.572656,10.788272,2
252,10.455911,6.61362,2
253,10.817094,16.715833,2
254,9.975466,8.211955,2
255,8.514908,8.280857,2
256,9.416429,11.007985,2
257,10.640126,16.836185,2
258,9.783183,11.103582,2
259,10.507549,10.65138,2
260,10.710309,9.707278,2
261,10.592808,9.551334,2
262,10.943994,15.984713,2
263,9.40064,5.419803,2
264,10.690183,9.652635,2
265,10.024436,8.874515,2
266,10.031217,18.646018,2
