,y_pred,y_test,run
254,7.4283314,7.371891,1
255,10.503483,8.948437,1
256,12.992053,17.805498,1
257,6.7178364,9.649326,1
258,12.909366,19.349874,1
259,14.9445715,11.053844,1
260,9.521284,7.826488,1
261,7.4916625,6.552931,1
262,11.141947,10.898357,1
263,12.087888,8.565023,1
264,7.157601,6.348163,1
265,10.333356,8.781428,1
266,8.0602255,10.155829,1
267,11.940465,10.964065,1
268,10.228194,9.063997,1
269,10.071611,8.639516,1
270,6.6426044,11.234998,1
271,8.340426,9.876568,1
272,9.988461,11.527948,1
273,10.333274,6.394022,1
274,11.8312435,15.289869,1
275,8.108373,16.48574,1
276,13.930638,20.841775,1
277,15.232553,13.326716,1
278,11.13939,14.514373,1
279,9.502283,9.400182,1
280,12.198657,10.561715,1
281,8.4114685,7.131074,1
282,6.1857247,7.70819,1
283,17.033913,17.446725,1
284,6.6484227,7.314054,1
285,9.774411,12.5,1
286,8.866286,7.365959,1
287,10.327693,8.422997,1
288,15.396413,12.13039,1
289,16.058279,16.888204,1
290,12.190886,11.475587,1
291,9.628356,9.102327,1
292,7.9326086,11.05989,1
293,7.3483553,9.509696,1
294,10.349841,8.630846,1
295,11.353544,9.939995,1
296,13.967767,13.663586,1
297,8.410621,8.74036,1
298,9.012936,10.578028,1
299,11.047416,6.00308,1
300,11.453608,12.299566,1
301,8.08352,8.946269,1
302,10.677597,7.774469,1
303,7.482506,7.560346,1
304,7.4263015,6.259981,1
305,9.293363,8.87999,1
306,9.765533,8.806068,1
307,14.454451,17.707392,1
308,16.912083,17.447296,1
309,10.998503,11.177503,1
310,10.52076,9.898471,1
311,12.14886,16.028405,1
312,13.871703,11.85649,1
313,6.782737,6.204996,1
314,8.466976,8.034109,1
315,7.2866635,8.151836,1
316,17.19983,20.998174,1
317,6.4845796,7.528177,1
318,9.188023,7.620693,1
319,11.547466,10.925621,1
320,9.944959,9.436344,1
321,11.637433,14.150924,1
322,9.5764675,6.514487,1
323,8.723979,6.189253,1
324,13.402956,7.957449,1
325,14.705766,15.224161,1
326,9.670231,8.428815,1
327,21.01422,16.0154,1
328,9.800433,10.131759,1
329,10.775077,10.533766,1
330,7.600498,6.229751,1
331,8.993118,6.235227,1
332,7.4158764,6.411019,1
333,10.84083,10.736139,1
334,14.741035,12.445014,1
335,14.273732,13.019621,1
336,9.711254,8.499543,1
337,8.267385,7.798539,1
338,10.72912,9.65754,1
339,21.843534,17.674652,1
340,8.293583,8.13039,1
341,14.692692,14.451973,1
342,8.513781,9.896189,1
343,9.907781,10.98882,1
344,9.316759,7.068104,1
345,6.3418736,5.584302,1
346,10.951702,11.08955,1
347,10.894191,11.780173,1
348,9.01635,8.444558,1
349,8.839103,5.838923,1
350,12.449712,16.285991,1
351,7.3780026,10.374857,1
352,10.854937,8.579397,1
353,8.652563,12.163244,1
354,11.324374,9.545288,1
355,10.636202,6.993611,1
356,9.767848,5.784052,1
357,8.206327,9.189938,1
358,14.524082,12.08647,1
359,7.7506604,7.377595,1
360,7.569693,8.644535,1
361,10.9723835,7.842459,1
362,11.5416975,8.74093,1
363,8.518353,7.407141,1
0,9.5287075,9.107232,2
1,8.638109,11.459616,2
2,11.80329,8.858658,2
3,8.035954,9.487793,2
4,10.97224,6.45973,2
5,10.228493,6.218913,2
6,12.08436,17.348163,2
7,11.422884,7.105863,2
8,14.098695,11.248916,2
9,8.64404,8.365274,2
10,14.894754,15.837554,2
11,10.771906,7.382956,2
12,10.799045,9.2577,2
13,8.34543,12.40965,2
14,8.579571,5.654802,2
15,8.770756,9.567191,2
16,12.168302,9.627538,2
17,14.61535,14.107232,2
18,10.784941,6.452201,2
19,8.900324,14.117955,2
20,9.837173,9.553844,2
21,12.897131,15.730093,2
22,8.040692,5.2966,2
23,14.320326,10.189253,2
24,7.2764425,12.48574,2
25,14.818679,21.216746,2
26,8.084039,8.48072,2
27,12.325711,8.860825,2
28,9.418819,10.352954,2
29,9.573561,12.52464,2
30,11.270384,7.494638,2
31,13.963011,10.977298,2
32,14.495256,12.118982,2
33,10.910189,11.31451,2
34,13.56318,9.824549,2
35,8.74468,7.068104,2
36,9.987913,8.510951,2
37,9.917595,11.3906,2
38,6.928482,5.674081,2
39,9.72528,9.094227,2
40,12.558837,10.287816,2
41,18.362206,17.51791,2
42,11.87642,7.439995,2
43,10.578757,8.565023,2
44,6.16043,7.314054,2
45,9.150196,7.81508,2
46,8.370459,8.089436,2
47,10.909764,10.835158,2
48,9.54895,8.630846,2
49,10.440281,7.90851,2
50,6.2606664,7.068104,2
51,8.733814,8.584759,2
52,11.636361,12.52464,2
53,17.317932,14.88193,2
54,14.081442,18.090691,2
55,11.308441,10.271275,2
56,10.923486,12.176363,2
57,10.482115,12.836185,2
58,7.152903,9.293976,2
59,9.163821,11.751996,2
60,10.622955,9.551334,2
61,8.32229,5.586926,2
62,10.371054,10.144992,2
63,12.495912,14.407711,2
64,11.936728,6.53696,2
65,11.681542,12.368583,2
66,14.244482,11.68355,2
67,12.719779,8.556924,2
68,10.869842,9.427675,2
69,22.564188,17.471252,2
70,12.332211,11.886721,2
71,10.320155,8.797969,2
72,9.881377,7.645676,2
73,9.842559,5.061259,2
74,7.8792343,14.347592,2
75,10.29121,11.08955,2
76,7.7952933,6.221537,2
77,12.872346,17.042094,2
78,11.420142,8.53274,2
79,8.510595,7.272872,2
80,7.4187016,8.003878,2
81,12.167149,11.757472,2
82,10.24974,9.816335,2
83,12.703814,12.256331,2
84,8.7436695,8.256331,2
85,12.085633,9.036618,2
86,8.56054,9.082477,2
87,10.912716,10.736139,2
88,11.387485,7.174309,2
89,10.181514,12.445014,2
90,11.628021,15.079169,2
91,9.071392,7.407027,2
92,10.030986,6.585671,2
93,11.557292,15.172256,2
94,9.313885,6.517796,2
95,13.042857,17.569815,2
96,21.542547,19.632101,2
97,20.998028,18.881359,2
98,13.145068,12.272758,2
99,15.774579,13.860141,2
100,7.9662194,5.362537,2
101,10.435209,9.890143,2
102,7.5441027,6.651266,2
103,8.450033,5.036048,2
104,11.053321,13.942276,2
105,7.770698,9.118297,2
106,12.534389,12.248117,2
107,9.6291,8.250741,2
108,14.226856,12.942961,2
109,12.27951,13.696326,2
110,13.551477,12.299566,2
111,16.211506,16.379534,2
112,8.722583,8.351471,2
113,11.182541,8.672484,2
114,11.176868,10.755304,2
115,7.5580797,6.853981,2
116,9.009929,7.23728,2
117,14.400564,16.141341,2
118,20.984844,14.331622,2
119,9.155712,8.499543,2
120,7.834142,5.457677,2
121,8.104177,21.419461,2
122,7.7549953,7.437485,2
123,15.521518,12.940223,2
124,17.055077,15.903148,2
125,14.036694,7.382386,2
126,10.349634,9.61921,2
127,7.7268457,7.234428,2
128,15.89083,17.345995,2
129,9.81587,10.881473,2
130,9.920444,5.986082,2
131,6.978664,8.491216,2
132,9.831382,8.091489,2
133,17.196413,16.456194,2
134,11.253164,8.368012,2
135,7.519396,9.743098,2
136,9.246979,6.597193,2
137,7.3124123,6.643166,2
138,8.111373,10.196897,2
139,11.462966,8.808692,2
140,15.205142,13.477412,2
141,6.898719,10.578028,2
142,13.457667,9.572781,2
143,7.1118894,7.777207,2
144,9.130015,8.212525,2
145,9.076437,5.411248,2
146,9.014884,10.865046,2
147,8.581263,10.925165,2
148,10.874883,6.419233,2
149,9.293981,13.862879,2
150,12.229523,5.663016,2
151,12.449759,11.366529,2
152,13.917334,16.940223,2
153,21.420288,18.328884,2
154,7.3368278,6.582934,2
155,14.9225025,14.547798,2
156,11.838822,10.830025,2
157,8.710189,7.719598,2
158,8.934162,12.809034,2
159,8.992582,12.464407,2
160,15.474702,19.656741,2
161,8.012786,5.712297,2
162,7.475876,8.658224,2
163,8.990101,10.150809,2
164,13.107606,17.263746,2
165,11.215065,12.097535,2
166,9.06535,8.340748,2
167,6.738255,6.12845,2
168,8.28023,12.853068,2
169,7.4613056,7.749828,2
170,10.892011,7.527606,2
171,8.210052,6.43566,2
172,12.205282,15.888888,2
173,13.923462,10.53696,2
174,10.042171,8.253593,2
175,8.38687,6.755304,2
176,11.306947,12.48574,2
177,10.22888,8.206365,2
178,10.944638,10.282112,2
179,20.793581,10.964065,2
180,12.551492,10.24401,2
181,10.622247,11.796372,2
182,10.39658,7.730207,2
183,13.470316,11.33858,2
184,14.25721,13.326374,2
185,8.921561,12.239333,2
186,6.4190774,6.489847,2
187,14.369247,13.219598,2
188,7.524828,6.339265,2
189,13.811469,14.799224,2
190,6.4388394,12.745836,2
191,7.1313286,5.041409,2
192,8.168769,7.136093,2
193,12.459395,10.561715,2
194,12.473841,10.974903,2
195,8.927769,10.018936,2
196,11.23262,10.14214,2
197,7.9447284,7.437257,2
198,13.899184,11.689596,2
199,11.737892,10.788729,2
200,9.141148,7.683892,2
201,9.753441,7.870294,2
202,12.83132,11.434976,2
203,11.112491,10.46783,2
204,10.11399,13.104608,2
205,8.515733,11.256445,2
206,11.968946,10.270933,2
207,8.587614,5.956422,2
208,12.934772,19.207164,2
209,12.967061,15.486424,2
210,9.360645,6.030002,2
211,13.988328,15.453684,2
212,10.496327,8.488934,2
213,12.595968,14.405544,2
214,7.0496345,8.455624,2
215,14.182658,16.861396,2
216,12.782073,11.180355,2
217,6.5634775,7.784964,2
218,10.449791,7.365959,2
219,10.563717,11.084531,2
220,8.113663,8.825347,2
221,17.485884,16.140885,2
222,8.894527,6.490417,2
223,10.742423,9.641683,2
224,8.015983,5.353524,2
225,13.902055,15.421172,2
226,7.3079004,10.69028,2
227,9.536048,11.620579,2
228,22.35508,17.066621,2
229,9.751425,11.174195,2
230,15.702614,20.664271,2
231,17.347765,14.816221,2
232,11.214523,12.48072,2
233,9.914618,7.859342,2
234,8.802107,10.679215,2
235,40.985912,7.226899,2
236,8.56678,6.400068,2
237,13.106892,13.521218,2
238,10.696588,7.620693,2
239,7.3078113,7.486995,2
240,8.149659,11.229066,2
241,8.792824,5.800479,2
242,13.108066,12.904631,2
243,9.203576,12.576203,2
244,15.921606,17.989276,2
245,13.423775,20.366073,2
246,11.134892,15.155258,2
247,6.1404357,7.966119,2
248,7.123433,8.724503,2
249,12.546296,6.386379,2
250,10.055909,10.273556,2
251,9.8276,10.788272,2
252,8.569218,6.61362,2
253,13.381522,16.715833,2
254,8.202673,8.211955,2
255,8.347194,8.280857,2
256,11.415106,11.007985,2
257,17.525557,16.836185,2
258,10.409275,11.103582,2
259,10.958198,10.65138,2
260,11.596441,9.707278,2
261,11.072482,9.551334,2
