,y_pred,y_test,run
15,10.636243,16.489276,1
16,10.846672,10.621149,1
17,10.28966,13.113278,1
18,8.680258,9.753251,1
19,8.65689,12.85535,1
20,10.819617,11.341318,1
21,10.109892,6.076317,1
22,9.812043,6.457449,1
23,9.839518,10.10381,1
24,8.221316,12.48574,1
25,10.570011,9.268993,1
26,7.9368224,6.966233,1
27,10.318645,9.151608,1
28,10.838806,16.034565,1
29,10.231342,12.59263,1
30,10.834301,14.462468,1
31,10.173368,10.311886,1
32,9.947103,6.45973,1
33,10.067088,14.353639,1
34,10.380962,7.774469,1
35,9.37564,9.389801,1
36,9.901456,12.256331,1
37,11.175067,16.940223,1
38,10.329609,10.966689,1
39,10.021301,5.361966,1
40,10.743331,15.888888,1
41,10.15695,7.859342,1
42,10.483307,9.986196,1
43,10.117091,6.517796,1
44,10.291615,15.316678,1
45,9.424431,8.828542,1
46,9.552214,8.874515,1
47,10.673391,17.261122,1
48,10.076502,8.704654,1
49,10.041182,8.882728,1
50,10.924166,16.075633,1
51,8.818237,10.096052,1
52,9.939519,10.627195,1
53,9.277036,9.567191,1
54,11.146859,13.753935,1
55,9.475713,7.152407,1
56,9.550316,10.287816,1
57,10.899695,20.366073,1
58,9.850171,10.821697,1
59,11.721909,12.959274,1
60,10.983719,20.412388,1
61,10.046918,10.043805,1
62,8.984099,7.20511,1
63,10.602198,12.52966,1
64,10.931083,12.899269,1
65,9.954688,8.713552,1
66,10.090944,9.679443,1
67,11.043512,15.325005,1
68,9.9999485,11.796372,1
69,10.751701,11.09765,1
70,5.8277164,5.350901,1
71,10.497804,11.825918,1
72,9.111311,5.643851,1
73,10.618624,12.448094,1
74,9.86816,12.118982,1
75,10.791412,14.58031,1
76,10.168758,10.681496,1
77,8.927793,10.449235,1
78,9.633413,15.651266,1
79,10.043299,5.362537,1
80,8.221655,9.301619,1
81,11.149607,15.453684,1
82,10.336378,9.561829,1
83,11.448624,14.410449,1
84,10.089919,5.041409,1
85,10.212515,17.042094,1
86,11.264379,12.784166,1
87,9.4995,9.862879,1
88,10.135225,9.526579,1
89,10.161728,5.444558,1
90,10.264353,11.306297,1
91,10.786586,12.40965,1
92,10.352196,7.013347,1
93,9.37545,9.953228,1
94,10.112238,5.061259,1
95,8.554825,6.635523,1
96,8.937152,12.037417,1
97,10.307128,15.155258,1
98,10.772847,8.6637,1
99,9.2276125,5.846452,1
100,10.077786,8.986767,1
101,10.289893,8.858658,1
102,9.845827,11.642596,1
103,11.2297735,17.795003,1
104,7.2620587,10.723134,1
105,10.803152,10.823864,1
106,9.09814,6.079853,1
107,10.365338,9.477412,1
108,10.592637,16.527264,1
109,8.247069,6.12845,1
110,10.521257,10.24401,1
111,10.911574,13.093429,1
112,8.981165,12.392653,1
113,10.197377,5.616472,1
114,10.5655985,10.096167,1
115,10.548097,8.905201,1
116,7.6586785,6.289984,1
117,10.432116,9.33493,1
118,11.105859,19.286561,1
119,10.502784,10.008441,1
120,5.21419,8.335272,1
121,10.01979,7.599247,1
122,8.762649,5.07164,1
123,10.3489485,12.800593,1
124,10.903496,11.087268,1
125,11.096691,15.648414,1
126,10.606777,10.599361,1
127,11.052712,13.783937,1
128,9.2390175,5.712297,1
129,10.330471,10.764202,1
130,10.561972,13.59514,1
131,7.401816,6.087383,1
132,11.511954,14.024982,1
133,10.688902,13.942276,1
134,10.238434,5.247547,1
135,9.914781,8.535021,1
136,9.656388,10.28793,1
137,9.06318,11.300821,1
138,9.490744,5.821811,1
139,10.697684,13.099703,1
140,10.391459,9.093543,1
141,6.815792,7.59879,1
142,10.848199,15.747091,1
143,10.985354,13.851813,1
144,7.2714176,6.429614,1
145,11.738219,19.793178,1
146,11.176945,15.615674,1
147,9.676911,13.9449,1
148,10.04642,8.885922,1
149,10.286689,8.672484,1
150,10.3809395,8.237166,1
151,10.575203,15.779374,1
152,9.778076,7.746976,1
153,9.594218,7.136093,1
154,9.937714,6.333789,1
155,9.473196,11.021446,1
156,10.417141,10.788272,1
157,7.8222313,7.81508,1
158,9.67053,9.102213,1
159,10.663396,11.133127,1
160,10.34529,7.714008,1
161,10.781331,13.62788,1
162,9.648946,10.273556,1
163,10.225251,9.504449,1
164,10.736712,12.480835,1
165,10.440409,9.137348,1
166,10.546823,13.178986,1
167,9.243928,6.361168,1
168,5.747301,7.437257,1
169,10.136866,10.123089,1
170,10.133821,9.901665,1
171,8.719834,8.554186,1
172,9.391687,5.312571,1
173,8.914178,6.769678,1
174,10.479591,12.097535,1
175,10.34577,11.256787,1
176,9.192873,11.81759,1
177,11.564734,20.297399,1
178,7.6780777,6.191307,1
179,9.461447,5.594569,1
180,9.191014,6.629477,1
181,10.847318,15.234542,1
182,9.787444,9.036162,1
183,9.443972,5.386493,1
184,10.379833,9.387063,1
185,9.821056,7.949121,1
186,10.247676,8.560232,1
187,11.079435,14.367214,1
188,9.036789,10.898357,1
189,9.979049,11.842915,1
190,9.860817,9.157084,1
191,10.475822,8.532397,1
192,9.282909,5.55624,1
193,10.903382,13.077116,1
194,11.073509,14.213324,1
195,10.451999,10.977298,1
196,9.375592,12.625941,1
197,8.110445,9.337326,1
198,10.5618515,9.603353,1
199,10.134741,20.927104,1
200,11.657153,17.07164,1
201,11.008467,14.144877,1
202,9.273858,5.055213,1
203,9.807854,11.092744,1
204,9.679184,9.808008,1
205,10.549602,7.377481,1
206,10.419076,5.862993,1
207,10.250742,8.515856,1
208,9.27626,7.439995,1
209,10.172577,7.596509,1
210,10.279371,11.998859,1
211,9.198992,6.539698,1
212,9.1894045,6.969541,1
213,8.971307,13.041638,1
214,9.495968,7.120009,1
215,10.629173,8.248003,1
216,7.4922824,11.429614,1
217,10.767231,19.204882,1
218,10.282457,8.53023,1
219,10.499518,21.222792,1
220,10.362037,8.444672,1
221,9.511344,7.828656,1
222,10.518032,8.089322,1
223,10.090867,9.430527,1
224,9.805678,8.809148,1
225,10.269273,7.073579,1
226,10.360855,9.986652,1
227,10.17379,10.741843,1
228,10.619856,11.960757,1
229,10.5416565,7.730207,1
230,9.811513,8.737622,1
231,9.796552,9.48825,1
232,8.763688,5.761578,1
233,10.70554,17.953798,1
234,9.733561,8.598562,1
235,10.276957,9.756673,1
236,10.927438,13.507529,1
237,9.845778,9.255076,1
238,11.339087,17.732032,1
239,10.347016,16.329682,1
240,10.473244,13.219598,1
241,10.650582,17.203855,1
242,10.336033,11.648528,1
243,8.855944,10.569244,1
244,11.53025,19.632101,1
245,9.967642,11.240018,1
246,10.449943,8.852612,1
247,11.364721,17.526123,1
248,9.615679,6.456992,1
249,9.528654,9.600616,1
250,10.15001,11.527378,1
251,9.4987545,9.066735,1
252,9.647398,10.008555,1
253,9.696834,7.615103,1
254,9.042661,7.371891,1
255,10.633958,8.948437,1
256,10.538669,17.805498,1
257,9.87684,9.649326,1
258,10.958077,19.349874,1
259,11.197807,11.053844,1
260,10.365763,7.826488,1
261,9.853583,6.552931,1
262,10.555967,10.898357,1
263,10.443588,8.565023,1
264,9.872042,6.348163,1
265,10.291004,8.781428,1
266,9.679051,10.155829,1
267,10.927394,10.964065,1
268,10.481269,9.063997,1
269,8.339836,8.639516,1
270,7.6838307,11.234998,1
271,10.324433,9.876568,1
272,10.037301,11.527948,1
273,8.811516,6.394022,1
274,11.148713,15.289869,1
275,8.5789995,16.48574,1
276,11.151732,20.841775,1
277,10.877057,13.326716,1
278,9.842897,14.514373,1
279,10.219566,9.400182,1
280,10.579374,10.561715,1
281,9.970408,7.131074,1
282,7.193896,7.70819,1
283,10.669418,17.446725,1
284,9.932457,7.314054,1
285,10.517005,12.5,1
286,8.692289,7.365959,1
287,10.14896,8.422997,1
288,10.46439,12.13039,1
289,11.038422,16.888204,1
290,10.766621,11.475587,1
291,10.147291,9.102327,1
292,9.71586,11.05989,1
293,9.522902,9.509696,1
294,9.891602,8.630846,1
295,9.872707,9.939995,1
296,10.559855,13.663586,1
297,8.532748,8.74036,1
298,8.581344,10.578028,1
299,5.0461555,6.00308,1
300,10.818283,12.299566,1
301,9.846423,8.946269,1
302,9.767247,7.774469,1
303,8.0449505,7.560346,1
304,8.769696,6.259981,1
305,9.786067,8.87999,1
306,10.302848,8.806068,1
307,11.0905285,17.707392,1
308,11.274536,17.447296,1
309,10.646215,11.177503,1
310,10.621357,9.898471,1
311,10.674657,16.028405,1
312,10.265643,11.85649,1
313,9.59802,6.204996,1
314,9.329328,8.034109,1
315,9.566167,8.151836,1
316,11.280647,20.998174,1
317,8.338268,7.528177,1
318,10.161172,7.620693,1
319,10.57015,10.925621,1
320,9.533647,9.436344,1
321,10.57232,14.150924,1
322,9.94337,6.514487,1
323,9.792531,6.189253,1
324,10.066395,7.957449,1
325,11.489899,15.224161,1
326,9.947714,8.428815,1
327,11.927343,16.0154,1
328,10.032136,10.131759,1
329,8.176976,10.533766,1
330,9.057595,6.229751,1
331,10.420381,6.235227,1
332,9.501611,6.411019,1
333,8.634894,10.736139,1
334,10.714112,12.445014,1
335,10.659126,13.019621,1
336,9.348542,8.499543,1
337,9.427812,7.798539,1
338,10.09992,9.65754,1
339,11.568722,17.674652,1
340,9.622094,8.13039,1
341,11.078116,14.451973,1
342,10.276291,9.896189,1
343,9.988085,10.98882,1
344,10.3524065,7.068104,1
345,9.307644,5.584302,1
346,10.400658,11.08955,1
347,10.115424,11.780173,1
348,10.195205,8.444558,1
349,9.617053,5.838923,1
350,10.503525,16.285991,1
351,9.449942,10.374857,1
352,9.091818,8.579397,1
353,8.463459,12.163244,1
354,10.028563,9.545288,1
355,10.195105,6.993611,1
356,10.017107,5.784052,1
357,9.918498,9.189938,1
358,10.43334,12.08647,1
359,8.517866,7.377595,1
360,9.501759,8.644535,1
361,10.816303,7.842459,1
362,10.211424,8.74093,1
363,9.259494,7.407141,1
0,11.219711,9.107232,2
1,10.4088745,11.459616,2
2,10.570772,8.858658,2
3,9.13137,9.487793,2
4,10.503669,6.45973,2
5,7.804387,6.218913,2
6,11.978631,17.348163,2
7,10.069056,7.105863,2
8,10.802354,11.248916,2
9,8.099202,8.365274,2
10,11.619293,15.837554,2
11,10.91769,7.382956,2
12,10.327183,9.2577,2
13,11.499296,12.40965,2
14,7.9675937,5.654802,2
15,9.818084,9.567191,2
16,10.644084,9.627538,2
17,11.349745,14.107232,2
18,10.2833395,6.452201,2
19,9.657153,14.117955,2
20,10.414502,9.553844,2
21,11.268692,15.730093,2
22,10.2934885,5.2966,2
23,10.927332,10.189253,2
24,10.37064,12.48574,2
25,10.755439,21.216746,2
26,10.319137,8.48072,2
27,11.476806,8.860825,2
28,10.337823,10.352954,2
29,10.327735,12.52464,2
30,9.99088,7.494638,2
31,10.993957,10.977298,2
32,10.491153,12.118982,2
33,11.216149,11.31451,2
34,10.730641,9.824549,2
35,10.567017,7.068104,2
36,9.829388,8.510951,2
37,10.922572,11.3906,2
38,9.35312,5.674081,2
39,10.362691,9.094227,2
40,9.8487215,10.287816,2
41,10.90465,17.51791,2
42,10.328077,7.439995,2
43,9.894837,8.565023,2
44,10.44275,7.314054,2
45,8.4653225,7.81508,2
46,10.1351795,8.089436,2
47,11.274843,10.835158,2
48,10.218628,8.630846,2
49,10.82512,7.90851,2
50,9.903313,7.068104,2
51,8.725766,8.584759,2
52,10.515844,12.52464,2
53,10.964195,14.88193,2
54,10.849183,18.090691,2
55,10.68585,10.271275,2
56,9.862298,12.176363,2
57,10.804267,12.836185,2
58,8.864029,9.293976,2
59,9.575087,11.751996,2
60,10.541573,9.551334,2
61,9.806474,5.586926,2
62,10.82403,10.144992,2
63,10.786283,14.407711,2
64,8.244502,6.53696,2
65,10.2230625,12.368583,2
66,10.7419195,11.68355,2
67,10.846704,8.556924,2
68,10.800744,9.427675,2
69,12.056794,17.471252,2
70,11.319317,11.886721,2
71,9.281638,8.797969,2
72,8.701957,7.645676,2
73,10.349779,5.061259,2
74,10.824004,14.347592,2
75,10.78428,11.08955,2
76,9.523637,6.221537,2
77,10.508851,17.042094,2
78,10.203268,8.53274,2
79,10.112391,7.272872,2
80,10.601401,8.003878,2
81,10.143599,11.757472,2
82,10.600517,9.816335,2
83,9.946938,12.256331,2
84,10.270715,8.256331,2
85,10.814984,9.036618,2
86,10.4374485,9.082477,2
87,9.327832,10.736139,2
88,8.559655,7.174309,2
89,11.104214,12.445014,2
90,10.921529,15.079169,2
91,10.041692,7.407027,2
92,10.628612,6.585671,2
93,10.907714,15.172256,2
94,10.540887,6.517796,2
95,10.728806,17.569815,2
96,12.02707,19.632101,2
97,12.356846,18.881359,2
98,11.148624,12.272758,2
99,11.214515,13.860141,2
100,10.336859,5.362537,2
101,10.8881035,9.890143,2
102,7.835615,6.651266,2
103,10.238687,5.036048,2
104,10.915597,13.942276,2
105,10.426616,9.118297,2
106,11.334368,12.248117,2
107,10.68098,8.250741,2
108,10.866945,12.942961,2
109,10.950509,13.696326,2
110,11.110226,12.299566,2
111,11.022474,16.379534,2
112,10.05516,8.351471,2
113,10.747708,8.672484,2
114,10.464433,10.755304,2
115,8.394123,6.853981,2
116,10.606796,7.23728,2
117,9.7643795,16.141341,2
118,17.809635,14.331622,2
119,9.951191,8.499543,2
120,9.770839,5.457677,2
121,8.038267,21.419461,2
122,10.470958,7.437485,2
123,11.324714,12.940223,2
124,10.884723,15.903148,2
125,9.282889,7.382386,2
126,10.794717,9.61921,2
127,9.366025,7.234428,2
128,11.498002,17.345995,2
129,9.051116,10.881473,2
130,10.298678,5.986082,2
131,10.034551,8.491216,2
132,10.2354145,8.091489,2
133,11.148751,16.456194,2
134,10.852462,8.368012,2
135,10.0669155,9.743098,2
136,8.317641,6.597193,2
137,10.59654,6.643166,2
138,10.151134,10.196897,2
139,10.183464,8.808692,2
140,11.446008,13.477412,2
141,8.950928,10.578028,2
142,10.830568,9.572781,2
143,7.96751,7.777207,2
144,8.576216,8.212525,2
145,8.373065,5.411248,2
146,10.5145445,10.865046,2
147,10.657149,10.925165,2
148,9.017266,6.419233,2
149,9.803587,13.862879,2
150,10.496794,5.663016,2
151,10.306053,11.366529,2
152,11.284668,16.940223,2
153,11.7128315,18.328884,2
154,9.803287,6.582934,2
155,11.276157,14.547798,2
156,10.61163,10.830025,2
157,10.208916,7.719598,2
158,11.336139,12.809034,2
159,10.694817,12.464407,2
160,10.936301,19.656741,2
161,9.600884,5.712297,2
162,10.452396,8.658224,2
163,10.456539,10.150809,2
164,11.209469,17.263746,2
165,10.70185,12.097535,2
166,10.296455,8.340748,2
167,8.6478615,6.12845,2
168,10.727013,12.853068,2
169,9.731755,7.749828,2
170,10.817243,7.527606,2
171,10.4490795,6.43566,2
172,11.213069,15.888888,2
173,10.2123375,10.53696,2
174,10.911767,8.253593,2
175,10.442711,6.755304,2
176,10.572842,12.48574,2
177,8.619868,8.206365,2
178,10.919877,10.282112,2
179,11.511406,10.964065,2
180,10.723156,10.24401,2
181,10.164427,11.796372,2
182,10.785397,7.730207,2
183,9.469432,11.33858,2
184,11.346292,13.326374,2
185,10.709752,12.239333,2
186,10.117814,6.489847,2
187,11.117261,13.219598,2
188,9.692207,6.339265,2
189,11.103346,14.799224,2
190,10.506019,12.745836,2
191,9.274623,5.041409,2
192,9.715271,7.136093,2
193,10.796079,10.561715,2
194,10.754734,10.974903,2
195,10.429885,10.018936,2
196,10.191483,10.14214,2
197,6.2412963,7.437257,2
198,10.615827,11.689596,2
199,10.938803,10.788729,2
200,10.689865,7.683892,2
201,10.810506,7.870294,2
202,11.6911745,11.434976,2
203,10.417885,10.46783,2
204,10.91732,13.104608,2
205,8.468495,11.256445,2
206,10.610245,10.270933,2
207,10.360218,5.956422,2
208,10.874594,19.207164,2
209,12.081532,15.486424,2
210,10.629504,6.030002,2
211,11.273428,15.453684,2
212,10.740939,8.488934,2
213,10.837103,14.405544,2
214,9.876254,8.455624,2
215,11.421776,16.861396,2
216,11.0550995,11.180355,2
217,8.695619,7.784964,2
218,9.16365,7.365959,2
219,10.387359,11.084531,2
220,10.404661,8.825347,2
221,12.085623,16.140885,2
222,7.6875095,6.490417,2
223,9.560513,9.641683,2
224,10.036446,5.353524,2
225,10.9859,15.421172,2
226,8.43711,10.69028,2
227,10.083814,11.620579,2
228,11.324912,17.066621,2
229,11.225069,11.174195,2
230,12.48028,20.664271,2
231,10.860241,14.816221,2
232,11.0370655,12.48072,2
233,10.462896,7.859342,2
234,10.253244,10.679215,2
235,16.11947,7.226899,2
236,9.612549,6.400068,2
237,11.241786,13.521218,2
238,10.798542,7.620693,2
239,9.694493,7.486995,2
240,10.093274,11.229066,2
241,10.226265,5.800479,2
242,11.222623,12.904631,2
243,10.482066,12.576203,2
244,11.36447,17.989276,2
245,11.044676,20.366073,2
246,10.824084,15.155258,2
247,10.492055,7.966119,2
248,9.315643,8.724503,2
249,10.8431225,6.386379,2
250,10.05359,10.273556,2
251,11.317355,10.788272,2
252,10.400307,6.61362,2
253,11.661481,16.715833,2
254,9.779751,8.211955,2
255,7.1221333,8.280857,2
256,10.174838,11.007985,2
257,11.318591,16.836185,2
258,10.011265,11.103582,2
259,10.762999,10.65138,2
260,10.936005,9.707278,2
261,10.371526,9.551334,2
