,y_pred,y_test,run
246,10.246656,7.913415,0
247,13.451853,11.68355,0
248,9.176645,10.374857,0
249,13.231447,16.322039,0
250,11.187006,12.466575,0
251,11.414245,9.468628,0
252,14.823892,13.783937,0
253,9.306924,9.342687,0
254,14.103467,16.587497,0
255,15.912175,14.115446,0
256,8.408262,7.645676,0
257,10.3911495,8.56297,0
258,9.695762,6.32877,0
259,9.260782,12.745836,0
260,10.611727,8.398129,0
261,8.218675,6.257015,0
262,10.810575,8.959958,0
263,10.551512,9.337326,0
264,12.967553,16.757357,0
265,9.545999,9.036162,0
266,15.624273,14.564339,0
267,16.656034,20.998174,0
268,12.4478245,16.285991,0
269,12.526093,9.082477,0
270,8.948277,7.382956,0
271,12.740656,11.248916,0
272,14.612973,17.51791,0
273,10.392803,8.666438,0
274,10.59699,7.13096,0
275,15.439099,14.107232,0
276,12.23445,13.507529,0
277,13.557347,15.888888,0
278,9.695964,9.375998,0
279,10.413169,9.318161,0
280,8.990827,7.888888,0
281,11.252431,9.472051,0
282,15.714004,15.672598,0
283,15.00779,15.319872,0
284,13.402379,12.122062,0
285,7.7934604,11.429614,0
286,13.750543,13.326716,0
287,10.331932,16.445242,0
288,8.798397,11.758042,0
289,9.534902,12.52464,0
290,9.321915,8.261122,0
291,9.488869,10.14214,0
292,9.214593,9.436344,0
293,11.947176,10.153547,0
294,8.687598,7.401551,0
295,13.8488035,14.369267,0
296,9.923193,10.405658,0
297,16.079641,16.663814,0
298,8.550131,5.120921,0
299,9.937626,6.39174,0
300,11.57233,9.282454,0
301,15.002484,14.259981,0
302,9.58929,13.30219,0
303,9.202423,11.100958,0
304,15.585759,15.180355,0
305,14.981509,15.984713,0
306,10.64991,8.792835,0
307,9.691501,7.599247,0
308,15.442536,13.827743,0
309,13.491252,9.942162,0
310,8.890664,7.738307,0
311,11.384068,16.141341,0
312,10.2527685,7.957449,0
313,8.936382,5.641113,0
314,9.070878,6.43566,0
315,9.522637,15.029545,0
316,14.197661,13.994866,0
317,14.300888,11.541752,0
318,12.706866,9.14271,0
319,8.9727125,6.544718,0
320,14.285154,14.799224,0
321,9.426737,7.240474,0
322,15.988035,16.672484,0
323,11.336885,8.12731,0
324,11.189057,10.65138,0
325,11.151396,9.102327,0
326,9.819993,5.580994,0
327,16.951284,20.820328,0
328,12.72606,9.036618,0
329,8.294101,6.58898,0
330,15.296155,15.453684,0
331,10.733138,14.233059,0
332,10.174723,11.084531,0
333,7.7576194,8.557038,0
334,11.26415,11.306297,0
335,12.8517885,12.480835,0
336,13.240676,13.909879,0
337,9.623394,9.641683,0
338,13.271516,17.115902,0
339,9.2302475,12.042208,0
340,12.736803,12.52966,0
341,11.68102,16.406342,0
342,11.67524,9.392083,0
343,9.139358,6.394022,0
344,12.582941,10.925621,0
345,10.636711,9.244695,0
346,9.473933,8.962696,0
347,12.106487,12.321925,0
348,9.359759,8.781428,0
349,8.728211,6.802418,0
350,10.768405,11.02099,0
351,9.299229,8.639516,0
352,14.093091,15.289869,0
353,9.881569,12.541067,0
354,13.528144,15.954597,0
355,9.199747,7.371435,0
356,10.953199,7.615103,0
357,16.084583,13.47456,0
358,12.057017,9.561829,0
359,8.7103405,6.221537,0
360,10.076996,8.713552,0
361,8.968429,8.280857,0
362,8.904536,10.509012,0
363,9.64675,7.032397,0
0,14.046273,14.596509,1
1,11.15815,8.488934,1
2,9.880712,10.985854,1
3,13.06231,16.715833,1
4,8.40227,6.32877,1
5,7.757565,8.261122,1
6,14.291474,12.841546,1
7,9.774324,8.201003,1
8,11.091328,13.049965,1
9,8.008372,11.806753,1
10,10.494287,7.853524,1
11,11.310545,11.02099,1
12,13.411702,10.950376,1
13,11.873836,12.910677,1
14,13.980496,13.827743,1
15,12.495046,16.489276,1
16,12.354557,10.621149,1
17,10.115332,13.113278,1
18,8.079291,9.753251,1
19,7.55521,12.85535,1
20,14.31207,11.341318,1
21,8.952815,6.076317,1
22,7.911074,6.457449,1
23,9.641468,10.10381,1
24,9.780675,12.48574,1
25,10.553289,9.268993,1
26,7.24379,6.966233,1
27,11.54967,9.151608,1
28,12.1021805,16.034565,1
29,9.656476,12.59263,1
30,12.601647,14.462468,1
31,8.587771,10.311886,1
32,10.081065,6.45973,1
33,9.186005,14.353639,1
34,10.490758,7.774469,1
35,9.358297,9.389801,1
36,11.154129,12.256331,1
37,14.2176,16.940223,1
38,10.71584,10.966689,1
39,8.267481,5.361966,1
40,11.989651,15.888888,1
41,9.253445,7.859342,1
42,11.920229,9.986196,1
43,9.0058565,6.517796,1
44,10.905466,15.316678,1
45,8.950271,8.828542,1
46,8.353058,8.874515,1
47,9.607743,17.261122,1
48,10.862118,8.704654,1
49,10.677661,8.882728,1
50,12.8508835,16.075633,1
51,8.071179,10.096052,1
52,9.096975,10.627195,1
53,8.617662,9.567191,1
54,13.214124,13.753935,1
55,8.073963,7.152407,1
56,8.254798,10.287816,1
57,11.621611,20.366073,1
58,8.5782795,10.821697,1
59,14.766616,12.959274,1
60,13.26593,20.412388,1
61,12.0556755,10.043805,1
62,9.338475,7.20511,1
63,12.393184,12.52966,1
64,13.500496,12.899269,1
65,9.037605,8.713552,1
66,8.335283,9.679443,1
67,13.696138,15.325005,1
68,9.489577,11.796372,1
69,12.17432,11.09765,1
70,7.2319117,5.350901,1
71,11.624864,11.825918,1
72,8.185,5.643851,1
73,12.046092,12.448094,1
74,8.858805,12.118982,1
75,13.330437,14.58031,1
76,9.495341,10.681496,1
77,9.717261,10.449235,1
78,8.5253935,15.651266,1
79,8.976775,5.362537,1
80,8.480894,9.301619,1
81,14.65828,15.453684,1
82,8.792617,9.561829,1
83,13.432499,14.410449,1
84,8.438581,5.041409,1
85,9.984769,17.042094,1
86,13.506822,12.784166,1
87,9.221989,9.862879,1
88,9.534749,9.526579,1
89,8.158821,5.444558,1
90,9.195027,11.306297,1
91,12.579624,12.40965,1
92,9.226124,7.013347,1
93,10.925086,9.953228,1
94,8.586455,5.061259,1
95,9.712542,6.635523,1
96,9.525948,12.037417,1
97,12.720929,15.155258,1
98,12.4281,8.6637,1
99,8.270261,5.846452,1
100,9.0891285,8.986767,1
101,9.118618,8.858658,1
102,9.592067,11.642596,1
103,14.107439,17.795003,1
104,7.954362,10.723134,1
105,10.8416605,10.823864,1
106,8.148453,6.079853,1
107,9.908961,9.477412,1
108,10.321733,16.527264,1
109,7.8092837,6.12845,1
110,11.372292,10.24401,1
111,13.325663,13.093429,1
112,9.166039,12.392653,1
113,9.548801,5.616472,1
114,11.348387,10.096167,1
115,11.289107,8.905201,1
116,7.912032,6.289984,1
117,10.676347,9.33493,1
118,13.763061,19.286561,1
119,11.085655,10.008441,1
120,7.1559267,8.335272,1
121,10.366155,7.599247,1
122,7.431774,5.07164,1
123,10.342816,12.800593,1
124,14.15018,11.087268,1
125,14.295341,15.648414,1
126,11.856688,10.599361,1
127,13.810337,13.783937,1
128,8.088706,5.712297,1
129,9.138459,10.764202,1
130,10.049926,13.59514,1
131,7.351623,6.087383,1
132,14.552342,14.024982,1
133,12.134575,13.942276,1
134,9.312661,5.247547,1
135,8.552003,8.535021,1
136,9.035227,10.28793,1
137,8.513857,11.300821,1
138,8.0139265,5.821811,1
139,12.374307,13.099703,1
140,9.039945,9.093543,1
141,7.9022875,7.59879,1
142,11.814861,15.747091,1
143,13.059368,13.851813,1
144,7.32663,6.429614,1
145,15.594652,19.793178,1
146,13.721142,15.615674,1
147,10.488368,13.9449,1
148,8.4777975,8.885922,1
149,10.205414,8.672484,1
150,10.527225,8.237166,1
151,12.609867,15.779374,1
152,7.5091224,7.746976,1
153,8.438524,7.136093,1
154,8.705608,6.333789,1
155,10.627736,11.021446,1
156,10.334397,10.788272,1
157,8.259647,7.81508,1
158,8.40471,9.102213,1
159,11.857145,11.133127,1
160,10.348333,7.714008,1
161,10.962344,13.62788,1
162,8.733147,10.273556,1
163,9.42628,9.504449,1
164,11.8057375,12.480835,1
165,9.084015,9.137348,1
166,12.468936,13.178986,1
167,7.785255,6.361168,1
168,7.3051305,7.437257,1
169,9.474088,10.123089,1
170,9.958142,9.901665,1
171,8.271207,8.554186,1
172,7.7740784,5.312571,1
173,8.107132,6.769678,1
174,11.707806,12.097535,1
175,10.073189,11.256787,1
176,12.081083,11.81759,1
177,15.77586,20.297399,1
178,7.3151164,6.191307,1
179,8.417236,5.594569,1
180,10.084929,6.629477,1
181,12.631787,15.234542,1
182,9.108018,9.036162,1
183,7.955193,5.386493,1
184,11.302461,9.387063,1
185,8.488546,7.949121,1
186,10.324461,8.560232,1
187,13.5504265,14.367214,1
188,8.264386,10.898357,1
189,8.592237,11.842915,1
190,8.2561655,9.157084,1
191,9.879671,8.532397,1
192,8.004996,5.55624,1
193,12.756531,13.077116,1
194,13.8413105,14.213324,1
195,11.911585,10.977298,1
196,8.6705265,12.625941,1
197,8.07324,9.337326,1
198,12.222092,9.603353,1
199,10.301335,20.927104,1
200,15.28976,17.07164,1
201,13.670633,14.144877,1
202,8.185646,5.055213,1
203,9.486291,11.092744,1
204,9.130776,9.808008,1
205,11.919569,7.377481,1
206,11.221872,5.862993,1
207,11.197066,8.515856,1
208,8.388657,7.439995,1
209,8.012288,7.596509,1
210,10.32777,11.998859,1
211,7.9588504,6.539698,1
212,7.7021065,6.969541,1
213,8.00392,13.041638,1
214,10.273044,7.120009,1
215,11.732474,8.248003,1
216,7.206343,11.429614,1
217,12.5491905,19.204882,1
218,9.685642,8.53023,1
219,12.697971,21.222792,1
220,9.63655,8.444672,1
221,10.074182,7.828656,1
222,10.255798,8.089322,1
223,10.073445,9.430527,1
224,8.124023,8.809148,1
225,9.764554,7.073579,1
226,10.319919,9.986652,1
227,8.366874,10.741843,1
228,11.987875,11.960757,1
229,11.8804035,7.730207,1
230,8.482562,8.737622,1
231,10.555519,9.48825,1
232,7.419011,5.761578,1
233,13.112799,17.953798,1
234,9.098172,8.598562,1
235,10.833464,9.756673,1
236,12.130972,13.507529,1
237,8.385284,9.255076,1
238,14.55686,17.732032,1
239,11.395228,16.329682,1
240,11.918334,13.219598,1
241,12.191844,17.203855,1
242,10.403336,11.648528,1
243,8.1675625,10.569244,1
244,15.508034,19.632101,1
245,8.21779,11.240018,1
246,10.653237,8.852612,1
247,14.656108,17.526123,1
248,7.557889,6.456992,1
249,10.824913,9.600616,1
250,10.166699,11.527378,1
251,11.025314,9.066735,1
252,10.568768,10.008555,1
253,7.934078,7.615103,1
254,7.8006477,7.371891,1
255,10.490044,8.948437,1
256,13.121751,17.805498,1
257,8.703933,9.649326,1
258,13.936903,19.349874,1
259,12.599386,11.053844,1
260,9.001368,7.826488,1
261,7.9061956,6.552931,1
262,11.138538,10.898357,1
263,11.03745,8.565023,1
264,7.9324365,6.348163,1
265,10.562567,8.781428,1
266,8.66439,10.155829,1
267,14.082937,10.964065,1
268,11.30462,9.063997,1
269,8.449468,8.639516,1
270,7.7406487,11.234998,1
271,11.293543,9.876568,1
272,11.137491,11.527948,1
273,9.080177,6.394022,1
274,13.377738,15.289869,1
275,8.872198,16.48574,1
276,13.156737,20.841775,1
277,13.061407,13.326716,1
278,9.175211,14.514373,1
279,9.745583,9.400182,1
280,12.548324,10.561715,1
281,8.202581,7.131074,1
282,7.752816,7.70819,1
283,12.925062,17.446725,1
284,8.430072,7.314054,1
285,11.145917,12.5,1
286,8.264646,7.365959,1
287,9.130696,8.422997,1
288,11.476309,12.13039,1
289,13.561518,16.888204,1
290,13.042987,11.475587,1
291,8.825127,9.102327,1
292,10.748078,11.05989,1
293,11.1771,9.509696,1
294,9.344008,8.630846,1
295,9.740246,9.939995,1
296,10.959532,13.663586,1
297,7.590757,8.74036,1
298,7.6169024,10.578028,1
299,7.1432962,6.00308,1
300,13.210592,12.299566,1
301,8.505137,8.946269,1
302,8.282097,7.774469,1
303,7.762851,7.560346,1
304,8.792506,6.259981,1
305,9.618491,8.87999,1
306,10.121527,8.806068,1
307,14.507718,17.707392,1
308,14.094922,17.447296,1
309,11.999023,11.177503,1
310,11.000405,9.898471,1
311,12.317832,16.028405,1
312,10.26839,11.85649,1
313,7.783239,6.204996,1
314,8.390445,8.034109,1
315,8.323246,8.151836,1
316,15.1191225,20.998174,1
317,7.5104737,7.528177,1
318,9.568627,7.620693,1
319,11.895291,10.925621,1
320,9.50102,9.436344,1
321,9.953147,14.150924,1
322,8.593617,6.514487,1
323,8.260952,6.189253,1
324,9.348707,7.957449,1
325,14.48067,15.224161,1
326,9.350267,8.428815,1
327,14.928392,16.0154,1
328,9.240657,10.131759,1
329,8.729413,10.533766,1
330,8.989011,6.229751,1
331,9.348648,6.235227,1
332,8.037091,6.411019,1
333,8.33035,10.736139,1
334,11.481092,12.445014,1
335,11.053866,13.019621,1
336,8.931761,8.499543,1
337,8.203527,7.798539,1
338,9.761777,9.65754,1
339,15.085866,17.674652,1
340,8.047053,8.13039,1
341,13.242075,14.451973,1
342,10.708283,9.896189,1
343,9.52564,10.98882,1
344,9.86941,7.068104,1
345,10.084808,5.584302,1
346,11.62189,11.08955,1
347,10.510671,11.780173,1
348,11.653161,8.444558,1
349,7.9092546,5.838923,1
350,11.664904,16.285991,1
351,9.572959,10.374857,1
352,8.805703,8.579397,1
353,8.642095,12.163244,1
354,8.972345,9.545288,1
355,9.858172,6.993611,1
356,8.741685,5.784052,1
357,8.804023,9.189938,1
358,11.055257,12.08647,1
359,7.608273,7.377595,1
360,8.633351,8.644535,1
361,11.68074,7.842459,1
362,9.09454,8.74093,1
363,8.008421,7.407141,1
0,13.594955,9.107232,2
1,9.6746235,11.459616,2
2,10.071275,8.858658,2
3,9.001193,9.487793,2
4,9.965251,6.45973,2
5,7.9812603,6.218913,2
6,14.805538,17.348163,2
7,9.085991,7.105863,2
8,10.423851,11.248916,2
9,9.811598,8.365274,2
10,12.293011,15.837554,2
11,8.493712,7.382956,2
12,9.623044,9.2577,2
13,14.18023,12.40965,2
14,8.14879,5.654802,2
15,8.7506895,9.567191,2
16,10.396214,9.627538,2
17,13.427527,14.107232,2
18,8.4187765,6.452201,2
19,9.248423,14.117955,2
20,9.009619,9.553844,2
21,12.506793,15.730093,2
22,9.229505,5.2966,2
23,11.495027,10.189253,2
24,8.925964,12.48574,2
25,10.359686,21.216746,2
26,8.394309,8.48072,2
27,13.568357,8.860825,2
28,9.575158,10.352954,2
29,8.65954,12.52464,2
30,9.092738,7.494638,2
31,11.657221,10.977298,2
32,9.382479,12.118982,2
33,9.389889,11.31451,2
34,9.799201,9.824549,2
35,9.104726,7.068104,2
36,9.181873,8.510951,2
37,9.835185,11.3906,2
38,8.611257,5.674081,2
39,8.705006,9.094227,2
40,9.56814,10.287816,2
41,13.025417,17.51791,2
42,9.498195,7.439995,2
43,8.634007,8.565023,2
44,8.331547,7.314054,2
45,8.802011,7.81508,2
46,9.3955345,8.089436,2
47,11.710102,10.835158,2
48,8.878749,8.630846,2
49,12.443433,7.90851,2
50,8.677281,7.068104,2
51,8.437443,8.584759,2
52,8.753037,12.52464,2
53,10.627222,14.88193,2
54,10.063404,18.090691,2
55,10.201569,10.271275,2
56,9.126636,12.176363,2
57,10.239161,12.836185,2
58,8.839868,9.293976,2
59,8.821639,11.751996,2
60,9.503939,9.551334,2
61,8.476254,5.586926,2
62,9.767365,10.144992,2
63,9.871202,14.407711,2
64,8.559651,6.53696,2
65,9.194326,12.368583,2
66,9.505379,11.68355,2
67,9.560722,8.556924,2
68,10.401541,9.427675,2
69,14.827571,17.471252,2
70,13.676244,11.886721,2
71,9.943904,8.797969,2
72,8.260959,7.645676,2
73,8.822366,5.061259,2
74,8.807342,14.347592,2
75,10.767562,11.08955,2
76,8.897715,6.221537,2
77,9.642384,17.042094,2
78,8.769697,8.53274,2
79,9.464659,7.272872,2
80,9.364443,8.003878,2
81,9.753003,11.757472,2
82,9.593424,9.816335,2
83,10.605884,12.256331,2
84,9.290989,8.256331,2
85,9.734137,9.036618,2
86,9.010873,9.082477,2
87,8.452617,10.736139,2
88,8.307024,7.174309,2
89,11.8424,12.445014,2
90,11.758357,15.079169,2
91,10.896201,7.407027,2
92,9.4921255,6.585671,2
93,9.544683,15.172256,2
94,9.234853,6.517796,2
95,9.86107,17.569815,2
96,15.284747,19.632101,2
97,15.142053,18.881359,2
98,11.68326,12.272758,2
99,12.336685,13.860141,2
100,8.900656,5.362537,2
101,10.516886,9.890143,2
102,9.159132,6.651266,2
103,8.715936,5.036048,2
104,9.804983,13.942276,2
105,8.702645,9.118297,2
106,12.589406,12.248117,2
107,8.93047,8.250741,2
108,11.231508,12.942961,2
109,10.206437,13.696326,2
110,13.414585,12.299566,2
111,12.678715,16.379534,2
112,9.044015,8.351471,2
113,10.061369,8.672484,2
114,8.889718,10.755304,2
115,8.606567,6.853981,2
116,9.367532,7.23728,2
117,9.805492,16.141341,2
118,13.618179,14.331622,2
119,8.474243,8.499543,2
120,8.365755,5.457677,2
121,8.092751,21.419461,2
122,9.007941,7.437485,2
123,12.69814,12.940223,2
124,13.887466,15.903148,2
125,8.830596,7.382386,2
126,9.86992,9.61921,2
127,8.589418,7.234428,2
128,14.943934,17.345995,2
129,8.985712,10.881473,2
130,8.874699,5.986082,2
131,8.589405,8.491216,2
132,8.959728,8.091489,2
133,12.32117,16.456194,2
134,11.636784,8.368012,2
135,8.753765,9.743098,2
136,8.1786995,6.597193,2
137,8.911801,6.643166,2
138,8.770696,10.196897,2
139,8.732479,8.808692,2
140,14.596233,13.477412,2
141,8.558171,10.578028,2
142,11.793505,9.572781,2
143,8.086057,7.777207,2
144,8.382216,8.212525,2
145,8.651263,5.411248,2
146,8.843833,10.865046,2
147,9.404413,10.925165,2
148,7.7107434,6.419233,2
149,8.693151,13.862879,2
150,8.502749,5.663016,2
151,10.238606,11.366529,2
152,12.988737,16.940223,2
153,14.923995,18.328884,2
154,8.660084,6.582934,2
155,13.80615,14.547798,2
156,9.635281,10.830025,2
157,9.423796,7.719598,2
158,11.803812,12.809034,2
159,8.90673,12.464407,2
160,12.501643,19.656741,2
161,8.701269,5.712297,2
162,9.004091,8.658224,2
163,9.572557,10.150809,2
164,12.837971,17.263746,2
165,10.617436,12.097535,2
166,8.59656,8.340748,2
167,8.323203,6.12845,2
168,8.488352,12.853068,2
169,8.643504,7.749828,2
170,9.608142,7.527606,2
171,8.716755,6.43566,2
172,14.575263,15.888888,2
173,8.184105,10.53696,2
174,11.4953575,8.253593,2
175,9.610148,6.755304,2
176,11.181549,12.48574,2
177,8.431672,8.206365,2
178,10.00906,10.282112,2
179,14.242981,10.964065,2
180,9.692777,10.24401,2
181,9.45429,11.796372,2
182,10.784862,7.730207,2
183,9.598073,11.33858,2
184,12.829294,13.326374,2
185,9.242414,12.239333,2
186,8.423585,6.489847,2
187,12.102338,13.219598,2
188,8.677076,6.339265,2
189,11.8792095,14.799224,2
190,8.85666,12.745836,2
191,8.61024,5.041409,2
192,9.141485,7.136093,2
193,10.460005,10.561715,2
194,11.150847,10.974903,2
195,9.307868,10.018936,2
196,8.6187105,10.14214,2
197,8.205205,7.437257,2
198,10.00221,11.689596,2
199,11.108807,10.788729,2
200,9.041474,7.683892,2
201,9.035734,7.870294,2
202,14.630961,11.434976,2
203,9.5763,10.46783,2
204,10.778792,13.104608,2
205,8.774011,11.256445,2
206,9.387371,10.270933,2
207,8.949683,5.956422,2
208,10.33072,19.207164,2
209,14.237082,15.486424,2
210,8.7462845,6.030002,2
211,13.587669,15.453684,2
212,9.615528,8.488934,2
213,9.417631,14.405544,2
214,8.474156,8.455624,2
215,14.182047,16.861396,2
216,12.171628,11.180355,2
217,7.961065,7.784964,2
218,8.679889,7.365959,2
219,9.5270405,11.084531,2
220,8.704486,8.825347,2
221,14.834551,16.140885,2
222,8.120432,6.490417,2
223,10.110352,9.641683,2
224,8.37496,5.353524,2
225,11.056847,15.421172,2
226,8.813588,10.69028,2
227,9.999163,11.620579,2
228,14.750428,17.066621,2
229,11.705473,11.174195,2
230,14.399858,20.664271,2
231,14.247023,14.816221,2
232,11.181958,12.48072,2
233,9.160566,7.859342,2
234,9.282167,10.679215,2
235,14.918145,7.226899,2
236,9.33906,6.400068,2
237,10.417208,13.521218,2
238,9.888684,7.620693,2
239,8.848619,7.486995,2
240,9.596372,11.229066,2
241,9.110621,5.800479,2
242,13.626453,12.904631,2
243,9.1005335,12.576203,2
244,14.206797,17.989276,2
245,10.327095,20.366073,2
246,11.585119,15.155258,2
247,9.445269,7.966119,2
248,9.390281,8.724503,2
249,11.333295,6.386379,2
250,8.748372,10.273556,2
251,10.214304,10.788272,2
252,8.972141,6.61362,2
253,13.786717,16.715833,2
254,8.5941925,8.211955,2
255,7.953316,8.280857,2
256,8.53887,11.007985,2
257,14.008329,16.836185,2
258,9.540453,11.103582,2
259,9.753982,10.65138,2
260,10.043617,9.707278,2
261,9.0294285,9.551334,2
262,14.251607,15.984713,2
263,8.717885,5.419803,2
264,11.897456,9.652635,2
