,y_pred,y_test,run
200,10.16872,9.846338,0
201,10.880067,10.131759,0
202,10.18297,5.422085,0
203,9.125911,7.752566,0
204,12.49684,12.415012,0
205,11.0257015,11.02156,0
206,14.138239,18.482203,0
207,12.137627,17.381587,0
208,13.072377,17.813483,0
209,12.117353,14.816221,0
210,11.565695,9.605521,0
211,12.643465,11.727926,0
212,12.084913,13.460871,0
213,8.869827,7.979808,0
214,9.855434,7.710928,0
215,9.807431,9.159251,0
216,8.099601,6.103924,0
217,8.656202,10.834816,0
218,11.314024,8.976157,0
219,9.245292,8.535021,0
220,11.411891,10.807894,0
221,10.406773,14.353639,0
222,12.681779,13.428017,0
223,10.070063,9.775268,0
224,12.097797,18.36402,0
225,11.054659,8.803331,0
226,9.962652,6.45973,0
227,12.634004,8.368012,0
228,13.325342,15.903148,0
229,10.93734,12.58704,0
230,11.69226,6.585671,0
231,10.034149,8.746292,0
232,10.311912,7.317134,0
233,9.2963085,6.744581,0
234,10.484956,10.755304,0
235,9.86246,8.215149,0
236,8.85829,6.539698,0
237,10.496489,6.846338,0
238,8.978805,5.701232,0
239,9.669036,6.86767,0
240,7.7450075,7.595824,0
241,8.856787,9.808236,0
242,11.351919,10.109171,0
243,10.679501,7.068104,0
244,12.187892,18.133926,0
245,9.301342,11.324891,0
246,10.74826,7.913415,0
247,11.755914,11.68355,0
248,9.980782,10.374857,0
249,11.927723,16.322039,0
250,12.234009,12.466575,0
251,11.609925,9.468628,0
252,13.416335,13.783937,0
253,8.732218,9.342687,0
254,12.633026,16.587497,0
255,13.325249,14.115446,0
256,8.871559,7.645676,0
257,9.8749695,8.56297,0
258,9.565728,6.32877,0
259,9.926371,12.745836,0
260,9.571501,8.398129,0
261,7.2976174,6.257015,0
262,10.091039,8.959958,0
263,9.691969,9.337326,0
264,12.422293,16.757357,0
265,9.098727,9.036162,0
266,12.660551,14.564339,0
267,12.870452,20.998174,0
268,10.995796,16.285991,0
269,10.745785,9.082477,0
270,8.967898,7.382956,0
271,11.466414,11.248916,0
272,12.184332,17.51791,0
273,9.883668,8.666438,0
274,10.817599,7.13096,0
275,13.031374,14.107232,0
276,11.88699,13.507529,0
277,11.389224,15.888888,0
278,9.598397,9.375998,0
279,10.016312,9.318161,0
280,8.12254,7.888888,0
281,11.914627,9.472051,0
282,12.145506,15.672598,0
283,11.6352,15.319872,0
284,11.64705,12.122062,0
285,9.948496,11.429614,0
286,12.184997,13.326716,0
287,9.8788,16.445242,0
288,10.421061,11.758042,0
289,9.640771,12.52464,0
290,9.794834,8.261122,0
291,9.162492,10.14214,0
292,9.445894,9.436344,0
293,10.545205,10.153547,0
294,10.487949,7.401551,0
295,12.385945,14.369267,0
296,10.421561,10.405658,0
297,13.277723,16.663814,0
298,8.466218,5.120921,0
299,9.711307,6.39174,0
300,9.816692,9.282454,0
301,12.2197695,14.259981,0
302,8.305772,13.30219,0
303,8.7924385,11.100958,0
304,12.932008,15.180355,0
305,13.662716,15.984713,0
306,10.867789,8.792835,0
307,9.377574,7.599247,0
308,12.608783,13.827743,0
309,11.653573,9.942162,0
310,9.772701,7.738307,0
311,10.534851,16.141341,0
312,9.374572,7.957449,0
313,8.3917465,5.641113,0
314,9.1197,6.43566,0
315,9.686759,15.029545,0
316,12.910298,13.994866,0
317,12.009164,11.541752,0
318,11.334569,9.14271,0
319,10.347265,6.544718,0
320,14.0088625,14.799224,0
321,10.040271,7.240474,0
322,12.71868,16.672484,0
323,11.402234,8.12731,0
324,10.809624,10.65138,0
325,10.43332,9.102327,0
326,9.698992,5.580994,0
327,14.473233,20.820328,0
328,11.309349,9.036618,0
329,8.594411,6.58898,0
330,12.4629345,15.453684,0
331,11.262195,14.233059,0
332,9.735272,11.084531,0
333,9.775189,8.557038,0
334,10.157092,11.306297,0
335,13.230659,12.480835,0
336,11.091751,13.909879,0
337,10.558482,9.641683,0
338,12.613568,17.115902,0
339,9.985729,12.042208,0
340,10.815036,12.52966,0
341,11.249164,16.406342,0
342,9.612032,9.392083,0
343,8.760338,6.394022,0
344,10.75342,10.925621,0
345,10.079322,9.244695,0
346,8.418253,8.962696,0
347,11.007764,12.321925,0
348,9.69447,8.781428,0
349,9.147375,6.802418,0
350,10.078728,11.02099,0
351,10.044277,8.639516,0
352,13.519064,15.289869,0
353,10.362026,12.541067,0
354,13.1616535,15.954597,0
355,9.245766,7.371435,0
356,8.915319,7.615103,0
357,13.643707,13.47456,0
358,11.316833,9.561829,0
359,9.057444,6.221537,0
360,10.281639,8.713552,0
361,10.50768,8.280857,0
362,8.815164,10.509012,0
363,10.752488,7.032397,0
0,13.519582,14.596509,1
1,10.721237,8.488934,1
2,9.217758,10.985854,1
3,12.603312,16.715833,1
4,9.154822,6.32877,1
5,8.527818,8.261122,1
6,13.088092,12.841546,1
7,10.020076,8.201003,1
8,10.343571,13.049965,1
9,8.509663,11.806753,1
10,10.495847,7.853524,1
11,11.128636,11.02099,1
12,12.422434,10.950376,1
13,11.544687,12.910677,1
14,12.748142,13.827743,1
15,12.147895,16.489276,1
16,12.437777,10.621149,1
17,10.63375,13.113278,1
18,8.290575,9.753251,1
19,8.069305,12.85535,1
20,12.365265,11.341318,1
21,9.020102,6.076317,1
22,9.681948,6.457449,1
23,9.923329,10.10381,1
24,14.310907,12.48574,1
25,10.912791,9.268993,1
26,7.2901454,6.966233,1
27,10.514507,9.151608,1
28,12.718685,16.034565,1
29,10.78518,12.59263,1
30,12.093453,14.462468,1
31,10.84861,10.311886,1
32,9.542255,6.45973,1
33,9.56257,14.353639,1
34,10.161216,7.774469,1
35,7.7063355,9.389801,1
36,9.551463,12.256331,1
37,13.158464,16.940223,1
38,9.866869,10.966689,1
39,9.9183855,5.361966,1
40,11.399532,15.888888,1
41,9.138251,7.859342,1
42,11.7353115,9.986196,1
43,9.327377,6.517796,1
44,9.570828,15.316678,1
45,9.037872,8.828542,1
46,8.92782,8.874515,1
47,12.511332,17.261122,1
48,10.091182,8.704654,1
49,10.501394,8.882728,1
50,12.981167,16.075633,1
51,8.032591,10.096052,1
52,9.316418,10.627195,1
53,7.812366,9.567191,1
54,13.129172,13.753935,1
55,8.573989,7.152407,1
56,8.633376,10.287816,1
57,13.021548,20.366073,1
58,9.506578,10.821697,1
59,14.283463,12.959274,1
60,12.772372,20.412388,1
61,9.837228,10.043805,1
62,7.6970234,7.20511,1
63,10.807959,12.52966,1
64,12.401037,12.899269,1
65,9.079939,8.713552,1
66,10.723688,9.679443,1
67,13.177683,15.325005,1
68,10.109069,11.796372,1
69,11.713148,11.09765,1
70,21.12524,5.350901,1
71,10.825777,11.825918,1
72,7.316092,5.643851,1
73,11.32198,12.448094,1
74,9.47997,12.118982,1
75,11.480273,14.58031,1
76,9.474511,10.681496,1
77,7.961028,10.449235,1
78,9.517429,15.651266,1
79,8.912796,5.362537,1
80,9.126557,9.301619,1
81,12.943937,15.453684,1
82,10.071421,9.561829,1
83,14.092231,14.410449,1
84,8.762607,5.041409,1
85,10.449882,17.042094,1
86,13.346927,12.784166,1
87,10.21441,9.862879,1
88,9.215324,9.526579,1
89,9.931743,5.444558,1
90,10.315339,11.306297,1
91,12.5444975,12.40965,1
92,10.271871,7.013347,1
93,9.470752,9.953228,1
94,9.544002,5.061259,1
95,11.979234,6.635523,1
96,8.458079,12.037417,1
97,9.978177,15.155258,1
98,12.194947,8.6637,1
99,7.6698165,5.846452,1
100,9.841832,8.986767,1
101,10.82571,8.858658,1
102,8.975582,11.642596,1
103,13.238918,17.795003,1
104,4.78126,10.723134,1
105,12.022492,10.823864,1
106,8.433247,6.079853,1
107,11.677053,9.477412,1
108,12.481573,16.527264,1
109,8.9340105,6.12845,1
110,10.6134,10.24401,1
111,12.809003,13.093429,1
112,8.637878,12.392653,1
113,9.698365,5.616472,1
114,11.298761,10.096167,1
115,11.382549,8.905201,1
116,10.960358,6.289984,1
117,10.036774,9.33493,1
118,12.686583,19.286561,1
119,11.307918,10.008441,1
120,29.381601,8.335272,1
121,8.769331,7.599247,1
122,7.7535987,5.07164,1
123,10.452413,12.800593,1
124,12.620373,11.087268,1
125,12.830746,15.648414,1
126,11.21609,10.599361,1
127,13.3692,13.783937,1
128,8.33939,5.712297,1
129,11.278389,10.764202,1
130,10.80971,13.59514,1
131,5.3135877,6.087383,1
132,14.041334,14.024982,1
133,11.726533,13.942276,1
134,9.751431,5.247547,1
135,9.77112,8.535021,1
136,9.272188,10.28793,1
137,8.819935,11.300821,1
138,8.861772,5.821811,1
139,11.8256445,13.099703,1
140,11.187971,9.093543,1
141,12.843789,7.59879,1
142,12.927535,15.747091,1
143,12.770169,13.851813,1
144,12.5872555,6.429614,1
145,14.889802,19.793178,1
146,12.461188,15.615674,1
147,8.934612,13.9449,1
148,10.038905,8.885922,1
149,10.722555,8.672484,1
150,10.446082,8.237166,1
151,11.509121,15.779374,1
152,9.330345,7.746976,1
153,8.705862,7.136093,1
154,8.364002,6.333789,1
155,8.536978,11.021446,1
156,11.346155,10.788272,1
157,11.063848,7.81508,1
158,8.54244,9.102213,1
159,11.155509,11.133127,1
160,9.949586,7.714008,1
161,11.127581,13.62788,1
162,9.735655,10.273556,1
163,9.575116,9.504449,1
164,12.266,12.480835,1
165,11.23638,9.137348,1
166,11.830055,13.178986,1
167,8.790553,6.361168,1
168,13.047658,7.437257,1
169,11.085406,10.123089,1
170,9.956079,9.901665,1
171,7.8775086,8.554186,1
172,8.212652,5.312571,1
173,7.8697624,6.769678,1
174,10.691815,12.097535,1
175,11.705713,11.256787,1
176,8.92862,11.81759,1
177,13.340593,20.297399,1
178,7.920895,6.191307,1
179,8.881146,5.594569,1
180,6.5840816,6.629477,1
181,11.995797,15.234542,1
182,8.5679245,9.036162,1
183,8.130899,5.386493,1
184,10.9584875,9.387063,1
185,8.684891,7.949121,1
186,10.020764,8.560232,1
187,12.909916,14.367214,1
188,8.685504,10.898357,1
189,8.904358,11.842915,1
190,8.827795,9.157084,1
191,11.345806,8.532397,1
192,9.033025,5.55624,1
193,13.221908,13.077116,1
194,12.7479925,14.213324,1
195,11.416908,10.977298,1
196,10.378588,12.625941,1
197,13.379246,9.337326,1
198,10.74082,9.603353,1
199,10.657914,20.927104,1
200,14.035215,17.07164,1
201,12.62056,14.144877,1
202,7.4763465,5.055213,1
203,10.195539,11.092744,1
204,9.267626,9.808008,1
205,11.230093,7.377481,1
206,9.915979,5.862993,1
207,10.0469055,8.515856,1
208,9.127021,7.439995,1
209,9.829466,7.596509,1
210,11.172056,11.998859,1
211,8.247297,6.539698,1
212,7.814618,6.969541,1
213,8.3681755,13.041638,1
214,9.236115,7.120009,1
215,11.003072,8.248003,1
216,10.807818,11.429614,1
217,12.639524,19.204882,1
218,9.798929,8.53023,1
219,10.543509,21.222792,1
220,10.064734,8.444672,1
221,8.072183,7.828656,1
222,10.8056,8.089322,1
223,10.171664,9.430527,1
224,9.426825,8.809148,1
225,9.86525,7.073579,1
226,10.950391,9.986652,1
227,10.726854,10.741843,1
228,10.898388,11.960757,1
229,10.90339,7.730207,1
230,9.958712,8.737622,1
231,9.528192,9.48825,1
232,8.901123,5.761578,1
233,12.254698,17.953798,1
234,8.549587,8.598562,1
235,10.973366,9.756673,1
236,12.482257,13.507529,1
237,9.115476,9.255076,1
238,13.991472,17.732032,1
239,10.543004,16.329682,1
240,10.37227,13.219598,1
241,11.642447,17.203855,1
242,9.935925,11.648528,1
243,8.373021,10.569244,1
244,14.185511,19.632101,1
245,10.720957,11.240018,1
246,10.60576,8.852612,1
247,13.53715,17.526123,1
248,8.694506,6.456992,1
249,8.804749,9.600616,1
250,10.807815,11.527378,1
251,8.960195,9.066735,1
252,10.306559,10.008555,1
253,9.398165,7.615103,1
254,7.512083,7.371891,1
255,11.055891,8.948437,1
256,12.360458,17.805498,1
257,8.998318,9.649326,1
258,13.606517,19.349874,1
259,12.968133,11.053844,1
260,9.95044,7.826488,1
261,8.84295,6.552931,1
262,11.088114,10.898357,1
263,11.054133,8.565023,1
264,8.847032,6.348163,1
265,10.483694,8.781428,1
266,9.839116,10.155829,1
267,12.794509,10.964065,1
268,11.6904125,9.063997,1
269,9.93586,8.639516,1
270,6.713141,11.234998,1
271,10.90647,9.876568,1
272,11.03505,11.527948,1
273,7.6079516,6.394022,1
274,13.354077,15.289869,1
275,12.087371,16.48574,1
276,13.25542,20.841775,1
277,12.254932,13.326716,1
278,9.761243,14.514373,1
279,10.414028,9.400182,1
280,10.37364,10.561715,1
281,10.520159,7.131074,1
282,4.607094,7.70819,1
283,11.820719,17.446725,1
284,9.254912,7.314054,1
285,11.234538,12.5,1
286,8.326856,7.365959,1
287,9.378421,8.422997,1
288,11.041267,12.13039,1
289,13.13062,16.888204,1
290,11.782258,11.475587,1
291,10.412058,9.102327,1
292,9.880206,11.05989,1
293,8.182932,9.509696,1
294,8.514064,8.630846,1
295,8.785458,9.939995,1
296,12.070596,13.663586,1
297,8.0569935,8.74036,1
298,6.9970784,10.578028,1
299,24.95295,6.00308,1
300,12.5226,12.299566,1
301,9.720313,8.946269,1
302,8.244565,7.774469,1
303,11.999071,7.560346,1
304,8.81969,6.259981,1
305,9.486836,8.87999,1
306,10.688687,8.806068,1
307,12.959806,17.707392,1
308,13.855134,17.447296,1
309,11.6374,11.177503,1
310,11.407727,9.898471,1
311,11.368628,16.028405,1
312,10.032003,11.85649,1
313,8.065799,6.204996,1
314,8.105423,8.034109,1
315,8.549978,8.151836,1
316,13.650431,20.998174,1
317,6.0260687,7.528177,1
318,9.804951,7.620693,1
319,11.388312,10.925621,1
320,8.700986,9.436344,1
321,10.916014,14.150924,1
322,8.647995,6.514487,1
323,9.111994,6.189253,1
324,9.468001,7.957449,1
325,13.555719,15.224161,1
326,9.305197,8.428815,1
327,14.630514,16.0154,1
328,10.216657,10.131759,1
329,15.453146,10.533766,1
330,8.3108015,6.229751,1
331,11.117546,6.235227,1
332,7.908453,6.411019,1
333,8.44257,10.736139,1
334,12.102667,12.445014,1
335,11.573509,13.019621,1
336,9.05389,8.499543,1
337,8.375882,7.798539,1
338,10.3901205,9.65754,1
339,14.532771,17.674652,1
340,7.5734324,8.13039,1
341,13.076369,14.451973,1
342,9.653694,9.896189,1
343,9.062068,10.98882,1
344,10.593811,7.068104,1
345,8.12961,5.584302,1
346,10.676189,11.08955,1
347,10.618941,11.780173,1
348,10.017278,8.444558,1
349,8.395735,5.838923,1
350,11.171158,16.285991,1
351,8.277696,10.374857,1
352,8.773095,8.579397,1
353,11.998199,12.163244,1
354,10.072195,9.545288,1
355,9.752402,6.993611,1
356,9.061203,5.784052,1
357,8.354971,9.189938,1
358,9.980853,12.08647,1
359,8.038684,7.377595,1
360,10.292043,8.644535,1
361,11.227054,7.842459,1
362,9.98,8.74093,1
363,8.442181,7.407141,1
0,13.822674,9.107232,2
1,8.32748,11.459616,2
2,10.525045,8.858658,2
3,7.5295134,9.487793,2
4,9.325234,6.45973,2
5,6.778963,6.218913,2
6,16.078548,17.348163,2
7,8.592114,7.105863,2
8,10.77182,11.248916,2
9,10.371535,8.365274,2
10,14.726786,15.837554,2
11,9.597434,7.382956,2
12,9.648983,9.2577,2
13,14.117027,12.40965,2
14,8.885822,5.654802,2
15,6.6261373,9.567191,2
16,10.297246,9.627538,2
17,12.931664,14.107232,2
18,8.055993,6.452201,2
19,7.3189235,14.117955,2
20,8.430702,9.553844,2
21,13.004077,15.730093,2
22,7.506926,5.2966,2
23,12.933729,10.189253,2
24,8.0487585,12.48574,2
25,12.200506,21.216746,2
26,7.4959164,8.48072,2
27,14.167997,8.860825,2
28,9.299282,10.352954,2
29,7.8189373,12.52464,2
30,7.2963176,7.494638,2
31,10.940062,10.977298,2
32,9.325108,12.118982,2
33,11.667351,11.31451,2
34,10.302568,9.824549,2
35,9.691439,7.068104,2
36,7.809235,8.510951,2
37,11.340211,11.3906,2
38,7.4714365,5.674081,2
39,9.11443,9.094227,2
40,8.085916,10.287816,2
41,11.757022,17.51791,2
42,8.317582,7.439995,2
43,8.071576,8.565023,2
44,8.146012,7.314054,2
45,8.707308,7.81508,2
46,7.8736405,8.089436,2
47,12.938807,10.835158,2
48,7.4624405,8.630846,2
49,10.451116,7.90851,2
50,6.536536,7.068104,2
51,6.816195,8.584759,2
52,10.207154,12.52464,2
53,12.951,14.88193,2
54,10.216866,18.090691,2
55,10.294971,10.271275,2
56,6.866861,12.176363,2
57,11.449302,12.836185,2
58,6.536008,9.293976,2
59,7.9336386,11.751996,2
60,9.032248,9.551334,2
61,7.3656144,5.586926,2
62,10.090099,10.144992,2
63,10.731826,14.407711,2
64,9.922374,6.53696,2
65,8.082719,12.368583,2
66,10.367547,11.68355,2
67,10.437564,8.556924,2
68,10.520567,9.427675,2
69,16.918081,17.471252,2
70,13.950954,11.886721,2
71,10.173345,8.797969,2
72,7.844876,7.645676,2
73,9.026079,5.061259,2
74,10.350256,14.347592,2
75,10.834838,11.08955,2
76,7.1840143,6.221537,2
77,10.3335705,17.042094,2
78,8.647554,8.53274,2
79,8.545928,7.272872,2
80,9.073914,8.003878,2
81,8.960273,11.757472,2
82,9.52436,9.816335,2
83,9.837188,12.256331,2
84,9.291118,8.256331,2
85,9.986439,9.036618,2
86,9.523542,9.082477,2
87,7.571272,10.736139,2
88,7.320242,7.174309,2
89,13.060185,12.445014,2
90,12.508826,15.079169,2
91,9.407929,7.407027,2
92,10.244928,6.585671,2
93,10.829471,15.172256,2
94,9.091613,6.517796,2
95,10.178207,17.569815,2
96,16.142672,19.632101,2
97,17.408785,18.881359,2
98,12.245593,12.272758,2
99,13.082983,13.860141,2
100,7.7912865,5.362537,2
101,11.492966,9.890143,2
102,7.8339233,6.651266,2
103,7.67329,5.036048,2
104,10.60314,13.942276,2
105,8.195345,9.118297,2
106,13.142699,12.248117,2
107,9.153313,8.250741,2
108,10.619861,12.942961,2
109,10.703096,13.696326,2
110,12.244724,12.299566,2
111,11.396124,16.379534,2
112,7.8548512,8.351471,2
113,10.445853,8.672484,2
114,8.821663,10.755304,2
115,7.3527536,6.853981,2
116,10.182599,7.23728,2
117,9.237709,16.141341,2
118,34.402344,14.331622,2
119,7.258081,8.499543,2
120,8.155964,5.457677,2
121,11.4994955,21.419461,2
122,8.32565,7.437485,2
123,12.757909,12.940223,2
124,12.8038845,15.903148,2
125,8.446284,7.382386,2
126,10.103878,9.61921,2
127,7.934259,7.234428,2
128,13.172305,17.345995,2
129,7.119615,10.881473,2
130,9.382606,5.986082,2
131,7.207966,8.491216,2
132,7.6423774,8.091489,2
133,12.423015,16.456194,2
134,13.233893,8.368012,2
135,7.6229177,9.743098,2
136,8.769015,6.597193,2
137,8.759599,6.643166,2
138,7.9040875,10.196897,2
139,7.185621,8.808692,2
140,14.398791,13.477412,2
141,7.8365064,10.578028,2
142,10.866496,9.572781,2
143,8.686846,7.777207,2
144,7.8888874,8.212525,2
145,9.595717,5.411248,2
146,9.175336,10.865046,2
147,10.13871,10.925165,2
148,8.806545,6.419233,2
149,8.431976,13.862879,2
150,9.023916,5.663016,2
151,8.798679,11.366529,2
152,12.26478,16.940223,2
153,16.049828,18.328884,2
154,7.1796675,6.582934,2
155,12.581965,14.547798,2
156,11.053009,10.830025,2
157,9.004546,7.719598,2
158,12.70087,12.809034,2
159,9.797072,12.464407,2
160,12.589493,19.656741,2
161,7.0645094,5.712297,2
162,9.739976,8.658224,2
163,9.085291,10.150809,2
164,12.689327,17.263746,2
165,9.357132,12.097535,2
166,7.818253,8.340748,2
167,9.763434,6.12845,2
168,9.827195,12.853068,2
169,6.874635,7.749828,2
170,10.298695,7.527606,2
171,8.237881,6.43566,2
172,12.671261,15.888888,2
173,10.753148,10.53696,2
174,11.530861,8.253593,2
175,9.197478,6.755304,2
176,11.591502,12.48574,2
177,6.905138,8.206365,2
178,11.245199,10.282112,2
179,13.068794,10.964065,2
180,9.6717005,10.24401,2
181,8.642758,11.796372,2
182,10.093699,7.730207,2
183,9.792272,11.33858,2
184,12.961881,13.326374,2
185,9.847731,12.239333,2
186,6.8426127,6.489847,2
187,11.414993,13.219598,2
188,8.217253,6.339265,2
189,12.431624,14.799224,2
190,8.925611,12.745836,2
191,7.481759,5.041409,2
192,7.963181,7.136093,2
193,9.9475355,10.561715,2
194,9.880118,10.974903,2
195,8.774428,10.018936,2
196,7.366524,10.14214,2
197,5.98362,7.437257,2
198,10.026244,11.689596,2
199,10.580427,10.788729,2
200,9.584267,7.683892,2
201,10.396383,7.870294,2
202,14.636476,11.434976,2
203,9.82727,10.46783,2
204,10.899974,13.104608,2
205,6.6781735,11.256445,2
206,9.849498,10.270933,2
207,7.4753523,5.956422,2
208,10.990875,19.207164,2
209,15.4759445,15.486424,2
210,10.641941,6.030002,2
211,12.363077,15.453684,2
212,9.6122675,8.488934,2
213,10.7046175,14.405544,2
214,8.371517,8.455624,2
215,14.270955,16.861396,2
216,12.073901,11.180355,2
217,8.718364,7.784964,2
218,7.8291845,7.365959,2
219,8.656535,11.084531,2
220,8.676265,8.825347,2
221,16.245405,16.140885,2
222,9.495743,6.490417,2
223,9.341152,9.641683,2
224,6.9627337,5.353524,2
225,11.210113,15.421172,2
226,7.045767,10.69028,2
227,8.343376,11.620579,2
228,13.132791,17.066621,2
229,13.77276,11.174195,2
230,17.651512,20.664271,2
231,12.764456,14.816221,2
232,12.755969,12.48072,2
233,8.613322,7.859342,2
234,11.033212,10.679215,2
235,26.935415,7.226899,2
236,7.9962773,6.400068,2
237,12.855453,13.521218,2
238,10.198852,7.620693,2
239,6.825775,7.486995,2
240,8.776981,11.229066,2
241,7.5029645,5.800479,2
242,13.505432,12.904631,2
243,8.843129,12.576203,2
244,13.34641,17.989276,2
245,11.865252,20.366073,2
246,9.5254,15.155258,2
247,9.478132,7.966119,2
248,7.1582127,8.724503,2
249,11.600279,6.386379,2
250,8.883355,10.273556,2
251,12.989492,10.788272,2
252,8.4718485,6.61362,2
253,14.055693,16.715833,2
254,7.5317445,8.211955,2
255,8.01052,8.280857,2
256,9.043918,11.007985,2
257,13.371423,16.836185,2
258,9.034269,11.103582,2
259,10.412626,10.65138,2
260,11.001158,9.707278,2
261,8.408184,9.551334,2
262,13.396289,15.984713,2
263,7.783441,5.419803,2
