,y_pred,y_test,run
137,11.246515,10.679215,0
138,9.100885,7.20511,0
139,10.1979885,14.514373,0
140,10.438758,9.679443,0
141,11.66349,14.167351,0
142,12.369491,12.997718,0
143,12.98632,17.707392,0
144,10.038037,10.966689,0
145,9.394752,9.068902,0
146,13.249036,19.793178,0
147,9.089222,9.463267,0
148,7.5243235,8.138033,0
149,10.282338,11.549395,0
150,10.696215,8.669176,0
151,12.001812,19.656741,0
152,11.272168,13.92083,0
153,10.936499,12.573351,0
154,10.293038,10.553045,0
155,9.173407,8.767853,0
156,9.622372,7.651266,0
157,10.492697,8.488934,0
158,9.854091,6.304243,0
159,12.723446,21.189368,0
160,12.782813,15.325005,0
161,9.561046,6.468514,0
162,9.648666,7.289299,0
163,10.9787,11.823636,0
164,10.511045,10.270933,0
165,9.089809,11.437713,0
166,9.970772,7.105863,0
167,11.058298,14.361624,0
168,12.269043,20.910107,0
169,10.009356,7.790326,0
170,11.5452385,13.312685,0
171,10.1782875,7.177161,0
172,9.799985,6.437827,0
173,9.806949,8.357061,0
174,11.458518,15.398699,0
175,9.489464,10.273556,0
176,11.139885,8.95665,0
177,11.106726,10.931211,0
178,12.345001,13.936801,0
179,9.321514,9.082591,0
180,9.095568,8.091489,0
181,11.935033,14.845767,0
182,9.204204,6.769678,0
183,9.044269,11.243326,0
184,11.077122,11.886151,0
185,10.825742,7.798539,0
186,10.13249,6.257586,0
187,8.8801565,6.289984,0
188,11.076123,9.959274,0
189,10.323904,11.344056,0
190,10.130008,12.256331,0
191,9.215216,6.667693,0
192,10.126858,5.454939,0
193,8.921933,7.528177,0
194,11.414964,16.365845,0
195,9.472728,13.545402,0
196,8.983399,5.892881,0
197,11.338916,9.219712,0
198,10.53167,6.235227,0
199,11.837168,14.271389,0
200,9.903413,9.846338,0
201,10.088895,10.131759,0
202,10.368889,5.422085,0
203,8.920971,7.752566,0
204,12.165126,12.415012,0
205,10.92523,11.02156,0
206,12.747195,18.482203,0
207,11.379633,17.381587,0
208,12.249303,17.813483,0
209,11.936038,14.816221,0
210,10.887137,9.605521,0
211,12.189818,11.727926,0
212,11.655797,13.460871,0
213,9.561136,7.979808,0
214,9.950098,7.710928,0
215,9.66222,9.159251,0
216,9.133865,6.103924,0
217,9.112492,10.834816,0
218,10.687602,8.976157,0
219,9.638143,8.535021,0
220,11.184757,10.807894,0
221,10.414162,14.353639,0
222,11.733347,13.428017,0
223,8.828508,9.775268,0
224,11.595346,18.36402,0
225,10.347053,8.803331,0
226,10.336905,6.45973,0
227,11.644735,8.368012,0
228,12.051962,15.903148,0
229,10.638157,12.58704,0
230,11.015649,6.585671,0
231,9.952328,8.746292,0
232,10.490946,7.317134,0
233,9.969004,6.744581,0
234,10.278848,10.755304,0
235,9.870797,8.215149,0
236,9.398085,6.539698,0
237,10.221136,6.846338,0
238,9.599743,5.701232,0
239,9.723534,6.86767,0
240,8.914214,7.595824,0
241,9.306249,9.808236,0
242,10.912919,10.109171,0
243,10.405166,7.068104,0
244,11.648256,18.133926,0
245,9.148569,11.324891,0
246,10.201672,7.913415,0
247,10.908167,11.68355,0
248,9.994496,10.374857,0
249,10.992597,16.322039,0
250,11.495957,12.466575,0
251,11.017688,9.468628,0
252,12.383534,13.783937,0
253,9.367311,9.342687,0
254,11.723154,16.587497,0
255,11.9244,14.115446,0
256,9.13907,7.645676,0
257,10.270098,8.56297,0
258,9.96085,6.32877,0
259,10.03962,12.745836,0
260,9.864034,8.398129,0
261,8.979649,6.257015,0
262,10.080657,8.959958,0
263,9.682978,9.337326,0
264,10.612975,16.757357,0
265,9.964465,9.036162,0
266,11.88827,14.564339,0
267,12.408806,20.998174,0
268,10.807246,16.285991,0
269,11.384039,9.082477,0
270,9.877956,7.382956,0
271,11.275549,11.248916,0
272,11.128862,17.51791,0
273,10.178711,8.666438,0
274,10.8100815,7.13096,0
275,12.384967,14.107232,0
276,11.3643055,13.507529,0
277,11.821188,15.888888,0
278,9.879009,9.375998,0
279,10.047247,9.318161,0
280,9.147938,7.888888,0
281,10.989025,9.472051,0
282,11.679729,15.672598,0
283,10.763598,15.319872,0
284,11.863178,12.122062,0
285,8.727716,11.429614,0
286,11.991498,13.326716,0
287,9.934285,16.445242,0
288,7.55042,11.758042,0
289,10.0177555,12.52464,0
290,9.758924,8.261122,0
291,9.728699,10.14214,0
292,9.615739,9.436344,0
293,10.388408,10.153547,0
294,9.378725,7.401551,0
295,11.795367,14.369267,0
296,10.215949,10.405658,0
297,12.456086,16.663814,0
298,8.928188,5.120921,0
299,10.122051,6.39174,0
300,10.147234,9.282454,0
301,11.855906,14.259981,0
302,9.310169,13.30219,0
303,9.136554,11.100958,0
304,12.434706,15.180355,0
305,12.391564,15.984713,0
306,10.483417,8.792835,0
307,9.819585,7.599247,0
308,12.092274,13.827743,0
309,11.429903,9.942162,0
310,9.486705,7.738307,0
311,9.757327,16.141341,0
312,9.828842,7.957449,0
313,9.321217,5.641113,0
314,9.812978,6.43566,0
315,9.089422,15.029545,0
316,11.596313,13.994866,0
317,11.6959,11.541752,0
318,11.094938,9.14271,0
319,8.815769,6.544718,0
320,12.226004,14.799224,0
321,9.010293,7.240474,0
322,12.295722,16.672484,0
323,10.938576,8.12731,0
324,10.945818,10.65138,0
325,10.6890135,9.102327,0
326,9.932076,5.580994,0
327,13.278046,20.820328,0
328,11.106786,9.036618,0
329,8.973679,6.58898,0
330,12.059323,15.453684,0
331,10.673687,14.233059,0
332,10.080762,11.084531,0
333,8.809852,8.557038,0
334,10.286982,11.306297,0
335,12.059077,12.480835,0
336,10.850479,13.909879,0
337,9.847168,9.641683,0
338,11.977785,17.115902,0
339,8.882353,12.042208,0
340,10.955415,12.52966,0
341,10.356729,16.406342,0
342,10.059652,9.392083,0
343,9.134459,6.394022,0
344,10.87698,10.925621,0
345,10.401721,9.244695,0
346,9.088196,8.962696,0
347,10.43793,12.321925,0
348,9.895851,8.781428,0
349,8.884944,6.802418,0
350,10.03176,11.02099,0
351,8.763577,8.639516,0
352,12.430421,15.289869,0
353,10.21136,12.541067,0
354,12.044116,15.954597,0
355,9.579346,7.371435,0
356,9.194663,7.615103,0
357,12.939334,13.47456,0
358,11.088196,9.561829,0
359,9.158958,6.221537,0
360,10.102965,8.713552,0
361,8.77985,8.280857,0
362,9.288863,10.509012,0
363,9.845731,7.032397,0
0,12.217203,14.596509,1
1,11.070829,8.488934,1
2,11.308558,10.985854,1
3,11.906069,16.715833,1
4,10.869882,6.32877,1
5,10.55209,8.261122,1
6,12.222039,12.841546,1
7,11.09309,8.201003,1
8,10.884362,13.049965,1
9,10.713944,11.806753,1
10,11.571021,7.853524,1
11,11.5488405,11.02099,1
12,12.003402,10.950376,1
13,11.779806,12.910677,1
14,11.962714,13.827743,1
15,11.551964,16.489276,1
16,11.886489,10.621149,1
17,11.113603,13.113278,1
18,10.122172,9.753251,1
19,10.210211,12.85535,1
20,11.969371,11.341318,1
21,11.199667,6.076317,1
22,10.873974,6.457449,1
23,10.794759,10.10381,1
24,9.734187,12.48574,1
25,11.897196,9.268993,1
26,9.394201,6.966233,1
27,11.693457,9.151608,1
28,11.961562,16.034565,1
29,10.8629265,12.59263,1
30,11.937256,14.462468,1
31,11.0488405,10.311886,1
32,10.965957,6.45973,1
33,11.165395,14.353639,1
34,11.396612,7.774469,1
35,10.631951,9.389801,1
36,10.393252,12.256331,1
37,12.210004,16.940223,1
38,11.327699,10.966689,1
39,11.047887,5.361966,1
40,11.856942,15.888888,1
41,11.476432,7.859342,1
42,11.361356,9.986196,1
43,11.116367,6.517796,1
44,11.223639,15.316678,1
45,10.389593,8.828542,1
46,10.502008,8.874515,1
47,11.387424,17.261122,1
48,11.010681,8.704654,1
49,11.209368,8.882728,1
50,11.691966,16.075633,1
51,10.069689,10.096052,1
52,10.4154005,10.627195,1
53,10.583974,9.567191,1
54,12.112454,13.753935,1
55,10.251087,7.152407,1
56,10.529857,10.287816,1
57,11.74678,20.366073,1
58,10.6623535,10.821697,1
59,12.45325,12.959274,1
60,11.685064,20.412388,1
61,11.314207,10.043805,1
62,10.173449,7.20511,1
63,11.915766,12.52966,1
64,11.999553,12.899269,1
65,10.975168,8.713552,1
66,10.964023,9.679443,1
67,12.062577,15.325005,1
68,10.840157,11.796372,1
69,11.83992,11.09765,1
70,9.021855,5.350901,1
71,11.453084,11.825918,1
72,10.516963,5.643851,1
73,11.725199,12.448094,1
74,10.607152,12.118982,1
75,11.967768,14.58031,1
76,11.208262,10.681496,1
77,10.336562,10.449235,1
78,10.275528,15.651266,1
79,11.060842,5.362537,1
80,9.172549,9.301619,1
81,12.231508,15.453684,1
82,11.428737,9.561829,1
83,11.709557,14.410449,1
84,10.994536,5.041409,1
85,11.147345,17.042094,1
86,12.086213,12.784166,1
87,9.6907835,9.862879,1
88,11.173215,9.526579,1
89,11.031955,5.444558,1
90,10.770636,11.306297,1
91,11.722451,12.40965,1
92,11.303504,7.013347,1
93,10.410548,9.953228,1
94,11.111614,5.061259,1
95,10.077277,6.635523,1
96,10.353937,12.037417,1
97,11.578177,15.155258,1
98,11.921161,8.6637,1
99,10.627846,5.846452,1
100,11.367284,8.986767,1
101,11.082008,8.858658,1
102,11.207955,11.642596,1
103,12.127613,17.795003,1
104,9.748095,10.723134,1
105,11.721023,10.823864,1
106,10.41792,6.079853,1
107,11.027428,9.477412,1
108,11.662653,16.527264,1
109,9.820507,6.12845,1
110,11.589532,10.24401,1
111,12.086482,13.093429,1
112,10.388522,12.392653,1
113,10.8551445,5.616472,1
114,11.420199,10.096167,1
115,11.287351,8.905201,1
116,9.139825,6.289984,1
117,11.8177,9.33493,1
118,12.032505,19.286561,1
119,11.549644,10.008441,1
120,9.026326,8.335272,1
121,11.293449,7.599247,1
122,9.385881,5.07164,1
123,11.64907,12.800593,1
124,12.0107765,11.087268,1
125,12.122193,15.648414,1
126,11.518758,10.599361,1
127,11.964597,13.783937,1
128,10.430082,5.712297,1
129,11.202637,10.764202,1
130,11.697227,13.59514,1
131,9.779977,6.087383,1
132,12.034174,14.024982,1
133,11.766598,13.942276,1
134,11.288855,5.247547,1
135,11.052505,8.535021,1
136,10.385553,10.28793,1
137,10.272948,11.300821,1
138,10.497266,5.821811,1
139,11.8034,13.099703,1
140,10.887717,9.093543,1
141,9.111424,7.59879,1
142,11.817517,15.747091,1
143,11.9917145,13.851813,1
144,9.079908,6.429614,1
145,12.501988,19.793178,1
146,12.16019,15.615674,1
147,10.234996,13.9449,1
148,11.04136,8.885922,1
149,11.18678,8.672484,1
150,11.31739,8.237166,1
151,11.560018,15.779374,1
152,10.782807,7.746976,1
153,10.344384,7.136093,1
154,11.169982,6.333789,1
155,10.511128,11.021446,1
156,11.592978,10.788272,1
157,9.087188,7.81508,1
158,10.7244835,9.102213,1
159,11.515851,11.133127,1
160,11.52703,7.714008,1
161,11.985151,13.62788,1
162,10.463366,10.273556,1
163,11.50766,9.504449,1
164,11.808296,12.480835,1
165,11.53829,9.137348,1
166,11.395854,13.178986,1
167,10.3562355,6.361168,1
168,9.083254,7.437257,1
169,10.507075,10.123089,1
170,11.101138,9.901665,1
171,10.32223,8.554186,1
172,10.479349,5.312571,1
173,9.9118805,6.769678,1
174,11.596716,12.097535,1
175,11.401751,11.256787,1
176,10.414406,11.81759,1
177,12.333673,20.297399,1
178,9.150707,6.191307,1
179,10.565097,5.594569,1
180,10.536691,6.629477,1
181,11.815397,15.234542,1
182,10.908033,9.036162,1
183,10.645,5.386493,1
184,11.5787115,9.387063,1
185,10.715178,7.949121,1
186,11.296845,8.560232,1
187,11.823164,14.367214,1
188,10.344325,10.898357,1
189,11.176304,11.842915,1
190,11.083483,9.157084,1
191,11.473372,8.532397,1
192,10.42299,5.55624,1
193,12.140027,13.077116,1
194,11.881406,14.213324,1
195,11.4433565,10.977298,1
196,10.875364,12.625941,1
197,9.763538,9.337326,1
198,11.879177,9.603353,1
199,10.976158,20.927104,1
200,12.484031,17.07164,1
201,11.971481,14.144877,1
202,10.563159,5.055213,1
203,10.710503,11.092744,1
204,10.660823,9.808008,1
205,11.903853,7.377481,1
206,11.506196,5.862993,1
207,11.20974,8.515856,1
208,10.096747,7.439995,1
209,11.053534,7.596509,1
210,10.931686,11.998859,1
211,10.520581,6.539698,1
212,10.430309,6.969541,1
213,10.405868,13.041638,1
214,10.600952,7.120009,1
215,11.507788,8.248003,1
216,9.108093,11.429614,1
217,11.691289,19.204882,1
218,11.394455,8.53023,1
219,11.845938,21.222792,1
220,11.469743,8.444672,1
221,10.447761,7.828656,1
222,11.512826,8.089322,1
223,11.033108,9.430527,1
224,10.412347,8.809148,1
225,11.0320425,7.073579,1
226,11.272321,9.986652,1
227,11.0065365,10.741843,1
228,11.3690195,11.960757,1
229,11.361806,7.730207,1
230,10.545756,8.737622,1
231,10.836326,9.48825,1
232,10.443933,5.761578,1
233,11.32795,17.953798,1
234,10.651592,8.598562,1
235,11.091339,9.756673,1
236,11.904295,13.507529,1
237,10.806123,9.255076,1
238,12.294543,17.732032,1
239,11.383571,16.329682,1
240,11.786524,13.219598,1
241,11.610341,17.203855,1
242,11.400544,11.648528,1
243,10.170429,10.569244,1
244,12.536269,19.632101,1
245,10.712345,11.240018,1
246,11.459744,8.852612,1
247,12.373986,17.526123,1
248,10.693023,6.456992,1
249,10.740987,9.600616,1
250,10.685265,11.527378,1
251,10.57768,9.066735,1
252,10.492458,10.008555,1
253,10.41203,7.615103,1
254,10.285833,7.371891,1
255,11.764414,8.948437,1
256,11.752649,17.805498,1
257,11.059976,9.649326,1
258,12.037078,19.349874,1
259,11.372067,11.053844,1
260,11.624072,7.826488,1
261,10.613933,6.552931,1
262,11.418514,10.898357,1
263,11.472793,8.565023,1
264,10.787891,6.348163,1
265,11.408375,8.781428,1
266,10.550438,10.155829,1
267,11.601851,10.964065,1
268,11.145661,9.063997,1
269,9.329449,8.639516,1
270,9.133938,11.234998,1
271,11.840379,9.876568,1
272,10.522704,11.527948,1
273,9.998354,6.394022,1
274,12.138798,15.289869,1
275,10.145932,16.48574,1
276,12.171035,20.841775,1
277,11.974772,13.326716,1
278,10.49314,14.514373,1
279,11.054876,9.400182,1
280,11.771373,10.561715,1
281,10.71685,7.131074,1
282,9.275483,7.70819,1
283,11.616768,17.446725,1
284,11.13372,7.314054,1
285,11.662883,12.5,1
286,9.44861,7.365959,1
287,11.133879,8.422997,1
288,11.330216,12.13039,1
289,12.08352,16.888204,1
290,11.796844,11.475587,1
291,10.953585,9.102327,1
292,10.521799,11.05989,1
293,10.826959,9.509696,1
294,10.944846,8.630846,1
295,10.813424,9.939995,1
296,11.235683,13.663586,1
297,9.189838,8.74036,1
298,10.230838,10.578028,1
299,9.001989,6.00308,1
300,11.72655,12.299566,1
301,10.53946,8.946269,1
302,10.675977,7.774469,1
303,9.19787,7.560346,1
304,10.352596,6.259981,1
305,10.590173,8.87999,1
306,11.260574,8.806068,1
307,12.042912,17.707392,1
308,12.253069,17.447296,1
309,11.895653,11.177503,1
310,11.571694,9.898471,1
311,11.813794,16.028405,1
312,11.396056,11.85649,1
313,10.630316,6.204996,1
314,10.477126,8.034109,1
315,10.604592,8.151836,1
316,12.416279,20.998174,1
317,10.190313,7.528177,1
318,11.050808,7.620693,1
319,11.661271,10.925621,1
320,10.66071,9.436344,1
321,11.3994,14.150924,1
322,10.974984,6.514487,1
323,10.57557,6.189253,1
324,10.793687,7.957449,1
325,12.153699,15.224161,1
326,10.45526,8.428815,1
327,12.464617,16.0154,1
328,10.892898,10.131759,1
329,9.555337,10.533766,1
330,10.383447,6.229751,1
331,10.865292,6.235227,1
332,10.630673,6.411019,1
333,10.256049,10.736139,1
334,11.444429,12.445014,1
335,11.249325,13.019621,1
336,10.452027,8.499543,1
337,10.453418,7.798539,1
338,11.045814,9.65754,1
339,12.426288,17.674652,1
340,10.524517,8.13039,1
341,12.014791,14.451973,1
342,11.538857,9.896189,1
343,11.101839,10.98882,1
344,11.270593,7.068104,1
345,10.741064,5.584302,1
346,11.433844,11.08955,1
347,10.99866,11.780173,1
348,11.544537,8.444558,1
349,10.701337,5.838923,1
350,11.764627,16.285991,1
351,10.63321,10.374857,1
352,10.263612,8.579397,1
353,9.345092,12.163244,1
354,11.002382,9.545288,1
355,11.141601,6.993611,1
356,11.511844,5.784052,1
357,10.821789,9.189938,1
358,11.353869,12.08647,1
359,10.356822,7.377595,1
360,10.547027,8.644535,1
361,11.626889,7.842459,1
362,11.0282955,8.74093,1
363,10.486092,7.407141,1
0,11.73817,9.107232,2
1,10.322935,11.459616,2
2,10.732402,8.858658,2
3,9.433236,9.487793,2
4,10.614652,6.45973,2
5,9.112245,6.218913,2
6,12.658238,17.348163,2
7,10.2762985,7.105863,2
8,10.9695215,11.248916,2
9,9.548407,8.365274,2
10,11.910225,15.837554,2
11,10.142711,7.382956,2
12,10.247919,9.2577,2
13,11.547447,12.40965,2
14,8.83951,5.654802,2
15,9.718869,9.567191,2
16,10.684124,9.627538,2
17,11.599201,14.107232,2
18,10.004751,6.452201,2
19,9.773747,14.117955,2
20,10.098117,9.553844,2
21,11.4554405,15.730093,2
22,10.019461,5.2966,2
23,11.680432,10.189253,2
24,10.131294,12.48574,2
25,10.888253,21.216746,2
26,9.827897,8.48072,2
27,11.992668,8.860825,2
28,10.00372,10.352954,2
29,10.1720495,12.52464,2
30,10.108153,7.494638,2
31,10.929329,10.977298,2
32,10.035041,12.118982,2
33,11.147715,11.31451,2
34,10.702134,9.824549,2
35,10.433854,7.068104,2
36,9.729808,8.510951,2
37,10.958675,11.3906,2
38,9.46421,5.674081,2
39,10.189504,9.094227,2
40,10.184234,10.287816,2
41,10.957585,17.51791,2
42,10.376678,7.439995,2
43,9.8096485,8.565023,2
44,9.896022,7.314054,2
45,8.890859,7.81508,2
46,10.190978,8.089436,2
47,11.534691,10.835158,2
48,10.063479,8.630846,2
49,10.728076,7.90851,2
50,9.84417,7.068104,2
51,9.2089615,8.584759,2
52,10.613455,12.52464,2
53,11.25811,14.88193,2
54,10.693569,18.090691,2
55,10.445094,10.271275,2
56,9.663416,12.176363,2
57,11.073078,12.836185,2
58,9.229311,9.293976,2
59,9.63807,11.751996,2
60,10.208618,9.551334,2
61,9.722957,5.586926,2
62,10.715617,10.144992,2
63,10.888229,14.407711,2
64,8.839809,6.53696,2
65,10.284585,12.368583,2
66,10.827042,11.68355,2
67,10.596925,8.556924,2
68,10.82353,9.427675,2
69,12.762084,17.471252,2
70,11.746449,11.886721,2
71,9.709369,8.797969,2
72,9.445502,7.645676,2
73,10.293948,5.061259,2
74,10.564418,14.347592,2
75,10.673098,11.08955,2
76,9.450066,6.221537,2
77,10.491751,17.042094,2
78,10.177667,8.53274,2
79,10.281592,7.272872,2
80,10.380025,8.003878,2
81,10.3983345,11.757472,2
82,10.624723,9.816335,2
83,10.214055,12.256331,2
84,10.194043,8.256331,2
85,10.737844,9.036618,2
86,10.195979,9.082477,2
87,9.343191,10.736139,2
88,9.242676,7.174309,2
89,11.124495,12.445014,2
90,11.365955,15.079169,2
91,9.628888,7.407027,2
92,10.713014,6.585671,2
93,10.8141165,15.172256,2
94,10.272202,6.517796,2
95,10.61526,17.569815,2
96,12.644554,19.632101,2
97,12.862437,18.881359,2
98,11.2669735,12.272758,2
99,11.515361,13.860141,2
100,10.17307,5.362537,2
101,11.03703,9.890143,2
102,8.678636,6.651266,2
103,9.83879,5.036048,2
104,10.674244,13.942276,2
105,10.173117,9.118297,2
106,11.492031,12.248117,2
107,10.261294,8.250741,2
108,10.801661,12.942961,2
109,10.734108,13.696326,2
110,10.988698,12.299566,2
111,11.042031,16.379534,2
112,9.881807,8.351471,2
113,10.655921,8.672484,2
114,10.339144,10.755304,2
115,9.126252,6.853981,2
116,10.398898,7.23728,2
117,9.911848,16.141341,2
118,13.404179,14.331622,2
119,9.650216,8.499543,2
120,9.522557,5.457677,2
121,9.124443,21.419461,2
122,10.284523,7.437485,2
123,11.56132,12.940223,2
124,11.229545,15.903148,2
125,9.712054,7.382386,2
126,10.647716,9.61921,2
127,9.453756,7.234428,2
128,11.805934,17.345995,2
129,9.2283745,10.881473,2
130,9.727413,5.986082,2
131,9.703518,8.491216,2
132,10.134877,8.091489,2
133,11.142413,16.456194,2
134,11.293265,8.368012,2
135,9.963726,9.743098,2
136,8.87642,6.597193,2
137,10.1417675,6.643166,2
138,9.778928,10.196897,2
139,9.804745,8.808692,2
140,11.6070385,13.477412,2
141,9.251871,10.578028,2
142,10.864699,9.572781,2
143,8.755951,7.777207,2
144,8.909573,8.212525,2
145,9.103309,5.411248,2
146,10.424026,10.865046,2
147,10.504241,10.925165,2
148,9.18164,6.419233,2
149,9.61696,13.862879,2
150,10.174056,5.663016,2
151,10.590879,11.366529,2
152,11.345379,16.940223,2
153,12.615239,18.328884,2
154,9.676154,6.582934,2
155,11.600654,14.547798,2
156,10.632366,10.830025,2
157,10.303767,7.719598,2
158,11.379063,12.809034,2
159,10.154298,12.464407,2
160,11.195114,19.656741,2
161,9.713501,5.712297,2
162,10.380192,8.658224,2
163,10.2876835,10.150809,2
164,11.271027,17.263746,2
165,10.682124,12.097535,2
166,10.072037,8.340748,2
167,9.323123,6.12845,2
168,10.396455,12.853068,2
169,9.624544,7.749828,2
170,10.811318,7.527606,2
171,10.080988,6.43566,2
172,11.305216,15.888888,2
173,10.129691,10.53696,2
174,10.861016,8.253593,2
175,10.184826,6.755304,2
176,11.0669565,12.48574,2
177,9.131892,8.206365,2
178,11.0365715,10.282112,2
179,12.486742,10.964065,2
180,10.600874,10.24401,2
181,10.213565,11.796372,2
182,10.681525,7.730207,2
183,9.792702,11.33858,2
184,11.612585,13.326374,2
185,10.321375,12.239333,2
186,9.731023,6.489847,2
187,11.182726,13.219598,2
188,9.613559,6.339265,2
189,11.527598,14.799224,2
190,10.144984,12.745836,2
191,9.447333,5.041409,2
192,9.640191,7.136093,2
193,10.650784,10.561715,2
194,10.538648,10.974903,2
195,10.1985445,10.018936,2
196,9.996006,10.14214,2
197,8.496818,7.437257,2
198,10.462793,11.689596,2
199,10.533729,10.788729,2
200,10.5369005,7.683892,2
201,10.581128,7.870294,2
202,12.339665,11.434976,2
203,10.365898,10.46783,2
204,10.884403,13.104608,2
205,9.147719,11.256445,2
206,10.674306,10.270933,2
207,10.0571785,5.956422,2
208,10.775563,19.207164,2
209,12.555989,15.486424,2
210,10.37791,6.030002,2
211,11.4001255,15.453684,2
212,10.36116,8.488934,2
213,10.617935,14.405544,2
214,10.008973,8.455624,2
215,11.68371,16.861396,2
216,11.31503,11.180355,2
217,9.099603,7.784964,2
218,9.127279,7.365959,2
219,10.242871,11.084531,2
220,10.126761,8.825347,2
221,12.382028,16.140885,2
222,9.311592,6.490417,2
223,9.71315,9.641683,2
224,9.862072,5.353524,2
225,11.184712,15.421172,2
226,9.20515,10.69028,2
227,10.080717,11.620579,2
228,11.9339285,17.066621,2
229,11.625717,11.174195,2
230,12.832671,20.664271,2
231,11.531073,14.816221,2
232,11.077705,12.48072,2
233,10.341833,7.859342,2
234,10.491663,10.679215,2
235,13.055972,7.226899,2
236,9.7702875,6.400068,2
237,11.723797,13.521218,2
238,10.68549,7.620693,2
239,9.725746,7.486995,2
240,9.99115,11.229066,2
241,9.966337,5.800479,2
242,11.521426,12.904631,2
243,10.025513,12.576203,2
244,11.638974,17.989276,2
245,11.064,20.366073,2
246,10.749226,15.155258,2
247,10.129646,7.966119,2
248,9.372442,8.724503,2
249,10.944221,6.386379,2
250,9.842886,10.273556,2
251,11.425712,10.788272,2
252,10.185565,6.61362,2
253,11.933235,16.715833,2
254,9.69947,8.211955,2
255,8.675318,8.280857,2
256,9.901144,11.007985,2
257,11.60346,16.836185,2
258,9.746732,11.103582,2
259,10.638702,10.65138,2
260,10.849413,9.707278,2
261,10.086461,9.551334,2
262,11.736162,15.984713,2
263,9.205528,5.419803,2
264,11.313275,9.652635,2
265,9.838964,8.874515,2
