,y_pred,y_test,run
164,9.402546,10.270933,0
165,7.280292,11.437713,0
166,8.588692,7.105863,0
167,13.367861,14.361624,0
168,14.855733,20.910107,0
169,8.431031,7.790326,0
170,15.73505,13.312685,0
171,7.5067444,7.177161,0
172,10.423811,6.437827,0
173,8.417894,8.357061,0
174,13.556906,15.398699,0
175,10.988575,10.273556,0
176,8.986772,8.95665,0
177,9.866743,10.931211,0
178,15.785867,13.936801,0
179,6.214471,9.082591,0
180,5.8916454,8.091489,0
181,15.951736,14.845767,0
182,10.339107,6.769678,0
183,8.351417,11.243326,0
184,13.721559,11.886151,0
185,7.971768,7.798539,0
186,7.352671,6.257586,0
187,7.91509,6.289984,0
188,10.002112,9.959274,0
189,7.7920175,11.344056,0
190,13.104102,12.256331,0
191,7.371862,6.667693,0
192,7.5323853,5.454939,0
193,5.804419,7.528177,0
194,14.899103,16.365845,0
195,8.4874,13.545402,0
196,8.163435,5.892881,0
197,9.600779,9.219712,0
198,9.456465,6.235227,0
199,13.487434,14.271389,0
200,9.272127,9.846338,0
201,12.624746,10.131759,0
202,7.2676473,5.422085,0
203,9.919462,7.752566,0
204,11.372777,12.415012,0
205,10.8837185,11.02156,0
206,17.614523,18.482203,0
207,14.309512,17.381587,0
208,15.835756,17.813483,0
209,15.72568,14.816221,0
210,9.860056,9.605521,0
211,15.409517,11.727926,0
212,12.938732,13.460871,0
213,7.0396466,7.979808,0
214,7.563641,7.710928,0
215,11.262672,9.159251,0
216,5.789918,6.103924,0
217,6.442105,10.834816,0
218,11.180567,8.976157,0
219,8.82644,8.535021,0
220,8.728303,10.807894,0
221,10.346191,14.353639,0
222,13.824836,13.428017,0
223,8.508887,9.775268,0
224,16.926414,18.36402,0
225,8.787865,8.803331,0
226,8.079354,6.45973,0
227,8.166481,8.368012,0
228,16.534101,15.903148,0
229,13.019662,12.58704,0
230,8.703567,6.585671,0
231,9.441491,8.746292,0
232,9.545244,7.317134,0
233,7.037952,6.744581,0
234,13.065962,10.755304,0
235,6.7936034,8.215149,0
236,6.5934153,6.539698,0
237,6.8662047,6.846338,0
238,6.842004,5.701232,0
239,8.103736,6.86767,0
240,6.839229,7.595824,0
241,7.949462,9.808236,0
242,9.207648,10.109171,0
243,8.078349,7.068104,0
244,15.829526,18.133926,0
245,11.719455,11.324891,0
246,8.079363,7.913415,0
247,11.244547,11.68355,0
248,7.8861656,10.374857,0
249,13.532839,16.322039,0
250,13.332193,12.466575,0
251,9.232537,9.468628,0
252,15.026265,13.783937,0
253,7.226266,9.342687,0
254,10.932417,16.587497,0
255,16.710226,14.115446,0
256,6.6130404,7.645676,0
257,7.776491,8.56297,0
258,7.8347573,6.32877,0
259,9.854842,12.745836,0
260,8.924648,8.398129,0
261,5.702607,6.257015,0
262,11.4190235,8.959958,0
263,9.587341,9.337326,0
264,14.196745,16.757357,0
265,8.539934,9.036162,0
266,15.347357,14.564339,0
267,16.427574,20.998174,0
268,10.969403,16.285991,0
269,11.248806,9.082477,0
270,10.376043,7.382956,0
271,10.796731,11.248916,0
272,15.045044,17.51791,0
273,11.566181,8.666438,0
274,8.611685,7.13096,0
275,14.710867,14.107232,0
276,14.535923,13.507529,0
277,12.97571,15.888888,0
278,7.9803677,9.375998,0
279,8.828123,9.318161,0
280,5.9979877,7.888888,0
281,10.20965,9.472051,0
282,14.805601,15.672598,0
283,16.377449,15.319872,0
284,10.984537,12.122062,0
285,7.405862,11.429614,0
286,14.700533,13.326716,0
287,10.184996,16.445242,0
288,7.946274,11.758042,0
289,9.625919,12.52464,0
290,7.2345653,8.261122,0
291,8.972504,10.14214,0
292,9.4926195,9.436344,0
293,9.86534,10.153547,0
294,9.836432,7.401551,0
295,15.378752,14.369267,0
296,7.677229,10.405658,0
297,16.1399,16.663814,0
298,6.878454,5.120921,0
299,6.7981095,6.39174,0
300,10.083403,9.282454,0
301,13.467878,14.259981,0
302,9.016912,13.30219,0
303,7.856542,11.100958,0
304,16.05064,15.180355,0
305,16.760983,15.984713,0
306,10.179348,8.792835,0
307,7.6912246,7.599247,0
308,14.371726,13.827743,0
309,10.23313,9.942162,0
310,10.865786,7.738307,0
311,12.525385,16.141341,0
312,9.196519,7.957449,0
313,5.729525,5.641113,0
314,7.435991,6.43566,0
315,7.264365,15.029545,0
316,16.999083,13.994866,0
317,14.668546,11.541752,0
318,10.508013,9.14271,0
319,8.574745,6.544718,0
320,15.906575,14.799224,0
321,9.172979,7.240474,0
322,14.786681,16.672484,0
323,12.171712,8.12731,0
324,10.170013,10.65138,0
325,10.858865,9.102327,0
326,8.161662,5.580994,0
327,16.696175,20.820328,0
328,9.9746895,9.036618,0
329,9.06608,6.58898,0
330,12.778069,15.453684,0
331,15.969297,14.233059,0
332,9.343648,11.084531,0
333,7.701274,8.557038,0
334,8.602983,11.306297,0
335,10.726287,12.480835,0
336,15.252565,13.909879,0
337,7.3462157,9.641683,0
338,17.259773,17.115902,0
339,8.28448,12.042208,0
340,12.014918,12.52966,0
341,14.250634,16.406342,0
342,8.029614,9.392083,0
343,6.8251038,6.394022,0
344,10.0454,10.925621,0
345,10.201638,9.244695,0
346,8.967868,8.962696,0
347,10.145006,12.321925,0
348,6.484875,8.781428,0
349,6.8715487,6.802418,0
350,9.738421,11.02099,0
351,8.600556,8.639516,0
352,14.703444,15.289869,0
353,9.7242,12.541067,0
354,16.024706,15.954597,0
355,7.3451157,7.371435,0
356,7.8487816,7.615103,0
357,16.094114,13.47456,0
358,9.518883,9.561829,0
359,6.1870294,6.221537,0
360,9.952523,8.713552,0
361,10.036482,8.280857,0
362,8.034088,10.509012,0
363,8.653854,7.032397,0
0,13.700789,14.596509,1
1,9.876127,8.488934,1
2,9.159644,10.985854,1
3,16.0078,16.715833,1
4,8.703661,6.32877,1
5,7.3026834,8.261122,1
6,15.876871,12.841546,1
7,9.858783,8.201003,1
8,11.412067,13.049965,1
9,8.179857,11.806753,1
10,9.664536,7.853524,1
11,11.5584545,11.02099,1
12,14.244493,10.950376,1
13,12.357948,12.910677,1
14,15.311093,13.827743,1
15,12.183333,16.489276,1
16,10.974093,10.621149,1
17,14.118827,13.113278,1
18,7.231728,9.753251,1
19,9.164404,12.85535,1
20,13.157809,11.341318,1
21,7.6320963,6.076317,1
22,8.404976,6.457449,1
23,11.310248,10.10381,1
24,10.428689,12.48574,1
25,9.181805,9.268993,1
26,6.618447,6.966233,1
27,12.227395,9.151608,1
28,15.288498,16.034565,1
29,10.731823,12.59263,1
30,14.790815,14.462468,1
31,8.257787,10.311886,1
32,9.031396,6.45973,1
33,10.667176,14.353639,1
34,9.359791,7.774469,1
35,7.839789,9.389801,1
36,8.132686,12.256331,1
37,16.147749,16.940223,1
38,8.288361,10.966689,1
39,8.659679,5.361966,1
40,13.374942,15.888888,1
41,9.985547,7.859342,1
42,10.06929,9.986196,1
43,8.434723,6.517796,1
44,12.99956,15.316678,1
45,10.6960125,8.828542,1
46,7.9949946,8.874515,1
47,12.449927,17.261122,1
48,8.20642,8.704654,1
49,9.655986,8.882728,1
50,14.51638,16.075633,1
51,8.306809,10.096052,1
52,10.627734,10.627195,1
53,10.701527,9.567191,1
54,14.890699,13.753935,1
55,8.580103,7.152407,1
56,11.52576,10.287816,1
57,15.731903,20.366073,1
58,8.395424,10.821697,1
59,16.646944,12.959274,1
60,15.035879,20.412388,1
61,8.30194,10.043805,1
62,7.0623226,7.20511,1
63,13.320059,12.52966,1
64,13.318432,12.899269,1
65,9.819382,8.713552,1
66,7.884997,9.679443,1
67,15.690339,15.325005,1
68,13.435366,11.796372,1
69,11.766223,11.09765,1
70,9.440627,5.350901,1
71,11.191376,11.825918,1
72,7.1178603,5.643851,1
73,14.952285,12.448094,1
74,7.308174,12.118982,1
75,12.789936,14.58031,1
76,10.332277,10.681496,1
77,10.671754,10.449235,1
78,13.791407,15.651266,1
79,8.254663,5.362537,1
80,6.7899046,9.301619,1
81,13.357638,15.453684,1
82,9.899121,9.561829,1
83,11.204044,14.410449,1
84,8.020887,5.041409,1
85,11.919907,17.042094,1
86,15.513669,12.784166,1
87,7.7247467,9.862879,1
88,9.129853,9.526579,1
89,7.6114078,5.444558,1
90,11.027373,11.306297,1
91,11.017921,12.40965,1
92,9.116251,7.013347,1
93,8.329741,9.953228,1
94,8.66243,5.061259,1
95,6.600196,6.635523,1
96,7.3171887,12.037417,1
97,13.201097,15.155258,1
98,12.68391,8.6637,1
99,9.047085,5.846452,1
100,9.923901,8.986767,1
101,10.021609,8.858658,1
102,8.811806,11.642596,1
103,16.149149,17.795003,1
104,8.257404,10.723134,1
105,14.207784,10.823864,1
106,7.607591,6.079853,1
107,8.084866,9.477412,1
108,11.6515465,16.527264,1
109,7.875705,6.12845,1
110,11.673768,10.24401,1
111,13.279085,13.093429,1
112,8.963049,12.392653,1
113,9.343279,5.616472,1
114,11.527896,10.096167,1
115,12.268683,8.905201,1
116,10.285428,6.289984,1
117,9.631771,9.33493,1
118,16.27875,19.286561,1
119,9.805943,10.008441,1
120,9.749465,8.335272,1
121,8.971198,7.599247,1
122,7.075055,5.07164,1
123,9.713582,12.800593,1
124,14.596322,11.087268,1
125,16.092093,15.648414,1
126,14.39201,10.599361,1
127,12.952686,13.783937,1
128,8.099962,5.712297,1
129,12.059908,10.764202,1
130,14.526389,13.59514,1
131,8.304287,6.087383,1
132,14.652677,14.024982,1
133,14.342073,13.942276,1
134,7.800862,5.247547,1
135,9.304805,8.535021,1
136,7.887928,10.28793,1
137,10.703983,11.300821,1
138,9.002037,5.821811,1
139,10.086296,13.099703,1
140,9.042437,9.093543,1
141,6.2477927,7.59879,1
142,15.23386,15.747091,1
143,15.213733,13.851813,1
144,6.906346,6.429614,1
145,17.139769,19.793178,1
146,16.397837,15.615674,1
147,13.388714,13.9449,1
148,8.532624,8.885922,1
149,10.7712,8.672484,1
150,11.5553465,8.237166,1
151,13.775075,15.779374,1
152,7.8979664,7.746976,1
153,10.280935,7.136093,1
154,8.072738,6.333789,1
155,10.529399,11.021446,1
156,10.000069,10.788272,1
157,7.4963465,7.81508,1
158,8.46826,9.102213,1
159,12.073314,11.133127,1
160,8.37786,7.714008,1
161,12.30927,13.62788,1
162,9.671616,10.273556,1
163,9.708047,9.504449,1
164,10.319558,12.480835,1
165,9.177233,9.137348,1
166,14.499628,13.178986,1
167,9.461208,6.361168,1
168,9.81942,7.437257,1
169,9.32562,10.123089,1
170,8.305932,9.901665,1
171,8.609208,8.554186,1
172,8.90766,5.312571,1
173,7.707969,6.769678,1
174,12.508504,12.097535,1
175,13.665454,11.256787,1
176,11.713705,11.81759,1
177,16.814533,20.297399,1
178,6.4553866,6.191307,1
179,9.676621,5.594569,1
180,7.567104,6.629477,1
181,15.333742,15.234542,1
182,8.018793,9.036162,1
183,8.296049,5.386493,1
184,8.147816,9.387063,1
185,8.555994,7.949121,1
186,8.116296,8.560232,1
187,14.345381,14.367214,1
188,9.835922,10.898357,1
189,8.447881,11.842915,1
190,12.357266,9.157084,1
191,12.621945,8.532397,1
192,10.100347,5.55624,1
193,13.635529,13.077116,1
194,14.554906,14.213324,1
195,9.677975,10.977298,1
196,7.442561,12.625941,1
197,7.4290533,9.337326,1
198,10.139596,9.603353,1
199,13.507361,20.927104,1
200,16.664944,17.07164,1
201,14.963957,14.144877,1
202,8.242193,5.055213,1
203,10.521196,11.092744,1
204,9.774733,9.808008,1
205,8.178322,7.377481,1
206,9.82381,5.862993,1
207,10.019732,8.515856,1
208,7.4284954,7.439995,1
209,10.274824,7.596509,1
210,13.912634,11.998859,1
211,7.783849,6.539698,1
212,11.014202,6.969541,1
213,8.511964,13.041638,1
214,8.571171,7.120009,1
215,10.299388,8.248003,1
216,7.5910926,11.429614,1
217,14.934723,19.204882,1
218,7.6698427,8.53023,1
219,14.92573,21.222792,1
220,9.795781,8.444672,1
221,9.276913,7.828656,1
222,9.504723,8.089322,1
223,12.178275,9.430527,1
224,7.956633,8.809148,1
225,8.305867,7.073579,1
226,11.066954,9.986652,1
227,12.11083,10.741843,1
228,11.43194,11.960757,1
229,9.369559,7.730207,1
230,8.274153,8.737622,1
231,9.488344,9.48825,1
232,8.330862,5.761578,1
233,15.12785,17.953798,1
234,7.5516467,8.598562,1
235,8.849882,9.756673,1
236,13.957748,13.507529,1
237,9.844742,9.255076,1
238,16.705055,17.732032,1
239,13.432376,16.329682,1
240,12.446045,13.219598,1
241,14.339034,17.203855,1
242,13.758028,11.648528,1
243,8.261609,10.569244,1
244,16.715034,19.632101,1
245,8.095403,11.240018,1
246,8.090604,8.852612,1
247,13.9139385,17.526123,1
248,7.725518,6.456992,1
249,8.905874,9.600616,1
250,11.892372,11.527378,1
251,8.133855,9.066735,1
252,9.412337,10.008555,1
253,8.111897,7.615103,1
254,6.7392898,7.371891,1
255,12.522613,8.948437,1
256,14.8124485,17.805498,1
257,9.50361,9.649326,1
258,12.171567,19.349874,1
259,10.078867,11.053844,1
260,7.650613,7.826488,1
261,7.395589,6.552931,1
262,11.456795,10.898357,1
263,8.53613,8.565023,1
264,8.184562,6.348163,1
265,7.6482835,8.781428,1
266,8.569664,10.155829,1
267,14.319005,10.964065,1
268,9.973316,9.063997,1
269,10.240831,8.639516,1
270,7.277983,11.234998,1
271,8.942361,9.876568,1
272,7.078062,11.527948,1
273,7.9353266,6.394022,1
274,14.792856,15.289869,1
275,7.08713,16.48574,1
276,14.998349,20.841775,1
277,14.398593,13.326716,1
278,13.356449,14.514373,1
279,8.576629,9.400182,1
280,12.845225,10.561715,1
281,8.240874,7.131074,1
282,7.380097,7.70819,1
283,15.139957,17.446725,1
284,9.021874,7.314054,1
285,10.363879,12.5,1
286,10.052562,7.365959,1
287,9.411588,8.422997,1
288,13.440226,12.13039,1
289,16.295061,16.888204,1
290,12.459767,11.475587,1
291,9.908832,9.102327,1
292,8.996745,11.05989,1
293,9.025151,9.509696,1
294,8.25954,8.630846,1
295,9.815641,9.939995,1
296,12.479736,13.663586,1
297,8.312386,8.74036,1
298,8.357663,10.578028,1
299,9.97957,6.00308,1
300,12.454208,12.299566,1
301,8.251307,8.946269,1
302,7.607498,7.774469,1
303,9.098873,7.560346,1
304,7.6308756,6.259981,1
305,8.712412,8.87999,1
306,10.714894,8.806068,1
307,14.29764,17.707392,1
308,15.881643,17.447296,1
309,11.82353,11.177503,1
310,11.2576885,9.898471,1
311,14.900797,16.028405,1
312,14.095663,11.85649,1
313,7.0038333,6.204996,1
314,7.7580633,8.034109,1
315,7.7300353,8.151836,1
316,16.300419,20.998174,1
317,8.147266,7.528177,1
318,10.354849,7.620693,1
319,10.667345,10.925621,1
320,9.423446,9.436344,1
321,12.82678,14.150924,1
322,8.519968,6.514487,1
323,9.019109,6.189253,1
324,8.484846,7.957449,1
325,15.729629,15.224161,1
326,9.451902,8.428815,1
327,16.942572,16.0154,1
328,11.054999,10.131759,1
329,9.416428,10.533766,1
330,8.726763,6.229751,1
331,8.220119,6.235227,1
332,7.9105806,6.411019,1
333,7.6206594,10.736139,1
334,10.603318,12.445014,1
335,13.85421,13.019621,1
336,7.3698726,8.499543,1
337,7.780173,7.798539,1
338,9.42794,9.65754,1
339,16.872599,17.674652,1
340,13.424171,8.13039,1
341,13.918617,14.451973,1
342,9.892954,9.896189,1
343,9.874108,10.98882,1
344,9.160082,7.068104,1
345,8.3819895,5.584302,1
346,10.690169,11.08955,1
347,11.0657015,11.780173,1
348,8.747962,8.444558,1
349,7.396644,5.838923,1
350,11.401527,16.285991,1
351,9.0166645,10.374857,1
352,11.334934,8.579397,1
353,13.17185,12.163244,1
354,9.970414,9.545288,1
355,9.043221,6.993611,1
356,10.090046,5.784052,1
357,8.939749,9.189938,1
358,12.678329,12.08647,1
359,8.230073,7.377595,1
360,8.486205,8.644535,1
361,10.429998,7.842459,1
362,9.513521,8.74093,1
363,7.979826,7.407141,1
0,11.799697,9.107232,2
1,9.724159,11.459616,2
2,10.912685,8.858658,2
3,7.3278036,9.487793,2
4,8.43902,6.45973,2
5,6.20431,6.218913,2
6,17.364916,17.348163,2
7,9.026604,7.105863,2
8,11.619314,11.248916,2
9,8.046723,8.365274,2
10,17.121105,15.837554,2
11,7.7768397,7.382956,2
12,9.529952,9.2577,2
13,13.689648,12.40965,2
14,6.7246647,5.654802,2
15,7.6373487,9.567191,2
16,10.6855,9.627538,2
17,13.13628,14.107232,2
18,7.706268,6.452201,2
19,9.40526,14.117955,2
20,8.666188,9.553844,2
21,17.14509,15.730093,2
22,6.7271595,5.2966,2
23,11.466045,10.189253,2
24,8.392669,12.48574,2
25,16.183363,21.216746,2
26,8.220795,8.48072,2
27,13.660478,8.860825,2
28,8.663877,10.352954,2
29,7.8689365,12.52464,2
30,8.386354,7.494638,2
31,12.817307,10.977298,2
32,9.050857,12.118982,2
33,9.339797,11.31451,2
34,10.969339,9.824549,2
35,8.0611515,7.068104,2
36,8.022155,8.510951,2
37,9.222195,11.3906,2
38,8.944522,5.674081,2
39,6.7193627,9.094227,2
40,8.161866,10.287816,2
41,13.695929,17.51791,2
42,9.722766,7.439995,2
43,6.6236296,8.565023,2
44,6.5194044,7.314054,2
45,9.308217,7.81508,2
46,8.705912,8.089436,2
47,12.394591,10.835158,2
48,7.568924,8.630846,2
49,8.339141,7.90851,2
50,6.4138336,7.068104,2
51,5.1498103,8.584759,2
52,13.471331,12.52464,2
53,13.3115835,14.88193,2
54,12.967521,18.090691,2
55,10.057006,10.271275,2
56,7.624019,12.176363,2
57,13.656867,12.836185,2
58,6.50745,9.293976,2
59,7.8783526,11.751996,2
60,7.9455214,9.551334,2
61,6.7312255,5.586926,2
62,10.699834,10.144992,2
63,11.566865,14.407711,2
64,7.515966,6.53696,2
65,11.369809,12.368583,2
66,11.5875435,11.68355,2
67,8.754941,8.556924,2
68,9.705154,9.427675,2
69,17.630182,17.471252,2
70,14.397041,11.886721,2
71,13.166076,8.797969,2
72,6.911562,7.645676,2
73,9.032833,5.061259,2
74,8.620942,14.347592,2
75,11.234059,11.08955,2
76,7.9050007,6.221537,2
77,11.461876,17.042094,2
78,7.680005,8.53274,2
79,8.38764,7.272872,2
80,7.266128,8.003878,2
81,12.770051,11.757472,2
82,9.152221,9.816335,2
83,8.570957,12.256331,2
84,9.558705,8.256331,2
85,10.10112,9.036618,2
86,7.6727996,9.082477,2
87,9.156164,10.736139,2
88,7.9510965,7.174309,2
89,11.8640785,12.445014,2
90,14.134143,15.079169,2
91,8.591036,7.407027,2
92,9.738479,6.585671,2
93,13.862203,15.172256,2
94,7.4671392,6.517796,2
95,12.920146,17.569815,2
96,17.778236,19.632101,2
97,17.722853,18.881359,2
98,15.526271,12.272758,2
99,15.945597,13.860141,2
100,7.5060835,5.362537,2
101,9.726063,9.890143,2
102,8.448824,6.651266,2
103,7.137125,5.036048,2
104,12.027844,13.942276,2
105,7.5525007,9.118297,2
106,16.710884,12.248117,2
107,8.012487,8.250741,2
108,10.717333,12.942961,2
109,12.1955,13.696326,2
110,11.124047,12.299566,2
111,15.879362,16.379534,2
112,9.004003,8.351471,2
113,11.230031,8.672484,2
114,10.432905,10.755304,2
115,7.77106,6.853981,2
116,8.60777,7.23728,2
117,12.935557,16.141341,2
118,17.80026,14.331622,2
119,8.030169,8.499543,2
120,8.261436,5.457677,2
121,9.307017,21.419461,2
122,7.077664,7.437485,2
123,14.002485,12.940223,2
124,17.438345,15.903148,2
125,7.366212,7.382386,2
126,8.987487,9.61921,2
127,8.6067915,7.234428,2
128,17.079073,17.345995,2
129,7.8110986,10.881473,2
130,7.1574945,5.986082,2
131,7.962606,8.491216,2
132,6.7227798,8.091489,2
133,16.69149,16.456194,2
134,10.02532,8.368012,2
135,8.682081,9.743098,2
136,7.800919,6.597193,2
137,7.883665,6.643166,2
138,8.683254,10.196897,2
139,8.3236265,8.808692,2
140,17.099915,13.477412,2
141,6.917816,10.578028,2
142,10.226478,9.572781,2
143,7.885844,7.777207,2
144,7.7542744,8.212525,2
145,9.060299,5.411248,2
146,10.33602,10.865046,2
147,8.728646,10.925165,2
148,5.107287,6.419233,2
149,10.739466,13.862879,2
150,9.223923,5.663016,2
151,10.193769,11.366529,2
152,15.5778265,16.940223,2
153,17.909601,18.328884,2
154,6.782748,6.582934,2
155,15.6454115,14.547798,2
156,12.915637,10.830025,2
157,9.368864,7.719598,2
158,8.697403,12.809034,2
159,8.273766,12.464407,2
160,15.345317,19.656741,2
161,8.250322,5.712297,2
162,9.176954,8.658224,2
163,9.984853,10.150809,2
164,14.585342,17.263746,2
165,10.72888,12.097535,2
166,6.706428,8.340748,2
167,9.26503,6.12845,2
168,8.568284,12.853068,2
169,9.456754,7.749828,2
170,12.923728,7.527606,2
171,7.347402,6.43566,2
172,14.918308,15.888888,2
173,12.045518,10.53696,2
174,10.612375,8.253593,2
175,8.588311,6.755304,2
176,12.524098,12.48574,2
177,6.7581363,8.206365,2
178,7.3658934,10.282112,2
179,17.187372,10.964065,2
180,10.05532,10.24401,2
181,13.478741,11.796372,2
182,9.007394,7.730207,2
183,8.492565,11.33858,2
184,14.247033,13.326374,2
185,8.779029,12.239333,2
186,5.9542027,6.489847,2
187,13.698004,13.219598,2
188,9.693973,6.339265,2
189,15.403186,14.799224,2
190,8.10108,12.745836,2
191,7.641187,5.041409,2
192,9.6368475,7.136093,2
193,10.217505,10.561715,2
194,8.890511,10.974903,2
195,8.771946,10.018936,2
196,8.166547,10.14214,2
197,6.612555,7.437257,2
198,10.092758,11.689596,2
199,11.6097765,10.788729,2
200,7.6776257,7.683892,2
201,8.952915,7.870294,2
202,16.695112,11.434976,2
203,9.641347,10.46783,2
204,11.40667,13.104608,2
205,6.996516,11.256445,2
206,8.253952,10.270933,2
207,7.7904334,5.956422,2
208,11.8433485,19.207164,2
209,17.693558,15.486424,2
210,8.42012,6.030002,2
211,12.897661,15.453684,2
212,8.4702,8.488934,2
213,10.540612,14.405544,2
214,9.061955,8.455624,2
215,16.607424,16.861396,2
216,11.305882,11.180355,2
217,7.0079308,7.784964,2
218,8.523752,7.365959,2
219,10.293967,11.084531,2
220,8.81528,8.825347,2
221,16.784702,16.140885,2
222,6.722862,6.490417,2
223,10.308696,9.641683,2
224,7.3176823,5.353524,2
225,13.784773,15.421172,2
226,7.834022,10.69028,2
227,9.907167,11.620579,2
228,15.974729,17.066621,2
229,14.4058075,11.174195,2
230,17.339819,20.664271,2
231,15.935562,14.816221,2
232,10.575835,12.48072,2
233,8.345223,7.859342,2
234,8.520972,10.679215,2
235,16.312723,7.226899,2
236,7.9066625,6.400068,2
237,15.135512,13.521218,2
238,9.222416,7.620693,2
239,6.1102786,7.486995,2
240,13.004347,11.229066,2
241,7.766235,5.800479,2
242,13.700896,12.904631,2
243,7.4417624,12.576203,2
244,13.280235,17.989276,2
245,15.339844,20.366073,2
246,13.894661,15.155258,2
247,7.169936,7.966119,2
248,7.1234374,8.724503,2
249,9.620858,6.386379,2
250,8.625489,10.273556,2
251,8.434301,10.788272,2
252,6.83076,6.61362,2
253,14.769519,16.715833,2
254,6.881726,8.211955,2
255,9.696507,8.280857,2
256,7.576781,11.007985,2
257,15.035413,16.836185,2
258,7.717448,11.103582,2
259,9.765288,10.65138,2
