,y_pred,y_test,run
117,14.295669,9.567191,0
118,7.6101317,8.53274,0
119,10.484563,9.159822,0
120,15.000291,12.940223,0
121,17.843126,19.632101,0
122,7.5089936,12.882728,0
123,13.357931,15.172256,0
124,7.179866,10.147729,0
125,11.682107,10.211156,0
126,7.885167,5.370522,0
127,7.8261485,7.092174,0
128,17.459276,15.01848,0
129,12.006654,11.582249,0
130,13.863737,12.921058,0
131,7.2074604,7.525325,0
132,7.935186,7.272872,0
133,8.131042,5.663016,0
134,13.550334,7.226899,0
135,15.623544,17.940109,0
136,17.75836,17.07164,0
137,10.2622,10.679215,0
138,6.852941,7.20511,0
139,12.103498,14.514373,0
140,10.84372,9.679443,0
141,11.908902,14.167351,0
142,14.883183,12.997718,0
143,16.478912,17.707392,0
144,10.023566,10.966689,0
145,8.624252,9.068902,0
146,18.339336,19.793178,0
147,8.439235,9.463267,0
148,6.629289,8.138033,0
149,11.608994,11.549395,0
150,10.177997,8.669176,0
151,13.663014,19.656741,0
152,12.406867,13.92083,0
153,12.2541065,12.573351,0
154,8.068538,10.553045,0
155,8.133902,8.767853,0
156,8.648092,7.651266,0
157,9.978703,8.488934,0
158,7.739426,6.304243,0
159,16.880594,21.189368,0
160,16.549858,15.325005,0
161,7.9250045,6.468514,0
162,7.6807156,7.289299,0
163,10.781306,11.823636,0
164,7.8094335,10.270933,0
165,8.937346,11.437713,0
166,8.779835,7.105863,0
167,11.455835,14.361624,0
168,14.932465,20.910107,0
169,7.97763,7.790326,0
170,16.0588,13.312685,0
171,8.0899725,7.177161,0
172,8.443102,6.437827,0
173,9.434869,8.357061,0
174,13.605456,15.398699,0
175,10.586572,10.273556,0
176,10.040677,8.95665,0
177,9.265215,10.931211,0
178,14.429947,13.936801,0
179,7.5582414,9.082591,0
180,8.231271,8.091489,0
181,16.693897,14.845767,0
182,9.930213,6.769678,0
183,10.383454,11.243326,0
184,13.795297,11.886151,0
185,9.9434185,7.798539,0
186,8.4700575,6.257586,0
187,8.752215,6.289984,0
188,9.691002,9.959274,0
189,9.688048,11.344056,0
190,11.78179,12.256331,0
191,7.7713594,6.667693,0
192,7.738271,5.454939,0
193,7.182137,7.528177,0
194,12.993347,16.365845,0
195,8.829519,13.545402,0
196,8.928249,5.892881,0
197,10.469805,9.219712,0
198,9.065615,6.235227,0
199,14.217409,14.271389,0
200,8.447306,9.846338,0
201,10.868718,10.131759,0
202,9.286795,5.422085,0
203,10.135726,7.752566,0
204,12.388624,12.415012,0
205,11.344221,11.02156,0
206,17.12742,18.482203,0
207,15.907735,17.381587,0
208,17.44157,17.813483,0
209,15.605729,14.816221,0
210,10.2463255,9.605521,0
211,14.014145,11.727926,0
212,14.1828165,13.460871,0
213,7.512037,7.979808,0
214,7.234707,7.710928,0
215,9.597844,9.159251,0
216,8.310172,6.103924,0
217,9.298226,10.834816,0
218,11.01823,8.976157,0
219,7.877065,8.535021,0
220,9.855647,10.807894,0
221,9.208505,14.353639,0
222,12.936581,13.428017,0
223,6.7861185,9.775268,0
224,14.681464,18.36402,0
225,7.9991884,8.803331,0
226,9.284123,6.45973,0
227,9.096939,8.368012,0
228,16.198969,15.903148,0
229,12.40504,12.58704,0
230,12.242419,6.585671,0
231,8.207252,8.746292,0
232,10.485706,7.317134,0
233,7.135796,6.744581,0
234,11.926263,10.755304,0
235,7.8123913,8.215149,0
236,7.8486423,6.539698,0
237,9.172687,6.846338,0
238,7.6846647,5.701232,0
239,8.138482,6.86767,0
240,7.918881,7.595824,0
241,7.4487405,9.808236,0
242,9.832858,10.109171,0
243,9.054196,7.068104,0
244,15.103405,18.133926,0
245,9.703176,11.324891,0
246,8.772629,7.913415,0
247,13.263576,11.68355,0
248,8.036448,10.374857,0
249,11.342357,16.322039,0
250,14.348539,12.466575,0
251,9.9899,9.468628,0
252,14.693221,13.783937,0
253,8.141566,9.342687,0
254,12.494949,16.587497,0
255,16.89592,14.115446,0
256,7.0117927,7.645676,0
257,8.016556,8.56297,0
258,8.290687,6.32877,0
259,9.437141,12.745836,0
260,8.351554,8.398129,0
261,7.6648746,6.257015,0
262,9.744571,8.959958,0
263,10.768615,9.337326,0
264,15.733612,16.757357,0
265,8.032848,9.036162,0
266,15.39026,14.564339,0
267,15.789268,20.998174,0
268,11.152817,16.285991,0
269,11.848149,9.082477,0
270,11.176367,7.382956,0
271,11.336217,11.248916,0
272,14.303083,17.51791,0
273,10.791663,8.666438,0
274,8.510775,7.13096,0
275,13.721587,14.107232,0
276,12.785884,13.507529,0
277,11.613508,15.888888,0
278,8.058714,9.375998,0
279,9.035947,9.318161,0
280,7.882339,7.888888,0
281,11.213117,9.472051,0
282,15.492324,15.672598,0
283,15.052326,15.319872,0
284,11.76228,12.122062,0
285,8.861706,11.429614,0
286,15.483954,13.326716,0
287,8.435602,16.445242,0
288,6.8968883,11.758042,0
289,8.543342,12.52464,0
290,8.119011,8.261122,0
291,8.094896,10.14214,0
292,8.64362,9.436344,0
293,10.926717,10.153547,0
294,9.369796,7.401551,0
295,14.588918,14.369267,0
296,8.497298,10.405658,0
297,15.895924,16.663814,0
298,7.2788415,5.120921,0
299,7.7140775,6.39174,0
300,7.9043093,9.282454,0
301,14.474769,14.259981,0
302,9.14431,13.30219,0
303,8.274211,11.100958,0
304,15.213636,15.180355,0
305,16.560146,15.984713,0
306,9.635244,8.792835,0
307,7.8539987,7.599247,0
308,13.984168,13.827743,0
309,12.133891,9.942162,0
310,9.810903,7.738307,0
311,15.1496315,16.141341,0
312,8.699011,7.957449,0
313,8.569028,5.641113,0
314,8.049552,6.43566,0
315,8.6176605,15.029545,0
316,16.770973,13.994866,0
317,13.38806,11.541752,0
318,10.466104,9.14271,0
319,7.340494,6.544718,0
320,15.020725,14.799224,0
321,10.828967,7.240474,0
322,15.185463,16.672484,0
323,11.771373,8.12731,0
324,10.156302,10.65138,0
325,10.29653,9.102327,0
326,8.481187,5.580994,0
327,17.175777,20.820328,0
328,10.901501,9.036618,0
329,9.064176,6.58898,0
330,13.516208,15.453684,0
331,14.463729,14.233059,0
332,8.712898,11.084531,0
333,6.5542407,8.557038,0
334,10.640087,11.306297,0
335,12.182891,12.480835,0
336,13.55599,13.909879,0
337,9.019545,9.641683,0
338,15.151165,17.115902,0
339,8.228481,12.042208,0
340,10.784695,12.52966,0
341,13.246245,16.406342,0
342,9.016045,9.392083,0
343,6.835162,6.394022,0
344,10.50351,10.925621,0
345,9.658797,9.244695,0
346,8.323876,8.962696,0
347,11.754101,12.321925,0
348,7.3838706,8.781428,0
349,7.6420507,6.802418,0
350,10.0840845,11.02099,0
351,7.7320037,8.639516,0
352,14.044717,15.289869,0
353,9.339092,12.541067,0
354,16.071308,15.954597,0
355,7.8446302,7.371435,0
356,7.9088597,7.615103,0
357,16.165598,13.47456,0
358,9.651493,9.561829,0
359,8.314075,6.221537,0
360,10.671328,8.713552,0
361,8.82597,8.280857,0
362,8.677291,10.509012,0
363,9.856853,7.032397,0
0,14.781118,14.596509,1
1,10.066501,8.488934,1
2,9.651695,10.985854,1
3,14.687313,16.715833,1
4,8.189641,6.32877,1
5,8.0013485,8.261122,1
6,16.168888,12.841546,1
7,10.02375,8.201003,1
8,13.181953,13.049965,1
9,8.064821,11.806753,1
10,9.772553,7.853524,1
11,10.640751,11.02099,1
12,14.231811,10.950376,1
13,12.232498,12.910677,1
14,14.690036,13.827743,1
15,11.179533,16.489276,1
16,11.193226,10.621149,1
17,12.973576,13.113278,1
18,7.832061,9.753251,1
19,8.397769,12.85535,1
20,13.613068,11.341318,1
21,8.473171,6.076317,1
22,9.376164,6.457449,1
23,9.664431,10.10381,1
24,8.020071,12.48574,1
25,10.264739,9.268993,1
26,7.842799,6.966233,1
27,12.376331,9.151608,1
28,15.292631,16.034565,1
29,9.570668,12.59263,1
30,14.4842205,14.462468,1
31,9.157512,10.311886,1
32,11.166812,6.45973,1
33,9.202773,14.353639,1
34,10.175392,7.774469,1
35,7.967699,9.389801,1
36,10.185836,12.256331,1
37,16.111103,16.940223,1
38,9.514356,10.966689,1
39,9.145975,5.361966,1
40,12.701079,15.888888,1
41,10.006177,7.859342,1
42,11.512981,9.986196,1
43,8.830185,6.517796,1
44,10.314682,15.316678,1
45,8.17174,8.828542,1
46,8.846232,8.874515,1
47,12.700174,17.261122,1
48,10.160567,8.704654,1
49,9.863404,8.882728,1
50,13.025468,16.075633,1
51,7.786727,10.096052,1
52,11.8612,10.627195,1
53,8.189328,9.567191,1
54,15.3294,13.753935,1
55,9.308517,7.152407,1
56,9.3720875,10.287816,1
57,14.800878,20.366073,1
58,8.326293,10.821697,1
59,17.114725,12.959274,1
60,14.351347,20.412388,1
61,8.198594,10.043805,1
62,7.897457,7.20511,1
63,12.376678,12.52966,1
64,13.146547,12.899269,1
65,9.178365,8.713552,1
66,9.049895,9.679443,1
67,15.271954,15.325005,1
68,12.186487,11.796372,1
69,11.856797,11.09765,1
70,8.099623,5.350901,1
71,12.3576975,11.825918,1
72,7.776074,5.643851,1
73,14.421705,12.448094,1
74,7.882616,12.118982,1
75,12.8451395,14.58031,1
76,9.725521,10.681496,1
77,9.190232,10.449235,1
78,12.9467945,15.651266,1
79,9.241718,5.362537,1
80,8.029395,9.301619,1
81,15.0107975,15.453684,1
82,9.532644,9.561829,1
83,14.397309,14.410449,1
84,8.39845,5.041409,1
85,10.192376,17.042094,1
86,16.070036,12.784166,1
87,8.052381,9.862879,1
88,9.372363,9.526579,1
89,9.46076,5.444558,1
90,10.73569,11.306297,1
91,11.167233,12.40965,1
92,9.9965515,7.013347,1
93,10.028158,9.953228,1
94,9.354254,5.061259,1
95,7.7531023,6.635523,1
96,9.175913,12.037417,1
97,12.882487,15.155258,1
98,11.786845,8.6637,1
99,8.222228,5.846452,1
100,9.758454,8.986767,1
101,10.5032425,8.858658,1
102,9.697421,11.642596,1
103,15.802413,17.795003,1
104,7.88029,10.723134,1
105,12.206131,10.823864,1
106,7.8566175,6.079853,1
107,9.627718,9.477412,1
108,10.329799,16.527264,1
109,7.922034,6.12845,1
110,10.454921,10.24401,1
111,11.921143,13.093429,1
112,7.9133835,12.392653,1
113,9.3267355,5.616472,1
114,10.733179,10.096167,1
115,11.148736,8.905201,1
116,8.022082,6.289984,1
117,10.20415,9.33493,1
118,16.15668,19.286561,1
119,10.534015,10.008441,1
120,7.8851213,8.335272,1
121,8.457499,7.599247,1
122,8.109847,5.07164,1
123,10.077068,12.800593,1
124,15.00389,11.087268,1
125,15.843879,15.648414,1
126,12.512906,10.599361,1
127,13.477152,13.783937,1
128,8.36236,5.712297,1
129,10.539874,10.764202,1
130,14.628349,13.59514,1
131,7.8097343,6.087383,1
132,15.875238,14.024982,1
133,12.602811,13.942276,1
134,8.635108,5.247547,1
135,9.049502,8.535021,1
136,10.086083,10.28793,1
137,9.759889,11.300821,1
138,8.300611,5.821811,1
139,11.144201,13.099703,1
140,9.275678,9.093543,1
141,7.846602,7.59879,1
142,14.014313,15.747091,1
143,15.236771,13.851813,1
144,8.380665,6.429614,1
145,17.326618,19.793178,1
146,15.899309,15.615674,1
147,10.127142,13.9449,1
148,9.02857,8.885922,1
149,10.550624,8.672484,1
150,10.209831,8.237166,1
151,11.687452,15.779374,1
152,8.91973,7.746976,1
153,8.434547,7.136093,1
154,8.655246,6.333789,1
155,9.590987,11.021446,1
156,9.767903,10.788272,1
157,7.832646,7.81508,1
158,8.059089,9.102213,1
159,11.0093565,11.133127,1
160,9.417359,7.714008,1
161,13.358956,13.62788,1
162,9.705019,10.273556,1
163,9.337554,9.504449,1
164,10.755135,12.480835,1
165,9.865378,9.137348,1
166,13.093357,13.178986,1
167,7.8634095,6.361168,1
168,7.894078,7.437257,1
169,9.947263,10.123089,1
170,9.242737,9.901665,1
171,8.2521515,8.554186,1
172,8.408154,5.312571,1
173,9.552968,6.769678,1
174,10.597802,12.097535,1
175,11.342335,11.256787,1
176,10.27736,11.81759,1
177,16.888906,20.297399,1
178,7.7887883,6.191307,1
179,9.914063,5.594569,1
180,7.897529,6.629477,1
181,14.413238,15.234542,1
182,8.190598,9.036162,1
183,8.034426,5.386493,1
184,10.871041,9.387063,1
185,9.061767,7.949121,1
186,9.3941765,8.560232,1
187,13.956142,14.367214,1
188,8.802689,10.898357,1
189,8.590891,11.842915,1
190,10.870154,9.157084,1
191,10.124925,8.532397,1
192,8.674081,5.55624,1
193,13.242111,13.077116,1
194,14.991544,14.213324,1
195,10.502397,10.977298,1
196,7.7802777,12.625941,1
197,7.7728167,9.337326,1
198,10.567623,9.603353,1
199,10.065341,20.927104,1
200,17.434198,17.07164,1
201,15.11382,14.144877,1
202,8.091609,5.055213,1
203,8.871535,11.092744,1
204,8.881647,9.808008,1
205,9.872697,7.377481,1
206,10.30842,5.862993,1
207,9.770435,8.515856,1
208,8.946662,7.439995,1
209,9.167503,7.596509,1
210,12.669703,11.998859,1
211,7.9197927,6.539698,1
212,8.0352335,6.969541,1
213,8.377571,13.041638,1
214,8.500919,7.120009,1
215,10.7962,8.248003,1
216,9.774702,11.429614,1
217,14.4957075,19.204882,1
218,8.839742,8.53023,1
219,15.034568,21.222792,1
220,9.800613,8.444672,1
221,8.407383,7.828656,1
222,9.649622,8.089322,1
223,10.45443,9.430527,1
224,9.1750345,8.809148,1
225,9.437249,7.073579,1
226,11.943233,9.986652,1
227,10.744817,10.741843,1
228,10.380292,11.960757,1
229,9.9793625,7.730207,1
230,8.245771,8.737622,1
231,9.37385,9.48825,1
232,7.837636,5.761578,1
233,14.552299,17.953798,1
234,7.9795184,8.598562,1
235,9.567289,9.756673,1
236,12.758635,13.507529,1
237,8.61152,9.255076,1
238,16.5806,17.732032,1
239,12.450061,16.329682,1
240,11.750962,13.219598,1
241,13.135038,17.203855,1
242,12.079151,11.648528,1
243,8.014228,10.569244,1
244,16.971346,19.632101,1
245,8.341831,11.240018,1
246,9.745108,8.852612,1
247,16.513756,17.526123,1
248,7.70181,6.456992,1
249,8.445488,9.600616,1
250,10.256718,11.527378,1
251,9.54063,9.066735,1
252,9.144276,10.008555,1
253,8.62039,7.615103,1
254,7.799317,7.371891,1
255,12.026898,8.948437,1
256,11.457877,17.805498,1
257,8.753708,9.649326,1
258,13.359307,19.349874,1
259,12.420768,11.053844,1
260,9.389738,7.826488,1
261,7.995946,6.552931,1
262,10.660257,10.898357,1
263,9.518316,8.565023,1
264,8.455389,6.348163,1
265,8.928767,8.781428,1
266,7.7691846,10.155829,1
267,15.68996,10.964065,1
268,10.459809,9.063997,1
269,8.625207,8.639516,1
270,7.9788995,11.234998,1
271,9.895141,9.876568,1
272,10.726371,11.527948,1
273,8.405241,6.394022,1
274,15.255351,15.289869,1
275,7.7547183,16.48574,1
276,14.095947,20.841775,1
277,14.020998,13.326716,1
278,10.47494,14.514373,1
279,9.186485,9.400182,1
280,12.313294,10.561715,1
281,8.122825,7.131074,1
282,7.824359,7.70819,1
283,14.310711,17.446725,1
284,9.555669,7.314054,1
285,9.713286,12.5,1
286,7.965894,7.365959,1
287,9.126404,8.422997,1
288,12.412914,12.13039,1
289,16.001486,16.888204,1
290,12.815532,11.475587,1
291,9.946287,9.102327,1
292,8.826188,11.05989,1
293,8.300444,9.509696,1
294,8.589346,8.630846,1
295,8.74577,9.939995,1
296,12.071216,13.663586,1
297,7.8767567,8.74036,1
298,7.869817,10.578028,1
299,8.054954,6.00308,1
300,11.917092,12.299566,1
301,9.350686,8.946269,1
302,7.9329786,7.774469,1
303,8.022003,7.560346,1
304,7.739279,6.259981,1
305,8.168392,8.87999,1
306,9.412566,8.806068,1
307,14.576348,17.707392,1
308,16.019579,17.447296,1
309,12.162191,11.177503,1
310,10.409664,9.898471,1
311,12.965923,16.028405,1
312,12.668384,11.85649,1
313,7.834426,6.204996,1
314,8.064826,8.034109,1
315,7.8522058,8.151836,1
316,16.56738,20.998174,1
317,7.8468127,7.528177,1
318,9.788387,7.620693,1
319,10.845053,10.925621,1
320,8.766928,9.436344,1
321,9.892838,14.150924,1
322,8.855748,6.514487,1
323,9.549785,6.189253,1
324,10.174305,7.957449,1
325,15.939376,15.224161,1
326,10.056276,8.428815,1
327,16.934826,16.0154,1
328,9.266292,10.131759,1
329,7.8677983,10.533766,1
330,7.8857985,6.229751,1
331,10.204746,6.235227,1
332,7.933289,6.411019,1
333,8.4592,10.736139,1
334,12.658676,12.445014,1
335,11.742256,13.019621,1
336,7.934755,8.499543,1
337,7.771095,7.798539,1
338,9.771109,9.65754,1
339,16.994347,17.674652,1
340,10.188836,8.13039,1
341,14.12015,14.451973,1
342,9.768128,9.896189,1
343,8.762559,10.98882,1
344,9.894547,7.068104,1
345,8.244755,5.584302,1
346,9.6571245,11.08955,1
347,11.125188,11.780173,1
348,9.719266,8.444558,1
349,8.225127,5.838923,1
350,10.476468,16.285991,1
351,8.491107,10.374857,1
352,8.9527855,8.579397,1
353,8.845058,12.163244,1
354,9.511039,9.545288,1
355,9.726658,6.993611,1
356,9.762458,5.784052,1
357,9.5770855,9.189938,1
358,11.465799,12.08647,1
359,7.8089194,7.377595,1
360,7.996949,8.644535,1
361,10.306376,7.842459,1
362,9.66002,8.74093,1
363,8.221197,7.407141,1
0,9.840009,9.107232,2
1,8.549864,11.459616,2
2,10.163414,8.858658,2
3,9.06001,9.487793,2
4,9.24469,6.45973,2
5,7.448714,6.218913,2
6,16.919024,17.348163,2
7,8.939446,7.105863,2
8,9.777743,11.248916,2
9,10.050791,8.365274,2
10,13.561085,15.837554,2
11,8.786111,7.382956,2
12,10.375227,9.2577,2
13,14.44643,12.40965,2
14,7.2076774,5.654802,2
15,7.5411572,9.567191,2
16,12.786658,9.627538,2
17,12.670675,14.107232,2
18,7.522434,6.452201,2
19,8.787204,14.117955,2
20,9.576547,9.553844,2
21,15.960985,15.730093,2
22,7.5235777,5.2966,2
23,16.838003,10.189253,2
24,8.662831,12.48574,2
25,17.285948,21.216746,2
26,7.5049376,8.48072,2
27,11.841863,8.860825,2
28,9.051866,10.352954,2
29,7.605929,12.52464,2
30,9.257785,7.494638,2
31,16.095469,10.977298,2
32,9.866424,12.118982,2
33,9.233801,11.31451,2
34,12.054625,9.824549,2
35,8.543157,7.068104,2
36,8.907857,8.510951,2
37,8.6169615,11.3906,2
38,7.5994425,5.674081,2
39,7.5394626,9.094227,2
40,8.875275,10.287816,2
41,15.991401,17.51791,2
42,9.181282,7.439995,2
43,7.9548984,8.565023,2
44,7.5109015,7.314054,2
45,8.613127,7.81508,2
46,8.495329,8.089436,2
47,11.542218,10.835158,2
48,7.5606894,8.630846,2
49,8.678238,7.90851,2
50,7.5381675,7.068104,2
51,7.5012646,8.584759,2
52,15.704934,12.52464,2
53,16.776722,14.88193,2
54,12.717404,18.090691,2
55,9.767846,10.271275,2
56,7.650105,12.176363,2
57,10.801618,12.836185,2
58,7.508935,9.293976,2
59,8.909682,11.751996,2
60,8.3592,9.551334,2
61,7.5032363,5.586926,2
62,9.177702,10.144992,2
63,14.879375,14.407711,2
64,7.508229,6.53696,2
65,11.336283,12.368583,2
66,13.709821,11.68355,2
67,9.958979,8.556924,2
68,10.01327,9.427675,2
69,17.412767,17.471252,2
70,12.927281,11.886721,2
71,11.973744,8.797969,2
72,7.4779463,7.645676,2
73,8.023552,5.061259,2
74,8.3723135,14.347592,2
75,11.092239,11.08955,2
76,7.784066,6.221537,2
77,14.190798,17.042094,2
78,8.119094,8.53274,2
79,9.960521,7.272872,2
80,7.8810086,8.003878,2
81,9.866958,11.757472,2
82,9.138144,9.816335,2
83,10.963582,12.256331,2
84,8.196991,8.256331,2
85,9.601053,9.036618,2
86,8.219185,9.082477,2
87,8.640237,10.736139,2
88,8.470433,7.174309,2
89,12.046051,12.445014,2
90,12.643798,15.079169,2
91,8.325321,7.407027,2
92,10.697422,6.585671,2
93,11.394473,15.172256,2
94,7.5612965,6.517796,2
95,11.44004,17.569815,2
96,17.184715,19.632101,2
97,17.243038,18.881359,2
98,13.926506,12.272758,2
99,14.728714,13.860141,2
100,7.8948927,5.362537,2
101,10.877595,9.890143,2
102,7.7683,6.651266,2
103,7.633095,5.036048,2
104,11.334073,13.942276,2
105,7.527441,9.118297,2
106,12.623199,12.248117,2
107,9.543872,8.250741,2
108,13.24078,12.942961,2
109,12.317598,13.696326,2
110,11.802651,12.299566,2
111,14.731166,16.379534,2
112,9.6326685,8.351471,2
113,9.7691765,8.672484,2
114,11.800951,10.755304,2
115,9.444135,6.853981,2
116,7.9099927,7.23728,2
117,15.507592,16.141341,2
118,16.3196,14.331622,2
119,8.617103,8.499543,2
120,7.6072016,5.457677,2
121,9.431108,21.419461,2
122,8.156352,7.437485,2
123,13.881874,12.940223,2
124,17.198315,15.903148,2
125,7.9387836,7.382386,2
126,8.368133,9.61921,2
127,8.129137,7.234428,2
128,15.945188,17.345995,2
129,7.514144,10.881473,2
130,8.960094,5.986082,2
131,7.5264783,8.491216,2
132,7.521377,8.091489,2
133,17.142708,16.456194,2
134,9.414899,8.368012,2
135,8.274838,9.743098,2
136,7.4173036,6.597193,2
137,7.6622553,6.643166,2
138,8.38326,10.196897,2
139,7.5614214,8.808692,2
140,16.916164,13.477412,2
141,7.5168943,10.578028,2
142,11.048495,9.572781,2
143,7.1523104,7.777207,2
144,7.497158,8.212525,2
145,11.103845,5.411248,2
146,9.306927,10.865046,2
147,8.153686,10.925165,2
148,7.46732,6.419233,2
149,9.608628,13.862879,2
150,7.5539784,5.663016,2
151,11.567974,11.366529,2
152,15.725839,16.940223,2
153,17.4269,18.328884,2
154,7.5088267,6.582934,2
155,12.832262,14.547798,2
156,10.758092,10.830025,2
157,9.086922,7.719598,2
158,9.397704,12.809034,2
159,8.188965,12.464407,2
160,15.343757,19.656741,2
161,8.069363,5.712297,2
162,8.869707,8.658224,2
163,9.664817,10.150809,2
164,14.378581,17.263746,2
165,9.126242,12.097535,2
166,7.514959,8.340748,2
167,8.851826,6.12845,2
168,7.5844955,12.853068,2
169,7.5352793,7.749828,2
170,11.102374,7.527606,2
171,7.6087303,6.43566,2
172,13.926786,15.888888,2
173,7.6258807,10.53696,2
174,10.054053,8.253593,2
175,8.145755,6.755304,2
176,11.702149,12.48574,2
177,9.123616,8.206365,2
178,9.837203,10.282112,2
179,17.45055,10.964065,2
180,9.074368,10.24401,2
181,9.732688,11.796372,2
182,8.942096,7.730207,2
183,11.693085,11.33858,2
184,14.374706,13.326374,2
185,9.828918,12.239333,2
186,7.520156,6.489847,2
187,14.794224,13.219598,2
188,8.296376,6.339265,2
189,13.787852,14.799224,2
190,8.075372,12.745836,2
191,7.594701,5.041409,2
192,8.107624,7.136093,2
193,10.726991,10.561715,2
194,7.6894474,10.974903,2
195,9.379113,10.018936,2
196,7.5249014,10.14214,2
197,7.1385226,7.437257,2
198,10.408489,11.689596,2
199,10.221115,10.788729,2
200,7.966935,7.683892,2
201,8.5001955,7.870294,2
202,13.17422,11.434976,2
203,9.082022,10.46783,2
204,10.912793,13.104608,2
205,7.9045424,11.256445,2
206,8.218324,10.270933,2
207,7.610592,5.956422,2
208,12.177292,19.207164,2
209,15.643225,15.486424,2
210,8.333757,6.030002,2
211,13.312977,15.453684,2
212,8.388059,8.488934,2
213,9.6714525,14.405544,2
214,8.6334095,8.455624,2
215,16.90549,16.861396,2
216,10.881207,11.180355,2
217,7.3626337,7.784964,2
218,7.529461,7.365959,2
219,7.688782,11.084531,2
220,8.096183,8.825347,2
221,15.846444,16.140885,2
222,9.881408,6.490417,2
223,9.066978,9.641683,2
224,7.530018,5.353524,2
225,12.85869,15.421172,2
226,7.7791867,10.69028,2
227,9.089559,11.620579,2
228,16.720459,17.066621,2
229,14.203081,11.174195,2
230,16.955315,20.664271,2
231,16.394741,14.816221,2
232,11.52121,12.48072,2
233,8.193169,7.859342,2
234,9.880513,10.679215,2
235,16.60749,7.226899,2
236,8.402342,6.400068,2
237,17.04709,13.521218,2
238,9.155325,7.620693,2
239,7.592534,7.486995,2
240,10.840254,11.229066,2
241,8.121725,5.800479,2
242,13.244799,12.904631,2
243,8.438958,12.576203,2
244,14.912853,17.989276,2
245,14.288405,20.366073,2
246,16.70685,15.155258,2
247,7.5702124,7.966119,2
248,7.6309547,8.724503,2
249,9.1209545,6.386379,2
250,9.050301,10.273556,2
251,8.672476,10.788272,2
252,7.5299826,6.61362,2
253,16.217562,16.715833,2
254,7.5601773,8.211955,2
255,7.336513,8.280857,2
256,8.512473,11.007985,2
257,15.8002405,16.836185,2
258,8.387403,11.103582,2
259,9.736305,10.65138,2
