,y_pred,y_test,run
94,8.185347,7.995779,0
95,7.311937,5.496463,0
96,17.458242,17.101756,0
97,15.443915,16.028405,0
98,9.424681,9.610997,0
99,12.81665,11.398927,0
100,13.614138,15.747091,0
101,11.041688,7.377481,0
102,13.350914,12.299566,0
103,11.522466,18.736367,0
104,11.143452,10.144992,0
105,15.6785145,16.69952,0
106,9.237414,10.372804,0
107,12.91828,14.533766,0
108,11.096803,9.759297,0
109,12.4843,13.77253,0
110,15.29596,17.795003,0
111,11.628003,16.121606,0
112,9.655811,7.98266,0
113,10.679442,12.075062,0
114,14.333479,13.753935,0
115,6.5872107,7.361168,0
116,8.23618,7.062628,0
117,12.555816,9.567191,0
118,8.682523,8.53274,0
119,9.561997,9.159822,0
120,14.325378,12.940223,0
121,17.892416,19.632101,0
122,9.41704,12.882728,0
123,12.0101185,15.172256,0
124,7.3418465,10.147729,0
125,11.794175,10.211156,0
126,7.657976,5.370522,0
127,8.0908,7.092174,0
128,16.949797,15.01848,0
129,12.641388,11.582249,0
130,14.183558,12.921058,0
131,8.580679,7.525325,0
132,9.383651,7.272872,0
133,7.752199,5.663016,0
134,15.048631,7.226899,0
135,14.606507,17.940109,0
136,17.622309,17.07164,0
137,11.299026,10.679215,0
138,7.9194174,7.20511,0
139,10.853127,14.514373,0
140,10.692149,9.679443,0
141,12.885237,14.167351,0
142,14.2236395,12.997718,0
143,16.58477,17.707392,0
144,9.458381,10.966689,0
145,8.916154,9.068902,0
146,18.379827,19.793178,0
147,8.021371,9.463267,0
148,6.8915067,8.138033,0
149,10.908061,11.549395,0
150,10.761477,8.669176,0
151,14.651714,19.656741,0
152,12.853991,13.92083,0
153,12.195828,12.573351,0
154,10.253483,10.553045,0
155,8.009297,8.767853,0
156,9.332076,7.651266,0
157,10.415831,8.488934,0
158,8.216089,6.304243,0
159,16.50727,21.189368,0
160,16.266453,15.325005,0
161,7.2876244,6.468514,0
162,7.917943,7.289299,0
163,11.144389,11.823636,0
164,9.223734,10.270933,0
165,8.074083,11.437713,0
166,8.987384,7.105863,0
167,12.623829,14.361624,0
168,14.813592,20.910107,0
169,9.8960495,7.790326,0
170,12.412535,13.312685,0
171,8.56307,7.177161,0
172,8.539465,6.437827,0
173,9.052371,8.357061,0
174,13.353255,15.398699,0
175,9.11661,10.273556,0
176,10.432887,8.95665,0
177,11.568997,10.931211,0
178,14.742093,13.936801,0
179,6.791762,9.082591,0
180,7.992557,8.091489,0
181,14.817169,14.845767,0
182,9.179716,6.769678,0
183,8.460649,11.243326,0
184,11.901523,11.886151,0
185,10.617637,7.798539,0
186,9.289751,6.257586,0
187,8.702759,6.289984,0
188,11.136508,9.959274,0
189,8.989006,11.344056,0
190,10.560938,12.256331,0
191,7.281419,6.667693,0
192,9.105415,5.454939,0
193,7.064221,7.528177,0
194,13.738192,16.365845,0
195,8.575308,13.545402,0
196,7.3631115,5.892881,0
197,11.359361,9.219712,0
198,10.625409,6.235227,0
199,14.39255,14.271389,0
200,8.989308,9.846338,0
201,9.95257,10.131759,0
202,10.316357,5.422085,0
203,9.178742,7.752566,0
204,13.27415,12.415012,0
205,11.619345,11.02156,0
206,16.753912,18.482203,0
207,13.620981,17.381587,0
208,15.817514,17.813483,0
209,15.030922,14.816221,0
210,11.816101,9.605521,0
211,14.598939,11.727926,0
212,13.237342,13.460871,0
213,7.7333894,7.979808,0
214,8.44775,7.710928,0
215,8.881209,9.159251,0
216,7.0412207,6.103924,0
217,9.043428,10.834816,0
218,11.52628,8.976157,0
219,8.368299,8.535021,0
220,11.025732,10.807894,0
221,10.441186,14.353639,0
222,13.449597,13.428017,0
223,7.837998,9.775268,0
224,14.19776,18.36402,0
225,10.04867,8.803331,0
226,10.050403,6.45973,0
227,10.964738,8.368012,0
228,15.454424,15.903148,0
229,11.513469,12.58704,0
230,11.884681,6.585671,0
231,9.118339,8.746292,0
232,10.95542,7.317134,0
233,9.431022,6.744581,0
234,11.948496,10.755304,0
235,8.187056,8.215149,0
236,7.439505,6.539698,0
237,9.658338,6.846338,0
238,7.4121633,5.701232,0
239,8.059186,6.86767,0
240,7.0825543,7.595824,0
241,8.138916,9.808236,0
242,10.655879,10.109171,0
243,9.379151,7.068104,0
244,13.938286,18.133926,0
245,8.835205,11.324891,0
246,9.001332,7.913415,0
247,12.57104,11.68355,0
248,9.499683,10.374857,0
249,10.943225,16.322039,0
250,13.368483,12.466575,0
251,10.860932,9.468628,0
252,15.00114,13.783937,0
253,7.4991574,9.342687,0
254,12.832084,16.587497,0
255,16.044125,14.115446,0
256,6.785169,7.645676,0
257,9.231602,8.56297,0
258,8.674928,6.32877,0
259,8.978854,12.745836,0
260,8.323165,8.398129,0
261,7.2008104,6.257015,0
262,10.166245,8.959958,0
263,10.017533,9.337326,0
264,11.864102,16.757357,0
265,8.594183,9.036162,0
266,14.68602,14.564339,0
267,16.114582,20.998174,0
268,11.222013,16.285991,0
269,12.157667,9.082477,0
270,9.33403,7.382956,0
271,11.393222,11.248916,0
272,13.869684,17.51791,0
273,9.862475,8.666438,0
274,10.698883,7.13096,0
275,14.941463,14.107232,0
276,12.238618,13.507529,0
277,13.465403,15.888888,0
278,8.267385,9.375998,0
279,9.147644,9.318161,0
280,7.3464966,7.888888,0
281,11.32107,9.472051,0
282,14.863353,15.672598,0
283,13.9544735,15.319872,0
284,13.228784,12.122062,0
285,7.309315,11.429614,0
286,14.383774,13.326716,0
287,9.803967,16.445242,0
288,7.657817,11.758042,0
289,8.164645,12.52464,0
290,8.499591,8.261122,0
291,7.542692,10.14214,0
292,8.589388,9.436344,0
293,10.266705,10.153547,0
294,9.302166,7.401551,0
295,13.3747425,14.369267,0
296,10.112228,10.405658,0
297,15.566405,16.663814,0
298,7.2063866,5.120921,0
299,8.090863,6.39174,0
300,9.263866,9.282454,0
301,13.826713,14.259981,0
302,8.427792,13.30219,0
303,7.9077067,11.100958,0
304,14.663762,15.180355,0
305,15.311376,15.984713,0
306,9.890551,8.792835,0
307,7.514143,7.599247,0
308,14.930886,13.827743,0
309,12.432714,9.942162,0
310,9.758979,7.738307,0
311,10.31546,16.141341,0
312,10.050571,7.957449,0
313,7.1219354,5.641113,0
314,8.3145685,6.43566,0
315,12.823789,15.029545,0
316,14.26391,13.994866,0
317,12.967455,11.541752,0
318,11.201945,9.14271,0
319,7.9364505,6.544718,0
320,14.566342,14.799224,0
321,8.2911825,7.240474,0
322,15.201411,16.672484,0
323,11.920872,8.12731,0
324,11.310684,10.65138,0
325,10.865835,9.102327,0
326,8.644081,5.580994,0
327,17.040936,20.820328,0
328,10.942787,9.036618,0
329,8.134523,6.58898,0
330,14.400496,15.453684,0
331,12.269063,14.233059,0
332,9.202675,11.084531,0
333,7.804162,8.557038,0
334,10.914016,11.306297,0
335,12.646005,12.480835,0
336,12.446357,13.909879,0
337,9.56056,9.641683,0
338,14.443533,17.115902,0
339,9.008486,12.042208,0
340,11.387815,12.52966,0
341,11.667573,16.406342,0
342,9.263571,9.392083,0
343,7.8327894,6.394022,0
344,11.75152,10.925621,0
345,9.9497595,9.244695,0
346,8.534599,8.962696,0
347,11.124618,12.321925,0
348,7.6457047,8.781428,0
349,7.495551,6.802418,0
350,9.89972,11.02099,0
351,8.059354,8.639516,0
352,14.146026,15.289869,0
353,9.625384,12.541067,0
354,14.515046,15.954597,0
355,8.283232,7.371435,0
356,8.692589,7.615103,0
357,15.899599,13.47456,0
358,9.575385,9.561829,0
359,7.932054,6.221537,0
360,10.2195835,8.713552,0
361,9.693317,8.280857,0
362,8.252535,10.509012,0
363,9.403346,7.032397,0
0,14.747908,14.596509,1
1,10.282995,8.488934,1
2,8.703869,10.985854,1
3,14.0980425,16.715833,1
4,7.883643,6.32877,1
5,8.093106,8.261122,1
6,15.385887,12.841546,1
7,9.521962,8.201003,1
8,12.337592,13.049965,1
9,7.713559,11.806753,1
10,9.116763,7.853524,1
11,11.149732,11.02099,1
12,13.108939,10.950376,1
13,12.974801,12.910677,1
14,14.565694,13.827743,1
15,12.5271015,16.489276,1
16,12.142837,10.621149,1
17,11.050333,13.113278,1
18,7.882039,9.753251,1
19,8.066488,12.85535,1
20,13.74788,11.341318,1
21,7.957531,6.076317,1
22,8.853581,6.457449,1
23,10.10259,10.10381,1
24,8.581269,12.48574,1
25,9.97676,9.268993,1
26,7.64028,6.966233,1
27,11.93616,9.151608,1
28,14.754068,16.034565,1
29,9.534796,12.59263,1
30,12.8869915,14.462468,1
31,9.058808,10.311886,1
32,9.6933565,6.45973,1
33,9.333335,14.353639,1
34,10.368033,7.774469,1
35,7.771246,9.389801,1
36,10.371756,12.256331,1
37,15.28504,16.940223,1
38,10.40882,10.966689,1
39,8.466236,5.361966,1
40,12.351835,15.888888,1
41,9.266647,7.859342,1
42,12.42497,9.986196,1
43,8.425624,6.517796,1
44,10.172453,15.316678,1
45,8.272901,8.828542,1
46,8.111333,8.874515,1
47,11.273043,17.261122,1
48,11.801079,8.704654,1
49,10.184636,8.882728,1
50,13.570275,16.075633,1
51,7.7408614,10.096052,1
52,10.046221,10.627195,1
53,7.4296427,9.567191,1
54,14.130633,13.753935,1
55,8.822562,7.152407,1
56,8.9013195,10.287816,1
57,13.114925,20.366073,1
58,8.81662,10.821697,1
59,16.879387,12.959274,1
60,14.662632,20.412388,1
61,9.692755,10.043805,1
62,7.9258127,7.20511,1
63,11.822799,12.52966,1
64,14.0839815,12.899269,1
65,9.701061,8.713552,1
66,9.319907,9.679443,1
67,14.773282,15.325005,1
68,10.313727,11.796372,1
69,11.909451,11.09765,1
70,5.7425947,5.350901,1
71,11.66,11.825918,1
72,7.131363,5.643851,1
73,13.183884,12.448094,1
74,9.485612,12.118982,1
75,12.350831,14.58031,1
76,9.132567,10.681496,1
77,8.470274,10.449235,1
78,9.972534,15.651266,1
79,8.241601,5.362537,1
80,7.7979035,9.301619,1
81,14.5915,15.453684,1
82,8.7337055,9.561829,1
83,13.790371,14.410449,1
84,8.048164,5.041409,1
85,10.108529,17.042094,1
86,14.065235,12.784166,1
87,9.0266695,9.862879,1
88,9.136315,9.526579,1
89,7.95564,5.444558,1
90,10.645322,11.306297,1
91,11.712932,12.40965,1
92,9.009947,7.013347,1
93,9.625654,9.953228,1
94,8.7253895,5.061259,1
95,11.063126,6.635523,1
96,8.626589,12.037417,1
97,12.914317,15.155258,1
98,12.4730425,8.6637,1
99,7.8349175,5.846452,1
100,9.276819,8.986767,1
101,10.079035,8.858658,1
102,10.670903,11.642596,1
103,15.456348,17.795003,1
104,9.195751,10.723134,1
105,11.98523,10.823864,1
106,8.078891,6.079853,1
107,10.404847,9.477412,1
108,11.84862,16.527264,1
109,7.6350746,6.12845,1
110,10.891216,10.24401,1
111,12.126604,13.093429,1
112,8.313838,12.392653,1
113,8.871591,5.616472,1
114,11.202835,10.096167,1
115,11.46875,8.905201,1
116,8.229155,6.289984,1
117,10.01563,9.33493,1
118,14.933218,19.286561,1
119,10.529759,10.008441,1
120,9.697424,8.335272,1
121,7.9563875,7.599247,1
122,7.3657284,5.07164,1
123,10.341176,12.800593,1
124,14.914889,11.087268,1
125,15.423083,15.648414,1
126,12.350972,10.599361,1
127,14.72037,13.783937,1
128,7.828926,5.712297,1
129,10.3194685,10.764202,1
130,11.487417,13.59514,1
131,7.537585,6.087383,1
132,15.506411,14.024982,1
133,12.266452,13.942276,1
134,8.993693,5.247547,1
135,8.314481,8.535021,1
136,9.693322,10.28793,1
137,8.8486,11.300821,1
138,8.212969,5.821811,1
139,11.697507,13.099703,1
140,9.630917,9.093543,1
141,7.0113783,7.59879,1
142,13.46242,15.747091,1
143,13.715663,13.851813,1
144,7.163155,6.429614,1
145,17.641308,19.793178,1
146,14.9739275,15.615674,1
147,10.857696,13.9449,1
148,8.706896,8.885922,1
149,10.74166,8.672484,1
150,10.670069,8.237166,1
151,12.364865,15.779374,1
152,8.360629,7.746976,1
153,8.670178,7.136093,1
154,7.60701,6.333789,1
155,9.241885,11.021446,1
156,9.964692,10.788272,1
157,7.756019,7.81508,1
158,7.669823,9.102213,1
159,12.124275,11.133127,1
160,9.088705,7.714008,1
161,10.984661,13.62788,1
162,9.407438,10.273556,1
163,8.213645,9.504449,1
164,11.3911705,12.480835,1
165,9.504289,9.137348,1
166,13.808108,13.178986,1
167,7.5381236,6.361168,1
168,7.1735034,7.437257,1
169,11.0958,10.123089,1
170,9.952488,9.901665,1
171,8.217077,8.554186,1
172,8.066795,5.312571,1
173,9.439912,6.769678,1
174,10.756029,12.097535,1
175,10.6626005,11.256787,1
176,10.059745,11.81759,1
177,17.939512,20.297399,1
178,7.0567145,6.191307,1
179,8.849859,5.594569,1
180,7.459804,6.629477,1
181,13.776043,15.234542,1
182,8.116635,9.036162,1
183,7.6158323,5.386493,1
184,10.466869,9.387063,1
185,8.074793,7.949121,1
186,9.059627,8.560232,1
187,14.248609,14.367214,1
188,8.767431,10.898357,1
189,8.20712,11.842915,1
190,9.3787365,9.157084,1
191,10.642342,8.532397,1
192,8.169782,5.55624,1
193,12.541362,13.077116,1
194,14.646406,14.213324,1
195,11.839149,10.977298,1
196,9.363769,12.625941,1
197,10.719012,9.337326,1
198,11.443078,9.603353,1
199,11.2897005,20.927104,1
200,17.237144,17.07164,1
201,14.283519,14.144877,1
202,7.680078,5.055213,1
203,9.097,11.092744,1
204,9.413416,9.808008,1
205,11.073526,7.377481,1
206,10.082976,5.862993,1
207,10.104586,8.515856,1
208,8.209918,7.439995,1
209,7.8746357,7.596509,1
210,11.721637,11.998859,1
211,7.7040844,6.539698,1
212,7.7385726,6.969541,1
213,8.720679,13.041638,1
214,8.699725,7.120009,1
215,10.922394,8.248003,1
216,8.106248,11.429614,1
217,14.285357,19.204882,1
218,9.189471,8.53023,1
219,13.422077,21.222792,1
220,9.179515,8.444672,1
221,9.371435,7.828656,1
222,9.118363,8.089322,1
223,9.909801,9.430527,1
224,9.279092,8.809148,1
225,9.242742,7.073579,1
226,10.701545,9.986652,1
227,9.742451,10.741843,1
228,10.352875,11.960757,1
229,10.935612,7.730207,1
230,8.504125,8.737622,1
231,9.264466,9.48825,1
232,7.9306607,5.761578,1
233,14.186537,17.953798,1
234,7.5339737,8.598562,1
235,10.873488,9.756673,1
236,12.549371,13.507529,1
237,8.8329315,9.255076,1
238,15.890143,17.732032,1
239,12.5535755,16.329682,1
240,10.433601,13.219598,1
241,13.5992775,17.203855,1
242,10.16468,11.648528,1
243,8.101032,10.569244,1
244,17.79876,19.632101,1
245,8.900944,11.240018,1
246,10.119612,8.852612,1
247,15.503042,17.526123,1
248,7.0114417,6.456992,1
249,9.061662,9.600616,1
250,10.273469,11.527378,1
251,8.73807,9.066735,1
252,9.946246,10.008555,1
253,8.59951,7.615103,1
254,7.6583753,7.371891,1
255,10.578851,8.948437,1
256,13.691388,17.805498,1
257,8.782918,9.649326,1
258,14.11666,19.349874,1
259,12.763191,11.053844,1
260,8.619075,7.826488,1
261,7.551268,6.552931,1
262,10.742593,10.898357,1
263,10.454821,8.565023,1
264,7.764472,6.348163,1
265,9.42571,8.781428,1
266,7.752563,10.155829,1
267,15.638246,10.964065,1
268,11.262112,9.063997,1
269,9.121617,8.639516,1
270,8.212374,11.234998,1
271,9.85051,9.876568,1
272,11.400228,11.527948,1
273,8.004778,6.394022,1
274,13.991885,15.289869,1
275,15.164547,16.48574,1
276,15.548676,20.841775,1
277,13.597893,13.326716,1
278,10.374968,14.514373,1
279,8.918466,9.400182,1
280,11.540751,10.561715,1
281,8.061005,7.131074,1
282,7.7815557,7.70819,1
283,15.167601,17.446725,1
284,8.816051,7.314054,1
285,10.74705,12.5,1
286,8.358034,7.365959,1
287,9.212921,8.422997,1
288,11.757267,12.13039,1
289,15.154942,16.888204,1
290,13.019513,11.475587,1
291,9.218352,9.102327,1
292,9.206546,11.05989,1
293,8.952826,9.509696,1
294,9.058895,8.630846,1
295,9.650089,9.939995,1
296,12.638815,13.663586,1
297,7.75617,8.74036,1
298,7.7800612,10.578028,1
299,4.93044,6.00308,1
300,12.989489,12.299566,1
301,9.381862,8.946269,1
302,7.8653975,7.774469,1
303,7.5143437,7.560346,1
304,8.099302,6.259981,1
305,9.4678955,8.87999,1
306,10.372905,8.806068,1
307,14.964757,17.707392,1
308,15.293897,17.447296,1
309,11.716265,11.177503,1
310,10.7278,9.898471,1
311,13.121558,16.028405,1
312,10.605721,11.85649,1
313,7.4151587,6.204996,1
314,7.7669168,8.034109,1
315,7.764647,8.151836,1
316,16.255386,20.998174,1
317,7.69307,7.528177,1
318,9.788695,7.620693,1
319,11.697902,10.925621,1
320,8.861834,9.436344,1
321,10.351941,14.150924,1
322,7.849107,6.514487,1
323,8.749805,6.189253,1
324,10.088258,7.957449,1
325,15.218351,15.224161,1
326,10.147897,8.428815,1
327,17.297861,16.0154,1
328,9.134933,10.131759,1
329,7.946756,10.533766,1
330,8.1559,6.229751,1
331,10.2629795,6.235227,1
332,7.504849,6.411019,1
333,8.932149,10.736139,1
334,11.878496,12.445014,1
335,12.03684,13.019621,1
336,8.281446,8.499543,1
337,7.721942,7.798539,1
338,10.050175,9.65754,1
339,17.04025,17.674652,1
340,9.478885,8.13039,1
341,13.718244,14.451973,1
342,9.62051,9.896189,1
343,9.07571,10.98882,1
344,9.4341755,7.068104,1
345,7.938287,5.584302,1
346,10.395659,11.08955,1
347,10.081549,11.780173,1
348,9.582721,8.444558,1
349,7.616064,5.838923,1
350,11.334585,16.285991,1
351,7.833585,10.374857,1
352,8.159185,8.579397,1
353,9.562206,12.163244,1
354,9.277872,9.545288,1
355,9.619304,6.993611,1
356,8.277895,5.784052,1
357,8.895564,9.189938,1
358,11.3352375,12.08647,1
359,7.8632565,7.377595,1
360,8.595449,8.644535,1
361,10.929603,7.842459,1
362,9.773024,8.74093,1
363,8.189338,7.407141,1
0,11.951183,9.107232,2
1,9.420522,11.459616,2
2,10.762213,8.858658,2
3,8.411401,9.487793,2
4,9.919078,6.45973,2
5,7.283137,6.218913,2
6,16.140675,17.348163,2
7,9.052019,7.105863,2
8,11.069985,11.248916,2
9,9.616511,8.365274,2
10,14.708217,15.837554,2
11,8.986419,7.382956,2
12,10.780951,9.2577,2
13,13.117475,12.40965,2
14,7.1079383,5.654802,2
15,7.725964,9.567191,2
16,12.080451,9.627538,2
17,14.270126,14.107232,2
18,7.5491138,6.452201,2
19,8.94912,14.117955,2
20,9.159083,9.553844,2
21,15.216445,15.730093,2
22,7.8684382,5.2966,2
23,15.443468,10.189253,2
24,9.005289,12.48574,2
25,13.104116,21.216746,2
26,7.179572,8.48072,2
27,13.553276,8.860825,2
28,9.658819,10.352954,2
29,8.203913,12.52464,2
30,8.850595,7.494638,2
31,13.347335,10.977298,2
32,10.093064,12.118982,2
33,10.862935,11.31451,2
34,11.492803,9.824549,2
35,9.137864,7.068104,2
36,8.318577,8.510951,2
37,10.581801,11.3906,2
38,8.619432,5.674081,2
39,7.821623,9.094227,2
40,9.459382,10.287816,2
41,14.667948,17.51791,2
42,9.05652,7.439995,2
43,7.9603214,8.565023,2
44,7.3220105,7.314054,2
45,7.575483,7.81508,2
46,9.222371,8.089436,2
47,12.800112,10.835158,2
48,8.490556,8.630846,2
49,10.256175,7.90851,2
50,7.379405,7.068104,2
51,7.3123507,8.584759,2
52,12.177498,12.52464,2
53,13.871755,14.88193,2
54,11.988074,18.090691,2
55,10.510545,10.271275,2
56,9.933523,12.176363,2
57,11.4900055,12.836185,2
58,7.8803964,9.293976,2
59,8.707675,11.751996,2
60,8.94028,9.551334,2
61,7.5927057,5.586926,2
62,10.770329,10.144992,2
63,12.446528,14.407711,2
64,9.245823,6.53696,2
65,10.33446,12.368583,2
66,12.328973,11.68355,2
67,10.733619,8.556924,2
68,11.1294,9.427675,2
69,17.375618,17.471252,2
70,14.711887,11.886721,2
71,10.153828,8.797969,2
72,7.0461354,7.645676,2
73,8.541339,5.061259,2
74,9.488952,14.347592,2
75,11.176591,11.08955,2
76,8.076664,6.221537,2
77,11.253555,17.042094,2
78,8.577632,8.53274,2
79,9.259996,7.272872,2
80,8.766993,8.003878,2
81,10.574151,11.757472,2
82,10.177515,9.816335,2
83,11.081438,12.256331,2
84,8.856624,8.256331,2
85,10.537682,9.036618,2
86,8.580489,9.082477,2
87,9.206381,10.736139,2
88,8.067946,7.174309,2
89,12.606728,12.445014,2
90,12.458125,15.079169,2
91,9.70222,7.407027,2
92,11.161805,6.585671,2
93,11.823643,15.172256,2
94,8.326937,6.517796,2
95,12.032466,17.569815,2
96,18.048635,19.632101,2
97,17.325336,18.881359,2
98,13.84931,12.272758,2
99,14.306926,13.860141,2
100,8.14398,5.362537,2
101,11.079321,9.890143,2
102,8.613546,6.651266,2
103,7.886618,5.036048,2
104,11.559696,13.942276,2
105,7.733523,9.118297,2
106,13.402812,12.248117,2
107,9.766694,8.250741,2
108,12.363355,12.942961,2
109,12.135312,13.696326,2
110,12.881431,12.299566,2
111,14.325543,16.379534,2
112,8.937613,8.351471,2
113,11.583565,8.672484,2
114,10.9513855,10.755304,2
115,8.223008,6.853981,2
116,8.729366,7.23728,2
117,10.554427,16.141341,2
118,14.200724,14.331622,2
119,7.8742647,8.499543,2
120,7.746793,5.457677,2
121,12.700184,21.419461,2
122,8.966869,7.437485,2
123,13.8239,12.940223,2
124,15.489188,15.903148,2
125,7.8960857,7.382386,2
126,9.055203,9.61921,2
127,7.6662064,7.234428,2
128,16.098238,17.345995,2
129,8.359614,10.881473,2
130,7.7237716,5.986082,2
131,7.3586054,8.491216,2
132,7.9669533,8.091489,2
133,15.401146,16.456194,2
134,11.33226,8.368012,2
135,7.842751,9.743098,2
136,7.5166593,6.597193,2
137,8.909343,6.643166,2
138,8.514834,10.196897,2
139,8.213382,8.808692,2
140,15.936314,13.477412,2
141,7.3920417,10.578028,2
142,11.177768,9.572781,2
143,6.1286044,7.777207,2
144,6.8465405,8.212525,2
145,9.814464,5.411248,2
146,9.980617,10.865046,2
147,9.5909395,10.925165,2
148,6.5782866,6.419233,2
149,9.851942,13.862879,2
150,8.103207,5.663016,2
151,10.565373,11.366529,2
152,14.863316,16.940223,2
153,17.519674,18.328884,2
154,8.147087,6.582934,2
155,13.91292,14.547798,2
156,11.375448,10.830025,2
157,9.049649,7.719598,2
158,11.402825,12.809034,2
159,8.929623,12.464407,2
160,14.825074,19.656741,2
161,7.7531605,5.712297,2
162,9.755433,8.658224,2
163,9.226244,10.150809,2
164,14.017915,17.263746,2
165,10.4554405,12.097535,2
166,7.972353,8.340748,2
167,8.462691,6.12845,2
168,8.429641,12.853068,2
169,8.286407,7.749828,2
170,11.030517,7.527606,2
171,8.333532,6.43566,2
172,13.669323,15.888888,2
173,9.254129,10.53696,2
174,10.972372,8.253593,2
175,9.183474,6.755304,2
176,12.487024,12.48574,2
177,9.9283,8.206365,2
178,11.360109,10.282112,2
179,17.102032,10.964065,2
180,10.319306,10.24401,2
181,9.924974,11.796372,2
182,10.630664,7.730207,2
183,8.928673,11.33858,2
184,13.359068,13.326374,2
185,10.385032,12.239333,2
186,7.243818,6.489847,2
187,12.234668,13.219598,2
188,7.9542694,6.339265,2
189,14.258756,14.799224,2
190,8.283501,12.745836,2
191,7.6232023,5.041409,2
192,7.9793234,7.136093,2
193,10.482468,10.561715,2
194,9.226933,10.974903,2
195,9.604975,10.018936,2
196,7.651418,10.14214,2
197,7.334634,7.437257,2
198,10.618289,11.689596,2
199,10.662445,10.788729,2
200,9.043429,7.683892,2
201,8.848028,7.870294,2
202,15.354359,11.434976,2
203,10.118954,10.46783,2
204,11.212695,13.104608,2
205,7.614413,11.256445,2
206,9.173212,10.270933,2
207,8.054273,5.956422,2
208,12.509102,19.207164,2
209,15.468561,15.486424,2
210,9.610729,6.030002,2
211,13.530276,15.453684,2
212,9.736581,8.488934,2
213,10.234553,14.405544,2
214,8.203145,8.455624,2
215,15.399986,16.861396,2
216,13.025811,11.180355,2
217,6.990718,7.784964,2
218,8.327422,7.365959,2
219,9.123527,11.084531,2
220,8.862249,8.825347,2
221,15.759038,16.140885,2
222,6.9985814,6.490417,2
223,10.208847,9.641683,2
224,7.4849744,5.353524,2
225,13.391041,15.421172,2
226,9.069235,10.69028,2
227,8.787526,11.620579,2
228,15.98227,17.066621,2
229,13.43235,11.174195,2
230,16.590143,20.664271,2
231,15.774178,14.816221,2
232,11.301375,12.48072,2
233,8.878895,7.859342,2
234,10.286075,10.679215,2
235,15.469038,7.226899,2
236,8.645903,6.400068,2
237,13.986081,13.521218,2
238,10.384403,7.620693,2
239,7.6283903,7.486995,2
240,10.023787,11.229066,2
241,8.810915,5.800479,2
242,14.231464,12.904631,2
243,8.659405,12.576203,2
244,14.916145,17.989276,2
245,12.533406,20.366073,2
246,15.433346,15.155258,2
247,8.534547,7.966119,2
248,7.88943,8.724503,2
249,11.488846,6.386379,2
250,8.418407,10.273556,2
251,10.953494,10.788272,2
252,7.7476096,6.61362,2
253,15.040517,16.715833,2
254,8.038755,8.211955,2
255,10.026295,8.280857,2
256,9.120029,11.007985,2
257,15.018199,16.836185,2
258,8.927566,11.103582,2
259,10.746196,10.65138,2
260,12.269003,9.707278,2
261,8.970729,9.551334,2
