,y_pred,y_test,run
104,10.496748,10.144992,0
105,10.496749,16.69952,0
106,10.496683,10.372804,0
107,10.496739,14.533766,0
108,10.496742,9.759297,0
109,10.49675,13.77253,0
110,10.496747,17.795003,0
111,10.496762,16.121606,0
112,10.496748,7.98266,0
113,10.496756,12.075062,0
114,10.496749,13.753935,0
115,10.496578,7.361168,0
116,10.496762,7.062628,0
117,10.49675,9.567191,0
118,10.4966955,8.53274,0
119,10.496755,9.159822,0
120,10.496774,12.940223,0
121,10.496814,19.632101,0
122,10.496672,12.882728,0
123,10.496739,15.172256,0
124,10.496651,10.147729,0
125,10.496752,10.211156,0
126,10.496738,5.370522,0
127,10.496695,7.092174,0
128,10.496833,15.01848,0
129,10.4966955,11.582249,0
130,10.496745,12.921058,0
131,10.49668,7.525325,0
132,10.496709,7.272872,0
133,10.496739,5.663016,0
134,10.496916,7.226899,0
135,10.496772,17.940109,0
136,10.496788,17.07164,0
137,10.496701,10.679215,0
138,10.49659,7.20511,0
139,10.496687,14.514373,0
140,10.496736,9.679443,0
141,10.496729,14.167351,0
142,10.496774,12.997718,0
143,10.496775,17.707392,0
144,10.496781,10.966689,0
145,10.496802,9.068902,0
146,10.496872,19.793178,0
147,10.496697,9.463267,0
148,10.496577,8.138033,0
149,10.496742,11.549395,0
150,10.496701,8.669176,0
151,10.496715,19.656741,0
152,10.496706,13.92083,0
153,10.496754,12.573351,0
154,10.496728,10.553045,0
155,10.496664,8.767853,0
156,10.496736,7.651266,0
157,10.49672,8.488934,0
158,10.4967165,6.304243,0
159,10.496785,21.189368,0
160,10.496793,15.325005,0
161,10.496768,6.468514,0
162,10.496733,7.289299,0
163,10.496772,11.823636,0
164,10.4967165,10.270933,0
165,10.496834,11.437713,0
166,10.496707,7.105863,0
167,10.496677,14.361624,0
168,10.496752,20.910107,0
169,10.496687,7.790326,0
170,10.49672,13.312685,0
171,10.496729,7.177161,0
172,10.496718,6.437827,0
173,10.496782,8.357061,0
174,10.496697,15.398699,0
175,10.496672,10.273556,0
176,10.496756,8.95665,0
177,10.496721,10.931211,0
178,10.496737,13.936801,0
179,10.496724,9.082591,0
180,10.496661,8.091489,0
181,10.496783,14.845767,0
182,10.496618,6.769678,0
183,10.496727,11.243326,0
184,10.496809,11.886151,0
185,10.496753,7.798539,0
186,10.496736,6.257586,0
187,10.496675,6.289984,0
188,10.496737,9.959274,0
189,10.496756,11.344056,0
190,10.496659,12.256331,0
191,10.496725,6.667693,0
192,10.496697,5.454939,0
193,10.496651,7.528177,0
194,10.496733,16.365845,0
195,10.496747,13.545402,0
196,10.496676,5.892881,0
197,10.496771,9.219712,0
198,10.496684,6.235227,0
199,10.496763,14.271389,0
200,10.496704,9.846338,0
201,10.496719,10.131759,0
202,10.496735,5.422085,0
203,10.496672,7.752566,0
204,10.496729,12.415012,0
205,10.49676,11.02156,0
206,10.496776,18.482203,0
207,10.496739,17.381587,0
208,10.496815,17.813483,0
209,10.496754,14.816221,0
210,10.496713,9.605521,0
211,10.496728,11.727926,0
212,10.496789,13.460871,0
213,10.4967375,7.979808,0
214,10.496692,7.710928,0
215,10.496701,9.159251,0
216,10.496704,6.103924,0
217,10.496754,10.834816,0
218,10.496763,8.976157,0
219,10.496741,8.535021,0
220,10.49672,10.807894,0
221,10.496752,14.353639,0
222,10.496726,13.428017,0
223,10.496555,9.775268,0
224,10.496732,18.36402,0
225,10.496674,8.803331,0
226,10.496745,6.45973,0
227,10.4967165,8.368012,0
228,10.496729,15.903148,0
229,10.496735,12.58704,0
230,10.496737,6.585671,0
231,10.49676,8.746292,0
232,10.496791,7.317134,0
233,10.496681,6.744581,0
234,10.496735,10.755304,0
235,10.496759,8.215149,0
236,10.496738,6.539698,0
237,10.496714,6.846338,0
238,10.496695,5.701232,0
239,10.496756,6.86767,0
240,10.496684,7.595824,0
241,10.496709,9.808236,0
242,10.496759,10.109171,0
243,10.496707,7.068104,0
244,10.496742,18.133926,0
245,10.496652,11.324891,0
246,10.496759,7.913415,0
247,10.496799,11.68355,0
248,10.496696,10.374857,0
249,10.496759,16.322039,0
250,10.496752,12.466575,0
251,10.496734,9.468628,0
252,10.496727,13.783937,0
253,10.496759,9.342687,0
254,10.496794,16.587497,0
255,10.496777,14.115446,0
256,10.496613,7.645676,0
257,10.496733,8.56297,0
258,10.496732,6.32877,0
259,10.496746,12.745836,0
260,10.496742,8.398129,0
261,10.496698,6.257015,0
262,10.496708,8.959958,0
263,10.496687,9.337326,0
264,10.496861,16.757357,0
265,10.496767,9.036162,0
266,10.496753,14.564339,0
267,10.496761,20.998174,0
268,10.496761,16.285991,0
269,10.4967375,9.082477,0
270,10.496733,7.382956,0
271,10.496759,11.248916,0
272,10.496751,17.51791,0
273,10.496755,8.666438,0
274,10.496716,7.13096,0
275,10.496763,14.107232,0
276,10.496749,13.507529,0
277,10.496765,15.888888,0
278,10.496728,9.375998,0
279,10.496778,9.318161,0
280,10.496758,7.888888,0
281,10.49675,9.472051,0
282,10.496769,15.672598,0
283,10.496777,15.319872,0
284,10.496689,12.122062,0
285,10.496651,11.429614,0
286,10.496743,13.326716,0
287,10.496715,16.445242,0
288,10.496621,11.758042,0
289,10.496754,12.52464,0
290,10.496714,8.261122,0
291,10.496776,10.14214,0
292,10.496746,9.436344,0
293,10.496762,10.153547,0
294,10.496671,7.401551,0
295,10.496716,14.369267,0
296,10.496707,10.405658,0
297,10.496796,16.663814,0
298,10.49664,5.120921,0
299,10.496715,6.39174,0
300,10.496715,9.282454,0
301,10.4967575,14.259981,0
302,10.496777,13.30219,0
303,10.496687,11.100958,0
304,10.49676,15.180355,0
305,10.49674,15.984713,0
306,10.496737,8.792835,0
307,10.496741,7.599247,0
308,10.496765,13.827743,0
309,10.496755,9.942162,0
310,10.496742,7.738307,0
311,10.496649,16.141341,0
312,10.496685,7.957449,0
313,10.496765,5.641113,0
314,10.496715,6.43566,0
315,10.496615,15.029545,0
316,10.496842,13.994866,0
317,10.49676,11.541752,0
318,10.496728,9.14271,0
319,10.4966755,6.544718,0
320,10.496743,14.799224,0
321,10.496696,7.240474,0
322,10.496763,16.672484,0
323,10.496781,8.12731,0
324,10.496742,10.65138,0
325,10.49671,9.102327,0
326,10.496752,5.580994,0
327,10.496759,20.820328,0
328,10.496749,9.036618,0
329,10.496711,6.58898,0
330,10.496787,15.453684,0
331,10.496735,14.233059,0
332,10.496745,11.084531,0
333,10.496638,8.557038,0
334,10.496685,11.306297,0
335,10.496742,12.480835,0
336,10.496767,13.909879,0
337,10.496676,9.641683,0
338,10.49673,17.115902,0
339,10.496679,12.042208,0
340,10.496768,12.52966,0
341,10.496724,16.406342,0
342,10.496717,9.392083,0
343,10.496637,6.394022,0
344,10.496728,10.925621,0
345,10.496757,9.244695,0
346,10.496705,8.962696,0
347,10.496806,12.321925,0
348,10.496695,8.781428,0
349,10.49663,6.802418,0
350,10.496667,11.02099,0
351,10.49668,8.639516,0
352,10.496754,15.289869,0
353,10.496725,12.541067,0
354,10.496701,15.954597,0
355,10.49673,7.371435,0
356,10.496683,7.615103,0
357,10.496756,13.47456,0
358,10.496752,9.561829,0
359,10.496664,6.221537,0
360,10.496745,8.713552,0
361,10.496575,8.280857,0
362,10.49669,10.509012,0
363,10.496669,7.032397,0
0,11.064064,14.596509,1
1,11.064005,8.488934,1
2,11.064062,10.985854,1
3,11.064115,16.715833,1
4,11.064103,6.32877,1
5,11.064013,8.261122,1
6,11.064116,12.841546,1
7,11.064003,8.201003,1
8,11.063909,13.049965,1
9,11.063996,11.806753,1
10,11.0640545,7.853524,1
11,11.064043,11.02099,1
12,11.064109,10.950376,1
13,11.064106,12.910677,1
14,11.064074,13.827743,1
15,11.063981,16.489276,1
16,11.0641,10.621149,1
17,11.064018,13.113278,1
18,11.063915,9.753251,1
19,11.064086,12.85535,1
20,11.064107,11.341318,1
21,11.064037,6.076317,1
22,11.063985,6.457449,1
23,11.064009,10.10381,1
24,11.0638485,12.48574,1
25,11.064073,9.268993,1
26,11.064007,6.966233,1
27,11.064166,9.151608,1
28,11.064052,16.034565,1
29,11.064049,12.59263,1
30,11.064039,14.462468,1
31,11.063971,10.311886,1
32,11.063987,6.45973,1
33,11.064017,14.353639,1
34,11.064007,7.774469,1
35,11.063998,9.389801,1
36,11.063879,12.256331,1
37,11.064084,16.940223,1
38,11.064027,10.966689,1
39,11.06407,5.361966,1
40,11.064106,15.888888,1
41,11.064057,7.859342,1
42,11.064001,9.986196,1
43,11.064058,6.517796,1
44,11.064053,15.316678,1
45,11.063909,8.828542,1
46,11.063938,8.874515,1
47,11.0640745,17.261122,1
48,11.063938,8.704654,1
49,11.064031,8.882728,1
50,11.063988,16.075633,1
51,11.064006,10.096052,1
52,11.0640335,10.627195,1
53,11.0641165,9.567191,1
54,11.064051,13.753935,1
55,11.063889,7.152407,1
56,11.063944,10.287816,1
57,11.064124,20.366073,1
58,11.063931,10.821697,1
59,11.064143,12.959274,1
60,11.06401,20.412388,1
61,11.064096,10.043805,1
62,11.063795,7.20511,1
63,11.064083,12.52966,1
64,11.064077,12.899269,1
65,11.064057,8.713552,1
66,11.0639715,9.679443,1
67,11.064048,15.325005,1
68,11.06401,11.796372,1
69,11.064023,11.09765,1
70,11.063709,5.350901,1
71,11.064015,11.825918,1
72,11.064002,5.643851,1
73,11.064007,12.448094,1
74,11.0639925,12.118982,1
75,11.064102,14.58031,1
76,11.064032,10.681496,1
77,11.063921,10.449235,1
78,11.063974,15.651266,1
79,11.063966,5.362537,1
80,11.063926,9.301619,1
81,11.06411,15.453684,1
82,11.06408,9.561829,1
83,11.064069,14.410449,1
84,11.064025,5.041409,1
85,11.064063,17.042094,1
86,11.064089,12.784166,1
87,11.063924,9.862879,1
88,11.064087,9.526579,1
89,11.064078,5.444558,1
90,11.063911,11.306297,1
91,11.06407,12.40965,1
92,11.064062,7.013347,1
93,11.0639715,9.953228,1
94,11.064002,5.061259,1
95,11.063795,6.635523,1
96,11.063994,12.037417,1
97,11.064087,15.155258,1
98,11.064077,8.6637,1
99,11.064037,5.846452,1
100,11.064036,8.986767,1
101,11.063966,8.858658,1
102,11.064045,11.642596,1
103,11.064037,17.795003,1
104,11.064046,10.723134,1
105,11.064069,10.823864,1
106,11.063991,6.079853,1
107,11.063983,9.477412,1
108,11.064059,16.527264,1
109,11.063779,6.12845,1
110,11.063993,10.24401,1
111,11.0641,13.093429,1
112,11.064042,12.392653,1
113,11.063981,5.616472,1
114,11.063997,10.096167,1
115,11.064076,8.905201,1
116,11.06385,6.289984,1
117,11.064129,9.33493,1
118,11.06406,19.286561,1
119,11.064033,10.008441,1
120,11.063649,8.335272,1
121,11.064028,7.599247,1
122,11.063792,5.07164,1
123,11.064034,12.800593,1
124,11.064054,11.087268,1
125,11.064021,15.648414,1
126,11.063974,10.599361,1
127,11.064028,13.783937,1
128,11.063896,5.712297,1
129,11.064028,10.764202,1
130,11.064052,13.59514,1
131,11.064033,6.087383,1
132,11.06406,14.024982,1
133,11.06406,13.942276,1
134,11.064,5.247547,1
135,11.064014,8.535021,1
136,11.063911,10.28793,1
137,11.064006,11.300821,1
138,11.063969,5.821811,1
139,11.064108,13.099703,1
140,11.063929,9.093543,1
141,11.063758,7.59879,1
142,11.064024,15.747091,1
143,11.064012,13.851813,1
144,11.063841,6.429614,1
145,11.064221,19.793178,1
146,11.064097,15.615674,1
147,11.063927,13.9449,1
148,11.063961,8.885922,1
149,11.063988,8.672484,1
150,11.063981,8.237166,1
151,11.064015,15.779374,1
152,11.064012,7.746976,1
153,11.063966,7.136093,1
154,11.064086,6.333789,1
155,11.063994,11.021446,1
156,11.064091,10.788272,1
157,11.063773,7.81508,1
158,11.06402,9.102213,1
159,11.06402,11.133127,1
160,11.064046,7.714008,1
161,11.064181,13.62788,1
162,11.063956,10.273556,1
163,11.064088,9.504449,1
164,11.064056,12.480835,1
165,11.06405,9.137348,1
166,11.064025,13.178986,1
167,11.063945,6.361168,1
168,11.063828,7.437257,1
169,11.063956,10.123089,1
170,11.064091,9.901665,1
171,11.064017,8.554186,1
172,11.063901,5.312571,1
173,11.063844,6.769678,1
174,11.064057,12.097535,1
175,11.064022,11.256787,1
176,11.063882,11.81759,1
177,11.064181,20.297399,1
178,11.063799,6.191307,1
179,11.063993,5.594569,1
180,11.064031,6.629477,1
181,11.064001,15.234542,1
182,11.064071,9.036162,1
183,11.063987,5.386493,1
184,11.063958,9.387063,1
185,11.06402,7.949121,1
186,11.064041,8.560232,1
187,11.063975,14.367214,1
188,11.063975,10.898357,1
189,11.064022,11.842915,1
190,11.064065,9.157084,1
191,11.064002,8.532397,1
192,11.063939,5.55624,1
193,11.064103,13.077116,1
194,11.063975,14.213324,1
195,11.06403,10.977298,1
196,11.064062,12.625941,1
197,11.063729,9.337326,1
198,11.064119,9.603353,1
199,11.064001,20.927104,1
200,11.064136,17.07164,1
201,11.0640545,14.144877,1
202,11.0640745,5.055213,1
203,11.06402,11.092744,1
204,11.064035,9.808008,1
205,11.064048,7.377481,1
206,11.064049,5.862993,1
207,11.064121,8.515856,1
208,11.063853,7.439995,1
209,11.064125,7.596509,1
210,11.063973,11.998859,1
211,11.063936,6.539698,1
212,11.064078,6.969541,1
213,11.063995,13.041638,1
214,11.063921,7.120009,1
215,11.064059,8.248003,1
216,11.063953,11.429614,1
217,11.06404,19.204882,1
218,11.064017,8.53023,1
219,11.064094,21.222792,1
220,11.064033,8.444672,1
221,11.063932,7.828656,1
222,11.064035,8.089322,1
223,11.064012,9.430527,1
224,11.063961,8.809148,1
225,11.063986,7.073579,1
226,11.063994,9.986652,1
227,11.064018,10.741843,1
228,11.064021,11.960757,1
229,11.063995,7.730207,1
230,11.063936,8.737622,1
231,11.064045,9.48825,1
232,11.064084,5.761578,1
233,11.064051,17.953798,1
234,11.064106,8.598562,1
235,11.064027,9.756673,1
236,11.064077,13.507529,1
237,11.064023,9.255076,1
238,11.064106,17.732032,1
239,11.064023,16.329682,1
240,11.06405,13.219598,1
241,11.063989,17.203855,1
242,11.064055,11.648528,1
243,11.063909,10.569244,1
244,11.064143,19.632101,1
245,11.064036,11.240018,1
246,11.064018,8.852612,1
247,11.064152,17.526123,1
248,11.064031,6.456992,1
249,11.064001,9.600616,1
250,11.064079,11.527378,1
251,11.063951,9.066735,1
252,11.063946,10.008555,1
253,11.06392,7.615103,1
254,11.063981,7.371891,1
255,11.064055,8.948437,1
256,11.064076,17.805498,1
257,11.06405,9.649326,1
258,11.064125,19.349874,1
259,11.063949,11.053844,1
260,11.064038,7.826488,1
261,11.063992,6.552931,1
262,11.0639925,10.898357,1
263,11.064055,8.565023,1
264,11.0639925,6.348163,1
265,11.064028,8.781428,1
266,11.064056,10.155829,1
267,11.064078,10.964065,1
268,11.06402,9.063997,1
269,11.063939,8.639516,1
270,11.063863,11.234998,1
271,11.064093,9.876568,1
272,11.063982,11.527948,1
273,11.063925,6.394022,1
274,11.064018,15.289869,1
275,11.063754,16.48574,1
276,11.064081,20.841775,1
277,11.064,13.326716,1
278,11.064069,14.514373,1
279,11.064027,9.400182,1
280,11.064104,10.561715,1
281,11.064066,7.131074,1
282,11.06399,7.70819,1
283,11.064001,17.446725,1
284,11.064049,7.314054,1
285,11.064101,12.5,1
286,11.063901,7.365959,1
287,11.064038,8.422997,1
288,11.064023,12.13039,1
289,11.064088,16.888204,1
290,11.06397,11.475587,1
291,11.063963,9.102327,1
292,11.063951,11.05989,1
293,11.064033,9.509696,1
294,11.064009,8.630846,1
295,11.064177,9.939995,1
296,11.063955,13.663586,1
297,11.063885,8.74036,1
298,11.064023,10.578028,1
299,11.063663,6.00308,1
300,11.064006,12.299566,1
301,11.063929,8.946269,1
302,11.064009,7.774469,1
303,11.063799,7.560346,1
304,11.06393,6.259981,1
305,11.063903,8.87999,1
306,11.063927,8.806068,1
307,11.064057,17.707392,1
308,11.064081,17.447296,1
309,11.064061,11.177503,1
310,11.064062,9.898471,1
311,11.064076,16.028405,1
312,11.064035,11.85649,1
313,11.06396,6.204996,1
314,11.064033,8.034109,1
315,11.064003,8.151836,1
316,11.064089,20.998174,1
317,11.063888,7.528177,1
318,11.063994,7.620693,1
319,11.064008,10.925621,1
320,11.064032,9.436344,1
321,11.063994,14.150924,1
322,11.064028,6.514487,1
323,11.063954,6.189253,1
324,11.063924,7.957449,1
325,11.064053,15.224161,1
326,11.063931,8.428815,1
327,11.064177,16.0154,1
328,11.064053,10.131759,1
329,11.063773,10.533766,1
330,11.06394,6.229751,1
331,11.063976,6.235227,1
332,11.064013,6.411019,1
333,11.064003,10.736139,1
334,11.063998,12.445014,1
335,11.064025,13.019621,1
336,11.064006,8.499543,1
337,11.063959,7.798539,1
338,11.063993,9.65754,1
339,11.064105,17.674652,1
340,11.063927,8.13039,1
341,11.064047,14.451973,1
342,11.064043,9.896189,1
343,11.064034,10.98882,1
344,11.064016,7.068104,1
345,11.064039,5.584302,1
346,11.064018,11.08955,1
347,11.063974,11.780173,1
348,11.064002,8.444558,1
349,11.064038,5.838923,1
350,11.064057,16.285991,1
351,11.064108,10.374857,1
352,11.0640135,8.579397,1
353,11.063772,12.163244,1
354,11.064027,9.545288,1
355,11.064023,6.993611,1
356,11.06424,5.784052,1
357,11.064022,9.189938,1
358,11.064029,12.08647,1
359,11.064008,7.377595,1
360,11.064058,8.644535,1
361,11.0640135,7.842459,1
362,11.063973,8.74093,1
363,11.0639715,7.407141,1
0,10.576352,9.107232,2
1,10.576166,11.459616,2
2,10.576359,8.858658,2
3,10.576102,9.487793,2
4,10.576236,6.45973,2
5,10.575999,6.218913,2
6,10.576136,17.348163,2
7,10.576322,7.105863,2
8,10.576174,11.248916,2
9,10.576044,8.365274,2
10,10.576145,15.837554,2
11,10.576134,7.382956,2
12,10.576315,9.2577,2
13,10.576179,12.40965,2
14,10.576291,5.654802,2
15,10.5762005,9.567191,2
16,10.576176,9.627538,2
17,10.576146,14.107232,2
18,10.576075,6.452201,2
19,10.576123,14.117955,2
20,10.576201,9.553844,2
21,10.576084,15.730093,2
22,10.576198,5.2966,2
23,10.576214,10.189253,2
24,10.576194,12.48574,2
25,10.576201,21.216746,2
26,10.576021,8.48072,2
27,10.576096,8.860825,2
28,10.576232,10.352954,2
29,10.576152,12.52464,2
30,10.576159,7.494638,2
31,10.576167,10.977298,2
32,10.576055,12.118982,2
33,10.576173,11.31451,2
34,10.5762415,9.824549,2
35,10.576168,7.068104,2
36,10.576458,8.510951,2
37,10.57618,11.3906,2
38,10.57623,5.674081,2
39,10.576249,9.094227,2
40,10.576337,10.287816,2
41,10.576126,17.51791,2
42,10.5762005,7.439995,2
43,10.576157,8.565023,2
44,10.576238,7.314054,2
45,10.576441,7.81508,2
46,10.576311,8.089436,2
47,10.576248,10.835158,2
48,10.576149,8.630846,2
49,10.5762,7.90851,2
50,10.576095,7.068104,2
51,10.576259,8.584759,2
52,10.576021,12.52464,2
53,10.576272,14.88193,2
54,10.576193,18.090691,2
55,10.576309,10.271275,2
56,10.576295,12.176363,2
57,10.576194,12.836185,2
58,10.576151,9.293976,2
59,10.576027,11.751996,2
60,10.576273,9.551334,2
61,10.57607,5.586926,2
62,10.576206,10.144992,2
63,10.576283,14.407711,2
64,10.576147,6.53696,2
65,10.576286,12.368583,2
66,10.576166,11.68355,2
67,10.576256,8.556924,2
68,10.576195,9.427675,2
69,10.576247,17.471252,2
70,10.576345,11.886721,2
71,10.576306,8.797969,2
72,10.576428,7.645676,2
73,10.576214,5.061259,2
74,10.576147,14.347592,2
75,10.57624,11.08955,2
76,10.5763,6.221537,2
77,10.576189,17.042094,2
78,10.576238,8.53274,2
79,10.576198,7.272872,2
80,10.576159,8.003878,2
81,10.576295,11.757472,2
82,10.576203,9.816335,2
83,10.576488,12.256331,2
84,10.576262,8.256331,2
85,10.576125,9.036618,2
86,10.576195,9.082477,2
87,10.576265,10.736139,2
88,10.576161,7.174309,2
89,10.576369,12.445014,2
90,10.576334,15.079169,2
91,10.576281,7.407027,2
92,10.576104,6.585671,2
93,10.576206,15.172256,2
94,10.576197,6.517796,2
95,10.576171,17.569815,2
96,10.576293,19.632101,2
97,10.576222,18.881359,2
98,10.576121,12.272758,2
99,10.57617,13.860141,2
100,10.576194,5.362537,2
101,10.576226,9.890143,2
102,10.576329,6.651266,2
103,10.576197,5.036048,2
104,10.576113,13.942276,2
105,10.576129,9.118297,2
106,10.576144,12.248117,2
107,10.576135,8.250741,2
108,10.576067,12.942961,2
109,10.5762005,13.696326,2
110,10.576216,12.299566,2
111,10.576031,16.379534,2
112,10.57611,8.351471,2
113,10.576228,8.672484,2
114,10.576091,10.755304,2
115,10.576408,6.853981,2
116,10.576203,7.23728,2
117,10.576227,16.141341,2
118,10.57638,14.331622,2
119,10.576128,8.499543,2
120,10.576291,5.457677,2
121,10.57611,21.419461,2
122,10.57614,7.437485,2
123,10.576247,12.940223,2
124,10.576201,15.903148,2
125,10.5762,7.382386,2
126,10.57619,9.61921,2
127,10.576117,7.234428,2
128,10.576307,17.345995,2
129,10.57619,10.881473,2
130,10.576202,5.986082,2
131,10.576122,8.491216,2
132,10.576226,8.091489,2
133,10.576202,16.456194,2
134,10.576319,8.368012,2
135,10.576275,9.743098,2
136,10.576396,6.597193,2
137,10.576268,6.643166,2
138,10.576252,10.196897,2
139,10.57611,8.808692,2
140,10.576153,13.477412,2
141,10.576125,10.578028,2
142,10.576178,9.572781,2
143,10.576263,7.777207,2
144,10.576322,8.212525,2
145,10.576187,5.411248,2
146,10.576186,10.865046,2
147,10.576358,10.925165,2
148,10.576407,6.419233,2
149,10.576279,13.862879,2
150,10.576199,5.663016,2
151,10.57644,11.366529,2
152,10.576165,16.940223,2
153,10.576295,18.328884,2
154,10.576251,6.582934,2
155,10.57613,14.547798,2
156,10.576252,10.830025,2
157,10.57622,7.719598,2
158,10.576139,12.809034,2
159,10.576116,12.464407,2
160,10.5762005,19.656741,2
161,10.576134,5.712297,2
162,10.576282,8.658224,2
163,10.576203,10.150809,2
164,10.576115,17.263746,2
165,10.576197,12.097535,2
166,10.576135,8.340748,2
167,10.576276,6.12845,2
168,10.576176,12.853068,2
169,10.576396,7.749828,2
170,10.576189,7.527606,2
171,10.576117,6.43566,2
172,10.576217,15.888888,2
173,10.576342,10.53696,2
174,10.576237,8.253593,2
175,10.576255,6.755304,2
176,10.576445,12.48574,2
177,10.576262,8.206365,2
178,10.576269,10.282112,2
179,10.575953,10.964065,2
180,10.576173,10.24401,2
181,10.576185,11.796372,2
182,10.576317,7.730207,2
183,10.5763035,11.33858,2
184,10.576176,13.326374,2
185,10.576097,12.239333,2
186,10.576156,6.489847,2
187,10.576192,13.219598,2
188,10.576239,6.339265,2
189,10.576186,14.799224,2
190,10.576093,12.745836,2
191,10.576228,5.041409,2
192,10.576346,7.136093,2
193,10.576128,10.561715,2
194,10.576063,10.974903,2
195,10.576191,10.018936,2
196,10.576096,10.14214,2
197,10.576346,7.437257,2
198,10.576248,11.689596,2
199,10.576026,10.788729,2
200,10.57615,7.683892,2
201,10.576202,7.870294,2
202,10.5764265,11.434976,2
203,10.576219,10.46783,2
204,10.576212,13.104608,2
205,10.576113,11.256445,2
206,10.576278,10.270933,2
207,10.576133,5.956422,2
208,10.5762005,19.207164,2
209,10.57609,15.486424,2
210,10.576235,6.030002,2
211,10.576047,15.453684,2
212,10.576169,8.488934,2
213,10.576063,14.405544,2
214,10.576294,8.455624,2
215,10.576182,16.861396,2
216,10.576258,11.180355,2
217,10.5761795,7.784964,2
218,10.576167,7.365959,2
219,10.576351,11.084531,2
220,10.576172,8.825347,2
221,10.576194,16.140885,2
222,10.576313,6.490417,2
223,10.576192,9.641683,2
224,10.576138,5.353524,2
225,10.576105,15.421172,2
226,10.576249,10.69028,2
227,10.576351,11.620579,2
228,10.576204,17.066621,2
229,10.576269,11.174195,2
230,10.576193,20.664271,2
231,10.576295,14.816221,2
232,10.576125,12.48072,2
233,10.576141,7.859342,2
234,10.576303,10.679215,2
235,10.576211,7.226899,2
236,10.576358,6.400068,2
237,10.576126,13.521218,2
238,10.576244,7.620693,2
239,10.5762,7.486995,2
240,10.576195,11.229066,2
241,10.576276,5.800479,2
242,10.576272,12.904631,2
243,10.576185,12.576203,2
244,10.576208,17.989276,2
245,10.57611,20.366073,2
246,10.576138,15.155258,2
247,10.576307,7.966119,2
248,10.576114,8.724503,2
249,10.576308,6.386379,2
250,10.5763,10.273556,2
251,10.5762,10.788272,2
252,10.57617,6.61362,2
253,10.576046,16.715833,2
254,10.575941,8.211955,2
255,10.576131,8.280857,2
256,10.576129,11.007985,2
257,10.576302,16.836185,2
258,10.576305,11.103582,2
259,10.5761175,10.65138,2
260,10.576134,9.707278,2
261,10.576066,9.551334,2
262,10.576163,15.984713,2
263,10.576131,5.419803,2
264,10.576205,9.652635,2
265,10.5762415,8.874515,2
266,10.576123,18.646018,2
