,y_pred,y_test,run
145,11.165133,9.068902,0
146,12.954101,19.793178,0
147,6.6940684,9.463267,0
148,13.0811825,8.138033,0
149,11.493706,11.549395,0
150,12.196533,8.669176,0
151,13.342541,19.656741,0
152,12.832582,13.92083,0
153,14.645644,12.573351,0
154,10.020341,10.553045,0
155,7.9288397,8.767853,0
156,9.754235,7.651266,0
157,9.978483,8.488934,0
158,7.908042,6.304243,0
159,13.293106,21.189368,0
160,14.5661545,15.325005,0
161,7.1774197,6.468514,0
162,8.255649,7.289299,0
163,12.906163,11.823636,0
164,10.560446,10.270933,0
165,11.599945,11.437713,0
166,9.484025,7.105863,0
167,14.738687,14.361624,0
168,13.964156,20.910107,0
169,10.957277,7.790326,0
170,14.772407,13.312685,0
171,8.696203,7.177161,0
172,10.722274,6.437827,0
173,8.9912195,8.357061,0
174,15.690152,15.398699,0
175,10.012528,10.273556,0
176,11.491137,8.95665,0
177,12.90116,10.931211,0
178,14.473874,13.936801,0
179,8.319539,9.082591,0
180,7.2015815,8.091489,0
181,14.50427,14.845767,0
182,8.492895,6.769678,0
183,9.208495,11.243326,0
184,13.28891,11.886151,0
185,12.3899145,7.798539,0
186,8.731625,6.257586,0
187,10.378793,6.289984,0
188,12.665878,9.959274,0
189,10.095554,11.344056,0
190,10.094615,12.256331,0
191,7.980266,6.667693,0
192,6.877425,5.454939,0
193,6.629135,7.528177,0
194,14.400933,16.365845,0
195,7.62725,13.545402,0
196,6.071753,5.892881,0
197,10.20748,9.219712,0
198,10.265181,6.235227,0
199,14.162716,14.271389,0
200,9.50411,9.846338,0
201,9.876403,10.131759,0
202,8.238153,5.422085,0
203,11.948914,7.752566,0
204,14.653251,12.415012,0
205,14.367264,11.02156,0
206,15.83811,18.482203,0
207,16.733202,17.381587,0
208,16.243992,17.813483,0
209,17.135937,14.816221,0
210,12.440056,9.605521,0
211,15.130146,11.727926,0
212,14.482318,13.460871,0
213,7.4640803,7.979808,0
214,9.574252,7.710928,0
215,9.594582,9.159251,0
216,6.089385,6.103924,0
217,7.2703586,10.834816,0
218,11.216586,8.976157,0
219,9.314868,8.535021,0
220,14.021063,10.807894,0
221,12.498083,14.353639,0
222,14.141833,13.428017,0
223,7.8466816,9.775268,0
224,14.585479,18.36402,0
225,11.096768,8.803331,0
226,7.7167745,6.45973,0
227,12.843188,8.368012,0
228,16.708803,15.903148,0
229,11.586775,12.58704,0
230,10.1361065,6.585671,0
231,8.769748,8.746292,0
232,8.207147,7.317134,0
233,7.7218766,6.744581,0
234,12.435534,10.755304,0
235,11.167088,8.215149,0
236,7.8401365,6.539698,0
237,10.965777,6.846338,0
238,8.44145,5.701232,0
239,9.499404,6.86767,0
240,6.8227367,7.595824,0
241,10.592804,9.808236,0
242,10.86499,10.109171,0
243,8.444728,7.068104,0
244,13.485717,18.133926,0
245,8.585939,11.324891,0
246,9.747819,7.913415,0
247,14.708247,11.68355,0
248,10.970941,10.374857,0
249,11.790908,16.322039,0
250,12.202803,12.466575,0
251,11.750824,9.468628,0
252,13.380046,13.783937,0
253,8.258158,9.342687,0
254,14.578142,16.587497,0
255,11.284707,14.115446,0
256,6.900091,7.645676,0
257,7.0857587,8.56297,0
258,8.440011,6.32877,0
259,12.980738,12.745836,0
260,9.426947,8.398129,0
261,5.570569,6.257015,0
262,8.689506,8.959958,0
263,10.25605,9.337326,0
264,11.910484,16.757357,0
265,9.425771,9.036162,0
266,17.586216,14.564339,0
267,15.31659,20.998174,0
268,12.462425,16.285991,0
269,10.241735,9.082477,0
270,8.456938,7.382956,0
271,13.927679,11.248916,0
272,18.210382,17.51791,0
273,8.87529,8.666438,0
274,11.778493,7.13096,0
275,15.321513,14.107232,0
276,14.021795,13.507529,0
277,13.219748,15.888888,0
278,8.168214,9.375998,0
279,10.058269,9.318161,0
280,7.7734857,7.888888,0
281,14.080918,9.472051,0
282,12.626305,15.672598,0
283,15.35154,15.319872,0
284,13.228079,12.122062,0
285,7.6133504,11.429614,0
286,13.214636,13.326716,0
287,12.2777815,16.445242,0
288,13.586871,11.758042,0
289,8.111335,12.52464,0
290,9.5678835,8.261122,0
291,9.596953,10.14214,0
292,9.333355,9.436344,0
293,10.582645,10.153547,0
294,7.204848,7.401551,0
295,15.586695,14.369267,0
296,10.63988,10.405658,0
297,15.069807,16.663814,0
298,10.69771,5.120921,0
299,8.015237,6.39174,0
300,9.115738,9.282454,0
301,13.678607,14.259981,0
302,7.196832,13.30219,0
303,6.4349914,11.100958,0
304,13.896341,15.180355,0
305,18.080437,15.984713,0
306,8.810225,8.792835,0
307,8.901803,7.599247,0
308,14.942604,13.827743,0
309,12.946502,9.942162,0
310,9.114472,7.738307,0
311,9.683117,16.141341,0
312,8.037013,7.957449,0
313,6.2773304,5.641113,0
314,8.243233,6.43566,0
315,10.461002,15.029545,0
316,13.543539,13.994866,0
317,14.589434,11.541752,0
318,11.058681,9.14271,0
319,6.534166,6.544718,0
320,15.371902,14.799224,0
321,7.407159,7.240474,0
322,14.118323,16.672484,0
323,10.325801,8.12731,0
324,11.267179,10.65138,0
325,10.097749,9.102327,0
326,8.505426,5.580994,0
327,15.20725,20.820328,0
328,12.062344,9.036618,0
329,5.2444453,6.58898,0
330,14.115479,15.453684,0
331,9.592091,14.233059,0
332,7.664429,11.084531,0
333,8.568294,8.557038,0
334,9.675762,11.306297,0
335,13.563358,12.480835,0
336,15.459097,13.909879,0
337,9.478861,9.641683,0
338,13.717473,17.115902,0
339,10.858445,12.042208,0
340,10.683338,12.52966,0
341,12.332124,16.406342,0
342,14.170718,9.392083,0
343,9.418627,6.394022,0
344,11.3630085,10.925621,0
345,10.638906,9.244695,0
346,6.577705,8.962696,0
347,11.360177,12.321925,0
348,10.973676,8.781428,0
349,7.227746,6.802418,0
350,9.832364,11.02099,0
351,6.5961404,8.639516,0
352,13.521474,15.289869,0
353,10.744578,12.541067,0
354,14.443864,15.954597,0
355,7.875732,7.371435,0
356,6.867048,7.615103,0
357,15.423963,13.47456,0
358,13.870128,9.561829,0
359,9.402612,6.221537,0
360,9.390273,8.713552,0
361,12.62386,8.280857,0
362,8.307822,10.509012,0
363,9.532444,7.032397,0
0,13.071421,14.596509,1
1,11.583952,8.488934,1
2,10.921657,10.985854,1
3,15.53833,16.715833,1
4,9.055059,6.32877,1
5,9.723603,8.261122,1
6,16.694553,12.841546,1
7,11.537211,8.201003,1
8,10.923725,13.049965,1
9,8.113897,11.806753,1
10,12.977985,7.853524,1
11,11.586963,11.02099,1
12,14.551156,10.950376,1
13,14.404728,12.910677,1
14,13.194492,13.827743,1
15,13.518942,16.489276,1
16,13.358725,10.621149,1
17,10.288312,13.113278,1
18,9.510663,9.753251,1
19,10.211799,12.85535,1
20,14.517005,11.341318,1
21,8.213212,6.076317,1
22,8.918853,6.457449,1
23,9.874777,10.10381,1
24,11.830055,12.48574,1
25,11.397986,9.268993,1
26,8.525512,6.966233,1
27,14.494553,9.151608,1
28,14.805465,16.034565,1
29,11.59808,12.59263,1
30,13.815496,14.462468,1
31,11.000445,10.311886,1
32,9.585174,6.45973,1
33,11.235219,14.353639,1
34,11.884188,7.774469,1
35,8.723452,9.389801,1
36,9.011936,12.256331,1
37,15.712452,16.940223,1
38,12.091647,10.966689,1
39,8.5314665,5.361966,1
40,13.951657,15.888888,1
41,9.3359785,7.859342,1
42,14.002039,9.986196,1
43,9.650365,6.517796,1
44,10.733595,15.316678,1
45,9.394204,8.828542,1
46,7.4746814,8.874515,1
47,13.228782,17.261122,1
48,10.978926,8.704654,1
49,9.745328,8.882728,1
50,17.085749,16.075633,1
51,8.538656,10.096052,1
52,9.603905,10.627195,1
53,8.301289,9.567191,1
54,15.090612,13.753935,1
55,8.831292,7.152407,1
56,11.017221,10.287816,1
57,14.948914,20.366073,1
58,8.805776,10.821697,1
59,16.52771,12.959274,1
60,16.254715,20.412388,1
61,11.081095,10.043805,1
62,8.170548,7.20511,1
63,11.36919,12.52966,1
64,15.429763,12.899269,1
65,9.173116,8.713552,1
66,10.642735,9.679443,1
67,17.372473,15.325005,1
68,11.119091,11.796372,1
69,12.809722,11.09765,1
70,11.792453,5.350901,1
71,9.727755,11.825918,1
72,7.6130114,5.643851,1
73,11.218364,12.448094,1
74,12.687795,12.118982,1
75,16.128384,14.58031,1
76,11.077127,10.681496,1
77,9.759868,10.449235,1
78,9.38569,15.651266,1
79,8.620954,5.362537,1
80,10.986208,9.301619,1
81,13.869413,15.453684,1
82,11.370592,9.561829,1
83,13.03674,14.410449,1
84,8.944427,5.041409,1
85,10.921282,17.042094,1
86,12.490583,12.784166,1
87,10.096556,9.862879,1
88,12.072741,9.526579,1
89,10.556756,5.444558,1
90,10.992123,11.306297,1
91,15.993039,12.40965,1
92,11.981495,7.013347,1
93,8.886488,9.953228,1
94,10.052428,5.061259,1
95,11.260098,6.635523,1
96,8.753956,12.037417,1
97,12.535007,15.155258,1
98,14.018082,8.6637,1
99,7.362312,5.846452,1
100,9.635327,8.986767,1
101,10.560875,8.858658,1
102,9.732361,11.642596,1
103,15.263948,17.795003,1
104,5.0603447,10.723134,1
105,12.159114,10.823864,1
106,10.047471,6.079853,1
107,10.697705,9.477412,1
108,13.60708,16.527264,1
109,9.928193,6.12845,1
110,14.925059,10.24401,1
111,12.962574,13.093429,1
112,10.074546,12.392653,1
113,10.266973,5.616472,1
114,11.517216,10.096167,1
115,10.916621,8.905201,1
116,10.757577,6.289984,1
117,12.238343,9.33493,1
118,16.742289,19.286561,1
119,12.073139,10.008441,1
120,13.575061,8.335272,1
121,10.540268,7.599247,1
122,7.626267,5.07164,1
123,10.899725,12.800593,1
124,15.6981535,11.087268,1
125,15.545216,15.648414,1
126,12.44732,10.599361,1
127,14.852654,13.783937,1
128,8.237938,5.712297,1
129,9.246492,10.764202,1
130,11.436556,13.59514,1
131,6.996091,6.087383,1
132,14.154309,14.024982,1
133,14.452823,13.942276,1
134,8.730721,5.247547,1
135,7.7892556,8.535021,1
136,9.045165,10.28793,1
137,8.249297,11.300821,1
138,9.057382,5.821811,1
139,15.291625,13.099703,1
140,10.922581,9.093543,1
141,7.886274,7.59879,1
142,12.899486,15.747091,1
143,16.560232,13.851813,1
144,10.488696,6.429614,1
145,14.35372,19.793178,1
146,15.518554,15.615674,1
147,8.038486,13.9449,1
148,9.8917465,8.885922,1
149,12.604259,8.672484,1
150,9.518535,8.237166,1
151,13.623236,15.779374,1
152,8.607923,7.746976,1
153,9.159305,7.136093,1
154,8.302111,6.333789,1
155,8.805749,11.021446,1
156,10.817529,10.788272,1
157,10.276919,7.81508,1
158,9.8978405,9.102213,1
159,12.743897,11.133127,1
160,11.441685,7.714008,1
161,11.50576,13.62788,1
162,12.081501,10.273556,1
163,11.563333,9.504449,1
164,13.706526,12.480835,1
165,9.860004,9.137348,1
166,15.222781,13.178986,1
167,7.7083216,6.361168,1
168,7.5125313,7.437257,1
169,11.245355,10.123089,1
170,15.577049,9.901665,1
171,9.494192,8.554186,1
172,7.643217,5.312571,1
173,9.976783,6.769678,1
174,12.603902,12.097535,1
175,12.105908,11.256787,1
176,8.92212,11.81759,1
177,18.388416,20.297399,1
178,10.259344,6.191307,1
179,8.860096,5.594569,1
180,7.4177275,6.629477,1
181,13.307749,15.234542,1
182,9.39471,9.036162,1
183,7.806142,5.386493,1
184,11.692406,9.387063,1
185,9.776779,7.949121,1
186,9.674917,8.560232,1
187,15.474556,14.367214,1
188,10.1550255,10.898357,1
189,8.632148,11.842915,1
190,9.303961,9.157084,1
191,11.691613,8.532397,1
192,8.485953,5.55624,1
193,12.744317,13.077116,1
194,15.540539,14.213324,1
195,11.365854,10.977298,1
196,11.567457,12.625941,1
197,12.668068,9.337326,1
198,13.414892,9.603353,1
199,11.372892,20.927104,1
200,14.5352955,17.07164,1
201,15.67602,14.144877,1
202,6.8065257,5.055213,1
203,9.622904,11.092744,1
204,9.0317745,9.808008,1
205,13.141584,7.377481,1
206,12.462043,5.862993,1
207,11.93044,8.515856,1
208,9.406712,7.439995,1
209,8.2000885,7.596509,1
210,10.84364,11.998859,1
211,8.302048,6.539698,1
212,9.277993,6.969541,1
213,8.637825,13.041638,1
214,9.557645,7.120009,1
215,13.770352,8.248003,1
216,9.835848,11.429614,1
217,14.909141,19.204882,1
218,10.379362,8.53023,1
219,14.010103,21.222792,1
220,11.345487,8.444672,1
221,9.059603,7.828656,1
222,12.173378,8.089322,1
223,10.796458,9.430527,1
224,8.851229,8.809148,1
225,11.967642,7.073579,1
226,10.364577,9.986652,1
227,11.045303,10.741843,1
228,13.628242,11.960757,1
229,13.026396,7.730207,1
230,8.849627,8.737622,1
231,9.563826,9.48825,1
232,7.1470304,5.761578,1
233,15.846892,17.953798,1
234,8.838445,8.598562,1
235,13.843376,9.756673,1
236,14.492335,13.507529,1
237,7.131838,9.255076,1
238,15.582025,17.732032,1
239,13.252892,16.329682,1
240,11.5924835,13.219598,1
241,12.371078,17.203855,1
242,11.094204,11.648528,1
243,8.008524,10.569244,1
244,14.767426,19.632101,1
245,10.821479,11.240018,1
246,11.546774,8.852612,1
247,16.361948,17.526123,1
248,8.384935,6.456992,1
249,8.957516,9.600616,1
250,10.736899,11.527378,1
251,7.9377995,9.066735,1
252,10.955112,10.008555,1
253,9.664196,7.615103,1
254,7.2805357,7.371891,1
255,10.721923,8.948437,1
256,13.086983,17.805498,1
257,7.8496976,9.649326,1
258,15.590186,19.349874,1
259,12.703964,11.053844,1
260,10.0304165,7.826488,1
261,8.282544,6.552931,1
262,12.608021,10.898357,1
263,10.067994,8.565023,1
264,7.3470793,6.348163,1
265,10.825854,8.781428,1
266,7.99091,10.155829,1
267,12.510323,10.964065,1
268,10.823599,9.063997,1
269,9.977948,8.639516,1
270,6.7307577,11.234998,1
271,11.089497,9.876568,1
272,10.8575535,11.527948,1
273,9.229034,6.394022,1
274,13.647966,15.289869,1
275,12.542771,16.48574,1
276,16.02254,20.841775,1
277,13.507871,13.326716,1
278,9.399825,14.514373,1
279,8.78842,9.400182,1
280,13.08561,10.561715,1
281,8.7704315,7.131074,1
282,5.894764,7.70819,1
283,14.629253,17.446725,1
284,7.656604,7.314054,1
285,13.283392,12.5,1
286,10.193412,7.365959,1
287,11.144109,8.422997,1
288,14.042143,12.13039,1
289,13.061318,16.888204,1
290,12.46466,11.475587,1
291,11.655011,9.102327,1
292,9.186056,11.05989,1
293,6.5228653,9.509696,1
294,8.422797,8.630846,1
295,9.677351,9.939995,1
296,15.417429,13.663586,1
297,8.993799,8.74036,1
298,7.2693443,10.578028,1
299,12.145134,6.00308,1
300,13.01579,12.299566,1
301,9.609809,8.946269,1
302,8.984291,7.774469,1
303,10.878082,7.560346,1
304,7.611177,6.259981,1
305,10.169455,8.87999,1
306,10.098149,8.806068,1
307,17.479053,17.707392,1
308,13.96616,17.447296,1
309,14.706585,11.177503,1
310,11.878925,9.898471,1
311,13.615034,16.028405,1
312,12.766548,11.85649,1
313,7.441194,6.204996,1
314,8.503443,8.034109,1
315,11.32788,8.151836,1
316,14.76309,20.998174,1
317,7.385561,7.528177,1
318,9.951749,7.620693,1
319,13.492025,10.925621,1
320,7.6028395,9.436344,1
321,12.896539,14.150924,1
322,9.497954,6.514487,1
323,7.6964693,6.189253,1
324,9.215988,7.957449,1
325,12.737969,15.224161,1
326,9.224358,8.428815,1
327,15.969124,16.0154,1
328,11.389643,10.131759,1
329,12.849388,10.533766,1
330,8.141018,6.229751,1
331,10.633042,6.235227,1
332,7.4963937,6.411019,1
333,9.478744,10.736139,1
334,11.135834,12.445014,1
335,12.422674,13.019621,1
336,8.902423,8.499543,1
337,9.176319,7.798539,1
338,9.715738,9.65754,1
339,15.489222,17.674652,1
340,8.339833,8.13039,1
341,12.299776,14.451973,1
342,11.0572605,9.896189,1
343,10.045874,10.98882,1
344,10.633967,7.068104,1
345,7.6888027,5.584302,1
346,11.933844,11.08955,1
347,10.924401,11.780173,1
348,10.420887,8.444558,1
349,7.4031005,5.838923,1
350,13.653804,16.285991,1
351,7.771435,10.374857,1
352,10.414692,8.579397,1
353,11.18325,12.163244,1
354,11.048983,9.545288,1
355,10.570013,6.993611,1
356,11.067739,5.784052,1
357,9.102165,9.189938,1
358,12.886899,12.08647,1
359,8.127947,7.377595,1
360,8.37806,8.644535,1
361,11.121579,7.842459,1
362,11.017917,8.74093,1
363,7.691566,7.407141,1
0,11.531147,9.107232,2
1,9.312702,11.459616,2
2,12.667981,8.858658,2
3,10.156999,9.487793,2
4,10.598149,6.45973,2
5,11.051538,6.218913,2
6,12.423156,17.348163,2
7,10.039874,7.105863,2
8,11.960328,11.248916,2
9,10.3685875,8.365274,2
10,15.631597,15.837554,2
11,8.44358,7.382956,2
12,10.510854,9.2577,2
13,10.479498,12.40965,2
14,9.882137,5.654802,2
15,7.46863,9.567191,2
16,12.318896,9.627538,2
17,12.507902,14.107232,2
18,7.9463625,6.452201,2
19,5.4120426,14.117955,2
20,9.88583,9.553844,2
21,12.24899,15.730093,2
22,6.8601885,5.2966,2
23,15.339875,10.189253,2
24,9.667689,12.48574,2
25,13.775449,21.216746,2
26,7.1142416,8.48072,2
27,13.798597,8.860825,2
28,9.040953,10.352954,2
29,7.7069182,12.52464,2
30,8.881411,7.494638,2
31,12.253466,10.977298,2
32,11.21288,12.118982,2
33,9.714005,11.31451,2
34,11.735032,9.824549,2
35,10.562938,7.068104,2
36,8.958048,8.510951,2
37,11.035633,11.3906,2
38,6.4060497,5.674081,2
39,8.373567,9.094227,2
40,8.190403,10.287816,2
41,13.935159,17.51791,2
42,9.576351,7.439995,2
43,8.805893,8.565023,2
44,6.702836,7.314054,2
45,10.607006,7.81508,2
46,9.558288,8.089436,2
47,11.548897,10.835158,2
48,7.8004684,8.630846,2
49,11.202107,7.90851,2
50,5.9827414,7.068104,2
51,8.881057,8.584759,2
52,11.862528,12.52464,2
53,15.268656,14.88193,2
54,11.315665,18.090691,2
55,9.27189,10.271275,2
56,8.356612,12.176363,2
57,12.31328,12.836185,2
58,8.515,9.293976,2
59,10.100517,11.751996,2
60,10.394074,9.551334,2
61,7.770567,5.586926,2
62,10.797314,10.144992,2
63,12.958644,14.407711,2
64,11.603281,6.53696,2
65,10.369741,12.368583,2
66,13.351086,11.68355,2
67,11.86654,8.556924,2
68,11.99624,9.427675,2
69,12.951918,17.471252,2
70,10.858449,11.886721,2
71,10.524125,8.797969,2
72,7.691726,7.645676,2
73,8.658334,5.061259,2
74,12.518572,14.347592,2
75,13.210067,11.08955,2
76,5.9769773,6.221537,2
77,14.638217,17.042094,2
78,12.029836,8.53274,2
79,9.343395,7.272872,2
80,9.44652,8.003878,2
81,7.8240557,11.757472,2
82,11.037073,9.816335,2
83,10.375418,12.256331,2
84,13.290569,8.256331,2
85,12.107716,9.036618,2
86,10.438888,9.082477,2
87,8.952433,10.736139,2
88,8.156286,7.174309,2
89,13.063232,12.445014,2
90,12.428003,15.079169,2
91,10.336663,7.407027,2
92,10.54053,6.585671,2
93,11.791704,15.172256,2
94,9.907582,6.517796,2
95,14.717567,17.569815,2
96,10.912311,19.632101,2
97,12.023611,18.881359,2
98,12.872013,12.272758,2
99,12.952833,13.860141,2
100,7.9638176,5.362537,2
101,12.706662,9.890143,2
102,9.801085,6.651266,2
103,7.501013,5.036048,2
104,12.067118,13.942276,2
105,8.727957,9.118297,2
106,11.590054,12.248117,2
107,9.688561,8.250741,2
108,12.292708,12.942961,2
109,11.884892,13.696326,2
110,13.354203,12.299566,2
111,13.864813,16.379534,2
112,9.117075,8.351471,2
113,10.3338785,8.672484,2
114,10.510424,10.755304,2
115,7.759122,6.853981,2
116,11.7624655,7.23728,2
117,11.757494,16.141341,2
118,19.91385,14.331622,2
119,7.9352584,8.499543,2
120,8.454209,5.457677,2
121,12.497818,21.419461,2
122,9.051017,7.437485,2
123,11.911523,12.940223,2
124,16.068132,15.903148,2
125,11.154875,7.382386,2
126,10.684026,9.61921,2
127,9.605274,7.234428,2
128,12.60863,17.345995,2
129,9.872345,10.881473,2
130,9.472216,5.986082,2
131,6.6224537,8.491216,2
132,7.123074,8.091489,2
133,12.782948,16.456194,2
134,14.02016,8.368012,2
135,7.786915,9.743098,2
136,8.9361,6.597193,2
137,10.190583,6.643166,2
138,8.153511,10.196897,2
139,8.04977,8.808692,2
140,12.459016,13.477412,2
141,7.6137404,10.578028,2
142,13.7273445,9.572781,2
143,10.147844,7.777207,2
144,9.552944,8.212525,2
145,10.227535,5.411248,2
146,8.68211,10.865046,2
147,11.12706,10.925165,2
148,12.716569,6.419233,2
149,11.560237,13.862879,2
150,9.924053,5.663016,2
151,9.154447,11.366529,2
152,12.822085,16.940223,2
153,14.980152,18.328884,2
154,8.441834,6.582934,2
155,11.94045,14.547798,2
156,12.372981,10.830025,2
157,9.358378,7.719598,2
158,10.522632,12.809034,2
159,9.969642,12.464407,2
160,13.487013,19.656741,2
161,5.4947443,5.712297,2
162,11.730513,8.658224,2
163,13.30982,10.150809,2
164,14.140882,17.263746,2
165,11.372007,12.097535,2
166,7.290092,8.340748,2
167,9.745313,6.12845,2
168,9.953066,12.853068,2
169,6.617368,7.749828,2
170,11.944292,7.527606,2
171,8.253168,6.43566,2
172,14.142815,15.888888,2
173,6.562729,10.53696,2
174,12.880299,8.253593,2
175,8.709488,6.755304,2
176,12.834444,12.48574,2
177,9.318646,8.206365,2
178,11.169879,10.282112,2
179,10.452466,10.964065,2
180,10.931756,10.24401,2
181,7.7813053,11.796372,2
182,11.492576,7.730207,2
183,10.215136,11.33858,2
184,12.628426,13.326374,2
185,10.737504,12.239333,2
186,6.0591717,6.489847,2
187,11.848861,13.219598,2
188,12.075556,6.339265,2
189,13.140889,14.799224,2
190,9.193347,12.745836,2
191,6.25479,5.041409,2
192,9.078336,7.136093,2
193,10.768129,10.561715,2
194,11.12468,10.974903,2
195,10.144355,10.018936,2
196,7.9718323,10.14214,2
197,6.0810385,7.437257,2
198,12.006753,11.689596,2
199,10.839066,10.788729,2
200,11.013825,7.683892,2
201,12.069826,7.870294,2
202,11.529532,11.434976,2
203,12.877168,10.46783,2
204,11.918798,13.104608,2
205,7.516365,11.256445,2
206,13.372037,10.270933,2
207,8.171694,5.956422,2
208,12.712689,19.207164,2
209,9.744839,15.486424,2
210,12.146935,6.030002,2
211,11.831239,15.453684,2
212,9.00248,8.488934,2
213,12.64232,14.405544,2
214,11.119149,8.455624,2
215,11.625698,16.861396,2
216,11.598988,11.180355,2
217,11.7323,7.784964,2
218,9.417123,7.365959,2
219,7.6779895,11.084531,2
220,9.264512,8.825347,2
221,12.7427635,16.140885,2
222,9.986352,6.490417,2
223,10.251691,9.641683,2
224,5.734301,5.353524,2
225,12.909218,15.421172,2
226,8.187205,10.69028,2
227,8.22725,11.620579,2
228,11.337847,17.066621,2
229,12.993939,11.174195,2
230,12.8902445,20.664271,2
231,13.916965,14.816221,2
232,13.447876,12.48072,2
233,8.944217,7.859342,2
234,11.442569,10.679215,2
235,23.250778,7.226899,2
236,7.679566,6.400068,2
237,13.388818,13.521218,2
238,10.31081,7.620693,2
239,7.30264,7.486995,2
240,11.441911,11.229066,2
241,7.519163,5.800479,2
242,13.232539,12.904631,2
243,6.911878,12.576203,2
244,12.305988,17.989276,2
245,12.909436,20.366073,2
246,11.682141,15.155258,2
247,8.830434,7.966119,2
248,9.695143,8.724503,2
249,12.3278,6.386379,2
250,8.569821,10.273556,2
251,12.006588,10.788272,2
252,7.4031134,6.61362,2
253,10.640458,16.715833,2
254,9.338392,8.211955,2
255,10.966348,8.280857,2
256,8.8184185,11.007985,2
257,12.206967,16.836185,2
258,11.090062,11.103582,2
259,11.460269,10.65138,2
260,12.56512,9.707278,2
261,8.772468,9.551334,2
