,y_pred,y_test,run
109,12.845053,13.77253,0
110,15.255966,17.795003,0
111,11.301782,16.121606,0
112,9.630959,7.98266,0
113,11.571577,12.075062,0
114,16.40845,13.753935,0
115,8.370545,7.361168,0
116,9.173279,7.062628,0
117,9.431343,9.567191,0
118,7.8271136,8.53274,0
119,8.267276,9.159822,0
120,15.250438,12.940223,0
121,17.732067,19.632101,0
122,11.556703,12.882728,0
123,11.725936,15.172256,0
124,8.0032,10.147729,0
125,10.185735,10.211156,0
126,7.9416003,5.370522,0
127,8.6608715,7.092174,0
128,16.963371,15.01848,0
129,11.879606,11.582249,0
130,12.372709,12.921058,0
131,8.2683735,7.525325,0
132,9.660819,7.272872,0
133,8.715489,5.663016,0
134,10.082886,7.226899,0
135,13.156349,17.940109,0
136,19.117706,17.07164,0
137,8.73279,10.679215,0
138,8.554267,7.20511,0
139,12.687773,14.514373,0
140,9.549692,9.679443,0
141,9.75135,14.167351,0
142,11.886072,12.997718,0
143,15.957819,17.707392,0
144,12.516636,10.966689,0
145,7.840108,9.068902,0
146,20.615524,19.793178,0
147,6.7636795,9.463267,0
148,9.091433,8.138033,0
149,14.254245,11.549395,0
150,11.815142,8.669176,0
151,13.629216,19.656741,0
152,15.202714,13.92083,0
153,12.079843,12.573351,0
154,7.7032504,10.553045,0
155,7.3314633,8.767853,0
156,11.410611,7.651266,0
157,10.525887,8.488934,0
158,7.8944,6.304243,0
159,19.009117,21.189368,0
160,16.892672,15.325005,0
161,7.88008,6.468514,0
162,8.056473,7.289299,0
163,10.354539,11.823636,0
164,8.267553,10.270933,0
165,9.048227,11.437713,0
166,7.2548065,7.105863,0
167,14.685818,14.361624,0
168,15.946697,20.910107,0
169,10.207563,7.790326,0
170,17.043608,13.312685,0
171,10.3755455,7.177161,0
172,10.769017,6.437827,0
173,9.397081,8.357061,0
174,15.558259,15.398699,0
175,10.6177635,10.273556,0
176,9.195196,8.95665,0
177,11.006331,10.931211,0
178,11.042477,13.936801,0
179,9.2115965,9.082591,0
180,9.43392,8.091489,0
181,16.375023,14.845767,0
182,8.42362,6.769678,0
183,8.741426,11.243326,0
184,11.336814,11.886151,0
185,11.971719,7.798539,0
186,9.18525,6.257586,0
187,8.689209,6.289984,0
188,11.346963,9.959274,0
189,8.240007,11.344056,0
190,10.2834425,12.256331,0
191,9.415267,6.667693,0
192,8.634021,5.454939,0
193,7.4005027,7.528177,0
194,14.192587,16.365845,0
195,9.02599,13.545402,0
196,8.542453,5.892881,0
197,11.068449,9.219712,0
198,8.952118,6.235227,0
199,13.737442,14.271389,0
200,12.655972,9.846338,0
201,12.789713,10.131759,0
202,8.118149,5.422085,0
203,9.218264,7.752566,0
204,12.8928585,12.415012,0
205,12.605903,11.02156,0
206,16.051044,18.482203,0
207,16.1109,17.381587,0
208,15.98739,17.813483,0
209,13.049336,14.816221,0
210,9.7751875,9.605521,0
211,15.771101,11.727926,0
212,12.464764,13.460871,0
213,11.747755,7.979808,0
214,8.175607,7.710928,0
215,12.554657,9.159251,0
216,6.9657774,6.103924,0
217,9.17351,10.834816,0
218,10.427243,8.976157,0
219,10.542459,8.535021,0
220,9.594064,10.807894,0
221,10.22603,14.353639,0
222,12.601479,13.428017,0
223,7.3437634,9.775268,0
224,14.215103,18.36402,0
225,8.193663,8.803331,0
226,8.913012,6.45973,0
227,8.566938,8.368012,0
228,17.142406,15.903148,0
229,9.107205,12.58704,0
230,9.367329,6.585671,0
231,10.822452,8.746292,0
232,8.6592655,7.317134,0
233,9.749239,6.744581,0
234,12.520464,10.755304,0
235,9.430927,8.215149,0
236,8.673934,6.539698,0
237,10.566093,6.846338,0
238,8.563971,5.701232,0
239,10.181475,6.86767,0
240,5.958002,7.595824,0
241,9.376242,9.808236,0
242,12.280851,10.109171,0
243,10.153043,7.068104,0
244,15.800182,18.133926,0
245,14.364083,11.324891,0
246,11.121239,7.913415,0
247,14.379328,11.68355,0
248,8.2731285,10.374857,0
249,13.125637,16.322039,0
250,15.275436,12.466575,0
251,8.219488,9.468628,0
252,11.466876,13.783937,0
253,9.716389,9.342687,0
254,12.8929615,16.587497,0
255,17.250301,14.115446,0
256,6.8444786,7.645676,0
257,8.247229,8.56297,0
258,8.900424,6.32877,0
259,8.73589,12.745836,0
260,9.56377,8.398129,0
261,7.534488,6.257015,0
262,10.154441,8.959958,0
263,10.631765,9.337326,0
264,9.7291975,16.757357,0
265,8.492238,9.036162,0
266,13.371429,14.564339,0
267,14.989027,20.998174,0
268,12.881453,16.285991,0
269,11.865567,9.082477,0
270,6.468248,7.382956,0
271,13.50772,11.248916,0
272,16.975248,17.51791,0
273,9.064308,8.666438,0
274,9.051872,7.13096,0
275,17.475485,14.107232,0
276,13.594865,13.507529,0
277,12.415976,15.888888,0
278,7.78893,9.375998,0
279,6.6792765,9.318161,0
280,5.8559976,7.888888,0
281,8.021786,9.472051,0
282,17.191807,15.672598,0
283,14.863651,15.319872,0
284,10.875622,12.122062,0
285,6.2094655,11.429614,0
286,12.855749,13.326716,0
287,16.645208,16.445242,0
288,9.764482,11.758042,0
289,10.531042,12.52464,0
290,9.430579,8.261122,0
291,9.948877,10.14214,0
292,10.461785,9.436344,0
293,11.157186,10.153547,0
294,7.3858767,7.401551,0
295,10.681109,14.369267,0
296,9.4142275,10.405658,0
297,13.912779,16.663814,0
298,6.897689,5.120921,0
299,8.783455,6.39174,0
300,8.680282,9.282454,0
301,13.581984,14.259981,0
302,8.912388,13.30219,0
303,8.710703,11.100958,0
304,8.915699,15.180355,0
305,15.182482,15.984713,0
306,9.518297,8.792835,0
307,9.86531,7.599247,0
308,17.487621,13.827743,0
309,9.328401,9.942162,0
310,9.466135,7.738307,0
311,11.296491,16.141341,0
312,10.769555,7.957449,0
313,6.979789,5.641113,0
314,11.028214,6.43566,0
315,9.709584,15.029545,0
316,13.207926,13.994866,0
317,15.56816,11.541752,0
318,8.791372,9.14271,0
319,10.146811,6.544718,0
320,16.391476,14.799224,0
321,9.588675,7.240474,0
322,17.050589,16.672484,0
323,10.035205,8.12731,0
324,10.212653,10.65138,0
325,10.1509,9.102327,0
326,8.126323,5.580994,0
327,13.092333,20.820328,0
328,9.714702,9.036618,0
329,8.125171,6.58898,0
330,16.776608,15.453684,0
331,12.216187,14.233059,0
332,10.350094,11.084531,0
333,10.324912,8.557038,0
334,10.585486,11.306297,0
335,10.364177,12.480835,0
336,13.854191,13.909879,0
337,8.341948,9.641683,0
338,15.187888,17.115902,0
339,9.150956,12.042208,0
340,10.057614,12.52966,0
341,16.074697,16.406342,0
342,10.454063,9.392083,0
343,9.924459,6.394022,0
344,10.008579,10.925621,0
345,9.836775,9.244695,0
346,7.5679955,8.962696,0
347,9.998197,12.321925,0
348,8.837028,8.781428,0
349,5.9163337,6.802418,0
350,8.280817,11.02099,0
351,9.025937,8.639516,0
352,12.2492075,15.289869,0
353,9.961651,12.541067,0
354,15.407913,15.954597,0
355,8.528758,7.371435,0
356,9.963085,7.615103,0
357,15.478361,13.47456,0
358,9.045878,9.561829,0
359,9.609754,6.221537,0
360,13.002902,8.713552,0
361,8.825524,8.280857,0
362,11.02677,10.509012,0
363,10.5021105,7.032397,0
0,11.658402,14.596509,1
1,12.427776,8.488934,1
2,9.053208,10.985854,1
3,13.688195,16.715833,1
4,6.997958,6.32877,1
5,10.235878,8.261122,1
6,15.868994,12.841546,1
7,12.741839,8.201003,1
8,11.503828,13.049965,1
9,9.190615,11.806753,1
10,11.0172205,7.853524,1
11,10.780084,11.02099,1
12,16.693764,10.950376,1
13,14.4395685,12.910677,1
14,15.671121,13.827743,1
15,13.818933,16.489276,1
16,11.427495,10.621149,1
17,13.461643,13.113278,1
18,8.71476,9.753251,1
19,10.465546,12.85535,1
20,15.232444,11.341318,1
21,7.698351,6.076317,1
22,7.439651,6.457449,1
23,11.346828,10.10381,1
24,10.002605,12.48574,1
25,9.019251,9.268993,1
26,6.6534343,6.966233,1
27,15.005391,9.151608,1
28,12.531156,16.034565,1
29,10.346209,12.59263,1
30,19.237438,14.462468,1
31,8.683275,10.311886,1
32,9.904974,6.45973,1
33,12.487634,14.353639,1
34,10.527555,7.774469,1
35,7.5329456,9.389801,1
36,10.925867,12.256331,1
37,17.550238,16.940223,1
38,10.002955,10.966689,1
39,8.15335,5.361966,1
40,14.520918,15.888888,1
41,10.217903,7.859342,1
42,14.62108,9.986196,1
43,9.266986,6.517796,1
44,12.838375,15.316678,1
45,10.729776,8.828542,1
46,8.815398,8.874515,1
47,14.669219,17.261122,1
48,11.605493,8.704654,1
49,10.044638,8.882728,1
50,13.747669,16.075633,1
51,6.1479816,10.096052,1
52,12.120298,10.627195,1
53,7.9855843,9.567191,1
54,14.907008,13.753935,1
55,10.279534,7.152407,1
56,7.708166,10.287816,1
57,12.996766,20.366073,1
58,9.927287,10.821697,1
59,16.157713,12.959274,1
60,18.758505,20.412388,1
61,10.722534,10.043805,1
62,9.479674,7.20511,1
63,11.603138,12.52966,1
64,11.400894,12.899269,1
65,11.707077,8.713552,1
66,8.201201,9.679443,1
67,15.198447,15.325005,1
68,12.585412,11.796372,1
69,10.775428,11.09765,1
70,7.2570615,5.350901,1
71,10.142823,11.825918,1
72,7.8598194,5.643851,1
73,13.675407,12.448094,1
74,10.051222,12.118982,1
75,13.641923,14.58031,1
76,8.296446,10.681496,1
77,9.165191,10.449235,1
78,9.851602,15.651266,1
79,8.026472,5.362537,1
80,7.845495,9.301619,1
81,15.436371,15.453684,1
82,9.393145,9.561829,1
83,13.283156,14.410449,1
84,7.5867968,5.041409,1
85,12.517909,17.042094,1
86,14.674045,12.784166,1
87,10.703765,9.862879,1
88,9.7322,9.526579,1
89,6.7930593,5.444558,1
90,12.308254,11.306297,1
91,9.48338,12.40965,1
92,9.333814,7.013347,1
93,11.009189,9.953228,1
94,8.748618,5.061259,1
95,7.4985347,6.635523,1
96,10.845368,12.037417,1
97,9.485992,15.155258,1
98,11.85557,8.6637,1
99,6.8485684,5.846452,1
100,9.051615,8.986767,1
101,10.388254,8.858658,1
102,8.7741785,11.642596,1
103,19.286734,17.795003,1
104,6.8490205,10.723134,1
105,11.86616,10.823864,1
106,8.3794775,6.079853,1
107,6.0326815,9.477412,1
108,9.585575,16.527264,1
109,7.8401423,6.12845,1
110,13.349706,10.24401,1
111,12.189113,13.093429,1
112,7.9549375,12.392653,1
113,10.048155,5.616472,1
114,11.527854,10.096167,1
115,11.225637,8.905201,1
116,7.7997,6.289984,1
117,9.287473,9.33493,1
118,20.740852,19.286561,1
119,10.669791,10.008441,1
120,8.814556,8.335272,1
121,9.701488,7.599247,1
122,7.152596,5.07164,1
123,10.321431,12.800593,1
124,14.269558,11.087268,1
125,18.370438,15.648414,1
126,16.16155,10.599361,1
127,13.374338,13.783937,1
128,9.53555,5.712297,1
129,11.572675,10.764202,1
130,12.818132,13.59514,1
131,7.258323,6.087383,1
132,12.760386,14.024982,1
133,12.031852,13.942276,1
134,7.793265,5.247547,1
135,7.9784837,8.535021,1
136,8.346895,10.28793,1
137,9.934709,11.300821,1
138,10.108298,5.821811,1
139,9.653316,13.099703,1
140,9.538122,9.093543,1
141,7.3998694,7.59879,1
142,14.915469,15.747091,1
143,15.419419,13.851813,1
144,7.0110207,6.429614,1
145,19.443247,19.793178,1
146,16.589722,15.615674,1
147,13.082117,13.9449,1
148,9.229176,8.885922,1
149,12.193815,8.672484,1
150,11.614349,8.237166,1
151,12.086743,15.779374,1
152,9.64883,7.746976,1
153,10.810604,7.136093,1
154,8.2528925,6.333789,1
155,13.855768,11.021446,1
156,7.001404,10.788272,1
157,10.971464,7.81508,1
158,8.26937,9.102213,1
159,15.176179,11.133127,1
160,8.931706,7.714008,1
161,12.4785795,13.62788,1
162,10.556433,10.273556,1
163,8.543753,9.504449,1
164,12.146537,12.480835,1
165,10.873943,9.137348,1
166,14.912137,13.178986,1
167,6.7882853,6.361168,1
168,7.823102,7.437257,1
169,12.615736,10.123089,1
170,13.206356,9.901665,1
171,11.261373,8.554186,1
172,7.1663985,5.312571,1
173,10.325058,6.769678,1
174,12.113455,12.097535,1
175,12.047882,11.256787,1
176,11.473751,11.81759,1
177,19.70724,20.297399,1
178,6.0090246,6.191307,1
179,10.91093,5.594569,1
180,7.7961464,6.629477,1
181,12.878498,15.234542,1
182,8.813638,9.036162,1
183,6.591128,5.386493,1
184,7.727208,9.387063,1
185,7.2041383,7.949121,1
186,10.415586,8.560232,1
187,20.612814,14.367214,1
188,11.678686,10.898357,1
189,9.7144575,11.842915,1
190,11.325998,9.157084,1
191,8.318151,8.532397,1
192,9.874193,5.55624,1
193,11.743754,13.077116,1
194,16.231676,14.213324,1
195,12.892355,10.977298,1
196,11.039849,12.625941,1
197,7.9138026,9.337326,1
198,10.17408,9.603353,1
199,10.925671,20.927104,1
200,17.032606,17.07164,1
201,14.451719,14.144877,1
202,8.890829,5.055213,1
203,9.527902,11.092744,1
204,7.1670303,9.808008,1
205,10.381475,7.377481,1
206,11.109667,5.862993,1
207,10.324324,8.515856,1
208,8.24991,7.439995,1
209,9.4932575,7.596509,1
210,14.218755,11.998859,1
211,6.746058,6.539698,1
212,8.549768,6.969541,1
213,8.452373,13.041638,1
214,9.391649,7.120009,1
215,10.868762,8.248003,1
216,7.5458007,11.429614,1
217,19.09273,19.204882,1
218,9.376543,8.53023,1
219,13.753611,21.222792,1
220,8.667278,8.444672,1
221,10.133126,7.828656,1
222,10.423354,8.089322,1
223,12.036549,9.430527,1
224,7.075893,8.809148,1
225,8.396126,7.073579,1
226,11.966478,9.986652,1
227,9.970428,10.741843,1
228,14.16967,11.960757,1
229,10.258261,7.730207,1
230,9.10427,8.737622,1
231,7.965199,9.48825,1
232,6.415035,5.761578,1
233,14.158048,17.953798,1
234,6.936071,8.598562,1
235,10.827342,9.756673,1
236,12.286672,13.507529,1
237,9.604405,9.255076,1
238,14.5919695,17.732032,1
239,10.380925,16.329682,1
240,12.449282,13.219598,1
241,13.514963,17.203855,1
242,12.03083,11.648528,1
243,9.236273,10.569244,1
244,15.734527,19.632101,1
245,11.341194,11.240018,1
246,9.133652,8.852612,1
247,14.795002,17.526123,1
248,7.922416,6.456992,1
249,8.483544,9.600616,1
250,11.848592,11.527378,1
251,10.415122,9.066735,1
252,10.205458,10.008555,1
253,9.560526,7.615103,1
254,6.4640203,7.371891,1
255,11.478215,8.948437,1
256,10.882333,17.805498,1
257,7.187457,9.649326,1
258,12.217126,19.349874,1
259,10.833901,11.053844,1
260,10.019016,7.826488,1
261,7.357618,6.552931,1
262,10.799985,10.898357,1
263,13.317573,8.565023,1
264,7.327546,6.348163,1
265,8.123134,8.781428,1
266,7.8149047,10.155829,1
267,10.396176,10.964065,1
268,8.927364,9.063997,1
269,9.470716,8.639516,1
270,7.7653217,11.234998,1
271,8.655293,9.876568,1
272,10.529544,11.527948,1
273,6.434756,6.394022,1
274,11.767583,15.289869,1
275,7.7423797,16.48574,1
276,14.869013,20.841775,1
277,13.279588,13.326716,1
278,14.123404,14.514373,1
279,11.668917,9.400182,1
280,12.229063,10.561715,1
281,8.127446,7.131074,1
282,7.1001577,7.70819,1
283,17.261768,17.446725,1
284,8.568866,7.314054,1
285,11.262886,12.5,1
286,9.264649,7.365959,1
287,11.094447,8.422997,1
288,14.75327,12.13039,1
289,18.30031,16.888204,1
290,11.614337,11.475587,1
291,9.624166,9.102327,1
292,11.302901,11.05989,1
293,9.9117775,9.509696,1
294,8.120018,8.630846,1
295,10.081525,9.939995,1
296,14.704733,13.663586,1
297,9.511241,8.74036,1
298,7.131223,10.578028,1
299,7.104789,6.00308,1
300,13.169628,12.299566,1
301,9.514557,8.946269,1
302,9.887437,7.774469,1
303,7.7510533,7.560346,1
304,7.3483615,6.259981,1
305,9.030787,8.87999,1
306,11.993304,8.806068,1
307,13.4773,17.707392,1
308,14.816095,17.447296,1
309,10.781329,11.177503,1
310,11.195683,9.898471,1
311,14.000815,16.028405,1
312,13.864764,11.85649,1
313,6.868662,6.204996,1
314,9.765143,8.034109,1
315,5.882133,8.151836,1
316,14.992316,20.998174,1
317,6.728907,7.528177,1
318,9.335374,7.620693,1
319,10.408236,10.925621,1
320,10.058175,9.436344,1
321,11.876784,14.150924,1
322,9.204653,6.514487,1
323,8.562836,6.189253,1
324,12.725985,7.957449,1
325,15.68759,15.224161,1
326,9.982928,8.428815,1
327,20.146507,16.0154,1
328,9.120175,10.131759,1
329,10.507009,10.533766,1
330,9.567392,6.229751,1
331,9.471252,6.235227,1
332,7.7183275,6.411019,1
333,9.164027,10.736139,1
334,12.6091175,12.445014,1
335,12.106994,13.019621,1
336,9.39012,8.499543,1
337,7.847962,7.798539,1
338,11.689625,9.65754,1
339,20.46823,17.674652,1
340,8.233796,8.13039,1
341,15.544312,14.451973,1
342,11.836171,9.896189,1
343,10.569105,10.98882,1
344,9.033949,7.068104,1
345,7.145634,5.584302,1
346,9.685538,11.08955,1
347,12.251653,11.780173,1
348,9.302738,8.444558,1
349,7.7202415,5.838923,1
350,12.085591,16.285991,1
351,7.6208873,10.374857,1
352,10.955642,8.579397,1
353,7.1434207,12.163244,1
354,8.855258,9.545288,1
355,9.479652,6.993611,1
356,9.752721,5.784052,1
357,8.908894,9.189938,1
358,16.472927,12.08647,1
359,8.2576,7.377595,1
360,10.926394,8.644535,1
361,11.627086,7.842459,1
362,11.838939,8.74093,1
363,9.138915,7.407141,1
0,14.615056,9.107232,2
1,10.6031065,11.459616,2
2,9.716064,8.858658,2
3,8.835486,9.487793,2
4,8.574216,6.45973,2
5,7.891827,6.218913,2
6,13.893439,17.348163,2
7,7.966163,7.105863,2
8,13.746231,11.248916,2
9,10.760144,8.365274,2
10,10.95135,15.837554,2
11,9.974378,7.382956,2
12,9.5210705,9.2577,2
13,11.602338,12.40965,2
14,10.261549,5.654802,2
15,8.987731,9.567191,2
16,10.610606,9.627538,2
17,14.080652,14.107232,2
18,6.891575,6.452201,2
19,7.5451627,14.117955,2
20,9.507648,9.553844,2
21,13.703499,15.730093,2
22,6.905976,5.2966,2
23,13.833046,10.189253,2
24,5.455533,12.48574,2
25,11.659957,21.216746,2
26,9.084864,8.48072,2
27,14.752989,8.860825,2
28,10.746843,10.352954,2
29,7.070481,12.52464,2
30,7.4036,7.494638,2
31,12.919487,10.977298,2
32,12.363409,12.118982,2
33,11.433236,11.31451,2
34,8.164294,9.824549,2
35,8.230591,7.068104,2
36,8.470714,8.510951,2
37,11.498442,11.3906,2
38,7.734688,5.674081,2
39,8.437458,9.094227,2
40,7.931289,10.287816,2
41,17.13584,17.51791,2
42,9.5885105,7.439995,2
43,7.6765957,8.565023,2
44,5.5741463,7.314054,2
45,10.851471,7.81508,2
46,8.641044,8.089436,2
47,10.32295,10.835158,2
48,7.9092107,8.630846,2
49,9.119184,7.90851,2
50,8.634903,7.068104,2
51,7.9536233,8.584759,2
52,7.9982038,12.52464,2
53,13.459367,14.88193,2
54,10.634019,18.090691,2
55,9.488316,10.271275,2
56,13.196675,12.176363,2
57,10.713419,12.836185,2
58,7.3733196,9.293976,2
59,8.257655,11.751996,2
60,8.617723,9.551334,2
61,6.698622,5.586926,2
62,8.759592,10.144992,2
63,12.6864605,14.407711,2
64,10.650849,6.53696,2
65,12.053433,12.368583,2
66,12.713627,11.68355,2
67,6.9966345,8.556924,2
68,11.258382,9.427675,2
69,17.073912,17.471252,2
70,9.665737,11.886721,2
71,12.895822,8.797969,2
72,7.3607063,7.645676,2
73,6.771611,5.061259,2
74,8.175794,14.347592,2
75,12.957428,11.08955,2
76,8.787196,6.221537,2
77,15.494272,17.042094,2
78,8.650763,8.53274,2
79,7.9789743,7.272872,2
80,6.8203444,8.003878,2
81,9.8875885,11.757472,2
82,10.597292,9.816335,2
83,13.782009,12.256331,2
84,10.031165,8.256331,2
85,8.032401,9.036618,2
86,6.6420555,9.082477,2
87,7.255493,10.736139,2
88,10.226842,7.174309,2
89,7.2961836,12.445014,2
90,10.439047,15.079169,2
91,8.262216,7.407027,2
92,7.4327374,6.585671,2
93,10.974936,15.172256,2
94,6.454789,6.517796,2
95,12.762973,17.569815,2
96,18.860823,19.632101,2
97,15.675537,18.881359,2
98,13.483266,12.272758,2
99,14.233875,13.860141,2
100,7.9677815,5.362537,2
101,11.221794,9.890143,2
102,10.327904,6.651266,2
103,8.068959,5.036048,2
104,10.456249,13.942276,2
105,6.9446073,9.118297,2
106,10.176348,12.248117,2
107,8.915942,8.250741,2
108,13.304814,12.942961,2
109,11.423772,13.696326,2
110,12.312175,12.299566,2
111,14.723929,16.379534,2
112,14.230152,8.351471,2
113,10.909504,8.672484,2
114,9.59035,10.755304,2
115,5.7494683,6.853981,2
116,6.7528505,7.23728,2
117,11.000449,16.141341,2
118,13.499722,14.331622,2
119,6.8877945,8.499543,2
120,7.322485,5.457677,2
121,7.891236,21.419461,2
122,7.8804464,7.437485,2
123,11.804018,12.940223,2
124,14.994374,15.903148,2
125,9.412885,7.382386,2
126,11.975361,9.61921,2
127,7.6602764,7.234428,2
128,13.052294,17.345995,2
129,7.068519,10.881473,2
130,7.240741,5.986082,2
131,6.6447077,8.491216,2
132,7.5863495,8.091489,2
133,17.585522,16.456194,2
134,7.6906347,8.368012,2
135,8.668128,9.743098,2
136,8.989276,6.597193,2
137,8.821764,6.643166,2
138,7.769745,10.196897,2
139,8.673674,8.808692,2
140,14.764492,13.477412,2
141,8.855947,10.578028,2
142,10.111131,9.572781,2
143,7.3733325,7.777207,2
144,9.808129,8.212525,2
145,10.624378,5.411248,2
146,9.429637,10.865046,2
147,7.2661586,10.925165,2
148,11.813052,6.419233,2
149,11.547825,13.862879,2
150,9.285734,5.663016,2
151,10.438306,11.366529,2
152,12.565619,16.940223,2
153,14.302601,18.328884,2
154,8.798506,6.582934,2
155,15.163911,14.547798,2
156,10.30115,10.830025,2
157,9.184042,7.719598,2
158,13.305075,12.809034,2
159,12.899896,12.464407,2
160,16.18289,19.656741,2
161,9.152838,5.712297,2
162,13.027959,8.658224,2
163,12.839197,10.150809,2
164,12.44993,17.263746,2
165,11.604269,12.097535,2
166,7.60741,8.340748,2
167,9.012152,6.12845,2
168,8.151948,12.853068,2
169,6.968368,7.749828,2
170,12.7385,7.527606,2
171,7.502424,6.43566,2
172,9.115208,15.888888,2
173,13.832503,10.53696,2
174,8.933975,8.253593,2
175,9.36834,6.755304,2
176,9.036171,12.48574,2
177,9.883285,8.206365,2
178,7.3646216,10.282112,2
179,9.738555,10.964065,2
180,10.655214,10.24401,2
181,10.162631,11.796372,2
182,6.7280984,7.730207,2
183,11.192279,11.33858,2
184,13.105979,13.326374,2
185,9.469339,12.239333,2
186,5.5671206,6.489847,2
187,14.830535,13.219598,2
188,5.9659414,6.339265,2
189,14.890176,14.799224,2
190,9.925393,12.745836,2
191,6.2569757,5.041409,2
192,8.258505,7.136093,2
193,10.843004,10.561715,2
194,9.317154,10.974903,2
195,10.520427,10.018936,2
196,5.9234524,10.14214,2
197,8.4534235,7.437257,2
198,14.93563,11.689596,2
199,10.461529,10.788729,2
200,9.972731,7.683892,2
201,10.393777,7.870294,2
202,8.899999,11.434976,2
203,6.831359,10.46783,2
204,9.704906,13.104608,2
205,8.501081,11.256445,2
206,8.730899,10.270933,2
207,7.881214,5.956422,2
208,14.075825,19.207164,2
209,16.88653,15.486424,2
210,10.31256,6.030002,2
211,14.144794,15.453684,2
212,7.527051,8.488934,2
213,11.438589,14.405544,2
214,7.907796,8.455624,2
215,14.4776325,16.861396,2
216,13.11425,11.180355,2
217,7.048263,7.784964,2
218,7.3892717,7.365959,2
219,9.800839,11.084531,2
220,10.17843,8.825347,2
221,17.837471,16.140885,2
222,8.763063,6.490417,2
223,13.069527,9.641683,2
224,8.688415,5.353524,2
225,13.970372,15.421172,2
226,8.483155,10.69028,2
227,12.742108,11.620579,2
228,18.108442,17.066621,2
229,12.527247,11.174195,2
230,20.470263,20.664271,2
231,13.431871,14.816221,2
232,12.436877,12.48072,2
233,9.5699005,7.859342,2
234,10.0538845,10.679215,2
235,26.600946,7.226899,2
236,6.4307547,6.400068,2
237,8.003046,13.521218,2
238,9.539402,7.620693,2
239,5.5185294,7.486995,2
240,9.429847,11.229066,2
241,6.364685,5.800479,2
242,12.170926,12.904631,2
243,12.523645,12.576203,2
244,15.614492,17.989276,2
245,14.030162,20.366073,2
246,14.908967,15.155258,2
247,6.845909,7.966119,2
248,8.6224165,8.724503,2
249,12.185833,6.386379,2
250,10.1639805,10.273556,2
251,9.9914665,10.788272,2
252,8.509059,6.61362,2
253,13.538133,16.715833,2
254,11.070472,8.211955,2
255,8.280545,8.280857,2
256,8.45054,11.007985,2
257,14.736959,16.836185,2
258,8.593935,11.103582,2
259,9.035715,10.65138,2
